(1824, 1888)	(3072, 3584)	0.68695068359375
(1856, 1920)	(3072, 3584)	1.561279296875
(1888, 1952)	(3072, 3584)	-3.35675048828125
(1920, 1984)	(3072, 3584)	0.75494384765625
(1952, 2016)	(3072, 3584)	-0.14129638671875
(1984, 2048)	(3072, 3584)	8.74505615234375
(2016, 2080)	(3072, 3584)	0.3499755859375
(2048, 2112)	(3072, 3584)	-1.73309326171875
(2080, 2144)	(3072, 3584)	-0.36376953125
(2112, 2176)	(3072, 3584)	-8.64990234375
(2144, 2208)	(3072, 3584)	-12.24920654296875
(2176, 2240)	(3072, 3584)	-12.33990478515625
(2208, 2272)	(3072, 3584)	-8.31060791015625
(2240, 2304)	(3072, 3584)	-6.70733642578125
(2272, 2336)	(3072, 3584)	-13.21087646484375
(2304, 2368)	(3072, 3584)	-10.2347412109375
(2336, 2400)	(3072, 3584)	-9.4327392578125
(2368, 2432)	(3072, 3584)	-4.99517822265625
(2400, 2464)	(3072, 3584)	-8.549560546875
(2432, 2496)	(3072, 3584)	-1.21771240234375
(2464, 2528)	(3072, 3584)	3.39398193359375
(2496, 2560)	(3072, 3584)	-7.09844970703125
(2528, 2592)	(3072, 3584)	-6.35528564453125
(2560, 2624)	(3072, 3584)	-9.66387939453125
(2592, 2656)	(3072, 3584)	-9.8873291015625
(2624, 2688)	(3072, 3584)	-10.22869873046875
(2656, 2720)	(3072, 3584)	-9.34503173828125
(2688, 2752)	(3072, 3584)	-12.74090576171875
(2720, 2784)	(3072, 3584)	-8.06048583984375
(2752, 2816)	(3072, 3584)	-6.24102783203125
(2784, 2848)	(3072, 3584)	-5.74591064453125
(2816, 2880)	(3072, 3584)	-4.47271728515625
(2848, 2912)	(3072, 3584)	-9.66900634765625
(2880, 2944)	(3072, 3584)	-8.76556396484375
(2912, 2976)	(3072, 3584)	-2.99920654296875
(2944, 3008)	(3072, 3584)	-6.68292236328125
(2976, 3040)	(3072, 3584)	-8.65447998046875
(0, 64)	(3328, 3840)	-4.2974853515625
(32, 96)	(3328, 3840)	-5.795654296875
(64, 128)	(3328, 3840)	-25.14849853515625
(96, 160)	(3328, 3840)	-31.8052978515625
(128, 192)	(3328, 3840)	-29.65655517578125
(160, 224)	(3328, 3840)	-18.1650390625
(192, 256)	(3328, 3840)	-12.62152099609375
(224, 288)	(3328, 3840)	-17.109619140625
(256, 320)	(3328, 3840)	6.8936767578125
(288, 352)	(3328, 3840)	7.0062255859375
(320, 384)	(3328, 3840)	-13.4471435546875
(352, 416)	(3328, 3840)	-3.682861328125
(384, 448)	(3328, 3840)	-4.0281982421875
(416, 480)	(3328, 3840)	-18.54132080078125
(448, 512)	(3328, 3840)	-26.4775390625
(480, 544)	(3328, 3840)	-17.76611328125
(512, 576)	(3328, 3840)	-7.5858154296875
(544, 608)	(3328, 3840)	-12.56658935546875
(576, 640)	(3328, 3840)	-19.8258056640625
(608, 672)	(3328, 3840)	-25.6580810546875
(640, 704)	(3328, 3840)	-34.8089599609375
(672, 736)	(3328, 3840)	-44.79754638671875
(704, 768)	(3328, 3840)	-39.12957763671875
(736, 800)	(3328, 3840)	-37.28106689453125
(768, 832)	(3328, 3840)	-35.40716552734375
(800, 864)	(3328, 3840)	-36.75323486328125
(832, 896)	(3328, 3840)	-30.4979248046875
(864, 928)	(3328, 3840)	-32.5
(896, 960)	(3328, 3840)	-27.2735595703125
(928, 992)	(3328, 3840)	-29.778076171875
(960, 1024)	(3328, 3840)	-37.9981689453125
(992, 1056)	(3328, 3840)	-21.677734375
(1024, 1088)	(3328, 3840)	-14.6358642578125
(1056, 1120)	(3328, 3840)	-29.483154296875
(1088, 1152)	(3328, 3840)	-35.16259765625
(1120, 1184)	(3328, 3840)	-26.526611328125
(1152, 1216)	(3328, 3840)	-27.0731201171875
(1184, 1248)	(3328, 3840)	-28.84259033203125
(1216, 1280)	(3328, 3840)	-23.986083984375
(1248, 1312)	(3328, 3840)	-26.78009033203125
(1280, 1344)	(3328, 3840)	-30.359375
(1312, 1376)	(3328, 3840)	-31.3702392578125
(1344, 1408)	(3328, 3840)	-22.3338623046875
(1376, 1440)	(3328, 3840)	-29.172607421875
(1408, 1472)	(3328, 3840)	-28.8062744140625
(1440, 1504)	(3328, 3840)	-27.4134521484375
(1472, 1536)	(3328, 3840)	-29.02838134765625
(1504, 1568)	(3328, 3840)	-27.25665283203125
(1536, 1600)	(3328, 3840)	-31.1456298828125
(1568, 1632)	(3328, 3840)	-24.9752197265625
(1600, 1664)	(3328, 3840)	-23.024169921875
(1632, 1696)	(3328, 3840)	-30.826904296875
(1664, 1728)	(3328, 3840)	-33.70794677734375
(1696, 1760)	(3328, 3840)	-33.03955078125
(1728, 1792)	(3328, 3840)	-32.84039306640625
(1760, 1824)	(3328, 3840)	-27.6322021484375
(1792, 1856)	(3328, 3840)	-21.40484619140625
(1824, 1888)	(3328, 3840)	-23.4827880859375
(1856, 1920)	(3328, 3840)	-23.6768798828125
(1888, 1952)	(3328, 3840)	-30.121337890625
(1920, 1984)	(3328, 3840)	-32.376220703125
(1952, 2016)	(3328, 3840)	-24.28009033203125
(1984, 2048)	(3328, 3840)	-18.1513671875
(2016, 2080)	(3328, 3840)	-27.98443603515625
(2048, 2112)	(3328, 3840)	-37.72235107421875
(2080, 2144)	(3328, 3840)	-34.762939453125
(2112, 2176)	(3328, 3840)	-27.4901123046875
(2144, 2208)	(3328, 3840)	-22.8564453125
(2176, 2240)	(3328, 3840)	-12.16851806640625
(2208, 2272)	(3328, 3840)	-14.691650390625
(2240, 2304)	(3328, 3840)	-25.48883056640625
(2272, 2336)	(3328, 3840)	-16.46630859375
(2304, 2368)	(3328, 3840)	-19.2835693359375
(2336, 2400)	(3328, 3840)	-23.009521484375
(2368, 2432)	(3328, 3840)	-6.3115234375
(2400, 2464)	(3328, 3840)	-22.84185791015625
(2432, 2496)	(3328, 3840)	-35.270263671875
(2464, 2528)	(3328, 3840)	-33.16754150390625
(2496, 2560)	(3328, 3840)	-23.8431396484375
(2528, 2592)	(3328, 3840)	-22.84954833984375
(2560, 2624)	(3328, 3840)	-29.8204345703125
(2592, 2656)	(3328, 3840)	-20.8505859375
(2624, 2688)	(3328, 3840)	-22.363037109375
(2656, 2720)	(3328, 3840)	-33.69189453125
(2688, 2752)	(3328, 3840)	-39.07861328125
(2720, 2784)	(3328, 3840)	-33.62158203125
(2752, 2816)	(3328, 3840)	-35.29998779296875
(2784, 2848)	(3328, 3840)	-15.25537109375
(2816, 2880)	(3328, 3840)	-11.5574951171875
(2848, 2912)	(3328, 3840)	-30.8082275390625
(2880, 2944)	(3328, 3840)	-20.42657470703125
(2912, 2976)	(3328, 3840)	-20.5540771484375
(2944, 3008)	(3328, 3840)	-19.03839111328125
(2976, 3040)	(3328, 3840)	1.70440673828125
(3008, 3072)	(3328, 3840)	-5.62939453125
(3040, 3104)	(3328, 3840)	-26.4383544921875
(3072, 3136)	(3328, 3840)	-27.8291015625
(3104, 3168)	(3328, 3840)	-19.04791259765625
(3136, 3200)	(3328, 3840)	-20.8204345703125
(3168, 3232)	(3328, 3840)	-27.86456298828125
(3200, 3264)	(3328, 3840)	-34.0869140625
(3232, 3296)	(3328, 3840)	-8.8265380859375
(0, 64)	(3584, 4096)	2.42431640625
(32, 96)	(3584, 4096)	-3.827880859375
(64, 128)	(3584, 4096)	-3.9608154296875
(96, 160)	(3584, 4096)	5.9481201171875
(128, 192)	(3584, 4096)	9.32611083984375
(160, 224)	(3584, 4096)	5.59051513671875
(192, 256)	(3584, 4096)	-2.08367919921875
(224, 288)	(3584, 4096)	7.44976806640625
(256, 320)	(3584, 4096)	10.50384521484375
(288, 352)	(3584, 4096)	1.21917724609375
(320, 384)	(3584, 4096)	-2.33673095703125
(352, 416)	(3584, 4096)	13.89508056640625
(384, 448)	(3584, 4096)	16.40216064453125
(416, 480)	(3584, 4096)	9.32684326171875
(448, 512)	(3584, 4096)	0.16619873046875
(480, 544)	(3584, 4096)	30.27642822265625
(512, 576)	(3584, 4096)	24.04974365234375
(544, 608)	(3584, 4096)	0.70635986328125
(576, 640)	(3584, 4096)	-1.3721923828125
(608, 672)	(3584, 4096)	-3.42218017578125
(640, 704)	(3584, 4096)	9.71405029296875
(672, 736)	(3584, 4096)	14.32281494140625
(704, 768)	(3584, 4096)	9.95037841796875
(736, 800)	(3584, 4096)	6.56158447265625
(768, 832)	(3584, 4096)	-1.80242919921875
(800, 864)	(3584, 4096)	-3.10028076171875
(832, 896)	(3584, 4096)	-6.15716552734375
(864, 928)	(3584, 4096)	4.98419189453125
(896, 960)	(3584, 4096)	9.01458740234375
(928, 992)	(3584, 4096)	8.8492431640625
(960, 1024)	(3584, 4096)	13.69146728515625
(992, 1056)	(3584, 4096)	3.33856201171875
(1024, 1088)	(3584, 4096)	9.59075927734375
(1056, 1120)	(3584, 4096)	10.652587890625
(1088, 1152)	(3584, 4096)	3.509765625
(1120, 1184)	(3584, 4096)	-4.86553955078125
(1152, 1216)	(3584, 4096)	0.53411865234375
(1184, 1248)	(3584, 4096)	-1.57415771484375
(1216, 1280)	(3584, 4096)	-3.77459716796875
(1248, 1312)	(3584, 4096)	6.51422119140625
(1280, 1344)	(3584, 4096)	9.3358154296875
(1312, 1376)	(3584, 4096)	6.76031494140625
(1344, 1408)	(3584, 4096)	3.67584228515625
(1376, 1440)	(3584, 4096)	5.74334716796875
(1408, 1472)	(3584, 4096)	9.1220703125
(1440, 1504)	(3584, 4096)	12.79058837890625
(1472, 1536)	(3584, 4096)	6.17205810546875
(1504, 1568)	(3584, 4096)	9.84771728515625
(1536, 1600)	(3584, 4096)	17.50616455078125
(1568, 1632)	(3584, 4096)	12.85955810546875
(1600, 1664)	(3584, 4096)	7.66363525390625
(1632, 1696)	(3584, 4096)	-5.32354736328125
(1664, 1728)	(3584, 4096)	6.09429931640625
(1696, 1760)	(3584, 4096)	5.59423828125
(1728, 1792)	(3584, 4096)	-8.3355712890625
(1760, 1824)	(3584, 4096)	-6.97344970703125
(1792, 1856)	(3584, 4096)	-5.61920166015625
(1824, 1888)	(3584, 4096)	-5.82293701171875
(1856, 1920)	(3584, 4096)	1.435546875
(1888, 1952)	(3584, 4096)	0.01373291015625
(1920, 1984)	(3584, 4096)	4.42242431640625
(1952, 2016)	(3584, 4096)	5.46856689453125
(1984, 2048)	(3584, 4096)	3.01470947265625
(2016, 2080)	(3584, 4096)	-4.49359130859375
(2048, 2112)	(3584, 4096)	17.86614990234375
(2080, 2144)	(3584, 4096)	20.2125244140625
(2112, 2176)	(3584, 4096)	0.01373291015625
(2144, 2208)	(3584, 4096)	-1.31427001953125
(2176, 2240)	(3584, 4096)	-0.7515869140625
(2208, 2272)	(3584, 4096)	2.9693603515625
(2240, 2304)	(3584, 4096)	-0.90643310546875
(2272, 2336)	(3584, 4096)	-6.30938720703125
(2304, 2368)	(3584, 4096)	-0.69073486328125
(2336, 2400)	(3584, 4096)	-1.74908447265625
(2368, 2432)	(3584, 4096)	10.63348388671875
(2400, 2464)	(3584, 4096)	12.10589599609375
(2432, 2496)	(3584, 4096)	13.17901611328125
(2464, 2528)	(3584, 4096)	15.19964599609375
(2496, 2560)	(3584, 4096)	4.65484619140625
(2528, 2592)	(3584, 4096)	6.3529052734375
(2560, 2624)	(3584, 4096)	2.0946044921875
(2592, 2656)	(3584, 4096)	-4.23846435546875
(2624, 2688)	(3584, 4096)	-6.75701904296875
(2656, 2720)	(3584, 4096)	-2.16680908203125
(2688, 2752)	(3584, 4096)	0.81390380859375
(2720, 2784)	(3584, 4096)	-0.65399169921875
(2752, 2816)	(3584, 4096)	-3.921875
(2784, 2848)	(3584, 4096)	-5.73907470703125
(2816, 2880)	(3584, 4096)	-3.133544921875
(2848, 2912)	(3584, 4096)	0.87298583984375
(2880, 2944)	(3584, 4096)	5.318359375
(2912, 2976)	(3584, 4096)	15.08404541015625
(2944, 3008)	(3584, 4096)	10.98175048828125
(2976, 3040)	(3584, 4096)	3.69720458984375
(3008, 3072)	(3584, 4096)	15.99176025390625
(3040, 3104)	(3584, 4096)	8.460693359375
(3072, 3136)	(3584, 4096)	-0.489501953125
(3104, 3168)	(3584, 4096)	4.27923583984375
(3136, 3200)	(3584, 4096)	2.74981689453125
(3168, 3232)	(3584, 4096)	0.18927001953125
(3200, 3264)	(3584, 4096)	3.4818115234375
(3232, 3296)	(3584, 4096)	6.99102783203125
(3264, 3328)	(3584, 4096)	-1.32403564453125
(3296, 3360)	(3584, 4096)	-1.55743408203125
(3328, 3392)	(3584, 4096)	28.00262451171875
(3360, 3424)	(3584, 4096)	12.67608642578125
(3392, 3456)	(3584, 4096)	15.24847412109375
(3424, 3488)	(3584, 4096)	7.62896728515625
(3456, 3520)	(3584, 4096)	-1.67987060546875
(3488, 3552)	(3584, 4096)	-2.26861572265625
(0, 64)	(3840, 4352)	-7.93133544921875
(32, 96)	(3840, 4352)	-7.08489990234375
(64, 128)	(3840, 4352)	8.19866943359375
(96, 160)	(3840, 4352)	4.6480712890625
(128, 192)	(3840, 4352)	5.46746826171875
(160, 224)	(3840, 4352)	4.18359375
(192, 256)	(3840, 4352)	1.95111083984375
(224, 288)	(3840, 4352)	-0.31298828125
(256, 320)	(3840, 4352)	2.96380615234375
(288, 352)	(3840, 4352)	4.03155517578125
(320, 384)	(3840, 4352)	1.7509765625
(352, 416)	(3840, 4352)	3.71697998046875
(384, 448)	(3840, 4352)	6.83807373046875
(416, 480)	(3840, 4352)	12.1373291015625
(448, 512)	(3840, 4352)	11.47711181640625
(480, 544)	(3840, 4352)	5.93975830078125
(512, 576)	(3840, 4352)	-2.82623291015625
(544, 608)	(3840, 4352)	-2.969970703125
(576, 640)	(3840, 4352)	-0.38189697265625
(608, 672)	(3840, 4352)	8.6622314453125
(640, 704)	(3840, 4352)	12.22967529296875
(672, 736)	(3840, 4352)	13.17022705078125
(704, 768)	(3840, 4352)	8.11859130859375
(736, 800)	(3840, 4352)	6.14154052734375
(768, 832)	(3840, 4352)	6.44818115234375
(800, 864)	(3840, 4352)	6.27874755859375
(832, 896)	(3840, 4352)	12.7711181640625
(864, 928)	(3840, 4352)	19.45013427734375
(896, 960)	(3840, 4352)	12.50775146484375
(928, 992)	(3840, 4352)	-0.04412841796875
(960, 1024)	(3840, 4352)	7.7010498046875
(992, 1056)	(3840, 4352)	-0.71319580078125
(1024, 1088)	(3840, 4352)	8.2294921875
(1056, 1120)	(3840, 4352)	16.96337890625
(1088, 1152)	(3840, 4352)	11.16265869140625
(1120, 1184)	(3840, 4352)	12.132080078125
(1152, 1216)	(3840, 4352)	11.5633544921875
(1184, 1248)	(3840, 4352)	4.20733642578125
(1216, 1280)	(3840, 4352)	3.21795654296875
(1248, 1312)	(3840, 4352)	10.02825927734375
(1280, 1344)	(3840, 4352)	4.29327392578125
(1312, 1376)	(3840, 4352)	2.421142578125
(1344, 1408)	(3840, 4352)	1.72503662109375
(1376, 1440)	(3840, 4352)	4.52471923828125
(1408, 1472)	(3840, 4352)	-1.6865234375
(1440, 1504)	(3840, 4352)	7.9544677734375
(1472, 1536)	(3840, 4352)	14.26678466796875
(1504, 1568)	(3840, 4352)	1.39410400390625
(1536, 1600)	(3840, 4352)	1.9229736328125
(1568, 1632)	(3840, 4352)	0.07635498046875
(1600, 1664)	(3840, 4352)	5.00762939453125
(1632, 1696)	(3840, 4352)	5.12225341796875
(1664, 1728)	(3840, 4352)	2.10968017578125
(1696, 1760)	(3840, 4352)	-1.07568359375
(1728, 1792)	(3840, 4352)	-2.52606201171875
(1760, 1824)	(3840, 4352)	-0.94439697265625
(1792, 1856)	(3840, 4352)	12.18206787109375
(1824, 1888)	(3840, 4352)	13.31072998046875
(1856, 1920)	(3840, 4352)	6.03961181640625
(1888, 1952)	(3840, 4352)	4.63995361328125
(1920, 1984)	(3840, 4352)	3.44329833984375
(1952, 2016)	(3840, 4352)	3.72747802734375
(1984, 2048)	(3840, 4352)	0.72308349609375
(2016, 2080)	(3840, 4352)	1.0035400390625
(2048, 2112)	(3840, 4352)	2.671875
(2080, 2144)	(3840, 4352)	-0.27960205078125
(2112, 2176)	(3840, 4352)	0.17803955078125
(2144, 2208)	(3840, 4352)	1.35369873046875
(2176, 2240)	(3840, 4352)	11.26019287109375
(2208, 2272)	(3840, 4352)	1.47918701171875
(2240, 2304)	(3840, 4352)	0.5125732421875
(2272, 2336)	(3840, 4352)	-1.7598876953125
(2304, 2368)	(3840, 4352)	-6.97930908203125
(2336, 2400)	(3840, 4352)	-4.26226806640625
(2368, 2432)	(3840, 4352)	-1.246826171875
(2400, 2464)	(3840, 4352)	-5.26312255859375
(2432, 2496)	(3840, 4352)	-2.03192138671875
(2464, 2528)	(3840, 4352)	18.17181396484375
(2496, 2560)	(3840, 4352)	17.7301025390625
(2528, 2592)	(3840, 4352)	7.00909423828125
(2560, 2624)	(3840, 4352)	1.3909912109375
(2592, 2656)	(3840, 4352)	-2.8909912109375
(2624, 2688)	(3840, 4352)	1.34332275390625
(2656, 2720)	(3840, 4352)	2.44415283203125
(2688, 2752)	(3840, 4352)	1.2596435546875
(2720, 2784)	(3840, 4352)	1.5775146484375
(2752, 2816)	(3840, 4352)	3.1837158203125
(2784, 2848)	(3840, 4352)	8.09869384765625
(2816, 2880)	(3840, 4352)	6.0198974609375
(2848, 2912)	(3840, 4352)	-0.253662109375
(2880, 2944)	(3840, 4352)	5.13360595703125
(2912, 2976)	(3840, 4352)	7.73040771484375
(2944, 3008)	(3840, 4352)	2.79217529296875
(2976, 3040)	(3840, 4352)	3.9326171875
(3008, 3072)	(3840, 4352)	2.20587158203125
(3040, 3104)	(3840, 4352)	9.48309326171875
(3072, 3136)	(3840, 4352)	7.14068603515625
(3104, 3168)	(3840, 4352)	-0.65850830078125
(3136, 3200)	(3840, 4352)	0.479248046875
(3168, 3232)	(3840, 4352)	0.9075927734375
(3200, 3264)	(3840, 4352)	-1.05523681640625
(3232, 3296)	(3840, 4352)	-3.13995361328125
(3264, 3328)	(3840, 4352)	-7.0030517578125
(3296, 3360)	(3840, 4352)	-4.62750244140625
(3328, 3392)	(3840, 4352)	0.49908447265625
(3360, 3424)	(3840, 4352)	4.28924560546875
(3392, 3456)	(3840, 4352)	19.45904541015625
(3424, 3488)	(3840, 4352)	8.75067138671875
(3456, 3520)	(3840, 4352)	1.45367431640625
(3488, 3552)	(3840, 4352)	9.72088623046875
(3520, 3584)	(3840, 4352)	3.546875
(3552, 3616)	(3840, 4352)	-5.45294189453125
(3584, 3648)	(3840, 4352)	-3.74371337890625
(3616, 3680)	(3840, 4352)	-0.84759521484375
(3648, 3712)	(3840, 4352)	1.719482421875
(3680, 3744)	(3840, 4352)	2.67376708984375
(3712, 3776)	(3840, 4352)	3.3572998046875
(3744, 3808)	(3840, 4352)	-0.01373291015625
(0, 64)	(4096, 4608)	-7.0863037109375
(32, 96)	(4096, 4608)	-24.80206298828125
(64, 128)	(4096, 4608)	-23.6748046875
(96, 160)	(4096, 4608)	-18.386962890625
(128, 192)	(4096, 4608)	-22.5263671875
(160, 224)	(4096, 4608)	-14.9591064453125
(192, 256)	(4096, 4608)	-13.9156494140625
(224, 288)	(4096, 4608)	-21.61151123046875
(256, 320)	(4096, 4608)	-10.60675048828125
(288, 352)	(4096, 4608)	-11.03326416015625
(320, 384)	(4096, 4608)	-24.0855712890625
(352, 416)	(4096, 4608)	-18.6959228515625
(384, 448)	(4096, 4608)	-8.4063720703125
(416, 480)	(4096, 4608)	-15.3546142578125
(448, 512)	(4096, 4608)	-15.50238037109375
(480, 544)	(4096, 4608)	16.39617919921875
(512, 576)	(4096, 4608)	10.3720703125
(544, 608)	(4096, 4608)	-8.91436767578125
(576, 640)	(4096, 4608)	-12.35699462890625
(608, 672)	(4096, 4608)	0.47784423828125
(640, 704)	(4096, 4608)	-0.441162109375
(672, 736)	(4096, 4608)	-26.1435546875
(704, 768)	(4096, 4608)	-25.2724609375
(736, 800)	(4096, 4608)	-25.0418701171875
(768, 832)	(4096, 4608)	-22.6729736328125
(800, 864)	(4096, 4608)	-21.95550537109375
(832, 896)	(4096, 4608)	-19.80126953125
(864, 928)	(4096, 4608)	-20.1903076171875
(896, 960)	(4096, 4608)	-12.98834228515625
(928, 992)	(4096, 4608)	-18.99652099609375
(960, 1024)	(4096, 4608)	-21.25689697265625
(992, 1056)	(4096, 4608)	-14.888916015625
(1024, 1088)	(4096, 4608)	-11.3072509765625
(1056, 1120)	(4096, 4608)	-19.263916015625
(1088, 1152)	(4096, 4608)	-23.82379150390625
(1120, 1184)	(4096, 4608)	-18.3939208984375
(1152, 1216)	(4096, 4608)	-17.201171875
(1184, 1248)	(4096, 4608)	-21.5621337890625
(1216, 1280)	(4096, 4608)	-18.87255859375
(1248, 1312)	(4096, 4608)	-19.0181884765625
(1280, 1344)	(4096, 4608)	-14.5518798828125
(1312, 1376)	(4096, 4608)	-20.17718505859375
(1344, 1408)	(4096, 4608)	-21.0147705078125
(1376, 1440)	(4096, 4608)	-20.72735595703125
(1408, 1472)	(4096, 4608)	-12.6019287109375
(1440, 1504)	(4096, 4608)	2.06854248046875
(1472, 1536)	(4096, 4608)	-4.3291015625
(1504, 1568)	(4096, 4608)	-18.03619384765625
(1536, 1600)	(4096, 4608)	-16.407470703125
(1568, 1632)	(4096, 4608)	-23.0660400390625
(1600, 1664)	(4096, 4608)	-16.604736328125
(1632, 1696)	(4096, 4608)	-29.11419677734375
(1664, 1728)	(4096, 4608)	-25.43829345703125
(1696, 1760)	(4096, 4608)	-20.10302734375
(1728, 1792)	(4096, 4608)	-25.81610107421875
(1760, 1824)	(4096, 4608)	-19.34521484375
(1792, 1856)	(4096, 4608)	-15.4083251953125
(1824, 1888)	(4096, 4608)	-17.12957763671875
(1856, 1920)	(4096, 4608)	-18.360595703125
(1888, 1952)	(4096, 4608)	-21.77587890625
(1920, 1984)	(4096, 4608)	-26.1925048828125
(1952, 2016)	(4096, 4608)	-18.0711669921875
(1984, 2048)	(4096, 4608)	-17.814453125
(2016, 2080)	(4096, 4608)	-26.7254638671875
(2048, 2112)	(4096, 4608)	-22.43408203125
(2080, 2144)	(4096, 4608)	-14.44915771484375
(2112, 2176)	(4096, 4608)	-18.0625
(2144, 2208)	(4096, 4608)	-15.63934326171875
(2176, 2240)	(4096, 4608)	-12.258544921875
(2208, 2272)	(4096, 4608)	-12.43048095703125
(2240, 2304)	(4096, 4608)	-17.91064453125
(2272, 2336)	(4096, 4608)	-20.87640380859375
(2304, 2368)	(4096, 4608)	-20.4033203125
(2336, 2400)	(4096, 4608)	-19.881103515625
(2368, 2432)	(4096, 4608)	-15.0081787109375
(2400, 2464)	(4096, 4608)	-15.76611328125
(2432, 2496)	(4096, 4608)	-26.73876953125
(2464, 2528)	(4096, 4608)	-23.8677978515625
(2496, 2560)	(4096, 4608)	-24.35003662109375
(2528, 2592)	(4096, 4608)	-25.9058837890625
(2560, 2624)	(4096, 4608)	-18.5008544921875
(2592, 2656)	(4096, 4608)	-24.8262939453125
(2624, 2688)	(4096, 4608)	-30.823974609375
(2656, 2720)	(4096, 4608)	-35.71710205078125
(2688, 2752)	(4096, 4608)	-25.626953125
(2720, 2784)	(4096, 4608)	-23.22998046875
(2752, 2816)	(4096, 4608)	-25.0767822265625
(2784, 2848)	(4096, 4608)	-21.0955810546875
(2816, 2880)	(4096, 4608)	-21.283935546875
(2848, 2912)	(4096, 4608)	-22.21099853515625
(2880, 2944)	(4096, 4608)	-12.3709716796875
(2912, 2976)	(4096, 4608)	-17.12237548828125
(2944, 3008)	(4096, 4608)	-20.56787109375
(2976, 3040)	(4096, 4608)	-20.18621826171875
(3008, 3072)	(4096, 4608)	-8.5587158203125
(3040, 3104)	(4096, 4608)	-3.6495361328125
(3072, 3136)	(4096, 4608)	-12.9276123046875
(3104, 3168)	(4096, 4608)	-12.92681884765625
(3136, 3200)	(4096, 4608)	-10.77020263671875
(3168, 3232)	(4096, 4608)	-12.19287109375
(3200, 3264)	(4096, 4608)	-20.38653564453125
(3232, 3296)	(4096, 4608)	-3.23687744140625
(3264, 3328)	(4096, 4608)	-11.6109619140625
(3296, 3360)	(4096, 4608)	-28.0765380859375
(3328, 3392)	(4096, 4608)	-10.640380859375
(3360, 3424)	(4096, 4608)	-15.6072998046875
(3392, 3456)	(4096, 4608)	-18.94635009765625
(3424, 3488)	(4096, 4608)	-21.6527099609375
(3456, 3520)	(4096, 4608)	-19.656982421875
(3488, 3552)	(4096, 4608)	-27.8778076171875
(3520, 3584)	(4096, 4608)	-26.1641845703125
(3552, 3616)	(4096, 4608)	-28.6219482421875
(3584, 3648)	(4096, 4608)	-10.267822265625
(3616, 3680)	(4096, 4608)	-14.16192626953125
(3648, 3712)	(4096, 4608)	-22.94970703125
(3680, 3744)	(4096, 4608)	-25.48931884765625
(3712, 3776)	(4096, 4608)	-13.7978515625
(3744, 3808)	(4096, 4608)	-15.60003662109375
(3776, 3840)	(4096, 4608)	-16.11529541015625
(3808, 3872)	(4096, 4608)	-10.2733154296875
(3840, 3904)	(4096, 4608)	-16.83880615234375
(3872, 3936)	(4096, 4608)	-16.45166015625
(3904, 3968)	(4096, 4608)	-20.71893310546875
(3936, 4000)	(4096, 4608)	-19.831298828125
(3968, 4032)	(4096, 4608)	-22.3353271484375
(4000, 4064)	(4096, 4608)	0.538818359375
(0, 64)	(4352, 4864)	-5.6800537109375
(32, 96)	(4352, 4864)	-3.37579345703125
(64, 128)	(4352, 4864)	-2.81451416015625
(96, 160)	(4352, 4864)	1.69329833984375
(128, 192)	(4352, 4864)	1.40057373046875
(160, 224)	(4352, 4864)	5.39862060546875
(192, 256)	(4352, 4864)	-2.01055908203125
(224, 288)	(4352, 4864)	0.3519287109375
(256, 320)	(4352, 4864)	2.87750244140625
(288, 352)	(4352, 4864)	3.84930419921875
(320, 384)	(4352, 4864)	-2.02520751953125
(352, 416)	(4352, 4864)	-1.86962890625
(384, 448)	(4352, 4864)	-0.154541015625
(416, 480)	(4352, 4864)	1.1759033203125
(448, 512)	(4352, 4864)	0.56365966796875
(480, 544)	(4352, 4864)	-0.81671142578125
(512, 576)	(4352, 4864)	-4.49188232421875
(544, 608)	(4352, 4864)	-1.22955322265625
(576, 640)	(4352, 4864)	-3.123779296875
(608, 672)	(4352, 4864)	-0.43243408203125
(640, 704)	(4352, 4864)	5.8724365234375
(672, 736)	(4352, 4864)	15.35064697265625
(704, 768)	(4352, 4864)	13.31329345703125
(736, 800)	(4352, 4864)	5.2001953125
(768, 832)	(4352, 4864)	5.25830078125
(800, 864)	(4352, 4864)	5.80889892578125
(832, 896)	(4352, 4864)	10.2779541015625
(864, 928)	(4352, 4864)	7.71990966796875
(896, 960)	(4352, 4864)	4.75677490234375
(928, 992)	(4352, 4864)	0.60986328125
(960, 1024)	(4352, 4864)	8.0396728515625
(992, 1056)	(4352, 4864)	0.8302001953125
(1024, 1088)	(4352, 4864)	3.55047607421875
(1056, 1120)	(4352, 4864)	14.47967529296875
(1088, 1152)	(4352, 4864)	16.33392333984375
(1120, 1184)	(4352, 4864)	9.57757568359375
(1152, 1216)	(4352, 4864)	2.30499267578125
(1184, 1248)	(4352, 4864)	-1.66937255859375
(1216, 1280)	(4352, 4864)	-1.36822509765625
(1248, 1312)	(4352, 4864)	-2.34820556640625
(1280, 1344)	(4352, 4864)	-6.43902587890625
(1312, 1376)	(4352, 4864)	-0.16717529296875
(1344, 1408)	(4352, 4864)	-1.17242431640625
(1376, 1440)	(4352, 4864)	-1.93096923828125
(1408, 1472)	(4352, 4864)	-0.13970947265625
(1440, 1504)	(4352, 4864)	-0.12677001953125
(1472, 1536)	(4352, 4864)	-0.44537353515625
(1504, 1568)	(4352, 4864)	1.32415771484375
(1536, 1600)	(4352, 4864)	0.673828125
