(1600, 1664)	(3072, 3584)	15.31121826171875
(1632, 1696)	(3072, 3584)	-2.16607666015625
(1664, 1728)	(3072, 3584)	-8.23065185546875
(1696, 1760)	(3072, 3584)	-3.46795654296875
(1728, 1792)	(3072, 3584)	14.94476318359375
(1760, 1824)	(3072, 3584)	14.97882080078125
(1792, 1856)	(3072, 3584)	0.170654296875
(1824, 1888)	(3072, 3584)	0.56219482421875
(1856, 1920)	(3072, 3584)	2.3912353515625
(1888, 1952)	(3072, 3584)	33.16412353515625
(1920, 1984)	(3072, 3584)	34.92108154296875
(1952, 2016)	(3072, 3584)	10.15814208984375
(1984, 2048)	(3072, 3584)	-6.677734375
(2016, 2080)	(3072, 3584)	-1.41412353515625
(2048, 2112)	(3072, 3584)	-1.48822021484375
(2080, 2144)	(3072, 3584)	-0.05242919921875
(2112, 2176)	(3072, 3584)	-1.00396728515625
(2144, 2208)	(3072, 3584)	-4.27886962890625
(2176, 2240)	(3072, 3584)	-4.68682861328125
(2208, 2272)	(3072, 3584)	11.60662841796875
(2240, 2304)	(3072, 3584)	16.91436767578125
(2272, 2336)	(3072, 3584)	0.18072509765625
(2304, 2368)	(3072, 3584)	2.34613037109375
(2336, 2400)	(3072, 3584)	2.8671875
(2368, 2432)	(3072, 3584)	13.89947509765625
(2400, 2464)	(3072, 3584)	15.42803955078125
(2432, 2496)	(3072, 3584)	17.91986083984375
(2464, 2528)	(3072, 3584)	0.26300048828125
(2496, 2560)	(3072, 3584)	-3.74786376953125
(2528, 2592)	(3072, 3584)	-5.13043212890625
(2560, 2624)	(3072, 3584)	-5.04962158203125
(2592, 2656)	(3072, 3584)	-4.67315673828125
(2624, 2688)	(3072, 3584)	-4.78741455078125
(2656, 2720)	(3072, 3584)	16.93218994140625
(2688, 2752)	(3072, 3584)	17.48748779296875
(2720, 2784)	(3072, 3584)	2.24884033203125
(2752, 2816)	(3072, 3584)	3.11798095703125
(2784, 2848)	(3072, 3584)	2.3372802734375
(2816, 2880)	(3072, 3584)	-0.82843017578125
(2848, 2912)	(3072, 3584)	-3.16595458984375
(2880, 2944)	(3072, 3584)	-1.33941650390625
(2912, 2976)	(3072, 3584)	-0.21380615234375
(2944, 3008)	(3072, 3584)	5.47515869140625
(2976, 3040)	(3072, 3584)	7.47393798828125
(0, 64)	(3328, 3840)	-22.056884765625
(32, 96)	(3328, 3840)	-18.9078369140625
(64, 128)	(3328, 3840)	-19.78668212890625
(96, 160)	(3328, 3840)	-15.04931640625
(128, 192)	(3328, 3840)	-13.63165283203125
(160, 224)	(3328, 3840)	-16.661376953125
(192, 256)	(3328, 3840)	-20.00079345703125
(224, 288)	(3328, 3840)	-16.676513671875
(256, 320)	(3328, 3840)	-17.73272705078125
(288, 352)	(3328, 3840)	-18.839599609375
(320, 384)	(3328, 3840)	-20.19757080078125
(352, 416)	(3328, 3840)	-20.380859375
(384, 448)	(3328, 3840)	-20.3511962890625
(416, 480)	(3328, 3840)	-13.7474365234375
(448, 512)	(3328, 3840)	-12.892333984375
(480, 544)	(3328, 3840)	-13.748291015625
(512, 576)	(3328, 3840)	-20.6324462890625
(544, 608)	(3328, 3840)	-16.5196533203125
(576, 640)	(3328, 3840)	-20.60552978515625
(608, 672)	(3328, 3840)	-14.55584716796875
(640, 704)	(3328, 3840)	-17.1439208984375
(672, 736)	(3328, 3840)	-14.8221435546875
(704, 768)	(3328, 3840)	-19.2061767578125
(736, 800)	(3328, 3840)	-21.29443359375
(768, 832)	(3328, 3840)	-18.745361328125
(800, 864)	(3328, 3840)	-14.8375244140625
(832, 896)	(3328, 3840)	-13.08221435546875
(864, 928)	(3328, 3840)	-8.2265625
(896, 960)	(3328, 3840)	-9.8179931640625
(928, 992)	(3328, 3840)	-18.952392578125
(960, 1024)	(3328, 3840)	-15.5845947265625
(992, 1056)	(3328, 3840)	-11.8623046875
(1024, 1088)	(3328, 3840)	-13.7689208984375
(1056, 1120)	(3328, 3840)	-21.4293212890625
(1088, 1152)	(3328, 3840)	-16.91680908203125
(1120, 1184)	(3328, 3840)	-16.0517578125
(1152, 1216)	(3328, 3840)	-18.320556640625
(1184, 1248)	(3328, 3840)	-21.3800048828125
(1216, 1280)	(3328, 3840)	-20.8406982421875
(1248, 1312)	(3328, 3840)	6.09039306640625
(1280, 1344)	(3328, 3840)	51.6829833984375
(1312, 1376)	(3328, 3840)	7.57611083984375
(1344, 1408)	(3328, 3840)	-13.51348876953125
(1376, 1440)	(3328, 3840)	-9.2987060546875
(1408, 1472)	(3328, 3840)	-18.5435791015625
(1440, 1504)	(3328, 3840)	-3.42578125
(1472, 1536)	(3328, 3840)	5.0853271484375
(1504, 1568)	(3328, 3840)	-13.6038818359375
(1536, 1600)	(3328, 3840)	-19.3519287109375
(1568, 1632)	(3328, 3840)	-22.098876953125
(1600, 1664)	(3328, 3840)	-19.010498046875
(1632, 1696)	(3328, 3840)	-15.9425048828125
(1664, 1728)	(3328, 3840)	-1.7877197265625
(1696, 1760)	(3328, 3840)	-5.353759765625
(1728, 1792)	(3328, 3840)	-6.3760986328125
(1760, 1824)	(3328, 3840)	-18.7279052734375
(1792, 1856)	(3328, 3840)	-11.3193359375
(1824, 1888)	(3328, 3840)	-11.654052734375
(1856, 1920)	(3328, 3840)	-16.70361328125
(1888, 1952)	(3328, 3840)	-13.52783203125
(1920, 1984)	(3328, 3840)	-0.5989990234375
(1952, 2016)	(3328, 3840)	59.4205322265625
(1984, 2048)	(3328, 3840)	39.5045166015625
(2016, 2080)	(3328, 3840)	-15.990966796875
(2048, 2112)	(3328, 3840)	-15.85418701171875
(2080, 2144)	(3328, 3840)	-18.6942138671875
(2112, 2176)	(3328, 3840)	-16.93304443359375
(2144, 2208)	(3328, 3840)	-16.5958251953125
(2176, 2240)	(3328, 3840)	-16.14178466796875
(2208, 2272)	(3328, 3840)	-14.00909423828125
(2240, 2304)	(3328, 3840)	6.8980712890625
(2272, 2336)	(3328, 3840)	6.44891357421875
(2304, 2368)	(3328, 3840)	-14.149658203125
(2336, 2400)	(3328, 3840)	-11.5274658203125
(2368, 2432)	(3328, 3840)	-18.322265625
(2400, 2464)	(3328, 3840)	-8.692138671875
(2432, 2496)	(3328, 3840)	71.30072021484375
(2464, 2528)	(3328, 3840)	55.070556640625
(2496, 2560)	(3328, 3840)	-18.92706298828125
(2528, 2592)	(3328, 3840)	-3.05615234375
(2560, 2624)	(3328, 3840)	-6.95458984375
(2592, 2656)	(3328, 3840)	-20.64056396484375
(2624, 2688)	(3328, 3840)	-18.79119873046875
(2656, 2720)	(3328, 3840)	-10.7841796875
(2688, 2752)	(3328, 3840)	-14.07861328125
(2720, 2784)	(3328, 3840)	-15.10992431640625
(2752, 2816)	(3328, 3840)	-15.9918212890625
(2784, 2848)	(3328, 3840)	40.362548828125
(2816, 2880)	(3328, 3840)	46.2779541015625
(2848, 2912)	(3328, 3840)	-15.90875244140625
(2880, 2944)	(3328, 3840)	-19.56756591796875
(2912, 2976)	(3328, 3840)	0.4954833984375
(2944, 3008)	(3328, 3840)	-0.6221923828125
(2976, 3040)	(3328, 3840)	-17.725341796875
(3008, 3072)	(3328, 3840)	-19.91162109375
(3040, 3104)	(3328, 3840)	-8.58740234375
(3072, 3136)	(3328, 3840)	-2.990966796875
(3104, 3168)	(3328, 3840)	-14.2760009765625
(3136, 3200)	(3328, 3840)	-14.54229736328125
(3168, 3232)	(3328, 3840)	-5.5155029296875
(3200, 3264)	(3328, 3840)	-3.87353515625
(3232, 3296)	(3328, 3840)	-6.017822265625
(0, 64)	(3584, 4096)	-20.71588134765625
(32, 96)	(3584, 4096)	-22.76239013671875
(64, 128)	(3584, 4096)	-20.53515625
(96, 160)	(3584, 4096)	-20.26800537109375
(128, 192)	(3584, 4096)	-20.86181640625
(160, 224)	(3584, 4096)	-19.68426513671875
(192, 256)	(3584, 4096)	-20.1732177734375
(224, 288)	(3584, 4096)	-20.9940185546875
(256, 320)	(3584, 4096)	-17.67230224609375
(288, 352)	(3584, 4096)	-18.19659423828125
(320, 384)	(3584, 4096)	-14.601806640625
(352, 416)	(3584, 4096)	-0.37835693359375
(384, 448)	(3584, 4096)	-0.1053466796875
(416, 480)	(3584, 4096)	-12.1689453125
(448, 512)	(3584, 4096)	-10.469970703125
(480, 544)	(3584, 4096)	-5.31695556640625
(512, 576)	(3584, 4096)	-8.3145751953125
(544, 608)	(3584, 4096)	-20.3408203125
(576, 640)	(3584, 4096)	-25.63519287109375
(608, 672)	(3584, 4096)	-24.6314697265625
(640, 704)	(3584, 4096)	-22.5279541015625
(672, 736)	(3584, 4096)	-22.3031005859375
(704, 768)	(3584, 4096)	-25.268798828125
(736, 800)	(3584, 4096)	-16.7264404296875
(768, 832)	(3584, 4096)	-19.29791259765625
(800, 864)	(3584, 4096)	-20.8875732421875
(832, 896)	(3584, 4096)	-19.19952392578125
(864, 928)	(3584, 4096)	-19.31280517578125
(896, 960)	(3584, 4096)	-18.65533447265625
(928, 992)	(3584, 4096)	-2.635009765625
(960, 1024)	(3584, 4096)	-7.6044921875
(992, 1056)	(3584, 4096)	-22.443603515625
(1024, 1088)	(3584, 4096)	-24.5404052734375
(1056, 1120)	(3584, 4096)	-15.238525390625
(1088, 1152)	(3584, 4096)	5.9063720703125
(1120, 1184)	(3584, 4096)	-4.20526123046875
(1152, 1216)	(3584, 4096)	-4.1605224609375
(1184, 1248)	(3584, 4096)	-1.417236328125
(1216, 1280)	(3584, 4096)	-7.3231201171875
(1248, 1312)	(3584, 4096)	-20.60205078125
(1280, 1344)	(3584, 4096)	-27.38116455078125
(1312, 1376)	(3584, 4096)	-9.6507568359375
(1344, 1408)	(3584, 4096)	-11.27276611328125
(1376, 1440)	(3584, 4096)	-23.978515625
(1408, 1472)	(3584, 4096)	-23.65185546875
(1440, 1504)	(3584, 4096)	6.73388671875
(1472, 1536)	(3584, 4096)	15.6326904296875
(1504, 1568)	(3584, 4096)	0.2296142578125
(1536, 1600)	(3584, 4096)	-3.8721923828125
(1568, 1632)	(3584, 4096)	5.5555419921875
(1600, 1664)	(3584, 4096)	1.89013671875
(1632, 1696)	(3584, 4096)	-25.67059326171875
(1664, 1728)	(3584, 4096)	-5.753662109375
(1696, 1760)	(3584, 4096)	5.5499267578125
(1728, 1792)	(3584, 4096)	0.2626953125
(1760, 1824)	(3584, 4096)	-21.25872802734375
(1792, 1856)	(3584, 4096)	-24.82763671875
(1824, 1888)	(3584, 4096)	-26.78961181640625
(1856, 1920)	(3584, 4096)	-23.61572265625
(1888, 1952)	(3584, 4096)	-4.802001953125
(1920, 1984)	(3584, 4096)	-5.5401611328125
(1952, 2016)	(3584, 4096)	-10.674560546875
(1984, 2048)	(3584, 4096)	-26.0396728515625
(2016, 2080)	(3584, 4096)	-21.613037109375
(2048, 2112)	(3584, 4096)	-19.9825439453125
(2080, 2144)	(3584, 4096)	-22.217529296875
(2112, 2176)	(3584, 4096)	-20.3634033203125
(2144, 2208)	(3584, 4096)	-16.7481689453125
(2176, 2240)	(3584, 4096)	-13.3837890625
(2208, 2272)	(3584, 4096)	-5.2647705078125
(2240, 2304)	(3584, 4096)	2.725341796875
(2272, 2336)	(3584, 4096)	-18.854248046875
(2304, 2368)	(3584, 4096)	-19.6129150390625
(2336, 2400)	(3584, 4096)	-19.6065673828125
(2368, 2432)	(3584, 4096)	-8.7283935546875
(2400, 2464)	(3584, 4096)	-10.1900634765625
(2432, 2496)	(3584, 4096)	-11.0504150390625
(2464, 2528)	(3584, 4096)	-26.9951171875
(2496, 2560)	(3584, 4096)	-26.7191162109375
(2528, 2592)	(3584, 4096)	-12.1943359375
(2560, 2624)	(3584, 4096)	-18.00445556640625
(2592, 2656)	(3584, 4096)	-22.846435546875
(2624, 2688)	(3584, 4096)	-14.46014404296875
(2656, 2720)	(3584, 4096)	7.73004150390625
(2688, 2752)	(3584, 4096)	-0.3892822265625
(2720, 2784)	(3584, 4096)	-20.1185302734375
(2752, 2816)	(3584, 4096)	-24.0062255859375
(2784, 2848)	(3584, 4096)	-26.86529541015625
(2816, 2880)	(3584, 4096)	-24.147216796875
(2848, 2912)	(3584, 4096)	-27.8614501953125
(2880, 2944)	(3584, 4096)	-21.5228271484375
(2912, 2976)	(3584, 4096)	-0.64337158203125
(2944, 3008)	(3584, 4096)	6.875244140625
(2976, 3040)	(3584, 4096)	-10.1693115234375
(3008, 3072)	(3584, 4096)	-22.17822265625
(3040, 3104)	(3584, 4096)	-12.69390869140625
(3072, 3136)	(3584, 4096)	-14.399658203125
(3104, 3168)	(3584, 4096)	-23.1099853515625
(3136, 3200)	(3584, 4096)	-20.626220703125
(3168, 3232)	(3584, 4096)	-6.7120361328125
(3200, 3264)	(3584, 4096)	1.85797119140625
(3232, 3296)	(3584, 4096)	10.93359375
(3264, 3328)	(3584, 4096)	22.78826904296875
(3296, 3360)	(3584, 4096)	-1.31951904296875
(3328, 3392)	(3584, 4096)	-6.2659912109375
(3360, 3424)	(3584, 4096)	-24.3665771484375
(3392, 3456)	(3584, 4096)	-20.22784423828125
(3424, 3488)	(3584, 4096)	-17.752197265625
(3456, 3520)	(3584, 4096)	-9.53277587890625
(3488, 3552)	(3584, 4096)	6.257080078125
(0, 64)	(3840, 4352)	-1.04522705078125
(32, 96)	(3840, 4352)	-0.8177490234375
(64, 128)	(3840, 4352)	-0.08837890625
(96, 160)	(3840, 4352)	3.2911376953125
(128, 192)	(3840, 4352)	3.40338134765625
(160, 224)	(3840, 4352)	1.24176025390625
(192, 256)	(3840, 4352)	0.37078857421875
(224, 288)	(3840, 4352)	-1.75897216796875
(256, 320)	(3840, 4352)	-4.5523681640625
(288, 352)	(3840, 4352)	3.54278564453125
(320, 384)	(3840, 4352)	6.20074462890625
(352, 416)	(3840, 4352)	15.20770263671875
(384, 448)	(3840, 4352)	12.665283203125
(416, 480)	(3840, 4352)	8.25164794921875
(448, 512)	(3840, 4352)	10.26611328125
(480, 544)	(3840, 4352)	17.74688720703125
(512, 576)	(3840, 4352)	5.86468505859375
(544, 608)	(3840, 4352)	-4.40081787109375
(576, 640)	(3840, 4352)	-6.62640380859375
(608, 672)	(3840, 4352)	-5.34674072265625
(640, 704)	(3840, 4352)	-0.09576416015625
(672, 736)	(3840, 4352)	1.19659423828125
(704, 768)	(3840, 4352)	-1.04461669921875
(736, 800)	(3840, 4352)	-0.73309326171875
(768, 832)	(3840, 4352)	-4.9700927734375
(800, 864)	(3840, 4352)	-3.78240966796875
(832, 896)	(3840, 4352)	0.0980224609375
(864, 928)	(3840, 4352)	3.876708984375
(896, 960)	(3840, 4352)	5.04248046875
(928, 992)	(3840, 4352)	8.241943359375
(960, 1024)	(3840, 4352)	7.1087646484375
(992, 1056)	(3840, 4352)	2.60528564453125
(1024, 1088)	(3840, 4352)	-1.471923828125
(1056, 1120)	(3840, 4352)	-4.09381103515625
(1088, 1152)	(3840, 4352)	21.75653076171875
(1120, 1184)	(3840, 4352)	22.76025390625
(1152, 1216)	(3840, 4352)	23.5435791015625
(1184, 1248)	(3840, 4352)	31.78253173828125
(1216, 1280)	(3840, 4352)	6.45989990234375
(1248, 1312)	(3840, 4352)	22.19305419921875
(1280, 1344)	(3840, 4352)	39.06427001953125
(1312, 1376)	(3840, 4352)	21.4892578125
(1344, 1408)	(3840, 4352)	13.34783935546875
(1376, 1440)	(3840, 4352)	-3.75225830078125
(1408, 1472)	(3840, 4352)	-6.39642333984375
(1440, 1504)	(3840, 4352)	-1.9876708984375
(1472, 1536)	(3840, 4352)	11.67205810546875
(1504, 1568)	(3840, 4352)	13.66363525390625
(1536, 1600)	(3840, 4352)	35.16815185546875
(1568, 1632)	(3840, 4352)	33.6695556640625
(1600, 1664)	(3840, 4352)	-0.66632080078125
(1632, 1696)	(3840, 4352)	-3.564208984375
(1664, 1728)	(3840, 4352)	-3.98602294921875
(1696, 1760)	(3840, 4352)	-5.4737548828125
(1728, 1792)	(3840, 4352)	-1.6856689453125
(1760, 1824)	(3840, 4352)	2.47625732421875
(1792, 1856)	(3840, 4352)	8.8985595703125
(1824, 1888)	(3840, 4352)	1.34326171875
(1856, 1920)	(3840, 4352)	-2.47564697265625
(1888, 1952)	(3840, 4352)	3.05633544921875
(1920, 1984)	(3840, 4352)	5.75250244140625
(1952, 2016)	(3840, 4352)	50.99871826171875
(1984, 2048)	(3840, 4352)	36.55157470703125
(2016, 2080)	(3840, 4352)	-5.20880126953125
(2048, 2112)	(3840, 4352)	-3.24658203125
(2080, 2144)	(3840, 4352)	-5.3299560546875
(2112, 2176)	(3840, 4352)	-6.345947265625
(2144, 2208)	(3840, 4352)	-4.23455810546875
(2176, 2240)	(3840, 4352)	-2.65362548828125
(2208, 2272)	(3840, 4352)	8.274658203125
(2240, 2304)	(3840, 4352)	2.13714599609375
(2272, 2336)	(3840, 4352)	-8.39300537109375
(2304, 2368)	(3840, 4352)	-4.00189208984375
(2336, 2400)	(3840, 4352)	-6.10797119140625
(2368, 2432)	(3840, 4352)	5.73419189453125
(2400, 2464)	(3840, 4352)	2.883544921875
(2432, 2496)	(3840, 4352)	41.95745849609375
(2464, 2528)	(3840, 4352)	37.98590087890625
(2496, 2560)	(3840, 4352)	-4.6597900390625
(2528, 2592)	(3840, 4352)	-7.63275146484375
(2560, 2624)	(3840, 4352)	-6.11956787109375
(2592, 2656)	(3840, 4352)	-7.499755859375
(2624, 2688)	(3840, 4352)	-7.08587646484375
(2656, 2720)	(3840, 4352)	-2.80157470703125
(2688, 2752)	(3840, 4352)	-0.58868408203125
(2720, 2784)	(3840, 4352)	3.50701904296875
(2752, 2816)	(3840, 4352)	0.3160400390625
(2784, 2848)	(3840, 4352)	27.61822509765625
(2816, 2880)	(3840, 4352)	40.87640380859375
(2848, 2912)	(3840, 4352)	-0.2806396484375
(2880, 2944)	(3840, 4352)	-2.269287109375
(2912, 2976)	(3840, 4352)	0.24713134765625
(2944, 3008)	(3840, 4352)	-0.3323974609375
(2976, 3040)	(3840, 4352)	0.49322509765625
(3008, 3072)	(3840, 4352)	-2.93536376953125
(3040, 3104)	(3840, 4352)	-2.57684326171875
(3072, 3136)	(3840, 4352)	-3.2020263671875
(3104, 3168)	(3840, 4352)	-3.23419189453125
(3136, 3200)	(3840, 4352)	-5.30096435546875
(3168, 3232)	(3840, 4352)	-8.99639892578125
(3200, 3264)	(3840, 4352)	-5.51885986328125
(3232, 3296)	(3840, 4352)	-6.0413818359375
(3264, 3328)	(3840, 4352)	-2.923828125
(3296, 3360)	(3840, 4352)	-1.451416015625
(3328, 3392)	(3840, 4352)	0.98931884765625
(3360, 3424)	(3840, 4352)	-1.78057861328125
(3392, 3456)	(3840, 4352)	-2.3939208984375
(3424, 3488)	(3840, 4352)	1.63995361328125
(3456, 3520)	(3840, 4352)	8.55657958984375
(3488, 3552)	(3840, 4352)	1.96575927734375
(3520, 3584)	(3840, 4352)	-4.8499755859375
(3552, 3616)	(3840, 4352)	-2.48736572265625
(3584, 3648)	(3840, 4352)	35.8795166015625
(3616, 3680)	(3840, 4352)	40.30267333984375
(3648, 3712)	(3840, 4352)	-5.94781494140625
(3680, 3744)	(3840, 4352)	-5.3487548828125
(3712, 3776)	(3840, 4352)	-4.38665771484375
(3744, 3808)	(3840, 4352)	2.07122802734375
(0, 64)	(4096, 4608)	-27.359130859375
(32, 96)	(4096, 4608)	-33.0118408203125
(64, 128)	(4096, 4608)	-27.13323974609375
(96, 160)	(4096, 4608)	-27.70965576171875
(128, 192)	(4096, 4608)	-28.76617431640625
(160, 224)	(4096, 4608)	-28.96429443359375
(192, 256)	(4096, 4608)	-29.00982666015625
(224, 288)	(4096, 4608)	-28.73052978515625
(256, 320)	(4096, 4608)	-31.052734375
(288, 352)	(4096, 4608)	-28.44366455078125
(320, 384)	(4096, 4608)	-16.82574462890625
(352, 416)	(4096, 4608)	-19.09124755859375
(384, 448)	(4096, 4608)	-33.08447265625
(416, 480)	(4096, 4608)	-29.9326171875
(448, 512)	(4096, 4608)	-27.68646240234375
(480, 544)	(4096, 4608)	-30.9078369140625
(512, 576)	(4096, 4608)	-34.40985107421875
(544, 608)	(4096, 4608)	-33.84283447265625
(576, 640)	(4096, 4608)	-29.5963134765625
(608, 672)	(4096, 4608)	-33.19305419921875
(640, 704)	(4096, 4608)	-26.71295166015625
(672, 736)	(4096, 4608)	-29.57666015625
(704, 768)	(4096, 4608)	-32.74053955078125
(736, 800)	(4096, 4608)	-31.61285400390625
(768, 832)	(4096, 4608)	-24.6151123046875
(800, 864)	(4096, 4608)	-24.864990234375
(832, 896)	(4096, 4608)	-29.57135009765625
(864, 928)	(4096, 4608)	-32.12103271484375
(896, 960)	(4096, 4608)	-31.75347900390625
(928, 992)	(4096, 4608)	-22.701171875
(960, 1024)	(4096, 4608)	-14.26922607421875
(992, 1056)	(4096, 4608)	-18.89447021484375
(1024, 1088)	(4096, 4608)	-26.6064453125
(1056, 1120)	(4096, 4608)	-1.90570068359375
(1088, 1152)	(4096, 4608)	-2.20855712890625
(1120, 1184)	(4096, 4608)	-34.64654541015625
(1152, 1216)	(4096, 4608)	-32.59722900390625
(1184, 1248)	(4096, 4608)	-31.364013671875
(1216, 1280)	(4096, 4608)	-22.6517333984375
(1248, 1312)	(4096, 4608)	-22.95068359375
(1280, 1344)	(4096, 4608)	-23.3280029296875
(1312, 1376)	(4096, 4608)	-32.45416259765625
(1344, 1408)	(4096, 4608)	-22.9952392578125
(1376, 1440)	(4096, 4608)	-20.8465576171875
(1408, 1472)	(4096, 4608)	-22.76177978515625
(1440, 1504)	(4096, 4608)	-25.65484619140625
(1472, 1536)	(4096, 4608)	6.28448486328125
(1504, 1568)	(4096, 4608)	-5.7816162109375
(1536, 1600)	(4096, 4608)	-30.14605712890625
(1568, 1632)	(4096, 4608)	-32.43853759765625
(1600, 1664)	(4096, 4608)	-29.96978759765625
(1632, 1696)	(4096, 4608)	-29.36065673828125
(1664, 1728)	(4096, 4608)	-31.38983154296875
(1696, 1760)	(4096, 4608)	-2.62359619140625
(1728, 1792)	(4096, 4608)	-5.60272216796875
(1760, 1824)	(4096, 4608)	-29.44091796875
(1792, 1856)	(4096, 4608)	-30.19403076171875
(1824, 1888)	(4096, 4608)	-32.63006591796875
(1856, 1920)	(4096, 4608)	-31.39715576171875
(1888, 1952)	(4096, 4608)	-34.29095458984375
(1920, 1984)	(4096, 4608)	-26.13507080078125
(1952, 2016)	(4096, 4608)	-23.44329833984375
(1984, 2048)	(4096, 4608)	-31.78375244140625
(2016, 2080)	(4096, 4608)	-30.19927978515625
(2048, 2112)	(4096, 4608)	-32.43328857421875
(2080, 2144)	(4096, 4608)	-27.91864013671875
(2112, 2176)	(4096, 4608)	-26.44244384765625
(2144, 2208)	(4096, 4608)	-29.83038330078125
(2176, 2240)	(4096, 4608)	-11.24810791015625
(2208, 2272)	(4096, 4608)	4.49847412109375
(2240, 2304)	(4096, 4608)	-17.9915771484375
(2272, 2336)	(4096, 4608)	-32.8031005859375
(2304, 2368)	(4096, 4608)	-31.9091796875
(2336, 2400)	(4096, 4608)	-29.0281982421875
(2368, 2432)	(4096, 4608)	-30.581787109375
(2400, 2464)	(4096, 4608)	-28.75341796875
(2432, 2496)	(4096, 4608)	-19.02911376953125
(2464, 2528)	(4096, 4608)	-25.67767333984375
(2496, 2560)	(4096, 4608)	-31.8128662109375
(2528, 2592)	(4096, 4608)	-31.780517578125
(2560, 2624)	(4096, 4608)	-34.814697265625
(2592, 2656)	(4096, 4608)	-33.20135498046875
(2624, 2688)	(4096, 4608)	-3.48785400390625
(2656, 2720)	(4096, 4608)	5.4930419921875
(2688, 2752)	(4096, 4608)	-24.3594970703125
(2720, 2784)	(4096, 4608)	-29.03173828125
(2752, 2816)	(4096, 4608)	-33.25115966796875
(2784, 2848)	(4096, 4608)	-20.02667236328125
(2816, 2880)	(4096, 4608)	-30.7764892578125
(2848, 2912)	(4096, 4608)	-34.31781005859375
(2880, 2944)	(4096, 4608)	-34.1785888671875
(2912, 2976)	(4096, 4608)	-30.31915283203125
(2944, 3008)	(4096, 4608)	-30.09820556640625
(2976, 3040)	(4096, 4608)	-30.39935302734375
(3008, 3072)	(4096, 4608)	-30.2249755859375
(3040, 3104)	(4096, 4608)	2.21063232421875
(3072, 3136)	(4096, 4608)	5.44573974609375
(3104, 3168)	(4096, 4608)	-26.99884033203125
(3136, 3200)	(4096, 4608)	-28.04351806640625
(3168, 3232)	(4096, 4608)	-32.13580322265625
(3200, 3264)	(4096, 4608)	-31.20147705078125
(3232, 3296)	(4096, 4608)	-30.27337646484375
(3264, 3328)	(4096, 4608)	-30.07977294921875
(3296, 3360)	(4096, 4608)	0.31573486328125
(3328, 3392)	(4096, 4608)	-0.97479248046875
(3360, 3424)	(4096, 4608)	-32.50372314453125
(3392, 3456)	(4096, 4608)	-24.88031005859375
(3424, 3488)	(4096, 4608)	-29.1890869140625
(3456, 3520)	(4096, 4608)	-29.91754150390625
(3488, 3552)	(4096, 4608)	-33.46612548828125
(3520, 3584)	(4096, 4608)	-33.322509765625
(3552, 3616)	(4096, 4608)	-31.11407470703125
(3584, 3648)	(4096, 4608)	-28.17388916015625
(3616, 3680)	(4096, 4608)	-27.753662109375
(3648, 3712)	(4096, 4608)	-30.5184326171875
(3680, 3744)	(4096, 4608)	3.1064453125
(3712, 3776)	(4096, 4608)	-1.7584228515625
(3744, 3808)	(4096, 4608)	-24.78106689453125
(3776, 3840)	(4096, 4608)	-29.69024658203125
(3808, 3872)	(4096, 4608)	-32.63055419921875
(3840, 3904)	(4096, 4608)	-32.86468505859375
(3872, 3936)	(4096, 4608)	-29.42303466796875
(3904, 3968)	(4096, 4608)	-27.35931396484375
(3936, 4000)	(4096, 4608)	-25.82073974609375
(3968, 4032)	(4096, 4608)	-29.37835693359375
(4000, 4064)	(4096, 4608)	-6.867431640625
(0, 64)	(4352, 4864)	-66.43756103515625
(32, 96)	(4352, 4864)	-66.653076171875
(64, 128)	(4352, 4864)	-62.6727294921875
(96, 160)	(4352, 4864)	-64.60968017578125
(128, 192)	(4352, 4864)	-65.59234619140625
(160, 224)	(4352, 4864)	-66.70465087890625
(192, 256)	(4352, 4864)	-71.1954345703125
(224, 288)	(4352, 4864)	-69.6712646484375
(256, 320)	(4352, 4864)	-71.07464599609375
(288, 352)	(4352, 4864)	-71.37493896484375
(320, 384)	(4352, 4864)	-68.49725341796875
(352, 416)	(4352, 4864)	-47.70037841796875
(384, 448)	(4352, 4864)	-46.58221435546875
(416, 480)	(4352, 4864)	-69.60455322265625
(448, 512)	(4352, 4864)	-52.63653564453125
(480, 544)	(4352, 4864)	-44.75140380859375
(512, 576)	(4352, 4864)	-55.26806640625
(544, 608)	(4352, 4864)	-68.76220703125
(576, 640)	(4352, 4864)	-72.7554931640625
(608, 672)	(4352, 4864)	-70.91998291015625
(640, 704)	(4352, 4864)	-71.717041015625
(672, 736)	(4352, 4864)	-71.81805419921875
(704, 768)	(4352, 4864)	-71.98406982421875
(736, 800)	(4352, 4864)	-69.999267578125
(768, 832)	(4352, 4864)	-71.09405517578125
(800, 864)	(4352, 4864)	-69.83319091796875
(832, 896)	(4352, 4864)	-67.808837890625
(864, 928)	(4352, 4864)	-69.46502685546875
(896, 960)	(4352, 4864)	-65.43658447265625
(928, 992)	(4352, 4864)	-46.879638671875
(960, 1024)	(4352, 4864)	-55.31353759765625
(992, 1056)	(4352, 4864)	-65.40960693359375
(1024, 1088)	(4352, 4864)	-66.95196533203125
(1056, 1120)	(4352, 4864)	-69.30169677734375
(1088, 1152)	(4352, 4864)	-56.50469970703125
(1120, 1184)	(4352, 4864)	-57.78106689453125
(1152, 1216)	(4352, 4864)	-48.07794189453125
(1184, 1248)	(4352, 4864)	-49.3572998046875
(1216, 1280)	(4352, 4864)	-55.28790283203125
