(1632, 1696)	(3072, 3584)	-1.8885498046875
(1664, 1728)	(3072, 3584)	-3.28521728515625
(1696, 1760)	(3072, 3584)	-5.63671875
(1728, 1792)	(3072, 3584)	0.24932861328125
(1760, 1824)	(3072, 3584)	-5.0504150390625
(1792, 1856)	(3072, 3584)	16.74114990234375
(1824, 1888)	(3072, 3584)	12.986328125
(1856, 1920)	(3072, 3584)	-0.12762451171875
(1888, 1952)	(3072, 3584)	2.0052490234375
(1920, 1984)	(3072, 3584)	-1.72564697265625
(1952, 2016)	(3072, 3584)	-2.90966796875
(1984, 2048)	(3072, 3584)	1.62042236328125
(2016, 2080)	(3072, 3584)	0.3519287109375
(2048, 2112)	(3072, 3584)	-3.001220703125
(2080, 2144)	(3072, 3584)	-4.4327392578125
(2112, 2176)	(3072, 3584)	-1.9169921875
(2144, 2208)	(3072, 3584)	4.00152587890625
(2176, 2240)	(3072, 3584)	-1.9521484375
(2208, 2272)	(3072, 3584)	1.1900634765625
(2240, 2304)	(3072, 3584)	-1.182861328125
(2272, 2336)	(3072, 3584)	4.42974853515625
(2304, 2368)	(3072, 3584)	2.0970458984375
(2336, 2400)	(3072, 3584)	-0.6390380859375
(2368, 2432)	(3072, 3584)	0.94921875
(2400, 2464)	(3072, 3584)	8.65264892578125
(2432, 2496)	(3072, 3584)	19.3553466796875
(2464, 2528)	(3072, 3584)	6.9530029296875
(2496, 2560)	(3072, 3584)	0.01702880859375
(2528, 2592)	(3072, 3584)	0.5723876953125
(2560, 2624)	(3072, 3584)	-1.8023681640625
(2592, 2656)	(3072, 3584)	-5.18798828125
(2624, 2688)	(3072, 3584)	-2.47357177734375
(2656, 2720)	(3072, 3584)	0.6153564453125
(2688, 2752)	(3072, 3584)	1.09747314453125
(2720, 2784)	(3072, 3584)	-10.5181884765625
(2752, 2816)	(3072, 3584)	-6.503662109375
(2784, 2848)	(3072, 3584)	-6.1204833984375
(2816, 2880)	(3072, 3584)	-1.99884033203125
(2848, 2912)	(3072, 3584)	-4.61859130859375
(2880, 2944)	(3072, 3584)	-1.476318359375
(2912, 2976)	(3072, 3584)	-0.49456787109375
(2944, 3008)	(3072, 3584)	15.6571044921875
(2976, 3040)	(3072, 3584)	18.0162353515625
(0, 64)	(3328, 3840)	-14.19281005859375
(32, 96)	(3328, 3840)	-7.99798583984375
(64, 128)	(3328, 3840)	-9.18170166015625
(96, 160)	(3328, 3840)	-12.531982421875
(128, 192)	(3328, 3840)	-18.59246826171875
(160, 224)	(3328, 3840)	-17.24383544921875
(192, 256)	(3328, 3840)	-16.51654052734375
(224, 288)	(3328, 3840)	-12.999755859375
(256, 320)	(3328, 3840)	-11.19317626953125
(288, 352)	(3328, 3840)	-10.28314208984375
(320, 384)	(3328, 3840)	-8.95819091796875
(352, 416)	(3328, 3840)	-12.53662109375
(384, 448)	(3328, 3840)	-8.7423095703125
(416, 480)	(3328, 3840)	-10.92657470703125
(448, 512)	(3328, 3840)	-14.11456298828125
(480, 544)	(3328, 3840)	-8.64501953125
(512, 576)	(3328, 3840)	-9.187255859375
(544, 608)	(3328, 3840)	-13.2943115234375
(576, 640)	(3328, 3840)	-11.70123291015625
(608, 672)	(3328, 3840)	-13.8345947265625
(640, 704)	(3328, 3840)	-12.83270263671875
(672, 736)	(3328, 3840)	-11.0194091796875
(704, 768)	(3328, 3840)	-10.14129638671875
(736, 800)	(3328, 3840)	-7.990478515625
(768, 832)	(3328, 3840)	-14.23748779296875
(800, 864)	(3328, 3840)	-13.2764892578125
(832, 896)	(3328, 3840)	-13.29132080078125
(864, 928)	(3328, 3840)	-13.49053955078125
(896, 960)	(3328, 3840)	-12.215576171875
(928, 992)	(3328, 3840)	-14.4771728515625
(960, 1024)	(3328, 3840)	-13.73492431640625
(992, 1056)	(3328, 3840)	-10.47344970703125
(1024, 1088)	(3328, 3840)	-14.2174072265625
(1056, 1120)	(3328, 3840)	-11.81317138671875
(1088, 1152)	(3328, 3840)	-11.43353271484375
(1120, 1184)	(3328, 3840)	-11.85137939453125
(1152, 1216)	(3328, 3840)	-12.05767822265625
(1184, 1248)	(3328, 3840)	-12.78594970703125
(1216, 1280)	(3328, 3840)	-13.57281494140625
(1248, 1312)	(3328, 3840)	-16.44903564453125
(1280, 1344)	(3328, 3840)	-12.1737060546875
(1312, 1376)	(3328, 3840)	-4.3529052734375
(1344, 1408)	(3328, 3840)	-12.75726318359375
(1376, 1440)	(3328, 3840)	-12.24005126953125
(1408, 1472)	(3328, 3840)	-11.26324462890625
(1440, 1504)	(3328, 3840)	-11.00494384765625
(1472, 1536)	(3328, 3840)	-9.64312744140625
(1504, 1568)	(3328, 3840)	-11.33184814453125
(1536, 1600)	(3328, 3840)	-13.55963134765625
(1568, 1632)	(3328, 3840)	-15.208740234375
(1600, 1664)	(3328, 3840)	-12.71929931640625
(1632, 1696)	(3328, 3840)	-12.93145751953125
(1664, 1728)	(3328, 3840)	-16.20538330078125
(1696, 1760)	(3328, 3840)	-15.99127197265625
(1728, 1792)	(3328, 3840)	-11.8436279296875
(1760, 1824)	(3328, 3840)	-9.47265625
(1792, 1856)	(3328, 3840)	-10.83697509765625
(1824, 1888)	(3328, 3840)	-11.95355224609375
(1856, 1920)	(3328, 3840)	-15.458251953125
(1888, 1952)	(3328, 3840)	-17.71429443359375
(1920, 1984)	(3328, 3840)	-19.17877197265625
(1952, 2016)	(3328, 3840)	-15.9212646484375
(1984, 2048)	(3328, 3840)	-10.62957763671875
(2016, 2080)	(3328, 3840)	-11.755615234375
(2048, 2112)	(3328, 3840)	-13.093017578125
(2080, 2144)	(3328, 3840)	-16.3021240234375
(2112, 2176)	(3328, 3840)	-16.93353271484375
(2144, 2208)	(3328, 3840)	-9.17034912109375
(2176, 2240)	(3328, 3840)	-8.74615478515625
(2208, 2272)	(3328, 3840)	-15.89019775390625
(2240, 2304)	(3328, 3840)	-16.92364501953125
(2272, 2336)	(3328, 3840)	-13.40325927734375
(2304, 2368)	(3328, 3840)	-15.4647216796875
(2336, 2400)	(3328, 3840)	-14.01898193359375
(2368, 2432)	(3328, 3840)	-15.48760986328125
(2400, 2464)	(3328, 3840)	-12.4847412109375
(2432, 2496)	(3328, 3840)	-14.71734619140625
(2464, 2528)	(3328, 3840)	-10.623779296875
(2496, 2560)	(3328, 3840)	-9.86798095703125
(2528, 2592)	(3328, 3840)	-17.60186767578125
(2560, 2624)	(3328, 3840)	-13.44622802734375
(2592, 2656)	(3328, 3840)	-8.79638671875
(2624, 2688)	(3328, 3840)	-9.12603759765625
(2656, 2720)	(3328, 3840)	-11.55938720703125
(2688, 2752)	(3328, 3840)	-13.70892333984375
(2720, 2784)	(3328, 3840)	-10.48028564453125
(2752, 2816)	(3328, 3840)	-12.91363525390625
(2784, 2848)	(3328, 3840)	-12.44573974609375
(2816, 2880)	(3328, 3840)	-10.84014892578125
(2848, 2912)	(3328, 3840)	-11.5062255859375
(2880, 2944)	(3328, 3840)	-15.6300048828125
(2912, 2976)	(3328, 3840)	-15.347412109375
(2944, 3008)	(3328, 3840)	-13.131103515625
(2976, 3040)	(3328, 3840)	-10.38592529296875
(3008, 3072)	(3328, 3840)	-8.09075927734375
(3040, 3104)	(3328, 3840)	-8.74664306640625
(3072, 3136)	(3328, 3840)	-15.93853759765625
(3104, 3168)	(3328, 3840)	-6.3045654296875
(3136, 3200)	(3328, 3840)	-5.43572998046875
(3168, 3232)	(3328, 3840)	-14.12249755859375
(3200, 3264)	(3328, 3840)	-8.40716552734375
(3232, 3296)	(3328, 3840)	-2.80718994140625
(0, 64)	(3584, 4096)	5.7265625
(32, 96)	(3584, 4096)	4.924560546875
(64, 128)	(3584, 4096)	3.3251953125
(96, 160)	(3584, 4096)	9.5130615234375
(128, 192)	(3584, 4096)	2.4205322265625
(160, 224)	(3584, 4096)	0.85205078125
(192, 256)	(3584, 4096)	-0.364990234375
(224, 288)	(3584, 4096)	-3.5338134765625
(256, 320)	(3584, 4096)	-4.31396484375
(288, 352)	(3584, 4096)	-1.2626953125
(320, 384)	(3584, 4096)	8.055908203125
(352, 416)	(3584, 4096)	5.85308837890625
(384, 448)	(3584, 4096)	-0.745361328125
(416, 480)	(3584, 4096)	-4.9522705078125
(448, 512)	(3584, 4096)	-2.66094970703125
(480, 544)	(3584, 4096)	11.146484375
(512, 576)	(3584, 4096)	15.47509765625
(544, 608)	(3584, 4096)	26.421875
(576, 640)	(3584, 4096)	23.0784912109375
(608, 672)	(3584, 4096)	-0.2623291015625
(640, 704)	(3584, 4096)	5.12689208984375
(672, 736)	(3584, 4096)	3.6064453125
(704, 768)	(3584, 4096)	8.6937255859375
(736, 800)	(3584, 4096)	10.500732421875
(768, 832)	(3584, 4096)	2.6358642578125
(800, 864)	(3584, 4096)	3.13592529296875
(832, 896)	(3584, 4096)	-4.11578369140625
(864, 928)	(3584, 4096)	-2.23541259765625
(896, 960)	(3584, 4096)	7.953857421875
(928, 992)	(3584, 4096)	7.63031005859375
(960, 1024)	(3584, 4096)	4.146240234375
(992, 1056)	(3584, 4096)	4.95257568359375
(1024, 1088)	(3584, 4096)	-3.632568359375
(1056, 1120)	(3584, 4096)	1.845703125
(1088, 1152)	(3584, 4096)	2.3172607421875
(1120, 1184)	(3584, 4096)	5.6776123046875
(1152, 1216)	(3584, 4096)	4.2874755859375
(1184, 1248)	(3584, 4096)	4.37030029296875
(1216, 1280)	(3584, 4096)	2.5987548828125
(1248, 1312)	(3584, 4096)	7.2178955078125
(1280, 1344)	(3584, 4096)	7.73846435546875
(1312, 1376)	(3584, 4096)	5.58935546875
(1344, 1408)	(3584, 4096)	4.793212890625
(1376, 1440)	(3584, 4096)	2.73333740234375
(1408, 1472)	(3584, 4096)	3.12408447265625
(1440, 1504)	(3584, 4096)	6.07489013671875
(1472, 1536)	(3584, 4096)	12.4261474609375
(1504, 1568)	(3584, 4096)	4.82861328125
(1536, 1600)	(3584, 4096)	-1.7535400390625
(1568, 1632)	(3584, 4096)	-2.34661865234375
(1600, 1664)	(3584, 4096)	-1.6070556640625
(1632, 1696)	(3584, 4096)	7.54754638671875
(1664, 1728)	(3584, 4096)	9.9842529296875
(1696, 1760)	(3584, 4096)	3.4398193359375
(1728, 1792)	(3584, 4096)	-0.655517578125
(1760, 1824)	(3584, 4096)	-0.9063720703125
(1792, 1856)	(3584, 4096)	15.30963134765625
(1824, 1888)	(3584, 4096)	14.08984375
(1856, 1920)	(3584, 4096)	4.84326171875
(1888, 1952)	(3584, 4096)	3.0997314453125
(1920, 1984)	(3584, 4096)	-1.7056884765625
(1952, 2016)	(3584, 4096)	-1.6876220703125
(1984, 2048)	(3584, 4096)	4.91778564453125
(2016, 2080)	(3584, 4096)	5.383056640625
(2048, 2112)	(3584, 4096)	2.6385498046875
(2080, 2144)	(3584, 4096)	4.2392578125
(2112, 2176)	(3584, 4096)	1.8111572265625
(2144, 2208)	(3584, 4096)	7.2359619140625
(2176, 2240)	(3584, 4096)	5.48443603515625
(2208, 2272)	(3584, 4096)	-4.3792724609375
(2240, 2304)	(3584, 4096)	14.01519775390625
(2272, 2336)	(3584, 4096)	15.1585693359375
(2304, 2368)	(3584, 4096)	1.192138671875
(2336, 2400)	(3584, 4096)	1.28521728515625
(2368, 2432)	(3584, 4096)	3.6280517578125
(2400, 2464)	(3584, 4096)	11.37567138671875
(2432, 2496)	(3584, 4096)	20.53076171875
(2464, 2528)	(3584, 4096)	10.60205078125
(2496, 2560)	(3584, 4096)	8.1015625
(2528, 2592)	(3584, 4096)	-0.1949462890625
(2560, 2624)	(3584, 4096)	7.89208984375
(2592, 2656)	(3584, 4096)	3.70635986328125
(2624, 2688)	(3584, 4096)	5.9112548828125
(2656, 2720)	(3584, 4096)	7.7362060546875
(2688, 2752)	(3584, 4096)	7.03070068359375
(2720, 2784)	(3584, 4096)	7.30517578125
(2752, 2816)	(3584, 4096)	2.900634765625
(2784, 2848)	(3584, 4096)	3.4761962890625
(2816, 2880)	(3584, 4096)	7.95196533203125
(2848, 2912)	(3584, 4096)	6.1318359375
(2880, 2944)	(3584, 4096)	-2.6199951171875
(2912, 2976)	(3584, 4096)	-0.9537353515625
(2944, 3008)	(3584, 4096)	18.265380859375
(2976, 3040)	(3584, 4096)	22.06658935546875
(3008, 3072)	(3584, 4096)	12.4097900390625
(3040, 3104)	(3584, 4096)	14.85784912109375
(3072, 3136)	(3584, 4096)	6.3890380859375
(3104, 3168)	(3584, 4096)	1.57666015625
(3136, 3200)	(3584, 4096)	-2.9871826171875
(3168, 3232)	(3584, 4096)	-3.284912109375
(3200, 3264)	(3584, 4096)	-3.07080078125
(3232, 3296)	(3584, 4096)	1.270263671875
(3264, 3328)	(3584, 4096)	0.29327392578125
(3296, 3360)	(3584, 4096)	0.13140869140625
(3328, 3392)	(3584, 4096)	29.36962890625
(3360, 3424)	(3584, 4096)	28.15008544921875
(3392, 3456)	(3584, 4096)	1.4385986328125
(3424, 3488)	(3584, 4096)	0.066650390625
(3456, 3520)	(3584, 4096)	-2.118896484375
(3488, 3552)	(3584, 4096)	-3.54345703125
(0, 64)	(3840, 4352)	-23.391357421875
(32, 96)	(3840, 4352)	-22.45965576171875
(64, 128)	(3840, 4352)	-23.090576171875
(96, 160)	(3840, 4352)	-20.41552734375
(128, 192)	(3840, 4352)	-21.70257568359375
(160, 224)	(3840, 4352)	-22.974853515625
(192, 256)	(3840, 4352)	-21.4268798828125
(224, 288)	(3840, 4352)	-23.2630615234375
(256, 320)	(3840, 4352)	-25.873779296875
(288, 352)	(3840, 4352)	-23.51434326171875
(320, 384)	(3840, 4352)	-20.376708984375
(352, 416)	(3840, 4352)	-23.0567626953125
(384, 448)	(3840, 4352)	-19.378662109375
(416, 480)	(3840, 4352)	-16.8350830078125
(448, 512)	(3840, 4352)	-19.3519287109375
(480, 544)	(3840, 4352)	-19.655517578125
(512, 576)	(3840, 4352)	-22.26910400390625
(544, 608)	(3840, 4352)	-24.7840576171875
(576, 640)	(3840, 4352)	-24.19573974609375
(608, 672)	(3840, 4352)	-25.36871337890625
(640, 704)	(3840, 4352)	-27.7369384765625
(672, 736)	(3840, 4352)	-22.1048583984375
(704, 768)	(3840, 4352)	-22.70245361328125
(736, 800)	(3840, 4352)	-23.591064453125
(768, 832)	(3840, 4352)	-22.20281982421875
(800, 864)	(3840, 4352)	-23.2838134765625
(832, 896)	(3840, 4352)	-23.91107177734375
(864, 928)	(3840, 4352)	-26.4805908203125
(896, 960)	(3840, 4352)	-28.17626953125
(928, 992)	(3840, 4352)	-27.64404296875
(960, 1024)	(3840, 4352)	-24.7618408203125
(992, 1056)	(3840, 4352)	-18.01458740234375
(1024, 1088)	(3840, 4352)	-19.9876708984375
(1056, 1120)	(3840, 4352)	-23.2774658203125
(1088, 1152)	(3840, 4352)	-27.83807373046875
(1120, 1184)	(3840, 4352)	-27.9228515625
(1152, 1216)	(3840, 4352)	-23.5115966796875
(1184, 1248)	(3840, 4352)	-21.93743896484375
(1216, 1280)	(3840, 4352)	-24.9140625
(1248, 1312)	(3840, 4352)	-26.511474609375
(1280, 1344)	(3840, 4352)	-24.2933349609375
(1312, 1376)	(3840, 4352)	-21.38690185546875
(1344, 1408)	(3840, 4352)	-21.4688720703125
(1376, 1440)	(3840, 4352)	-24.6795654296875
(1408, 1472)	(3840, 4352)	-25.64599609375
(1440, 1504)	(3840, 4352)	-25.4525146484375
(1472, 1536)	(3840, 4352)	-23.791015625
(1504, 1568)	(3840, 4352)	-25.1282958984375
(1536, 1600)	(3840, 4352)	-26.1810302734375
(1568, 1632)	(3840, 4352)	-26.60443115234375
(1600, 1664)	(3840, 4352)	-27.07403564453125
(1632, 1696)	(3840, 4352)	-22.9527587890625
(1664, 1728)	(3840, 4352)	-23.79254150390625
(1696, 1760)	(3840, 4352)	-23.7813720703125
(1728, 1792)	(3840, 4352)	-20.7181396484375
(1760, 1824)	(3840, 4352)	-23.3916015625
(1792, 1856)	(3840, 4352)	-23.15570068359375
(1824, 1888)	(3840, 4352)	-22.8800048828125
(1856, 1920)	(3840, 4352)	-26.9073486328125
(1888, 1952)	(3840, 4352)	-26.4083251953125
(1920, 1984)	(3840, 4352)	-26.247802734375
(1952, 2016)	(3840, 4352)	-24.33868408203125
(1984, 2048)	(3840, 4352)	-21.499755859375
(2016, 2080)	(3840, 4352)	-20.90521240234375
(2048, 2112)	(3840, 4352)	-22.935791015625
(2080, 2144)	(3840, 4352)	-22.4598388671875
(2112, 2176)	(3840, 4352)	-19.1976318359375
(2144, 2208)	(3840, 4352)	-18.437255859375
(2176, 2240)	(3840, 4352)	-22.0416259765625
(2208, 2272)	(3840, 4352)	-26.3150634765625
(2240, 2304)	(3840, 4352)	-26.63995361328125
(2272, 2336)	(3840, 4352)	-25.115478515625
(2304, 2368)	(3840, 4352)	-25.0914306640625
(2336, 2400)	(3840, 4352)	-24.43994140625
(2368, 2432)	(3840, 4352)	-23.00457763671875
(2400, 2464)	(3840, 4352)	-21.34869384765625
(2432, 2496)	(3840, 4352)	-19.4259033203125
(2464, 2528)	(3840, 4352)	-22.7578125
(2496, 2560)	(3840, 4352)	-22.53363037109375
(2528, 2592)	(3840, 4352)	-22.18634033203125
(2560, 2624)	(3840, 4352)	-23.00982666015625
(2592, 2656)	(3840, 4352)	-23.02581787109375
(2624, 2688)	(3840, 4352)	-21.2508544921875
(2656, 2720)	(3840, 4352)	-24.2550048828125
(2688, 2752)	(3840, 4352)	-24.571044921875
(2720, 2784)	(3840, 4352)	-24.6468505859375
(2752, 2816)	(3840, 4352)	-22.3001708984375
(2784, 2848)	(3840, 4352)	-18.185302734375
(2816, 2880)	(3840, 4352)	-18.626953125
(2848, 2912)	(3840, 4352)	-22.5284423828125
(2880, 2944)	(3840, 4352)	-21.3778076171875
(2912, 2976)	(3840, 4352)	-18.0076904296875
(2944, 3008)	(3840, 4352)	-17.9171142578125
(2976, 3040)	(3840, 4352)	-17.5462646484375
(3008, 3072)	(3840, 4352)	-21.54486083984375
(3040, 3104)	(3840, 4352)	-22.333251953125
(3072, 3136)	(3840, 4352)	-18.19012451171875
(3104, 3168)	(3840, 4352)	-17.416748046875
(3136, 3200)	(3840, 4352)	-16.57867431640625
(3168, 3232)	(3840, 4352)	-20.3408203125
(3200, 3264)	(3840, 4352)	-24.0106201171875
(3232, 3296)	(3840, 4352)	-24.6373291015625
(3264, 3328)	(3840, 4352)	-20.26458740234375
(3296, 3360)	(3840, 4352)	-18.681884765625
(3328, 3392)	(3840, 4352)	-15.577880859375
(3360, 3424)	(3840, 4352)	-20.7901611328125
(3392, 3456)	(3840, 4352)	-22.203857421875
(3424, 3488)	(3840, 4352)	-18.18603515625
(3456, 3520)	(3840, 4352)	-18.349853515625
(3488, 3552)	(3840, 4352)	-17.215087890625
(3520, 3584)	(3840, 4352)	-6.8095703125
(3552, 3616)	(3840, 4352)	-6.5081787109375
(3584, 3648)	(3840, 4352)	-19.4521484375
(3616, 3680)	(3840, 4352)	-7.98175048828125
(3648, 3712)	(3840, 4352)	-5.0953369140625
(3680, 3744)	(3840, 4352)	-0.6273193359375
(3712, 3776)	(3840, 4352)	-3.1273193359375
(3744, 3808)	(3840, 4352)	-8.8594970703125
(0, 64)	(4096, 4608)	-8.652587890625
(32, 96)	(4096, 4608)	-8.00665283203125
(64, 128)	(4096, 4608)	-7.38916015625
(96, 160)	(4096, 4608)	-7.96954345703125
(128, 192)	(4096, 4608)	-13.3692626953125
(160, 224)	(4096, 4608)	-8.509033203125
(192, 256)	(4096, 4608)	-7.313232421875
(224, 288)	(4096, 4608)	-7.915283203125
(256, 320)	(4096, 4608)	-5.69482421875
(288, 352)	(4096, 4608)	12.1761474609375
(320, 384)	(4096, 4608)	12.62109375
(352, 416)	(4096, 4608)	9.0955810546875
(384, 448)	(4096, 4608)	2.3013916015625
(416, 480)	(4096, 4608)	-10.8978271484375
(448, 512)	(4096, 4608)	-9.1947021484375
(480, 544)	(4096, 4608)	-3.99993896484375
(512, 576)	(4096, 4608)	1.691650390625
(544, 608)	(4096, 4608)	-0.302734375
(576, 640)	(4096, 4608)	-6.8778076171875
(608, 672)	(4096, 4608)	-8.2943115234375
(640, 704)	(4096, 4608)	-6.9036865234375
(672, 736)	(4096, 4608)	-7.43865966796875
(704, 768)	(4096, 4608)	11.33660888671875
(736, 800)	(4096, 4608)	10.33758544921875
(768, 832)	(4096, 4608)	-10.898681640625
(800, 864)	(4096, 4608)	-10.20849609375
(832, 896)	(4096, 4608)	-9.16180419921875
(864, 928)	(4096, 4608)	-8.73419189453125
(896, 960)	(4096, 4608)	-11.7181396484375
(928, 992)	(4096, 4608)	-11.93218994140625
(960, 1024)	(4096, 4608)	-10.557373046875
(992, 1056)	(4096, 4608)	-6.5191650390625
(1024, 1088)	(4096, 4608)	-9.8651123046875
(1056, 1120)	(4096, 4608)	-9.07373046875
(1088, 1152)	(4096, 4608)	-9.51788330078125
(1120, 1184)	(4096, 4608)	-9.91448974609375
(1152, 1216)	(4096, 4608)	-10.1043701171875
(1184, 1248)	(4096, 4608)	-2.68109130859375
(1216, 1280)	(4096, 4608)	-2.1993408203125
(1248, 1312)	(4096, 4608)	4.1417236328125
(1280, 1344)	(4096, 4608)	7.66845703125
(1312, 1376)	(4096, 4608)	12.16302490234375
(1344, 1408)	(4096, 4608)	-4.9132080078125
(1376, 1440)	(4096, 4608)	-8.6148681640625
(1408, 1472)	(4096, 4608)	-9.4561767578125
(1440, 1504)	(4096, 4608)	6.21307373046875
(1472, 1536)	(4096, 4608)	4.7039794921875
(1504, 1568)	(4096, 4608)	-10.0789794921875
(1536, 1600)	(4096, 4608)	-10.93212890625
(1568, 1632)	(4096, 4608)	4.96258544921875
(1600, 1664)	(4096, 4608)	4.39385986328125
(1632, 1696)	(4096, 4608)	-9.3563232421875
(1664, 1728)	(4096, 4608)	-10.41046142578125
(1696, 1760)	(4096, 4608)	-9.06207275390625
(1728, 1792)	(4096, 4608)	-1.8797607421875
(1760, 1824)	(4096, 4608)	-3.484619140625
(1792, 1856)	(4096, 4608)	-4.46710205078125
(1824, 1888)	(4096, 4608)	-3.87115478515625
(1856, 1920)	(4096, 4608)	-8.368408203125
(1888, 1952)	(4096, 4608)	-12.55731201171875
(1920, 1984)	(4096, 4608)	-11.1419677734375
(1952, 2016)	(4096, 4608)	-7.92822265625
(1984, 2048)	(4096, 4608)	-4.430419921875
(2016, 2080)	(4096, 4608)	6.4117431640625
(2048, 2112)	(4096, 4608)	3.03802490234375
(2080, 2144)	(4096, 4608)	-5.9273681640625
(2112, 2176)	(4096, 4608)	-5.14617919921875
(2144, 2208)	(4096, 4608)	6.12353515625
(2176, 2240)	(4096, 4608)	5.30572509765625
(2208, 2272)	(4096, 4608)	-4.4345703125
(2240, 2304)	(4096, 4608)	2.76361083984375
(2272, 2336)	(4096, 4608)	7.50177001953125
(2304, 2368)	(4096, 4608)	1.26849365234375
(2336, 2400)	(4096, 4608)	-9.39019775390625
(2368, 2432)	(4096, 4608)	-10.1751708984375
(2400, 2464)	(4096, 4608)	-9.3243408203125
(2432, 2496)	(4096, 4608)	-8.52008056640625
(2464, 2528)	(4096, 4608)	8.489013671875
(2496, 2560)	(4096, 4608)	4.771484375
(2528, 2592)	(4096, 4608)	-12.38702392578125
(2560, 2624)	(4096, 4608)	3.57403564453125
(2592, 2656)	(4096, 4608)	6.4117431640625
(2624, 2688)	(4096, 4608)	-2.688720703125
(2656, 2720)	(4096, 4608)	-10.4342041015625
(2688, 2752)	(4096, 4608)	-9.70037841796875
(2720, 2784)	(4096, 4608)	-3.72607421875
(2752, 2816)	(4096, 4608)	4.70001220703125
(2784, 2848)	(4096, 4608)	3.2000732421875
(2816, 2880)	(4096, 4608)	-6.64569091796875
(2848, 2912)	(4096, 4608)	-8.1619873046875
(2880, 2944)	(4096, 4608)	-11.1668701171875
(2912, 2976)	(4096, 4608)	-10.6724853515625
(2944, 3008)	(4096, 4608)	-6.5419921875
(2976, 3040)	(4096, 4608)	9.07647705078125
(3008, 3072)	(4096, 4608)	8.4893798828125
(3040, 3104)	(4096, 4608)	9.908203125
(3072, 3136)	(4096, 4608)	12.0751953125
(3104, 3168)	(4096, 4608)	9.61175537109375
(3136, 3200)	(4096, 4608)	-4.796875
(3168, 3232)	(4096, 4608)	-3.7412109375
(3200, 3264)	(4096, 4608)	-5.918212890625
(3232, 3296)	(4096, 4608)	-7.7425537109375
(3264, 3328)	(4096, 4608)	-9.083984375
(3296, 3360)	(4096, 4608)	-5.031494140625
(3328, 3392)	(4096, 4608)	-5.80572509765625
(3360, 3424)	(4096, 4608)	12.2320556640625
(3392, 3456)	(4096, 4608)	14.54791259765625
(3424, 3488)	(4096, 4608)	-4.6800537109375
(3456, 3520)	(4096, 4608)	-11.1495361328125
(3488, 3552)	(4096, 4608)	-8.285888671875
(3520, 3584)	(4096, 4608)	-8.6112060546875
(3552, 3616)	(4096, 4608)	3.913818359375
(3584, 3648)	(4096, 4608)	3.211181640625
(3616, 3680)	(4096, 4608)	-12.76519775390625
(3648, 3712)	(4096, 4608)	-9.030029296875
(3680, 3744)	(4096, 4608)	-10.765625
(3712, 3776)	(4096, 4608)	-7.9090576171875
(3744, 3808)	(4096, 4608)	-7.62078857421875
(3776, 3840)	(4096, 4608)	-11.96795654296875
(3808, 3872)	(4096, 4608)	8.71533203125
(3840, 3904)	(4096, 4608)	17.365966796875
(3872, 3936)	(4096, 4608)	-3.8707275390625
(3904, 3968)	(4096, 4608)	-7.15264892578125
(3936, 4000)	(4096, 4608)	9.43218994140625
(3968, 4032)	(4096, 4608)	16.7218017578125
(4000, 4064)	(4096, 4608)	8.34100341796875
(0, 64)	(4352, 4864)	-6.89288330078125
(32, 96)	(4352, 4864)	-2.71234130859375
(64, 128)	(4352, 4864)	-6.45196533203125
(96, 160)	(4352, 4864)	-6.28594970703125
(128, 192)	(4352, 4864)	4.54901123046875
(160, 224)	(4352, 4864)	4.42889404296875
(192, 256)	(4352, 4864)	-11.89056396484375
(224, 288)	(4352, 4864)	-9.8272705078125
(256, 320)	(4352, 4864)	-4.32659912109375
(288, 352)	(4352, 4864)	-4.61456298828125
(320, 384)	(4352, 4864)	-4.99957275390625
(352, 416)	(4352, 4864)	-16.81976318359375
(384, 448)	(4352, 4864)	-12.91485595703125
(416, 480)	(4352, 4864)	-14.51678466796875
(448, 512)	(4352, 4864)	-13.2711181640625
(480, 544)	(4352, 4864)	-4.35198974609375
(512, 576)	(4352, 4864)	-4.908447265625
(544, 608)	(4352, 4864)	4.3692626953125
(576, 640)	(4352, 4864)	6.0594482421875
(608, 672)	(4352, 4864)	-11.24310302734375
(640, 704)	(4352, 4864)	-12.21343994140625
(672, 736)	(4352, 4864)	-9.7325439453125
(704, 768)	(4352, 4864)	-13.1121826171875
(736, 800)	(4352, 4864)	-10.79986572265625
(768, 832)	(4352, 4864)	-9.97845458984375
(800, 864)	(4352, 4864)	-11.4620361328125
(832, 896)	(4352, 4864)	-14.21173095703125
(864, 928)	(4352, 4864)	-12.90869140625
(896, 960)	(4352, 4864)	-14.07366943359375
(928, 992)	(4352, 4864)	-12.76470947265625
(960, 1024)	(4352, 4864)	-10.68115234375
(992, 1056)	(4352, 4864)	-10.04571533203125
(1024, 1088)	(4352, 4864)	-17.080322265625
(1056, 1120)	(4352, 4864)	-13.2999267578125
(1088, 1152)	(4352, 4864)	-9.70947265625
(1120, 1184)	(4352, 4864)	-2.8729248046875
(1152, 1216)	(4352, 4864)	-10.00634765625
(1184, 1248)	(4352, 4864)	-13.491455078125
(1216, 1280)	(4352, 4864)	-15.06805419921875
(1248, 1312)	(4352, 4864)	-12.45440673828125
(1280, 1344)	(4352, 4864)	-9.80340576171875
(1312, 1376)	(4352, 4864)	-11.24395751953125
(1344, 1408)	(4352, 4864)	-11.87677001953125
