(352, 416)	(4608, 5120)	-20.03125
(384, 448)	(4608, 5120)	-20.419189453125
(416, 480)	(4608, 5120)	-19.96405029296875
(448, 512)	(4608, 5120)	-6.56414794921875
(480, 544)	(4608, 5120)	4.92724609375
(512, 576)	(4608, 5120)	-16.76324462890625
(544, 608)	(4608, 5120)	-20.80938720703125
(576, 640)	(4608, 5120)	-18.47296142578125
(608, 672)	(4608, 5120)	-16.266357421875
(640, 704)	(4608, 5120)	-19.85107421875
(672, 736)	(4608, 5120)	-22.78924560546875
(704, 768)	(4608, 5120)	-24.260009765625
(736, 800)	(4608, 5120)	-23.8463134765625
(768, 832)	(4608, 5120)	-20.671630859375
(800, 864)	(4608, 5120)	-19.335205078125
(832, 896)	(4608, 5120)	-18.92266845703125
(864, 928)	(4608, 5120)	-20.3209228515625
(896, 960)	(4608, 5120)	-20.0057373046875
(928, 992)	(4608, 5120)	-19.76873779296875
(960, 1024)	(4608, 5120)	-19.86785888671875
(992, 1056)	(4608, 5120)	-18.3773193359375
(1024, 1088)	(4608, 5120)	-19.79925537109375
(1056, 1120)	(4608, 5120)	-3.561767578125
(1088, 1152)	(4608, 5120)	-0.4361572265625
(1120, 1184)	(4608, 5120)	-12.39715576171875
(1152, 1216)	(4608, 5120)	-0.04571533203125
(1184, 1248)	(4608, 5120)	3.1954345703125
(1216, 1280)	(4608, 5120)	-13.1519775390625
(1248, 1312)	(4608, 5120)	-19.38690185546875
(1280, 1344)	(4608, 5120)	-15.12078857421875
(1312, 1376)	(4608, 5120)	-16.1297607421875
(1344, 1408)	(4608, 5120)	-13.96295166015625
(1376, 1440)	(4608, 5120)	-13.35833740234375
(1408, 1472)	(4608, 5120)	-13.2354736328125
(1440, 1504)	(4608, 5120)	-14.73486328125
(1472, 1536)	(4608, 5120)	-13.8929443359375
(1504, 1568)	(4608, 5120)	-14.67999267578125
(1536, 1600)	(4608, 5120)	-16.88525390625
(1568, 1632)	(4608, 5120)	-13.947021484375
(1600, 1664)	(4608, 5120)	-19.28961181640625
(1632, 1696)	(4608, 5120)	2.47821044921875
(1664, 1728)	(4608, 5120)	-3.8377685546875
(1696, 1760)	(4608, 5120)	-21.0732421875
(1728, 1792)	(4608, 5120)	-17.9588623046875
(1760, 1824)	(4608, 5120)	-16.8214111328125
(1792, 1856)	(4608, 5120)	-21.47607421875
(1824, 1888)	(4608, 5120)	-16.659423828125
(1856, 1920)	(4608, 5120)	-18.641845703125
(1888, 1952)	(4608, 5120)	-17.48822021484375
(1920, 1984)	(4608, 5120)	-17.94189453125
(1952, 2016)	(4608, 5120)	-12.3065185546875
(1984, 2048)	(4608, 5120)	-17.085205078125
(2016, 2080)	(4608, 5120)	-16.6788330078125
(2048, 2112)	(4608, 5120)	-16.634521484375
(2080, 2144)	(4608, 5120)	-17.66522216796875
(2112, 2176)	(4608, 5120)	-21.09149169921875
(2144, 2208)	(4608, 5120)	-19.7244873046875
(2176, 2240)	(4608, 5120)	-20.3289794921875
(2208, 2272)	(4608, 5120)	-19.8673095703125
(2240, 2304)	(4608, 5120)	-9.398193359375
(2272, 2336)	(4608, 5120)	-4.6439208984375
(2304, 2368)	(4608, 5120)	-15.32635498046875
(2336, 2400)	(4608, 5120)	3.5906982421875
(2368, 2432)	(4608, 5120)	2.6513671875
(2400, 2464)	(4608, 5120)	-20.9832763671875
(2432, 2496)	(4608, 5120)	-18.02783203125
(2464, 2528)	(4608, 5120)	-15.2139892578125
(2496, 2560)	(4608, 5120)	-20.0289306640625
(2528, 2592)	(4608, 5120)	-20.1162109375
(2560, 2624)	(4608, 5120)	-20.5604248046875
(2592, 2656)	(4608, 5120)	-22.684326171875
(2624, 2688)	(4608, 5120)	-6.5906982421875
(2656, 2720)	(4608, 5120)	-13.2806396484375
(2688, 2752)	(4608, 5120)	-20.6419677734375
(2720, 2784)	(4608, 5120)	-18.6807861328125
(2752, 2816)	(4608, 5120)	-16.257080078125
(2784, 2848)	(4608, 5120)	-17.97119140625
(2816, 2880)	(4608, 5120)	-21.26678466796875
(2848, 2912)	(4608, 5120)	-20.7098388671875
(2880, 2944)	(4608, 5120)	-15.7757568359375
(2912, 2976)	(4608, 5120)	-21.74560546875
(2944, 3008)	(4608, 5120)	-18.8494873046875
(2976, 3040)	(4608, 5120)	-15.6058349609375
(3008, 3072)	(4608, 5120)	-15.60205078125
(3040, 3104)	(4608, 5120)	-20.16070556640625
(3072, 3136)	(4608, 5120)	-17.3404541015625
(3104, 3168)	(4608, 5120)	-19.2750244140625
(3136, 3200)	(4608, 5120)	-18.7303466796875
(3168, 3232)	(4608, 5120)	-17.10595703125
(3200, 3264)	(4608, 5120)	-20.27801513671875
(3232, 3296)	(4608, 5120)	-18.153564453125
(3264, 3328)	(4608, 5120)	-5.12542724609375
(3296, 3360)	(4608, 5120)	-6.80780029296875
(3328, 3392)	(4608, 5120)	-19.61749267578125
(3360, 3424)	(4608, 5120)	-19.5635986328125
(3392, 3456)	(4608, 5120)	-18.56744384765625
(3424, 3488)	(4608, 5120)	-23.0506591796875
(3456, 3520)	(4608, 5120)	-16.1480712890625
(3488, 3552)	(4608, 5120)	-13.82794189453125
(3520, 3584)	(4608, 5120)	-19.434326171875
(3552, 3616)	(4608, 5120)	-19.2794189453125
(3584, 3648)	(4608, 5120)	-18.5489501953125
(3616, 3680)	(4608, 5120)	-16.1480712890625
(3648, 3712)	(4608, 5120)	-5.37664794921875
(3680, 3744)	(4608, 5120)	-5.60345458984375
(3712, 3776)	(4608, 5120)	-13.1566162109375
(3744, 3808)	(4608, 5120)	-17.099853515625
(3776, 3840)	(4608, 5120)	-17.8043212890625
(3808, 3872)	(4608, 5120)	11.7738037109375
(3840, 3904)	(4608, 5120)	16.2156982421875
(3872, 3936)	(4608, 5120)	3.75897216796875
(3904, 3968)	(4608, 5120)	-14.1590576171875
(3936, 4000)	(4608, 5120)	-16.66754150390625
(3968, 4032)	(4608, 5120)	-6.5706787109375
(4000, 4064)	(4608, 5120)	-7.135009765625
(4032, 4096)	(4608, 5120)	-11.8741455078125
(4064, 4128)	(4608, 5120)	-1.4573974609375
(4096, 4160)	(4608, 5120)	-1.162353515625
(4128, 4192)	(4608, 5120)	-9.26220703125
(4160, 4224)	(4608, 5120)	-11.95526123046875
(4192, 4256)	(4608, 5120)	-9.3743896484375
(4224, 4288)	(4608, 5120)	-9.11669921875
(4256, 4320)	(4608, 5120)	-13.5521240234375
(4288, 4352)	(4608, 5120)	-13.0811767578125
(4320, 4384)	(4608, 5120)	-15.42376708984375
(4352, 4416)	(4608, 5120)	-9.61468505859375
(4384, 4448)	(4608, 5120)	22.16278076171875
(4416, 4480)	(4608, 5120)	24.0452880859375
(4448, 4512)	(4608, 5120)	-2.93310546875
(4480, 4544)	(4608, 5120)	0.9862060546875
(4512, 4576)	(4608, 5120)	-0.9908447265625
(0, 64)	(4864, 5376)	-4.57379150390625
(32, 96)	(4864, 5376)	0.58489990234375
(64, 128)	(4864, 5376)	-0.38165283203125
(96, 160)	(4864, 5376)	1.24505615234375
(128, 192)	(4864, 5376)	-6.75042724609375
(160, 224)	(4864, 5376)	3.479736328125
(192, 256)	(4864, 5376)	9.34228515625
(224, 288)	(4864, 5376)	2.0419921875
(256, 320)	(4864, 5376)	0.60162353515625
(288, 352)	(4864, 5376)	0.29730224609375
(320, 384)	(4864, 5376)	-1.0821533203125
(352, 416)	(4864, 5376)	0.54595947265625
(384, 448)	(4864, 5376)	1.28741455078125
(416, 480)	(4864, 5376)	-0.81585693359375
(448, 512)	(4864, 5376)	-3.0062255859375
(480, 544)	(4864, 5376)	-3.5970458984375
(512, 576)	(4864, 5376)	-5.45654296875
(544, 608)	(4864, 5376)	-7.59539794921875
(576, 640)	(4864, 5376)	-3.60162353515625
(608, 672)	(4864, 5376)	-2.82122802734375
(640, 704)	(4864, 5376)	-5.20147705078125
(672, 736)	(4864, 5376)	-7.0755615234375
(704, 768)	(4864, 5376)	-9.42266845703125
(736, 800)	(4864, 5376)	-9.72418212890625
(768, 832)	(4864, 5376)	-5.38238525390625
(800, 864)	(4864, 5376)	-2.45074462890625
(832, 896)	(4864, 5376)	1.7420654296875
(864, 928)	(4864, 5376)	-3.25250244140625
(896, 960)	(4864, 5376)	-5.46356201171875
(928, 992)	(4864, 5376)	-2.72515869140625
(960, 1024)	(4864, 5376)	-1.48577880859375
(992, 1056)	(4864, 5376)	-0.9476318359375
(1024, 1088)	(4864, 5376)	-2.54083251953125
(1056, 1120)	(4864, 5376)	-4.75787353515625
(1088, 1152)	(4864, 5376)	-0.055419921875
(1120, 1184)	(4864, 5376)	2.13592529296875
(1152, 1216)	(4864, 5376)	-5.09906005859375
(1184, 1248)	(4864, 5376)	-3.12335205078125
(1216, 1280)	(4864, 5376)	-2.09381103515625
(1248, 1312)	(4864, 5376)	-5.1622314453125
(1280, 1344)	(4864, 5376)	-3.13031005859375
(1312, 1376)	(4864, 5376)	-2.79229736328125
(1344, 1408)	(4864, 5376)	-0.67535400390625
(1376, 1440)	(4864, 5376)	-3.69158935546875
(1408, 1472)	(4864, 5376)	-4.83026123046875
(1440, 1504)	(4864, 5376)	0.86907958984375
(1472, 1536)	(4864, 5376)	-0.3436279296875
(1504, 1568)	(4864, 5376)	-0.50408935546875
(1536, 1600)	(4864, 5376)	9.99310302734375
(1568, 1632)	(4864, 5376)	3.28839111328125
(1600, 1664)	(4864, 5376)	3.14202880859375
(1632, 1696)	(4864, 5376)	2.76959228515625
(1664, 1728)	(4864, 5376)	-2.57464599609375
(1696, 1760)	(4864, 5376)	-0.001953125
(1728, 1792)	(4864, 5376)	-0.99481201171875
(1760, 1824)	(4864, 5376)	-0.8839111328125
(1792, 1856)	(4864, 5376)	-0.49432373046875
(1824, 1888)	(4864, 5376)	-6.659912109375
(1856, 1920)	(4864, 5376)	-5.8499755859375
(1888, 1952)	(4864, 5376)	-3.71942138671875
(1920, 1984)	(4864, 5376)	-0.7508544921875
(1952, 2016)	(4864, 5376)	3.53070068359375
(1984, 2048)	(4864, 5376)	6.32342529296875
(2016, 2080)	(4864, 5376)	0.12713623046875
(2048, 2112)	(4864, 5376)	-0.91241455078125
(2080, 2144)	(4864, 5376)	0.95465087890625
(2112, 2176)	(4864, 5376)	-0.96710205078125
(2144, 2208)	(4864, 5376)	-0.56219482421875
(2176, 2240)	(4864, 5376)	0.00506591796875
(2208, 2272)	(4864, 5376)	4.9810791015625
(2240, 2304)	(4864, 5376)	2.86663818359375
(2272, 2336)	(4864, 5376)	-3.45648193359375
(2304, 2368)	(4864, 5376)	-5.93255615234375
(2336, 2400)	(4864, 5376)	-3.98809814453125
(2368, 2432)	(4864, 5376)	-7.13458251953125
(2400, 2464)	(4864, 5376)	-8.11614990234375
(2432, 2496)	(4864, 5376)	-3.204833984375
(2464, 2528)	(4864, 5376)	-0.5059814453125
(2496, 2560)	(4864, 5376)	2.11492919921875
(2528, 2592)	(4864, 5376)	0.703857421875
(2560, 2624)	(4864, 5376)	0.36065673828125
(2592, 2656)	(4864, 5376)	-1.74420166015625
(2624, 2688)	(4864, 5376)	0.39556884765625
(2656, 2720)	(4864, 5376)	-1.36566162109375
(2688, 2752)	(4864, 5376)	-5.41094970703125
(2720, 2784)	(4864, 5376)	-2.091552734375
(2752, 2816)	(4864, 5376)	5.12689208984375
(2784, 2848)	(4864, 5376)	2.9566650390625
(2816, 2880)	(4864, 5376)	5.8936767578125
(2848, 2912)	(4864, 5376)	10.17413330078125
(2880, 2944)	(4864, 5376)	1.46746826171875
(2912, 2976)	(4864, 5376)	0.72381591796875
(2944, 3008)	(4864, 5376)	2.525146484375
(2976, 3040)	(4864, 5376)	0.58258056640625
(3008, 3072)	(4864, 5376)	-0.83636474609375
(3040, 3104)	(4864, 5376)	-3.82012939453125
(3072, 3136)	(4864, 5376)	6.39453125
(3104, 3168)	(4864, 5376)	5.52789306640625
(3136, 3200)	(4864, 5376)	1.59368896484375
(3168, 3232)	(4864, 5376)	1.83245849609375
(3200, 3264)	(4864, 5376)	-1.04510498046875
(3232, 3296)	(4864, 5376)	4.12823486328125
(3264, 3328)	(4864, 5376)	4.19195556640625
(3296, 3360)	(4864, 5376)	1.3995361328125
(3328, 3392)	(4864, 5376)	-0.058349609375
(3360, 3424)	(4864, 5376)	3.30084228515625
(3392, 3456)	(4864, 5376)	7.17681884765625
(3424, 3488)	(4864, 5376)	8.99444580078125
(3456, 3520)	(4864, 5376)	5.16436767578125
(3488, 3552)	(4864, 5376)	7.09283447265625
(3520, 3584)	(4864, 5376)	3.26397705078125
(3552, 3616)	(4864, 5376)	2.64556884765625
(3584, 3648)	(4864, 5376)	9.58624267578125
(3616, 3680)	(4864, 5376)	6.54052734375
(3648, 3712)	(4864, 5376)	0.4937744140625
(3680, 3744)	(4864, 5376)	11.1317138671875
(3712, 3776)	(4864, 5376)	17.7850341796875
(3744, 3808)	(4864, 5376)	14.19232177734375
(3776, 3840)	(4864, 5376)	2.95355224609375
(3808, 3872)	(4864, 5376)	7.19219970703125
(3840, 3904)	(4864, 5376)	5.50836181640625
(3872, 3936)	(4864, 5376)	1.65618896484375
(3904, 3968)	(4864, 5376)	0.94232177734375
(3936, 4000)	(4864, 5376)	1.50897216796875
(3968, 4032)	(4864, 5376)	5.68621826171875
(4000, 4064)	(4864, 5376)	11.986083984375
(4032, 4096)	(4864, 5376)	6.12408447265625
(4064, 4128)	(4864, 5376)	2.03460693359375
(4096, 4160)	(4864, 5376)	8.88616943359375
(4128, 4192)	(4864, 5376)	6.09027099609375
(4160, 4224)	(4864, 5376)	3.4822998046875
(4192, 4256)	(4864, 5376)	4.56463623046875
(4224, 4288)	(4864, 5376)	-0.01446533203125
(4256, 4320)	(4864, 5376)	-1.97344970703125
(4288, 4352)	(4864, 5376)	15.49554443359375
(4320, 4384)	(4864, 5376)	13.90753173828125
(4352, 4416)	(4864, 5376)	3.8018798828125
(4384, 4448)	(4864, 5376)	0.73858642578125
(4416, 4480)	(4864, 5376)	4.48760986328125
(4448, 4512)	(4864, 5376)	9.51556396484375
(4480, 4544)	(4864, 5376)	10.97479248046875
(4512, 4576)	(4864, 5376)	3.2205810546875
(4544, 4608)	(4864, 5376)	7.88079833984375
(4576, 4640)	(4864, 5376)	11.78240966796875
(4608, 4672)	(4864, 5376)	5.9820556640625
(4640, 4704)	(4864, 5376)	8.19122314453125
(4672, 4736)	(4864, 5376)	10.2503662109375
(4704, 4768)	(4864, 5376)	7.968017578125
(4736, 4800)	(4864, 5376)	4.38348388671875
(4768, 4832)	(4864, 5376)	-1.4188232421875
(0, 64)	(5120, 5632)	-25.67333984375
(32, 96)	(5120, 5632)	-21.34326171875
(64, 128)	(5120, 5632)	-23.7117919921875
(96, 160)	(5120, 5632)	-27.25634765625
(128, 192)	(5120, 5632)	-28.9112548828125
(160, 224)	(5120, 5632)	-24.1395263671875
(192, 256)	(5120, 5632)	-23.2916259765625
(224, 288)	(5120, 5632)	-26.535400390625
(256, 320)	(5120, 5632)	-25.12640380859375
(288, 352)	(5120, 5632)	-25.24688720703125
(320, 384)	(5120, 5632)	-27.740478515625
(352, 416)	(5120, 5632)	-26.33172607421875
(384, 448)	(5120, 5632)	-26.92816162109375
(416, 480)	(5120, 5632)	-26.857666015625
(448, 512)	(5120, 5632)	0.9833984375
(480, 544)	(5120, 5632)	0.70819091796875
(512, 576)	(5120, 5632)	-24.4798583984375
(544, 608)	(5120, 5632)	-26.93572998046875
(576, 640)	(5120, 5632)	-24.9384765625
(608, 672)	(5120, 5632)	-24.1121826171875
(640, 704)	(5120, 5632)	-29.70208740234375
(672, 736)	(5120, 5632)	-28.4866943359375
(704, 768)	(5120, 5632)	-29.61822509765625
(736, 800)	(5120, 5632)	-28.0477294921875
(768, 832)	(5120, 5632)	-28.0885009765625
(800, 864)	(5120, 5632)	-28.0897216796875
(832, 896)	(5120, 5632)	-25.42987060546875
(864, 928)	(5120, 5632)	-26.64471435546875
(896, 960)	(5120, 5632)	-27.81256103515625
(928, 992)	(5120, 5632)	-28.07208251953125
(960, 1024)	(5120, 5632)	-26.5377197265625
(992, 1056)	(5120, 5632)	-26.299560546875
(1024, 1088)	(5120, 5632)	-27.37890625
(1056, 1120)	(5120, 5632)	6.02880859375
(1088, 1152)	(5120, 5632)	1.8114013671875
(1120, 1184)	(5120, 5632)	-23.4864501953125
(1152, 1216)	(5120, 5632)	-10.90362548828125
(1184, 1248)	(5120, 5632)	-19.6558837890625
(1216, 1280)	(5120, 5632)	-24.1829833984375
(1248, 1312)	(5120, 5632)	-27.3748779296875
(1280, 1344)	(5120, 5632)	-25.55908203125
(1312, 1376)	(5120, 5632)	-28.00048828125
(1344, 1408)	(5120, 5632)	-29.4305419921875
(1376, 1440)	(5120, 5632)	-27.922119140625
(1408, 1472)	(5120, 5632)	-28.59375
(1440, 1504)	(5120, 5632)	-25.3756103515625
(1472, 1536)	(5120, 5632)	-25.16033935546875
(1504, 1568)	(5120, 5632)	-28.43212890625
(1536, 1600)	(5120, 5632)	-26.796630859375
(1568, 1632)	(5120, 5632)	-28.4041748046875
(1600, 1664)	(5120, 5632)	-26.08087158203125
(1632, 1696)	(5120, 5632)	-11.3370361328125
(1664, 1728)	(5120, 5632)	-15.5447998046875
(1696, 1760)	(5120, 5632)	-28.162841796875
(1728, 1792)	(5120, 5632)	-28.2939453125
(1760, 1824)	(5120, 5632)	-27.45684814453125
(1792, 1856)	(5120, 5632)	-28.64111328125
(1824, 1888)	(5120, 5632)	-28.08917236328125
(1856, 1920)	(5120, 5632)	-28.50927734375
(1888, 1952)	(5120, 5632)	-24.60736083984375
(1920, 1984)	(5120, 5632)	-25.5562744140625
(1952, 2016)	(5120, 5632)	-26.471435546875
(1984, 2048)	(5120, 5632)	-23.9097900390625
(2016, 2080)	(5120, 5632)	-23.2847900390625
(2048, 2112)	(5120, 5632)	-25.15576171875
(2080, 2144)	(5120, 5632)	-23.1865234375
(2112, 2176)	(5120, 5632)	-24.6727294921875
(2144, 2208)	(5120, 5632)	-26.489501953125
(2176, 2240)	(5120, 5632)	-26.2969970703125
(2208, 2272)	(5120, 5632)	-26.8641357421875
(2240, 2304)	(5120, 5632)	-24.6563720703125
(2272, 2336)	(5120, 5632)	-25.97027587890625
(2304, 2368)	(5120, 5632)	-22.6148681640625
(2336, 2400)	(5120, 5632)	-10.08978271484375
(2368, 2432)	(5120, 5632)	-13.6884765625
(2400, 2464)	(5120, 5632)	-28.3472900390625
(2432, 2496)	(5120, 5632)	-26.1451416015625
(2464, 2528)	(5120, 5632)	-30.49688720703125
(2496, 2560)	(5120, 5632)	-28.48760986328125
(2528, 2592)	(5120, 5632)	-29.47021484375
(2560, 2624)	(5120, 5632)	-27.46575927734375
(2592, 2656)	(5120, 5632)	-21.2950439453125
(2624, 2688)	(5120, 5632)	-5.396728515625
(2656, 2720)	(5120, 5632)	-20.3585205078125
(2688, 2752)	(5120, 5632)	-29.140869140625
(2720, 2784)	(5120, 5632)	-27.1463623046875
(2752, 2816)	(5120, 5632)	-28.243896484375
(2784, 2848)	(5120, 5632)	-26.3887939453125
(2816, 2880)	(5120, 5632)	-26.1968994140625
(2848, 2912)	(5120, 5632)	-27.4149169921875
(2880, 2944)	(5120, 5632)	-28.673095703125
(2912, 2976)	(5120, 5632)	-25.59979248046875
(2944, 3008)	(5120, 5632)	-25.4703369140625
(2976, 3040)	(5120, 5632)	-25.6365966796875
(3008, 3072)	(5120, 5632)	-21.4765625
(3040, 3104)	(5120, 5632)	-25.13763427734375
(3072, 3136)	(5120, 5632)	-23.8704833984375
(3104, 3168)	(5120, 5632)	-20.9024658203125
(3136, 3200)	(5120, 5632)	-21.0740966796875
(3168, 3232)	(5120, 5632)	-22.03680419921875
(3200, 3264)	(5120, 5632)	-24.6904296875
(3232, 3296)	(5120, 5632)	-26.2791748046875
(3264, 3328)	(5120, 5632)	-0.733154296875
(3296, 3360)	(5120, 5632)	-3.50006103515625
(3328, 3392)	(5120, 5632)	-22.00030517578125
(3360, 3424)	(5120, 5632)	-26.87481689453125
(3392, 3456)	(5120, 5632)	-25.03729248046875
(3424, 3488)	(5120, 5632)	-22.9732666015625
(3456, 3520)	(5120, 5632)	-21.1263427734375
(3488, 3552)	(5120, 5632)	-23.345703125
(3520, 3584)	(5120, 5632)	-29.70843505859375
(3552, 3616)	(5120, 5632)	-24.25543212890625
(3584, 3648)	(5120, 5632)	-28.03240966796875
(3616, 3680)	(5120, 5632)	-27.8372802734375
(3648, 3712)	(5120, 5632)	-12.19012451171875
(3680, 3744)	(5120, 5632)	-8.9342041015625
(3712, 3776)	(5120, 5632)	-20.3687744140625
(3744, 3808)	(5120, 5632)	-22.46221923828125
(3776, 3840)	(5120, 5632)	-25.25048828125
(3808, 3872)	(5120, 5632)	-10.9273681640625
(3840, 3904)	(5120, 5632)	-9.2989501953125
(3872, 3936)	(5120, 5632)	-23.83782958984375
(3904, 3968)	(5120, 5632)	-19.674072265625
(3936, 4000)	(5120, 5632)	-16.5406494140625
(3968, 4032)	(5120, 5632)	-14.64208984375
(4000, 4064)	(5120, 5632)	-17.949951171875
(4032, 4096)	(5120, 5632)	-4.408935546875
(4064, 4128)	(5120, 5632)	-0.371337890625
(4096, 4160)	(5120, 5632)	-16.6580810546875
(4128, 4192)	(5120, 5632)	-21.53369140625
(4160, 4224)	(5120, 5632)	-22.7115478515625
(4192, 4256)	(5120, 5632)	-21.46649169921875
(4224, 4288)	(5120, 5632)	-22.62744140625
(4256, 4320)	(5120, 5632)	-19.53076171875
(4288, 4352)	(5120, 5632)	-24.4853515625
(4320, 4384)	(5120, 5632)	-11.58685302734375
(4352, 4416)	(5120, 5632)	-2.9805908203125
(4384, 4448)	(5120, 5632)	-1.48175048828125
(4416, 4480)	(5120, 5632)	-15.7825927734375
(4448, 4512)	(5120, 5632)	-20.12646484375
(4480, 4544)	(5120, 5632)	-18.245361328125
(4512, 4576)	(5120, 5632)	-21.8759765625
(4544, 4608)	(5120, 5632)	-17.3465576171875
(4576, 4640)	(5120, 5632)	-23.91748046875
(4608, 4672)	(5120, 5632)	-24.413330078125
(4640, 4704)	(5120, 5632)	-19.7149658203125
(4672, 4736)	(5120, 5632)	-16.41357421875
(4704, 4768)	(5120, 5632)	-19.71392822265625
(4736, 4800)	(5120, 5632)	-29.962158203125
(4768, 4832)	(5120, 5632)	-22.85693359375
(4800, 4864)	(5120, 5632)	-23.9215087890625
(4832, 4896)	(5120, 5632)	-24.87652587890625
(4864, 4928)	(5120, 5632)	-23.4027099609375
(4896, 4960)	(5120, 5632)	-15.6112060546875
(4928, 4992)	(5120, 5632)	-16.7813720703125
(4960, 5024)	(5120, 5632)	-20.33489990234375
(4992, 5056)	(5120, 5632)	-23.6993408203125
(5024, 5088)	(5120, 5632)	-21.6790771484375
(0, 64)	(5376, 5888)	-4.6624755859375
(32, 96)	(5376, 5888)	13.8858642578125
(64, 128)	(5376, 5888)	13.72125244140625
(96, 160)	(5376, 5888)	11.68121337890625
(128, 192)	(5376, 5888)	19.59979248046875
(160, 224)	(5376, 5888)	12.96636962890625
(192, 256)	(5376, 5888)	-5.92584228515625
(224, 288)	(5376, 5888)	-6.12969970703125
(256, 320)	(5376, 5888)	0.73162841796875
(288, 352)	(5376, 5888)	3.39093017578125
(320, 384)	(5376, 5888)	-6.6741943359375
(352, 416)	(5376, 5888)	-0.99102783203125
(384, 448)	(5376, 5888)	-2.94671630859375
(416, 480)	(5376, 5888)	9.94097900390625
(448, 512)	(5376, 5888)	12.802001953125
(480, 544)	(5376, 5888)	-2.35211181640625
(512, 576)	(5376, 5888)	10.3463134765625
(544, 608)	(5376, 5888)	8.14202880859375
(576, 640)	(5376, 5888)	-4.92816162109375
(608, 672)	(5376, 5888)	-4.32061767578125
(640, 704)	(5376, 5888)	-8.19683837890625
(672, 736)	(5376, 5888)	-2.413330078125
(704, 768)	(5376, 5888)	-7.71875
(736, 800)	(5376, 5888)	-12.6787109375
(768, 832)	(5376, 5888)	-10.04583740234375
(800, 864)	(5376, 5888)	-6.74920654296875
(832, 896)	(5376, 5888)	-2.07366943359375
(864, 928)	(5376, 5888)	-8.26263427734375
(896, 960)	(5376, 5888)	-9.62872314453125
(928, 992)	(5376, 5888)	-6.93817138671875
(960, 1024)	(5376, 5888)	-7.25836181640625
(992, 1056)	(5376, 5888)	-8.0394287109375
(1024, 1088)	(5376, 5888)	-7.51434326171875
(1056, 1120)	(5376, 5888)	-2.27447509765625
(1088, 1152)	(5376, 5888)	-2.798583984375
(1120, 1184)	(5376, 5888)	18.84075927734375
(1152, 1216)	(5376, 5888)	13.75030517578125
(1184, 1248)	(5376, 5888)	3.06597900390625
(1216, 1280)	(5376, 5888)	19.67236328125
(1248, 1312)	(5376, 5888)	9.1954345703125
(1280, 1344)	(5376, 5888)	-4.8040771484375
(1312, 1376)	(5376, 5888)	0.00042724609375
(1344, 1408)	(5376, 5888)	-2.68218994140625
(1376, 1440)	(5376, 5888)	-2.12799072265625
(1408, 1472)	(5376, 5888)	-6.62591552734375
(1440, 1504)	(5376, 5888)	-4.69097900390625
(1472, 1536)	(5376, 5888)	14.32537841796875
(1504, 1568)	(5376, 5888)	15.47802734375
(1536, 1600)	(5376, 5888)	-2.09722900390625
(1568, 1632)	(5376, 5888)	0.56292724609375
(1600, 1664)	(5376, 5888)	-0.43487548828125
(1632, 1696)	(5376, 5888)	1.04132080078125
(1664, 1728)	(5376, 5888)	-4.4351806640625
(1696, 1760)	(5376, 5888)	-6.44366455078125
(1728, 1792)	(5376, 5888)	-7.4293212890625
(1760, 1824)	(5376, 5888)	-7.832763671875
(1792, 1856)	(5376, 5888)	-5.5560302734375
(1824, 1888)	(5376, 5888)	-9.21417236328125
(1856, 1920)	(5376, 5888)	-10.37518310546875
(1888, 1952)	(5376, 5888)	7.707275390625
(1920, 1984)	(5376, 5888)	10.891357421875
(1952, 2016)	(5376, 5888)	-1.97149658203125
(1984, 2048)	(5376, 5888)	3.08245849609375
(2016, 2080)	(5376, 5888)	7.12432861328125
(2048, 2112)	(5376, 5888)	25.53436279296875
(2080, 2144)	(5376, 5888)	16.06072998046875
(2112, 2176)	(5376, 5888)	12.64617919921875
(2144, 2208)	(5376, 5888)	9.09417724609375
(2176, 2240)	(5376, 5888)	19.89422607421875
(2208, 2272)	(5376, 5888)	22.32757568359375
(2240, 2304)	(5376, 5888)	17.07794189453125
(2272, 2336)	(5376, 5888)	18.63079833984375
(2304, 2368)	(5376, 5888)	24.6038818359375
(2336, 2400)	(5376, 5888)	23.98504638671875
(2368, 2432)	(5376, 5888)	-3.89678955078125
(2400, 2464)	(5376, 5888)	-10.81317138671875
(2432, 2496)	(5376, 5888)	-9.50457763671875
(2464, 2528)	(5376, 5888)	-8.11627197265625
(2496, 2560)	(5376, 5888)	-3.48895263671875
(2528, 2592)	(5376, 5888)	-3.2908935546875
(2560, 2624)	(5376, 5888)	16.2607421875
(2592, 2656)	(5376, 5888)	17.36859130859375
(2624, 2688)	(5376, 5888)	-3.76873779296875
(2656, 2720)	(5376, 5888)	2.24432373046875
(2688, 2752)	(5376, 5888)	-1.57843017578125
(2720, 2784)	(5376, 5888)	-0.091064453125
(2752, 2816)	(5376, 5888)	4.892578125
(2784, 2848)	(5376, 5888)	-3.33978271484375
(2816, 2880)	(5376, 5888)	-1.45355224609375
(2848, 2912)	(5376, 5888)	6.9769287109375
(2880, 2944)	(5376, 5888)	17.55718994140625
(2912, 2976)	(5376, 5888)	16.08258056640625
(2944, 3008)	(5376, 5888)	0.720458984375
(2976, 3040)	(5376, 5888)	2.2449951171875
(3008, 3072)	(5376, 5888)	-5.58880615234375
(3040, 3104)	(5376, 5888)	-1.83563232421875
(3072, 3136)	(5376, 5888)	2.35577392578125
(3104, 3168)	(5376, 5888)	-5.22344970703125
