(1600, 1664)	(3072, 3584)	-8.97161865234375
(1632, 1696)	(3072, 3584)	-9.77838134765625
(1664, 1728)	(3072, 3584)	-5.989501953125
(1696, 1760)	(3072, 3584)	-6.7462158203125
(1728, 1792)	(3072, 3584)	14.391357421875
(1760, 1824)	(3072, 3584)	17.6854248046875
(1792, 1856)	(3072, 3584)	3.8707275390625
(1824, 1888)	(3072, 3584)	0.49896240234375
(1856, 1920)	(3072, 3584)	-8.89251708984375
(1888, 1952)	(3072, 3584)	-2.8541259765625
(1920, 1984)	(3072, 3584)	13.80755615234375
(1952, 2016)	(3072, 3584)	1.458984375
(1984, 2048)	(3072, 3584)	-3.488525390625
(2016, 2080)	(3072, 3584)	-1.21783447265625
(2048, 2112)	(3072, 3584)	11.6005859375
(2080, 2144)	(3072, 3584)	8.21539306640625
(2112, 2176)	(3072, 3584)	-8.484375
(2144, 2208)	(3072, 3584)	-8.775146484375
(2176, 2240)	(3072, 3584)	-9.9068603515625
(2208, 2272)	(3072, 3584)	-1.0152587890625
(2240, 2304)	(3072, 3584)	-6.79962158203125
(2272, 2336)	(3072, 3584)	-9.393310546875
(2304, 2368)	(3072, 3584)	-10.61474609375
(2336, 2400)	(3072, 3584)	-10.4537353515625
(2368, 2432)	(3072, 3584)	32.4730224609375
(2400, 2464)	(3072, 3584)	29.6396484375
(2432, 2496)	(3072, 3584)	-11.6224365234375
(2464, 2528)	(3072, 3584)	-9.765380859375
(2496, 2560)	(3072, 3584)	-1.87127685546875
(2528, 2592)	(3072, 3584)	-4.05029296875
(2560, 2624)	(3072, 3584)	-9.28790283203125
(2592, 2656)	(3072, 3584)	-7.3004150390625
(2624, 2688)	(3072, 3584)	-7.841552734375
(2656, 2720)	(3072, 3584)	-7.1605224609375
(2688, 2752)	(3072, 3584)	1.4281005859375
(2720, 2784)	(3072, 3584)	-0.2650146484375
(2752, 2816)	(3072, 3584)	-9.61865234375
(2784, 2848)	(3072, 3584)	-9.078369140625
(2816, 2880)	(3072, 3584)	-6.7528076171875
(2848, 2912)	(3072, 3584)	-4.638916015625
(2880, 2944)	(3072, 3584)	-2.58038330078125
(2912, 2976)	(3072, 3584)	-6.5611572265625
(2944, 3008)	(3072, 3584)	-7.6536865234375
(2976, 3040)	(3072, 3584)	-9.2813720703125
(0, 64)	(3328, 3840)	-3.23291015625
(32, 96)	(3328, 3840)	-6.37530517578125
(64, 128)	(3328, 3840)	-6.8052978515625
(96, 160)	(3328, 3840)	0.6759033203125
(128, 192)	(3328, 3840)	-2.876708984375
(160, 224)	(3328, 3840)	-4.6319580078125
(192, 256)	(3328, 3840)	-5.6510009765625
(224, 288)	(3328, 3840)	-8.6444091796875
(256, 320)	(3328, 3840)	-6.28375244140625
(288, 352)	(3328, 3840)	-0.2021484375
(320, 384)	(3328, 3840)	-1.83551025390625
(352, 416)	(3328, 3840)	-6.44940185546875
(384, 448)	(3328, 3840)	-3.665771484375
(416, 480)	(3328, 3840)	-1.6021728515625
(448, 512)	(3328, 3840)	-5.0213623046875
(480, 544)	(3328, 3840)	-2.75750732421875
(512, 576)	(3328, 3840)	-1.23779296875
(544, 608)	(3328, 3840)	-5.4056396484375
(576, 640)	(3328, 3840)	-6.2744140625
(608, 672)	(3328, 3840)	-1.36834716796875
(640, 704)	(3328, 3840)	1.9908447265625
(672, 736)	(3328, 3840)	-2.89990234375
(704, 768)	(3328, 3840)	-2.44140625
(736, 800)	(3328, 3840)	-1.7598876953125
(768, 832)	(3328, 3840)	-2.974609375
(800, 864)	(3328, 3840)	-2.1468505859375
(832, 896)	(3328, 3840)	-0.7073974609375
(864, 928)	(3328, 3840)	-2.287353515625
(896, 960)	(3328, 3840)	-6.33282470703125
(928, 992)	(3328, 3840)	-3.5999755859375
(960, 1024)	(3328, 3840)	-6.4078369140625
(992, 1056)	(3328, 3840)	-6.983642578125
(1024, 1088)	(3328, 3840)	-3.2103271484375
(1056, 1120)	(3328, 3840)	-3.40435791015625
(1088, 1152)	(3328, 3840)	-5.20391845703125
(1120, 1184)	(3328, 3840)	-6.58477783203125
(1152, 1216)	(3328, 3840)	-3.16162109375
(1184, 1248)	(3328, 3840)	-4.90081787109375
(1216, 1280)	(3328, 3840)	-7.8682861328125
(1248, 1312)	(3328, 3840)	-5.5107421875
(1280, 1344)	(3328, 3840)	-4.37872314453125
(1312, 1376)	(3328, 3840)	-6.4613037109375
(1344, 1408)	(3328, 3840)	-5.1441650390625
(1376, 1440)	(3328, 3840)	-0.5809326171875
(1408, 1472)	(3328, 3840)	-2.30810546875
(1440, 1504)	(3328, 3840)	2.32073974609375
(1472, 1536)	(3328, 3840)	-7.88818359375
(1504, 1568)	(3328, 3840)	-5.6549072265625
(1536, 1600)	(3328, 3840)	0.3387451171875
(1568, 1632)	(3328, 3840)	-2.7037353515625
(1600, 1664)	(3328, 3840)	-1.27642822265625
(1632, 1696)	(3328, 3840)	-3.4013671875
(1664, 1728)	(3328, 3840)	-3.0362548828125
(1696, 1760)	(3328, 3840)	-3.9542236328125
(1728, 1792)	(3328, 3840)	-4.9049072265625
(1760, 1824)	(3328, 3840)	-1.81488037109375
(1792, 1856)	(3328, 3840)	-2.36126708984375
(1824, 1888)	(3328, 3840)	-5.70751953125
(1856, 1920)	(3328, 3840)	-5.33074951171875
(1888, 1952)	(3328, 3840)	-2.02374267578125
(1920, 1984)	(3328, 3840)	-1.6112060546875
(1952, 2016)	(3328, 3840)	-3.0626220703125
(1984, 2048)	(3328, 3840)	-3.42144775390625
(2016, 2080)	(3328, 3840)	-2.708740234375
(2048, 2112)	(3328, 3840)	-2.18865966796875
(2080, 2144)	(3328, 3840)	4.40985107421875
(2112, 2176)	(3328, 3840)	-2.515380859375
(2144, 2208)	(3328, 3840)	-9.40277099609375
(2176, 2240)	(3328, 3840)	-2.15447998046875
(2208, 2272)	(3328, 3840)	-4.09503173828125
(2240, 2304)	(3328, 3840)	-8.7435302734375
(2272, 2336)	(3328, 3840)	-9.40802001953125
(2304, 2368)	(3328, 3840)	-3.4000244140625
(2336, 2400)	(3328, 3840)	-2.357666015625
(2368, 2432)	(3328, 3840)	-3.02398681640625
(2400, 2464)	(3328, 3840)	-3.7789306640625
(2432, 2496)	(3328, 3840)	-6.85821533203125
(2464, 2528)	(3328, 3840)	-1.9273681640625
(2496, 2560)	(3328, 3840)	-1.70721435546875
(2528, 2592)	(3328, 3840)	-2.6318359375
(2560, 2624)	(3328, 3840)	-1.736572265625
(2592, 2656)	(3328, 3840)	2.4422607421875
(2624, 2688)	(3328, 3840)	2.0770263671875
(2656, 2720)	(3328, 3840)	-3.0950927734375
(2688, 2752)	(3328, 3840)	-2.4779052734375
(2720, 2784)	(3328, 3840)	-0.447998046875
(2752, 2816)	(3328, 3840)	-2.8966064453125
(2784, 2848)	(3328, 3840)	-2.175048828125
(2816, 2880)	(3328, 3840)	-3.3577880859375
(2848, 2912)	(3328, 3840)	-0.2705078125
(2880, 2944)	(3328, 3840)	7.281494140625
(2912, 2976)	(3328, 3840)	-1.83154296875
(2944, 3008)	(3328, 3840)	-4.7960205078125
(2976, 3040)	(3328, 3840)	-6.1966552734375
(3008, 3072)	(3328, 3840)	-0.1734619140625
(3040, 3104)	(3328, 3840)	-0.8388671875
(3072, 3136)	(3328, 3840)	0.052001953125
(3104, 3168)	(3328, 3840)	1.64935302734375
(3136, 3200)	(3328, 3840)	5.5938720703125
(3168, 3232)	(3328, 3840)	3.4224853515625
(3200, 3264)	(3328, 3840)	-5.5330810546875
(3232, 3296)	(3328, 3840)	-4.2421875
(0, 64)	(3584, 4096)	3.33758544921875
(32, 96)	(3584, 4096)	-3.8836669921875
(64, 128)	(3584, 4096)	2.578125
(96, 160)	(3584, 4096)	4.0311279296875
(128, 192)	(3584, 4096)	4.2864990234375
(160, 224)	(3584, 4096)	1.2911376953125
(192, 256)	(3584, 4096)	14.3790283203125
(224, 288)	(3584, 4096)	14.96728515625
(256, 320)	(3584, 4096)	-2.1873779296875
(288, 352)	(3584, 4096)	2.0400390625
(320, 384)	(3584, 4096)	2.06976318359375
(352, 416)	(3584, 4096)	6.3502197265625
(384, 448)	(3584, 4096)	12.5191650390625
(416, 480)	(3584, 4096)	11.18621826171875
(448, 512)	(3584, 4096)	16.301513671875
(480, 544)	(3584, 4096)	9.9449462890625
(512, 576)	(3584, 4096)	0.2115478515625
(544, 608)	(3584, 4096)	3.951171875
(576, 640)	(3584, 4096)	1.80987548828125
(608, 672)	(3584, 4096)	13.8594970703125
(640, 704)	(3584, 4096)	9.88134765625
(672, 736)	(3584, 4096)	2.318359375
(704, 768)	(3584, 4096)	19.69757080078125
(736, 800)	(3584, 4096)	22.733642578125
(768, 832)	(3584, 4096)	16.37164306640625
(800, 864)	(3584, 4096)	4.774658203125
(832, 896)	(3584, 4096)	5.519287109375
(864, 928)	(3584, 4096)	6.3612060546875
(896, 960)	(3584, 4096)	1.6494140625
(928, 992)	(3584, 4096)	14.8780517578125
(960, 1024)	(3584, 4096)	15.64862060546875
(992, 1056)	(3584, 4096)	6.5164794921875
(1024, 1088)	(3584, 4096)	-0.7901611328125
(1056, 1120)	(3584, 4096)	0.90594482421875
(1088, 1152)	(3584, 4096)	3.3865966796875
(1120, 1184)	(3584, 4096)	1.57305908203125
(1152, 1216)	(3584, 4096)	0.944091796875
(1184, 1248)	(3584, 4096)	12.095703125
(1216, 1280)	(3584, 4096)	11.41632080078125
(1248, 1312)	(3584, 4096)	-0.7457275390625
(1280, 1344)	(3584, 4096)	19.2945556640625
(1312, 1376)	(3584, 4096)	18.02386474609375
(1344, 1408)	(3584, 4096)	-1.7452392578125
(1376, 1440)	(3584, 4096)	7.48309326171875
(1408, 1472)	(3584, 4096)	5.51806640625
(1440, 1504)	(3584, 4096)	7.17230224609375
(1472, 1536)	(3584, 4096)	-1.7724609375
(1504, 1568)	(3584, 4096)	11.8248291015625
(1536, 1600)	(3584, 4096)	15.9400634765625
(1568, 1632)	(3584, 4096)	5.0892333984375
(1600, 1664)	(3584, 4096)	1.0218505859375
(1632, 1696)	(3584, 4096)	2.62811279296875
(1664, 1728)	(3584, 4096)	1.23095703125
(1696, 1760)	(3584, 4096)	3.32342529296875
(1728, 1792)	(3584, 4096)	-1.50811767578125
(1760, 1824)	(3584, 4096)	0.8494873046875
(1792, 1856)	(3584, 4096)	6.7569580078125
(1824, 1888)	(3584, 4096)	5.532958984375
(1856, 1920)	(3584, 4096)	4.348876953125
(1888, 1952)	(3584, 4096)	0.36376953125
(1920, 1984)	(3584, 4096)	-5.71624755859375
(1952, 2016)	(3584, 4096)	-2.8359375
(1984, 2048)	(3584, 4096)	9.4102783203125
(2016, 2080)	(3584, 4096)	11.4749755859375
(2048, 2112)	(3584, 4096)	1.91827392578125
(2080, 2144)	(3584, 4096)	5.9246826171875
(2112, 2176)	(3584, 4096)	11.63507080078125
(2144, 2208)	(3584, 4096)	11.73834228515625
(2176, 2240)	(3584, 4096)	-0.9468994140625
(2208, 2272)	(3584, 4096)	-2.048828125
(2240, 2304)	(3584, 4096)	-2.9478759765625
(2272, 2336)	(3584, 4096)	-1.2630615234375
(2304, 2368)	(3584, 4096)	-3.91839599609375
(2336, 2400)	(3584, 4096)	2.45220947265625
(2368, 2432)	(3584, 4096)	-2.46514892578125
(2400, 2464)	(3584, 4096)	-2.24786376953125
(2432, 2496)	(3584, 4096)	1.8541259765625
(2464, 2528)	(3584, 4096)	-1.47265625
(2496, 2560)	(3584, 4096)	8.60186767578125
(2528, 2592)	(3584, 4096)	7.4927978515625
(2560, 2624)	(3584, 4096)	-0.3760986328125
(2592, 2656)	(3584, 4096)	1.613525390625
(2624, 2688)	(3584, 4096)	-0.8656005859375
(2656, 2720)	(3584, 4096)	8.4898681640625
(2688, 2752)	(3584, 4096)	6.186767578125
(2720, 2784)	(3584, 4096)	-0.5303955078125
(2752, 2816)	(3584, 4096)	0.35302734375
(2784, 2848)	(3584, 4096)	18.0426025390625
(2816, 2880)	(3584, 4096)	10.63128662109375
(2848, 2912)	(3584, 4096)	13.33282470703125
(2880, 2944)	(3584, 4096)	16.2982177734375
(2912, 2976)	(3584, 4096)	8.50860595703125
(2944, 3008)	(3584, 4096)	0.24365234375
(2976, 3040)	(3584, 4096)	1.88153076171875
(3008, 3072)	(3584, 4096)	-0.014892578125
(3040, 3104)	(3584, 4096)	-1.17401123046875
(3072, 3136)	(3584, 4096)	-1.6927490234375
(3104, 3168)	(3584, 4096)	18.9000244140625
(3136, 3200)	(3584, 4096)	21.20556640625
(3168, 3232)	(3584, 4096)	1.239501953125
(3200, 3264)	(3584, 4096)	2.56842041015625
(3232, 3296)	(3584, 4096)	5.33380126953125
(3264, 3328)	(3584, 4096)	15.4390869140625
(3296, 3360)	(3584, 4096)	18.26007080078125
(3328, 3392)	(3584, 4096)	-3.8765869140625
(3360, 3424)	(3584, 4096)	19.4315185546875
(3392, 3456)	(3584, 4096)	25.31396484375
(3424, 3488)	(3584, 4096)	8.435791015625
(3456, 3520)	(3584, 4096)	6.9466552734375
(3488, 3552)	(3584, 4096)	2.0303955078125
(0, 64)	(3840, 4352)	15.52215576171875
(32, 96)	(3840, 4352)	-0.63690185546875
(64, 128)	(3840, 4352)	-4.66680908203125
(96, 160)	(3840, 4352)	-4.7847900390625
(128, 192)	(3840, 4352)	14.00189208984375
(160, 224)	(3840, 4352)	22.35809326171875
(192, 256)	(3840, 4352)	7.88946533203125
(224, 288)	(3840, 4352)	-3.08209228515625
(256, 320)	(3840, 4352)	14.92791748046875
(288, 352)	(3840, 4352)	11.81671142578125
(320, 384)	(3840, 4352)	12.22454833984375
(352, 416)	(3840, 4352)	11.15533447265625
(384, 448)	(3840, 4352)	2.08184814453125
(416, 480)	(3840, 4352)	17.58197021484375
(448, 512)	(3840, 4352)	14.460205078125
(480, 544)	(3840, 4352)	16.70111083984375
(512, 576)	(3840, 4352)	10.37799072265625
(544, 608)	(3840, 4352)	-2.52728271484375
(576, 640)	(3840, 4352)	6.4862060546875
(608, 672)	(3840, 4352)	0.545654296875
(640, 704)	(3840, 4352)	-1.69085693359375
(672, 736)	(3840, 4352)	-1.76751708984375
(704, 768)	(3840, 4352)	-4.98388671875
(736, 800)	(3840, 4352)	6.59112548828125
(768, 832)	(3840, 4352)	6.07733154296875
(800, 864)	(3840, 4352)	7.29864501953125
(832, 896)	(3840, 4352)	-9.10650634765625
(864, 928)	(3840, 4352)	-6.32171630859375
(896, 960)	(3840, 4352)	-1.34063720703125
(928, 992)	(3840, 4352)	-3.58544921875
(960, 1024)	(3840, 4352)	-0.500732421875
(992, 1056)	(3840, 4352)	0.08331298828125
(1024, 1088)	(3840, 4352)	15.77313232421875
(1056, 1120)	(3840, 4352)	16.35498046875
(1088, 1152)	(3840, 4352)	-0.07818603515625
(1120, 1184)	(3840, 4352)	11.42962646484375
(1152, 1216)	(3840, 4352)	7.91162109375
(1184, 1248)	(3840, 4352)	11.37774658203125
(1216, 1280)	(3840, 4352)	5.5572509765625
(1248, 1312)	(3840, 4352)	3.46246337890625
(1280, 1344)	(3840, 4352)	6.30450439453125
(1312, 1376)	(3840, 4352)	1.13006591796875
(1344, 1408)	(3840, 4352)	-2.51483154296875
(1376, 1440)	(3840, 4352)	6.84698486328125
(1408, 1472)	(3840, 4352)	-1.93255615234375
(1440, 1504)	(3840, 4352)	-1.4251708984375
(1472, 1536)	(3840, 4352)	-1.73919677734375
(1504, 1568)	(3840, 4352)	3.97869873046875
(1536, 1600)	(3840, 4352)	5.5146484375
(1568, 1632)	(3840, 4352)	-0.7449951171875
(1600, 1664)	(3840, 4352)	-4.09515380859375
(1632, 1696)	(3840, 4352)	-2.8326416015625
(1664, 1728)	(3840, 4352)	-5.45196533203125
(1696, 1760)	(3840, 4352)	-3.75115966796875
(1728, 1792)	(3840, 4352)	-5.84954833984375
(1760, 1824)	(3840, 4352)	7.696044921875
(1792, 1856)	(3840, 4352)	14.65069580078125
(1824, 1888)	(3840, 4352)	3.74261474609375
(1856, 1920)	(3840, 4352)	2.30413818359375
(1888, 1952)	(3840, 4352)	15.18646240234375
(1920, 1984)	(3840, 4352)	20.73822021484375
(1952, 2016)	(3840, 4352)	11.07476806640625
(1984, 2048)	(3840, 4352)	4.24798583984375
(2016, 2080)	(3840, 4352)	5.75921630859375
(2048, 2112)	(3840, 4352)	12.18499755859375
(2080, 2144)	(3840, 4352)	11.63470458984375
(2112, 2176)	(3840, 4352)	3.73577880859375
(2144, 2208)	(3840, 4352)	3.40802001953125
(2176, 2240)	(3840, 4352)	-7.83233642578125
(2208, 2272)	(3840, 4352)	-5.41717529296875
(2240, 2304)	(3840, 4352)	-0.40838623046875
(2272, 2336)	(3840, 4352)	1.62310791015625
(2304, 2368)	(3840, 4352)	0.79132080078125
(2336, 2400)	(3840, 4352)	3.15020751953125
(2368, 2432)	(3840, 4352)	18.58624267578125
(2400, 2464)	(3840, 4352)	14.39215087890625
(2432, 2496)	(3840, 4352)	4.251953125
(2464, 2528)	(3840, 4352)	4.2774658203125
(2496, 2560)	(3840, 4352)	-0.75433349609375
(2528, 2592)	(3840, 4352)	0.57415771484375
(2560, 2624)	(3840, 4352)	0.67974853515625
(2592, 2656)	(3840, 4352)	0.89569091796875
(2624, 2688)	(3840, 4352)	1.404052734375
(2656, 2720)	(3840, 4352)	2.63372802734375
(2688, 2752)	(3840, 4352)	17.08319091796875
(2720, 2784)	(3840, 4352)	15.745361328125
(2752, 2816)	(3840, 4352)	5.36383056640625
(2784, 2848)	(3840, 4352)	7.83917236328125
(2816, 2880)	(3840, 4352)	1.04852294921875
(2848, 2912)	(3840, 4352)	0.7779541015625
(2880, 2944)	(3840, 4352)	8.17742919921875
(2912, 2976)	(3840, 4352)	6.07476806640625
(2944, 3008)	(3840, 4352)	2.22222900390625
(2976, 3040)	(3840, 4352)	7.1048583984375
(3008, 3072)	(3840, 4352)	22.4737548828125
(3040, 3104)	(3840, 4352)	21.008056640625
(3072, 3136)	(3840, 4352)	8.32647705078125
(3104, 3168)	(3840, 4352)	13.7333984375
(3136, 3200)	(3840, 4352)	7.11175537109375
(3168, 3232)	(3840, 4352)	6.04229736328125
(3200, 3264)	(3840, 4352)	8.76324462890625
(3232, 3296)	(3840, 4352)	4.31524658203125
(3264, 3328)	(3840, 4352)	6.81298828125
(3296, 3360)	(3840, 4352)	21.92437744140625
(3328, 3392)	(3840, 4352)	19.5521240234375
(3360, 3424)	(3840, 4352)	21.15875244140625
(3392, 3456)	(3840, 4352)	14.15081787109375
(3424, 3488)	(3840, 4352)	5.59942626953125
(3456, 3520)	(3840, 4352)	9.20672607421875
(3488, 3552)	(3840, 4352)	1.5943603515625
(3520, 3584)	(3840, 4352)	-5.01446533203125
(3552, 3616)	(3840, 4352)	2.3138427734375
(3584, 3648)	(3840, 4352)	30.3214111328125
(3616, 3680)	(3840, 4352)	0.00494384765625
(3648, 3712)	(3840, 4352)	0.83251953125
(3680, 3744)	(3840, 4352)	2.21002197265625
(3712, 3776)	(3840, 4352)	-5.86102294921875
(3744, 3808)	(3840, 4352)	-5.53253173828125
(0, 64)	(4096, 4608)	-13.531982421875
(32, 96)	(4096, 4608)	-17.68878173828125
(64, 128)	(4096, 4608)	-10.78265380859375
(96, 160)	(4096, 4608)	-13.05224609375
(128, 192)	(4096, 4608)	-5.01898193359375
(160, 224)	(4096, 4608)	-1.76885986328125
(192, 256)	(4096, 4608)	3.08465576171875
(224, 288)	(4096, 4608)	-4.4063720703125
(256, 320)	(4096, 4608)	-6.43865966796875
(288, 352)	(4096, 4608)	0.86346435546875
(320, 384)	(4096, 4608)	0.25860595703125
(352, 416)	(4096, 4608)	-9.69891357421875
(384, 448)	(4096, 4608)	-13.50042724609375
(416, 480)	(4096, 4608)	-12.10760498046875
(448, 512)	(4096, 4608)	-5.33636474609375
(480, 544)	(4096, 4608)	-10.67864990234375
(512, 576)	(4096, 4608)	-14.88787841796875
(544, 608)	(4096, 4608)	-12.77191162109375
(576, 640)	(4096, 4608)	-11.28936767578125
(608, 672)	(4096, 4608)	-5.57879638671875
(640, 704)	(4096, 4608)	-9.34906005859375
(672, 736)	(4096, 4608)	-9.7359619140625
(704, 768)	(4096, 4608)	-4.24554443359375
(736, 800)	(4096, 4608)	-2.418701171875
(768, 832)	(4096, 4608)	-8.29925537109375
(800, 864)	(4096, 4608)	-10.34820556640625
(832, 896)	(4096, 4608)	-9.62481689453125
(864, 928)	(4096, 4608)	-14.6025390625
(896, 960)	(4096, 4608)	-11.9031982421875
(928, 992)	(4096, 4608)	-5.07647705078125
(960, 1024)	(4096, 4608)	-10.62274169921875
(992, 1056)	(4096, 4608)	-7.64862060546875
(1024, 1088)	(4096, 4608)	-20.1033935546875
(1056, 1120)	(4096, 4608)	-17.85870361328125
(1088, 1152)	(4096, 4608)	-12.6395263671875
(1120, 1184)	(4096, 4608)	-14.49346923828125
(1152, 1216)	(4096, 4608)	-7.23187255859375
(1184, 1248)	(4096, 4608)	-3.14276123046875
(1216, 1280)	(4096, 4608)	-18.95098876953125
(1248, 1312)	(4096, 4608)	-18.224609375
(1280, 1344)	(4096, 4608)	-12.11419677734375
(1312, 1376)	(4096, 4608)	-19.45849609375
(1344, 1408)	(4096, 4608)	-21.24212646484375
(1376, 1440)	(4096, 4608)	-13.6103515625
(1408, 1472)	(4096, 4608)	-9.0941162109375
(1440, 1504)	(4096, 4608)	-4.93328857421875
(1472, 1536)	(4096, 4608)	-15.52716064453125
(1504, 1568)	(4096, 4608)	-14.010498046875
(1536, 1600)	(4096, 4608)	-6.7801513671875
(1568, 1632)	(4096, 4608)	-12.11822509765625
(1600, 1664)	(4096, 4608)	-16.16046142578125
(1632, 1696)	(4096, 4608)	-18.3477783203125
(1664, 1728)	(4096, 4608)	-14.3291015625
(1696, 1760)	(4096, 4608)	-12.47125244140625
(1728, 1792)	(4096, 4608)	-19.68048095703125
(1760, 1824)	(4096, 4608)	-15.34063720703125
(1792, 1856)	(4096, 4608)	-12.07220458984375
(1824, 1888)	(4096, 4608)	-11.72918701171875
(1856, 1920)	(4096, 4608)	-16.23553466796875
(1888, 1952)	(4096, 4608)	-18.24298095703125
(1920, 1984)	(4096, 4608)	-19.12030029296875
(1952, 2016)	(4096, 4608)	-15.71270751953125
(1984, 2048)	(4096, 4608)	-3.80462646484375
(2016, 2080)	(4096, 4608)	-17.0579833984375
(2048, 2112)	(4096, 4608)	-15.22943115234375
(2080, 2144)	(4096, 4608)	-12.06317138671875
(2112, 2176)	(4096, 4608)	-10.1268310546875
(2144, 2208)	(4096, 4608)	-22.1444091796875
(2176, 2240)	(4096, 4608)	-11.65277099609375
(2208, 2272)	(4096, 4608)	-9.83306884765625
(2240, 2304)	(4096, 4608)	-17.87017822265625
(2272, 2336)	(4096, 4608)	-12.59149169921875
(2304, 2368)	(4096, 4608)	-17.18670654296875
(2336, 2400)	(4096, 4608)	-19.09149169921875
(2368, 2432)	(4096, 4608)	-15.02410888671875
(2400, 2464)	(4096, 4608)	-16.20684814453125
(2432, 2496)	(4096, 4608)	-10.1790771484375
(2464, 2528)	(4096, 4608)	-24.15362548828125
(2496, 2560)	(4096, 4608)	-17.16619873046875
(2528, 2592)	(4096, 4608)	-18.65484619140625
(2560, 2624)	(4096, 4608)	-19.82940673828125
(2592, 2656)	(4096, 4608)	-7.01513671875
(2624, 2688)	(4096, 4608)	-11.08270263671875
(2656, 2720)	(4096, 4608)	-12.80462646484375
(2688, 2752)	(4096, 4608)	-16.28082275390625
(2720, 2784)	(4096, 4608)	-16.37164306640625
(2752, 2816)	(4096, 4608)	-11.81097412109375
(2784, 2848)	(4096, 4608)	-9.0859375
(2816, 2880)	(4096, 4608)	-16.56732177734375
(2848, 2912)	(4096, 4608)	-6.1558837890625
(2880, 2944)	(4096, 4608)	3.946044921875
(2912, 2976)	(4096, 4608)	-6.05615234375
(2944, 3008)	(4096, 4608)	-13.6402587890625
(2976, 3040)	(4096, 4608)	-9.00140380859375
(3008, 3072)	(4096, 4608)	-5.453125
(3040, 3104)	(4096, 4608)	-6.4117431640625
(3072, 3136)	(4096, 4608)	-6.63836669921875
(3104, 3168)	(4096, 4608)	-7.070068359375
(3136, 3200)	(4096, 4608)	-1.4986572265625
(3168, 3232)	(4096, 4608)	2.11932373046875
(3200, 3264)	(4096, 4608)	-8.9815673828125
(3232, 3296)	(4096, 4608)	-3.98968505859375
(3264, 3328)	(4096, 4608)	-12.43267822265625
(3296, 3360)	(4096, 4608)	-2.09783935546875
(3328, 3392)	(4096, 4608)	3.33148193359375
(3360, 3424)	(4096, 4608)	6.40545654296875
(3392, 3456)	(4096, 4608)	5.66119384765625
(3424, 3488)	(4096, 4608)	-10.5517578125
(3456, 3520)	(4096, 4608)	-3.71063232421875
(3488, 3552)	(4096, 4608)	-7.58636474609375
(3520, 3584)	(4096, 4608)	-13.94525146484375
(3552, 3616)	(4096, 4608)	-11.0233154296875
(3584, 3648)	(4096, 4608)	-9.50103759765625
(3616, 3680)	(4096, 4608)	-17.1131591796875
(3648, 3712)	(4096, 4608)	8.07708740234375
(3680, 3744)	(4096, 4608)	13.88177490234375
(3712, 3776)	(4096, 4608)	-13.85662841796875
(3744, 3808)	(4096, 4608)	-9.08294677734375
(3776, 3840)	(4096, 4608)	-6.28509521484375
(3808, 3872)	(4096, 4608)	-17.52264404296875
(3840, 3904)	(4096, 4608)	-5.61395263671875
(3872, 3936)	(4096, 4608)	-10.64898681640625
(3904, 3968)	(4096, 4608)	-18.8134765625
(3936, 4000)	(4096, 4608)	-21.33197021484375
(3968, 4032)	(4096, 4608)	-16.405517578125
(4000, 4064)	(4096, 4608)	-13.31170654296875
(0, 64)	(4352, 4864)	-6.955078125
(32, 96)	(4352, 4864)	-0.7432861328125
(64, 128)	(4352, 4864)	-15.57281494140625
(96, 160)	(4352, 4864)	-15.92242431640625
(128, 192)	(4352, 4864)	-6.03399658203125
(160, 224)	(4352, 4864)	-5.74273681640625
(192, 256)	(4352, 4864)	-11.865966796875
(224, 288)	(4352, 4864)	-12.62554931640625
(256, 320)	(4352, 4864)	-1.90802001953125
(288, 352)	(4352, 4864)	-5.08978271484375
(320, 384)	(4352, 4864)	-8.12847900390625
(352, 416)	(4352, 4864)	-17.04986572265625
(384, 448)	(4352, 4864)	-20.50006103515625
(416, 480)	(4352, 4864)	-9.5677490234375
(448, 512)	(4352, 4864)	-2.1556396484375
(480, 544)	(4352, 4864)	-16.94830322265625
(512, 576)	(4352, 4864)	-15.80145263671875
(544, 608)	(4352, 4864)	-17.89739990234375
(576, 640)	(4352, 4864)	-17.48468017578125
(608, 672)	(4352, 4864)	-14.32733154296875
(640, 704)	(4352, 4864)	-16.28582763671875
(672, 736)	(4352, 4864)	-19.59320068359375
(704, 768)	(4352, 4864)	-17.94940185546875
(736, 800)	(4352, 4864)	-16.15032958984375
(768, 832)	(4352, 4864)	-18.72698974609375
(800, 864)	(4352, 4864)	-16.92987060546875
(832, 896)	(4352, 4864)	-16.34942626953125
(864, 928)	(4352, 4864)	-19.24468994140625
(896, 960)	(4352, 4864)	-18.55364990234375
(928, 992)	(4352, 4864)	-16.49560546875
(960, 1024)	(4352, 4864)	-18.69329833984375
(992, 1056)	(4352, 4864)	-19.116455078125
(1024, 1088)	(4352, 4864)	-10.49273681640625
(1056, 1120)	(4352, 4864)	-13.72882080078125
(1088, 1152)	(4352, 4864)	-17.35430908203125
(1120, 1184)	(4352, 4864)	-7.98687744140625
(1152, 1216)	(4352, 4864)	-5.00372314453125
(1184, 1248)	(4352, 4864)	-6.88787841796875
(1216, 1280)	(4352, 4864)	-19.43353271484375
(1248, 1312)	(4352, 4864)	-20.93841552734375
(1280, 1344)	(4352, 4864)	-13.99957275390625
(1312, 1376)	(4352, 4864)	-12.80889892578125
