(2496, 2560)	(4864, 5376)	2.5244140625
(2528, 2592)	(4864, 5376)	1.88165283203125
(2560, 2624)	(4864, 5376)	-1.345703125
(2592, 2656)	(4864, 5376)	-5.72943115234375
(2624, 2688)	(4864, 5376)	-5.78814697265625
(2656, 2720)	(4864, 5376)	-5.533203125
(2688, 2752)	(4864, 5376)	0.22021484375
(2720, 2784)	(4864, 5376)	1.36102294921875
(2752, 2816)	(4864, 5376)	-4.483154296875
(2784, 2848)	(4864, 5376)	6.0797119140625
(2816, 2880)	(4864, 5376)	0.9610595703125
(2848, 2912)	(4864, 5376)	0.4559326171875
(2880, 2944)	(4864, 5376)	-2.53143310546875
(2912, 2976)	(4864, 5376)	-3.84112548828125
(2944, 3008)	(4864, 5376)	12.00830078125
(2976, 3040)	(4864, 5376)	9.2410888671875
(3008, 3072)	(4864, 5376)	-6.539794921875
(3040, 3104)	(4864, 5376)	-6.4078369140625
(3072, 3136)	(4864, 5376)	-2.3477783203125
(3104, 3168)	(4864, 5376)	-2.9761962890625
(3136, 3200)	(4864, 5376)	-4.118408203125
(3168, 3232)	(4864, 5376)	-4.0653076171875
(3200, 3264)	(4864, 5376)	1.48614501953125
(3232, 3296)	(4864, 5376)	-3.9093017578125
(3264, 3328)	(4864, 5376)	-0.4697265625
(3296, 3360)	(4864, 5376)	7.25762939453125
(3328, 3392)	(4864, 5376)	14.962646484375
(3360, 3424)	(4864, 5376)	3.29052734375
(3392, 3456)	(4864, 5376)	-7.5927734375
(3424, 3488)	(4864, 5376)	-3.4332275390625
(3456, 3520)	(4864, 5376)	-9.14288330078125
(3488, 3552)	(4864, 5376)	-3.5067138671875
(3520, 3584)	(4864, 5376)	-0.84100341796875
(3552, 3616)	(4864, 5376)	-7.5599365234375
(3584, 3648)	(4864, 5376)	-10.2003173828125
(3616, 3680)	(4864, 5376)	-8.1298828125
(3648, 3712)	(4864, 5376)	-7.93115234375
(3680, 3744)	(4864, 5376)	-3.6666259765625
(3712, 3776)	(4864, 5376)	-5.04754638671875
(3744, 3808)	(4864, 5376)	-5.81719970703125
(3776, 3840)	(4864, 5376)	-3.068603515625
(3808, 3872)	(4864, 5376)	-0.523193359375
(3840, 3904)	(4864, 5376)	-5.65948486328125
(3872, 3936)	(4864, 5376)	-2.3856201171875
(3904, 3968)	(4864, 5376)	5.6944580078125
(3936, 4000)	(4864, 5376)	5.349609375
(3968, 4032)	(4864, 5376)	-1.73291015625
(4000, 4064)	(4864, 5376)	-4.2293701171875
(4032, 4096)	(4864, 5376)	-2.288818359375
(4064, 4128)	(4864, 5376)	-6.27398681640625
(4096, 4160)	(4864, 5376)	-1.9732666015625
(4128, 4192)	(4864, 5376)	-12.09710693359375
(4160, 4224)	(4864, 5376)	4.292724609375
(4192, 4256)	(4864, 5376)	0.5458984375
(4224, 4288)	(4864, 5376)	-3.95294189453125
(4256, 4320)	(4864, 5376)	-2.4158935546875
(4288, 4352)	(4864, 5376)	-1.37896728515625
(4320, 4384)	(4864, 5376)	-6.9381103515625
(4352, 4416)	(4864, 5376)	-13.36639404296875
(4384, 4448)	(4864, 5376)	3.41839599609375
(4416, 4480)	(4864, 5376)	4.2169189453125
(4448, 4512)	(4864, 5376)	1.14666748046875
(4480, 4544)	(4864, 5376)	1.25006103515625
(4512, 4576)	(4864, 5376)	-0.5428466796875
(4544, 4608)	(4864, 5376)	6.79034423828125
(4576, 4640)	(4864, 5376)	1.9051513671875
(4608, 4672)	(4864, 5376)	0.40594482421875
(4640, 4704)	(4864, 5376)	-0.21728515625
(4672, 4736)	(4864, 5376)	-1.570556640625
(4704, 4768)	(4864, 5376)	0.473876953125
(4736, 4800)	(4864, 5376)	-0.2008056640625
(4768, 4832)	(4864, 5376)	-1.331298828125
(0, 64)	(5120, 5632)	-3.77777099609375
(32, 96)	(5120, 5632)	-3.01336669921875
(64, 128)	(5120, 5632)	5.11505126953125
(96, 160)	(5120, 5632)	-1.84197998046875
(128, 192)	(5120, 5632)	16.142578125
(160, 224)	(5120, 5632)	19.18597412109375
(192, 256)	(5120, 5632)	-2.36566162109375
(224, 288)	(5120, 5632)	-4.2425537109375
(256, 320)	(5120, 5632)	-1.58880615234375
(288, 352)	(5120, 5632)	2.2574462890625
(320, 384)	(5120, 5632)	0.92388916015625
(352, 416)	(5120, 5632)	-0.1058349609375
(384, 448)	(5120, 5632)	-3.0283203125
(416, 480)	(5120, 5632)	-7.024658203125
(448, 512)	(5120, 5632)	-6.36968994140625
(480, 544)	(5120, 5632)	-6.43701171875
(512, 576)	(5120, 5632)	-7.17523193359375
(544, 608)	(5120, 5632)	19.52752685546875
(576, 640)	(5120, 5632)	16.94525146484375
(608, 672)	(5120, 5632)	-2.36773681640625
(640, 704)	(5120, 5632)	-5.15704345703125
(672, 736)	(5120, 5632)	5.654052734375
(704, 768)	(5120, 5632)	6.34747314453125
(736, 800)	(5120, 5632)	-4.13861083984375
(768, 832)	(5120, 5632)	-7.13140869140625
(800, 864)	(5120, 5632)	-5.67779541015625
(832, 896)	(5120, 5632)	7.60906982421875
(864, 928)	(5120, 5632)	5.99359130859375
(896, 960)	(5120, 5632)	-8.60516357421875
(928, 992)	(5120, 5632)	-7.44195556640625
(960, 1024)	(5120, 5632)	17.58038330078125
(992, 1056)	(5120, 5632)	17.89288330078125
(1024, 1088)	(5120, 5632)	-4.52935791015625
(1056, 1120)	(5120, 5632)	-4.57281494140625
(1088, 1152)	(5120, 5632)	15.39923095703125
(1120, 1184)	(5120, 5632)	13.43927001953125
(1152, 1216)	(5120, 5632)	-1.0699462890625
(1184, 1248)	(5120, 5632)	-0.74176025390625
(1216, 1280)	(5120, 5632)	14.68695068359375
(1248, 1312)	(5120, 5632)	17.16790771484375
(1280, 1344)	(5120, 5632)	11.2745361328125
(1312, 1376)	(5120, 5632)	12.64501953125
(1344, 1408)	(5120, 5632)	15.56231689453125
(1376, 1440)	(5120, 5632)	-4.04412841796875
(1408, 1472)	(5120, 5632)	-2.01385498046875
(1440, 1504)	(5120, 5632)	5.73492431640625
(1472, 1536)	(5120, 5632)	-1.77239990234375
(1504, 1568)	(5120, 5632)	-3.68609619140625
(1536, 1600)	(5120, 5632)	-4.09869384765625
(1568, 1632)	(5120, 5632)	-4.43365478515625
(1600, 1664)	(5120, 5632)	-6.69378662109375
(1632, 1696)	(5120, 5632)	-0.14373779296875
(1664, 1728)	(5120, 5632)	-1.33575439453125
(1696, 1760)	(5120, 5632)	-9.173828125
(1728, 1792)	(5120, 5632)	-7.4156494140625
(1760, 1824)	(5120, 5632)	-5.98577880859375
(1792, 1856)	(5120, 5632)	8.93585205078125
(1824, 1888)	(5120, 5632)	11.00213623046875
(1856, 1920)	(5120, 5632)	-2.73175048828125
(1888, 1952)	(5120, 5632)	-3.52825927734375
(1920, 1984)	(5120, 5632)	-2.6326904296875
(1952, 2016)	(5120, 5632)	0.77020263671875
(1984, 2048)	(5120, 5632)	2.87994384765625
(2016, 2080)	(5120, 5632)	-0.0455322265625
(2048, 2112)	(5120, 5632)	13.67913818359375
(2080, 2144)	(5120, 5632)	14.44989013671875
(2112, 2176)	(5120, 5632)	12.53338623046875
(2144, 2208)	(5120, 5632)	0.89117431640625
(2176, 2240)	(5120, 5632)	-4.36029052734375
(2208, 2272)	(5120, 5632)	-1.47198486328125
(2240, 2304)	(5120, 5632)	1.6630859375
(2272, 2336)	(5120, 5632)	2.975341796875
(2304, 2368)	(5120, 5632)	28.37078857421875
(2336, 2400)	(5120, 5632)	22.175537109375
(2368, 2432)	(5120, 5632)	6.6815185546875
(2400, 2464)	(5120, 5632)	1.63037109375
(2432, 2496)	(5120, 5632)	4.12701416015625
(2464, 2528)	(5120, 5632)	5.191650390625
(2496, 2560)	(5120, 5632)	2.23272705078125
(2528, 2592)	(5120, 5632)	-1.7095947265625
(2560, 2624)	(5120, 5632)	-2.98626708984375
(2592, 2656)	(5120, 5632)	1.78009033203125
(2624, 2688)	(5120, 5632)	3.96551513671875
(2656, 2720)	(5120, 5632)	5.80047607421875
(2688, 2752)	(5120, 5632)	12.13433837890625
(2720, 2784)	(5120, 5632)	4.18206787109375
(2752, 2816)	(5120, 5632)	-1.32110595703125
(2784, 2848)	(5120, 5632)	-3.64105224609375
(2816, 2880)	(5120, 5632)	12.35845947265625
(2848, 2912)	(5120, 5632)	16.13525390625
(2880, 2944)	(5120, 5632)	19.31488037109375
(2912, 2976)	(5120, 5632)	20.42242431640625
(2944, 3008)	(5120, 5632)	13.48870849609375
(2976, 3040)	(5120, 5632)	-1.58074951171875
(3008, 3072)	(5120, 5632)	30.32659912109375
(3040, 3104)	(5120, 5632)	26.03533935546875
(3072, 3136)	(5120, 5632)	12.20672607421875
(3104, 3168)	(5120, 5632)	0.11785888671875
(3136, 3200)	(5120, 5632)	0.0809326171875
(3168, 3232)	(5120, 5632)	1.255859375
(3200, 3264)	(5120, 5632)	-6.22015380859375
(3232, 3296)	(5120, 5632)	-3.619384765625
(3264, 3328)	(5120, 5632)	17.08233642578125
(3296, 3360)	(5120, 5632)	12.02447509765625
(3328, 3392)	(5120, 5632)	-3.09686279296875
(3360, 3424)	(5120, 5632)	-3.4871826171875
(3392, 3456)	(5120, 5632)	-5.04510498046875
(3424, 3488)	(5120, 5632)	0.803955078125
(3456, 3520)	(5120, 5632)	-0.78399658203125
(3488, 3552)	(5120, 5632)	-0.12347412109375
(3520, 3584)	(5120, 5632)	-1.07672119140625
(3552, 3616)	(5120, 5632)	-4.2646484375
(3584, 3648)	(5120, 5632)	1.9222412109375
(3616, 3680)	(5120, 5632)	1.8331298828125
(3648, 3712)	(5120, 5632)	3.42962646484375
(3680, 3744)	(5120, 5632)	6.62353515625
(3712, 3776)	(5120, 5632)	-1.45672607421875
(3744, 3808)	(5120, 5632)	-0.51800537109375
(3776, 3840)	(5120, 5632)	3.91668701171875
(3808, 3872)	(5120, 5632)	33.35821533203125
(3840, 3904)	(5120, 5632)	31.71405029296875
(3872, 3936)	(5120, 5632)	2.43988037109375
(3904, 3968)	(5120, 5632)	0.00726318359375
(3936, 4000)	(5120, 5632)	-5.72686767578125
(3968, 4032)	(5120, 5632)	-2.79119873046875
(4000, 4064)	(5120, 5632)	2.35308837890625
(4032, 4096)	(5120, 5632)	-0.83538818359375
(4064, 4128)	(5120, 5632)	-3.2459716796875
(4096, 4160)	(5120, 5632)	-0.0386962890625
(4128, 4192)	(5120, 5632)	-1.53863525390625
(4160, 4224)	(5120, 5632)	0.71441650390625
(4192, 4256)	(5120, 5632)	0.45550537109375
(4224, 4288)	(5120, 5632)	2.76226806640625
(4256, 4320)	(5120, 5632)	1.892822265625
(4288, 4352)	(5120, 5632)	3.03436279296875
(4320, 4384)	(5120, 5632)	22.35076904296875
(4352, 4416)	(5120, 5632)	10.98406982421875
(4384, 4448)	(5120, 5632)	0.262939453125
(4416, 4480)	(5120, 5632)	20.48052978515625
(4448, 4512)	(5120, 5632)	17.77142333984375
(4480, 4544)	(5120, 5632)	-0.76568603515625
(4512, 4576)	(5120, 5632)	5.66656494140625
(4544, 4608)	(5120, 5632)	7.49169921875
(4576, 4640)	(5120, 5632)	-2.13031005859375
(4608, 4672)	(5120, 5632)	-1.50030517578125
(4640, 4704)	(5120, 5632)	1.49755859375
(4672, 4736)	(5120, 5632)	-0.94757080078125
(4704, 4768)	(5120, 5632)	-2.78302001953125
(4736, 4800)	(5120, 5632)	-2.77288818359375
(4768, 4832)	(5120, 5632)	-2.38140869140625
(4800, 4864)	(5120, 5632)	-1.4676513671875
(4832, 4896)	(5120, 5632)	0.24566650390625
(4864, 4928)	(5120, 5632)	4.2374267578125
(4896, 4960)	(5120, 5632)	3.15093994140625
(4928, 4992)	(5120, 5632)	1.20819091796875
(4960, 5024)	(5120, 5632)	7.88006591796875
(4992, 5056)	(5120, 5632)	6.52752685546875
(5024, 5088)	(5120, 5632)	-0.072021484375
(0, 64)	(5376, 5888)	-6.37469482421875
(32, 96)	(5376, 5888)	-11.95562744140625
(64, 128)	(5376, 5888)	25.73870849609375
(96, 160)	(5376, 5888)	27.853271484375
(128, 192)	(5376, 5888)	-6.41497802734375
(160, 224)	(5376, 5888)	0.811767578125
(192, 256)	(5376, 5888)	-4.15399169921875
(224, 288)	(5376, 5888)	-9.95208740234375
(256, 320)	(5376, 5888)	-8.67083740234375
(288, 352)	(5376, 5888)	-6.16680908203125
(320, 384)	(5376, 5888)	-5.26837158203125
(352, 416)	(5376, 5888)	-17.880126953125
(384, 448)	(5376, 5888)	-17.38690185546875
(416, 480)	(5376, 5888)	-10.24676513671875
(448, 512)	(5376, 5888)	-6.62322998046875
(480, 544)	(5376, 5888)	-9.45477294921875
(512, 576)	(5376, 5888)	-14.84014892578125
(544, 608)	(5376, 5888)	-16.92071533203125
(576, 640)	(5376, 5888)	-9.49005126953125
(608, 672)	(5376, 5888)	-9.58782958984375
(640, 704)	(5376, 5888)	-6.55133056640625
(672, 736)	(5376, 5888)	1.8956298828125
(704, 768)	(5376, 5888)	34.37139892578125
(736, 800)	(5376, 5888)	35.0166015625
(768, 832)	(5376, 5888)	-11.76202392578125
(800, 864)	(5376, 5888)	-14.8472900390625
(832, 896)	(5376, 5888)	-8.81414794921875
(864, 928)	(5376, 5888)	-1.36700439453125
(896, 960)	(5376, 5888)	4.37933349609375
(928, 992)	(5376, 5888)	-5.24945068359375
(960, 1024)	(5376, 5888)	-6.17572021484375
(992, 1056)	(5376, 5888)	-10.36737060546875
(1024, 1088)	(5376, 5888)	-13.30950927734375
(1056, 1120)	(5376, 5888)	-1.75836181640625
(1088, 1152)	(5376, 5888)	2.71112060546875
(1120, 1184)	(5376, 5888)	-6.63104248046875
(1152, 1216)	(5376, 5888)	-17.37994384765625
(1184, 1248)	(5376, 5888)	-15.26776123046875
(1216, 1280)	(5376, 5888)	2.13092041015625
(1248, 1312)	(5376, 5888)	5.60260009765625
(1280, 1344)	(5376, 5888)	-1.0982666015625
(1312, 1376)	(5376, 5888)	-3.25238037109375
(1344, 1408)	(5376, 5888)	0.77447509765625
(1376, 1440)	(5376, 5888)	-10.09442138671875
(1408, 1472)	(5376, 5888)	-0.40484619140625
(1440, 1504)	(5376, 5888)	-0.58013916015625
(1472, 1536)	(5376, 5888)	-8.68450927734375
(1504, 1568)	(5376, 5888)	-10.14581298828125
(1536, 1600)	(5376, 5888)	-12.31561279296875
(1568, 1632)	(5376, 5888)	-15.52813720703125
(1600, 1664)	(5376, 5888)	-11.42108154296875
(1632, 1696)	(5376, 5888)	-20.70391845703125
(1664, 1728)	(5376, 5888)	-15.50030517578125
(1696, 1760)	(5376, 5888)	-12.25177001953125
(1728, 1792)	(5376, 5888)	-11.465087890625
(1760, 1824)	(5376, 5888)	-5.04010009765625
(1792, 1856)	(5376, 5888)	10.61224365234375
(1824, 1888)	(5376, 5888)	21.5238037109375
(1856, 1920)	(5376, 5888)	1.42816162109375
(1888, 1952)	(5376, 5888)	13.36724853515625
(1920, 1984)	(5376, 5888)	10.83953857421875
(1952, 2016)	(5376, 5888)	28.01416015625
(1984, 2048)	(5376, 5888)	30.3739013671875
(2016, 2080)	(5376, 5888)	0.07073974609375
(2048, 2112)	(5376, 5888)	-12.69403076171875
(2080, 2144)	(5376, 5888)	-9.00067138671875
(2112, 2176)	(5376, 5888)	-8.61444091796875
(2144, 2208)	(5376, 5888)	-9.74249267578125
(2176, 2240)	(5376, 5888)	-8.72650146484375
(2208, 2272)	(5376, 5888)	-6.09442138671875
(2240, 2304)	(5376, 5888)	-8.78118896484375
(2272, 2336)	(5376, 5888)	-10.76934814453125
(2304, 2368)	(5376, 5888)	-14.5291748046875
(2336, 2400)	(5376, 5888)	-5.92547607421875
(2368, 2432)	(5376, 5888)	-7.15301513671875
(2400, 2464)	(5376, 5888)	1.3056640625
(2432, 2496)	(5376, 5888)	1.24847412109375
(2464, 2528)	(5376, 5888)	-8.6319580078125
(2496, 2560)	(5376, 5888)	-17.43634033203125
(2528, 2592)	(5376, 5888)	3.47686767578125
(2560, 2624)	(5376, 5888)	-1.82501220703125
(2592, 2656)	(5376, 5888)	20.502685546875
(2624, 2688)	(5376, 5888)	25.24176025390625
(2656, 2720)	(5376, 5888)	-4.95440673828125
(2688, 2752)	(5376, 5888)	-2.40411376953125
(2720, 2784)	(5376, 5888)	-7.1409912109375
(2752, 2816)	(5376, 5888)	1.29412841796875
(2784, 2848)	(5376, 5888)	6.17401123046875
(2816, 2880)	(5376, 5888)	9.64923095703125
(2848, 2912)	(5376, 5888)	12.33587646484375
(2880, 2944)	(5376, 5888)	-5.09466552734375
(2912, 2976)	(5376, 5888)	-7.63641357421875
(2944, 3008)	(5376, 5888)	-2.7130126953125
(2976, 3040)	(5376, 5888)	-12.49041748046875
(3008, 3072)	(5376, 5888)	-10.19622802734375
(3040, 3104)	(5376, 5888)	0.98712158203125
(3072, 3136)	(5376, 5888)	0.80450439453125
(3104, 3168)	(5376, 5888)	-7.94415283203125
(3136, 3200)	(5376, 5888)	1.44757080078125
(3168, 3232)	(5376, 5888)	3.68072509765625
(3200, 3264)	(5376, 5888)	9.23382568359375
(3232, 3296)	(5376, 5888)	20.32672119140625
(3264, 3328)	(5376, 5888)	9.18182373046875
(3296, 3360)	(5376, 5888)	1.54913330078125
(3328, 3392)	(5376, 5888)	-18.30133056640625
(3360, 3424)	(5376, 5888)	11.91229248046875
(3392, 3456)	(5376, 5888)	11.03216552734375
(3424, 3488)	(5376, 5888)	-5.03961181640625
(3456, 3520)	(5376, 5888)	-7.959228515625
(3488, 3552)	(5376, 5888)	-6.30328369140625
(3520, 3584)	(5376, 5888)	-10.89886474609375
(3552, 3616)	(5376, 5888)	4.31396484375
(3584, 3648)	(5376, 5888)	6.8778076171875
(3616, 3680)	(5376, 5888)	5.14093017578125
(3648, 3712)	(5376, 5888)	1.64349365234375
(3680, 3744)	(5376, 5888)	2.41351318359375
(3712, 3776)	(5376, 5888)	2.14971923828125
(3744, 3808)	(5376, 5888)	6.64715576171875
(3776, 3840)	(5376, 5888)	9.4090576171875
(3808, 3872)	(5376, 5888)	-3.0252685546875
(3840, 3904)	(5376, 5888)	-11.473876953125
(3872, 3936)	(5376, 5888)	3.38006591796875
(3904, 3968)	(5376, 5888)	13.89111328125
(3936, 4000)	(5376, 5888)	3.0010986328125
(3968, 4032)	(5376, 5888)	4.01043701171875
(4000, 4064)	(5376, 5888)	2.88482666015625
(4032, 4096)	(5376, 5888)	6.73016357421875
(4064, 4128)	(5376, 5888)	7.71685791015625
(4096, 4160)	(5376, 5888)	12.1102294921875
(4128, 4192)	(5376, 5888)	10.33917236328125
(4160, 4224)	(5376, 5888)	2.22900390625
(4192, 4256)	(5376, 5888)	2.27301025390625
(4224, 4288)	(5376, 5888)	-7.29669189453125
(4256, 4320)	(5376, 5888)	-7.44537353515625
(4288, 4352)	(5376, 5888)	-12.73944091796875
(4320, 4384)	(5376, 5888)	6.25689697265625
(4352, 4416)	(5376, 5888)	10.82171630859375
(4384, 4448)	(5376, 5888)	-14.50177001953125
(4416, 4480)	(5376, 5888)	-15.38262939453125
(4448, 4512)	(5376, 5888)	1.85882568359375
(4480, 4544)	(5376, 5888)	3.85443115234375
(4512, 4576)	(5376, 5888)	-7.73577880859375
(4544, 4608)	(5376, 5888)	2.97027587890625
(4576, 4640)	(5376, 5888)	-0.0235595703125
(4608, 4672)	(5376, 5888)	-10.01165771484375
(4640, 4704)	(5376, 5888)	-2.223876953125
(4672, 4736)	(5376, 5888)	2.02459716796875
(4704, 4768)	(5376, 5888)	-0.849365234375
(4736, 4800)	(5376, 5888)	0.36749267578125
(4768, 4832)	(5376, 5888)	3.69097900390625
(4800, 4864)	(5376, 5888)	0.3994140625
(4832, 4896)	(5376, 5888)	-12.58453369140625
(4864, 4928)	(5376, 5888)	-11.14556884765625
(4896, 4960)	(5376, 5888)	-6.23577880859375
(4928, 4992)	(5376, 5888)	-12.09259033203125
(4960, 5024)	(5376, 5888)	-7.487548828125
(4992, 5056)	(5376, 5888)	-8.22308349609375
(5024, 5088)	(5376, 5888)	15.37774658203125
(5056, 5120)	(5376, 5888)	41.50384521484375
(5088, 5152)	(5376, 5888)	16.26629638671875
(5120, 5184)	(5376, 5888)	-20.35479736328125
(5152, 5216)	(5376, 5888)	-11.69708251953125
(5184, 5248)	(5376, 5888)	12.23455810546875
(5216, 5280)	(5376, 5888)	4.70989990234375
(5248, 5312)	(5376, 5888)	-13.886962890625
(5280, 5344)	(5376, 5888)	3.072021484375
(0, 64)	(5632, 6144)	-14.4967041015625
(32, 96)	(5632, 6144)	-13.43426513671875
(64, 128)	(5632, 6144)	-9.5498046875
(96, 160)	(5632, 6144)	-18.6160888671875
(128, 192)	(5632, 6144)	-10.7740478515625
(160, 224)	(5632, 6144)	-12.7493896484375
(192, 256)	(5632, 6144)	-13.66143798828125
(224, 288)	(5632, 6144)	-17.050537109375
(256, 320)	(5632, 6144)	-17.34423828125
(288, 352)	(5632, 6144)	-8.1070556640625
(320, 384)	(5632, 6144)	-10.39312744140625
(352, 416)	(5632, 6144)	5.466796875
(384, 448)	(5632, 6144)	0.22613525390625
(416, 480)	(5632, 6144)	-20.6796875
(448, 512)	(5632, 6144)	-18.3607177734375
(480, 544)	(5632, 6144)	-16.0084228515625
(512, 576)	(5632, 6144)	-1.8250732421875
(544, 608)	(5632, 6144)	13.18853759765625
(576, 640)	(5632, 6144)	-0.3092041015625
(608, 672)	(5632, 6144)	-13.716796875
(640, 704)	(5632, 6144)	-13.6551513671875
(672, 736)	(5632, 6144)	-12.93829345703125
(704, 768)	(5632, 6144)	-10.42633056640625
(736, 800)	(5632, 6144)	-14.25347900390625
(768, 832)	(5632, 6144)	-12.0665283203125
(800, 864)	(5632, 6144)	-13.2396240234375
(832, 896)	(5632, 6144)	-19.937255859375
(864, 928)	(5632, 6144)	-13.90625
(896, 960)	(5632, 6144)	-12.678466796875
(928, 992)	(5632, 6144)	-15.9937744140625
(960, 1024)	(5632, 6144)	-8.43389892578125
(992, 1056)	(5632, 6144)	-7.41644287109375
(1024, 1088)	(5632, 6144)	-6.19171142578125
(1056, 1120)	(5632, 6144)	-5.33935546875
(1088, 1152)	(5632, 6144)	-1.7471923828125
(1120, 1184)	(5632, 6144)	-7.3436279296875
(1152, 1216)	(5632, 6144)	14.7047119140625
(1184, 1248)	(5632, 6144)	8.560546875
(1216, 1280)	(5632, 6144)	-16.495849609375
(1248, 1312)	(5632, 6144)	-16.3480224609375
(1280, 1344)	(5632, 6144)	-17.271484375
(1312, 1376)	(5632, 6144)	-17.11285400390625
(1344, 1408)	(5632, 6144)	-15.80828857421875
(1376, 1440)	(5632, 6144)	-15.066650390625
(1408, 1472)	(5632, 6144)	-11.522705078125
(1440, 1504)	(5632, 6144)	-13.0670166015625
(1472, 1536)	(5632, 6144)	-13.77313232421875
(1504, 1568)	(5632, 6144)	-15.2451171875
(1536, 1600)	(5632, 6144)	-14.30712890625
(1568, 1632)	(5632, 6144)	-15.065185546875
(1600, 1664)	(5632, 6144)	-12.98236083984375
(1632, 1696)	(5632, 6144)	5.87200927734375
(1664, 1728)	(5632, 6144)	6.90264892578125
(1696, 1760)	(5632, 6144)	-17.720947265625
(1728, 1792)	(5632, 6144)	-16.57568359375
(1760, 1824)	(5632, 6144)	19.806884765625
(1792, 1856)	(5632, 6144)	15.8443603515625
(1824, 1888)	(5632, 6144)	-12.68511962890625
(1856, 1920)	(5632, 6144)	-9.4508056640625
(1888, 1952)	(5632, 6144)	-10.26025390625
(1920, 1984)	(5632, 6144)	-9.6793212890625
(1952, 2016)	(5632, 6144)	-13.391357421875
(1984, 2048)	(5632, 6144)	-17.4957275390625
(2016, 2080)	(5632, 6144)	-16.341064453125
(2048, 2112)	(5632, 6144)	-20.6275634765625
(2080, 2144)	(5632, 6144)	-19.83636474609375
(2112, 2176)	(5632, 6144)	-15.2069091796875
(2144, 2208)	(5632, 6144)	-11.220458984375
(2176, 2240)	(5632, 6144)	-17.19940185546875
(2208, 2272)	(5632, 6144)	-15.552490234375
(2240, 2304)	(5632, 6144)	-13.19580078125
(2272, 2336)	(5632, 6144)	-10.0421142578125
(2304, 2368)	(5632, 6144)	-17.36322021484375
(2336, 2400)	(5632, 6144)	-16.39166259765625
(2368, 2432)	(5632, 6144)	-8.811279296875
(2400, 2464)	(5632, 6144)	-12.69775390625
(2432, 2496)	(5632, 6144)	-8.6053466796875
(2464, 2528)	(5632, 6144)	-4.5206298828125
(2496, 2560)	(5632, 6144)	18.39599609375
(2528, 2592)	(5632, 6144)	7.9776611328125
(2560, 2624)	(5632, 6144)	-10.4005126953125
(2592, 2656)	(5632, 6144)	-12.949951171875
(2624, 2688)	(5632, 6144)	-15.35614013671875
(2656, 2720)	(5632, 6144)	-12.3975830078125
(2688, 2752)	(5632, 6144)	-7.0997314453125
(2720, 2784)	(5632, 6144)	4.3555908203125
(2752, 2816)	(5632, 6144)	-3.233154296875
(2784, 2848)	(5632, 6144)	-6.7236328125
(2816, 2880)	(5632, 6144)	-11.6688232421875
(2848, 2912)	(5632, 6144)	-13.7320556640625
(2880, 2944)	(5632, 6144)	-4.893310546875
(2912, 2976)	(5632, 6144)	10.041015625
(2944, 3008)	(5632, 6144)	-10.437744140625
(2976, 3040)	(5632, 6144)	-14.90380859375
(3008, 3072)	(5632, 6144)	-17.1199951171875
(3040, 3104)	(5632, 6144)	-15.33331298828125
(3072, 3136)	(5632, 6144)	-16.33880615234375
(3104, 3168)	(5632, 6144)	-12.630126953125
(3136, 3200)	(5632, 6144)	-10.688232421875
(3168, 3232)	(5632, 6144)	-11.54559326171875
(3200, 3264)	(5632, 6144)	-15.95751953125
(3232, 3296)	(5632, 6144)	-14.86138916015625
(3264, 3328)	(5632, 6144)	-12.82672119140625
(3296, 3360)	(5632, 6144)	4.611083984375
(3328, 3392)	(5632, 6144)	2.80596923828125
(3360, 3424)	(5632, 6144)	-9.7349853515625
(3392, 3456)	(5632, 6144)	-9.96826171875
(3424, 3488)	(5632, 6144)	-12.48333740234375
(3456, 3520)	(5632, 6144)	-14.696533203125
(3488, 3552)	(5632, 6144)	-10.0589599609375
(3520, 3584)	(5632, 6144)	-4.62408447265625
(3552, 3616)	(5632, 6144)	-11.8270263671875
(3584, 3648)	(5632, 6144)	-9.52197265625
(3616, 3680)	(5632, 6144)	-13.737548828125
(3648, 3712)	(5632, 6144)	-10.2489013671875
(3680, 3744)	(5632, 6144)	-8.5201416015625
(3712, 3776)	(5632, 6144)	-14.615234375
(3744, 3808)	(5632, 6144)	-11.3089599609375
(3776, 3840)	(5632, 6144)	-5.580322265625
(3808, 3872)	(5632, 6144)	-1.7147216796875
(3840, 3904)	(5632, 6144)	-6.6146240234375
(3872, 3936)	(5632, 6144)	5.70855712890625
(3904, 3968)	(5632, 6144)	35.48370361328125
(3936, 4000)	(5632, 6144)	7.48583984375
(3968, 4032)	(5632, 6144)	-6.61676025390625
(4000, 4064)	(5632, 6144)	-5.2421875
(4032, 4096)	(5632, 6144)	0.5245361328125
(4064, 4128)	(5632, 6144)	-0.53851318359375
(4096, 4160)	(5632, 6144)	-2.38482666015625
(4128, 4192)	(5632, 6144)	-10.739990234375
(4160, 4224)	(5632, 6144)	-5.51458740234375
(4192, 4256)	(5632, 6144)	-1.58843994140625
(4224, 4288)	(5632, 6144)	-7.734619140625
(4256, 4320)	(5632, 6144)	-7.9139404296875
(4288, 4352)	(5632, 6144)	-10.66680908203125
(4320, 4384)	(5632, 6144)	-11.1380615234375
(4352, 4416)	(5632, 6144)	-13.41033935546875
(4384, 4448)	(5632, 6144)	16.5980224609375
(4416, 4480)	(5632, 6144)	26.00042724609375
(4448, 4512)	(5632, 6144)	-0.1834716796875
(4480, 4544)	(5632, 6144)	-4.207275390625
