(1760, 1824)	(3072, 3584)	-23.315673828125
(1792, 1856)	(3072, 3584)	-18.7884521484375
(1824, 1888)	(3072, 3584)	-20.112548828125
(1856, 1920)	(3072, 3584)	-19.2310791015625
(1888, 1952)	(3072, 3584)	-20.253662109375
(1920, 1984)	(3072, 3584)	-19.627197265625
(1952, 2016)	(3072, 3584)	-21.0506591796875
(1984, 2048)	(3072, 3584)	-20.4935302734375
(2016, 2080)	(3072, 3584)	-21.72216796875
(2048, 2112)	(3072, 3584)	-20.28125
(2080, 2144)	(3072, 3584)	-19.310791015625
(2112, 2176)	(3072, 3584)	-19.81134033203125
(2144, 2208)	(3072, 3584)	-20.23419189453125
(2176, 2240)	(3072, 3584)	-19.30029296875
(2208, 2272)	(3072, 3584)	-17.4647216796875
(2240, 2304)	(3072, 3584)	-14.960693359375
(2272, 2336)	(3072, 3584)	-1.4041748046875
(2304, 2368)	(3072, 3584)	-0.485107421875
(2336, 2400)	(3072, 3584)	-15.1077880859375
(2368, 2432)	(3072, 3584)	-16.4404296875
(2400, 2464)	(3072, 3584)	-18.56121826171875
(2432, 2496)	(3072, 3584)	-20.6319580078125
(2464, 2528)	(3072, 3584)	-21.2135009765625
(2496, 2560)	(3072, 3584)	-20.1680908203125
(2528, 2592)	(3072, 3584)	-19.984375
(2560, 2624)	(3072, 3584)	-16.5284423828125
(2592, 2656)	(3072, 3584)	-16.097412109375
(2624, 2688)	(3072, 3584)	-18.4134521484375
(2656, 2720)	(3072, 3584)	-19.24774169921875
(2688, 2752)	(3072, 3584)	-20.2254638671875
(2720, 2784)	(3072, 3584)	-20.10699462890625
(2752, 2816)	(3072, 3584)	-18.54779052734375
(2784, 2848)	(3072, 3584)	-20.36590576171875
(2816, 2880)	(3072, 3584)	-20.9993896484375
(2848, 2912)	(3072, 3584)	-20.197265625
(2880, 2944)	(3072, 3584)	-19.4171142578125
(2912, 2976)	(3072, 3584)	-21.9046630859375
(2944, 3008)	(3072, 3584)	-22.61767578125
(2976, 3040)	(3072, 3584)	-16.684326171875
(0, 64)	(3328, 3840)	-13.55841064453125
(32, 96)	(3328, 3840)	-10.51513671875
(64, 128)	(3328, 3840)	-4.915283203125
(96, 160)	(3328, 3840)	-7.82861328125
(128, 192)	(3328, 3840)	-8.66656494140625
(160, 224)	(3328, 3840)	-8.5723876953125
(192, 256)	(3328, 3840)	-10.380126953125
(224, 288)	(3328, 3840)	-9.8804931640625
(256, 320)	(3328, 3840)	-7.407958984375
(288, 352)	(3328, 3840)	-6.3740234375
(320, 384)	(3328, 3840)	-6.9365234375
(352, 416)	(3328, 3840)	-9.9105224609375
(384, 448)	(3328, 3840)	-6.19140625
(416, 480)	(3328, 3840)	-4.556396484375
(448, 512)	(3328, 3840)	-8.7320556640625
(480, 544)	(3328, 3840)	-7.5997314453125
(512, 576)	(3328, 3840)	-8.89251708984375
(544, 608)	(3328, 3840)	-9.972412109375
(576, 640)	(3328, 3840)	-9.478759765625
(608, 672)	(3328, 3840)	-6.5355224609375
(640, 704)	(3328, 3840)	-12.8150634765625
(672, 736)	(3328, 3840)	-8.72515869140625
(704, 768)	(3328, 3840)	-10.624267578125
(736, 800)	(3328, 3840)	-7.14898681640625
(768, 832)	(3328, 3840)	-11.0382080078125
(800, 864)	(3328, 3840)	-9.56005859375
(832, 896)	(3328, 3840)	-9.9761962890625
(864, 928)	(3328, 3840)	-8.63543701171875
(896, 960)	(3328, 3840)	-4.5242919921875
(928, 992)	(3328, 3840)	-5.30078125
(960, 1024)	(3328, 3840)	-11.00701904296875
(992, 1056)	(3328, 3840)	-9.73199462890625
(1024, 1088)	(3328, 3840)	-12.4429931640625
(1056, 1120)	(3328, 3840)	-13.0025634765625
(1088, 1152)	(3328, 3840)	-10.1846923828125
(1120, 1184)	(3328, 3840)	-9.21759033203125
(1152, 1216)	(3328, 3840)	-9.0479736328125
(1184, 1248)	(3328, 3840)	-8.87982177734375
(1216, 1280)	(3328, 3840)	-7.19586181640625
(1248, 1312)	(3328, 3840)	-6.98779296875
(1280, 1344)	(3328, 3840)	-4.44854736328125
(1312, 1376)	(3328, 3840)	-11.44873046875
(1344, 1408)	(3328, 3840)	-7.5653076171875
(1376, 1440)	(3328, 3840)	-9.57879638671875
(1408, 1472)	(3328, 3840)	-2.5599365234375
(1440, 1504)	(3328, 3840)	-6.1068115234375
(1472, 1536)	(3328, 3840)	-13.68267822265625
(1504, 1568)	(3328, 3840)	-12.881103515625
(1536, 1600)	(3328, 3840)	-12.60504150390625
(1568, 1632)	(3328, 3840)	-10.32684326171875
(1600, 1664)	(3328, 3840)	-2.89666748046875
(1632, 1696)	(3328, 3840)	-0.60260009765625
(1664, 1728)	(3328, 3840)	-5.6263427734375
(1696, 1760)	(3328, 3840)	-10.520751953125
(1728, 1792)	(3328, 3840)	-5.65625
(1760, 1824)	(3328, 3840)	-8.0487060546875
(1792, 1856)	(3328, 3840)	-5.794921875
(1824, 1888)	(3328, 3840)	-7.9447021484375
(1856, 1920)	(3328, 3840)	-7.32904052734375
(1888, 1952)	(3328, 3840)	-5.547607421875
(1920, 1984)	(3328, 3840)	-0.81732177734375
(1952, 2016)	(3328, 3840)	-2.9102783203125
(1984, 2048)	(3328, 3840)	-11.26190185546875
(2016, 2080)	(3328, 3840)	-7.0736083984375
(2048, 2112)	(3328, 3840)	-5.62744140625
(2080, 2144)	(3328, 3840)	-7.402099609375
(2112, 2176)	(3328, 3840)	-5.05364990234375
(2144, 2208)	(3328, 3840)	14.353271484375
(2176, 2240)	(3328, 3840)	15.0906982421875
(2208, 2272)	(3328, 3840)	-6.6624755859375
(2240, 2304)	(3328, 3840)	-7.8095703125
(2272, 2336)	(3328, 3840)	-10.9869384765625
(2304, 2368)	(3328, 3840)	-7.01202392578125
(2336, 2400)	(3328, 3840)	-7.8511962890625
(2368, 2432)	(3328, 3840)	-5.3516845703125
(2400, 2464)	(3328, 3840)	-6.07940673828125
(2432, 2496)	(3328, 3840)	-6.625732421875
(2464, 2528)	(3328, 3840)	-5.4830322265625
(2496, 2560)	(3328, 3840)	-5.76959228515625
(2528, 2592)	(3328, 3840)	-9.869140625
(2560, 2624)	(3328, 3840)	-10.10791015625
(2592, 2656)	(3328, 3840)	-4.1466064453125
(2624, 2688)	(3328, 3840)	-5.2633056640625
(2656, 2720)	(3328, 3840)	-4.37091064453125
(2688, 2752)	(3328, 3840)	-3.79345703125
(2720, 2784)	(3328, 3840)	-5.57733154296875
(2752, 2816)	(3328, 3840)	-7.87567138671875
(2784, 2848)	(3328, 3840)	-3.9727783203125
(2816, 2880)	(3328, 3840)	-2.138671875
(2848, 2912)	(3328, 3840)	-5.24365234375
(2880, 2944)	(3328, 3840)	-6.7418212890625
(2912, 2976)	(3328, 3840)	-7.49517822265625
(2944, 3008)	(3328, 3840)	-6.66552734375
(2976, 3040)	(3328, 3840)	-6.04901123046875
(3008, 3072)	(3328, 3840)	-0.8955078125
(3040, 3104)	(3328, 3840)	0.6217041015625
(3072, 3136)	(3328, 3840)	-3.2039794921875
(3104, 3168)	(3328, 3840)	-5.5128173828125
(3136, 3200)	(3328, 3840)	-8.65087890625
(3168, 3232)	(3328, 3840)	-6.6392822265625
(3200, 3264)	(3328, 3840)	-8.88330078125
(3232, 3296)	(3328, 3840)	-3.8861083984375
(0, 64)	(3584, 4096)	5.0406494140625
(32, 96)	(3584, 4096)	3.92718505859375
(64, 128)	(3584, 4096)	12.30340576171875
(96, 160)	(3584, 4096)	9.17108154296875
(128, 192)	(3584, 4096)	12.54852294921875
(160, 224)	(3584, 4096)	9.60565185546875
(192, 256)	(3584, 4096)	2.60791015625
(224, 288)	(3584, 4096)	7.38836669921875
(256, 320)	(3584, 4096)	7.26922607421875
(288, 352)	(3584, 4096)	2.70147705078125
(320, 384)	(3584, 4096)	2.79510498046875
(352, 416)	(3584, 4096)	5.32794189453125
(384, 448)	(3584, 4096)	7.49212646484375
(416, 480)	(3584, 4096)	6.73345947265625
(448, 512)	(3584, 4096)	6.10009765625
(480, 544)	(3584, 4096)	1.75823974609375
(512, 576)	(3584, 4096)	1.9766845703125
(544, 608)	(3584, 4096)	2.977783203125
(576, 640)	(3584, 4096)	9.39471435546875
(608, 672)	(3584, 4096)	11.0423583984375
(640, 704)	(3584, 4096)	7.74285888671875
(672, 736)	(3584, 4096)	6.05804443359375
(704, 768)	(3584, 4096)	3.59552001953125
(736, 800)	(3584, 4096)	3.09344482421875
(768, 832)	(3584, 4096)	3.45654296875
(800, 864)	(3584, 4096)	3.41131591796875
(832, 896)	(3584, 4096)	0.74334716796875
(864, 928)	(3584, 4096)	2.72613525390625
(896, 960)	(3584, 4096)	7.01861572265625
(928, 992)	(3584, 4096)	4.43072509765625
(960, 1024)	(3584, 4096)	-0.43963623046875
(992, 1056)	(3584, 4096)	3.95587158203125
(1024, 1088)	(3584, 4096)	4.07476806640625
(1056, 1120)	(3584, 4096)	-2.70086669921875
(1088, 1152)	(3584, 4096)	0.4493408203125
(1120, 1184)	(3584, 4096)	1.5623779296875
(1152, 1216)	(3584, 4096)	2.48516845703125
(1184, 1248)	(3584, 4096)	0.81982421875
(1216, 1280)	(3584, 4096)	4.10723876953125
(1248, 1312)	(3584, 4096)	7.57928466796875
(1280, 1344)	(3584, 4096)	7.511962890625
(1312, 1376)	(3584, 4096)	4.63714599609375
(1344, 1408)	(3584, 4096)	5.1309814453125
(1376, 1440)	(3584, 4096)	1.27947998046875
(1408, 1472)	(3584, 4096)	11.19415283203125
(1440, 1504)	(3584, 4096)	9.80950927734375
(1472, 1536)	(3584, 4096)	4.3084716796875
(1504, 1568)	(3584, 4096)	3.15850830078125
(1536, 1600)	(3584, 4096)	4.91644287109375
(1568, 1632)	(3584, 4096)	7.86199951171875
(1600, 1664)	(3584, 4096)	6.2701416015625
(1632, 1696)	(3584, 4096)	10.57159423828125
(1664, 1728)	(3584, 4096)	13.66510009765625
(1696, 1760)	(3584, 4096)	6.82061767578125
(1728, 1792)	(3584, 4096)	12.20782470703125
(1760, 1824)	(3584, 4096)	13.32684326171875
(1792, 1856)	(3584, 4096)	26.89593505859375
(1824, 1888)	(3584, 4096)	31.1341552734375
(1856, 1920)	(3584, 4096)	16.4163818359375
(1888, 1952)	(3584, 4096)	9.74847412109375
(1920, 1984)	(3584, 4096)	4.53021240234375
(1952, 2016)	(3584, 4096)	2.8875732421875
(1984, 2048)	(3584, 4096)	19.48028564453125
(2016, 2080)	(3584, 4096)	18.62188720703125
(2048, 2112)	(3584, 4096)	8.18511962890625
(2080, 2144)	(3584, 4096)	17.48974609375
(2112, 2176)	(3584, 4096)	17.30938720703125
(2144, 2208)	(3584, 4096)	4.3062744140625
(2176, 2240)	(3584, 4096)	1.60357666015625
(2208, 2272)	(3584, 4096)	6.74078369140625
(2240, 2304)	(3584, 4096)	19.17718505859375
(2272, 2336)	(3584, 4096)	17.5880126953125
(2304, 2368)	(3584, 4096)	4.70770263671875
(2336, 2400)	(3584, 4096)	4.84063720703125
(2368, 2432)	(3584, 4096)	5.39324951171875
(2400, 2464)	(3584, 4096)	5.009521484375
(2432, 2496)	(3584, 4096)	8.15155029296875
(2464, 2528)	(3584, 4096)	6.2406005859375
(2496, 2560)	(3584, 4096)	4.64361572265625
(2528, 2592)	(3584, 4096)	5.49566650390625
(2560, 2624)	(3584, 4096)	7.82318115234375
(2592, 2656)	(3584, 4096)	6.4437255859375
(2624, 2688)	(3584, 4096)	5.29864501953125
(2656, 2720)	(3584, 4096)	6.07562255859375
(2688, 2752)	(3584, 4096)	3.2462158203125
(2720, 2784)	(3584, 4096)	4.93328857421875
(2752, 2816)	(3584, 4096)	5.61199951171875
(2784, 2848)	(3584, 4096)	5.47686767578125
(2816, 2880)	(3584, 4096)	5.7625732421875
(2848, 2912)	(3584, 4096)	3.76531982421875
(2880, 2944)	(3584, 4096)	4.2001953125
(2912, 2976)	(3584, 4096)	1.8953857421875
(2944, 3008)	(3584, 4096)	2.63153076171875
(2976, 3040)	(3584, 4096)	15.46221923828125
(3008, 3072)	(3584, 4096)	12.48382568359375
(3040, 3104)	(3584, 4096)	5.44097900390625
(3072, 3136)	(3584, 4096)	10.28753662109375
(3104, 3168)	(3584, 4096)	9.30853271484375
(3136, 3200)	(3584, 4096)	8.20611572265625
(3168, 3232)	(3584, 4096)	35.08447265625
(3200, 3264)	(3584, 4096)	29.59716796875
(3232, 3296)	(3584, 4096)	26.36773681640625
(3264, 3328)	(3584, 4096)	19.0621337890625
(3296, 3360)	(3584, 4096)	3.80975341796875
(3328, 3392)	(3584, 4096)	6.94171142578125
(3360, 3424)	(3584, 4096)	6.41339111328125
(3392, 3456)	(3584, 4096)	19.38421630859375
(3424, 3488)	(3584, 4096)	15.91290283203125
(3456, 3520)	(3584, 4096)	5.23065185546875
(3488, 3552)	(3584, 4096)	4.55908203125
(0, 64)	(3840, 4352)	6.6983642578125
(32, 96)	(3840, 4352)	9.0711669921875
(64, 128)	(3840, 4352)	14.9737548828125
(96, 160)	(3840, 4352)	14.15240478515625
(128, 192)	(3840, 4352)	11.3182373046875
(160, 224)	(3840, 4352)	6.54620361328125
(192, 256)	(3840, 4352)	5.70166015625
(224, 288)	(3840, 4352)	5.39495849609375
(256, 320)	(3840, 4352)	5.80535888671875
(288, 352)	(3840, 4352)	22.45867919921875
(320, 384)	(3840, 4352)	18.183349609375
(352, 416)	(3840, 4352)	5.31298828125
(384, 448)	(3840, 4352)	10.30303955078125
(416, 480)	(3840, 4352)	11.7896728515625
(448, 512)	(3840, 4352)	7.6072998046875
(480, 544)	(3840, 4352)	4.12200927734375
(512, 576)	(3840, 4352)	21.403564453125
(544, 608)	(3840, 4352)	18.1190185546875
(576, 640)	(3840, 4352)	6.1109619140625
(608, 672)	(3840, 4352)	9.74200439453125
(640, 704)	(3840, 4352)	5.5546875
(672, 736)	(3840, 4352)	5.67425537109375
(704, 768)	(3840, 4352)	16.80029296875
(736, 800)	(3840, 4352)	20.47979736328125
(768, 832)	(3840, 4352)	22.653076171875
(800, 864)	(3840, 4352)	10.4383544921875
(832, 896)	(3840, 4352)	23.20263671875
(864, 928)	(3840, 4352)	21.76666259765625
(896, 960)	(3840, 4352)	8.8521728515625
(928, 992)	(3840, 4352)	11.790283203125
(960, 1024)	(3840, 4352)	-0.9217529296875
(992, 1056)	(3840, 4352)	3.37298583984375
(1024, 1088)	(3840, 4352)	1.47015380859375
(1056, 1120)	(3840, 4352)	0.55560302734375
(1088, 1152)	(3840, 4352)	10.1123046875
(1120, 1184)	(3840, 4352)	11.2257080078125
(1152, 1216)	(3840, 4352)	5.69921875
(1184, 1248)	(3840, 4352)	1.89208984375
(1216, 1280)	(3840, 4352)	4.1734619140625
(1248, 1312)	(3840, 4352)	10.3380126953125
(1280, 1344)	(3840, 4352)	6.70318603515625
(1312, 1376)	(3840, 4352)	1.7806396484375
(1344, 1408)	(3840, 4352)	2.91693115234375
(1376, 1440)	(3840, 4352)	4.119140625
(1408, 1472)	(3840, 4352)	11.7979736328125
(1440, 1504)	(3840, 4352)	11.939208984375
(1472, 1536)	(3840, 4352)	18.59552001953125
(1504, 1568)	(3840, 4352)	15.39013671875
(1536, 1600)	(3840, 4352)	1.18768310546875
(1568, 1632)	(3840, 4352)	3.49188232421875
(1600, 1664)	(3840, 4352)	15.0184326171875
(1632, 1696)	(3840, 4352)	14.863525390625
(1664, 1728)	(3840, 4352)	10.53582763671875
(1696, 1760)	(3840, 4352)	5.538330078125
(1728, 1792)	(3840, 4352)	4.1619873046875
(1760, 1824)	(3840, 4352)	6.89996337890625
(1792, 1856)	(3840, 4352)	6.3514404296875
(1824, 1888)	(3840, 4352)	10.82440185546875
(1856, 1920)	(3840, 4352)	10.451904296875
(1888, 1952)	(3840, 4352)	11.30810546875
(1920, 1984)	(3840, 4352)	19.3046875
(1952, 2016)	(3840, 4352)	10.275390625
(1984, 2048)	(3840, 4352)	-1.1727294921875
(2016, 2080)	(3840, 4352)	0.5511474609375
(2048, 2112)	(3840, 4352)	0.23974609375
(2080, 2144)	(3840, 4352)	2.7276611328125
(2112, 2176)	(3840, 4352)	2.28369140625
(2144, 2208)	(3840, 4352)	4.42242431640625
(2176, 2240)	(3840, 4352)	20.07177734375
(2208, 2272)	(3840, 4352)	19.80224609375
(2240, 2304)	(3840, 4352)	17.414794921875
(2272, 2336)	(3840, 4352)	12.58135986328125
(2304, 2368)	(3840, 4352)	2.92596435546875
(2336, 2400)	(3840, 4352)	0.208740234375
(2368, 2432)	(3840, 4352)	0.9630126953125
(2400, 2464)	(3840, 4352)	-0.3876953125
(2432, 2496)	(3840, 4352)	1.0013427734375
(2464, 2528)	(3840, 4352)	1.2535400390625
(2496, 2560)	(3840, 4352)	1.54669189453125
(2528, 2592)	(3840, 4352)	-1.9256591796875
(2560, 2624)	(3840, 4352)	-4.7498779296875
(2592, 2656)	(3840, 4352)	1.4920654296875
(2624, 2688)	(3840, 4352)	0.4224853515625
(2656, 2720)	(3840, 4352)	2.21942138671875
(2688, 2752)	(3840, 4352)	1.40216064453125
(2720, 2784)	(3840, 4352)	3.00323486328125
(2752, 2816)	(3840, 4352)	2.4471435546875
(2784, 2848)	(3840, 4352)	2.0804443359375
(2816, 2880)	(3840, 4352)	0.7071533203125
(2848, 2912)	(3840, 4352)	2.83868408203125
(2880, 2944)	(3840, 4352)	3.29681396484375
(2912, 2976)	(3840, 4352)	4.154541015625
(2944, 3008)	(3840, 4352)	10.776611328125
(2976, 3040)	(3840, 4352)	10.0179443359375
(3008, 3072)	(3840, 4352)	13.665771484375
(3040, 3104)	(3840, 4352)	17.05633544921875
(3072, 3136)	(3840, 4352)	5.4437255859375
(3104, 3168)	(3840, 4352)	15.96923828125
(3136, 3200)	(3840, 4352)	20.423095703125
(3168, 3232)	(3840, 4352)	14.579833984375
(3200, 3264)	(3840, 4352)	11.1033935546875
(3232, 3296)	(3840, 4352)	8.194091796875
(3264, 3328)	(3840, 4352)	14.30181884765625
(3296, 3360)	(3840, 4352)	12.87615966796875
(3328, 3392)	(3840, 4352)	4.0634765625
(3360, 3424)	(3840, 4352)	5.317138671875
(3392, 3456)	(3840, 4352)	5.39678955078125
(3424, 3488)	(3840, 4352)	1.89306640625
(3456, 3520)	(3840, 4352)	3.6363525390625
(3488, 3552)	(3840, 4352)	21.06488037109375
(3520, 3584)	(3840, 4352)	36.48846435546875
(3552, 3616)	(3840, 4352)	23.154052734375
(3584, 3648)	(3840, 4352)	6.8553466796875
(3616, 3680)	(3840, 4352)	4.04132080078125
(3648, 3712)	(3840, 4352)	4.7779541015625
(3680, 3744)	(3840, 4352)	41.639404296875
(3712, 3776)	(3840, 4352)	44.1287841796875
(3744, 3808)	(3840, 4352)	13.6700439453125
(0, 64)	(4096, 4608)	-14.4140625
(32, 96)	(4096, 4608)	-17.153076171875
(64, 128)	(4096, 4608)	-11.17633056640625
(96, 160)	(4096, 4608)	-16.0025634765625
(128, 192)	(4096, 4608)	-6.89208984375
(160, 224)	(4096, 4608)	-10.7677001953125
(192, 256)	(4096, 4608)	-16.671875
(224, 288)	(4096, 4608)	-13.4951171875
(256, 320)	(4096, 4608)	-14.2481689453125
(288, 352)	(4096, 4608)	-18.5352783203125
(320, 384)	(4096, 4608)	-19.2813720703125
(352, 416)	(4096, 4608)	-17.33355712890625
(384, 448)	(4096, 4608)	-3.3636474609375
(416, 480)	(4096, 4608)	-2.96832275390625
(448, 512)	(4096, 4608)	-12.5216064453125
(480, 544)	(4096, 4608)	-13.987060546875
(512, 576)	(4096, 4608)	-15.341796875
(544, 608)	(4096, 4608)	-16.52899169921875
(576, 640)	(4096, 4608)	-14.085205078125
(608, 672)	(4096, 4608)	-12.3546142578125
(640, 704)	(4096, 4608)	-16.0162353515625
(672, 736)	(4096, 4608)	-15.201171875
(704, 768)	(4096, 4608)	-18.7657470703125
(736, 800)	(4096, 4608)	-18.8477783203125
(768, 832)	(4096, 4608)	-16.6146240234375
(800, 864)	(4096, 4608)	-17.9542236328125
(832, 896)	(4096, 4608)	-20.297119140625
(864, 928)	(4096, 4608)	-20.234130859375
(896, 960)	(4096, 4608)	-11.73785400390625
(928, 992)	(4096, 4608)	-12.175048828125
(960, 1024)	(4096, 4608)	-18.83929443359375
(992, 1056)	(4096, 4608)	-16.0286865234375
(1024, 1088)	(4096, 4608)	-16.245361328125
(1056, 1120)	(4096, 4608)	-19.93634033203125
(1088, 1152)	(4096, 4608)	-18.5435791015625
(1120, 1184)	(4096, 4608)	-21.6561279296875
(1152, 1216)	(4096, 4608)	-16.1441650390625
(1184, 1248)	(4096, 4608)	-17.54803466796875
(1216, 1280)	(4096, 4608)	-14.581787109375
(1248, 1312)	(4096, 4608)	-11.9691162109375
(1280, 1344)	(4096, 4608)	-17.63604736328125
(1312, 1376)	(4096, 4608)	-16.50732421875
(1344, 1408)	(4096, 4608)	-17.97540283203125
(1376, 1440)	(4096, 4608)	-15.31500244140625
(1408, 1472)	(4096, 4608)	-3.3248291015625
(1440, 1504)	(4096, 4608)	-1.04681396484375
(1472, 1536)	(4096, 4608)	-13.8194580078125
(1504, 1568)	(4096, 4608)	-16.9627685546875
(1536, 1600)	(4096, 4608)	-11.54254150390625
(1568, 1632)	(4096, 4608)	-7.45880126953125
(1600, 1664)	(4096, 4608)	-5.66986083984375
(1632, 1696)	(4096, 4608)	-7.0689697265625
(1664, 1728)	(4096, 4608)	-8.71044921875
(1696, 1760)	(4096, 4608)	-19.26300048828125
(1728, 1792)	(4096, 4608)	-17.41522216796875
(1760, 1824)	(4096, 4608)	-11.48919677734375
(1792, 1856)	(4096, 4608)	-15.24700927734375
(1824, 1888)	(4096, 4608)	-14.88671875
(1856, 1920)	(4096, 4608)	-11.657470703125
(1888, 1952)	(4096, 4608)	-13.6739501953125
(1920, 1984)	(4096, 4608)	-18.2841796875
(1952, 2016)	(4096, 4608)	-17.52984619140625
(1984, 2048)	(4096, 4608)	-2.19818115234375
(2016, 2080)	(4096, 4608)	-7.3807373046875
(2048, 2112)	(4096, 4608)	-14.79937744140625
(2080, 2144)	(4096, 4608)	-14.4552001953125
(2112, 2176)	(4096, 4608)	-18.67742919921875
(2144, 2208)	(4096, 4608)	-21.162109375
(2176, 2240)	(4096, 4608)	-19.680419921875
(2208, 2272)	(4096, 4608)	-17.48199462890625
(2240, 2304)	(4096, 4608)	-16.69879150390625
(2272, 2336)	(4096, 4608)	-15.0426025390625
(2304, 2368)	(4096, 4608)	-17.48895263671875
(2336, 2400)	(4096, 4608)	-20.3607177734375
(2368, 2432)	(4096, 4608)	-18.9072265625
(2400, 2464)	(4096, 4608)	-18.4818115234375
(2432, 2496)	(4096, 4608)	-18.90380859375
(2464, 2528)	(4096, 4608)	-18.6329345703125
(2496, 2560)	(4096, 4608)	-19.55194091796875
(2528, 2592)	(4096, 4608)	-19.5166015625
(2560, 2624)	(4096, 4608)	-17.039306640625
(2592, 2656)	(4096, 4608)	-17.2711181640625
(2624, 2688)	(4096, 4608)	-19.75787353515625
(2656, 2720)	(4096, 4608)	-18.45599365234375
(2688, 2752)	(4096, 4608)	-17.7994384765625
(2720, 2784)	(4096, 4608)	-16.59075927734375
(2752, 2816)	(4096, 4608)	-15.9378662109375
(2784, 2848)	(4096, 4608)	-15.5953369140625
(2816, 2880)	(4096, 4608)	-20.4423828125
(2848, 2912)	(4096, 4608)	-18.7042236328125
(2880, 2944)	(4096, 4608)	-17.759033203125
(2912, 2976)	(4096, 4608)	-16.69464111328125
(2944, 3008)	(4096, 4608)	-17.52362060546875
(2976, 3040)	(4096, 4608)	-6.36767578125
(3008, 3072)	(4096, 4608)	-6.36590576171875
(3040, 3104)	(4096, 4608)	-14.8363037109375
(3072, 3136)	(4096, 4608)	-11.59796142578125
(3104, 3168)	(4096, 4608)	-12.05010986328125
(3136, 3200)	(4096, 4608)	-13.01361083984375
(3168, 3232)	(4096, 4608)	-6.85614013671875
(3200, 3264)	(4096, 4608)	-7.75079345703125
(3232, 3296)	(4096, 4608)	0.09222412109375
(3264, 3328)	(4096, 4608)	1.7791748046875
(3296, 3360)	(4096, 4608)	-9.3414306640625
(3328, 3392)	(4096, 4608)	-13.77850341796875
(3360, 3424)	(4096, 4608)	-11.185546875
(3392, 3456)	(4096, 4608)	-7.643310546875
(3424, 3488)	(4096, 4608)	-15.30419921875
(3456, 3520)	(4096, 4608)	-19.8704833984375
(3488, 3552)	(4096, 4608)	-16.411376953125
(3520, 3584)	(4096, 4608)	-9.98089599609375
(3552, 3616)	(4096, 4608)	-14.19964599609375
(3584, 3648)	(4096, 4608)	-7.5601806640625
(3616, 3680)	(4096, 4608)	-3.72900390625
(3648, 3712)	(4096, 4608)	-11.7017822265625
(3680, 3744)	(4096, 4608)	-12.3968505859375
(3712, 3776)	(4096, 4608)	-10.62469482421875
(3744, 3808)	(4096, 4608)	-12.13916015625
(3776, 3840)	(4096, 4608)	-16.2559814453125
(3808, 3872)	(4096, 4608)	-19.4510498046875
(3840, 3904)	(4096, 4608)	-16.96771240234375
(3872, 3936)	(4096, 4608)	-17.18902587890625
(3904, 3968)	(4096, 4608)	-14.73736572265625
(3936, 4000)	(4096, 4608)	-6.50238037109375
(3968, 4032)	(4096, 4608)	2.64501953125
(4000, 4064)	(4096, 4608)	0.16143798828125
(0, 64)	(4352, 4864)	-2.3048095703125
(32, 96)	(4352, 4864)	-1.28924560546875
(64, 128)	(4352, 4864)	3.52685546875
(96, 160)	(4352, 4864)	3.57183837890625
(128, 192)	(4352, 4864)	8.8834228515625
(160, 224)	(4352, 4864)	6.2637939453125
(192, 256)	(4352, 4864)	0.90802001953125
(224, 288)	(4352, 4864)	1.32391357421875
(256, 320)	(4352, 4864)	1.69171142578125
(288, 352)	(4352, 4864)	3.88311767578125
(320, 384)	(4352, 4864)	3.47418212890625
(352, 416)	(4352, 4864)	-0.85125732421875
(384, 448)	(4352, 4864)	2.51763916015625
(416, 480)	(4352, 4864)	4.13262939453125
(448, 512)	(4352, 4864)	1.65399169921875
(480, 544)	(4352, 4864)	0.9678955078125
(512, 576)	(4352, 4864)	0.03118896484375
(544, 608)	(4352, 4864)	-0.6490478515625
(576, 640)	(4352, 4864)	1.15338134765625
(608, 672)	(4352, 4864)	0.59246826171875
(640, 704)	(4352, 4864)	-0.47015380859375
(672, 736)	(4352, 4864)	1.5762939453125
(704, 768)	(4352, 4864)	16.05975341796875
(736, 800)	(4352, 4864)	12.94671630859375
(768, 832)	(4352, 4864)	0.28607177734375
(800, 864)	(4352, 4864)	-0.672607421875
(832, 896)	(4352, 4864)	-1.43865966796875
(864, 928)	(4352, 4864)	0.52581787109375
(896, 960)	(4352, 4864)	8.17431640625
(928, 992)	(4352, 4864)	7.42767333984375
(960, 1024)	(4352, 4864)	-0.20611572265625
(992, 1056)	(4352, 4864)	1.184326171875
(1024, 1088)	(4352, 4864)	0.65325927734375
(1056, 1120)	(4352, 4864)	1.22247314453125
(1088, 1152)	(4352, 4864)	-0.097412109375
(1120, 1184)	(4352, 4864)	-2.34783935546875
(1152, 1216)	(4352, 4864)	-1.78448486328125
(1184, 1248)	(4352, 4864)	0.64263916015625
(1216, 1280)	(4352, 4864)	1.82720947265625
(1248, 1312)	(4352, 4864)	2.70098876953125
(1280, 1344)	(4352, 4864)	0.09771728515625
(1312, 1376)	(4352, 4864)	-2.94757080078125
(1344, 1408)	(4352, 4864)	-2.7381591796875
(1376, 1440)	(4352, 4864)	-3.56549072265625
(1408, 1472)	(4352, 4864)	1.38055419921875
(1440, 1504)	(4352, 4864)	-0.47894287109375
(1472, 1536)	(4352, 4864)	-2.65032958984375
(1504, 1568)	(4352, 4864)	-3.4818115234375
(1536, 1600)	(4352, 4864)	-4.3275146484375
(1568, 1632)	(4352, 4864)	-2.28594970703125
