(4000, 4064)	(5888, 6400)	-17.76434326171875
(4032, 4096)	(5888, 6400)	-26.54559326171875
(4064, 4128)	(5888, 6400)	-31.5074462890625
(4096, 4160)	(5888, 6400)	-11.64111328125
(4128, 4192)	(5888, 6400)	-9.00897216796875
(4160, 4224)	(5888, 6400)	-5.38714599609375
(4192, 4256)	(5888, 6400)	2.35552978515625
(4224, 4288)	(5888, 6400)	-26.120849609375
(4256, 4320)	(5888, 6400)	-23.25738525390625
(4288, 4352)	(5888, 6400)	-5.00189208984375
(4320, 4384)	(5888, 6400)	-7.720947265625
(4352, 4416)	(5888, 6400)	-25.687255859375
(4384, 4448)	(5888, 6400)	-27.119873046875
(4416, 4480)	(5888, 6400)	-28.3665771484375
(4448, 4512)	(5888, 6400)	-26.0755615234375
(4480, 4544)	(5888, 6400)	-27.0196533203125
(4512, 4576)	(5888, 6400)	-26.4569091796875
(4544, 4608)	(5888, 6400)	-23.6751708984375
(4576, 4640)	(5888, 6400)	-26.38226318359375
(4608, 4672)	(5888, 6400)	-24.40374755859375
(4640, 4704)	(5888, 6400)	-28.19549560546875
(4672, 4736)	(5888, 6400)	-28.29827880859375
(4704, 4768)	(5888, 6400)	-26.814208984375
(4736, 4800)	(5888, 6400)	-27.00286865234375
(4768, 4832)	(5888, 6400)	-24.19036865234375
(4800, 4864)	(5888, 6400)	-29.3770751953125
(4832, 4896)	(5888, 6400)	-28.32269287109375
(4864, 4928)	(5888, 6400)	-29.56878662109375
(4896, 4960)	(5888, 6400)	-27.29742431640625
(4928, 4992)	(5888, 6400)	-29.2476806640625
(4960, 5024)	(5888, 6400)	-25.9537353515625
(4992, 5056)	(5888, 6400)	-27.579833984375
(5024, 5088)	(5888, 6400)	-27.2900390625
(5056, 5120)	(5888, 6400)	-28.0626220703125
(5088, 5152)	(5888, 6400)	-29.7791748046875
(5120, 5184)	(5888, 6400)	-29.7113037109375
(5152, 5216)	(5888, 6400)	-28.4844970703125
(5184, 5248)	(5888, 6400)	-29.637451171875
(5216, 5280)	(5888, 6400)	-28.0352783203125
(5248, 5312)	(5888, 6400)	-26.60870361328125
(5280, 5344)	(5888, 6400)	-28.4022216796875
(5312, 5376)	(5888, 6400)	-32.1717529296875
(5344, 5408)	(5888, 6400)	-34.662353515625
(5376, 5440)	(5888, 6400)	-33.06146240234375
(5408, 5472)	(5888, 6400)	-29.98358154296875
(5440, 5504)	(5888, 6400)	-31.2977294921875
(5472, 5536)	(5888, 6400)	-32.0628662109375
(5504, 5568)	(5888, 6400)	-30.16070556640625
(5536, 5600)	(5888, 6400)	-28.75762939453125
(5568, 5632)	(5888, 6400)	-21.5438232421875
(5600, 5664)	(5888, 6400)	-22.4967041015625
(5632, 5696)	(5888, 6400)	-28.032470703125
(5664, 5728)	(5888, 6400)	-32.778564453125
(5696, 5760)	(5888, 6400)	-30.92626953125
(5728, 5792)	(5888, 6400)	-25.69287109375
(5760, 5824)	(5888, 6400)	-33.2769775390625
(5792, 5856)	(5888, 6400)	-24.433349609375
(0, 64)	(6144, 6656)	5.60357666015625
(32, 96)	(6144, 6656)	-2.478515625
(64, 128)	(6144, 6656)	-3.563232421875
(96, 160)	(6144, 6656)	-1.830078125
(128, 192)	(6144, 6656)	5.67669677734375
(160, 224)	(6144, 6656)	3.99700927734375
(192, 256)	(6144, 6656)	7.98492431640625
(224, 288)	(6144, 6656)	15.269775390625
(256, 320)	(6144, 6656)	1.1146240234375
(288, 352)	(6144, 6656)	-3.817138671875
(320, 384)	(6144, 6656)	4.040771484375
(352, 416)	(6144, 6656)	4.24713134765625
(384, 448)	(6144, 6656)	26.359130859375
(416, 480)	(6144, 6656)	9.70953369140625
(448, 512)	(6144, 6656)	0.0230712890625
(480, 544)	(6144, 6656)	7.0406494140625
(512, 576)	(6144, 6656)	16.5445556640625
(544, 608)	(6144, 6656)	41.53863525390625
(576, 640)	(6144, 6656)	23.310791015625
(608, 672)	(6144, 6656)	1.0836181640625
(640, 704)	(6144, 6656)	-1.0440673828125
(672, 736)	(6144, 6656)	-2.038330078125
(704, 768)	(6144, 6656)	-5.877197265625
(736, 800)	(6144, 6656)	0.98614501953125
(768, 832)	(6144, 6656)	-0.807373046875
(800, 864)	(6144, 6656)	-3.66656494140625
(832, 896)	(6144, 6656)	-9.61962890625
(864, 928)	(6144, 6656)	-5.0447998046875
(896, 960)	(6144, 6656)	-2.4752197265625
(928, 992)	(6144, 6656)	0.57275390625
(960, 1024)	(6144, 6656)	-2.79608154296875
(992, 1056)	(6144, 6656)	-7.1778564453125
(1024, 1088)	(6144, 6656)	-5.05322265625
(1056, 1120)	(6144, 6656)	6.27557373046875
(1088, 1152)	(6144, 6656)	2.552978515625
(1120, 1184)	(6144, 6656)	0.1796875
(1152, 1216)	(6144, 6656)	9.14971923828125
(1184, 1248)	(6144, 6656)	-1.381103515625
(1216, 1280)	(6144, 6656)	5.9027099609375
(1248, 1312)	(6144, 6656)	0.67706298828125
(1280, 1344)	(6144, 6656)	1.76812744140625
(1312, 1376)	(6144, 6656)	3.72076416015625
(1344, 1408)	(6144, 6656)	0.2728271484375
(1376, 1440)	(6144, 6656)	-3.6390380859375
(1408, 1472)	(6144, 6656)	19.72979736328125
(1440, 1504)	(6144, 6656)	14.3768310546875
(1472, 1536)	(6144, 6656)	-5.3416748046875
(1504, 1568)	(6144, 6656)	-0.414794921875
(1536, 1600)	(6144, 6656)	13.60833740234375
(1568, 1632)	(6144, 6656)	11.2288818359375
(1600, 1664)	(6144, 6656)	12.9385986328125
(1632, 1696)	(6144, 6656)	8.58203125
(1664, 1728)	(6144, 6656)	4.8736572265625
(1696, 1760)	(6144, 6656)	7.2791748046875
(1728, 1792)	(6144, 6656)	4.47454833984375
(1760, 1824)	(6144, 6656)	5.4765625
(1792, 1856)	(6144, 6656)	1.2259521484375
(1824, 1888)	(6144, 6656)	0.49713134765625
(1856, 1920)	(6144, 6656)	7.420654296875
(1888, 1952)	(6144, 6656)	5.0987548828125
(1920, 1984)	(6144, 6656)	-1.32537841796875
(1952, 2016)	(6144, 6656)	0.46710205078125
(1984, 2048)	(6144, 6656)	-2.4263916015625
(2016, 2080)	(6144, 6656)	5.3460693359375
(2048, 2112)	(6144, 6656)	7.40325927734375
(2080, 2144)	(6144, 6656)	-0.06097412109375
(2112, 2176)	(6144, 6656)	-2.774658203125
(2144, 2208)	(6144, 6656)	5.2396240234375
(2176, 2240)	(6144, 6656)	9.43505859375
(2208, 2272)	(6144, 6656)	14.7330322265625
(2240, 2304)	(6144, 6656)	4.8570556640625
(2272, 2336)	(6144, 6656)	-0.87408447265625
(2304, 2368)	(6144, 6656)	-5.473388671875
(2336, 2400)	(6144, 6656)	-2.90643310546875
(2368, 2432)	(6144, 6656)	5.322021484375
(2400, 2464)	(6144, 6656)	5.2056884765625
(2432, 2496)	(6144, 6656)	4.657470703125
(2464, 2528)	(6144, 6656)	-0.37274169921875
(2496, 2560)	(6144, 6656)	0.277099609375
(2528, 2592)	(6144, 6656)	3.4063720703125
(2560, 2624)	(6144, 6656)	-1.521484375
(2592, 2656)	(6144, 6656)	4.0208740234375
(2624, 2688)	(6144, 6656)	19.9091796875
(2656, 2720)	(6144, 6656)	30.7353515625
(2688, 2752)	(6144, 6656)	8.68072509765625
(2720, 2784)	(6144, 6656)	5.9156494140625
(2752, 2816)	(6144, 6656)	2.0184326171875
(2784, 2848)	(6144, 6656)	-2.50189208984375
(2816, 2880)	(6144, 6656)	6.7440185546875
(2848, 2912)	(6144, 6656)	11.4742431640625
(2880, 2944)	(6144, 6656)	9.52606201171875
(2912, 2976)	(6144, 6656)	14.29473876953125
(2944, 3008)	(6144, 6656)	8.84649658203125
(2976, 3040)	(6144, 6656)	2.39013671875
(3008, 3072)	(6144, 6656)	4.34375
(3040, 3104)	(6144, 6656)	10.6280517578125
(3072, 3136)	(6144, 6656)	10.61962890625
(3104, 3168)	(6144, 6656)	5.00579833984375
(3136, 3200)	(6144, 6656)	6.57000732421875
(3168, 3232)	(6144, 6656)	10.33819580078125
(3200, 3264)	(6144, 6656)	13.1239013671875
(3232, 3296)	(6144, 6656)	3.60211181640625
(3264, 3328)	(6144, 6656)	1.95147705078125
(3296, 3360)	(6144, 6656)	11.661376953125
(3328, 3392)	(6144, 6656)	10.1229248046875
(3360, 3424)	(6144, 6656)	2.8480224609375
(3392, 3456)	(6144, 6656)	4.66748046875
(3424, 3488)	(6144, 6656)	-1.45062255859375
(3456, 3520)	(6144, 6656)	5.39923095703125
(3488, 3552)	(6144, 6656)	12.7825927734375
(3520, 3584)	(6144, 6656)	5.46942138671875
(3552, 3616)	(6144, 6656)	-2.91253662109375
(3584, 3648)	(6144, 6656)	3.19317626953125
(3616, 3680)	(6144, 6656)	4.59246826171875
(3648, 3712)	(6144, 6656)	-5.3316650390625
(3680, 3744)	(6144, 6656)	-3.2933349609375
(3712, 3776)	(6144, 6656)	22.14971923828125
(3744, 3808)	(6144, 6656)	24.4619140625
(3776, 3840)	(6144, 6656)	10.173828125
(3808, 3872)	(6144, 6656)	24.510498046875
(3840, 3904)	(6144, 6656)	22.4285888671875
(3872, 3936)	(6144, 6656)	8.3660888671875
(3904, 3968)	(6144, 6656)	4.8294677734375
(3936, 4000)	(6144, 6656)	9.74554443359375
(3968, 4032)	(6144, 6656)	3.7877197265625
(4000, 4064)	(6144, 6656)	-10.20465087890625
(4032, 4096)	(6144, 6656)	-9.845947265625
(4064, 4128)	(6144, 6656)	24.073974609375
(4096, 4160)	(6144, 6656)	24.0809326171875
(4128, 4192)	(6144, 6656)	4.34747314453125
(4160, 4224)	(6144, 6656)	4.0689697265625
(4192, 4256)	(6144, 6656)	1.041015625
(4224, 4288)	(6144, 6656)	-1.4013671875
(4256, 4320)	(6144, 6656)	-5.914794921875
(4288, 4352)	(6144, 6656)	4.6915283203125
(4320, 4384)	(6144, 6656)	7.57733154296875
(4352, 4416)	(6144, 6656)	2.4154052734375
(4384, 4448)	(6144, 6656)	-1.20965576171875
(4416, 4480)	(6144, 6656)	-1.5269775390625
(4448, 4512)	(6144, 6656)	5.88916015625
(4480, 4544)	(6144, 6656)	9.1837158203125
(4512, 4576)	(6144, 6656)	10.31390380859375
(4544, 4608)	(6144, 6656)	12.107666015625
(4576, 4640)	(6144, 6656)	6.9232177734375
(4608, 4672)	(6144, 6656)	12.31243896484375
(4640, 4704)	(6144, 6656)	6.0030517578125
(4672, 4736)	(6144, 6656)	3.3416748046875
(4704, 4768)	(6144, 6656)	7.375244140625
(4736, 4800)	(6144, 6656)	10.41259765625
(4768, 4832)	(6144, 6656)	7.9571533203125
(4800, 4864)	(6144, 6656)	12.2589111328125
(4832, 4896)	(6144, 6656)	9.199951171875
(4864, 4928)	(6144, 6656)	22.62689208984375
(4896, 4960)	(6144, 6656)	11.998046875
(4928, 4992)	(6144, 6656)	13.60467529296875
(4960, 5024)	(6144, 6656)	4.69732666015625
(4992, 5056)	(6144, 6656)	-4.8385009765625
(5024, 5088)	(6144, 6656)	0.58941650390625
(5056, 5120)	(6144, 6656)	2.138427734375
(5088, 5152)	(6144, 6656)	6.02105712890625
(5120, 5184)	(6144, 6656)	10.967041015625
(5152, 5216)	(6144, 6656)	10.58074951171875
(5184, 5248)	(6144, 6656)	3.558837890625
(5216, 5280)	(6144, 6656)	15.9281005859375
(5248, 5312)	(6144, 6656)	12.7623291015625
(5280, 5344)	(6144, 6656)	5.7027587890625
(5312, 5376)	(6144, 6656)	29.5440673828125
(5344, 5408)	(6144, 6656)	22.68218994140625
(5376, 5440)	(6144, 6656)	-0.4189453125
(5408, 5472)	(6144, 6656)	4.27960205078125
(5440, 5504)	(6144, 6656)	-0.3992919921875
(5472, 5536)	(6144, 6656)	4.7901611328125
(5504, 5568)	(6144, 6656)	34.15045166015625
(5536, 5600)	(6144, 6656)	33.7349853515625
(5568, 5632)	(6144, 6656)	11.1961669921875
(5600, 5664)	(6144, 6656)	15.890869140625
(5632, 5696)	(6144, 6656)	9.5426025390625
(5664, 5728)	(6144, 6656)	9.7869873046875
(5696, 5760)	(6144, 6656)	8.07672119140625
(5728, 5792)	(6144, 6656)	8.5277099609375
(5760, 5824)	(6144, 6656)	29.3621826171875
(5792, 5856)	(6144, 6656)	45.54779052734375
(5824, 5888)	(6144, 6656)	28.3724365234375
(5856, 5920)	(6144, 6656)	7.8109130859375
(5888, 5952)	(6144, 6656)	7.5654296875
(5920, 5984)	(6144, 6656)	1.2276611328125
(5952, 6016)	(6144, 6656)	8.55426025390625
(5984, 6048)	(6144, 6656)	0.5830078125
(6016, 6080)	(6144, 6656)	1.32867431640625
(6048, 6112)	(6144, 6656)	5.0284423828125
(0, 64)	(6400, 6912)	-5.49029541015625
(32, 96)	(6400, 6912)	12.00677490234375
(64, 128)	(6400, 6912)	10.63623046875
(96, 160)	(6400, 6912)	-1.7178955078125
(128, 192)	(6400, 6912)	-2.58880615234375
(160, 224)	(6400, 6912)	-5.1949462890625
(192, 256)	(6400, 6912)	-1.80694580078125
(224, 288)	(6400, 6912)	7.20037841796875
(256, 320)	(6400, 6912)	-1.0596923828125
(288, 352)	(6400, 6912)	0.03875732421875
(320, 384)	(6400, 6912)	-2.99395751953125
(352, 416)	(6400, 6912)	-3.7464599609375
(384, 448)	(6400, 6912)	-8.186279296875
(416, 480)	(6400, 6912)	-12.785400390625
(448, 512)	(6400, 6912)	-4.39349365234375
(480, 544)	(6400, 6912)	-7.70648193359375
(512, 576)	(6400, 6912)	-3.28692626953125
(544, 608)	(6400, 6912)	-6.7393798828125
(576, 640)	(6400, 6912)	-11.60223388671875
(608, 672)	(6400, 6912)	-8.72772216796875
(640, 704)	(6400, 6912)	-4.36676025390625
(672, 736)	(6400, 6912)	-4.454833984375
(704, 768)	(6400, 6912)	-6.73675537109375
(736, 800)	(6400, 6912)	-4.29034423828125
(768, 832)	(6400, 6912)	-3.848388671875
(800, 864)	(6400, 6912)	3.10797119140625
(832, 896)	(6400, 6912)	-1.8167724609375
(864, 928)	(6400, 6912)	-7.77691650390625
(896, 960)	(6400, 6912)	-3.41021728515625
(928, 992)	(6400, 6912)	-2.43804931640625
(960, 1024)	(6400, 6912)	-4.4049072265625
(992, 1056)	(6400, 6912)	-11.592041015625
(1024, 1088)	(6400, 6912)	-10.44073486328125
(1056, 1120)	(6400, 6912)	-4.11859130859375
(1088, 1152)	(6400, 6912)	-9.0047607421875
(1120, 1184)	(6400, 6912)	-13.22406005859375
(1152, 1216)	(6400, 6912)	-3.72259521484375
(1184, 1248)	(6400, 6912)	-4.059814453125
(1216, 1280)	(6400, 6912)	9.52398681640625
(1248, 1312)	(6400, 6912)	10.810546875
(1280, 1344)	(6400, 6912)	10.763916015625
(1312, 1376)	(6400, 6912)	-1.62481689453125
(1344, 1408)	(6400, 6912)	-1.410888671875
(1376, 1440)	(6400, 6912)	-3.6812744140625
(1408, 1472)	(6400, 6912)	-6.22015380859375
(1440, 1504)	(6400, 6912)	-6.37469482421875
(1472, 1536)	(6400, 6912)	-6.09368896484375
(1504, 1568)	(6400, 6912)	2.14251708984375
(1536, 1600)	(6400, 6912)	7.34930419921875
(1568, 1632)	(6400, 6912)	4.70184326171875
(1600, 1664)	(6400, 6912)	-1.44610595703125
(1632, 1696)	(6400, 6912)	-2.8135986328125
(1664, 1728)	(6400, 6912)	-5.97808837890625
(1696, 1760)	(6400, 6912)	-5.6083984375
(1728, 1792)	(6400, 6912)	-3.72479248046875
(1760, 1824)	(6400, 6912)	-2.23858642578125
(1792, 1856)	(6400, 6912)	-4.63250732421875
(1824, 1888)	(6400, 6912)	-9.19476318359375
(1856, 1920)	(6400, 6912)	-1.68438720703125
(1888, 1952)	(6400, 6912)	-2.4755859375
(1920, 1984)	(6400, 6912)	-3.74591064453125
(1952, 2016)	(6400, 6912)	-3.6900634765625
(1984, 2048)	(6400, 6912)	-0.71002197265625
(2016, 2080)	(6400, 6912)	3.88385009765625
(2048, 2112)	(6400, 6912)	2.72821044921875
(2080, 2144)	(6400, 6912)	0.427978515625
(2112, 2176)	(6400, 6912)	-2.49639892578125
(2144, 2208)	(6400, 6912)	-3.96356201171875
(2176, 2240)	(6400, 6912)	1.14947509765625
(2208, 2272)	(6400, 6912)	-0.9210205078125
(2240, 2304)	(6400, 6912)	9.83807373046875
(2272, 2336)	(6400, 6912)	7.89508056640625
(2304, 2368)	(6400, 6912)	22.15557861328125
(2336, 2400)	(6400, 6912)	16.20721435546875
(2368, 2432)	(6400, 6912)	-2.6180419921875
(2400, 2464)	(6400, 6912)	-2.29095458984375
(2432, 2496)	(6400, 6912)	-7.153076171875
(2464, 2528)	(6400, 6912)	-2.82293701171875
(2496, 2560)	(6400, 6912)	-5.08941650390625
(2528, 2592)	(6400, 6912)	17.1256103515625
(2560, 2624)	(6400, 6912)	21.27001953125
(2592, 2656)	(6400, 6912)	17.1837158203125
(2624, 2688)	(6400, 6912)	8.8890380859375
(2656, 2720)	(6400, 6912)	10.822265625
(2688, 2752)	(6400, 6912)	11.66619873046875
(2720, 2784)	(6400, 6912)	1.0994873046875
(2752, 2816)	(6400, 6912)	-2.4195556640625
(2784, 2848)	(6400, 6912)	4.81475830078125
(2816, 2880)	(6400, 6912)	2.93426513671875
(2848, 2912)	(6400, 6912)	-2.55816650390625
(2880, 2944)	(6400, 6912)	-3.17645263671875
(2912, 2976)	(6400, 6912)	-4.32305908203125
(2944, 3008)	(6400, 6912)	-2.765380859375
(2976, 3040)	(6400, 6912)	-2.772705078125
(3008, 3072)	(6400, 6912)	0.09857177734375
(3040, 3104)	(6400, 6912)	4.75830078125
(3072, 3136)	(6400, 6912)	-2.58209228515625
(3104, 3168)	(6400, 6912)	-2.14837646484375
(3136, 3200)	(6400, 6912)	18.883544921875
(3168, 3232)	(6400, 6912)	17.654541015625
(3200, 3264)	(6400, 6912)	-5.3690185546875
(3232, 3296)	(6400, 6912)	-4.28021240234375
(3264, 3328)	(6400, 6912)	-1.9810791015625
(3296, 3360)	(6400, 6912)	6.39923095703125
(3328, 3392)	(6400, 6912)	7.81158447265625
(3360, 3424)	(6400, 6912)	1.71917724609375
(3392, 3456)	(6400, 6912)	-4.03778076171875
(3424, 3488)	(6400, 6912)	-3.195068359375
(3456, 3520)	(6400, 6912)	-2.781494140625
(3488, 3552)	(6400, 6912)	1.6536865234375
(3520, 3584)	(6400, 6912)	-3.3748779296875
(3552, 3616)	(6400, 6912)	-4.93023681640625
(3584, 3648)	(6400, 6912)	-9.24249267578125
(3616, 3680)	(6400, 6912)	-7.567626953125
(3648, 3712)	(6400, 6912)	-2.43927001953125
(3680, 3744)	(6400, 6912)	6.8812255859375
(3712, 3776)	(6400, 6912)	5.2220458984375
(3744, 3808)	(6400, 6912)	0.96893310546875
(3776, 3840)	(6400, 6912)	-1.67620849609375
(3808, 3872)	(6400, 6912)	5.35833740234375
(3840, 3904)	(6400, 6912)	-3.65203857421875
(3872, 3936)	(6400, 6912)	-6.3857421875
(3904, 3968)	(6400, 6912)	-1.6876220703125
(3936, 4000)	(6400, 6912)	1.09442138671875
(3968, 4032)	(6400, 6912)	-6.10186767578125
(4000, 4064)	(6400, 6912)	-6.68255615234375
(4032, 4096)	(6400, 6912)	-5.84246826171875
(4064, 4128)	(6400, 6912)	-7.37982177734375
(4096, 4160)	(6400, 6912)	6.43280029296875
(4128, 4192)	(6400, 6912)	8.25982666015625
(4160, 4224)	(6400, 6912)	-0.21734619140625
(4192, 4256)	(6400, 6912)	-0.336181640625
(4224, 4288)	(6400, 6912)	0.09130859375
(4256, 4320)	(6400, 6912)	21.36297607421875
(4288, 4352)	(6400, 6912)	11.9140625
(4320, 4384)	(6400, 6912)	2.42730712890625
(4352, 4416)	(6400, 6912)	2.7613525390625
(4384, 4448)	(6400, 6912)	8.1318359375
(4416, 4480)	(6400, 6912)	9.510986328125
(4448, 4512)	(6400, 6912)	-4.29449462890625
(4480, 4544)	(6400, 6912)	-4.59173583984375
(4512, 4576)	(6400, 6912)	4.39935302734375
(4544, 4608)	(6400, 6912)	13.05975341796875
(4576, 4640)	(6400, 6912)	-2.00860595703125
(4608, 4672)	(6400, 6912)	-4.06512451171875
(4640, 4704)	(6400, 6912)	-3.57977294921875
(4672, 4736)	(6400, 6912)	3.71270751953125
(4704, 4768)	(6400, 6912)	1.6044921875
(4736, 4800)	(6400, 6912)	-2.56146240234375
(4768, 4832)	(6400, 6912)	3.91119384765625
(4800, 4864)	(6400, 6912)	5.9837646484375
(4832, 4896)	(6400, 6912)	-2.00897216796875
(4864, 4928)	(6400, 6912)	1.412109375
(4896, 4960)	(6400, 6912)	4.35614013671875
(4928, 4992)	(6400, 6912)	-1.5572509765625
(4960, 5024)	(6400, 6912)	5.66168212890625
(4992, 5056)	(6400, 6912)	12.42840576171875
(5024, 5088)	(6400, 6912)	10.52520751953125
(5056, 5120)	(6400, 6912)	2.59075927734375
(5088, 5152)	(6400, 6912)	1.38690185546875
(5120, 5184)	(6400, 6912)	-3.93707275390625
(5152, 5216)	(6400, 6912)	-1.251220703125
(5184, 5248)	(6400, 6912)	-0.42474365234375
(5216, 5280)	(6400, 6912)	4.87811279296875
(5248, 5312)	(6400, 6912)	4.99273681640625
(5280, 5344)	(6400, 6912)	0.83148193359375
(5312, 5376)	(6400, 6912)	6.62493896484375
(5344, 5408)	(6400, 6912)	-1.86181640625
(5376, 5440)	(6400, 6912)	14.80718994140625
(5408, 5472)	(6400, 6912)	22.97637939453125
(5440, 5504)	(6400, 6912)	16.80889892578125
(5472, 5536)	(6400, 6912)	1.00494384765625
(5504, 5568)	(6400, 6912)	2.97314453125
(5536, 5600)	(6400, 6912)	26.36370849609375
(5568, 5632)	(6400, 6912)	25.2113037109375
(5600, 5664)	(6400, 6912)	-1.10736083984375
(5632, 5696)	(6400, 6912)	-1.56915283203125
(5664, 5728)	(6400, 6912)	0.4659423828125
(5696, 5760)	(6400, 6912)	0.69891357421875
(5728, 5792)	(6400, 6912)	-2.21710205078125
(5760, 5824)	(6400, 6912)	-5.77301025390625
(5792, 5856)	(6400, 6912)	-7.7999267578125
(5824, 5888)	(6400, 6912)	-0.6092529296875
(5856, 5920)	(6400, 6912)	-2.488037109375
(5888, 5952)	(6400, 6912)	0.4639892578125
(5920, 5984)	(6400, 6912)	19.9764404296875
(5952, 6016)	(6400, 6912)	24.79327392578125
(5984, 6048)	(6400, 6912)	17.44329833984375
(6016, 6080)	(6400, 6912)	2.79364013671875
(6048, 6112)	(6400, 6912)	-0.64471435546875
(6080, 6144)	(6400, 6912)	17.588134765625
(6112, 6176)	(6400, 6912)	13.05487060546875
(6144, 6208)	(6400, 6912)	-0.2628173828125
(6176, 6240)	(6400, 6912)	3.23345947265625
(6208, 6272)	(6400, 6912)	3.22442626953125
(6240, 6304)	(6400, 6912)	0.17578125
(6272, 6336)	(6400, 6912)	20.92034912109375
(6304, 6368)	(6400, 6912)	18.6038818359375
(0, 64)	(6656, 7168)	-12.8448486328125
(32, 96)	(6656, 7168)	-14.04974365234375
(64, 128)	(6656, 7168)	-8.79266357421875
(96, 160)	(6656, 7168)	-5.75640869140625
(128, 192)	(6656, 7168)	-7.40374755859375
(160, 224)	(6656, 7168)	-9.271240234375
(192, 256)	(6656, 7168)	-9.18914794921875
(224, 288)	(6656, 7168)	-15.04498291015625
(256, 320)	(6656, 7168)	-10.45233154296875
(288, 352)	(6656, 7168)	-7.24822998046875
(320, 384)	(6656, 7168)	-5.23138427734375
(352, 416)	(6656, 7168)	-3.77679443359375
(384, 448)	(6656, 7168)	-0.34893798828125
(416, 480)	(6656, 7168)	-8.01885986328125
(448, 512)	(6656, 7168)	-13.00958251953125
(480, 544)	(6656, 7168)	-10.59197998046875
(512, 576)	(6656, 7168)	-8.2086181640625
(544, 608)	(6656, 7168)	-11.20977783203125
(576, 640)	(6656, 7168)	-15.46978759765625
(608, 672)	(6656, 7168)	-17.34375
(640, 704)	(6656, 7168)	-16.19805908203125
(672, 736)	(6656, 7168)	-16.24945068359375
(704, 768)	(6656, 7168)	-16.72637939453125
(736, 800)	(6656, 7168)	-16.418701171875
(768, 832)	(6656, 7168)	-16.19635009765625
(800, 864)	(6656, 7168)	-17.93499755859375
(832, 896)	(6656, 7168)	-14.6966552734375
(864, 928)	(6656, 7168)	-13.37384033203125
(896, 960)	(6656, 7168)	-11.47412109375
(928, 992)	(6656, 7168)	-11.32904052734375
(960, 1024)	(6656, 7168)	-9.47747802734375
(992, 1056)	(6656, 7168)	-8.667724609375
(1024, 1088)	(6656, 7168)	-9.83184814453125
(1056, 1120)	(6656, 7168)	-11.6614990234375
(1088, 1152)	(6656, 7168)	-9.71307373046875
(1120, 1184)	(6656, 7168)	-9.96856689453125
(1152, 1216)	(6656, 7168)	-10.4644775390625
(1184, 1248)	(6656, 7168)	-10.29302978515625
(1216, 1280)	(6656, 7168)	-15.75640869140625
(1248, 1312)	(6656, 7168)	-15.28619384765625
(1280, 1344)	(6656, 7168)	-15.25885009765625
(1312, 1376)	(6656, 7168)	-13.532470703125
(1344, 1408)	(6656, 7168)	-10.2210693359375
(1376, 1440)	(6656, 7168)	-9.44879150390625
(1408, 1472)	(6656, 7168)	-10.81622314453125
(1440, 1504)	(6656, 7168)	-10.37725830078125
(1472, 1536)	(6656, 7168)	-12.645751953125
(1504, 1568)	(6656, 7168)	-7.30316162109375
(1536, 1600)	(6656, 7168)	-5.77423095703125
(1568, 1632)	(6656, 7168)	-7.10650634765625
(1600, 1664)	(6656, 7168)	-9.239990234375
(1632, 1696)	(6656, 7168)	-14.20086669921875
(1664, 1728)	(6656, 7168)	-10.54156494140625
(1696, 1760)	(6656, 7168)	-7.56854248046875
(1728, 1792)	(6656, 7168)	-11.74334716796875
(1760, 1824)	(6656, 7168)	-12.70941162109375
(1792, 1856)	(6656, 7168)	-12.44677734375
(1824, 1888)	(6656, 7168)	-11.846435546875
(1856, 1920)	(6656, 7168)	-11.859619140625
(1888, 1952)	(6656, 7168)	-10.21331787109375
(1920, 1984)	(6656, 7168)	-7.45294189453125
(1952, 2016)	(6656, 7168)	-12.75457763671875
(1984, 2048)	(6656, 7168)	-16.39849853515625
(2016, 2080)	(6656, 7168)	-17.61370849609375
(2048, 2112)	(6656, 7168)	-14.03143310546875
(2080, 2144)	(6656, 7168)	-7.99462890625
(2112, 2176)	(6656, 7168)	-9.89898681640625
(2144, 2208)	(6656, 7168)	-7.05572509765625
(2176, 2240)	(6656, 7168)	-15.17694091796875
(2208, 2272)	(6656, 7168)	-18.19940185546875
(2240, 2304)	(6656, 7168)	-14.25421142578125
(2272, 2336)	(6656, 7168)	-15.24371337890625
(2304, 2368)	(6656, 7168)	-13.233642578125
(2336, 2400)	(6656, 7168)	-12.25457763671875
(2368, 2432)	(6656, 7168)	-12.12152099609375
(2400, 2464)	(6656, 7168)	-14.29144287109375
(2432, 2496)	(6656, 7168)	-9.95245361328125
(2464, 2528)	(6656, 7168)	-11.81805419921875
(2496, 2560)	(6656, 7168)	-10.80645751953125
(2528, 2592)	(6656, 7168)	-12.19305419921875
(2560, 2624)	(6656, 7168)	-16.907470703125
(2592, 2656)	(6656, 7168)	-16.70770263671875
(2624, 2688)	(6656, 7168)	-9.68463134765625
(2656, 2720)	(6656, 7168)	-9.26068115234375
(2688, 2752)	(6656, 7168)	-15.17535400390625
(2720, 2784)	(6656, 7168)	-13.51373291015625
(2752, 2816)	(6656, 7168)	-9.35595703125
(2784, 2848)	(6656, 7168)	-6.9005126953125
(2816, 2880)	(6656, 7168)	-6.5745849609375
(2848, 2912)	(6656, 7168)	-10.20111083984375
(2880, 2944)	(6656, 7168)	-11.47161865234375
(2912, 2976)	(6656, 7168)	-6.39166259765625
(2944, 3008)	(6656, 7168)	-0.57818603515625
(2976, 3040)	(6656, 7168)	-6.13177490234375
