(5312, 5376)	(5632, 6144)	13.60980224609375
(5344, 5408)	(5632, 6144)	18.791259765625
(5376, 5440)	(5632, 6144)	17.75872802734375
(5408, 5472)	(5632, 6144)	-4.03155517578125
(5440, 5504)	(5632, 6144)	-7.45294189453125
(5472, 5536)	(5632, 6144)	-6.5540771484375
(5504, 5568)	(5632, 6144)	-9.12969970703125
(5536, 5600)	(5632, 6144)	-8.16595458984375
(0, 64)	(5888, 6400)	-5.97552490234375
(32, 96)	(5888, 6400)	-5.828369140625
(64, 128)	(5888, 6400)	-3.788330078125
(96, 160)	(5888, 6400)	0.12799072265625
(128, 192)	(5888, 6400)	-2.60028076171875
(160, 224)	(5888, 6400)	2.638671875
(192, 256)	(5888, 6400)	1.427490234375
(224, 288)	(5888, 6400)	7.7469482421875
(256, 320)	(5888, 6400)	15.21051025390625
(288, 352)	(5888, 6400)	-1.4451904296875
(320, 384)	(5888, 6400)	-5.469970703125
(352, 416)	(5888, 6400)	-7.24725341796875
(384, 448)	(5888, 6400)	-0.03173828125
(416, 480)	(5888, 6400)	2.41094970703125
(448, 512)	(5888, 6400)	-2.2642822265625
(480, 544)	(5888, 6400)	-2.05548095703125
(512, 576)	(5888, 6400)	-4.7755126953125
(544, 608)	(5888, 6400)	-9.46826171875
(576, 640)	(5888, 6400)	-7.9461669921875
(608, 672)	(5888, 6400)	-5.5174560546875
(640, 704)	(5888, 6400)	0.85931396484375
(672, 736)	(5888, 6400)	-7.3585205078125
(704, 768)	(5888, 6400)	-3.1815185546875
(736, 800)	(5888, 6400)	-1.1632080078125
(768, 832)	(5888, 6400)	-6.8885498046875
(800, 864)	(5888, 6400)	-8.13482666015625
(832, 896)	(5888, 6400)	-6.87890625
(864, 928)	(5888, 6400)	0.7359619140625
(896, 960)	(5888, 6400)	-0.2197265625
(928, 992)	(5888, 6400)	-7.0015869140625
(960, 1024)	(5888, 6400)	-6.24951171875
(992, 1056)	(5888, 6400)	-8.3782958984375
(1024, 1088)	(5888, 6400)	-7.9686279296875
(1056, 1120)	(5888, 6400)	-5.667236328125
(1088, 1152)	(5888, 6400)	0.61077880859375
(1120, 1184)	(5888, 6400)	2.7115478515625
(1152, 1216)	(5888, 6400)	-3.90313720703125
(1184, 1248)	(5888, 6400)	-5.7047119140625
(1216, 1280)	(5888, 6400)	-1.12261962890625
(1248, 1312)	(5888, 6400)	-4.4095458984375
(1280, 1344)	(5888, 6400)	-2.39923095703125
(1312, 1376)	(5888, 6400)	-5.6700439453125
(1344, 1408)	(5888, 6400)	-3.04461669921875
(1376, 1440)	(5888, 6400)	-4.1407470703125
(1408, 1472)	(5888, 6400)	-7.35711669921875
(1440, 1504)	(5888, 6400)	-0.11151123046875
(1472, 1536)	(5888, 6400)	-2.72998046875
(1504, 1568)	(5888, 6400)	-5.3551025390625
(1536, 1600)	(5888, 6400)	-6.5323486328125
(1568, 1632)	(5888, 6400)	2.5982666015625
(1600, 1664)	(5888, 6400)	1.12841796875
(1632, 1696)	(5888, 6400)	-7.14208984375
(1664, 1728)	(5888, 6400)	-3.24468994140625
(1696, 1760)	(5888, 6400)	0.528564453125
(1728, 1792)	(5888, 6400)	-6.662109375
(1760, 1824)	(5888, 6400)	-1.80712890625
(1792, 1856)	(5888, 6400)	-3.12152099609375
(1824, 1888)	(5888, 6400)	-7.72015380859375
(1856, 1920)	(5888, 6400)	-6.36138916015625
(1888, 1952)	(5888, 6400)	-7.70367431640625
(1920, 1984)	(5888, 6400)	-4.755126953125
(1952, 2016)	(5888, 6400)	4.25653076171875
(1984, 2048)	(5888, 6400)	-6.51318359375
(2016, 2080)	(5888, 6400)	-10.490478515625
(2048, 2112)	(5888, 6400)	-4.579345703125
(2080, 2144)	(5888, 6400)	1.8997802734375
(2112, 2176)	(5888, 6400)	-0.6566162109375
(2144, 2208)	(5888, 6400)	-2.14471435546875
(2176, 2240)	(5888, 6400)	27.39093017578125
(2208, 2272)	(5888, 6400)	22.9798583984375
(2240, 2304)	(5888, 6400)	-5.9786376953125
(2272, 2336)	(5888, 6400)	1.156494140625
(2304, 2368)	(5888, 6400)	2.760009765625
(2336, 2400)	(5888, 6400)	8.6422119140625
(2368, 2432)	(5888, 6400)	11.38153076171875
(2400, 2464)	(5888, 6400)	0.4896240234375
(2432, 2496)	(5888, 6400)	2.047119140625
(2464, 2528)	(5888, 6400)	1.967041015625
(2496, 2560)	(5888, 6400)	-0.1151123046875
(2528, 2592)	(5888, 6400)	3.935791015625
(2560, 2624)	(5888, 6400)	3.38262939453125
(2592, 2656)	(5888, 6400)	-3.775390625
(2624, 2688)	(5888, 6400)	-2.585693359375
(2656, 2720)	(5888, 6400)	-1.10888671875
(2688, 2752)	(5888, 6400)	-5.130615234375
(2720, 2784)	(5888, 6400)	-4.93585205078125
(2752, 2816)	(5888, 6400)	0.8609619140625
(2784, 2848)	(5888, 6400)	3.9404296875
(2816, 2880)	(5888, 6400)	-0.63018798828125
(2848, 2912)	(5888, 6400)	1.548095703125
(2880, 2944)	(5888, 6400)	6.3236083984375
(2912, 2976)	(5888, 6400)	35.57830810546875
(2944, 3008)	(5888, 6400)	25.7532958984375
(2976, 3040)	(5888, 6400)	-2.76141357421875
(3008, 3072)	(5888, 6400)	-0.4434814453125
(3040, 3104)	(5888, 6400)	5.645263671875
(3072, 3136)	(5888, 6400)	-2.00164794921875
(3104, 3168)	(5888, 6400)	-2.2161865234375
(3136, 3200)	(5888, 6400)	-0.7159423828125
(3168, 3232)	(5888, 6400)	3.4202880859375
(3200, 3264)	(5888, 6400)	-2.7113037109375
(3232, 3296)	(5888, 6400)	-6.794677734375
(3264, 3328)	(5888, 6400)	-3.47125244140625
(3296, 3360)	(5888, 6400)	-2.3328857421875
(3328, 3392)	(5888, 6400)	-2.7994384765625
(3360, 3424)	(5888, 6400)	1.66046142578125
(3392, 3456)	(5888, 6400)	1.4608154296875
(3424, 3488)	(5888, 6400)	-0.5333251953125
(3456, 3520)	(5888, 6400)	-5.84503173828125
(3488, 3552)	(5888, 6400)	-0.8248291015625
(3520, 3584)	(5888, 6400)	1.440673828125
(3552, 3616)	(5888, 6400)	-0.238037109375
(3584, 3648)	(5888, 6400)	-2.72381591796875
(3616, 3680)	(5888, 6400)	-6.626953125
(3648, 3712)	(5888, 6400)	-6.9390869140625
(3680, 3744)	(5888, 6400)	-2.9088134765625
(3712, 3776)	(5888, 6400)	1.7486572265625
(3744, 3808)	(5888, 6400)	4.14520263671875
(3776, 3840)	(5888, 6400)	-5.3388671875
(3808, 3872)	(5888, 6400)	3.0634765625
(3840, 3904)	(5888, 6400)	4.53753662109375
(3872, 3936)	(5888, 6400)	2.96881103515625
(3904, 3968)	(5888, 6400)	-1.4248046875
(3936, 4000)	(5888, 6400)	-9.73876953125
(3968, 4032)	(5888, 6400)	-3.14385986328125
(4000, 4064)	(5888, 6400)	5.2337646484375
(4032, 4096)	(5888, 6400)	3.15380859375
(4064, 4128)	(5888, 6400)	-4.4949951171875
(4096, 4160)	(5888, 6400)	1.87646484375
(4128, 4192)	(5888, 6400)	0.207763671875
(4160, 4224)	(5888, 6400)	-0.3656005859375
(4192, 4256)	(5888, 6400)	2.17327880859375
(4224, 4288)	(5888, 6400)	-1.5323486328125
(4256, 4320)	(5888, 6400)	-7.33251953125
(4288, 4352)	(5888, 6400)	-3.1707763671875
(4320, 4384)	(5888, 6400)	3.6141357421875
(4352, 4416)	(5888, 6400)	0.93975830078125
(4384, 4448)	(5888, 6400)	-6.7899169921875
(4416, 4480)	(5888, 6400)	-5.978515625
(4448, 4512)	(5888, 6400)	-3.660888671875
(4480, 4544)	(5888, 6400)	-2.1658935546875
(4512, 4576)	(5888, 6400)	-6.439697265625
(4544, 4608)	(5888, 6400)	-3.85260009765625
(4576, 4640)	(5888, 6400)	4.591552734375
(4608, 4672)	(5888, 6400)	0.3114013671875
(4640, 4704)	(5888, 6400)	-5.84765625
(4672, 4736)	(5888, 6400)	-4.7994384765625
(4704, 4768)	(5888, 6400)	-4.87310791015625
(4736, 4800)	(5888, 6400)	-5.72198486328125
(4768, 4832)	(5888, 6400)	-6.135009765625
(4800, 4864)	(5888, 6400)	-5.46337890625
(4832, 4896)	(5888, 6400)	-0.4127197265625
(4864, 4928)	(5888, 6400)	-0.5435791015625
(4896, 4960)	(5888, 6400)	1.98046875
(4928, 4992)	(5888, 6400)	1.23663330078125
(4960, 5024)	(5888, 6400)	-3.5577392578125
(4992, 5056)	(5888, 6400)	-2.36181640625
(5024, 5088)	(5888, 6400)	-4.40985107421875
(5056, 5120)	(5888, 6400)	-4.02423095703125
(5088, 5152)	(5888, 6400)	-2.75836181640625
(5120, 5184)	(5888, 6400)	27.40557861328125
(5152, 5216)	(5888, 6400)	22.308349609375
(5184, 5248)	(5888, 6400)	-0.57794189453125
(5216, 5280)	(5888, 6400)	0.9521484375
(5248, 5312)	(5888, 6400)	-9.3223876953125
(5280, 5344)	(5888, 6400)	-7.22430419921875
(5312, 5376)	(5888, 6400)	-3.220458984375
(5344, 5408)	(5888, 6400)	-5.951171875
(5376, 5440)	(5888, 6400)	0.136474609375
(5408, 5472)	(5888, 6400)	29.2545166015625
(5440, 5504)	(5888, 6400)	25.01153564453125
(5472, 5536)	(5888, 6400)	25.03387451171875
(5504, 5568)	(5888, 6400)	-1.86004638671875
(5536, 5600)	(5888, 6400)	9.10137939453125
(5568, 5632)	(5888, 6400)	7.171630859375
(5600, 5664)	(5888, 6400)	-4.1834716796875
(5632, 5696)	(5888, 6400)	-5.436279296875
(5664, 5728)	(5888, 6400)	0.06982421875
(5696, 5760)	(5888, 6400)	-0.60931396484375
(5728, 5792)	(5888, 6400)	-8.7568359375
(5760, 5824)	(5888, 6400)	-9.161865234375
(5792, 5856)	(5888, 6400)	-2.72222900390625
(0, 64)	(6144, 6656)	-10.2008056640625
(32, 96)	(6144, 6656)	-7.92718505859375
(64, 128)	(6144, 6656)	-13.0491943359375
(96, 160)	(6144, 6656)	-11.68170166015625
(128, 192)	(6144, 6656)	-10.63092041015625
(160, 224)	(6144, 6656)	6.70306396484375
(192, 256)	(6144, 6656)	5.24395751953125
(224, 288)	(6144, 6656)	4.94073486328125
(256, 320)	(6144, 6656)	10.63055419921875
(288, 352)	(6144, 6656)	12.4163818359375
(320, 384)	(6144, 6656)	11.9808349609375
(352, 416)	(6144, 6656)	-6.0601806640625
(384, 448)	(6144, 6656)	-12.82415771484375
(416, 480)	(6144, 6656)	6.954833984375
(448, 512)	(6144, 6656)	7.77581787109375
(480, 544)	(6144, 6656)	12.58270263671875
(512, 576)	(6144, 6656)	26.3006591796875
(544, 608)	(6144, 6656)	0.32452392578125
(576, 640)	(6144, 6656)	-13.51141357421875
(608, 672)	(6144, 6656)	-12.26763916015625
(640, 704)	(6144, 6656)	-11.43292236328125
(672, 736)	(6144, 6656)	-13.7669677734375
(704, 768)	(6144, 6656)	-11.26373291015625
(736, 800)	(6144, 6656)	-13.02923583984375
(768, 832)	(6144, 6656)	-12.25042724609375
(800, 864)	(6144, 6656)	-14.04736328125
(832, 896)	(6144, 6656)	-11.9072265625
(864, 928)	(6144, 6656)	-11.09368896484375
(896, 960)	(6144, 6656)	-11.39288330078125
(928, 992)	(6144, 6656)	-11.63470458984375
(960, 1024)	(6144, 6656)	3.74224853515625
(992, 1056)	(6144, 6656)	-0.14874267578125
(1024, 1088)	(6144, 6656)	-13.3848876953125
(1056, 1120)	(6144, 6656)	7.19952392578125
(1088, 1152)	(6144, 6656)	7.12744140625
(1120, 1184)	(6144, 6656)	-12.14013671875
(1152, 1216)	(6144, 6656)	-14.8736572265625
(1184, 1248)	(6144, 6656)	-13.307861328125
(1216, 1280)	(6144, 6656)	-0.21673583984375
(1248, 1312)	(6144, 6656)	21.21978759765625
(1280, 1344)	(6144, 6656)	3.5203857421875
(1312, 1376)	(6144, 6656)	3.26190185546875
(1344, 1408)	(6144, 6656)	8.25299072265625
(1376, 1440)	(6144, 6656)	-12.07440185546875
(1408, 1472)	(6144, 6656)	-12.19708251953125
(1440, 1504)	(6144, 6656)	-10.30157470703125
(1472, 1536)	(6144, 6656)	-10.53240966796875
(1504, 1568)	(6144, 6656)	-15.0479736328125
(1536, 1600)	(6144, 6656)	-11.73004150390625
(1568, 1632)	(6144, 6656)	-5.7086181640625
(1600, 1664)	(6144, 6656)	-8.72613525390625
(1632, 1696)	(6144, 6656)	-13.95770263671875
(1664, 1728)	(6144, 6656)	-12.9581298828125
(1696, 1760)	(6144, 6656)	-11.94317626953125
(1728, 1792)	(6144, 6656)	-11.94940185546875
(1760, 1824)	(6144, 6656)	-13.18841552734375
(1792, 1856)	(6144, 6656)	1.31329345703125
(1824, 1888)	(6144, 6656)	2.43695068359375
(1856, 1920)	(6144, 6656)	7.67559814453125
(1888, 1952)	(6144, 6656)	7.11822509765625
(1920, 1984)	(6144, 6656)	6.99041748046875
(1952, 2016)	(6144, 6656)	10.66949462890625
(1984, 2048)	(6144, 6656)	8.697998046875
(2016, 2080)	(6144, 6656)	5.732177734375
(2048, 2112)	(6144, 6656)	4.52044677734375
(2080, 2144)	(6144, 6656)	-11.59661865234375
(2112, 2176)	(6144, 6656)	-13.08154296875
(2144, 2208)	(6144, 6656)	5.19781494140625
(2176, 2240)	(6144, 6656)	18.65460205078125
(2208, 2272)	(6144, 6656)	-13.35595703125
(2240, 2304)	(6144, 6656)	-13.58251953125
(2272, 2336)	(6144, 6656)	-12.61041259765625
(2304, 2368)	(6144, 6656)	-10.70904541015625
(2336, 2400)	(6144, 6656)	-14.01849365234375
(2368, 2432)	(6144, 6656)	-11.04559326171875
(2400, 2464)	(6144, 6656)	-10.32623291015625
(2432, 2496)	(6144, 6656)	-8.8294677734375
(2464, 2528)	(6144, 6656)	-7.9732666015625
(2496, 2560)	(6144, 6656)	-8.6240234375
(2528, 2592)	(6144, 6656)	-6.02203369140625
(2560, 2624)	(6144, 6656)	-7.38580322265625
(2592, 2656)	(6144, 6656)	-8.5487060546875
(2624, 2688)	(6144, 6656)	-10.45855712890625
(2656, 2720)	(6144, 6656)	23.50408935546875
(2688, 2752)	(6144, 6656)	24.78131103515625
(2720, 2784)	(6144, 6656)	-0.03619384765625
(2752, 2816)	(6144, 6656)	-10.20123291015625
(2784, 2848)	(6144, 6656)	-9.22796630859375
(2816, 2880)	(6144, 6656)	-12.84783935546875
(2848, 2912)	(6144, 6656)	-9.74713134765625
(2880, 2944)	(6144, 6656)	-4.039306640625
(2912, 2976)	(6144, 6656)	-10.1177978515625
(2944, 3008)	(6144, 6656)	-11.5616455078125
(2976, 3040)	(6144, 6656)	-10.87603759765625
(3008, 3072)	(6144, 6656)	-7.80718994140625
(3040, 3104)	(6144, 6656)	0.17169189453125
(3072, 3136)	(6144, 6656)	1.08673095703125
(3104, 3168)	(6144, 6656)	-9.2923583984375
(3136, 3200)	(6144, 6656)	10.2203369140625
(3168, 3232)	(6144, 6656)	10.81890869140625
(3200, 3264)	(6144, 6656)	-5.86322021484375
(3232, 3296)	(6144, 6656)	-10.63592529296875
(3264, 3328)	(6144, 6656)	-11.984619140625
(3296, 3360)	(6144, 6656)	-16.63629150390625
(3328, 3392)	(6144, 6656)	-14.71966552734375
(3360, 3424)	(6144, 6656)	-12.17779541015625
(3392, 3456)	(6144, 6656)	16.66717529296875
(3424, 3488)	(6144, 6656)	14.052734375
(3456, 3520)	(6144, 6656)	-14.502197265625
(3488, 3552)	(6144, 6656)	-14.05517578125
(3520, 3584)	(6144, 6656)	-10.203369140625
(3552, 3616)	(6144, 6656)	-4.4188232421875
(3584, 3648)	(6144, 6656)	-4.71356201171875
(3616, 3680)	(6144, 6656)	5.52825927734375
(3648, 3712)	(6144, 6656)	28.85333251953125
(3680, 3744)	(6144, 6656)	8.207275390625
(3712, 3776)	(6144, 6656)	-8.5966796875
(3744, 3808)	(6144, 6656)	-10.2939453125
(3776, 3840)	(6144, 6656)	-11.48785400390625
(3808, 3872)	(6144, 6656)	-8.47125244140625
(3840, 3904)	(6144, 6656)	-10.73931884765625
(3872, 3936)	(6144, 6656)	7.57904052734375
(3904, 3968)	(6144, 6656)	3.08880615234375
(3936, 4000)	(6144, 6656)	-13.6787109375
(3968, 4032)	(6144, 6656)	4.58514404296875
(4000, 4064)	(6144, 6656)	6.07696533203125
(4032, 4096)	(6144, 6656)	-10.8565673828125
(4064, 4128)	(6144, 6656)	-15.39013671875
(4096, 4160)	(6144, 6656)	-13.103271484375
(4128, 4192)	(6144, 6656)	-14.76947021484375
(4160, 4224)	(6144, 6656)	-14.2288818359375
(4192, 4256)	(6144, 6656)	-11.8057861328125
(4224, 4288)	(6144, 6656)	-11.04693603515625
(4256, 4320)	(6144, 6656)	-11.73602294921875
(4288, 4352)	(6144, 6656)	-11.40496826171875
(4320, 4384)	(6144, 6656)	-9.43597412109375
(4352, 4416)	(6144, 6656)	-9.98138427734375
(4384, 4448)	(6144, 6656)	-10.70477294921875
(4416, 4480)	(6144, 6656)	-10.07220458984375
(4448, 4512)	(6144, 6656)	-11.75262451171875
(4480, 4544)	(6144, 6656)	-13.14801025390625
(4512, 4576)	(6144, 6656)	-13.99774169921875
(4544, 4608)	(6144, 6656)	-12.33807373046875
(4576, 4640)	(6144, 6656)	-6.49554443359375
(4608, 4672)	(6144, 6656)	-4.41583251953125
(4640, 4704)	(6144, 6656)	-12.69097900390625
(4672, 4736)	(6144, 6656)	6.4832763671875
(4704, 4768)	(6144, 6656)	4.03662109375
(4736, 4800)	(6144, 6656)	6.8382568359375
(4768, 4832)	(6144, 6656)	43.19500732421875
(4800, 4864)	(6144, 6656)	15.0831298828125
(4832, 4896)	(6144, 6656)	-7.85101318359375
(4864, 4928)	(6144, 6656)	-9.0604248046875
(4896, 4960)	(6144, 6656)	-7.62982177734375
(4928, 4992)	(6144, 6656)	-7.17779541015625
(4960, 5024)	(6144, 6656)	-7.9735107421875
(4992, 5056)	(6144, 6656)	-4.18505859375
(5024, 5088)	(6144, 6656)	-3.03466796875
(5056, 5120)	(6144, 6656)	-3.87493896484375
(5088, 5152)	(6144, 6656)	-7.63421630859375
(5120, 5184)	(6144, 6656)	-9.54376220703125
(5152, 5216)	(6144, 6656)	-11.81365966796875
(5184, 5248)	(6144, 6656)	-12.29583740234375
(5216, 5280)	(6144, 6656)	-10.88555908203125
(5248, 5312)	(6144, 6656)	-12.46209716796875
(5280, 5344)	(6144, 6656)	4.92645263671875
(5312, 5376)	(6144, 6656)	5.8023681640625
(5344, 5408)	(6144, 6656)	-12.84991455078125
(5376, 5440)	(6144, 6656)	-13.57513427734375
(5408, 5472)	(6144, 6656)	-10.94329833984375
(5440, 5504)	(6144, 6656)	-10.2802734375
(5472, 5536)	(6144, 6656)	-10.22662353515625
(5504, 5568)	(6144, 6656)	-9.84197998046875
(5536, 5600)	(6144, 6656)	-5.54351806640625
(5568, 5632)	(6144, 6656)	-6.68609619140625
(5600, 5664)	(6144, 6656)	-7.14385986328125
(5632, 5696)	(6144, 6656)	-4.3818359375
(5664, 5728)	(6144, 6656)	-5.03741455078125
(5696, 5760)	(6144, 6656)	-0.711181640625
(5728, 5792)	(6144, 6656)	-10.58807373046875
(5760, 5824)	(6144, 6656)	-12.0224609375
(5792, 5856)	(6144, 6656)	-8.17205810546875
(5824, 5888)	(6144, 6656)	-5.59552001953125
(5856, 5920)	(6144, 6656)	-10.71197509765625
(5888, 5952)	(6144, 6656)	-9.5008544921875
(5920, 5984)	(6144, 6656)	-6.95574951171875
(5952, 6016)	(6144, 6656)	-11.376953125
(5984, 6048)	(6144, 6656)	-12.18890380859375
(6016, 6080)	(6144, 6656)	21.02130126953125
(6048, 6112)	(6144, 6656)	20.85467529296875
(0, 64)	(6400, 6912)	-0.57122802734375
(32, 96)	(6400, 6912)	8.99468994140625
(64, 128)	(6400, 6912)	5.59063720703125
(96, 160)	(6400, 6912)	5.5167236328125
(128, 192)	(6400, 6912)	5.9627685546875
(160, 224)	(6400, 6912)	7.20928955078125
(192, 256)	(6400, 6912)	7.209716796875
(224, 288)	(6400, 6912)	7.7440185546875
(256, 320)	(6400, 6912)	10.3958740234375
(288, 352)	(6400, 6912)	7.30694580078125
(320, 384)	(6400, 6912)	0.98748779296875
(352, 416)	(6400, 6912)	4.9207763671875
(384, 448)	(6400, 6912)	15.5069580078125
(416, 480)	(6400, 6912)	12.2655029296875
(448, 512)	(6400, 6912)	2.9073486328125
(480, 544)	(6400, 6912)	-1.8509521484375
(512, 576)	(6400, 6912)	-2.012451171875
(544, 608)	(6400, 6912)	-4.57977294921875
(576, 640)	(6400, 6912)	4.224609375
(608, 672)	(6400, 6912)	10.8765869140625
(640, 704)	(6400, 6912)	16.5906982421875
(672, 736)	(6400, 6912)	9.22686767578125
(704, 768)	(6400, 6912)	11.6158447265625
(736, 800)	(6400, 6912)	13.3046875
(768, 832)	(6400, 6912)	7.1092529296875
(800, 864)	(6400, 6912)	8.8189697265625
(832, 896)	(6400, 6912)	5.7188720703125
(864, 928)	(6400, 6912)	12.134033203125
(896, 960)	(6400, 6912)	13.86962890625
(928, 992)	(6400, 6912)	5.03948974609375
(960, 1024)	(6400, 6912)	-3.9197998046875
(992, 1056)	(6400, 6912)	-1.29022216796875
(1024, 1088)	(6400, 6912)	7.4161376953125
(1056, 1120)	(6400, 6912)	7.71624755859375
(1088, 1152)	(6400, 6912)	12.05267333984375
(1120, 1184)	(6400, 6912)	14.059814453125
(1152, 1216)	(6400, 6912)	8.129150390625
(1184, 1248)	(6400, 6912)	6.8623046875
(1216, 1280)	(6400, 6912)	5.078857421875
(1248, 1312)	(6400, 6912)	-4.12933349609375
(1280, 1344)	(6400, 6912)	-1.031982421875
(1312, 1376)	(6400, 6912)	3.82470703125
(1344, 1408)	(6400, 6912)	5.635009765625
(1376, 1440)	(6400, 6912)	9.1614990234375
(1408, 1472)	(6400, 6912)	8.482177734375
(1440, 1504)	(6400, 6912)	12.64984130859375
(1472, 1536)	(6400, 6912)	10.6466064453125
(1504, 1568)	(6400, 6912)	9.1104736328125
(1536, 1600)	(6400, 6912)	7.36669921875
(1568, 1632)	(6400, 6912)	13.8846435546875
(1600, 1664)	(6400, 6912)	14.77978515625
(1632, 1696)	(6400, 6912)	5.22796630859375
(1664, 1728)	(6400, 6912)	11.19854736328125
(1696, 1760)	(6400, 6912)	14.532958984375
(1728, 1792)	(6400, 6912)	4.01416015625
(1760, 1824)	(6400, 6912)	13.7520751953125
(1792, 1856)	(6400, 6912)	9.85791015625
(1824, 1888)	(6400, 6912)	5.844970703125
(1856, 1920)	(6400, 6912)	6.4781494140625
(1888, 1952)	(6400, 6912)	5.09014892578125
(1920, 1984)	(6400, 6912)	6.86474609375
(1952, 2016)	(6400, 6912)	5.9451904296875
(1984, 2048)	(6400, 6912)	2.7918701171875
(2016, 2080)	(6400, 6912)	4.14056396484375
(2048, 2112)	(6400, 6912)	2.7391357421875
(2080, 2144)	(6400, 6912)	10.21929931640625
(2112, 2176)	(6400, 6912)	7.92266845703125
(2144, 2208)	(6400, 6912)	1.88421630859375
(2176, 2240)	(6400, 6912)	1.66497802734375
(2208, 2272)	(6400, 6912)	3.4493408203125
(2240, 2304)	(6400, 6912)	5.26324462890625
(2272, 2336)	(6400, 6912)	1.9080810546875
(2304, 2368)	(6400, 6912)	5.6649169921875
(2336, 2400)	(6400, 6912)	10.58154296875
(2368, 2432)	(6400, 6912)	13.7578125
(2400, 2464)	(6400, 6912)	2.228271484375
(2432, 2496)	(6400, 6912)	14.8135986328125
(2464, 2528)	(6400, 6912)	12.0859375
(2496, 2560)	(6400, 6912)	17.117919921875
(2528, 2592)	(6400, 6912)	14.138916015625
(2560, 2624)	(6400, 6912)	7.7620849609375
(2592, 2656)	(6400, 6912)	6.3701171875
(2624, 2688)	(6400, 6912)	4.3890380859375
(2656, 2720)	(6400, 6912)	-4.8109130859375
(2688, 2752)	(6400, 6912)	-9.4583740234375
(2720, 2784)	(6400, 6912)	-2.2576904296875
(2752, 2816)	(6400, 6912)	3.70098876953125
(2784, 2848)	(6400, 6912)	3.8212890625
(2816, 2880)	(6400, 6912)	3.99749755859375
(2848, 2912)	(6400, 6912)	4.54254150390625
(2880, 2944)	(6400, 6912)	10.81903076171875
(2912, 2976)	(6400, 6912)	28.5172119140625
(2944, 3008)	(6400, 6912)	15.2047119140625
(2976, 3040)	(6400, 6912)	8.65692138671875
(3008, 3072)	(6400, 6912)	1.8173828125
(3040, 3104)	(6400, 6912)	0.87548828125
(3072, 3136)	(6400, 6912)	6.53369140625
(3104, 3168)	(6400, 6912)	1.8873291015625
(3136, 3200)	(6400, 6912)	4.9384765625
(3168, 3232)	(6400, 6912)	8.2841796875
(3200, 3264)	(6400, 6912)	4.5992431640625
(3232, 3296)	(6400, 6912)	8.29754638671875
(3264, 3328)	(6400, 6912)	10.89154052734375
(3296, 3360)	(6400, 6912)	7.5430908203125
(3328, 3392)	(6400, 6912)	8.4615478515625
(3360, 3424)	(6400, 6912)	12.45562744140625
(3392, 3456)	(6400, 6912)	-2.34967041015625
(3424, 3488)	(6400, 6912)	-10.82720947265625
(3456, 3520)	(6400, 6912)	-2.11968994140625
(3488, 3552)	(6400, 6912)	9.952880859375
(3520, 3584)	(6400, 6912)	13.082763671875
(3552, 3616)	(6400, 6912)	12.5186767578125
(3584, 3648)	(6400, 6912)	7.082763671875
(3616, 3680)	(6400, 6912)	-4.455078125
(3648, 3712)	(6400, 6912)	-6.46026611328125
(3680, 3744)	(6400, 6912)	5.5234375
(3712, 3776)	(6400, 6912)	2.6207275390625
(3744, 3808)	(6400, 6912)	5.748291015625
(3776, 3840)	(6400, 6912)	6.90301513671875
(3808, 3872)	(6400, 6912)	6.4351806640625
(3840, 3904)	(6400, 6912)	6.8330078125
(3872, 3936)	(6400, 6912)	12.4632568359375
(3904, 3968)	(6400, 6912)	11.41143798828125
(3936, 4000)	(6400, 6912)	3.8260498046875
(3968, 4032)	(6400, 6912)	8.0872802734375
(4000, 4064)	(6400, 6912)	10.5697021484375
(4032, 4096)	(6400, 6912)	13.591064453125
(4064, 4128)	(6400, 6912)	8.426513671875
(4096, 4160)	(6400, 6912)	7.4312744140625
(4128, 4192)	(6400, 6912)	10.17767333984375
(4160, 4224)	(6400, 6912)	6.744384765625
(4192, 4256)	(6400, 6912)	13.8709716796875
(4224, 4288)	(6400, 6912)	12.31524658203125
(4256, 4320)	(6400, 6912)	3.077392578125
(4288, 4352)	(6400, 6912)	3.6409912109375
(4320, 4384)	(6400, 6912)	11.65283203125
(4352, 4416)	(6400, 6912)	13.22900390625
(4384, 4448)	(6400, 6912)	9.23388671875
(4416, 4480)	(6400, 6912)	10.84759521484375
(4448, 4512)	(6400, 6912)	12.69000244140625
(4480, 4544)	(6400, 6912)	9.06256103515625
(4512, 4576)	(6400, 6912)	4.310791015625
(4544, 4608)	(6400, 6912)	7.34405517578125
(4576, 4640)	(6400, 6912)	12.8408203125
(4608, 4672)	(6400, 6912)	15.77972412109375
(4640, 4704)	(6400, 6912)	7.95135498046875
(4672, 4736)	(6400, 6912)	6.83258056640625
(4704, 4768)	(6400, 6912)	5.51031494140625
(4736, 4800)	(6400, 6912)	10.25347900390625
(4768, 4832)	(6400, 6912)	-0.4927978515625
(4800, 4864)	(6400, 6912)	-1.45135498046875
(4832, 4896)	(6400, 6912)	5.98236083984375
(4864, 4928)	(6400, 6912)	1.54718017578125
(4896, 4960)	(6400, 6912)	6.602294921875
(4928, 4992)	(6400, 6912)	12.6790771484375
(4960, 5024)	(6400, 6912)	6.4052734375
(4992, 5056)	(6400, 6912)	6.807373046875
(5024, 5088)	(6400, 6912)	10.216064453125
(5056, 5120)	(6400, 6912)	4.2720947265625
(5088, 5152)	(6400, 6912)	2.42626953125
(5120, 5184)	(6400, 6912)	10.12896728515625
