(1728, 1792)	(3072, 3584)	4.15557861328125
(1760, 1824)	(3072, 3584)	-2.359375
(1792, 1856)	(3072, 3584)	5.502197265625
(1824, 1888)	(3072, 3584)	1.52325439453125
(1856, 1920)	(3072, 3584)	1.1038818359375
(1888, 1952)	(3072, 3584)	2.1661376953125
(1920, 1984)	(3072, 3584)	3.61053466796875
(1952, 2016)	(3072, 3584)	-0.274658203125
(1984, 2048)	(3072, 3584)	-1.24700927734375
(2016, 2080)	(3072, 3584)	0.39556884765625
(2048, 2112)	(3072, 3584)	-3.2689208984375
(2080, 2144)	(3072, 3584)	8.5030517578125
(2112, 2176)	(3072, 3584)	17.0391845703125
(2144, 2208)	(3072, 3584)	2.44061279296875
(2176, 2240)	(3072, 3584)	-1.8232421875
(2208, 2272)	(3072, 3584)	0.86468505859375
(2240, 2304)	(3072, 3584)	5.199462890625
(2272, 2336)	(3072, 3584)	10.08642578125
(2304, 2368)	(3072, 3584)	3.855712890625
(2336, 2400)	(3072, 3584)	0.1767578125
(2368, 2432)	(3072, 3584)	1.549072265625
(2400, 2464)	(3072, 3584)	4.442626953125
(2432, 2496)	(3072, 3584)	1.557861328125
(2464, 2528)	(3072, 3584)	-3.51104736328125
(2496, 2560)	(3072, 3584)	-3.23388671875
(2528, 2592)	(3072, 3584)	-1.66357421875
(2560, 2624)	(3072, 3584)	0.374267578125
(2592, 2656)	(3072, 3584)	0.64678955078125
(2624, 2688)	(3072, 3584)	-1.0322265625
(2656, 2720)	(3072, 3584)	-2.706787109375
(2688, 2752)	(3072, 3584)	-2.689208984375
(2720, 2784)	(3072, 3584)	-4.61102294921875
(2752, 2816)	(3072, 3584)	2.1044921875
(2784, 2848)	(3072, 3584)	13.2193603515625
(2816, 2880)	(3072, 3584)	2.6990966796875
(2848, 2912)	(3072, 3584)	5.578125
(2880, 2944)	(3072, 3584)	7.349853515625
(2912, 2976)	(3072, 3584)	11.192138671875
(2944, 3008)	(3072, 3584)	6.7265625
(2976, 3040)	(3072, 3584)	2.36700439453125
(0, 64)	(3328, 3840)	14.764404296875
(32, 96)	(3328, 3840)	14.04638671875
(64, 128)	(3328, 3840)	5.21990966796875
(96, 160)	(3328, 3840)	0.42645263671875
(128, 192)	(3328, 3840)	4.83929443359375
(160, 224)	(3328, 3840)	5.8665771484375
(192, 256)	(3328, 3840)	2.3897705078125
(224, 288)	(3328, 3840)	4.1827392578125
(256, 320)	(3328, 3840)	5.23675537109375
(288, 352)	(3328, 3840)	4.40509033203125
(320, 384)	(3328, 3840)	3.76751708984375
(352, 416)	(3328, 3840)	1.1522216796875
(384, 448)	(3328, 3840)	-1.49871826171875
(416, 480)	(3328, 3840)	4.2132568359375
(448, 512)	(3328, 3840)	5.840576171875
(480, 544)	(3328, 3840)	9.513916015625
(512, 576)	(3328, 3840)	17.73492431640625
(544, 608)	(3328, 3840)	5.8218994140625
(576, 640)	(3328, 3840)	-1.09283447265625
(608, 672)	(3328, 3840)	4.15057373046875
(640, 704)	(3328, 3840)	4.87957763671875
(672, 736)	(3328, 3840)	0.85711669921875
(704, 768)	(3328, 3840)	-0.4134521484375
(736, 800)	(3328, 3840)	4.16375732421875
(768, 832)	(3328, 3840)	7.17388916015625
(800, 864)	(3328, 3840)	0.2742919921875
(832, 896)	(3328, 3840)	5.60784912109375
(864, 928)	(3328, 3840)	-0.46319580078125
(896, 960)	(3328, 3840)	8.29534912109375
(928, 992)	(3328, 3840)	9.48480224609375
(960, 1024)	(3328, 3840)	0.54779052734375
(992, 1056)	(3328, 3840)	6.58807373046875
(1024, 1088)	(3328, 3840)	-0.64447021484375
(1056, 1120)	(3328, 3840)	-4.55230712890625
(1088, 1152)	(3328, 3840)	1.8544921875
(1120, 1184)	(3328, 3840)	3.14202880859375
(1152, 1216)	(3328, 3840)	17.39227294921875
(1184, 1248)	(3328, 3840)	24.45684814453125
(1216, 1280)	(3328, 3840)	11.37249755859375
(1248, 1312)	(3328, 3840)	10.05926513671875
(1280, 1344)	(3328, 3840)	7.31988525390625
(1312, 1376)	(3328, 3840)	2.31024169921875
(1344, 1408)	(3328, 3840)	-3.52752685546875
(1376, 1440)	(3328, 3840)	-3.81256103515625
(1408, 1472)	(3328, 3840)	11.6312255859375
(1440, 1504)	(3328, 3840)	15.69915771484375
(1472, 1536)	(3328, 3840)	6.93017578125
(1504, 1568)	(3328, 3840)	1.96063232421875
(1536, 1600)	(3328, 3840)	3.69232177734375
(1568, 1632)	(3328, 3840)	2.1939697265625
(1600, 1664)	(3328, 3840)	4.07421875
(1632, 1696)	(3328, 3840)	1.90850830078125
(1664, 1728)	(3328, 3840)	0.695556640625
(1696, 1760)	(3328, 3840)	3.16522216796875
(1728, 1792)	(3328, 3840)	3.1163330078125
(1760, 1824)	(3328, 3840)	2.299560546875
(1792, 1856)	(3328, 3840)	1.83758544921875
(1824, 1888)	(3328, 3840)	1.16729736328125
(1856, 1920)	(3328, 3840)	1.59576416015625
(1888, 1952)	(3328, 3840)	3.07659912109375
(1920, 1984)	(3328, 3840)	13.94244384765625
(1952, 2016)	(3328, 3840)	8.95916748046875
(1984, 2048)	(3328, 3840)	15.44244384765625
(2016, 2080)	(3328, 3840)	10.50982666015625
(2048, 2112)	(3328, 3840)	3.8905029296875
(2080, 2144)	(3328, 3840)	2.7501220703125
(2112, 2176)	(3328, 3840)	-2.49261474609375
(2144, 2208)	(3328, 3840)	0.1636962890625
(2176, 2240)	(3328, 3840)	2.24322509765625
(2208, 2272)	(3328, 3840)	2.00103759765625
(2240, 2304)	(3328, 3840)	1.35791015625
(2272, 2336)	(3328, 3840)	-0.29095458984375
(2304, 2368)	(3328, 3840)	14.86041259765625
(2336, 2400)	(3328, 3840)	19.59051513671875
(2368, 2432)	(3328, 3840)	14.19244384765625
(2400, 2464)	(3328, 3840)	2.6181640625
(2432, 2496)	(3328, 3840)	-2.53399658203125
(2464, 2528)	(3328, 3840)	-1.21527099609375
(2496, 2560)	(3328, 3840)	-0.30841064453125
(2528, 2592)	(3328, 3840)	0.25946044921875
(2560, 2624)	(3328, 3840)	2.26788330078125
(2592, 2656)	(3328, 3840)	1.82745361328125
(2624, 2688)	(3328, 3840)	6.48382568359375
(2656, 2720)	(3328, 3840)	3.44342041015625
(2688, 2752)	(3328, 3840)	0.24981689453125
(2720, 2784)	(3328, 3840)	-10.06842041015625
(2752, 2816)	(3328, 3840)	8.63018798828125
(2784, 2848)	(3328, 3840)	20.34088134765625
(2816, 2880)	(3328, 3840)	4.98382568359375
(2848, 2912)	(3328, 3840)	0.11077880859375
(2880, 2944)	(3328, 3840)	3.05499267578125
(2912, 2976)	(3328, 3840)	2.04534912109375
(2944, 3008)	(3328, 3840)	6.843017578125
(2976, 3040)	(3328, 3840)	6.39019775390625
(3008, 3072)	(3328, 3840)	2.7198486328125
(3040, 3104)	(3328, 3840)	-0.33154296875
(3072, 3136)	(3328, 3840)	2.44512939453125
(3104, 3168)	(3328, 3840)	2.533935546875
(3136, 3200)	(3328, 3840)	2.9361572265625
(3168, 3232)	(3328, 3840)	0.17059326171875
(3200, 3264)	(3328, 3840)	6.61712646484375
(3232, 3296)	(3328, 3840)	2.1551513671875
(0, 64)	(3584, 4096)	-2.6453857421875
(32, 96)	(3584, 4096)	-2.8416748046875
(64, 128)	(3584, 4096)	-3.72308349609375
(96, 160)	(3584, 4096)	-3.3743896484375
(128, 192)	(3584, 4096)	-3.63720703125
(160, 224)	(3584, 4096)	-7.14599609375
(192, 256)	(3584, 4096)	-5.82037353515625
(224, 288)	(3584, 4096)	-4.50872802734375
(256, 320)	(3584, 4096)	-2.6693115234375
(288, 352)	(3584, 4096)	-1.61749267578125
(320, 384)	(3584, 4096)	-4.2818603515625
(352, 416)	(3584, 4096)	-1.9976806640625
(384, 448)	(3584, 4096)	-5.5811767578125
(416, 480)	(3584, 4096)	-3.4691162109375
(448, 512)	(3584, 4096)	3.87890625
(480, 544)	(3584, 4096)	-2.0086669921875
(512, 576)	(3584, 4096)	-11.313232421875
(544, 608)	(3584, 4096)	-6.93121337890625
(576, 640)	(3584, 4096)	-4.997802734375
(608, 672)	(3584, 4096)	-2.4822998046875
(640, 704)	(3584, 4096)	1.0858154296875
(672, 736)	(3584, 4096)	0.83935546875
(704, 768)	(3584, 4096)	-2.2938232421875
(736, 800)	(3584, 4096)	-4.8614501953125
(768, 832)	(3584, 4096)	-4.325927734375
(800, 864)	(3584, 4096)	-3.3111572265625
(832, 896)	(3584, 4096)	-7.56195068359375
(864, 928)	(3584, 4096)	9.36041259765625
(896, 960)	(3584, 4096)	2.7900390625
(928, 992)	(3584, 4096)	-7.5491943359375
(960, 1024)	(3584, 4096)	-11.75244140625
(992, 1056)	(3584, 4096)	-3.545166015625
(1024, 1088)	(3584, 4096)	0.0416259765625
(1056, 1120)	(3584, 4096)	-2.89788818359375
(1088, 1152)	(3584, 4096)	-3.57965087890625
(1120, 1184)	(3584, 4096)	-5.70709228515625
(1152, 1216)	(3584, 4096)	-6.18988037109375
(1184, 1248)	(3584, 4096)	-2.124755859375
(1216, 1280)	(3584, 4096)	-0.059326171875
(1248, 1312)	(3584, 4096)	-5.1258544921875
(1280, 1344)	(3584, 4096)	-5.1064453125
(1312, 1376)	(3584, 4096)	-5.52532958984375
(1344, 1408)	(3584, 4096)	6.924072265625
(1376, 1440)	(3584, 4096)	7.38189697265625
(1408, 1472)	(3584, 4096)	-7.6119384765625
(1440, 1504)	(3584, 4096)	-7.19647216796875
(1472, 1536)	(3584, 4096)	-3.6741943359375
(1504, 1568)	(3584, 4096)	-4.583251953125
(1536, 1600)	(3584, 4096)	-6.95245361328125
(1568, 1632)	(3584, 4096)	-8.610595703125
(1600, 1664)	(3584, 4096)	-6.2305908203125
(1632, 1696)	(3584, 4096)	-4.360595703125
(1664, 1728)	(3584, 4096)	-5.21917724609375
(1696, 1760)	(3584, 4096)	-2.89947509765625
(1728, 1792)	(3584, 4096)	-0.88934326171875
(1760, 1824)	(3584, 4096)	-3.203369140625
(1792, 1856)	(3584, 4096)	-4.5814208984375
(1824, 1888)	(3584, 4096)	-4.44256591796875
(1856, 1920)	(3584, 4096)	-2.721923828125
(1888, 1952)	(3584, 4096)	-2.33984375
(1920, 1984)	(3584, 4096)	-1.92230224609375
(1952, 2016)	(3584, 4096)	2.3712158203125
(1984, 2048)	(3584, 4096)	3.3619384765625
(2016, 2080)	(3584, 4096)	-0.918701171875
(2048, 2112)	(3584, 4096)	11.7886962890625
(2080, 2144)	(3584, 4096)	9.63623046875
(2112, 2176)	(3584, 4096)	-1.3489990234375
(2144, 2208)	(3584, 4096)	-1.23779296875
(2176, 2240)	(3584, 4096)	-2.02447509765625
(2208, 2272)	(3584, 4096)	-4.76141357421875
(2240, 2304)	(3584, 4096)	-4.729736328125
(2272, 2336)	(3584, 4096)	-3.563720703125
(2304, 2368)	(3584, 4096)	-1.5286865234375
(2336, 2400)	(3584, 4096)	0.6607666015625
(2368, 2432)	(3584, 4096)	0.1993408203125
(2400, 2464)	(3584, 4096)	-2.38800048828125
(2432, 2496)	(3584, 4096)	-4.807861328125
(2464, 2528)	(3584, 4096)	-4.9332275390625
(2496, 2560)	(3584, 4096)	-2.92303466796875
(2528, 2592)	(3584, 4096)	-0.658447265625
(2560, 2624)	(3584, 4096)	-3.97650146484375
(2592, 2656)	(3584, 4096)	-2.5816650390625
(2624, 2688)	(3584, 4096)	-4.218994140625
(2656, 2720)	(3584, 4096)	-2.289794921875
(2688, 2752)	(3584, 4096)	-0.69573974609375
(2720, 2784)	(3584, 4096)	19.62359619140625
(2752, 2816)	(3584, 4096)	14.85003662109375
(2784, 2848)	(3584, 4096)	0.60491943359375
(2816, 2880)	(3584, 4096)	0.7442626953125
(2848, 2912)	(3584, 4096)	-2.37738037109375
(2880, 2944)	(3584, 4096)	-3.996826171875
(2912, 2976)	(3584, 4096)	-6.65185546875
(2944, 3008)	(3584, 4096)	-2.965576171875
(2976, 3040)	(3584, 4096)	-2.8153076171875
(3008, 3072)	(3584, 4096)	-5.1412353515625
(3040, 3104)	(3584, 4096)	-4.21795654296875
(3072, 3136)	(3584, 4096)	-2.647216796875
(3104, 3168)	(3584, 4096)	-3.15435791015625
(3136, 3200)	(3584, 4096)	-4.10736083984375
(3168, 3232)	(3584, 4096)	-7.68927001953125
(3200, 3264)	(3584, 4096)	-0.63671875
(3232, 3296)	(3584, 4096)	-3.7791748046875
(3264, 3328)	(3584, 4096)	-6.726318359375
(3296, 3360)	(3584, 4096)	-5.43304443359375
(3328, 3392)	(3584, 4096)	-3.40972900390625
(3360, 3424)	(3584, 4096)	-0.802978515625
(3392, 3456)	(3584, 4096)	-2.87713623046875
(3424, 3488)	(3584, 4096)	2.6201171875
(3456, 3520)	(3584, 4096)	4.528564453125
(3488, 3552)	(3584, 4096)	-2.823974609375
(0, 64)	(3840, 4352)	12.3145751953125
(32, 96)	(3840, 4352)	12.29119873046875
(64, 128)	(3840, 4352)	4.00604248046875
(96, 160)	(3840, 4352)	5.09576416015625
(128, 192)	(3840, 4352)	-1.41729736328125
(160, 224)	(3840, 4352)	5.96380615234375
(192, 256)	(3840, 4352)	13.93511962890625
(224, 288)	(3840, 4352)	21.39715576171875
(256, 320)	(3840, 4352)	8.44183349609375
(288, 352)	(3840, 4352)	3.1580810546875
(320, 384)	(3840, 4352)	-2.61492919921875
(352, 416)	(3840, 4352)	1.144287109375
(384, 448)	(3840, 4352)	6.78033447265625
(416, 480)	(3840, 4352)	12.46905517578125
(448, 512)	(3840, 4352)	24.21002197265625
(480, 544)	(3840, 4352)	35.53173828125
(512, 576)	(3840, 4352)	2.4268798828125
(544, 608)	(3840, 4352)	0.24359130859375
(576, 640)	(3840, 4352)	2.46575927734375
(608, 672)	(3840, 4352)	10.86993408203125
(640, 704)	(3840, 4352)	8.83966064453125
(672, 736)	(3840, 4352)	3.72662353515625
(704, 768)	(3840, 4352)	7.77239990234375
(736, 800)	(3840, 4352)	8.12750244140625
(768, 832)	(3840, 4352)	14.737548828125
(800, 864)	(3840, 4352)	11.27362060546875
(832, 896)	(3840, 4352)	11.10528564453125
(864, 928)	(3840, 4352)	1.4256591796875
(896, 960)	(3840, 4352)	9.55621337890625
(928, 992)	(3840, 4352)	7.35015869140625
(960, 1024)	(3840, 4352)	8.79833984375
(992, 1056)	(3840, 4352)	-0.961181640625
(1024, 1088)	(3840, 4352)	-4.68963623046875
(1056, 1120)	(3840, 4352)	8.0948486328125
(1088, 1152)	(3840, 4352)	2.322021484375
(1120, 1184)	(3840, 4352)	6.01739501953125
(1152, 1216)	(3840, 4352)	2.755615234375
(1184, 1248)	(3840, 4352)	4.50054931640625
(1216, 1280)	(3840, 4352)	3.779296875
(1248, 1312)	(3840, 4352)	7.84130859375
(1280, 1344)	(3840, 4352)	-0.853759765625
(1312, 1376)	(3840, 4352)	1.4859619140625
(1344, 1408)	(3840, 4352)	14.6256103515625
(1376, 1440)	(3840, 4352)	19.20587158203125
(1408, 1472)	(3840, 4352)	10.54827880859375
(1440, 1504)	(3840, 4352)	4.25750732421875
(1472, 1536)	(3840, 4352)	13.086669921875
(1504, 1568)	(3840, 4352)	22.62615966796875
(1536, 1600)	(3840, 4352)	18.35565185546875
(1568, 1632)	(3840, 4352)	3.66033935546875
(1600, 1664)	(3840, 4352)	2.1715087890625
(1632, 1696)	(3840, 4352)	3.27679443359375
(1664, 1728)	(3840, 4352)	8.16107177734375
(1696, 1760)	(3840, 4352)	10.63177490234375
(1728, 1792)	(3840, 4352)	11.3507080078125
(1760, 1824)	(3840, 4352)	4.35162353515625
(1792, 1856)	(3840, 4352)	12.677978515625
(1824, 1888)	(3840, 4352)	14.01300048828125
(1856, 1920)	(3840, 4352)	13.32928466796875
(1888, 1952)	(3840, 4352)	14.29742431640625
(1920, 1984)	(3840, 4352)	2.26739501953125
(1952, 2016)	(3840, 4352)	1.67242431640625
(1984, 2048)	(3840, 4352)	-0.2515869140625
(2016, 2080)	(3840, 4352)	-6.28289794921875
(2048, 2112)	(3840, 4352)	-3.37811279296875
(2080, 2144)	(3840, 4352)	5.77081298828125
(2112, 2176)	(3840, 4352)	16.71392822265625
(2144, 2208)	(3840, 4352)	7.63507080078125
(2176, 2240)	(3840, 4352)	-0.3485107421875
(2208, 2272)	(3840, 4352)	-1.42901611328125
(2240, 2304)	(3840, 4352)	1.9385986328125
(2272, 2336)	(3840, 4352)	11.43560791015625
(2304, 2368)	(3840, 4352)	7.2340087890625
(2336, 2400)	(3840, 4352)	6.57012939453125
(2368, 2432)	(3840, 4352)	17.18841552734375
(2400, 2464)	(3840, 4352)	1.856201171875
(2432, 2496)	(3840, 4352)	2.6876220703125
(2464, 2528)	(3840, 4352)	5.467041015625
(2496, 2560)	(3840, 4352)	6.26739501953125
(2528, 2592)	(3840, 4352)	0.683349609375
(2560, 2624)	(3840, 4352)	0.62982177734375
(2592, 2656)	(3840, 4352)	2.12481689453125
(2624, 2688)	(3840, 4352)	0.76336669921875
(2656, 2720)	(3840, 4352)	3.87664794921875
(2688, 2752)	(3840, 4352)	2.48638916015625
(2720, 2784)	(3840, 4352)	3.1328125
(2752, 2816)	(3840, 4352)	41.48260498046875
(2784, 2848)	(3840, 4352)	38.82379150390625
(2816, 2880)	(3840, 4352)	0.52044677734375
(2848, 2912)	(3840, 4352)	-5.0909423828125
(2880, 2944)	(3840, 4352)	-2.1153564453125
(2912, 2976)	(3840, 4352)	-0.10467529296875
(2944, 3008)	(3840, 4352)	-2.15228271484375
(2976, 3040)	(3840, 4352)	0.063232421875
(3008, 3072)	(3840, 4352)	1.03961181640625
(3040, 3104)	(3840, 4352)	0.73822021484375
(3072, 3136)	(3840, 4352)	-2.25616455078125
(3104, 3168)	(3840, 4352)	5.08966064453125
(3136, 3200)	(3840, 4352)	6.2999267578125
(3168, 3232)	(3840, 4352)	-1.92822265625
(3200, 3264)	(3840, 4352)	-0.765869140625
(3232, 3296)	(3840, 4352)	9.48114013671875
(3264, 3328)	(3840, 4352)	10.36676025390625
(3296, 3360)	(3840, 4352)	-2.85040283203125
(3328, 3392)	(3840, 4352)	2.63629150390625
(3360, 3424)	(3840, 4352)	4.54071044921875
(3392, 3456)	(3840, 4352)	7.64202880859375
(3424, 3488)	(3840, 4352)	8.24127197265625
(3456, 3520)	(3840, 4352)	16.72662353515625
(3488, 3552)	(3840, 4352)	7.70806884765625
(3520, 3584)	(3840, 4352)	8.32830810546875
(3552, 3616)	(3840, 4352)	12.5821533203125
(3584, 3648)	(3840, 4352)	12.21832275390625
(3616, 3680)	(3840, 4352)	3.07281494140625
(3648, 3712)	(3840, 4352)	2.61944580078125
(3680, 3744)	(3840, 4352)	4.57861328125
(3712, 3776)	(3840, 4352)	6.34246826171875
(3744, 3808)	(3840, 4352)	1.145263671875
(0, 64)	(4096, 4608)	3.9693603515625
(32, 96)	(4096, 4608)	1.0628662109375
(64, 128)	(4096, 4608)	1.8031005859375
(96, 160)	(4096, 4608)	5.40374755859375
(128, 192)	(4096, 4608)	1.5328369140625
(160, 224)	(4096, 4608)	5.30322265625
(192, 256)	(4096, 4608)	4.3040771484375
(224, 288)	(4096, 4608)	2.6400146484375
(256, 320)	(4096, 4608)	0.6766357421875
(288, 352)	(4096, 4608)	0.4976806640625
(320, 384)	(4096, 4608)	-1.82232666015625
(352, 416)	(4096, 4608)	-0.4241943359375
(384, 448)	(4096, 4608)	0.63909912109375
(416, 480)	(4096, 4608)	0.73779296875
(448, 512)	(4096, 4608)	12.0379638671875
(480, 544)	(4096, 4608)	7.61376953125
(512, 576)	(4096, 4608)	-0.282958984375
(544, 608)	(4096, 4608)	3.4937744140625
(576, 640)	(4096, 4608)	2.82000732421875
(608, 672)	(4096, 4608)	3.97332763671875
(640, 704)	(4096, 4608)	1.5728759765625
(672, 736)	(4096, 4608)	-0.22674560546875
(704, 768)	(4096, 4608)	4.8734130859375
(736, 800)	(4096, 4608)	0.69317626953125
(768, 832)	(4096, 4608)	-2.06610107421875
(800, 864)	(4096, 4608)	1.7406005859375
(832, 896)	(4096, 4608)	1.3992919921875
(864, 928)	(4096, 4608)	19.86175537109375
(896, 960)	(4096, 4608)	15.9080810546875
(928, 992)	(4096, 4608)	-4.734130859375
(960, 1024)	(4096, 4608)	-0.8240966796875
(992, 1056)	(4096, 4608)	2.8658447265625
(1024, 1088)	(4096, 4608)	-0.57763671875
(1056, 1120)	(4096, 4608)	4.06787109375
(1088, 1152)	(4096, 4608)	2.8826904296875
(1120, 1184)	(4096, 4608)	-0.6759033203125
(1152, 1216)	(4096, 4608)	-2.8507080078125
(1184, 1248)	(4096, 4608)	2.3118896484375
(1216, 1280)	(4096, 4608)	4.76483154296875
(1248, 1312)	(4096, 4608)	3.302001953125
(1280, 1344)	(4096, 4608)	1.0247802734375
(1312, 1376)	(4096, 4608)	1.6385498046875
(1344, 1408)	(4096, 4608)	22.907958984375
(1376, 1440)	(4096, 4608)	19.85589599609375
(1408, 1472)	(4096, 4608)	-0.5264892578125
(1440, 1504)	(4096, 4608)	-3.26812744140625
(1472, 1536)	(4096, 4608)	1.52508544921875
(1504, 1568)	(4096, 4608)	1.1796875
(1536, 1600)	(4096, 4608)	-2.01678466796875
(1568, 1632)	(4096, 4608)	1.9525146484375
(1600, 1664)	(4096, 4608)	1.4000244140625
(1632, 1696)	(4096, 4608)	1.2415771484375
(1664, 1728)	(4096, 4608)	6.4998779296875
(1696, 1760)	(4096, 4608)	9.00653076171875
(1728, 1792)	(4096, 4608)	1.66705322265625
(1760, 1824)	(4096, 4608)	0.3731689453125
(1792, 1856)	(4096, 4608)	1.37451171875
(1824, 1888)	(4096, 4608)	2.60595703125
(1856, 1920)	(4096, 4608)	6.93719482421875
(1888, 1952)	(4096, 4608)	4.87939453125
(1920, 1984)	(4096, 4608)	-0.94464111328125
(1952, 2016)	(4096, 4608)	-0.99847412109375
(1984, 2048)	(4096, 4608)	-2.15087890625
(2016, 2080)	(4096, 4608)	-3.830078125
(2048, 2112)	(4096, 4608)	18.0633544921875
(2080, 2144)	(4096, 4608)	16.54278564453125
(2112, 2176)	(4096, 4608)	-3.5035400390625
(2144, 2208)	(4096, 4608)	-0.31573486328125
(2176, 2240)	(4096, 4608)	-1.76416015625
(2208, 2272)	(4096, 4608)	-2.176025390625
(2240, 2304)	(4096, 4608)	-3.8138427734375
(2272, 2336)	(4096, 4608)	-0.81097412109375
(2304, 2368)	(4096, 4608)	1.2816162109375
(2336, 2400)	(4096, 4608)	0.9232177734375
(2368, 2432)	(4096, 4608)	3.28564453125
(2400, 2464)	(4096, 4608)	-2.885986328125
(2432, 2496)	(4096, 4608)	1.3807373046875
(2464, 2528)	(4096, 4608)	5.61968994140625
(2496, 2560)	(4096, 4608)	0.0980224609375
(2528, 2592)	(4096, 4608)	-4.006103515625
(2560, 2624)	(4096, 4608)	-2.933349609375
(2592, 2656)	(4096, 4608)	-1.99420166015625
(2624, 2688)	(4096, 4608)	-3.704345703125
(2656, 2720)	(4096, 4608)	-5.098388671875
(2688, 2752)	(4096, 4608)	-2.60003662109375
(2720, 2784)	(4096, 4608)	30.459228515625
(2752, 2816)	(4096, 4608)	27.41162109375
(2784, 2848)	(4096, 4608)	1.8470458984375
(2816, 2880)	(4096, 4608)	0.1292724609375
(2848, 2912)	(4096, 4608)	0.6785888671875
(2880, 2944)	(4096, 4608)	-0.26324462890625
(2912, 2976)	(4096, 4608)	-1.62017822265625
(2944, 3008)	(4096, 4608)	-2.42926025390625
(2976, 3040)	(4096, 4608)	-3.73114013671875
(3008, 3072)	(4096, 4608)	-5.394775390625
(3040, 3104)	(4096, 4608)	-3.53900146484375
(3072, 3136)	(4096, 4608)	-2.53887939453125
(3104, 3168)	(4096, 4608)	6.78857421875
(3136, 3200)	(4096, 4608)	3.9046630859375
(3168, 3232)	(4096, 4608)	-3.09906005859375
(3200, 3264)	(4096, 4608)	-1.15533447265625
(3232, 3296)	(4096, 4608)	-1.8436279296875
(3264, 3328)	(4096, 4608)	0.6527099609375
(3296, 3360)	(4096, 4608)	-2.962646484375
(3328, 3392)	(4096, 4608)	-4.17633056640625
(3360, 3424)	(4096, 4608)	-4.1463623046875
(3392, 3456)	(4096, 4608)	0.44415283203125
(3424, 3488)	(4096, 4608)	2.115234375
(3456, 3520)	(4096, 4608)	-0.18182373046875
(3488, 3552)	(4096, 4608)	2.15869140625
(3520, 3584)	(4096, 4608)	-1.6337890625
(3552, 3616)	(4096, 4608)	-3.75048828125
(3584, 3648)	(4096, 4608)	-4.3494873046875
(3616, 3680)	(4096, 4608)	-6.29583740234375
(3648, 3712)	(4096, 4608)	-7.99407958984375
(3680, 3744)	(4096, 4608)	-7.10870361328125
(3712, 3776)	(4096, 4608)	-1.202392578125
(3744, 3808)	(4096, 4608)	-0.2347412109375
(3776, 3840)	(4096, 4608)	-3.18609619140625
(3808, 3872)	(4096, 4608)	-4.72265625
(3840, 3904)	(4096, 4608)	-1.5155029296875
(3872, 3936)	(4096, 4608)	0.1240234375
(3904, 3968)	(4096, 4608)	-1.8729248046875
(3936, 4000)	(4096, 4608)	35.6798095703125
(3968, 4032)	(4096, 4608)	44.17816162109375
(4000, 4064)	(4096, 4608)	2.4356689453125
(0, 64)	(4352, 4864)	-2.16363525390625
(32, 96)	(4352, 4864)	11.5982666015625
(64, 128)	(4352, 4864)	0.371337890625
(96, 160)	(4352, 4864)	0.4814453125
(128, 192)	(4352, 4864)	0.6331787109375
(160, 224)	(4352, 4864)	1.6846923828125
(192, 256)	(4352, 4864)	9.63043212890625
(224, 288)	(4352, 4864)	4.0765380859375
(256, 320)	(4352, 4864)	0.096923828125
(288, 352)	(4352, 4864)	-1.956298828125
(320, 384)	(4352, 4864)	-3.2412109375
(352, 416)	(4352, 4864)	-4.7335205078125
(384, 448)	(4352, 4864)	-2.2711181640625
(416, 480)	(4352, 4864)	2.119873046875
(448, 512)	(4352, 4864)	4.41143798828125
(480, 544)	(4352, 4864)	-3.412109375
(512, 576)	(4352, 4864)	-4.2652587890625
(544, 608)	(4352, 4864)	-1.78289794921875
(576, 640)	(4352, 4864)	0.30224609375
(608, 672)	(4352, 4864)	12.239501953125
(640, 704)	(4352, 4864)	18.70977783203125
(672, 736)	(4352, 4864)	9.3812255859375
(704, 768)	(4352, 4864)	9.129638671875
(736, 800)	(4352, 4864)	3.73638916015625
(768, 832)	(4352, 4864)	1.39984130859375
(800, 864)	(4352, 4864)	12.49896240234375
(832, 896)	(4352, 4864)	10.2821044921875
(864, 928)	(4352, 4864)	-0.8760986328125
(896, 960)	(4352, 4864)	-6.2908935546875
(928, 992)	(4352, 4864)	1.51849365234375
(960, 1024)	(4352, 4864)	-0.74615478515625
(992, 1056)	(4352, 4864)	-0.13037109375
(1024, 1088)	(4352, 4864)	0.832763671875
(1056, 1120)	(4352, 4864)	-0.8096923828125
(1088, 1152)	(4352, 4864)	4.7159423828125
(1120, 1184)	(4352, 4864)	7.56396484375
(1152, 1216)	(4352, 4864)	0.8006591796875
(1184, 1248)	(4352, 4864)	1.02685546875
(1216, 1280)	(4352, 4864)	14.92156982421875
(1248, 1312)	(4352, 4864)	10.876953125
(1280, 1344)	(4352, 4864)	-2.0322265625
(1312, 1376)	(4352, 4864)	14.9356689453125
(1344, 1408)	(4352, 4864)	10.8570556640625
(1376, 1440)	(4352, 4864)	-3.18359375
(1408, 1472)	(4352, 4864)	-5.85302734375
(1440, 1504)	(4352, 4864)	-4.21929931640625
(1472, 1536)	(4352, 4864)	1.558349609375
(1504, 1568)	(4352, 4864)	-2.6187744140625
(1536, 1600)	(4352, 4864)	1.0228271484375
(1568, 1632)	(4352, 4864)	-4.189697265625
(1600, 1664)	(4352, 4864)	-4.76055908203125
(1632, 1696)	(4352, 4864)	-3.64520263671875
