(3136, 3200)	(5376, 5888)	-0.2564697265625
(3168, 3232)	(5376, 5888)	1.19500732421875
(3200, 3264)	(5376, 5888)	1.1307373046875
(3232, 3296)	(5376, 5888)	-4.39642333984375
(3264, 3328)	(5376, 5888)	0.696533203125
(3296, 3360)	(5376, 5888)	-0.13458251953125
(3328, 3392)	(5376, 5888)	-2.18701171875
(3360, 3424)	(5376, 5888)	3.43365478515625
(3392, 3456)	(5376, 5888)	2.097412109375
(3424, 3488)	(5376, 5888)	-3.129150390625
(3456, 3520)	(5376, 5888)	-0.36126708984375
(3488, 3552)	(5376, 5888)	4.4249267578125
(3520, 3584)	(5376, 5888)	0.825927734375
(3552, 3616)	(5376, 5888)	0.6490478515625
(3584, 3648)	(5376, 5888)	3.33294677734375
(3616, 3680)	(5376, 5888)	2.24981689453125
(3648, 3712)	(5376, 5888)	-0.09381103515625
(3680, 3744)	(5376, 5888)	6.753173828125
(3712, 3776)	(5376, 5888)	4.12579345703125
(3744, 3808)	(5376, 5888)	6.67279052734375
(3776, 3840)	(5376, 5888)	7.94012451171875
(3808, 3872)	(5376, 5888)	6.85137939453125
(3840, 3904)	(5376, 5888)	4.58197021484375
(3872, 3936)	(5376, 5888)	4.68182373046875
(3904, 3968)	(5376, 5888)	3.81134033203125
(3936, 4000)	(5376, 5888)	0.52838134765625
(3968, 4032)	(5376, 5888)	7.057373046875
(4000, 4064)	(5376, 5888)	8.25604248046875
(4032, 4096)	(5376, 5888)	6.128662109375
(4064, 4128)	(5376, 5888)	2.5555419921875
(4096, 4160)	(5376, 5888)	3.94384765625
(4128, 4192)	(5376, 5888)	6.20294189453125
(4160, 4224)	(5376, 5888)	5.25128173828125
(4192, 4256)	(5376, 5888)	3.17095947265625
(4224, 4288)	(5376, 5888)	1.20635986328125
(4256, 4320)	(5376, 5888)	-0.48297119140625
(4288, 4352)	(5376, 5888)	0.62518310546875
(4320, 4384)	(5376, 5888)	1.0977783203125
(4352, 4416)	(5376, 5888)	1.26068115234375
(4384, 4448)	(5376, 5888)	2.45611572265625
(4416, 4480)	(5376, 5888)	1.37286376953125
(4448, 4512)	(5376, 5888)	1.20465087890625
(4480, 4544)	(5376, 5888)	2.34075927734375
(4512, 4576)	(5376, 5888)	4.75946044921875
(4544, 4608)	(5376, 5888)	2.03668212890625
(4576, 4640)	(5376, 5888)	6.85162353515625
(4608, 4672)	(5376, 5888)	10.430419921875
(4640, 4704)	(5376, 5888)	4.33270263671875
(4672, 4736)	(5376, 5888)	1.21697998046875
(4704, 4768)	(5376, 5888)	6.7017822265625
(4736, 4800)	(5376, 5888)	6.35943603515625
(4768, 4832)	(5376, 5888)	2.21630859375
(4800, 4864)	(5376, 5888)	3.53656005859375
(4832, 4896)	(5376, 5888)	7.50146484375
(4864, 4928)	(5376, 5888)	4.6783447265625
(4896, 4960)	(5376, 5888)	0.66009521484375
(4928, 4992)	(5376, 5888)	-0.34503173828125
(4960, 5024)	(5376, 5888)	2.98773193359375
(4992, 5056)	(5376, 5888)	1.67633056640625
(5024, 5088)	(5376, 5888)	-0.74700927734375
(5056, 5120)	(5376, 5888)	0.146728515625
(5088, 5152)	(5376, 5888)	3.1304931640625
(5120, 5184)	(5376, 5888)	0.9833984375
(5152, 5216)	(5376, 5888)	6.60723876953125
(5184, 5248)	(5376, 5888)	5.99267578125
(5216, 5280)	(5376, 5888)	1.69482421875
(5248, 5312)	(5376, 5888)	0.23846435546875
(5280, 5344)	(5376, 5888)	-0.03399658203125
(0, 64)	(5632, 6144)	0.2138671875
(32, 96)	(5632, 6144)	0.835205078125
(64, 128)	(5632, 6144)	1.97491455078125
(96, 160)	(5632, 6144)	-0.53082275390625
(128, 192)	(5632, 6144)	-1.8306884765625
(160, 224)	(5632, 6144)	1.59503173828125
(192, 256)	(5632, 6144)	3.91424560546875
(224, 288)	(5632, 6144)	3.07379150390625
(256, 320)	(5632, 6144)	1.828125
(288, 352)	(5632, 6144)	-2.98236083984375
(320, 384)	(5632, 6144)	-5.00396728515625
(352, 416)	(5632, 6144)	0.3441162109375
(384, 448)	(5632, 6144)	10.91693115234375
(416, 480)	(5632, 6144)	5.34552001953125
(448, 512)	(5632, 6144)	3.10992431640625
(480, 544)	(5632, 6144)	0.7989501953125
(512, 576)	(5632, 6144)	-0.40802001953125
(544, 608)	(5632, 6144)	-3.65594482421875
(576, 640)	(5632, 6144)	-1.52557373046875
(608, 672)	(5632, 6144)	2.8743896484375
(640, 704)	(5632, 6144)	3.22698974609375
(672, 736)	(5632, 6144)	3.31146240234375
(704, 768)	(5632, 6144)	3.35565185546875
(736, 800)	(5632, 6144)	3.67254638671875
(768, 832)	(5632, 6144)	0.169677734375
(800, 864)	(5632, 6144)	1.30242919921875
(832, 896)	(5632, 6144)	-0.45330810546875
(864, 928)	(5632, 6144)	0.52593994140625
(896, 960)	(5632, 6144)	-1.91339111328125
(928, 992)	(5632, 6144)	0.77923583984375
(960, 1024)	(5632, 6144)	-1.9154052734375
(992, 1056)	(5632, 6144)	9.52911376953125
(1024, 1088)	(5632, 6144)	2.720703125
(1056, 1120)	(5632, 6144)	-0.06329345703125
(1088, 1152)	(5632, 6144)	-2.99932861328125
(1120, 1184)	(5632, 6144)	1.44659423828125
(1152, 1216)	(5632, 6144)	27.4232177734375
(1184, 1248)	(5632, 6144)	28.4893798828125
(1216, 1280)	(5632, 6144)	6.763671875
(1248, 1312)	(5632, 6144)	5.37945556640625
(1280, 1344)	(5632, 6144)	6.51885986328125
(1312, 1376)	(5632, 6144)	7.16705322265625
(1344, 1408)	(5632, 6144)	-1.078857421875
(1376, 1440)	(5632, 6144)	-0.1201171875
(1408, 1472)	(5632, 6144)	4.010009765625
(1440, 1504)	(5632, 6144)	11.3900146484375
(1472, 1536)	(5632, 6144)	10.04290771484375
(1504, 1568)	(5632, 6144)	0.46087646484375
(1536, 1600)	(5632, 6144)	-1.16448974609375
(1568, 1632)	(5632, 6144)	2.3602294921875
(1600, 1664)	(5632, 6144)	2.34210205078125
(1632, 1696)	(5632, 6144)	3.8966064453125
(1664, 1728)	(5632, 6144)	7.55108642578125
(1696, 1760)	(5632, 6144)	9.39727783203125
(1728, 1792)	(5632, 6144)	14.40948486328125
(1760, 1824)	(5632, 6144)	21.58636474609375
(1792, 1856)	(5632, 6144)	18.673828125
(1824, 1888)	(5632, 6144)	8.32171630859375
(1856, 1920)	(5632, 6144)	9.4842529296875
(1888, 1952)	(5632, 6144)	4.15118408203125
(1920, 1984)	(5632, 6144)	3.92413330078125
(1952, 2016)	(5632, 6144)	-0.04315185546875
(1984, 2048)	(5632, 6144)	1.66448974609375
(2016, 2080)	(5632, 6144)	4.45184326171875
(2048, 2112)	(5632, 6144)	4.37213134765625
(2080, 2144)	(5632, 6144)	6.1097412109375
(2112, 2176)	(5632, 6144)	2.48773193359375
(2144, 2208)	(5632, 6144)	-1.58941650390625
(2176, 2240)	(5632, 6144)	3.96807861328125
(2208, 2272)	(5632, 6144)	3.2166748046875
(2240, 2304)	(5632, 6144)	2.4202880859375
(2272, 2336)	(5632, 6144)	3.44293212890625
(2304, 2368)	(5632, 6144)	0.40570068359375
(2336, 2400)	(5632, 6144)	3.56219482421875
(2368, 2432)	(5632, 6144)	6.51458740234375
(2400, 2464)	(5632, 6144)	4.584228515625
(2432, 2496)	(5632, 6144)	1.6053466796875
(2464, 2528)	(5632, 6144)	1.61480712890625
(2496, 2560)	(5632, 6144)	2.4072265625
(2528, 2592)	(5632, 6144)	-0.67095947265625
(2560, 2624)	(5632, 6144)	1.61651611328125
(2592, 2656)	(5632, 6144)	3.5596923828125
(2624, 2688)	(5632, 6144)	2.189697265625
(2656, 2720)	(5632, 6144)	2.67767333984375
(2688, 2752)	(5632, 6144)	2.66766357421875
(2720, 2784)	(5632, 6144)	-3.70501708984375
(2752, 2816)	(5632, 6144)	3.35858154296875
(2784, 2848)	(5632, 6144)	6.66400146484375
(2816, 2880)	(5632, 6144)	3.0987548828125
(2848, 2912)	(5632, 6144)	-1.36114501953125
(2880, 2944)	(5632, 6144)	-2.16583251953125
(2912, 2976)	(5632, 6144)	1.89605712890625
(2944, 3008)	(5632, 6144)	-1.03411865234375
(2976, 3040)	(5632, 6144)	-4.56402587890625
(3008, 3072)	(5632, 6144)	-4.29010009765625
(3040, 3104)	(5632, 6144)	-2.0009765625
(3072, 3136)	(5632, 6144)	-1.51519775390625
(3104, 3168)	(5632, 6144)	-0.16925048828125
(3136, 3200)	(5632, 6144)	2.48101806640625
(3168, 3232)	(5632, 6144)	-1.22344970703125
(3200, 3264)	(5632, 6144)	-0.1644287109375
(3232, 3296)	(5632, 6144)	-4.05645751953125
(3264, 3328)	(5632, 6144)	-1.92449951171875
(3296, 3360)	(5632, 6144)	-2.47857666015625
(3328, 3392)	(5632, 6144)	0.570556640625
(3360, 3424)	(5632, 6144)	0.30224609375
(3392, 3456)	(5632, 6144)	-0.65863037109375
(3424, 3488)	(5632, 6144)	3.45745849609375
(3456, 3520)	(5632, 6144)	1.82366943359375
(3488, 3552)	(5632, 6144)	-1.58306884765625
(3520, 3584)	(5632, 6144)	-2.488037109375
(3552, 3616)	(5632, 6144)	0.00323486328125
(3584, 3648)	(5632, 6144)	3.12115478515625
(3616, 3680)	(5632, 6144)	15.7540283203125
(3648, 3712)	(5632, 6144)	12.58740234375
(3680, 3744)	(5632, 6144)	-1.7042236328125
(3712, 3776)	(5632, 6144)	2.09490966796875
(3744, 3808)	(5632, 6144)	3.81005859375
(3776, 3840)	(5632, 6144)	3.77001953125
(3808, 3872)	(5632, 6144)	2.89324951171875
(3840, 3904)	(5632, 6144)	-2.05816650390625
(3872, 3936)	(5632, 6144)	3.82305908203125
(3904, 3968)	(5632, 6144)	3.66290283203125
(3936, 4000)	(5632, 6144)	-1.83441162109375
(3968, 4032)	(5632, 6144)	0.60076904296875
(4000, 4064)	(5632, 6144)	2.92083740234375
(4032, 4096)	(5632, 6144)	-0.36676025390625
(4064, 4128)	(5632, 6144)	3.62054443359375
(4096, 4160)	(5632, 6144)	10.72296142578125
(4128, 4192)	(5632, 6144)	4.83984375
(4160, 4224)	(5632, 6144)	7.90997314453125
(4192, 4256)	(5632, 6144)	2.9456787109375
(4224, 4288)	(5632, 6144)	0.71710205078125
(4256, 4320)	(5632, 6144)	5.662353515625
(4288, 4352)	(5632, 6144)	5.5264892578125
(4320, 4384)	(5632, 6144)	0.987060546875
(4352, 4416)	(5632, 6144)	1.99041748046875
(4384, 4448)	(5632, 6144)	1.94940185546875
(4416, 4480)	(5632, 6144)	-0.08489990234375
(4448, 4512)	(5632, 6144)	3.21697998046875
(4480, 4544)	(5632, 6144)	10.28131103515625
(4512, 4576)	(5632, 6144)	6.55609130859375
(4544, 4608)	(5632, 6144)	6.94781494140625
(4576, 4640)	(5632, 6144)	6.18670654296875
(4608, 4672)	(5632, 6144)	4.16766357421875
(4640, 4704)	(5632, 6144)	-0.9287109375
(4672, 4736)	(5632, 6144)	1.02618408203125
(4704, 4768)	(5632, 6144)	4.803466796875
(4736, 4800)	(5632, 6144)	4.46185302734375
(4768, 4832)	(5632, 6144)	2.260498046875
(4800, 4864)	(5632, 6144)	1.87127685546875
(4832, 4896)	(5632, 6144)	-0.12237548828125
(4864, 4928)	(5632, 6144)	1.84283447265625
(4896, 4960)	(5632, 6144)	-0.08099365234375
(4928, 4992)	(5632, 6144)	-2.74481201171875
(4960, 5024)	(5632, 6144)	0.42303466796875
(4992, 5056)	(5632, 6144)	-3.75897216796875
(5024, 5088)	(5632, 6144)	-2.827392578125
(5056, 5120)	(5632, 6144)	-1.67083740234375
(5088, 5152)	(5632, 6144)	1.03607177734375
(5120, 5184)	(5632, 6144)	0.78558349609375
(5152, 5216)	(5632, 6144)	2.33575439453125
(5184, 5248)	(5632, 6144)	5.46295166015625
(5216, 5280)	(5632, 6144)	2.65582275390625
(5248, 5312)	(5632, 6144)	-1.63677978515625
(5280, 5344)	(5632, 6144)	-3.012939453125
(5312, 5376)	(5632, 6144)	-2.72210693359375
(5344, 5408)	(5632, 6144)	-3.64300537109375
(5376, 5440)	(5632, 6144)	0.03826904296875
(5408, 5472)	(5632, 6144)	1.9564208984375
(5440, 5504)	(5632, 6144)	-1.73126220703125
(5472, 5536)	(5632, 6144)	-0.63629150390625
(5504, 5568)	(5632, 6144)	-1.45343017578125
(5536, 5600)	(5632, 6144)	-3.65277099609375
(0, 64)	(5888, 6400)	6.6258544921875
(32, 96)	(5888, 6400)	5.143798828125
(64, 128)	(5888, 6400)	2.5780029296875
(96, 160)	(5888, 6400)	1.29638671875
(128, 192)	(5888, 6400)	3.01641845703125
(160, 224)	(5888, 6400)	8.92535400390625
(192, 256)	(5888, 6400)	12.65838623046875
(224, 288)	(5888, 6400)	9.53192138671875
(256, 320)	(5888, 6400)	7.35498046875
(288, 352)	(5888, 6400)	7.5250244140625
(320, 384)	(5888, 6400)	1.69866943359375
(352, 416)	(5888, 6400)	-2.57830810546875
(384, 448)	(5888, 6400)	4.3985595703125
(416, 480)	(5888, 6400)	11.631591796875
(448, 512)	(5888, 6400)	7.17578125
(480, 544)	(5888, 6400)	1.69970703125
(512, 576)	(5888, 6400)	2.0792236328125
(544, 608)	(5888, 6400)	1.7275390625
(576, 640)	(5888, 6400)	-0.62109375
(608, 672)	(5888, 6400)	6.5394287109375
(640, 704)	(5888, 6400)	7.66015625
(672, 736)	(5888, 6400)	4.8966064453125
(704, 768)	(5888, 6400)	11.701904296875
(736, 800)	(5888, 6400)	6.14630126953125
(768, 832)	(5888, 6400)	17.4158935546875
(800, 864)	(5888, 6400)	18.836181640625
(832, 896)	(5888, 6400)	15.71142578125
(864, 928)	(5888, 6400)	21.2501220703125
(896, 960)	(5888, 6400)	15.02978515625
(928, 992)	(5888, 6400)	7.72393798828125
(960, 1024)	(5888, 6400)	3.4781494140625
(992, 1056)	(5888, 6400)	1.3460693359375
(1024, 1088)	(5888, 6400)	4.40826416015625
(1056, 1120)	(5888, 6400)	-1.775390625
(1088, 1152)	(5888, 6400)	1.42889404296875
(1120, 1184)	(5888, 6400)	7.2906494140625
(1152, 1216)	(5888, 6400)	5.748291015625
(1184, 1248)	(5888, 6400)	3.0601806640625
(1216, 1280)	(5888, 6400)	8.6644287109375
(1248, 1312)	(5888, 6400)	5.72796630859375
(1280, 1344)	(5888, 6400)	10.682861328125
(1312, 1376)	(5888, 6400)	8.3826904296875
(1344, 1408)	(5888, 6400)	7.0589599609375
(1376, 1440)	(5888, 6400)	5.9544677734375
(1408, 1472)	(5888, 6400)	-0.45654296875
(1440, 1504)	(5888, 6400)	5.9613037109375
(1472, 1536)	(5888, 6400)	6.276611328125
(1504, 1568)	(5888, 6400)	3.10235595703125
(1536, 1600)	(5888, 6400)	5.94757080078125
(1568, 1632)	(5888, 6400)	5.8123779296875
(1600, 1664)	(5888, 6400)	5.30657958984375
(1632, 1696)	(5888, 6400)	2.322021484375
(1664, 1728)	(5888, 6400)	2.95703125
(1696, 1760)	(5888, 6400)	1.3511962890625
(1728, 1792)	(5888, 6400)	2.940673828125
(1760, 1824)	(5888, 6400)	5.0970458984375
(1792, 1856)	(5888, 6400)	-0.37310791015625
(1824, 1888)	(5888, 6400)	9.7144775390625
(1856, 1920)	(5888, 6400)	6.6529541015625
(1888, 1952)	(5888, 6400)	-1.7635498046875
(1920, 1984)	(5888, 6400)	4.3702392578125
(1952, 2016)	(5888, 6400)	2.862060546875
(1984, 2048)	(5888, 6400)	6.24310302734375
(2016, 2080)	(5888, 6400)	4.0614013671875
(2048, 2112)	(5888, 6400)	4.2425537109375
(2080, 2144)	(5888, 6400)	4.981689453125
(2112, 2176)	(5888, 6400)	4.8641357421875
(2144, 2208)	(5888, 6400)	6.73193359375
(2176, 2240)	(5888, 6400)	7.624755859375
(2208, 2272)	(5888, 6400)	5.3870849609375
(2240, 2304)	(5888, 6400)	6.735595703125
(2272, 2336)	(5888, 6400)	3.9832763671875
(2304, 2368)	(5888, 6400)	3.3895263671875
(2336, 2400)	(5888, 6400)	9.6148681640625
(2368, 2432)	(5888, 6400)	13.74755859375
(2400, 2464)	(5888, 6400)	9.3868408203125
(2432, 2496)	(5888, 6400)	5.525146484375
(2464, 2528)	(5888, 6400)	3.1949462890625
(2496, 2560)	(5888, 6400)	5.8538818359375
(2528, 2592)	(5888, 6400)	-0.3612060546875
(2560, 2624)	(5888, 6400)	2.047607421875
(2592, 2656)	(5888, 6400)	10.5040283203125
(2624, 2688)	(5888, 6400)	6.4053955078125
(2656, 2720)	(5888, 6400)	1.6141357421875
(2688, 2752)	(5888, 6400)	1.60540771484375
(2720, 2784)	(5888, 6400)	3.3319091796875
(2752, 2816)	(5888, 6400)	7.16082763671875
(2784, 2848)	(5888, 6400)	16.7823486328125
(2816, 2880)	(5888, 6400)	10.805908203125
(2848, 2912)	(5888, 6400)	8.04962158203125
(2880, 2944)	(5888, 6400)	9.9195556640625
(2912, 2976)	(5888, 6400)	7.88714599609375
(2944, 3008)	(5888, 6400)	5.3865966796875
(2976, 3040)	(5888, 6400)	12.65960693359375
(3008, 3072)	(5888, 6400)	6.4384765625
(3040, 3104)	(5888, 6400)	10.40362548828125
(3072, 3136)	(5888, 6400)	8.8018798828125
(3104, 3168)	(5888, 6400)	5.09375
(3136, 3200)	(5888, 6400)	3.50177001953125
(3168, 3232)	(5888, 6400)	4.986328125
(3200, 3264)	(5888, 6400)	4.7735595703125
(3232, 3296)	(5888, 6400)	-0.31884765625
(3264, 3328)	(5888, 6400)	8.3829345703125
(3296, 3360)	(5888, 6400)	7.90673828125
(3328, 3392)	(5888, 6400)	2.57421875
(3360, 3424)	(5888, 6400)	-0.3447265625
(3392, 3456)	(5888, 6400)	6.71728515625
(3424, 3488)	(5888, 6400)	11.2952880859375
(3456, 3520)	(5888, 6400)	12.1861572265625
(3488, 3552)	(5888, 6400)	10.78851318359375
(3520, 3584)	(5888, 6400)	5.581298828125
(3552, 3616)	(5888, 6400)	5.1343994140625
(3584, 3648)	(5888, 6400)	10.76416015625
(3616, 3680)	(5888, 6400)	6.012451171875
(3648, 3712)	(5888, 6400)	0.3038330078125
(3680, 3744)	(5888, 6400)	4.7774658203125
(3712, 3776)	(5888, 6400)	9.365966796875
(3744, 3808)	(5888, 6400)	12.5472412109375
(3776, 3840)	(5888, 6400)	6.99609375
(3808, 3872)	(5888, 6400)	4.8114013671875
(3840, 3904)	(5888, 6400)	7.62445068359375
(3872, 3936)	(5888, 6400)	7.42401123046875
(3904, 3968)	(5888, 6400)	6.097412109375
(3936, 4000)	(5888, 6400)	3.8677978515625
(3968, 4032)	(5888, 6400)	10.86785888671875
(4000, 4064)	(5888, 6400)	12.5916748046875
(4032, 4096)	(5888, 6400)	1.20068359375
(4064, 4128)	(5888, 6400)	-6.25885009765625
(4096, 4160)	(5888, 6400)	-2.332763671875
(4128, 4192)	(5888, 6400)	3.9385986328125
(4160, 4224)	(5888, 6400)	10.71600341796875
(4192, 4256)	(5888, 6400)	4.77593994140625
(4224, 4288)	(5888, 6400)	0.9822998046875
(4256, 4320)	(5888, 6400)	8.7113037109375
(4288, 4352)	(5888, 6400)	8.69580078125
(4320, 4384)	(5888, 6400)	4.09930419921875
(4352, 4416)	(5888, 6400)	5.84234619140625
(4384, 4448)	(5888, 6400)	9.5479736328125
(4416, 4480)	(5888, 6400)	12.0557861328125
(4448, 4512)	(5888, 6400)	8.8187255859375
(4480, 4544)	(5888, 6400)	7.391845703125
(4512, 4576)	(5888, 6400)	6.4552001953125
(4544, 4608)	(5888, 6400)	2.04931640625
(4576, 4640)	(5888, 6400)	9.0916748046875
(4608, 4672)	(5888, 6400)	12.49822998046875
(4640, 4704)	(5888, 6400)	6.84765625
(4672, 4736)	(5888, 6400)	9.3154296875
(4704, 4768)	(5888, 6400)	11.16168212890625
(4736, 4800)	(5888, 6400)	3.3203125
(4768, 4832)	(5888, 6400)	9.64483642578125
(4800, 4864)	(5888, 6400)	13.6717529296875
(4832, 4896)	(5888, 6400)	11.8343505859375
(4864, 4928)	(5888, 6400)	4.7210693359375
(4896, 4960)	(5888, 6400)	6.1611328125
(4928, 4992)	(5888, 6400)	1.79833984375
(4960, 5024)	(5888, 6400)	1.81195068359375
(4992, 5056)	(5888, 6400)	4.47802734375
(5024, 5088)	(5888, 6400)	5.831298828125
(5056, 5120)	(5888, 6400)	11.2967529296875
(5088, 5152)	(5888, 6400)	8.1083984375
(5120, 5184)	(5888, 6400)	1.5369873046875
(5152, 5216)	(5888, 6400)	9.74560546875
(5184, 5248)	(5888, 6400)	15.9993896484375
(5216, 5280)	(5888, 6400)	7.7381591796875
(5248, 5312)	(5888, 6400)	6.329345703125
(5280, 5344)	(5888, 6400)	9.20721435546875
(5312, 5376)	(5888, 6400)	3.29998779296875
(5344, 5408)	(5888, 6400)	6.607421875
(5376, 5440)	(5888, 6400)	9.9508056640625
(5408, 5472)	(5888, 6400)	6.4090576171875
(5440, 5504)	(5888, 6400)	3.50653076171875
(5472, 5536)	(5888, 6400)	4.3836669921875
(5504, 5568)	(5888, 6400)	7.561767578125
(5536, 5600)	(5888, 6400)	2.002685546875
(5568, 5632)	(5888, 6400)	9.7608642578125
(5600, 5664)	(5888, 6400)	12.18731689453125
(5632, 5696)	(5888, 6400)	6.4178466796875
(5664, 5728)	(5888, 6400)	-0.880859375
(5696, 5760)	(5888, 6400)	8.480224609375
(5728, 5792)	(5888, 6400)	8.2564697265625
(5760, 5824)	(5888, 6400)	1.3006591796875
(5792, 5856)	(5888, 6400)	1.7122802734375
(0, 64)	(6144, 6656)	6.75897216796875
(32, 96)	(6144, 6656)	23.1070556640625
(64, 128)	(6144, 6656)	31.18115234375
(96, 160)	(6144, 6656)	11.52728271484375
(128, 192)	(6144, 6656)	8.3861083984375
(160, 224)	(6144, 6656)	4.2943115234375
(192, 256)	(6144, 6656)	13.2373046875
(224, 288)	(6144, 6656)	12.6005859375
(256, 320)	(6144, 6656)	3.41455078125
(288, 352)	(6144, 6656)	2.4154052734375
(320, 384)	(6144, 6656)	2.5767822265625
(352, 416)	(6144, 6656)	3.9359130859375
(384, 448)	(6144, 6656)	3.02880859375
(416, 480)	(6144, 6656)	5.098388671875
(448, 512)	(6144, 6656)	11.33526611328125
(480, 544)	(6144, 6656)	7.0335693359375
(512, 576)	(6144, 6656)	2.35009765625
(544, 608)	(6144, 6656)	3.05706787109375
(576, 640)	(6144, 6656)	4.162109375
(608, 672)	(6144, 6656)	5.326416015625
(640, 704)	(6144, 6656)	3.1165771484375
(672, 736)	(6144, 6656)	1.883056640625
(704, 768)	(6144, 6656)	3.12158203125
(736, 800)	(6144, 6656)	3.9346923828125
(768, 832)	(6144, 6656)	2.7376708984375
(800, 864)	(6144, 6656)	5.65185546875
(832, 896)	(6144, 6656)	2.557373046875
(864, 928)	(6144, 6656)	6.05712890625
(896, 960)	(6144, 6656)	6.922607421875
(928, 992)	(6144, 6656)	3.2540283203125
(960, 1024)	(6144, 6656)	1.10723876953125
(992, 1056)	(6144, 6656)	4.05029296875
(1024, 1088)	(6144, 6656)	2.9151611328125
(1056, 1120)	(6144, 6656)	3.7115478515625
(1088, 1152)	(6144, 6656)	4.123779296875
(1120, 1184)	(6144, 6656)	4.10791015625
(1152, 1216)	(6144, 6656)	3.1627197265625
(1184, 1248)	(6144, 6656)	3.51385498046875
(1216, 1280)	(6144, 6656)	5.463623046875
(1248, 1312)	(6144, 6656)	3.11968994140625
(1280, 1344)	(6144, 6656)	5.133544921875
(1312, 1376)	(6144, 6656)	5.35302734375
(1344, 1408)	(6144, 6656)	2.250244140625
(1376, 1440)	(6144, 6656)	6.512451171875
(1408, 1472)	(6144, 6656)	5.3568115234375
(1440, 1504)	(6144, 6656)	7.8656005859375
(1472, 1536)	(6144, 6656)	7.77008056640625
(1504, 1568)	(6144, 6656)	2.90924072265625
(1536, 1600)	(6144, 6656)	3.32861328125
(1568, 1632)	(6144, 6656)	4.2979736328125
(1600, 1664)	(6144, 6656)	4.095947265625
(1632, 1696)	(6144, 6656)	5.30841064453125
(1664, 1728)	(6144, 6656)	6.1031494140625
(1696, 1760)	(6144, 6656)	4.8289794921875
(1728, 1792)	(6144, 6656)	1.1038818359375
(1760, 1824)	(6144, 6656)	4.4217529296875
(1792, 1856)	(6144, 6656)	2.981689453125
(1824, 1888)	(6144, 6656)	3.701904296875
(1856, 1920)	(6144, 6656)	2.45849609375
(1888, 1952)	(6144, 6656)	1.20263671875
(1920, 1984)	(6144, 6656)	-0.01812744140625
(1952, 2016)	(6144, 6656)	3.4205322265625
(1984, 2048)	(6144, 6656)	3.15594482421875
(2016, 2080)	(6144, 6656)	4.75518798828125
(2048, 2112)	(6144, 6656)	3.1204833984375
(2080, 2144)	(6144, 6656)	1.203857421875
(2112, 2176)	(6144, 6656)	4.334716796875
(2144, 2208)	(6144, 6656)	4.159912109375
(2176, 2240)	(6144, 6656)	4.56573486328125
(2208, 2272)	(6144, 6656)	7.1278076171875
(2240, 2304)	(6144, 6656)	6.0029296875
(2272, 2336)	(6144, 6656)	5.315185546875
(2304, 2368)	(6144, 6656)	-0.13360595703125
(2336, 2400)	(6144, 6656)	4.27276611328125
(2368, 2432)	(6144, 6656)	3.85540771484375
(2400, 2464)	(6144, 6656)	1.67877197265625
(2432, 2496)	(6144, 6656)	4.0106201171875
(2464, 2528)	(6144, 6656)	3.98529052734375
(2496, 2560)	(6144, 6656)	1.9241943359375
(2528, 2592)	(6144, 6656)	2.3017578125
(2560, 2624)	(6144, 6656)	2.60986328125
(2592, 2656)	(6144, 6656)	6.7689208984375
(2624, 2688)	(6144, 6656)	10.728271484375
(2656, 2720)	(6144, 6656)	17.465087890625
(2688, 2752)	(6144, 6656)	14.111572265625
(2720, 2784)	(6144, 6656)	1.4603271484375
(2752, 2816)	(6144, 6656)	3.792724609375
(2784, 2848)	(6144, 6656)	2.7506103515625
(2816, 2880)	(6144, 6656)	0.21917724609375
(2848, 2912)	(6144, 6656)	3.67230224609375
(2880, 2944)	(6144, 6656)	17.0194091796875
(2912, 2976)	(6144, 6656)	6.2435302734375
(2944, 3008)	(6144, 6656)	5.880126953125
(2976, 3040)	(6144, 6656)	3.637451171875
(3008, 3072)	(6144, 6656)	3.525390625
(3040, 3104)	(6144, 6656)	5.9263916015625
(3072, 3136)	(6144, 6656)	13.17962646484375
(3104, 3168)	(6144, 6656)	5.17071533203125
(3136, 3200)	(6144, 6656)	3.37054443359375
(3168, 3232)	(6144, 6656)	2.6956787109375
(3200, 3264)	(6144, 6656)	1.91357421875
(3232, 3296)	(6144, 6656)	0.6563720703125
(3264, 3328)	(6144, 6656)	4.56298828125
(3296, 3360)	(6144, 6656)	4.241943359375
(3328, 3392)	(6144, 6656)	1.0784912109375
(3360, 3424)	(6144, 6656)	2.38323974609375
(3392, 3456)	(6144, 6656)	5.3592529296875
(3424, 3488)	(6144, 6656)	9.7423095703125
(3456, 3520)	(6144, 6656)	6.6998291015625
(3488, 3552)	(6144, 6656)	3.0732421875
(3520, 3584)	(6144, 6656)	0.473388671875
(3552, 3616)	(6144, 6656)	0.96630859375
(3584, 3648)	(6144, 6656)	1.4937744140625
(3616, 3680)	(6144, 6656)	2.2733154296875
(3648, 3712)	(6144, 6656)	2.256103515625
(3680, 3744)	(6144, 6656)	3.47320556640625
(3712, 3776)	(6144, 6656)	5.0386962890625
(3744, 3808)	(6144, 6656)	3.42529296875
(3776, 3840)	(6144, 6656)	8.47210693359375
(3808, 3872)	(6144, 6656)	9.6641845703125
(3840, 3904)	(6144, 6656)	8.51214599609375
(3872, 3936)	(6144, 6656)	6.25775146484375
(3904, 3968)	(6144, 6656)	2.533447265625
(3936, 4000)	(6144, 6656)	2.61004638671875
(3968, 4032)	(6144, 6656)	5.18896484375
