(5600, 5664)	(5888, 6400)	-1.668212890625
(5632, 5696)	(5888, 6400)	-0.26171875
(5664, 5728)	(5888, 6400)	4.8424072265625
(5696, 5760)	(5888, 6400)	-2.0247802734375
(5728, 5792)	(5888, 6400)	-1.91693115234375
(5760, 5824)	(5888, 6400)	-5.12017822265625
(5792, 5856)	(5888, 6400)	5.97900390625
(0, 64)	(6144, 6656)	1.0953369140625
(32, 96)	(6144, 6656)	-1.2633056640625
(64, 128)	(6144, 6656)	-0.321533203125
(96, 160)	(6144, 6656)	1.134521484375
(128, 192)	(6144, 6656)	2.004638671875
(160, 224)	(6144, 6656)	1.3447265625
(192, 256)	(6144, 6656)	3.94403076171875
(224, 288)	(6144, 6656)	2.8729248046875
(256, 320)	(6144, 6656)	4.052490234375
(288, 352)	(6144, 6656)	7.2998046875
(320, 384)	(6144, 6656)	3.08868408203125
(352, 416)	(6144, 6656)	2.121826171875
(384, 448)	(6144, 6656)	3.90338134765625
(416, 480)	(6144, 6656)	2.8564453125
(448, 512)	(6144, 6656)	2.1456298828125
(480, 544)	(6144, 6656)	2.62542724609375
(512, 576)	(6144, 6656)	2.32049560546875
(544, 608)	(6144, 6656)	6.388916015625
(576, 640)	(6144, 6656)	2.4337158203125
(608, 672)	(6144, 6656)	3.71337890625
(640, 704)	(6144, 6656)	21.19189453125
(672, 736)	(6144, 6656)	19.80133056640625
(704, 768)	(6144, 6656)	-0.40325927734375
(736, 800)	(6144, 6656)	-0.9219970703125
(768, 832)	(6144, 6656)	1.12353515625
(800, 864)	(6144, 6656)	0.5635986328125
(832, 896)	(6144, 6656)	4.1787109375
(864, 928)	(6144, 6656)	1.43902587890625
(896, 960)	(6144, 6656)	-1.314453125
(928, 992)	(6144, 6656)	1.88330078125
(960, 1024)	(6144, 6656)	1.0390625
(992, 1056)	(6144, 6656)	0.096923828125
(1024, 1088)	(6144, 6656)	-1.4791259765625
(1056, 1120)	(6144, 6656)	-2.80133056640625
(1088, 1152)	(6144, 6656)	-0.6767578125
(1120, 1184)	(6144, 6656)	-0.2337646484375
(1152, 1216)	(6144, 6656)	1.267822265625
(1184, 1248)	(6144, 6656)	-0.677490234375
(1216, 1280)	(6144, 6656)	-0.60198974609375
(1248, 1312)	(6144, 6656)	-1.52093505859375
(1280, 1344)	(6144, 6656)	2.08447265625
(1312, 1376)	(6144, 6656)	-3.6644287109375
(1344, 1408)	(6144, 6656)	-0.033935546875
(1376, 1440)	(6144, 6656)	2.4420166015625
(1408, 1472)	(6144, 6656)	2.97479248046875
(1440, 1504)	(6144, 6656)	1.110107421875
(1472, 1536)	(6144, 6656)	1.58251953125
(1504, 1568)	(6144, 6656)	2.69989013671875
(1536, 1600)	(6144, 6656)	3.2777099609375
(1568, 1632)	(6144, 6656)	-0.65863037109375
(1600, 1664)	(6144, 6656)	1.161376953125
(1632, 1696)	(6144, 6656)	2.6527099609375
(1664, 1728)	(6144, 6656)	0.697265625
(1696, 1760)	(6144, 6656)	2.925537109375
(1728, 1792)	(6144, 6656)	3.86163330078125
(1760, 1824)	(6144, 6656)	2.458251953125
(1792, 1856)	(6144, 6656)	-0.1697998046875
(1824, 1888)	(6144, 6656)	12.8135986328125
(1856, 1920)	(6144, 6656)	10.1456298828125
(1888, 1952)	(6144, 6656)	-0.38153076171875
(1920, 1984)	(6144, 6656)	-0.16925048828125
(1952, 2016)	(6144, 6656)	0.63079833984375
(1984, 2048)	(6144, 6656)	0.437255859375
(2016, 2080)	(6144, 6656)	1.20562744140625
(2048, 2112)	(6144, 6656)	2.194091796875
(2080, 2144)	(6144, 6656)	4.87701416015625
(2112, 2176)	(6144, 6656)	4.4517822265625
(2144, 2208)	(6144, 6656)	3.361083984375
(2176, 2240)	(6144, 6656)	1.63067626953125
(2208, 2272)	(6144, 6656)	1.71185302734375
(2240, 2304)	(6144, 6656)	0.70166015625
(2272, 2336)	(6144, 6656)	-0.04547119140625
(2304, 2368)	(6144, 6656)	1.451171875
(2336, 2400)	(6144, 6656)	0.56524658203125
(2368, 2432)	(6144, 6656)	12.675048828125
(2400, 2464)	(6144, 6656)	22.84375
(2432, 2496)	(6144, 6656)	2.3359375
(2464, 2528)	(6144, 6656)	0.44683837890625
(2496, 2560)	(6144, 6656)	1.6917724609375
(2528, 2592)	(6144, 6656)	0.8994140625
(2560, 2624)	(6144, 6656)	-0.3851318359375
(2592, 2656)	(6144, 6656)	1.16943359375
(2624, 2688)	(6144, 6656)	-0.2904052734375
(2656, 2720)	(6144, 6656)	-0.458251953125
(2688, 2752)	(6144, 6656)	1.65478515625
(2720, 2784)	(6144, 6656)	0.666015625
(2752, 2816)	(6144, 6656)	2.302490234375
(2784, 2848)	(6144, 6656)	-1.9237060546875
(2816, 2880)	(6144, 6656)	1.136962890625
(2848, 2912)	(6144, 6656)	12.291259765625
(2880, 2944)	(6144, 6656)	19.96832275390625
(2912, 2976)	(6144, 6656)	12.17529296875
(2944, 3008)	(6144, 6656)	5.38299560546875
(2976, 3040)	(6144, 6656)	19.9385986328125
(3008, 3072)	(6144, 6656)	15.0003662109375
(3040, 3104)	(6144, 6656)	0.66650390625
(3072, 3136)	(6144, 6656)	2.77825927734375
(3104, 3168)	(6144, 6656)	5.986083984375
(3136, 3200)	(6144, 6656)	5.72174072265625
(3168, 3232)	(6144, 6656)	1.24615478515625
(3200, 3264)	(6144, 6656)	-0.064697265625
(3232, 3296)	(6144, 6656)	1.4228515625
(3264, 3328)	(6144, 6656)	2.63092041015625
(3296, 3360)	(6144, 6656)	-0.89727783203125
(3328, 3392)	(6144, 6656)	-6.8714599609375
(3360, 3424)	(6144, 6656)	-4.7569580078125
(3392, 3456)	(6144, 6656)	4.16119384765625
(3424, 3488)	(6144, 6656)	-0.966064453125
(3456, 3520)	(6144, 6656)	-5.180419921875
(3488, 3552)	(6144, 6656)	-0.93365478515625
(3520, 3584)	(6144, 6656)	2.7559814453125
(3552, 3616)	(6144, 6656)	17.0714111328125
(3584, 3648)	(6144, 6656)	18.44293212890625
(3616, 3680)	(6144, 6656)	2.384033203125
(3648, 3712)	(6144, 6656)	3.525390625
(3680, 3744)	(6144, 6656)	2.25970458984375
(3712, 3776)	(6144, 6656)	2.03521728515625
(3744, 3808)	(6144, 6656)	2.75732421875
(3776, 3840)	(6144, 6656)	0.61962890625
(3808, 3872)	(6144, 6656)	-1.0284423828125
(3840, 3904)	(6144, 6656)	-0.76092529296875
(3872, 3936)	(6144, 6656)	2.308837890625
(3904, 3968)	(6144, 6656)	7.349609375
(3936, 4000)	(6144, 6656)	2.2855224609375
(3968, 4032)	(6144, 6656)	4.110595703125
(4000, 4064)	(6144, 6656)	1.84228515625
(4032, 4096)	(6144, 6656)	8.9923095703125
(4064, 4128)	(6144, 6656)	17.0504150390625
(4096, 4160)	(6144, 6656)	13.78619384765625
(4128, 4192)	(6144, 6656)	6.09002685546875
(4160, 4224)	(6144, 6656)	4.888427734375
(4192, 4256)	(6144, 6656)	2.11016845703125
(4224, 4288)	(6144, 6656)	0.37628173828125
(4256, 4320)	(6144, 6656)	1.02313232421875
(4288, 4352)	(6144, 6656)	3.65234375
(4320, 4384)	(6144, 6656)	4.83648681640625
(4352, 4416)	(6144, 6656)	5.743896484375
(4384, 4448)	(6144, 6656)	3.9329833984375
(4416, 4480)	(6144, 6656)	0.009765625
(4448, 4512)	(6144, 6656)	-4.28497314453125
(4480, 4544)	(6144, 6656)	-1.33758544921875
(4512, 4576)	(6144, 6656)	8.39801025390625
(4544, 4608)	(6144, 6656)	6.7208251953125
(4576, 4640)	(6144, 6656)	0.4736328125
(4608, 4672)	(6144, 6656)	-1.4080810546875
(4640, 4704)	(6144, 6656)	0.4654541015625
(4672, 4736)	(6144, 6656)	0.63079833984375
(4704, 4768)	(6144, 6656)	17.93890380859375
(4736, 4800)	(6144, 6656)	16.654052734375
(4768, 4832)	(6144, 6656)	1.78271484375
(4800, 4864)	(6144, 6656)	6.671630859375
(4832, 4896)	(6144, 6656)	0.12615966796875
(4864, 4928)	(6144, 6656)	-3.81927490234375
(4896, 4960)	(6144, 6656)	2.72174072265625
(4928, 4992)	(6144, 6656)	-0.566162109375
(4960, 5024)	(6144, 6656)	2.8863525390625
(4992, 5056)	(6144, 6656)	1.07061767578125
(5024, 5088)	(6144, 6656)	9.53277587890625
(5056, 5120)	(6144, 6656)	12.351318359375
(5088, 5152)	(6144, 6656)	11.15399169921875
(5120, 5184)	(6144, 6656)	1.41729736328125
(5152, 5216)	(6144, 6656)	3.2686767578125
(5184, 5248)	(6144, 6656)	2.80712890625
(5216, 5280)	(6144, 6656)	5.2999267578125
(5248, 5312)	(6144, 6656)	5.2354736328125
(5280, 5344)	(6144, 6656)	3.386962890625
(5312, 5376)	(6144, 6656)	3.395263671875
(5344, 5408)	(6144, 6656)	15.3944091796875
(5376, 5440)	(6144, 6656)	13.59405517578125
(5408, 5472)	(6144, 6656)	2.64501953125
(5440, 5504)	(6144, 6656)	-0.01397705078125
(5472, 5536)	(6144, 6656)	2.3524169921875
(5504, 5568)	(6144, 6656)	2.6458740234375
(5536, 5600)	(6144, 6656)	3.4580078125
(5568, 5632)	(6144, 6656)	2.0499267578125
(5600, 5664)	(6144, 6656)	0.055908203125
(5632, 5696)	(6144, 6656)	4.9820556640625
(5664, 5728)	(6144, 6656)	5.99371337890625
(5696, 5760)	(6144, 6656)	5.00006103515625
(5728, 5792)	(6144, 6656)	2.40350341796875
(5760, 5824)	(6144, 6656)	0.27789306640625
(5792, 5856)	(6144, 6656)	6.05072021484375
(5824, 5888)	(6144, 6656)	5.137939453125
(5856, 5920)	(6144, 6656)	16.4091796875
(5888, 5952)	(6144, 6656)	19.20355224609375
(5920, 5984)	(6144, 6656)	4.85540771484375
(5952, 6016)	(6144, 6656)	0.1671142578125
(5984, 6048)	(6144, 6656)	22.502685546875
(6016, 6080)	(6144, 6656)	21.9796142578125
(6048, 6112)	(6144, 6656)	0.2095947265625
(0, 64)	(6400, 6912)	-9.96856689453125
(32, 96)	(6400, 6912)	-8.35577392578125
(64, 128)	(6400, 6912)	-9.36456298828125
(96, 160)	(6400, 6912)	-6.31561279296875
(128, 192)	(6400, 6912)	-7.46697998046875
(160, 224)	(6400, 6912)	-11.01654052734375
(192, 256)	(6400, 6912)	-9.12872314453125
(224, 288)	(6400, 6912)	-11.7442626953125
(256, 320)	(6400, 6912)	-8.83929443359375
(288, 352)	(6400, 6912)	-9.59466552734375
(320, 384)	(6400, 6912)	-12.421142578125
(352, 416)	(6400, 6912)	-8.10980224609375
(384, 448)	(6400, 6912)	-5.12176513671875
(416, 480)	(6400, 6912)	-10.59307861328125
(448, 512)	(6400, 6912)	-9.96173095703125
(480, 544)	(6400, 6912)	-4.77471923828125
(512, 576)	(6400, 6912)	-9.658935546875
(544, 608)	(6400, 6912)	-5.6422119140625
(576, 640)	(6400, 6912)	-6.401611328125
(608, 672)	(6400, 6912)	-11.7203369140625
(640, 704)	(6400, 6912)	-6.85247802734375
(672, 736)	(6400, 6912)	-9.33203125
(704, 768)	(6400, 6912)	-12.67669677734375
(736, 800)	(6400, 6912)	-11.09881591796875
(768, 832)	(6400, 6912)	-10.14031982421875
(800, 864)	(6400, 6912)	-11.4832763671875
(832, 896)	(6400, 6912)	-16.12213134765625
(864, 928)	(6400, 6912)	-11.23345947265625
(896, 960)	(6400, 6912)	-11.11883544921875
(928, 992)	(6400, 6912)	-10.86956787109375
(960, 1024)	(6400, 6912)	-11.14324951171875
(992, 1056)	(6400, 6912)	-10.36932373046875
(1024, 1088)	(6400, 6912)	-12.5089111328125
(1056, 1120)	(6400, 6912)	-13.03314208984375
(1088, 1152)	(6400, 6912)	-14.87530517578125
(1120, 1184)	(6400, 6912)	-9.96649169921875
(1152, 1216)	(6400, 6912)	-10.41265869140625
(1184, 1248)	(6400, 6912)	-8.16741943359375
(1216, 1280)	(6400, 6912)	-11.25799560546875
(1248, 1312)	(6400, 6912)	-9.68572998046875
(1280, 1344)	(6400, 6912)	-11.3544921875
(1312, 1376)	(6400, 6912)	-10.81903076171875
(1344, 1408)	(6400, 6912)	-9.50506591796875
(1376, 1440)	(6400, 6912)	-5.0657958984375
(1408, 1472)	(6400, 6912)	-5.3203125
(1440, 1504)	(6400, 6912)	-7.9271240234375
(1472, 1536)	(6400, 6912)	-8.92431640625
(1504, 1568)	(6400, 6912)	-7.94732666015625
(1536, 1600)	(6400, 6912)	-12.32733154296875
(1568, 1632)	(6400, 6912)	-7.6224365234375
(1600, 1664)	(6400, 6912)	-12.0537109375
(1632, 1696)	(6400, 6912)	-10.9482421875
(1664, 1728)	(6400, 6912)	-10.56719970703125
(1696, 1760)	(6400, 6912)	-9.64111328125
(1728, 1792)	(6400, 6912)	-6.718017578125
(1760, 1824)	(6400, 6912)	-8.06512451171875
(1792, 1856)	(6400, 6912)	-8.67254638671875
(1824, 1888)	(6400, 6912)	-10.5589599609375
(1856, 1920)	(6400, 6912)	-13.46343994140625
(1888, 1952)	(6400, 6912)	-12.51812744140625
(1920, 1984)	(6400, 6912)	-11.2430419921875
(1952, 2016)	(6400, 6912)	-10.38616943359375
(1984, 2048)	(6400, 6912)	-9.60723876953125
(2016, 2080)	(6400, 6912)	-11.22509765625
(2048, 2112)	(6400, 6912)	-12.52288818359375
(2080, 2144)	(6400, 6912)	-10.65228271484375
(2112, 2176)	(6400, 6912)	-9.1568603515625
(2144, 2208)	(6400, 6912)	-9.1326904296875
(2176, 2240)	(6400, 6912)	-9.791748046875
(2208, 2272)	(6400, 6912)	-7.240478515625
(2240, 2304)	(6400, 6912)	-5.552001953125
(2272, 2336)	(6400, 6912)	-9.55029296875
(2304, 2368)	(6400, 6912)	-10.3780517578125
(2336, 2400)	(6400, 6912)	-7.81036376953125
(2368, 2432)	(6400, 6912)	-5.73797607421875
(2400, 2464)	(6400, 6912)	-8.60052490234375
(2432, 2496)	(6400, 6912)	-11.1357421875
(2464, 2528)	(6400, 6912)	-11.4288330078125
(2496, 2560)	(6400, 6912)	-10.49798583984375
(2528, 2592)	(6400, 6912)	-11.35577392578125
(2560, 2624)	(6400, 6912)	-9.73883056640625
(2592, 2656)	(6400, 6912)	-9.9332275390625
(2624, 2688)	(6400, 6912)	-12.958251953125
(2656, 2720)	(6400, 6912)	-14.07550048828125
(2688, 2752)	(6400, 6912)	-12.1104736328125
(2720, 2784)	(6400, 6912)	-10.03961181640625
(2752, 2816)	(6400, 6912)	-11.93267822265625
(2784, 2848)	(6400, 6912)	-11.795654296875
(2816, 2880)	(6400, 6912)	-11.861572265625
(2848, 2912)	(6400, 6912)	-12.49346923828125
(2880, 2944)	(6400, 6912)	-9.1837158203125
(2912, 2976)	(6400, 6912)	-6.91082763671875
(2944, 3008)	(6400, 6912)	-5.17645263671875
(2976, 3040)	(6400, 6912)	-3.44256591796875
(3008, 3072)	(6400, 6912)	-4.521728515625
(3040, 3104)	(6400, 6912)	-8.14764404296875
(3072, 3136)	(6400, 6912)	-7.861328125
(3104, 3168)	(6400, 6912)	-2.94708251953125
(3136, 3200)	(6400, 6912)	-1.47601318359375
(3168, 3232)	(6400, 6912)	-10.13153076171875
(3200, 3264)	(6400, 6912)	-6.31719970703125
(3232, 3296)	(6400, 6912)	-10.75653076171875
(3264, 3328)	(6400, 6912)	-4.6612548828125
(3296, 3360)	(6400, 6912)	-4.05853271484375
(3328, 3392)	(6400, 6912)	-3.31158447265625
(3360, 3424)	(6400, 6912)	-6.48980712890625
(3392, 3456)	(6400, 6912)	-5.78436279296875
(3424, 3488)	(6400, 6912)	-6.5589599609375
(3456, 3520)	(6400, 6912)	-3.07330322265625
(3488, 3552)	(6400, 6912)	-5.144287109375
(3520, 3584)	(6400, 6912)	-6.87811279296875
(3552, 3616)	(6400, 6912)	-4.29840087890625
(3584, 3648)	(6400, 6912)	-4.22222900390625
(3616, 3680)	(6400, 6912)	-6.59454345703125
(3648, 3712)	(6400, 6912)	-5.623779296875
(3680, 3744)	(6400, 6912)	-9.6787109375
(3712, 3776)	(6400, 6912)	-7.90118408203125
(3744, 3808)	(6400, 6912)	-6.90692138671875
(3776, 3840)	(6400, 6912)	-9.19683837890625
(3808, 3872)	(6400, 6912)	-7.6971435546875
(3840, 3904)	(6400, 6912)	-10.01617431640625
(3872, 3936)	(6400, 6912)	-10.49786376953125
(3904, 3968)	(6400, 6912)	-10.51348876953125
(3936, 4000)	(6400, 6912)	-7.57147216796875
(3968, 4032)	(6400, 6912)	-11.49554443359375
(4000, 4064)	(6400, 6912)	-12.58868408203125
(4032, 4096)	(6400, 6912)	-10.23406982421875
(4064, 4128)	(6400, 6912)	-2.12420654296875
(4096, 4160)	(6400, 6912)	-5.8997802734375
(4128, 4192)	(6400, 6912)	-8.37420654296875
(4160, 4224)	(6400, 6912)	-8.36236572265625
(4192, 4256)	(6400, 6912)	-3.15301513671875
(4224, 4288)	(6400, 6912)	-5.13751220703125
(4256, 4320)	(6400, 6912)	-7.003662109375
(4288, 4352)	(6400, 6912)	-7.42388916015625
(4320, 4384)	(6400, 6912)	-8.16925048828125
(4352, 4416)	(6400, 6912)	-6.703125
(4384, 4448)	(6400, 6912)	2.66925048828125
(4416, 4480)	(6400, 6912)	-2.846923828125
(4448, 4512)	(6400, 6912)	-1.54864501953125
(4480, 4544)	(6400, 6912)	-2.37591552734375
(4512, 4576)	(6400, 6912)	4.551513671875
(4544, 4608)	(6400, 6912)	5.696533203125
(4576, 4640)	(6400, 6912)	-5.988525390625
(4608, 4672)	(6400, 6912)	-6.53094482421875
(4640, 4704)	(6400, 6912)	-6.34918212890625
(4672, 4736)	(6400, 6912)	-8.03497314453125
(4704, 4768)	(6400, 6912)	-1.44708251953125
(4736, 4800)	(6400, 6912)	-2.989990234375
(4768, 4832)	(6400, 6912)	-7.3197021484375
(4800, 4864)	(6400, 6912)	-7.74383544921875
(4832, 4896)	(6400, 6912)	-4.18243408203125
(4864, 4928)	(6400, 6912)	-7.83837890625
(4896, 4960)	(6400, 6912)	-13.1063232421875
(4928, 4992)	(6400, 6912)	-9.68426513671875
(4960, 5024)	(6400, 6912)	-8.362548828125
(4992, 5056)	(6400, 6912)	-8.71575927734375
(5024, 5088)	(6400, 6912)	-9.92510986328125
(5056, 5120)	(6400, 6912)	-9.31451416015625
(5088, 5152)	(6400, 6912)	-10.34674072265625
(5120, 5184)	(6400, 6912)	-13.84539794921875
(5152, 5216)	(6400, 6912)	-7.83367919921875
(5184, 5248)	(6400, 6912)	-9.38006591796875
(5216, 5280)	(6400, 6912)	-7.60174560546875
(5248, 5312)	(6400, 6912)	-11.2066650390625
(5280, 5344)	(6400, 6912)	-12.396728515625
(5312, 5376)	(6400, 6912)	-6.85076904296875
(5344, 5408)	(6400, 6912)	-6.29583740234375
(5376, 5440)	(6400, 6912)	-11.26373291015625
(5408, 5472)	(6400, 6912)	-4.02801513671875
(5440, 5504)	(6400, 6912)	-2.6876220703125
(5472, 5536)	(6400, 6912)	-8.28741455078125
(5504, 5568)	(6400, 6912)	-7.60272216796875
(5536, 5600)	(6400, 6912)	-8.61767578125
(5568, 5632)	(6400, 6912)	-10.40362548828125
(5600, 5664)	(6400, 6912)	-13.4415283203125
(5632, 5696)	(6400, 6912)	-8.76812744140625
(5664, 5728)	(6400, 6912)	-3.867919921875
(5696, 5760)	(6400, 6912)	-9.01007080078125
(5728, 5792)	(6400, 6912)	-7.218994140625
(5760, 5824)	(6400, 6912)	-6.20343017578125
(5792, 5856)	(6400, 6912)	-7.80487060546875
(5824, 5888)	(6400, 6912)	-7.56768798828125
(5856, 5920)	(6400, 6912)	-8.82244873046875
(5888, 5952)	(6400, 6912)	-6.0364990234375
(5920, 5984)	(6400, 6912)	-5.97174072265625
(5952, 6016)	(6400, 6912)	-7.460693359375
(5984, 6048)	(6400, 6912)	-5.1766357421875
(6016, 6080)	(6400, 6912)	-4.84832763671875
(6048, 6112)	(6400, 6912)	-10.16717529296875
(6080, 6144)	(6400, 6912)	-7.69561767578125
(6112, 6176)	(6400, 6912)	-5.34954833984375
(6144, 6208)	(6400, 6912)	-6.4942626953125
(6176, 6240)	(6400, 6912)	-8.47637939453125
(6208, 6272)	(6400, 6912)	-4.7763671875
(6240, 6304)	(6400, 6912)	-4.50299072265625
(6272, 6336)	(6400, 6912)	-7.48040771484375
(6304, 6368)	(6400, 6912)	-9.17950439453125
(0, 64)	(6656, 7168)	-2.7271728515625
(32, 96)	(6656, 7168)	-3.5863037109375
(64, 128)	(6656, 7168)	-4.2125244140625
(96, 160)	(6656, 7168)	-2.8514404296875
(128, 192)	(6656, 7168)	0.34161376953125
(160, 224)	(6656, 7168)	-0.3521728515625
(192, 256)	(6656, 7168)	-4.72064208984375
(224, 288)	(6656, 7168)	-9.82080078125
(256, 320)	(6656, 7168)	-5.0330810546875
(288, 352)	(6656, 7168)	-2.09246826171875
(320, 384)	(6656, 7168)	-6.1337890625
(352, 416)	(6656, 7168)	-6.01513671875
(384, 448)	(6656, 7168)	-7.0692138671875
(416, 480)	(6656, 7168)	-5.263916015625
(448, 512)	(6656, 7168)	-3.42156982421875
(480, 544)	(6656, 7168)	-5.93072509765625
(512, 576)	(6656, 7168)	-9.5367431640625
(544, 608)	(6656, 7168)	7.339111328125
(576, 640)	(6656, 7168)	3.96435546875
(608, 672)	(6656, 7168)	-8.360595703125
(640, 704)	(6656, 7168)	-4.65667724609375
(672, 736)	(6656, 7168)	-1.9117431640625
(704, 768)	(6656, 7168)	-8.007568359375
(736, 800)	(6656, 7168)	-5.6810302734375
(768, 832)	(6656, 7168)	2.0404052734375
(800, 864)	(6656, 7168)	0.97772216796875
(832, 896)	(6656, 7168)	-5.04583740234375
(864, 928)	(6656, 7168)	-5.45654296875
(896, 960)	(6656, 7168)	-6.8736572265625
(928, 992)	(6656, 7168)	-3.67529296875
(960, 1024)	(6656, 7168)	-8.1204833984375
(992, 1056)	(6656, 7168)	-9.73553466796875
(1024, 1088)	(6656, 7168)	-9.86236572265625
(1056, 1120)	(6656, 7168)	-8.5274658203125
(1088, 1152)	(6656, 7168)	-6.04150390625
(1120, 1184)	(6656, 7168)	8.1475830078125
(1152, 1216)	(6656, 7168)	7.44189453125
(1184, 1248)	(6656, 7168)	-8.522216796875
(1216, 1280)	(6656, 7168)	-6.1949462890625
(1248, 1312)	(6656, 7168)	-5.593994140625
(1280, 1344)	(6656, 7168)	-3.849609375
(1312, 1376)	(6656, 7168)	-6.83306884765625
(1344, 1408)	(6656, 7168)	-3.96240234375
(1376, 1440)	(6656, 7168)	10.8978271484375
(1408, 1472)	(6656, 7168)	13.25335693359375
(1440, 1504)	(6656, 7168)	7.427001953125
(1472, 1536)	(6656, 7168)	-0.55804443359375
(1504, 1568)	(6656, 7168)	-7.205810546875
(1536, 1600)	(6656, 7168)	-4.267822265625
(1568, 1632)	(6656, 7168)	-7.1524658203125
(1600, 1664)	(6656, 7168)	-6.391845703125
(1632, 1696)	(6656, 7168)	-5.1768798828125
(1664, 1728)	(6656, 7168)	-6.35443115234375
(1696, 1760)	(6656, 7168)	0.378662109375
(1728, 1792)	(6656, 7168)	-2.7974853515625
(1760, 1824)	(6656, 7168)	-3.427734375
(1792, 1856)	(6656, 7168)	-1.9368896484375
(1824, 1888)	(6656, 7168)	4.156494140625
(1856, 1920)	(6656, 7168)	7.39154052734375
(1888, 1952)	(6656, 7168)	-7.2987060546875
(1920, 1984)	(6656, 7168)	5.420166015625
(1952, 2016)	(6656, 7168)	-0.4822998046875
(1984, 2048)	(6656, 7168)	-9.01800537109375
(2016, 2080)	(6656, 7168)	-8.691162109375
(2048, 2112)	(6656, 7168)	-8.5487060546875
(2080, 2144)	(6656, 7168)	-6.00146484375
(2112, 2176)	(6656, 7168)	4.7901611328125
(2144, 2208)	(6656, 7168)	13.14501953125
(2176, 2240)	(6656, 7168)	8.962646484375
(2208, 2272)	(6656, 7168)	-7.10009765625
(2240, 2304)	(6656, 7168)	-10.5762939453125
(2272, 2336)	(6656, 7168)	-7.6998291015625
(2304, 2368)	(6656, 7168)	-9.8836669921875
(2336, 2400)	(6656, 7168)	-10.0003662109375
(2368, 2432)	(6656, 7168)	-4.9149169921875
(2400, 2464)	(6656, 7168)	-3.0062255859375
(2432, 2496)	(6656, 7168)	-4.3138427734375
(2464, 2528)	(6656, 7168)	-4.2686767578125
(2496, 2560)	(6656, 7168)	-2.7205810546875
(2528, 2592)	(6656, 7168)	-7.348876953125
(2560, 2624)	(6656, 7168)	-8.089599609375
(2592, 2656)	(6656, 7168)	-4.337646484375
(2624, 2688)	(6656, 7168)	-6.09893798828125
(2656, 2720)	(6656, 7168)	-4.3614501953125
(2688, 2752)	(6656, 7168)	-5.31512451171875
(2720, 2784)	(6656, 7168)	-7.60369873046875
(2752, 2816)	(6656, 7168)	-4.67626953125
(2784, 2848)	(6656, 7168)	9.533447265625
(2816, 2880)	(6656, 7168)	10.675537109375
(2848, 2912)	(6656, 7168)	9.5916748046875
(2880, 2944)	(6656, 7168)	-4.22723388671875
(2912, 2976)	(6656, 7168)	-9.47564697265625
(2944, 3008)	(6656, 7168)	3.72906494140625
(2976, 3040)	(6656, 7168)	0.59033203125
(3008, 3072)	(6656, 7168)	-5.5885009765625
(3040, 3104)	(6656, 7168)	3.5341796875
(3072, 3136)	(6656, 7168)	5.89398193359375
(3104, 3168)	(6656, 7168)	-6.46185302734375
(3136, 3200)	(6656, 7168)	-7.5777587890625
(3168, 3232)	(6656, 7168)	-6.88238525390625
(3200, 3264)	(6656, 7168)	-6.8760986328125
(3232, 3296)	(6656, 7168)	-8.05316162109375
(3264, 3328)	(6656, 7168)	-6.93878173828125
(3296, 3360)	(6656, 7168)	-2.84014892578125
(3328, 3392)	(6656, 7168)	-6.8150634765625
(3360, 3424)	(6656, 7168)	1.7142333984375
(3392, 3456)	(6656, 7168)	3.7039794921875
(3424, 3488)	(6656, 7168)	6.1258544921875
(3456, 3520)	(6656, 7168)	-6.313232421875
(3488, 3552)	(6656, 7168)	1.49267578125
(3520, 3584)	(6656, 7168)	3.57763671875
(3552, 3616)	(6656, 7168)	-8.2852783203125
(3584, 3648)	(6656, 7168)	-3.7236328125
(3616, 3680)	(6656, 7168)	-11.33642578125
(3648, 3712)	(6656, 7168)	-7.15826416015625
(3680, 3744)	(6656, 7168)	-6.1697998046875
(3712, 3776)	(6656, 7168)	-5.8450927734375
(3744, 3808)	(6656, 7168)	-6.5064697265625
(3776, 3840)	(6656, 7168)	-8.3536376953125
(3808, 3872)	(6656, 7168)	-7.121337890625
(3840, 3904)	(6656, 7168)	-10.007080078125
(3872, 3936)	(6656, 7168)	-7.76751708984375
(3904, 3968)	(6656, 7168)	-3.473876953125
(3936, 4000)	(6656, 7168)	-6.847900390625
(3968, 4032)	(6656, 7168)	-4.9998779296875
(4000, 4064)	(6656, 7168)	-8.5399169921875
(4032, 4096)	(6656, 7168)	-6.94927978515625
(4064, 4128)	(6656, 7168)	12.6788330078125
(4096, 4160)	(6656, 7168)	11.825927734375
(4128, 4192)	(6656, 7168)	9.640625
(4160, 4224)	(6656, 7168)	-1.721923828125
(4192, 4256)	(6656, 7168)	-6.26080322265625
(4224, 4288)	(6656, 7168)	-6.2386474609375
(4256, 4320)	(6656, 7168)	-8.3214111328125
(4288, 4352)	(6656, 7168)	-7.0712890625
(4320, 4384)	(6656, 7168)	-2.539306640625
(4352, 4416)	(6656, 7168)	5.09991455078125
(4384, 4448)	(6656, 7168)	-2.044189453125
(4416, 4480)	(6656, 7168)	2.98193359375
(4448, 4512)	(6656, 7168)	3.936279296875
(4480, 4544)	(6656, 7168)	-10.14837646484375
(4512, 4576)	(6656, 7168)	-6.82391357421875
(4544, 4608)	(6656, 7168)	-9.82000732421875
(4576, 4640)	(6656, 7168)	-11.13262939453125
