(1600, 1664)	(3072, 3584)	-23.0699462890625
(1632, 1696)	(3072, 3584)	-8.224365234375
(1664, 1728)	(3072, 3584)	-4.306884765625
(1696, 1760)	(3072, 3584)	38.09918212890625
(1728, 1792)	(3072, 3584)	35.68841552734375
(1760, 1824)	(3072, 3584)	3.97222900390625
(1792, 1856)	(3072, 3584)	-0.396240234375
(1824, 1888)	(3072, 3584)	-0.26641845703125
(1856, 1920)	(3072, 3584)	-4.5550537109375
(1888, 1952)	(3072, 3584)	19.94415283203125
(1920, 1984)	(3072, 3584)	18.2021484375
(1952, 2016)	(3072, 3584)	-7.99554443359375
(1984, 2048)	(3072, 3584)	14.29052734375
(2016, 2080)	(3072, 3584)	12.87750244140625
(2048, 2112)	(3072, 3584)	17.0322265625
(2080, 2144)	(3072, 3584)	16.02716064453125
(2112, 2176)	(3072, 3584)	-0.76422119140625
(2144, 2208)	(3072, 3584)	2.21875
(2176, 2240)	(3072, 3584)	-7.86651611328125
(2208, 2272)	(3072, 3584)	13.50775146484375
(2240, 2304)	(3072, 3584)	18.869873046875
(2272, 2336)	(3072, 3584)	14.85797119140625
(2304, 2368)	(3072, 3584)	0.46234130859375
(2336, 2400)	(3072, 3584)	-21.69012451171875
(2368, 2432)	(3072, 3584)	-23.80426025390625
(2400, 2464)	(3072, 3584)	-7.90496826171875
(2432, 2496)	(3072, 3584)	-7.90472412109375
(2464, 2528)	(3072, 3584)	-17.13934326171875
(2496, 2560)	(3072, 3584)	-19.2979736328125
(2528, 2592)	(3072, 3584)	-19.48138427734375
(2560, 2624)	(3072, 3584)	-23.14495849609375
(2592, 2656)	(3072, 3584)	0.66162109375
(2624, 2688)	(3072, 3584)	-4.66790771484375
(2656, 2720)	(3072, 3584)	-21.24212646484375
(2688, 2752)	(3072, 3584)	-17.5494384765625
(2720, 2784)	(3072, 3584)	-23.93597412109375
(2752, 2816)	(3072, 3584)	-16.07672119140625
(2784, 2848)	(3072, 3584)	-2.79071044921875
(2816, 2880)	(3072, 3584)	-17.18450927734375
(2848, 2912)	(3072, 3584)	-10.79510498046875
(2880, 2944)	(3072, 3584)	-6.66021728515625
(2912, 2976)	(3072, 3584)	3.96234130859375
(2944, 3008)	(3072, 3584)	15.86566162109375
(2976, 3040)	(3072, 3584)	-10.50872802734375
(0, 64)	(3328, 3840)	9.23126220703125
(32, 96)	(3328, 3840)	5.90057373046875
(64, 128)	(3328, 3840)	9.61553955078125
(96, 160)	(3328, 3840)	50.87371826171875
(128, 192)	(3328, 3840)	40.63409423828125
(160, 224)	(3328, 3840)	9.84979248046875
(192, 256)	(3328, 3840)	4.51629638671875
(224, 288)	(3328, 3840)	6.93402099609375
(256, 320)	(3328, 3840)	7.82440185546875
(288, 352)	(3328, 3840)	4.91943359375
(320, 384)	(3328, 3840)	6.20977783203125
(352, 416)	(3328, 3840)	7.47906494140625
(384, 448)	(3328, 3840)	5.765380859375
(416, 480)	(3328, 3840)	-0.83782958984375
(448, 512)	(3328, 3840)	-0.0411376953125
(480, 544)	(3328, 3840)	0.7403564453125
(512, 576)	(3328, 3840)	1.62554931640625
(544, 608)	(3328, 3840)	2.28857421875
(576, 640)	(3328, 3840)	2.44769287109375
(608, 672)	(3328, 3840)	2.0830078125
(640, 704)	(3328, 3840)	3.85821533203125
(672, 736)	(3328, 3840)	0.72637939453125
(704, 768)	(3328, 3840)	0.39227294921875
(736, 800)	(3328, 3840)	9.02606201171875
(768, 832)	(3328, 3840)	7.5831298828125
(800, 864)	(3328, 3840)	3.58514404296875
(832, 896)	(3328, 3840)	3.47509765625
(864, 928)	(3328, 3840)	6.3106689453125
(896, 960)	(3328, 3840)	1.9588623046875
(928, 992)	(3328, 3840)	4.5789794921875
(960, 1024)	(3328, 3840)	3.10101318359375
(992, 1056)	(3328, 3840)	6.53692626953125
(1024, 1088)	(3328, 3840)	8.87530517578125
(1056, 1120)	(3328, 3840)	3.87664794921875
(1088, 1152)	(3328, 3840)	1.31524658203125
(1120, 1184)	(3328, 3840)	1.36614990234375
(1152, 1216)	(3328, 3840)	1.716064453125
(1184, 1248)	(3328, 3840)	12.12005615234375
(1216, 1280)	(3328, 3840)	14.42047119140625
(1248, 1312)	(3328, 3840)	0.3658447265625
(1280, 1344)	(3328, 3840)	5.68084716796875
(1312, 1376)	(3328, 3840)	4.81427001953125
(1344, 1408)	(3328, 3840)	4.56060791015625
(1376, 1440)	(3328, 3840)	4.12030029296875
(1408, 1472)	(3328, 3840)	7.02227783203125
(1440, 1504)	(3328, 3840)	3.34869384765625
(1472, 1536)	(3328, 3840)	2.60162353515625
(1504, 1568)	(3328, 3840)	5.90838623046875
(1536, 1600)	(3328, 3840)	6.11077880859375
(1568, 1632)	(3328, 3840)	5.47723388671875
(1600, 1664)	(3328, 3840)	5.1201171875
(1632, 1696)	(3328, 3840)	4.94061279296875
(1664, 1728)	(3328, 3840)	2.028076171875
(1696, 1760)	(3328, 3840)	6.67523193359375
(1728, 1792)	(3328, 3840)	7.83807373046875
(1760, 1824)	(3328, 3840)	3.44476318359375
(1792, 1856)	(3328, 3840)	4.09356689453125
(1824, 1888)	(3328, 3840)	4.17724609375
(1856, 1920)	(3328, 3840)	4.2119140625
(1888, 1952)	(3328, 3840)	2.96209716796875
(1920, 1984)	(3328, 3840)	3.89215087890625
(1952, 2016)	(3328, 3840)	4.68914794921875
(1984, 2048)	(3328, 3840)	3.71917724609375
(2016, 2080)	(3328, 3840)	3.38885498046875
(2048, 2112)	(3328, 3840)	6.35321044921875
(2080, 2144)	(3328, 3840)	6.18914794921875
(2112, 2176)	(3328, 3840)	0.40948486328125
(2144, 2208)	(3328, 3840)	2.24822998046875
(2176, 2240)	(3328, 3840)	1.61285400390625
(2208, 2272)	(3328, 3840)	0.9500732421875
(2240, 2304)	(3328, 3840)	1.31182861328125
(2272, 2336)	(3328, 3840)	3.05096435546875
(2304, 2368)	(3328, 3840)	6.201171875
(2336, 2400)	(3328, 3840)	5.28289794921875
(2368, 2432)	(3328, 3840)	4.31622314453125
(2400, 2464)	(3328, 3840)	0.99932861328125
(2432, 2496)	(3328, 3840)	-1.34503173828125
(2464, 2528)	(3328, 3840)	0.15277099609375
(2496, 2560)	(3328, 3840)	-0.0167236328125
(2528, 2592)	(3328, 3840)	0.68060302734375
(2560, 2624)	(3328, 3840)	-0.74420166015625
(2592, 2656)	(3328, 3840)	2.50640869140625
(2624, 2688)	(3328, 3840)	4.47589111328125
(2656, 2720)	(3328, 3840)	6.35479736328125
(2688, 2752)	(3328, 3840)	2.3177490234375
(2720, 2784)	(3328, 3840)	-1.45941162109375
(2752, 2816)	(3328, 3840)	5.97283935546875
(2784, 2848)	(3328, 3840)	7.28753662109375
(2816, 2880)	(3328, 3840)	8.32623291015625
(2848, 2912)	(3328, 3840)	7.85687255859375
(2880, 2944)	(3328, 3840)	6.1126708984375
(2912, 2976)	(3328, 3840)	4.26715087890625
(2944, 3008)	(3328, 3840)	7.11920166015625
(2976, 3040)	(3328, 3840)	8.70941162109375
(3008, 3072)	(3328, 3840)	0.64837646484375
(3040, 3104)	(3328, 3840)	4.10528564453125
(3072, 3136)	(3328, 3840)	2.40716552734375
(3104, 3168)	(3328, 3840)	-0.08074951171875
(3136, 3200)	(3328, 3840)	-0.83428955078125
(3168, 3232)	(3328, 3840)	1.10772705078125
(3200, 3264)	(3328, 3840)	1.66461181640625
(3232, 3296)	(3328, 3840)	2.56982421875
(0, 64)	(3584, 4096)	25.771484375
(32, 96)	(3584, 4096)	22.73687744140625
(64, 128)	(3584, 4096)	12.96282958984375
(96, 160)	(3584, 4096)	11.227294921875
(128, 192)	(3584, 4096)	11.4974365234375
(160, 224)	(3584, 4096)	16.47320556640625
(192, 256)	(3584, 4096)	8.54473876953125
(224, 288)	(3584, 4096)	8.62835693359375
(256, 320)	(3584, 4096)	9.65277099609375
(288, 352)	(3584, 4096)	9.118408203125
(320, 384)	(3584, 4096)	7.95379638671875
(352, 416)	(3584, 4096)	25.8834228515625
(384, 448)	(3584, 4096)	43.13067626953125
(416, 480)	(3584, 4096)	26.56427001953125
(448, 512)	(3584, 4096)	8.2677001953125
(480, 544)	(3584, 4096)	6.02532958984375
(512, 576)	(3584, 4096)	12.69073486328125
(544, 608)	(3584, 4096)	9.80224609375
(576, 640)	(3584, 4096)	2.93255615234375
(608, 672)	(3584, 4096)	5.30706787109375
(640, 704)	(3584, 4096)	7.7841796875
(672, 736)	(3584, 4096)	5.969970703125
(704, 768)	(3584, 4096)	2.674560546875
(736, 800)	(3584, 4096)	13.50555419921875
(768, 832)	(3584, 4096)	13.01824951171875
(800, 864)	(3584, 4096)	6.11968994140625
(832, 896)	(3584, 4096)	26.98175048828125
(864, 928)	(3584, 4096)	27.83612060546875
(896, 960)	(3584, 4096)	5.65472412109375
(928, 992)	(3584, 4096)	6.29107666015625
(960, 1024)	(3584, 4096)	5.3150634765625
(992, 1056)	(3584, 4096)	-0.18951416015625
(1024, 1088)	(3584, 4096)	9.11370849609375
(1056, 1120)	(3584, 4096)	6.30633544921875
(1088, 1152)	(3584, 4096)	5.06646728515625
(1120, 1184)	(3584, 4096)	5.60992431640625
(1152, 1216)	(3584, 4096)	4.13763427734375
(1184, 1248)	(3584, 4096)	36.38714599609375
(1216, 1280)	(3584, 4096)	22.8104248046875
(1248, 1312)	(3584, 4096)	11.30487060546875
(1280, 1344)	(3584, 4096)	15.23358154296875
(1312, 1376)	(3584, 4096)	8.24761962890625
(1344, 1408)	(3584, 4096)	11.60699462890625
(1376, 1440)	(3584, 4096)	11.6387939453125
(1408, 1472)	(3584, 4096)	11.64337158203125
(1440, 1504)	(3584, 4096)	12.86773681640625
(1472, 1536)	(3584, 4096)	8.94085693359375
(1504, 1568)	(3584, 4096)	27.02105712890625
(1536, 1600)	(3584, 4096)	38.36749267578125
(1568, 1632)	(3584, 4096)	14.31597900390625
(1600, 1664)	(3584, 4096)	20.81451416015625
(1632, 1696)	(3584, 4096)	19.02691650390625
(1664, 1728)	(3584, 4096)	3.38592529296875
(1696, 1760)	(3584, 4096)	8.9066162109375
(1728, 1792)	(3584, 4096)	7.3680419921875
(1760, 1824)	(3584, 4096)	2.453125
(1792, 1856)	(3584, 4096)	4.95501708984375
(1824, 1888)	(3584, 4096)	6.06451416015625
(1856, 1920)	(3584, 4096)	3.76995849609375
(1888, 1952)	(3584, 4096)	0.84539794921875
(1920, 1984)	(3584, 4096)	-0.59063720703125
(1952, 2016)	(3584, 4096)	3.7181396484375
(1984, 2048)	(3584, 4096)	1.65509033203125
(2016, 2080)	(3584, 4096)	4.53131103515625
(2048, 2112)	(3584, 4096)	11.3411865234375
(2080, 2144)	(3584, 4096)	12.57012939453125
(2112, 2176)	(3584, 4096)	4.42333984375
(2144, 2208)	(3584, 4096)	2.05035400390625
(2176, 2240)	(3584, 4096)	3.873291015625
(2208, 2272)	(3584, 4096)	6.6522216796875
(2240, 2304)	(3584, 4096)	6.54833984375
(2272, 2336)	(3584, 4096)	5.05462646484375
(2304, 2368)	(3584, 4096)	11.93756103515625
(2336, 2400)	(3584, 4096)	8.3140869140625
(2368, 2432)	(3584, 4096)	6.75860595703125
(2400, 2464)	(3584, 4096)	24.4000244140625
(2432, 2496)	(3584, 4096)	25.74639892578125
(2464, 2528)	(3584, 4096)	27.45343017578125
(2496, 2560)	(3584, 4096)	25.64654541015625
(2528, 2592)	(3584, 4096)	5.71038818359375
(2560, 2624)	(3584, 4096)	4.61236572265625
(2592, 2656)	(3584, 4096)	9.21075439453125
(2624, 2688)	(3584, 4096)	8.02496337890625
(2656, 2720)	(3584, 4096)	1.04278564453125
(2688, 2752)	(3584, 4096)	-1.61236572265625
(2720, 2784)	(3584, 4096)	-3.09124755859375
(2752, 2816)	(3584, 4096)	3.9681396484375
(2784, 2848)	(3584, 4096)	8.11181640625
(2816, 2880)	(3584, 4096)	3.74560546875
(2848, 2912)	(3584, 4096)	0.62078857421875
(2880, 2944)	(3584, 4096)	25.780517578125
(2912, 2976)	(3584, 4096)	45.04486083984375
(2944, 3008)	(3584, 4096)	28.85467529296875
(2976, 3040)	(3584, 4096)	27.354248046875
(3008, 3072)	(3584, 4096)	22.13116455078125
(3040, 3104)	(3584, 4096)	32.357421875
(3072, 3136)	(3584, 4096)	21.5709228515625
(3104, 3168)	(3584, 4096)	4.69561767578125
(3136, 3200)	(3584, 4096)	5.55596923828125
(3168, 3232)	(3584, 4096)	3.94244384765625
(3200, 3264)	(3584, 4096)	24.32696533203125
(3232, 3296)	(3584, 4096)	24.10443115234375
(3264, 3328)	(3584, 4096)	8.41790771484375
(3296, 3360)	(3584, 4096)	21.16802978515625
(3328, 3392)	(3584, 4096)	7.35638427734375
(3360, 3424)	(3584, 4096)	37.1522216796875
(3392, 3456)	(3584, 4096)	24.24993896484375
(3424, 3488)	(3584, 4096)	3.35955810546875
(3456, 3520)	(3584, 4096)	9.06463623046875
(3488, 3552)	(3584, 4096)	7.25347900390625
(0, 64)	(3840, 4352)	5.28466796875
(32, 96)	(3840, 4352)	1.85577392578125
(64, 128)	(3840, 4352)	0.0582275390625
(96, 160)	(3840, 4352)	-2.7476806640625
(128, 192)	(3840, 4352)	-2.20745849609375
(160, 224)	(3840, 4352)	-0.75299072265625
(192, 256)	(3840, 4352)	-1.1270751953125
(224, 288)	(3840, 4352)	0.20257568359375
(256, 320)	(3840, 4352)	22.1593017578125
(288, 352)	(3840, 4352)	16.87908935546875
(320, 384)	(3840, 4352)	2.86285400390625
(352, 416)	(3840, 4352)	-4.37994384765625
(384, 448)	(3840, 4352)	5.1519775390625
(416, 480)	(3840, 4352)	1.13720703125
(448, 512)	(3840, 4352)	-0.82183837890625
(480, 544)	(3840, 4352)	0.5428466796875
(512, 576)	(3840, 4352)	0.65728759765625
(544, 608)	(3840, 4352)	-3.12054443359375
(576, 640)	(3840, 4352)	-3.64068603515625
(608, 672)	(3840, 4352)	-4.45416259765625
(640, 704)	(3840, 4352)	1.3094482421875
(672, 736)	(3840, 4352)	-3.13775634765625
(704, 768)	(3840, 4352)	-6.60662841796875
(736, 800)	(3840, 4352)	-1.2186279296875
(768, 832)	(3840, 4352)	0.64239501953125
(800, 864)	(3840, 4352)	-4.20611572265625
(832, 896)	(3840, 4352)	-1.17584228515625
(864, 928)	(3840, 4352)	4.53546142578125
(896, 960)	(3840, 4352)	1.6783447265625
(928, 992)	(3840, 4352)	3.87548828125
(960, 1024)	(3840, 4352)	0.09039306640625
(992, 1056)	(3840, 4352)	-1.07647705078125
(1024, 1088)	(3840, 4352)	0.8934326171875
(1056, 1120)	(3840, 4352)	-2.05926513671875
(1088, 1152)	(3840, 4352)	-2.1336669921875
(1120, 1184)	(3840, 4352)	-4.67828369140625
(1152, 1216)	(3840, 4352)	-1.1885986328125
(1184, 1248)	(3840, 4352)	0.62298583984375
(1216, 1280)	(3840, 4352)	-3.9901123046875
(1248, 1312)	(3840, 4352)	-2.93109130859375
(1280, 1344)	(3840, 4352)	0.35308837890625
(1312, 1376)	(3840, 4352)	-1.10906982421875
(1344, 1408)	(3840, 4352)	-3.013427734375
(1376, 1440)	(3840, 4352)	-1.07012939453125
(1408, 1472)	(3840, 4352)	1.75592041015625
(1440, 1504)	(3840, 4352)	-7.03326416015625
(1472, 1536)	(3840, 4352)	-1.72686767578125
(1504, 1568)	(3840, 4352)	-0.94439697265625
(1536, 1600)	(3840, 4352)	3.36993408203125
(1568, 1632)	(3840, 4352)	10.0264892578125
(1600, 1664)	(3840, 4352)	2.62811279296875
(1632, 1696)	(3840, 4352)	-2.30377197265625
(1664, 1728)	(3840, 4352)	-1.22979736328125
(1696, 1760)	(3840, 4352)	-6.10552978515625
(1728, 1792)	(3840, 4352)	-2.61968994140625
(1760, 1824)	(3840, 4352)	-4.89599609375
(1792, 1856)	(3840, 4352)	-7.23187255859375
(1824, 1888)	(3840, 4352)	-3.78790283203125
(1856, 1920)	(3840, 4352)	-5.1002197265625
(1888, 1952)	(3840, 4352)	-6.52593994140625
(1920, 1984)	(3840, 4352)	-10.80499267578125
(1952, 2016)	(3840, 4352)	-5.21502685546875
(1984, 2048)	(3840, 4352)	-0.42657470703125
(2016, 2080)	(3840, 4352)	-2.5849609375
(2048, 2112)	(3840, 4352)	-3.99505615234375
(2080, 2144)	(3840, 4352)	2.94189453125
(2112, 2176)	(3840, 4352)	1.95538330078125
(2144, 2208)	(3840, 4352)	-4.18878173828125
(2176, 2240)	(3840, 4352)	-6.37078857421875
(2208, 2272)	(3840, 4352)	-4.79327392578125
(2240, 2304)	(3840, 4352)	-5.60205078125
(2272, 2336)	(3840, 4352)	-4.97161865234375
(2304, 2368)	(3840, 4352)	-7.02203369140625
(2336, 2400)	(3840, 4352)	-5.92181396484375
(2368, 2432)	(3840, 4352)	-6.9478759765625
(2400, 2464)	(3840, 4352)	-3.79925537109375
(2432, 2496)	(3840, 4352)	-4.86279296875
(2464, 2528)	(3840, 4352)	-6.435791015625
(2496, 2560)	(3840, 4352)	-3.5223388671875
(2528, 2592)	(3840, 4352)	-3.00408935546875
(2560, 2624)	(3840, 4352)	-3.4769287109375
(2592, 2656)	(3840, 4352)	-8.08587646484375
(2624, 2688)	(3840, 4352)	-4.41363525390625
(2656, 2720)	(3840, 4352)	2.51495361328125
(2688, 2752)	(3840, 4352)	2.06427001953125
(2720, 2784)	(3840, 4352)	0.8702392578125
(2752, 2816)	(3840, 4352)	-2.2166748046875
(2784, 2848)	(3840, 4352)	-0.55047607421875
(2816, 2880)	(3840, 4352)	4.37677001953125
(2848, 2912)	(3840, 4352)	1.09942626953125
(2880, 2944)	(3840, 4352)	5.6658935546875
(2912, 2976)	(3840, 4352)	5.36065673828125
(2944, 3008)	(3840, 4352)	-2.95269775390625
(2976, 3040)	(3840, 4352)	-7.70574951171875
(3008, 3072)	(3840, 4352)	-7.4595947265625
(3040, 3104)	(3840, 4352)	-10.15234375
(3072, 3136)	(3840, 4352)	-9.05596923828125
(3104, 3168)	(3840, 4352)	-7.6112060546875
(3136, 3200)	(3840, 4352)	-4.46453857421875
(3168, 3232)	(3840, 4352)	-7.86456298828125
(3200, 3264)	(3840, 4352)	-11.1407470703125
(3232, 3296)	(3840, 4352)	-8.92779541015625
(3264, 3328)	(3840, 4352)	-6.83477783203125
(3296, 3360)	(3840, 4352)	-10.56036376953125
(3328, 3392)	(3840, 4352)	-4.2479248046875
(3360, 3424)	(3840, 4352)	0.87646484375
(3392, 3456)	(3840, 4352)	-0.72308349609375
(3424, 3488)	(3840, 4352)	-1.31427001953125
(3456, 3520)	(3840, 4352)	-1.02447509765625
(3488, 3552)	(3840, 4352)	-1.393310546875
(3520, 3584)	(3840, 4352)	-1.07208251953125
(3552, 3616)	(3840, 4352)	-2.61492919921875
(3584, 3648)	(3840, 4352)	0.19573974609375
(3616, 3680)	(3840, 4352)	0.4578857421875
(3648, 3712)	(3840, 4352)	-1.920166015625
(3680, 3744)	(3840, 4352)	1.65106201171875
(3712, 3776)	(3840, 4352)	2.93218994140625
(3744, 3808)	(3840, 4352)	8.7110595703125
(0, 64)	(4096, 4608)	-3.624267578125
(32, 96)	(4096, 4608)	-3.026123046875
(64, 128)	(4096, 4608)	-31.197509765625
(96, 160)	(4096, 4608)	-25.7923583984375
(128, 192)	(4096, 4608)	-2.21490478515625
(160, 224)	(4096, 4608)	0.3092041015625
(192, 256)	(4096, 4608)	-30.67364501953125
(224, 288)	(4096, 4608)	-28.861572265625
(256, 320)	(4096, 4608)	-30.24078369140625
(288, 352)	(4096, 4608)	-27.5406494140625
(320, 384)	(4096, 4608)	-35.4154052734375
(352, 416)	(4096, 4608)	-26.59454345703125
(384, 448)	(4096, 4608)	-15.0439453125
(416, 480)	(4096, 4608)	-14.232421875
(448, 512)	(4096, 4608)	-32.0546875
(480, 544)	(4096, 4608)	-29.507568359375
(512, 576)	(4096, 4608)	-0.691162109375
(544, 608)	(4096, 4608)	-1.53125
(576, 640)	(4096, 4608)	-32.3905029296875
(608, 672)	(4096, 4608)	-31.6005859375
(640, 704)	(4096, 4608)	-29.16845703125
(672, 736)	(4096, 4608)	-16.937744140625
(704, 768)	(4096, 4608)	-36.23809814453125
(736, 800)	(4096, 4608)	-35.0267333984375
(768, 832)	(4096, 4608)	-33.5086669921875
(800, 864)	(4096, 4608)	-25.3607177734375
(832, 896)	(4096, 4608)	-17.3870849609375
(864, 928)	(4096, 4608)	-18.1563720703125
(896, 960)	(4096, 4608)	-35.4373779296875
(928, 992)	(4096, 4608)	-31.9688720703125
(960, 1024)	(4096, 4608)	-26.980224609375
(992, 1056)	(4096, 4608)	-26.0302734375
(1024, 1088)	(4096, 4608)	-31.01983642578125
(1056, 1120)	(4096, 4608)	-20.2982177734375
(1088, 1152)	(4096, 4608)	-25.9876708984375
(1120, 1184)	(4096, 4608)	-33.74810791015625
(1152, 1216)	(4096, 4608)	-26.074462890625
(1184, 1248)	(4096, 4608)	-4.14056396484375
(1216, 1280)	(4096, 4608)	-14.1094970703125
(1248, 1312)	(4096, 4608)	-4.3004150390625
(1280, 1344)	(4096, 4608)	-2.3798828125
(1312, 1376)	(4096, 4608)	-31.56201171875
(1344, 1408)	(4096, 4608)	-13.5384521484375
(1376, 1440)	(4096, 4608)	-6.52984619140625
(1408, 1472)	(4096, 4608)	-8.2183837890625
(1440, 1504)	(4096, 4608)	-11.452880859375
(1472, 1536)	(4096, 4608)	-16.9261474609375
(1504, 1568)	(4096, 4608)	-8.13287353515625
(1536, 1600)	(4096, 4608)	-5.2908935546875
(1568, 1632)	(4096, 4608)	-25.66290283203125
(1600, 1664)	(4096, 4608)	-26.9241943359375
(1632, 1696)	(4096, 4608)	-26.48883056640625
(1664, 1728)	(4096, 4608)	-33.18408203125
(1696, 1760)	(4096, 4608)	-32.79620361328125
(1728, 1792)	(4096, 4608)	-31.630126953125
(1760, 1824)	(4096, 4608)	-29.0924072265625
(1792, 1856)	(4096, 4608)	-27.8045654296875
(1824, 1888)	(4096, 4608)	-28.8406982421875
(1856, 1920)	(4096, 4608)	-29.57763671875
(1888, 1952)	(4096, 4608)	-30.78173828125
(1920, 1984)	(4096, 4608)	-32.79791259765625
(1952, 2016)	(4096, 4608)	-29.478759765625
(1984, 2048)	(4096, 4608)	-30.94317626953125
(2016, 2080)	(4096, 4608)	-30.82342529296875
(2048, 2112)	(4096, 4608)	-30.75653076171875
(2080, 2144)	(4096, 4608)	-28.760009765625
(2112, 2176)	(4096, 4608)	-31.300048828125
(2144, 2208)	(4096, 4608)	-31.5882568359375
(2176, 2240)	(4096, 4608)	-30.645751953125
(2208, 2272)	(4096, 4608)	-28.5025634765625
(2240, 2304)	(4096, 4608)	-30.14794921875
(2272, 2336)	(4096, 4608)	-30.70159912109375
(2304, 2368)	(4096, 4608)	-9.0499267578125
(2336, 2400)	(4096, 4608)	-6.15802001953125
(2368, 2432)	(4096, 4608)	0.02880859375
(2400, 2464)	(4096, 4608)	12.0782470703125
(2432, 2496)	(4096, 4608)	24.4727783203125
(2464, 2528)	(4096, 4608)	-23.1507568359375
(2496, 2560)	(4096, 4608)	-31.67401123046875
(2528, 2592)	(4096, 4608)	-24.2109375
(2560, 2624)	(4096, 4608)	-22.69287109375
(2592, 2656)	(4096, 4608)	-20.553955078125
(2624, 2688)	(4096, 4608)	-21.3037109375
(2656, 2720)	(4096, 4608)	-28.2989501953125
(2688, 2752)	(4096, 4608)	-23.45703125
(2720, 2784)	(4096, 4608)	-23.79644775390625
(2752, 2816)	(4096, 4608)	-16.87738037109375
(2784, 2848)	(4096, 4608)	-19.6502685546875
(2816, 2880)	(4096, 4608)	-21.45819091796875
(2848, 2912)	(4096, 4608)	-26.47979736328125
(2880, 2944)	(4096, 4608)	-23.7900390625
(2912, 2976)	(4096, 4608)	-2.06304931640625
(2944, 3008)	(4096, 4608)	-0.4974365234375
(2976, 3040)	(4096, 4608)	-26.6190185546875
(3008, 3072)	(4096, 4608)	-31.37420654296875
(3040, 3104)	(4096, 4608)	-31.760498046875
(3072, 3136)	(4096, 4608)	-34.1861572265625
(3104, 3168)	(4096, 4608)	-34.57659912109375
(3136, 3200)	(4096, 4608)	-32.5843505859375
(3168, 3232)	(4096, 4608)	-30.43359375
(3200, 3264)	(4096, 4608)	-29.6185302734375
(3232, 3296)	(4096, 4608)	-31.2855224609375
(3264, 3328)	(4096, 4608)	-31.750732421875
(3296, 3360)	(4096, 4608)	-33.9747314453125
(3328, 3392)	(4096, 4608)	-32.24267578125
(3360, 3424)	(4096, 4608)	-16.814208984375
(3392, 3456)	(4096, 4608)	-15.14837646484375
(3424, 3488)	(4096, 4608)	-32.57470703125
(3456, 3520)	(4096, 4608)	-28.073974609375
(3488, 3552)	(4096, 4608)	-30.4317626953125
(3520, 3584)	(4096, 4608)	-30.19317626953125
(3552, 3616)	(4096, 4608)	-34.34521484375
(3584, 3648)	(4096, 4608)	-35.233642578125
(3616, 3680)	(4096, 4608)	-34.38409423828125
(3648, 3712)	(4096, 4608)	-32.7005615234375
(3680, 3744)	(4096, 4608)	-26.5159912109375
(3712, 3776)	(4096, 4608)	-25.646240234375
(3744, 3808)	(4096, 4608)	-28.7344970703125
(3776, 3840)	(4096, 4608)	-37.16204833984375
(3808, 3872)	(4096, 4608)	-29.34100341796875
(3840, 3904)	(4096, 4608)	-29.5577392578125
(3872, 3936)	(4096, 4608)	-29.57275390625
(3904, 3968)	(4096, 4608)	-18.3697509765625
(3936, 4000)	(4096, 4608)	-11.6944580078125
(3968, 4032)	(4096, 4608)	-23.4468994140625
(4000, 4064)	(4096, 4608)	-25.5579833984375
(0, 64)	(4352, 4864)	-0.194091796875
(32, 96)	(4352, 4864)	-1.79254150390625
(64, 128)	(4352, 4864)	-16.24432373046875
(96, 160)	(4352, 4864)	-16.47821044921875
(128, 192)	(4352, 4864)	-12.82098388671875
(160, 224)	(4352, 4864)	-9.96478271484375
(192, 256)	(4352, 4864)	-16.14794921875
(224, 288)	(4352, 4864)	-16.39404296875
(256, 320)	(4352, 4864)	-16.478271484375
(288, 352)	(4352, 4864)	-17.68804931640625
(320, 384)	(4352, 4864)	-9.75555419921875
(352, 416)	(4352, 4864)	-9.22320556640625
(384, 448)	(4352, 4864)	-4.4439697265625
(416, 480)	(4352, 4864)	-20.05291748046875
(448, 512)	(4352, 4864)	-17.17919921875
(480, 544)	(4352, 4864)	-15.62982177734375
(512, 576)	(4352, 4864)	-14.0836181640625
(544, 608)	(4352, 4864)	-13.247314453125
(576, 640)	(4352, 4864)	-15.40203857421875
(608, 672)	(4352, 4864)	-15.96392822265625
(640, 704)	(4352, 4864)	-12.40985107421875
(672, 736)	(4352, 4864)	-16.93377685546875
(704, 768)	(4352, 4864)	-18.53314208984375
(736, 800)	(4352, 4864)	-16.33404541015625
(768, 832)	(4352, 4864)	-15.72650146484375
(800, 864)	(4352, 4864)	-17.52191162109375
(832, 896)	(4352, 4864)	-2.15264892578125
(864, 928)	(4352, 4864)	-2.90057373046875
(896, 960)	(4352, 4864)	-18.07000732421875
(928, 992)	(4352, 4864)	-13.6527099609375
(960, 1024)	(4352, 4864)	-14.94549560546875
(992, 1056)	(4352, 4864)	-13.46673583984375
(1024, 1088)	(4352, 4864)	-12.97802734375
(1056, 1120)	(4352, 4864)	-15.40728759765625
(1088, 1152)	(4352, 4864)	-14.208251953125
(1120, 1184)	(4352, 4864)	-15.76580810546875
(1152, 1216)	(4352, 4864)	-10.19036865234375
(1184, 1248)	(4352, 4864)	-13.9420166015625
(1216, 1280)	(4352, 4864)	-13.8115234375
(1248, 1312)	(4352, 4864)	-13.43701171875
(1280, 1344)	(4352, 4864)	-16.12701416015625
(1312, 1376)	(4352, 4864)	-18.28509521484375
(1344, 1408)	(4352, 4864)	-12.79486083984375
(1376, 1440)	(4352, 4864)	-8.34515380859375
