(1728, 1792)	(3072, 3584)	-1.13861083984375
(1760, 1824)	(3072, 3584)	-0.602783203125
(1792, 1856)	(3072, 3584)	1.40032958984375
(1824, 1888)	(3072, 3584)	2.00494384765625
(1856, 1920)	(3072, 3584)	1.685546875
(1888, 1952)	(3072, 3584)	2.4317626953125
(1920, 1984)	(3072, 3584)	-1.3316650390625
(1952, 2016)	(3072, 3584)	-4.5257568359375
(1984, 2048)	(3072, 3584)	-1.294189453125
(2016, 2080)	(3072, 3584)	-4.5972900390625
(2048, 2112)	(3072, 3584)	-8.67633056640625
(2080, 2144)	(3072, 3584)	-0.98095703125
(2112, 2176)	(3072, 3584)	1.24755859375
(2144, 2208)	(3072, 3584)	-0.44671630859375
(2176, 2240)	(3072, 3584)	-5.97247314453125
(2208, 2272)	(3072, 3584)	-8.0850830078125
(2240, 2304)	(3072, 3584)	-2.0616455078125
(2272, 2336)	(3072, 3584)	1.3089599609375
(2304, 2368)	(3072, 3584)	1.0059814453125
(2336, 2400)	(3072, 3584)	-6.5465087890625
(2368, 2432)	(3072, 3584)	-3.59417724609375
(2400, 2464)	(3072, 3584)	-2.67041015625
(2432, 2496)	(3072, 3584)	-2.53668212890625
(2464, 2528)	(3072, 3584)	-9.439697265625
(2496, 2560)	(3072, 3584)	-7.3646240234375
(2528, 2592)	(3072, 3584)	-3.6812744140625
(2560, 2624)	(3072, 3584)	-2.94384765625
(2592, 2656)	(3072, 3584)	-8.3302001953125
(2624, 2688)	(3072, 3584)	-7.3736572265625
(2656, 2720)	(3072, 3584)	-2.476806640625
(2688, 2752)	(3072, 3584)	-2.55010986328125
(2720, 2784)	(3072, 3584)	-4.1612548828125
(2752, 2816)	(3072, 3584)	-2.5189208984375
(2784, 2848)	(3072, 3584)	-0.8052978515625
(2816, 2880)	(3072, 3584)	-1.5643310546875
(2848, 2912)	(3072, 3584)	-3.78973388671875
(2880, 2944)	(3072, 3584)	-2.735107421875
(2912, 2976)	(3072, 3584)	-5.5987548828125
(2944, 3008)	(3072, 3584)	-6.6617431640625
(2976, 3040)	(3072, 3584)	0.25592041015625
(0, 64)	(3328, 3840)	10.41314697265625
(32, 96)	(3328, 3840)	5.20672607421875
(64, 128)	(3328, 3840)	0.2532958984375
(96, 160)	(3328, 3840)	2.84747314453125
(128, 192)	(3328, 3840)	5.33441162109375
(160, 224)	(3328, 3840)	4.17095947265625
(192, 256)	(3328, 3840)	2.580078125
(224, 288)	(3328, 3840)	1.509033203125
(256, 320)	(3328, 3840)	4.28521728515625
(288, 352)	(3328, 3840)	12.02764892578125
(320, 384)	(3328, 3840)	1.9105224609375
(352, 416)	(3328, 3840)	-1.74664306640625
(384, 448)	(3328, 3840)	-4.16595458984375
(416, 480)	(3328, 3840)	31.9281005859375
(448, 512)	(3328, 3840)	26.76531982421875
(480, 544)	(3328, 3840)	2.65289306640625
(512, 576)	(3328, 3840)	-2.02166748046875
(544, 608)	(3328, 3840)	-4.43377685546875
(576, 640)	(3328, 3840)	0.01348876953125
(608, 672)	(3328, 3840)	10.14874267578125
(640, 704)	(3328, 3840)	3.68817138671875
(672, 736)	(3328, 3840)	0.0997314453125
(704, 768)	(3328, 3840)	2.49786376953125
(736, 800)	(3328, 3840)	-0.41534423828125
(768, 832)	(3328, 3840)	2.44903564453125
(800, 864)	(3328, 3840)	4.87091064453125
(832, 896)	(3328, 3840)	5.74993896484375
(864, 928)	(3328, 3840)	6.81378173828125
(896, 960)	(3328, 3840)	3.26177978515625
(928, 992)	(3328, 3840)	3.273681640625
(960, 1024)	(3328, 3840)	0.20361328125
(992, 1056)	(3328, 3840)	-2.27740478515625
(1024, 1088)	(3328, 3840)	25.82330322265625
(1056, 1120)	(3328, 3840)	24.5093994140625
(1088, 1152)	(3328, 3840)	-5.03009033203125
(1120, 1184)	(3328, 3840)	0.54669189453125
(1152, 1216)	(3328, 3840)	4.02947998046875
(1184, 1248)	(3328, 3840)	5.14605712890625
(1216, 1280)	(3328, 3840)	1.08709716796875
(1248, 1312)	(3328, 3840)	6.8135986328125
(1280, 1344)	(3328, 3840)	1.33270263671875
(1312, 1376)	(3328, 3840)	4.01068115234375
(1344, 1408)	(3328, 3840)	-0.49407958984375
(1376, 1440)	(3328, 3840)	-1.62091064453125
(1408, 1472)	(3328, 3840)	-2.73431396484375
(1440, 1504)	(3328, 3840)	-1.7447509765625
(1472, 1536)	(3328, 3840)	2.10125732421875
(1504, 1568)	(3328, 3840)	2.8892822265625
(1536, 1600)	(3328, 3840)	3.63018798828125
(1568, 1632)	(3328, 3840)	-0.17095947265625
(1600, 1664)	(3328, 3840)	3.32012939453125
(1632, 1696)	(3328, 3840)	-4.01116943359375
(1664, 1728)	(3328, 3840)	-1.7752685546875
(1696, 1760)	(3328, 3840)	-3.21527099609375
(1728, 1792)	(3328, 3840)	24.41473388671875
(1760, 1824)	(3328, 3840)	21.1253662109375
(1792, 1856)	(3328, 3840)	5.16522216796875
(1824, 1888)	(3328, 3840)	9.5087890625
(1856, 1920)	(3328, 3840)	-2.04779052734375
(1888, 1952)	(3328, 3840)	0.57318115234375
(1920, 1984)	(3328, 3840)	-1.22491455078125
(1952, 2016)	(3328, 3840)	-1.6998291015625
(1984, 2048)	(3328, 3840)	2.26080322265625
(2016, 2080)	(3328, 3840)	-1.07708740234375
(2048, 2112)	(3328, 3840)	9.285888671875
(2080, 2144)	(3328, 3840)	7.47430419921875
(2112, 2176)	(3328, 3840)	1.28509521484375
(2144, 2208)	(3328, 3840)	10.94598388671875
(2176, 2240)	(3328, 3840)	29.19830322265625
(2208, 2272)	(3328, 3840)	12.65087890625
(2240, 2304)	(3328, 3840)	4.16864013671875
(2272, 2336)	(3328, 3840)	6.65289306640625
(2304, 2368)	(3328, 3840)	2.23736572265625
(2336, 2400)	(3328, 3840)	-4.11090087890625
(2368, 2432)	(3328, 3840)	-1.46917724609375
(2400, 2464)	(3328, 3840)	-3.92108154296875
(2432, 2496)	(3328, 3840)	0.76629638671875
(2464, 2528)	(3328, 3840)	1.58770751953125
(2496, 2560)	(3328, 3840)	3.64434814453125
(2528, 2592)	(3328, 3840)	6.7113037109375
(2560, 2624)	(3328, 3840)	29.86138916015625
(2592, 2656)	(3328, 3840)	22.40802001953125
(2624, 2688)	(3328, 3840)	3.70916748046875
(2656, 2720)	(3328, 3840)	-0.72149658203125
(2688, 2752)	(3328, 3840)	0.43267822265625
(2720, 2784)	(3328, 3840)	1.5953369140625
(2752, 2816)	(3328, 3840)	-2.45355224609375
(2784, 2848)	(3328, 3840)	-4.375732421875
(2816, 2880)	(3328, 3840)	-4.87615966796875
(2848, 2912)	(3328, 3840)	-0.21746826171875
(2880, 2944)	(3328, 3840)	1.47576904296875
(2912, 2976)	(3328, 3840)	2.13720703125
(2944, 3008)	(3328, 3840)	4.93304443359375
(2976, 3040)	(3328, 3840)	4.14208984375
(3008, 3072)	(3328, 3840)	0.76641845703125
(3040, 3104)	(3328, 3840)	-0.45977783203125
(3072, 3136)	(3328, 3840)	-0.57904052734375
(3104, 3168)	(3328, 3840)	1.158447265625
(3136, 3200)	(3328, 3840)	7.61053466796875
(3168, 3232)	(3328, 3840)	28.8975830078125
(3200, 3264)	(3328, 3840)	39.67791748046875
(3232, 3296)	(3328, 3840)	17.89935302734375
(0, 64)	(3584, 4096)	7.06707763671875
(32, 96)	(3584, 4096)	12.7333984375
(64, 128)	(3584, 4096)	10.77203369140625
(96, 160)	(3584, 4096)	14.90472412109375
(128, 192)	(3584, 4096)	10.5035400390625
(160, 224)	(3584, 4096)	4.78265380859375
(192, 256)	(3584, 4096)	7.61749267578125
(224, 288)	(3584, 4096)	8.46099853515625
(256, 320)	(3584, 4096)	10.6715087890625
(288, 352)	(3584, 4096)	11.06317138671875
(320, 384)	(3584, 4096)	32.33807373046875
(352, 416)	(3584, 4096)	27.60894775390625
(384, 448)	(3584, 4096)	7.12823486328125
(416, 480)	(3584, 4096)	13.47442626953125
(448, 512)	(3584, 4096)	18.92510986328125
(480, 544)	(3584, 4096)	17.53460693359375
(512, 576)	(3584, 4096)	1.19610595703125
(544, 608)	(3584, 4096)	4.71197509765625
(576, 640)	(3584, 4096)	5.9796142578125
(608, 672)	(3584, 4096)	4.10125732421875
(640, 704)	(3584, 4096)	0.87310791015625
(672, 736)	(3584, 4096)	-2.13385009765625
(704, 768)	(3584, 4096)	0.603759765625
(736, 800)	(3584, 4096)	16.39434814453125
(768, 832)	(3584, 4096)	17.67254638671875
(800, 864)	(3584, 4096)	17.50384521484375
(832, 896)	(3584, 4096)	7.39984130859375
(864, 928)	(3584, 4096)	4.06939697265625
(896, 960)	(3584, 4096)	0.58746337890625
(928, 992)	(3584, 4096)	12.63848876953125
(960, 1024)	(3584, 4096)	16.96185302734375
(992, 1056)	(3584, 4096)	22.5797119140625
(1024, 1088)	(3584, 4096)	24.68463134765625
(1056, 1120)	(3584, 4096)	8.42669677734375
(1088, 1152)	(3584, 4096)	7.28289794921875
(1120, 1184)	(3584, 4096)	7.12542724609375
(1152, 1216)	(3584, 4096)	-0.61334228515625
(1184, 1248)	(3584, 4096)	9.1182861328125
(1216, 1280)	(3584, 4096)	10.39068603515625
(1248, 1312)	(3584, 4096)	12.4166259765625
(1280, 1344)	(3584, 4096)	7.286865234375
(1312, 1376)	(3584, 4096)	1.09832763671875
(1344, 1408)	(3584, 4096)	2.44122314453125
(1376, 1440)	(3584, 4096)	7.22235107421875
(1408, 1472)	(3584, 4096)	6.68902587890625
(1440, 1504)	(3584, 4096)	7.14361572265625
(1472, 1536)	(3584, 4096)	6.929443359375
(1504, 1568)	(3584, 4096)	10.5223388671875
(1536, 1600)	(3584, 4096)	16.0350341796875
(1568, 1632)	(3584, 4096)	15.590087890625
(1600, 1664)	(3584, 4096)	13.97198486328125
(1632, 1696)	(3584, 4096)	2.92449951171875
(1664, 1728)	(3584, 4096)	6.12030029296875
(1696, 1760)	(3584, 4096)	15.10430908203125
(1728, 1792)	(3584, 4096)	13.49481201171875
(1760, 1824)	(3584, 4096)	3.81201171875
(1792, 1856)	(3584, 4096)	6.564453125
(1824, 1888)	(3584, 4096)	7.18487548828125
(1856, 1920)	(3584, 4096)	5.85064697265625
(1888, 1952)	(3584, 4096)	6.82183837890625
(1920, 1984)	(3584, 4096)	17.68572998046875
(1952, 2016)	(3584, 4096)	15.2430419921875
(1984, 2048)	(3584, 4096)	24.01214599609375
(2016, 2080)	(3584, 4096)	26.85357666015625
(2048, 2112)	(3584, 4096)	8.454833984375
(2080, 2144)	(3584, 4096)	4.763427734375
(2112, 2176)	(3584, 4096)	2.96246337890625
(2144, 2208)	(3584, 4096)	7.25274658203125
(2176, 2240)	(3584, 4096)	7.54583740234375
(2208, 2272)	(3584, 4096)	2.21661376953125
(2240, 2304)	(3584, 4096)	4.24560546875
(2272, 2336)	(3584, 4096)	23.378173828125
(2304, 2368)	(3584, 4096)	20.61566162109375
(2336, 2400)	(3584, 4096)	5.91900634765625
(2368, 2432)	(3584, 4096)	20.59197998046875
(2400, 2464)	(3584, 4096)	16.41278076171875
(2432, 2496)	(3584, 4096)	16.45709228515625
(2464, 2528)	(3584, 4096)	2.91143798828125
(2496, 2560)	(3584, 4096)	2.14947509765625
(2528, 2592)	(3584, 4096)	5.52001953125
(2560, 2624)	(3584, 4096)	10.3046875
(2592, 2656)	(3584, 4096)	2.67205810546875
(2624, 2688)	(3584, 4096)	4.35125732421875
(2656, 2720)	(3584, 4096)	20.39990234375
(2688, 2752)	(3584, 4096)	17.38726806640625
(2720, 2784)	(3584, 4096)	5.06195068359375
(2752, 2816)	(3584, 4096)	9.22698974609375
(2784, 2848)	(3584, 4096)	8.988525390625
(2816, 2880)	(3584, 4096)	4.46783447265625
(2848, 2912)	(3584, 4096)	5.90570068359375
(2880, 2944)	(3584, 4096)	20.71112060546875
(2912, 2976)	(3584, 4096)	22.53790283203125
(2944, 3008)	(3584, 4096)	8.93951416015625
(2976, 3040)	(3584, 4096)	18.516357421875
(3008, 3072)	(3584, 4096)	25.13140869140625
(3040, 3104)	(3584, 4096)	32.2193603515625
(3072, 3136)	(3584, 4096)	17.23333740234375
(3104, 3168)	(3584, 4096)	6.41729736328125
(3136, 3200)	(3584, 4096)	5.9613037109375
(3168, 3232)	(3584, 4096)	4.06915283203125
(3200, 3264)	(3584, 4096)	7.0906982421875
(3232, 3296)	(3584, 4096)	17.16058349609375
(3264, 3328)	(3584, 4096)	12.00982666015625
(3296, 3360)	(3584, 4096)	5.199462890625
(3328, 3392)	(3584, 4096)	6.37957763671875
(3360, 3424)	(3584, 4096)	2.8179931640625
(3392, 3456)	(3584, 4096)	24.17755126953125
(3424, 3488)	(3584, 4096)	22.39447021484375
(3456, 3520)	(3584, 4096)	3.72308349609375
(3488, 3552)	(3584, 4096)	0.007080078125
(0, 64)	(3840, 4352)	-41.3255615234375
(32, 96)	(3840, 4352)	-45.80914306640625
(64, 128)	(3840, 4352)	-46.579345703125
(96, 160)	(3840, 4352)	-42.28302001953125
(128, 192)	(3840, 4352)	-43.659912109375
(160, 224)	(3840, 4352)	-48.88275146484375
(192, 256)	(3840, 4352)	-46.61444091796875
(224, 288)	(3840, 4352)	-48.80322265625
(256, 320)	(3840, 4352)	-45.30926513671875
(288, 352)	(3840, 4352)	-44.81201171875
(320, 384)	(3840, 4352)	-40.36407470703125
(352, 416)	(3840, 4352)	-26.32208251953125
(384, 448)	(3840, 4352)	-37.121826171875
(416, 480)	(3840, 4352)	-9.7923583984375
(448, 512)	(3840, 4352)	-14.96380615234375
(480, 544)	(3840, 4352)	-49.963134765625
(512, 576)	(3840, 4352)	-48.329833984375
(544, 608)	(3840, 4352)	-48.0185546875
(576, 640)	(3840, 4352)	-46.49835205078125
(608, 672)	(3840, 4352)	-39.7291259765625
(640, 704)	(3840, 4352)	-45.46429443359375
(672, 736)	(3840, 4352)	-47.027587890625
(704, 768)	(3840, 4352)	-45.44677734375
(736, 800)	(3840, 4352)	-42.85687255859375
(768, 832)	(3840, 4352)	-42.8248291015625
(800, 864)	(3840, 4352)	-41.58856201171875
(832, 896)	(3840, 4352)	-43.994873046875
(864, 928)	(3840, 4352)	-45.77508544921875
(896, 960)	(3840, 4352)	-47.794189453125
(928, 992)	(3840, 4352)	-46.638671875
(960, 1024)	(3840, 4352)	-48.35894775390625
(992, 1056)	(3840, 4352)	-45.14349365234375
(1024, 1088)	(3840, 4352)	-0.00714111328125
(1056, 1120)	(3840, 4352)	-10.04248046875
(1088, 1152)	(3840, 4352)	-47.06072998046875
(1120, 1184)	(3840, 4352)	-43.7481689453125
(1152, 1216)	(3840, 4352)	-43.0706787109375
(1184, 1248)	(3840, 4352)	-41.7508544921875
(1216, 1280)	(3840, 4352)	-40.654541015625
(1248, 1312)	(3840, 4352)	-37.7647705078125
(1280, 1344)	(3840, 4352)	-44.4957275390625
(1312, 1376)	(3840, 4352)	-46.44134521484375
(1344, 1408)	(3840, 4352)	-48.1416015625
(1376, 1440)	(3840, 4352)	-45.94427490234375
(1408, 1472)	(3840, 4352)	-47.77471923828125
(1440, 1504)	(3840, 4352)	-46.64697265625
(1472, 1536)	(3840, 4352)	-43.635498046875
(1504, 1568)	(3840, 4352)	-50.31024169921875
(1536, 1600)	(3840, 4352)	-46.26171875
(1568, 1632)	(3840, 4352)	-47.4521484375
(1600, 1664)	(3840, 4352)	-44.3223876953125
(1632, 1696)	(3840, 4352)	-48.1990966796875
(1664, 1728)	(3840, 4352)	-47.35406494140625
(1696, 1760)	(3840, 4352)	-47.72906494140625
(1728, 1792)	(3840, 4352)	-9.4910888671875
(1760, 1824)	(3840, 4352)	-8.605224609375
(1792, 1856)	(3840, 4352)	-44.7354736328125
(1824, 1888)	(3840, 4352)	-39.24725341796875
(1856, 1920)	(3840, 4352)	-44.7430419921875
(1888, 1952)	(3840, 4352)	-41.841064453125
(1920, 1984)	(3840, 4352)	-39.09039306640625
(1952, 2016)	(3840, 4352)	-43.12646484375
(1984, 2048)	(3840, 4352)	-43.7412109375
(2016, 2080)	(3840, 4352)	-45.0333251953125
(2048, 2112)	(3840, 4352)	-45.4990234375
(2080, 2144)	(3840, 4352)	-48.91650390625
(2112, 2176)	(3840, 4352)	-48.20068359375
(2144, 2208)	(3840, 4352)	-32.18804931640625
(2176, 2240)	(3840, 4352)	-8.04833984375
(2208, 2272)	(3840, 4352)	-19.40869140625
(2240, 2304)	(3840, 4352)	-44.237548828125
(2272, 2336)	(3840, 4352)	-45.3089599609375
(2304, 2368)	(3840, 4352)	-45.16448974609375
(2336, 2400)	(3840, 4352)	-44.9940185546875
(2368, 2432)	(3840, 4352)	-43.3814697265625
(2400, 2464)	(3840, 4352)	-44.72607421875
(2432, 2496)	(3840, 4352)	-46.91583251953125
(2464, 2528)	(3840, 4352)	-49.8037109375
(2496, 2560)	(3840, 4352)	-50.3382568359375
(2528, 2592)	(3840, 4352)	-46.0875244140625
(2560, 2624)	(3840, 4352)	-7.73590087890625
(2592, 2656)	(3840, 4352)	-9.81689453125
(2624, 2688)	(3840, 4352)	-44.83331298828125
(2656, 2720)	(3840, 4352)	-43.2779541015625
(2688, 2752)	(3840, 4352)	-42.46368408203125
(2720, 2784)	(3840, 4352)	-46.99713134765625
(2752, 2816)	(3840, 4352)	-48.72222900390625
(2784, 2848)	(3840, 4352)	-47.278076171875
(2816, 2880)	(3840, 4352)	-44.18670654296875
(2848, 2912)	(3840, 4352)	-40.77056884765625
(2880, 2944)	(3840, 4352)	-41.3431396484375
(2912, 2976)	(3840, 4352)	-46.4259033203125
(2944, 3008)	(3840, 4352)	-49.708740234375
(2976, 3040)	(3840, 4352)	-46.7777099609375
(3008, 3072)	(3840, 4352)	-46.343505859375
(3040, 3104)	(3840, 4352)	-42.98223876953125
(3072, 3136)	(3840, 4352)	-42.9993896484375
(3104, 3168)	(3840, 4352)	-45.7703857421875
(3136, 3200)	(3840, 4352)	-47.3397216796875
(3168, 3232)	(3840, 4352)	-29.8203125
(3200, 3264)	(3840, 4352)	-12.1875
(3232, 3296)	(3840, 4352)	-22.8590087890625
(3264, 3328)	(3840, 4352)	-42.35504150390625
(3296, 3360)	(3840, 4352)	-42.6746826171875
(3328, 3392)	(3840, 4352)	-42.90386962890625
(3360, 3424)	(3840, 4352)	-43.5457763671875
(3392, 3456)	(3840, 4352)	-45.44219970703125
(3424, 3488)	(3840, 4352)	-45.63873291015625
(3456, 3520)	(3840, 4352)	-43.09033203125
(3488, 3552)	(3840, 4352)	-44.5057373046875
(3520, 3584)	(3840, 4352)	-40.136474609375
(3552, 3616)	(3840, 4352)	-36.079833984375
(3584, 3648)	(3840, 4352)	-44.4951171875
(3616, 3680)	(3840, 4352)	-47.8583984375
(3648, 3712)	(3840, 4352)	-47.7855224609375
(3680, 3744)	(3840, 4352)	-46.8509521484375
(3712, 3776)	(3840, 4352)	-44.53118896484375
(3744, 3808)	(3840, 4352)	-23.03045654296875
(0, 64)	(4096, 4608)	-1.6279296875
(32, 96)	(4096, 4608)	3.26641845703125
(64, 128)	(4096, 4608)	-0.15838623046875
(96, 160)	(4096, 4608)	1.4454345703125
(128, 192)	(4096, 4608)	0.0406494140625
(160, 224)	(4096, 4608)	2.44329833984375
(192, 256)	(4096, 4608)	1.29217529296875
(224, 288)	(4096, 4608)	-0.75579833984375
(256, 320)	(4096, 4608)	1.20941162109375
(288, 352)	(4096, 4608)	3.8350830078125
(320, 384)	(4096, 4608)	-0.41644287109375
(352, 416)	(4096, 4608)	-1.8143310546875
(384, 448)	(4096, 4608)	-4.45263671875
(416, 480)	(4096, 4608)	-0.82708740234375
(448, 512)	(4096, 4608)	-1.7962646484375
(480, 544)	(4096, 4608)	-2.0572509765625
(512, 576)	(4096, 4608)	-1.1224365234375
(544, 608)	(4096, 4608)	-1.51336669921875
(576, 640)	(4096, 4608)	-0.47418212890625
(608, 672)	(4096, 4608)	4.34307861328125
(640, 704)	(4096, 4608)	4.513916015625
(672, 736)	(4096, 4608)	-2.7843017578125
(704, 768)	(4096, 4608)	-1.88671875
(736, 800)	(4096, 4608)	-5.40057373046875
(768, 832)	(4096, 4608)	-4.03936767578125
(800, 864)	(4096, 4608)	-1.34515380859375
(832, 896)	(4096, 4608)	4.7266845703125
(864, 928)	(4096, 4608)	1.00372314453125
(896, 960)	(4096, 4608)	-2.53729248046875
(928, 992)	(4096, 4608)	-1.78363037109375
(960, 1024)	(4096, 4608)	-3.31732177734375
(992, 1056)	(4096, 4608)	-4.44744873046875
(1024, 1088)	(4096, 4608)	-4.68621826171875
(1056, 1120)	(4096, 4608)	-3.05487060546875
(1088, 1152)	(4096, 4608)	-0.615966796875
(1120, 1184)	(4096, 4608)	-1.70599365234375
(1152, 1216)	(4096, 4608)	2.81280517578125
(1184, 1248)	(4096, 4608)	1.68353271484375
(1216, 1280)	(4096, 4608)	1.29833984375
(1248, 1312)	(4096, 4608)	0.6036376953125
(1280, 1344)	(4096, 4608)	-2.9500732421875
(1312, 1376)	(4096, 4608)	-0.861572265625
(1344, 1408)	(4096, 4608)	2.54229736328125
(1376, 1440)	(4096, 4608)	1.87249755859375
(1408, 1472)	(4096, 4608)	-0.76959228515625
(1440, 1504)	(4096, 4608)	0.88031005859375
(1472, 1536)	(4096, 4608)	-0.2239990234375
(1504, 1568)	(4096, 4608)	-1.87982177734375
(1536, 1600)	(4096, 4608)	-1.9781494140625
(1568, 1632)	(4096, 4608)	-3.68975830078125
(1600, 1664)	(4096, 4608)	-1.8353271484375
(1632, 1696)	(4096, 4608)	-1.64617919921875
(1664, 1728)	(4096, 4608)	-0.25341796875
(1696, 1760)	(4096, 4608)	-1.92144775390625
(1728, 1792)	(4096, 4608)	-2.222412109375
(1760, 1824)	(4096, 4608)	-1.18792724609375
(1792, 1856)	(4096, 4608)	0.5179443359375
(1824, 1888)	(4096, 4608)	-0.3641357421875
(1856, 1920)	(4096, 4608)	-0.22857666015625
(1888, 1952)	(4096, 4608)	-0.72015380859375
(1920, 1984)	(4096, 4608)	-0.50836181640625
(1952, 2016)	(4096, 4608)	-2.0582275390625
(1984, 2048)	(4096, 4608)	0.59771728515625
(2016, 2080)	(4096, 4608)	0.04864501953125
(2048, 2112)	(4096, 4608)	0.10540771484375
(2080, 2144)	(4096, 4608)	-4.26885986328125
(2112, 2176)	(4096, 4608)	-3.19677734375
(2144, 2208)	(4096, 4608)	-1.02166748046875
(2176, 2240)	(4096, 4608)	-2.43621826171875
(2208, 2272)	(4096, 4608)	-4.76593017578125
(2240, 2304)	(4096, 4608)	-1.29901123046875
(2272, 2336)	(4096, 4608)	-1.12445068359375
(2304, 2368)	(4096, 4608)	-2.05987548828125
(2336, 2400)	(4096, 4608)	-3.80029296875
(2368, 2432)	(4096, 4608)	-3.41119384765625
(2400, 2464)	(4096, 4608)	1.45208740234375
(2432, 2496)	(4096, 4608)	-0.4718017578125
(2464, 2528)	(4096, 4608)	-1.7794189453125
(2496, 2560)	(4096, 4608)	-0.8011474609375
(2528, 2592)	(4096, 4608)	0.08172607421875
(2560, 2624)	(4096, 4608)	-1.74072265625
(2592, 2656)	(4096, 4608)	-3.9425048828125
(2624, 2688)	(4096, 4608)	-2.1251220703125
(2656, 2720)	(4096, 4608)	-2.761474609375
(2688, 2752)	(4096, 4608)	-0.58123779296875
(2720, 2784)	(4096, 4608)	-2.3511962890625
(2752, 2816)	(4096, 4608)	-4.20587158203125
(2784, 2848)	(4096, 4608)	-1.4853515625
(2816, 2880)	(4096, 4608)	0.5762939453125
(2848, 2912)	(4096, 4608)	-2.12237548828125
(2880, 2944)	(4096, 4608)	-2.970947265625
(2912, 2976)	(4096, 4608)	-4.23895263671875
(2944, 3008)	(4096, 4608)	1.60382080078125
(2976, 3040)	(4096, 4608)	1.32611083984375
(3008, 3072)	(4096, 4608)	1.1336669921875
(3040, 3104)	(4096, 4608)	2.90704345703125
(3072, 3136)	(4096, 4608)	-0.7999267578125
(3104, 3168)	(4096, 4608)	0.27252197265625
(3136, 3200)	(4096, 4608)	-0.48236083984375
(3168, 3232)	(4096, 4608)	0.26568603515625
(3200, 3264)	(4096, 4608)	-1.6861572265625
(3232, 3296)	(4096, 4608)	-4.88592529296875
(3264, 3328)	(4096, 4608)	-2.96173095703125
(3296, 3360)	(4096, 4608)	-1.32635498046875
(3328, 3392)	(4096, 4608)	-0.50848388671875
(3360, 3424)	(4096, 4608)	-2.24822998046875
(3392, 3456)	(4096, 4608)	-1.3558349609375
(3424, 3488)	(4096, 4608)	-1.17437744140625
(3456, 3520)	(4096, 4608)	2.01605224609375
(3488, 3552)	(4096, 4608)	2.47930908203125
(3520, 3584)	(4096, 4608)	1.15362548828125
(3552, 3616)	(4096, 4608)	-1.07061767578125
(3584, 3648)	(4096, 4608)	3.443115234375
(3616, 3680)	(4096, 4608)	-1.29022216796875
(3648, 3712)	(4096, 4608)	-1.56182861328125
(3680, 3744)	(4096, 4608)	-0.68756103515625
(3712, 3776)	(4096, 4608)	0.97052001953125
(3744, 3808)	(4096, 4608)	-1.27850341796875
(3776, 3840)	(4096, 4608)	-0.3856201171875
(3808, 3872)	(4096, 4608)	-2.11859130859375
(3840, 3904)	(4096, 4608)	-1.0523681640625
(3872, 3936)	(4096, 4608)	-2.18328857421875
(3904, 3968)	(4096, 4608)	-3.64141845703125
(3936, 4000)	(4096, 4608)	-2.1942138671875
(3968, 4032)	(4096, 4608)	4.87200927734375
(4000, 4064)	(4096, 4608)	3.58087158203125
(0, 64)	(4352, 4864)	-7.10906982421875
(32, 96)	(4352, 4864)	-3.7845458984375
(64, 128)	(4352, 4864)	-10.63250732421875
(96, 160)	(4352, 4864)	1.32135009765625
(128, 192)	(4352, 4864)	1.67364501953125
(160, 224)	(4352, 4864)	-11.08416748046875
(192, 256)	(4352, 4864)	-10.48846435546875
(224, 288)	(4352, 4864)	-13.98858642578125
(256, 320)	(4352, 4864)	-11.41546630859375
(288, 352)	(4352, 4864)	-11.83935546875
(320, 384)	(4352, 4864)	11.62347412109375
(352, 416)	(4352, 4864)	26.6190185546875
(384, 448)	(4352, 4864)	-6.341552734375
(416, 480)	(4352, 4864)	17.51153564453125
(448, 512)	(4352, 4864)	24.61090087890625
(480, 544)	(4352, 4864)	-2.6522216796875
(512, 576)	(4352, 4864)	-16.24334716796875
(544, 608)	(4352, 4864)	-16.36749267578125
(576, 640)	(4352, 4864)	-13.34722900390625
(608, 672)	(4352, 4864)	-6.32745361328125
(640, 704)	(4352, 4864)	-5.7318115234375
(672, 736)	(4352, 4864)	-10.53216552734375
(704, 768)	(4352, 4864)	-3.78851318359375
(736, 800)	(4352, 4864)	9.3887939453125
(768, 832)	(4352, 4864)	15.28302001953125
(800, 864)	(4352, 4864)	6.68829345703125
(832, 896)	(4352, 4864)	-5.11175537109375
(864, 928)	(4352, 4864)	-10.97344970703125
(896, 960)	(4352, 4864)	-10.52703857421875
(928, 992)	(4352, 4864)	-3.03240966796875
(960, 1024)	(4352, 4864)	-6.1273193359375
(992, 1056)	(4352, 4864)	1.455078125
(1024, 1088)	(4352, 4864)	22.01446533203125
(1056, 1120)	(4352, 4864)	8.33441162109375
(1088, 1152)	(4352, 4864)	-10.0697021484375
(1120, 1184)	(4352, 4864)	-3.54315185546875
(1152, 1216)	(4352, 4864)	-5.5706787109375
(1184, 1248)	(4352, 4864)	14.3858642578125
(1216, 1280)	(4352, 4864)	15.33380126953125
(1248, 1312)	(4352, 4864)	18.31024169921875
(1280, 1344)	(4352, 4864)	17.40216064453125
(1312, 1376)	(4352, 4864)	-4.74322509765625
(1344, 1408)	(4352, 4864)	-6.4349365234375
(1376, 1440)	(4352, 4864)	-13.508056640625
(1408, 1472)	(4352, 4864)	-12.95855712890625
(1440, 1504)	(4352, 4864)	-10.86810302734375
(1472, 1536)	(4352, 4864)	-11.00396728515625
