(1824, 1888)	(3072, 3584)	-5.2484130859375
(1856, 1920)	(3072, 3584)	-3.7930908203125
(1888, 1952)	(3072, 3584)	-2.960693359375
(1920, 1984)	(3072, 3584)	-0.298095703125
(1952, 2016)	(3072, 3584)	7.009765625
(1984, 2048)	(3072, 3584)	1.345703125
(2016, 2080)	(3072, 3584)	2.25244140625
(2048, 2112)	(3072, 3584)	4.09918212890625
(2080, 2144)	(3072, 3584)	2.683837890625
(2112, 2176)	(3072, 3584)	2.36138916015625
(2144, 2208)	(3072, 3584)	1.0465087890625
(2176, 2240)	(3072, 3584)	-0.58154296875
(2208, 2272)	(3072, 3584)	3.5640869140625
(2240, 2304)	(3072, 3584)	-2.59722900390625
(2272, 2336)	(3072, 3584)	1.37884521484375
(2304, 2368)	(3072, 3584)	-4.87969970703125
(2336, 2400)	(3072, 3584)	1.1458740234375
(2368, 2432)	(3072, 3584)	-5.433349609375
(2400, 2464)	(3072, 3584)	-5.77435302734375
(2432, 2496)	(3072, 3584)	-5.32574462890625
(2464, 2528)	(3072, 3584)	-4.5264892578125
(2496, 2560)	(3072, 3584)	6.7567138671875
(2528, 2592)	(3072, 3584)	10.34033203125
(2560, 2624)	(3072, 3584)	2.3502197265625
(2592, 2656)	(3072, 3584)	-1.787841796875
(2624, 2688)	(3072, 3584)	-1.129150390625
(2656, 2720)	(3072, 3584)	5.4000244140625
(2688, 2752)	(3072, 3584)	3.40972900390625
(2720, 2784)	(3072, 3584)	-1.474609375
(2752, 2816)	(3072, 3584)	-2.15008544921875
(2784, 2848)	(3072, 3584)	3.2169189453125
(2816, 2880)	(3072, 3584)	-6.324951171875
(2848, 2912)	(3072, 3584)	-4.331298828125
(2880, 2944)	(3072, 3584)	5.0120849609375
(2912, 2976)	(3072, 3584)	4.507568359375
(2944, 3008)	(3072, 3584)	-3.0760498046875
(2976, 3040)	(3072, 3584)	2.2301025390625
(0, 64)	(3328, 3840)	19.5460205078125
(32, 96)	(3328, 3840)	4.199951171875
(64, 128)	(3328, 3840)	6.509521484375
(96, 160)	(3328, 3840)	2.1314697265625
(128, 192)	(3328, 3840)	9.354248046875
(160, 224)	(3328, 3840)	7.411376953125
(192, 256)	(3328, 3840)	4.85552978515625
(224, 288)	(3328, 3840)	8.30322265625
(256, 320)	(3328, 3840)	-0.923828125
(288, 352)	(3328, 3840)	2.9522705078125
(320, 384)	(3328, 3840)	7.153564453125
(352, 416)	(3328, 3840)	7.0472412109375
(384, 448)	(3328, 3840)	11.7662353515625
(416, 480)	(3328, 3840)	25.482421875
(448, 512)	(3328, 3840)	51.3375244140625
(480, 544)	(3328, 3840)	35.12451171875
(512, 576)	(3328, 3840)	9.71771240234375
(544, 608)	(3328, 3840)	6.3433837890625
(576, 640)	(3328, 3840)	5.02490234375
(608, 672)	(3328, 3840)	13.2227783203125
(640, 704)	(3328, 3840)	13.2757568359375
(672, 736)	(3328, 3840)	14.75079345703125
(704, 768)	(3328, 3840)	7.20489501953125
(736, 800)	(3328, 3840)	17.416259765625
(768, 832)	(3328, 3840)	27.7938232421875
(800, 864)	(3328, 3840)	25.31976318359375
(832, 896)	(3328, 3840)	5.029296875
(864, 928)	(3328, 3840)	4.90509033203125
(896, 960)	(3328, 3840)	5.28125
(928, 992)	(3328, 3840)	13.1768798828125
(960, 1024)	(3328, 3840)	12.1004638671875
(992, 1056)	(3328, 3840)	9.86767578125
(1024, 1088)	(3328, 3840)	11.32470703125
(1056, 1120)	(3328, 3840)	12.5452880859375
(1088, 1152)	(3328, 3840)	5.85986328125
(1120, 1184)	(3328, 3840)	11.496337890625
(1152, 1216)	(3328, 3840)	15.5821533203125
(1184, 1248)	(3328, 3840)	13.3779296875
(1216, 1280)	(3328, 3840)	12.96722412109375
(1248, 1312)	(3328, 3840)	4.152099609375
(1280, 1344)	(3328, 3840)	3.22003173828125
(1312, 1376)	(3328, 3840)	4.7559814453125
(1344, 1408)	(3328, 3840)	1.4786376953125
(1376, 1440)	(3328, 3840)	5.4786376953125
(1408, 1472)	(3328, 3840)	6.82794189453125
(1440, 1504)	(3328, 3840)	5.14697265625
(1472, 1536)	(3328, 3840)	1.5465087890625
(1504, 1568)	(3328, 3840)	8.93896484375
(1536, 1600)	(3328, 3840)	5.4481201171875
(1568, 1632)	(3328, 3840)	4.80938720703125
(1600, 1664)	(3328, 3840)	8.38751220703125
(1632, 1696)	(3328, 3840)	0.22479248046875
(1664, 1728)	(3328, 3840)	3.89044189453125
(1696, 1760)	(3328, 3840)	5.7984619140625
(1728, 1792)	(3328, 3840)	0.063232421875
(1760, 1824)	(3328, 3840)	10.96820068359375
(1792, 1856)	(3328, 3840)	10.185546875
(1824, 1888)	(3328, 3840)	7.6793212890625
(1856, 1920)	(3328, 3840)	5.8927001953125
(1888, 1952)	(3328, 3840)	12.11199951171875
(1920, 1984)	(3328, 3840)	12.8580322265625
(1952, 2016)	(3328, 3840)	9.5980224609375
(1984, 2048)	(3328, 3840)	4.94842529296875
(2016, 2080)	(3328, 3840)	3.6953125
(2048, 2112)	(3328, 3840)	8.21429443359375
(2080, 2144)	(3328, 3840)	11.7803955078125
(2112, 2176)	(3328, 3840)	13.5184326171875
(2144, 2208)	(3328, 3840)	11.5963134765625
(2176, 2240)	(3328, 3840)	6.76171875
(2208, 2272)	(3328, 3840)	9.21673583984375
(2240, 2304)	(3328, 3840)	0.11199951171875
(2272, 2336)	(3328, 3840)	2.8990478515625
(2304, 2368)	(3328, 3840)	8.3985595703125
(2336, 2400)	(3328, 3840)	11.63623046875
(2368, 2432)	(3328, 3840)	7.9951171875
(2400, 2464)	(3328, 3840)	4.5615234375
(2432, 2496)	(3328, 3840)	4.8245849609375
(2464, 2528)	(3328, 3840)	8.890869140625
(2496, 2560)	(3328, 3840)	16.5067138671875
(2528, 2592)	(3328, 3840)	13.511962890625
(2560, 2624)	(3328, 3840)	9.752197265625
(2592, 2656)	(3328, 3840)	10.174072265625
(2624, 2688)	(3328, 3840)	11.0452880859375
(2656, 2720)	(3328, 3840)	10.1990966796875
(2688, 2752)	(3328, 3840)	7.522705078125
(2720, 2784)	(3328, 3840)	10.26708984375
(2752, 2816)	(3328, 3840)	12.0361328125
(2784, 2848)	(3328, 3840)	9.3018798828125
(2816, 2880)	(3328, 3840)	6.38916015625
(2848, 2912)	(3328, 3840)	5.8057861328125
(2880, 2944)	(3328, 3840)	2.4111328125
(2912, 2976)	(3328, 3840)	4.06988525390625
(2944, 3008)	(3328, 3840)	11.177001953125
(2976, 3040)	(3328, 3840)	14.7203369140625
(3008, 3072)	(3328, 3840)	10.09356689453125
(3040, 3104)	(3328, 3840)	7.8377685546875
(3072, 3136)	(3328, 3840)	-0.7779541015625
(3104, 3168)	(3328, 3840)	3.48834228515625
(3136, 3200)	(3328, 3840)	4.1824951171875
(3168, 3232)	(3328, 3840)	8.873291015625
(3200, 3264)	(3328, 3840)	13.2589111328125
(3232, 3296)	(3328, 3840)	9.2012939453125
(0, 64)	(3584, 4096)	13.2196044921875
(32, 96)	(3584, 4096)	14.90191650390625
(64, 128)	(3584, 4096)	0.189697265625
(96, 160)	(3584, 4096)	-1.49945068359375
(128, 192)	(3584, 4096)	-5.7401123046875
(160, 224)	(3584, 4096)	-7.8489990234375
(192, 256)	(3584, 4096)	-6.00537109375
(224, 288)	(3584, 4096)	-4.46923828125
(256, 320)	(3584, 4096)	-7.45330810546875
(288, 352)	(3584, 4096)	-5.02630615234375
(320, 384)	(3584, 4096)	8.935302734375
(352, 416)	(3584, 4096)	3.9005126953125
(384, 448)	(3584, 4096)	3.2723388671875
(416, 480)	(3584, 4096)	6.184814453125
(448, 512)	(3584, 4096)	-4.872802734375
(480, 544)	(3584, 4096)	-0.6246337890625
(512, 576)	(3584, 4096)	1.409423828125
(544, 608)	(3584, 4096)	-11.8094482421875
(576, 640)	(3584, 4096)	11.292724609375
(608, 672)	(3584, 4096)	9.8050537109375
(640, 704)	(3584, 4096)	9.3505859375
(672, 736)	(3584, 4096)	0.77587890625
(704, 768)	(3584, 4096)	-10.01605224609375
(736, 800)	(3584, 4096)	-9.7138671875
(768, 832)	(3584, 4096)	13.539794921875
(800, 864)	(3584, 4096)	13.8204345703125
(832, 896)	(3584, 4096)	13.041259765625
(864, 928)	(3584, 4096)	-0.92779541015625
(896, 960)	(3584, 4096)	-2.0418701171875
(928, 992)	(3584, 4096)	-0.4378662109375
(960, 1024)	(3584, 4096)	2.2210693359375
(992, 1056)	(3584, 4096)	-0.8760986328125
(1024, 1088)	(3584, 4096)	-0.0472412109375
(1056, 1120)	(3584, 4096)	16.3260498046875
(1088, 1152)	(3584, 4096)	16.39208984375
(1120, 1184)	(3584, 4096)	2.7252197265625
(1152, 1216)	(3584, 4096)	0.70697021484375
(1184, 1248)	(3584, 4096)	-2.178955078125
(1216, 1280)	(3584, 4096)	-0.8087158203125
(1248, 1312)	(3584, 4096)	-1.23480224609375
(1280, 1344)	(3584, 4096)	24.54119873046875
(1312, 1376)	(3584, 4096)	11.51690673828125
(1344, 1408)	(3584, 4096)	-7.304931640625
(1376, 1440)	(3584, 4096)	11.519287109375
(1408, 1472)	(3584, 4096)	12.0423583984375
(1440, 1504)	(3584, 4096)	5.3699951171875
(1472, 1536)	(3584, 4096)	-6.49993896484375
(1504, 1568)	(3584, 4096)	17.66766357421875
(1536, 1600)	(3584, 4096)	15.3779296875
(1568, 1632)	(3584, 4096)	-2.74951171875
(1600, 1664)	(3584, 4096)	-1.35406494140625
(1632, 1696)	(3584, 4096)	-2.5567626953125
(1664, 1728)	(3584, 4096)	-2.2744140625
(1696, 1760)	(3584, 4096)	2.0987548828125
(1728, 1792)	(3584, 4096)	16.44989013671875
(1760, 1824)	(3584, 4096)	0.07818603515625
(1792, 1856)	(3584, 4096)	0.0269775390625
(1824, 1888)	(3584, 4096)	-2.62322998046875
(1856, 1920)	(3584, 4096)	-1.2606201171875
(1888, 1952)	(3584, 4096)	1.0255126953125
(1920, 1984)	(3584, 4096)	4.8519287109375
(1952, 2016)	(3584, 4096)	1.75555419921875
(1984, 2048)	(3584, 4096)	-0.8221435546875
(2016, 2080)	(3584, 4096)	-6.0697021484375
(2048, 2112)	(3584, 4096)	-0.9317626953125
(2080, 2144)	(3584, 4096)	2.61163330078125
(2112, 2176)	(3584, 4096)	11.3917236328125
(2144, 2208)	(3584, 4096)	3.92437744140625
(2176, 2240)	(3584, 4096)	-3.1175537109375
(2208, 2272)	(3584, 4096)	-1.59228515625
(2240, 2304)	(3584, 4096)	-2.24676513671875
(2272, 2336)	(3584, 4096)	-5.5999755859375
(2304, 2368)	(3584, 4096)	-4.5439453125
(2336, 2400)	(3584, 4096)	1.8927001953125
(2368, 2432)	(3584, 4096)	-3.2967529296875
(2400, 2464)	(3584, 4096)	0.9364013671875
(2432, 2496)	(3584, 4096)	-3.113037109375
(2464, 2528)	(3584, 4096)	-3.83087158203125
(2496, 2560)	(3584, 4096)	-0.454833984375
(2528, 2592)	(3584, 4096)	-2.63287353515625
(2560, 2624)	(3584, 4096)	-6.3616943359375
(2592, 2656)	(3584, 4096)	-6.28155517578125
(2624, 2688)	(3584, 4096)	-0.2025146484375
(2656, 2720)	(3584, 4096)	2.36279296875
(2688, 2752)	(3584, 4096)	-1.78619384765625
(2720, 2784)	(3584, 4096)	0.1839599609375
(2752, 2816)	(3584, 4096)	-3.8951416015625
(2784, 2848)	(3584, 4096)	-2.9208984375
(2816, 2880)	(3584, 4096)	-7.484375
(2848, 2912)	(3584, 4096)	-3.4803466796875
(2880, 2944)	(3584, 4096)	-5.16943359375
(2912, 2976)	(3584, 4096)	16.7789306640625
(2944, 3008)	(3584, 4096)	15.95660400390625
(2976, 3040)	(3584, 4096)	16.52532958984375
(3008, 3072)	(3584, 4096)	18.9071044921875
(3040, 3104)	(3584, 4096)	1.0382080078125
(3072, 3136)	(3584, 4096)	-0.1875
(3104, 3168)	(3584, 4096)	9.13494873046875
(3136, 3200)	(3584, 4096)	18.33111572265625
(3168, 3232)	(3584, 4096)	16.531005859375
(3200, 3264)	(3584, 4096)	-1.78570556640625
(3232, 3296)	(3584, 4096)	3.2451171875
(3264, 3328)	(3584, 4096)	2.15826416015625
(3296, 3360)	(3584, 4096)	-0.611572265625
(3328, 3392)	(3584, 4096)	0.990234375
(3360, 3424)	(3584, 4096)	-2.7353515625
(3392, 3456)	(3584, 4096)	-1.580078125
(3424, 3488)	(3584, 4096)	-2.75634765625
(3456, 3520)	(3584, 4096)	-8.117919921875
(3488, 3552)	(3584, 4096)	-7.42803955078125
(0, 64)	(3840, 4352)	9.029541015625
(32, 96)	(3840, 4352)	4.94842529296875
(64, 128)	(3840, 4352)	5.1011962890625
(96, 160)	(3840, 4352)	1.3748779296875
(128, 192)	(3840, 4352)	2.5
(160, 224)	(3840, 4352)	0.04534912109375
(192, 256)	(3840, 4352)	-3.022216796875
(224, 288)	(3840, 4352)	-2.80633544921875
(256, 320)	(3840, 4352)	1.2635498046875
(288, 352)	(3840, 4352)	4.824462890625
(320, 384)	(3840, 4352)	-1.084716796875
(352, 416)	(3840, 4352)	-4.71173095703125
(384, 448)	(3840, 4352)	2.0673828125
(416, 480)	(3840, 4352)	4.5758056640625
(448, 512)	(3840, 4352)	5.835693359375
(480, 544)	(3840, 4352)	1.51513671875
(512, 576)	(3840, 4352)	-4.3983154296875
(544, 608)	(3840, 4352)	32.09759521484375
(576, 640)	(3840, 4352)	56.80841064453125
(608, 672)	(3840, 4352)	9.3773193359375
(640, 704)	(3840, 4352)	-0.39996337890625
(672, 736)	(3840, 4352)	0.614990234375
(704, 768)	(3840, 4352)	-1.47003173828125
(736, 800)	(3840, 4352)	4.89306640625
(768, 832)	(3840, 4352)	4.8128662109375
(800, 864)	(3840, 4352)	1.1142578125
(832, 896)	(3840, 4352)	17.61962890625
(864, 928)	(3840, 4352)	22.1322021484375
(896, 960)	(3840, 4352)	17.45074462890625
(928, 992)	(3840, 4352)	4.64398193359375
(960, 1024)	(3840, 4352)	-1.4263916015625
(992, 1056)	(3840, 4352)	1.603515625
(1024, 1088)	(3840, 4352)	2.6226806640625
(1056, 1120)	(3840, 4352)	1.71875
(1088, 1152)	(3840, 4352)	4.3333740234375
(1120, 1184)	(3840, 4352)	1.878173828125
(1152, 1216)	(3840, 4352)	5.052734375
(1184, 1248)	(3840, 4352)	-0.9212646484375
(1216, 1280)	(3840, 4352)	1.89703369140625
(1248, 1312)	(3840, 4352)	2.19775390625
(1280, 1344)	(3840, 4352)	7.4207763671875
(1312, 1376)	(3840, 4352)	18.433837890625
(1344, 1408)	(3840, 4352)	9.6800537109375
(1376, 1440)	(3840, 4352)	-3.00079345703125
(1408, 1472)	(3840, 4352)	-0.6253662109375
(1440, 1504)	(3840, 4352)	-1.98828125
(1472, 1536)	(3840, 4352)	-1.8792724609375
(1504, 1568)	(3840, 4352)	2.448974609375
(1536, 1600)	(3840, 4352)	0.8106689453125
(1568, 1632)	(3840, 4352)	0.8143310546875
(1600, 1664)	(3840, 4352)	-1.03070068359375
(1632, 1696)	(3840, 4352)	-4.1051025390625
(1664, 1728)	(3840, 4352)	-7.141357421875
(1696, 1760)	(3840, 4352)	-10.331787109375
(1728, 1792)	(3840, 4352)	-8.49786376953125
(1760, 1824)	(3840, 4352)	-2.590087890625
(1792, 1856)	(3840, 4352)	-4.0643310546875
(1824, 1888)	(3840, 4352)	-5.0528564453125
(1856, 1920)	(3840, 4352)	-3.8377685546875
(1888, 1952)	(3840, 4352)	1.00396728515625
(1920, 1984)	(3840, 4352)	-3.931884765625
(1952, 2016)	(3840, 4352)	0.00048828125
(1984, 2048)	(3840, 4352)	-7.01806640625
(2016, 2080)	(3840, 4352)	-7.7921142578125
(2048, 2112)	(3840, 4352)	-5.8232421875
(2080, 2144)	(3840, 4352)	4.277099609375
(2112, 2176)	(3840, 4352)	5.499755859375
(2144, 2208)	(3840, 4352)	0.186767578125
(2176, 2240)	(3840, 4352)	-3.2415771484375
(2208, 2272)	(3840, 4352)	-3.6361083984375
(2240, 2304)	(3840, 4352)	4.8902587890625
(2272, 2336)	(3840, 4352)	11.66363525390625
(2304, 2368)	(3840, 4352)	15.36865234375
(2336, 2400)	(3840, 4352)	4.76318359375
(2368, 2432)	(3840, 4352)	-2.12164306640625
(2400, 2464)	(3840, 4352)	-5.91314697265625
(2432, 2496)	(3840, 4352)	-2.47509765625
(2464, 2528)	(3840, 4352)	-4.0440673828125
(2496, 2560)	(3840, 4352)	-2.829833984375
(2528, 2592)	(3840, 4352)	-4.534912109375
(2560, 2624)	(3840, 4352)	-3.279052734375
(2592, 2656)	(3840, 4352)	-0.9534912109375
(2624, 2688)	(3840, 4352)	-2.1470947265625
(2656, 2720)	(3840, 4352)	7.4422607421875
(2688, 2752)	(3840, 4352)	7.02117919921875
(2720, 2784)	(3840, 4352)	-5.4554443359375
(2752, 2816)	(3840, 4352)	-3.92529296875
(2784, 2848)	(3840, 4352)	3.112060546875
(2816, 2880)	(3840, 4352)	-4.65289306640625
(2848, 2912)	(3840, 4352)	-1.6719970703125
(2880, 2944)	(3840, 4352)	-3.7071533203125
(2912, 2976)	(3840, 4352)	-3.3944091796875
(2944, 3008)	(3840, 4352)	-3.0849609375
(2976, 3040)	(3840, 4352)	-0.33758544921875
(3008, 3072)	(3840, 4352)	-1.560546875
(3040, 3104)	(3840, 4352)	-0.3148193359375
(3072, 3136)	(3840, 4352)	-1.376708984375
(3104, 3168)	(3840, 4352)	9.037353515625
(3136, 3200)	(3840, 4352)	9.6461181640625
(3168, 3232)	(3840, 4352)	-4.6929931640625
(3200, 3264)	(3840, 4352)	-4.84271240234375
(3232, 3296)	(3840, 4352)	-1.41387939453125
(3264, 3328)	(3840, 4352)	-4.3330078125
(3296, 3360)	(3840, 4352)	-1.50848388671875
(3328, 3392)	(3840, 4352)	-8.11651611328125
(3360, 3424)	(3840, 4352)	-9.121826171875
(3392, 3456)	(3840, 4352)	-5.5521240234375
(3424, 3488)	(3840, 4352)	-4.3326416015625
(3456, 3520)	(3840, 4352)	6.542236328125
(3488, 3552)	(3840, 4352)	7.2789306640625
(3520, 3584)	(3840, 4352)	-7.7020263671875
(3552, 3616)	(3840, 4352)	-8.5733642578125
(3584, 3648)	(3840, 4352)	-1.0926513671875
(3616, 3680)	(3840, 4352)	-1.6080322265625
(3648, 3712)	(3840, 4352)	-5.85693359375
(3680, 3744)	(3840, 4352)	2.1234130859375
(3712, 3776)	(3840, 4352)	1.5751953125
(3744, 3808)	(3840, 4352)	-1.00811767578125
(0, 64)	(4096, 4608)	12.19586181640625
(32, 96)	(4096, 4608)	11.53302001953125
(64, 128)	(4096, 4608)	-1.2322998046875
(96, 160)	(4096, 4608)	2.5263671875
(128, 192)	(4096, 4608)	1.92559814453125
(160, 224)	(4096, 4608)	0.1668701171875
(192, 256)	(4096, 4608)	1.34881591796875
(224, 288)	(4096, 4608)	0.45904541015625
(256, 320)	(4096, 4608)	6.37298583984375
(288, 352)	(4096, 4608)	6.75140380859375
(320, 384)	(4096, 4608)	3.4605712890625
(352, 416)	(4096, 4608)	-1.515380859375
(384, 448)	(4096, 4608)	1.09735107421875
(416, 480)	(4096, 4608)	4.31524658203125
(448, 512)	(4096, 4608)	-3.36834716796875
(480, 544)	(4096, 4608)	-2.22509765625
(512, 576)	(4096, 4608)	-1.47198486328125
(544, 608)	(4096, 4608)	-0.17462158203125
(576, 640)	(4096, 4608)	8.79852294921875
(608, 672)	(4096, 4608)	9.03692626953125
(640, 704)	(4096, 4608)	7.29949951171875
(672, 736)	(4096, 4608)	-1.20159912109375
(704, 768)	(4096, 4608)	-5.82220458984375
(736, 800)	(4096, 4608)	0.48321533203125
(768, 832)	(4096, 4608)	9.69281005859375
(800, 864)	(4096, 4608)	5.51202392578125
(832, 896)	(4096, 4608)	2.8896484375
(864, 928)	(4096, 4608)	-1.32769775390625
(896, 960)	(4096, 4608)	1.48638916015625
(928, 992)	(4096, 4608)	-3.09539794921875
(960, 1024)	(4096, 4608)	-4.2431640625
(992, 1056)	(4096, 4608)	-5.27685546875
(1024, 1088)	(4096, 4608)	-7.3900146484375
(1056, 1120)	(4096, 4608)	3.12347412109375
(1088, 1152)	(4096, 4608)	9.89215087890625
(1120, 1184)	(4096, 4608)	-2.8626708984375
(1152, 1216)	(4096, 4608)	-2.04290771484375
(1184, 1248)	(4096, 4608)	-3.37921142578125
(1216, 1280)	(4096, 4608)	-0.659912109375
(1248, 1312)	(4096, 4608)	-2.0889892578125
(1280, 1344)	(4096, 4608)	11.83367919921875
(1312, 1376)	(4096, 4608)	9.73590087890625
(1344, 1408)	(4096, 4608)	-1.6204833984375
(1376, 1440)	(4096, 4608)	9.46685791015625
(1408, 1472)	(4096, 4608)	10.67510986328125
(1440, 1504)	(4096, 4608)	6.45135498046875
(1472, 1536)	(4096, 4608)	-1.94927978515625
(1504, 1568)	(4096, 4608)	19.02294921875
(1536, 1600)	(4096, 4608)	24.5487060546875
(1568, 1632)	(4096, 4608)	3.90252685546875
(1600, 1664)	(4096, 4608)	1.45709228515625
(1632, 1696)	(4096, 4608)	2.68597412109375
(1664, 1728)	(4096, 4608)	-2.19610595703125
(1696, 1760)	(4096, 4608)	-8.27032470703125
(1728, 1792)	(4096, 4608)	1.82958984375
(1760, 1824)	(4096, 4608)	-6.13958740234375
(1792, 1856)	(4096, 4608)	-1.42901611328125
(1824, 1888)	(4096, 4608)	0.59967041015625
(1856, 1920)	(4096, 4608)	-1.619140625
(1888, 1952)	(4096, 4608)	-1.27789306640625
(1920, 1984)	(4096, 4608)	-3.89410400390625
(1952, 2016)	(4096, 4608)	2.05242919921875
(1984, 2048)	(4096, 4608)	1.09075927734375
(2016, 2080)	(4096, 4608)	-1.40277099609375
(2048, 2112)	(4096, 4608)	-0.97271728515625
(2080, 2144)	(4096, 4608)	-3.38055419921875
(2112, 2176)	(4096, 4608)	-0.39923095703125
(2144, 2208)	(4096, 4608)	-2.1702880859375
(2176, 2240)	(4096, 4608)	-2.00323486328125
(2208, 2272)	(4096, 4608)	-1.30572509765625
(2240, 2304)	(4096, 4608)	2.41168212890625
(2272, 2336)	(4096, 4608)	-0.0985107421875
(2304, 2368)	(4096, 4608)	-3.04925537109375
(2336, 2400)	(4096, 4608)	-3.37957763671875
(2368, 2432)	(4096, 4608)	-3.00408935546875
(2400, 2464)	(4096, 4608)	-2.97418212890625
(2432, 2496)	(4096, 4608)	-1.9150390625
(2464, 2528)	(4096, 4608)	-2.23504638671875
(2496, 2560)	(4096, 4608)	-2.50579833984375
(2528, 2592)	(4096, 4608)	-4.83489990234375
(2560, 2624)	(4096, 4608)	-2.44769287109375
(2592, 2656)	(4096, 4608)	0.02105712890625
(2624, 2688)	(4096, 4608)	-0.31793212890625
(2656, 2720)	(4096, 4608)	-0.35955810546875
(2688, 2752)	(4096, 4608)	8.44952392578125
(2720, 2784)	(4096, 4608)	4.05596923828125
(2752, 2816)	(4096, 4608)	1.81048583984375
(2784, 2848)	(4096, 4608)	7.92626953125
(2816, 2880)	(4096, 4608)	3.53887939453125
(2848, 2912)	(4096, 4608)	3.38739013671875
(2880, 2944)	(4096, 4608)	7.10504150390625
(2912, 2976)	(4096, 4608)	14.06500244140625
(2944, 3008)	(4096, 4608)	3.95965576171875
(2976, 3040)	(4096, 4608)	13.30291748046875
(3008, 3072)	(4096, 4608)	10.86846923828125
(3040, 3104)	(4096, 4608)	4.06610107421875
(3072, 3136)	(4096, 4608)	0.2689208984375
(3104, 3168)	(4096, 4608)	1.2467041015625
(3136, 3200)	(4096, 4608)	7.83636474609375
(3168, 3232)	(4096, 4608)	6.315673828125
(3200, 3264)	(4096, 4608)	-2.39117431640625
(3232, 3296)	(4096, 4608)	-0.46728515625
(3264, 3328)	(4096, 4608)	-0.6134033203125
(3296, 3360)	(4096, 4608)	-3.986328125
(3328, 3392)	(4096, 4608)	-7.9913330078125
(3360, 3424)	(4096, 4608)	-6.08050537109375
(3392, 3456)	(4096, 4608)	6.91131591796875
(3424, 3488)	(4096, 4608)	3.72222900390625
(3456, 3520)	(4096, 4608)	-8.78814697265625
(3488, 3552)	(4096, 4608)	-1.83306884765625
(3520, 3584)	(4096, 4608)	-4.1649169921875
(3552, 3616)	(4096, 4608)	-4.89068603515625
(3584, 3648)	(4096, 4608)	-1.453857421875
(3616, 3680)	(4096, 4608)	-4.10540771484375
(3648, 3712)	(4096, 4608)	-0.61590576171875
(3680, 3744)	(4096, 4608)	-4.73480224609375
(3712, 3776)	(4096, 4608)	-3.7796630859375
(3744, 3808)	(4096, 4608)	-7.44598388671875
(3776, 3840)	(4096, 4608)	-3.91162109375
(3808, 3872)	(4096, 4608)	0.60089111328125
(3840, 3904)	(4096, 4608)	-0.51080322265625
(3872, 3936)	(4096, 4608)	-8.80499267578125
(3904, 3968)	(4096, 4608)	-1.93865966796875
(3936, 4000)	(4096, 4608)	-10.69195556640625
(3968, 4032)	(4096, 4608)	-5.18365478515625
(4000, 4064)	(4096, 4608)	-5.123291015625
(0, 64)	(4352, 4864)	4.43975830078125
(32, 96)	(4352, 4864)	5.5635986328125
(64, 128)	(4352, 4864)	9.15936279296875
(96, 160)	(4352, 4864)	9.1417236328125
(128, 192)	(4352, 4864)	7.56549072265625
(160, 224)	(4352, 4864)	4.95965576171875
(192, 256)	(4352, 4864)	26.40679931640625
(224, 288)	(4352, 4864)	22.74310302734375
(256, 320)	(4352, 4864)	7.41839599609375
(288, 352)	(4352, 4864)	15.30657958984375
(320, 384)	(4352, 4864)	9.62957763671875
(352, 416)	(4352, 4864)	11.7777099609375
(384, 448)	(4352, 4864)	15.87457275390625
(416, 480)	(4352, 4864)	19.05596923828125
(448, 512)	(4352, 4864)	20.98260498046875
(480, 544)	(4352, 4864)	8.07281494140625
(512, 576)	(4352, 4864)	6.02716064453125
(544, 608)	(4352, 4864)	4.25250244140625
(576, 640)	(4352, 4864)	6.1058349609375
(608, 672)	(4352, 4864)	3.245849609375
(640, 704)	(4352, 4864)	6.73809814453125
(672, 736)	(4352, 4864)	8.67315673828125
(704, 768)	(4352, 4864)	2.04412841796875
(736, 800)	(4352, 4864)	22.25946044921875
(768, 832)	(4352, 4864)	15.8863525390625
(800, 864)	(4352, 4864)	3.304931640625
(832, 896)	(4352, 4864)	10.9237060546875
(864, 928)	(4352, 4864)	15.51226806640625
(896, 960)	(4352, 4864)	12.94903564453125
(928, 992)	(4352, 4864)	12.59979248046875
(960, 1024)	(4352, 4864)	8.5870361328125
(992, 1056)	(4352, 4864)	9.17425537109375
(1024, 1088)	(4352, 4864)	10.45770263671875
(1056, 1120)	(4352, 4864)	9.39166259765625
(1088, 1152)	(4352, 4864)	13.54522705078125
(1120, 1184)	(4352, 4864)	22.11358642578125
(1152, 1216)	(4352, 4864)	15.00628662109375
(1184, 1248)	(4352, 4864)	10.73565673828125
(1216, 1280)	(4352, 4864)	16.21844482421875
(1248, 1312)	(4352, 4864)	19.18414306640625
(1280, 1344)	(4352, 4864)	14.01544189453125
(1312, 1376)	(4352, 4864)	3.23052978515625
(1344, 1408)	(4352, 4864)	5.84136962890625
(1376, 1440)	(4352, 4864)	8.82220458984375
(1408, 1472)	(4352, 4864)	3.54681396484375
(1440, 1504)	(4352, 4864)	1.24871826171875
(1472, 1536)	(4352, 4864)	4.41656494140625
(1504, 1568)	(4352, 4864)	23.37994384765625
(1536, 1600)	(4352, 4864)	19.27459716796875
(1568, 1632)	(4352, 4864)	7.06134033203125
(1600, 1664)	(4352, 4864)	7.0948486328125
(1632, 1696)	(4352, 4864)	8.63995361328125
(1664, 1728)	(4352, 4864)	12.00457763671875
(1696, 1760)	(4352, 4864)	10.79229736328125
(1728, 1792)	(4352, 4864)	4.09613037109375
(1760, 1824)	(4352, 4864)	4.25201416015625
