(2592, 2656)	(6656, 7168)	1.6014404296875
(2624, 2688)	(6656, 7168)	2.26318359375
(2656, 2720)	(6656, 7168)	2.2110595703125
(2688, 2752)	(6656, 7168)	0.086181640625
(2720, 2784)	(6656, 7168)	-7.982666015625
(2752, 2816)	(6656, 7168)	-8.096923828125
(2784, 2848)	(6656, 7168)	-4.49774169921875
(2816, 2880)	(6656, 7168)	-3.16278076171875
(2848, 2912)	(6656, 7168)	6.4886474609375
(2880, 2944)	(6656, 7168)	5.976318359375
(2912, 2976)	(6656, 7168)	-0.93414306640625
(2944, 3008)	(6656, 7168)	-1.75286865234375
(2976, 3040)	(6656, 7168)	-0.69403076171875
(3008, 3072)	(6656, 7168)	2.81378173828125
(3040, 3104)	(6656, 7168)	-2.538818359375
(3072, 3136)	(6656, 7168)	2.221435546875
(3104, 3168)	(6656, 7168)	0.6248779296875
(3136, 3200)	(6656, 7168)	-1.4803466796875
(3168, 3232)	(6656, 7168)	-3.4686279296875
(3200, 3264)	(6656, 7168)	2.71771240234375
(3232, 3296)	(6656, 7168)	2.99627685546875
(3264, 3328)	(6656, 7168)	-13.8267822265625
(3296, 3360)	(6656, 7168)	-10.65380859375
(3328, 3392)	(6656, 7168)	-0.4710693359375
(3360, 3424)	(6656, 7168)	-1.77239990234375
(3392, 3456)	(6656, 7168)	-0.5531005859375
(3424, 3488)	(6656, 7168)	8.4327392578125
(3456, 3520)	(6656, 7168)	7.82928466796875
(3488, 3552)	(6656, 7168)	1.7720947265625
(3520, 3584)	(6656, 7168)	1.0186767578125
(3552, 3616)	(6656, 7168)	4.53375244140625
(3584, 3648)	(6656, 7168)	10.6864013671875
(3616, 3680)	(6656, 7168)	0.15740966796875
(3648, 3712)	(6656, 7168)	-3.6466064453125
(3680, 3744)	(6656, 7168)	-1.743896484375
(3712, 3776)	(6656, 7168)	-1.5181884765625
(3744, 3808)	(6656, 7168)	-5.42822265625
(3776, 3840)	(6656, 7168)	-1.95611572265625
(3808, 3872)	(6656, 7168)	-0.4267578125
(3840, 3904)	(6656, 7168)	-3.28985595703125
(3872, 3936)	(6656, 7168)	-5.44921875
(3904, 3968)	(6656, 7168)	-3.46875
(3936, 4000)	(6656, 7168)	4.890380859375
(3968, 4032)	(6656, 7168)	6.5679931640625
(4000, 4064)	(6656, 7168)	1.40106201171875
(4032, 4096)	(6656, 7168)	0.8155517578125
(4064, 4128)	(6656, 7168)	-2.278564453125
(4096, 4160)	(6656, 7168)	-1.9642333984375
(4128, 4192)	(6656, 7168)	-0.15704345703125
(4160, 4224)	(6656, 7168)	-1.2154541015625
(4192, 4256)	(6656, 7168)	6.437744140625
(4224, 4288)	(6656, 7168)	5.2420654296875
(4256, 4320)	(6656, 7168)	0.57147216796875
(4288, 4352)	(6656, 7168)	-1.119384765625
(4320, 4384)	(6656, 7168)	-6.23486328125
(4352, 4416)	(6656, 7168)	-2.96014404296875
(4384, 4448)	(6656, 7168)	-3.80438232421875
(4416, 4480)	(6656, 7168)	-2.417724609375
(4448, 4512)	(6656, 7168)	-1.1171875
(4480, 4544)	(6656, 7168)	-8.4791259765625
(4512, 4576)	(6656, 7168)	0.5599365234375
(4544, 4608)	(6656, 7168)	-0.14990234375
(4576, 4640)	(6656, 7168)	0.70782470703125
(4608, 4672)	(6656, 7168)	5.4605712890625
(4640, 4704)	(6656, 7168)	7.1859130859375
(4672, 4736)	(6656, 7168)	3.459716796875
(4704, 4768)	(6656, 7168)	3.7103271484375
(4736, 4800)	(6656, 7168)	-0.17669677734375
(4768, 4832)	(6656, 7168)	-6.37677001953125
(4800, 4864)	(6656, 7168)	-3.41461181640625
(4832, 4896)	(6656, 7168)	1.1925048828125
(4864, 4928)	(6656, 7168)	1.144775390625
(4896, 4960)	(6656, 7168)	3.7491455078125
(4928, 4992)	(6656, 7168)	-6.6021728515625
(4960, 5024)	(6656, 7168)	-10.8858642578125
(4992, 5056)	(6656, 7168)	3.04656982421875
(5024, 5088)	(6656, 7168)	-2.87591552734375
(5056, 5120)	(6656, 7168)	3.2862548828125
(5088, 5152)	(6656, 7168)	9.160888671875
(5120, 5184)	(6656, 7168)	2.91351318359375
(5152, 5216)	(6656, 7168)	1.217529296875
(5184, 5248)	(6656, 7168)	9.9163818359375
(5216, 5280)	(6656, 7168)	6.45172119140625
(5248, 5312)	(6656, 7168)	4.29833984375
(5280, 5344)	(6656, 7168)	-1.971435546875
(5312, 5376)	(6656, 7168)	-5.23419189453125
(5344, 5408)	(6656, 7168)	-1.12322998046875
(5376, 5440)	(6656, 7168)	-1.43017578125
(5408, 5472)	(6656, 7168)	8.89312744140625
(5440, 5504)	(6656, 7168)	5.8956298828125
(5472, 5536)	(6656, 7168)	-0.5472412109375
(5504, 5568)	(6656, 7168)	-5.17529296875
(5536, 5600)	(6656, 7168)	-0.36822509765625
(5568, 5632)	(6656, 7168)	3.64404296875
(5600, 5664)	(6656, 7168)	3.67864990234375
(5632, 5696)	(6656, 7168)	6.73455810546875
(5664, 5728)	(6656, 7168)	0.454345703125
(5696, 5760)	(6656, 7168)	0.0155029296875
(5728, 5792)	(6656, 7168)	-3.11431884765625
(5760, 5824)	(6656, 7168)	-2.3311767578125
(5792, 5856)	(6656, 7168)	-2.1248779296875
(5824, 5888)	(6656, 7168)	-3.227294921875
(5856, 5920)	(6656, 7168)	-7.93511962890625
(5888, 5952)	(6656, 7168)	0.8604736328125
(5920, 5984)	(6656, 7168)	4.5286865234375
(5952, 6016)	(6656, 7168)	2.7178955078125
(5984, 6048)	(6656, 7168)	0.5584716796875
(6016, 6080)	(6656, 7168)	-3.41070556640625
(6048, 6112)	(6656, 7168)	-5.69171142578125
(6080, 6144)	(6656, 7168)	-4.982666015625
(6112, 6176)	(6656, 7168)	0.23529052734375
(6144, 6208)	(6656, 7168)	-2.27630615234375
(6176, 6240)	(6656, 7168)	-6.77166748046875
(6208, 6272)	(6656, 7168)	-8.25567626953125
(6240, 6304)	(6656, 7168)	-3.3555908203125
(6272, 6336)	(6656, 7168)	-0.14642333984375
(6304, 6368)	(6656, 7168)	-3.73822021484375
(6336, 6400)	(6656, 7168)	-3.4957275390625
(6368, 6432)	(6656, 7168)	-10.178955078125
(6400, 6464)	(6656, 7168)	3.033447265625
(6432, 6496)	(6656, 7168)	0.42578125
(6464, 6528)	(6656, 7168)	-0.13323974609375
(6496, 6560)	(6656, 7168)	4.1680908203125
(6528, 6592)	(6656, 7168)	1.51715087890625
(6560, 6624)	(6656, 7168)	1.615234375
(0, 64)	(6912, 7424)	-2.5694580078125
(32, 96)	(6912, 7424)	46.67547607421875
(64, 128)	(6912, 7424)	42.595703125
(96, 160)	(6912, 7424)	-3.80035400390625
(128, 192)	(6912, 7424)	-1.80560302734375
(160, 224)	(6912, 7424)	-3.2071533203125
(192, 256)	(6912, 7424)	3.864013671875
(224, 288)	(6912, 7424)	54.3089599609375
(256, 320)	(6912, 7424)	51.3428955078125
(288, 352)	(6912, 7424)	44.458984375
(320, 384)	(6912, 7424)	31.184814453125
(352, 416)	(6912, 7424)	-3.275634765625
(384, 448)	(6912, 7424)	-0.53546142578125
(416, 480)	(6912, 7424)	-6.2301025390625
(448, 512)	(6912, 7424)	37.30963134765625
(480, 544)	(6912, 7424)	31.952392578125
(512, 576)	(6912, 7424)	-0.2244873046875
(544, 608)	(6912, 7424)	-3.6126708984375
(576, 640)	(6912, 7424)	-3.862548828125
(608, 672)	(6912, 7424)	-0.8515625
(640, 704)	(6912, 7424)	50.0340576171875
(672, 736)	(6912, 7424)	50.431640625
(704, 768)	(6912, 7424)	39.00146484375
(736, 800)	(6912, 7424)	1.51385498046875
(768, 832)	(6912, 7424)	-0.0391845703125
(800, 864)	(6912, 7424)	-8.98992919921875
(832, 896)	(6912, 7424)	-10.643798828125
(864, 928)	(6912, 7424)	-8.256103515625
(896, 960)	(6912, 7424)	-8.9434814453125
(928, 992)	(6912, 7424)	2.57977294921875
(960, 1024)	(6912, 7424)	36.5877685546875
(992, 1056)	(6912, 7424)	4.5179443359375
(1024, 1088)	(6912, 7424)	-8.455078125
(1056, 1120)	(6912, 7424)	40.7974853515625
(1088, 1152)	(6912, 7424)	25.7574462890625
(1120, 1184)	(6912, 7424)	-5.639404296875
(1152, 1216)	(6912, 7424)	0.4010009765625
(1184, 1248)	(6912, 7424)	-7.3582763671875
(1216, 1280)	(6912, 7424)	-3.5115966796875
(1248, 1312)	(6912, 7424)	-3.88446044921875
(1280, 1344)	(6912, 7424)	-1.93292236328125
(1312, 1376)	(6912, 7424)	1.4854736328125
(1344, 1408)	(6912, 7424)	1.10791015625
(1376, 1440)	(6912, 7424)	-2.7840576171875
(1408, 1472)	(6912, 7424)	-6.27093505859375
(1440, 1504)	(6912, 7424)	-6.18670654296875
(1472, 1536)	(6912, 7424)	-5.9815673828125
(1504, 1568)	(6912, 7424)	0.2764892578125
(1536, 1600)	(6912, 7424)	-3.5208740234375
(1568, 1632)	(6912, 7424)	-1.9638671875
(1600, 1664)	(6912, 7424)	0.853759765625
(1632, 1696)	(6912, 7424)	-12.1090087890625
(1664, 1728)	(6912, 7424)	38.02655029296875
(1696, 1760)	(6912, 7424)	44.141357421875
(1728, 1792)	(6912, 7424)	-7.8819580078125
(1760, 1824)	(6912, 7424)	-7.3369140625
(1792, 1856)	(6912, 7424)	-8.869873046875
(1824, 1888)	(6912, 7424)	16.178955078125
(1856, 1920)	(6912, 7424)	43.10040283203125
(1888, 1952)	(6912, 7424)	1.32476806640625
(1920, 1984)	(6912, 7424)	5.033935546875
(1952, 2016)	(6912, 7424)	48.5045166015625
(1984, 2048)	(6912, 7424)	40.853271484375
(2016, 2080)	(6912, 7424)	-0.853515625
(2048, 2112)	(6912, 7424)	-9.11895751953125
(2080, 2144)	(6912, 7424)	-9.8604736328125
(2112, 2176)	(6912, 7424)	-9.3692626953125
(2144, 2208)	(6912, 7424)	-8.2509765625
(2176, 2240)	(6912, 7424)	-7.716064453125
(2208, 2272)	(6912, 7424)	-10.558349609375
(2240, 2304)	(6912, 7424)	46.0123291015625
(2272, 2336)	(6912, 7424)	33.6151123046875
(2304, 2368)	(6912, 7424)	49.33111572265625
(2336, 2400)	(6912, 7424)	50.5496826171875
(2368, 2432)	(6912, 7424)	46.364013671875
(2400, 2464)	(6912, 7424)	42.30108642578125
(2432, 2496)	(6912, 7424)	30.46636962890625
(2464, 2528)	(6912, 7424)	45.33734130859375
(2496, 2560)	(6912, 7424)	49.77520751953125
(2528, 2592)	(6912, 7424)	-0.88189697265625
(2560, 2624)	(6912, 7424)	-6.6141357421875
(2592, 2656)	(6912, 7424)	-3.13397216796875
(2624, 2688)	(6912, 7424)	-5.3011474609375
(2656, 2720)	(6912, 7424)	42.594482421875
(2688, 2752)	(6912, 7424)	36.6378173828125
(2720, 2784)	(6912, 7424)	-5.198974609375
(2752, 2816)	(6912, 7424)	-2.6116943359375
(2784, 2848)	(6912, 7424)	-0.63714599609375
(2816, 2880)	(6912, 7424)	41.9345703125
(2848, 2912)	(6912, 7424)	41.824462890625
(2880, 2944)	(6912, 7424)	40.227783203125
(2912, 2976)	(6912, 7424)	52.39483642578125
(2944, 3008)	(6912, 7424)	44.68145751953125
(2976, 3040)	(6912, 7424)	40.2813720703125
(3008, 3072)	(6912, 7424)	34.1676025390625
(3040, 3104)	(6912, 7424)	54.26898193359375
(3072, 3136)	(6912, 7424)	5.78271484375
(3104, 3168)	(6912, 7424)	53.9156494140625
(3136, 3200)	(6912, 7424)	39.2486572265625
(3168, 3232)	(6912, 7424)	47.5321044921875
(3200, 3264)	(6912, 7424)	50.21728515625
(3232, 3296)	(6912, 7424)	2.8121337890625
(3264, 3328)	(6912, 7424)	-1.3299560546875
(3296, 3360)	(6912, 7424)	1.9921875
(3328, 3392)	(6912, 7424)	0.44189453125
(3360, 3424)	(6912, 7424)	-4.46868896484375
(3392, 3456)	(6912, 7424)	-2.0516357421875
(3424, 3488)	(6912, 7424)	0.24871826171875
(3456, 3520)	(6912, 7424)	0.522705078125
(3488, 3552)	(6912, 7424)	0.42767333984375
(3520, 3584)	(6912, 7424)	4.6705322265625
(3552, 3616)	(6912, 7424)	5.002197265625
(3584, 3648)	(6912, 7424)	51.3004150390625
(3616, 3680)	(6912, 7424)	43.5850830078125
(3648, 3712)	(6912, 7424)	1.95013427734375
(3680, 3744)	(6912, 7424)	-5.1956787109375
(3712, 3776)	(6912, 7424)	-7.65875244140625
(3744, 3808)	(6912, 7424)	-3.16064453125
(3776, 3840)	(6912, 7424)	-1.3148193359375
(3808, 3872)	(6912, 7424)	-3.08135986328125
(3840, 3904)	(6912, 7424)	-2.74658203125
(3872, 3936)	(6912, 7424)	-5.1910400390625
(3904, 3968)	(6912, 7424)	2.403564453125
(3936, 4000)	(6912, 7424)	-0.400634765625
(3968, 4032)	(6912, 7424)	-0.1038818359375
(4000, 4064)	(6912, 7424)	-2.59521484375
(4032, 4096)	(6912, 7424)	-2.35174560546875
(4064, 4128)	(6912, 7424)	-5.43115234375
(4096, 4160)	(6912, 7424)	44.25286865234375
(4128, 4192)	(6912, 7424)	46.4805908203125
(4160, 4224)	(6912, 7424)	-3.9237060546875
(4192, 4256)	(6912, 7424)	56.50537109375
(4224, 4288)	(6912, 7424)	61.55517578125
(4256, 4320)	(6912, 7424)	2.91973876953125
(4288, 4352)	(6912, 7424)	-0.22576904296875
(4320, 4384)	(6912, 7424)	-8.9417724609375
(4352, 4416)	(6912, 7424)	-4.00250244140625
(4384, 4448)	(6912, 7424)	3.120849609375
(4416, 4480)	(6912, 7424)	1.70379638671875
(4448, 4512)	(6912, 7424)	1.9566650390625
(4480, 4544)	(6912, 7424)	-1.43060302734375
(4512, 4576)	(6912, 7424)	-10.70654296875
(4544, 4608)	(6912, 7424)	-5.41046142578125
(4576, 4640)	(6912, 7424)	0.5491943359375
(4608, 4672)	(6912, 7424)	9.3460693359375
(4640, 4704)	(6912, 7424)	14.01739501953125
(4672, 4736)	(6912, 7424)	35.2152099609375
(4704, 4768)	(6912, 7424)	3.48760986328125
(4736, 4800)	(6912, 7424)	-6.499755859375
(4768, 4832)	(6912, 7424)	-7.9674072265625
(4800, 4864)	(6912, 7424)	48.12005615234375
(4832, 4896)	(6912, 7424)	24.136474609375
(4864, 4928)	(6912, 7424)	-5.09906005859375
(4896, 4960)	(6912, 7424)	-1.9395751953125
(4928, 4992)	(6912, 7424)	-9.70660400390625
(4960, 5024)	(6912, 7424)	-1.93121337890625
(4992, 5056)	(6912, 7424)	49.47216796875
(5024, 5088)	(6912, 7424)	44.1925048828125
(5056, 5120)	(6912, 7424)	-10.298583984375
(5088, 5152)	(6912, 7424)	-7.2698974609375
(5120, 5184)	(6912, 7424)	-9.510009765625
(5152, 5216)	(6912, 7424)	-6.0965576171875
(5184, 5248)	(6912, 7424)	-0.6888427734375
(5216, 5280)	(6912, 7424)	0.81744384765625
(5248, 5312)	(6912, 7424)	-2.7452392578125
(5280, 5344)	(6912, 7424)	-5.9766845703125
(5312, 5376)	(6912, 7424)	-4.55029296875
(5344, 5408)	(6912, 7424)	-3.547607421875
(5376, 5440)	(6912, 7424)	5.29132080078125
(5408, 5472)	(6912, 7424)	17.9989013671875
(5440, 5504)	(6912, 7424)	50.365234375
(5472, 5536)	(6912, 7424)	8.96893310546875
(5504, 5568)	(6912, 7424)	-2.85284423828125
(5536, 5600)	(6912, 7424)	45.21246337890625
(5568, 5632)	(6912, 7424)	48.62109375
(5600, 5664)	(6912, 7424)	40.86907958984375
(5632, 5696)	(6912, 7424)	-5.7886962890625
(5664, 5728)	(6912, 7424)	-8.65673828125
(5696, 5760)	(6912, 7424)	-6.14178466796875
(5728, 5792)	(6912, 7424)	-0.115966796875
(5760, 5824)	(6912, 7424)	4.66619873046875
(5792, 5856)	(6912, 7424)	-6.9267578125
(5824, 5888)	(6912, 7424)	-14.8055419921875
(5856, 5920)	(6912, 7424)	-13.49139404296875
(5888, 5952)	(6912, 7424)	-9.2559814453125
(5920, 5984)	(6912, 7424)	-12.1497802734375
(5952, 6016)	(6912, 7424)	42.714599609375
(5984, 6048)	(6912, 7424)	53.745849609375
(6016, 6080)	(6912, 7424)	-1.07110595703125
(6048, 6112)	(6912, 7424)	-2.5855712890625
(6080, 6144)	(6912, 7424)	2.971435546875
(6112, 6176)	(6912, 7424)	3.0882568359375
(6144, 6208)	(6912, 7424)	-4.2042236328125
(6176, 6240)	(6912, 7424)	-11.65582275390625
(6208, 6272)	(6912, 7424)	-11.7520751953125
(6240, 6304)	(6912, 7424)	-4.35516357421875
(6272, 6336)	(6912, 7424)	2.4156494140625
(6304, 6368)	(6912, 7424)	-2.36767578125
(6336, 6400)	(6912, 7424)	-0.964111328125
(6368, 6432)	(6912, 7424)	-3.9981689453125
(6400, 6464)	(6912, 7424)	4.72271728515625
(6432, 6496)	(6912, 7424)	-1.462158203125
(6464, 6528)	(6912, 7424)	1.76800537109375
(6496, 6560)	(6912, 7424)	0.35302734375
(6528, 6592)	(6912, 7424)	-4.4151611328125
(6560, 6624)	(6912, 7424)	-3.518310546875
(6592, 6656)	(6912, 7424)	-3.55926513671875
(6624, 6688)	(6912, 7424)	-2.99798583984375
(6656, 6720)	(6912, 7424)	-6.895751953125
(6688, 6752)	(6912, 7424)	-4.90521240234375
(6720, 6784)	(6912, 7424)	-2.94293212890625
(6752, 6816)	(6912, 7424)	-9.86676025390625
(6784, 6848)	(6912, 7424)	-9.7464599609375
(6816, 6880)	(6912, 7424)	-9.911865234375
(0, 64)	(7168, 7680)	8.00628662109375
(32, 96)	(7168, 7680)	3.17852783203125
(64, 128)	(7168, 7680)	5.01995849609375
(96, 160)	(7168, 7680)	16.39385986328125
(128, 192)	(7168, 7680)	26.82073974609375
(160, 224)	(7168, 7680)	32.3751220703125
(192, 256)	(7168, 7680)	35.92437744140625
(224, 288)	(7168, 7680)	3.53765869140625
(256, 320)	(7168, 7680)	2.50030517578125
(288, 352)	(7168, 7680)	1.39422607421875
(320, 384)	(7168, 7680)	0.7366943359375
(352, 416)	(7168, 7680)	2.710205078125
(384, 448)	(7168, 7680)	-2.85284423828125
(416, 480)	(7168, 7680)	-0.23187255859375
(448, 512)	(7168, 7680)	-2.140869140625
(480, 544)	(7168, 7680)	-1.93975830078125
(512, 576)	(7168, 7680)	4.38348388671875
(544, 608)	(7168, 7680)	7.7255859375
(576, 640)	(7168, 7680)	1.56842041015625
(608, 672)	(7168, 7680)	-0.94586181640625
(640, 704)	(7168, 7680)	3.64892578125
(672, 736)	(7168, 7680)	1.63665771484375
(704, 768)	(7168, 7680)	2.1688232421875
(736, 800)	(7168, 7680)	15.34375
(768, 832)	(7168, 7680)	13.734375
(800, 864)	(7168, 7680)	-0.03204345703125
(832, 896)	(7168, 7680)	-5.71575927734375
(864, 928)	(7168, 7680)	-5.48553466796875
(896, 960)	(7168, 7680)	-6.1746826171875
(928, 992)	(7168, 7680)	3.91949462890625
(960, 1024)	(7168, 7680)	6.8668212890625
(992, 1056)	(7168, 7680)	5.60791015625
(1024, 1088)	(7168, 7680)	-2.0640869140625
(1056, 1120)	(7168, 7680)	-4.73504638671875
(1088, 1152)	(7168, 7680)	-6.41864013671875
(1120, 1184)	(7168, 7680)	-1.97418212890625
(1152, 1216)	(7168, 7680)	8.57989501953125
(1184, 1248)	(7168, 7680)	1.840087890625
(1216, 1280)	(7168, 7680)	8.00140380859375
(1248, 1312)	(7168, 7680)	6.766357421875
(1280, 1344)	(7168, 7680)	2.79339599609375
(1312, 1376)	(7168, 7680)	1.2867431640625
(1344, 1408)	(7168, 7680)	-0.3470458984375
(1376, 1440)	(7168, 7680)	-3.78961181640625
(1408, 1472)	(7168, 7680)	0.95849609375
(1440, 1504)	(7168, 7680)	3.38299560546875
(1472, 1536)	(7168, 7680)	-4.31396484375
(1504, 1568)	(7168, 7680)	3.06304931640625
(1536, 1600)	(7168, 7680)	-1.72637939453125
(1568, 1632)	(7168, 7680)	-3.76788330078125
(1600, 1664)	(7168, 7680)	-0.91729736328125
(1632, 1696)	(7168, 7680)	-1.3321533203125
(1664, 1728)	(7168, 7680)	-6.98907470703125
(1696, 1760)	(7168, 7680)	0.69586181640625
(1728, 1792)	(7168, 7680)	4.90277099609375
(1760, 1824)	(7168, 7680)	11.26190185546875
(1792, 1856)	(7168, 7680)	11.77374267578125
(1824, 1888)	(7168, 7680)	3.95281982421875
(1856, 1920)	(7168, 7680)	-3.85430908203125
(1888, 1952)	(7168, 7680)	-3.50323486328125
(1920, 1984)	(7168, 7680)	-3.36383056640625
(1952, 2016)	(7168, 7680)	-1.50665283203125
(1984, 2048)	(7168, 7680)	-0.99029541015625
(2016, 2080)	(7168, 7680)	7.87994384765625
(2048, 2112)	(7168, 7680)	-5.59600830078125
(2080, 2144)	(7168, 7680)	-5.10284423828125
(2112, 2176)	(7168, 7680)	-0.55682373046875
(2144, 2208)	(7168, 7680)	-3.2928466796875
(2176, 2240)	(7168, 7680)	-4.76275634765625
(2208, 2272)	(7168, 7680)	-3.24285888671875
(2240, 2304)	(7168, 7680)	-2.85040283203125
(2272, 2336)	(7168, 7680)	-4.89202880859375
(2304, 2368)	(7168, 7680)	-7.2994384765625
(2336, 2400)	(7168, 7680)	-4.30743408203125
(2368, 2432)	(7168, 7680)	-0.44989013671875
(2400, 2464)	(7168, 7680)	2.11663818359375
(2432, 2496)	(7168, 7680)	1.52923583984375
(2464, 2528)	(7168, 7680)	-0.31158447265625
(2496, 2560)	(7168, 7680)	2.37603759765625
(2528, 2592)	(7168, 7680)	-0.4561767578125
(2560, 2624)	(7168, 7680)	-2.25537109375
(2592, 2656)	(7168, 7680)	-0.71197509765625
(2624, 2688)	(7168, 7680)	0.28936767578125
(2656, 2720)	(7168, 7680)	-3.77825927734375
(2688, 2752)	(7168, 7680)	-9.10479736328125
(2720, 2784)	(7168, 7680)	-3.40985107421875
(2752, 2816)	(7168, 7680)	25.36981201171875
(2784, 2848)	(7168, 7680)	28.5865478515625
(2816, 2880)	(7168, 7680)	-0.42315673828125
(2848, 2912)	(7168, 7680)	5.1881103515625
(2880, 2944)	(7168, 7680)	26.36871337890625
(2912, 2976)	(7168, 7680)	23.08416748046875
(2944, 3008)	(7168, 7680)	-3.71588134765625
(2976, 3040)	(7168, 7680)	1.43170166015625
(3008, 3072)	(7168, 7680)	2.5211181640625
(3040, 3104)	(7168, 7680)	16.37921142578125
(3072, 3136)	(7168, 7680)	16.89227294921875
(3104, 3168)	(7168, 7680)	1.59246826171875
(3136, 3200)	(7168, 7680)	-0.3089599609375
(3168, 3232)	(7168, 7680)	2.17034912109375
(3200, 3264)	(7168, 7680)	0.38531494140625
(3232, 3296)	(7168, 7680)	4.87969970703125
(3264, 3328)	(7168, 7680)	-1.74261474609375
(3296, 3360)	(7168, 7680)	-2.65948486328125
(3328, 3392)	(7168, 7680)	-0.27081298828125
(3360, 3424)	(7168, 7680)	-0.46697998046875
(3392, 3456)	(7168, 7680)	1.78424072265625
(3424, 3488)	(7168, 7680)	7.339599609375
(3456, 3520)	(7168, 7680)	4.2742919921875
(3488, 3552)	(7168, 7680)	8.20379638671875
(3520, 3584)	(7168, 7680)	7.2723388671875
(3552, 3616)	(7168, 7680)	7.79168701171875
(3584, 3648)	(7168, 7680)	2.1251220703125
(3616, 3680)	(7168, 7680)	4.82794189453125
(3648, 3712)	(7168, 7680)	5.863037109375
(3680, 3744)	(7168, 7680)	-1.3831787109375
(3712, 3776)	(7168, 7680)	-0.9422607421875
(3744, 3808)	(7168, 7680)	-0.93121337890625
(3776, 3840)	(7168, 7680)	0.53399658203125
(3808, 3872)	(7168, 7680)	1.46270751953125
(3840, 3904)	(7168, 7680)	2.2310791015625
(3872, 3936)	(7168, 7680)	1.14337158203125
(3904, 3968)	(7168, 7680)	0.2239990234375
(3936, 4000)	(7168, 7680)	7.79376220703125
(3968, 4032)	(7168, 7680)	10.02740478515625
(4000, 4064)	(7168, 7680)	1.386962890625
(4032, 4096)	(7168, 7680)	1.24176025390625
(4064, 4128)	(7168, 7680)	0.48443603515625
(4096, 4160)	(7168, 7680)	-2.4256591796875
(4128, 4192)	(7168, 7680)	2.27154541015625
(4160, 4224)	(7168, 7680)	5.47979736328125
(4192, 4256)	(7168, 7680)	0.83660888671875
(4224, 4288)	(7168, 7680)	3.02239990234375
(4256, 4320)	(7168, 7680)	3.7418212890625
(4288, 4352)	(7168, 7680)	-0.45538330078125
(4320, 4384)	(7168, 7680)	-4.97576904296875
(4352, 4416)	(7168, 7680)	2.20489501953125
(4384, 4448)	(7168, 7680)	22.93914794921875
(4416, 4480)	(7168, 7680)	32.82794189453125
(4448, 4512)	(7168, 7680)	34.69085693359375
(4480, 4544)	(7168, 7680)	26.5723876953125
(4512, 4576)	(7168, 7680)	0.00244140625
(4544, 4608)	(7168, 7680)	2.98406982421875
(4576, 4640)	(7168, 7680)	5.05096435546875
(4608, 4672)	(7168, 7680)	2.171142578125
(4640, 4704)	(7168, 7680)	2.39031982421875
(4672, 4736)	(7168, 7680)	1.99493408203125
(4704, 4768)	(7168, 7680)	7.35601806640625
(4736, 4800)	(7168, 7680)	5.754638671875
(4768, 4832)	(7168, 7680)	-0.83984375
(4800, 4864)	(7168, 7680)	1.177001953125
(4832, 4896)	(7168, 7680)	24.15740966796875
(4864, 4928)	(7168, 7680)	27.91937255859375
(4896, 4960)	(7168, 7680)	30.02862548828125
(4928, 4992)	(7168, 7680)	-8.927490234375
(4960, 5024)	(7168, 7680)	21.04876708984375
(4992, 5056)	(7168, 7680)	29.5479736328125
(5024, 5088)	(7168, 7680)	24.92816162109375
(5056, 5120)	(7168, 7680)	23.68853759765625
(5088, 5152)	(7168, 7680)	2.04205322265625
(5120, 5184)	(7168, 7680)	-4.22760009765625
(5152, 5216)	(7168, 7680)	-5.291015625
(5184, 5248)	(7168, 7680)	8.38311767578125
(5216, 5280)	(7168, 7680)	8.76239013671875
(5248, 5312)	(7168, 7680)	1.77532958984375
(5280, 5344)	(7168, 7680)	24.0537109375
(5312, 5376)	(7168, 7680)	22.55145263671875
(5344, 5408)	(7168, 7680)	-0.00653076171875
(5376, 5440)	(7168, 7680)	31.87115478515625
(5408, 5472)	(7168, 7680)	29.64788818359375
(5440, 5504)	(7168, 7680)	-0.2601318359375
(5472, 5536)	(7168, 7680)	-0.34576416015625
(5504, 5568)	(7168, 7680)	-1.09954833984375
(5536, 5600)	(7168, 7680)	-2.58160400390625
(5568, 5632)	(7168, 7680)	1.27984619140625
(5600, 5664)	(7168, 7680)	10.660888671875
(5632, 5696)	(7168, 7680)	11.681640625
(5664, 5728)	(7168, 7680)	13.39776611328125
(5696, 5760)	(7168, 7680)	3.98382568359375
(5728, 5792)	(7168, 7680)	28.765380859375
(5760, 5824)	(7168, 7680)	30.72064208984375
(5792, 5856)	(7168, 7680)	1.31744384765625
(5824, 5888)	(7168, 7680)	-6.605224609375
(5856, 5920)	(7168, 7680)	-6.61285400390625
(5888, 5952)	(7168, 7680)	-2.0634765625
(5920, 5984)	(7168, 7680)	-5.22186279296875
(5952, 6016)	(7168, 7680)	-1.48187255859375
(5984, 6048)	(7168, 7680)	6.0169677734375
(6016, 6080)	(7168, 7680)	31.56927490234375
(6048, 6112)	(7168, 7680)	29.75152587890625
(6080, 6144)	(7168, 7680)	24.55169677734375
(6112, 6176)	(7168, 7680)	-0.78778076171875
(6144, 6208)	(7168, 7680)	1.49261474609375
(6176, 6240)	(7168, 7680)	-1.45526123046875
(6208, 6272)	(7168, 7680)	-5.9307861328125
(6240, 6304)	(7168, 7680)	-1.27313232421875
(6272, 6336)	(7168, 7680)	4.66253662109375
(6304, 6368)	(7168, 7680)	0.42327880859375
(6336, 6400)	(7168, 7680)	1.63006591796875
(6368, 6432)	(7168, 7680)	-1.06292724609375
