(1728, 1792)	(3072, 3584)	-2.57843017578125
(1760, 1824)	(3072, 3584)	-7.09820556640625
(1792, 1856)	(3072, 3584)	-10.92230224609375
(1824, 1888)	(3072, 3584)	-9.44635009765625
(1856, 1920)	(3072, 3584)	-20.31927490234375
(1888, 1952)	(3072, 3584)	-15.79351806640625
(1920, 1984)	(3072, 3584)	-4.37176513671875
(1952, 2016)	(3072, 3584)	2.76434326171875
(1984, 2048)	(3072, 3584)	6.72955322265625
(2016, 2080)	(3072, 3584)	-0.43963623046875
(2048, 2112)	(3072, 3584)	19.04364013671875
(2080, 2144)	(3072, 3584)	8.65496826171875
(2112, 2176)	(3072, 3584)	-9.96990966796875
(2144, 2208)	(3072, 3584)	-6.63714599609375
(2176, 2240)	(3072, 3584)	3.71087646484375
(2208, 2272)	(3072, 3584)	3.16400146484375
(2240, 2304)	(3072, 3584)	-9.22637939453125
(2272, 2336)	(3072, 3584)	15.55523681640625
(2304, 2368)	(3072, 3584)	11.01007080078125
(2336, 2400)	(3072, 3584)	-10.5638427734375
(2368, 2432)	(3072, 3584)	-13.00494384765625
(2400, 2464)	(3072, 3584)	-10.336669921875
(2432, 2496)	(3072, 3584)	-14.2161865234375
(2464, 2528)	(3072, 3584)	-7.28607177734375
(2496, 2560)	(3072, 3584)	-1.33856201171875
(2528, 2592)	(3072, 3584)	-6.56121826171875
(2560, 2624)	(3072, 3584)	-4.69171142578125
(2592, 2656)	(3072, 3584)	-7.21435546875
(2624, 2688)	(3072, 3584)	-7.03607177734375
(2656, 2720)	(3072, 3584)	-0.71990966796875
(2688, 2752)	(3072, 3584)	-9.68206787109375
(2720, 2784)	(3072, 3584)	-12.98345947265625
(2752, 2816)	(3072, 3584)	-0.39215087890625
(2784, 2848)	(3072, 3584)	-1.33758544921875
(2816, 2880)	(3072, 3584)	4.5120849609375
(2848, 2912)	(3072, 3584)	3.12359619140625
(2880, 2944)	(3072, 3584)	-4.32275390625
(2912, 2976)	(3072, 3584)	-7.18402099609375
(2944, 3008)	(3072, 3584)	-6.08563232421875
(2976, 3040)	(3072, 3584)	-0.42333984375
(0, 64)	(3328, 3840)	-17.21697998046875
(32, 96)	(3328, 3840)	-18.08038330078125
(64, 128)	(3328, 3840)	-4.6890869140625
(96, 160)	(3328, 3840)	-1.81134033203125
(128, 192)	(3328, 3840)	-0.51312255859375
(160, 224)	(3328, 3840)	-17.49884033203125
(192, 256)	(3328, 3840)	-15.82794189453125
(224, 288)	(3328, 3840)	-14.88079833984375
(256, 320)	(3328, 3840)	-12.79534912109375
(288, 352)	(3328, 3840)	-5.36126708984375
(320, 384)	(3328, 3840)	-21.44940185546875
(352, 416)	(3328, 3840)	-20.53857421875
(384, 448)	(3328, 3840)	-14.43841552734375
(416, 480)	(3328, 3840)	-8.65386962890625
(448, 512)	(3328, 3840)	-11.2855224609375
(480, 544)	(3328, 3840)	-17.40997314453125
(512, 576)	(3328, 3840)	-21.04901123046875
(544, 608)	(3328, 3840)	-19.6519775390625
(576, 640)	(3328, 3840)	-18.45721435546875
(608, 672)	(3328, 3840)	-15.41766357421875
(640, 704)	(3328, 3840)	-14.4415283203125
(672, 736)	(3328, 3840)	-12.43621826171875
(704, 768)	(3328, 3840)	-11.63812255859375
(736, 800)	(3328, 3840)	-15.42144775390625
(768, 832)	(3328, 3840)	-17.88922119140625
(800, 864)	(3328, 3840)	-7.93182373046875
(832, 896)	(3328, 3840)	-8.53253173828125
(864, 928)	(3328, 3840)	-6.83721923828125
(896, 960)	(3328, 3840)	-10.66827392578125
(928, 992)	(3328, 3840)	-6.9779052734375
(960, 1024)	(3328, 3840)	-5.77252197265625
(992, 1056)	(3328, 3840)	-4.4468994140625
(1024, 1088)	(3328, 3840)	3.6688232421875
(1056, 1120)	(3328, 3840)	2.1761474609375
(1088, 1152)	(3328, 3840)	-12.84527587890625
(1120, 1184)	(3328, 3840)	-5.09527587890625
(1152, 1216)	(3328, 3840)	-5.785888671875
(1184, 1248)	(3328, 3840)	-8.0711669921875
(1216, 1280)	(3328, 3840)	4.7235107421875
(1248, 1312)	(3328, 3840)	10.77313232421875
(1280, 1344)	(3328, 3840)	-4.85711669921875
(1312, 1376)	(3328, 3840)	-10.98846435546875
(1344, 1408)	(3328, 3840)	-14.06890869140625
(1376, 1440)	(3328, 3840)	-13.506591796875
(1408, 1472)	(3328, 3840)	-8.80169677734375
(1440, 1504)	(3328, 3840)	-10.6187744140625
(1472, 1536)	(3328, 3840)	-16.03302001953125
(1504, 1568)	(3328, 3840)	-13.371337890625
(1536, 1600)	(3328, 3840)	-13.8665771484375
(1568, 1632)	(3328, 3840)	-15.13177490234375
(1600, 1664)	(3328, 3840)	-17.2574462890625
(1632, 1696)	(3328, 3840)	-12.24395751953125
(1664, 1728)	(3328, 3840)	1.17315673828125
(1696, 1760)	(3328, 3840)	-8.36993408203125
(1728, 1792)	(3328, 3840)	-13.80316162109375
(1760, 1824)	(3328, 3840)	-12.69842529296875
(1792, 1856)	(3328, 3840)	-14.13726806640625
(1824, 1888)	(3328, 3840)	-15.99432373046875
(1856, 1920)	(3328, 3840)	-14.19293212890625
(1888, 1952)	(3328, 3840)	-12.47076416015625
(1920, 1984)	(3328, 3840)	-8.47760009765625
(1952, 2016)	(3328, 3840)	-6.05377197265625
(1984, 2048)	(3328, 3840)	-2.48284912109375
(2016, 2080)	(3328, 3840)	-19.09088134765625
(2048, 2112)	(3328, 3840)	-15.97430419921875
(2080, 2144)	(3328, 3840)	-14.133544921875
(2112, 2176)	(3328, 3840)	-13.28778076171875
(2144, 2208)	(3328, 3840)	-14.19525146484375
(2176, 2240)	(3328, 3840)	-12.95147705078125
(2208, 2272)	(3328, 3840)	-0.21905517578125
(2240, 2304)	(3328, 3840)	-2.27056884765625
(2272, 2336)	(3328, 3840)	-15.40167236328125
(2304, 2368)	(3328, 3840)	-6.0775146484375
(2336, 2400)	(3328, 3840)	-10.12554931640625
(2368, 2432)	(3328, 3840)	-14.49737548828125
(2400, 2464)	(3328, 3840)	-14.0028076171875
(2432, 2496)	(3328, 3840)	-14.07806396484375
(2464, 2528)	(3328, 3840)	-13.92047119140625
(2496, 2560)	(3328, 3840)	-14.64996337890625
(2528, 2592)	(3328, 3840)	-3.89105224609375
(2560, 2624)	(3328, 3840)	-5.85772705078125
(2592, 2656)	(3328, 3840)	-13.0213623046875
(2624, 2688)	(3328, 3840)	-15.5697021484375
(2656, 2720)	(3328, 3840)	-9.9403076171875
(2688, 2752)	(3328, 3840)	-12.80340576171875
(2720, 2784)	(3328, 3840)	-17.899658203125
(2752, 2816)	(3328, 3840)	-11.40325927734375
(2784, 2848)	(3328, 3840)	-10.83404541015625
(2816, 2880)	(3328, 3840)	-18.489990234375
(2848, 2912)	(3328, 3840)	-3.20770263671875
(2880, 2944)	(3328, 3840)	6.30438232421875
(2912, 2976)	(3328, 3840)	-4.09588623046875
(2944, 3008)	(3328, 3840)	-11.25286865234375
(2976, 3040)	(3328, 3840)	-8.31610107421875
(3008, 3072)	(3328, 3840)	-4.29852294921875
(3040, 3104)	(3328, 3840)	-7.95269775390625
(3072, 3136)	(3328, 3840)	-17.65216064453125
(3104, 3168)	(3328, 3840)	-12.02728271484375
(3136, 3200)	(3328, 3840)	-15.03045654296875
(3168, 3232)	(3328, 3840)	-13.65667724609375
(3200, 3264)	(3328, 3840)	-6.09735107421875
(3232, 3296)	(3328, 3840)	-11.52947998046875
(0, 64)	(3584, 4096)	-2.94293212890625
(32, 96)	(3584, 4096)	3.39056396484375
(64, 128)	(3584, 4096)	4.55999755859375
(96, 160)	(3584, 4096)	1.237060546875
(128, 192)	(3584, 4096)	-0.61468505859375
(160, 224)	(3584, 4096)	2.052978515625
(192, 256)	(3584, 4096)	6.201904296875
(224, 288)	(3584, 4096)	7.67388916015625
(256, 320)	(3584, 4096)	-1.6085205078125
(288, 352)	(3584, 4096)	1.3194580078125
(320, 384)	(3584, 4096)	-4.06268310546875
(352, 416)	(3584, 4096)	-6.94110107421875
(384, 448)	(3584, 4096)	-4.08697509765625
(416, 480)	(3584, 4096)	-10.93475341796875
(448, 512)	(3584, 4096)	-8.22698974609375
(480, 544)	(3584, 4096)	-7.04656982421875
(512, 576)	(3584, 4096)	-2.50537109375
(544, 608)	(3584, 4096)	0.71136474609375
(576, 640)	(3584, 4096)	0.33697509765625
(608, 672)	(3584, 4096)	-7.72601318359375
(640, 704)	(3584, 4096)	-6.03228759765625
(672, 736)	(3584, 4096)	2.41607666015625
(704, 768)	(3584, 4096)	1.63470458984375
(736, 800)	(3584, 4096)	-2.15716552734375
(768, 832)	(3584, 4096)	-5.33013916015625
(800, 864)	(3584, 4096)	-1.4776611328125
(832, 896)	(3584, 4096)	-3.89141845703125
(864, 928)	(3584, 4096)	-0.2425537109375
(896, 960)	(3584, 4096)	-3.480712890625
(928, 992)	(3584, 4096)	-5.37744140625
(960, 1024)	(3584, 4096)	2.5205078125
(992, 1056)	(3584, 4096)	0.34954833984375
(1024, 1088)	(3584, 4096)	-1.34600830078125
(1056, 1120)	(3584, 4096)	-2.36932373046875
(1088, 1152)	(3584, 4096)	-4.713134765625
(1120, 1184)	(3584, 4096)	0.08416748046875
(1152, 1216)	(3584, 4096)	-3.0185546875
(1184, 1248)	(3584, 4096)	-4.4810791015625
(1216, 1280)	(3584, 4096)	-2.39141845703125
(1248, 1312)	(3584, 4096)	0.849365234375
(1280, 1344)	(3584, 4096)	0.585693359375
(1312, 1376)	(3584, 4096)	-5.93292236328125
(1344, 1408)	(3584, 4096)	-9.15203857421875
(1376, 1440)	(3584, 4096)	5.20355224609375
(1408, 1472)	(3584, 4096)	2.48138427734375
(1440, 1504)	(3584, 4096)	-4.38580322265625
(1472, 1536)	(3584, 4096)	-8.179931640625
(1504, 1568)	(3584, 4096)	-6.9925537109375
(1536, 1600)	(3584, 4096)	-7.129638671875
(1568, 1632)	(3584, 4096)	-7.867919921875
(1600, 1664)	(3584, 4096)	-8.65203857421875
(1632, 1696)	(3584, 4096)	-2.48638916015625
(1664, 1728)	(3584, 4096)	-0.537109375
(1696, 1760)	(3584, 4096)	-2.14251708984375
(1728, 1792)	(3584, 4096)	-2.91156005859375
(1760, 1824)	(3584, 4096)	-8.41033935546875
(1792, 1856)	(3584, 4096)	-10.91754150390625
(1824, 1888)	(3584, 4096)	-10.51226806640625
(1856, 1920)	(3584, 4096)	-3.30828857421875
(1888, 1952)	(3584, 4096)	-5.29339599609375
(1920, 1984)	(3584, 4096)	-2.00146484375
(1952, 2016)	(3584, 4096)	3.04351806640625
(1984, 2048)	(3584, 4096)	-0.28826904296875
(2016, 2080)	(3584, 4096)	0.48175048828125
(2048, 2112)	(3584, 4096)	-6.51483154296875
(2080, 2144)	(3584, 4096)	-5.4876708984375
(2112, 2176)	(3584, 4096)	-5.2559814453125
(2144, 2208)	(3584, 4096)	-3.5269775390625
(2176, 2240)	(3584, 4096)	-0.48358154296875
(2208, 2272)	(3584, 4096)	-0.20819091796875
(2240, 2304)	(3584, 4096)	0.626220703125
(2272, 2336)	(3584, 4096)	-4.00653076171875
(2304, 2368)	(3584, 4096)	-3.48016357421875
(2336, 2400)	(3584, 4096)	-3.64434814453125
(2368, 2432)	(3584, 4096)	-1.6846923828125
(2400, 2464)	(3584, 4096)	-5.0430908203125
(2432, 2496)	(3584, 4096)	-5.86114501953125
(2464, 2528)	(3584, 4096)	-6.73529052734375
(2496, 2560)	(3584, 4096)	0.83282470703125
(2528, 2592)	(3584, 4096)	2.11163330078125
(2560, 2624)	(3584, 4096)	3.96124267578125
(2592, 2656)	(3584, 4096)	-0.89764404296875
(2624, 2688)	(3584, 4096)	-0.227294921875
(2656, 2720)	(3584, 4096)	-1.71185302734375
(2688, 2752)	(3584, 4096)	1.11737060546875
(2720, 2784)	(3584, 4096)	-1.22479248046875
(2752, 2816)	(3584, 4096)	-4.0316162109375
(2784, 2848)	(3584, 4096)	-2.7340087890625
(2816, 2880)	(3584, 4096)	-3.5128173828125
(2848, 2912)	(3584, 4096)	0.706298828125
(2880, 2944)	(3584, 4096)	1.86669921875
(2912, 2976)	(3584, 4096)	2.21502685546875
(2944, 3008)	(3584, 4096)	1.02386474609375
(2976, 3040)	(3584, 4096)	1.8070068359375
(3008, 3072)	(3584, 4096)	-1.91009521484375
(3040, 3104)	(3584, 4096)	-1.00439453125
(3072, 3136)	(3584, 4096)	-1.72515869140625
(3104, 3168)	(3584, 4096)	4.4486083984375
(3136, 3200)	(3584, 4096)	2.88140869140625
(3168, 3232)	(3584, 4096)	4.7562255859375
(3200, 3264)	(3584, 4096)	-6.55322265625
(3232, 3296)	(3584, 4096)	-11.1142578125
(3264, 3328)	(3584, 4096)	-1.62030029296875
(3296, 3360)	(3584, 4096)	-1.18011474609375
(3328, 3392)	(3584, 4096)	-2.34674072265625
(3360, 3424)	(3584, 4096)	-0.61273193359375
(3392, 3456)	(3584, 4096)	-0.40423583984375
(3424, 3488)	(3584, 4096)	2.15106201171875
(3456, 3520)	(3584, 4096)	0.92144775390625
(3488, 3552)	(3584, 4096)	0.27203369140625
(0, 64)	(3840, 4352)	-1.62420654296875
(32, 96)	(3840, 4352)	0.484619140625
(64, 128)	(3840, 4352)	-3.69244384765625
(96, 160)	(3840, 4352)	0.6280517578125
(128, 192)	(3840, 4352)	4.6956787109375
(160, 224)	(3840, 4352)	3.3013916015625
(192, 256)	(3840, 4352)	1.91253662109375
(224, 288)	(3840, 4352)	1.15814208984375
(256, 320)	(3840, 4352)	18.2838134765625
(288, 352)	(3840, 4352)	13.38067626953125
(320, 384)	(3840, 4352)	0.34075927734375
(352, 416)	(3840, 4352)	5.20428466796875
(384, 448)	(3840, 4352)	17.09234619140625
(416, 480)	(3840, 4352)	35.55877685546875
(448, 512)	(3840, 4352)	8.2578125
(480, 544)	(3840, 4352)	-8.89990234375
(512, 576)	(3840, 4352)	-10.61639404296875
(544, 608)	(3840, 4352)	-3.34002685546875
(576, 640)	(3840, 4352)	-0.14276123046875
(608, 672)	(3840, 4352)	-3.4967041015625
(640, 704)	(3840, 4352)	-0.05816650390625
(672, 736)	(3840, 4352)	6.52117919921875
(704, 768)	(3840, 4352)	5.08587646484375
(736, 800)	(3840, 4352)	-2.04754638671875
(768, 832)	(3840, 4352)	-1.23236083984375
(800, 864)	(3840, 4352)	14.04449462890625
(832, 896)	(3840, 4352)	12.68084716796875
(864, 928)	(3840, 4352)	6.651123046875
(896, 960)	(3840, 4352)	-6.16497802734375
(928, 992)	(3840, 4352)	6.09722900390625
(960, 1024)	(3840, 4352)	3.453369140625
(992, 1056)	(3840, 4352)	8.31573486328125
(1024, 1088)	(3840, 4352)	4.75341796875
(1056, 1120)	(3840, 4352)	4.228515625
(1088, 1152)	(3840, 4352)	0.39251708984375
(1120, 1184)	(3840, 4352)	-0.20111083984375
(1152, 1216)	(3840, 4352)	-1.45928955078125
(1184, 1248)	(3840, 4352)	-5.17230224609375
(1216, 1280)	(3840, 4352)	-5.09356689453125
(1248, 1312)	(3840, 4352)	-7.78912353515625
(1280, 1344)	(3840, 4352)	-4.4437255859375
(1312, 1376)	(3840, 4352)	2.46771240234375
(1344, 1408)	(3840, 4352)	-2.6507568359375
(1376, 1440)	(3840, 4352)	0.57135009765625
(1408, 1472)	(3840, 4352)	3.8836669921875
(1440, 1504)	(3840, 4352)	2.93505859375
(1472, 1536)	(3840, 4352)	-5.39227294921875
(1504, 1568)	(3840, 4352)	-7.39935302734375
(1536, 1600)	(3840, 4352)	-5.35296630859375
(1568, 1632)	(3840, 4352)	-0.61651611328125
(1600, 1664)	(3840, 4352)	-5.239501953125
(1632, 1696)	(3840, 4352)	-1.22528076171875
(1664, 1728)	(3840, 4352)	16.81695556640625
(1696, 1760)	(3840, 4352)	13.4219970703125
(1728, 1792)	(3840, 4352)	-7.46893310546875
(1760, 1824)	(3840, 4352)	1.410888671875
(1792, 1856)	(3840, 4352)	28.24371337890625
(1824, 1888)	(3840, 4352)	31.94134521484375
(1856, 1920)	(3840, 4352)	4.78375244140625
(1888, 1952)	(3840, 4352)	0.375244140625
(1920, 1984)	(3840, 4352)	5.8109130859375
(1952, 2016)	(3840, 4352)	5.217529296875
(1984, 2048)	(3840, 4352)	3.32537841796875
(2016, 2080)	(3840, 4352)	-2.4697265625
(2048, 2112)	(3840, 4352)	10.04620361328125
(2080, 2144)	(3840, 4352)	6.96258544921875
(2112, 2176)	(3840, 4352)	-4.29486083984375
(2144, 2208)	(3840, 4352)	-6.51873779296875
(2176, 2240)	(3840, 4352)	0.20489501953125
(2208, 2272)	(3840, 4352)	0.83770751953125
(2240, 2304)	(3840, 4352)	-3.97491455078125
(2272, 2336)	(3840, 4352)	7.41864013671875
(2304, 2368)	(3840, 4352)	6.5269775390625
(2336, 2400)	(3840, 4352)	-0.46807861328125
(2368, 2432)	(3840, 4352)	-4.92181396484375
(2400, 2464)	(3840, 4352)	9.625
(2432, 2496)	(3840, 4352)	27.66693115234375
(2464, 2528)	(3840, 4352)	23.19683837890625
(2496, 2560)	(3840, 4352)	1.81536865234375
(2528, 2592)	(3840, 4352)	9.14031982421875
(2560, 2624)	(3840, 4352)	6.59185791015625
(2592, 2656)	(3840, 4352)	-4.516845703125
(2624, 2688)	(3840, 4352)	5.1051025390625
(2656, 2720)	(3840, 4352)	11.19189453125
(2688, 2752)	(3840, 4352)	-3.48089599609375
(2720, 2784)	(3840, 4352)	-4.45977783203125
(2752, 2816)	(3840, 4352)	22.925048828125
(2784, 2848)	(3840, 4352)	22.82379150390625
(2816, 2880)	(3840, 4352)	0.64373779296875
(2848, 2912)	(3840, 4352)	14.52203369140625
(2880, 2944)	(3840, 4352)	19.85809326171875
(2912, 2976)	(3840, 4352)	8.2601318359375
(2944, 3008)	(3840, 4352)	-1.34429931640625
(2976, 3040)	(3840, 4352)	5.59393310546875
(3008, 3072)	(3840, 4352)	10.76092529296875
(3040, 3104)	(3840, 4352)	3.30084228515625
(3072, 3136)	(3840, 4352)	-1.19482421875
(3104, 3168)	(3840, 4352)	2.72589111328125
(3136, 3200)	(3840, 4352)	2.87945556640625
(3168, 3232)	(3840, 4352)	-0.60565185546875
(3200, 3264)	(3840, 4352)	33.52056884765625
(3232, 3296)	(3840, 4352)	45.29095458984375
(3264, 3328)	(3840, 4352)	4.18988037109375
(3296, 3360)	(3840, 4352)	9.64239501953125
(3328, 3392)	(3840, 4352)	7.33758544921875
(3360, 3424)	(3840, 4352)	6.74212646484375
(3392, 3456)	(3840, 4352)	-1.0064697265625
(3424, 3488)	(3840, 4352)	1.6383056640625
(3456, 3520)	(3840, 4352)	-2.93450927734375
(3488, 3552)	(3840, 4352)	-4.72430419921875
(3520, 3584)	(3840, 4352)	-0.92352294921875
(3552, 3616)	(3840, 4352)	10.53680419921875
(3584, 3648)	(3840, 4352)	18.78912353515625
(3616, 3680)	(3840, 4352)	-3.41070556640625
(3648, 3712)	(3840, 4352)	-4.92864990234375
(3680, 3744)	(3840, 4352)	8.2003173828125
(3712, 3776)	(3840, 4352)	18.82525634765625
(3744, 3808)	(3840, 4352)	6.98150634765625
(0, 64)	(4096, 4608)	-7.539306640625
(32, 96)	(4096, 4608)	-4.61865234375
(64, 128)	(4096, 4608)	-3.34326171875
(96, 160)	(4096, 4608)	3.498291015625
(128, 192)	(4096, 4608)	-0.33245849609375
(160, 224)	(4096, 4608)	-2.2454833984375
(192, 256)	(4096, 4608)	4.1251220703125
(224, 288)	(4096, 4608)	4.439208984375
(256, 320)	(4096, 4608)	-2.78594970703125
(288, 352)	(4096, 4608)	-0.3231201171875
(320, 384)	(4096, 4608)	-6.2301025390625
(352, 416)	(4096, 4608)	-11.53228759765625
(384, 448)	(4096, 4608)	-8.81591796875
(416, 480)	(4096, 4608)	-5.64483642578125
(448, 512)	(4096, 4608)	-9.38824462890625
(480, 544)	(4096, 4608)	-7.54705810546875
(512, 576)	(4096, 4608)	-0.6453857421875
(544, 608)	(4096, 4608)	3.75341796875
(576, 640)	(4096, 4608)	-3.0751953125
(608, 672)	(4096, 4608)	-5.2098388671875
(640, 704)	(4096, 4608)	-2.060302734375
(672, 736)	(4096, 4608)	0.31982421875
(704, 768)	(4096, 4608)	-1.4998779296875
(736, 800)	(4096, 4608)	-3.052490234375
(768, 832)	(4096, 4608)	-2.7176513671875
(800, 864)	(4096, 4608)	1.480712890625
(832, 896)	(4096, 4608)	-2.97357177734375
(864, 928)	(4096, 4608)	-4.0001220703125
(896, 960)	(4096, 4608)	-5.584716796875
(928, 992)	(4096, 4608)	-2.5224609375
(960, 1024)	(4096, 4608)	-5.712158203125
(992, 1056)	(4096, 4608)	-3.84344482421875
(1024, 1088)	(4096, 4608)	-0.6441650390625
(1056, 1120)	(4096, 4608)	4.402099609375
(1088, 1152)	(4096, 4608)	-0.270263671875
(1120, 1184)	(4096, 4608)	-5.638427734375
(1152, 1216)	(4096, 4608)	-2.12030029296875
(1184, 1248)	(4096, 4608)	-0.56585693359375
(1216, 1280)	(4096, 4608)	-1.95703125
(1248, 1312)	(4096, 4608)	-4.25604248046875
(1280, 1344)	(4096, 4608)	-0.7264404296875
(1312, 1376)	(4096, 4608)	-1.7681884765625
(1344, 1408)	(4096, 4608)	-4.00836181640625
(1376, 1440)	(4096, 4608)	-3.81915283203125
(1408, 1472)	(4096, 4608)	-1.5679931640625
(1440, 1504)	(4096, 4608)	-0.94769287109375
(1472, 1536)	(4096, 4608)	-7.69781494140625
(1504, 1568)	(4096, 4608)	-4.2484130859375
(1536, 1600)	(4096, 4608)	-2.8924560546875
(1568, 1632)	(4096, 4608)	-2.5343017578125
(1600, 1664)	(4096, 4608)	-6.632080078125
(1632, 1696)	(4096, 4608)	-8.23492431640625
(1664, 1728)	(4096, 4608)	-5.3297119140625
(1696, 1760)	(4096, 4608)	-5.1981201171875
(1728, 1792)	(4096, 4608)	-5.41357421875
(1760, 1824)	(4096, 4608)	-7.2237548828125
(1792, 1856)	(4096, 4608)	-6.386474609375
(1824, 1888)	(4096, 4608)	-2.655029296875
(1856, 1920)	(4096, 4608)	-3.67572021484375
(1888, 1952)	(4096, 4608)	-12.3651123046875
(1920, 1984)	(4096, 4608)	-3.14605712890625
(1952, 2016)	(4096, 4608)	4.05096435546875
(1984, 2048)	(4096, 4608)	-4.58074951171875
(2016, 2080)	(4096, 4608)	-7.41259765625
(2048, 2112)	(4096, 4608)	-8.2589111328125
(2080, 2144)	(4096, 4608)	-5.6082763671875
(2112, 2176)	(4096, 4608)	0.4019775390625
(2144, 2208)	(4096, 4608)	-0.14251708984375
(2176, 2240)	(4096, 4608)	-4.4901123046875
(2208, 2272)	(4096, 4608)	1.1297607421875
(2240, 2304)	(4096, 4608)	2.4659423828125
(2272, 2336)	(4096, 4608)	-3.7373046875
(2304, 2368)	(4096, 4608)	-4.124267578125
(2336, 2400)	(4096, 4608)	-2.3184814453125
(2368, 2432)	(4096, 4608)	-9.716064453125
(2400, 2464)	(4096, 4608)	-9.61669921875
(2432, 2496)	(4096, 4608)	-6.9722900390625
(2464, 2528)	(4096, 4608)	-7.0247802734375
(2496, 2560)	(4096, 4608)	-9.66796875
(2528, 2592)	(4096, 4608)	-2.7974853515625
(2560, 2624)	(4096, 4608)	-2.5028076171875
(2592, 2656)	(4096, 4608)	-4.8460693359375
(2624, 2688)	(4096, 4608)	-2.71917724609375
(2656, 2720)	(4096, 4608)	-0.3118896484375
(2688, 2752)	(4096, 4608)	2.2271728515625
(2720, 2784)	(4096, 4608)	-4.7794189453125
(2752, 2816)	(4096, 4608)	-10.0318603515625
(2784, 2848)	(4096, 4608)	-6.3111572265625
(2816, 2880)	(4096, 4608)	-6.9996337890625
(2848, 2912)	(4096, 4608)	-3.37615966796875
(2880, 2944)	(4096, 4608)	-1.9915771484375
(2912, 2976)	(4096, 4608)	2.2979736328125
(2944, 3008)	(4096, 4608)	2.078369140625
(2976, 3040)	(4096, 4608)	-4.34326171875
(3008, 3072)	(4096, 4608)	-9.20013427734375
(3040, 3104)	(4096, 4608)	0.38311767578125
(3072, 3136)	(4096, 4608)	-1.73419189453125
(3104, 3168)	(4096, 4608)	0.9974365234375
(3136, 3200)	(4096, 4608)	-2.5771484375
(3168, 3232)	(4096, 4608)	-5.4000244140625
(3200, 3264)	(4096, 4608)	-1.091796875
(3232, 3296)	(4096, 4608)	-4.35260009765625
(3264, 3328)	(4096, 4608)	-0.677734375
(3296, 3360)	(4096, 4608)	-5.06488037109375
(3328, 3392)	(4096, 4608)	-9.181396484375
(3360, 3424)	(4096, 4608)	-11.5487060546875
(3392, 3456)	(4096, 4608)	-7.654052734375
(3424, 3488)	(4096, 4608)	-2.400390625
(3456, 3520)	(4096, 4608)	-7.2767333984375
(3488, 3552)	(4096, 4608)	-5.2529296875
(3520, 3584)	(4096, 4608)	-1.5743408203125
(3552, 3616)	(4096, 4608)	-2.9381103515625
(3584, 3648)	(4096, 4608)	0.89599609375
(3616, 3680)	(4096, 4608)	-3.11932373046875
(3648, 3712)	(4096, 4608)	-5.46966552734375
(3680, 3744)	(4096, 4608)	-1.77044677734375
(3712, 3776)	(4096, 4608)	-1.944580078125
(3744, 3808)	(4096, 4608)	-3.91064453125
(3776, 3840)	(4096, 4608)	-4.751708984375
(3808, 3872)	(4096, 4608)	2.69049072265625
(3840, 3904)	(4096, 4608)	-2.73443603515625
(3872, 3936)	(4096, 4608)	3.45257568359375
(3904, 3968)	(4096, 4608)	3.015869140625
(3936, 4000)	(4096, 4608)	-0.091552734375
(3968, 4032)	(4096, 4608)	-2.2320556640625
(4000, 4064)	(4096, 4608)	-2.0198974609375
(0, 64)	(4352, 4864)	-4.36602783203125
(32, 96)	(4352, 4864)	-2.080810546875
(64, 128)	(4352, 4864)	-2.88720703125
(96, 160)	(4352, 4864)	-3.27197265625
(128, 192)	(4352, 4864)	-1.714599609375
(160, 224)	(4352, 4864)	-5.279296875
(192, 256)	(4352, 4864)	-3.555908203125
(224, 288)	(4352, 4864)	-2.263916015625
(256, 320)	(4352, 4864)	1.9483642578125
(288, 352)	(4352, 4864)	4.3033447265625
(320, 384)	(4352, 4864)	-1.94976806640625
(352, 416)	(4352, 4864)	-3.57147216796875
(384, 448)	(4352, 4864)	-0.92938232421875
(416, 480)	(4352, 4864)	3.2261962890625
(448, 512)	(4352, 4864)	-2.7532958984375
(480, 544)	(4352, 4864)	-7.33526611328125
(512, 576)	(4352, 4864)	-9.1988525390625
(544, 608)	(4352, 4864)	-6.09942626953125
(576, 640)	(4352, 4864)	0.36865234375
(608, 672)	(4352, 4864)	-2.75714111328125
(640, 704)	(4352, 4864)	-4.620361328125
(672, 736)	(4352, 4864)	-3.322265625
(704, 768)	(4352, 4864)	-2.7569580078125
(736, 800)	(4352, 4864)	-3.52447509765625
(768, 832)	(4352, 4864)	-2.49542236328125
(800, 864)	(4352, 4864)	4.14013671875
(832, 896)	(4352, 4864)	4.39581298828125
(864, 928)	(4352, 4864)	2.215087890625
(896, 960)	(4352, 4864)	-1.33349609375
(928, 992)	(4352, 4864)	9.44287109375
(960, 1024)	(4352, 4864)	12.165283203125
(992, 1056)	(4352, 4864)	-0.486572265625
(1024, 1088)	(4352, 4864)	0.103271484375
(1056, 1120)	(4352, 4864)	1.9949951171875
(1088, 1152)	(4352, 4864)	-0.20135498046875
(1120, 1184)	(4352, 4864)	-4.13726806640625
(1152, 1216)	(4352, 4864)	-1.5614013671875
(1184, 1248)	(4352, 4864)	0.77880859375
(1216, 1280)	(4352, 4864)	3.3282470703125
(1248, 1312)	(4352, 4864)	-1.27392578125
(1280, 1344)	(4352, 4864)	5.9488525390625
(1312, 1376)	(4352, 4864)	4.4832763671875
(1344, 1408)	(4352, 4864)	-0.1263427734375
(1376, 1440)	(4352, 4864)	3.2071533203125
