(1632, 1696)	(4352, 4864)	-2.53961181640625
(1664, 1728)	(4352, 4864)	-0.04534912109375
(1696, 1760)	(4352, 4864)	2.61859130859375
(1728, 1792)	(4352, 4864)	-0.65673828125
(1760, 1824)	(4352, 4864)	0.2208251953125
(1792, 1856)	(4352, 4864)	1.3929443359375
(1824, 1888)	(4352, 4864)	-0.37506103515625
(1856, 1920)	(4352, 4864)	-2.8607177734375
(1888, 1952)	(4352, 4864)	0.94573974609375
(1920, 1984)	(4352, 4864)	1.87054443359375
(1952, 2016)	(4352, 4864)	-1.93609619140625
(1984, 2048)	(4352, 4864)	-1.74505615234375
(2016, 2080)	(4352, 4864)	-2.42095947265625
(2048, 2112)	(4352, 4864)	-2.0767822265625
(2080, 2144)	(4352, 4864)	0.23675537109375
(2112, 2176)	(4352, 4864)	1.36370849609375
(2144, 2208)	(4352, 4864)	-12.86907958984375
(2176, 2240)	(4352, 4864)	-6.47198486328125
(2208, 2272)	(4352, 4864)	2.46514892578125
(2240, 2304)	(4352, 4864)	-3.32476806640625
(2272, 2336)	(4352, 4864)	-5.85955810546875
(2304, 2368)	(4352, 4864)	1.54461669921875
(2336, 2400)	(4352, 4864)	-1.26519775390625
(2368, 2432)	(4352, 4864)	-4.38092041015625
(2400, 2464)	(4352, 4864)	-4.01971435546875
(2432, 2496)	(4352, 4864)	-6.40948486328125
(2464, 2528)	(4352, 4864)	-4.18096923828125
(2496, 2560)	(4352, 4864)	-1.91888427734375
(2528, 2592)	(4352, 4864)	-1.17181396484375
(2560, 2624)	(4352, 4864)	-1.73931884765625
(2592, 2656)	(4352, 4864)	-3.00408935546875
(2624, 2688)	(4352, 4864)	3.10833740234375
(2656, 2720)	(4352, 4864)	4.95037841796875
(2688, 2752)	(4352, 4864)	1.08917236328125
(2720, 2784)	(4352, 4864)	-3.06268310546875
(2752, 2816)	(4352, 4864)	0.0201416015625
(2784, 2848)	(4352, 4864)	-1.50335693359375
(2816, 2880)	(4352, 4864)	-0.55084228515625
(2848, 2912)	(4352, 4864)	-2.914306640625
(2880, 2944)	(4352, 4864)	-4.45013427734375
(2912, 2976)	(4352, 4864)	0.0335693359375
(2944, 3008)	(4352, 4864)	-1.577880859375
(2976, 3040)	(4352, 4864)	-13.97161865234375
(3008, 3072)	(4352, 4864)	-10.631103515625
(3040, 3104)	(4352, 4864)	-5.3670654296875
(3072, 3136)	(4352, 4864)	-4.360107421875
(3104, 3168)	(4352, 4864)	-2.3035888671875
(3136, 3200)	(4352, 4864)	-3.85565185546875
(3168, 3232)	(4352, 4864)	-2.949951171875
(3200, 3264)	(4352, 4864)	-0.0126953125
(3232, 3296)	(4352, 4864)	0.38543701171875
(3264, 3328)	(4352, 4864)	-3.74365234375
(3296, 3360)	(4352, 4864)	-4.34735107421875
(3328, 3392)	(4352, 4864)	-0.70318603515625
(3360, 3424)	(4352, 4864)	1.12432861328125
(3392, 3456)	(4352, 4864)	1.92755126953125
(3424, 3488)	(4352, 4864)	-0.4154052734375
(3456, 3520)	(4352, 4864)	-2.98223876953125
(3488, 3552)	(4352, 4864)	-0.0439453125
(3520, 3584)	(4352, 4864)	-0.76519775390625
(3552, 3616)	(4352, 4864)	-1.72552490234375
(3584, 3648)	(4352, 4864)	-1.93121337890625
(3616, 3680)	(4352, 4864)	0.16058349609375
(3648, 3712)	(4352, 4864)	2.59332275390625
(3680, 3744)	(4352, 4864)	1.71490478515625
(3712, 3776)	(4352, 4864)	1.41217041015625
(3744, 3808)	(4352, 4864)	0.3291015625
(3776, 3840)	(4352, 4864)	-3.04730224609375
(3808, 3872)	(4352, 4864)	-2.22796630859375
(3840, 3904)	(4352, 4864)	-4.75262451171875
(3872, 3936)	(4352, 4864)	-4.76715087890625
(3904, 3968)	(4352, 4864)	-3.11785888671875
(3936, 4000)	(4352, 4864)	0.914794921875
(3968, 4032)	(4352, 4864)	1.0579833984375
(4000, 4064)	(4352, 4864)	1.22637939453125
(4032, 4096)	(4352, 4864)	-1.68707275390625
(4064, 4128)	(4352, 4864)	-3.77545166015625
(4096, 4160)	(4352, 4864)	-2.02105712890625
(4128, 4192)	(4352, 4864)	-10.69476318359375
(4160, 4224)	(4352, 4864)	-10.63262939453125
(4192, 4256)	(4352, 4864)	1.05059814453125
(4224, 4288)	(4352, 4864)	0.07171630859375
(4256, 4320)	(4352, 4864)	-3.68817138671875
(0, 64)	(4608, 5120)	-10.5003662109375
(32, 96)	(4608, 5120)	12.40313720703125
(64, 128)	(4608, 5120)	16.3297119140625
(96, 160)	(4608, 5120)	16.83917236328125
(128, 192)	(4608, 5120)	17.22515869140625
(160, 224)	(4608, 5120)	-4.21917724609375
(192, 256)	(4608, 5120)	12.6009521484375
(224, 288)	(4608, 5120)	21.60626220703125
(256, 320)	(4608, 5120)	16.36138916015625
(288, 352)	(4608, 5120)	7.80322265625
(320, 384)	(4608, 5120)	8.6871337890625
(352, 416)	(4608, 5120)	-5.91973876953125
(384, 448)	(4608, 5120)	15.88970947265625
(416, 480)	(4608, 5120)	14.95843505859375
(448, 512)	(4608, 5120)	16.4468994140625
(480, 544)	(4608, 5120)	4.74176025390625
(512, 576)	(4608, 5120)	-9.79058837890625
(544, 608)	(4608, 5120)	-7.01947021484375
(576, 640)	(4608, 5120)	10.50738525390625
(608, 672)	(4608, 5120)	15.14459228515625
(640, 704)	(4608, 5120)	14.7103271484375
(672, 736)	(4608, 5120)	10.4849853515625
(704, 768)	(4608, 5120)	-5.12274169921875
(736, 800)	(4608, 5120)	34.72320556640625
(768, 832)	(4608, 5120)	27.69927978515625
(800, 864)	(4608, 5120)	-6.50933837890625
(832, 896)	(4608, 5120)	-4.568603515625
(864, 928)	(4608, 5120)	-6.884765625
(896, 960)	(4608, 5120)	-2.96856689453125
(928, 992)	(4608, 5120)	-7.9814453125
(960, 1024)	(4608, 5120)	-6.6656494140625
(992, 1056)	(4608, 5120)	-5.95416259765625
(1024, 1088)	(4608, 5120)	-4.9459228515625
(1056, 1120)	(4608, 5120)	-5.42376708984375
(1088, 1152)	(4608, 5120)	-6.42425537109375
(1120, 1184)	(4608, 5120)	-7.61676025390625
(1152, 1216)	(4608, 5120)	-6.09649658203125
(1184, 1248)	(4608, 5120)	-4.584716796875
(1216, 1280)	(4608, 5120)	-5.46331787109375
(1248, 1312)	(4608, 5120)	-13.92388916015625
(1280, 1344)	(4608, 5120)	-7.3123779296875
(1312, 1376)	(4608, 5120)	-6.50140380859375
(1344, 1408)	(4608, 5120)	-4.692626953125
(1376, 1440)	(4608, 5120)	-7.12615966796875
(1408, 1472)	(4608, 5120)	-10.59161376953125
(1440, 1504)	(4608, 5120)	-7.48773193359375
(1472, 1536)	(4608, 5120)	-7.13153076171875
(1504, 1568)	(4608, 5120)	-7.38897705078125
(1536, 1600)	(4608, 5120)	-9.34185791015625
(1568, 1632)	(4608, 5120)	-8.4073486328125
(1600, 1664)	(4608, 5120)	-4.55352783203125
(1632, 1696)	(4608, 5120)	-9.20306396484375
(1664, 1728)	(4608, 5120)	-7.34619140625
(1696, 1760)	(4608, 5120)	-8.93365478515625
(1728, 1792)	(4608, 5120)	-7.3634033203125
(1760, 1824)	(4608, 5120)	-5.45947265625
(1792, 1856)	(4608, 5120)	-5.992431640625
(1824, 1888)	(4608, 5120)	-6.16497802734375
(1856, 1920)	(4608, 5120)	-5.37774658203125
(1888, 1952)	(4608, 5120)	-6.89013671875
(1920, 1984)	(4608, 5120)	-3.85272216796875
(1952, 2016)	(4608, 5120)	-1.34649658203125
(1984, 2048)	(4608, 5120)	-5.89520263671875
(2016, 2080)	(4608, 5120)	-8.675537109375
(2048, 2112)	(4608, 5120)	-6.10797119140625
(2080, 2144)	(4608, 5120)	-4.13262939453125
(2112, 2176)	(4608, 5120)	-3.48968505859375
(2144, 2208)	(4608, 5120)	-7.43389892578125
(2176, 2240)	(4608, 5120)	-9.52276611328125
(2208, 2272)	(4608, 5120)	-6.54400634765625
(2240, 2304)	(4608, 5120)	14.02447509765625
(2272, 2336)	(4608, 5120)	13.12762451171875
(2304, 2368)	(4608, 5120)	-5.28912353515625
(2336, 2400)	(4608, 5120)	-5.09295654296875
(2368, 2432)	(4608, 5120)	-8.10711669921875
(2400, 2464)	(4608, 5120)	-2.76678466796875
(2432, 2496)	(4608, 5120)	-4.22076416015625
(2464, 2528)	(4608, 5120)	9.61114501953125
(2496, 2560)	(4608, 5120)	37.20550537109375
(2528, 2592)	(4608, 5120)	31.71673583984375
(2560, 2624)	(4608, 5120)	-5.53582763671875
(2592, 2656)	(4608, 5120)	11.31158447265625
(2624, 2688)	(4608, 5120)	15.44403076171875
(2656, 2720)	(4608, 5120)	12.97955322265625
(2688, 2752)	(4608, 5120)	13.76708984375
(2720, 2784)	(4608, 5120)	14.11114501953125
(2752, 2816)	(4608, 5120)	-5.89349365234375
(2784, 2848)	(4608, 5120)	-6.45050048828125
(2816, 2880)	(4608, 5120)	-5.37066650390625
(2848, 2912)	(4608, 5120)	-7.70050048828125
(2880, 2944)	(4608, 5120)	-8.87835693359375
(2912, 2976)	(4608, 5120)	-8.69482421875
(2944, 3008)	(4608, 5120)	-5.8282470703125
(2976, 3040)	(4608, 5120)	-12.29132080078125
(3008, 3072)	(4608, 5120)	-11.23272705078125
(3040, 3104)	(4608, 5120)	-6.72540283203125
(3072, 3136)	(4608, 5120)	-9.049072265625
(3104, 3168)	(4608, 5120)	-7.87445068359375
(3136, 3200)	(4608, 5120)	-5.90301513671875
(3168, 3232)	(4608, 5120)	-3.71258544921875
(3200, 3264)	(4608, 5120)	15.05181884765625
(3232, 3296)	(4608, 5120)	19.70086669921875
(3264, 3328)	(4608, 5120)	17.91851806640625
(3296, 3360)	(4608, 5120)	14.76287841796875
(3328, 3392)	(4608, 5120)	-9.06732177734375
(3360, 3424)	(4608, 5120)	-6.83050537109375
(3392, 3456)	(4608, 5120)	17.70770263671875
(3424, 3488)	(4608, 5120)	14.915283203125
(3456, 3520)	(4608, 5120)	-6.30517578125
(3488, 3552)	(4608, 5120)	-6.39044189453125
(3520, 3584)	(4608, 5120)	-6.93853759765625
(3552, 3616)	(4608, 5120)	-5.29119873046875
(3584, 3648)	(4608, 5120)	-5.014404296875
(3616, 3680)	(4608, 5120)	-6.07177734375
(3648, 3712)	(4608, 5120)	-3.68914794921875
(3680, 3744)	(4608, 5120)	-2.04254150390625
(3712, 3776)	(4608, 5120)	13.68743896484375
(3744, 3808)	(4608, 5120)	14.673583984375
(3776, 3840)	(4608, 5120)	7.30084228515625
(3808, 3872)	(4608, 5120)	-6.22509765625
(3840, 3904)	(4608, 5120)	-7.03448486328125
(3872, 3936)	(4608, 5120)	10.90484619140625
(3904, 3968)	(4608, 5120)	6.13714599609375
(3936, 4000)	(4608, 5120)	-4.57159423828125
(3968, 4032)	(4608, 5120)	-5.9215087890625
(4000, 4064)	(4608, 5120)	-6.91650390625
(4032, 4096)	(4608, 5120)	-5.9520263671875
(4064, 4128)	(4608, 5120)	-7.35198974609375
(4096, 4160)	(4608, 5120)	-9.49139404296875
(4128, 4192)	(4608, 5120)	5.79803466796875
(4160, 4224)	(4608, 5120)	7.49884033203125
(4192, 4256)	(4608, 5120)	7.5694580078125
(4224, 4288)	(4608, 5120)	-9.74102783203125
(4256, 4320)	(4608, 5120)	-10.25762939453125
(4288, 4352)	(4608, 5120)	-5.49847412109375
(4320, 4384)	(4608, 5120)	-5.0487060546875
(4352, 4416)	(4608, 5120)	-6.22589111328125
(4384, 4448)	(4608, 5120)	-1.25482177734375
(4416, 4480)	(4608, 5120)	15.37579345703125
(4448, 4512)	(4608, 5120)	12.99407958984375
(4480, 4544)	(4608, 5120)	7.10076904296875
(4512, 4576)	(4608, 5120)	-7.1636962890625
(0, 64)	(4864, 5376)	-5.90234375
(32, 96)	(4864, 5376)	-3.2998046875
(64, 128)	(4864, 5376)	3.16925048828125
(96, 160)	(4864, 5376)	2.71929931640625
(128, 192)	(4864, 5376)	2.59600830078125
(160, 224)	(4864, 5376)	-3.12322998046875
(192, 256)	(4864, 5376)	-7.58892822265625
(224, 288)	(4864, 5376)	2.78277587890625
(256, 320)	(4864, 5376)	2.15167236328125
(288, 352)	(4864, 5376)	-4.13018798828125
(320, 384)	(4864, 5376)	-0.30487060546875
(352, 416)	(4864, 5376)	-2.044921875
(384, 448)	(4864, 5376)	-0.58001708984375
(416, 480)	(4864, 5376)	-4.11541748046875
(448, 512)	(4864, 5376)	-8.564697265625
(480, 544)	(4864, 5376)	-8.34088134765625
(512, 576)	(4864, 5376)	-6.54254150390625
(544, 608)	(4864, 5376)	-5.27581787109375
(576, 640)	(4864, 5376)	-2.99798583984375
(608, 672)	(4864, 5376)	-5.54095458984375
(640, 704)	(4864, 5376)	2.06256103515625
(672, 736)	(4864, 5376)	2.8243408203125
(704, 768)	(4864, 5376)	1.68939208984375
(736, 800)	(4864, 5376)	-3.94769287109375
(768, 832)	(4864, 5376)	-5.21783447265625
(800, 864)	(4864, 5376)	-2.53778076171875
(832, 896)	(4864, 5376)	-0.46820068359375
(864, 928)	(4864, 5376)	-3.77020263671875
(896, 960)	(4864, 5376)	-0.53173828125
(928, 992)	(4864, 5376)	-3.66192626953125
(960, 1024)	(4864, 5376)	-4.50860595703125
(992, 1056)	(4864, 5376)	-4.03729248046875
(1024, 1088)	(4864, 5376)	-4.31414794921875
(1056, 1120)	(4864, 5376)	-3.82177734375
(1088, 1152)	(4864, 5376)	-2.986572265625
(1120, 1184)	(4864, 5376)	-6.35125732421875
(1152, 1216)	(4864, 5376)	-1.1492919921875
(1184, 1248)	(4864, 5376)	-2.84197998046875
(1216, 1280)	(4864, 5376)	-4.32537841796875
(1248, 1312)	(4864, 5376)	-15.11810302734375
(1280, 1344)	(4864, 5376)	-7.75494384765625
(1312, 1376)	(4864, 5376)	-6.88116455078125
(1344, 1408)	(4864, 5376)	-6.32171630859375
(1376, 1440)	(4864, 5376)	-3.6973876953125
(1408, 1472)	(4864, 5376)	-3.605224609375
(1440, 1504)	(4864, 5376)	-6.90618896484375
(1472, 1536)	(4864, 5376)	-2.4444580078125
(1504, 1568)	(4864, 5376)	0.223876953125
(1536, 1600)	(4864, 5376)	-3.28216552734375
(1568, 1632)	(4864, 5376)	-4.90301513671875
(1600, 1664)	(4864, 5376)	-7.51788330078125
(1632, 1696)	(4864, 5376)	-6.01611328125
(1664, 1728)	(4864, 5376)	-3.875244140625
(1696, 1760)	(4864, 5376)	-4.24847412109375
(1728, 1792)	(4864, 5376)	-3.45782470703125
(1760, 1824)	(4864, 5376)	-1.81829833984375
(1792, 1856)	(4864, 5376)	-1.30621337890625
(1824, 1888)	(4864, 5376)	-4.611083984375
(1856, 1920)	(4864, 5376)	-3.37799072265625
(1888, 1952)	(4864, 5376)	-1.45001220703125
(1920, 1984)	(4864, 5376)	-1.62261962890625
(1952, 2016)	(4864, 5376)	-2.37628173828125
(1984, 2048)	(4864, 5376)	-1.98089599609375
(2016, 2080)	(4864, 5376)	-4.6885986328125
(2048, 2112)	(4864, 5376)	-4.296142578125
(2080, 2144)	(4864, 5376)	-5.2464599609375
(2112, 2176)	(4864, 5376)	-2.38055419921875
(2144, 2208)	(4864, 5376)	-11.08880615234375
(2176, 2240)	(4864, 5376)	-5.71197509765625
(2208, 2272)	(4864, 5376)	-1.11383056640625
(2240, 2304)	(4864, 5376)	0.37078857421875
(2272, 2336)	(4864, 5376)	-2.77801513671875
(2304, 2368)	(4864, 5376)	-2.300048828125
(2336, 2400)	(4864, 5376)	-4.15435791015625
(2368, 2432)	(4864, 5376)	-4.28521728515625
(2400, 2464)	(4864, 5376)	14.28973388671875
(2432, 2496)	(4864, 5376)	12.9111328125
(2464, 2528)	(4864, 5376)	0.454833984375
(2496, 2560)	(4864, 5376)	-0.98126220703125
(2528, 2592)	(4864, 5376)	-3.037353515625
(2560, 2624)	(4864, 5376)	-4.8651123046875
(2592, 2656)	(4864, 5376)	-5.46795654296875
(2624, 2688)	(4864, 5376)	6.103515625e-05
(2656, 2720)	(4864, 5376)	1.47064208984375
(2688, 2752)	(4864, 5376)	1.80364990234375
(2720, 2784)	(4864, 5376)	-4.60455322265625
(2752, 2816)	(4864, 5376)	-5.45184326171875
(2784, 2848)	(4864, 5376)	-2.52789306640625
(2816, 2880)	(4864, 5376)	-2.79266357421875
(2848, 2912)	(4864, 5376)	-6.60101318359375
(2880, 2944)	(4864, 5376)	-7.08984375
(2912, 2976)	(4864, 5376)	-4.099365234375
(2944, 3008)	(4864, 5376)	-2.77288818359375
(2976, 3040)	(4864, 5376)	-10.57220458984375
(3008, 3072)	(4864, 5376)	-9.0921630859375
(3040, 3104)	(4864, 5376)	-7.20599365234375
(3072, 3136)	(4864, 5376)	-2.86138916015625
(3104, 3168)	(4864, 5376)	-2.43475341796875
(3136, 3200)	(4864, 5376)	-3.0858154296875
(3168, 3232)	(4864, 5376)	-1.89398193359375
(3200, 3264)	(4864, 5376)	0.78839111328125
(3232, 3296)	(4864, 5376)	0.89276123046875
(3264, 3328)	(4864, 5376)	-0.80816650390625
(3296, 3360)	(4864, 5376)	-5.388427734375
(3328, 3392)	(4864, 5376)	-0.31689453125
(3360, 3424)	(4864, 5376)	-0.38555908203125
(3392, 3456)	(4864, 5376)	-1.83392333984375
(3424, 3488)	(4864, 5376)	-4.25970458984375
(3456, 3520)	(4864, 5376)	-4.83880615234375
(3488, 3552)	(4864, 5376)	-4.27484130859375
(3520, 3584)	(4864, 5376)	-3.90472412109375
(3552, 3616)	(4864, 5376)	-4.51812744140625
(3584, 3648)	(4864, 5376)	-6.42425537109375
(3616, 3680)	(4864, 5376)	-4.55438232421875
(3648, 3712)	(4864, 5376)	-4.76123046875
(3680, 3744)	(4864, 5376)	-2.29681396484375
(3712, 3776)	(4864, 5376)	-4.42462158203125
(3744, 3808)	(4864, 5376)	-5.09234619140625
(3776, 3840)	(4864, 5376)	-4.15557861328125
(3808, 3872)	(4864, 5376)	-4.84539794921875
(3840, 3904)	(4864, 5376)	0.9505615234375
(3872, 3936)	(4864, 5376)	23.6688232421875
(3904, 3968)	(4864, 5376)	17.83282470703125
(3936, 4000)	(4864, 5376)	-4.41265869140625
(3968, 4032)	(4864, 5376)	-5.82806396484375
(4000, 4064)	(4864, 5376)	-4.88397216796875
(4032, 4096)	(4864, 5376)	-2.70025634765625
(4064, 4128)	(4864, 5376)	-3.46600341796875
(4096, 4160)	(4864, 5376)	-1.37060546875
(4128, 4192)	(4864, 5376)	-6.32196044921875
(4160, 4224)	(4864, 5376)	-4.79193115234375
(4192, 4256)	(4864, 5376)	-0.047119140625
(4224, 4288)	(4864, 5376)	16.90185546875
(4256, 4320)	(4864, 5376)	9.99749755859375
(4288, 4352)	(4864, 5376)	-4.65802001953125
(4320, 4384)	(4864, 5376)	-3.82122802734375
(4352, 4416)	(4864, 5376)	-3.71624755859375
(4384, 4448)	(4864, 5376)	-4.85015869140625
(4416, 4480)	(4864, 5376)	1.50225830078125
(4448, 4512)	(4864, 5376)	-0.08587646484375
(4480, 4544)	(4864, 5376)	0.77227783203125
(4512, 4576)	(4864, 5376)	-1.797119140625
(4544, 4608)	(4864, 5376)	-3.08538818359375
(4576, 4640)	(4864, 5376)	-2.27239990234375
(4608, 4672)	(4864, 5376)	-3.04669189453125
(4640, 4704)	(4864, 5376)	-4.53887939453125
(4672, 4736)	(4864, 5376)	-1.41363525390625
(4704, 4768)	(4864, 5376)	-2.00140380859375
(4736, 4800)	(4864, 5376)	-2.513916015625
(4768, 4832)	(4864, 5376)	-0.85211181640625
(0, 64)	(5120, 5632)	-10.69537353515625
(32, 96)	(5120, 5632)	-6.9075927734375
(64, 128)	(5120, 5632)	-9.4210205078125
(96, 160)	(5120, 5632)	-4.9761962890625
(128, 192)	(5120, 5632)	-4.16912841796875
(160, 224)	(5120, 5632)	-7.80352783203125
(192, 256)	(5120, 5632)	-11.221923828125
(224, 288)	(5120, 5632)	1.24542236328125
(256, 320)	(5120, 5632)	-2.57501220703125
(288, 352)	(5120, 5632)	-14.22186279296875
(320, 384)	(5120, 5632)	-8.59613037109375
(352, 416)	(5120, 5632)	-7.2095947265625
(384, 448)	(5120, 5632)	-5.3197021484375
(416, 480)	(5120, 5632)	9.42572021484375
(448, 512)	(5120, 5632)	8.94146728515625
(480, 544)	(5120, 5632)	12.91729736328125
(512, 576)	(5120, 5632)	6.36224365234375
(544, 608)	(5120, 5632)	-16.68572998046875
(576, 640)	(5120, 5632)	-8.9906005859375
(608, 672)	(5120, 5632)	-11.98468017578125
(640, 704)	(5120, 5632)	-0.8587646484375
(672, 736)	(5120, 5632)	-6.03460693359375
(704, 768)	(5120, 5632)	-13.48162841796875
(736, 800)	(5120, 5632)	-6.35638427734375
(768, 832)	(5120, 5632)	-8.1513671875
(800, 864)	(5120, 5632)	-11.90814208984375
(832, 896)	(5120, 5632)	-10.93841552734375
(864, 928)	(5120, 5632)	-14.83489990234375
(896, 960)	(5120, 5632)	-13.90008544921875
(928, 992)	(5120, 5632)	-15.69000244140625
(960, 1024)	(5120, 5632)	-15.1824951171875
(992, 1056)	(5120, 5632)	-9.15594482421875
(1024, 1088)	(5120, 5632)	-9.22247314453125
(1056, 1120)	(5120, 5632)	-9.25726318359375
(1088, 1152)	(5120, 5632)	-9.99102783203125
(1120, 1184)	(5120, 5632)	-13.50531005859375
(1152, 1216)	(5120, 5632)	-7.97784423828125
(1184, 1248)	(5120, 5632)	-7.14434814453125
(1216, 1280)	(5120, 5632)	-8.37481689453125
(1248, 1312)	(5120, 5632)	11.68194580078125
(1280, 1344)	(5120, 5632)	10.50579833984375
(1312, 1376)	(5120, 5632)	-12.34100341796875
(1344, 1408)	(5120, 5632)	-9.40325927734375
(1376, 1440)	(5120, 5632)	-12.66046142578125
(1408, 1472)	(5120, 5632)	-15.47100830078125
(1440, 1504)	(5120, 5632)	-11.32452392578125
(1472, 1536)	(5120, 5632)	-9.91680908203125
(1504, 1568)	(5120, 5632)	-11.11956787109375
(1536, 1600)	(5120, 5632)	-11.90350341796875
(1568, 1632)	(5120, 5632)	-13.95538330078125
(1600, 1664)	(5120, 5632)	-14.35467529296875
(1632, 1696)	(5120, 5632)	-14.74603271484375
(1664, 1728)	(5120, 5632)	-9.77593994140625
(1696, 1760)	(5120, 5632)	-8.78204345703125
(1728, 1792)	(5120, 5632)	-6.27020263671875
(1760, 1824)	(5120, 5632)	-9.63641357421875
(1792, 1856)	(5120, 5632)	-14.6820068359375
(1824, 1888)	(5120, 5632)	-12.81439208984375
(1856, 1920)	(5120, 5632)	-13.72515869140625
(1888, 1952)	(5120, 5632)	-13.8460693359375
(1920, 1984)	(5120, 5632)	-10.50836181640625
(1952, 2016)	(5120, 5632)	-6.49310302734375
(1984, 2048)	(5120, 5632)	-5.46856689453125
(2016, 2080)	(5120, 5632)	-9.41473388671875
(2048, 2112)	(5120, 5632)	-11.39410400390625
(2080, 2144)	(5120, 5632)	-12.46868896484375
(2112, 2176)	(5120, 5632)	-8.6297607421875
(2144, 2208)	(5120, 5632)	18.6927490234375
(2176, 2240)	(5120, 5632)	13.5374755859375
(2208, 2272)	(5120, 5632)	-3.54205322265625
(2240, 2304)	(5120, 5632)	-3.76397705078125
(2272, 2336)	(5120, 5632)	-7.58807373046875
(2304, 2368)	(5120, 5632)	-6.46368408203125
(2336, 2400)	(5120, 5632)	-9.791015625
(2368, 2432)	(5120, 5632)	-12.22247314453125
(2400, 2464)	(5120, 5632)	-6.1724853515625
(2432, 2496)	(5120, 5632)	-10.472412109375
(2464, 2528)	(5120, 5632)	-4.53533935546875
(2496, 2560)	(5120, 5632)	-7.18536376953125
(2528, 2592)	(5120, 5632)	-8.9305419921875
(2560, 2624)	(5120, 5632)	-10.48565673828125
(2592, 2656)	(5120, 5632)	-10.58599853515625
(2624, 2688)	(5120, 5632)	-1.9697265625
(2656, 2720)	(5120, 5632)	-3.81463623046875
(2688, 2752)	(5120, 5632)	-5.09521484375
(2720, 2784)	(5120, 5632)	-7.599853515625
(2752, 2816)	(5120, 5632)	-15.81951904296875
(2784, 2848)	(5120, 5632)	-8.39337158203125
(2816, 2880)	(5120, 5632)	-7.83636474609375
(2848, 2912)	(5120, 5632)	-13.2518310546875
(2880, 2944)	(5120, 5632)	-15.00543212890625
(2912, 2976)	(5120, 5632)	-12.179443359375
(2944, 3008)	(5120, 5632)	-7.40386962890625
(2976, 3040)	(5120, 5632)	19.20855712890625
(3008, 3072)	(5120, 5632)	13.26727294921875
(3040, 3104)	(5120, 5632)	-10.83795166015625
(3072, 3136)	(5120, 5632)	-13.70611572265625
(3104, 3168)	(5120, 5632)	-14.953857421875
(3136, 3200)	(5120, 5632)	-13.73150634765625
(3168, 3232)	(5120, 5632)	-11.08172607421875
(3200, 3264)	(5120, 5632)	-3.0076904296875
(3232, 3296)	(5120, 5632)	-5.228759765625
(3264, 3328)	(5120, 5632)	1.16949462890625
(3296, 3360)	(5120, 5632)	-8.1962890625
(3328, 3392)	(5120, 5632)	-12.08599853515625
(3360, 3424)	(5120, 5632)	-14.00396728515625
(3392, 3456)	(5120, 5632)	-9.8858642578125
(3424, 3488)	(5120, 5632)	-10.997802734375
(3456, 3520)	(5120, 5632)	-9.4375
(3488, 3552)	(5120, 5632)	-11.90093994140625
(3520, 3584)	(5120, 5632)	-10.897705078125
(3552, 3616)	(5120, 5632)	-10.6270751953125
(3584, 3648)	(5120, 5632)	-11.63677978515625
(3616, 3680)	(5120, 5632)	-10.54595947265625
(3648, 3712)	(5120, 5632)	-3.32763671875
(3680, 3744)	(5120, 5632)	-1.07464599609375
(3712, 3776)	(5120, 5632)	-5.41455078125
(3744, 3808)	(5120, 5632)	-5.38897705078125
(3776, 3840)	(5120, 5632)	-12.44061279296875
(3808, 3872)	(5120, 5632)	-10.8558349609375
(3840, 3904)	(5120, 5632)	-11.43475341796875
(3872, 3936)	(5120, 5632)	-12.28851318359375
(3904, 3968)	(5120, 5632)	-9.56390380859375
(3936, 4000)	(5120, 5632)	-9.12896728515625
(3968, 4032)	(5120, 5632)	-6.68878173828125
(4000, 4064)	(5120, 5632)	-10.1114501953125
(4032, 4096)	(5120, 5632)	-10.66851806640625
(4064, 4128)	(5120, 5632)	-11.94439697265625
(4096, 4160)	(5120, 5632)	-11.35870361328125
(4128, 4192)	(5120, 5632)	20.27471923828125
(4160, 4224)	(5120, 5632)	14.40185546875
(4192, 4256)	(5120, 5632)	-2.8270263671875
(4224, 4288)	(5120, 5632)	-9.22540283203125
(4256, 4320)	(5120, 5632)	-14.91253662109375
(4288, 4352)	(5120, 5632)	-14.77777099609375
(4320, 4384)	(5120, 5632)	-12.51605224609375
(4352, 4416)	(5120, 5632)	-11.30706787109375
(4384, 4448)	(5120, 5632)	-9.26263427734375
(4416, 4480)	(5120, 5632)	-9.29656982421875
(4448, 4512)	(5120, 5632)	-9.62249755859375
(4480, 4544)	(5120, 5632)	-9.36566162109375
(4512, 4576)	(5120, 5632)	-16.22161865234375
(4544, 4608)	(5120, 5632)	-16.7369384765625
(4576, 4640)	(5120, 5632)	-13.60601806640625
(4608, 4672)	(5120, 5632)	-11.48455810546875
(4640, 4704)	(5120, 5632)	-14.2261962890625
(4672, 4736)	(5120, 5632)	-15.207763671875
(4704, 4768)	(5120, 5632)	-17.0001220703125
(4736, 4800)	(5120, 5632)	-16.36724853515625
(4768, 4832)	(5120, 5632)	-24.8045654296875
(4800, 4864)	(5120, 5632)	-24.18121337890625
(4832, 4896)	(5120, 5632)	-20.14178466796875
(4864, 4928)	(5120, 5632)	-20.11248779296875
(4896, 4960)	(5120, 5632)	-15.83941650390625
(4928, 4992)	(5120, 5632)	-10.257568359375
(4960, 5024)	(5120, 5632)	-6.16070556640625
(4992, 5056)	(5120, 5632)	-2.83648681640625
