(1792, 1856)	(3072, 3584)	3.85198974609375
(1824, 1888)	(3072, 3584)	2.11016845703125
(1856, 1920)	(3072, 3584)	1.05877685546875
(1888, 1952)	(3072, 3584)	-2.27264404296875
(1920, 1984)	(3072, 3584)	3.38885498046875
(1952, 2016)	(3072, 3584)	4.3709716796875
(1984, 2048)	(3072, 3584)	5.325927734375
(2016, 2080)	(3072, 3584)	-1.43206787109375
(2048, 2112)	(3072, 3584)	8.7498779296875
(2080, 2144)	(3072, 3584)	10.19061279296875
(2112, 2176)	(3072, 3584)	4.61968994140625
(2144, 2208)	(3072, 3584)	3.29632568359375
(2176, 2240)	(3072, 3584)	-4.55059814453125
(2208, 2272)	(3072, 3584)	-5.35528564453125
(2240, 2304)	(3072, 3584)	-6.18560791015625
(2272, 2336)	(3072, 3584)	-3.7960205078125
(2304, 2368)	(3072, 3584)	-4.87457275390625
(2336, 2400)	(3072, 3584)	22.72906494140625
(2368, 2432)	(3072, 3584)	20.087646484375
(2400, 2464)	(3072, 3584)	-1.32318115234375
(2432, 2496)	(3072, 3584)	1.37237548828125
(2464, 2528)	(3072, 3584)	1.74267578125
(2496, 2560)	(3072, 3584)	1.77044677734375
(2528, 2592)	(3072, 3584)	2.50494384765625
(2560, 2624)	(3072, 3584)	-1.47576904296875
(2592, 2656)	(3072, 3584)	-2.41497802734375
(2624, 2688)	(3072, 3584)	-0.04827880859375
(2656, 2720)	(3072, 3584)	0.595947265625
(2688, 2752)	(3072, 3584)	-1.822021484375
(2720, 2784)	(3072, 3584)	-2.0286865234375
(2752, 2816)	(3072, 3584)	-1.80230712890625
(2784, 2848)	(3072, 3584)	0.3343505859375
(2816, 2880)	(3072, 3584)	-1.33111572265625
(2848, 2912)	(3072, 3584)	-2.18402099609375
(2880, 2944)	(3072, 3584)	-0.63787841796875
(2912, 2976)	(3072, 3584)	19.95843505859375
(2944, 3008)	(3072, 3584)	23.1580810546875
(2976, 3040)	(3072, 3584)	0.49444580078125
(0, 64)	(3328, 3840)	-1.51116943359375
(32, 96)	(3328, 3840)	-2.9417724609375
(64, 128)	(3328, 3840)	25.23638916015625
(96, 160)	(3328, 3840)	26.2796630859375
(128, 192)	(3328, 3840)	-1.7955322265625
(160, 224)	(3328, 3840)	2.659912109375
(192, 256)	(3328, 3840)	29.653076171875
(224, 288)	(3328, 3840)	24.2398681640625
(256, 320)	(3328, 3840)	31.24761962890625
(288, 352)	(3328, 3840)	28.3406982421875
(320, 384)	(3328, 3840)	50.060546875
(352, 416)	(3328, 3840)	45.2520751953125
(384, 448)	(3328, 3840)	3.9564208984375
(416, 480)	(3328, 3840)	4.27490234375
(448, 512)	(3328, 3840)	1.052001953125
(480, 544)	(3328, 3840)	-2.3961181640625
(512, 576)	(3328, 3840)	-1.34112548828125
(544, 608)	(3328, 3840)	0.64801025390625
(576, 640)	(3328, 3840)	0.609619140625
(608, 672)	(3328, 3840)	0.01904296875
(640, 704)	(3328, 3840)	0.7005615234375
(672, 736)	(3328, 3840)	1.881103515625
(704, 768)	(3328, 3840)	25.1361083984375
(736, 800)	(3328, 3840)	23.96966552734375
(768, 832)	(3328, 3840)	1.79150390625
(800, 864)	(3328, 3840)	0.69195556640625
(832, 896)	(3328, 3840)	-0.5450439453125
(864, 928)	(3328, 3840)	2.2353515625
(896, 960)	(3328, 3840)	3.8887939453125
(928, 992)	(3328, 3840)	4.42840576171875
(960, 1024)	(3328, 3840)	2.3243408203125
(992, 1056)	(3328, 3840)	-0.447998046875
(1024, 1088)	(3328, 3840)	0.75213623046875
(1056, 1120)	(3328, 3840)	1.000732421875
(1088, 1152)	(3328, 3840)	0.2718505859375
(1120, 1184)	(3328, 3840)	0.0955810546875
(1152, 1216)	(3328, 3840)	-0.66796875
(1184, 1248)	(3328, 3840)	6.4061279296875
(1216, 1280)	(3328, 3840)	18.8843994140625
(1248, 1312)	(3328, 3840)	8.306640625
(1280, 1344)	(3328, 3840)	1.8175048828125
(1312, 1376)	(3328, 3840)	1.9512939453125
(1344, 1408)	(3328, 3840)	2.765380859375
(1376, 1440)	(3328, 3840)	-0.22052001953125
(1408, 1472)	(3328, 3840)	9.39208984375
(1440, 1504)	(3328, 3840)	15.239501953125
(1472, 1536)	(3328, 3840)	4.77886962890625
(1504, 1568)	(3328, 3840)	3.4906005859375
(1536, 1600)	(3328, 3840)	-0.3843994140625
(1568, 1632)	(3328, 3840)	28.20391845703125
(1600, 1664)	(3328, 3840)	32.3868408203125
(1632, 1696)	(3328, 3840)	34.16162109375
(1664, 1728)	(3328, 3840)	26.0484619140625
(1696, 1760)	(3328, 3840)	22.87109375
(1728, 1792)	(3328, 3840)	20.23468017578125
(1760, 1824)	(3328, 3840)	4.57623291015625
(1792, 1856)	(3328, 3840)	3.18310546875
(1824, 1888)	(3328, 3840)	3.043212890625
(1856, 1920)	(3328, 3840)	14.35791015625
(1888, 1952)	(3328, 3840)	10.4481201171875
(1920, 1984)	(3328, 3840)	4.3524169921875
(1952, 2016)	(3328, 3840)	1.7860107421875
(1984, 2048)	(3328, 3840)	4.7738037109375
(2016, 2080)	(3328, 3840)	21.02032470703125
(2048, 2112)	(3328, 3840)	21.73095703125
(2080, 2144)	(3328, 3840)	23.2064208984375
(2112, 2176)	(3328, 3840)	1.6575927734375
(2144, 2208)	(3328, 3840)	22.1046142578125
(2176, 2240)	(3328, 3840)	24.49658203125
(2208, 2272)	(3328, 3840)	23.7142333984375
(2240, 2304)	(3328, 3840)	21.860107421875
(2272, 2336)	(3328, 3840)	15.54052734375
(2304, 2368)	(3328, 3840)	27.5059814453125
(2336, 2400)	(3328, 3840)	25.8001708984375
(2368, 2432)	(3328, 3840)	21.778076171875
(2400, 2464)	(3328, 3840)	27.2220458984375
(2432, 2496)	(3328, 3840)	22.7923583984375
(2464, 2528)	(3328, 3840)	10.46710205078125
(2496, 2560)	(3328, 3840)	36.47418212890625
(2528, 2592)	(3328, 3840)	16.2894287109375
(2560, 2624)	(3328, 3840)	12.4029541015625
(2592, 2656)	(3328, 3840)	2.8231201171875
(2624, 2688)	(3328, 3840)	-0.90673828125
(2656, 2720)	(3328, 3840)	22.700439453125
(2688, 2752)	(3328, 3840)	25.45086669921875
(2720, 2784)	(3328, 3840)	0.76263427734375
(2752, 2816)	(3328, 3840)	3.4073486328125
(2784, 2848)	(3328, 3840)	7.41595458984375
(2816, 2880)	(3328, 3840)	2.4576416015625
(2848, 2912)	(3328, 3840)	3.4854736328125
(2880, 2944)	(3328, 3840)	1.57196044921875
(2912, 2976)	(3328, 3840)	-3.520263671875
(2944, 3008)	(3328, 3840)	31.8316650390625
(2976, 3040)	(3328, 3840)	37.70269775390625
(3008, 3072)	(3328, 3840)	2.04034423828125
(3040, 3104)	(3328, 3840)	36.46514892578125
(3072, 3136)	(3328, 3840)	27.2755126953125
(3104, 3168)	(3328, 3840)	3.418701171875
(3136, 3200)	(3328, 3840)	-0.28521728515625
(3168, 3232)	(3328, 3840)	-3.9097900390625
(3200, 3264)	(3328, 3840)	27.20166015625
(3232, 3296)	(3328, 3840)	24.45404052734375
(0, 64)	(3584, 4096)	1.14251708984375
(32, 96)	(3584, 4096)	-22.31781005859375
(64, 128)	(3584, 4096)	-14.41888427734375
(96, 160)	(3584, 4096)	1.39337158203125
(128, 192)	(3584, 4096)	-1.61810302734375
(160, 224)	(3584, 4096)	5.04437255859375
(192, 256)	(3584, 4096)	-0.7177734375
(224, 288)	(3584, 4096)	9.6524658203125
(256, 320)	(3584, 4096)	37.63958740234375
(288, 352)	(3584, 4096)	4.43585205078125
(320, 384)	(3584, 4096)	-14.8453369140625
(352, 416)	(3584, 4096)	34.91107177734375
(384, 448)	(3584, 4096)	24.0338134765625
(416, 480)	(3584, 4096)	-7.73565673828125
(448, 512)	(3584, 4096)	26.01776123046875
(480, 544)	(3584, 4096)	27.03778076171875
(512, 576)	(3584, 4096)	-9.58123779296875
(544, 608)	(3584, 4096)	-16.79595947265625
(576, 640)	(3584, 4096)	-20.66705322265625
(608, 672)	(3584, 4096)	-18.528564453125
(640, 704)	(3584, 4096)	-15.8575439453125
(672, 736)	(3584, 4096)	-3.57220458984375
(704, 768)	(3584, 4096)	13.8277587890625
(736, 800)	(3584, 4096)	3.12890625
(768, 832)	(3584, 4096)	-20.40472412109375
(800, 864)	(3584, 4096)	-20.96044921875
(832, 896)	(3584, 4096)	-9.09234619140625
(864, 928)	(3584, 4096)	-6.892333984375
(896, 960)	(3584, 4096)	-4.68975830078125
(928, 992)	(3584, 4096)	-2.78118896484375
(960, 1024)	(3584, 4096)	-17.68524169921875
(992, 1056)	(3584, 4096)	12.0467529296875
(1024, 1088)	(3584, 4096)	7.7598876953125
(1056, 1120)	(3584, 4096)	-19.38916015625
(1088, 1152)	(3584, 4096)	9.61029052734375
(1120, 1184)	(3584, 4096)	10.56158447265625
(1152, 1216)	(3584, 4096)	-22.65814208984375
(1184, 1248)	(3584, 4096)	-17.1907958984375
(1216, 1280)	(3584, 4096)	-27.41229248046875
(1248, 1312)	(3584, 4096)	-13.96673583984375
(1280, 1344)	(3584, 4096)	-9.40618896484375
(1312, 1376)	(3584, 4096)	-1.64215087890625
(1344, 1408)	(3584, 4096)	-4.19024658203125
(1376, 1440)	(3584, 4096)	-19.87176513671875
(1408, 1472)	(3584, 4096)	-16.56756591796875
(1440, 1504)	(3584, 4096)	-10.11590576171875
(1472, 1536)	(3584, 4096)	-9.95562744140625
(1504, 1568)	(3584, 4096)	4.7159423828125
(1536, 1600)	(3584, 4096)	2.96978759765625
(1568, 1632)	(3584, 4096)	-12.51318359375
(1600, 1664)	(3584, 4096)	15.7637939453125
(1632, 1696)	(3584, 4096)	0.77008056640625
(1664, 1728)	(3584, 4096)	-14.21478271484375
(1696, 1760)	(3584, 4096)	-5.54986572265625
(1728, 1792)	(3584, 4096)	-1.38079833984375
(1760, 1824)	(3584, 4096)	-5.06744384765625
(1792, 1856)	(3584, 4096)	-4.59881591796875
(1824, 1888)	(3584, 4096)	-11.67645263671875
(1856, 1920)	(3584, 4096)	3.82269287109375
(1888, 1952)	(3584, 4096)	1.70611572265625
(1920, 1984)	(3584, 4096)	4.03839111328125
(1952, 2016)	(3584, 4096)	0.32720947265625
(1984, 2048)	(3584, 4096)	-16.96893310546875
(2016, 2080)	(3584, 4096)	-7.157958984375
(2048, 2112)	(3584, 4096)	12.5906982421875
(2080, 2144)	(3584, 4096)	-1.30157470703125
(2112, 2176)	(3584, 4096)	-18.81134033203125
(2144, 2208)	(3584, 4096)	-3.35382080078125
(2176, 2240)	(3584, 4096)	-4.5450439453125
(2208, 2272)	(3584, 4096)	-5.94708251953125
(2240, 2304)	(3584, 4096)	-9.2178955078125
(2272, 2336)	(3584, 4096)	-10.46575927734375
(2304, 2368)	(3584, 4096)	-6.5916748046875
(2336, 2400)	(3584, 4096)	0.53814697265625
(2368, 2432)	(3584, 4096)	3.26385498046875
(2400, 2464)	(3584, 4096)	28.9307861328125
(2432, 2496)	(3584, 4096)	24.64996337890625
(2464, 2528)	(3584, 4096)	-2.4427490234375
(2496, 2560)	(3584, 4096)	-5.9427490234375
(2528, 2592)	(3584, 4096)	-17.25616455078125
(2560, 2624)	(3584, 4096)	-2.049560546875
(2592, 2656)	(3584, 4096)	-5.61175537109375
(2624, 2688)	(3584, 4096)	-12.70556640625
(2656, 2720)	(3584, 4096)	1.2496337890625
(2688, 2752)	(3584, 4096)	-0.57281494140625
(2720, 2784)	(3584, 4096)	-20.9300537109375
(2752, 2816)	(3584, 4096)	-23.72064208984375
(2784, 2848)	(3584, 4096)	-23.26739501953125
(2816, 2880)	(3584, 4096)	-21.96697998046875
(2848, 2912)	(3584, 4096)	14.56488037109375
(2880, 2944)	(3584, 4096)	27.29364013671875
(2912, 2976)	(3584, 4096)	32.599365234375
(2944, 3008)	(3584, 4096)	41.89068603515625
(2976, 3040)	(3584, 4096)	55.83355712890625
(3008, 3072)	(3584, 4096)	9.20928955078125
(3040, 3104)	(3584, 4096)	-20.8629150390625
(3072, 3136)	(3584, 4096)	0.53533935546875
(3104, 3168)	(3584, 4096)	-2.8597412109375
(3136, 3200)	(3584, 4096)	-23.54425048828125
(3168, 3232)	(3584, 4096)	-25.55487060546875
(3200, 3264)	(3584, 4096)	-2.35955810546875
(3232, 3296)	(3584, 4096)	-2.40667724609375
(3264, 3328)	(3584, 4096)	-20.88043212890625
(3296, 3360)	(3584, 4096)	-20.11920166015625
(3328, 3392)	(3584, 4096)	-7.71600341796875
(3360, 3424)	(3584, 4096)	-4.98199462890625
(3392, 3456)	(3584, 4096)	-22.009033203125
(3424, 3488)	(3584, 4096)	-23.8365478515625
(3456, 3520)	(3584, 4096)	-24.09576416015625
(3488, 3552)	(3584, 4096)	-21.0614013671875
(0, 64)	(3840, 4352)	1.800048828125
(32, 96)	(3840, 4352)	-2.4842529296875
(64, 128)	(3840, 4352)	-1.11041259765625
(96, 160)	(3840, 4352)	-0.75762939453125
(128, 192)	(3840, 4352)	-4.91455078125
(160, 224)	(3840, 4352)	-1.297119140625
(192, 256)	(3840, 4352)	3.42913818359375
(224, 288)	(3840, 4352)	3.94317626953125
(256, 320)	(3840, 4352)	0.24920654296875
(288, 352)	(3840, 4352)	-1.86566162109375
(320, 384)	(3840, 4352)	-0.79705810546875
(352, 416)	(3840, 4352)	-3.01263427734375
(384, 448)	(3840, 4352)	-4.49713134765625
(416, 480)	(3840, 4352)	-2.38372802734375
(448, 512)	(3840, 4352)	2.93206787109375
(480, 544)	(3840, 4352)	3.61798095703125
(512, 576)	(3840, 4352)	0.76007080078125
(544, 608)	(3840, 4352)	-1.0889892578125
(576, 640)	(3840, 4352)	-0.4854736328125
(608, 672)	(3840, 4352)	3.58843994140625
(640, 704)	(3840, 4352)	3.48919677734375
(672, 736)	(3840, 4352)	-1.54925537109375
(704, 768)	(3840, 4352)	-2.56414794921875
(736, 800)	(3840, 4352)	-4.05938720703125
(768, 832)	(3840, 4352)	-2.81005859375
(800, 864)	(3840, 4352)	-1.09539794921875
(832, 896)	(3840, 4352)	-2.9952392578125
(864, 928)	(3840, 4352)	-1.63824462890625
(896, 960)	(3840, 4352)	-1.79400634765625
(928, 992)	(3840, 4352)	-2.46527099609375
(960, 1024)	(3840, 4352)	-1.4541015625
(992, 1056)	(3840, 4352)	-0.89495849609375
(1024, 1088)	(3840, 4352)	-1.97222900390625
(1056, 1120)	(3840, 4352)	-0.077880859375
(1088, 1152)	(3840, 4352)	-2.31866455078125
(1120, 1184)	(3840, 4352)	-4.41204833984375
(1152, 1216)	(3840, 4352)	-1.49700927734375
(1184, 1248)	(3840, 4352)	1.64892578125
(1216, 1280)	(3840, 4352)	-0.67230224609375
(1248, 1312)	(3840, 4352)	-2.33270263671875
(1280, 1344)	(3840, 4352)	0.50140380859375
(1312, 1376)	(3840, 4352)	-1.30328369140625
(1344, 1408)	(3840, 4352)	-6.393798828125
(1376, 1440)	(3840, 4352)	-6.504150390625
(1408, 1472)	(3840, 4352)	-0.5499267578125
(1440, 1504)	(3840, 4352)	2.0953369140625
(1472, 1536)	(3840, 4352)	-1.46478271484375
(1504, 1568)	(3840, 4352)	-0.232421875
(1536, 1600)	(3840, 4352)	0.197021484375
(1568, 1632)	(3840, 4352)	2.01788330078125
(1600, 1664)	(3840, 4352)	4.02239990234375
(1632, 1696)	(3840, 4352)	3.991455078125
(1664, 1728)	(3840, 4352)	3.75006103515625
(1696, 1760)	(3840, 4352)	3.39752197265625
(1728, 1792)	(3840, 4352)	0.50714111328125
(1760, 1824)	(3840, 4352)	0.80035400390625
(1792, 1856)	(3840, 4352)	-1.86944580078125
(1824, 1888)	(3840, 4352)	-0.53271484375
(1856, 1920)	(3840, 4352)	-4.2099609375
(1888, 1952)	(3840, 4352)	-2.50604248046875
(1920, 1984)	(3840, 4352)	-1.40032958984375
(1952, 2016)	(3840, 4352)	-1.4215087890625
(1984, 2048)	(3840, 4352)	-2.1419677734375
(2016, 2080)	(3840, 4352)	0.98089599609375
(2048, 2112)	(3840, 4352)	0.8695068359375
(2080, 2144)	(3840, 4352)	-0.19537353515625
(2112, 2176)	(3840, 4352)	-1.32611083984375
(2144, 2208)	(3840, 4352)	-2.720703125
(2176, 2240)	(3840, 4352)	-2.05242919921875
(2208, 2272)	(3840, 4352)	0.0858154296875
(2240, 2304)	(3840, 4352)	2.78070068359375
(2272, 2336)	(3840, 4352)	2.82684326171875
(2304, 2368)	(3840, 4352)	4.37017822265625
(2336, 2400)	(3840, 4352)	4.76953125
(2368, 2432)	(3840, 4352)	3.4718017578125
(2400, 2464)	(3840, 4352)	6.92706298828125
(2432, 2496)	(3840, 4352)	2.59674072265625
(2464, 2528)	(3840, 4352)	-2.37823486328125
(2496, 2560)	(3840, 4352)	-1.85699462890625
(2528, 2592)	(3840, 4352)	-2.42340087890625
(2560, 2624)	(3840, 4352)	-1.607666015625
(2592, 2656)	(3840, 4352)	-3.51336669921875
(2624, 2688)	(3840, 4352)	0.18365478515625
(2656, 2720)	(3840, 4352)	2.85321044921875
(2688, 2752)	(3840, 4352)	0.06134033203125
(2720, 2784)	(3840, 4352)	2.77728271484375
(2752, 2816)	(3840, 4352)	0.38787841796875
(2784, 2848)	(3840, 4352)	-0.68792724609375
(2816, 2880)	(3840, 4352)	-2.35833740234375
(2848, 2912)	(3840, 4352)	1.22430419921875
(2880, 2944)	(3840, 4352)	-1.64520263671875
(2912, 2976)	(3840, 4352)	-2.108642578125
(2944, 3008)	(3840, 4352)	1.16778564453125
(2976, 3040)	(3840, 4352)	1.55767822265625
(3008, 3072)	(3840, 4352)	-2.61090087890625
(3040, 3104)	(3840, 4352)	0.65875244140625
(3072, 3136)	(3840, 4352)	4.37969970703125
(3104, 3168)	(3840, 4352)	1.70782470703125
(3136, 3200)	(3840, 4352)	-2.13726806640625
(3168, 3232)	(3840, 4352)	-0.8380126953125
(3200, 3264)	(3840, 4352)	-0.877197265625
(3232, 3296)	(3840, 4352)	-3.09967041015625
(3264, 3328)	(3840, 4352)	-2.62322998046875
(3296, 3360)	(3840, 4352)	2.2645263671875
(3328, 3392)	(3840, 4352)	0.65325927734375
(3360, 3424)	(3840, 4352)	-3.5152587890625
(3392, 3456)	(3840, 4352)	-2.943603515625
(3424, 3488)	(3840, 4352)	-0.78546142578125
(3456, 3520)	(3840, 4352)	1.15716552734375
(3488, 3552)	(3840, 4352)	-0.57537841796875
(3520, 3584)	(3840, 4352)	-7.3392333984375
(3552, 3616)	(3840, 4352)	2.23675537109375
(3584, 3648)	(3840, 4352)	-0.28399658203125
(3616, 3680)	(3840, 4352)	3.49993896484375
(3648, 3712)	(3840, 4352)	3.78717041015625
(3680, 3744)	(3840, 4352)	-1.72027587890625
(3712, 3776)	(3840, 4352)	-5.53924560546875
(3744, 3808)	(3840, 4352)	1.37896728515625
(0, 64)	(4096, 4608)	4.77020263671875
(32, 96)	(4096, 4608)	-1.156982421875
(64, 128)	(4096, 4608)	-4.92449951171875
(96, 160)	(4096, 4608)	18.52410888671875
(128, 192)	(4096, 4608)	11.2362060546875
(160, 224)	(4096, 4608)	9.2532958984375
(192, 256)	(4096, 4608)	17.227783203125
(224, 288)	(4096, 4608)	14.78399658203125
(256, 320)	(4096, 4608)	18.960205078125
(288, 352)	(4096, 4608)	-11.37347412109375
(320, 384)	(4096, 4608)	-13.481689453125
(352, 416)	(4096, 4608)	4.5172119140625
(384, 448)	(4096, 4608)	74.988525390625
(416, 480)	(4096, 4608)	96.158447265625
(448, 512)	(4096, 4608)	31.871337890625
(480, 544)	(4096, 4608)	16.9647216796875
(512, 576)	(4096, 4608)	-5.66162109375
(544, 608)	(4096, 4608)	-4.65618896484375
(576, 640)	(4096, 4608)	-11.458251953125
(608, 672)	(4096, 4608)	-13.71453857421875
(640, 704)	(4096, 4608)	-18.3824462890625
(672, 736)	(4096, 4608)	8.1201171875
(704, 768)	(4096, 4608)	16.581787109375
(736, 800)	(4096, 4608)	9.0498046875
(768, 832)	(4096, 4608)	-13.318359375
(800, 864)	(4096, 4608)	-12.32122802734375
(832, 896)	(4096, 4608)	-0.27142333984375
(864, 928)	(4096, 4608)	-0.58953857421875
(896, 960)	(4096, 4608)	0.08709716796875
(928, 992)	(4096, 4608)	5.61883544921875
(960, 1024)	(4096, 4608)	-12.22454833984375
(992, 1056)	(4096, 4608)	-3.40740966796875
(1024, 1088)	(4096, 4608)	-5.94818115234375
(1056, 1120)	(4096, 4608)	-11.946533203125
(1088, 1152)	(4096, 4608)	9.780029296875
(1120, 1184)	(4096, 4608)	11.55792236328125
(1152, 1216)	(4096, 4608)	-10.73822021484375
(1184, 1248)	(4096, 4608)	-9.3043212890625
(1216, 1280)	(4096, 4608)	-6.447265625
(1248, 1312)	(4096, 4608)	-10.337646484375
(1280, 1344)	(4096, 4608)	-17.0927734375
(1312, 1376)	(4096, 4608)	-8.3597412109375
(1344, 1408)	(4096, 4608)	-12.1282958984375
(1376, 1440)	(4096, 4608)	-15.6431884765625
(1408, 1472)	(4096, 4608)	-9.33294677734375
(1440, 1504)	(4096, 4608)	-7.803466796875
(1472, 1536)	(4096, 4608)	-10.8406982421875
(1504, 1568)	(4096, 4608)	7.741455078125
(1536, 1600)	(4096, 4608)	11.5379638671875
(1568, 1632)	(4096, 4608)	-4.8570556640625
(1600, 1664)	(4096, 4608)	5.0096435546875
(1632, 1696)	(4096, 4608)	-3.0029296875
(1664, 1728)	(4096, 4608)	-5.557373046875
(1696, 1760)	(4096, 4608)	5.1407470703125
(1728, 1792)	(4096, 4608)	13.7646484375
(1760, 1824)	(4096, 4608)	-6.99847412109375
(1792, 1856)	(4096, 4608)	-9.3203125
(1824, 1888)	(4096, 4608)	-14.65692138671875
(1856, 1920)	(4096, 4608)	4.637939453125
(1888, 1952)	(4096, 4608)	18.1702880859375
(1920, 1984)	(4096, 4608)	14.14117431640625
(1952, 2016)	(4096, 4608)	9.39215087890625
(1984, 2048)	(4096, 4608)	-8.97161865234375
(2016, 2080)	(4096, 4608)	-8.35986328125
(2048, 2112)	(4096, 4608)	-2.71148681640625
(2080, 2144)	(4096, 4608)	-8.57177734375
(2112, 2176)	(4096, 4608)	-10.13677978515625
(2144, 2208)	(4096, 4608)	12.20947265625
(2176, 2240)	(4096, 4608)	9.1766357421875
(2208, 2272)	(4096, 4608)	17.1534423828125
(2240, 2304)	(4096, 4608)	-1.2401123046875
(2272, 2336)	(4096, 4608)	14.55517578125
(2304, 2368)	(4096, 4608)	0.19110107421875
(2336, 2400)	(4096, 4608)	14.5440673828125
(2368, 2432)	(4096, 4608)	9.50714111328125
(2400, 2464)	(4096, 4608)	31.575927734375
(2432, 2496)	(4096, 4608)	30.127685546875
(2464, 2528)	(4096, 4608)	6.8544921875
(2496, 2560)	(4096, 4608)	-7.110107421875
(2528, 2592)	(4096, 4608)	5.13037109375
(2560, 2624)	(4096, 4608)	29.13232421875
(2592, 2656)	(4096, 4608)	4.21697998046875
(2624, 2688)	(4096, 4608)	-5.8260498046875
(2656, 2720)	(4096, 4608)	5.09173583984375
(2688, 2752)	(4096, 4608)	0.2523193359375
(2720, 2784)	(4096, 4608)	-24.29150390625
(2752, 2816)	(4096, 4608)	-21.65423583984375
(2784, 2848)	(4096, 4608)	-12.3548583984375
(2816, 2880)	(4096, 4608)	-10.16497802734375
(2848, 2912)	(4096, 4608)	9.16717529296875
(2880, 2944)	(4096, 4608)	18.82672119140625
(2912, 2976)	(4096, 4608)	12.5938720703125
(2944, 3008)	(4096, 4608)	-15.2598876953125
(2976, 3040)	(4096, 4608)	-18.14453125
(3008, 3072)	(4096, 4608)	-25.2352294921875
(3040, 3104)	(4096, 4608)	-10.552490234375
(3072, 3136)	(4096, 4608)	5.47607421875
(3104, 3168)	(4096, 4608)	-2.14202880859375
(3136, 3200)	(4096, 4608)	-15.85113525390625
(3168, 3232)	(4096, 4608)	-15.9168701171875
(3200, 3264)	(4096, 4608)	8.2467041015625
(3232, 3296)	(4096, 4608)	10.50579833984375
(3264, 3328)	(4096, 4608)	-20.8857421875
(3296, 3360)	(4096, 4608)	-20.8538818359375
(3328, 3392)	(4096, 4608)	-9.0665283203125
(3360, 3424)	(4096, 4608)	-14.27911376953125
(3392, 3456)	(4096, 4608)	-19.7349853515625
(3424, 3488)	(4096, 4608)	-20.8851318359375
(3456, 3520)	(4096, 4608)	-19.53033447265625
(3488, 3552)	(4096, 4608)	-18.24713134765625
(3520, 3584)	(4096, 4608)	-7.87335205078125
(3552, 3616)	(4096, 4608)	-0.8433837890625
(3584, 3648)	(4096, 4608)	-3.64599609375
(3616, 3680)	(4096, 4608)	-13.78662109375
(3648, 3712)	(4096, 4608)	-17.560791015625
(3680, 3744)	(4096, 4608)	-26.1260986328125
(3712, 3776)	(4096, 4608)	-22.18341064453125
(3744, 3808)	(4096, 4608)	-17.6942138671875
(3776, 3840)	(4096, 4608)	-19.77520751953125
(3808, 3872)	(4096, 4608)	-25.94805908203125
(3840, 3904)	(4096, 4608)	-18.050048828125
(3872, 3936)	(4096, 4608)	-20.9725341796875
(3904, 3968)	(4096, 4608)	-24.20263671875
(3936, 4000)	(4096, 4608)	-8.805908203125
(3968, 4032)	(4096, 4608)	-2.2503662109375
(4000, 4064)	(4096, 4608)	-19.71905517578125
(0, 64)	(4352, 4864)	-4.2642822265625
(32, 96)	(4352, 4864)	-13.4349365234375
(64, 128)	(4352, 4864)	-10.809814453125
(96, 160)	(4352, 4864)	-6.655029296875
(128, 192)	(4352, 4864)	1.18389892578125
(160, 224)	(4352, 4864)	2.7398681640625
(192, 256)	(4352, 4864)	-6.0150146484375
(224, 288)	(4352, 4864)	16.301513671875
(256, 320)	(4352, 4864)	17.09375
(288, 352)	(4352, 4864)	-14.474853515625
(320, 384)	(4352, 4864)	-15.3743896484375
(352, 416)	(4352, 4864)	-10.45458984375
(384, 448)	(4352, 4864)	-13.05712890625
(416, 480)	(4352, 4864)	-18.8641357421875
(448, 512)	(4352, 4864)	-15.4578857421875
(480, 544)	(4352, 4864)	-6.43701171875
(512, 576)	(4352, 4864)	-10.27496337890625
(544, 608)	(4352, 4864)	-14.437255859375
(576, 640)	(4352, 4864)	-14.7730712890625
(608, 672)	(4352, 4864)	-13.24395751953125
(640, 704)	(4352, 4864)	-12.5960693359375
(672, 736)	(4352, 4864)	-6.27703857421875
(704, 768)	(4352, 4864)	-6.90960693359375
(736, 800)	(4352, 4864)	-17.00048828125
(768, 832)	(4352, 4864)	-14.4527587890625
(800, 864)	(4352, 4864)	-15.42608642578125
(832, 896)	(4352, 4864)	-15.6058349609375
(864, 928)	(4352, 4864)	-16.5667724609375
(896, 960)	(4352, 4864)	-10.5648193359375
(928, 992)	(4352, 4864)	-10.24444580078125
(960, 1024)	(4352, 4864)	-10.408203125
(992, 1056)	(4352, 4864)	-11.4017333984375
(1024, 1088)	(4352, 4864)	-12.7989501953125
(1056, 1120)	(4352, 4864)	-12.96697998046875
(1088, 1152)	(4352, 4864)	-8.1363525390625
(1120, 1184)	(4352, 4864)	-7.9339599609375
(1152, 1216)	(4352, 4864)	-12.334228515625
(1184, 1248)	(4352, 4864)	-15.173828125
(1216, 1280)	(4352, 4864)	-15.32080078125
(1248, 1312)	(4352, 4864)	-9.8975830078125
(1280, 1344)	(4352, 4864)	-7.91961669921875
(1312, 1376)	(4352, 4864)	-4.91412353515625
(1344, 1408)	(4352, 4864)	-7.9298095703125
(1376, 1440)	(4352, 4864)	-11.2247314453125
(1408, 1472)	(4352, 4864)	-12.8306884765625
(1440, 1504)	(4352, 4864)	-16.72088623046875
(1472, 1536)	(4352, 4864)	2.609130859375
(1504, 1568)	(4352, 4864)	13.2987060546875
(1536, 1600)	(4352, 4864)	-0.44000244140625
(1568, 1632)	(4352, 4864)	-6.634521484375
