(1792, 1856)	(3072, 3584)	9.42974853515625
(1824, 1888)	(3072, 3584)	10.38421630859375
(1856, 1920)	(3072, 3584)	16.61871337890625
(1888, 1952)	(3072, 3584)	7.45928955078125
(1920, 1984)	(3072, 3584)	2.96466064453125
(1952, 2016)	(3072, 3584)	5.09869384765625
(1984, 2048)	(3072, 3584)	4.48785400390625
(2016, 2080)	(3072, 3584)	5.2342529296875
(2048, 2112)	(3072, 3584)	7.625732421875
(2080, 2144)	(3072, 3584)	2.87310791015625
(2112, 2176)	(3072, 3584)	8.46600341796875
(2144, 2208)	(3072, 3584)	18.9561767578125
(2176, 2240)	(3072, 3584)	10.93365478515625
(2208, 2272)	(3072, 3584)	-1.7042236328125
(2240, 2304)	(3072, 3584)	15.14300537109375
(2272, 2336)	(3072, 3584)	12.81463623046875
(2304, 2368)	(3072, 3584)	4.70556640625
(2336, 2400)	(3072, 3584)	1.15234375
(2368, 2432)	(3072, 3584)	8.26300048828125
(2400, 2464)	(3072, 3584)	12.64044189453125
(2432, 2496)	(3072, 3584)	6.83099365234375
(2464, 2528)	(3072, 3584)	6.33905029296875
(2496, 2560)	(3072, 3584)	8.578369140625
(2528, 2592)	(3072, 3584)	8.04827880859375
(2560, 2624)	(3072, 3584)	4.22772216796875
(2592, 2656)	(3072, 3584)	5.287353515625
(2624, 2688)	(3072, 3584)	4.2850341796875
(2656, 2720)	(3072, 3584)	6.5379638671875
(2688, 2752)	(3072, 3584)	4.7545166015625
(2720, 2784)	(3072, 3584)	5.27642822265625
(2752, 2816)	(3072, 3584)	5.21331787109375
(2784, 2848)	(3072, 3584)	3.35101318359375
(2816, 2880)	(3072, 3584)	2.8284912109375
(2848, 2912)	(3072, 3584)	0.23895263671875
(2880, 2944)	(3072, 3584)	0.26348876953125
(2912, 2976)	(3072, 3584)	4.17559814453125
(2944, 3008)	(3072, 3584)	3.61688232421875
(2976, 3040)	(3072, 3584)	2.83392333984375
(0, 64)	(3328, 3840)	34.5870361328125
(32, 96)	(3328, 3840)	-16.792724609375
(64, 128)	(3328, 3840)	-9.15765380859375
(96, 160)	(3328, 3840)	-32.2520751953125
(128, 192)	(3328, 3840)	-34.41748046875
(160, 224)	(3328, 3840)	-19.0118408203125
(192, 256)	(3328, 3840)	-11.96875
(224, 288)	(3328, 3840)	-17.62640380859375
(256, 320)	(3328, 3840)	-35.58056640625
(288, 352)	(3328, 3840)	-11.7840576171875
(320, 384)	(3328, 3840)	-8.38287353515625
(352, 416)	(3328, 3840)	-32.68914794921875
(384, 448)	(3328, 3840)	-21.451416015625
(416, 480)	(3328, 3840)	3.7320556640625
(448, 512)	(3328, 3840)	-3.468994140625
(480, 544)	(3328, 3840)	-30.0283203125
(512, 576)	(3328, 3840)	-33.4046630859375
(544, 608)	(3328, 3840)	-33.4959716796875
(576, 640)	(3328, 3840)	-35.4129638671875
(608, 672)	(3328, 3840)	-31.2381591796875
(640, 704)	(3328, 3840)	-35.4718017578125
(672, 736)	(3328, 3840)	-37.02935791015625
(704, 768)	(3328, 3840)	-36.68450927734375
(736, 800)	(3328, 3840)	-2.0281982421875
(768, 832)	(3328, 3840)	3.321533203125
(800, 864)	(3328, 3840)	-28.9693603515625
(832, 896)	(3328, 3840)	-32.46795654296875
(864, 928)	(3328, 3840)	-25.5609130859375
(896, 960)	(3328, 3840)	-20.623046875
(928, 992)	(3328, 3840)	-11.01141357421875
(960, 1024)	(3328, 3840)	-27.22528076171875
(992, 1056)	(3328, 3840)	-39.7530517578125
(1024, 1088)	(3328, 3840)	-7.3143310546875
(1056, 1120)	(3328, 3840)	6.43060302734375
(1088, 1152)	(3328, 3840)	14.2484130859375
(1120, 1184)	(3328, 3840)	18.39605712890625
(1152, 1216)	(3328, 3840)	11.42596435546875
(1184, 1248)	(3328, 3840)	15.93914794921875
(1216, 1280)	(3328, 3840)	11.64788818359375
(1248, 1312)	(3328, 3840)	-0.2325439453125
(1280, 1344)	(3328, 3840)	-1.0435791015625
(1312, 1376)	(3328, 3840)	-13.6429443359375
(1344, 1408)	(3328, 3840)	14.988525390625
(1376, 1440)	(3328, 3840)	20.560546875
(1408, 1472)	(3328, 3840)	5.29925537109375
(1440, 1504)	(3328, 3840)	-4.9515380859375
(1472, 1536)	(3328, 3840)	-24.822509765625
(1504, 1568)	(3328, 3840)	-0.41314697265625
(1536, 1600)	(3328, 3840)	-3.9019775390625
(1568, 1632)	(3328, 3840)	-4.0550537109375
(1600, 1664)	(3328, 3840)	9.73309326171875
(1632, 1696)	(3328, 3840)	6.2169189453125
(1664, 1728)	(3328, 3840)	-33.7196044921875
(1696, 1760)	(3328, 3840)	-34.2906494140625
(1728, 1792)	(3328, 3840)	-22.29071044921875
(1760, 1824)	(3328, 3840)	2.11651611328125
(1792, 1856)	(3328, 3840)	-2.91363525390625
(1824, 1888)	(3328, 3840)	-11.956298828125
(1856, 1920)	(3328, 3840)	-21.9677734375
(1888, 1952)	(3328, 3840)	-30.95745849609375
(1920, 1984)	(3328, 3840)	-36.5869140625
(1952, 2016)	(3328, 3840)	-9.4180908203125
(1984, 2048)	(3328, 3840)	-11.26788330078125
(2016, 2080)	(3328, 3840)	-34.02008056640625
(2048, 2112)	(3328, 3840)	-19.50738525390625
(2080, 2144)	(3328, 3840)	1.613037109375
(2112, 2176)	(3328, 3840)	-6.95819091796875
(2144, 2208)	(3328, 3840)	-25.225830078125
(2176, 2240)	(3328, 3840)	-22.840087890625
(2208, 2272)	(3328, 3840)	-20.7210693359375
(2240, 2304)	(3328, 3840)	-34.914794921875
(2272, 2336)	(3328, 3840)	-1.39111328125
(2304, 2368)	(3328, 3840)	1.1610107421875
(2336, 2400)	(3328, 3840)	-7.5455322265625
(2368, 2432)	(3328, 3840)	-6.0491943359375
(2400, 2464)	(3328, 3840)	-34.049560546875
(2432, 2496)	(3328, 3840)	-2.83087158203125
(2464, 2528)	(3328, 3840)	4.2625732421875
(2496, 2560)	(3328, 3840)	-23.42901611328125
(2528, 2592)	(3328, 3840)	-33.244384765625
(2560, 2624)	(3328, 3840)	-36.21630859375
(2592, 2656)	(3328, 3840)	-33.7930908203125
(2624, 2688)	(3328, 3840)	-32.5787353515625
(2656, 2720)	(3328, 3840)	-23.566650390625
(2688, 2752)	(3328, 3840)	-25.229736328125
(2720, 2784)	(3328, 3840)	-12.62591552734375
(2752, 2816)	(3328, 3840)	-6.389404296875
(2784, 2848)	(3328, 3840)	-11.41259765625
(2816, 2880)	(3328, 3840)	-6.85498046875
(2848, 2912)	(3328, 3840)	-0.40478515625
(2880, 2944)	(3328, 3840)	12.5037841796875
(2912, 2976)	(3328, 3840)	4.98699951171875
(2944, 3008)	(3328, 3840)	0.6563720703125
(2976, 3040)	(3328, 3840)	10.605712890625
(3008, 3072)	(3328, 3840)	19.3433837890625
(3040, 3104)	(3328, 3840)	26.0704345703125
(3072, 3136)	(3328, 3840)	16.6722412109375
(3104, 3168)	(3328, 3840)	16.719970703125
(3136, 3200)	(3328, 3840)	5.7073974609375
(3168, 3232)	(3328, 3840)	7.5555419921875
(3200, 3264)	(3328, 3840)	6.0694580078125
(3232, 3296)	(3328, 3840)	3.86749267578125
(0, 64)	(3584, 4096)	11.23272705078125
(32, 96)	(3584, 4096)	14.93817138671875
(64, 128)	(3584, 4096)	3.86895751953125
(96, 160)	(3584, 4096)	-2.90985107421875
(128, 192)	(3584, 4096)	-2.5030517578125
(160, 224)	(3584, 4096)	-1.25469970703125
(192, 256)	(3584, 4096)	4.0986328125
(224, 288)	(3584, 4096)	4.94427490234375
(256, 320)	(3584, 4096)	19.02874755859375
(288, 352)	(3584, 4096)	34.37860107421875
(320, 384)	(3584, 4096)	13.11383056640625
(352, 416)	(3584, 4096)	-7.20965576171875
(384, 448)	(3584, 4096)	-5.77935791015625
(416, 480)	(3584, 4096)	17.88299560546875
(448, 512)	(3584, 4096)	16.79449462890625
(480, 544)	(3584, 4096)	-8.50726318359375
(512, 576)	(3584, 4096)	-11.15374755859375
(544, 608)	(3584, 4096)	-2.570556640625
(576, 640)	(3584, 4096)	-3.68792724609375
(608, 672)	(3584, 4096)	-3.40118408203125
(640, 704)	(3584, 4096)	8.4468994140625
(672, 736)	(3584, 4096)	4.6619873046875
(704, 768)	(3584, 4096)	-4.78167724609375
(736, 800)	(3584, 4096)	-2.95361328125
(768, 832)	(3584, 4096)	0.83148193359375
(800, 864)	(3584, 4096)	-4.5032958984375
(832, 896)	(3584, 4096)	-8.55718994140625
(864, 928)	(3584, 4096)	-13.0631103515625
(896, 960)	(3584, 4096)	-4.5703125
(928, 992)	(3584, 4096)	-4.64111328125
(960, 1024)	(3584, 4096)	-2.8861083984375
(992, 1056)	(3584, 4096)	0.22308349609375
(1024, 1088)	(3584, 4096)	-4.1748046875
(1056, 1120)	(3584, 4096)	-1.88079833984375
(1088, 1152)	(3584, 4096)	2.59503173828125
(1120, 1184)	(3584, 4096)	-0.26373291015625
(1152, 1216)	(3584, 4096)	-1.35711669921875
(1184, 1248)	(3584, 4096)	-3.49847412109375
(1216, 1280)	(3584, 4096)	-6.69952392578125
(1248, 1312)	(3584, 4096)	-2.41156005859375
(1280, 1344)	(3584, 4096)	7.63726806640625
(1312, 1376)	(3584, 4096)	9.65960693359375
(1344, 1408)	(3584, 4096)	2.47100830078125
(1376, 1440)	(3584, 4096)	0.69000244140625
(1408, 1472)	(3584, 4096)	-0.65728759765625
(1440, 1504)	(3584, 4096)	-3.62249755859375
(1472, 1536)	(3584, 4096)	-4.71624755859375
(1504, 1568)	(3584, 4096)	5.25189208984375
(1536, 1600)	(3584, 4096)	-2.3731689453125
(1568, 1632)	(3584, 4096)	0.08123779296875
(1600, 1664)	(3584, 4096)	-0.4407958984375
(1632, 1696)	(3584, 4096)	-2.19354248046875
(1664, 1728)	(3584, 4096)	-6.9608154296875
(1696, 1760)	(3584, 4096)	-4.80450439453125
(1728, 1792)	(3584, 4096)	9.111328125
(1760, 1824)	(3584, 4096)	8.24798583984375
(1792, 1856)	(3584, 4096)	3.08099365234375
(1824, 1888)	(3584, 4096)	3.11285400390625
(1856, 1920)	(3584, 4096)	9.96051025390625
(1888, 1952)	(3584, 4096)	6.60943603515625
(1920, 1984)	(3584, 4096)	5.75018310546875
(1952, 2016)	(3584, 4096)	2.3934326171875
(1984, 2048)	(3584, 4096)	7.6302490234375
(2016, 2080)	(3584, 4096)	13.8824462890625
(2048, 2112)	(3584, 4096)	6.25030517578125
(2080, 2144)	(3584, 4096)	13.20416259765625
(2112, 2176)	(3584, 4096)	15.14483642578125
(2144, 2208)	(3584, 4096)	-0.19573974609375
(2176, 2240)	(3584, 4096)	1.1585693359375
(2208, 2272)	(3584, 4096)	-6.90203857421875
(2240, 2304)	(3584, 4096)	-0.3360595703125
(2272, 2336)	(3584, 4096)	4.4027099609375
(2304, 2368)	(3584, 4096)	0.1572265625
(2336, 2400)	(3584, 4096)	-4.05303955078125
(2368, 2432)	(3584, 4096)	6.81109619140625
(2400, 2464)	(3584, 4096)	3.90753173828125
(2432, 2496)	(3584, 4096)	-2.75537109375
(2464, 2528)	(3584, 4096)	-6.89666748046875
(2496, 2560)	(3584, 4096)	-1.06060791015625
(2528, 2592)	(3584, 4096)	0.68096923828125
(2560, 2624)	(3584, 4096)	-2.2882080078125
(2592, 2656)	(3584, 4096)	-6.30584716796875
(2624, 2688)	(3584, 4096)	-5.09259033203125
(2656, 2720)	(3584, 4096)	6.30145263671875
(2688, 2752)	(3584, 4096)	13.71441650390625
(2720, 2784)	(3584, 4096)	11.236328125
(2752, 2816)	(3584, 4096)	10.0074462890625
(2784, 2848)	(3584, 4096)	23.5958251953125
(2816, 2880)	(3584, 4096)	8.89862060546875
(2848, 2912)	(3584, 4096)	1.7349853515625
(2880, 2944)	(3584, 4096)	3.58660888671875
(2912, 2976)	(3584, 4096)	1.85125732421875
(2944, 3008)	(3584, 4096)	1.0177001953125
(2976, 3040)	(3584, 4096)	5.3599853515625
(3008, 3072)	(3584, 4096)	8.62762451171875
(3040, 3104)	(3584, 4096)	-2.73626708984375
(3072, 3136)	(3584, 4096)	8.903076171875
(3104, 3168)	(3584, 4096)	6.09356689453125
(3136, 3200)	(3584, 4096)	1.12738037109375
(3168, 3232)	(3584, 4096)	5.000732421875
(3200, 3264)	(3584, 4096)	5.61053466796875
(3232, 3296)	(3584, 4096)	5.489501953125
(3264, 3328)	(3584, 4096)	5.80914306640625
(3296, 3360)	(3584, 4096)	5.5411376953125
(3328, 3392)	(3584, 4096)	-3.73968505859375
(3360, 3424)	(3584, 4096)	-4.68463134765625
(3392, 3456)	(3584, 4096)	-6.29815673828125
(3424, 3488)	(3584, 4096)	-0.71197509765625
(3456, 3520)	(3584, 4096)	-0.1575927734375
(3488, 3552)	(3584, 4096)	-6.4283447265625
(0, 64)	(3840, 4352)	-20.35528564453125
(32, 96)	(3840, 4352)	-16.84356689453125
(64, 128)	(3840, 4352)	-13.57427978515625
(96, 160)	(3840, 4352)	-11.41314697265625
(128, 192)	(3840, 4352)	-19.29852294921875
(160, 224)	(3840, 4352)	-16.9560546875
(192, 256)	(3840, 4352)	-20.11309814453125
(224, 288)	(3840, 4352)	-20.95269775390625
(256, 320)	(3840, 4352)	-19.48956298828125
(288, 352)	(3840, 4352)	-6.56866455078125
(320, 384)	(3840, 4352)	3.14422607421875
(352, 416)	(3840, 4352)	-9.78363037109375
(384, 448)	(3840, 4352)	-15.86981201171875
(416, 480)	(3840, 4352)	-7.18096923828125
(448, 512)	(3840, 4352)	4.063720703125
(480, 544)	(3840, 4352)	-9.843994140625
(512, 576)	(3840, 4352)	-16.65228271484375
(544, 608)	(3840, 4352)	-15.72918701171875
(576, 640)	(3840, 4352)	-15.3485107421875
(608, 672)	(3840, 4352)	-12.04205322265625
(640, 704)	(3840, 4352)	-15.581787109375
(672, 736)	(3840, 4352)	-19.6317138671875
(704, 768)	(3840, 4352)	-21.1832275390625
(736, 800)	(3840, 4352)	-18.91632080078125
(768, 832)	(3840, 4352)	-18.55401611328125
(800, 864)	(3840, 4352)	-15.77911376953125
(832, 896)	(3840, 4352)	-21.00958251953125
(864, 928)	(3840, 4352)	-14.71026611328125
(896, 960)	(3840, 4352)	-16.23382568359375
(928, 992)	(3840, 4352)	1.21490478515625
(960, 1024)	(3840, 4352)	1.52996826171875
(992, 1056)	(3840, 4352)	-20.42755126953125
(1024, 1088)	(3840, 4352)	-21.12957763671875
(1056, 1120)	(3840, 4352)	-22.21807861328125
(1088, 1152)	(3840, 4352)	-21.23114013671875
(1120, 1184)	(3840, 4352)	-22.09100341796875
(1152, 1216)	(3840, 4352)	-20.0107421875
(1184, 1248)	(3840, 4352)	-21.08721923828125
(1216, 1280)	(3840, 4352)	-24.80206298828125
(1248, 1312)	(3840, 4352)	-22.91351318359375
(1280, 1344)	(3840, 4352)	-23.97760009765625
(1312, 1376)	(3840, 4352)	-23.64361572265625
(1344, 1408)	(3840, 4352)	-21.72393798828125
(1376, 1440)	(3840, 4352)	-22.46722412109375
(1408, 1472)	(3840, 4352)	-23.85931396484375
(1440, 1504)	(3840, 4352)	-18.38885498046875
(1472, 1536)	(3840, 4352)	-24.14947509765625
(1504, 1568)	(3840, 4352)	-27.40252685546875
(1536, 1600)	(3840, 4352)	-26.13323974609375
(1568, 1632)	(3840, 4352)	-26.39837646484375
(1600, 1664)	(3840, 4352)	-3.42864990234375
(1632, 1696)	(3840, 4352)	-5.8487548828125
(1664, 1728)	(3840, 4352)	-22.4046630859375
(1696, 1760)	(3840, 4352)	-21.03955078125
(1728, 1792)	(3840, 4352)	-21.83355712890625
(1760, 1824)	(3840, 4352)	-20.84588623046875
(1792, 1856)	(3840, 4352)	-21.32574462890625
(1824, 1888)	(3840, 4352)	-19.64813232421875
(1856, 1920)	(3840, 4352)	-18.29583740234375
(1888, 1952)	(3840, 4352)	-24.07952880859375
(1920, 1984)	(3840, 4352)	-20.79302978515625
(1952, 2016)	(3840, 4352)	-17.60357666015625
(1984, 2048)	(3840, 4352)	-20.0889892578125
(2016, 2080)	(3840, 4352)	-20.17852783203125
(2048, 2112)	(3840, 4352)	-18.69952392578125
(2080, 2144)	(3840, 4352)	-22.53387451171875
(2112, 2176)	(3840, 4352)	5.4791259765625
(2144, 2208)	(3840, 4352)	8.82769775390625
(2176, 2240)	(3840, 4352)	-19.52337646484375
(2208, 2272)	(3840, 4352)	-24.149658203125
(2240, 2304)	(3840, 4352)	-20.67608642578125
(2272, 2336)	(3840, 4352)	-20.6312255859375
(2304, 2368)	(3840, 4352)	-28.86212158203125
(2336, 2400)	(3840, 4352)	-30.52728271484375
(2368, 2432)	(3840, 4352)	-22.30596923828125
(2400, 2464)	(3840, 4352)	-23.13043212890625
(2432, 2496)	(3840, 4352)	-23.97027587890625
(2464, 2528)	(3840, 4352)	-19.21343994140625
(2496, 2560)	(3840, 4352)	-18.190673828125
(2528, 2592)	(3840, 4352)	-18.27178955078125
(2560, 2624)	(3840, 4352)	-21.28289794921875
(2592, 2656)	(3840, 4352)	-21.3175048828125
(2624, 2688)	(3840, 4352)	-23.58612060546875
(2656, 2720)	(3840, 4352)	-0.26617431640625
(2688, 2752)	(3840, 4352)	-0.14569091796875
(2720, 2784)	(3840, 4352)	-20.3975830078125
(2752, 2816)	(3840, 4352)	-23.578125
(2784, 2848)	(3840, 4352)	-25.9373779296875
(2816, 2880)	(3840, 4352)	-23.82818603515625
(2848, 2912)	(3840, 4352)	-24.67999267578125
(2880, 2944)	(3840, 4352)	-22.5772705078125
(2912, 2976)	(3840, 4352)	-24.91204833984375
(2944, 3008)	(3840, 4352)	-21.0723876953125
(2976, 3040)	(3840, 4352)	-26.39398193359375
(3008, 3072)	(3840, 4352)	-27.64691162109375
(3040, 3104)	(3840, 4352)	-25.18048095703125
(3072, 3136)	(3840, 4352)	-27.36376953125
(3104, 3168)	(3840, 4352)	-26.51483154296875
(3136, 3200)	(3840, 4352)	-25.76824951171875
(3168, 3232)	(3840, 4352)	-25.04852294921875
(3200, 3264)	(3840, 4352)	-24.16748046875
(3232, 3296)	(3840, 4352)	-11.06085205078125
(3264, 3328)	(3840, 4352)	1.84771728515625
(3296, 3360)	(3840, 4352)	-14.467041015625
(3328, 3392)	(3840, 4352)	-18.4898681640625
(3360, 3424)	(3840, 4352)	-19.7613525390625
(3392, 3456)	(3840, 4352)	-19.73974609375
(3424, 3488)	(3840, 4352)	-18.1337890625
(3456, 3520)	(3840, 4352)	-16.82232666015625
(3488, 3552)	(3840, 4352)	-21.8096923828125
(3520, 3584)	(3840, 4352)	-22.4920654296875
(3552, 3616)	(3840, 4352)	-27.73004150390625
(3584, 3648)	(3840, 4352)	-30.28607177734375
(3616, 3680)	(3840, 4352)	-26.43585205078125
(3648, 3712)	(3840, 4352)	-23.63299560546875
(3680, 3744)	(3840, 4352)	-21.06219482421875
(3712, 3776)	(3840, 4352)	-24.0108642578125
(3744, 3808)	(3840, 4352)	-4.441162109375
(0, 64)	(4096, 4608)	20.2940673828125
(32, 96)	(4096, 4608)	14.93280029296875
(64, 128)	(4096, 4608)	11.421142578125
(96, 160)	(4096, 4608)	19.57122802734375
(128, 192)	(4096, 4608)	9.89715576171875
(160, 224)	(4096, 4608)	7.306884765625
(192, 256)	(4096, 4608)	12.46917724609375
(224, 288)	(4096, 4608)	12.65863037109375
(256, 320)	(4096, 4608)	6.71514892578125
(288, 352)	(4096, 4608)	6.24310302734375
(320, 384)	(4096, 4608)	18.70758056640625
(352, 416)	(4096, 4608)	13.566162109375
(384, 448)	(4096, 4608)	3.93707275390625
(416, 480)	(4096, 4608)	3.44805908203125
(448, 512)	(4096, 4608)	9.85809326171875
(480, 544)	(4096, 4608)	13.7603759765625
(512, 576)	(4096, 4608)	13.3978271484375
(544, 608)	(4096, 4608)	28.10577392578125
(576, 640)	(4096, 4608)	22.44671630859375
(608, 672)	(4096, 4608)	20.29327392578125
(640, 704)	(4096, 4608)	22.14886474609375
(672, 736)	(4096, 4608)	22.76458740234375
(704, 768)	(4096, 4608)	13.114013671875
(736, 800)	(4096, 4608)	11.40118408203125
(768, 832)	(4096, 4608)	14.89544677734375
(800, 864)	(4096, 4608)	12.22271728515625
(832, 896)	(4096, 4608)	8.14080810546875
(864, 928)	(4096, 4608)	3.20208740234375
(896, 960)	(4096, 4608)	19.13299560546875
(928, 992)	(4096, 4608)	13.3729248046875
(960, 1024)	(4096, 4608)	13.43475341796875
(992, 1056)	(4096, 4608)	12.34783935546875
(1024, 1088)	(4096, 4608)	6.98370361328125
(1056, 1120)	(4096, 4608)	11.13671875
(1088, 1152)	(4096, 4608)	14.63470458984375
(1120, 1184)	(4096, 4608)	2.9688720703125
(1152, 1216)	(4096, 4608)	2.94476318359375
(1184, 1248)	(4096, 4608)	7.89703369140625
(1216, 1280)	(4096, 4608)	9.89544677734375
(1248, 1312)	(4096, 4608)	2.30889892578125
(1280, 1344)	(4096, 4608)	9.3154296875
(1312, 1376)	(4096, 4608)	23.46759033203125
(1344, 1408)	(4096, 4608)	13.88336181640625
(1376, 1440)	(4096, 4608)	7.9210205078125
(1408, 1472)	(4096, 4608)	15.31231689453125
(1440, 1504)	(4096, 4608)	10.2078857421875
(1472, 1536)	(4096, 4608)	2.3048095703125
(1504, 1568)	(4096, 4608)	-0.8482666015625
(1536, 1600)	(4096, 4608)	-0.13897705078125
(1568, 1632)	(4096, 4608)	8.02008056640625
(1600, 1664)	(4096, 4608)	10.85015869140625
(1632, 1696)	(4096, 4608)	5.77532958984375
(1664, 1728)	(4096, 4608)	2.82843017578125
(1696, 1760)	(4096, 4608)	17.008544921875
(1728, 1792)	(4096, 4608)	29.70526123046875
(1760, 1824)	(4096, 4608)	13.2481689453125
(1792, 1856)	(4096, 4608)	1.24249267578125
(1824, 1888)	(4096, 4608)	4.15887451171875
(1856, 1920)	(4096, 4608)	14.79461669921875
(1888, 1952)	(4096, 4608)	21.371826171875
(1920, 1984)	(4096, 4608)	17.77557373046875
(1952, 2016)	(4096, 4608)	3.1224365234375
(1984, 2048)	(4096, 4608)	19.283447265625
(2016, 2080)	(4096, 4608)	21.98272705078125
(2048, 2112)	(4096, 4608)	13.40618896484375
(2080, 2144)	(4096, 4608)	12.0555419921875
(2112, 2176)	(4096, 4608)	11.72064208984375
(2144, 2208)	(4096, 4608)	7.03399658203125
(2176, 2240)	(4096, 4608)	0.65765380859375
(2208, 2272)	(4096, 4608)	6.552978515625
(2240, 2304)	(4096, 4608)	8.4432373046875
(2272, 2336)	(4096, 4608)	2.79913330078125
(2304, 2368)	(4096, 4608)	1.06939697265625
(2336, 2400)	(4096, 4608)	0.4302978515625
(2368, 2432)	(4096, 4608)	0.16925048828125
(2400, 2464)	(4096, 4608)	11.32843017578125
(2432, 2496)	(4096, 4608)	13.1070556640625
(2464, 2528)	(4096, 4608)	4.72149658203125
(2496, 2560)	(4096, 4608)	4.76934814453125
(2528, 2592)	(4096, 4608)	7.91778564453125
(2560, 2624)	(4096, 4608)	2.022705078125
(2592, 2656)	(4096, 4608)	5.84283447265625
(2624, 2688)	(4096, 4608)	6.4482421875
(2656, 2720)	(4096, 4608)	17.90191650390625
(2688, 2752)	(4096, 4608)	16.34405517578125
(2720, 2784)	(4096, 4608)	15.29388427734375
(2752, 2816)	(4096, 4608)	19.6871337890625
(2784, 2848)	(4096, 4608)	20.20965576171875
(2816, 2880)	(4096, 4608)	19.6114501953125
(2848, 2912)	(4096, 4608)	9.41473388671875
(2880, 2944)	(4096, 4608)	3.62042236328125
(2912, 2976)	(4096, 4608)	1.45697021484375
(2944, 3008)	(4096, 4608)	8.02935791015625
(2976, 3040)	(4096, 4608)	4.58782958984375
(3008, 3072)	(4096, 4608)	0.05780029296875
(3040, 3104)	(4096, 4608)	5.88275146484375
(3072, 3136)	(4096, 4608)	5.95672607421875
(3104, 3168)	(4096, 4608)	0.14923095703125
(3136, 3200)	(4096, 4608)	-0.330810546875
(3168, 3232)	(4096, 4608)	0.08538818359375
(3200, 3264)	(4096, 4608)	0.056640625
(3232, 3296)	(4096, 4608)	12.29803466796875
(3264, 3328)	(4096, 4608)	13.54351806640625
(3296, 3360)	(4096, 4608)	10.16925048828125
(3328, 3392)	(4096, 4608)	9.5601806640625
(3360, 3424)	(4096, 4608)	13.11370849609375
(3392, 3456)	(4096, 4608)	11.36376953125
(3424, 3488)	(4096, 4608)	20.58544921875
(3456, 3520)	(4096, 4608)	19.8731689453125
(3488, 3552)	(4096, 4608)	9.17913818359375
(3520, 3584)	(4096, 4608)	7.0009765625
(3552, 3616)	(4096, 4608)	0.68133544921875
(3584, 3648)	(4096, 4608)	2.87896728515625
(3616, 3680)	(4096, 4608)	1.69171142578125
(3648, 3712)	(4096, 4608)	-0.69293212890625
(3680, 3744)	(4096, 4608)	5.72125244140625
(3712, 3776)	(4096, 4608)	6.34771728515625
(3744, 3808)	(4096, 4608)	4.66119384765625
(3776, 3840)	(4096, 4608)	11.1361083984375
(3808, 3872)	(4096, 4608)	9.6728515625
(3840, 3904)	(4096, 4608)	6.55438232421875
(3872, 3936)	(4096, 4608)	8.65179443359375
(3904, 3968)	(4096, 4608)	14.106201171875
(3936, 4000)	(4096, 4608)	9.55877685546875
(3968, 4032)	(4096, 4608)	1.9571533203125
(4000, 4064)	(4096, 4608)	2.34979248046875
(0, 64)	(4352, 4864)	25.49896240234375
(32, 96)	(4352, 4864)	7.4312744140625
(64, 128)	(4352, 4864)	10.44384765625
(96, 160)	(4352, 4864)	-2.04339599609375
(128, 192)	(4352, 4864)	-1.358154296875
(160, 224)	(4352, 4864)	12.741455078125
(192, 256)	(4352, 4864)	18.32928466796875
(224, 288)	(4352, 4864)	13.0758056640625
(256, 320)	(4352, 4864)	-2.15924072265625
(288, 352)	(4352, 4864)	18.49554443359375
(320, 384)	(4352, 4864)	17.11846923828125
(352, 416)	(4352, 4864)	-4.45355224609375
(384, 448)	(4352, 4864)	8.62548828125
(416, 480)	(4352, 4864)	27.65936279296875
(448, 512)	(4352, 4864)	12.66485595703125
(480, 544)	(4352, 4864)	-2.989990234375
(512, 576)	(4352, 4864)	-0.77520751953125
(544, 608)	(4352, 4864)	2.35821533203125
(576, 640)	(4352, 4864)	0.32196044921875
(608, 672)	(4352, 4864)	2.19293212890625
(640, 704)	(4352, 4864)	2.2606201171875
(672, 736)	(4352, 4864)	0.45916748046875
(704, 768)	(4352, 4864)	-0.27813720703125
(736, 800)	(4352, 4864)	5.64569091796875
(768, 832)	(4352, 4864)	2.50555419921875
(800, 864)	(4352, 4864)	-5.39141845703125
(832, 896)	(4352, 4864)	-3.4066162109375
(864, 928)	(4352, 4864)	-3.15887451171875
(896, 960)	(4352, 4864)	-4.84375
(928, 992)	(4352, 4864)	-3.34979248046875
(960, 1024)	(4352, 4864)	-2.16290283203125
(992, 1056)	(4352, 4864)	3.1337890625
(1024, 1088)	(4352, 4864)	17.04559326171875
(1056, 1120)	(4352, 4864)	11.7935791015625
(1088, 1152)	(4352, 4864)	8.4183349609375
(1120, 1184)	(4352, 4864)	7.97357177734375
(1152, 1216)	(4352, 4864)	13.77313232421875
(1184, 1248)	(4352, 4864)	13.87322998046875
(1216, 1280)	(4352, 4864)	7.47369384765625
(1248, 1312)	(4352, 4864)	8.11151123046875
(1280, 1344)	(4352, 4864)	10.86968994140625
(1312, 1376)	(4352, 4864)	7.9052734375
(1344, 1408)	(4352, 4864)	24.11834716796875
(1376, 1440)	(4352, 4864)	21.09771728515625
(1408, 1472)	(4352, 4864)	8.61041259765625
(1440, 1504)	(4352, 4864)	5.84039306640625
(1472, 1536)	(4352, 4864)	0.65692138671875
(1504, 1568)	(4352, 4864)	10.99249267578125
(1536, 1600)	(4352, 4864)	5.34210205078125
(1568, 1632)	(4352, 4864)	9.57806396484375
