(1664, 1728)	(4352, 4864)	-10.30535888671875
(1696, 1760)	(4352, 4864)	-5.613037109375
(1728, 1792)	(4352, 4864)	-0.427978515625
(1760, 1824)	(4352, 4864)	-4.41650390625
(1792, 1856)	(4352, 4864)	-2.633056640625
(1824, 1888)	(4352, 4864)	-2.1234130859375
(1856, 1920)	(4352, 4864)	-3.7020263671875
(1888, 1952)	(4352, 4864)	-2.0882568359375
(1920, 1984)	(4352, 4864)	-0.86883544921875
(1952, 2016)	(4352, 4864)	-7.434814453125
(1984, 2048)	(4352, 4864)	-9.70526123046875
(2016, 2080)	(4352, 4864)	-5.4771728515625
(2048, 2112)	(4352, 4864)	-4.5877685546875
(2080, 2144)	(4352, 4864)	-7.919921875
(2112, 2176)	(4352, 4864)	-7.183349609375
(2144, 2208)	(4352, 4864)	-8.794189453125
(2176, 2240)	(4352, 4864)	-6.8448486328125
(2208, 2272)	(4352, 4864)	-9.61083984375
(2240, 2304)	(4352, 4864)	-8.89697265625
(2272, 2336)	(4352, 4864)	-4.9251708984375
(2304, 2368)	(4352, 4864)	-9.07373046875
(2336, 2400)	(4352, 4864)	-8.80224609375
(2368, 2432)	(4352, 4864)	-8.2633056640625
(2400, 2464)	(4352, 4864)	-8.4344482421875
(2432, 2496)	(4352, 4864)	-8.118896484375
(2464, 2528)	(4352, 4864)	-6.3243408203125
(2496, 2560)	(4352, 4864)	-5.791748046875
(2528, 2592)	(4352, 4864)	-4.2816162109375
(2560, 2624)	(4352, 4864)	-5.282470703125
(2592, 2656)	(4352, 4864)	-5.73541259765625
(2624, 2688)	(4352, 4864)	-7.51068115234375
(2656, 2720)	(4352, 4864)	-11.1246337890625
(2688, 2752)	(4352, 4864)	-8.1993408203125
(2720, 2784)	(4352, 4864)	-5.9578857421875
(2752, 2816)	(4352, 4864)	-6.546875
(2784, 2848)	(4352, 4864)	-5.6124267578125
(2816, 2880)	(4352, 4864)	-2.47943115234375
(2848, 2912)	(4352, 4864)	-3.84423828125
(2880, 2944)	(4352, 4864)	-7.25177001953125
(2912, 2976)	(4352, 4864)	-6.597412109375
(2944, 3008)	(4352, 4864)	-9.5885009765625
(2976, 3040)	(4352, 4864)	-5.529296875
(3008, 3072)	(4352, 4864)	-8.001953125
(3040, 3104)	(4352, 4864)	-7.42529296875
(3072, 3136)	(4352, 4864)	-1.473876953125
(3104, 3168)	(4352, 4864)	-4.43463134765625
(3136, 3200)	(4352, 4864)	-6.44500732421875
(3168, 3232)	(4352, 4864)	-4.162109375
(3200, 3264)	(4352, 4864)	-3.5860595703125
(3232, 3296)	(4352, 4864)	-5.0885009765625
(3264, 3328)	(4352, 4864)	18.16522216796875
(3296, 3360)	(4352, 4864)	2.35894775390625
(3328, 3392)	(4352, 4864)	-6.1405029296875
(3360, 3424)	(4352, 4864)	-2.3582763671875
(3392, 3456)	(4352, 4864)	-3.366455078125
(3424, 3488)	(4352, 4864)	-4.9193115234375
(3456, 3520)	(4352, 4864)	-10.249267578125
(3488, 3552)	(4352, 4864)	-9.3721923828125
(3520, 3584)	(4352, 4864)	-6.9404296875
(3552, 3616)	(4352, 4864)	-4.05126953125
(3584, 3648)	(4352, 4864)	-7.704833984375
(3616, 3680)	(4352, 4864)	-8.03076171875
(3648, 3712)	(4352, 4864)	-8.3709716796875
(3680, 3744)	(4352, 4864)	-5.4287109375
(3712, 3776)	(4352, 4864)	-5.76885986328125
(3744, 3808)	(4352, 4864)	-5.2059326171875
(3776, 3840)	(4352, 4864)	-3.9149169921875
(3808, 3872)	(4352, 4864)	-1.405517578125
(3840, 3904)	(4352, 4864)	-5.00653076171875
(3872, 3936)	(4352, 4864)	-8.23846435546875
(3904, 3968)	(4352, 4864)	-4.0623779296875
(3936, 4000)	(4352, 4864)	-6.687255859375
(3968, 4032)	(4352, 4864)	-5.281982421875
(4000, 4064)	(4352, 4864)	-5.377685546875
(4032, 4096)	(4352, 4864)	-6.3355712890625
(4064, 4128)	(4352, 4864)	-6.05810546875
(4096, 4160)	(4352, 4864)	-5.79083251953125
(4128, 4192)	(4352, 4864)	-6.5787353515625
(4160, 4224)	(4352, 4864)	-4.89501953125
(4192, 4256)	(4352, 4864)	-5.8492431640625
(4224, 4288)	(4352, 4864)	-1.19976806640625
(4256, 4320)	(4352, 4864)	-3.30029296875
(0, 64)	(4608, 5120)	-11.1102294921875
(32, 96)	(4608, 5120)	-11.45037841796875
(64, 128)	(4608, 5120)	-11.161865234375
(96, 160)	(4608, 5120)	-8.5087890625
(128, 192)	(4608, 5120)	-12.8282470703125
(160, 224)	(4608, 5120)	-9.34576416015625
(192, 256)	(4608, 5120)	-8.9266357421875
(224, 288)	(4608, 5120)	-5.16259765625
(256, 320)	(4608, 5120)	14.5614013671875
(288, 352)	(4608, 5120)	14.09039306640625
(320, 384)	(4608, 5120)	-10.3912353515625
(352, 416)	(4608, 5120)	-11.64990234375
(384, 448)	(4608, 5120)	-13.80908203125
(416, 480)	(4608, 5120)	-12.43878173828125
(448, 512)	(4608, 5120)	-11.94451904296875
(480, 544)	(4608, 5120)	-10.2623291015625
(512, 576)	(4608, 5120)	-11.94671630859375
(544, 608)	(4608, 5120)	-9.845458984375
(576, 640)	(4608, 5120)	-3.88140869140625
(608, 672)	(4608, 5120)	-4.87738037109375
(640, 704)	(4608, 5120)	-11.42791748046875
(672, 736)	(4608, 5120)	-13.60748291015625
(704, 768)	(4608, 5120)	-4.01263427734375
(736, 800)	(4608, 5120)	-4.62841796875
(768, 832)	(4608, 5120)	-6.68798828125
(800, 864)	(4608, 5120)	-1.489501953125
(832, 896)	(4608, 5120)	-1.880126953125
(864, 928)	(4608, 5120)	30.50128173828125
(896, 960)	(4608, 5120)	25.70550537109375
(928, 992)	(4608, 5120)	-10.06689453125
(960, 1024)	(4608, 5120)	-7.04522705078125
(992, 1056)	(4608, 5120)	-11.2978515625
(1024, 1088)	(4608, 5120)	-13.2374267578125
(1056, 1120)	(4608, 5120)	-10.637939453125
(1088, 1152)	(4608, 5120)	-10.97967529296875
(1120, 1184)	(4608, 5120)	-12.87890625
(1152, 1216)	(4608, 5120)	-10.323486328125
(1184, 1248)	(4608, 5120)	-7.2891845703125
(1216, 1280)	(4608, 5120)	-9.179931640625
(1248, 1312)	(4608, 5120)	-12.8070068359375
(1280, 1344)	(4608, 5120)	-13.52294921875
(1312, 1376)	(4608, 5120)	-10.5697021484375
(1344, 1408)	(4608, 5120)	-7.41229248046875
(1376, 1440)	(4608, 5120)	-9.970703125
(1408, 1472)	(4608, 5120)	-14.01690673828125
(1440, 1504)	(4608, 5120)	-8.6304931640625
(1472, 1536)	(4608, 5120)	-4.7667236328125
(1504, 1568)	(4608, 5120)	-11.634765625
(1536, 1600)	(4608, 5120)	-9.25738525390625
(1568, 1632)	(4608, 5120)	-10.22509765625
(1600, 1664)	(4608, 5120)	-11.4720458984375
(1632, 1696)	(4608, 5120)	5.70025634765625
(1664, 1728)	(4608, 5120)	1.4417724609375
(1696, 1760)	(4608, 5120)	-12.20367431640625
(1728, 1792)	(4608, 5120)	-6.2501220703125
(1760, 1824)	(4608, 5120)	-11.1082763671875
(1792, 1856)	(4608, 5120)	-7.568603515625
(1824, 1888)	(4608, 5120)	-8.8680419921875
(1856, 1920)	(4608, 5120)	7.50579833984375
(1888, 1952)	(4608, 5120)	4.81231689453125
(1920, 1984)	(4608, 5120)	-8.455322265625
(1952, 2016)	(4608, 5120)	23.29656982421875
(1984, 2048)	(4608, 5120)	16.513427734375
(2016, 2080)	(4608, 5120)	-7.91619873046875
(2048, 2112)	(4608, 5120)	-8.83447265625
(2080, 2144)	(4608, 5120)	-8.35748291015625
(2112, 2176)	(4608, 5120)	-14.064208984375
(2144, 2208)	(4608, 5120)	-13.966796875
(2176, 2240)	(4608, 5120)	-13.907470703125
(2208, 2272)	(4608, 5120)	-14.44793701171875
(2240, 2304)	(4608, 5120)	-14.9158935546875
(2272, 2336)	(4608, 5120)	-11.590087890625
(2304, 2368)	(4608, 5120)	-15.53594970703125
(2336, 2400)	(4608, 5120)	-11.3653564453125
(2368, 2432)	(4608, 5120)	-10.45379638671875
(2400, 2464)	(4608, 5120)	-11.12188720703125
(2432, 2496)	(4608, 5120)	-7.9515380859375
(2464, 2528)	(4608, 5120)	-6.44287109375
(2496, 2560)	(4608, 5120)	-6.4794921875
(2528, 2592)	(4608, 5120)	-7.311767578125
(2560, 2624)	(4608, 5120)	-11.08642578125
(2592, 2656)	(4608, 5120)	-8.15875244140625
(2624, 2688)	(4608, 5120)	-4.5400390625
(2656, 2720)	(4608, 5120)	-6.87652587890625
(2688, 2752)	(4608, 5120)	-7.016845703125
(2720, 2784)	(4608, 5120)	-9.98577880859375
(2752, 2816)	(4608, 5120)	-10.13275146484375
(2784, 2848)	(4608, 5120)	-7.6646728515625
(2816, 2880)	(4608, 5120)	-7.4937744140625
(2848, 2912)	(4608, 5120)	-10.36279296875
(2880, 2944)	(4608, 5120)	-13.0550537109375
(2912, 2976)	(4608, 5120)	6.02716064453125
(2944, 3008)	(4608, 5120)	2.6829833984375
(2976, 3040)	(4608, 5120)	-9.4091796875
(3008, 3072)	(4608, 5120)	-11.59356689453125
(3040, 3104)	(4608, 5120)	-17.58270263671875
(3072, 3136)	(4608, 5120)	-12.9803466796875
(3104, 3168)	(4608, 5120)	-12.7222900390625
(3136, 3200)	(4608, 5120)	-5.59429931640625
(3168, 3232)	(4608, 5120)	-9.292724609375
(3200, 3264)	(4608, 5120)	5.03057861328125
(3232, 3296)	(4608, 5120)	-2.36419677734375
(3264, 3328)	(4608, 5120)	-13.4552001953125
(3296, 3360)	(4608, 5120)	-13.29296875
(3328, 3392)	(4608, 5120)	-8.3922119140625
(3360, 3424)	(4608, 5120)	-10.017578125
(3392, 3456)	(4608, 5120)	-12.02685546875
(3424, 3488)	(4608, 5120)	-4.85693359375
(3456, 3520)	(4608, 5120)	-5.4664306640625
(3488, 3552)	(4608, 5120)	-8.41876220703125
(3520, 3584)	(4608, 5120)	-11.590087890625
(3552, 3616)	(4608, 5120)	-10.0380859375
(3584, 3648)	(4608, 5120)	-14.68695068359375
(3616, 3680)	(4608, 5120)	-14.23907470703125
(3648, 3712)	(4608, 5120)	-12.25738525390625
(3680, 3744)	(4608, 5120)	-12.73974609375
(3712, 3776)	(4608, 5120)	-12.173583984375
(3744, 3808)	(4608, 5120)	-11.15179443359375
(3776, 3840)	(4608, 5120)	-6.274169921875
(3808, 3872)	(4608, 5120)	-5.7620849609375
(3840, 3904)	(4608, 5120)	-9.837890625
(3872, 3936)	(4608, 5120)	-12.25262451171875
(3904, 3968)	(4608, 5120)	-12.310302734375
(3936, 4000)	(4608, 5120)	-7.79364013671875
(3968, 4032)	(4608, 5120)	-9.46014404296875
(4000, 4064)	(4608, 5120)	-13.71435546875
(4032, 4096)	(4608, 5120)	-11.62738037109375
(4064, 4128)	(4608, 5120)	-9.82177734375
(4096, 4160)	(4608, 5120)	-4.695068359375
(4128, 4192)	(4608, 5120)	-3.2701416015625
(4160, 4224)	(4608, 5120)	-8.3443603515625
(4192, 4256)	(4608, 5120)	-8.3941650390625
(4224, 4288)	(4608, 5120)	-1.75531005859375
(4256, 4320)	(4608, 5120)	-6.9874267578125
(4288, 4352)	(4608, 5120)	18.83917236328125
(4320, 4384)	(4608, 5120)	-2.1019287109375
(4352, 4416)	(4608, 5120)	-12.9276123046875
(4384, 4448)	(4608, 5120)	-10.725830078125
(4416, 4480)	(4608, 5120)	1.2908935546875
(4448, 4512)	(4608, 5120)	-5.482421875
(4480, 4544)	(4608, 5120)	-11.46173095703125
(4512, 4576)	(4608, 5120)	-3.494873046875
(0, 64)	(4864, 5376)	-2.84332275390625
(32, 96)	(4864, 5376)	-0.63348388671875
(64, 128)	(4864, 5376)	0.47161865234375
(96, 160)	(4864, 5376)	0.85516357421875
(128, 192)	(4864, 5376)	-3.94207763671875
(160, 224)	(4864, 5376)	-5.93426513671875
(192, 256)	(4864, 5376)	-2.86663818359375
(224, 288)	(4864, 5376)	-0.23638916015625
(256, 320)	(4864, 5376)	6.89923095703125
(288, 352)	(4864, 5376)	5.64105224609375
(320, 384)	(4864, 5376)	2.50726318359375
(352, 416)	(4864, 5376)	0.4464111328125
(384, 448)	(4864, 5376)	-1.95477294921875
(416, 480)	(4864, 5376)	0.098388671875
(448, 512)	(4864, 5376)	-3.10772705078125
(480, 544)	(4864, 5376)	-2.45391845703125
(512, 576)	(4864, 5376)	-1.33123779296875
(544, 608)	(4864, 5376)	-1.90728759765625
(576, 640)	(4864, 5376)	1.12078857421875
(608, 672)	(4864, 5376)	-4.83978271484375
(640, 704)	(4864, 5376)	-2.92559814453125
(672, 736)	(4864, 5376)	-4.39874267578125
(704, 768)	(4864, 5376)	-2.96270751953125
(736, 800)	(4864, 5376)	-4.25537109375
(768, 832)	(4864, 5376)	-3.85784912109375
(800, 864)	(4864, 5376)	-0.66632080078125
(832, 896)	(4864, 5376)	-2.08343505859375
(864, 928)	(4864, 5376)	-0.63287353515625
(896, 960)	(4864, 5376)	-2.280029296875
(928, 992)	(4864, 5376)	-3.08013916015625
(960, 1024)	(4864, 5376)	-0.38580322265625
(992, 1056)	(4864, 5376)	-0.92572021484375
(1024, 1088)	(4864, 5376)	-0.57196044921875
(1056, 1120)	(4864, 5376)	-1.6859130859375
(1088, 1152)	(4864, 5376)	-2.98931884765625
(1120, 1184)	(4864, 5376)	-1.99847412109375
(1152, 1216)	(4864, 5376)	-1.49163818359375
(1184, 1248)	(4864, 5376)	-2.68487548828125
(1216, 1280)	(4864, 5376)	-0.44866943359375
(1248, 1312)	(4864, 5376)	-0.61968994140625
(1280, 1344)	(4864, 5376)	-0.46856689453125
(1312, 1376)	(4864, 5376)	0.69171142578125
(1344, 1408)	(4864, 5376)	3.2581787109375
(1376, 1440)	(4864, 5376)	-2.7333984375
(1408, 1472)	(4864, 5376)	-9.25958251953125
(1440, 1504)	(4864, 5376)	-2.57672119140625
(1472, 1536)	(4864, 5376)	3.14703369140625
(1504, 1568)	(4864, 5376)	0.2645263671875
(1536, 1600)	(4864, 5376)	2.86322021484375
(1568, 1632)	(4864, 5376)	4.52850341796875
(1600, 1664)	(4864, 5376)	1.81072998046875
(1632, 1696)	(4864, 5376)	1.1929931640625
(1664, 1728)	(4864, 5376)	-2.27447509765625
(1696, 1760)	(4864, 5376)	-1.09014892578125
(1728, 1792)	(4864, 5376)	2.61474609375
(1760, 1824)	(4864, 5376)	-5.60101318359375
(1792, 1856)	(4864, 5376)	-2.0579833984375
(1824, 1888)	(4864, 5376)	-0.0723876953125
(1856, 1920)	(4864, 5376)	1.24920654296875
(1888, 1952)	(4864, 5376)	7.52740478515625
(1920, 1984)	(4864, 5376)	4.47357177734375
(1952, 2016)	(4864, 5376)	1.74322509765625
(1984, 2048)	(4864, 5376)	-0.09210205078125
(2016, 2080)	(4864, 5376)	2.88763427734375
(2048, 2112)	(4864, 5376)	0.8583984375
(2080, 2144)	(4864, 5376)	-0.1728515625
(2112, 2176)	(4864, 5376)	0.43377685546875
(2144, 2208)	(4864, 5376)	-3.31439208984375
(2176, 2240)	(4864, 5376)	-1.52801513671875
(2208, 2272)	(4864, 5376)	-0.9334716796875
(2240, 2304)	(4864, 5376)	0.68603515625
(2272, 2336)	(4864, 5376)	-1.70843505859375
(2304, 2368)	(4864, 5376)	-2.00152587890625
(2336, 2400)	(4864, 5376)	-0.7059326171875
(2368, 2432)	(4864, 5376)	-1.89349365234375
(2400, 2464)	(4864, 5376)	-2.24591064453125
(2432, 2496)	(4864, 5376)	1.79168701171875
(2464, 2528)	(4864, 5376)	-0.01141357421875
(2496, 2560)	(4864, 5376)	-3.30242919921875
(2528, 2592)	(4864, 5376)	-0.94940185546875
(2560, 2624)	(4864, 5376)	-1.27813720703125
(2592, 2656)	(4864, 5376)	2.37701416015625
(2624, 2688)	(4864, 5376)	0.40045166015625
(2656, 2720)	(4864, 5376)	-2.9970703125
(2688, 2752)	(4864, 5376)	-2.02374267578125
(2720, 2784)	(4864, 5376)	-5.94549560546875
(2752, 2816)	(4864, 5376)	-4.39984130859375
(2784, 2848)	(4864, 5376)	-3.80206298828125
(2816, 2880)	(4864, 5376)	-1.6124267578125
(2848, 2912)	(4864, 5376)	-2.36956787109375
(2880, 2944)	(4864, 5376)	0.06927490234375
(2912, 2976)	(4864, 5376)	4.22589111328125
(2944, 3008)	(4864, 5376)	-1.76947021484375
(2976, 3040)	(4864, 5376)	-4.08648681640625
(3008, 3072)	(4864, 5376)	-1.4769287109375
(3040, 3104)	(4864, 5376)	-1.759033203125
(3072, 3136)	(4864, 5376)	1.97308349609375
(3104, 3168)	(4864, 5376)	0.83575439453125
(3136, 3200)	(4864, 5376)	-0.17120361328125
(3168, 3232)	(4864, 5376)	1.62677001953125
(3200, 3264)	(4864, 5376)	8.3663330078125
(3232, 3296)	(4864, 5376)	4.45648193359375
(3264, 3328)	(4864, 5376)	-1.51666259765625
(3296, 3360)	(4864, 5376)	5.96929931640625
(3328, 3392)	(4864, 5376)	2.0992431640625
(3360, 3424)	(4864, 5376)	1.75335693359375
(3392, 3456)	(4864, 5376)	-0.33978271484375
(3424, 3488)	(4864, 5376)	2.1226806640625
(3456, 3520)	(4864, 5376)	1.4656982421875
(3488, 3552)	(4864, 5376)	2.2236328125
(3520, 3584)	(4864, 5376)	3.90887451171875
(3552, 3616)	(4864, 5376)	1.60382080078125
(3584, 3648)	(4864, 5376)	-3.00640869140625
(3616, 3680)	(4864, 5376)	-1.67938232421875
(3648, 3712)	(4864, 5376)	3.06561279296875
(3680, 3744)	(4864, 5376)	4.28057861328125
(3712, 3776)	(4864, 5376)	6.00726318359375
(3744, 3808)	(4864, 5376)	6.728271484375
(3776, 3840)	(4864, 5376)	3.55255126953125
(3808, 3872)	(4864, 5376)	0.84246826171875
(3840, 3904)	(4864, 5376)	0.76458740234375
(3872, 3936)	(4864, 5376)	-2.79071044921875
(3904, 3968)	(4864, 5376)	-0.35723876953125
(3936, 4000)	(4864, 5376)	2.11187744140625
(3968, 4032)	(4864, 5376)	4.83978271484375
(4000, 4064)	(4864, 5376)	1.255859375
(4032, 4096)	(4864, 5376)	-2.2996826171875
(4064, 4128)	(4864, 5376)	-0.3131103515625
(4096, 4160)	(4864, 5376)	-0.20025634765625
(4128, 4192)	(4864, 5376)	-4.27178955078125
(4160, 4224)	(4864, 5376)	-6.31488037109375
(4192, 4256)	(4864, 5376)	-5.72381591796875
(4224, 4288)	(4864, 5376)	-1.44866943359375
(4256, 4320)	(4864, 5376)	-2.10235595703125
(4288, 4352)	(4864, 5376)	8.13372802734375
(4320, 4384)	(4864, 5376)	7.12689208984375
(4352, 4416)	(4864, 5376)	6.71282958984375
(4384, 4448)	(4864, 5376)	7.52520751953125
(4416, 4480)	(4864, 5376)	-0.7633056640625
(4448, 4512)	(4864, 5376)	-2.6314697265625
(4480, 4544)	(4864, 5376)	-0.90374755859375
(4512, 4576)	(4864, 5376)	0.15350341796875
(4544, 4608)	(4864, 5376)	-3.94866943359375
(4576, 4640)	(4864, 5376)	1.12017822265625
(4608, 4672)	(4864, 5376)	5.3660888671875
(4640, 4704)	(4864, 5376)	6.37908935546875
(4672, 4736)	(4864, 5376)	29.15887451171875
(4704, 4768)	(4864, 5376)	23.07550048828125
(4736, 4800)	(4864, 5376)	-0.0142822265625
(4768, 4832)	(4864, 5376)	0.21771240234375
(0, 64)	(5120, 5632)	-58.38885498046875
(32, 96)	(5120, 5632)	-68.36822509765625
(64, 128)	(5120, 5632)	-67.46124267578125
(96, 160)	(5120, 5632)	-66.8265380859375
(128, 192)	(5120, 5632)	-69.936767578125
(160, 224)	(5120, 5632)	-70.07928466796875
(192, 256)	(5120, 5632)	-68.05059814453125
(224, 288)	(5120, 5632)	-66.49810791015625
(256, 320)	(5120, 5632)	-60.35357666015625
(288, 352)	(5120, 5632)	-61.42340087890625
(320, 384)	(5120, 5632)	-63.344482421875
(352, 416)	(5120, 5632)	-68.90863037109375
(384, 448)	(5120, 5632)	-69.70965576171875
(416, 480)	(5120, 5632)	-69.50469970703125
(448, 512)	(5120, 5632)	-65.6072998046875
(480, 544)	(5120, 5632)	-66.5694580078125
(512, 576)	(5120, 5632)	-68.71893310546875
(544, 608)	(5120, 5632)	-66.00775146484375
(576, 640)	(5120, 5632)	-66.75457763671875
(608, 672)	(5120, 5632)	-67.029296875
(640, 704)	(5120, 5632)	-66.35699462890625
(672, 736)	(5120, 5632)	-64.44903564453125
(704, 768)	(5120, 5632)	-62.56805419921875
(736, 800)	(5120, 5632)	-62.47406005859375
(768, 832)	(5120, 5632)	-68.43292236328125
(800, 864)	(5120, 5632)	-59.88470458984375
(832, 896)	(5120, 5632)	-52.50567626953125
(864, 928)	(5120, 5632)	-52.75299072265625
(896, 960)	(5120, 5632)	-58.27685546875
(928, 992)	(5120, 5632)	-68.0303955078125
(960, 1024)	(5120, 5632)	-68.7459716796875
(992, 1056)	(5120, 5632)	-65.18756103515625
(1024, 1088)	(5120, 5632)	-66.68280029296875
(1056, 1120)	(5120, 5632)	-67.8189697265625
(1088, 1152)	(5120, 5632)	-65.268798828125
(1120, 1184)	(5120, 5632)	-66.7652587890625
(1152, 1216)	(5120, 5632)	-69.46405029296875
(1184, 1248)	(5120, 5632)	-68.0535888671875
(1216, 1280)	(5120, 5632)	-67.05780029296875
(1248, 1312)	(5120, 5632)	-69.89263916015625
(1280, 1344)	(5120, 5632)	-68.34405517578125
(1312, 1376)	(5120, 5632)	-68.17742919921875
(1344, 1408)	(5120, 5632)	-64.01312255859375
(1376, 1440)	(5120, 5632)	-60.90814208984375
(1408, 1472)	(5120, 5632)	-69.02313232421875
(1440, 1504)	(5120, 5632)	-43.67767333984375
(1472, 1536)	(5120, 5632)	-43.12017822265625
(1504, 1568)	(5120, 5632)	-68.83917236328125
(1536, 1600)	(5120, 5632)	-68.29974365234375
(1568, 1632)	(5120, 5632)	-69.38079833984375
(1600, 1664)	(5120, 5632)	-67.887451171875
(1632, 1696)	(5120, 5632)	-65.91363525390625
(1664, 1728)	(5120, 5632)	-65.2071533203125
(1696, 1760)	(5120, 5632)	-66.140869140625
(1728, 1792)	(5120, 5632)	-66.75250244140625
(1760, 1824)	(5120, 5632)	-68.75726318359375
(1792, 1856)	(5120, 5632)	-65.9844970703125
(1824, 1888)	(5120, 5632)	-43.90509033203125
(1856, 1920)	(5120, 5632)	-46.6219482421875
(1888, 1952)	(5120, 5632)	-61.84747314453125
(1920, 1984)	(5120, 5632)	-66.95538330078125
(1952, 2016)	(5120, 5632)	-60.67242431640625
(1984, 2048)	(5120, 5632)	-61.25909423828125
(2016, 2080)	(5120, 5632)	-63.75360107421875
(2048, 2112)	(5120, 5632)	-64.37945556640625
(2080, 2144)	(5120, 5632)	-61.26763916015625
(2112, 2176)	(5120, 5632)	-65.42572021484375
(2144, 2208)	(5120, 5632)	-69.408447265625
(2176, 2240)	(5120, 5632)	-68.9593505859375
(2208, 2272)	(5120, 5632)	-66.78265380859375
(2240, 2304)	(5120, 5632)	-63.2763671875
(2272, 2336)	(5120, 5632)	-63.9586181640625
(2304, 2368)	(5120, 5632)	-62.92449951171875
(2336, 2400)	(5120, 5632)	-66.41937255859375
(2368, 2432)	(5120, 5632)	-65.91827392578125
(2400, 2464)	(5120, 5632)	-66.74774169921875
(2432, 2496)	(5120, 5632)	-44.91217041015625
(2464, 2528)	(5120, 5632)	-32.74237060546875
(2496, 2560)	(5120, 5632)	-61.18756103515625
(2528, 2592)	(5120, 5632)	-66.09161376953125
(2560, 2624)	(5120, 5632)	-65.79766845703125
(2592, 2656)	(5120, 5632)	-66.0673828125
(2624, 2688)	(5120, 5632)	-63.27471923828125
(2656, 2720)	(5120, 5632)	-67.05987548828125
(2688, 2752)	(5120, 5632)	-65.0570068359375
(2720, 2784)	(5120, 5632)	-66.96136474609375
(2752, 2816)	(5120, 5632)	-68.05609130859375
(2784, 2848)	(5120, 5632)	-67.87200927734375
(2816, 2880)	(5120, 5632)	-64.86053466796875
(2848, 2912)	(5120, 5632)	-66.51763916015625
(2880, 2944)	(5120, 5632)	-65.72308349609375
(2912, 2976)	(5120, 5632)	-63.24359130859375
(2944, 3008)	(5120, 5632)	-63.90399169921875
(2976, 3040)	(5120, 5632)	-68.7437744140625
(3008, 3072)	(5120, 5632)	-68.08624267578125
(3040, 3104)	(5120, 5632)	-72.087646484375
(3072, 3136)	(5120, 5632)	-69.583984375
(3104, 3168)	(5120, 5632)	-39.7677001953125
(3136, 3200)	(5120, 5632)	-36.90167236328125
(3168, 3232)	(5120, 5632)	-56.41778564453125
(3200, 3264)	(5120, 5632)	-65.60430908203125
(3232, 3296)	(5120, 5632)	-61.13470458984375
(3264, 3328)	(5120, 5632)	-68.6717529296875
(3296, 3360)	(5120, 5632)	-67.12152099609375
(3328, 3392)	(5120, 5632)	-28.4088134765625
(3360, 3424)	(5120, 5632)	-30.9168701171875
(3392, 3456)	(5120, 5632)	-68.08892822265625
(3424, 3488)	(5120, 5632)	-62.26239013671875
(3456, 3520)	(5120, 5632)	-63.70465087890625
(3488, 3552)	(5120, 5632)	-64.68182373046875
(3520, 3584)	(5120, 5632)	-65.51922607421875
(3552, 3616)	(5120, 5632)	-64.8824462890625
(3584, 3648)	(5120, 5632)	-67.83953857421875
(3616, 3680)	(5120, 5632)	-66.88446044921875
(3648, 3712)	(5120, 5632)	-70.5380859375
(3680, 3744)	(5120, 5632)	-72.83319091796875
(3712, 3776)	(5120, 5632)	-74.76690673828125
(3744, 3808)	(5120, 5632)	-60.31671142578125
(3776, 3840)	(5120, 5632)	-43.92724609375
(3808, 3872)	(5120, 5632)	-58.5831298828125
(3840, 3904)	(5120, 5632)	-63.95831298828125
(3872, 3936)	(5120, 5632)	-67.80316162109375
(3904, 3968)	(5120, 5632)	-69.83953857421875
(3936, 4000)	(5120, 5632)	-69.3284912109375
(3968, 4032)	(5120, 5632)	-70.47479248046875
(4000, 4064)	(5120, 5632)	-67.1199951171875
(4032, 4096)	(5120, 5632)	-65.65191650390625
(4064, 4128)	(5120, 5632)	-52.31488037109375
(4096, 4160)	(5120, 5632)	-47.05792236328125
(4128, 4192)	(5120, 5632)	-56.21563720703125
(4160, 4224)	(5120, 5632)	-63.82427978515625
(4192, 4256)	(5120, 5632)	-36.45001220703125
(4224, 4288)	(5120, 5632)	-7.92132568359375
(4256, 4320)	(5120, 5632)	-31.678466796875
(4288, 4352)	(5120, 5632)	-60.61480712890625
(4320, 4384)	(5120, 5632)	-63.8590087890625
(4352, 4416)	(5120, 5632)	-72.74237060546875
(4384, 4448)	(5120, 5632)	-45.72222900390625
(4416, 4480)	(5120, 5632)	-4.35272216796875
(4448, 4512)	(5120, 5632)	-37.39703369140625
(4480, 4544)	(5120, 5632)	-64.62078857421875
(4512, 4576)	(5120, 5632)	-23.50592041015625
(4544, 4608)	(5120, 5632)	-9.73724365234375
(4576, 4640)	(5120, 5632)	-52.31280517578125
(4608, 4672)	(5120, 5632)	-67.37054443359375
(4640, 4704)	(5120, 5632)	-71.1287841796875
(4672, 4736)	(5120, 5632)	-70.3619384765625
(4704, 4768)	(5120, 5632)	-66.70501708984375
(4736, 4800)	(5120, 5632)	-45.64776611328125
(4768, 4832)	(5120, 5632)	-13.1417236328125
(4800, 4864)	(5120, 5632)	-33.53643798828125
(4832, 4896)	(5120, 5632)	-59.10235595703125
(4864, 4928)	(5120, 5632)	-64.04974365234375
(4896, 4960)	(5120, 5632)	-31.11114501953125
(4928, 4992)	(5120, 5632)	-8.19769287109375
(4960, 5024)	(5120, 5632)	-50.46868896484375
(4992, 5056)	(5120, 5632)	-66.421875
(5024, 5088)	(5120, 5632)	-41.89910888671875
(0, 64)	(5376, 5888)	-3.16741943359375
