(1760, 1824)	(3072, 3584)	-6.53955078125
(1792, 1856)	(3072, 3584)	-4.2681884765625
(1824, 1888)	(3072, 3584)	-6.6572265625
(1856, 1920)	(3072, 3584)	-1.54052734375
(1888, 1952)	(3072, 3584)	-2.74761962890625
(1920, 1984)	(3072, 3584)	-5.7110595703125
(1952, 2016)	(3072, 3584)	-9.9791259765625
(1984, 2048)	(3072, 3584)	-10.1123046875
(2016, 2080)	(3072, 3584)	-5.70458984375
(2048, 2112)	(3072, 3584)	-8.09906005859375
(2080, 2144)	(3072, 3584)	-17.08587646484375
(2112, 2176)	(3072, 3584)	-8.79180908203125
(2144, 2208)	(3072, 3584)	-7.891845703125
(2176, 2240)	(3072, 3584)	-6.95166015625
(2208, 2272)	(3072, 3584)	-10.4410400390625
(2240, 2304)	(3072, 3584)	-6.40826416015625
(2272, 2336)	(3072, 3584)	9.8863525390625
(2304, 2368)	(3072, 3584)	12.3280029296875
(2336, 2400)	(3072, 3584)	12.401123046875
(2368, 2432)	(3072, 3584)	3.2353515625
(2400, 2464)	(3072, 3584)	-4.31427001953125
(2432, 2496)	(3072, 3584)	-5.6968994140625
(2464, 2528)	(3072, 3584)	0.507568359375
(2496, 2560)	(3072, 3584)	-7.59234619140625
(2528, 2592)	(3072, 3584)	-14.97491455078125
(2560, 2624)	(3072, 3584)	-2.8468017578125
(2592, 2656)	(3072, 3584)	-6.4114990234375
(2624, 2688)	(3072, 3584)	-7.7340087890625
(2656, 2720)	(3072, 3584)	-2.49609375
(2688, 2752)	(3072, 3584)	-1.83636474609375
(2720, 2784)	(3072, 3584)	-5.3631591796875
(2752, 2816)	(3072, 3584)	-3.3917236328125
(2784, 2848)	(3072, 3584)	-5.53778076171875
(2816, 2880)	(3072, 3584)	-6.8017578125
(2848, 2912)	(3072, 3584)	-6.6866455078125
(2880, 2944)	(3072, 3584)	16.11669921875
(2912, 2976)	(3072, 3584)	14.19061279296875
(2944, 3008)	(3072, 3584)	9.841064453125
(2976, 3040)	(3072, 3584)	-0.2637939453125
(0, 64)	(3328, 3840)	7.13092041015625
(32, 96)	(3328, 3840)	14.82440185546875
(64, 128)	(3328, 3840)	17.963623046875
(96, 160)	(3328, 3840)	19.0189208984375
(128, 192)	(3328, 3840)	8.55084228515625
(160, 224)	(3328, 3840)	0.72198486328125
(192, 256)	(3328, 3840)	10.38812255859375
(224, 288)	(3328, 3840)	4.35467529296875
(256, 320)	(3328, 3840)	-2.3499755859375
(288, 352)	(3328, 3840)	1.16070556640625
(320, 384)	(3328, 3840)	5.86358642578125
(352, 416)	(3328, 3840)	6.642822265625
(384, 448)	(3328, 3840)	4.2081298828125
(416, 480)	(3328, 3840)	1.16119384765625
(448, 512)	(3328, 3840)	1.75482177734375
(480, 544)	(3328, 3840)	0.99652099609375
(512, 576)	(3328, 3840)	2.12176513671875
(544, 608)	(3328, 3840)	8.09173583984375
(576, 640)	(3328, 3840)	37.91058349609375
(608, 672)	(3328, 3840)	24.9932861328125
(640, 704)	(3328, 3840)	2.802978515625
(672, 736)	(3328, 3840)	1.630859375
(704, 768)	(3328, 3840)	9.19232177734375
(736, 800)	(3328, 3840)	0.53350830078125
(768, 832)	(3328, 3840)	-1.23388671875
(800, 864)	(3328, 3840)	-0.17034912109375
(832, 896)	(3328, 3840)	4.5377197265625
(864, 928)	(3328, 3840)	3.61083984375
(896, 960)	(3328, 3840)	0.7862548828125
(928, 992)	(3328, 3840)	-2.03363037109375
(960, 1024)	(3328, 3840)	0.11871337890625
(992, 1056)	(3328, 3840)	33.75164794921875
(1024, 1088)	(3328, 3840)	34.040283203125
(1056, 1120)	(3328, 3840)	8.7708740234375
(1088, 1152)	(3328, 3840)	4.36590576171875
(1120, 1184)	(3328, 3840)	-2.043212890625
(1152, 1216)	(3328, 3840)	4.85650634765625
(1184, 1248)	(3328, 3840)	3.640380859375
(1216, 1280)	(3328, 3840)	30.4757080078125
(1248, 1312)	(3328, 3840)	29.72637939453125
(1280, 1344)	(3328, 3840)	6.9805908203125
(1312, 1376)	(3328, 3840)	3.794921875
(1344, 1408)	(3328, 3840)	1.90478515625
(1376, 1440)	(3328, 3840)	0.08306884765625
(1408, 1472)	(3328, 3840)	2.13201904296875
(1440, 1504)	(3328, 3840)	2.28460693359375
(1472, 1536)	(3328, 3840)	1.77850341796875
(1504, 1568)	(3328, 3840)	20.21307373046875
(1536, 1600)	(3328, 3840)	37.27313232421875
(1568, 1632)	(3328, 3840)	19.3424072265625
(1600, 1664)	(3328, 3840)	4.39044189453125
(1632, 1696)	(3328, 3840)	7.35418701171875
(1664, 1728)	(3328, 3840)	4.03558349609375
(1696, 1760)	(3328, 3840)	9.37664794921875
(1728, 1792)	(3328, 3840)	5.14044189453125
(1760, 1824)	(3328, 3840)	-0.20440673828125
(1792, 1856)	(3328, 3840)	-3.73974609375
(1824, 1888)	(3328, 3840)	2.43890380859375
(1856, 1920)	(3328, 3840)	6.57012939453125
(1888, 1952)	(3328, 3840)	0.174560546875
(1920, 1984)	(3328, 3840)	0.6650390625
(1952, 2016)	(3328, 3840)	1.036865234375
(1984, 2048)	(3328, 3840)	0.16009521484375
(2016, 2080)	(3328, 3840)	5.46710205078125
(2048, 2112)	(3328, 3840)	4.98162841796875
(2080, 2144)	(3328, 3840)	36.45965576171875
(2112, 2176)	(3328, 3840)	22.23223876953125
(2144, 2208)	(3328, 3840)	7.15301513671875
(2176, 2240)	(3328, 3840)	11.30975341796875
(2208, 2272)	(3328, 3840)	-0.70465087890625
(2240, 2304)	(3328, 3840)	-3.58428955078125
(2272, 2336)	(3328, 3840)	-1.96551513671875
(2304, 2368)	(3328, 3840)	-0.52337646484375
(2336, 2400)	(3328, 3840)	4.8074951171875
(2368, 2432)	(3328, 3840)	7.824951171875
(2400, 2464)	(3328, 3840)	2.521240234375
(2432, 2496)	(3328, 3840)	2.42449951171875
(2464, 2528)	(3328, 3840)	1.86517333984375
(2496, 2560)	(3328, 3840)	18.25787353515625
(2528, 2592)	(3328, 3840)	35.57476806640625
(2560, 2624)	(3328, 3840)	24.05169677734375
(2592, 2656)	(3328, 3840)	28.30517578125
(2624, 2688)	(3328, 3840)	32.6072998046875
(2656, 2720)	(3328, 3840)	3.98297119140625
(2688, 2752)	(3328, 3840)	-1.78741455078125
(2720, 2784)	(3328, 3840)	30.53997802734375
(2752, 2816)	(3328, 3840)	25.81500244140625
(2784, 2848)	(3328, 3840)	2.1683349609375
(2816, 2880)	(3328, 3840)	14.674072265625
(2848, 2912)	(3328, 3840)	13.710205078125
(2880, 2944)	(3328, 3840)	5.980224609375
(2912, 2976)	(3328, 3840)	3.4005126953125
(2944, 3008)	(3328, 3840)	8.17681884765625
(2976, 3040)	(3328, 3840)	12.52142333984375
(3008, 3072)	(3328, 3840)	11.11285400390625
(3040, 3104)	(3328, 3840)	20.94183349609375
(3072, 3136)	(3328, 3840)	46.8502197265625
(3104, 3168)	(3328, 3840)	29.82183837890625
(3136, 3200)	(3328, 3840)	5.30572509765625
(3168, 3232)	(3328, 3840)	11.9156494140625
(3200, 3264)	(3328, 3840)	12.36602783203125
(3232, 3296)	(3328, 3840)	2.31268310546875
(0, 64)	(3584, 4096)	-2.82342529296875
(32, 96)	(3584, 4096)	0.61285400390625
(64, 128)	(3584, 4096)	0.654296875
(96, 160)	(3584, 4096)	2.44879150390625
(128, 192)	(3584, 4096)	3.91241455078125
(160, 224)	(3584, 4096)	0.58514404296875
(192, 256)	(3584, 4096)	13.92449951171875
(224, 288)	(3584, 4096)	-0.39727783203125
(256, 320)	(3584, 4096)	-5.26336669921875
(288, 352)	(3584, 4096)	-1.77154541015625
(320, 384)	(3584, 4096)	-1.33221435546875
(352, 416)	(3584, 4096)	0.09918212890625
(384, 448)	(3584, 4096)	-4.749267578125
(416, 480)	(3584, 4096)	-6.7802734375
(448, 512)	(3584, 4096)	0.23577880859375
(480, 544)	(3584, 4096)	3.677490234375
(512, 576)	(3584, 4096)	-3.73321533203125
(544, 608)	(3584, 4096)	-3.50897216796875
(576, 640)	(3584, 4096)	-4.50445556640625
(608, 672)	(3584, 4096)	-8.7225341796875
(640, 704)	(3584, 4096)	-6.53759765625
(672, 736)	(3584, 4096)	-3.5284423828125
(704, 768)	(3584, 4096)	5.22314453125
(736, 800)	(3584, 4096)	-3.27520751953125
(768, 832)	(3584, 4096)	-8.19573974609375
(800, 864)	(3584, 4096)	-5.787841796875
(832, 896)	(3584, 4096)	0.74945068359375
(864, 928)	(3584, 4096)	-0.8052978515625
(896, 960)	(3584, 4096)	-2.5838623046875
(928, 992)	(3584, 4096)	-5.07171630859375
(960, 1024)	(3584, 4096)	-2.8629150390625
(992, 1056)	(3584, 4096)	-1.80902099609375
(1024, 1088)	(3584, 4096)	-1.42340087890625
(1056, 1120)	(3584, 4096)	-1.61370849609375
(1088, 1152)	(3584, 4096)	0.19464111328125
(1120, 1184)	(3584, 4096)	-7.78851318359375
(1152, 1216)	(3584, 4096)	-7.8826904296875
(1184, 1248)	(3584, 4096)	-2.5233154296875
(1216, 1280)	(3584, 4096)	0.67266845703125
(1248, 1312)	(3584, 4096)	-2.7567138671875
(1280, 1344)	(3584, 4096)	-0.82672119140625
(1312, 1376)	(3584, 4096)	-6.95294189453125
(1344, 1408)	(3584, 4096)	-7.09918212890625
(1376, 1440)	(3584, 4096)	-7.71160888671875
(1408, 1472)	(3584, 4096)	-7.5152587890625
(1440, 1504)	(3584, 4096)	-4.765869140625
(1472, 1536)	(3584, 4096)	-1.8734130859375
(1504, 1568)	(3584, 4096)	4.20208740234375
(1536, 1600)	(3584, 4096)	-2.5804443359375
(1568, 1632)	(3584, 4096)	-3.44647216796875
(1600, 1664)	(3584, 4096)	1.41668701171875
(1632, 1696)	(3584, 4096)	2.98199462890625
(1664, 1728)	(3584, 4096)	-3.96282958984375
(1696, 1760)	(3584, 4096)	1.3114013671875
(1728, 1792)	(3584, 4096)	-3.26251220703125
(1760, 1824)	(3584, 4096)	0.26177978515625
(1792, 1856)	(3584, 4096)	2.76824951171875
(1824, 1888)	(3584, 4096)	-4.85003662109375
(1856, 1920)	(3584, 4096)	5.71588134765625
(1888, 1952)	(3584, 4096)	2.41644287109375
(1920, 1984)	(3584, 4096)	-8.02398681640625
(1952, 2016)	(3584, 4096)	-6.3804931640625
(1984, 2048)	(3584, 4096)	-6.44036865234375
(2016, 2080)	(3584, 4096)	-3.48040771484375
(2048, 2112)	(3584, 4096)	-5.63092041015625
(2080, 2144)	(3584, 4096)	-6.00433349609375
(2112, 2176)	(3584, 4096)	-5.89764404296875
(2144, 2208)	(3584, 4096)	-7.66717529296875
(2176, 2240)	(3584, 4096)	-0.45684814453125
(2208, 2272)	(3584, 4096)	-3.60662841796875
(2240, 2304)	(3584, 4096)	-6.38824462890625
(2272, 2336)	(3584, 4096)	4.95147705078125
(2304, 2368)	(3584, 4096)	7.12945556640625
(2336, 2400)	(3584, 4096)	1.58172607421875
(2368, 2432)	(3584, 4096)	2.90911865234375
(2400, 2464)	(3584, 4096)	-7.21734619140625
(2432, 2496)	(3584, 4096)	-8.4595947265625
(2464, 2528)	(3584, 4096)	-5.88128662109375
(2496, 2560)	(3584, 4096)	-4.00555419921875
(2528, 2592)	(3584, 4096)	-0.1256103515625
(2560, 2624)	(3584, 4096)	-1.23980712890625
(2592, 2656)	(3584, 4096)	-4.54876708984375
(2624, 2688)	(3584, 4096)	-5.57293701171875
(2656, 2720)	(3584, 4096)	-5.56475830078125
(2688, 2752)	(3584, 4096)	-6.95465087890625
(2720, 2784)	(3584, 4096)	0.50164794921875
(2752, 2816)	(3584, 4096)	1.48248291015625
(2784, 2848)	(3584, 4096)	-5.648193359375
(2816, 2880)	(3584, 4096)	-8.93115234375
(2848, 2912)	(3584, 4096)	-9.56011962890625
(2880, 2944)	(3584, 4096)	2.1390380859375
(2912, 2976)	(3584, 4096)	-3.11761474609375
(2944, 3008)	(3584, 4096)	-6.7823486328125
(2976, 3040)	(3584, 4096)	5.28936767578125
(3008, 3072)	(3584, 4096)	4.87677001953125
(3040, 3104)	(3584, 4096)	2.87628173828125
(3072, 3136)	(3584, 4096)	-2.2166748046875
(3104, 3168)	(3584, 4096)	-12.03314208984375
(3136, 3200)	(3584, 4096)	-5.86077880859375
(3168, 3232)	(3584, 4096)	-8.94964599609375
(3200, 3264)	(3584, 4096)	-4.989501953125
(3232, 3296)	(3584, 4096)	-5.29437255859375
(3264, 3328)	(3584, 4096)	-4.79534912109375
(3296, 3360)	(3584, 4096)	-4.57562255859375
(3328, 3392)	(3584, 4096)	-0.28619384765625
(3360, 3424)	(3584, 4096)	-3.4747314453125
(3392, 3456)	(3584, 4096)	-6.49896240234375
(3424, 3488)	(3584, 4096)	-3.84600830078125
(3456, 3520)	(3584, 4096)	-5.54559326171875
(3488, 3552)	(3584, 4096)	-3.83929443359375
(0, 64)	(3840, 4352)	1.300048828125
(32, 96)	(3840, 4352)	3.29443359375
(64, 128)	(3840, 4352)	4.41192626953125
(96, 160)	(3840, 4352)	-1.0552978515625
(128, 192)	(3840, 4352)	9.40869140625
(160, 224)	(3840, 4352)	26.4404296875
(192, 256)	(3840, 4352)	19.0076904296875
(224, 288)	(3840, 4352)	3.363037109375
(256, 320)	(3840, 4352)	0.3330078125
(288, 352)	(3840, 4352)	3.50714111328125
(320, 384)	(3840, 4352)	5.13525390625
(352, 416)	(3840, 4352)	3.11236572265625
(384, 448)	(3840, 4352)	1.9742431640625
(416, 480)	(3840, 4352)	2.43487548828125
(448, 512)	(3840, 4352)	0.432861328125
(480, 544)	(3840, 4352)	6.65625
(512, 576)	(3840, 4352)	9.6414794921875
(544, 608)	(3840, 4352)	-8.64013671875
(576, 640)	(3840, 4352)	-9.64398193359375
(608, 672)	(3840, 4352)	-0.7969970703125
(640, 704)	(3840, 4352)	3.81805419921875
(672, 736)	(3840, 4352)	4.582275390625
(704, 768)	(3840, 4352)	2.3258056640625
(736, 800)	(3840, 4352)	-0.5501708984375
(768, 832)	(3840, 4352)	1.668701171875
(800, 864)	(3840, 4352)	4.1766357421875
(832, 896)	(3840, 4352)	4.6988525390625
(864, 928)	(3840, 4352)	0.7872314453125
(896, 960)	(3840, 4352)	2.4859619140625
(928, 992)	(3840, 4352)	3.0770263671875
(960, 1024)	(3840, 4352)	1.617919921875
(992, 1056)	(3840, 4352)	-15.97607421875
(1024, 1088)	(3840, 4352)	-4.13848876953125
(1056, 1120)	(3840, 4352)	0.5892333984375
(1088, 1152)	(3840, 4352)	2.2135009765625
(1120, 1184)	(3840, 4352)	-0.26654052734375
(1152, 1216)	(3840, 4352)	1.310791015625
(1184, 1248)	(3840, 4352)	-0.31890869140625
(1216, 1280)	(3840, 4352)	-3.0936279296875
(1248, 1312)	(3840, 4352)	-14.2205810546875
(1280, 1344)	(3840, 4352)	2.6158447265625
(1312, 1376)	(3840, 4352)	0.33880615234375
(1344, 1408)	(3840, 4352)	3.27044677734375
(1376, 1440)	(3840, 4352)	-0.82281494140625
(1408, 1472)	(3840, 4352)	-3.184814453125
(1440, 1504)	(3840, 4352)	-3.5496826171875
(1472, 1536)	(3840, 4352)	0.42840576171875
(1504, 1568)	(3840, 4352)	-4.5274658203125
(1536, 1600)	(3840, 4352)	-6.4361572265625
(1568, 1632)	(3840, 4352)	5.81793212890625
(1600, 1664)	(3840, 4352)	1.46630859375
(1632, 1696)	(3840, 4352)	0.69775390625
(1664, 1728)	(3840, 4352)	0.570068359375
(1696, 1760)	(3840, 4352)	4.1351318359375
(1728, 1792)	(3840, 4352)	5.1212158203125
(1760, 1824)	(3840, 4352)	3.6441650390625
(1792, 1856)	(3840, 4352)	-2.9544677734375
(1824, 1888)	(3840, 4352)	-3.2818603515625
(1856, 1920)	(3840, 4352)	1.43310546875
(1888, 1952)	(3840, 4352)	-4.3040771484375
(1920, 1984)	(3840, 4352)	-0.5936279296875
(1952, 2016)	(3840, 4352)	2.21075439453125
(1984, 2048)	(3840, 4352)	2.07147216796875
(2016, 2080)	(3840, 4352)	2.25616455078125
(2048, 2112)	(3840, 4352)	5.0770263671875
(2080, 2144)	(3840, 4352)	-14.580078125
(2112, 2176)	(3840, 4352)	5.3924560546875
(2144, 2208)	(3840, 4352)	3.245849609375
(2176, 2240)	(3840, 4352)	4.56268310546875
(2208, 2272)	(3840, 4352)	1.08868408203125
(2240, 2304)	(3840, 4352)	-1.24969482421875
(2272, 2336)	(3840, 4352)	4.084716796875
(2304, 2368)	(3840, 4352)	10.5399169921875
(2336, 2400)	(3840, 4352)	4.9644775390625
(2368, 2432)	(3840, 4352)	6.641357421875
(2400, 2464)	(3840, 4352)	4.4979248046875
(2432, 2496)	(3840, 4352)	1.96142578125
(2464, 2528)	(3840, 4352)	2.68084716796875
(2496, 2560)	(3840, 4352)	-8.9705810546875
(2528, 2592)	(3840, 4352)	-11.117431640625
(2560, 2624)	(3840, 4352)	12.0821533203125
(2592, 2656)	(3840, 4352)	0.4027099609375
(2624, 2688)	(3840, 4352)	2.4930419921875
(2656, 2720)	(3840, 4352)	3.07379150390625
(2688, 2752)	(3840, 4352)	1.3995361328125
(2720, 2784)	(3840, 4352)	-9.004150390625
(2752, 2816)	(3840, 4352)	-7.06524658203125
(2784, 2848)	(3840, 4352)	0.0185546875
(2816, 2880)	(3840, 4352)	-2.3140869140625
(2848, 2912)	(3840, 4352)	-2.298828125
(2880, 2944)	(3840, 4352)	-2.1114501953125
(2912, 2976)	(3840, 4352)	-1.61761474609375
(2944, 3008)	(3840, 4352)	1.7598876953125
(2976, 3040)	(3840, 4352)	5.723876953125
(3008, 3072)	(3840, 4352)	2.160400390625
(3040, 3104)	(3840, 4352)	-2.526611328125
(3072, 3136)	(3840, 4352)	-4.95623779296875
(3104, 3168)	(3840, 4352)	6.28753662109375
(3136, 3200)	(3840, 4352)	1.576416015625
(3168, 3232)	(3840, 4352)	3.0091552734375
(3200, 3264)	(3840, 4352)	1.0870361328125
(3232, 3296)	(3840, 4352)	0.7371826171875
(3264, 3328)	(3840, 4352)	3.2862548828125
(3296, 3360)	(3840, 4352)	1.288330078125
(3328, 3392)	(3840, 4352)	0.803466796875
(3360, 3424)	(3840, 4352)	1.496337890625
(3392, 3456)	(3840, 4352)	1.42694091796875
(3424, 3488)	(3840, 4352)	7.71905517578125
(3456, 3520)	(3840, 4352)	2.40216064453125
(3488, 3552)	(3840, 4352)	0.4581298828125
(3520, 3584)	(3840, 4352)	-0.58282470703125
(3552, 3616)	(3840, 4352)	0.9725341796875
(3584, 3648)	(3840, 4352)	-17.4859619140625
(3616, 3680)	(3840, 4352)	-11.656494140625
(3648, 3712)	(3840, 4352)	0.1522216796875
(3680, 3744)	(3840, 4352)	-3.384765625
(3712, 3776)	(3840, 4352)	-1.3338623046875
(3744, 3808)	(3840, 4352)	-0.4296875
(0, 64)	(4096, 4608)	-4.3514404296875
(32, 96)	(4096, 4608)	-2.86419677734375
(64, 128)	(4096, 4608)	-0.7008056640625
(96, 160)	(4096, 4608)	0.1270751953125
(128, 192)	(4096, 4608)	4.451416015625
(160, 224)	(4096, 4608)	-0.0924072265625
(192, 256)	(4096, 4608)	89.1224365234375
(224, 288)	(4096, 4608)	83.2823486328125
(256, 320)	(4096, 4608)	-1.7000732421875
(288, 352)	(4096, 4608)	-0.52691650390625
(320, 384)	(4096, 4608)	-1.5465087890625
(352, 416)	(4096, 4608)	0.1895751953125
(384, 448)	(4096, 4608)	-3.23297119140625
(416, 480)	(4096, 4608)	-3.8182373046875
(448, 512)	(4096, 4608)	7.2310791015625
(480, 544)	(4096, 4608)	7.515380859375
(512, 576)	(4096, 4608)	1.5633544921875
(544, 608)	(4096, 4608)	-9.78662109375
(576, 640)	(4096, 4608)	-8.99261474609375
(608, 672)	(4096, 4608)	0.2025146484375
(640, 704)	(4096, 4608)	-3.21258544921875
(672, 736)	(4096, 4608)	-1.573486328125
(704, 768)	(4096, 4608)	2.2713623046875
(736, 800)	(4096, 4608)	0.73187255859375
(768, 832)	(4096, 4608)	0.58966064453125
(800, 864)	(4096, 4608)	3.0399169921875
(832, 896)	(4096, 4608)	-1.875732421875
(864, 928)	(4096, 4608)	-5.81072998046875
(896, 960)	(4096, 4608)	-4.71875
(928, 992)	(4096, 4608)	-1.6639404296875
(960, 1024)	(4096, 4608)	-2.77471923828125
(992, 1056)	(4096, 4608)	-4.0159912109375
(1024, 1088)	(4096, 4608)	-1.44384765625
(1056, 1120)	(4096, 4608)	1.6944580078125
(1088, 1152)	(4096, 4608)	0.543212890625
(1120, 1184)	(4096, 4608)	-2.9150390625
(1152, 1216)	(4096, 4608)	-3.505615234375
(1184, 1248)	(4096, 4608)	-2.1256103515625
(1216, 1280)	(4096, 4608)	-1.07806396484375
(1248, 1312)	(4096, 4608)	-6.961669921875
(1280, 1344)	(4096, 4608)	2.4813232421875
(1312, 1376)	(4096, 4608)	0.2874755859375
(1344, 1408)	(4096, 4608)	-6.72601318359375
(1376, 1440)	(4096, 4608)	-3.22174072265625
(1408, 1472)	(4096, 4608)	-1.94927978515625
(1440, 1504)	(4096, 4608)	-0.9124755859375
(1472, 1536)	(4096, 4608)	-2.280029296875
(1504, 1568)	(4096, 4608)	-6.06707763671875
(1536, 1600)	(4096, 4608)	-7.52783203125
(1568, 1632)	(4096, 4608)	3.49664306640625
(1600, 1664)	(4096, 4608)	2.0875244140625
(1632, 1696)	(4096, 4608)	2.07904052734375
(1664, 1728)	(4096, 4608)	-4.88116455078125
(1696, 1760)	(4096, 4608)	-2.56573486328125
(1728, 1792)	(4096, 4608)	-0.656982421875
(1760, 1824)	(4096, 4608)	-3.36199951171875
(1792, 1856)	(4096, 4608)	-6.5084228515625
(1824, 1888)	(4096, 4608)	-5.90771484375
(1856, 1920)	(4096, 4608)	6.07373046875
(1888, 1952)	(4096, 4608)	6.1033935546875
(1920, 1984)	(4096, 4608)	-4.4251708984375
(1952, 2016)	(4096, 4608)	-2.17034912109375
(1984, 2048)	(4096, 4608)	-2.091552734375
(2016, 2080)	(4096, 4608)	1.9036865234375
(2048, 2112)	(4096, 4608)	5.849853515625
(2080, 2144)	(4096, 4608)	-3.01416015625
(2112, 2176)	(4096, 4608)	-7.44976806640625
(2144, 2208)	(4096, 4608)	-8.57037353515625
(2176, 2240)	(4096, 4608)	-4.08740234375
(2208, 2272)	(4096, 4608)	-6.64410400390625
(2240, 2304)	(4096, 4608)	-6.0428466796875
(2272, 2336)	(4096, 4608)	-1.52471923828125
(2304, 2368)	(4096, 4608)	0.33251953125
(2336, 2400)	(4096, 4608)	-0.0394287109375
(2368, 2432)	(4096, 4608)	4.11322021484375
(2400, 2464)	(4096, 4608)	-3.16064453125
(2432, 2496)	(4096, 4608)	-7.0189208984375
(2464, 2528)	(4096, 4608)	0.1094970703125
(2496, 2560)	(4096, 4608)	-2.6136474609375
(2528, 2592)	(4096, 4608)	-9.69677734375
(2560, 2624)	(4096, 4608)	-4.73541259765625
(2592, 2656)	(4096, 4608)	-2.74639892578125
(2624, 2688)	(4096, 4608)	-3.4354248046875
(2656, 2720)	(4096, 4608)	-1.7421875
(2688, 2752)	(4096, 4608)	-4.93524169921875
(2720, 2784)	(4096, 4608)	-0.67413330078125
(2752, 2816)	(4096, 4608)	-0.6466064453125
(2784, 2848)	(4096, 4608)	-7.8302001953125
(2816, 2880)	(4096, 4608)	-5.197021484375
(2848, 2912)	(4096, 4608)	-3.325927734375
(2880, 2944)	(4096, 4608)	7.87249755859375
(2912, 2976)	(4096, 4608)	2.18310546875
(2944, 3008)	(4096, 4608)	-4.435546875
(2976, 3040)	(4096, 4608)	2.88885498046875
(3008, 3072)	(4096, 4608)	-1.029052734375
(3040, 3104)	(4096, 4608)	-4.5
(3072, 3136)	(4096, 4608)	-8.09930419921875
(3104, 3168)	(4096, 4608)	-4.65679931640625
(3136, 3200)	(4096, 4608)	-1.114990234375
(3168, 3232)	(4096, 4608)	-2.22998046875
(3200, 3264)	(4096, 4608)	-0.931640625
(3232, 3296)	(4096, 4608)	-2.4691162109375
(3264, 3328)	(4096, 4608)	-4.20703125
(3296, 3360)	(4096, 4608)	-5.4219970703125
(3328, 3392)	(4096, 4608)	-2.96875
(3360, 3424)	(4096, 4608)	-6.3831787109375
(3392, 3456)	(4096, 4608)	-12.84820556640625
(3424, 3488)	(4096, 4608)	-7.81982421875
(3456, 3520)	(4096, 4608)	-11.203369140625
(3488, 3552)	(4096, 4608)	-5.2225341796875
(3520, 3584)	(4096, 4608)	1.1656494140625
(3552, 3616)	(4096, 4608)	-6.0411376953125
(3584, 3648)	(4096, 4608)	-10.8680419921875
(3616, 3680)	(4096, 4608)	-7.4501953125
(3648, 3712)	(4096, 4608)	-8.646240234375
(3680, 3744)	(4096, 4608)	-9.272216796875
(3712, 3776)	(4096, 4608)	-4.091552734375
(3744, 3808)	(4096, 4608)	0.83740234375
(3776, 3840)	(4096, 4608)	-5.42535400390625
(3808, 3872)	(4096, 4608)	-4.8734130859375
(3840, 3904)	(4096, 4608)	-7.70318603515625
(3872, 3936)	(4096, 4608)	-5.8829345703125
(3904, 3968)	(4096, 4608)	-2.05242919921875
(3936, 4000)	(4096, 4608)	-1.411865234375
(3968, 4032)	(4096, 4608)	-1.5545654296875
(4000, 4064)	(4096, 4608)	-3.799072265625
(0, 64)	(4352, 4864)	3.28399658203125
(32, 96)	(4352, 4864)	8.39013671875
(64, 128)	(4352, 4864)	18.3052978515625
(96, 160)	(4352, 4864)	15.941650390625
(128, 192)	(4352, 4864)	4.7947998046875
(160, 224)	(4352, 4864)	-3.43817138671875
(192, 256)	(4352, 4864)	2.6781005859375
(224, 288)	(4352, 4864)	-1.9990234375
(256, 320)	(4352, 4864)	-3.5577392578125
(288, 352)	(4352, 4864)	-0.06005859375
(320, 384)	(4352, 4864)	6.469482421875
(352, 416)	(4352, 4864)	3.83587646484375
(384, 448)	(4352, 4864)	5.7545166015625
(416, 480)	(4352, 4864)	-3.69775390625
(448, 512)	(4352, 4864)	-6.3919677734375
(480, 544)	(4352, 4864)	-2.2296142578125
(512, 576)	(4352, 4864)	-0.79443359375
(544, 608)	(4352, 4864)	-8.746337890625
(576, 640)	(4352, 4864)	38.199462890625
(608, 672)	(4352, 4864)	26.42730712890625
(640, 704)	(4352, 4864)	1.55096435546875
(672, 736)	(4352, 4864)	-2.02801513671875
(704, 768)	(4352, 4864)	-1.59613037109375
(736, 800)	(4352, 4864)	-2.596435546875
(768, 832)	(4352, 4864)	1.02740478515625
(800, 864)	(4352, 4864)	-1.80194091796875
(832, 896)	(4352, 4864)	-2.6270751953125
(864, 928)	(4352, 4864)	1.6761474609375
(896, 960)	(4352, 4864)	-0.50244140625
(928, 992)	(4352, 4864)	4.19049072265625
(960, 1024)	(4352, 4864)	2.8931884765625
(992, 1056)	(4352, 4864)	27.65087890625
(1024, 1088)	(4352, 4864)	25.93499755859375
(1056, 1120)	(4352, 4864)	-3.36083984375
(1088, 1152)	(4352, 4864)	-5.97564697265625
(1120, 1184)	(4352, 4864)	-2.349609375
(1152, 1216)	(4352, 4864)	4.004150390625
(1184, 1248)	(4352, 4864)	5.18695068359375
(1216, 1280)	(4352, 4864)	20.85986328125
(1248, 1312)	(4352, 4864)	26.989013671875
(1280, 1344)	(4352, 4864)	4.0372314453125
(1312, 1376)	(4352, 4864)	-0.71331787109375
(1344, 1408)	(4352, 4864)	2.4996337890625
(1376, 1440)	(4352, 4864)	-3.267333984375
(1408, 1472)	(4352, 4864)	-4.57470703125
(1440, 1504)	(4352, 4864)	-4.88067626953125
(1472, 1536)	(4352, 4864)	1.225341796875
(1504, 1568)	(4352, 4864)	17.16790771484375
(1536, 1600)	(4352, 4864)	38.271728515625
(1568, 1632)	(4352, 4864)	15.865234375
(1600, 1664)	(4352, 4864)	-2.242431640625
