(1760, 1824)	(3072, 3584)	4.19464111328125
(1792, 1856)	(3072, 3584)	2.61181640625
(1824, 1888)	(3072, 3584)	-1.462158203125
(1856, 1920)	(3072, 3584)	5.9354248046875
(1888, 1952)	(3072, 3584)	9.41375732421875
(1920, 1984)	(3072, 3584)	1.9256591796875
(1952, 2016)	(3072, 3584)	2.2247314453125
(1984, 2048)	(3072, 3584)	3.04876708984375
(2016, 2080)	(3072, 3584)	4.45294189453125
(2048, 2112)	(3072, 3584)	-1.43365478515625
(2080, 2144)	(3072, 3584)	0.7562255859375
(2112, 2176)	(3072, 3584)	25.64398193359375
(2144, 2208)	(3072, 3584)	22.727294921875
(2176, 2240)	(3072, 3584)	6.240478515625
(2208, 2272)	(3072, 3584)	3.1016845703125
(2240, 2304)	(3072, 3584)	-1.55157470703125
(2272, 2336)	(3072, 3584)	1.13006591796875
(2304, 2368)	(3072, 3584)	6.1865234375
(2336, 2400)	(3072, 3584)	0.23236083984375
(2368, 2432)	(3072, 3584)	5.78057861328125
(2400, 2464)	(3072, 3584)	7.59124755859375
(2432, 2496)	(3072, 3584)	7.85150146484375
(2464, 2528)	(3072, 3584)	3.59820556640625
(2496, 2560)	(3072, 3584)	1.25830078125
(2528, 2592)	(3072, 3584)	13.488525390625
(2560, 2624)	(3072, 3584)	16.084716796875
(2592, 2656)	(3072, 3584)	10.16326904296875
(2624, 2688)	(3072, 3584)	5.82476806640625
(2656, 2720)	(3072, 3584)	17.7535400390625
(2688, 2752)	(3072, 3584)	12.64044189453125
(2720, 2784)	(3072, 3584)	-3.86236572265625
(2752, 2816)	(3072, 3584)	3.16058349609375
(2784, 2848)	(3072, 3584)	4.96697998046875
(2816, 2880)	(3072, 3584)	2.9454345703125
(2848, 2912)	(3072, 3584)	3.04541015625
(2880, 2944)	(3072, 3584)	13.48419189453125
(2912, 2976)	(3072, 3584)	12.74652099609375
(2944, 3008)	(3072, 3584)	0.9586181640625
(2976, 3040)	(3072, 3584)	0.7117919921875
(0, 64)	(3328, 3840)	7.37640380859375
(32, 96)	(3328, 3840)	4.95623779296875
(64, 128)	(3328, 3840)	2.00372314453125
(96, 160)	(3328, 3840)	7.16864013671875
(128, 192)	(3328, 3840)	6.4508056640625
(160, 224)	(3328, 3840)	8.55438232421875
(192, 256)	(3328, 3840)	9.3392333984375
(224, 288)	(3328, 3840)	9.04949951171875
(256, 320)	(3328, 3840)	10.90478515625
(288, 352)	(3328, 3840)	9.76068115234375
(320, 384)	(3328, 3840)	7.48883056640625
(352, 416)	(3328, 3840)	8.64849853515625
(384, 448)	(3328, 3840)	-2.33026123046875
(416, 480)	(3328, 3840)	0.47381591796875
(448, 512)	(3328, 3840)	4.23419189453125
(480, 544)	(3328, 3840)	-2.44439697265625
(512, 576)	(3328, 3840)	-0.35711669921875
(544, 608)	(3328, 3840)	4.30670166015625
(576, 640)	(3328, 3840)	2.55621337890625
(608, 672)	(3328, 3840)	9.09967041015625
(640, 704)	(3328, 3840)	8.14959716796875
(672, 736)	(3328, 3840)	5.47698974609375
(704, 768)	(3328, 3840)	7.37030029296875
(736, 800)	(3328, 3840)	6.16943359375
(768, 832)	(3328, 3840)	5.84417724609375
(800, 864)	(3328, 3840)	5.74346923828125
(832, 896)	(3328, 3840)	4.46624755859375
(864, 928)	(3328, 3840)	0.30902099609375
(896, 960)	(3328, 3840)	1.51324462890625
(928, 992)	(3328, 3840)	4.60174560546875
(960, 1024)	(3328, 3840)	10.95501708984375
(992, 1056)	(3328, 3840)	8.88372802734375
(1024, 1088)	(3328, 3840)	7.57183837890625
(1056, 1120)	(3328, 3840)	6.43865966796875
(1088, 1152)	(3328, 3840)	5.01812744140625
(1120, 1184)	(3328, 3840)	5.87066650390625
(1152, 1216)	(3328, 3840)	3.5238037109375
(1184, 1248)	(3328, 3840)	4.829345703125
(1216, 1280)	(3328, 3840)	7.043701171875
(1248, 1312)	(3328, 3840)	6.61749267578125
(1280, 1344)	(3328, 3840)	8.25628662109375
(1312, 1376)	(3328, 3840)	6.43023681640625
(1344, 1408)	(3328, 3840)	7.60882568359375
(1376, 1440)	(3328, 3840)	7.94207763671875
(1408, 1472)	(3328, 3840)	12.04132080078125
(1440, 1504)	(3328, 3840)	13.060302734375
(1472, 1536)	(3328, 3840)	12.3797607421875
(1504, 1568)	(3328, 3840)	15.02789306640625
(1536, 1600)	(3328, 3840)	9.92950439453125
(1568, 1632)	(3328, 3840)	7.4002685546875
(1600, 1664)	(3328, 3840)	1.67803955078125
(1632, 1696)	(3328, 3840)	3.4759521484375
(1664, 1728)	(3328, 3840)	8.09381103515625
(1696, 1760)	(3328, 3840)	7.87054443359375
(1728, 1792)	(3328, 3840)	8.46832275390625
(1760, 1824)	(3328, 3840)	11.96734619140625
(1792, 1856)	(3328, 3840)	10.07879638671875
(1824, 1888)	(3328, 3840)	5.57635498046875
(1856, 1920)	(3328, 3840)	3.52459716796875
(1888, 1952)	(3328, 3840)	5.87835693359375
(1920, 1984)	(3328, 3840)	6.96173095703125
(1952, 2016)	(3328, 3840)	3.32281494140625
(1984, 2048)	(3328, 3840)	9.06256103515625
(2016, 2080)	(3328, 3840)	10.1253662109375
(2048, 2112)	(3328, 3840)	6.57867431640625
(2080, 2144)	(3328, 3840)	4.71343994140625
(2112, 2176)	(3328, 3840)	7.975830078125
(2144, 2208)	(3328, 3840)	6.66802978515625
(2176, 2240)	(3328, 3840)	7.4083251953125
(2208, 2272)	(3328, 3840)	1.62078857421875
(2240, 2304)	(3328, 3840)	2.39862060546875
(2272, 2336)	(3328, 3840)	6.42315673828125
(2304, 2368)	(3328, 3840)	8.41558837890625
(2336, 2400)	(3328, 3840)	3.63763427734375
(2368, 2432)	(3328, 3840)	-1.4525146484375
(2400, 2464)	(3328, 3840)	-2.17254638671875
(2432, 2496)	(3328, 3840)	8.40032958984375
(2464, 2528)	(3328, 3840)	9.33514404296875
(2496, 2560)	(3328, 3840)	5.5079345703125
(2528, 2592)	(3328, 3840)	10.68353271484375
(2560, 2624)	(3328, 3840)	15.50311279296875
(2592, 2656)	(3328, 3840)	10.5595703125
(2624, 2688)	(3328, 3840)	10.55181884765625
(2656, 2720)	(3328, 3840)	7.885009765625
(2688, 2752)	(3328, 3840)	6.23199462890625
(2720, 2784)	(3328, 3840)	11.4244384765625
(2752, 2816)	(3328, 3840)	18.46734619140625
(2784, 2848)	(3328, 3840)	6.66204833984375
(2816, 2880)	(3328, 3840)	5.12109375
(2848, 2912)	(3328, 3840)	6.3690185546875
(2880, 2944)	(3328, 3840)	8.43963623046875
(2912, 2976)	(3328, 3840)	13.09332275390625
(2944, 3008)	(3328, 3840)	6.50579833984375
(2976, 3040)	(3328, 3840)	2.43206787109375
(3008, 3072)	(3328, 3840)	2.38653564453125
(3040, 3104)	(3328, 3840)	4.80963134765625
(3072, 3136)	(3328, 3840)	7.56622314453125
(3104, 3168)	(3328, 3840)	8.017822265625
(3136, 3200)	(3328, 3840)	6.81512451171875
(3168, 3232)	(3328, 3840)	10.28729248046875
(3200, 3264)	(3328, 3840)	5.88751220703125
(3232, 3296)	(3328, 3840)	0.8560791015625
(0, 64)	(3584, 4096)	1.3392333984375
(32, 96)	(3584, 4096)	-2.50909423828125
(64, 128)	(3584, 4096)	-2.64300537109375
(96, 160)	(3584, 4096)	19.580078125
(128, 192)	(3584, 4096)	20.3348388671875
(160, 224)	(3584, 4096)	6.11407470703125
(192, 256)	(3584, 4096)	19.974365234375
(224, 288)	(3584, 4096)	20.896240234375
(256, 320)	(3584, 4096)	14.7158203125
(288, 352)	(3584, 4096)	11.619873046875
(320, 384)	(3584, 4096)	8.5384521484375
(352, 416)	(3584, 4096)	-1.38165283203125
(384, 448)	(3584, 4096)	19.3369140625
(416, 480)	(3584, 4096)	20.72601318359375
(448, 512)	(3584, 4096)	-4.15252685546875
(480, 544)	(3584, 4096)	24.2130126953125
(512, 576)	(3584, 4096)	27.681396484375
(544, 608)	(3584, 4096)	20.092041015625
(576, 640)	(3584, 4096)	12.12652587890625
(608, 672)	(3584, 4096)	0.31787109375
(640, 704)	(3584, 4096)	2.7039794921875
(672, 736)	(3584, 4096)	8.28607177734375
(704, 768)	(3584, 4096)	0.86669921875
(736, 800)	(3584, 4096)	-1.21527099609375
(768, 832)	(3584, 4096)	-4.50927734375
(800, 864)	(3584, 4096)	2.2108154296875
(832, 896)	(3584, 4096)	6.20556640625
(864, 928)	(3584, 4096)	29.8023681640625
(896, 960)	(3584, 4096)	22.15557861328125
(928, 992)	(3584, 4096)	-7.4366455078125
(960, 1024)	(3584, 4096)	-0.1673583984375
(992, 1056)	(3584, 4096)	2.61688232421875
(1024, 1088)	(3584, 4096)	7.8458251953125
(1056, 1120)	(3584, 4096)	19.2435302734375
(1088, 1152)	(3584, 4096)	18.81903076171875
(1120, 1184)	(3584, 4096)	-0.3546142578125
(1152, 1216)	(3584, 4096)	-8.21429443359375
(1184, 1248)	(3584, 4096)	0.97210693359375
(1216, 1280)	(3584, 4096)	4.3553466796875
(1248, 1312)	(3584, 4096)	2.9027099609375
(1280, 1344)	(3584, 4096)	-2.54443359375
(1312, 1376)	(3584, 4096)	2.09979248046875
(1344, 1408)	(3584, 4096)	4.59423828125
(1376, 1440)	(3584, 4096)	2.078857421875
(1408, 1472)	(3584, 4096)	4.24737548828125
(1440, 1504)	(3584, 4096)	0.47406005859375
(1472, 1536)	(3584, 4096)	-5.12774658203125
(1504, 1568)	(3584, 4096)	-2.111572265625
(1536, 1600)	(3584, 4096)	1.862060546875
(1568, 1632)	(3584, 4096)	1.8951416015625
(1600, 1664)	(3584, 4096)	24.2335205078125
(1632, 1696)	(3584, 4096)	22.13067626953125
(1664, 1728)	(3584, 4096)	6.1400146484375
(1696, 1760)	(3584, 4096)	2.2686767578125
(1728, 1792)	(3584, 4096)	-2.6905517578125
(1760, 1824)	(3584, 4096)	-3.2401123046875
(1792, 1856)	(3584, 4096)	-3.26458740234375
(1824, 1888)	(3584, 4096)	-5.8760986328125
(1856, 1920)	(3584, 4096)	-7.8284912109375
(1888, 1952)	(3584, 4096)	0.0760498046875
(1920, 1984)	(3584, 4096)	-1.446533203125
(1952, 2016)	(3584, 4096)	-3.777587890625
(1984, 2048)	(3584, 4096)	-2.198974609375
(2016, 2080)	(3584, 4096)	-1.4095458984375
(2048, 2112)	(3584, 4096)	-3.8712158203125
(2080, 2144)	(3584, 4096)	-3.7513427734375
(2112, 2176)	(3584, 4096)	15.78948974609375
(2144, 2208)	(3584, 4096)	19.6444091796875
(2176, 2240)	(3584, 4096)	4.0263671875
(2208, 2272)	(3584, 4096)	-3.91015625
(2240, 2304)	(3584, 4096)	-3.7935791015625
(2272, 2336)	(3584, 4096)	-2.46038818359375
(2304, 2368)	(3584, 4096)	-0.08184814453125
(2336, 2400)	(3584, 4096)	4.240478515625
(2368, 2432)	(3584, 4096)	26.47564697265625
(2400, 2464)	(3584, 4096)	26.14801025390625
(2432, 2496)	(3584, 4096)	4.8287353515625
(2464, 2528)	(3584, 4096)	2.1309814453125
(2496, 2560)	(3584, 4096)	2.65234375
(2528, 2592)	(3584, 4096)	15.3704833984375
(2560, 2624)	(3584, 4096)	13.3692626953125
(2592, 2656)	(3584, 4096)	6.21563720703125
(2624, 2688)	(3584, 4096)	3.1348876953125
(2656, 2720)	(3584, 4096)	11.3282470703125
(2688, 2752)	(3584, 4096)	12.55682373046875
(2720, 2784)	(3584, 4096)	7.9097900390625
(2752, 2816)	(3584, 4096)	15.3262939453125
(2784, 2848)	(3584, 4096)	6.3095703125
(2816, 2880)	(3584, 4096)	-1.2225341796875
(2848, 2912)	(3584, 4096)	-1.6680908203125
(2880, 2944)	(3584, 4096)	0.86431884765625
(2912, 2976)	(3584, 4096)	2.8863525390625
(2944, 3008)	(3584, 4096)	1.7501220703125
(2976, 3040)	(3584, 4096)	3.8291015625
(3008, 3072)	(3584, 4096)	2.64190673828125
(3040, 3104)	(3584, 4096)	6.61767578125
(3072, 3136)	(3584, 4096)	-2.0152587890625
(3104, 3168)	(3584, 4096)	0.23516845703125
(3136, 3200)	(3584, 4096)	-1.532470703125
(3168, 3232)	(3584, 4096)	0.01702880859375
(3200, 3264)	(3584, 4096)	-5.818359375
(3232, 3296)	(3584, 4096)	38.404296875
(3264, 3328)	(3584, 4096)	46.509033203125
(3296, 3360)	(3584, 4096)	21.8280029296875
(3328, 3392)	(3584, 4096)	17.06646728515625
(3360, 3424)	(3584, 4096)	17.9022216796875
(3392, 3456)	(3584, 4096)	26.3502197265625
(3424, 3488)	(3584, 4096)	5.6256103515625
(3456, 3520)	(3584, 4096)	-0.6488037109375
(3488, 3552)	(3584, 4096)	2.800048828125
(0, 64)	(3840, 4352)	46.07037353515625
(32, 96)	(3840, 4352)	14.0242919921875
(64, 128)	(3840, 4352)	16.9984130859375
(96, 160)	(3840, 4352)	16.82208251953125
(128, 192)	(3840, 4352)	-1.68438720703125
(160, 224)	(3840, 4352)	-3.25860595703125
(192, 256)	(3840, 4352)	4.17816162109375
(224, 288)	(3840, 4352)	52.78204345703125
(256, 320)	(3840, 4352)	36.59796142578125
(288, 352)	(3840, 4352)	14.54449462890625
(320, 384)	(3840, 4352)	11.583251953125
(352, 416)	(3840, 4352)	20.31201171875
(384, 448)	(3840, 4352)	15.83514404296875
(416, 480)	(3840, 4352)	26.65869140625
(448, 512)	(3840, 4352)	15.03973388671875
(480, 544)	(3840, 4352)	-1.87176513671875
(512, 576)	(3840, 4352)	-6.68670654296875
(544, 608)	(3840, 4352)	-4.84405517578125
(576, 640)	(3840, 4352)	-10.36676025390625
(608, 672)	(3840, 4352)	-7.36767578125
(640, 704)	(3840, 4352)	-0.06866455078125
(672, 736)	(3840, 4352)	-0.55902099609375
(704, 768)	(3840, 4352)	-4.71759033203125
(736, 800)	(3840, 4352)	2.27117919921875
(768, 832)	(3840, 4352)	2.39227294921875
(800, 864)	(3840, 4352)	-1.53814697265625
(832, 896)	(3840, 4352)	1.62164306640625
(864, 928)	(3840, 4352)	1.50189208984375
(896, 960)	(3840, 4352)	28.4888916015625
(928, 992)	(3840, 4352)	29.33294677734375
(960, 1024)	(3840, 4352)	3.69744873046875
(992, 1056)	(3840, 4352)	-0.90087890625
(1024, 1088)	(3840, 4352)	-5.58551025390625
(1056, 1120)	(3840, 4352)	4.0625
(1088, 1152)	(3840, 4352)	-2.97137451171875
(1120, 1184)	(3840, 4352)	-5.056884765625
(1152, 1216)	(3840, 4352)	-0.362548828125
(1184, 1248)	(3840, 4352)	-2.45361328125
(1216, 1280)	(3840, 4352)	-0.08880615234375
(1248, 1312)	(3840, 4352)	-2.82891845703125
(1280, 1344)	(3840, 4352)	-1.30621337890625
(1312, 1376)	(3840, 4352)	-1.157470703125
(1344, 1408)	(3840, 4352)	2.0133056640625
(1376, 1440)	(3840, 4352)	-1.7354736328125
(1408, 1472)	(3840, 4352)	-3.72467041015625
(1440, 1504)	(3840, 4352)	-3.01116943359375
(1472, 1536)	(3840, 4352)	-0.54351806640625
(1504, 1568)	(3840, 4352)	1.01031494140625
(1536, 1600)	(3840, 4352)	0.432373046875
(1568, 1632)	(3840, 4352)	-4.13525390625
(1600, 1664)	(3840, 4352)	-4.552734375
(1632, 1696)	(3840, 4352)	24.05328369140625
(1664, 1728)	(3840, 4352)	22.9520263671875
(1696, 1760)	(3840, 4352)	-3.54803466796875
(1728, 1792)	(3840, 4352)	-1.97088623046875
(1760, 1824)	(3840, 4352)	-1.86724853515625
(1792, 1856)	(3840, 4352)	1.280517578125
(1824, 1888)	(3840, 4352)	-0.6409912109375
(1856, 1920)	(3840, 4352)	-1.87664794921875
(1888, 1952)	(3840, 4352)	6.83831787109375
(1920, 1984)	(3840, 4352)	4.38934326171875
(1952, 2016)	(3840, 4352)	-0.32330322265625
(1984, 2048)	(3840, 4352)	0.00689697265625
(2016, 2080)	(3840, 4352)	1.46929931640625
(2048, 2112)	(3840, 4352)	-3.9005126953125
(2080, 2144)	(3840, 4352)	-7.64910888671875
(2112, 2176)	(3840, 4352)	-6.7198486328125
(2144, 2208)	(3840, 4352)	-4.87689208984375
(2176, 2240)	(3840, 4352)	16.86566162109375
(2208, 2272)	(3840, 4352)	11.49237060546875
(2240, 2304)	(3840, 4352)	0.67852783203125
(2272, 2336)	(3840, 4352)	1.90179443359375
(2304, 2368)	(3840, 4352)	15.47552490234375
(2336, 2400)	(3840, 4352)	11.60394287109375
(2368, 2432)	(3840, 4352)	2.804443359375
(2400, 2464)	(3840, 4352)	8.44293212890625
(2432, 2496)	(3840, 4352)	6.0194091796875
(2464, 2528)	(3840, 4352)	15.33367919921875
(2496, 2560)	(3840, 4352)	16.61065673828125
(2528, 2592)	(3840, 4352)	-0.94024658203125
(2560, 2624)	(3840, 4352)	-0.0364990234375
(2592, 2656)	(3840, 4352)	1.18621826171875
(2624, 2688)	(3840, 4352)	-1.78094482421875
(2656, 2720)	(3840, 4352)	-0.10552978515625
(2688, 2752)	(3840, 4352)	0.04071044921875
(2720, 2784)	(3840, 4352)	-6.17388916015625
(2752, 2816)	(3840, 4352)	-3.08319091796875
(2784, 2848)	(3840, 4352)	0.52032470703125
(2816, 2880)	(3840, 4352)	2.9193115234375
(2848, 2912)	(3840, 4352)	-1.57989501953125
(2880, 2944)	(3840, 4352)	7.84967041015625
(2912, 2976)	(3840, 4352)	1.99072265625
(2944, 3008)	(3840, 4352)	-4.451171875
(2976, 3040)	(3840, 4352)	14.536865234375
(3008, 3072)	(3840, 4352)	19.05413818359375
(3040, 3104)	(3840, 4352)	8.38568115234375
(3072, 3136)	(3840, 4352)	12.89532470703125
(3104, 3168)	(3840, 4352)	9.01470947265625
(3136, 3200)	(3840, 4352)	1.85638427734375
(3168, 3232)	(3840, 4352)	0.00048828125
(3200, 3264)	(3840, 4352)	-5.42352294921875
(3232, 3296)	(3840, 4352)	-4.04217529296875
(3264, 3328)	(3840, 4352)	20.86309814453125
(3296, 3360)	(3840, 4352)	18.75555419921875
(3328, 3392)	(3840, 4352)	-6.66143798828125
(3360, 3424)	(3840, 4352)	-4.88836669921875
(3392, 3456)	(3840, 4352)	-1.4019775390625
(3424, 3488)	(3840, 4352)	-0.77215576171875
(3456, 3520)	(3840, 4352)	0.3585205078125
(3488, 3552)	(3840, 4352)	8.92010498046875
(3520, 3584)	(3840, 4352)	7.166259765625
(3552, 3616)	(3840, 4352)	-7.9505615234375
(3584, 3648)	(3840, 4352)	-2.7076416015625
(3616, 3680)	(3840, 4352)	2.38818359375
(3648, 3712)	(3840, 4352)	1.53790283203125
(3680, 3744)	(3840, 4352)	-0.32269287109375
(3712, 3776)	(3840, 4352)	1.85552978515625
(3744, 3808)	(3840, 4352)	-1.78314208984375
(0, 64)	(4096, 4608)	18.95819091796875
(32, 96)	(4096, 4608)	17.10821533203125
(64, 128)	(4096, 4608)	-2.3294677734375
(96, 160)	(4096, 4608)	21.42340087890625
(128, 192)	(4096, 4608)	17.88446044921875
(160, 224)	(4096, 4608)	7.0013427734375
(192, 256)	(4096, 4608)	19.82293701171875
(224, 288)	(4096, 4608)	18.29571533203125
(256, 320)	(4096, 4608)	21.62725830078125
(288, 352)	(4096, 4608)	65.3912353515625
(320, 384)	(4096, 4608)	40.40765380859375
(352, 416)	(4096, 4608)	-0.90472412109375
(384, 448)	(4096, 4608)	0.05609130859375
(416, 480)	(4096, 4608)	-2.73712158203125
(448, 512)	(4096, 4608)	-2.49261474609375
(480, 544)	(4096, 4608)	-1.63714599609375
(512, 576)	(4096, 4608)	-4.80914306640625
(544, 608)	(4096, 4608)	-2.56439208984375
(576, 640)	(4096, 4608)	-2.18035888671875
(608, 672)	(4096, 4608)	-0.337158203125
(640, 704)	(4096, 4608)	15.37164306640625
(672, 736)	(4096, 4608)	9.11883544921875
(704, 768)	(4096, 4608)	1.4876708984375
(736, 800)	(4096, 4608)	4.9990234375
(768, 832)	(4096, 4608)	6.3343505859375
(800, 864)	(4096, 4608)	5.51177978515625
(832, 896)	(4096, 4608)	5.295166015625
(864, 928)	(4096, 4608)	11.90179443359375
(896, 960)	(4096, 4608)	7.66815185546875
(928, 992)	(4096, 4608)	3.13824462890625
(960, 1024)	(4096, 4608)	2.08148193359375
(992, 1056)	(4096, 4608)	6.79534912109375
(1024, 1088)	(4096, 4608)	5.24114990234375
(1056, 1120)	(4096, 4608)	9.47113037109375
(1088, 1152)	(4096, 4608)	14.1776123046875
(1120, 1184)	(4096, 4608)	10.5523681640625
(1152, 1216)	(4096, 4608)	0.448486328125
(1184, 1248)	(4096, 4608)	8.00146484375
(1216, 1280)	(4096, 4608)	6.24420166015625
(1248, 1312)	(4096, 4608)	8.6455078125
(1280, 1344)	(4096, 4608)	3.974609375
(1312, 1376)	(4096, 4608)	3.88348388671875
(1344, 1408)	(4096, 4608)	8.96990966796875
(1376, 1440)	(4096, 4608)	8.57122802734375
(1408, 1472)	(4096, 4608)	7.074951171875
(1440, 1504)	(4096, 4608)	-3.0888671875
(1472, 1536)	(4096, 4608)	-1.27935791015625
(1504, 1568)	(4096, 4608)	8.62152099609375
(1536, 1600)	(4096, 4608)	10.36077880859375
(1568, 1632)	(4096, 4608)	11.4698486328125
(1600, 1664)	(4096, 4608)	9.20111083984375
(1632, 1696)	(4096, 4608)	5.11151123046875
(1664, 1728)	(4096, 4608)	2.7401123046875
(1696, 1760)	(4096, 4608)	1.27911376953125
(1728, 1792)	(4096, 4608)	5.73419189453125
(1760, 1824)	(4096, 4608)	7.67755126953125
(1792, 1856)	(4096, 4608)	6.76422119140625
(1824, 1888)	(4096, 4608)	2.69329833984375
(1856, 1920)	(4096, 4608)	1.15594482421875
(1888, 1952)	(4096, 4608)	10.672119140625
(1920, 1984)	(4096, 4608)	11.31622314453125
(1952, 2016)	(4096, 4608)	6.085205078125
(1984, 2048)	(4096, 4608)	5.0921630859375
(2016, 2080)	(4096, 4608)	8.395263671875
(2048, 2112)	(4096, 4608)	5.18121337890625
(2080, 2144)	(4096, 4608)	10.30621337890625
(2112, 2176)	(4096, 4608)	16.59600830078125
(2144, 2208)	(4096, 4608)	13.89532470703125
(2176, 2240)	(4096, 4608)	10.8544921875
(2208, 2272)	(4096, 4608)	8.96026611328125
(2240, 2304)	(4096, 4608)	-2.26702880859375
(2272, 2336)	(4096, 4608)	13.379638671875
(2304, 2368)	(4096, 4608)	14.11798095703125
(2336, 2400)	(4096, 4608)	10.28619384765625
(2368, 2432)	(4096, 4608)	16.55242919921875
(2400, 2464)	(4096, 4608)	13.68829345703125
(2432, 2496)	(4096, 4608)	23.5477294921875
(2464, 2528)	(4096, 4608)	26.32916259765625
(2496, 2560)	(4096, 4608)	14.89776611328125
(2528, 2592)	(4096, 4608)	16.13433837890625
(2560, 2624)	(4096, 4608)	15.7396240234375
(2592, 2656)	(4096, 4608)	6.5029296875
(2624, 2688)	(4096, 4608)	7.09185791015625
(2656, 2720)	(4096, 4608)	9.89599609375
(2688, 2752)	(4096, 4608)	10.29144287109375
(2720, 2784)	(4096, 4608)	2.40277099609375
(2752, 2816)	(4096, 4608)	11.95257568359375
(2784, 2848)	(4096, 4608)	9.361572265625
(2816, 2880)	(4096, 4608)	-4.14642333984375
(2848, 2912)	(4096, 4608)	-1.23724365234375
(2880, 2944)	(4096, 4608)	8.95074462890625
(2912, 2976)	(4096, 4608)	10.93695068359375
(2944, 3008)	(4096, 4608)	13.779296875
(2976, 3040)	(4096, 4608)	7.57574462890625
(3008, 3072)	(4096, 4608)	6.94830322265625
(3040, 3104)	(4096, 4608)	3.78143310546875
(3072, 3136)	(4096, 4608)	6.0047607421875
(3104, 3168)	(4096, 4608)	10.2972412109375
(3136, 3200)	(4096, 4608)	2.7177734375
(3168, 3232)	(4096, 4608)	11.641845703125
(3200, 3264)	(4096, 4608)	1.42291259765625
(3232, 3296)	(4096, 4608)	12.92364501953125
(3264, 3328)	(4096, 4608)	13.747802734375
(3296, 3360)	(4096, 4608)	17.71099853515625
(3328, 3392)	(4096, 4608)	19.348876953125
(3360, 3424)	(4096, 4608)	8.4891357421875
(3392, 3456)	(4096, 4608)	7.290771484375
(3424, 3488)	(4096, 4608)	9.09320068359375
(3456, 3520)	(4096, 4608)	-3.01092529296875
(3488, 3552)	(4096, 4608)	8.07403564453125
(3520, 3584)	(4096, 4608)	10.66058349609375
(3552, 3616)	(4096, 4608)	2.36639404296875
(3584, 3648)	(4096, 4608)	1.85052490234375
(3616, 3680)	(4096, 4608)	1.0478515625
(3648, 3712)	(4096, 4608)	3.9840087890625
(3680, 3744)	(4096, 4608)	-0.3790283203125
(3712, 3776)	(4096, 4608)	1.8228759765625
(3744, 3808)	(4096, 4608)	1.43096923828125
(3776, 3840)	(4096, 4608)	6.2896728515625
(3808, 3872)	(4096, 4608)	3.47698974609375
(3840, 3904)	(4096, 4608)	11.12646484375
(3872, 3936)	(4096, 4608)	12.2142333984375
(3904, 3968)	(4096, 4608)	9.556884765625
(3936, 4000)	(4096, 4608)	15.9810791015625
(3968, 4032)	(4096, 4608)	11.4088134765625
(4000, 4064)	(4096, 4608)	4.6240234375
(0, 64)	(4352, 4864)	3.54339599609375
(32, 96)	(4352, 4864)	4.5198974609375
(64, 128)	(4352, 4864)	8.42138671875
(96, 160)	(4352, 4864)	11.305419921875
(128, 192)	(4352, 4864)	5.384521484375
(160, 224)	(4352, 4864)	3.80865478515625
(192, 256)	(4352, 4864)	11.54864501953125
(224, 288)	(4352, 4864)	12.408447265625
(256, 320)	(4352, 4864)	2.385498046875
(288, 352)	(4352, 4864)	0.75689697265625
(320, 384)	(4352, 4864)	2.06878662109375
(352, 416)	(4352, 4864)	4.5423583984375
(384, 448)	(4352, 4864)	27.0726318359375
(416, 480)	(4352, 4864)	29.3143310546875
(448, 512)	(4352, 4864)	10.5482177734375
(480, 544)	(4352, 4864)	11.93670654296875
(512, 576)	(4352, 4864)	9.3663330078125
(544, 608)	(4352, 4864)	3.79608154296875
(576, 640)	(4352, 4864)	-0.90252685546875
(608, 672)	(4352, 4864)	3.1199951171875
(640, 704)	(4352, 4864)	3.51885986328125
(672, 736)	(4352, 4864)	5.807373046875
(704, 768)	(4352, 4864)	5.1513671875
(736, 800)	(4352, 4864)	4.018310546875
(768, 832)	(4352, 4864)	2.96929931640625
(800, 864)	(4352, 4864)	5.5260009765625
(832, 896)	(4352, 4864)	2.7650146484375
(864, 928)	(4352, 4864)	9.621826171875
(896, 960)	(4352, 4864)	6.2471923828125
(928, 992)	(4352, 4864)	3.7694091796875
(960, 1024)	(4352, 4864)	3.222412109375
(992, 1056)	(4352, 4864)	2.226806640625
(1024, 1088)	(4352, 4864)	1.8271484375
(1056, 1120)	(4352, 4864)	11.53924560546875
(1088, 1152)	(4352, 4864)	18.352783203125
(1120, 1184)	(4352, 4864)	3.8509521484375
(1152, 1216)	(4352, 4864)	-0.29534912109375
(1184, 1248)	(4352, 4864)	0.77001953125
(1216, 1280)	(4352, 4864)	2.1607666015625
(1248, 1312)	(4352, 4864)	10.2047119140625
(1280, 1344)	(4352, 4864)	5.107666015625
(1312, 1376)	(4352, 4864)	1.0350341796875
(1344, 1408)	(4352, 4864)	6.1324462890625
(1376, 1440)	(4352, 4864)	7.92828369140625
(1408, 1472)	(4352, 4864)	9.04742431640625
(1440, 1504)	(4352, 4864)	5.51904296875
(1472, 1536)	(4352, 4864)	8.2747802734375
(1504, 1568)	(4352, 4864)	8.420166015625
(1536, 1600)	(4352, 4864)	5.43505859375
(1568, 1632)	(4352, 4864)	6.02685546875
(1600, 1664)	(4352, 4864)	10.2728271484375
(1632, 1696)	(4352, 4864)	6.1995849609375
(1664, 1728)	(4352, 4864)	5.3233642578125
(1696, 1760)	(4352, 4864)	5.61004638671875
(1728, 1792)	(4352, 4864)	1.7232666015625
