(736, 800)	(4608, 5120)	-0.72344970703125
(768, 832)	(4608, 5120)	32.63116455078125
(800, 864)	(4608, 5120)	30.70294189453125
(832, 896)	(4608, 5120)	-0.60821533203125
(864, 928)	(4608, 5120)	5.97637939453125
(896, 960)	(4608, 5120)	5.39044189453125
(928, 992)	(4608, 5120)	1.93804931640625
(960, 1024)	(4608, 5120)	0.98065185546875
(992, 1056)	(4608, 5120)	0.1949462890625
(1024, 1088)	(4608, 5120)	1.48675537109375
(1056, 1120)	(4608, 5120)	2.49041748046875
(1088, 1152)	(4608, 5120)	4.14117431640625
(1120, 1184)	(4608, 5120)	0.8057861328125
(1152, 1216)	(4608, 5120)	5.05377197265625
(1184, 1248)	(4608, 5120)	2.24102783203125
(1216, 1280)	(4608, 5120)	-1.4659423828125
(1248, 1312)	(4608, 5120)	-2.376708984375
(1280, 1344)	(4608, 5120)	2.74774169921875
(1312, 1376)	(4608, 5120)	6.899658203125
(1344, 1408)	(4608, 5120)	1.04656982421875
(1376, 1440)	(4608, 5120)	-2.05511474609375
(1408, 1472)	(4608, 5120)	2.88836669921875
(1440, 1504)	(4608, 5120)	5.25677490234375
(1472, 1536)	(4608, 5120)	2.61102294921875
(1504, 1568)	(4608, 5120)	33.58404541015625
(1536, 1600)	(4608, 5120)	38.31890869140625
(1568, 1632)	(4608, 5120)	0.41815185546875
(1600, 1664)	(4608, 5120)	-1.7213134765625
(1632, 1696)	(4608, 5120)	-0.59698486328125
(1664, 1728)	(4608, 5120)	0.29241943359375
(1696, 1760)	(4608, 5120)	4.73126220703125
(1728, 1792)	(4608, 5120)	3.9638671875
(1760, 1824)	(4608, 5120)	1.91253662109375
(1792, 1856)	(4608, 5120)	0.14080810546875
(1824, 1888)	(4608, 5120)	4.19573974609375
(1856, 1920)	(4608, 5120)	5.35125732421875
(1888, 1952)	(4608, 5120)	6.13043212890625
(1920, 1984)	(4608, 5120)	2.2315673828125
(1952, 2016)	(4608, 5120)	0.96466064453125
(1984, 2048)	(4608, 5120)	-0.7398681640625
(2016, 2080)	(4608, 5120)	2.90960693359375
(2048, 2112)	(4608, 5120)	5.92236328125
(2080, 2144)	(4608, 5120)	3.02685546875
(2112, 2176)	(4608, 5120)	5.5968017578125
(2144, 2208)	(4608, 5120)	28.251708984375
(2176, 2240)	(4608, 5120)	27.3309326171875
(2208, 2272)	(4608, 5120)	7.76544189453125
(2240, 2304)	(4608, 5120)	3.61492919921875
(2272, 2336)	(4608, 5120)	0.3076171875
(2304, 2368)	(4608, 5120)	5.70037841796875
(2336, 2400)	(4608, 5120)	8.45416259765625
(2368, 2432)	(4608, 5120)	4.91473388671875
(2400, 2464)	(4608, 5120)	1.38177490234375
(2432, 2496)	(4608, 5120)	2.37420654296875
(2464, 2528)	(4608, 5120)	-0.41534423828125
(2496, 2560)	(4608, 5120)	-0.30810546875
(2528, 2592)	(4608, 5120)	5.58880615234375
(2560, 2624)	(4608, 5120)	3.09649658203125
(2592, 2656)	(4608, 5120)	1.22784423828125
(2624, 2688)	(4608, 5120)	3.3851318359375
(2656, 2720)	(4608, 5120)	4.10784912109375
(2688, 2752)	(4608, 5120)	4.84625244140625
(2720, 2784)	(4608, 5120)	4.92791748046875
(2752, 2816)	(4608, 5120)	1.70611572265625
(2784, 2848)	(4608, 5120)	0.74981689453125
(2816, 2880)	(4608, 5120)	7.67193603515625
(2848, 2912)	(4608, 5120)	1.56292724609375
(2880, 2944)	(4608, 5120)	4.13067626953125
(2912, 2976)	(4608, 5120)	1.59869384765625
(2944, 3008)	(4608, 5120)	4.61785888671875
(2976, 3040)	(4608, 5120)	0.33673095703125
(3008, 3072)	(4608, 5120)	35.3433837890625
(3040, 3104)	(4608, 5120)	22.17352294921875
(3072, 3136)	(4608, 5120)	8.40911865234375
(3104, 3168)	(4608, 5120)	6.96539306640625
(3136, 3200)	(4608, 5120)	-0.906982421875
(3168, 3232)	(4608, 5120)	-1.46893310546875
(3200, 3264)	(4608, 5120)	-3.5926513671875
(3232, 3296)	(4608, 5120)	-3.2275390625
(3264, 3328)	(4608, 5120)	2.30438232421875
(3296, 3360)	(4608, 5120)	-1.44793701171875
(3328, 3392)	(4608, 5120)	-3.67138671875
(3360, 3424)	(4608, 5120)	-1.78680419921875
(3392, 3456)	(4608, 5120)	1.45220947265625
(3424, 3488)	(4608, 5120)	8.87420654296875
(3456, 3520)	(4608, 5120)	23.16241455078125
(3488, 3552)	(4608, 5120)	30.54718017578125
(3520, 3584)	(4608, 5120)	9.99407958984375
(3552, 3616)	(4608, 5120)	-3.163818359375
(3584, 3648)	(4608, 5120)	-2.363037109375
(3616, 3680)	(4608, 5120)	13.27532958984375
(3648, 3712)	(4608, 5120)	12.60089111328125
(3680, 3744)	(4608, 5120)	0.66717529296875
(3712, 3776)	(4608, 5120)	12.61883544921875
(3744, 3808)	(4608, 5120)	20.87322998046875
(3776, 3840)	(4608, 5120)	1.25347900390625
(3808, 3872)	(4608, 5120)	1.61041259765625
(3840, 3904)	(4608, 5120)	1.9859619140625
(3872, 3936)	(4608, 5120)	3.53411865234375
(3904, 3968)	(4608, 5120)	-1.26763916015625
(3936, 4000)	(4608, 5120)	-0.64703369140625
(3968, 4032)	(4608, 5120)	2.2720947265625
(4000, 4064)	(4608, 5120)	0.25396728515625
(4032, 4096)	(4608, 5120)	1.492431640625
(4064, 4128)	(4608, 5120)	5.528564453125
(4096, 4160)	(4608, 5120)	1.67547607421875
(4128, 4192)	(4608, 5120)	-0.35906982421875
(4160, 4224)	(4608, 5120)	3.14654541015625
(4192, 4256)	(4608, 5120)	1.3765869140625
(4224, 4288)	(4608, 5120)	0.52227783203125
(4256, 4320)	(4608, 5120)	1.50189208984375
(4288, 4352)	(4608, 5120)	1.60333251953125
(4320, 4384)	(4608, 5120)	26.665771484375
(4352, 4416)	(4608, 5120)	40.35504150390625
(4384, 4448)	(4608, 5120)	8.80841064453125
(4416, 4480)	(4608, 5120)	1.32373046875
(4448, 4512)	(4608, 5120)	0.27740478515625
(4480, 4544)	(4608, 5120)	7.15447998046875
(4512, 4576)	(4608, 5120)	6.316162109375
(0, 64)	(4864, 5376)	-7.75933837890625
(32, 96)	(4864, 5376)	-8.6634521484375
(64, 128)	(4864, 5376)	-8.67120361328125
(96, 160)	(4864, 5376)	-8.22637939453125
(128, 192)	(4864, 5376)	0.05328369140625
(160, 224)	(4864, 5376)	2.97137451171875
(192, 256)	(4864, 5376)	5.020751953125
(224, 288)	(4864, 5376)	-10.734619140625
(256, 320)	(4864, 5376)	-10.99267578125
(288, 352)	(4864, 5376)	-12.8448486328125
(320, 384)	(4864, 5376)	-13.112548828125
(352, 416)	(4864, 5376)	-8.2264404296875
(384, 448)	(4864, 5376)	-13.31512451171875
(416, 480)	(4864, 5376)	-14.3890380859375
(448, 512)	(4864, 5376)	-13.296142578125
(480, 544)	(4864, 5376)	-9.5784912109375
(512, 576)	(4864, 5376)	-4.45257568359375
(544, 608)	(4864, 5376)	-9.37933349609375
(576, 640)	(4864, 5376)	-2.6710205078125
(608, 672)	(4864, 5376)	-5.15277099609375
(640, 704)	(4864, 5376)	-11.48333740234375
(672, 736)	(4864, 5376)	-11.60888671875
(704, 768)	(4864, 5376)	-12.0701904296875
(736, 800)	(4864, 5376)	-10.9879150390625
(768, 832)	(4864, 5376)	-8.47100830078125
(800, 864)	(4864, 5376)	-7.2740478515625
(832, 896)	(4864, 5376)	-8.8560791015625
(864, 928)	(4864, 5376)	-8.840576171875
(896, 960)	(4864, 5376)	-10.69317626953125
(928, 992)	(4864, 5376)	-12.8681640625
(960, 1024)	(4864, 5376)	-13.07696533203125
(992, 1056)	(4864, 5376)	-4.0579833984375
(1024, 1088)	(4864, 5376)	-7.399658203125
(1056, 1120)	(4864, 5376)	-11.8629150390625
(1088, 1152)	(4864, 5376)	-9.0146484375
(1120, 1184)	(4864, 5376)	-10.08599853515625
(1152, 1216)	(4864, 5376)	-6.0296630859375
(1184, 1248)	(4864, 5376)	-7.05780029296875
(1216, 1280)	(4864, 5376)	-12.1807861328125
(1248, 1312)	(4864, 5376)	-12.62744140625
(1280, 1344)	(4864, 5376)	-12.43206787109375
(1312, 1376)	(4864, 5376)	-10.699951171875
(1344, 1408)	(4864, 5376)	-11.32879638671875
(1376, 1440)	(4864, 5376)	-13.656005859375
(1408, 1472)	(4864, 5376)	-7.20257568359375
(1440, 1504)	(4864, 5376)	-6.1136474609375
(1472, 1536)	(4864, 5376)	-8.2470703125
(1504, 1568)	(4864, 5376)	-6.8092041015625
(1536, 1600)	(4864, 5376)	-8.35968017578125
(1568, 1632)	(4864, 5376)	-9.94091796875
(1600, 1664)	(4864, 5376)	-12.24859619140625
(1632, 1696)	(4864, 5376)	-10.85614013671875
(1664, 1728)	(4864, 5376)	-10.37115478515625
(1696, 1760)	(4864, 5376)	-7.7723388671875
(1728, 1792)	(4864, 5376)	-4.53460693359375
(1760, 1824)	(4864, 5376)	-11.512451171875
(1792, 1856)	(4864, 5376)	-8.4578857421875
(1824, 1888)	(4864, 5376)	-8.565673828125
(1856, 1920)	(4864, 5376)	-7.4866943359375
(1888, 1952)	(4864, 5376)	-9.89483642578125
(1920, 1984)	(4864, 5376)	-1.45452880859375
(1952, 2016)	(4864, 5376)	-3.0621337890625
(1984, 2048)	(4864, 5376)	0.57977294921875
(2016, 2080)	(4864, 5376)	5.972900390625
(2048, 2112)	(4864, 5376)	-0.16387939453125
(2080, 2144)	(4864, 5376)	-4.24005126953125
(2112, 2176)	(4864, 5376)	-7.30413818359375
(2144, 2208)	(4864, 5376)	-4.5418701171875
(2176, 2240)	(4864, 5376)	3.591064453125
(2208, 2272)	(4864, 5376)	1.3997802734375
(2240, 2304)	(4864, 5376)	-7.2840576171875
(2272, 2336)	(4864, 5376)	-4.8416748046875
(2304, 2368)	(4864, 5376)	8.3966064453125
(2336, 2400)	(4864, 5376)	6.85760498046875
(2368, 2432)	(4864, 5376)	1.25286865234375
(2400, 2464)	(4864, 5376)	0.507080078125
(2432, 2496)	(4864, 5376)	-10.29144287109375
(2464, 2528)	(4864, 5376)	-11.76416015625
(2496, 2560)	(4864, 5376)	-9.4671630859375
(2528, 2592)	(4864, 5376)	-6.05615234375
(2560, 2624)	(4864, 5376)	-5.547607421875
(2592, 2656)	(4864, 5376)	-2.69390869140625
(2624, 2688)	(4864, 5376)	-1.6241455078125
(2656, 2720)	(4864, 5376)	-6.6724853515625
(2688, 2752)	(4864, 5376)	-9.05126953125
(2720, 2784)	(4864, 5376)	-6.49090576171875
(2752, 2816)	(4864, 5376)	-5.3243408203125
(2784, 2848)	(4864, 5376)	-11.23541259765625
(2816, 2880)	(4864, 5376)	-9.408203125
(2848, 2912)	(4864, 5376)	-12.24267578125
(2880, 2944)	(4864, 5376)	-3.87127685546875
(2912, 2976)	(4864, 5376)	1.25665283203125
(2944, 3008)	(4864, 5376)	-2.1334228515625
(2976, 3040)	(4864, 5376)	-9.4351806640625
(3008, 3072)	(4864, 5376)	-4.79058837890625
(3040, 3104)	(4864, 5376)	-7.61370849609375
(3072, 3136)	(4864, 5376)	-5.26873779296875
(3104, 3168)	(4864, 5376)	-8.173095703125
(3136, 3200)	(4864, 5376)	5.19866943359375
(3168, 3232)	(4864, 5376)	2.6556396484375
(3200, 3264)	(4864, 5376)	-8.43975830078125
(3232, 3296)	(4864, 5376)	-10.91705322265625
(3264, 3328)	(4864, 5376)	-11.9964599609375
(3296, 3360)	(4864, 5376)	-13.2197265625
(3328, 3392)	(4864, 5376)	-13.20135498046875
(3360, 3424)	(4864, 5376)	-8.0394287109375
(3392, 3456)	(4864, 5376)	-12.48284912109375
(3424, 3488)	(4864, 5376)	-13.0699462890625
(3456, 3520)	(4864, 5376)	-10.9822998046875
(3488, 3552)	(4864, 5376)	-11.089599609375
(3520, 3584)	(4864, 5376)	-11.64129638671875
(3552, 3616)	(4864, 5376)	-13.005859375
(3584, 3648)	(4864, 5376)	-13.55975341796875
(3616, 3680)	(4864, 5376)	-8.2720947265625
(3648, 3712)	(4864, 5376)	-6.32427978515625
(3680, 3744)	(4864, 5376)	-11.60467529296875
(3712, 3776)	(4864, 5376)	-10.8707275390625
(3744, 3808)	(4864, 5376)	-10.458984375
(3776, 3840)	(4864, 5376)	-13.5382080078125
(3808, 3872)	(4864, 5376)	-11.07470703125
(3840, 3904)	(4864, 5376)	-9.527099609375
(3872, 3936)	(4864, 5376)	-13.1015625
(3904, 3968)	(4864, 5376)	-14.865478515625
(3936, 4000)	(4864, 5376)	-13.30474853515625
(3968, 4032)	(4864, 5376)	-10.80145263671875
(4000, 4064)	(4864, 5376)	-13.2100830078125
(4032, 4096)	(4864, 5376)	-14.59832763671875
(4064, 4128)	(4864, 5376)	0.9193115234375
(4096, 4160)	(4864, 5376)	-1.58447265625
(4128, 4192)	(4864, 5376)	-14.04718017578125
(4160, 4224)	(4864, 5376)	-11.6134033203125
(4192, 4256)	(4864, 5376)	-11.7735595703125
(4224, 4288)	(4864, 5376)	-12.7440185546875
(4256, 4320)	(4864, 5376)	-13.143798828125
(4288, 4352)	(4864, 5376)	-14.934814453125
(4320, 4384)	(4864, 5376)	-10.19903564453125
(4352, 4416)	(4864, 5376)	-10.988525390625
(4384, 4448)	(4864, 5376)	-13.0008544921875
(4416, 4480)	(4864, 5376)	-13.9232177734375
(4448, 4512)	(4864, 5376)	-12.65484619140625
(4480, 4544)	(4864, 5376)	-8.436279296875
(4512, 4576)	(4864, 5376)	-8.541748046875
(4544, 4608)	(4864, 5376)	-14.2999267578125
(4576, 4640)	(4864, 5376)	-12.47210693359375
(4608, 4672)	(4864, 5376)	-12.1480712890625
(4640, 4704)	(4864, 5376)	-12.95556640625
(4672, 4736)	(4864, 5376)	-12.81781005859375
(4704, 4768)	(4864, 5376)	-10.7880859375
(4736, 4800)	(4864, 5376)	-13.6806640625
(4768, 4832)	(4864, 5376)	-14.9202880859375
(0, 64)	(5120, 5632)	-26.98779296875
(32, 96)	(5120, 5632)	-33.46173095703125
(64, 128)	(5120, 5632)	-29.9853515625
(96, 160)	(5120, 5632)	-28.30291748046875
(128, 192)	(5120, 5632)	-29.44384765625
(160, 224)	(5120, 5632)	-29.361572265625
(192, 256)	(5120, 5632)	-21.65228271484375
(224, 288)	(5120, 5632)	-28.7655029296875
(256, 320)	(5120, 5632)	-31.65643310546875
(288, 352)	(5120, 5632)	-33.17828369140625
(320, 384)	(5120, 5632)	-7.64471435546875
(352, 416)	(5120, 5632)	-10.658203125
(384, 448)	(5120, 5632)	-32.80889892578125
(416, 480)	(5120, 5632)	-36.61102294921875
(448, 512)	(5120, 5632)	-30.462890625
(480, 544)	(5120, 5632)	-29.38397216796875
(512, 576)	(5120, 5632)	-29.35394287109375
(544, 608)	(5120, 5632)	-29.37677001953125
(576, 640)	(5120, 5632)	-36.91046142578125
(608, 672)	(5120, 5632)	-39.40966796875
(640, 704)	(5120, 5632)	-19.85418701171875
(672, 736)	(5120, 5632)	-17.9534912109375
(704, 768)	(5120, 5632)	-28.9200439453125
(736, 800)	(5120, 5632)	-26.64263916015625
(768, 832)	(5120, 5632)	-2.08319091796875
(800, 864)	(5120, 5632)	-4.5169677734375
(832, 896)	(5120, 5632)	-25.2781982421875
(864, 928)	(5120, 5632)	-24.22503662109375
(896, 960)	(5120, 5632)	-21.09039306640625
(928, 992)	(5120, 5632)	-27.51202392578125
(960, 1024)	(5120, 5632)	-32.03070068359375
(992, 1056)	(5120, 5632)	-28.61761474609375
(1024, 1088)	(5120, 5632)	-28.30694580078125
(1056, 1120)	(5120, 5632)	-31.169189453125
(1088, 1152)	(5120, 5632)	-33.1768798828125
(1120, 1184)	(5120, 5632)	-29.60784912109375
(1152, 1216)	(5120, 5632)	-23.87945556640625
(1184, 1248)	(5120, 5632)	-22.86932373046875
(1216, 1280)	(5120, 5632)	-29.66180419921875
(1248, 1312)	(5120, 5632)	-34.88006591796875
(1280, 1344)	(5120, 5632)	-27.77593994140625
(1312, 1376)	(5120, 5632)	-23.55303955078125
(1344, 1408)	(5120, 5632)	-28.0086669921875
(1376, 1440)	(5120, 5632)	-29.72802734375
(1408, 1472)	(5120, 5632)	-23.92388916015625
(1440, 1504)	(5120, 5632)	-23.00396728515625
(1472, 1536)	(5120, 5632)	-31.2767333984375
(1504, 1568)	(5120, 5632)	-10.8236083984375
(1536, 1600)	(5120, 5632)	-2.635498046875
(1568, 1632)	(5120, 5632)	-26.45208740234375
(1600, 1664)	(5120, 5632)	-30.20574951171875
(1632, 1696)	(5120, 5632)	-27.22967529296875
(1664, 1728)	(5120, 5632)	-26.384033203125
(1696, 1760)	(5120, 5632)	-25.122314453125
(1728, 1792)	(5120, 5632)	-24.99560546875
(1760, 1824)	(5120, 5632)	-30.21160888671875
(1792, 1856)	(5120, 5632)	-30.41094970703125
(1824, 1888)	(5120, 5632)	-26.12957763671875
(1856, 1920)	(5120, 5632)	-25.4771728515625
(1888, 1952)	(5120, 5632)	-31.393798828125
(1920, 1984)	(5120, 5632)	-32.90631103515625
(1952, 2016)	(5120, 5632)	-30.70904541015625
(1984, 2048)	(5120, 5632)	-30.65020751953125
(2016, 2080)	(5120, 5632)	-24.2723388671875
(2048, 2112)	(5120, 5632)	-26.5224609375
(2080, 2144)	(5120, 5632)	-28.79718017578125
(2112, 2176)	(5120, 5632)	-29.91986083984375
(2144, 2208)	(5120, 5632)	-6.24114990234375
(2176, 2240)	(5120, 5632)	-22.5323486328125
(2208, 2272)	(5120, 5632)	-39.78192138671875
(2240, 2304)	(5120, 5632)	-31.94671630859375
(2272, 2336)	(5120, 5632)	-30.6629638671875
(2304, 2368)	(5120, 5632)	-35.97930908203125
(2336, 2400)	(5120, 5632)	-38.68450927734375
(2368, 2432)	(5120, 5632)	-18.38250732421875
(2400, 2464)	(5120, 5632)	-22.31256103515625
(2432, 2496)	(5120, 5632)	-30.81317138671875
(2464, 2528)	(5120, 5632)	-31.4061279296875
(2496, 2560)	(5120, 5632)	-28.22900390625
(2528, 2592)	(5120, 5632)	-32.5186767578125
(2560, 2624)	(5120, 5632)	-24.98419189453125
(2592, 2656)	(5120, 5632)	-26.59783935546875
(2624, 2688)	(5120, 5632)	-28.93707275390625
(2656, 2720)	(5120, 5632)	-30.37066650390625
(2688, 2752)	(5120, 5632)	-30.54302978515625
(2720, 2784)	(5120, 5632)	-32.74920654296875
(2752, 2816)	(5120, 5632)	-30.01690673828125
(2784, 2848)	(5120, 5632)	-31.005859375
(2816, 2880)	(5120, 5632)	-26.50030517578125
(2848, 2912)	(5120, 5632)	-33.53240966796875
(2880, 2944)	(5120, 5632)	-26.4752197265625
(2912, 2976)	(5120, 5632)	-27.0072021484375
(2944, 3008)	(5120, 5632)	-28.09490966796875
(2976, 3040)	(5120, 5632)	-29.3721923828125
(3008, 3072)	(5120, 5632)	1.70184326171875
(3040, 3104)	(5120, 5632)	-6.03973388671875
(3072, 3136)	(5120, 5632)	-32.941650390625
(3104, 3168)	(5120, 5632)	-29.42864990234375
(3136, 3200)	(5120, 5632)	-23.17279052734375
(3168, 3232)	(5120, 5632)	-23.22210693359375
(3200, 3264)	(5120, 5632)	-33.25152587890625
(3232, 3296)	(5120, 5632)	-32.28143310546875
(3264, 3328)	(5120, 5632)	-29.88995361328125
(3296, 3360)	(5120, 5632)	-30.27337646484375
(3328, 3392)	(5120, 5632)	-30.1082763671875
(3360, 3424)	(5120, 5632)	-28.22845458984375
(3392, 3456)	(5120, 5632)	-24.88311767578125
(3424, 3488)	(5120, 5632)	-22.63818359375
(3456, 3520)	(5120, 5632)	-10.47149658203125
(3488, 3552)	(5120, 5632)	-8.457763671875
(3520, 3584)	(5120, 5632)	-21.7047119140625
(3552, 3616)	(5120, 5632)	-34.0609130859375
(3584, 3648)	(5120, 5632)	-33.81072998046875
(3616, 3680)	(5120, 5632)	-43.27972412109375
(3648, 3712)	(5120, 5632)	-40.94293212890625
(3680, 3744)	(5120, 5632)	-28.93585205078125
(3712, 3776)	(5120, 5632)	-36.95013427734375
(3744, 3808)	(5120, 5632)	-29.79632568359375
(3776, 3840)	(5120, 5632)	-25.56878662109375
(3808, 3872)	(5120, 5632)	-28.3070068359375
(3840, 3904)	(5120, 5632)	-32.17340087890625
(3872, 3936)	(5120, 5632)	-29.62408447265625
(3904, 3968)	(5120, 5632)	-35.49652099609375
(3936, 4000)	(5120, 5632)	-31.18792724609375
(3968, 4032)	(5120, 5632)	-22.8643798828125
(4000, 4064)	(5120, 5632)	-27.78485107421875
(4032, 4096)	(5120, 5632)	-29.8160400390625
(4064, 4128)	(5120, 5632)	-22.41058349609375
(4096, 4160)	(5120, 5632)	-24.95953369140625
(4128, 4192)	(5120, 5632)	-30.21575927734375
(4160, 4224)	(5120, 5632)	-31.7353515625
(4192, 4256)	(5120, 5632)	-31.3060302734375
(4224, 4288)	(5120, 5632)	-31.66888427734375
(4256, 4320)	(5120, 5632)	-30.16943359375
(4288, 4352)	(5120, 5632)	-27.71783447265625
(4320, 4384)	(5120, 5632)	-11.88897705078125
(4352, 4416)	(5120, 5632)	-3.95013427734375
(4384, 4448)	(5120, 5632)	-26.52325439453125
(4416, 4480)	(5120, 5632)	-32.63629150390625
(4448, 4512)	(5120, 5632)	-32.056396484375
(4480, 4544)	(5120, 5632)	-30.07794189453125
(4512, 4576)	(5120, 5632)	-23.59271240234375
(4544, 4608)	(5120, 5632)	-28.73516845703125
(4576, 4640)	(5120, 5632)	-31.16680908203125
(4608, 4672)	(5120, 5632)	-29.4788818359375
(4640, 4704)	(5120, 5632)	-30.2950439453125
(4672, 4736)	(5120, 5632)	-26.90191650390625
(4704, 4768)	(5120, 5632)	-30.93603515625
(4736, 4800)	(5120, 5632)	-34.64263916015625
(4768, 4832)	(5120, 5632)	-33.53350830078125
(4800, 4864)	(5120, 5632)	-26.5523681640625
(4832, 4896)	(5120, 5632)	-31.66058349609375
(4864, 4928)	(5120, 5632)	-35.628662109375
(4896, 4960)	(5120, 5632)	-40.03192138671875
(4928, 4992)	(5120, 5632)	-28.8876953125
(4960, 5024)	(5120, 5632)	-31.47161865234375
(4992, 5056)	(5120, 5632)	-38.15765380859375
(5024, 5088)	(5120, 5632)	-15.28387451171875
(0, 64)	(5376, 5888)	14.39410400390625
(32, 96)	(5376, 5888)	3.7032470703125
(64, 128)	(5376, 5888)	-1.5888671875
(96, 160)	(5376, 5888)	0.5198974609375
(128, 192)	(5376, 5888)	-2.42529296875
(160, 224)	(5376, 5888)	-6.55560302734375
(192, 256)	(5376, 5888)	-0.69305419921875
(224, 288)	(5376, 5888)	6.314453125
(256, 320)	(5376, 5888)	6.5477294921875
(288, 352)	(5376, 5888)	-0.2340087890625
(320, 384)	(5376, 5888)	-1.3656005859375
(352, 416)	(5376, 5888)	-1.4095458984375
(384, 448)	(5376, 5888)	-4.9095458984375
(416, 480)	(5376, 5888)	-9.54547119140625
(448, 512)	(5376, 5888)	-5.791748046875
(480, 544)	(5376, 5888)	-3.52490234375
(512, 576)	(5376, 5888)	-1.0780029296875
(544, 608)	(5376, 5888)	-0.0882568359375
(576, 640)	(5376, 5888)	-6.738037109375
(608, 672)	(5376, 5888)	-7.5560302734375
(640, 704)	(5376, 5888)	-2.93701171875
(672, 736)	(5376, 5888)	-0.7694091796875
(704, 768)	(5376, 5888)	1.1273193359375
(736, 800)	(5376, 5888)	3.0489501953125
(768, 832)	(5376, 5888)	-4.7313232421875
(800, 864)	(5376, 5888)	-0.1751708984375
(832, 896)	(5376, 5888)	1.327880859375
(864, 928)	(5376, 5888)	0.9072265625
(896, 960)	(5376, 5888)	3.1397705078125
(928, 992)	(5376, 5888)	-3.1119384765625
(960, 1024)	(5376, 5888)	-1.2467041015625
(992, 1056)	(5376, 5888)	2.2919921875
(1024, 1088)	(5376, 5888)	1.53411865234375
(1056, 1120)	(5376, 5888)	-5.96832275390625
(1088, 1152)	(5376, 5888)	-2.135498046875
(1120, 1184)	(5376, 5888)	-1.055419921875
(1152, 1216)	(5376, 5888)	-1.699462890625
(1184, 1248)	(5376, 5888)	-1.26898193359375
(1216, 1280)	(5376, 5888)	-5.4345703125
(1248, 1312)	(5376, 5888)	-9.3043212890625
(1280, 1344)	(5376, 5888)	-0.5499267578125
(1312, 1376)	(5376, 5888)	0.9068603515625
(1344, 1408)	(5376, 5888)	-2.8385009765625
(1376, 1440)	(5376, 5888)	-0.86090087890625
(1408, 1472)	(5376, 5888)	0.4423828125
(1440, 1504)	(5376, 5888)	8.3453369140625
(1472, 1536)	(5376, 5888)	0.58642578125
(1504, 1568)	(5376, 5888)	-1.1864013671875
(1536, 1600)	(5376, 5888)	10.11798095703125
(1568, 1632)	(5376, 5888)	7.34906005859375
(1600, 1664)	(5376, 5888)	-2.0628662109375
(1632, 1696)	(5376, 5888)	0.4342041015625
(1664, 1728)	(5376, 5888)	0.0439453125
(1696, 1760)	(5376, 5888)	-1.297119140625
(1728, 1792)	(5376, 5888)	-6.54962158203125
(1760, 1824)	(5376, 5888)	-5.99346923828125
(1792, 1856)	(5376, 5888)	-2.7589111328125
(1824, 1888)	(5376, 5888)	0.63714599609375
(1856, 1920)	(5376, 5888)	-2.371826171875
(1888, 1952)	(5376, 5888)	-3.20660400390625
(1920, 1984)	(5376, 5888)	-6.6973876953125
(1952, 2016)	(5376, 5888)	-6.34808349609375
(1984, 2048)	(5376, 5888)	-7.33306884765625
(2016, 2080)	(5376, 5888)	-4.6514892578125
(2048, 2112)	(5376, 5888)	0.707763671875
(2080, 2144)	(5376, 5888)	2.100341796875
(2112, 2176)	(5376, 5888)	8.7392578125
(2144, 2208)	(5376, 5888)	8.94696044921875
(2176, 2240)	(5376, 5888)	2.73382568359375
(2208, 2272)	(5376, 5888)	3.701416015625
(2240, 2304)	(5376, 5888)	-8.5360107421875
(2272, 2336)	(5376, 5888)	-7.8033447265625
(2304, 2368)	(5376, 5888)	-6.1202392578125
(2336, 2400)	(5376, 5888)	-7.4619140625
(2368, 2432)	(5376, 5888)	-0.89111328125
(2400, 2464)	(5376, 5888)	12.4281005859375
(2432, 2496)	(5376, 5888)	8.462646484375
(2464, 2528)	(5376, 5888)	5.972412109375
(2496, 2560)	(5376, 5888)	4.8553466796875
(2528, 2592)	(5376, 5888)	-6.9334716796875
(2560, 2624)	(5376, 5888)	-2.301513671875
(2592, 2656)	(5376, 5888)	-4.9229736328125
(2624, 2688)	(5376, 5888)	-6.360595703125
(2656, 2720)	(5376, 5888)	-7.89996337890625
(2688, 2752)	(5376, 5888)	-6.63507080078125
(2720, 2784)	(5376, 5888)	-6.878173828125
(2752, 2816)	(5376, 5888)	-6.30718994140625
(2784, 2848)	(5376, 5888)	-7.53387451171875
(2816, 2880)	(5376, 5888)	-2.33526611328125
(2848, 2912)	(5376, 5888)	-5.902587890625
(2880, 2944)	(5376, 5888)	5.77032470703125
(2912, 2976)	(5376, 5888)	6.2440185546875
(2944, 3008)	(5376, 5888)	-7.5260009765625
(2976, 3040)	(5376, 5888)	-7.4388427734375
(3008, 3072)	(5376, 5888)	5.2066650390625
(3040, 3104)	(5376, 5888)	6.31689453125
(3072, 3136)	(5376, 5888)	1.140869140625
(3104, 3168)	(5376, 5888)	-8.1024169921875
(3136, 3200)	(5376, 5888)	-6.7183837890625
(3168, 3232)	(5376, 5888)	-5.2796630859375
(3200, 3264)	(5376, 5888)	-0.447021484375
(3232, 3296)	(5376, 5888)	-4.4661865234375
(3264, 3328)	(5376, 5888)	-8.9716796875
(3296, 3360)	(5376, 5888)	-4.57745361328125
(3328, 3392)	(5376, 5888)	-4.0816650390625
(3360, 3424)	(5376, 5888)	-2.43695068359375
(3392, 3456)	(5376, 5888)	-4.19146728515625
(3424, 3488)	(5376, 5888)	-1.99151611328125
(3456, 3520)	(5376, 5888)	-0.796142578125
