(1600, 1664)	(3072, 3584)	1.29364013671875
(1632, 1696)	(3072, 3584)	-1.94189453125
(1664, 1728)	(3072, 3584)	0.52630615234375
(1696, 1760)	(3072, 3584)	5.05731201171875
(1728, 1792)	(3072, 3584)	11.30474853515625
(1760, 1824)	(3072, 3584)	4.3719482421875
(1792, 1856)	(3072, 3584)	-0.61328125
(1824, 1888)	(3072, 3584)	-3.9874267578125
(1856, 1920)	(3072, 3584)	7.603515625
(1888, 1952)	(3072, 3584)	7.63519287109375
(1920, 1984)	(3072, 3584)	4.9627685546875
(1952, 2016)	(3072, 3584)	7.2166748046875
(1984, 2048)	(3072, 3584)	14.4434814453125
(2016, 2080)	(3072, 3584)	2.32696533203125
(2048, 2112)	(3072, 3584)	1.58709716796875
(2080, 2144)	(3072, 3584)	5.280517578125
(2112, 2176)	(3072, 3584)	-1.56201171875
(2144, 2208)	(3072, 3584)	1.1954345703125
(2176, 2240)	(3072, 3584)	4.34912109375
(2208, 2272)	(3072, 3584)	3.25408935546875
(2240, 2304)	(3072, 3584)	-0.64837646484375
(2272, 2336)	(3072, 3584)	3.48175048828125
(2304, 2368)	(3072, 3584)	0.7066650390625
(2336, 2400)	(3072, 3584)	2.4278564453125
(2368, 2432)	(3072, 3584)	7.960205078125
(2400, 2464)	(3072, 3584)	9.3099365234375
(2432, 2496)	(3072, 3584)	5.95330810546875
(2464, 2528)	(3072, 3584)	8.009033203125
(2496, 2560)	(3072, 3584)	10.99993896484375
(2528, 2592)	(3072, 3584)	4.9527587890625
(2560, 2624)	(3072, 3584)	2.28912353515625
(2592, 2656)	(3072, 3584)	9.3284912109375
(2624, 2688)	(3072, 3584)	6.7823486328125
(2656, 2720)	(3072, 3584)	-0.062255859375
(2688, 2752)	(3072, 3584)	7.255615234375
(2720, 2784)	(3072, 3584)	5.2884521484375
(2752, 2816)	(3072, 3584)	9.4287109375
(2784, 2848)	(3072, 3584)	1.0361328125
(2816, 2880)	(3072, 3584)	2.70343017578125
(2848, 2912)	(3072, 3584)	7.7069091796875
(2880, 2944)	(3072, 3584)	11.89404296875
(2912, 2976)	(3072, 3584)	3.6268310546875
(2944, 3008)	(3072, 3584)	-0.03387451171875
(2976, 3040)	(3072, 3584)	-2.9169921875
(0, 64)	(3328, 3840)	-7.92608642578125
(32, 96)	(3328, 3840)	-11.60479736328125
(64, 128)	(3328, 3840)	-13.0733642578125
(96, 160)	(3328, 3840)	-9.5240478515625
(128, 192)	(3328, 3840)	-11.12249755859375
(160, 224)	(3328, 3840)	0.84393310546875
(192, 256)	(3328, 3840)	0.6519775390625
(224, 288)	(3328, 3840)	-10.870361328125
(256, 320)	(3328, 3840)	0.5865478515625
(288, 352)	(3328, 3840)	-0.70703125
(320, 384)	(3328, 3840)	1.23651123046875
(352, 416)	(3328, 3840)	0.72149658203125
(384, 448)	(3328, 3840)	1.18194580078125
(416, 480)	(3328, 3840)	-2.94671630859375
(448, 512)	(3328, 3840)	-5.318115234375
(480, 544)	(3328, 3840)	-10.88323974609375
(512, 576)	(3328, 3840)	-14.13690185546875
(544, 608)	(3328, 3840)	-12.26605224609375
(576, 640)	(3328, 3840)	-13.31561279296875
(608, 672)	(3328, 3840)	-7.79229736328125
(640, 704)	(3328, 3840)	-11.26654052734375
(672, 736)	(3328, 3840)	-12.85198974609375
(704, 768)	(3328, 3840)	-10.05523681640625
(736, 800)	(3328, 3840)	-9.87396240234375
(768, 832)	(3328, 3840)	-5.37493896484375
(800, 864)	(3328, 3840)	-2.00128173828125
(832, 896)	(3328, 3840)	-0.3304443359375
(864, 928)	(3328, 3840)	-4.90179443359375
(896, 960)	(3328, 3840)	-9.05523681640625
(928, 992)	(3328, 3840)	-10.62945556640625
(960, 1024)	(3328, 3840)	-9.82427978515625
(992, 1056)	(3328, 3840)	-9.07708740234375
(1024, 1088)	(3328, 3840)	-13.32647705078125
(1056, 1120)	(3328, 3840)	-11.31646728515625
(1088, 1152)	(3328, 3840)	-11.90838623046875
(1120, 1184)	(3328, 3840)	-8.71905517578125
(1152, 1216)	(3328, 3840)	-5.40704345703125
(1184, 1248)	(3328, 3840)	-7.07415771484375
(1216, 1280)	(3328, 3840)	-0.04083251953125
(1248, 1312)	(3328, 3840)	-2.51171875
(1280, 1344)	(3328, 3840)	-3.22186279296875
(1312, 1376)	(3328, 3840)	-1.00201416015625
(1344, 1408)	(3328, 3840)	-8.65936279296875
(1376, 1440)	(3328, 3840)	-10.2767333984375
(1408, 1472)	(3328, 3840)	-10.54986572265625
(1440, 1504)	(3328, 3840)	-12.34503173828125
(1472, 1536)	(3328, 3840)	-11.1475830078125
(1504, 1568)	(3328, 3840)	-4.03253173828125
(1536, 1600)	(3328, 3840)	-2.84814453125
(1568, 1632)	(3328, 3840)	-9.39581298828125
(1600, 1664)	(3328, 3840)	-7.63909912109375
(1632, 1696)	(3328, 3840)	-5.16461181640625
(1664, 1728)	(3328, 3840)	-5.89215087890625
(1696, 1760)	(3328, 3840)	-0.5845947265625
(1728, 1792)	(3328, 3840)	3.09820556640625
(1760, 1824)	(3328, 3840)	1.34674072265625
(1792, 1856)	(3328, 3840)	-3.64312744140625
(1824, 1888)	(3328, 3840)	-9.43328857421875
(1856, 1920)	(3328, 3840)	-6.59234619140625
(1888, 1952)	(3328, 3840)	-6.95001220703125
(1920, 1984)	(3328, 3840)	-5.8331298828125
(1952, 2016)	(3328, 3840)	-9.228271484375
(1984, 2048)	(3328, 3840)	-8.51507568359375
(2016, 2080)	(3328, 3840)	-10.69073486328125
(2048, 2112)	(3328, 3840)	-11.27459716796875
(2080, 2144)	(3328, 3840)	-8.2396240234375
(2112, 2176)	(3328, 3840)	-7.68951416015625
(2144, 2208)	(3328, 3840)	-11.787353515625
(2176, 2240)	(3328, 3840)	-4.55462646484375
(2208, 2272)	(3328, 3840)	-2.59344482421875
(2240, 2304)	(3328, 3840)	-5.7813720703125
(2272, 2336)	(3328, 3840)	8.89569091796875
(2304, 2368)	(3328, 3840)	4.90325927734375
(2336, 2400)	(3328, 3840)	-1.34014892578125
(2368, 2432)	(3328, 3840)	1.97894287109375
(2400, 2464)	(3328, 3840)	-0.4241943359375
(2432, 2496)	(3328, 3840)	-7.95355224609375
(2464, 2528)	(3328, 3840)	-5.08184814453125
(2496, 2560)	(3328, 3840)	-1.12432861328125
(2528, 2592)	(3328, 3840)	3.5340576171875
(2560, 2624)	(3328, 3840)	-2.27215576171875
(2592, 2656)	(3328, 3840)	-4.95697021484375
(2624, 2688)	(3328, 3840)	-4.9512939453125
(2656, 2720)	(3328, 3840)	-8.1650390625
(2688, 2752)	(3328, 3840)	-7.9483642578125
(2720, 2784)	(3328, 3840)	-10.6700439453125
(2752, 2816)	(3328, 3840)	-1.70721435546875
(2784, 2848)	(3328, 3840)	-2.05889892578125
(2816, 2880)	(3328, 3840)	-11.7572021484375
(2848, 2912)	(3328, 3840)	-8.6309814453125
(2880, 2944)	(3328, 3840)	-5.52960205078125
(2912, 2976)	(3328, 3840)	-4.96075439453125
(2944, 3008)	(3328, 3840)	-4.07171630859375
(2976, 3040)	(3328, 3840)	-6.4859619140625
(3008, 3072)	(3328, 3840)	-9.08038330078125
(3040, 3104)	(3328, 3840)	-10.70867919921875
(3072, 3136)	(3328, 3840)	-5.68109130859375
(3104, 3168)	(3328, 3840)	-7.54071044921875
(3136, 3200)	(3328, 3840)	-8.808349609375
(3168, 3232)	(3328, 3840)	-8.52764892578125
(3200, 3264)	(3328, 3840)	-7.48077392578125
(3232, 3296)	(3328, 3840)	-7.08697509765625
(0, 64)	(3584, 4096)	15.98974609375
(32, 96)	(3584, 4096)	19.72412109375
(64, 128)	(3584, 4096)	13.81146240234375
(96, 160)	(3584, 4096)	11.777099609375
(128, 192)	(3584, 4096)	9.495361328125
(160, 224)	(3584, 4096)	16.8377685546875
(192, 256)	(3584, 4096)	25.70880126953125
(224, 288)	(3584, 4096)	15.6834716796875
(256, 320)	(3584, 4096)	18.4664306640625
(288, 352)	(3584, 4096)	11.01519775390625
(320, 384)	(3584, 4096)	14.097412109375
(352, 416)	(3584, 4096)	16.0909423828125
(384, 448)	(3584, 4096)	19.39691162109375
(416, 480)	(3584, 4096)	4.1378173828125
(448, 512)	(3584, 4096)	6.836181640625
(480, 544)	(3584, 4096)	41.15838623046875
(512, 576)	(3584, 4096)	37.4508056640625
(544, 608)	(3584, 4096)	15.801025390625
(576, 640)	(3584, 4096)	8.948486328125
(608, 672)	(3584, 4096)	11.4090576171875
(640, 704)	(3584, 4096)	8.2327880859375
(672, 736)	(3584, 4096)	9.875244140625
(704, 768)	(3584, 4096)	9.2626953125
(736, 800)	(3584, 4096)	8.529052734375
(768, 832)	(3584, 4096)	20.526123046875
(800, 864)	(3584, 4096)	23.7545166015625
(832, 896)	(3584, 4096)	17.09393310546875
(864, 928)	(3584, 4096)	17.0013427734375
(896, 960)	(3584, 4096)	12.96075439453125
(928, 992)	(3584, 4096)	7.4124755859375
(960, 1024)	(3584, 4096)	8.8477783203125
(992, 1056)	(3584, 4096)	10.7342529296875
(1024, 1088)	(3584, 4096)	6.11883544921875
(1056, 1120)	(3584, 4096)	3.8990478515625
(1088, 1152)	(3584, 4096)	3.39727783203125
(1120, 1184)	(3584, 4096)	10.29559326171875
(1152, 1216)	(3584, 4096)	4.6165771484375
(1184, 1248)	(3584, 4096)	0.7666015625
(1216, 1280)	(3584, 4096)	3.421142578125
(1248, 1312)	(3584, 4096)	8.8345947265625
(1280, 1344)	(3584, 4096)	21.0382080078125
(1312, 1376)	(3584, 4096)	16.65301513671875
(1344, 1408)	(3584, 4096)	9.1939697265625
(1376, 1440)	(3584, 4096)	8.4852294921875
(1408, 1472)	(3584, 4096)	11.36737060546875
(1440, 1504)	(3584, 4096)	10.11883544921875
(1472, 1536)	(3584, 4096)	10.10302734375
(1504, 1568)	(3584, 4096)	11.33941650390625
(1536, 1600)	(3584, 4096)	14.8499755859375
(1568, 1632)	(3584, 4096)	13.31512451171875
(1600, 1664)	(3584, 4096)	14.79119873046875
(1632, 1696)	(3584, 4096)	13.137451171875
(1664, 1728)	(3584, 4096)	11.56622314453125
(1696, 1760)	(3584, 4096)	10.1763916015625
(1728, 1792)	(3584, 4096)	9.1270751953125
(1760, 1824)	(3584, 4096)	9.38232421875
(1792, 1856)	(3584, 4096)	7.146240234375
(1824, 1888)	(3584, 4096)	5.3585205078125
(1856, 1920)	(3584, 4096)	7.9932861328125
(1888, 1952)	(3584, 4096)	11.715576171875
(1920, 1984)	(3584, 4096)	5.5670166015625
(1952, 2016)	(3584, 4096)	13.6435546875
(1984, 2048)	(3584, 4096)	6.5325927734375
(2016, 2080)	(3584, 4096)	5.40692138671875
(2048, 2112)	(3584, 4096)	10.4376220703125
(2080, 2144)	(3584, 4096)	8.4686279296875
(2112, 2176)	(3584, 4096)	9.30914306640625
(2144, 2208)	(3584, 4096)	14.5994873046875
(2176, 2240)	(3584, 4096)	13.8961181640625
(2208, 2272)	(3584, 4096)	12.69842529296875
(2240, 2304)	(3584, 4096)	10.15045166015625
(2272, 2336)	(3584, 4096)	14.6802978515625
(2304, 2368)	(3584, 4096)	9.95611572265625
(2336, 2400)	(3584, 4096)	6.9378662109375
(2368, 2432)	(3584, 4096)	5.908203125
(2400, 2464)	(3584, 4096)	10.5760498046875
(2432, 2496)	(3584, 4096)	11.34783935546875
(2464, 2528)	(3584, 4096)	6.9373779296875
(2496, 2560)	(3584, 4096)	11.7265625
(2528, 2592)	(3584, 4096)	22.71923828125
(2560, 2624)	(3584, 4096)	9.8465576171875
(2592, 2656)	(3584, 4096)	10.7103271484375
(2624, 2688)	(3584, 4096)	45.397216796875
(2656, 2720)	(3584, 4096)	37.2274169921875
(2688, 2752)	(3584, 4096)	9.0506591796875
(2720, 2784)	(3584, 4096)	10.205078125
(2752, 2816)	(3584, 4096)	19.5283203125
(2784, 2848)	(3584, 4096)	25.1864013671875
(2816, 2880)	(3584, 4096)	15.650390625
(2848, 2912)	(3584, 4096)	13.32598876953125
(2880, 2944)	(3584, 4096)	14.53973388671875
(2912, 2976)	(3584, 4096)	9.1981201171875
(2944, 3008)	(3584, 4096)	10.81732177734375
(2976, 3040)	(3584, 4096)	10.97540283203125
(3008, 3072)	(3584, 4096)	6.935546875
(3040, 3104)	(3584, 4096)	16.97650146484375
(3072, 3136)	(3584, 4096)	20.7144775390625
(3104, 3168)	(3584, 4096)	11.1939697265625
(3136, 3200)	(3584, 4096)	12.1387939453125
(3168, 3232)	(3584, 4096)	8.835693359375
(3200, 3264)	(3584, 4096)	3.8724365234375
(3232, 3296)	(3584, 4096)	10.16455078125
(3264, 3328)	(3584, 4096)	11.8314208984375
(3296, 3360)	(3584, 4096)	11.14141845703125
(3328, 3392)	(3584, 4096)	17.529052734375
(3360, 3424)	(3584, 4096)	17.64984130859375
(3392, 3456)	(3584, 4096)	13.20867919921875
(3424, 3488)	(3584, 4096)	10.66802978515625
(3456, 3520)	(3584, 4096)	19.284423828125
(3488, 3552)	(3584, 4096)	3.085693359375
(0, 64)	(3840, 4352)	-7.75103759765625
(32, 96)	(3840, 4352)	-9.50225830078125
(64, 128)	(3840, 4352)	-9.7435302734375
(96, 160)	(3840, 4352)	-8.4656982421875
(128, 192)	(3840, 4352)	-9.72430419921875
(160, 224)	(3840, 4352)	2.7928466796875
(192, 256)	(3840, 4352)	0.16754150390625
(224, 288)	(3840, 4352)	-11.21832275390625
(256, 320)	(3840, 4352)	0.546875
(288, 352)	(3840, 4352)	2.73077392578125
(320, 384)	(3840, 4352)	6.5777587890625
(352, 416)	(3840, 4352)	-4.04644775390625
(384, 448)	(3840, 4352)	-3.55328369140625
(416, 480)	(3840, 4352)	-11.23565673828125
(448, 512)	(3840, 4352)	-10.35931396484375
(480, 544)	(3840, 4352)	-7.95916748046875
(512, 576)	(3840, 4352)	-17.08233642578125
(544, 608)	(3840, 4352)	-9.16058349609375
(576, 640)	(3840, 4352)	-5.693359375
(608, 672)	(3840, 4352)	0.71734619140625
(640, 704)	(3840, 4352)	-8.1495361328125
(672, 736)	(3840, 4352)	-7.5870361328125
(704, 768)	(3840, 4352)	-9.97723388671875
(736, 800)	(3840, 4352)	-9.2242431640625
(768, 832)	(3840, 4352)	-3.89874267578125
(800, 864)	(3840, 4352)	-2.31427001953125
(832, 896)	(3840, 4352)	-11.55926513671875
(864, 928)	(3840, 4352)	-6.3095703125
(896, 960)	(3840, 4352)	-2.05328369140625
(928, 992)	(3840, 4352)	-8.3900146484375
(960, 1024)	(3840, 4352)	-9.14996337890625
(992, 1056)	(3840, 4352)	-1.40203857421875
(1024, 1088)	(3840, 4352)	-6.05096435546875
(1056, 1120)	(3840, 4352)	-5.22564697265625
(1088, 1152)	(3840, 4352)	-6.99603271484375
(1120, 1184)	(3840, 4352)	-6.90142822265625
(1152, 1216)	(3840, 4352)	-16.95831298828125
(1184, 1248)	(3840, 4352)	-16.44183349609375
(1216, 1280)	(3840, 4352)	-6.91632080078125
(1248, 1312)	(3840, 4352)	-4.13238525390625
(1280, 1344)	(3840, 4352)	-5.03582763671875
(1312, 1376)	(3840, 4352)	-3.14361572265625
(1344, 1408)	(3840, 4352)	-4.7880859375
(1376, 1440)	(3840, 4352)	-8.90948486328125
(1408, 1472)	(3840, 4352)	-9.59228515625
(1440, 1504)	(3840, 4352)	-8.00262451171875
(1472, 1536)	(3840, 4352)	-10.57373046875
(1504, 1568)	(3840, 4352)	-8.00048828125
(1536, 1600)	(3840, 4352)	-8.52911376953125
(1568, 1632)	(3840, 4352)	-9.7393798828125
(1600, 1664)	(3840, 4352)	-2.44244384765625
(1632, 1696)	(3840, 4352)	-4.30401611328125
(1664, 1728)	(3840, 4352)	-7.48040771484375
(1696, 1760)	(3840, 4352)	-1.57318115234375
(1728, 1792)	(3840, 4352)	-2.736328125
(1760, 1824)	(3840, 4352)	-4.60003662109375
(1792, 1856)	(3840, 4352)	-6.5902099609375
(1824, 1888)	(3840, 4352)	-6.33026123046875
(1856, 1920)	(3840, 4352)	-0.69061279296875
(1888, 1952)	(3840, 4352)	-1.93463134765625
(1920, 1984)	(3840, 4352)	0.78948974609375
(1952, 2016)	(3840, 4352)	-11.38592529296875
(1984, 2048)	(3840, 4352)	-16.9971923828125
(2016, 2080)	(3840, 4352)	-14.1422119140625
(2048, 2112)	(3840, 4352)	-11.31390380859375
(2080, 2144)	(3840, 4352)	-13.669921875
(2112, 2176)	(3840, 4352)	-8.70867919921875
(2144, 2208)	(3840, 4352)	-4.21307373046875
(2176, 2240)	(3840, 4352)	-11.62628173828125
(2208, 2272)	(3840, 4352)	-1.0565185546875
(2240, 2304)	(3840, 4352)	-9.52935791015625
(2272, 2336)	(3840, 4352)	-3.08026123046875
(2304, 2368)	(3840, 4352)	-5.25628662109375
(2336, 2400)	(3840, 4352)	-17.52557373046875
(2368, 2432)	(3840, 4352)	-14.72265625
(2400, 2464)	(3840, 4352)	-7.455810546875
(2432, 2496)	(3840, 4352)	-8.51922607421875
(2464, 2528)	(3840, 4352)	-8.91827392578125
(2496, 2560)	(3840, 4352)	-8.6923828125
(2528, 2592)	(3840, 4352)	-5.864013671875
(2560, 2624)	(3840, 4352)	-4.58087158203125
(2592, 2656)	(3840, 4352)	-7.27789306640625
(2624, 2688)	(3840, 4352)	-6.5765380859375
(2656, 2720)	(3840, 4352)	-9.34197998046875
(2688, 2752)	(3840, 4352)	-8.45050048828125
(2720, 2784)	(3840, 4352)	-9.48040771484375
(2752, 2816)	(3840, 4352)	-7.88848876953125
(2784, 2848)	(3840, 4352)	-6.46307373046875
(2816, 2880)	(3840, 4352)	-9.7808837890625
(2848, 2912)	(3840, 4352)	-11.22467041015625
(2880, 2944)	(3840, 4352)	-6.74285888671875
(2912, 2976)	(3840, 4352)	-4.68328857421875
(2944, 3008)	(3840, 4352)	-6.54229736328125
(2976, 3040)	(3840, 4352)	-3.70709228515625
(3008, 3072)	(3840, 4352)	2.15875244140625
(3040, 3104)	(3840, 4352)	-1.43585205078125
(3072, 3136)	(3840, 4352)	-9.14068603515625
(3104, 3168)	(3840, 4352)	-5.96551513671875
(3136, 3200)	(3840, 4352)	-9.220458984375
(3168, 3232)	(3840, 4352)	-14.95806884765625
(3200, 3264)	(3840, 4352)	-19.58978271484375
(3232, 3296)	(3840, 4352)	-10.45062255859375
(3264, 3328)	(3840, 4352)	-3.419921875
(3296, 3360)	(3840, 4352)	-9.66961669921875
(3328, 3392)	(3840, 4352)	-10.715087890625
(3360, 3424)	(3840, 4352)	-9.92120361328125
(3392, 3456)	(3840, 4352)	-5.99969482421875
(3424, 3488)	(3840, 4352)	-8.15203857421875
(3456, 3520)	(3840, 4352)	5.32098388671875
(3488, 3552)	(3840, 4352)	-9.1356201171875
(3520, 3584)	(3840, 4352)	-10.18731689453125
(3552, 3616)	(3840, 4352)	-10.32550048828125
(3584, 3648)	(3840, 4352)	-10.20074462890625
(3616, 3680)	(3840, 4352)	-6.50152587890625
(3648, 3712)	(3840, 4352)	5.47967529296875
(3680, 3744)	(3840, 4352)	4.624755859375
(3712, 3776)	(3840, 4352)	2.76849365234375
(3744, 3808)	(3840, 4352)	5.818115234375
(0, 64)	(4096, 4608)	-8.7943115234375
(32, 96)	(4096, 4608)	-8.23974609375
(64, 128)	(4096, 4608)	-5.820068359375
(96, 160)	(4096, 4608)	-12.54608154296875
(128, 192)	(4096, 4608)	-12.32073974609375
(160, 224)	(4096, 4608)	-4.38623046875
(192, 256)	(4096, 4608)	-3.98126220703125
(224, 288)	(4096, 4608)	-7.74237060546875
(256, 320)	(4096, 4608)	-5.72747802734375
(288, 352)	(4096, 4608)	-4.08978271484375
(320, 384)	(4096, 4608)	0.68133544921875
(352, 416)	(4096, 4608)	-2.24725341796875
(384, 448)	(4096, 4608)	0.87115478515625
(416, 480)	(4096, 4608)	29.7548828125
(448, 512)	(4096, 4608)	16.277587890625
(480, 544)	(4096, 4608)	-8.86590576171875
(512, 576)	(4096, 4608)	-10.24005126953125
(544, 608)	(4096, 4608)	-9.8211669921875
(576, 640)	(4096, 4608)	-9.33233642578125
(608, 672)	(4096, 4608)	-1.4443359375
(640, 704)	(4096, 4608)	-10.3543701171875
(672, 736)	(4096, 4608)	-10.1875
(704, 768)	(4096, 4608)	-3.07171630859375
(736, 800)	(4096, 4608)	-5.529541015625
(768, 832)	(4096, 4608)	-2.0888671875
(800, 864)	(4096, 4608)	-8.99884033203125
(832, 896)	(4096, 4608)	-11.92169189453125
(864, 928)	(4096, 4608)	-10.21734619140625
(896, 960)	(4096, 4608)	-3.84283447265625
(928, 992)	(4096, 4608)	-4.88153076171875
(960, 1024)	(4096, 4608)	-8.16375732421875
(992, 1056)	(4096, 4608)	1.75762939453125
(1024, 1088)	(4096, 4608)	-4.78912353515625
(1056, 1120)	(4096, 4608)	-6.50726318359375
(1088, 1152)	(4096, 4608)	-3.42132568359375
(1120, 1184)	(4096, 4608)	-6.13006591796875
(1152, 1216)	(4096, 4608)	6.258544921875
(1184, 1248)	(4096, 4608)	35.38299560546875
(1216, 1280)	(4096, 4608)	15.953857421875
(1248, 1312)	(4096, 4608)	-8.33563232421875
(1280, 1344)	(4096, 4608)	-8.22564697265625
(1312, 1376)	(4096, 4608)	8.66033935546875
(1344, 1408)	(4096, 4608)	3.42669677734375
(1376, 1440)	(4096, 4608)	-9.20843505859375
(1408, 1472)	(4096, 4608)	-12.85272216796875
(1440, 1504)	(4096, 4608)	-8.25372314453125
(1472, 1536)	(4096, 4608)	-8.11212158203125
(1504, 1568)	(4096, 4608)	-9.070068359375
(1536, 1600)	(4096, 4608)	-5.70025634765625
(1568, 1632)	(4096, 4608)	2.85382080078125
(1600, 1664)	(4096, 4608)	-3.2874755859375
(1632, 1696)	(4096, 4608)	-8.23724365234375
(1664, 1728)	(4096, 4608)	-2.67572021484375
(1696, 1760)	(4096, 4608)	-1.39739990234375
(1728, 1792)	(4096, 4608)	-3.8616943359375
(1760, 1824)	(4096, 4608)	-7.091552734375
(1792, 1856)	(4096, 4608)	-3.41058349609375
(1824, 1888)	(4096, 4608)	-8.08392333984375
(1856, 1920)	(4096, 4608)	-7.22454833984375
(1888, 1952)	(4096, 4608)	-4.61981201171875
(1920, 1984)	(4096, 4608)	2.03790283203125
(1952, 2016)	(4096, 4608)	-0.84210205078125
(1984, 2048)	(4096, 4608)	37.38128662109375
(2016, 2080)	(4096, 4608)	29.88909912109375
(2048, 2112)	(4096, 4608)	-4.3043212890625
(2080, 2144)	(4096, 4608)	-0.44268798828125
(2112, 2176)	(4096, 4608)	-4.86663818359375
(2144, 2208)	(4096, 4608)	-12.49200439453125
(2176, 2240)	(4096, 4608)	-8.01263427734375
(2208, 2272)	(4096, 4608)	4.148193359375
(2240, 2304)	(4096, 4608)	0.9176025390625
(2272, 2336)	(4096, 4608)	-1.93182373046875
(2304, 2368)	(4096, 4608)	-2.70086669921875
(2336, 2400)	(4096, 4608)	10.89410400390625
(2368, 2432)	(4096, 4608)	27.11883544921875
(2400, 2464)	(4096, 4608)	6.18768310546875
(2432, 2496)	(4096, 4608)	-0.22357177734375
(2464, 2528)	(4096, 4608)	-0.20269775390625
(2496, 2560)	(4096, 4608)	-2.65301513671875
(2528, 2592)	(4096, 4608)	-1.4217529296875
(2560, 2624)	(4096, 4608)	-0.31658935546875
(2592, 2656)	(4096, 4608)	-1.00115966796875
(2624, 2688)	(4096, 4608)	-2.62335205078125
(2656, 2720)	(4096, 4608)	-7.9813232421875
(2688, 2752)	(4096, 4608)	-8.12115478515625
(2720, 2784)	(4096, 4608)	-6.60162353515625
(2752, 2816)	(4096, 4608)	-2.11077880859375
(2784, 2848)	(4096, 4608)	-3.16607666015625
(2816, 2880)	(4096, 4608)	-9.26739501953125
(2848, 2912)	(4096, 4608)	-4.09857177734375
(2880, 2944)	(4096, 4608)	-1.53753662109375
(2912, 2976)	(4096, 4608)	-4.603759765625
(2944, 3008)	(4096, 4608)	-4.5574951171875
(2976, 3040)	(4096, 4608)	-2.4351806640625
(3008, 3072)	(4096, 4608)	-3.246337890625
(3040, 3104)	(4096, 4608)	-7.44549560546875
(3072, 3136)	(4096, 4608)	-3.49200439453125
(3104, 3168)	(4096, 4608)	-2.62091064453125
(3136, 3200)	(4096, 4608)	-7.79229736328125
(3168, 3232)	(4096, 4608)	11.15374755859375
(3200, 3264)	(4096, 4608)	25.09051513671875
(3232, 3296)	(4096, 4608)	-0.53143310546875
(3264, 3328)	(4096, 4608)	-9.9144287109375
(3296, 3360)	(4096, 4608)	-4.53564453125
(3328, 3392)	(4096, 4608)	-5.74871826171875
(3360, 3424)	(4096, 4608)	-4.908203125
(3392, 3456)	(4096, 4608)	-5.74505615234375
(3424, 3488)	(4096, 4608)	-8.91107177734375
(3456, 3520)	(4096, 4608)	1.64385986328125
(3488, 3552)	(4096, 4608)	17.397216796875
(3520, 3584)	(4096, 4608)	34.1185302734375
(3552, 3616)	(4096, 4608)	17.13714599609375
(3584, 3648)	(4096, 4608)	1.19171142578125
(3616, 3680)	(4096, 4608)	1.0775146484375
(3648, 3712)	(4096, 4608)	0.18670654296875
(3680, 3744)	(4096, 4608)	0.12628173828125
(3712, 3776)	(4096, 4608)	-1.21405029296875
(3744, 3808)	(4096, 4608)	0.83685302734375
(3776, 3840)	(4096, 4608)	45.02911376953125
(3808, 3872)	(4096, 4608)	41.39093017578125
(3840, 3904)	(4096, 4608)	-2.8759765625
(3872, 3936)	(4096, 4608)	-8.7327880859375
(3904, 3968)	(4096, 4608)	-6.29498291015625
(3936, 4000)	(4096, 4608)	-4.70538330078125
(3968, 4032)	(4096, 4608)	-8.58038330078125
(4000, 4064)	(4096, 4608)	-1.20074462890625
(0, 64)	(4352, 4864)	-31.34295654296875
(32, 96)	(4352, 4864)	-31.09423828125
(64, 128)	(4352, 4864)	-32.7396240234375
(96, 160)	(4352, 4864)	-32.41839599609375
(128, 192)	(4352, 4864)	-29.9154052734375
(160, 224)	(4352, 4864)	-2.735595703125
(192, 256)	(4352, 4864)	2.635009765625
(224, 288)	(4352, 4864)	-25.0074462890625
(256, 320)	(4352, 4864)	2.32586669921875
(288, 352)	(4352, 4864)	-14.0433349609375
(320, 384)	(4352, 4864)	-3.2813720703125
(352, 416)	(4352, 4864)	-1.62030029296875
(384, 448)	(4352, 4864)	-7.22265625
(416, 480)	(4352, 4864)	-32.4102783203125
(448, 512)	(4352, 4864)	-31.526123046875
(480, 544)	(4352, 4864)	-26.621826171875
(512, 576)	(4352, 4864)	-27.54010009765625
(544, 608)	(4352, 4864)	-27.4990234375
(576, 640)	(4352, 4864)	-31.2357177734375
(608, 672)	(4352, 4864)	-29.2625732421875
(640, 704)	(4352, 4864)	-34.1807861328125
(672, 736)	(4352, 4864)	-34.19134521484375
(704, 768)	(4352, 4864)	-31.00390625
(736, 800)	(4352, 4864)	-29.37359619140625
(768, 832)	(4352, 4864)	-9.22564697265625
(800, 864)	(4352, 4864)	2.12225341796875
(832, 896)	(4352, 4864)	-7.88037109375
(864, 928)	(4352, 4864)	-7.994140625
(896, 960)	(4352, 4864)	-26.52569580078125
(928, 992)	(4352, 4864)	-30.35858154296875
(960, 1024)	(4352, 4864)	-31.364501953125
(992, 1056)	(4352, 4864)	-27.61358642578125
(1024, 1088)	(4352, 4864)	-30.18804931640625
(1056, 1120)	(4352, 4864)	-34.161865234375
(1088, 1152)	(4352, 4864)	-32.5025634765625
(1120, 1184)	(4352, 4864)	-28.61590576171875
(1152, 1216)	(4352, 4864)	-30.43115234375
(1184, 1248)	(4352, 4864)	-31.475341796875
(1216, 1280)	(4352, 4864)	-5.30999755859375
(1248, 1312)	(4352, 4864)	-6.3653564453125
(1280, 1344)	(4352, 4864)	-4.51287841796875
(1312, 1376)	(4352, 4864)	-3.36383056640625
