(1728, 1792)	(3072, 3584)	-6.7728271484375
(1760, 1824)	(3072, 3584)	-18.048828125
(1792, 1856)	(3072, 3584)	-26.299560546875
(1824, 1888)	(3072, 3584)	-24.686767578125
(1856, 1920)	(3072, 3584)	-21.65625
(1888, 1952)	(3072, 3584)	-21.3975830078125
(1920, 1984)	(3072, 3584)	-7.020263671875
(1952, 2016)	(3072, 3584)	-7.8448486328125
(1984, 2048)	(3072, 3584)	-12.5238037109375
(2016, 2080)	(3072, 3584)	-10.43701171875
(2048, 2112)	(3072, 3584)	2.8978271484375
(2080, 2144)	(3072, 3584)	3.66241455078125
(2112, 2176)	(3072, 3584)	-6.72833251953125
(2144, 2208)	(3072, 3584)	-8.546875
(2176, 2240)	(3072, 3584)	-10.132568359375
(2208, 2272)	(3072, 3584)	-17.72601318359375
(2240, 2304)	(3072, 3584)	-7.021240234375
(2272, 2336)	(3072, 3584)	-1.7513427734375
(2304, 2368)	(3072, 3584)	-20.7984619140625
(2336, 2400)	(3072, 3584)	-25.39208984375
(2368, 2432)	(3072, 3584)	-14.505859375
(2400, 2464)	(3072, 3584)	1.350341796875
(2432, 2496)	(3072, 3584)	6.553466796875
(2464, 2528)	(3072, 3584)	-12.2037353515625
(2496, 2560)	(3072, 3584)	-10.98040771484375
(2528, 2592)	(3072, 3584)	-22.69049072265625
(2560, 2624)	(3072, 3584)	-22.70233154296875
(2592, 2656)	(3072, 3584)	0.56768798828125
(2624, 2688)	(3072, 3584)	10.88409423828125
(2656, 2720)	(3072, 3584)	-3.28460693359375
(2688, 2752)	(3072, 3584)	-6.4063720703125
(2720, 2784)	(3072, 3584)	-25.4014892578125
(2752, 2816)	(3072, 3584)	-29.12286376953125
(2784, 2848)	(3072, 3584)	-21.49322509765625
(2816, 2880)	(3072, 3584)	-15.3079833984375
(2848, 2912)	(3072, 3584)	-8.5067138671875
(2880, 2944)	(3072, 3584)	-15.06494140625
(2912, 2976)	(3072, 3584)	-2.28814697265625
(2944, 3008)	(3072, 3584)	19.0
(2976, 3040)	(3072, 3584)	27.68023681640625
(0, 64)	(3328, 3840)	6.949951171875
(32, 96)	(3328, 3840)	11.0675048828125
(64, 128)	(3328, 3840)	10.57574462890625
(96, 160)	(3328, 3840)	8.529541015625
(128, 192)	(3328, 3840)	6.4495849609375
(160, 224)	(3328, 3840)	5.6842041015625
(192, 256)	(3328, 3840)	4.64453125
(224, 288)	(3328, 3840)	6.287109375
(256, 320)	(3328, 3840)	11.170166015625
(288, 352)	(3328, 3840)	9.5045166015625
(320, 384)	(3328, 3840)	7.20623779296875
(352, 416)	(3328, 3840)	3.75830078125
(384, 448)	(3328, 3840)	1.8724365234375
(416, 480)	(3328, 3840)	3.9310302734375
(448, 512)	(3328, 3840)	4.44183349609375
(480, 544)	(3328, 3840)	3.135498046875
(512, 576)	(3328, 3840)	9.52069091796875
(544, 608)	(3328, 3840)	7.8580322265625
(576, 640)	(3328, 3840)	1.143798828125
(608, 672)	(3328, 3840)	0.514892578125
(640, 704)	(3328, 3840)	2.378173828125
(672, 736)	(3328, 3840)	2.3614501953125
(704, 768)	(3328, 3840)	0.1016845703125
(736, 800)	(3328, 3840)	6.741943359375
(768, 832)	(3328, 3840)	5.6212158203125
(800, 864)	(3328, 3840)	7.77532958984375
(832, 896)	(3328, 3840)	8.92608642578125
(864, 928)	(3328, 3840)	8.6607666015625
(896, 960)	(3328, 3840)	7.8702392578125
(928, 992)	(3328, 3840)	3.91326904296875
(960, 1024)	(3328, 3840)	8.08648681640625
(992, 1056)	(3328, 3840)	8.51019287109375
(1024, 1088)	(3328, 3840)	4.1121826171875
(1056, 1120)	(3328, 3840)	0.2557373046875
(1088, 1152)	(3328, 3840)	3.361572265625
(1120, 1184)	(3328, 3840)	2.39556884765625
(1152, 1216)	(3328, 3840)	1.970703125
(1184, 1248)	(3328, 3840)	0.013671875
(1216, 1280)	(3328, 3840)	5.46575927734375
(1248, 1312)	(3328, 3840)	3.6951904296875
(1280, 1344)	(3328, 3840)	5.3189697265625
(1312, 1376)	(3328, 3840)	9.2044677734375
(1344, 1408)	(3328, 3840)	2.15631103515625
(1376, 1440)	(3328, 3840)	2.91021728515625
(1408, 1472)	(3328, 3840)	12.2239990234375
(1440, 1504)	(3328, 3840)	11.2769775390625
(1472, 1536)	(3328, 3840)	12.6629638671875
(1504, 1568)	(3328, 3840)	23.3082275390625
(1536, 1600)	(3328, 3840)	16.813232421875
(1568, 1632)	(3328, 3840)	23.637939453125
(1600, 1664)	(3328, 3840)	25.6663818359375
(1632, 1696)	(3328, 3840)	16.9693603515625
(1664, 1728)	(3328, 3840)	14.8775634765625
(1696, 1760)	(3328, 3840)	11.8642578125
(1728, 1792)	(3328, 3840)	9.3514404296875
(1760, 1824)	(3328, 3840)	6.893798828125
(1792, 1856)	(3328, 3840)	6.72509765625
(1824, 1888)	(3328, 3840)	6.671630859375
(1856, 1920)	(3328, 3840)	8.5693359375
(1888, 1952)	(3328, 3840)	9.9737548828125
(1920, 1984)	(3328, 3840)	4.75537109375
(1952, 2016)	(3328, 3840)	6.98297119140625
(1984, 2048)	(3328, 3840)	13.71099853515625
(2016, 2080)	(3328, 3840)	18.0618896484375
(2048, 2112)	(3328, 3840)	20.53497314453125
(2080, 2144)	(3328, 3840)	12.466796875
(2112, 2176)	(3328, 3840)	14.5572509765625
(2144, 2208)	(3328, 3840)	12.73095703125
(2176, 2240)	(3328, 3840)	10.42919921875
(2208, 2272)	(3328, 3840)	5.02801513671875
(2240, 2304)	(3328, 3840)	5.7607421875
(2272, 2336)	(3328, 3840)	13.2581787109375
(2304, 2368)	(3328, 3840)	12.3701171875
(2336, 2400)	(3328, 3840)	16.06689453125
(2368, 2432)	(3328, 3840)	8.390380859375
(2400, 2464)	(3328, 3840)	9.92083740234375
(2432, 2496)	(3328, 3840)	13.20855712890625
(2464, 2528)	(3328, 3840)	9.0491943359375
(2496, 2560)	(3328, 3840)	23.0460205078125
(2528, 2592)	(3328, 3840)	21.222412109375
(2560, 2624)	(3328, 3840)	13.97198486328125
(2592, 2656)	(3328, 3840)	12.401611328125
(2624, 2688)	(3328, 3840)	10.46038818359375
(2656, 2720)	(3328, 3840)	17.107177734375
(2688, 2752)	(3328, 3840)	23.72137451171875
(2720, 2784)	(3328, 3840)	26.57818603515625
(2752, 2816)	(3328, 3840)	16.0869140625
(2784, 2848)	(3328, 3840)	33.9439697265625
(2816, 2880)	(3328, 3840)	26.337158203125
(2848, 2912)	(3328, 3840)	11.39434814453125
(2880, 2944)	(3328, 3840)	9.36572265625
(2912, 2976)	(3328, 3840)	17.1844482421875
(2944, 3008)	(3328, 3840)	18.683349609375
(2976, 3040)	(3328, 3840)	2.0006103515625
(3008, 3072)	(3328, 3840)	7.4027099609375
(3040, 3104)	(3328, 3840)	10.07476806640625
(3072, 3136)	(3328, 3840)	8.15521240234375
(3104, 3168)	(3328, 3840)	18.3883056640625
(3136, 3200)	(3328, 3840)	13.96826171875
(3168, 3232)	(3328, 3840)	7.60870361328125
(3200, 3264)	(3328, 3840)	2.4951171875
(3232, 3296)	(3328, 3840)	-2.97674560546875
(0, 64)	(3584, 4096)	5.70458984375
(32, 96)	(3584, 4096)	0.26324462890625
(64, 128)	(3584, 4096)	4.8773193359375
(96, 160)	(3584, 4096)	4.9801025390625
(128, 192)	(3584, 4096)	-3.0308837890625
(160, 224)	(3584, 4096)	-4.562255859375
(192, 256)	(3584, 4096)	-2.0047607421875
(224, 288)	(3584, 4096)	-0.3287353515625
(256, 320)	(3584, 4096)	0.6373291015625
(288, 352)	(3584, 4096)	2.8333740234375
(320, 384)	(3584, 4096)	1.65380859375
(352, 416)	(3584, 4096)	10.6043701171875
(384, 448)	(3584, 4096)	13.3076171875
(416, 480)	(3584, 4096)	3.19586181640625
(448, 512)	(3584, 4096)	-2.251708984375
(480, 544)	(3584, 4096)	-1.887451171875
(512, 576)	(3584, 4096)	-2.88665771484375
(544, 608)	(3584, 4096)	-1.10235595703125
(576, 640)	(3584, 4096)	-1.04339599609375
(608, 672)	(3584, 4096)	-2.4774169921875
(640, 704)	(3584, 4096)	0.7625732421875
(672, 736)	(3584, 4096)	19.5592041015625
(704, 768)	(3584, 4096)	17.54888916015625
(736, 800)	(3584, 4096)	1.2689208984375
(768, 832)	(3584, 4096)	29.828857421875
(800, 864)	(3584, 4096)	24.54974365234375
(832, 896)	(3584, 4096)	-7.63458251953125
(864, 928)	(3584, 4096)	-2.117431640625
(896, 960)	(3584, 4096)	-0.4464111328125
(928, 992)	(3584, 4096)	0.79693603515625
(960, 1024)	(3584, 4096)	6.842041015625
(992, 1056)	(3584, 4096)	8.22540283203125
(1024, 1088)	(3584, 4096)	2.2447509765625
(1056, 1120)	(3584, 4096)	-3.890869140625
(1088, 1152)	(3584, 4096)	-3.738525390625
(1120, 1184)	(3584, 4096)	3.35162353515625
(1152, 1216)	(3584, 4096)	2.16552734375
(1184, 1248)	(3584, 4096)	7.10174560546875
(1216, 1280)	(3584, 4096)	20.51947021484375
(1248, 1312)	(3584, 4096)	13.880859375
(1280, 1344)	(3584, 4096)	17.2115478515625
(1312, 1376)	(3584, 4096)	15.0830078125
(1344, 1408)	(3584, 4096)	44.138427734375
(1376, 1440)	(3584, 4096)	37.80828857421875
(1408, 1472)	(3584, 4096)	3.693115234375
(1440, 1504)	(3584, 4096)	5.072265625
(1472, 1536)	(3584, 4096)	7.0782470703125
(1504, 1568)	(3584, 4096)	-1.5535888671875
(1536, 1600)	(3584, 4096)	7.84033203125
(1568, 1632)	(3584, 4096)	3.9244384765625
(1600, 1664)	(3584, 4096)	3.49609375
(1632, 1696)	(3584, 4096)	4.127685546875
(1664, 1728)	(3584, 4096)	3.61572265625
(1696, 1760)	(3584, 4096)	14.84063720703125
(1728, 1792)	(3584, 4096)	11.61407470703125
(1760, 1824)	(3584, 4096)	0.948974609375
(1792, 1856)	(3584, 4096)	2.398681640625
(1824, 1888)	(3584, 4096)	0.09088134765625
(1856, 1920)	(3584, 4096)	0.169189453125
(1888, 1952)	(3584, 4096)	-9.83636474609375
(1920, 1984)	(3584, 4096)	24.22515869140625
(1952, 2016)	(3584, 4096)	36.22918701171875
(1984, 2048)	(3584, 4096)	1.5302734375
(2016, 2080)	(3584, 4096)	-1.4837646484375
(2048, 2112)	(3584, 4096)	4.82403564453125
(2080, 2144)	(3584, 4096)	4.1500244140625
(2112, 2176)	(3584, 4096)	0.4757080078125
(2144, 2208)	(3584, 4096)	6.4296875
(2176, 2240)	(3584, 4096)	5.55792236328125
(2208, 2272)	(3584, 4096)	34.8016357421875
(2240, 2304)	(3584, 4096)	33.52093505859375
(2272, 2336)	(3584, 4096)	1.7655029296875
(2304, 2368)	(3584, 4096)	6.7811279296875
(2336, 2400)	(3584, 4096)	6.34991455078125
(2368, 2432)	(3584, 4096)	27.87335205078125
(2400, 2464)	(3584, 4096)	27.53826904296875
(2432, 2496)	(3584, 4096)	0.28289794921875
(2464, 2528)	(3584, 4096)	-0.6505126953125
(2496, 2560)	(3584, 4096)	2.6129150390625
(2528, 2592)	(3584, 4096)	-1.5399169921875
(2560, 2624)	(3584, 4096)	-3.99700927734375
(2592, 2656)	(3584, 4096)	11.55731201171875
(2624, 2688)	(3584, 4096)	6.484375
(2656, 2720)	(3584, 4096)	-0.729736328125
(2688, 2752)	(3584, 4096)	5.42626953125
(2720, 2784)	(3584, 4096)	-1.9703369140625
(2752, 2816)	(3584, 4096)	0.33489990234375
(2784, 2848)	(3584, 4096)	-1.6888427734375
(2816, 2880)	(3584, 4096)	-4.8721923828125
(2848, 2912)	(3584, 4096)	-0.4317626953125
(2880, 2944)	(3584, 4096)	2.989501953125
(2912, 2976)	(3584, 4096)	0.3734130859375
(2944, 3008)	(3584, 4096)	-2.1700439453125
(2976, 3040)	(3584, 4096)	13.95538330078125
(3008, 3072)	(3584, 4096)	8.348876953125
(3040, 3104)	(3584, 4096)	-4.01251220703125
(3072, 3136)	(3584, 4096)	-2.94427490234375
(3104, 3168)	(3584, 4096)	-3.66400146484375
(3136, 3200)	(3584, 4096)	-2.30584716796875
(3168, 3232)	(3584, 4096)	-9.2838134765625
(3200, 3264)	(3584, 4096)	-0.0831298828125
(3232, 3296)	(3584, 4096)	20.4903564453125
(3264, 3328)	(3584, 4096)	12.30096435546875
(3296, 3360)	(3584, 4096)	-6.30426025390625
(3328, 3392)	(3584, 4096)	-4.730224609375
(3360, 3424)	(3584, 4096)	22.31622314453125
(3392, 3456)	(3584, 4096)	35.98187255859375
(3424, 3488)	(3584, 4096)	11.56585693359375
(3456, 3520)	(3584, 4096)	6.5382080078125
(3488, 3552)	(3584, 4096)	-0.23028564453125
(0, 64)	(3840, 4352)	-0.6109619140625
(32, 96)	(3840, 4352)	0.23504638671875
(64, 128)	(3840, 4352)	2.3406982421875
(96, 160)	(3840, 4352)	13.4007568359375
(128, 192)	(3840, 4352)	8.87158203125
(160, 224)	(3840, 4352)	0.64678955078125
(192, 256)	(3840, 4352)	14.05029296875
(224, 288)	(3840, 4352)	12.5396728515625
(256, 320)	(3840, 4352)	18.28387451171875
(288, 352)	(3840, 4352)	21.091552734375
(320, 384)	(3840, 4352)	13.9344482421875
(352, 416)	(3840, 4352)	9.60467529296875
(384, 448)	(3840, 4352)	6.108642578125
(416, 480)	(3840, 4352)	5.39007568359375
(448, 512)	(3840, 4352)	8.6744384765625
(480, 544)	(3840, 4352)	3.18701171875
(512, 576)	(3840, 4352)	1.3602294921875
(544, 608)	(3840, 4352)	1.81097412109375
(576, 640)	(3840, 4352)	5.79241943359375
(608, 672)	(3840, 4352)	9.686279296875
(640, 704)	(3840, 4352)	2.14935302734375
(672, 736)	(3840, 4352)	20.241455078125
(704, 768)	(3840, 4352)	7.68695068359375
(736, 800)	(3840, 4352)	4.3095703125
(768, 832)	(3840, 4352)	6.040771484375
(800, 864)	(3840, 4352)	8.51361083984375
(832, 896)	(3840, 4352)	17.91009521484375
(864, 928)	(3840, 4352)	38.996826171875
(896, 960)	(3840, 4352)	10.279541015625
(928, 992)	(3840, 4352)	22.76031494140625
(960, 1024)	(3840, 4352)	22.9620361328125
(992, 1056)	(3840, 4352)	-0.104736328125
(1024, 1088)	(3840, 4352)	0.52459716796875
(1056, 1120)	(3840, 4352)	0.91766357421875
(1088, 1152)	(3840, 4352)	16.8197021484375
(1120, 1184)	(3840, 4352)	18.4088134765625
(1152, 1216)	(3840, 4352)	1.15606689453125
(1184, 1248)	(3840, 4352)	7.60894775390625
(1216, 1280)	(3840, 4352)	11.4073486328125
(1248, 1312)	(3840, 4352)	-1.083984375
(1280, 1344)	(3840, 4352)	2.392333984375
(1312, 1376)	(3840, 4352)	2.71307373046875
(1344, 1408)	(3840, 4352)	2.13446044921875
(1376, 1440)	(3840, 4352)	2.7518310546875
(1408, 1472)	(3840, 4352)	0.86236572265625
(1440, 1504)	(3840, 4352)	1.39697265625
(1472, 1536)	(3840, 4352)	4.181884765625
(1504, 1568)	(3840, 4352)	3.968994140625
(1536, 1600)	(3840, 4352)	3.068603515625
(1568, 1632)	(3840, 4352)	-2.377197265625
(1600, 1664)	(3840, 4352)	-1.64739990234375
(1632, 1696)	(3840, 4352)	-0.016357421875
(1664, 1728)	(3840, 4352)	1.05999755859375
(1696, 1760)	(3840, 4352)	-0.73004150390625
(1728, 1792)	(3840, 4352)	-0.017578125
(1760, 1824)	(3840, 4352)	0.8280029296875
(1792, 1856)	(3840, 4352)	0.079345703125
(1824, 1888)	(3840, 4352)	1.3206787109375
(1856, 1920)	(3840, 4352)	-1.89459228515625
(1888, 1952)	(3840, 4352)	6.66595458984375
(1920, 1984)	(3840, 4352)	13.8992919921875
(1952, 2016)	(3840, 4352)	-1.12847900390625
(1984, 2048)	(3840, 4352)	0.809814453125
(2016, 2080)	(3840, 4352)	-0.5546875
(2048, 2112)	(3840, 4352)	-0.93585205078125
(2080, 2144)	(3840, 4352)	1.7969970703125
(2112, 2176)	(3840, 4352)	-1.73583984375
(2144, 2208)	(3840, 4352)	1.087890625
(2176, 2240)	(3840, 4352)	4.89776611328125
(2208, 2272)	(3840, 4352)	6.492431640625
(2240, 2304)	(3840, 4352)	2.1983642578125
(2272, 2336)	(3840, 4352)	0.931396484375
(2304, 2368)	(3840, 4352)	5.42108154296875
(2336, 2400)	(3840, 4352)	6.5623779296875
(2368, 2432)	(3840, 4352)	1.4117431640625
(2400, 2464)	(3840, 4352)	-0.7760009765625
(2432, 2496)	(3840, 4352)	-2.65582275390625
(2464, 2528)	(3840, 4352)	-1.5482177734375
(2496, 2560)	(3840, 4352)	1.89923095703125
(2528, 2592)	(3840, 4352)	-0.58984375
(2560, 2624)	(3840, 4352)	1.3380126953125
(2592, 2656)	(3840, 4352)	3.177001953125
(2624, 2688)	(3840, 4352)	1.72698974609375
(2656, 2720)	(3840, 4352)	-1.693603515625
(2688, 2752)	(3840, 4352)	0.3575439453125
(2720, 2784)	(3840, 4352)	1.73101806640625
(2752, 2816)	(3840, 4352)	-0.357421875
(2784, 2848)	(3840, 4352)	-1.816650390625
(2816, 2880)	(3840, 4352)	-3.585205078125
(2848, 2912)	(3840, 4352)	-1.54351806640625
(2880, 2944)	(3840, 4352)	-1.21270751953125
(2912, 2976)	(3840, 4352)	1.31231689453125
(2944, 3008)	(3840, 4352)	-3.33270263671875
(2976, 3040)	(3840, 4352)	36.35888671875
(3008, 3072)	(3840, 4352)	34.7706298828125
(3040, 3104)	(3840, 4352)	18.768310546875
(3072, 3136)	(3840, 4352)	5.38330078125
(3104, 3168)	(3840, 4352)	5.86285400390625
(3136, 3200)	(3840, 4352)	4.997802734375
(3168, 3232)	(3840, 4352)	3.94805908203125
(3200, 3264)	(3840, 4352)	11.252197265625
(3232, 3296)	(3840, 4352)	28.83807373046875
(3264, 3328)	(3840, 4352)	32.487548828125
(3296, 3360)	(3840, 4352)	17.6905517578125
(3328, 3392)	(3840, 4352)	0.78662109375
(3360, 3424)	(3840, 4352)	11.8529052734375
(3392, 3456)	(3840, 4352)	7.861083984375
(3424, 3488)	(3840, 4352)	0.21673583984375
(3456, 3520)	(3840, 4352)	2.373779296875
(3488, 3552)	(3840, 4352)	-0.89178466796875
(3520, 3584)	(3840, 4352)	18.43743896484375
(3552, 3616)	(3840, 4352)	3.3294677734375
(3584, 3648)	(3840, 4352)	-0.557373046875
(3616, 3680)	(3840, 4352)	-0.481689453125
(3648, 3712)	(3840, 4352)	-1.117431640625
(3680, 3744)	(3840, 4352)	1.48297119140625
(3712, 3776)	(3840, 4352)	-3.75445556640625
(3744, 3808)	(3840, 4352)	-3.768798828125
(0, 64)	(4096, 4608)	-7.25128173828125
(32, 96)	(4096, 4608)	-12.48333740234375
(64, 128)	(4096, 4608)	-9.587158203125
(96, 160)	(4096, 4608)	-9.18475341796875
(128, 192)	(4096, 4608)	2.38751220703125
(160, 224)	(4096, 4608)	-0.90277099609375
(192, 256)	(4096, 4608)	-14.95831298828125
(224, 288)	(4096, 4608)	-8.43719482421875
(256, 320)	(4096, 4608)	-9.802001953125
(288, 352)	(4096, 4608)	-10.78912353515625
(320, 384)	(4096, 4608)	-17.67523193359375
(352, 416)	(4096, 4608)	-11.76849365234375
(384, 448)	(4096, 4608)	-6.13720703125
(416, 480)	(4096, 4608)	-12.45489501953125
(448, 512)	(4096, 4608)	8.49932861328125
(480, 544)	(4096, 4608)	2.19549560546875
(512, 576)	(4096, 4608)	-6.41595458984375
(544, 608)	(4096, 4608)	10.5543212890625
(576, 640)	(4096, 4608)	6.95318603515625
(608, 672)	(4096, 4608)	26.04168701171875
(640, 704)	(4096, 4608)	32.7760009765625
(672, 736)	(4096, 4608)	-0.13507080078125
(704, 768)	(4096, 4608)	2.04559326171875
(736, 800)	(4096, 4608)	-4.1231689453125
(768, 832)	(4096, 4608)	0.03155517578125
(800, 864)	(4096, 4608)	19.90594482421875
(832, 896)	(4096, 4608)	5.87237548828125
(864, 928)	(4096, 4608)	21.52679443359375
(896, 960)	(4096, 4608)	7.19927978515625
(928, 992)	(4096, 4608)	1.5560302734375
(960, 1024)	(4096, 4608)	-10.48236083984375
(992, 1056)	(4096, 4608)	-10.804443359375
(1024, 1088)	(4096, 4608)	4.29888916015625
(1056, 1120)	(4096, 4608)	2.62982177734375
(1088, 1152)	(4096, 4608)	-16.77032470703125
(1120, 1184)	(4096, 4608)	-17.31939697265625
(1152, 1216)	(4096, 4608)	-13.58465576171875
(1184, 1248)	(4096, 4608)	-12.83502197265625
(1216, 1280)	(4096, 4608)	10.12542724609375
(1248, 1312)	(4096, 4608)	15.521240234375
(1280, 1344)	(4096, 4608)	0.02899169921875
(1312, 1376)	(4096, 4608)	-1.20123291015625
(1344, 1408)	(4096, 4608)	-7.30194091796875
(1376, 1440)	(4096, 4608)	-13.22021484375
(1408, 1472)	(4096, 4608)	12.92083740234375
(1440, 1504)	(4096, 4608)	18.10369873046875
(1472, 1536)	(4096, 4608)	5.46588134765625
(1504, 1568)	(4096, 4608)	-9.71295166015625
(1536, 1600)	(4096, 4608)	-0.4827880859375
(1568, 1632)	(4096, 4608)	-6.6055908203125
(1600, 1664)	(4096, 4608)	-10.43536376953125
(1632, 1696)	(4096, 4608)	-14.75396728515625
(1664, 1728)	(4096, 4608)	2.01495361328125
(1696, 1760)	(4096, 4608)	10.508056640625
(1728, 1792)	(4096, 4608)	12.75689697265625
(1760, 1824)	(4096, 4608)	3.340087890625
(1792, 1856)	(4096, 4608)	-15.2469482421875
(1824, 1888)	(4096, 4608)	-11.91326904296875
(1856, 1920)	(4096, 4608)	-2.45977783203125
(1888, 1952)	(4096, 4608)	-3.23138427734375
(1920, 1984)	(4096, 4608)	-8.97540283203125
(1952, 2016)	(4096, 4608)	-7.08624267578125
(1984, 2048)	(4096, 4608)	-2.30609130859375
(2016, 2080)	(4096, 4608)	-4.45050048828125
(2048, 2112)	(4096, 4608)	8.6444091796875
(2080, 2144)	(4096, 4608)	9.09271240234375
(2112, 2176)	(4096, 4608)	-3.90167236328125
(2144, 2208)	(4096, 4608)	-10.93743896484375
(2176, 2240)	(4096, 4608)	-15.67425537109375
(2208, 2272)	(4096, 4608)	-8.53631591796875
(2240, 2304)	(4096, 4608)	-1.0721435546875
(2272, 2336)	(4096, 4608)	12.873291015625
(2304, 2368)	(4096, 4608)	8.16839599609375
(2336, 2400)	(4096, 4608)	-13.667724609375
(2368, 2432)	(4096, 4608)	-6.97894287109375
(2400, 2464)	(4096, 4608)	-5.61468505859375
(2432, 2496)	(4096, 4608)	-11.82550048828125
(2464, 2528)	(4096, 4608)	-16.24798583984375
(2496, 2560)	(4096, 4608)	-12.30755615234375
(2528, 2592)	(4096, 4608)	-9.00054931640625
(2560, 2624)	(4096, 4608)	-5.4298095703125
(2592, 2656)	(4096, 4608)	-4.2540283203125
(2624, 2688)	(4096, 4608)	-8.73443603515625
(2656, 2720)	(4096, 4608)	-2.2628173828125
(2688, 2752)	(4096, 4608)	-4.60443115234375
(2720, 2784)	(4096, 4608)	-15.37176513671875
(2752, 2816)	(4096, 4608)	-12.30743408203125
(2784, 2848)	(4096, 4608)	-3.59161376953125
(2816, 2880)	(4096, 4608)	2.49151611328125
(2848, 2912)	(4096, 4608)	-7.56060791015625
(2880, 2944)	(4096, 4608)	-13.13482666015625
(2912, 2976)	(4096, 4608)	-6.6878662109375
(2944, 3008)	(4096, 4608)	-7.71771240234375
(2976, 3040)	(4096, 4608)	-1.55181884765625
(3008, 3072)	(4096, 4608)	-6.10516357421875
(3040, 3104)	(4096, 4608)	-18.35101318359375
(3072, 3136)	(4096, 4608)	-13.5953369140625
(3104, 3168)	(4096, 4608)	-13.07501220703125
(3136, 3200)	(4096, 4608)	-13.30828857421875
(3168, 3232)	(4096, 4608)	-13.33685302734375
(3200, 3264)	(4096, 4608)	-16.60809326171875
(3232, 3296)	(4096, 4608)	3.798828125
(3264, 3328)	(4096, 4608)	26.41094970703125
(3296, 3360)	(4096, 4608)	12.24658203125
(3328, 3392)	(4096, 4608)	7.41058349609375
(3360, 3424)	(4096, 4608)	3.44482421875
(3392, 3456)	(4096, 4608)	-7.50250244140625
(3424, 3488)	(4096, 4608)	-14.0877685546875
(3456, 3520)	(4096, 4608)	-9.35888671875
(3488, 3552)	(4096, 4608)	-3.4215087890625
(3520, 3584)	(4096, 4608)	13.66302490234375
(3552, 3616)	(4096, 4608)	4.86724853515625
(3584, 3648)	(4096, 4608)	-16.17388916015625
(3616, 3680)	(4096, 4608)	-11.26422119140625
(3648, 3712)	(4096, 4608)	-5.69000244140625
(3680, 3744)	(4096, 4608)	-10.111572265625
(3712, 3776)	(4096, 4608)	-12.6229248046875
(3744, 3808)	(4096, 4608)	-14.4959716796875
(3776, 3840)	(4096, 4608)	-18.2332763671875
(3808, 3872)	(4096, 4608)	-10.13238525390625
(3840, 3904)	(4096, 4608)	-13.11309814453125
(3872, 3936)	(4096, 4608)	-11.87030029296875
(3904, 3968)	(4096, 4608)	-12.60211181640625
(3936, 4000)	(4096, 4608)	-16.94561767578125
(3968, 4032)	(4096, 4608)	-13.13238525390625
(4000, 4064)	(4096, 4608)	-14.3387451171875
(0, 64)	(4352, 4864)	-5.811767578125
(32, 96)	(4352, 4864)	-8.82012939453125
(64, 128)	(4352, 4864)	-7.4544677734375
(96, 160)	(4352, 4864)	-0.43341064453125
(128, 192)	(4352, 4864)	0.77288818359375
(160, 224)	(4352, 4864)	-8.6522216796875
(192, 256)	(4352, 4864)	-8.8768310546875
(224, 288)	(4352, 4864)	-4.6214599609375
(256, 320)	(4352, 4864)	1.39404296875
(288, 352)	(4352, 4864)	3.45367431640625
(320, 384)	(4352, 4864)	-6.345458984375
(352, 416)	(4352, 4864)	-23.629150390625
(384, 448)	(4352, 4864)	-15.918212890625
(416, 480)	(4352, 4864)	-6.60711669921875
(448, 512)	(4352, 4864)	-1.06854248046875
(480, 544)	(4352, 4864)	-2.410400390625
(512, 576)	(4352, 4864)	-1.57763671875
(544, 608)	(4352, 4864)	-5.7767333984375
(576, 640)	(4352, 4864)	-6.249267578125
(608, 672)	(4352, 4864)	-3.652099609375
(640, 704)	(4352, 4864)	-4.46331787109375
(672, 736)	(4352, 4864)	-17.1181640625
(704, 768)	(4352, 4864)	-18.90716552734375
(736, 800)	(4352, 4864)	-11.44439697265625
(768, 832)	(4352, 4864)	-13.24945068359375
(800, 864)	(4352, 4864)	-7.28936767578125
(832, 896)	(4352, 4864)	-6.26092529296875
(864, 928)	(4352, 4864)	-7.45709228515625
(896, 960)	(4352, 4864)	-12.169677734375
(928, 992)	(4352, 4864)	-1.2044677734375
(960, 1024)	(4352, 4864)	3.35498046875
(992, 1056)	(4352, 4864)	-4.07611083984375
(1024, 1088)	(4352, 4864)	-3.9571533203125
(1056, 1120)	(4352, 4864)	-5.5081787109375
(1088, 1152)	(4352, 4864)	0.9071044921875
(1120, 1184)	(4352, 4864)	-4.6334228515625
(1152, 1216)	(4352, 4864)	-7.62347412109375
(1184, 1248)	(4352, 4864)	-18.25872802734375
(1216, 1280)	(4352, 4864)	-19.383056640625
(1248, 1312)	(4352, 4864)	-11.833251953125
(1280, 1344)	(4352, 4864)	-11.80303955078125
(1312, 1376)	(4352, 4864)	-14.52093505859375
(1344, 1408)	(4352, 4864)	-20.6005859375
(1376, 1440)	(4352, 4864)	-18.67578125
(1408, 1472)	(4352, 4864)	-8.55029296875
(1440, 1504)	(4352, 4864)	-8.50634765625
(1472, 1536)	(4352, 4864)	-9.6729736328125
(1504, 1568)	(4352, 4864)	16.34613037109375
(1536, 1600)	(4352, 4864)	14.619384765625
(1568, 1632)	(4352, 4864)	-8.25048828125
(1600, 1664)	(4352, 4864)	-3.44342041015625
(1632, 1696)	(4352, 4864)	-6.999267578125
