(1824, 1888)	(3072, 3584)	0.37139892578125
(1856, 1920)	(3072, 3584)	1.2330322265625
(1888, 1952)	(3072, 3584)	-1.74365234375
(1920, 1984)	(3072, 3584)	4.47003173828125
(1952, 2016)	(3072, 3584)	7.4429931640625
(1984, 2048)	(3072, 3584)	3.776611328125
(2016, 2080)	(3072, 3584)	1.58819580078125
(2048, 2112)	(3072, 3584)	0.91119384765625
(2080, 2144)	(3072, 3584)	-1.25604248046875
(2112, 2176)	(3072, 3584)	-2.28717041015625
(2144, 2208)	(3072, 3584)	-3.18402099609375
(2176, 2240)	(3072, 3584)	-1.88800048828125
(2208, 2272)	(3072, 3584)	1.090087890625
(2240, 2304)	(3072, 3584)	3.37799072265625
(2272, 2336)	(3072, 3584)	2.809814453125
(2304, 2368)	(3072, 3584)	5.07794189453125
(2336, 2400)	(3072, 3584)	3.1248779296875
(2368, 2432)	(3072, 3584)	2.1337890625
(2400, 2464)	(3072, 3584)	-2.51922607421875
(2432, 2496)	(3072, 3584)	4.63336181640625
(2464, 2528)	(3072, 3584)	6.80499267578125
(2496, 2560)	(3072, 3584)	1.07122802734375
(2528, 2592)	(3072, 3584)	1.53448486328125
(2560, 2624)	(3072, 3584)	3.0887451171875
(2592, 2656)	(3072, 3584)	33.08306884765625
(2624, 2688)	(3072, 3584)	25.7957763671875
(2656, 2720)	(3072, 3584)	6.098876953125
(2688, 2752)	(3072, 3584)	-0.83050537109375
(2720, 2784)	(3072, 3584)	-0.49151611328125
(2752, 2816)	(3072, 3584)	0.00164794921875
(2784, 2848)	(3072, 3584)	0.24798583984375
(2816, 2880)	(3072, 3584)	2.1064453125
(2848, 2912)	(3072, 3584)	-0.2132568359375
(2880, 2944)	(3072, 3584)	-1.58306884765625
(2912, 2976)	(3072, 3584)	5.9771728515625
(2944, 3008)	(3072, 3584)	4.71478271484375
(2976, 3040)	(3072, 3584)	-1.03033447265625
(0, 64)	(3328, 3840)	-19.89068603515625
(32, 96)	(3328, 3840)	-19.14410400390625
(64, 128)	(3328, 3840)	-13.39898681640625
(96, 160)	(3328, 3840)	-13.3646240234375
(128, 192)	(3328, 3840)	-12.83245849609375
(160, 224)	(3328, 3840)	-15.6309814453125
(192, 256)	(3328, 3840)	-17.57818603515625
(224, 288)	(3328, 3840)	-18.89642333984375
(256, 320)	(3328, 3840)	-8.8841552734375
(288, 352)	(3328, 3840)	-9.16912841796875
(320, 384)	(3328, 3840)	-20.034912109375
(352, 416)	(3328, 3840)	-20.240478515625
(384, 448)	(3328, 3840)	-21.07696533203125
(416, 480)	(3328, 3840)	-19.17266845703125
(448, 512)	(3328, 3840)	-13.71563720703125
(480, 544)	(3328, 3840)	-14.52691650390625
(512, 576)	(3328, 3840)	-18.0267333984375
(544, 608)	(3328, 3840)	-20.31317138671875
(576, 640)	(3328, 3840)	-21.73699951171875
(608, 672)	(3328, 3840)	-22.51593017578125
(640, 704)	(3328, 3840)	-15.60552978515625
(672, 736)	(3328, 3840)	-20.23980712890625
(704, 768)	(3328, 3840)	-17.53961181640625
(736, 800)	(3328, 3840)	-18.84906005859375
(768, 832)	(3328, 3840)	-19.39862060546875
(800, 864)	(3328, 3840)	-15.48260498046875
(832, 896)	(3328, 3840)	-15.488037109375
(864, 928)	(3328, 3840)	-13.55877685546875
(896, 960)	(3328, 3840)	-13.33563232421875
(928, 992)	(3328, 3840)	-20.41790771484375
(960, 1024)	(3328, 3840)	-20.075927734375
(992, 1056)	(3328, 3840)	-20.2012939453125
(1024, 1088)	(3328, 3840)	-18.08306884765625
(1056, 1120)	(3328, 3840)	-14.63214111328125
(1088, 1152)	(3328, 3840)	-14.147216796875
(1120, 1184)	(3328, 3840)	-16.30303955078125
(1152, 1216)	(3328, 3840)	-18.67999267578125
(1184, 1248)	(3328, 3840)	-18.5965576171875
(1216, 1280)	(3328, 3840)	-18.49810791015625
(1248, 1312)	(3328, 3840)	8.7393798828125
(1280, 1344)	(3328, 3840)	9.7413330078125
(1312, 1376)	(3328, 3840)	-23.1561279296875
(1344, 1408)	(3328, 3840)	-18.06793212890625
(1376, 1440)	(3328, 3840)	-16.63214111328125
(1408, 1472)	(3328, 3840)	-20.83880615234375
(1440, 1504)	(3328, 3840)	-20.606689453125
(1472, 1536)	(3328, 3840)	-21.91119384765625
(1504, 1568)	(3328, 3840)	-22.02685546875
(1536, 1600)	(3328, 3840)	-22.94647216796875
(1568, 1632)	(3328, 3840)	-20.2803955078125
(1600, 1664)	(3328, 3840)	-15.01898193359375
(1632, 1696)	(3328, 3840)	-15.19744873046875
(1664, 1728)	(3328, 3840)	-13.86083984375
(1696, 1760)	(3328, 3840)	-17.551513671875
(1728, 1792)	(3328, 3840)	-15.43035888671875
(1760, 1824)	(3328, 3840)	-7.428466796875
(1792, 1856)	(3328, 3840)	-12.68548583984375
(1824, 1888)	(3328, 3840)	-7.9447021484375
(1856, 1920)	(3328, 3840)	5.562744140625
(1888, 1952)	(3328, 3840)	-1.039794921875
(1920, 1984)	(3328, 3840)	-27.80401611328125
(1952, 2016)	(3328, 3840)	-19.93035888671875
(1984, 2048)	(3328, 3840)	-13.8092041015625
(2016, 2080)	(3328, 3840)	-14.65496826171875
(2048, 2112)	(3328, 3840)	-10.01751708984375
(2080, 2144)	(3328, 3840)	-11.20086669921875
(2112, 2176)	(3328, 3840)	-12.5491943359375
(2144, 2208)	(3328, 3840)	-15.66156005859375
(2176, 2240)	(3328, 3840)	-13.93218994140625
(2208, 2272)	(3328, 3840)	-21.042724609375
(2240, 2304)	(3328, 3840)	-14.69775390625
(2272, 2336)	(3328, 3840)	-18.4373779296875
(2304, 2368)	(3328, 3840)	-21.08819580078125
(2336, 2400)	(3328, 3840)	-24.5872802734375
(2368, 2432)	(3328, 3840)	-22.72125244140625
(2400, 2464)	(3328, 3840)	-21.93621826171875
(2432, 2496)	(3328, 3840)	-15.91571044921875
(2464, 2528)	(3328, 3840)	-18.9605712890625
(2496, 2560)	(3328, 3840)	-22.28363037109375
(2528, 2592)	(3328, 3840)	-18.8929443359375
(2560, 2624)	(3328, 3840)	-21.16314697265625
(2592, 2656)	(3328, 3840)	-16.8157958984375
(2624, 2688)	(3328, 3840)	-19.34429931640625
(2656, 2720)	(3328, 3840)	-19.14312744140625
(2688, 2752)	(3328, 3840)	-18.62005615234375
(2720, 2784)	(3328, 3840)	-19.64154052734375
(2752, 2816)	(3328, 3840)	-17.55010986328125
(2784, 2848)	(3328, 3840)	-16.74163818359375
(2816, 2880)	(3328, 3840)	-18.72381591796875
(2848, 2912)	(3328, 3840)	-22.72406005859375
(2880, 2944)	(3328, 3840)	-20.09478759765625
(2912, 2976)	(3328, 3840)	-22.53082275390625
(2944, 3008)	(3328, 3840)	-18.80413818359375
(2976, 3040)	(3328, 3840)	-16.85650634765625
(3008, 3072)	(3328, 3840)	-17.509033203125
(3040, 3104)	(3328, 3840)	-18.14910888671875
(3072, 3136)	(3328, 3840)	-16.57110595703125
(3104, 3168)	(3328, 3840)	-15.65716552734375
(3136, 3200)	(3328, 3840)	-12.94610595703125
(3168, 3232)	(3328, 3840)	-19.861572265625
(3200, 3264)	(3328, 3840)	-19.55426025390625
(3232, 3296)	(3328, 3840)	2.48382568359375
(0, 64)	(3584, 4096)	8.1885986328125
(32, 96)	(3584, 4096)	6.08770751953125
(64, 128)	(3584, 4096)	5.9991455078125
(96, 160)	(3584, 4096)	5.0067138671875
(128, 192)	(3584, 4096)	6.7130126953125
(160, 224)	(3584, 4096)	-6.5946044921875
(192, 256)	(3584, 4096)	-4.9290771484375
(224, 288)	(3584, 4096)	1.12255859375
(256, 320)	(3584, 4096)	-3.069580078125
(288, 352)	(3584, 4096)	-3.1925048828125
(320, 384)	(3584, 4096)	0.934326171875
(352, 416)	(3584, 4096)	1.90948486328125
(384, 448)	(3584, 4096)	3.4466552734375
(416, 480)	(3584, 4096)	0.6119384765625
(448, 512)	(3584, 4096)	5.545166015625
(480, 544)	(3584, 4096)	3.62835693359375
(512, 576)	(3584, 4096)	-0.7528076171875
(544, 608)	(3584, 4096)	5.51666259765625
(576, 640)	(3584, 4096)	4.3538818359375
(608, 672)	(3584, 4096)	-0.7059326171875
(640, 704)	(3584, 4096)	-1.20916748046875
(672, 736)	(3584, 4096)	-5.26226806640625
(704, 768)	(3584, 4096)	0.824951171875
(736, 800)	(3584, 4096)	5.3052978515625
(768, 832)	(3584, 4096)	1.7991943359375
(800, 864)	(3584, 4096)	1.78741455078125
(832, 896)	(3584, 4096)	3.294921875
(864, 928)	(3584, 4096)	5.2071533203125
(896, 960)	(3584, 4096)	1.90704345703125
(928, 992)	(3584, 4096)	0.99212646484375
(960, 1024)	(3584, 4096)	0.0777587890625
(992, 1056)	(3584, 4096)	6.25299072265625
(1024, 1088)	(3584, 4096)	5.1082763671875
(1056, 1120)	(3584, 4096)	3.05523681640625
(1088, 1152)	(3584, 4096)	1.5390625
(1120, 1184)	(3584, 4096)	6.4176025390625
(1152, 1216)	(3584, 4096)	7.130615234375
(1184, 1248)	(3584, 4096)	-0.686279296875
(1216, 1280)	(3584, 4096)	4.19207763671875
(1248, 1312)	(3584, 4096)	5.78778076171875
(1280, 1344)	(3584, 4096)	1.718017578125
(1312, 1376)	(3584, 4096)	2.8465576171875
(1344, 1408)	(3584, 4096)	-7.12469482421875
(1376, 1440)	(3584, 4096)	-2.2918701171875
(1408, 1472)	(3584, 4096)	-2.20355224609375
(1440, 1504)	(3584, 4096)	3.7657470703125
(1472, 1536)	(3584, 4096)	4.213134765625
(1504, 1568)	(3584, 4096)	4.6746826171875
(1536, 1600)	(3584, 4096)	9.1632080078125
(1568, 1632)	(3584, 4096)	5.9029541015625
(1600, 1664)	(3584, 4096)	4.47265625
(1632, 1696)	(3584, 4096)	9.219482421875
(1664, 1728)	(3584, 4096)	6.36669921875
(1696, 1760)	(3584, 4096)	4.65032958984375
(1728, 1792)	(3584, 4096)	0.7177734375
(1760, 1824)	(3584, 4096)	-1.127685546875
(1792, 1856)	(3584, 4096)	6.83221435546875
(1824, 1888)	(3584, 4096)	8.7479248046875
(1856, 1920)	(3584, 4096)	-4.069580078125
(1888, 1952)	(3584, 4096)	-4.92327880859375
(1920, 1984)	(3584, 4096)	-0.2322998046875
(1952, 2016)	(3584, 4096)	12.90576171875
(1984, 2048)	(3584, 4096)	14.02593994140625
(2016, 2080)	(3584, 4096)	3.8602294921875
(2048, 2112)	(3584, 4096)	-6.73309326171875
(2080, 2144)	(3584, 4096)	-0.6195068359375
(2112, 2176)	(3584, 4096)	3.6258544921875
(2144, 2208)	(3584, 4096)	2.6488037109375
(2176, 2240)	(3584, 4096)	5.20111083984375
(2208, 2272)	(3584, 4096)	3.6837158203125
(2240, 2304)	(3584, 4096)	1.6505126953125
(2272, 2336)	(3584, 4096)	-1.4940185546875
(2304, 2368)	(3584, 4096)	2.43756103515625
(2336, 2400)	(3584, 4096)	2.62884521484375
(2368, 2432)	(3584, 4096)	1.4884033203125
(2400, 2464)	(3584, 4096)	2.429443359375
(2432, 2496)	(3584, 4096)	2.37628173828125
(2464, 2528)	(3584, 4096)	3.08837890625
(2496, 2560)	(3584, 4096)	2.1231689453125
(2528, 2592)	(3584, 4096)	1.67120361328125
(2560, 2624)	(3584, 4096)	-0.060546875
(2592, 2656)	(3584, 4096)	-4.6204833984375
(2624, 2688)	(3584, 4096)	-4.20806884765625
(2656, 2720)	(3584, 4096)	4.23974609375
(2688, 2752)	(3584, 4096)	5.8470458984375
(2720, 2784)	(3584, 4096)	4.082763671875
(2752, 2816)	(3584, 4096)	2.27655029296875
(2784, 2848)	(3584, 4096)	5.0399169921875
(2816, 2880)	(3584, 4096)	2.23089599609375
(2848, 2912)	(3584, 4096)	-3.364501953125
(2880, 2944)	(3584, 4096)	5.57659912109375
(2912, 2976)	(3584, 4096)	11.828125
(2944, 3008)	(3584, 4096)	2.40924072265625
(2976, 3040)	(3584, 4096)	5.0404052734375
(3008, 3072)	(3584, 4096)	7.04693603515625
(3040, 3104)	(3584, 4096)	4.31805419921875
(3072, 3136)	(3584, 4096)	12.2906494140625
(3104, 3168)	(3584, 4096)	10.385498046875
(3136, 3200)	(3584, 4096)	15.86346435546875
(3168, 3232)	(3584, 4096)	15.641357421875
(3200, 3264)	(3584, 4096)	9.2393798828125
(3232, 3296)	(3584, 4096)	1.50732421875
(3264, 3328)	(3584, 4096)	-2.8775634765625
(3296, 3360)	(3584, 4096)	-6.643310546875
(3328, 3392)	(3584, 4096)	-5.580810546875
(3360, 3424)	(3584, 4096)	-0.824951171875
(3392, 3456)	(3584, 4096)	-1.9154052734375
(3424, 3488)	(3584, 4096)	3.2137451171875
(3456, 3520)	(3584, 4096)	17.6573486328125
(3488, 3552)	(3584, 4096)	11.985595703125
(0, 64)	(3840, 4352)	5.9688720703125
(32, 96)	(3840, 4352)	-0.60296630859375
(64, 128)	(3840, 4352)	2.44781494140625
(96, 160)	(3840, 4352)	4.82373046875
(128, 192)	(3840, 4352)	3.42169189453125
(160, 224)	(3840, 4352)	30.9432373046875
(192, 256)	(3840, 4352)	38.2996826171875
(224, 288)	(3840, 4352)	7.6920166015625
(256, 320)	(3840, 4352)	14.6448974609375
(288, 352)	(3840, 4352)	14.956298828125
(320, 384)	(3840, 4352)	-0.9124755859375
(352, 416)	(3840, 4352)	-0.399169921875
(384, 448)	(3840, 4352)	1.4705810546875
(416, 480)	(3840, 4352)	-1.04248046875
(448, 512)	(3840, 4352)	-3.4715576171875
(480, 544)	(3840, 4352)	-4.2996826171875
(512, 576)	(3840, 4352)	5.348388671875
(544, 608)	(3840, 4352)	1.935302734375
(576, 640)	(3840, 4352)	0.4857177734375
(608, 672)	(3840, 4352)	2.13751220703125
(640, 704)	(3840, 4352)	0.20660400390625
(672, 736)	(3840, 4352)	-0.9114990234375
(704, 768)	(3840, 4352)	3.82476806640625
(736, 800)	(3840, 4352)	3.800537109375
(768, 832)	(3840, 4352)	0.427490234375
(800, 864)	(3840, 4352)	2.6546630859375
(832, 896)	(3840, 4352)	2.4144287109375
(864, 928)	(3840, 4352)	0.7373046875
(896, 960)	(3840, 4352)	-0.70703125
(928, 992)	(3840, 4352)	-0.807861328125
(960, 1024)	(3840, 4352)	1.23480224609375
(992, 1056)	(3840, 4352)	-2.44384765625
(1024, 1088)	(3840, 4352)	2.7979736328125
(1056, 1120)	(3840, 4352)	0.3939208984375
(1088, 1152)	(3840, 4352)	-1.458740234375
(1120, 1184)	(3840, 4352)	-0.50384521484375
(1152, 1216)	(3840, 4352)	3.70355224609375
(1184, 1248)	(3840, 4352)	1.3798828125
(1216, 1280)	(3840, 4352)	1.1815185546875
(1248, 1312)	(3840, 4352)	-1.7144775390625
(1280, 1344)	(3840, 4352)	-0.4632568359375
(1312, 1376)	(3840, 4352)	1.8316650390625
(1344, 1408)	(3840, 4352)	34.04559326171875
(1376, 1440)	(3840, 4352)	33.2410888671875
(1408, 1472)	(3840, 4352)	1.4908447265625
(1440, 1504)	(3840, 4352)	8.630859375
(1472, 1536)	(3840, 4352)	6.2393798828125
(1504, 1568)	(3840, 4352)	-3.8575439453125
(1536, 1600)	(3840, 4352)	3.40240478515625
(1568, 1632)	(3840, 4352)	7.9622802734375
(1600, 1664)	(3840, 4352)	2.62884521484375
(1632, 1696)	(3840, 4352)	2.85894775390625
(1664, 1728)	(3840, 4352)	7.19927978515625
(1696, 1760)	(3840, 4352)	7.682861328125
(1728, 1792)	(3840, 4352)	7.1036376953125
(1760, 1824)	(3840, 4352)	7.837890625
(1792, 1856)	(3840, 4352)	9.455322265625
(1824, 1888)	(3840, 4352)	2.13311767578125
(1856, 1920)	(3840, 4352)	2.68145751953125
(1888, 1952)	(3840, 4352)	4.2574462890625
(1920, 1984)	(3840, 4352)	3.69976806640625
(1952, 2016)	(3840, 4352)	13.91986083984375
(1984, 2048)	(3840, 4352)	19.15155029296875
(2016, 2080)	(3840, 4352)	6.47344970703125
(2048, 2112)	(3840, 4352)	2.94085693359375
(2080, 2144)	(3840, 4352)	2.63018798828125
(2112, 2176)	(3840, 4352)	3.2283935546875
(2144, 2208)	(3840, 4352)	0.75732421875
(2176, 2240)	(3840, 4352)	2.13214111328125
(2208, 2272)	(3840, 4352)	3.42572021484375
(2240, 2304)	(3840, 4352)	4.09130859375
(2272, 2336)	(3840, 4352)	-0.6512451171875
(2304, 2368)	(3840, 4352)	-0.35809326171875
(2336, 2400)	(3840, 4352)	1.98675537109375
(2368, 2432)	(3840, 4352)	0.9713134765625
(2400, 2464)	(3840, 4352)	2.852783203125
(2432, 2496)	(3840, 4352)	5.057861328125
(2464, 2528)	(3840, 4352)	2.756591796875
(2496, 2560)	(3840, 4352)	1.06842041015625
(2528, 2592)	(3840, 4352)	4.27935791015625
(2560, 2624)	(3840, 4352)	2.5657958984375
(2592, 2656)	(3840, 4352)	29.20123291015625
(2624, 2688)	(3840, 4352)	27.843017578125
(2656, 2720)	(3840, 4352)	2.345703125
(2688, 2752)	(3840, 4352)	-1.6591796875
(2720, 2784)	(3840, 4352)	0.3389892578125
(2752, 2816)	(3840, 4352)	1.26995849609375
(2784, 2848)	(3840, 4352)	3.0040283203125
(2816, 2880)	(3840, 4352)	4.047119140625
(2848, 2912)	(3840, 4352)	2.86279296875
(2880, 2944)	(3840, 4352)	-1.000244140625
(2912, 2976)	(3840, 4352)	2.6595458984375
(2944, 3008)	(3840, 4352)	2.23394775390625
(2976, 3040)	(3840, 4352)	2.85888671875
(3008, 3072)	(3840, 4352)	5.32904052734375
(3040, 3104)	(3840, 4352)	3.35546875
(3072, 3136)	(3840, 4352)	-0.0367431640625
(3104, 3168)	(3840, 4352)	2.2950439453125
(3136, 3200)	(3840, 4352)	9.3326416015625
(3168, 3232)	(3840, 4352)	1.7498779296875
(3200, 3264)	(3840, 4352)	4.3077392578125
(3232, 3296)	(3840, 4352)	2.91259765625
(3264, 3328)	(3840, 4352)	5.51422119140625
(3296, 3360)	(3840, 4352)	9.78826904296875
(3328, 3392)	(3840, 4352)	31.785888671875
(3360, 3424)	(3840, 4352)	11.32257080078125
(3392, 3456)	(3840, 4352)	1.6033935546875
(3424, 3488)	(3840, 4352)	5.102783203125
(3456, 3520)	(3840, 4352)	5.746337890625
(3488, 3552)	(3840, 4352)	8.7078857421875
(3520, 3584)	(3840, 4352)	-0.1119384765625
(3552, 3616)	(3840, 4352)	2.58172607421875
(3584, 3648)	(3840, 4352)	1.318115234375
(3616, 3680)	(3840, 4352)	0.78118896484375
(3648, 3712)	(3840, 4352)	-4.88287353515625
(3680, 3744)	(3840, 4352)	-6.913818359375
(3712, 3776)	(3840, 4352)	2.2021484375
(3744, 3808)	(3840, 4352)	-0.02264404296875
(0, 64)	(4096, 4608)	10.73626708984375
(32, 96)	(4096, 4608)	15.05657958984375
(64, 128)	(4096, 4608)	12.15838623046875
(96, 160)	(4096, 4608)	10.29620361328125
(128, 192)	(4096, 4608)	8.18646240234375
(160, 224)	(4096, 4608)	10.47772216796875
(192, 256)	(4096, 4608)	11.52825927734375
(224, 288)	(4096, 4608)	0.205322265625
(256, 320)	(4096, 4608)	-2.25616455078125
(288, 352)	(4096, 4608)	0.05560302734375
(320, 384)	(4096, 4608)	-1.49517822265625
(352, 416)	(4096, 4608)	-0.680419921875
(384, 448)	(4096, 4608)	-2.42901611328125
(416, 480)	(4096, 4608)	-3.90179443359375
(448, 512)	(4096, 4608)	4.73974609375
(480, 544)	(4096, 4608)	13.82257080078125
(512, 576)	(4096, 4608)	11.80950927734375
(544, 608)	(4096, 4608)	-0.13934326171875
(576, 640)	(4096, 4608)	-0.25872802734375
(608, 672)	(4096, 4608)	1.6943359375
(640, 704)	(4096, 4608)	3.02166748046875
(672, 736)	(4096, 4608)	2.46148681640625
(704, 768)	(4096, 4608)	2.30120849609375
(736, 800)	(4096, 4608)	-3.57049560546875
(768, 832)	(4096, 4608)	0.94720458984375
(800, 864)	(4096, 4608)	1.8450927734375
(832, 896)	(4096, 4608)	1.60223388671875
(864, 928)	(4096, 4608)	4.27398681640625
(896, 960)	(4096, 4608)	0.45111083984375
(928, 992)	(4096, 4608)	0.13397216796875
(960, 1024)	(4096, 4608)	-0.47100830078125
(992, 1056)	(4096, 4608)	7.301513671875
(1024, 1088)	(4096, 4608)	7.08087158203125
(1056, 1120)	(4096, 4608)	5.31951904296875
(1088, 1152)	(4096, 4608)	-2.29229736328125
(1120, 1184)	(4096, 4608)	-1.34490966796875
(1152, 1216)	(4096, 4608)	0.59527587890625
(1184, 1248)	(4096, 4608)	-2.9176025390625
(1216, 1280)	(4096, 4608)	1.16943359375
(1248, 1312)	(4096, 4608)	-0.23858642578125
(1280, 1344)	(4096, 4608)	2.27362060546875
(1312, 1376)	(4096, 4608)	3.9893798828125
(1344, 1408)	(4096, 4608)	4.47930908203125
(1376, 1440)	(4096, 4608)	-2.40960693359375
(1408, 1472)	(4096, 4608)	-3.61883544921875
(1440, 1504)	(4096, 4608)	1.79071044921875
(1472, 1536)	(4096, 4608)	-1.9774169921875
(1504, 1568)	(4096, 4608)	0.04541015625
(1536, 1600)	(4096, 4608)	2.76141357421875
(1568, 1632)	(4096, 4608)	-0.6575927734375
(1600, 1664)	(4096, 4608)	-1.02069091796875
(1632, 1696)	(4096, 4608)	2.20745849609375
(1664, 1728)	(4096, 4608)	3.07476806640625
(1696, 1760)	(4096, 4608)	-2.35491943359375
(1728, 1792)	(4096, 4608)	2.35491943359375
(1760, 1824)	(4096, 4608)	2.85205078125
(1792, 1856)	(4096, 4608)	5.65032958984375
(1824, 1888)	(4096, 4608)	5.78326416015625
(1856, 1920)	(4096, 4608)	-2.02569580078125
(1888, 1952)	(4096, 4608)	-1.22833251953125
(1920, 1984)	(4096, 4608)	-1.24127197265625
(1952, 2016)	(4096, 4608)	12.48077392578125
(1984, 2048)	(4096, 4608)	13.93756103515625
(2016, 2080)	(4096, 4608)	-0.6817626953125
(2048, 2112)	(4096, 4608)	-6.13861083984375
(2080, 2144)	(4096, 4608)	-1.37939453125
(2112, 2176)	(4096, 4608)	1.93597412109375
(2144, 2208)	(4096, 4608)	-7.69464111328125
(2176, 2240)	(4096, 4608)	-7.49432373046875
(2208, 2272)	(4096, 4608)	-2.63555908203125
(2240, 2304)	(4096, 4608)	-0.97552490234375
(2272, 2336)	(4096, 4608)	4.22052001953125
(2304, 2368)	(4096, 4608)	5.21844482421875
(2336, 2400)	(4096, 4608)	1.22869873046875
(2368, 2432)	(4096, 4608)	-1.4134521484375
(2400, 2464)	(4096, 4608)	0.4095458984375
(2432, 2496)	(4096, 4608)	-1.06195068359375
(2464, 2528)	(4096, 4608)	2.63714599609375
(2496, 2560)	(4096, 4608)	1.48309326171875
(2528, 2592)	(4096, 4608)	-2.66998291015625
(2560, 2624)	(4096, 4608)	3.31036376953125
(2592, 2656)	(4096, 4608)	9.81903076171875
(2624, 2688)	(4096, 4608)	-2.62933349609375
(2656, 2720)	(4096, 4608)	0.28704833984375
(2688, 2752)	(4096, 4608)	-3.67315673828125
(2720, 2784)	(4096, 4608)	-5.65478515625
(2752, 2816)	(4096, 4608)	-2.51812744140625
(2784, 2848)	(4096, 4608)	3.81573486328125
(2816, 2880)	(4096, 4608)	3.01983642578125
(2848, 2912)	(4096, 4608)	-5.94244384765625
(2880, 2944)	(4096, 4608)	-3.78887939453125
(2912, 2976)	(4096, 4608)	6.942626953125
(2944, 3008)	(4096, 4608)	3.670166015625
(2976, 3040)	(4096, 4608)	-3.24005126953125
(3008, 3072)	(4096, 4608)	0.6429443359375
(3040, 3104)	(4096, 4608)	7.32513427734375
(3072, 3136)	(4096, 4608)	5.09112548828125
(3104, 3168)	(4096, 4608)	-1.82611083984375
(3136, 3200)	(4096, 4608)	2.19610595703125
(3168, 3232)	(4096, 4608)	-1.09222412109375
(3200, 3264)	(4096, 4608)	0.87847900390625
(3232, 3296)	(4096, 4608)	-1.18634033203125
(3264, 3328)	(4096, 4608)	-0.1204833984375
(3296, 3360)	(4096, 4608)	-1.42156982421875
(3328, 3392)	(4096, 4608)	9.08172607421875
(3360, 3424)	(4096, 4608)	3.896728515625
(3392, 3456)	(4096, 4608)	1.44903564453125
(3424, 3488)	(4096, 4608)	1.330078125
(3456, 3520)	(4096, 4608)	4.15264892578125
(3488, 3552)	(4096, 4608)	11.45263671875
(3520, 3584)	(4096, 4608)	-2.59246826171875
(3552, 3616)	(4096, 4608)	-3.09271240234375
(3584, 3648)	(4096, 4608)	0.84429931640625
(3616, 3680)	(4096, 4608)	0.40936279296875
(3648, 3712)	(4096, 4608)	-3.77532958984375
(3680, 3744)	(4096, 4608)	-3.0548095703125
(3712, 3776)	(4096, 4608)	10.91021728515625
(3744, 3808)	(4096, 4608)	3.69952392578125
(3776, 3840)	(4096, 4608)	1.72674560546875
(3808, 3872)	(4096, 4608)	-0.424072265625
(3840, 3904)	(4096, 4608)	0.19464111328125
(3872, 3936)	(4096, 4608)	-2.82135009765625
(3904, 3968)	(4096, 4608)	-2.597412109375
(3936, 4000)	(4096, 4608)	5.04302978515625
(3968, 4032)	(4096, 4608)	-0.60467529296875
(4000, 4064)	(4096, 4608)	-2.8309326171875
(0, 64)	(4352, 4864)	4.017822265625
(32, 96)	(4352, 4864)	2.793212890625
(64, 128)	(4352, 4864)	3.7933349609375
(96, 160)	(4352, 4864)	6.89453125
(128, 192)	(4352, 4864)	10.20013427734375
(160, 224)	(4352, 4864)	6.473388671875
(192, 256)	(4352, 4864)	4.7742919921875
(224, 288)	(4352, 4864)	3.0128173828125
(256, 320)	(4352, 4864)	1.27392578125
(288, 352)	(4352, 4864)	2.1495361328125
(320, 384)	(4352, 4864)	2.10015869140625
(352, 416)	(4352, 4864)	2.6839599609375
(384, 448)	(4352, 4864)	2.04595947265625
(416, 480)	(4352, 4864)	0.40087890625
(448, 512)	(4352, 4864)	1.1824951171875
(480, 544)	(4352, 4864)	3.22235107421875
(512, 576)	(4352, 4864)	1.34912109375
(544, 608)	(4352, 4864)	0.3302001953125
(576, 640)	(4352, 4864)	5.56072998046875
(608, 672)	(4352, 4864)	8.3167724609375
(640, 704)	(4352, 4864)	3.04595947265625
(672, 736)	(4352, 4864)	-1.57769775390625
(704, 768)	(4352, 4864)	0.60882568359375
(736, 800)	(4352, 4864)	-0.26300048828125
(768, 832)	(4352, 4864)	-0.6319580078125
(800, 864)	(4352, 4864)	1.09893798828125
(832, 896)	(4352, 4864)	-1.04986572265625
(864, 928)	(4352, 4864)	4.118896484375
(896, 960)	(4352, 4864)	5.8822021484375
(928, 992)	(4352, 4864)	0.85205078125
(960, 1024)	(4352, 4864)	2.0118408203125
(992, 1056)	(4352, 4864)	0.48822021484375
(1024, 1088)	(4352, 4864)	-0.2249755859375
(1056, 1120)	(4352, 4864)	0.6285400390625
(1088, 1152)	(4352, 4864)	0.6925048828125
(1120, 1184)	(4352, 4864)	3.9677734375
(1152, 1216)	(4352, 4864)	6.280517578125
(1184, 1248)	(4352, 4864)	0.93310546875
(1216, 1280)	(4352, 4864)	3.04296875
(1248, 1312)	(4352, 4864)	1.21636962890625
(1280, 1344)	(4352, 4864)	1.357177734375
(1312, 1376)	(4352, 4864)	2.732421875
(1344, 1408)	(4352, 4864)	0.775390625
(1376, 1440)	(4352, 4864)	2.41064453125
(1408, 1472)	(4352, 4864)	2.9088134765625
(1440, 1504)	(4352, 4864)	2.39202880859375
(1472, 1536)	(4352, 4864)	1.54510498046875
(1504, 1568)	(4352, 4864)	6.70001220703125
(1536, 1600)	(4352, 4864)	4.3662109375
(1568, 1632)	(4352, 4864)	7.311279296875
(1600, 1664)	(4352, 4864)	9.020751953125
(1632, 1696)	(4352, 4864)	15.4031982421875
(1664, 1728)	(4352, 4864)	15.03802490234375
(1696, 1760)	(4352, 4864)	18.0084228515625
