(5120, 5184)	(5376, 5888)	0.5633544921875
(5152, 5216)	(5376, 5888)	0.6280517578125
(5184, 5248)	(5376, 5888)	1.423583984375
(5216, 5280)	(5376, 5888)	0.8326416015625
(5248, 5312)	(5376, 5888)	0.97216796875
(5280, 5344)	(5376, 5888)	0.5113525390625
(0, 64)	(5632, 6144)	11.44366455078125
(32, 96)	(5632, 6144)	9.86688232421875
(64, 128)	(5632, 6144)	10.26544189453125
(96, 160)	(5632, 6144)	6.318359375
(128, 192)	(5632, 6144)	12.04937744140625
(160, 224)	(5632, 6144)	9.80084228515625
(192, 256)	(5632, 6144)	22.53228759765625
(224, 288)	(5632, 6144)	21.88726806640625
(256, 320)	(5632, 6144)	10.2440185546875
(288, 352)	(5632, 6144)	12.58074951171875
(320, 384)	(5632, 6144)	10.34722900390625
(352, 416)	(5632, 6144)	17.06951904296875
(384, 448)	(5632, 6144)	29.84271240234375
(416, 480)	(5632, 6144)	31.2376708984375
(448, 512)	(5632, 6144)	13.75909423828125
(480, 544)	(5632, 6144)	12.55169677734375
(512, 576)	(5632, 6144)	18.25701904296875
(544, 608)	(5632, 6144)	16.94915771484375
(576, 640)	(5632, 6144)	12.83331298828125
(608, 672)	(5632, 6144)	25.529296875
(640, 704)	(5632, 6144)	38.839599609375
(672, 736)	(5632, 6144)	34.77239990234375
(704, 768)	(5632, 6144)	8.12127685546875
(736, 800)	(5632, 6144)	11.91436767578125
(768, 832)	(5632, 6144)	18.48236083984375
(800, 864)	(5632, 6144)	6.82354736328125
(832, 896)	(5632, 6144)	5.142822265625
(864, 928)	(5632, 6144)	7.172607421875
(896, 960)	(5632, 6144)	7.2840576171875
(928, 992)	(5632, 6144)	5.9630126953125
(960, 1024)	(5632, 6144)	8.38555908203125
(992, 1056)	(5632, 6144)	10.49444580078125
(1024, 1088)	(5632, 6144)	9.27880859375
(1056, 1120)	(5632, 6144)	11.17523193359375
(1088, 1152)	(5632, 6144)	6.5362548828125
(1120, 1184)	(5632, 6144)	6.70428466796875
(1152, 1216)	(5632, 6144)	12.6231689453125
(1184, 1248)	(5632, 6144)	9.20391845703125
(1216, 1280)	(5632, 6144)	11.2353515625
(1248, 1312)	(5632, 6144)	11.83349609375
(1280, 1344)	(5632, 6144)	12.50079345703125
(1312, 1376)	(5632, 6144)	11.16632080078125
(1344, 1408)	(5632, 6144)	9.73980712890625
(1376, 1440)	(5632, 6144)	6.06671142578125
(1408, 1472)	(5632, 6144)	48.1513671875
(1440, 1504)	(5632, 6144)	45.678466796875
(1472, 1536)	(5632, 6144)	7.83087158203125
(1504, 1568)	(5632, 6144)	5.42657470703125
(1536, 1600)	(5632, 6144)	5.4293212890625
(1568, 1632)	(5632, 6144)	8.15313720703125
(1600, 1664)	(5632, 6144)	4.41485595703125
(1632, 1696)	(5632, 6144)	7.09722900390625
(1664, 1728)	(5632, 6144)	11.27728271484375
(1696, 1760)	(5632, 6144)	7.95245361328125
(1728, 1792)	(5632, 6144)	12.71368408203125
(1760, 1824)	(5632, 6144)	13.95489501953125
(1792, 1856)	(5632, 6144)	11.44183349609375
(1824, 1888)	(5632, 6144)	10.18389892578125
(1856, 1920)	(5632, 6144)	5.70623779296875
(1888, 1952)	(5632, 6144)	13.202392578125
(1920, 1984)	(5632, 6144)	9.39166259765625
(1952, 2016)	(5632, 6144)	5.77294921875
(1984, 2048)	(5632, 6144)	14.49920654296875
(2016, 2080)	(5632, 6144)	14.16644287109375
(2048, 2112)	(5632, 6144)	7.39886474609375
(2080, 2144)	(5632, 6144)	6.06988525390625
(2112, 2176)	(5632, 6144)	9.59283447265625
(2144, 2208)	(5632, 6144)	11.62518310546875
(2176, 2240)	(5632, 6144)	47.21246337890625
(2208, 2272)	(5632, 6144)	36.78448486328125
(2240, 2304)	(5632, 6144)	5.91693115234375
(2272, 2336)	(5632, 6144)	3.83795166015625
(2304, 2368)	(5632, 6144)	7.28790283203125
(2336, 2400)	(5632, 6144)	7.55731201171875
(2368, 2432)	(5632, 6144)	4.68310546875
(2400, 2464)	(5632, 6144)	10.28302001953125
(2432, 2496)	(5632, 6144)	10.54925537109375
(2464, 2528)	(5632, 6144)	11.08880615234375
(2496, 2560)	(5632, 6144)	12.31158447265625
(2528, 2592)	(5632, 6144)	6.8675537109375
(2560, 2624)	(5632, 6144)	9.7723388671875
(2592, 2656)	(5632, 6144)	9.48797607421875
(2624, 2688)	(5632, 6144)	12.04534912109375
(2656, 2720)	(5632, 6144)	11.1689453125
(2688, 2752)	(5632, 6144)	6.89923095703125
(2720, 2784)	(5632, 6144)	5.43609619140625
(2752, 2816)	(5632, 6144)	4.20709228515625
(2784, 2848)	(5632, 6144)	8.39239501953125
(2816, 2880)	(5632, 6144)	4.71728515625
(2848, 2912)	(5632, 6144)	13.892822265625
(2880, 2944)	(5632, 6144)	9.24322509765625
(2912, 2976)	(5632, 6144)	8.81903076171875
(2944, 3008)	(5632, 6144)	6.6856689453125
(2976, 3040)	(5632, 6144)	6.3837890625
(3008, 3072)	(5632, 6144)	9.40069580078125
(3040, 3104)	(5632, 6144)	11.60040283203125
(3072, 3136)	(5632, 6144)	3.68560791015625
(3104, 3168)	(5632, 6144)	1.15264892578125
(3136, 3200)	(5632, 6144)	4.3167724609375
(3168, 3232)	(5632, 6144)	7.36444091796875
(3200, 3264)	(5632, 6144)	8.86163330078125
(3232, 3296)	(5632, 6144)	9.31915283203125
(3264, 3328)	(5632, 6144)	20.28912353515625
(3296, 3360)	(5632, 6144)	19.2938232421875
(3328, 3392)	(5632, 6144)	7.09088134765625
(3360, 3424)	(5632, 6144)	14.51165771484375
(3392, 3456)	(5632, 6144)	25.48590087890625
(3424, 3488)	(5632, 6144)	37.49896240234375
(3456, 3520)	(5632, 6144)	49.7349853515625
(3488, 3552)	(5632, 6144)	28.86181640625
(3520, 3584)	(5632, 6144)	8.80462646484375
(3552, 3616)	(5632, 6144)	10.210693359375
(3584, 3648)	(5632, 6144)	10.79925537109375
(3616, 3680)	(5632, 6144)	13.15789794921875
(3648, 3712)	(5632, 6144)	8.50958251953125
(3680, 3744)	(5632, 6144)	8.94464111328125
(3712, 3776)	(5632, 6144)	12.09344482421875
(3744, 3808)	(5632, 6144)	13.89227294921875
(3776, 3840)	(5632, 6144)	25.96331787109375
(3808, 3872)	(5632, 6144)	26.04095458984375
(3840, 3904)	(5632, 6144)	8.96453857421875
(3872, 3936)	(5632, 6144)	12.00506591796875
(3904, 3968)	(5632, 6144)	14.03143310546875
(3936, 4000)	(5632, 6144)	18.970458984375
(3968, 4032)	(5632, 6144)	8.6505126953125
(4000, 4064)	(5632, 6144)	1.704345703125
(4032, 4096)	(5632, 6144)	9.22491455078125
(4064, 4128)	(5632, 6144)	7.2083740234375
(4096, 4160)	(5632, 6144)	10.29931640625
(4128, 4192)	(5632, 6144)	12.2845458984375
(4160, 4224)	(5632, 6144)	9.71356201171875
(4192, 4256)	(5632, 6144)	12.600341796875
(4224, 4288)	(5632, 6144)	14.39605712890625
(4256, 4320)	(5632, 6144)	10.01885986328125
(4288, 4352)	(5632, 6144)	13.26104736328125
(4320, 4384)	(5632, 6144)	8.04840087890625
(4352, 4416)	(5632, 6144)	4.43084716796875
(4384, 4448)	(5632, 6144)	7.9620361328125
(4416, 4480)	(5632, 6144)	14.31500244140625
(4448, 4512)	(5632, 6144)	22.64251708984375
(4480, 4544)	(5632, 6144)	16.02374267578125
(4512, 4576)	(5632, 6144)	8.45452880859375
(4544, 4608)	(5632, 6144)	13.04132080078125
(4576, 4640)	(5632, 6144)	46.47869873046875
(4608, 4672)	(5632, 6144)	45.05804443359375
(4640, 4704)	(5632, 6144)	13.12921142578125
(4672, 4736)	(5632, 6144)	6.66290283203125
(4704, 4768)	(5632, 6144)	11.82611083984375
(4736, 4800)	(5632, 6144)	5.57928466796875
(4768, 4832)	(5632, 6144)	9.17584228515625
(4800, 4864)	(5632, 6144)	11.07403564453125
(4832, 4896)	(5632, 6144)	12.04638671875
(4864, 4928)	(5632, 6144)	14.20025634765625
(4896, 4960)	(5632, 6144)	17.62493896484375
(4928, 4992)	(5632, 6144)	18.588134765625
(4960, 5024)	(5632, 6144)	8.66241455078125
(4992, 5056)	(5632, 6144)	7.39288330078125
(5024, 5088)	(5632, 6144)	8.0672607421875
(5056, 5120)	(5632, 6144)	7.78216552734375
(5088, 5152)	(5632, 6144)	7.65447998046875
(5120, 5184)	(5632, 6144)	7.60650634765625
(5152, 5216)	(5632, 6144)	6.93963623046875
(5184, 5248)	(5632, 6144)	12.0089111328125
(5216, 5280)	(5632, 6144)	9.4344482421875
(5248, 5312)	(5632, 6144)	7.4898681640625
(5280, 5344)	(5632, 6144)	11.2396240234375
(5312, 5376)	(5632, 6144)	4.01104736328125
(5344, 5408)	(5632, 6144)	9.18548583984375
(5376, 5440)	(5632, 6144)	7.21063232421875
(5408, 5472)	(5632, 6144)	8.0537109375
(5440, 5504)	(5632, 6144)	15.46697998046875
(5472, 5536)	(5632, 6144)	13.23065185546875
(5504, 5568)	(5632, 6144)	3.41015625
(5536, 5600)	(5632, 6144)	0.447021484375
(0, 64)	(5888, 6400)	2.161865234375
(32, 96)	(5888, 6400)	10.8575439453125
(64, 128)	(5888, 6400)	9.6788330078125
(96, 160)	(5888, 6400)	3.3336181640625
(128, 192)	(5888, 6400)	4.79840087890625
(160, 224)	(5888, 6400)	-5.9100341796875
(192, 256)	(5888, 6400)	23.27685546875
(224, 288)	(5888, 6400)	29.2484130859375
(256, 320)	(5888, 6400)	9.53515625
(288, 352)	(5888, 6400)	4.531005859375
(320, 384)	(5888, 6400)	0.84356689453125
(352, 416)	(5888, 6400)	6.03173828125
(384, 448)	(5888, 6400)	3.10394287109375
(416, 480)	(5888, 6400)	-4.537841796875
(448, 512)	(5888, 6400)	-6.434814453125
(480, 544)	(5888, 6400)	-2.34881591796875
(512, 576)	(5888, 6400)	-1.02099609375
(544, 608)	(5888, 6400)	-1.07373046875
(576, 640)	(5888, 6400)	-1.6534423828125
(608, 672)	(5888, 6400)	6.841796875
(640, 704)	(5888, 6400)	5.9560546875
(672, 736)	(5888, 6400)	0.37640380859375
(704, 768)	(5888, 6400)	-2.479736328125
(736, 800)	(5888, 6400)	0.791015625
(768, 832)	(5888, 6400)	1.5213623046875
(800, 864)	(5888, 6400)	0.70721435546875
(832, 896)	(5888, 6400)	-2.1016845703125
(864, 928)	(5888, 6400)	3.2486572265625
(896, 960)	(5888, 6400)	3.6822509765625
(928, 992)	(5888, 6400)	-1.260986328125
(960, 1024)	(5888, 6400)	3.741455078125
(992, 1056)	(5888, 6400)	6.148193359375
(1024, 1088)	(5888, 6400)	3.63690185546875
(1056, 1120)	(5888, 6400)	4.801513671875
(1088, 1152)	(5888, 6400)	0.19622802734375
(1120, 1184)	(5888, 6400)	5.81103515625
(1152, 1216)	(5888, 6400)	3.9715576171875
(1184, 1248)	(5888, 6400)	13.2056884765625
(1216, 1280)	(5888, 6400)	16.8974609375
(1248, 1312)	(5888, 6400)	6.5504150390625
(1280, 1344)	(5888, 6400)	2.1246337890625
(1312, 1376)	(5888, 6400)	8.4718017578125
(1344, 1408)	(5888, 6400)	8.334228515625
(1376, 1440)	(5888, 6400)	5.570068359375
(1408, 1472)	(5888, 6400)	10.6806640625
(1440, 1504)	(5888, 6400)	0.85699462890625
(1472, 1536)	(5888, 6400)	-2.60107421875
(1504, 1568)	(5888, 6400)	-2.49737548828125
(1536, 1600)	(5888, 6400)	1.0634765625
(1568, 1632)	(5888, 6400)	3.3656005859375
(1600, 1664)	(5888, 6400)	-0.175048828125
(1632, 1696)	(5888, 6400)	18.1661376953125
(1664, 1728)	(5888, 6400)	29.5107421875
(1696, 1760)	(5888, 6400)	9.2281494140625
(1728, 1792)	(5888, 6400)	6.91973876953125
(1760, 1824)	(5888, 6400)	14.7576904296875
(1792, 1856)	(5888, 6400)	13.241943359375
(1824, 1888)	(5888, 6400)	3.791015625
(1856, 1920)	(5888, 6400)	-4.81982421875
(1888, 1952)	(5888, 6400)	10.699462890625
(1920, 1984)	(5888, 6400)	8.3074951171875
(1952, 2016)	(5888, 6400)	-0.5040283203125
(1984, 2048)	(5888, 6400)	8.7491455078125
(2016, 2080)	(5888, 6400)	3.3372802734375
(2048, 2112)	(5888, 6400)	-3.6287841796875
(2080, 2144)	(5888, 6400)	2.9525146484375
(2112, 2176)	(5888, 6400)	5.87664794921875
(2144, 2208)	(5888, 6400)	7.2630615234375
(2176, 2240)	(5888, 6400)	4.6536865234375
(2208, 2272)	(5888, 6400)	3.55419921875
(2240, 2304)	(5888, 6400)	0.5828857421875
(2272, 2336)	(5888, 6400)	2.99224853515625
(2304, 2368)	(5888, 6400)	4.04119873046875
(2336, 2400)	(5888, 6400)	6.43359375
(2368, 2432)	(5888, 6400)	4.0645751953125
(2400, 2464)	(5888, 6400)	1.0377197265625
(2432, 2496)	(5888, 6400)	0.323974609375
(2464, 2528)	(5888, 6400)	6.41546630859375
(2496, 2560)	(5888, 6400)	6.1014404296875
(2528, 2592)	(5888, 6400)	-2.2891845703125
(2560, 2624)	(5888, 6400)	-3.777587890625
(2592, 2656)	(5888, 6400)	1.24847412109375
(2624, 2688)	(5888, 6400)	1.27392578125
(2656, 2720)	(5888, 6400)	4.9781494140625
(2688, 2752)	(5888, 6400)	4.3070068359375
(2720, 2784)	(5888, 6400)	3.684326171875
(2752, 2816)	(5888, 6400)	4.057373046875
(2784, 2848)	(5888, 6400)	4.23785400390625
(2816, 2880)	(5888, 6400)	-0.250732421875
(2848, 2912)	(5888, 6400)	9.7674560546875
(2880, 2944)	(5888, 6400)	5.1981201171875
(2912, 2976)	(5888, 6400)	8.6246337890625
(2944, 3008)	(5888, 6400)	0.87310791015625
(2976, 3040)	(5888, 6400)	-2.1282958984375
(3008, 3072)	(5888, 6400)	-0.0108642578125
(3040, 3104)	(5888, 6400)	-1.533935546875
(3072, 3136)	(5888, 6400)	-5.0828857421875
(3104, 3168)	(5888, 6400)	-5.17681884765625
(3136, 3200)	(5888, 6400)	0.7650146484375
(3168, 3232)	(5888, 6400)	2.11865234375
(3200, 3264)	(5888, 6400)	1.7611083984375
(3232, 3296)	(5888, 6400)	7.60784912109375
(3264, 3328)	(5888, 6400)	19.987060546875
(3296, 3360)	(5888, 6400)	12.0299072265625
(3328, 3392)	(5888, 6400)	3.400390625
(3360, 3424)	(5888, 6400)	12.1632080078125
(3392, 3456)	(5888, 6400)	9.91064453125
(3424, 3488)	(5888, 6400)	13.404541015625
(3456, 3520)	(5888, 6400)	17.8494873046875
(3488, 3552)	(5888, 6400)	10.6663818359375
(3520, 3584)	(5888, 6400)	12.93701171875
(3552, 3616)	(5888, 6400)	13.4859619140625
(3584, 3648)	(5888, 6400)	10.7303466796875
(3616, 3680)	(5888, 6400)	19.15020751953125
(3648, 3712)	(5888, 6400)	6.2491455078125
(3680, 3744)	(5888, 6400)	-2.9451904296875
(3712, 3776)	(5888, 6400)	2.9158935546875
(3744, 3808)	(5888, 6400)	6.6392822265625
(3776, 3840)	(5888, 6400)	9.4989013671875
(3808, 3872)	(5888, 6400)	1.0238037109375
(3840, 3904)	(5888, 6400)	4.80987548828125
(3872, 3936)	(5888, 6400)	5.5294189453125
(3904, 3968)	(5888, 6400)	2.3253173828125
(3936, 4000)	(5888, 6400)	-3.13751220703125
(3968, 4032)	(5888, 6400)	-5.8717041015625
(4000, 4064)	(5888, 6400)	-5.489013671875
(4032, 4096)	(5888, 6400)	-1.2490234375
(4064, 4128)	(5888, 6400)	2.11187744140625
(4096, 4160)	(5888, 6400)	-1.5223388671875
(4128, 4192)	(5888, 6400)	10.297607421875
(4160, 4224)	(5888, 6400)	11.2501220703125
(4192, 4256)	(5888, 6400)	-0.01470947265625
(4224, 4288)	(5888, 6400)	8.2486572265625
(4256, 4320)	(5888, 6400)	9.03790283203125
(4288, 4352)	(5888, 6400)	5.7550048828125
(4320, 4384)	(5888, 6400)	4.22589111328125
(4352, 4416)	(5888, 6400)	-2.52642822265625
(4384, 4448)	(5888, 6400)	4.2274169921875
(4416, 4480)	(5888, 6400)	10.39044189453125
(4448, 4512)	(5888, 6400)	13.2939453125
(4480, 4544)	(5888, 6400)	10.28887939453125
(4512, 4576)	(5888, 6400)	4.05865478515625
(4544, 4608)	(5888, 6400)	5.94384765625
(4576, 4640)	(5888, 6400)	7.80865478515625
(4608, 4672)	(5888, 6400)	14.21826171875
(4640, 4704)	(5888, 6400)	8.45263671875
(4672, 4736)	(5888, 6400)	10.02001953125
(4704, 4768)	(5888, 6400)	2.2314453125
(4736, 4800)	(5888, 6400)	1.462158203125
(4768, 4832)	(5888, 6400)	-2.0303955078125
(4800, 4864)	(5888, 6400)	2.5411376953125
(4832, 4896)	(5888, 6400)	-0.3709716796875
(4864, 4928)	(5888, 6400)	-1.98211669921875
(4896, 4960)	(5888, 6400)	-1.7894287109375
(4928, 4992)	(5888, 6400)	4.24395751953125
(4960, 5024)	(5888, 6400)	2.79327392578125
(4992, 5056)	(5888, 6400)	0.423095703125
(5024, 5088)	(5888, 6400)	-0.8985595703125
(5056, 5120)	(5888, 6400)	0.091552734375
(5088, 5152)	(5888, 6400)	-3.816650390625
(5120, 5184)	(5888, 6400)	-0.29351806640625
(5152, 5216)	(5888, 6400)	6.5836181640625
(5184, 5248)	(5888, 6400)	5.096435546875
(5216, 5280)	(5888, 6400)	1.059326171875
(5248, 5312)	(5888, 6400)	4.0291748046875
(5280, 5344)	(5888, 6400)	1.8060302734375
(5312, 5376)	(5888, 6400)	-0.5675048828125
(5344, 5408)	(5888, 6400)	-0.6827392578125
(5376, 5440)	(5888, 6400)	-0.501953125
(5408, 5472)	(5888, 6400)	-0.381591796875
(5440, 5504)	(5888, 6400)	6.343994140625
(5472, 5536)	(5888, 6400)	4.256591796875
(5504, 5568)	(5888, 6400)	-2.19677734375
(5536, 5600)	(5888, 6400)	5.85247802734375
(5568, 5632)	(5888, 6400)	10.62823486328125
(5600, 5664)	(5888, 6400)	8.54815673828125
(5632, 5696)	(5888, 6400)	2.01129150390625
(5664, 5728)	(5888, 6400)	9.064697265625
(5696, 5760)	(5888, 6400)	14.3853759765625
(5728, 5792)	(5888, 6400)	0.1490478515625
(5760, 5824)	(5888, 6400)	-5.259521484375
(5792, 5856)	(5888, 6400)	-4.332763671875
(0, 64)	(6144, 6656)	10.59197998046875
(32, 96)	(6144, 6656)	7.44146728515625
(64, 128)	(6144, 6656)	13.5816650390625
(96, 160)	(6144, 6656)	14.87945556640625
(128, 192)	(6144, 6656)	14.21942138671875
(160, 224)	(6144, 6656)	3.92218017578125
(192, 256)	(6144, 6656)	7.59112548828125
(224, 288)	(6144, 6656)	18.161865234375
(256, 320)	(6144, 6656)	14.71014404296875
(288, 352)	(6144, 6656)	4.0963134765625
(320, 384)	(6144, 6656)	4.40643310546875
(352, 416)	(6144, 6656)	12.29071044921875
(384, 448)	(6144, 6656)	12.13299560546875
(416, 480)	(6144, 6656)	4.72296142578125
(448, 512)	(6144, 6656)	0.76739501953125
(480, 544)	(6144, 6656)	8.35797119140625
(512, 576)	(6144, 6656)	8.36785888671875
(544, 608)	(6144, 6656)	1.16961669921875
(576, 640)	(6144, 6656)	4.37286376953125
(608, 672)	(6144, 6656)	4.72906494140625
(640, 704)	(6144, 6656)	4.69439697265625
(672, 736)	(6144, 6656)	6.08221435546875
(704, 768)	(6144, 6656)	5.76446533203125
(736, 800)	(6144, 6656)	5.43927001953125
(768, 832)	(6144, 6656)	10.53192138671875
(800, 864)	(6144, 6656)	6.44671630859375
(832, 896)	(6144, 6656)	2.82305908203125
(864, 928)	(6144, 6656)	4.7259521484375
(896, 960)	(6144, 6656)	7.68792724609375
(928, 992)	(6144, 6656)	8.15447998046875
(960, 1024)	(6144, 6656)	9.8092041015625
(992, 1056)	(6144, 6656)	9.8961181640625
(1024, 1088)	(6144, 6656)	10.45721435546875
(1056, 1120)	(6144, 6656)	9.35272216796875
(1088, 1152)	(6144, 6656)	5.9891357421875
(1120, 1184)	(6144, 6656)	14.10919189453125
(1152, 1216)	(6144, 6656)	6.92333984375
(1184, 1248)	(6144, 6656)	8.76678466796875
(1216, 1280)	(6144, 6656)	5.2159423828125
(1248, 1312)	(6144, 6656)	7.15582275390625
(1280, 1344)	(6144, 6656)	7.94195556640625
(1312, 1376)	(6144, 6656)	16.77813720703125
(1344, 1408)	(6144, 6656)	12.88751220703125
(1376, 1440)	(6144, 6656)	9.35247802734375
(1408, 1472)	(6144, 6656)	1.088134765625
(1440, 1504)	(6144, 6656)	2.82574462890625
(1472, 1536)	(6144, 6656)	11.17022705078125
(1504, 1568)	(6144, 6656)	12.61810302734375
(1536, 1600)	(6144, 6656)	10.95166015625
(1568, 1632)	(6144, 6656)	15.40283203125
(1600, 1664)	(6144, 6656)	5.26690673828125
(1632, 1696)	(6144, 6656)	5.746337890625
(1664, 1728)	(6144, 6656)	12.411376953125
(1696, 1760)	(6144, 6656)	8.908935546875
(1728, 1792)	(6144, 6656)	8.5526123046875
(1760, 1824)	(6144, 6656)	10.1444091796875
(1792, 1856)	(6144, 6656)	24.4735107421875
(1824, 1888)	(6144, 6656)	24.6158447265625
(1856, 1920)	(6144, 6656)	16.61224365234375
(1888, 1952)	(6144, 6656)	15.8206787109375
(1920, 1984)	(6144, 6656)	7.14776611328125
(1952, 2016)	(6144, 6656)	9.61529541015625
(1984, 2048)	(6144, 6656)	11.13800048828125
(2016, 2080)	(6144, 6656)	4.99151611328125
(2048, 2112)	(6144, 6656)	2.49859619140625
(2080, 2144)	(6144, 6656)	8.84332275390625
(2112, 2176)	(6144, 6656)	11.41949462890625
(2144, 2208)	(6144, 6656)	24.02117919921875
(2176, 2240)	(6144, 6656)	13.2423095703125
(2208, 2272)	(6144, 6656)	5.08123779296875
(2240, 2304)	(6144, 6656)	7.45501708984375
(2272, 2336)	(6144, 6656)	2.26873779296875
(2304, 2368)	(6144, 6656)	11.06219482421875
(2336, 2400)	(6144, 6656)	8.91253662109375
(2368, 2432)	(6144, 6656)	8.62213134765625
(2400, 2464)	(6144, 6656)	11.260498046875
(2432, 2496)	(6144, 6656)	9.15631103515625
(2464, 2528)	(6144, 6656)	12.0506591796875
(2496, 2560)	(6144, 6656)	9.35308837890625
(2528, 2592)	(6144, 6656)	6.37310791015625
(2560, 2624)	(6144, 6656)	6.84844970703125
(2592, 2656)	(6144, 6656)	8.24310302734375
(2624, 2688)	(6144, 6656)	4.56573486328125
(2656, 2720)	(6144, 6656)	5.56341552734375
(2688, 2752)	(6144, 6656)	7.97564697265625
(2720, 2784)	(6144, 6656)	9.162841796875
(2752, 2816)	(6144, 6656)	8.44476318359375
(2784, 2848)	(6144, 6656)	9.594482421875
(2816, 2880)	(6144, 6656)	6.99261474609375
(2848, 2912)	(6144, 6656)	11.58697509765625
(2880, 2944)	(6144, 6656)	10.23370361328125
(2912, 2976)	(6144, 6656)	9.39593505859375
(2944, 3008)	(6144, 6656)	6.75994873046875
(2976, 3040)	(6144, 6656)	13.11322021484375
(3008, 3072)	(6144, 6656)	15.56854248046875
(3040, 3104)	(6144, 6656)	18.01141357421875
(3072, 3136)	(6144, 6656)	11.94659423828125
(3104, 3168)	(6144, 6656)	5.61309814453125
(3136, 3200)	(6144, 6656)	12.47735595703125
(3168, 3232)	(6144, 6656)	12.64984130859375
(3200, 3264)	(6144, 6656)	6.86981201171875
(3232, 3296)	(6144, 6656)	8.4156494140625
(3264, 3328)	(6144, 6656)	9.679931640625
(3296, 3360)	(6144, 6656)	7.505126953125
(3328, 3392)	(6144, 6656)	4.0521240234375
(3360, 3424)	(6144, 6656)	7.87945556640625
(3392, 3456)	(6144, 6656)	12.42144775390625
(3424, 3488)	(6144, 6656)	9.06097412109375
(3456, 3520)	(6144, 6656)	13.11895751953125
(3488, 3552)	(6144, 6656)	4.4427490234375
(3520, 3584)	(6144, 6656)	6.99517822265625
(3552, 3616)	(6144, 6656)	7.33612060546875
(3584, 3648)	(6144, 6656)	4.2685546875
(3616, 3680)	(6144, 6656)	9.46514892578125
(3648, 3712)	(6144, 6656)	11.2080078125
(3680, 3744)	(6144, 6656)	9.06158447265625
(3712, 3776)	(6144, 6656)	19.02630615234375
(3744, 3808)	(6144, 6656)	24.48663330078125
(3776, 3840)	(6144, 6656)	21.58160400390625
(3808, 3872)	(6144, 6656)	9.78155517578125
(3840, 3904)	(6144, 6656)	7.96380615234375
(3872, 3936)	(6144, 6656)	9.44512939453125
(3904, 3968)	(6144, 6656)	9.58868408203125
(3936, 4000)	(6144, 6656)	11.82684326171875
(3968, 4032)	(6144, 6656)	5.72674560546875
(4000, 4064)	(6144, 6656)	8.90631103515625
(4032, 4096)	(6144, 6656)	15.25
(4064, 4128)	(6144, 6656)	13.18994140625
(4096, 4160)	(6144, 6656)	7.21649169921875
(4128, 4192)	(6144, 6656)	9.23394775390625
(4160, 4224)	(6144, 6656)	8.63140869140625
(4192, 4256)	(6144, 6656)	5.96319580078125
(4224, 4288)	(6144, 6656)	10.03790283203125
(4256, 4320)	(6144, 6656)	9.4571533203125
(4288, 4352)	(6144, 6656)	14.23114013671875
(4320, 4384)	(6144, 6656)	12.4207763671875
(4352, 4416)	(6144, 6656)	9.55950927734375
(4384, 4448)	(6144, 6656)	6.49920654296875
(4416, 4480)	(6144, 6656)	8.75592041015625
(4448, 4512)	(6144, 6656)	14.69219970703125
(4480, 4544)	(6144, 6656)	17.66290283203125
(4512, 4576)	(6144, 6656)	13.12738037109375
(4544, 4608)	(6144, 6656)	10.4124755859375
(4576, 4640)	(6144, 6656)	10.4093017578125
(4608, 4672)	(6144, 6656)	3.85736083984375
(4640, 4704)	(6144, 6656)	14.1669921875
(4672, 4736)	(6144, 6656)	7.0391845703125
(4704, 4768)	(6144, 6656)	6.25262451171875
(4736, 4800)	(6144, 6656)	8.10577392578125
(4768, 4832)	(6144, 6656)	9.77801513671875
(4800, 4864)	(6144, 6656)	21.54620361328125
(4832, 4896)	(6144, 6656)	16.87701416015625
(4864, 4928)	(6144, 6656)	14.7945556640625
(4896, 4960)	(6144, 6656)	22.759033203125
(4928, 4992)	(6144, 6656)	19.2681884765625
(4960, 5024)	(6144, 6656)	8.91351318359375
(4992, 5056)	(6144, 6656)	7.97967529296875
(5024, 5088)	(6144, 6656)	12.01611328125
(5056, 5120)	(6144, 6656)	11.0234375
(5088, 5152)	(6144, 6656)	11.16900634765625
(5120, 5184)	(6144, 6656)	10.1488037109375
(5152, 5216)	(6144, 6656)	11.44952392578125
(5184, 5248)	(6144, 6656)	16.71221923828125
(5216, 5280)	(6144, 6656)	8.9267578125
(5248, 5312)	(6144, 6656)	3.73614501953125
(5280, 5344)	(6144, 6656)	6.8704833984375
(5312, 5376)	(6144, 6656)	6.792236328125
(5344, 5408)	(6144, 6656)	12.203857421875
(5376, 5440)	(6144, 6656)	9.40850830078125
(5408, 5472)	(6144, 6656)	5.92974853515625
(5440, 5504)	(6144, 6656)	13.42333984375
(5472, 5536)	(6144, 6656)	15.73248291015625
(5504, 5568)	(6144, 6656)	7.11895751953125
(5536, 5600)	(6144, 6656)	-1.4398193359375
(5568, 5632)	(6144, 6656)	1.6397705078125
(5600, 5664)	(6144, 6656)	10.19854736328125
(5632, 5696)	(6144, 6656)	9.71649169921875
(5664, 5728)	(6144, 6656)	10.69146728515625
(5696, 5760)	(6144, 6656)	15.65203857421875
(5728, 5792)	(6144, 6656)	4.94439697265625
(5760, 5824)	(6144, 6656)	5.33502197265625
(5792, 5856)	(6144, 6656)	2.00994873046875
(5824, 5888)	(6144, 6656)	4.08203125
(5856, 5920)	(6144, 6656)	5.72137451171875
(5888, 5952)	(6144, 6656)	17.41082763671875
(5920, 5984)	(6144, 6656)	17.477783203125
(5952, 6016)	(6144, 6656)	16.38311767578125
