(3808, 3872)	(4864, 5376)	0.9326171875
(3840, 3904)	(4864, 5376)	2.93603515625
(3872, 3936)	(4864, 5376)	3.39337158203125
(3904, 3968)	(4864, 5376)	1.6868896484375
(3936, 4000)	(4864, 5376)	-2.0732421875
(3968, 4032)	(4864, 5376)	20.30120849609375
(4000, 4064)	(4864, 5376)	20.41839599609375
(4032, 4096)	(4864, 5376)	1.5947265625
(4064, 4128)	(4864, 5376)	-2.404296875
(4096, 4160)	(4864, 5376)	-2.63385009765625
(4128, 4192)	(4864, 5376)	1.1939697265625
(4160, 4224)	(4864, 5376)	-2.56561279296875
(4192, 4256)	(4864, 5376)	-5.3431396484375
(4224, 4288)	(4864, 5376)	3.87506103515625
(4256, 4320)	(4864, 5376)	8.2265625
(4288, 4352)	(4864, 5376)	-2.855712890625
(4320, 4384)	(4864, 5376)	-0.40850830078125
(4352, 4416)	(4864, 5376)	1.8248291015625
(4384, 4448)	(4864, 5376)	-0.78839111328125
(4416, 4480)	(4864, 5376)	-2.6539306640625
(4448, 4512)	(4864, 5376)	8.9801025390625
(4480, 4544)	(4864, 5376)	18.50665283203125
(4512, 4576)	(4864, 5376)	1.673095703125
(4544, 4608)	(4864, 5376)	0.01531982421875
(4576, 4640)	(4864, 5376)	1.07342529296875
(4608, 4672)	(4864, 5376)	-1.370361328125
(4640, 4704)	(4864, 5376)	-2.98773193359375
(4672, 4736)	(4864, 5376)	-3.1751708984375
(4704, 4768)	(4864, 5376)	-0.04345703125
(4736, 4800)	(4864, 5376)	0.17431640625
(4768, 4832)	(4864, 5376)	-0.9466552734375
(0, 64)	(5120, 5632)	-5.99603271484375
(32, 96)	(5120, 5632)	-5.75482177734375
(64, 128)	(5120, 5632)	-6.4256591796875
(96, 160)	(5120, 5632)	-6.37921142578125
(128, 192)	(5120, 5632)	-4.69573974609375
(160, 224)	(5120, 5632)	-3.67852783203125
(192, 256)	(5120, 5632)	-3.89508056640625
(224, 288)	(5120, 5632)	-3.7777099609375
(256, 320)	(5120, 5632)	-3.50347900390625
(288, 352)	(5120, 5632)	-3.78741455078125
(320, 384)	(5120, 5632)	-6.18524169921875
(352, 416)	(5120, 5632)	-4.35040283203125
(384, 448)	(5120, 5632)	-5.27105712890625
(416, 480)	(5120, 5632)	-6.56060791015625
(448, 512)	(5120, 5632)	-6.16400146484375
(480, 544)	(5120, 5632)	-2.1619873046875
(512, 576)	(5120, 5632)	-1.6220703125
(544, 608)	(5120, 5632)	-3.1541748046875
(576, 640)	(5120, 5632)	-6.0135498046875
(608, 672)	(5120, 5632)	-4.49505615234375
(640, 704)	(5120, 5632)	-3.60345458984375
(672, 736)	(5120, 5632)	0.4429931640625
(704, 768)	(5120, 5632)	-2.6002197265625
(736, 800)	(5120, 5632)	-5.78900146484375
(768, 832)	(5120, 5632)	-3.03045654296875
(800, 864)	(5120, 5632)	-2.92572021484375
(832, 896)	(5120, 5632)	-1.09991455078125
(864, 928)	(5120, 5632)	-5.80487060546875
(896, 960)	(5120, 5632)	-4.73162841796875
(928, 992)	(5120, 5632)	-1.58709716796875
(960, 1024)	(5120, 5632)	-0.1234130859375
(992, 1056)	(5120, 5632)	-1.41461181640625
(1024, 1088)	(5120, 5632)	-4.405517578125
(1056, 1120)	(5120, 5632)	-7.00360107421875
(1088, 1152)	(5120, 5632)	-3.78753662109375
(1120, 1184)	(5120, 5632)	-2.75726318359375
(1152, 1216)	(5120, 5632)	-1.93841552734375
(1184, 1248)	(5120, 5632)	-2.9693603515625
(1216, 1280)	(5120, 5632)	-4.9193115234375
(1248, 1312)	(5120, 5632)	-3.78778076171875
(1280, 1344)	(5120, 5632)	-3.10546875
(1312, 1376)	(5120, 5632)	-1.5682373046875
(1344, 1408)	(5120, 5632)	-0.3658447265625
(1376, 1440)	(5120, 5632)	-0.38018798828125
(1408, 1472)	(5120, 5632)	-3.25494384765625
(1440, 1504)	(5120, 5632)	-1.17706298828125
(1472, 1536)	(5120, 5632)	-1.65863037109375
(1504, 1568)	(5120, 5632)	-2.76446533203125
(1536, 1600)	(5120, 5632)	-1.85137939453125
(1568, 1632)	(5120, 5632)	-6.66717529296875
(1600, 1664)	(5120, 5632)	-4.93670654296875
(1632, 1696)	(5120, 5632)	-3.11041259765625
(1664, 1728)	(5120, 5632)	-8.68072509765625
(1696, 1760)	(5120, 5632)	-6.7034912109375
(1728, 1792)	(5120, 5632)	0.82470703125
(1760, 1824)	(5120, 5632)	-3.5489501953125
(1792, 1856)	(5120, 5632)	-4.49676513671875
(1824, 1888)	(5120, 5632)	-2.52581787109375
(1856, 1920)	(5120, 5632)	-1.427978515625
(1888, 1952)	(5120, 5632)	-3.25140380859375
(1920, 1984)	(5120, 5632)	-5.88677978515625
(1952, 2016)	(5120, 5632)	-6.09783935546875
(1984, 2048)	(5120, 5632)	-4.417236328125
(2016, 2080)	(5120, 5632)	-5.47723388671875
(2048, 2112)	(5120, 5632)	-6.81964111328125
(2080, 2144)	(5120, 5632)	-3.35595703125
(2112, 2176)	(5120, 5632)	-0.99017333984375
(2144, 2208)	(5120, 5632)	0.32818603515625
(2176, 2240)	(5120, 5632)	2.15252685546875
(2208, 2272)	(5120, 5632)	-1.05828857421875
(2240, 2304)	(5120, 5632)	-2.98095703125
(2272, 2336)	(5120, 5632)	-0.5809326171875
(2304, 2368)	(5120, 5632)	-1.33502197265625
(2336, 2400)	(5120, 5632)	-2.1776123046875
(2368, 2432)	(5120, 5632)	-0.97906494140625
(2400, 2464)	(5120, 5632)	-3.3973388671875
(2432, 2496)	(5120, 5632)	-4.53912353515625
(2464, 2528)	(5120, 5632)	-0.66729736328125
(2496, 2560)	(5120, 5632)	-3.07904052734375
(2528, 2592)	(5120, 5632)	-3.62445068359375
(2560, 2624)	(5120, 5632)	-4.996826171875
(2592, 2656)	(5120, 5632)	-3.9820556640625
(2624, 2688)	(5120, 5632)	-2.66424560546875
(2656, 2720)	(5120, 5632)	-3.3914794921875
(2688, 2752)	(5120, 5632)	-3.781005859375
(2720, 2784)	(5120, 5632)	-4.81463623046875
(2752, 2816)	(5120, 5632)	-5.752197265625
(2784, 2848)	(5120, 5632)	-7.46136474609375
(2816, 2880)	(5120, 5632)	-6.19122314453125
(2848, 2912)	(5120, 5632)	-3.83843994140625
(2880, 2944)	(5120, 5632)	-5.57904052734375
(2912, 2976)	(5120, 5632)	-5.8778076171875
(2944, 3008)	(5120, 5632)	-6.7164306640625
(2976, 3040)	(5120, 5632)	-6.62603759765625
(3008, 3072)	(5120, 5632)	-4.74383544921875
(3040, 3104)	(5120, 5632)	-2.41802978515625
(3072, 3136)	(5120, 5632)	-5.311279296875
(3104, 3168)	(5120, 5632)	-3.42620849609375
(3136, 3200)	(5120, 5632)	-6.09466552734375
(3168, 3232)	(5120, 5632)	-5.63311767578125
(3200, 3264)	(5120, 5632)	-6.5142822265625
(3232, 3296)	(5120, 5632)	-2.6947021484375
(3264, 3328)	(5120, 5632)	-5.49298095703125
(3296, 3360)	(5120, 5632)	-6.90753173828125
(3328, 3392)	(5120, 5632)	-6.31256103515625
(3360, 3424)	(5120, 5632)	-7.06768798828125
(3392, 3456)	(5120, 5632)	-7.930908203125
(3424, 3488)	(5120, 5632)	-5.93243408203125
(3456, 3520)	(5120, 5632)	-3.89239501953125
(3488, 3552)	(5120, 5632)	-0.58245849609375
(3520, 3584)	(5120, 5632)	-0.33673095703125
(3552, 3616)	(5120, 5632)	-2.78363037109375
(3584, 3648)	(5120, 5632)	-3.0062255859375
(3616, 3680)	(5120, 5632)	-3.64849853515625
(3648, 3712)	(5120, 5632)	-5.15411376953125
(3680, 3744)	(5120, 5632)	-6.68853759765625
(3712, 3776)	(5120, 5632)	-7.43975830078125
(3744, 3808)	(5120, 5632)	-3.3270263671875
(3776, 3840)	(5120, 5632)	6.53265380859375
(3808, 3872)	(5120, 5632)	-4.22076416015625
(3840, 3904)	(5120, 5632)	-0.93426513671875
(3872, 3936)	(5120, 5632)	1.071533203125
(3904, 3968)	(5120, 5632)	-1.02606201171875
(3936, 4000)	(5120, 5632)	-6.883056640625
(3968, 4032)	(5120, 5632)	-5.876220703125
(4000, 4064)	(5120, 5632)	-3.37066650390625
(4032, 4096)	(5120, 5632)	-4.051025390625
(4064, 4128)	(5120, 5632)	-5.0830078125
(4096, 4160)	(5120, 5632)	-4.63995361328125
(4128, 4192)	(5120, 5632)	-5.54345703125
(4160, 4224)	(5120, 5632)	-3.62725830078125
(4192, 4256)	(5120, 5632)	-1.92681884765625
(4224, 4288)	(5120, 5632)	-2.68951416015625
(4256, 4320)	(5120, 5632)	-6.048828125
(4288, 4352)	(5120, 5632)	-5.0865478515625
(4320, 4384)	(5120, 5632)	-2.02227783203125
(4352, 4416)	(5120, 5632)	-1.81549072265625
(4384, 4448)	(5120, 5632)	-0.5823974609375
(4416, 4480)	(5120, 5632)	0.3001708984375
(4448, 4512)	(5120, 5632)	-0.86968994140625
(4480, 4544)	(5120, 5632)	-1.81097412109375
(4512, 4576)	(5120, 5632)	-3.08111572265625
(4544, 4608)	(5120, 5632)	-2.61248779296875
(4576, 4640)	(5120, 5632)	-3.26556396484375
(4608, 4672)	(5120, 5632)	-3.7021484375
(4640, 4704)	(5120, 5632)	1.22686767578125
(4672, 4736)	(5120, 5632)	-2.5972900390625
(4704, 4768)	(5120, 5632)	-2.59942626953125
(4736, 4800)	(5120, 5632)	-3.01434326171875
(4768, 4832)	(5120, 5632)	-6.15399169921875
(4800, 4864)	(5120, 5632)	-6.67388916015625
(4832, 4896)	(5120, 5632)	-4.22357177734375
(4864, 4928)	(5120, 5632)	-5.35418701171875
(4896, 4960)	(5120, 5632)	-4.4693603515625
(4928, 4992)	(5120, 5632)	-4.389404296875
(4960, 5024)	(5120, 5632)	-2.73089599609375
(4992, 5056)	(5120, 5632)	-1.01239013671875
(5024, 5088)	(5120, 5632)	-3.50286865234375
(0, 64)	(5376, 5888)	12.76800537109375
(32, 96)	(5376, 5888)	13.7764892578125
(64, 128)	(5376, 5888)	17.86114501953125
(96, 160)	(5376, 5888)	16.3851318359375
(128, 192)	(5376, 5888)	15.6256103515625
(160, 224)	(5376, 5888)	15.07720947265625
(192, 256)	(5376, 5888)	30.13262939453125
(224, 288)	(5376, 5888)	28.85919189453125
(256, 320)	(5376, 5888)	10.74139404296875
(288, 352)	(5376, 5888)	13.2835693359375
(320, 384)	(5376, 5888)	19.0921630859375
(352, 416)	(5376, 5888)	6.036865234375
(384, 448)	(5376, 5888)	6.2772216796875
(416, 480)	(5376, 5888)	9.670654296875
(448, 512)	(5376, 5888)	20.20233154296875
(480, 544)	(5376, 5888)	18.835693359375
(512, 576)	(5376, 5888)	11.1884765625
(544, 608)	(5376, 5888)	14.3719482421875
(576, 640)	(5376, 5888)	13.1343994140625
(608, 672)	(5376, 5888)	11.587158203125
(640, 704)	(5376, 5888)	13.55548095703125
(672, 736)	(5376, 5888)	17.00201416015625
(704, 768)	(5376, 5888)	14.7803955078125
(736, 800)	(5376, 5888)	13.9530029296875
(768, 832)	(5376, 5888)	15.1463623046875
(800, 864)	(5376, 5888)	15.0130615234375
(832, 896)	(5376, 5888)	9.7935791015625
(864, 928)	(5376, 5888)	9.380615234375
(896, 960)	(5376, 5888)	9.17608642578125
(928, 992)	(5376, 5888)	8.22509765625
(960, 1024)	(5376, 5888)	15.0943603515625
(992, 1056)	(5376, 5888)	2.04193115234375
(1024, 1088)	(5376, 5888)	5.6309814453125
(1056, 1120)	(5376, 5888)	10.4097900390625
(1088, 1152)	(5376, 5888)	12.01275634765625
(1120, 1184)	(5376, 5888)	12.89471435546875
(1152, 1216)	(5376, 5888)	11.2366943359375
(1184, 1248)	(5376, 5888)	15.11846923828125
(1216, 1280)	(5376, 5888)	13.96783447265625
(1248, 1312)	(5376, 5888)	7.8519287109375
(1280, 1344)	(5376, 5888)	13.081298828125
(1312, 1376)	(5376, 5888)	16.01513671875
(1344, 1408)	(5376, 5888)	11.303466796875
(1376, 1440)	(5376, 5888)	15.79510498046875
(1408, 1472)	(5376, 5888)	14.3369140625
(1440, 1504)	(5376, 5888)	15.71240234375
(1472, 1536)	(5376, 5888)	15.4281005859375
(1504, 1568)	(5376, 5888)	30.6397705078125
(1536, 1600)	(5376, 5888)	31.19830322265625
(1568, 1632)	(5376, 5888)	26.444091796875
(1600, 1664)	(5376, 5888)	28.70404052734375
(1632, 1696)	(5376, 5888)	12.97955322265625
(1664, 1728)	(5376, 5888)	8.62493896484375
(1696, 1760)	(5376, 5888)	11.23052978515625
(1728, 1792)	(5376, 5888)	3.7554931640625
(1760, 1824)	(5376, 5888)	4.5599365234375
(1792, 1856)	(5376, 5888)	14.9302978515625
(1824, 1888)	(5376, 5888)	12.5789794921875
(1856, 1920)	(5376, 5888)	0.41094970703125
(1888, 1952)	(5376, 5888)	-0.08416748046875
(1920, 1984)	(5376, 5888)	7.8057861328125
(1952, 2016)	(5376, 5888)	8.6248779296875
(1984, 2048)	(5376, 5888)	9.5948486328125
(2016, 2080)	(5376, 5888)	11.3831787109375
(2048, 2112)	(5376, 5888)	27.3302001953125
(2080, 2144)	(5376, 5888)	23.5191650390625
(2112, 2176)	(5376, 5888)	13.9539794921875
(2144, 2208)	(5376, 5888)	16.99530029296875
(2176, 2240)	(5376, 5888)	9.239013671875
(2208, 2272)	(5376, 5888)	9.697021484375
(2240, 2304)	(5376, 5888)	26.83642578125
(2272, 2336)	(5376, 5888)	29.088623046875
(2304, 2368)	(5376, 5888)	14.79345703125
(2336, 2400)	(5376, 5888)	14.25115966796875
(2368, 2432)	(5376, 5888)	9.88189697265625
(2400, 2464)	(5376, 5888)	14.90716552734375
(2432, 2496)	(5376, 5888)	11.9644775390625
(2464, 2528)	(5376, 5888)	16.7958984375
(2496, 2560)	(5376, 5888)	37.29156494140625
(2528, 2592)	(5376, 5888)	34.08123779296875
(2560, 2624)	(5376, 5888)	10.76947021484375
(2592, 2656)	(5376, 5888)	13.4068603515625
(2624, 2688)	(5376, 5888)	15.37652587890625
(2656, 2720)	(5376, 5888)	8.5859375
(2688, 2752)	(5376, 5888)	14.43212890625
(2720, 2784)	(5376, 5888)	16.57373046875
(2752, 2816)	(5376, 5888)	16.5869140625
(2784, 2848)	(5376, 5888)	11.24615478515625
(2816, 2880)	(5376, 5888)	13.583984375
(2848, 2912)	(5376, 5888)	16.8485107421875
(2880, 2944)	(5376, 5888)	33.2548828125
(2912, 2976)	(5376, 5888)	24.39276123046875
(2944, 3008)	(5376, 5888)	27.6162109375
(2976, 3040)	(5376, 5888)	25.5673828125
(3008, 3072)	(5376, 5888)	12.7369384765625
(3040, 3104)	(5376, 5888)	10.525634765625
(3072, 3136)	(5376, 5888)	9.35443115234375
(3104, 3168)	(5376, 5888)	11.7994384765625
(3136, 3200)	(5376, 5888)	12.66357421875
(3168, 3232)	(5376, 5888)	11.29486083984375
(3200, 3264)	(5376, 5888)	10.913330078125
(3232, 3296)	(5376, 5888)	14.4638671875
(3264, 3328)	(5376, 5888)	12.8436279296875
(3296, 3360)	(5376, 5888)	11.9158935546875
(3328, 3392)	(5376, 5888)	11.6005859375
(3360, 3424)	(5376, 5888)	10.1348876953125
(3392, 3456)	(5376, 5888)	9.0108642578125
(3424, 3488)	(5376, 5888)	8.9127197265625
(3456, 3520)	(5376, 5888)	13.87353515625
(3488, 3552)	(5376, 5888)	4.7286376953125
(3520, 3584)	(5376, 5888)	3.3155517578125
(3552, 3616)	(5376, 5888)	12.509765625
(3584, 3648)	(5376, 5888)	11.5792236328125
(3616, 3680)	(5376, 5888)	11.36529541015625
(3648, 3712)	(5376, 5888)	10.956298828125
(3680, 3744)	(5376, 5888)	9.27301025390625
(3712, 3776)	(5376, 5888)	12.57373046875
(3744, 3808)	(5376, 5888)	10.611572265625
(3776, 3840)	(5376, 5888)	9.89404296875
(3808, 3872)	(5376, 5888)	10.4776611328125
(3840, 3904)	(5376, 5888)	12.94403076171875
(3872, 3936)	(5376, 5888)	12.30712890625
(3904, 3968)	(5376, 5888)	10.762451171875
(3936, 4000)	(5376, 5888)	11.6531982421875
(3968, 4032)	(5376, 5888)	1.287841796875
(4000, 4064)	(5376, 5888)	1.58636474609375
(4032, 4096)	(5376, 5888)	12.64556884765625
(4064, 4128)	(5376, 5888)	10.1495361328125
(4096, 4160)	(5376, 5888)	13.162841796875
(4128, 4192)	(5376, 5888)	16.471923828125
(4160, 4224)	(5376, 5888)	15.6875
(4192, 4256)	(5376, 5888)	13.63446044921875
(4224, 4288)	(5376, 5888)	13.96563720703125
(4256, 4320)	(5376, 5888)	12.537109375
(4288, 4352)	(5376, 5888)	9.17608642578125
(4320, 4384)	(5376, 5888)	13.19964599609375
(4352, 4416)	(5376, 5888)	14.84765625
(4384, 4448)	(5376, 5888)	15.79150390625
(4416, 4480)	(5376, 5888)	13.419189453125
(4448, 4512)	(5376, 5888)	3.1376953125
(4480, 4544)	(5376, 5888)	4.21929931640625
(4512, 4576)	(5376, 5888)	13.929443359375
(4544, 4608)	(5376, 5888)	14.87225341796875
(4576, 4640)	(5376, 5888)	14.816162109375
(4608, 4672)	(5376, 5888)	10.809814453125
(4640, 4704)	(5376, 5888)	10.97198486328125
(4672, 4736)	(5376, 5888)	10.03314208984375
(4704, 4768)	(5376, 5888)	15.22442626953125
(4736, 4800)	(5376, 5888)	16.891845703125
(4768, 4832)	(5376, 5888)	15.030029296875
(4800, 4864)	(5376, 5888)	12.134521484375
(4832, 4896)	(5376, 5888)	32.25341796875
(4864, 4928)	(5376, 5888)	34.4228515625
(4896, 4960)	(5376, 5888)	15.9052734375
(4928, 4992)	(5376, 5888)	12.7762451171875
(4960, 5024)	(5376, 5888)	11.0701904296875
(4992, 5056)	(5376, 5888)	17.1658935546875
(5024, 5088)	(5376, 5888)	12.96368408203125
(5056, 5120)	(5376, 5888)	9.57373046875
(5088, 5152)	(5376, 5888)	17.43438720703125
(5120, 5184)	(5376, 5888)	15.896484375
(5152, 5216)	(5376, 5888)	14.61175537109375
(5184, 5248)	(5376, 5888)	14.88623046875
(5216, 5280)	(5376, 5888)	12.279296875
(5248, 5312)	(5376, 5888)	15.6231689453125
(5280, 5344)	(5376, 5888)	7.5748291015625
(0, 64)	(5632, 6144)	-4.572509765625
(32, 96)	(5632, 6144)	-4.39434814453125
(64, 128)	(5632, 6144)	-3.8544921875
(96, 160)	(5632, 6144)	-6.90283203125
(128, 192)	(5632, 6144)	-4.1986083984375
(160, 224)	(5632, 6144)	-6.48681640625
(192, 256)	(5632, 6144)	-5.95989990234375
(224, 288)	(5632, 6144)	-2.49493408203125
(256, 320)	(5632, 6144)	-2.77801513671875
(288, 352)	(5632, 6144)	1.55621337890625
(320, 384)	(5632, 6144)	0.144287109375
(352, 416)	(5632, 6144)	1.09771728515625
(384, 448)	(5632, 6144)	13.4388427734375
(416, 480)	(5632, 6144)	-1.36773681640625
(448, 512)	(5632, 6144)	-2.53515625
(480, 544)	(5632, 6144)	-4.63134765625
(512, 576)	(5632, 6144)	-8.5799560546875
(544, 608)	(5632, 6144)	-10.072998046875
(576, 640)	(5632, 6144)	-9.7203369140625
(608, 672)	(5632, 6144)	-7.28326416015625
(640, 704)	(5632, 6144)	-5.531982421875
(672, 736)	(5632, 6144)	-6.560302734375
(704, 768)	(5632, 6144)	-6.187255859375
(736, 800)	(5632, 6144)	-6.7845458984375
(768, 832)	(5632, 6144)	-7.1982421875
(800, 864)	(5632, 6144)	-5.65167236328125
(832, 896)	(5632, 6144)	-4.35748291015625
(864, 928)	(5632, 6144)	-7.20745849609375
(896, 960)	(5632, 6144)	-7.8580322265625
(928, 992)	(5632, 6144)	-6.93865966796875
(960, 1024)	(5632, 6144)	-0.3125
(992, 1056)	(5632, 6144)	22.9609375
(1024, 1088)	(5632, 6144)	21.62750244140625
(1056, 1120)	(5632, 6144)	-4.10400390625
(1088, 1152)	(5632, 6144)	-4.1776123046875
(1120, 1184)	(5632, 6144)	-3.6617431640625
(1152, 1216)	(5632, 6144)	-2.58746337890625
(1184, 1248)	(5632, 6144)	-3.685546875
(1216, 1280)	(5632, 6144)	-5.2213134765625
(1248, 1312)	(5632, 6144)	-5.24444580078125
(1280, 1344)	(5632, 6144)	-1.35546875
(1312, 1376)	(5632, 6144)	-2.685791015625
(1344, 1408)	(5632, 6144)	-0.35400390625
(1376, 1440)	(5632, 6144)	4.75885009765625
(1408, 1472)	(5632, 6144)	-2.1212158203125
(1440, 1504)	(5632, 6144)	-1.6734619140625
(1472, 1536)	(5632, 6144)	5.2467041015625
(1504, 1568)	(5632, 6144)	6.740966796875
(1536, 1600)	(5632, 6144)	-1.7730712890625
(1568, 1632)	(5632, 6144)	-2.87982177734375
(1600, 1664)	(5632, 6144)	1.2811279296875
(1632, 1696)	(5632, 6144)	-2.0218505859375
(1664, 1728)	(5632, 6144)	4.5064697265625
(1696, 1760)	(5632, 6144)	10.837890625
(1728, 1792)	(5632, 6144)	16.31549072265625
(1760, 1824)	(5632, 6144)	11.374755859375
(1792, 1856)	(5632, 6144)	-3.2169189453125
(1824, 1888)	(5632, 6144)	-6.5882568359375
(1856, 1920)	(5632, 6144)	-0.798828125
(1888, 1952)	(5632, 6144)	19.517822265625
(1920, 1984)	(5632, 6144)	2.0994873046875
(1952, 2016)	(5632, 6144)	-8.3323974609375
(1984, 2048)	(5632, 6144)	-7.29632568359375
(2016, 2080)	(5632, 6144)	-8.8087158203125
(2048, 2112)	(5632, 6144)	-4.527587890625
(2080, 2144)	(5632, 6144)	-3.443115234375
(2112, 2176)	(5632, 6144)	-3.97174072265625
(2144, 2208)	(5632, 6144)	-2.66766357421875
(2176, 2240)	(5632, 6144)	-8.59027099609375
(2208, 2272)	(5632, 6144)	-6.80108642578125
(2240, 2304)	(5632, 6144)	-0.94091796875
(2272, 2336)	(5632, 6144)	1.5858154296875
(2304, 2368)	(5632, 6144)	1.557373046875
(2336, 2400)	(5632, 6144)	-0.8583984375
(2368, 2432)	(5632, 6144)	-5.35162353515625
(2400, 2464)	(5632, 6144)	-2.93585205078125
(2432, 2496)	(5632, 6144)	-4.455078125
(2464, 2528)	(5632, 6144)	-2.01953125
(2496, 2560)	(5632, 6144)	-3.84344482421875
(2528, 2592)	(5632, 6144)	-2.470947265625
(2560, 2624)	(5632, 6144)	-9.0994873046875
(2592, 2656)	(5632, 6144)	-6.1043701171875
(2624, 2688)	(5632, 6144)	20.78277587890625
(2656, 2720)	(5632, 6144)	17.79046630859375
(2688, 2752)	(5632, 6144)	-7.26361083984375
(2720, 2784)	(5632, 6144)	-6.45452880859375
(2752, 2816)	(5632, 6144)	-8.7005615234375
(2784, 2848)	(5632, 6144)	-5.57080078125
(2816, 2880)	(5632, 6144)	-5.404296875
(2848, 2912)	(5632, 6144)	-2.42523193359375
(2880, 2944)	(5632, 6144)	-1.71807861328125
(2912, 2976)	(5632, 6144)	-2.48779296875
(2944, 3008)	(5632, 6144)	-3.3682861328125
(2976, 3040)	(5632, 6144)	-2.56298828125
(3008, 3072)	(5632, 6144)	-4.49383544921875
(3040, 3104)	(5632, 6144)	-5.88818359375
(3072, 3136)	(5632, 6144)	-6.60302734375
(3104, 3168)	(5632, 6144)	-5.46575927734375
(3136, 3200)	(5632, 6144)	-8.7127685546875
(3168, 3232)	(5632, 6144)	-5.79156494140625
(3200, 3264)	(5632, 6144)	-7.059814453125
(3232, 3296)	(5632, 6144)	-6.19580078125
(3264, 3328)	(5632, 6144)	-6.9937744140625
(3296, 3360)	(5632, 6144)	-7.3765869140625
(3328, 3392)	(5632, 6144)	-8.7158203125
(3360, 3424)	(5632, 6144)	-7.457763671875
(3392, 3456)	(5632, 6144)	-9.9066162109375
(3424, 3488)	(5632, 6144)	-9.020263671875
(3456, 3520)	(5632, 6144)	-7.78076171875
(3488, 3552)	(5632, 6144)	8.648193359375
(3520, 3584)	(5632, 6144)	11.86968994140625
(3552, 3616)	(5632, 6144)	-3.3433837890625
(3584, 3648)	(5632, 6144)	-6.30078125
(3616, 3680)	(5632, 6144)	-7.08013916015625
(3648, 3712)	(5632, 6144)	-5.831298828125
(3680, 3744)	(5632, 6144)	-6.8211669921875
(3712, 3776)	(5632, 6144)	-5.9766845703125
(3744, 3808)	(5632, 6144)	-7.02838134765625
(3776, 3840)	(5632, 6144)	-6.276611328125
(3808, 3872)	(5632, 6144)	-5.56195068359375
(3840, 3904)	(5632, 6144)	-2.18310546875
(3872, 3936)	(5632, 6144)	-0.19830322265625
(3904, 3968)	(5632, 6144)	0.4476318359375
(3936, 4000)	(5632, 6144)	3.4273681640625
(3968, 4032)	(5632, 6144)	29.4921875
(4000, 4064)	(5632, 6144)	12.343994140625
(4032, 4096)	(5632, 6144)	-10.70361328125
(4064, 4128)	(5632, 6144)	-9.0872802734375
(4096, 4160)	(5632, 6144)	-5.9796142578125
(4128, 4192)	(5632, 6144)	-9.462890625
(4160, 4224)	(5632, 6144)	-7.7606201171875
(4192, 4256)	(5632, 6144)	-4.1143798828125
(4224, 4288)	(5632, 6144)	-6.8321533203125
(4256, 4320)	(5632, 6144)	-6.47198486328125
(4288, 4352)	(5632, 6144)	-8.20166015625
(4320, 4384)	(5632, 6144)	-6.86102294921875
(4352, 4416)	(5632, 6144)	-7.2032470703125
(4384, 4448)	(5632, 6144)	-3.92816162109375
(4416, 4480)	(5632, 6144)	-7.47613525390625
(4448, 4512)	(5632, 6144)	9.55859375
(4480, 4544)	(5632, 6144)	16.9031982421875
(4512, 4576)	(5632, 6144)	-4.5167236328125
(4544, 4608)	(5632, 6144)	-7.529541015625
(4576, 4640)	(5632, 6144)	-6.94189453125
(4608, 4672)	(5632, 6144)	-7.32379150390625
(4640, 4704)	(5632, 6144)	-8.20611572265625
(4672, 4736)	(5632, 6144)	-2.826171875
(4704, 4768)	(5632, 6144)	0.81298828125
(4736, 4800)	(5632, 6144)	-1.8533935546875
(4768, 4832)	(5632, 6144)	-4.64892578125
(4800, 4864)	(5632, 6144)	-5.7344970703125
(4832, 4896)	(5632, 6144)	-2.14398193359375
(4864, 4928)	(5632, 6144)	-2.45147705078125
(4896, 4960)	(5632, 6144)	-6.67376708984375
(4928, 4992)	(5632, 6144)	-8.81158447265625
(4960, 5024)	(5632, 6144)	-9.989990234375
(4992, 5056)	(5632, 6144)	-6.8359375
(5024, 5088)	(5632, 6144)	-8.0279541015625
(5056, 5120)	(5632, 6144)	-5.5157470703125
(5088, 5152)	(5632, 6144)	-3.2318115234375
(5120, 5184)	(5632, 6144)	-3.771728515625
(5152, 5216)	(5632, 6144)	-3.383056640625
(5184, 5248)	(5632, 6144)	-1.9066162109375
(5216, 5280)	(5632, 6144)	-2.135498046875
(5248, 5312)	(5632, 6144)	-5.16241455078125
(5280, 5344)	(5632, 6144)	21.312744140625
(5312, 5376)	(5632, 6144)	15.7225341796875
(5344, 5408)	(5632, 6144)	-5.0599365234375
(5376, 5440)	(5632, 6144)	-6.35888671875
(5408, 5472)	(5632, 6144)	-7.886474609375
(5440, 5504)	(5632, 6144)	-7.14556884765625
(5472, 5536)	(5632, 6144)	-10.855224609375
(5504, 5568)	(5632, 6144)	-9.0172119140625
(5536, 5600)	(5632, 6144)	-5.338623046875
(0, 64)	(5888, 6400)	-1.10955810546875
(32, 96)	(5888, 6400)	-5.6329345703125
(64, 128)	(5888, 6400)	-0.2139892578125
(96, 160)	(5888, 6400)	-0.942626953125
(128, 192)	(5888, 6400)	-0.5638427734375
(160, 224)	(5888, 6400)	0.51824951171875
(192, 256)	(5888, 6400)	-3.3544921875
(224, 288)	(5888, 6400)	-2.1217041015625
(256, 320)	(5888, 6400)	5.44793701171875
(288, 352)	(5888, 6400)	2.4876708984375
(320, 384)	(5888, 6400)	-2.24481201171875
(352, 416)	(5888, 6400)	4.109619140625
(384, 448)	(5888, 6400)	4.21240234375
