(1600, 1664)	(3072, 3584)	-5.239013671875
(1632, 1696)	(3072, 3584)	-8.6123046875
(1664, 1728)	(3072, 3584)	-9.306640625
(1696, 1760)	(3072, 3584)	-6.4971923828125
(1728, 1792)	(3072, 3584)	-12.74462890625
(1760, 1824)	(3072, 3584)	-10.06549072265625
(1792, 1856)	(3072, 3584)	-12.21875
(1824, 1888)	(3072, 3584)	-12.410400390625
(1856, 1920)	(3072, 3584)	-12.6932373046875
(1888, 1952)	(3072, 3584)	-10.4237060546875
(1920, 1984)	(3072, 3584)	-7.6597900390625
(1952, 2016)	(3072, 3584)	-5.4476318359375
(1984, 2048)	(3072, 3584)	-2.77325439453125
(2016, 2080)	(3072, 3584)	-6.24151611328125
(2048, 2112)	(3072, 3584)	-7.24151611328125
(2080, 2144)	(3072, 3584)	-4.46783447265625
(2112, 2176)	(3072, 3584)	-4.7393798828125
(2144, 2208)	(3072, 3584)	-5.682373046875
(2176, 2240)	(3072, 3584)	-9.24853515625
(2208, 2272)	(3072, 3584)	-8.8145751953125
(2240, 2304)	(3072, 3584)	-11.605712890625
(2272, 2336)	(3072, 3584)	-16.79736328125
(2304, 2368)	(3072, 3584)	-13.220703125
(2336, 2400)	(3072, 3584)	-9.19970703125
(2368, 2432)	(3072, 3584)	0.1519775390625
(2400, 2464)	(3072, 3584)	4.08831787109375
(2432, 2496)	(3072, 3584)	-3.2557373046875
(2464, 2528)	(3072, 3584)	11.2000732421875
(2496, 2560)	(3072, 3584)	25.2841796875
(2528, 2592)	(3072, 3584)	7.5574951171875
(2560, 2624)	(3072, 3584)	-0.7000732421875
(2592, 2656)	(3072, 3584)	24.67437744140625
(2624, 2688)	(3072, 3584)	17.08203125
(2656, 2720)	(3072, 3584)	-10.13812255859375
(2688, 2752)	(3072, 3584)	-12.6644287109375
(2720, 2784)	(3072, 3584)	-10.61669921875
(2752, 2816)	(3072, 3584)	-8.65460205078125
(2784, 2848)	(3072, 3584)	-11.97998046875
(2816, 2880)	(3072, 3584)	-2.76220703125
(2848, 2912)	(3072, 3584)	-4.178955078125
(2880, 2944)	(3072, 3584)	-9.0645751953125
(2912, 2976)	(3072, 3584)	-7.4168701171875
(2944, 3008)	(3072, 3584)	-9.65753173828125
(2976, 3040)	(3072, 3584)	-3.35211181640625
(0, 64)	(3328, 3840)	0.0235595703125
(32, 96)	(3328, 3840)	1.85198974609375
(64, 128)	(3328, 3840)	3.65802001953125
(96, 160)	(3328, 3840)	-0.9827880859375
(128, 192)	(3328, 3840)	-1.99908447265625
(160, 224)	(3328, 3840)	0.17083740234375
(192, 256)	(3328, 3840)	-2.21466064453125
(224, 288)	(3328, 3840)	-4.50799560546875
(256, 320)	(3328, 3840)	-2.42218017578125
(288, 352)	(3328, 3840)	-0.70269775390625
(320, 384)	(3328, 3840)	-3.13494873046875
(352, 416)	(3328, 3840)	-0.52447509765625
(384, 448)	(3328, 3840)	1.50531005859375
(416, 480)	(3328, 3840)	-1.1475830078125
(448, 512)	(3328, 3840)	-0.63104248046875
(480, 544)	(3328, 3840)	0.6524658203125
(512, 576)	(3328, 3840)	-2.12615966796875
(544, 608)	(3328, 3840)	3.37139892578125
(576, 640)	(3328, 3840)	-0.498779296875
(608, 672)	(3328, 3840)	-0.49078369140625
(640, 704)	(3328, 3840)	3.00152587890625
(672, 736)	(3328, 3840)	2.18402099609375
(704, 768)	(3328, 3840)	0.57427978515625
(736, 800)	(3328, 3840)	4.21136474609375
(768, 832)	(3328, 3840)	0.85601806640625
(800, 864)	(3328, 3840)	-2.71240234375
(832, 896)	(3328, 3840)	-0.723388671875
(864, 928)	(3328, 3840)	3.01165771484375
(896, 960)	(3328, 3840)	-1.4307861328125
(928, 992)	(3328, 3840)	4.4349365234375
(960, 1024)	(3328, 3840)	2.22149658203125
(992, 1056)	(3328, 3840)	-0.4820556640625
(1024, 1088)	(3328, 3840)	-0.030029296875
(1056, 1120)	(3328, 3840)	0.07061767578125
(1088, 1152)	(3328, 3840)	2.6943359375
(1120, 1184)	(3328, 3840)	1.36334228515625
(1152, 1216)	(3328, 3840)	2.04119873046875
(1184, 1248)	(3328, 3840)	5.1768798828125
(1216, 1280)	(3328, 3840)	2.68206787109375
(1248, 1312)	(3328, 3840)	0.40057373046875
(1280, 1344)	(3328, 3840)	0.42291259765625
(1312, 1376)	(3328, 3840)	7.23419189453125
(1344, 1408)	(3328, 3840)	3.40289306640625
(1376, 1440)	(3328, 3840)	-1.20892333984375
(1408, 1472)	(3328, 3840)	2.67840576171875
(1440, 1504)	(3328, 3840)	8.96844482421875
(1472, 1536)	(3328, 3840)	3.18597412109375
(1504, 1568)	(3328, 3840)	-0.04742431640625
(1536, 1600)	(3328, 3840)	-5.71685791015625
(1568, 1632)	(3328, 3840)	-9.05816650390625
(1600, 1664)	(3328, 3840)	-7.18975830078125
(1632, 1696)	(3328, 3840)	-1.763671875
(1664, 1728)	(3328, 3840)	-0.32379150390625
(1696, 1760)	(3328, 3840)	-2.243896484375
(1728, 1792)	(3328, 3840)	-5.20758056640625
(1760, 1824)	(3328, 3840)	-3.4935302734375
(1792, 1856)	(3328, 3840)	1.26202392578125
(1824, 1888)	(3328, 3840)	2.10565185546875
(1856, 1920)	(3328, 3840)	-2.61944580078125
(1888, 1952)	(3328, 3840)	-4.89361572265625
(1920, 1984)	(3328, 3840)	-1.5166015625
(1952, 2016)	(3328, 3840)	1.4661865234375
(1984, 2048)	(3328, 3840)	-1.7236328125
(2016, 2080)	(3328, 3840)	-1.15887451171875
(2048, 2112)	(3328, 3840)	-4.59613037109375
(2080, 2144)	(3328, 3840)	-1.57568359375
(2112, 2176)	(3328, 3840)	-0.36981201171875
(2144, 2208)	(3328, 3840)	-4.60162353515625
(2176, 2240)	(3328, 3840)	-5.55340576171875
(2208, 2272)	(3328, 3840)	3.22381591796875
(2240, 2304)	(3328, 3840)	2.958740234375
(2272, 2336)	(3328, 3840)	-4.26959228515625
(2304, 2368)	(3328, 3840)	-0.4234619140625
(2336, 2400)	(3328, 3840)	0.96038818359375
(2368, 2432)	(3328, 3840)	3.41400146484375
(2400, 2464)	(3328, 3840)	-2.8740234375
(2432, 2496)	(3328, 3840)	-4.3868408203125
(2464, 2528)	(3328, 3840)	-0.40667724609375
(2496, 2560)	(3328, 3840)	-1.58453369140625
(2528, 2592)	(3328, 3840)	-4.35784912109375
(2560, 2624)	(3328, 3840)	-2.13262939453125
(2592, 2656)	(3328, 3840)	2.21307373046875
(2624, 2688)	(3328, 3840)	2.45538330078125
(2656, 2720)	(3328, 3840)	-1.12799072265625
(2688, 2752)	(3328, 3840)	2.42120361328125
(2720, 2784)	(3328, 3840)	-2.65679931640625
(2752, 2816)	(3328, 3840)	-2.84027099609375
(2784, 2848)	(3328, 3840)	12.54730224609375
(2816, 2880)	(3328, 3840)	0.32586669921875
(2848, 2912)	(3328, 3840)	-3.20135498046875
(2880, 2944)	(3328, 3840)	-2.911376953125
(2912, 2976)	(3328, 3840)	-2.68084716796875
(2944, 3008)	(3328, 3840)	1.0177001953125
(2976, 3040)	(3328, 3840)	2.64178466796875
(3008, 3072)	(3328, 3840)	3.55169677734375
(3040, 3104)	(3328, 3840)	2.1434326171875
(3072, 3136)	(3328, 3840)	1.330078125
(3104, 3168)	(3328, 3840)	3.00286865234375
(3136, 3200)	(3328, 3840)	-1.24072265625
(3168, 3232)	(3328, 3840)	-2.53106689453125
(3200, 3264)	(3328, 3840)	-0.65618896484375
(3232, 3296)	(3328, 3840)	2.2490234375
(0, 64)	(3584, 4096)	1.89892578125
(32, 96)	(3584, 4096)	3.264892578125
(64, 128)	(3584, 4096)	4.283447265625
(96, 160)	(3584, 4096)	-0.1148681640625
(128, 192)	(3584, 4096)	4.06304931640625
(160, 224)	(3584, 4096)	11.924072265625
(192, 256)	(3584, 4096)	7.174560546875
(224, 288)	(3584, 4096)	-0.1519775390625
(256, 320)	(3584, 4096)	-1.11322021484375
(288, 352)	(3584, 4096)	1.3482666015625
(320, 384)	(3584, 4096)	-0.42144775390625
(352, 416)	(3584, 4096)	-0.5821533203125
(384, 448)	(3584, 4096)	0.2366943359375
(416, 480)	(3584, 4096)	-0.57049560546875
(448, 512)	(3584, 4096)	-1.0234375
(480, 544)	(3584, 4096)	0.53607177734375
(512, 576)	(3584, 4096)	-0.6395263671875
(544, 608)	(3584, 4096)	2.79913330078125
(576, 640)	(3584, 4096)	-0.7261962890625
(608, 672)	(3584, 4096)	0.96185302734375
(640, 704)	(3584, 4096)	1.990478515625
(672, 736)	(3584, 4096)	1.63055419921875
(704, 768)	(3584, 4096)	-0.9334716796875
(736, 800)	(3584, 4096)	0.43316650390625
(768, 832)	(3584, 4096)	-0.8924560546875
(800, 864)	(3584, 4096)	-1.04608154296875
(832, 896)	(3584, 4096)	-0.5078125
(864, 928)	(3584, 4096)	2.24853515625
(896, 960)	(3584, 4096)	2.171142578125
(928, 992)	(3584, 4096)	11.70574951171875
(960, 1024)	(3584, 4096)	4.372314453125
(992, 1056)	(3584, 4096)	0.41162109375
(1024, 1088)	(3584, 4096)	-0.5311279296875
(1056, 1120)	(3584, 4096)	4.830322265625
(1088, 1152)	(3584, 4096)	2.1278076171875
(1120, 1184)	(3584, 4096)	4.1630859375
(1152, 1216)	(3584, 4096)	0.8818359375
(1184, 1248)	(3584, 4096)	0.555419921875
(1216, 1280)	(3584, 4096)	2.2713623046875
(1248, 1312)	(3584, 4096)	3.9256591796875
(1280, 1344)	(3584, 4096)	4.83367919921875
(1312, 1376)	(3584, 4096)	5.6751708984375
(1344, 1408)	(3584, 4096)	1.9873046875
(1376, 1440)	(3584, 4096)	-3.92010498046875
(1408, 1472)	(3584, 4096)	0.0545654296875
(1440, 1504)	(3584, 4096)	6.8729248046875
(1472, 1536)	(3584, 4096)	3.903564453125
(1504, 1568)	(3584, 4096)	-0.4547119140625
(1536, 1600)	(3584, 4096)	-3.06884765625
(1568, 1632)	(3584, 4096)	-3.9371337890625
(1600, 1664)	(3584, 4096)	0.5791015625
(1632, 1696)	(3584, 4096)	1.9642333984375
(1664, 1728)	(3584, 4096)	0.0181884765625
(1696, 1760)	(3584, 4096)	-5.88519287109375
(1728, 1792)	(3584, 4096)	-10.0169677734375
(1760, 1824)	(3584, 4096)	-4.028564453125
(1792, 1856)	(3584, 4096)	0.5145263671875
(1824, 1888)	(3584, 4096)	-0.6693115234375
(1856, 1920)	(3584, 4096)	-3.77032470703125
(1888, 1952)	(3584, 4096)	-0.30096435546875
(1920, 1984)	(3584, 4096)	2.91845703125
(1952, 2016)	(3584, 4096)	8.7110595703125
(1984, 2048)	(3584, 4096)	5.215576171875
(2016, 2080)	(3584, 4096)	2.032470703125
(2048, 2112)	(3584, 4096)	-2.203125
(2080, 2144)	(3584, 4096)	-0.0537109375
(2112, 2176)	(3584, 4096)	2.0126953125
(2144, 2208)	(3584, 4096)	6.5728759765625
(2176, 2240)	(3584, 4096)	5.6356201171875
(2208, 2272)	(3584, 4096)	1.59429931640625
(2240, 2304)	(3584, 4096)	0.224853515625
(2272, 2336)	(3584, 4096)	-0.404296875
(2304, 2368)	(3584, 4096)	1.3677978515625
(2336, 2400)	(3584, 4096)	4.07080078125
(2368, 2432)	(3584, 4096)	3.2508544921875
(2400, 2464)	(3584, 4096)	0.289306640625
(2432, 2496)	(3584, 4096)	2.58001708984375
(2464, 2528)	(3584, 4096)	3.230712890625
(2496, 2560)	(3584, 4096)	7.04998779296875
(2528, 2592)	(3584, 4096)	-0.689697265625
(2560, 2624)	(3584, 4096)	-2.1407470703125
(2592, 2656)	(3584, 4096)	1.87799072265625
(2624, 2688)	(3584, 4096)	4.138671875
(2656, 2720)	(3584, 4096)	-0.90924072265625
(2688, 2752)	(3584, 4096)	0.30487060546875
(2720, 2784)	(3584, 4096)	-0.06842041015625
(2752, 2816)	(3584, 4096)	2.229736328125
(2784, 2848)	(3584, 4096)	5.70587158203125
(2816, 2880)	(3584, 4096)	5.5484619140625
(2848, 2912)	(3584, 4096)	1.3409423828125
(2880, 2944)	(3584, 4096)	-0.5888671875
(2912, 2976)	(3584, 4096)	-1.0419921875
(2944, 3008)	(3584, 4096)	2.699462890625
(2976, 3040)	(3584, 4096)	0.14239501953125
(3008, 3072)	(3584, 4096)	0.6630859375
(3040, 3104)	(3584, 4096)	0.32373046875
(3072, 3136)	(3584, 4096)	4.462890625
(3104, 3168)	(3584, 4096)	4.978515625
(3136, 3200)	(3584, 4096)	2.8450927734375
(3168, 3232)	(3584, 4096)	0.6954345703125
(3200, 3264)	(3584, 4096)	0.6868896484375
(3232, 3296)	(3584, 4096)	5.982177734375
(3264, 3328)	(3584, 4096)	9.08148193359375
(3296, 3360)	(3584, 4096)	7.00103759765625
(3328, 3392)	(3584, 4096)	8.41455078125
(3360, 3424)	(3584, 4096)	5.7115478515625
(3392, 3456)	(3584, 4096)	-1.421875
(3424, 3488)	(3584, 4096)	-0.7215576171875
(3456, 3520)	(3584, 4096)	10.8380126953125
(3488, 3552)	(3584, 4096)	7.733154296875
(0, 64)	(3840, 4352)	7.30059814453125
(32, 96)	(3840, 4352)	12.136962890625
(64, 128)	(3840, 4352)	15.80914306640625
(96, 160)	(3840, 4352)	2.15301513671875
(128, 192)	(3840, 4352)	9.9200439453125
(160, 224)	(3840, 4352)	4.85443115234375
(192, 256)	(3840, 4352)	-0.66522216796875
(224, 288)	(3840, 4352)	3.21148681640625
(256, 320)	(3840, 4352)	2.07208251953125
(288, 352)	(3840, 4352)	15.91778564453125
(320, 384)	(3840, 4352)	16.114501953125
(352, 416)	(3840, 4352)	5.27783203125
(384, 448)	(3840, 4352)	5.21722412109375
(416, 480)	(3840, 4352)	3.64105224609375
(448, 512)	(3840, 4352)	2.21759033203125
(480, 544)	(3840, 4352)	9.79229736328125
(512, 576)	(3840, 4352)	9.49859619140625
(544, 608)	(3840, 4352)	8.60186767578125
(576, 640)	(3840, 4352)	7.41546630859375
(608, 672)	(3840, 4352)	-1.80718994140625
(640, 704)	(3840, 4352)	3.2183837890625
(672, 736)	(3840, 4352)	13.20562744140625
(704, 768)	(3840, 4352)	5.0152587890625
(736, 800)	(3840, 4352)	12.02020263671875
(768, 832)	(3840, 4352)	7.74737548828125
(800, 864)	(3840, 4352)	-0.51513671875
(832, 896)	(3840, 4352)	-1.13714599609375
(864, 928)	(3840, 4352)	8.56939697265625
(896, 960)	(3840, 4352)	8.5582275390625
(928, 992)	(3840, 4352)	8.14703369140625
(960, 1024)	(3840, 4352)	4.96392822265625
(992, 1056)	(3840, 4352)	12.67828369140625
(1024, 1088)	(3840, 4352)	6.59820556640625
(1056, 1120)	(3840, 4352)	4.7432861328125
(1088, 1152)	(3840, 4352)	3.108642578125
(1120, 1184)	(3840, 4352)	7.12127685546875
(1152, 1216)	(3840, 4352)	12.20361328125
(1184, 1248)	(3840, 4352)	9.3770751953125
(1216, 1280)	(3840, 4352)	17.17608642578125
(1248, 1312)	(3840, 4352)	12.67962646484375
(1280, 1344)	(3840, 4352)	6.78924560546875
(1312, 1376)	(3840, 4352)	7.91864013671875
(1344, 1408)	(3840, 4352)	12.68450927734375
(1376, 1440)	(3840, 4352)	6.8741455078125
(1408, 1472)	(3840, 4352)	11.72723388671875
(1440, 1504)	(3840, 4352)	7.3441162109375
(1472, 1536)	(3840, 4352)	8.15631103515625
(1504, 1568)	(3840, 4352)	17.00115966796875
(1536, 1600)	(3840, 4352)	18.63446044921875
(1568, 1632)	(3840, 4352)	15.64910888671875
(1600, 1664)	(3840, 4352)	1.65277099609375
(1632, 1696)	(3840, 4352)	13.42620849609375
(1664, 1728)	(3840, 4352)	26.5706787109375
(1696, 1760)	(3840, 4352)	15.45294189453125
(1728, 1792)	(3840, 4352)	8.32855224609375
(1760, 1824)	(3840, 4352)	9.72760009765625
(1792, 1856)	(3840, 4352)	13.19927978515625
(1824, 1888)	(3840, 4352)	13.7080078125
(1856, 1920)	(3840, 4352)	7.3194580078125
(1888, 1952)	(3840, 4352)	10.89288330078125
(1920, 1984)	(3840, 4352)	9.76324462890625
(1952, 2016)	(3840, 4352)	3.57958984375
(1984, 2048)	(3840, 4352)	3.39569091796875
(2016, 2080)	(3840, 4352)	9.861328125
(2048, 2112)	(3840, 4352)	13.62872314453125
(2080, 2144)	(3840, 4352)	13.68817138671875
(2112, 2176)	(3840, 4352)	6.44488525390625
(2144, 2208)	(3840, 4352)	8.14532470703125
(2176, 2240)	(3840, 4352)	6.27423095703125
(2208, 2272)	(3840, 4352)	3.48345947265625
(2240, 2304)	(3840, 4352)	7.23931884765625
(2272, 2336)	(3840, 4352)	13.10650634765625
(2304, 2368)	(3840, 4352)	14.55169677734375
(2336, 2400)	(3840, 4352)	3.66192626953125
(2368, 2432)	(3840, 4352)	4.74530029296875
(2400, 2464)	(3840, 4352)	9.13653564453125
(2432, 2496)	(3840, 4352)	3.27386474609375
(2464, 2528)	(3840, 4352)	9.18597412109375
(2496, 2560)	(3840, 4352)	4.64520263671875
(2528, 2592)	(3840, 4352)	4.78912353515625
(2560, 2624)	(3840, 4352)	7.30963134765625
(2592, 2656)	(3840, 4352)	14.85467529296875
(2624, 2688)	(3840, 4352)	12.30035400390625
(2656, 2720)	(3840, 4352)	6.834716796875
(2688, 2752)	(3840, 4352)	7.75555419921875
(2720, 2784)	(3840, 4352)	4.53973388671875
(2752, 2816)	(3840, 4352)	3.15911865234375
(2784, 2848)	(3840, 4352)	5.96453857421875
(2816, 2880)	(3840, 4352)	3.32781982421875
(2848, 2912)	(3840, 4352)	2.59375
(2880, 2944)	(3840, 4352)	5.43145751953125
(2912, 2976)	(3840, 4352)	6.00445556640625
(2944, 3008)	(3840, 4352)	9.09417724609375
(2976, 3040)	(3840, 4352)	16.62115478515625
(3008, 3072)	(3840, 4352)	8.003173828125
(3040, 3104)	(3840, 4352)	3.27294921875
(3072, 3136)	(3840, 4352)	3.83734130859375
(3104, 3168)	(3840, 4352)	4.11492919921875
(3136, 3200)	(3840, 4352)	2.4453125
(3168, 3232)	(3840, 4352)	10.45281982421875
(3200, 3264)	(3840, 4352)	11.45001220703125
(3232, 3296)	(3840, 4352)	5.1202392578125
(3264, 3328)	(3840, 4352)	0.51800537109375
(3296, 3360)	(3840, 4352)	3.13909912109375
(3328, 3392)	(3840, 4352)	2.9385986328125
(3360, 3424)	(3840, 4352)	5.30633544921875
(3392, 3456)	(3840, 4352)	4.90155029296875
(3424, 3488)	(3840, 4352)	2.31585693359375
(3456, 3520)	(3840, 4352)	-0.27056884765625
(3488, 3552)	(3840, 4352)	8.04400634765625
(3520, 3584)	(3840, 4352)	5.7047119140625
(3552, 3616)	(3840, 4352)	10.4136962890625
(3584, 3648)	(3840, 4352)	8.8199462890625
(3616, 3680)	(3840, 4352)	7.57135009765625
(3648, 3712)	(3840, 4352)	5.85406494140625
(3680, 3744)	(3840, 4352)	6.60223388671875
(3712, 3776)	(3840, 4352)	8.15057373046875
(3744, 3808)	(3840, 4352)	-2.20086669921875
(0, 64)	(4096, 4608)	3.73760986328125
(32, 96)	(4096, 4608)	3.7342529296875
(64, 128)	(4096, 4608)	3.088134765625
(96, 160)	(4096, 4608)	1.4630126953125
(128, 192)	(4096, 4608)	3.2518310546875
(160, 224)	(4096, 4608)	-0.0816650390625
(192, 256)	(4096, 4608)	-12.702392578125
(224, 288)	(4096, 4608)	-6.2320556640625
(256, 320)	(4096, 4608)	2.2491455078125
(288, 352)	(4096, 4608)	2.7646484375
(320, 384)	(4096, 4608)	2.320556640625
(352, 416)	(4096, 4608)	2.059814453125
(384, 448)	(4096, 4608)	3.9891357421875
(416, 480)	(4096, 4608)	2.6209716796875
(448, 512)	(4096, 4608)	2.04156494140625
(480, 544)	(4096, 4608)	2.42108154296875
(512, 576)	(4096, 4608)	1.66424560546875
(544, 608)	(4096, 4608)	3.153076171875
(576, 640)	(4096, 4608)	3.71710205078125
(608, 672)	(4096, 4608)	-4.788330078125
(640, 704)	(4096, 4608)	-10.11590576171875
(672, 736)	(4096, 4608)	4.17706298828125
(704, 768)	(4096, 4608)	2.30816650390625
(736, 800)	(4096, 4608)	2.14208984375
(768, 832)	(4096, 4608)	4.1517333984375
(800, 864)	(4096, 4608)	2.6988525390625
(832, 896)	(4096, 4608)	2.6407470703125
(864, 928)	(4096, 4608)	2.19091796875
(896, 960)	(4096, 4608)	2.1668701171875
(928, 992)	(4096, 4608)	2.18756103515625
(960, 1024)	(4096, 4608)	4.947265625
(992, 1056)	(4096, 4608)	-0.923583984375
(1024, 1088)	(4096, 4608)	-7.2977294921875
(1056, 1120)	(4096, 4608)	1.9534912109375
(1088, 1152)	(4096, 4608)	3.6947021484375
(1120, 1184)	(4096, 4608)	3.5867919921875
(1152, 1216)	(4096, 4608)	2.7535400390625
(1184, 1248)	(4096, 4608)	1.86785888671875
(1216, 1280)	(4096, 4608)	4.00079345703125
(1248, 1312)	(4096, 4608)	4.48046875
(1280, 1344)	(4096, 4608)	3.9453125
(1312, 1376)	(4096, 4608)	2.5352783203125
(1344, 1408)	(4096, 4608)	0.1044921875
(1376, 1440)	(4096, 4608)	1.819580078125
(1408, 1472)	(4096, 4608)	5.38330078125
(1440, 1504)	(4096, 4608)	5.2489013671875
(1472, 1536)	(4096, 4608)	6.2926025390625
(1504, 1568)	(4096, 4608)	5.138427734375
(1536, 1600)	(4096, 4608)	12.2457275390625
(1568, 1632)	(4096, 4608)	11.412841796875
(1600, 1664)	(4096, 4608)	-0.8436279296875
(1632, 1696)	(4096, 4608)	3.657470703125
(1664, 1728)	(4096, 4608)	6.55181884765625
(1696, 1760)	(4096, 4608)	2.85467529296875
(1728, 1792)	(4096, 4608)	8.4107666015625
(1760, 1824)	(4096, 4608)	10.9207763671875
(1792, 1856)	(4096, 4608)	1.3118896484375
(1824, 1888)	(4096, 4608)	0.9842529296875
(1856, 1920)	(4096, 4608)	0.6888427734375
(1888, 1952)	(4096, 4608)	2.29864501953125
(1920, 1984)	(4096, 4608)	2.33721923828125
(1952, 2016)	(4096, 4608)	3.8690185546875
(1984, 2048)	(4096, 4608)	-3.454345703125
(2016, 2080)	(4096, 4608)	0.5084228515625
(2048, 2112)	(4096, 4608)	2.372802734375
(2080, 2144)	(4096, 4608)	3.74609375
(2112, 2176)	(4096, 4608)	6.93011474609375
(2144, 2208)	(4096, 4608)	2.185546875
(2176, 2240)	(4096, 4608)	-1.81317138671875
(2208, 2272)	(4096, 4608)	0.85302734375
(2240, 2304)	(4096, 4608)	2.5797119140625
(2272, 2336)	(4096, 4608)	4.4144287109375
(2304, 2368)	(4096, 4608)	5.265625
(2336, 2400)	(4096, 4608)	-4.19635009765625
(2368, 2432)	(4096, 4608)	-6.80340576171875
(2400, 2464)	(4096, 4608)	-0.1158447265625
(2432, 2496)	(4096, 4608)	0.9112548828125
(2464, 2528)	(4096, 4608)	1.4527587890625
(2496, 2560)	(4096, 4608)	-13.163330078125
(2528, 2592)	(4096, 4608)	-5.1370849609375
(2560, 2624)	(4096, 4608)	4.47119140625
(2592, 2656)	(4096, 4608)	3.01373291015625
(2624, 2688)	(4096, 4608)	5.3634033203125
(2656, 2720)	(4096, 4608)	1.7047119140625
(2688, 2752)	(4096, 4608)	0.9683837890625
(2720, 2784)	(4096, 4608)	1.170654296875
(2752, 2816)	(4096, 4608)	1.22039794921875
(2784, 2848)	(4096, 4608)	6.0660400390625
(2816, 2880)	(4096, 4608)	-7.08087158203125
(2848, 2912)	(4096, 4608)	-9.8460693359375
(2880, 2944)	(4096, 4608)	-0.7314453125
(2912, 2976)	(4096, 4608)	-0.20831298828125
(2944, 3008)	(4096, 4608)	2.148193359375
(2976, 3040)	(4096, 4608)	4.9840087890625
(3008, 3072)	(4096, 4608)	2.39208984375
(3040, 3104)	(4096, 4608)	0.7613525390625
(3072, 3136)	(4096, 4608)	3.14898681640625
(3104, 3168)	(4096, 4608)	2.83416748046875
(3136, 3200)	(4096, 4608)	3.57952880859375
(3168, 3232)	(4096, 4608)	4.045654296875
(3200, 3264)	(4096, 4608)	2.23272705078125
(3232, 3296)	(4096, 4608)	-11.9637451171875
(3264, 3328)	(4096, 4608)	-4.2884521484375
(3296, 3360)	(4096, 4608)	-10.04718017578125
(3328, 3392)	(4096, 4608)	-7.4390869140625
(3360, 3424)	(4096, 4608)	3.434814453125
(3392, 3456)	(4096, 4608)	-3.26727294921875
(3424, 3488)	(4096, 4608)	-3.1666259765625
(3456, 3520)	(4096, 4608)	-8.2237548828125
(3488, 3552)	(4096, 4608)	6.6602783203125
(3520, 3584)	(4096, 4608)	2.508056640625
(3552, 3616)	(4096, 4608)	-0.83880615234375
(3584, 3648)	(4096, 4608)	2.916015625
(3616, 3680)	(4096, 4608)	6.2032470703125
(3648, 3712)	(4096, 4608)	5.61798095703125
(3680, 3744)	(4096, 4608)	2.35687255859375
(3712, 3776)	(4096, 4608)	-9.1473388671875
(3744, 3808)	(4096, 4608)	-6.3509521484375
(3776, 3840)	(4096, 4608)	2.6392822265625
(3808, 3872)	(4096, 4608)	4.3349609375
(3840, 3904)	(4096, 4608)	-4.3389892578125
(3872, 3936)	(4096, 4608)	-13.822509765625
(3904, 3968)	(4096, 4608)	-2.118896484375
(3936, 4000)	(4096, 4608)	0.526611328125
(3968, 4032)	(4096, 4608)	2.19317626953125
(4000, 4064)	(4096, 4608)	-0.4439697265625
(0, 64)	(4352, 4864)	4.3018798828125
(32, 96)	(4352, 4864)	-2.2579345703125
(64, 128)	(4352, 4864)	0.727294921875
(96, 160)	(4352, 4864)	0.97998046875
(128, 192)	(4352, 4864)	-2.47613525390625
(160, 224)	(4352, 4864)	-0.9058837890625
(192, 256)	(4352, 4864)	-18.18109130859375
(224, 288)	(4352, 4864)	-9.89453125
(256, 320)	(4352, 4864)	-7.38629150390625
(288, 352)	(4352, 4864)	-6.12237548828125
(320, 384)	(4352, 4864)	-7.2972412109375
(352, 416)	(4352, 4864)	-9.0377197265625
(384, 448)	(4352, 4864)	-9.08966064453125
(416, 480)	(4352, 4864)	-7.1175537109375
(448, 512)	(4352, 4864)	-6.0135498046875
(480, 544)	(4352, 4864)	-2.41552734375
(512, 576)	(4352, 4864)	-6.64990234375
(544, 608)	(4352, 4864)	-8.13409423828125
(576, 640)	(4352, 4864)	-5.6324462890625
(608, 672)	(4352, 4864)	-7.9156494140625
(640, 704)	(4352, 4864)	-16.60833740234375
(672, 736)	(4352, 4864)	-2.456787109375
(704, 768)	(4352, 4864)	-6.21856689453125
(736, 800)	(4352, 4864)	-7.966796875
(768, 832)	(4352, 4864)	-5.01812744140625
(800, 864)	(4352, 4864)	-9.44305419921875
(832, 896)	(4352, 4864)	-10.7125244140625
(864, 928)	(4352, 4864)	-8.41461181640625
(896, 960)	(4352, 4864)	-8.9598388671875
(928, 992)	(4352, 4864)	0.533203125
(960, 1024)	(4352, 4864)	0.768798828125
(992, 1056)	(4352, 4864)	-5.1783447265625
(1024, 1088)	(4352, 4864)	-13.2520751953125
(1056, 1120)	(4352, 4864)	4.059326171875
(1088, 1152)	(4352, 4864)	0.95855712890625
(1120, 1184)	(4352, 4864)	-8.6549072265625
(1152, 1216)	(4352, 4864)	-9.639404296875
(1184, 1248)	(4352, 4864)	-7.7403564453125
(1216, 1280)	(4352, 4864)	-6.158447265625
(1248, 1312)	(4352, 4864)	5.688232421875
(1280, 1344)	(4352, 4864)	6.44854736328125
(1312, 1376)	(4352, 4864)	3.32611083984375
(1344, 1408)	(4352, 4864)	-3.471923828125
(1376, 1440)	(4352, 4864)	-11.935302734375
(1408, 1472)	(4352, 4864)	-10.0078125
(1440, 1504)	(4352, 4864)	-0.8983154296875
(1472, 1536)	(4352, 4864)	-0.18798828125
(1504, 1568)	(4352, 4864)	-4.02557373046875
(1536, 1600)	(4352, 4864)	-2.6458740234375
