(1792, 1856)	(3072, 3584)	2.16259765625
(1824, 1888)	(3072, 3584)	0.1470947265625
(1856, 1920)	(3072, 3584)	-1.2513427734375
(1888, 1952)	(3072, 3584)	-0.9656982421875
(1920, 1984)	(3072, 3584)	2.903564453125
(1952, 2016)	(3072, 3584)	3.15594482421875
(1984, 2048)	(3072, 3584)	-1.4764404296875
(2016, 2080)	(3072, 3584)	-0.73590087890625
(2048, 2112)	(3072, 3584)	13.6510009765625
(2080, 2144)	(3072, 3584)	21.7843017578125
(2112, 2176)	(3072, 3584)	9.6748046875
(2144, 2208)	(3072, 3584)	-4.370849609375
(2176, 2240)	(3072, 3584)	-3.865966796875
(2208, 2272)	(3072, 3584)	-0.54443359375
(2240, 2304)	(3072, 3584)	-4.50433349609375
(2272, 2336)	(3072, 3584)	5.6036376953125
(2304, 2368)	(3072, 3584)	15.0908203125
(2336, 2400)	(3072, 3584)	9.81396484375
(2368, 2432)	(3072, 3584)	-0.84814453125
(2400, 2464)	(3072, 3584)	-2.38934326171875
(2432, 2496)	(3072, 3584)	7.51953125
(2464, 2528)	(3072, 3584)	-0.03143310546875
(2496, 2560)	(3072, 3584)	-7.36114501953125
(2528, 2592)	(3072, 3584)	-0.63165283203125
(2560, 2624)	(3072, 3584)	-1.97265625
(2592, 2656)	(3072, 3584)	2.67041015625
(2624, 2688)	(3072, 3584)	-1.96142578125
(2656, 2720)	(3072, 3584)	-4.9774169921875
(2688, 2752)	(3072, 3584)	-9.46124267578125
(2720, 2784)	(3072, 3584)	-2.551513671875
(2752, 2816)	(3072, 3584)	-3.4512939453125
(2784, 2848)	(3072, 3584)	-4.927490234375
(2816, 2880)	(3072, 3584)	1.32470703125
(2848, 2912)	(3072, 3584)	7.9197998046875
(2880, 2944)	(3072, 3584)	0.601318359375
(2912, 2976)	(3072, 3584)	3.8656005859375
(2944, 3008)	(3072, 3584)	-2.486083984375
(2976, 3040)	(3072, 3584)	3.3475341796875
(0, 64)	(3328, 3840)	7.09124755859375
(32, 96)	(3328, 3840)	1.4593505859375
(64, 128)	(3328, 3840)	7.270751953125
(96, 160)	(3328, 3840)	3.5966796875
(128, 192)	(3328, 3840)	1.199951171875
(160, 224)	(3328, 3840)	-0.986572265625
(192, 256)	(3328, 3840)	-2.7449951171875
(224, 288)	(3328, 3840)	-13.32110595703125
(256, 320)	(3328, 3840)	-1.94580078125
(288, 352)	(3328, 3840)	1.2635498046875
(320, 384)	(3328, 3840)	0.086181640625
(352, 416)	(3328, 3840)	-3.27716064453125
(384, 448)	(3328, 3840)	-1.29638671875
(416, 480)	(3328, 3840)	-1.3353271484375
(448, 512)	(3328, 3840)	-0.1302490234375
(480, 544)	(3328, 3840)	-4.5323486328125
(512, 576)	(3328, 3840)	-3.2579345703125
(544, 608)	(3328, 3840)	-0.9537353515625
(576, 640)	(3328, 3840)	2.15130615234375
(608, 672)	(3328, 3840)	4.6802978515625
(640, 704)	(3328, 3840)	2.34613037109375
(672, 736)	(3328, 3840)	-0.50140380859375
(704, 768)	(3328, 3840)	0.3721923828125
(736, 800)	(3328, 3840)	1.24609375
(768, 832)	(3328, 3840)	3.135009765625
(800, 864)	(3328, 3840)	0.40496826171875
(832, 896)	(3328, 3840)	1.6083984375
(864, 928)	(3328, 3840)	1.26239013671875
(896, 960)	(3328, 3840)	-1.216796875
(928, 992)	(3328, 3840)	-9.51898193359375
(960, 1024)	(3328, 3840)	-7.2388916015625
(992, 1056)	(3328, 3840)	0.8297119140625
(1024, 1088)	(3328, 3840)	0.778564453125
(1056, 1120)	(3328, 3840)	1.4031982421875
(1088, 1152)	(3328, 3840)	1.755126953125
(1120, 1184)	(3328, 3840)	0.471923828125
(1152, 1216)	(3328, 3840)	-0.73046875
(1184, 1248)	(3328, 3840)	-6.724365234375
(1216, 1280)	(3328, 3840)	-2.271728515625
(1248, 1312)	(3328, 3840)	0.00238037109375
(1280, 1344)	(3328, 3840)	5.76416015625
(1312, 1376)	(3328, 3840)	3.9962158203125
(1344, 1408)	(3328, 3840)	2.341552734375
(1376, 1440)	(3328, 3840)	2.9915771484375
(1408, 1472)	(3328, 3840)	1.2528076171875
(1440, 1504)	(3328, 3840)	-9.9832763671875
(1472, 1536)	(3328, 3840)	-12.73388671875
(1504, 1568)	(3328, 3840)	3.698974609375
(1536, 1600)	(3328, 3840)	3.19879150390625
(1568, 1632)	(3328, 3840)	0.94482421875
(1600, 1664)	(3328, 3840)	0.919189453125
(1632, 1696)	(3328, 3840)	2.263671875
(1664, 1728)	(3328, 3840)	2.72686767578125
(1696, 1760)	(3328, 3840)	6.43017578125
(1728, 1792)	(3328, 3840)	6.116455078125
(1760, 1824)	(3328, 3840)	5.88153076171875
(1792, 1856)	(3328, 3840)	0.90380859375
(1824, 1888)	(3328, 3840)	0.13336181640625
(1856, 1920)	(3328, 3840)	-0.55657958984375
(1888, 1952)	(3328, 3840)	0.997802734375
(1920, 1984)	(3328, 3840)	1.069580078125
(1952, 2016)	(3328, 3840)	0.0504150390625
(1984, 2048)	(3328, 3840)	0.4105224609375
(2016, 2080)	(3328, 3840)	1.7254638671875
(2048, 2112)	(3328, 3840)	-7.37164306640625
(2080, 2144)	(3328, 3840)	-14.68463134765625
(2112, 2176)	(3328, 3840)	-3.0255126953125
(2144, 2208)	(3328, 3840)	4.177001953125
(2176, 2240)	(3328, 3840)	2.6302490234375
(2208, 2272)	(3328, 3840)	1.8594970703125
(2240, 2304)	(3328, 3840)	-1.9564208984375
(2272, 2336)	(3328, 3840)	0.966064453125
(2304, 2368)	(3328, 3840)	3.32830810546875
(2336, 2400)	(3328, 3840)	-1.88330078125
(2368, 2432)	(3328, 3840)	-1.363037109375
(2400, 2464)	(3328, 3840)	3.04071044921875
(2432, 2496)	(3328, 3840)	1.1959228515625
(2464, 2528)	(3328, 3840)	1.78509521484375
(2496, 2560)	(3328, 3840)	2.43499755859375
(2528, 2592)	(3328, 3840)	4.809814453125
(2560, 2624)	(3328, 3840)	2.071533203125
(2592, 2656)	(3328, 3840)	3.110595703125
(2624, 2688)	(3328, 3840)	2.63507080078125
(2656, 2720)	(3328, 3840)	2.53759765625
(2688, 2752)	(3328, 3840)	-0.07073974609375
(2720, 2784)	(3328, 3840)	0.1331787109375
(2752, 2816)	(3328, 3840)	-1.59967041015625
(2784, 2848)	(3328, 3840)	-4.6219482421875
(2816, 2880)	(3328, 3840)	-1.9990234375
(2848, 2912)	(3328, 3840)	1.69293212890625
(2880, 2944)	(3328, 3840)	-4.138427734375
(2912, 2976)	(3328, 3840)	-2.3489990234375
(2944, 3008)	(3328, 3840)	0.17919921875
(2976, 3040)	(3328, 3840)	-0.9869384765625
(3008, 3072)	(3328, 3840)	0.03533935546875
(3040, 3104)	(3328, 3840)	-1.98809814453125
(3072, 3136)	(3328, 3840)	-1.160400390625
(3104, 3168)	(3328, 3840)	2.368896484375
(3136, 3200)	(3328, 3840)	6.63653564453125
(3168, 3232)	(3328, 3840)	3.0260009765625
(3200, 3264)	(3328, 3840)	3.17626953125
(3232, 3296)	(3328, 3840)	0.95843505859375
(0, 64)	(3584, 4096)	18.99627685546875
(32, 96)	(3584, 4096)	18.370361328125
(64, 128)	(3584, 4096)	14.5623779296875
(96, 160)	(3584, 4096)	7.61883544921875
(128, 192)	(3584, 4096)	25.30413818359375
(160, 224)	(3584, 4096)	24.53448486328125
(192, 256)	(3584, 4096)	10.057861328125
(224, 288)	(3584, 4096)	28.75238037109375
(256, 320)	(3584, 4096)	30.95062255859375
(288, 352)	(3584, 4096)	12.30084228515625
(320, 384)	(3584, 4096)	6.5555419921875
(352, 416)	(3584, 4096)	17.29791259765625
(384, 448)	(3584, 4096)	13.2762451171875
(416, 480)	(3584, 4096)	1.23944091796875
(448, 512)	(3584, 4096)	14.53936767578125
(480, 544)	(3584, 4096)	8.13812255859375
(512, 576)	(3584, 4096)	0.9730224609375
(544, 608)	(3584, 4096)	6.610107421875
(576, 640)	(3584, 4096)	16.96490478515625
(608, 672)	(3584, 4096)	15.59869384765625
(640, 704)	(3584, 4096)	7.01397705078125
(672, 736)	(3584, 4096)	11.22833251953125
(704, 768)	(3584, 4096)	3.93560791015625
(736, 800)	(3584, 4096)	3.72515869140625
(768, 832)	(3584, 4096)	6.99029541015625
(800, 864)	(3584, 4096)	9.81585693359375
(832, 896)	(3584, 4096)	13.47039794921875
(864, 928)	(3584, 4096)	17.57159423828125
(896, 960)	(3584, 4096)	18.33917236328125
(928, 992)	(3584, 4096)	35.4979248046875
(960, 1024)	(3584, 4096)	34.602783203125
(992, 1056)	(3584, 4096)	14.40869140625
(1024, 1088)	(3584, 4096)	15.26025390625
(1056, 1120)	(3584, 4096)	8.39630126953125
(1088, 1152)	(3584, 4096)	7.8128662109375
(1120, 1184)	(3584, 4096)	8.43121337890625
(1152, 1216)	(3584, 4096)	16.08966064453125
(1184, 1248)	(3584, 4096)	17.15582275390625
(1216, 1280)	(3584, 4096)	11.98663330078125
(1248, 1312)	(3584, 4096)	15.76727294921875
(1280, 1344)	(3584, 4096)	24.32781982421875
(1312, 1376)	(3584, 4096)	16.47113037109375
(1344, 1408)	(3584, 4096)	18.949462890625
(1376, 1440)	(3584, 4096)	18.35845947265625
(1408, 1472)	(3584, 4096)	9.07635498046875
(1440, 1504)	(3584, 4096)	35.9766845703125
(1472, 1536)	(3584, 4096)	32.202880859375
(1504, 1568)	(3584, 4096)	15.80029296875
(1536, 1600)	(3584, 4096)	12.13043212890625
(1568, 1632)	(3584, 4096)	4.1279296875
(1600, 1664)	(3584, 4096)	6.94256591796875
(1632, 1696)	(3584, 4096)	4.3353271484375
(1664, 1728)	(3584, 4096)	6.38824462890625
(1696, 1760)	(3584, 4096)	12.03509521484375
(1728, 1792)	(3584, 4096)	5.11773681640625
(1760, 1824)	(3584, 4096)	14.51361083984375
(1792, 1856)	(3584, 4096)	16.679443359375
(1824, 1888)	(3584, 4096)	16.75909423828125
(1856, 1920)	(3584, 4096)	17.59429931640625
(1888, 1952)	(3584, 4096)	16.11651611328125
(1920, 1984)	(3584, 4096)	27.080322265625
(1952, 2016)	(3584, 4096)	26.41778564453125
(1984, 2048)	(3584, 4096)	10.86224365234375
(2016, 2080)	(3584, 4096)	11.975341796875
(2048, 2112)	(3584, 4096)	24.10211181640625
(2080, 2144)	(3584, 4096)	40.8802490234375
(2112, 2176)	(3584, 4096)	25.52008056640625
(2144, 2208)	(3584, 4096)	7.10247802734375
(2176, 2240)	(3584, 4096)	9.59698486328125
(2208, 2272)	(3584, 4096)	0.96453857421875
(2240, 2304)	(3584, 4096)	0.0869140625
(2272, 2336)	(3584, 4096)	14.75848388671875
(2304, 2368)	(3584, 4096)	16.8341064453125
(2336, 2400)	(3584, 4096)	11.68743896484375
(2368, 2432)	(3584, 4096)	8.17144775390625
(2400, 2464)	(3584, 4096)	-0.28338623046875
(2432, 2496)	(3584, 4096)	14.02020263671875
(2464, 2528)	(3584, 4096)	19.11163330078125
(2496, 2560)	(3584, 4096)	2.45697021484375
(2528, 2592)	(3584, 4096)	2.78167724609375
(2560, 2624)	(3584, 4096)	10.17340087890625
(2592, 2656)	(3584, 4096)	14.50482177734375
(2624, 2688)	(3584, 4096)	2.82415771484375
(2656, 2720)	(3584, 4096)	-0.51837158203125
(2688, 2752)	(3584, 4096)	2.6064453125
(2720, 2784)	(3584, 4096)	10.65167236328125
(2752, 2816)	(3584, 4096)	11.493408203125
(2784, 2848)	(3584, 4096)	7.38909912109375
(2816, 2880)	(3584, 4096)	15.72637939453125
(2848, 2912)	(3584, 4096)	19.50384521484375
(2880, 2944)	(3584, 4096)	24.572265625
(2912, 2976)	(3584, 4096)	19.78399658203125
(2944, 3008)	(3584, 4096)	8.39801025390625
(2976, 3040)	(3584, 4096)	14.008056640625
(3008, 3072)	(3584, 4096)	6.1627197265625
(3040, 3104)	(3584, 4096)	12.677734375
(3072, 3136)	(3584, 4096)	20.11151123046875
(3104, 3168)	(3584, 4096)	14.53851318359375
(3136, 3200)	(3584, 4096)	21.52099609375
(3168, 3232)	(3584, 4096)	18.007080078125
(3200, 3264)	(3584, 4096)	24.01226806640625
(3232, 3296)	(3584, 4096)	14.747802734375
(3264, 3328)	(3584, 4096)	20.49163818359375
(3296, 3360)	(3584, 4096)	39.7354736328125
(3328, 3392)	(3584, 4096)	42.17919921875
(3360, 3424)	(3584, 4096)	42.31475830078125
(3392, 3456)	(3584, 4096)	43.14892578125
(3424, 3488)	(3584, 4096)	7.58514404296875
(3456, 3520)	(3584, 4096)	14.6834716796875
(3488, 3552)	(3584, 4096)	0.6702880859375
(0, 64)	(3840, 4352)	7.9388427734375
(32, 96)	(3840, 4352)	4.580322265625
(64, 128)	(3840, 4352)	4.486328125
(96, 160)	(3840, 4352)	1.5159912109375
(128, 192)	(3840, 4352)	4.9593505859375
(160, 224)	(3840, 4352)	12.29937744140625
(192, 256)	(3840, 4352)	12.6611328125
(224, 288)	(3840, 4352)	10.1749267578125
(256, 320)	(3840, 4352)	3.18896484375
(288, 352)	(3840, 4352)	5.288330078125
(320, 384)	(3840, 4352)	6.88079833984375
(352, 416)	(3840, 4352)	2.0428466796875
(384, 448)	(3840, 4352)	-0.09814453125
(416, 480)	(3840, 4352)	1.1220703125
(448, 512)	(3840, 4352)	19.61492919921875
(480, 544)	(3840, 4352)	20.7237548828125
(512, 576)	(3840, 4352)	9.6507568359375
(544, 608)	(3840, 4352)	5.2509765625
(576, 640)	(3840, 4352)	5.35943603515625
(608, 672)	(3840, 4352)	6.6082763671875
(640, 704)	(3840, 4352)	2.88922119140625
(672, 736)	(3840, 4352)	2.955078125
(704, 768)	(3840, 4352)	-2.22625732421875
(736, 800)	(3840, 4352)	-0.3193359375
(768, 832)	(3840, 4352)	13.30810546875
(800, 864)	(3840, 4352)	15.6507568359375
(832, 896)	(3840, 4352)	6.3699951171875
(864, 928)	(3840, 4352)	-4.501220703125
(896, 960)	(3840, 4352)	-2.225341796875
(928, 992)	(3840, 4352)	0.22442626953125
(960, 1024)	(3840, 4352)	3.1025390625
(992, 1056)	(3840, 4352)	20.0706787109375
(1024, 1088)	(3840, 4352)	19.3099365234375
(1056, 1120)	(3840, 4352)	15.308349609375
(1088, 1152)	(3840, 4352)	11.365966796875
(1120, 1184)	(3840, 4352)	15.12744140625
(1152, 1216)	(3840, 4352)	29.97479248046875
(1184, 1248)	(3840, 4352)	14.1826171875
(1216, 1280)	(3840, 4352)	3.5797119140625
(1248, 1312)	(3840, 4352)	0.19024658203125
(1280, 1344)	(3840, 4352)	-0.0911865234375
(1312, 1376)	(3840, 4352)	14.4376220703125
(1344, 1408)	(3840, 4352)	13.7198486328125
(1376, 1440)	(3840, 4352)	16.2398681640625
(1408, 1472)	(3840, 4352)	15.37677001953125
(1440, 1504)	(3840, 4352)	-2.51190185546875
(1472, 1536)	(3840, 4352)	-0.701416015625
(1504, 1568)	(3840, 4352)	18.9920654296875
(1536, 1600)	(3840, 4352)	33.53594970703125
(1568, 1632)	(3840, 4352)	19.45654296875
(1600, 1664)	(3840, 4352)	17.4622802734375
(1632, 1696)	(3840, 4352)	20.27081298828125
(1664, 1728)	(3840, 4352)	6.6722412109375
(1696, 1760)	(3840, 4352)	10.478515625
(1728, 1792)	(3840, 4352)	18.52685546875
(1760, 1824)	(3840, 4352)	16.2080078125
(1792, 1856)	(3840, 4352)	13.3453369140625
(1824, 1888)	(3840, 4352)	20.03863525390625
(1856, 1920)	(3840, 4352)	22.56463623046875
(1888, 1952)	(3840, 4352)	3.4232177734375
(1920, 1984)	(3840, 4352)	5.0252685546875
(1952, 2016)	(3840, 4352)	15.113037109375
(1984, 2048)	(3840, 4352)	16.40576171875
(2016, 2080)	(3840, 4352)	13.48565673828125
(2048, 2112)	(3840, 4352)	13.40740966796875
(2080, 2144)	(3840, 4352)	3.12255859375
(2112, 2176)	(3840, 4352)	0.1614990234375
(2144, 2208)	(3840, 4352)	3.07867431640625
(2176, 2240)	(3840, 4352)	18.1644287109375
(2208, 2272)	(3840, 4352)	27.059814453125
(2240, 2304)	(3840, 4352)	25.7933349609375
(2272, 2336)	(3840, 4352)	5.4051513671875
(2304, 2368)	(3840, 4352)	17.973876953125
(2336, 2400)	(3840, 4352)	17.32177734375
(2368, 2432)	(3840, 4352)	15.0714111328125
(2400, 2464)	(3840, 4352)	28.38519287109375
(2432, 2496)	(3840, 4352)	11.46160888671875
(2464, 2528)	(3840, 4352)	-0.6856689453125
(2496, 2560)	(3840, 4352)	1.91156005859375
(2528, 2592)	(3840, 4352)	15.38916015625
(2560, 2624)	(3840, 4352)	17.7047119140625
(2592, 2656)	(3840, 4352)	5.54705810546875
(2624, 2688)	(3840, 4352)	3.667724609375
(2656, 2720)	(3840, 4352)	5.8236083984375
(2688, 2752)	(3840, 4352)	14.07818603515625
(2720, 2784)	(3840, 4352)	-0.6461181640625
(2752, 2816)	(3840, 4352)	0.77703857421875
(2784, 2848)	(3840, 4352)	-0.42333984375
(2816, 2880)	(3840, 4352)	5.1748046875
(2848, 2912)	(3840, 4352)	7.8070068359375
(2880, 2944)	(3840, 4352)	15.129638671875
(2912, 2976)	(3840, 4352)	15.46142578125
(2944, 3008)	(3840, 4352)	15.15155029296875
(2976, 3040)	(3840, 4352)	14.826416015625
(3008, 3072)	(3840, 4352)	17.79559326171875
(3040, 3104)	(3840, 4352)	16.1119384765625
(3072, 3136)	(3840, 4352)	4.1318359375
(3104, 3168)	(3840, 4352)	6.4970703125
(3136, 3200)	(3840, 4352)	9.110107421875
(3168, 3232)	(3840, 4352)	1.1309814453125
(3200, 3264)	(3840, 4352)	20.210205078125
(3232, 3296)	(3840, 4352)	19.21014404296875
(3264, 3328)	(3840, 4352)	19.68914794921875
(3296, 3360)	(3840, 4352)	14.6949462890625
(3328, 3392)	(3840, 4352)	3.64923095703125
(3360, 3424)	(3840, 4352)	-2.009033203125
(3392, 3456)	(3840, 4352)	1.064453125
(3424, 3488)	(3840, 4352)	4.1253662109375
(3456, 3520)	(3840, 4352)	20.27484130859375
(3488, 3552)	(3840, 4352)	18.13629150390625
(3520, 3584)	(3840, 4352)	16.9581298828125
(3552, 3616)	(3840, 4352)	20.861572265625
(3584, 3648)	(3840, 4352)	3.6439208984375
(3616, 3680)	(3840, 4352)	7.942626953125
(3648, 3712)	(3840, 4352)	16.89739990234375
(3680, 3744)	(3840, 4352)	17.5628662109375
(3712, 3776)	(3840, 4352)	24.6689453125
(3744, 3808)	(3840, 4352)	23.10345458984375
(0, 64)	(4096, 4608)	-6.5628662109375
(32, 96)	(4096, 4608)	-3.7213134765625
(64, 128)	(4096, 4608)	-0.3690185546875
(96, 160)	(4096, 4608)	-3.45166015625
(128, 192)	(4096, 4608)	-0.45849609375
(160, 224)	(4096, 4608)	-5.8951416015625
(192, 256)	(4096, 4608)	-4.29217529296875
(224, 288)	(4096, 4608)	8.26019287109375
(256, 320)	(4096, 4608)	8.52978515625
(288, 352)	(4096, 4608)	-0.4359130859375
(320, 384)	(4096, 4608)	-4.68975830078125
(352, 416)	(4096, 4608)	-5.779052734375
(384, 448)	(4096, 4608)	-6.481201171875
(416, 480)	(4096, 4608)	-4.4443359375
(448, 512)	(4096, 4608)	-4.54736328125
(480, 544)	(4096, 4608)	-6.39166259765625
(512, 576)	(4096, 4608)	-3.88677978515625
(544, 608)	(4096, 4608)	-3.63720703125
(576, 640)	(4096, 4608)	-6.4017333984375
(608, 672)	(4096, 4608)	-0.363037109375
(640, 704)	(4096, 4608)	-3.138671875
(672, 736)	(4096, 4608)	-7.0626220703125
(704, 768)	(4096, 4608)	-9.20892333984375
(736, 800)	(4096, 4608)	-4.97747802734375
(768, 832)	(4096, 4608)	-2.34466552734375
(800, 864)	(4096, 4608)	5.12939453125
(832, 896)	(4096, 4608)	1.65283203125
(864, 928)	(4096, 4608)	0.0765380859375
(896, 960)	(4096, 4608)	-1.7550048828125
(928, 992)	(4096, 4608)	4.42816162109375
(960, 1024)	(4096, 4608)	6.4117431640625
(992, 1056)	(4096, 4608)	-3.079833984375
(1024, 1088)	(4096, 4608)	-3.965576171875
(1056, 1120)	(4096, 4608)	-1.022705078125
(1088, 1152)	(4096, 4608)	2.48492431640625
(1120, 1184)	(4096, 4608)	2.56341552734375
(1152, 1216)	(4096, 4608)	0.924072265625
(1184, 1248)	(4096, 4608)	-3.65533447265625
(1216, 1280)	(4096, 4608)	0.197021484375
(1248, 1312)	(4096, 4608)	-2.061767578125
(1280, 1344)	(4096, 4608)	-3.0927734375
(1312, 1376)	(4096, 4608)	-3.7154541015625
(1344, 1408)	(4096, 4608)	-2.27874755859375
(1376, 1440)	(4096, 4608)	-1.94171142578125
(1408, 1472)	(4096, 4608)	-2.05706787109375
(1440, 1504)	(4096, 4608)	12.02862548828125
(1472, 1536)	(4096, 4608)	7.707763671875
(1504, 1568)	(4096, 4608)	-4.09033203125
(1536, 1600)	(4096, 4608)	-2.0867919921875
(1568, 1632)	(4096, 4608)	0.5
(1600, 1664)	(4096, 4608)	-3.42193603515625
(1632, 1696)	(4096, 4608)	-0.089599609375
(1664, 1728)	(4096, 4608)	-2.483642578125
(1696, 1760)	(4096, 4608)	-5.27154541015625
(1728, 1792)	(4096, 4608)	-3.7095947265625
(1760, 1824)	(4096, 4608)	-3.6324462890625
(1792, 1856)	(4096, 4608)	-4.13568115234375
(1824, 1888)	(4096, 4608)	-2.012451171875
(1856, 1920)	(4096, 4608)	-3.43121337890625
(1888, 1952)	(4096, 4608)	-6.1932373046875
(1920, 1984)	(4096, 4608)	-0.5018310546875
(1952, 2016)	(4096, 4608)	-2.014892578125
(1984, 2048)	(4096, 4608)	-3.55126953125
(2016, 2080)	(4096, 4608)	-4.118896484375
(2048, 2112)	(4096, 4608)	2.751953125
(2080, 2144)	(4096, 4608)	7.64984130859375
(2112, 2176)	(4096, 4608)	4.3551025390625
(2144, 2208)	(4096, 4608)	-2.24169921875
(2176, 2240)	(4096, 4608)	3.5826416015625
(2208, 2272)	(4096, 4608)	-1.56005859375
(2240, 2304)	(4096, 4608)	-6.59765625
(2272, 2336)	(4096, 4608)	-5.09375
(2304, 2368)	(4096, 4608)	0.1339111328125
(2336, 2400)	(4096, 4608)	1.77764892578125
(2368, 2432)	(4096, 4608)	-0.2711181640625
(2400, 2464)	(4096, 4608)	-1.84295654296875
(2432, 2496)	(4096, 4608)	-1.41552734375
(2464, 2528)	(4096, 4608)	-2.37701416015625
(2496, 2560)	(4096, 4608)	-1.22698974609375
(2528, 2592)	(4096, 4608)	-5.3951416015625
(2560, 2624)	(4096, 4608)	-3.69830322265625
(2592, 2656)	(4096, 4608)	-0.112548828125
(2624, 2688)	(4096, 4608)	-6.6046142578125
(2656, 2720)	(4096, 4608)	-5.12322998046875
(2688, 2752)	(4096, 4608)	-8.3887939453125
(2720, 2784)	(4096, 4608)	-9.72900390625
(2752, 2816)	(4096, 4608)	-10.13641357421875
(2784, 2848)	(4096, 4608)	-7.559326171875
(2816, 2880)	(4096, 4608)	-7.296875
(2848, 2912)	(4096, 4608)	-3.064697265625
(2880, 2944)	(4096, 4608)	-2.37982177734375
(2912, 2976)	(4096, 4608)	-3.97216796875
(2944, 3008)	(4096, 4608)	-3.505859375
(2976, 3040)	(4096, 4608)	-5.16192626953125
(3008, 3072)	(4096, 4608)	-2.054931640625
(3040, 3104)	(4096, 4608)	-2.4552001953125
(3072, 3136)	(4096, 4608)	-5.37554931640625
(3104, 3168)	(4096, 4608)	-4.6832275390625
(3136, 3200)	(4096, 4608)	-2.4268798828125
(3168, 3232)	(4096, 4608)	-1.53167724609375
(3200, 3264)	(4096, 4608)	0.131103515625
(3232, 3296)	(4096, 4608)	-3.01446533203125
(3264, 3328)	(4096, 4608)	-4.98681640625
(3296, 3360)	(4096, 4608)	14.56292724609375
(3328, 3392)	(4096, 4608)	17.0186767578125
(3360, 3424)	(4096, 4608)	29.9854736328125
(3392, 3456)	(4096, 4608)	16.91558837890625
(3424, 3488)	(4096, 4608)	0.2425537109375
(3456, 3520)	(4096, 4608)	-0.106689453125
(3488, 3552)	(4096, 4608)	-5.1622314453125
(3520, 3584)	(4096, 4608)	-0.6177978515625
(3552, 3616)	(4096, 4608)	2.7659912109375
(3584, 3648)	(4096, 4608)	-2.55859375
(3616, 3680)	(4096, 4608)	-1.4366455078125
(3648, 3712)	(4096, 4608)	3.44927978515625
(3680, 3744)	(4096, 4608)	3.59246826171875
(3712, 3776)	(4096, 4608)	-6.6190185546875
(3744, 3808)	(4096, 4608)	-0.3673095703125
(3776, 3840)	(4096, 4608)	-1.23681640625
(3808, 3872)	(4096, 4608)	-10.93994140625
(3840, 3904)	(4096, 4608)	2.11669921875
(3872, 3936)	(4096, 4608)	-5.7591552734375
(3904, 3968)	(4096, 4608)	-2.79296875
(3936, 4000)	(4096, 4608)	-3.1080322265625
(3968, 4032)	(4096, 4608)	-0.91845703125
(4000, 4064)	(4096, 4608)	0.84735107421875
(0, 64)	(4352, 4864)	3.148681640625
(32, 96)	(4352, 4864)	0.6566162109375
(64, 128)	(4352, 4864)	2.7584228515625
(96, 160)	(4352, 4864)	-3.9263916015625
(128, 192)	(4352, 4864)	1.932373046875
(160, 224)	(4352, 4864)	2.6375732421875
(192, 256)	(4352, 4864)	-0.68017578125
(224, 288)	(4352, 4864)	-11.44970703125
(256, 320)	(4352, 4864)	-3.475830078125
(288, 352)	(4352, 4864)	8.30096435546875
(320, 384)	(4352, 4864)	9.43267822265625
(352, 416)	(4352, 4864)	-2.76123046875
(384, 448)	(4352, 4864)	-1.43701171875
(416, 480)	(4352, 4864)	-4.39666748046875
(448, 512)	(4352, 4864)	-8.697021484375
(480, 544)	(4352, 4864)	-12.5552978515625
(512, 576)	(4352, 4864)	-4.63909912109375
(544, 608)	(4352, 4864)	-7.497314453125
(576, 640)	(4352, 4864)	-3.84033203125
(608, 672)	(4352, 4864)	2.38568115234375
(640, 704)	(4352, 4864)	-2.17047119140625
(672, 736)	(4352, 4864)	7.0347900390625
(704, 768)	(4352, 4864)	4.69732666015625
(736, 800)	(4352, 4864)	-7.6600341796875
(768, 832)	(4352, 4864)	-1.6671142578125
(800, 864)	(4352, 4864)	-2.62139892578125
(832, 896)	(4352, 4864)	-4.8450927734375
(864, 928)	(4352, 4864)	-6.28192138671875
(896, 960)	(4352, 4864)	-1.034912109375
(928, 992)	(4352, 4864)	-6.31353759765625
(960, 1024)	(4352, 4864)	-3.700439453125
(992, 1056)	(4352, 4864)	-1.36016845703125
(1024, 1088)	(4352, 4864)	-5.3072509765625
(1056, 1120)	(4352, 4864)	-7.1729736328125
(1088, 1152)	(4352, 4864)	-2.95849609375
(1120, 1184)	(4352, 4864)	-4.73443603515625
(1152, 1216)	(4352, 4864)	4.6536865234375
(1184, 1248)	(4352, 4864)	-3.92462158203125
(1216, 1280)	(4352, 4864)	-0.226806640625
(1248, 1312)	(4352, 4864)	3.226318359375
(1280, 1344)	(4352, 4864)	5.59832763671875
(1312, 1376)	(4352, 4864)	2.9522705078125
(1344, 1408)	(4352, 4864)	6.825927734375
(1376, 1440)	(4352, 4864)	4.0687255859375
(1408, 1472)	(4352, 4864)	-1.0987548828125
(1440, 1504)	(4352, 4864)	-7.47637939453125
(1472, 1536)	(4352, 4864)	-4.99853515625
(1504, 1568)	(4352, 4864)	2.5740966796875
(1536, 1600)	(4352, 4864)	2.4090576171875
(1568, 1632)	(4352, 4864)	-4.53851318359375
(1600, 1664)	(4352, 4864)	-3.3463134765625
(1632, 1696)	(4352, 4864)	-4.66204833984375
(1664, 1728)	(4352, 4864)	-9.50848388671875
(1696, 1760)	(4352, 4864)	-3.44677734375
(1728, 1792)	(4352, 4864)	-5.46929931640625
(1760, 1824)	(4352, 4864)	3.876708984375
(1792, 1856)	(4352, 4864)	-4.48980712890625
