(2880, 2944)	(6144, 6656)	2.8846435546875
(2912, 2976)	(6144, 6656)	-2.1348876953125
(2944, 3008)	(6144, 6656)	0.10247802734375
(2976, 3040)	(6144, 6656)	2.6513671875
(3008, 3072)	(6144, 6656)	-0.842529296875
(3040, 3104)	(6144, 6656)	-3.34332275390625
(3072, 3136)	(6144, 6656)	-2.2249755859375
(3104, 3168)	(6144, 6656)	4.70855712890625
(3136, 3200)	(6144, 6656)	28.751953125
(3168, 3232)	(6144, 6656)	23.8045654296875
(3200, 3264)	(6144, 6656)	2.31585693359375
(3232, 3296)	(6144, 6656)	3.3489990234375
(3264, 3328)	(6144, 6656)	3.96923828125
(3296, 3360)	(6144, 6656)	2.7935791015625
(3328, 3392)	(6144, 6656)	-3.3973388671875
(3360, 3424)	(6144, 6656)	-3.0513916015625
(3392, 3456)	(6144, 6656)	14.19482421875
(3424, 3488)	(6144, 6656)	22.0458984375
(3456, 3520)	(6144, 6656)	1.8192138671875
(3488, 3552)	(6144, 6656)	-0.57745361328125
(3520, 3584)	(6144, 6656)	2.3577880859375
(3552, 3616)	(6144, 6656)	1.63067626953125
(3584, 3648)	(6144, 6656)	-5.39349365234375
(3616, 3680)	(6144, 6656)	-2.1580810546875
(3648, 3712)	(6144, 6656)	0.29888916015625
(3680, 3744)	(6144, 6656)	5.1060791015625
(3712, 3776)	(6144, 6656)	-0.61541748046875
(3744, 3808)	(6144, 6656)	0.80126953125
(3776, 3840)	(6144, 6656)	1.594482421875
(3808, 3872)	(6144, 6656)	23.4075927734375
(3840, 3904)	(6144, 6656)	18.186279296875
(3872, 3936)	(6144, 6656)	-6.57012939453125
(3904, 3968)	(6144, 6656)	-7.94793701171875
(3936, 4000)	(6144, 6656)	-4.4002685546875
(3968, 4032)	(6144, 6656)	-1.18896484375
(4000, 4064)	(6144, 6656)	-1.91217041015625
(4032, 4096)	(6144, 6656)	-2.7972412109375
(4064, 4128)	(6144, 6656)	-1.646728515625
(4096, 4160)	(6144, 6656)	0.27447509765625
(4128, 4192)	(6144, 6656)	-2.758544921875
(4160, 4224)	(6144, 6656)	6.901611328125
(4192, 4256)	(6144, 6656)	17.396240234375
(4224, 4288)	(6144, 6656)	20.799560546875
(4256, 4320)	(6144, 6656)	18.106689453125
(4288, 4352)	(6144, 6656)	14.116455078125
(4320, 4384)	(6144, 6656)	1.3216552734375
(4352, 4416)	(6144, 6656)	8.579833984375
(4384, 4448)	(6144, 6656)	36.0400390625
(4416, 4480)	(6144, 6656)	25.61663818359375
(4448, 4512)	(6144, 6656)	7.8594970703125
(4480, 4544)	(6144, 6656)	-1.28216552734375
(4512, 4576)	(6144, 6656)	2.71002197265625
(4544, 4608)	(6144, 6656)	3.536865234375
(4576, 4640)	(6144, 6656)	3.139404296875
(4608, 4672)	(6144, 6656)	1.8004150390625
(4640, 4704)	(6144, 6656)	-0.88702392578125
(4672, 4736)	(6144, 6656)	0.2342529296875
(4704, 4768)	(6144, 6656)	-0.31842041015625
(4736, 4800)	(6144, 6656)	-4.9720458984375
(4768, 4832)	(6144, 6656)	-0.3575439453125
(4800, 4864)	(6144, 6656)	1.4320068359375
(4832, 4896)	(6144, 6656)	3.59552001953125
(4864, 4928)	(6144, 6656)	2.00897216796875
(4896, 4960)	(6144, 6656)	-5.89727783203125
(4928, 4992)	(6144, 6656)	-0.3642578125
(4960, 5024)	(6144, 6656)	7.9149169921875
(4992, 5056)	(6144, 6656)	4.053955078125
(5024, 5088)	(6144, 6656)	-4.06494140625
(5056, 5120)	(6144, 6656)	22.7066650390625
(5088, 5152)	(6144, 6656)	35.0491943359375
(5120, 5184)	(6144, 6656)	21.87164306640625
(5152, 5216)	(6144, 6656)	12.01416015625
(5184, 5248)	(6144, 6656)	7.91387939453125
(5216, 5280)	(6144, 6656)	2.8079833984375
(5248, 5312)	(6144, 6656)	2.0899658203125
(5280, 5344)	(6144, 6656)	9.55975341796875
(5312, 5376)	(6144, 6656)	-1.961181640625
(5344, 5408)	(6144, 6656)	2.06219482421875
(5376, 5440)	(6144, 6656)	5.80072021484375
(5408, 5472)	(6144, 6656)	3.19293212890625
(5440, 5504)	(6144, 6656)	0.3721923828125
(5472, 5536)	(6144, 6656)	11.526123046875
(5504, 5568)	(6144, 6656)	13.39263916015625
(5536, 5600)	(6144, 6656)	3.2239990234375
(5568, 5632)	(6144, 6656)	-0.1214599609375
(5600, 5664)	(6144, 6656)	0.39056396484375
(5632, 5696)	(6144, 6656)	1.0174560546875
(5664, 5728)	(6144, 6656)	1.913818359375
(5696, 5760)	(6144, 6656)	-3.64306640625
(5728, 5792)	(6144, 6656)	-2.94366455078125
(5760, 5824)	(6144, 6656)	-0.8760986328125
(5792, 5856)	(6144, 6656)	1.70654296875
(5824, 5888)	(6144, 6656)	0.14453125
(5856, 5920)	(6144, 6656)	0.82122802734375
(5888, 5952)	(6144, 6656)	0.826904296875
(5920, 5984)	(6144, 6656)	1.8544921875
(5952, 6016)	(6144, 6656)	0.392822265625
(5984, 6048)	(6144, 6656)	-2.8717041015625
(6016, 6080)	(6144, 6656)	-6.58221435546875
(6048, 6112)	(6144, 6656)	-3.483642578125
(0, 64)	(6400, 6912)	0.7005615234375
(32, 96)	(6400, 6912)	1.11590576171875
(64, 128)	(6400, 6912)	4.65625
(96, 160)	(6400, 6912)	6.82421875
(128, 192)	(6400, 6912)	9.2808837890625
(160, 224)	(6400, 6912)	6.2666015625
(192, 256)	(6400, 6912)	-5.257568359375
(224, 288)	(6400, 6912)	7.8143310546875
(256, 320)	(6400, 6912)	1.080078125
(288, 352)	(6400, 6912)	4.7938232421875
(320, 384)	(6400, 6912)	1.75634765625
(352, 416)	(6400, 6912)	9.2642822265625
(384, 448)	(6400, 6912)	7.5067138671875
(416, 480)	(6400, 6912)	-0.4779052734375
(448, 512)	(6400, 6912)	2.20379638671875
(480, 544)	(6400, 6912)	0.0478515625
(512, 576)	(6400, 6912)	0.3798828125
(544, 608)	(6400, 6912)	2.8966064453125
(576, 640)	(6400, 6912)	3.00341796875
(608, 672)	(6400, 6912)	3.6112060546875
(640, 704)	(6400, 6912)	3.06561279296875
(672, 736)	(6400, 6912)	0.910400390625
(704, 768)	(6400, 6912)	-0.087890625
(736, 800)	(6400, 6912)	-0.117431640625
(768, 832)	(6400, 6912)	6.507080078125
(800, 864)	(6400, 6912)	6.41534423828125
(832, 896)	(6400, 6912)	-1.4322509765625
(864, 928)	(6400, 6912)	1.7064208984375
(896, 960)	(6400, 6912)	3.321533203125
(928, 992)	(6400, 6912)	-0.628662109375
(960, 1024)	(6400, 6912)	2.7474365234375
(992, 1056)	(6400, 6912)	0.3673095703125
(1024, 1088)	(6400, 6912)	1.33056640625
(1056, 1120)	(6400, 6912)	-1.618896484375
(1088, 1152)	(6400, 6912)	2.0345458984375
(1120, 1184)	(6400, 6912)	-0.5963134765625
(1152, 1216)	(6400, 6912)	0.07763671875
(1184, 1248)	(6400, 6912)	3.7708740234375
(1216, 1280)	(6400, 6912)	-0.45843505859375
(1248, 1312)	(6400, 6912)	0.96527099609375
(1280, 1344)	(6400, 6912)	-1.4766845703125
(1312, 1376)	(6400, 6912)	-15.99462890625
(1344, 1408)	(6400, 6912)	0.48101806640625
(1376, 1440)	(6400, 6912)	-0.58160400390625
(1408, 1472)	(6400, 6912)	1.83551025390625
(1440, 1504)	(6400, 6912)	0.81585693359375
(1472, 1536)	(6400, 6912)	-3.309326171875
(1504, 1568)	(6400, 6912)	3.21514892578125
(1536, 1600)	(6400, 6912)	2.243408203125
(1568, 1632)	(6400, 6912)	2.5428466796875
(1600, 1664)	(6400, 6912)	1.802978515625
(1632, 1696)	(6400, 6912)	-0.17822265625
(1664, 1728)	(6400, 6912)	3.97308349609375
(1696, 1760)	(6400, 6912)	6.452880859375
(1728, 1792)	(6400, 6912)	3.2200927734375
(1760, 1824)	(6400, 6912)	0.2100830078125
(1792, 1856)	(6400, 6912)	-4.2593994140625
(1824, 1888)	(6400, 6912)	0.5052490234375
(1856, 1920)	(6400, 6912)	1.01141357421875
(1888, 1952)	(6400, 6912)	-1.0936279296875
(1920, 1984)	(6400, 6912)	1.3890380859375
(1952, 2016)	(6400, 6912)	9.4005126953125
(1984, 2048)	(6400, 6912)	7.865966796875
(2016, 2080)	(6400, 6912)	4.1676025390625
(2048, 2112)	(6400, 6912)	9.06298828125
(2080, 2144)	(6400, 6912)	9.238037109375
(2112, 2176)	(6400, 6912)	-0.99273681640625
(2144, 2208)	(6400, 6912)	3.8798828125
(2176, 2240)	(6400, 6912)	4.3546142578125
(2208, 2272)	(6400, 6912)	1.694091796875
(2240, 2304)	(6400, 6912)	7.5037841796875
(2272, 2336)	(6400, 6912)	2.044921875
(2304, 2368)	(6400, 6912)	-7.079345703125
(2336, 2400)	(6400, 6912)	-0.8035888671875
(2368, 2432)	(6400, 6912)	3.015380859375
(2400, 2464)	(6400, 6912)	5.41998291015625
(2432, 2496)	(6400, 6912)	5.7999267578125
(2464, 2528)	(6400, 6912)	-2.62884521484375
(2496, 2560)	(6400, 6912)	0.3443603515625
(2528, 2592)	(6400, 6912)	2.242919921875
(2560, 2624)	(6400, 6912)	6.587890625
(2592, 2656)	(6400, 6912)	4.88623046875
(2624, 2688)	(6400, 6912)	1.737548828125
(2656, 2720)	(6400, 6912)	8.209228515625
(2688, 2752)	(6400, 6912)	5.887939453125
(2720, 2784)	(6400, 6912)	2.7696533203125
(2752, 2816)	(6400, 6912)	1.4111328125
(2784, 2848)	(6400, 6912)	6.05572509765625
(2816, 2880)	(6400, 6912)	4.17425537109375
(2848, 2912)	(6400, 6912)	2.11083984375
(2880, 2944)	(6400, 6912)	-1.7955322265625
(2912, 2976)	(6400, 6912)	-3.3916015625
(2944, 3008)	(6400, 6912)	-4.7060546875
(2976, 3040)	(6400, 6912)	-0.0811767578125
(3008, 3072)	(6400, 6912)	1.88006591796875
(3040, 3104)	(6400, 6912)	17.560302734375
(3072, 3136)	(6400, 6912)	16.40380859375
(3104, 3168)	(6400, 6912)	2.7095947265625
(3136, 3200)	(6400, 6912)	-0.7755126953125
(3168, 3232)	(6400, 6912)	-3.6844482421875
(3200, 3264)	(6400, 6912)	-2.033935546875
(3232, 3296)	(6400, 6912)	-0.09527587890625
(3264, 3328)	(6400, 6912)	1.7518310546875
(3296, 3360)	(6400, 6912)	-1.71295166015625
(3328, 3392)	(6400, 6912)	1.06005859375
(3360, 3424)	(6400, 6912)	1.10479736328125
(3392, 3456)	(6400, 6912)	1.5078125
(3424, 3488)	(6400, 6912)	2.4688720703125
(3456, 3520)	(6400, 6912)	2.82373046875
(3488, 3552)	(6400, 6912)	0.23114013671875
(3520, 3584)	(6400, 6912)	-0.209716796875
(3552, 3616)	(6400, 6912)	-3.35797119140625
(3584, 3648)	(6400, 6912)	3.6575927734375
(3616, 3680)	(6400, 6912)	5.6209716796875
(3648, 3712)	(6400, 6912)	5.13720703125
(3680, 3744)	(6400, 6912)	9.8297119140625
(3712, 3776)	(6400, 6912)	4.855224609375
(3744, 3808)	(6400, 6912)	4.25830078125
(3776, 3840)	(6400, 6912)	2.901611328125
(3808, 3872)	(6400, 6912)	-4.0848388671875
(3840, 3904)	(6400, 6912)	-1.802490234375
(3872, 3936)	(6400, 6912)	2.8934326171875
(3904, 3968)	(6400, 6912)	2.0667724609375
(3936, 4000)	(6400, 6912)	1.19158935546875
(3968, 4032)	(6400, 6912)	1.86328125
(4000, 4064)	(6400, 6912)	-1.05816650390625
(4032, 4096)	(6400, 6912)	-3.51611328125
(4064, 4128)	(6400, 6912)	-4.0911865234375
(4096, 4160)	(6400, 6912)	-1.600830078125
(4128, 4192)	(6400, 6912)	-1.540283203125
(4160, 4224)	(6400, 6912)	-3.88189697265625
(4192, 4256)	(6400, 6912)	-5.21038818359375
(4224, 4288)	(6400, 6912)	-3.874267578125
(4256, 4320)	(6400, 6912)	-5.926513671875
(4288, 4352)	(6400, 6912)	3.58587646484375
(4320, 4384)	(6400, 6912)	5.0802001953125
(4352, 4416)	(6400, 6912)	4.635986328125
(4384, 4448)	(6400, 6912)	9.982177734375
(4416, 4480)	(6400, 6912)	16.444091796875
(4448, 4512)	(6400, 6912)	8.61090087890625
(4480, 4544)	(6400, 6912)	4.5518798828125
(4512, 4576)	(6400, 6912)	4.0999755859375
(4544, 4608)	(6400, 6912)	4.9051513671875
(4576, 4640)	(6400, 6912)	3.1602783203125
(4608, 4672)	(6400, 6912)	5.79852294921875
(4640, 4704)	(6400, 6912)	12.36553955078125
(4672, 4736)	(6400, 6912)	4.8243408203125
(4704, 4768)	(6400, 6912)	1.9962158203125
(4736, 4800)	(6400, 6912)	5.0692138671875
(4768, 4832)	(6400, 6912)	3.75018310546875
(4800, 4864)	(6400, 6912)	2.34619140625
(4832, 4896)	(6400, 6912)	3.5733642578125
(4864, 4928)	(6400, 6912)	4.2025146484375
(4896, 4960)	(6400, 6912)	14.4102783203125
(4928, 4992)	(6400, 6912)	10.6214599609375
(4960, 5024)	(6400, 6912)	3.14898681640625
(4992, 5056)	(6400, 6912)	-2.41552734375
(5024, 5088)	(6400, 6912)	0.73974609375
(5056, 5120)	(6400, 6912)	-4.3336181640625
(5088, 5152)	(6400, 6912)	1.35028076171875
(5120, 5184)	(6400, 6912)	6.3087158203125
(5152, 5216)	(6400, 6912)	1.4071044921875
(5184, 5248)	(6400, 6912)	3.19000244140625
(5216, 5280)	(6400, 6912)	0.1754150390625
(5248, 5312)	(6400, 6912)	-1.5072021484375
(5280, 5344)	(6400, 6912)	3.5697021484375
(5312, 5376)	(6400, 6912)	3.21539306640625
(5344, 5408)	(6400, 6912)	6.3720703125
(5376, 5440)	(6400, 6912)	3.83306884765625
(5408, 5472)	(6400, 6912)	2.66107177734375
(5440, 5504)	(6400, 6912)	4.31060791015625
(5472, 5536)	(6400, 6912)	3.0811767578125
(5504, 5568)	(6400, 6912)	1.0341796875
(5536, 5600)	(6400, 6912)	-0.1021728515625
(5568, 5632)	(6400, 6912)	1.0528564453125
(5600, 5664)	(6400, 6912)	0.14532470703125
(5632, 5696)	(6400, 6912)	-1.2093505859375
(5664, 5728)	(6400, 6912)	2.509765625
(5696, 5760)	(6400, 6912)	2.73162841796875
(5728, 5792)	(6400, 6912)	-0.1925048828125
(5760, 5824)	(6400, 6912)	-0.40716552734375
(5792, 5856)	(6400, 6912)	-2.43194580078125
(5824, 5888)	(6400, 6912)	-0.87200927734375
(5856, 5920)	(6400, 6912)	0.76611328125
(5888, 5952)	(6400, 6912)	2.20904541015625
(5920, 5984)	(6400, 6912)	3.5380859375
(5952, 6016)	(6400, 6912)	1.4310302734375
(5984, 6048)	(6400, 6912)	-4.4244384765625
(6016, 6080)	(6400, 6912)	0.8671875
(6048, 6112)	(6400, 6912)	1.77740478515625
(6080, 6144)	(6400, 6912)	-2.92010498046875
(6112, 6176)	(6400, 6912)	-1.2113037109375
(6144, 6208)	(6400, 6912)	0.4443359375
(6176, 6240)	(6400, 6912)	3.2073974609375
(6208, 6272)	(6400, 6912)	0.693115234375
(6240, 6304)	(6400, 6912)	0.806396484375
(6272, 6336)	(6400, 6912)	-0.88787841796875
(6304, 6368)	(6400, 6912)	1.2998046875
(0, 64)	(6656, 7168)	-6.67529296875
(32, 96)	(6656, 7168)	-1.723876953125
(64, 128)	(6656, 7168)	-0.191650390625
(96, 160)	(6656, 7168)	-1.4267578125
(128, 192)	(6656, 7168)	-3.02532958984375
(160, 224)	(6656, 7168)	-7.1497802734375
(192, 256)	(6656, 7168)	-5.02685546875
(224, 288)	(6656, 7168)	-2.51007080078125
(256, 320)	(6656, 7168)	-0.251220703125
(288, 352)	(6656, 7168)	-2.99237060546875
(320, 384)	(6656, 7168)	-4.83782958984375
(352, 416)	(6656, 7168)	-2.82403564453125
(384, 448)	(6656, 7168)	-3.4586181640625
(416, 480)	(6656, 7168)	17.0062255859375
(448, 512)	(6656, 7168)	15.066650390625
(480, 544)	(6656, 7168)	2.2930908203125
(512, 576)	(6656, 7168)	-1.64703369140625
(544, 608)	(6656, 7168)	-2.4234619140625
(576, 640)	(6656, 7168)	-5.04669189453125
(608, 672)	(6656, 7168)	-5.6220703125
(640, 704)	(6656, 7168)	-7.01416015625
(672, 736)	(6656, 7168)	-6.1517333984375
(704, 768)	(6656, 7168)	-5.52197265625
(736, 800)	(6656, 7168)	-4.988525390625
(768, 832)	(6656, 7168)	-6.0692138671875
(800, 864)	(6656, 7168)	-7.0517578125
(832, 896)	(6656, 7168)	-3.24285888671875
(864, 928)	(6656, 7168)	-6.9241943359375
(896, 960)	(6656, 7168)	-6.8887939453125
(928, 992)	(6656, 7168)	-4.16094970703125
(960, 1024)	(6656, 7168)	-5.7896728515625
(992, 1056)	(6656, 7168)	-5.87109375
(1024, 1088)	(6656, 7168)	-6.27410888671875
(1056, 1120)	(6656, 7168)	-5.8709716796875
(1088, 1152)	(6656, 7168)	-7.206787109375
(1120, 1184)	(6656, 7168)	-5.97821044921875
(1152, 1216)	(6656, 7168)	-7.81884765625
(1184, 1248)	(6656, 7168)	-3.3328857421875
(1216, 1280)	(6656, 7168)	-2.0513916015625
(1248, 1312)	(6656, 7168)	-3.277099609375
(1280, 1344)	(6656, 7168)	-0.11627197265625
(1312, 1376)	(6656, 7168)	-7.92529296875
(1344, 1408)	(6656, 7168)	-7.349365234375
(1376, 1440)	(6656, 7168)	-1.99407958984375
(1408, 1472)	(6656, 7168)	-1.779052734375
(1440, 1504)	(6656, 7168)	-2.34869384765625
(1472, 1536)	(6656, 7168)	1.6488037109375
(1504, 1568)	(6656, 7168)	-0.13018798828125
(1536, 1600)	(6656, 7168)	-0.7958984375
(1568, 1632)	(6656, 7168)	-2.9150390625
(1600, 1664)	(6656, 7168)	-1.9765625
(1632, 1696)	(6656, 7168)	2.32763671875
(1664, 1728)	(6656, 7168)	-0.78521728515625
(1696, 1760)	(6656, 7168)	-2.0751953125
(1728, 1792)	(6656, 7168)	2.2626953125
(1760, 1824)	(6656, 7168)	1.4222412109375
(1792, 1856)	(6656, 7168)	-2.7779541015625
(1824, 1888)	(6656, 7168)	-3.847412109375
(1856, 1920)	(6656, 7168)	-5.371337890625
(1888, 1952)	(6656, 7168)	-3.154052734375
(1920, 1984)	(6656, 7168)	-3.47576904296875
(1952, 2016)	(6656, 7168)	-2.35595703125
(1984, 2048)	(6656, 7168)	-0.569580078125
(2016, 2080)	(6656, 7168)	-4.8165283203125
(2048, 2112)	(6656, 7168)	-5.51953125
(2080, 2144)	(6656, 7168)	-2.464111328125
(2112, 2176)	(6656, 7168)	-5.6943359375
(2144, 2208)	(6656, 7168)	-2.0933837890625
(2176, 2240)	(6656, 7168)	1.249267578125
(2208, 2272)	(6656, 7168)	2.193603515625
(2240, 2304)	(6656, 7168)	5.9471435546875
(2272, 2336)	(6656, 7168)	-0.6295166015625
(2304, 2368)	(6656, 7168)	-1.0255126953125
(2336, 2400)	(6656, 7168)	-0.1116943359375
(2368, 2432)	(6656, 7168)	2.075439453125
(2400, 2464)	(6656, 7168)	-2.8250732421875
(2432, 2496)	(6656, 7168)	0.863525390625
(2464, 2528)	(6656, 7168)	-1.2799072265625
(2496, 2560)	(6656, 7168)	1.5914306640625
(2528, 2592)	(6656, 7168)	3.046630859375
(2560, 2624)	(6656, 7168)	-5.8427734375
(2592, 2656)	(6656, 7168)	-6.759765625
(2624, 2688)	(6656, 7168)	-6.1820068359375
(2656, 2720)	(6656, 7168)	-9.880615234375
(2688, 2752)	(6656, 7168)	-6.3419189453125
(2720, 2784)	(6656, 7168)	-2.790771484375
(2752, 2816)	(6656, 7168)	-3.5802001953125
(2784, 2848)	(6656, 7168)	-5.828369140625
(2816, 2880)	(6656, 7168)	-9.5333251953125
(2848, 2912)	(6656, 7168)	-2.23443603515625
(2880, 2944)	(6656, 7168)	2.57171630859375
(2912, 2976)	(6656, 7168)	-4.7508544921875
(2944, 3008)	(6656, 7168)	-4.10101318359375
(2976, 3040)	(6656, 7168)	-5.95452880859375
(3008, 3072)	(6656, 7168)	-6.95281982421875
(3040, 3104)	(6656, 7168)	-9.70269775390625
(3072, 3136)	(6656, 7168)	-4.26861572265625
(3104, 3168)	(6656, 7168)	-5.1671142578125
(3136, 3200)	(6656, 7168)	2.6075439453125
(3168, 3232)	(6656, 7168)	-4.364013671875
(3200, 3264)	(6656, 7168)	-4.3045654296875
(3232, 3296)	(6656, 7168)	-2.970703125
(3264, 3328)	(6656, 7168)	0.0704345703125
(3296, 3360)	(6656, 7168)	5.7752685546875
(3328, 3392)	(6656, 7168)	-3.0155029296875
(3360, 3424)	(6656, 7168)	-6.420654296875
(3392, 3456)	(6656, 7168)	-4.0008544921875
(3424, 3488)	(6656, 7168)	-4.8448486328125
(3456, 3520)	(6656, 7168)	-3.99212646484375
(3488, 3552)	(6656, 7168)	-8.1171875
(3520, 3584)	(6656, 7168)	-1.06756591796875
(3552, 3616)	(6656, 7168)	-1.10174560546875
(3584, 3648)	(6656, 7168)	-5.886962890625
(3616, 3680)	(6656, 7168)	-0.11187744140625
(3648, 3712)	(6656, 7168)	-6.398193359375
(3680, 3744)	(6656, 7168)	-3.28704833984375
(3712, 3776)	(6656, 7168)	0.973876953125
(3744, 3808)	(6656, 7168)	-5.700439453125
(3776, 3840)	(6656, 7168)	-4.54107666015625
(3808, 3872)	(6656, 7168)	-7.52276611328125
(3840, 3904)	(6656, 7168)	-8.33892822265625
(3872, 3936)	(6656, 7168)	-6.2879638671875
(3904, 3968)	(6656, 7168)	-6.2222900390625
(3936, 4000)	(6656, 7168)	-5.3101806640625
(3968, 4032)	(6656, 7168)	-6.220458984375
(4000, 4064)	(6656, 7168)	-1.85382080078125
(4032, 4096)	(6656, 7168)	-2.248779296875
(4064, 4128)	(6656, 7168)	-2.00701904296875
(4096, 4160)	(6656, 7168)	-3.3681640625
(4128, 4192)	(6656, 7168)	-3.76318359375
(4160, 4224)	(6656, 7168)	-7.9471435546875
(4192, 4256)	(6656, 7168)	-5.091064453125
(4224, 4288)	(6656, 7168)	-2.6070556640625
(4256, 4320)	(6656, 7168)	3.68035888671875
(4288, 4352)	(6656, 7168)	-4.085693359375
(4320, 4384)	(6656, 7168)	1.6510009765625
(4352, 4416)	(6656, 7168)	0.4281005859375
(4384, 4448)	(6656, 7168)	-7.51019287109375
(4416, 4480)	(6656, 7168)	-1.766845703125
(4448, 4512)	(6656, 7168)	-0.30084228515625
(4480, 4544)	(6656, 7168)	-4.46710205078125
(4512, 4576)	(6656, 7168)	-4.76239013671875
(4544, 4608)	(6656, 7168)	-6.3350830078125
(4576, 4640)	(6656, 7168)	0.84149169921875
(4608, 4672)	(6656, 7168)	-0.3905029296875
(4640, 4704)	(6656, 7168)	-0.393798828125
(4672, 4736)	(6656, 7168)	10.2215576171875
(4704, 4768)	(6656, 7168)	-0.72735595703125
(4736, 4800)	(6656, 7168)	-5.2847900390625
(4768, 4832)	(6656, 7168)	-6.06378173828125
(4800, 4864)	(6656, 7168)	-7.759521484375
(4832, 4896)	(6656, 7168)	3.4556884765625
(4864, 4928)	(6656, 7168)	6.13079833984375
(4896, 4960)	(6656, 7168)	-2.724365234375
(4928, 4992)	(6656, 7168)	1.08056640625
(4960, 5024)	(6656, 7168)	3.28546142578125
(4992, 5056)	(6656, 7168)	-7.4735107421875
(5024, 5088)	(6656, 7168)	-7.77099609375
(5056, 5120)	(6656, 7168)	-4.77557373046875
(5088, 5152)	(6656, 7168)	1.57318115234375
(5120, 5184)	(6656, 7168)	3.893798828125
(5152, 5216)	(6656, 7168)	9.71893310546875
(5184, 5248)	(6656, 7168)	2.544921875
(5216, 5280)	(6656, 7168)	-1.020751953125
(5248, 5312)	(6656, 7168)	-0.72467041015625
(5280, 5344)	(6656, 7168)	-0.6885986328125
(5312, 5376)	(6656, 7168)	-5.44915771484375
(5344, 5408)	(6656, 7168)	-5.1639404296875
(5376, 5440)	(6656, 7168)	-1.698486328125
(5408, 5472)	(6656, 7168)	7.2965087890625
(5440, 5504)	(6656, 7168)	9.74774169921875
(5472, 5536)	(6656, 7168)	-0.62347412109375
(5504, 5568)	(6656, 7168)	-4.2152099609375
(5536, 5600)	(6656, 7168)	-5.442626953125
(5568, 5632)	(6656, 7168)	-2.2445068359375
(5600, 5664)	(6656, 7168)	2.3056640625
(5632, 5696)	(6656, 7168)	-0.17486572265625
(5664, 5728)	(6656, 7168)	4.35528564453125
(5696, 5760)	(6656, 7168)	12.4595947265625
(5728, 5792)	(6656, 7168)	16.5369873046875
(5760, 5824)	(6656, 7168)	9.86737060546875
(5792, 5856)	(6656, 7168)	-1.8995361328125
(5824, 5888)	(6656, 7168)	-8.0771484375
(5856, 5920)	(6656, 7168)	-0.71484375
(5888, 5952)	(6656, 7168)	0.62127685546875
(5920, 5984)	(6656, 7168)	-1.928466796875
(5952, 6016)	(6656, 7168)	1.53662109375
(5984, 6048)	(6656, 7168)	-1.9302978515625
(6016, 6080)	(6656, 7168)	8.55157470703125
(6048, 6112)	(6656, 7168)	8.4007568359375
(6080, 6144)	(6656, 7168)	-6.708740234375
(6112, 6176)	(6656, 7168)	0.2354736328125
(6144, 6208)	(6656, 7168)	-4.6439208984375
(6176, 6240)	(6656, 7168)	-4.205078125
(6208, 6272)	(6656, 7168)	-5.27569580078125
(6240, 6304)	(6656, 7168)	-3.1600341796875
(6272, 6336)	(6656, 7168)	-6.962646484375
(6304, 6368)	(6656, 7168)	-3.68377685546875
(6336, 6400)	(6656, 7168)	4.04229736328125
(6368, 6432)	(6656, 7168)	7.06622314453125
(6400, 6464)	(6656, 7168)	-0.52783203125
(6432, 6496)	(6656, 7168)	-3.45233154296875
(6464, 6528)	(6656, 7168)	4.689697265625
(6496, 6560)	(6656, 7168)	0.287353515625
(6528, 6592)	(6656, 7168)	-3.89599609375
(6560, 6624)	(6656, 7168)	-2.32000732421875
(0, 64)	(6912, 7424)	-16.13836669921875
(32, 96)	(6912, 7424)	-18.52996826171875
(64, 128)	(6912, 7424)	-15.1851806640625
(96, 160)	(6912, 7424)	-14.3856201171875
(128, 192)	(6912, 7424)	-15.89483642578125
(160, 224)	(6912, 7424)	-7.95648193359375
(192, 256)	(6912, 7424)	-20.47308349609375
(224, 288)	(6912, 7424)	-21.51641845703125
(256, 320)	(6912, 7424)	-16.32086181640625
(288, 352)	(6912, 7424)	-17.29705810546875
(320, 384)	(6912, 7424)	-15.51470947265625
(352, 416)	(6912, 7424)	-13.23541259765625
(384, 448)	(6912, 7424)	-16.8077392578125
(416, 480)	(6912, 7424)	-13.43115234375
(448, 512)	(6912, 7424)	-18.33172607421875
(480, 544)	(6912, 7424)	-20.301025390625
(512, 576)	(6912, 7424)	-18.92156982421875
(544, 608)	(6912, 7424)	-15.33856201171875
(576, 640)	(6912, 7424)	-14.47235107421875
(608, 672)	(6912, 7424)	-18.10980224609375
(640, 704)	(6912, 7424)	-13.84088134765625
(672, 736)	(6912, 7424)	-7.70855712890625
(704, 768)	(6912, 7424)	-19.09417724609375
(736, 800)	(6912, 7424)	-26.20367431640625
(768, 832)	(6912, 7424)	-27.2406005859375
(800, 864)	(6912, 7424)	-19.79730224609375
(832, 896)	(6912, 7424)	-12.21551513671875
(864, 928)	(6912, 7424)	-15.056884765625
(896, 960)	(6912, 7424)	12.7943115234375
(928, 992)	(6912, 7424)	3.64959716796875
(960, 1024)	(6912, 7424)	-21.5400390625
(992, 1056)	(6912, 7424)	-23.8623046875
(1024, 1088)	(6912, 7424)	-20.9698486328125
(1056, 1120)	(6912, 7424)	-18.56146240234375
(1088, 1152)	(6912, 7424)	-9.37664794921875
(1120, 1184)	(6912, 7424)	-11.078369140625
(1152, 1216)	(6912, 7424)	-5.686279296875
(1184, 1248)	(6912, 7424)	-13.27777099609375
(1216, 1280)	(6912, 7424)	-24.1312255859375
