(1664, 1728)	(3072, 3584)	14.99212646484375
(1696, 1760)	(3072, 3584)	47.28076171875
(1728, 1792)	(3072, 3584)	32.6033935546875
(1760, 1824)	(3072, 3584)	10.46490478515625
(1792, 1856)	(3072, 3584)	6.72442626953125
(1824, 1888)	(3072, 3584)	8.3922119140625
(1856, 1920)	(3072, 3584)	9.9248046875
(1888, 1952)	(3072, 3584)	8.46746826171875
(1920, 1984)	(3072, 3584)	8.2216796875
(1952, 2016)	(3072, 3584)	0.00177001953125
(1984, 2048)	(3072, 3584)	5.917724609375
(2016, 2080)	(3072, 3584)	5.20703125
(2048, 2112)	(3072, 3584)	7.23492431640625
(2080, 2144)	(3072, 3584)	10.36981201171875
(2112, 2176)	(3072, 3584)	13.01678466796875
(2144, 2208)	(3072, 3584)	17.15264892578125
(2176, 2240)	(3072, 3584)	10.14764404296875
(2208, 2272)	(3072, 3584)	2.0726318359375
(2240, 2304)	(3072, 3584)	9.31671142578125
(2272, 2336)	(3072, 3584)	7.43719482421875
(2304, 2368)	(3072, 3584)	10.90594482421875
(2336, 2400)	(3072, 3584)	8.24908447265625
(2368, 2432)	(3072, 3584)	47.1986083984375
(2400, 2464)	(3072, 3584)	43.2498779296875
(2432, 2496)	(3072, 3584)	-2.62164306640625
(2464, 2528)	(3072, 3584)	3.70843505859375
(2496, 2560)	(3072, 3584)	8.63177490234375
(2528, 2592)	(3072, 3584)	3.925537109375
(2560, 2624)	(3072, 3584)	0.54156494140625
(2592, 2656)	(3072, 3584)	-0.27899169921875
(2624, 2688)	(3072, 3584)	0.2611083984375
(2656, 2720)	(3072, 3584)	2.94476318359375
(2688, 2752)	(3072, 3584)	1.36163330078125
(2720, 2784)	(3072, 3584)	1.26763916015625
(2752, 2816)	(3072, 3584)	1.16717529296875
(2784, 2848)	(3072, 3584)	2.2498779296875
(2816, 2880)	(3072, 3584)	4.89385986328125
(2848, 2912)	(3072, 3584)	8.2066650390625
(2880, 2944)	(3072, 3584)	0.87469482421875
(2912, 2976)	(3072, 3584)	2.86419677734375
(2944, 3008)	(3072, 3584)	1.831298828125
(2976, 3040)	(3072, 3584)	-2.55694580078125
(0, 64)	(3328, 3840)	-5.1534423828125
(32, 96)	(3328, 3840)	-1.02154541015625
(64, 128)	(3328, 3840)	2.76190185546875
(96, 160)	(3328, 3840)	0.5037841796875
(128, 192)	(3328, 3840)	-1.32623291015625
(160, 224)	(3328, 3840)	-2.74505615234375
(192, 256)	(3328, 3840)	-4.55694580078125
(224, 288)	(3328, 3840)	0.847900390625
(256, 320)	(3328, 3840)	-3.24468994140625
(288, 352)	(3328, 3840)	-6.35589599609375
(320, 384)	(3328, 3840)	28.64434814453125
(352, 416)	(3328, 3840)	30.26141357421875
(384, 448)	(3328, 3840)	10.02386474609375
(416, 480)	(3328, 3840)	4.56060791015625
(448, 512)	(3328, 3840)	-2.85809326171875
(480, 544)	(3328, 3840)	3.44451904296875
(512, 576)	(3328, 3840)	-1.419921875
(544, 608)	(3328, 3840)	-5.89312744140625
(576, 640)	(3328, 3840)	-3.63671875
(608, 672)	(3328, 3840)	0.29571533203125
(640, 704)	(3328, 3840)	-3.60797119140625
(672, 736)	(3328, 3840)	-3.9697265625
(704, 768)	(3328, 3840)	-3.9085693359375
(736, 800)	(3328, 3840)	-7.84649658203125
(768, 832)	(3328, 3840)	-1.23089599609375
(800, 864)	(3328, 3840)	0.7620849609375
(832, 896)	(3328, 3840)	-3.88995361328125
(864, 928)	(3328, 3840)	-2.69976806640625
(896, 960)	(3328, 3840)	2.688720703125
(928, 992)	(3328, 3840)	-0.3507080078125
(960, 1024)	(3328, 3840)	2.5770263671875
(992, 1056)	(3328, 3840)	-1.45654296875
(1024, 1088)	(3328, 3840)	-7.82965087890625
(1056, 1120)	(3328, 3840)	-1.50970458984375
(1088, 1152)	(3328, 3840)	0.7032470703125
(1120, 1184)	(3328, 3840)	7.92083740234375
(1152, 1216)	(3328, 3840)	3.62567138671875
(1184, 1248)	(3328, 3840)	-4.27252197265625
(1216, 1280)	(3328, 3840)	-5.61944580078125
(1248, 1312)	(3328, 3840)	0.7115478515625
(1280, 1344)	(3328, 3840)	1.1636962890625
(1312, 1376)	(3328, 3840)	-4.807373046875
(1344, 1408)	(3328, 3840)	1.89801025390625
(1376, 1440)	(3328, 3840)	2.99945068359375
(1408, 1472)	(3328, 3840)	-1.81951904296875
(1440, 1504)	(3328, 3840)	-2.2557373046875
(1472, 1536)	(3328, 3840)	-2.12811279296875
(1504, 1568)	(3328, 3840)	-3.29937744140625
(1536, 1600)	(3328, 3840)	-2.26348876953125
(1568, 1632)	(3328, 3840)	-4.71099853515625
(1600, 1664)	(3328, 3840)	2.79876708984375
(1632, 1696)	(3328, 3840)	1.57379150390625
(1664, 1728)	(3328, 3840)	1.03826904296875
(1696, 1760)	(3328, 3840)	-2.1287841796875
(1728, 1792)	(3328, 3840)	-9.07196044921875
(1760, 1824)	(3328, 3840)	-7.13372802734375
(1792, 1856)	(3328, 3840)	-2.45489501953125
(1824, 1888)	(3328, 3840)	-9.21185302734375
(1856, 1920)	(3328, 3840)	-9.71722412109375
(1888, 1952)	(3328, 3840)	-5.20391845703125
(1920, 1984)	(3328, 3840)	-6.8668212890625
(1952, 2016)	(3328, 3840)	-10.72918701171875
(1984, 2048)	(3328, 3840)	-1.87060546875
(2016, 2080)	(3328, 3840)	-3.97930908203125
(2048, 2112)	(3328, 3840)	1.83819580078125
(2080, 2144)	(3328, 3840)	-2.7808837890625
(2112, 2176)	(3328, 3840)	2.8011474609375
(2144, 2208)	(3328, 3840)	4.2044677734375
(2176, 2240)	(3328, 3840)	4.07818603515625
(2208, 2272)	(3328, 3840)	0.20074462890625
(2240, 2304)	(3328, 3840)	-3.03497314453125
(2272, 2336)	(3328, 3840)	-8.76104736328125
(2304, 2368)	(3328, 3840)	-10.21173095703125
(2336, 2400)	(3328, 3840)	-4.23992919921875
(2368, 2432)	(3328, 3840)	-3.3607177734375
(2400, 2464)	(3328, 3840)	-4.74188232421875
(2432, 2496)	(3328, 3840)	-7.8812255859375
(2464, 2528)	(3328, 3840)	0.10162353515625
(2496, 2560)	(3328, 3840)	1.89337158203125
(2528, 2592)	(3328, 3840)	-4.8974609375
(2560, 2624)	(3328, 3840)	-0.57708740234375
(2592, 2656)	(3328, 3840)	-2.23016357421875
(2624, 2688)	(3328, 3840)	0.34039306640625
(2656, 2720)	(3328, 3840)	-0.71746826171875
(2688, 2752)	(3328, 3840)	-1.71893310546875
(2720, 2784)	(3328, 3840)	-3.259765625
(2752, 2816)	(3328, 3840)	-0.04168701171875
(2784, 2848)	(3328, 3840)	-3.69879150390625
(2816, 2880)	(3328, 3840)	-4.12786865234375
(2848, 2912)	(3328, 3840)	1.51629638671875
(2880, 2944)	(3328, 3840)	-2.70477294921875
(2912, 2976)	(3328, 3840)	-0.74951171875
(2944, 3008)	(3328, 3840)	-1.844482421875
(2976, 3040)	(3328, 3840)	-5.9224853515625
(3008, 3072)	(3328, 3840)	-3.2642822265625
(3040, 3104)	(3328, 3840)	-1.95562744140625
(3072, 3136)	(3328, 3840)	-1.2220458984375
(3104, 3168)	(3328, 3840)	3.73388671875
(3136, 3200)	(3328, 3840)	-3.49664306640625
(3168, 3232)	(3328, 3840)	-8.94744873046875
(3200, 3264)	(3328, 3840)	-3.1766357421875
(3232, 3296)	(3328, 3840)	2.06854248046875
(0, 64)	(3584, 4096)	-1.5655517578125
(32, 96)	(3584, 4096)	8.6533203125
(64, 128)	(3584, 4096)	16.21331787109375
(96, 160)	(3584, 4096)	1.8724365234375
(128, 192)	(3584, 4096)	-3.12591552734375
(160, 224)	(3584, 4096)	0.42169189453125
(192, 256)	(3584, 4096)	4.28961181640625
(224, 288)	(3584, 4096)	7.35467529296875
(256, 320)	(3584, 4096)	7.66717529296875
(288, 352)	(3584, 4096)	3.1436767578125
(320, 384)	(3584, 4096)	10.91632080078125
(352, 416)	(3584, 4096)	5.22027587890625
(384, 448)	(3584, 4096)	22.91033935546875
(416, 480)	(3584, 4096)	40.4580078125
(448, 512)	(3584, 4096)	20.453369140625
(480, 544)	(3584, 4096)	8.47021484375
(512, 576)	(3584, 4096)	3.39129638671875
(544, 608)	(3584, 4096)	0.4239501953125
(576, 640)	(3584, 4096)	5.10040283203125
(608, 672)	(3584, 4096)	6.12310791015625
(640, 704)	(3584, 4096)	-0.8551025390625
(672, 736)	(3584, 4096)	38.66839599609375
(704, 768)	(3584, 4096)	35.3804931640625
(736, 800)	(3584, 4096)	4.436767578125
(768, 832)	(3584, 4096)	8.42926025390625
(800, 864)	(3584, 4096)	7.19085693359375
(832, 896)	(3584, 4096)	2.60845947265625
(864, 928)	(3584, 4096)	5.636962890625
(896, 960)	(3584, 4096)	3.97406005859375
(928, 992)	(3584, 4096)	0.91534423828125
(960, 1024)	(3584, 4096)	11.1279296875
(992, 1056)	(3584, 4096)	3.66790771484375
(1024, 1088)	(3584, 4096)	-2.36016845703125
(1056, 1120)	(3584, 4096)	0.91693115234375
(1088, 1152)	(3584, 4096)	4.413818359375
(1120, 1184)	(3584, 4096)	7.05523681640625
(1152, 1216)	(3584, 4096)	3.47784423828125
(1184, 1248)	(3584, 4096)	3.02545166015625
(1216, 1280)	(3584, 4096)	0.94134521484375
(1248, 1312)	(3584, 4096)	3.16998291015625
(1280, 1344)	(3584, 4096)	34.88031005859375
(1312, 1376)	(3584, 4096)	29.2996826171875
(1344, 1408)	(3584, 4096)	4.45098876953125
(1376, 1440)	(3584, 4096)	7.42315673828125
(1408, 1472)	(3584, 4096)	5.64642333984375
(1440, 1504)	(3584, 4096)	4.49163818359375
(1472, 1536)	(3584, 4096)	4.04656982421875
(1504, 1568)	(3584, 4096)	1.8214111328125
(1536, 1600)	(3584, 4096)	7.13232421875
(1568, 1632)	(3584, 4096)	4.12652587890625
(1600, 1664)	(3584, 4096)	3.84698486328125
(1632, 1696)	(3584, 4096)	1.6370849609375
(1664, 1728)	(3584, 4096)	15.7601318359375
(1696, 1760)	(3584, 4096)	28.91888427734375
(1728, 1792)	(3584, 4096)	14.97705078125
(1760, 1824)	(3584, 4096)	1.27532958984375
(1792, 1856)	(3584, 4096)	2.43035888671875
(1824, 1888)	(3584, 4096)	0.80517578125
(1856, 1920)	(3584, 4096)	1.63909912109375
(1888, 1952)	(3584, 4096)	0.47637939453125
(1920, 1984)	(3584, 4096)	0.68255615234375
(1952, 2016)	(3584, 4096)	-2.48541259765625
(1984, 2048)	(3584, 4096)	1.64434814453125
(2016, 2080)	(3584, 4096)	3.29962158203125
(2048, 2112)	(3584, 4096)	5.29180908203125
(2080, 2144)	(3584, 4096)	0.6627197265625
(2112, 2176)	(3584, 4096)	0.85308837890625
(2144, 2208)	(3584, 4096)	4.27838134765625
(2176, 2240)	(3584, 4096)	1.48858642578125
(2208, 2272)	(3584, 4096)	-2.2481689453125
(2240, 2304)	(3584, 4096)	1.6693115234375
(2272, 2336)	(3584, 4096)	0.318359375
(2304, 2368)	(3584, 4096)	1.92413330078125
(2336, 2400)	(3584, 4096)	2.83251953125
(2368, 2432)	(3584, 4096)	21.74798583984375
(2400, 2464)	(3584, 4096)	23.63153076171875
(2432, 2496)	(3584, 4096)	-1.83135986328125
(2464, 2528)	(3584, 4096)	2.60003662109375
(2496, 2560)	(3584, 4096)	1.56951904296875
(2528, 2592)	(3584, 4096)	2.641845703125
(2560, 2624)	(3584, 4096)	4.64080810546875
(2592, 2656)	(3584, 4096)	3.9495849609375
(2624, 2688)	(3584, 4096)	0.46051025390625
(2656, 2720)	(3584, 4096)	3.80438232421875
(2688, 2752)	(3584, 4096)	6.11932373046875
(2720, 2784)	(3584, 4096)	3.43408203125
(2752, 2816)	(3584, 4096)	0.59100341796875
(2784, 2848)	(3584, 4096)	1.38671875
(2816, 2880)	(3584, 4096)	0.69537353515625
(2848, 2912)	(3584, 4096)	3.84564208984375
(2880, 2944)	(3584, 4096)	2.52642822265625
(2912, 2976)	(3584, 4096)	1.10162353515625
(2944, 3008)	(3584, 4096)	4.00677490234375
(2976, 3040)	(3584, 4096)	-0.94549560546875
(3008, 3072)	(3584, 4096)	1.78729248046875
(3040, 3104)	(3584, 4096)	0.03570556640625
(3072, 3136)	(3584, 4096)	3.5546875
(3104, 3168)	(3584, 4096)	9.43536376953125
(3136, 3200)	(3584, 4096)	3.29803466796875
(3168, 3232)	(3584, 4096)	-2.2894287109375
(3200, 3264)	(3584, 4096)	1.18634033203125
(3232, 3296)	(3584, 4096)	6.52142333984375
(3264, 3328)	(3584, 4096)	5.48956298828125
(3296, 3360)	(3584, 4096)	2.82147216796875
(3328, 3392)	(3584, 4096)	28.35736083984375
(3360, 3424)	(3584, 4096)	20.39312744140625
(3392, 3456)	(3584, 4096)	8.63568115234375
(3424, 3488)	(3584, 4096)	2.78277587890625
(3456, 3520)	(3584, 4096)	2.433837890625
(3488, 3552)	(3584, 4096)	-1.89984130859375
(0, 64)	(3840, 4352)	1.91156005859375
(32, 96)	(3840, 4352)	0.28179931640625
(64, 128)	(3840, 4352)	-4.8055419921875
(96, 160)	(3840, 4352)	-8.331787109375
(128, 192)	(3840, 4352)	-7.1845703125
(160, 224)	(3840, 4352)	-7.17938232421875
(192, 256)	(3840, 4352)	-0.53125
(224, 288)	(3840, 4352)	5.1131591796875
(256, 320)	(3840, 4352)	2.73358154296875
(288, 352)	(3840, 4352)	-4.98876953125
(320, 384)	(3840, 4352)	-1.30523681640625
(352, 416)	(3840, 4352)	4.556396484375
(384, 448)	(3840, 4352)	5.88299560546875
(416, 480)	(3840, 4352)	4.82696533203125
(448, 512)	(3840, 4352)	-7.30694580078125
(480, 544)	(3840, 4352)	-3.13629150390625
(512, 576)	(3840, 4352)	-1.28021240234375
(544, 608)	(3840, 4352)	-1.55474853515625
(576, 640)	(3840, 4352)	-1.26226806640625
(608, 672)	(3840, 4352)	-3.29339599609375
(640, 704)	(3840, 4352)	-4.07891845703125
(672, 736)	(3840, 4352)	2.90753173828125
(704, 768)	(3840, 4352)	-1.21527099609375
(736, 800)	(3840, 4352)	-1.59893798828125
(768, 832)	(3840, 4352)	0.72747802734375
(800, 864)	(3840, 4352)	1.1162109375
(832, 896)	(3840, 4352)	-1.86669921875
(864, 928)	(3840, 4352)	1.02789306640625
(896, 960)	(3840, 4352)	8.869384765625
(928, 992)	(3840, 4352)	3.37640380859375
(960, 1024)	(3840, 4352)	-0.33160400390625
(992, 1056)	(3840, 4352)	-2.19775390625
(1024, 1088)	(3840, 4352)	-2.576416015625
(1056, 1120)	(3840, 4352)	-4.270263671875
(1088, 1152)	(3840, 4352)	-5.05462646484375
(1120, 1184)	(3840, 4352)	2.69891357421875
(1152, 1216)	(3840, 4352)	-0.23486328125
(1184, 1248)	(3840, 4352)	-5.22821044921875
(1216, 1280)	(3840, 4352)	-5.49578857421875
(1248, 1312)	(3840, 4352)	-2.15765380859375
(1280, 1344)	(3840, 4352)	-0.07562255859375
(1312, 1376)	(3840, 4352)	-4.45538330078125
(1344, 1408)	(3840, 4352)	-2.75958251953125
(1376, 1440)	(3840, 4352)	4.35064697265625
(1408, 1472)	(3840, 4352)	-0.28521728515625
(1440, 1504)	(3840, 4352)	-0.461181640625
(1472, 1536)	(3840, 4352)	-0.89593505859375
(1504, 1568)	(3840, 4352)	-3.03887939453125
(1536, 1600)	(3840, 4352)	1.59173583984375
(1568, 1632)	(3840, 4352)	0.05010986328125
(1600, 1664)	(3840, 4352)	-4.38690185546875
(1632, 1696)	(3840, 4352)	-2.00848388671875
(1664, 1728)	(3840, 4352)	-1.33624267578125
(1696, 1760)	(3840, 4352)	1.09515380859375
(1728, 1792)	(3840, 4352)	0.72625732421875
(1760, 1824)	(3840, 4352)	0.13458251953125
(1792, 1856)	(3840, 4352)	-1.25518798828125
(1824, 1888)	(3840, 4352)	-2.04119873046875
(1856, 1920)	(3840, 4352)	-3.55218505859375
(1888, 1952)	(3840, 4352)	-1.18475341796875
(1920, 1984)	(3840, 4352)	-3.42333984375
(1952, 2016)	(3840, 4352)	-5.713623046875
(1984, 2048)	(3840, 4352)	3.68780517578125
(2016, 2080)	(3840, 4352)	5.23272705078125
(2048, 2112)	(3840, 4352)	16.03387451171875
(2080, 2144)	(3840, 4352)	16.8145751953125
(2112, 2176)	(3840, 4352)	6.01202392578125
(2144, 2208)	(3840, 4352)	7.8050537109375
(2176, 2240)	(3840, 4352)	-1.19830322265625
(2208, 2272)	(3840, 4352)	-1.11700439453125
(2240, 2304)	(3840, 4352)	0.88861083984375
(2272, 2336)	(3840, 4352)	-6.07403564453125
(2304, 2368)	(3840, 4352)	-4.72930908203125
(2336, 2400)	(3840, 4352)	2.63641357421875
(2368, 2432)	(3840, 4352)	-2.84918212890625
(2400, 2464)	(3840, 4352)	0.31707763671875
(2432, 2496)	(3840, 4352)	-3.09002685546875
(2464, 2528)	(3840, 4352)	3.71490478515625
(2496, 2560)	(3840, 4352)	-1.22662353515625
(2528, 2592)	(3840, 4352)	-1.50579833984375
(2560, 2624)	(3840, 4352)	0.90118408203125
(2592, 2656)	(3840, 4352)	1.81024169921875
(2624, 2688)	(3840, 4352)	-3.06610107421875
(2656, 2720)	(3840, 4352)	-1.67401123046875
(2688, 2752)	(3840, 4352)	-2.46185302734375
(2720, 2784)	(3840, 4352)	-2.03271484375
(2752, 2816)	(3840, 4352)	-3.365234375
(2784, 2848)	(3840, 4352)	0.25262451171875
(2816, 2880)	(3840, 4352)	1.35247802734375
(2848, 2912)	(3840, 4352)	-1.12939453125
(2880, 2944)	(3840, 4352)	3.55267333984375
(2912, 2976)	(3840, 4352)	-0.18377685546875
(2944, 3008)	(3840, 4352)	-2.97894287109375
(2976, 3040)	(3840, 4352)	-5.35675048828125
(3008, 3072)	(3840, 4352)	-2.67559814453125
(3040, 3104)	(3840, 4352)	1.72491455078125
(3072, 3136)	(3840, 4352)	0.43450927734375
(3104, 3168)	(3840, 4352)	-2.47955322265625
(3136, 3200)	(3840, 4352)	-3.97210693359375
(3168, 3232)	(3840, 4352)	-3.2730712890625
(3200, 3264)	(3840, 4352)	-5.30023193359375
(3232, 3296)	(3840, 4352)	-4.04693603515625
(3264, 3328)	(3840, 4352)	-2.0380859375
(3296, 3360)	(3840, 4352)	-0.91912841796875
(3328, 3392)	(3840, 4352)	0.57537841796875
(3360, 3424)	(3840, 4352)	2.9024658203125
(3392, 3456)	(3840, 4352)	4.06292724609375
(3424, 3488)	(3840, 4352)	-2.082275390625
(3456, 3520)	(3840, 4352)	-1.2864990234375
(3488, 3552)	(3840, 4352)	-6.434326171875
(3520, 3584)	(3840, 4352)	-3.80133056640625
(3552, 3616)	(3840, 4352)	1.11029052734375
(3584, 3648)	(3840, 4352)	-0.713623046875
(3616, 3680)	(3840, 4352)	0.52703857421875
(3648, 3712)	(3840, 4352)	-3.37664794921875
(3680, 3744)	(3840, 4352)	-2.23681640625
(3712, 3776)	(3840, 4352)	10.90185546875
(3744, 3808)	(3840, 4352)	12.30645751953125
(0, 64)	(4096, 4608)	-4.00421142578125
(32, 96)	(4096, 4608)	1.45196533203125
(64, 128)	(4096, 4608)	4.44537353515625
(96, 160)	(4096, 4608)	-1.1580810546875
(128, 192)	(4096, 4608)	-4.3057861328125
(160, 224)	(4096, 4608)	-3.055419921875
(192, 256)	(4096, 4608)	2.59259033203125
(224, 288)	(4096, 4608)	7.0010986328125
(256, 320)	(4096, 4608)	-0.5419921875
(288, 352)	(4096, 4608)	1.3260498046875
(320, 384)	(4096, 4608)	3.2183837890625
(352, 416)	(4096, 4608)	5.18817138671875
(384, 448)	(4096, 4608)	4.24981689453125
(416, 480)	(4096, 4608)	-0.16455078125
(448, 512)	(4096, 4608)	-5.299560546875
(480, 544)	(4096, 4608)	2.1292724609375
(512, 576)	(4096, 4608)	2.1561279296875
(544, 608)	(4096, 4608)	-1.4710693359375
(576, 640)	(4096, 4608)	0.7921142578125
(608, 672)	(4096, 4608)	-1.13671875
(640, 704)	(4096, 4608)	-5.912353515625
(672, 736)	(4096, 4608)	-6.2242431640625
(704, 768)	(4096, 4608)	-4.981689453125
(736, 800)	(4096, 4608)	-3.5673828125
(768, 832)	(4096, 4608)	-2.4061279296875
(800, 864)	(4096, 4608)	0.54608154296875
(832, 896)	(4096, 4608)	-2.159423828125
(864, 928)	(4096, 4608)	-2.1239013671875
(896, 960)	(4096, 4608)	-0.99810791015625
(928, 992)	(4096, 4608)	-1.947998046875
(960, 1024)	(4096, 4608)	-0.3365478515625
(992, 1056)	(4096, 4608)	0.55767822265625
(1024, 1088)	(4096, 4608)	-4.08087158203125
(1056, 1120)	(4096, 4608)	-3.4771728515625
(1088, 1152)	(4096, 4608)	-1.152587890625
(1120, 1184)	(4096, 4608)	3.63079833984375
(1152, 1216)	(4096, 4608)	1.52154541015625
(1184, 1248)	(4096, 4608)	-4.84454345703125
(1216, 1280)	(4096, 4608)	-5.76904296875
(1248, 1312)	(4096, 4608)	-1.522216796875
(1280, 1344)	(4096, 4608)	-0.89300537109375
(1312, 1376)	(4096, 4608)	-1.96044921875
(1344, 1408)	(4096, 4608)	1.65008544921875
(1376, 1440)	(4096, 4608)	7.995361328125
(1408, 1472)	(4096, 4608)	7.781982421875
(1440, 1504)	(4096, 4608)	2.6510009765625
(1472, 1536)	(4096, 4608)	22.683837890625
(1504, 1568)	(4096, 4608)	21.76568603515625
(1536, 1600)	(4096, 4608)	6.22296142578125
(1568, 1632)	(4096, 4608)	4.96923828125
(1600, 1664)	(4096, 4608)	-3.8525390625
(1632, 1696)	(4096, 4608)	-1.37152099609375
(1664, 1728)	(4096, 4608)	10.05682373046875
(1696, 1760)	(4096, 4608)	12.95660400390625
(1728, 1792)	(4096, 4608)	3.932861328125
(1760, 1824)	(4096, 4608)	1.5640869140625
(1792, 1856)	(4096, 4608)	4.870849609375
(1824, 1888)	(4096, 4608)	1.9599609375
(1856, 1920)	(4096, 4608)	-0.9486083984375
(1888, 1952)	(4096, 4608)	5.3038330078125
(1920, 1984)	(4096, 4608)	5.9583740234375
(1952, 2016)	(4096, 4608)	1.0052490234375
(1984, 2048)	(4096, 4608)	4.197021484375
(2016, 2080)	(4096, 4608)	4.1778564453125
(2048, 2112)	(4096, 4608)	7.77813720703125
(2080, 2144)	(4096, 4608)	4.4136962890625
(2112, 2176)	(4096, 4608)	4.283935546875
(2144, 2208)	(4096, 4608)	4.74169921875
(2176, 2240)	(4096, 4608)	0.023193359375
(2208, 2272)	(4096, 4608)	-4.435791015625
(2240, 2304)	(4096, 4608)	-0.3968505859375
(2272, 2336)	(4096, 4608)	-3.81048583984375
(2304, 2368)	(4096, 4608)	2.9617919921875
(2336, 2400)	(4096, 4608)	6.1319580078125
(2368, 2432)	(4096, 4608)	-0.35546875
(2400, 2464)	(4096, 4608)	-2.37548828125
(2432, 2496)	(4096, 4608)	-2.72039794921875
(2464, 2528)	(4096, 4608)	2.036865234375
(2496, 2560)	(4096, 4608)	0.2152099609375
(2528, 2592)	(4096, 4608)	-1.73663330078125
(2560, 2624)	(4096, 4608)	3.482666015625
(2592, 2656)	(4096, 4608)	2.279296875
(2624, 2688)	(4096, 4608)	-1.06134033203125
(2656, 2720)	(4096, 4608)	0.55224609375
(2688, 2752)	(4096, 4608)	3.0474853515625
(2720, 2784)	(4096, 4608)	-0.56634521484375
(2752, 2816)	(4096, 4608)	-2.993408203125
(2784, 2848)	(4096, 4608)	1.8751220703125
(2816, 2880)	(4096, 4608)	2.0367431640625
(2848, 2912)	(4096, 4608)	0.204833984375
(2880, 2944)	(4096, 4608)	0.57733154296875
(2912, 2976)	(4096, 4608)	0.2215576171875
(2944, 3008)	(4096, 4608)	-2.2705078125
(2976, 3040)	(4096, 4608)	-4.845947265625
(3008, 3072)	(4096, 4608)	-0.02947998046875
(3040, 3104)	(4096, 4608)	3.86859130859375
(3072, 3136)	(4096, 4608)	5.25714111328125
(3104, 3168)	(4096, 4608)	1.31072998046875
(3136, 3200)	(4096, 4608)	-0.1151123046875
(3168, 3232)	(4096, 4608)	-3.4736328125
(3200, 3264)	(4096, 4608)	-2.9986572265625
(3232, 3296)	(4096, 4608)	3.6907958984375
(3264, 3328)	(4096, 4608)	6.66448974609375
(3296, 3360)	(4096, 4608)	-0.42236328125
(3328, 3392)	(4096, 4608)	2.479248046875
(3360, 3424)	(4096, 4608)	2.7921142578125
(3392, 3456)	(4096, 4608)	3.6966552734375
(3424, 3488)	(4096, 4608)	0.900390625
(3456, 3520)	(4096, 4608)	-4.15496826171875
(3488, 3552)	(4096, 4608)	-6.33770751953125
(3520, 3584)	(4096, 4608)	-5.3173828125
(3552, 3616)	(4096, 4608)	-0.5491943359375
(3584, 3648)	(4096, 4608)	-0.27630615234375
(3616, 3680)	(4096, 4608)	-1.02777099609375
(3648, 3712)	(4096, 4608)	4.03070068359375
(3680, 3744)	(4096, 4608)	0.6419677734375
(3712, 3776)	(4096, 4608)	6.88690185546875
(3744, 3808)	(4096, 4608)	5.56463623046875
(3776, 3840)	(4096, 4608)	5.430908203125
(3808, 3872)	(4096, 4608)	4.387939453125
(3840, 3904)	(4096, 4608)	2.21807861328125
(3872, 3936)	(4096, 4608)	7.5631103515625
(3904, 3968)	(4096, 4608)	5.26654052734375
(3936, 4000)	(4096, 4608)	-3.7664794921875
(3968, 4032)	(4096, 4608)	-2.2352294921875
(4000, 4064)	(4096, 4608)	-1.6998291015625
(0, 64)	(4352, 4864)	8.28509521484375
(32, 96)	(4352, 4864)	6.8790283203125
(64, 128)	(4352, 4864)	12.70465087890625
(96, 160)	(4352, 4864)	10.06292724609375
(128, 192)	(4352, 4864)	8.23602294921875
(160, 224)	(4352, 4864)	8.95123291015625
(192, 256)	(4352, 4864)	10.25994873046875
(224, 288)	(4352, 4864)	9.92352294921875
(256, 320)	(4352, 4864)	9.80914306640625
(288, 352)	(4352, 4864)	7.14251708984375
(320, 384)	(4352, 4864)	18.4521484375
(352, 416)	(4352, 4864)	17.26080322265625
(384, 448)	(4352, 4864)	8.59136962890625
(416, 480)	(4352, 4864)	7.34027099609375
(448, 512)	(4352, 4864)	2.91998291015625
(480, 544)	(4352, 4864)	9.88287353515625
(512, 576)	(4352, 4864)	10.94537353515625
(544, 608)	(4352, 4864)	4.79754638671875
(576, 640)	(4352, 4864)	6.209228515625
(608, 672)	(4352, 4864)	8.02667236328125
(640, 704)	(4352, 4864)	5.5166015625
(672, 736)	(4352, 4864)	-4.42828369140625
(704, 768)	(4352, 4864)	-0.1793212890625
(736, 800)	(4352, 4864)	7.94580078125
(768, 832)	(4352, 4864)	6.11383056640625
(800, 864)	(4352, 4864)	12.648193359375
(832, 896)	(4352, 4864)	9.81451416015625
(864, 928)	(4352, 4864)	13.44793701171875
(896, 960)	(4352, 4864)	14.05487060546875
(928, 992)	(4352, 4864)	12.031982421875
(960, 1024)	(4352, 4864)	12.8736572265625
(992, 1056)	(4352, 4864)	11.43377685546875
(1024, 1088)	(4352, 4864)	1.18597412109375
(1056, 1120)	(4352, 4864)	3.4447021484375
(1088, 1152)	(4352, 4864)	10.14947509765625
(1120, 1184)	(4352, 4864)	13.895751953125
(1152, 1216)	(4352, 4864)	13.38470458984375
(1184, 1248)	(4352, 4864)	9.5006103515625
(1216, 1280)	(4352, 4864)	8.51483154296875
(1248, 1312)	(4352, 4864)	16.34088134765625
(1280, 1344)	(4352, 4864)	16.09771728515625
(1312, 1376)	(4352, 4864)	1.71356201171875
(1344, 1408)	(4352, 4864)	12.765380859375
(1376, 1440)	(4352, 4864)	15.66156005859375
(1408, 1472)	(4352, 4864)	10.33343505859375
(1440, 1504)	(4352, 4864)	12.74090576171875
(1472, 1536)	(4352, 4864)	10.85772705078125
(1504, 1568)	(4352, 4864)	7.20538330078125
(1536, 1600)	(4352, 4864)	9.46563720703125
