(1600, 1664)	(3072, 3584)	-15.87103271484375
(1632, 1696)	(3072, 3584)	-16.4447021484375
(1664, 1728)	(3072, 3584)	-18.52203369140625
(1696, 1760)	(3072, 3584)	-16.513671875
(1728, 1792)	(3072, 3584)	3.83984375
(1760, 1824)	(3072, 3584)	5.98223876953125
(1792, 1856)	(3072, 3584)	-17.89898681640625
(1824, 1888)	(3072, 3584)	-17.29510498046875
(1856, 1920)	(3072, 3584)	-16.048583984375
(1888, 1952)	(3072, 3584)	-16.061279296875
(1920, 1984)	(3072, 3584)	-19.30438232421875
(1952, 2016)	(3072, 3584)	-16.14288330078125
(1984, 2048)	(3072, 3584)	-18.57354736328125
(2016, 2080)	(3072, 3584)	-5.5093994140625
(2048, 2112)	(3072, 3584)	-2.4364013671875
(2080, 2144)	(3072, 3584)	-15.20928955078125
(2112, 2176)	(3072, 3584)	-12.68560791015625
(2144, 2208)	(3072, 3584)	-13.74981689453125
(2176, 2240)	(3072, 3584)	-17.81427001953125
(2208, 2272)	(3072, 3584)	-22.98638916015625
(2240, 2304)	(3072, 3584)	-22.6859130859375
(2272, 2336)	(3072, 3584)	-17.75396728515625
(2304, 2368)	(3072, 3584)	-16.52362060546875
(2336, 2400)	(3072, 3584)	-15.48382568359375
(2368, 2432)	(3072, 3584)	-13.90325927734375
(2400, 2464)	(3072, 3584)	-17.128173828125
(2432, 2496)	(3072, 3584)	-17.86773681640625
(2464, 2528)	(3072, 3584)	-22.06695556640625
(2496, 2560)	(3072, 3584)	-19.88690185546875
(2528, 2592)	(3072, 3584)	-16.09014892578125
(2560, 2624)	(3072, 3584)	-17.1109619140625
(2592, 2656)	(3072, 3584)	-14.29974365234375
(2624, 2688)	(3072, 3584)	-17.3662109375
(2656, 2720)	(3072, 3584)	-16.71051025390625
(2688, 2752)	(3072, 3584)	-15.09515380859375
(2720, 2784)	(3072, 3584)	-14.97662353515625
(2752, 2816)	(3072, 3584)	-17.26690673828125
(2784, 2848)	(3072, 3584)	-19.55560302734375
(2816, 2880)	(3072, 3584)	-17.37939453125
(2848, 2912)	(3072, 3584)	-20.04559326171875
(2880, 2944)	(3072, 3584)	-16.93243408203125
(2912, 2976)	(3072, 3584)	-13.21923828125
(2944, 3008)	(3072, 3584)	-2.83123779296875
(2976, 3040)	(3072, 3584)	-1.92816162109375
(0, 64)	(3328, 3840)	-0.96197509765625
(32, 96)	(3328, 3840)	-0.7843017578125
(64, 128)	(3328, 3840)	-1.99664306640625
(96, 160)	(3328, 3840)	-4.35528564453125
(128, 192)	(3328, 3840)	-1.9365234375
(160, 224)	(3328, 3840)	2.920654296875
(192, 256)	(3328, 3840)	-4.22711181640625
(224, 288)	(3328, 3840)	8.92864990234375
(256, 320)	(3328, 3840)	8.25518798828125
(288, 352)	(3328, 3840)	-6.22491455078125
(320, 384)	(3328, 3840)	-2.56488037109375
(352, 416)	(3328, 3840)	-1.93756103515625
(384, 448)	(3328, 3840)	-6.2161865234375
(416, 480)	(3328, 3840)	-2.23638916015625
(448, 512)	(3328, 3840)	-7.82598876953125
(480, 544)	(3328, 3840)	-4.91107177734375
(512, 576)	(3328, 3840)	-2.1124267578125
(544, 608)	(3328, 3840)	1.400390625
(576, 640)	(3328, 3840)	-5.0982666015625
(608, 672)	(3328, 3840)	-6.60040283203125
(640, 704)	(3328, 3840)	-5.62591552734375
(672, 736)	(3328, 3840)	-0.60650634765625
(704, 768)	(3328, 3840)	11.91778564453125
(736, 800)	(3328, 3840)	-0.609619140625
(768, 832)	(3328, 3840)	-2.1141357421875
(800, 864)	(3328, 3840)	-0.21746826171875
(832, 896)	(3328, 3840)	-0.35357666015625
(864, 928)	(3328, 3840)	-0.22125244140625
(896, 960)	(3328, 3840)	-1.70538330078125
(928, 992)	(3328, 3840)	-5.41302490234375
(960, 1024)	(3328, 3840)	-4.95062255859375
(992, 1056)	(3328, 3840)	-3.43194580078125
(1024, 1088)	(3328, 3840)	-6.19403076171875
(1056, 1120)	(3328, 3840)	-2.511962890625
(1088, 1152)	(3328, 3840)	-1.9512939453125
(1120, 1184)	(3328, 3840)	-6.2835693359375
(1152, 1216)	(3328, 3840)	-4.6580810546875
(1184, 1248)	(3328, 3840)	-3.3031005859375
(1216, 1280)	(3328, 3840)	-6.30926513671875
(1248, 1312)	(3328, 3840)	-11.1649169921875
(1280, 1344)	(3328, 3840)	-6.08135986328125
(1312, 1376)	(3328, 3840)	-2.19122314453125
(1344, 1408)	(3328, 3840)	0.507080078125
(1376, 1440)	(3328, 3840)	-1.02239990234375
(1408, 1472)	(3328, 3840)	9.291259765625
(1440, 1504)	(3328, 3840)	6.0894775390625
(1472, 1536)	(3328, 3840)	-4.20880126953125
(1504, 1568)	(3328, 3840)	-6.42303466796875
(1536, 1600)	(3328, 3840)	-2.99407958984375
(1568, 1632)	(3328, 3840)	-3.79217529296875
(1600, 1664)	(3328, 3840)	3.21484375
(1632, 1696)	(3328, 3840)	-1.82415771484375
(1664, 1728)	(3328, 3840)	-4.70538330078125
(1696, 1760)	(3328, 3840)	-2.87274169921875
(1728, 1792)	(3328, 3840)	8.77728271484375
(1760, 1824)	(3328, 3840)	4.73040771484375
(1792, 1856)	(3328, 3840)	-9.03643798828125
(1824, 1888)	(3328, 3840)	-4.10369873046875
(1856, 1920)	(3328, 3840)	-4.79864501953125
(1888, 1952)	(3328, 3840)	-5.606689453125
(1920, 1984)	(3328, 3840)	-3.40655517578125
(1952, 2016)	(3328, 3840)	-1.88800048828125
(1984, 2048)	(3328, 3840)	-4.693603515625
(2016, 2080)	(3328, 3840)	8.23553466796875
(2048, 2112)	(3328, 3840)	8.25421142578125
(2080, 2144)	(3328, 3840)	26.50372314453125
(2112, 2176)	(3328, 3840)	27.2000732421875
(2144, 2208)	(3328, 3840)	3.35968017578125
(2176, 2240)	(3328, 3840)	-2.11395263671875
(2208, 2272)	(3328, 3840)	6.21478271484375
(2240, 2304)	(3328, 3840)	27.96575927734375
(2272, 2336)	(3328, 3840)	18.51702880859375
(2304, 2368)	(3328, 3840)	2.96575927734375
(2336, 2400)	(3328, 3840)	11.626953125
(2368, 2432)	(3328, 3840)	2.47357177734375
(2400, 2464)	(3328, 3840)	-2.33258056640625
(2432, 2496)	(3328, 3840)	11.04534912109375
(2464, 2528)	(3328, 3840)	-2.59344482421875
(2496, 2560)	(3328, 3840)	3.41070556640625
(2528, 2592)	(3328, 3840)	3.66497802734375
(2560, 2624)	(3328, 3840)	-5.31915283203125
(2592, 2656)	(3328, 3840)	-0.69244384765625
(2624, 2688)	(3328, 3840)	-6.60382080078125
(2656, 2720)	(3328, 3840)	-5.97406005859375
(2688, 2752)	(3328, 3840)	-2.99200439453125
(2720, 2784)	(3328, 3840)	-6.42095947265625
(2752, 2816)	(3328, 3840)	-1.57891845703125
(2784, 2848)	(3328, 3840)	-0.22393798828125
(2816, 2880)	(3328, 3840)	1.27490234375
(2848, 2912)	(3328, 3840)	-1.39691162109375
(2880, 2944)	(3328, 3840)	-1.48370361328125
(2912, 2976)	(3328, 3840)	0.5057373046875
(2944, 3008)	(3328, 3840)	1.342529296875
(2976, 3040)	(3328, 3840)	0.17022705078125
(3008, 3072)	(3328, 3840)	-0.76922607421875
(3040, 3104)	(3328, 3840)	-3.52386474609375
(3072, 3136)	(3328, 3840)	-5.89642333984375
(3104, 3168)	(3328, 3840)	1.14666748046875
(3136, 3200)	(3328, 3840)	0.28118896484375
(3168, 3232)	(3328, 3840)	-7.21392822265625
(3200, 3264)	(3328, 3840)	-5.9295654296875
(3232, 3296)	(3328, 3840)	-3.60272216796875
(0, 64)	(3584, 4096)	-4.19622802734375
(32, 96)	(3584, 4096)	0.98773193359375
(64, 128)	(3584, 4096)	-2.51983642578125
(96, 160)	(3584, 4096)	-1.05731201171875
(128, 192)	(3584, 4096)	-0.10003662109375
(160, 224)	(3584, 4096)	2.40472412109375
(192, 256)	(3584, 4096)	3.04876708984375
(224, 288)	(3584, 4096)	0.91400146484375
(256, 320)	(3584, 4096)	-3.09954833984375
(288, 352)	(3584, 4096)	1.60406494140625
(320, 384)	(3584, 4096)	4.40460205078125
(352, 416)	(3584, 4096)	0.66314697265625
(384, 448)	(3584, 4096)	2.623779296875
(416, 480)	(3584, 4096)	4.08001708984375
(448, 512)	(3584, 4096)	0.2169189453125
(480, 544)	(3584, 4096)	-0.22003173828125
(512, 576)	(3584, 4096)	2.22357177734375
(544, 608)	(3584, 4096)	-0.64471435546875
(576, 640)	(3584, 4096)	-0.20947265625
(608, 672)	(3584, 4096)	-4.26922607421875
(640, 704)	(3584, 4096)	-4.097412109375
(672, 736)	(3584, 4096)	2.96002197265625
(704, 768)	(3584, 4096)	-2.83685302734375
(736, 800)	(3584, 4096)	0.97882080078125
(768, 832)	(3584, 4096)	-1.0518798828125
(800, 864)	(3584, 4096)	6.03973388671875
(832, 896)	(3584, 4096)	3.185546875
(864, 928)	(3584, 4096)	1.7490234375
(896, 960)	(3584, 4096)	2.46356201171875
(928, 992)	(3584, 4096)	1.52532958984375
(960, 1024)	(3584, 4096)	-4.18707275390625
(992, 1056)	(3584, 4096)	-0.86578369140625
(1024, 1088)	(3584, 4096)	2.79058837890625
(1056, 1120)	(3584, 4096)	0.704833984375
(1088, 1152)	(3584, 4096)	-3.17608642578125
(1120, 1184)	(3584, 4096)	-4.29046630859375
(1152, 1216)	(3584, 4096)	-2.23480224609375
(1184, 1248)	(3584, 4096)	3.73406982421875
(1216, 1280)	(3584, 4096)	-0.91363525390625
(1248, 1312)	(3584, 4096)	-2.33624267578125
(1280, 1344)	(3584, 4096)	0.28070068359375
(1312, 1376)	(3584, 4096)	-0.32110595703125
(1344, 1408)	(3584, 4096)	2.52581787109375
(1376, 1440)	(3584, 4096)	1.32501220703125
(1408, 1472)	(3584, 4096)	-4.63873291015625
(1440, 1504)	(3584, 4096)	-5.46917724609375
(1472, 1536)	(3584, 4096)	-3.59515380859375
(1504, 1568)	(3584, 4096)	0.70440673828125
(1536, 1600)	(3584, 4096)	0.70611572265625
(1568, 1632)	(3584, 4096)	0.46270751953125
(1600, 1664)	(3584, 4096)	-0.4119873046875
(1632, 1696)	(3584, 4096)	-1.94329833984375
(1664, 1728)	(3584, 4096)	-0.97857666015625
(1696, 1760)	(3584, 4096)	-2.51507568359375
(1728, 1792)	(3584, 4096)	-1.78961181640625
(1760, 1824)	(3584, 4096)	1.61053466796875
(1792, 1856)	(3584, 4096)	1.59893798828125
(1824, 1888)	(3584, 4096)	-0.04888916015625
(1856, 1920)	(3584, 4096)	-6.08380126953125
(1888, 1952)	(3584, 4096)	-1.97125244140625
(1920, 1984)	(3584, 4096)	-3.3145751953125
(1952, 2016)	(3584, 4096)	-3.23663330078125
(1984, 2048)	(3584, 4096)	-0.05340576171875
(2016, 2080)	(3584, 4096)	-5.33612060546875
(2048, 2112)	(3584, 4096)	-5.07293701171875
(2080, 2144)	(3584, 4096)	-2.30755615234375
(2112, 2176)	(3584, 4096)	-2.55474853515625
(2144, 2208)	(3584, 4096)	8.9742431640625
(2176, 2240)	(3584, 4096)	13.24212646484375
(2208, 2272)	(3584, 4096)	7.82720947265625
(2240, 2304)	(3584, 4096)	-2.36016845703125
(2272, 2336)	(3584, 4096)	-1.7701416015625
(2304, 2368)	(3584, 4096)	-4.05377197265625
(2336, 2400)	(3584, 4096)	-2.52886962890625
(2368, 2432)	(3584, 4096)	-1.65594482421875
(2400, 2464)	(3584, 4096)	1.43707275390625
(2432, 2496)	(3584, 4096)	1.47833251953125
(2464, 2528)	(3584, 4096)	3.47845458984375
(2496, 2560)	(3584, 4096)	-0.02276611328125
(2528, 2592)	(3584, 4096)	-0.17236328125
(2560, 2624)	(3584, 4096)	-0.08746337890625
(2592, 2656)	(3584, 4096)	-2.4644775390625
(2624, 2688)	(3584, 4096)	1.78839111328125
(2656, 2720)	(3584, 4096)	1.89300537109375
(2688, 2752)	(3584, 4096)	-1.37432861328125
(2720, 2784)	(3584, 4096)	-0.91741943359375
(2752, 2816)	(3584, 4096)	2.54449462890625
(2784, 2848)	(3584, 4096)	-0.86700439453125
(2816, 2880)	(3584, 4096)	-0.9736328125
(2848, 2912)	(3584, 4096)	0.65185546875
(2880, 2944)	(3584, 4096)	0.13238525390625
(2912, 2976)	(3584, 4096)	-1.1622314453125
(2944, 3008)	(3584, 4096)	0.5963134765625
(2976, 3040)	(3584, 4096)	1.937744140625
(3008, 3072)	(3584, 4096)	1.18438720703125
(3040, 3104)	(3584, 4096)	-1.94024658203125
(3072, 3136)	(3584, 4096)	-0.2403564453125
(3104, 3168)	(3584, 4096)	-0.42889404296875
(3136, 3200)	(3584, 4096)	3.8468017578125
(3168, 3232)	(3584, 4096)	-1.8955078125
(3200, 3264)	(3584, 4096)	-1.61492919921875
(3232, 3296)	(3584, 4096)	7.52642822265625
(3264, 3328)	(3584, 4096)	7.30108642578125
(3296, 3360)	(3584, 4096)	-0.08111572265625
(3328, 3392)	(3584, 4096)	-2.94921875
(3360, 3424)	(3584, 4096)	-1.05731201171875
(3392, 3456)	(3584, 4096)	-3.03118896484375
(3424, 3488)	(3584, 4096)	-5.49267578125
(3456, 3520)	(3584, 4096)	-4.6280517578125
(3488, 3552)	(3584, 4096)	-0.33172607421875
(0, 64)	(3840, 4352)	2.42352294921875
(32, 96)	(3840, 4352)	1.0439453125
(64, 128)	(3840, 4352)	1.51434326171875
(96, 160)	(3840, 4352)	2.2039794921875
(128, 192)	(3840, 4352)	12.8968505859375
(160, 224)	(3840, 4352)	20.767822265625
(192, 256)	(3840, 4352)	10.61846923828125
(224, 288)	(3840, 4352)	25.07061767578125
(256, 320)	(3840, 4352)	20.5638427734375
(288, 352)	(3840, 4352)	2.3194580078125
(320, 384)	(3840, 4352)	5.5347900390625
(352, 416)	(3840, 4352)	4.8681640625
(384, 448)	(3840, 4352)	-1.52166748046875
(416, 480)	(3840, 4352)	1.841552734375
(448, 512)	(3840, 4352)	0.3619384765625
(480, 544)	(3840, 4352)	3.4149169921875
(512, 576)	(3840, 4352)	0.94659423828125
(544, 608)	(3840, 4352)	-1.176513671875
(576, 640)	(3840, 4352)	-0.88720703125
(608, 672)	(3840, 4352)	4.218505859375
(640, 704)	(3840, 4352)	3.98468017578125
(672, 736)	(3840, 4352)	4.17645263671875
(704, 768)	(3840, 4352)	20.9002685546875
(736, 800)	(3840, 4352)	6.1690673828125
(768, 832)	(3840, 4352)	0.19091796875
(800, 864)	(3840, 4352)	4.4832763671875
(832, 896)	(3840, 4352)	0.787841796875
(864, 928)	(3840, 4352)	1.3365478515625
(896, 960)	(3840, 4352)	1.646728515625
(928, 992)	(3840, 4352)	-0.51849365234375
(960, 1024)	(3840, 4352)	-1.49700927734375
(992, 1056)	(3840, 4352)	-0.48486328125
(1024, 1088)	(3840, 4352)	2.1961669921875
(1056, 1120)	(3840, 4352)	-0.9996337890625
(1088, 1152)	(3840, 4352)	5.279541015625
(1120, 1184)	(3840, 4352)	0.015380859375
(1152, 1216)	(3840, 4352)	-2.8043212890625
(1184, 1248)	(3840, 4352)	-1.5234375
(1216, 1280)	(3840, 4352)	-4.470458984375
(1248, 1312)	(3840, 4352)	-4.3380126953125
(1280, 1344)	(3840, 4352)	-2.8765869140625
(1312, 1376)	(3840, 4352)	-0.7425537109375
(1344, 1408)	(3840, 4352)	5.1300048828125
(1376, 1440)	(3840, 4352)	5.78692626953125
(1408, 1472)	(3840, 4352)	16.2120361328125
(1440, 1504)	(3840, 4352)	16.5203857421875
(1472, 1536)	(3840, 4352)	-3.464111328125
(1504, 1568)	(3840, 4352)	-2.9019775390625
(1536, 1600)	(3840, 4352)	-4.41552734375
(1568, 1632)	(3840, 4352)	-0.47271728515625
(1600, 1664)	(3840, 4352)	0.7012939453125
(1632, 1696)	(3840, 4352)	-1.277099609375
(1664, 1728)	(3840, 4352)	-2.6153564453125
(1696, 1760)	(3840, 4352)	-3.7796630859375
(1728, 1792)	(3840, 4352)	17.59136962890625
(1760, 1824)	(3840, 4352)	17.5455322265625
(1792, 1856)	(3840, 4352)	-3.0921630859375
(1824, 1888)	(3840, 4352)	-2.7943115234375
(1856, 1920)	(3840, 4352)	-1.2618408203125
(1888, 1952)	(3840, 4352)	-2.802734375
(1920, 1984)	(3840, 4352)	-6.4366455078125
(1952, 2016)	(3840, 4352)	-3.92962646484375
(1984, 2048)	(3840, 4352)	-3.09027099609375
(2016, 2080)	(3840, 4352)	22.2550048828125
(2048, 2112)	(3840, 4352)	17.18017578125
(2080, 2144)	(3840, 4352)	0.962890625
(2112, 2176)	(3840, 4352)	0.0264892578125
(2144, 2208)	(3840, 4352)	1.4915771484375
(2176, 2240)	(3840, 4352)	2.7344970703125
(2208, 2272)	(3840, 4352)	-4.4923095703125
(2240, 2304)	(3840, 4352)	-9.201171875
(2272, 2336)	(3840, 4352)	-7.5924072265625
(2304, 2368)	(3840, 4352)	-4.666259765625
(2336, 2400)	(3840, 4352)	3.74017333984375
(2368, 2432)	(3840, 4352)	4.5552978515625
(2400, 2464)	(3840, 4352)	-0.937255859375
(2432, 2496)	(3840, 4352)	4.06658935546875
(2464, 2528)	(3840, 4352)	1.14404296875
(2496, 2560)	(3840, 4352)	-1.7373046875
(2528, 2592)	(3840, 4352)	-1.1898193359375
(2560, 2624)	(3840, 4352)	-2.20556640625
(2592, 2656)	(3840, 4352)	0.65771484375
(2624, 2688)	(3840, 4352)	2.493896484375
(2656, 2720)	(3840, 4352)	0.7474365234375
(2688, 2752)	(3840, 4352)	-2.90283203125
(2720, 2784)	(3840, 4352)	-0.830810546875
(2752, 2816)	(3840, 4352)	-3.07464599609375
(2784, 2848)	(3840, 4352)	-2.90179443359375
(2816, 2880)	(3840, 4352)	-1.34027099609375
(2848, 2912)	(3840, 4352)	-3.28173828125
(2880, 2944)	(3840, 4352)	-3.5521240234375
(2912, 2976)	(3840, 4352)	-5.9222412109375
(2944, 3008)	(3840, 4352)	-1.4576416015625
(2976, 3040)	(3840, 4352)	1.053955078125
(3008, 3072)	(3840, 4352)	-0.0535888671875
(3040, 3104)	(3840, 4352)	-1.2137451171875
(3072, 3136)	(3840, 4352)	-3.6259765625
(3104, 3168)	(3840, 4352)	1.685546875
(3136, 3200)	(3840, 4352)	1.93011474609375
(3168, 3232)	(3840, 4352)	-5.1094970703125
(3200, 3264)	(3840, 4352)	2.516845703125
(3232, 3296)	(3840, 4352)	3.686279296875
(3264, 3328)	(3840, 4352)	-1.5079345703125
(3296, 3360)	(3840, 4352)	-5.1566162109375
(3328, 3392)	(3840, 4352)	0.7379150390625
(3360, 3424)	(3840, 4352)	4.8282470703125
(3392, 3456)	(3840, 4352)	3.4617919921875
(3424, 3488)	(3840, 4352)	-5.35614013671875
(3456, 3520)	(3840, 4352)	-2.8770751953125
(3488, 3552)	(3840, 4352)	-4.411376953125
(3520, 3584)	(3840, 4352)	-1.92010498046875
(3552, 3616)	(3840, 4352)	-1.9864501953125
(3584, 3648)	(3840, 4352)	-2.320068359375
(3616, 3680)	(3840, 4352)	16.20709228515625
(3648, 3712)	(3840, 4352)	16.3192138671875
(3680, 3744)	(3840, 4352)	0.5133056640625
(3712, 3776)	(3840, 4352)	-1.302734375
(3744, 3808)	(3840, 4352)	-0.85272216796875
(0, 64)	(4096, 4608)	-0.62548828125
(32, 96)	(4096, 4608)	-0.18768310546875
(64, 128)	(4096, 4608)	-3.93145751953125
(96, 160)	(4096, 4608)	4.43341064453125
(128, 192)	(4096, 4608)	8.90692138671875
(160, 224)	(4096, 4608)	3.59210205078125
(192, 256)	(4096, 4608)	6.38104248046875
(224, 288)	(4096, 4608)	4.6162109375
(256, 320)	(4096, 4608)	0.49407958984375
(288, 352)	(4096, 4608)	0.99029541015625
(320, 384)	(4096, 4608)	0.60040283203125
(352, 416)	(4096, 4608)	-0.05157470703125
(384, 448)	(4096, 4608)	3.40264892578125
(416, 480)	(4096, 4608)	1.86920166015625
(448, 512)	(4096, 4608)	0.0224609375
(480, 544)	(4096, 4608)	0.80462646484375
(512, 576)	(4096, 4608)	-5.92694091796875
(544, 608)	(4096, 4608)	-1.6783447265625
(576, 640)	(4096, 4608)	0.33367919921875
(608, 672)	(4096, 4608)	0.59088134765625
(640, 704)	(4096, 4608)	-0.63751220703125
(672, 736)	(4096, 4608)	2.89581298828125
(704, 768)	(4096, 4608)	1.66400146484375
(736, 800)	(4096, 4608)	5.66046142578125
(768, 832)	(4096, 4608)	5.6170654296875
(800, 864)	(4096, 4608)	2.60345458984375
(832, 896)	(4096, 4608)	7.2462158203125
(864, 928)	(4096, 4608)	1.79931640625
(896, 960)	(4096, 4608)	-3.45306396484375
(928, 992)	(4096, 4608)	-1.74627685546875
(960, 1024)	(4096, 4608)	0.9207763671875
(992, 1056)	(4096, 4608)	0.81341552734375
(1024, 1088)	(4096, 4608)	-0.54327392578125
(1056, 1120)	(4096, 4608)	-2.395751953125
(1088, 1152)	(4096, 4608)	0.07379150390625
(1120, 1184)	(4096, 4608)	-0.1754150390625
(1152, 1216)	(4096, 4608)	1.45379638671875
(1184, 1248)	(4096, 4608)	1.30078125
(1216, 1280)	(4096, 4608)	-2.4111328125
(1248, 1312)	(4096, 4608)	-3.47418212890625
(1280, 1344)	(4096, 4608)	-1.822265625
(1312, 1376)	(4096, 4608)	-1.04425048828125
(1344, 1408)	(4096, 4608)	5.10455322265625
(1376, 1440)	(4096, 4608)	3.83538818359375
(1408, 1472)	(4096, 4608)	-0.25457763671875
(1440, 1504)	(4096, 4608)	0.47369384765625
(1472, 1536)	(4096, 4608)	-2.50628662109375
(1504, 1568)	(4096, 4608)	-1.71893310546875
(1536, 1600)	(4096, 4608)	-3.46942138671875
(1568, 1632)	(4096, 4608)	-1.25238037109375
(1600, 1664)	(4096, 4608)	-0.11273193359375
(1632, 1696)	(4096, 4608)	0.67742919921875
(1664, 1728)	(4096, 4608)	0.2701416015625
(1696, 1760)	(4096, 4608)	0.76947021484375
(1728, 1792)	(4096, 4608)	1.914794921875
(1760, 1824)	(4096, 4608)	0.23114013671875
(1792, 1856)	(4096, 4608)	-0.97833251953125
(1824, 1888)	(4096, 4608)	-3.5377197265625
(1856, 1920)	(4096, 4608)	-2.55560302734375
(1888, 1952)	(4096, 4608)	-2.82757568359375
(1920, 1984)	(4096, 4608)	-1.79278564453125
(1952, 2016)	(4096, 4608)	-2.08953857421875
(1984, 2048)	(4096, 4608)	-3.93817138671875
(2016, 2080)	(4096, 4608)	-1.01055908203125
(2048, 2112)	(4096, 4608)	-1.928466796875
(2080, 2144)	(4096, 4608)	15.81195068359375
(2112, 2176)	(4096, 4608)	23.658447265625
(2144, 2208)	(4096, 4608)	2.71978759765625
(2176, 2240)	(4096, 4608)	-2.8995361328125
(2208, 2272)	(4096, 4608)	-8.44512939453125
(2240, 2304)	(4096, 4608)	15.69915771484375
(2272, 2336)	(4096, 4608)	18.43963623046875
(2304, 2368)	(4096, 4608)	1.98187255859375
(2336, 2400)	(4096, 4608)	3.14630126953125
(2368, 2432)	(4096, 4608)	0.54412841796875
(2400, 2464)	(4096, 4608)	-5.04412841796875
(2432, 2496)	(4096, 4608)	11.68939208984375
(2464, 2528)	(4096, 4608)	3.76458740234375
(2496, 2560)	(4096, 4608)	0.33380126953125
(2528, 2592)	(4096, 4608)	2.474609375
(2560, 2624)	(4096, 4608)	-1.86761474609375
(2592, 2656)	(4096, 4608)	0.90435791015625
(2624, 2688)	(4096, 4608)	1.0706787109375
(2656, 2720)	(4096, 4608)	1.83245849609375
(2688, 2752)	(4096, 4608)	0.72528076171875
(2720, 2784)	(4096, 4608)	0.7900390625
(2752, 2816)	(4096, 4608)	0.4552001953125
(2784, 2848)	(4096, 4608)	-1.6143798828125
(2816, 2880)	(4096, 4608)	-1.619873046875
(2848, 2912)	(4096, 4608)	-0.439697265625
(2880, 2944)	(4096, 4608)	1.4620361328125
(2912, 2976)	(4096, 4608)	-4.1334228515625
(2944, 3008)	(4096, 4608)	-0.59515380859375
(2976, 3040)	(4096, 4608)	1.6807861328125
(3008, 3072)	(4096, 4608)	2.98321533203125
(3040, 3104)	(4096, 4608)	2.10369873046875
(3072, 3136)	(4096, 4608)	-0.69415283203125
(3104, 3168)	(4096, 4608)	4.60589599609375
(3136, 3200)	(4096, 4608)	5.08428955078125
(3168, 3232)	(4096, 4608)	9.15618896484375
(3200, 3264)	(4096, 4608)	6.58502197265625
(3232, 3296)	(4096, 4608)	-3.50360107421875
(3264, 3328)	(4096, 4608)	-2.49859619140625
(3296, 3360)	(4096, 4608)	-2.0523681640625
(3328, 3392)	(4096, 4608)	-2.28582763671875
(3360, 3424)	(4096, 4608)	2.1378173828125
(3392, 3456)	(4096, 4608)	-2.87921142578125
(3424, 3488)	(4096, 4608)	-1.46441650390625
(3456, 3520)	(4096, 4608)	-3.16192626953125
(3488, 3552)	(4096, 4608)	-2.02105712890625
(3520, 3584)	(4096, 4608)	-0.40362548828125
(3552, 3616)	(4096, 4608)	-2.90228271484375
(3584, 3648)	(4096, 4608)	-1.84375
(3616, 3680)	(4096, 4608)	-0.53680419921875
(3648, 3712)	(4096, 4608)	18.95623779296875
(3680, 3744)	(4096, 4608)	17.53765869140625
(3712, 3776)	(4096, 4608)	20.01312255859375
(3744, 3808)	(4096, 4608)	21.64959716796875
(3776, 3840)	(4096, 4608)	14.83526611328125
(3808, 3872)	(4096, 4608)	-4.41204833984375
(3840, 3904)	(4096, 4608)	-4.64190673828125
(3872, 3936)	(4096, 4608)	0.88555908203125
(3904, 3968)	(4096, 4608)	-0.03106689453125
(3936, 4000)	(4096, 4608)	-4.28778076171875
(3968, 4032)	(4096, 4608)	-1.76776123046875
(4000, 4064)	(4096, 4608)	-2.53741455078125
(0, 64)	(4352, 4864)	-3.90814208984375
(32, 96)	(4352, 4864)	4.4625244140625
(64, 128)	(4352, 4864)	2.76953125
(96, 160)	(4352, 4864)	-3.32012939453125
(128, 192)	(4352, 4864)	-3.1661376953125
(160, 224)	(4352, 4864)	0.22979736328125
(192, 256)	(4352, 4864)	0.84765625
(224, 288)	(4352, 4864)	2.48388671875
(256, 320)	(4352, 4864)	-3.78466796875
(288, 352)	(4352, 4864)	-3.8424072265625
(320, 384)	(4352, 4864)	-2.3309326171875
(352, 416)	(4352, 4864)	-1.553955078125
(384, 448)	(4352, 4864)	-2.40625
(416, 480)	(4352, 4864)	-2.81878662109375
(448, 512)	(4352, 4864)	-3.892578125
(480, 544)	(4352, 4864)	-0.988037109375
(512, 576)	(4352, 4864)	-4.1805419921875
(544, 608)	(4352, 4864)	-3.95452880859375
(576, 640)	(4352, 4864)	-0.045654296875
(608, 672)	(4352, 4864)	3.4088134765625
(640, 704)	(4352, 4864)	-2.70361328125
(672, 736)	(4352, 4864)	6.4544677734375
(704, 768)	(4352, 4864)	0.67376708984375
(736, 800)	(4352, 4864)	0.9375
(768, 832)	(4352, 4864)	-0.17919921875
(800, 864)	(4352, 4864)	-0.6590576171875
(832, 896)	(4352, 4864)	-1.6771240234375
(864, 928)	(4352, 4864)	-5.42462158203125
(896, 960)	(4352, 4864)	-1.2691650390625
(928, 992)	(4352, 4864)	-1.193603515625
(960, 1024)	(4352, 4864)	-2.3695068359375
(992, 1056)	(4352, 4864)	1.5587158203125
(1024, 1088)	(4352, 4864)	2.6634521484375
(1056, 1120)	(4352, 4864)	1.576904296875
(1088, 1152)	(4352, 4864)	3.1368408203125
(1120, 1184)	(4352, 4864)	-2.15472412109375
(1152, 1216)	(4352, 4864)	-2.4310302734375
(1184, 1248)	(4352, 4864)	-3.2008056640625
(1216, 1280)	(4352, 4864)	-3.0303955078125
(1248, 1312)	(4352, 4864)	-4.33404541015625
(1280, 1344)	(4352, 4864)	-2.780517578125
(1312, 1376)	(4352, 4864)	-2.1075439453125
(1344, 1408)	(4352, 4864)	3.36474609375
