(5856, 5920)	(6656, 7168)	-0.19586181640625
(5888, 5952)	(6656, 7168)	-0.9127197265625
(5920, 5984)	(6656, 7168)	-1.1065673828125
(5952, 6016)	(6656, 7168)	1.1337890625
(5984, 6048)	(6656, 7168)	0.4456787109375
(6016, 6080)	(6656, 7168)	-5.26202392578125
(6048, 6112)	(6656, 7168)	-6.772216796875
(6080, 6144)	(6656, 7168)	-2.9068603515625
(6112, 6176)	(6656, 7168)	-2.0615234375
(6144, 6208)	(6656, 7168)	-5.9320068359375
(6176, 6240)	(6656, 7168)	-6.7547607421875
(6208, 6272)	(6656, 7168)	-7.790283203125
(6240, 6304)	(6656, 7168)	-12.74383544921875
(6272, 6336)	(6656, 7168)	-2.827880859375
(6304, 6368)	(6656, 7168)	1.888427734375
(6336, 6400)	(6656, 7168)	4.59442138671875
(6368, 6432)	(6656, 7168)	5.57537841796875
(6400, 6464)	(6656, 7168)	4.94049072265625
(6432, 6496)	(6656, 7168)	0.759765625
(6464, 6528)	(6656, 7168)	-4.1219482421875
(6496, 6560)	(6656, 7168)	-4.0010986328125
(6528, 6592)	(6656, 7168)	1.266845703125
(6560, 6624)	(6656, 7168)	2.6082763671875
(0, 64)	(6912, 7424)	-3.36334228515625
(32, 96)	(6912, 7424)	8.333984375
(64, 128)	(6912, 7424)	4.9149169921875
(96, 160)	(6912, 7424)	-1.01898193359375
(128, 192)	(6912, 7424)	-1.841796875
(160, 224)	(6912, 7424)	-2.63336181640625
(192, 256)	(6912, 7424)	-3.36993408203125
(224, 288)	(6912, 7424)	-3.336181640625
(256, 320)	(6912, 7424)	-5.1051025390625
(288, 352)	(6912, 7424)	6.04522705078125
(320, 384)	(6912, 7424)	9.50433349609375
(352, 416)	(6912, 7424)	2.221923828125
(384, 448)	(6912, 7424)	-3.32867431640625
(416, 480)	(6912, 7424)	1.04681396484375
(448, 512)	(6912, 7424)	3.10687255859375
(480, 544)	(6912, 7424)	5.52862548828125
(512, 576)	(6912, 7424)	-0.5887451171875
(544, 608)	(6912, 7424)	-3.60614013671875
(576, 640)	(6912, 7424)	0.50994873046875
(608, 672)	(6912, 7424)	-1.05841064453125
(640, 704)	(6912, 7424)	8.07781982421875
(672, 736)	(6912, 7424)	23.38702392578125
(704, 768)	(6912, 7424)	12.3978271484375
(736, 800)	(6912, 7424)	-0.15399169921875
(768, 832)	(6912, 7424)	5.5291748046875
(800, 864)	(6912, 7424)	3.73065185546875
(832, 896)	(6912, 7424)	3.54266357421875
(864, 928)	(6912, 7424)	0.92681884765625
(896, 960)	(6912, 7424)	0.88470458984375
(928, 992)	(6912, 7424)	4.1474609375
(960, 1024)	(6912, 7424)	-0.5230712890625
(992, 1056)	(6912, 7424)	-1.0714111328125
(1024, 1088)	(6912, 7424)	-1.39935302734375
(1056, 1120)	(6912, 7424)	1.84283447265625
(1088, 1152)	(6912, 7424)	-4.05828857421875
(1120, 1184)	(6912, 7424)	-5.19744873046875
(1152, 1216)	(6912, 7424)	-4.22796630859375
(1184, 1248)	(6912, 7424)	-2.50872802734375
(1216, 1280)	(6912, 7424)	-6.07379150390625
(1248, 1312)	(6912, 7424)	10.82061767578125
(1280, 1344)	(6912, 7424)	21.85321044921875
(1312, 1376)	(6912, 7424)	2.232666015625
(1344, 1408)	(6912, 7424)	0.14105224609375
(1376, 1440)	(6912, 7424)	4.4874267578125
(1408, 1472)	(6912, 7424)	4.23797607421875
(1440, 1504)	(6912, 7424)	1.24749755859375
(1472, 1536)	(6912, 7424)	0.4951171875
(1504, 1568)	(6912, 7424)	1.03271484375
(1536, 1600)	(6912, 7424)	5.66607666015625
(1568, 1632)	(6912, 7424)	4.38287353515625
(1600, 1664)	(6912, 7424)	4.0008544921875
(1632, 1696)	(6912, 7424)	0.68707275390625
(1664, 1728)	(6912, 7424)	2.89471435546875
(1696, 1760)	(6912, 7424)	0.7921142578125
(1728, 1792)	(6912, 7424)	0.92938232421875
(1760, 1824)	(6912, 7424)	-1.89532470703125
(1792, 1856)	(6912, 7424)	-6.7366943359375
(1824, 1888)	(6912, 7424)	-7.29876708984375
(1856, 1920)	(6912, 7424)	0.90252685546875
(1888, 1952)	(6912, 7424)	0.83465576171875
(1920, 1984)	(6912, 7424)	24.95526123046875
(1952, 2016)	(6912, 7424)	19.56317138671875
(1984, 2048)	(6912, 7424)	-5.70257568359375
(2016, 2080)	(6912, 7424)	-4.6953125
(2048, 2112)	(6912, 7424)	-4.75775146484375
(2080, 2144)	(6912, 7424)	-7.82025146484375
(2112, 2176)	(6912, 7424)	-5.73223876953125
(2144, 2208)	(6912, 7424)	-4.8011474609375
(2176, 2240)	(6912, 7424)	0.45391845703125
(2208, 2272)	(6912, 7424)	-0.09210205078125
(2240, 2304)	(6912, 7424)	1.6558837890625
(2272, 2336)	(6912, 7424)	1.03924560546875
(2304, 2368)	(6912, 7424)	-2.67620849609375
(2336, 2400)	(6912, 7424)	-5.6962890625
(2368, 2432)	(6912, 7424)	-5.2569580078125
(2400, 2464)	(6912, 7424)	0.15814208984375
(2432, 2496)	(6912, 7424)	-2.30169677734375
(2464, 2528)	(6912, 7424)	-7.38641357421875
(2496, 2560)	(6912, 7424)	-8.06011962890625
(2528, 2592)	(6912, 7424)	-5.2247314453125
(2560, 2624)	(6912, 7424)	22.08831787109375
(2592, 2656)	(6912, 7424)	29.8685302734375
(2624, 2688)	(6912, 7424)	2.68353271484375
(2656, 2720)	(6912, 7424)	0.23052978515625
(2688, 2752)	(6912, 7424)	-0.37396240234375
(2720, 2784)	(6912, 7424)	2.49786376953125
(2752, 2816)	(6912, 7424)	-5.83660888671875
(2784, 2848)	(6912, 7424)	-2.76043701171875
(2816, 2880)	(6912, 7424)	-0.18096923828125
(2848, 2912)	(6912, 7424)	-5.8304443359375
(2880, 2944)	(6912, 7424)	-2.39154052734375
(2912, 2976)	(6912, 7424)	8.35870361328125
(2944, 3008)	(6912, 7424)	2.51519775390625
(2976, 3040)	(6912, 7424)	1.774658203125
(3008, 3072)	(6912, 7424)	-0.35943603515625
(3040, 3104)	(6912, 7424)	-6.966552734375
(3072, 3136)	(6912, 7424)	-3.06256103515625
(3104, 3168)	(6912, 7424)	-3.74090576171875
(3136, 3200)	(6912, 7424)	-1.883544921875
(3168, 3232)	(6912, 7424)	1.52984619140625
(3200, 3264)	(6912, 7424)	-0.4267578125
(3232, 3296)	(6912, 7424)	-7.8138427734375
(3264, 3328)	(6912, 7424)	-4.58746337890625
(3296, 3360)	(6912, 7424)	1.44744873046875
(3328, 3392)	(6912, 7424)	-0.7257080078125
(3360, 3424)	(6912, 7424)	-1.9915771484375
(3392, 3456)	(6912, 7424)	-5.16387939453125
(3424, 3488)	(6912, 7424)	-2.17669677734375
(3456, 3520)	(6912, 7424)	-0.90948486328125
(3488, 3552)	(6912, 7424)	-3.2335205078125
(3520, 3584)	(6912, 7424)	2.26544189453125
(3552, 3616)	(6912, 7424)	9.51861572265625
(3584, 3648)	(6912, 7424)	5.6409912109375
(3616, 3680)	(6912, 7424)	6.4534912109375
(3648, 3712)	(6912, 7424)	12.5191650390625
(3680, 3744)	(6912, 7424)	36.72930908203125
(3712, 3776)	(6912, 7424)	31.2904052734375
(3744, 3808)	(6912, 7424)	3.72686767578125
(3776, 3840)	(6912, 7424)	-0.04986572265625
(3808, 3872)	(6912, 7424)	0.95245361328125
(3840, 3904)	(6912, 7424)	3.02789306640625
(3872, 3936)	(6912, 7424)	10.64605712890625
(3904, 3968)	(6912, 7424)	6.27789306640625
(3936, 4000)	(6912, 7424)	2.69732666015625
(3968, 4032)	(6912, 7424)	2.6343994140625
(4000, 4064)	(6912, 7424)	0.0421142578125
(4032, 4096)	(6912, 7424)	-0.99322509765625
(4064, 4128)	(6912, 7424)	1.33843994140625
(4096, 4160)	(6912, 7424)	6.8956298828125
(4128, 4192)	(6912, 7424)	2.01702880859375
(4160, 4224)	(6912, 7424)	-2.62109375
(4192, 4256)	(6912, 7424)	-2.42059326171875
(4224, 4288)	(6912, 7424)	2.65032958984375
(4256, 4320)	(6912, 7424)	-1.83502197265625
(4288, 4352)	(6912, 7424)	-5.2142333984375
(4320, 4384)	(6912, 7424)	-1.5325927734375
(4352, 4416)	(6912, 7424)	-1.64276123046875
(4384, 4448)	(6912, 7424)	0.65350341796875
(4416, 4480)	(6912, 7424)	4.77532958984375
(4448, 4512)	(6912, 7424)	1.18341064453125
(4480, 4544)	(6912, 7424)	-3.40972900390625
(4512, 4576)	(6912, 7424)	1.29656982421875
(4544, 4608)	(6912, 7424)	-1.277099609375
(4576, 4640)	(6912, 7424)	-2.86810302734375
(4608, 4672)	(6912, 7424)	0.24530029296875
(4640, 4704)	(6912, 7424)	-3.43408203125
(4672, 4736)	(6912, 7424)	7.68328857421875
(4704, 4768)	(6912, 7424)	6.63299560546875
(4736, 4800)	(6912, 7424)	34.78179931640625
(4768, 4832)	(6912, 7424)	32.91046142578125
(4800, 4864)	(6912, 7424)	2.59527587890625
(4832, 4896)	(6912, 7424)	0.0576171875
(4864, 4928)	(6912, 7424)	0.62249755859375
(4896, 4960)	(6912, 7424)	0.32135009765625
(4928, 4992)	(6912, 7424)	3.70806884765625
(4960, 5024)	(6912, 7424)	4.9361572265625
(4992, 5056)	(6912, 7424)	5.02484130859375
(5024, 5088)	(6912, 7424)	3.11053466796875
(5056, 5120)	(6912, 7424)	0.71160888671875
(5088, 5152)	(6912, 7424)	-2.497802734375
(5120, 5184)	(6912, 7424)	1.0765380859375
(5152, 5216)	(6912, 7424)	-1.8790283203125
(5184, 5248)	(6912, 7424)	4.94647216796875
(5216, 5280)	(6912, 7424)	3.60675048828125
(5248, 5312)	(6912, 7424)	-2.6422119140625
(5280, 5344)	(6912, 7424)	0.6124267578125
(5312, 5376)	(6912, 7424)	4.01629638671875
(5344, 5408)	(6912, 7424)	0.171630859375
(5376, 5440)	(6912, 7424)	1.4212646484375
(5408, 5472)	(6912, 7424)	-0.09539794921875
(5440, 5504)	(6912, 7424)	-6.05523681640625
(5472, 5536)	(6912, 7424)	3.1234130859375
(5504, 5568)	(6912, 7424)	7.30389404296875
(5536, 5600)	(6912, 7424)	3.77996826171875
(5568, 5632)	(6912, 7424)	4.65863037109375
(5600, 5664)	(6912, 7424)	1.79156494140625
(5632, 5696)	(6912, 7424)	11.15447998046875
(5664, 5728)	(6912, 7424)	1.093994140625
(5696, 5760)	(6912, 7424)	-1.19439697265625
(5728, 5792)	(6912, 7424)	-0.14166259765625
(5760, 5824)	(6912, 7424)	9.29718017578125
(5792, 5856)	(6912, 7424)	11.989990234375
(5824, 5888)	(6912, 7424)	5.16912841796875
(5856, 5920)	(6912, 7424)	2.34149169921875
(5888, 5952)	(6912, 7424)	8.18548583984375
(5920, 5984)	(6912, 7424)	2.5672607421875
(5952, 6016)	(6912, 7424)	-3.00738525390625
(5984, 6048)	(6912, 7424)	1.450439453125
(6016, 6080)	(6912, 7424)	0.705078125
(6048, 6112)	(6912, 7424)	-1.99261474609375
(6080, 6144)	(6912, 7424)	-1.6473388671875
(6112, 6176)	(6912, 7424)	-1.70947265625
(6144, 6208)	(6912, 7424)	-3.38421630859375
(6176, 6240)	(6912, 7424)	0.89666748046875
(6208, 6272)	(6912, 7424)	1.88433837890625
(6240, 6304)	(6912, 7424)	24.35113525390625
(6272, 6336)	(6912, 7424)	29.7130126953125
(6304, 6368)	(6912, 7424)	3.40045166015625
(6336, 6400)	(6912, 7424)	-1.2724609375
(6368, 6432)	(6912, 7424)	-0.46728515625
(6400, 6464)	(6912, 7424)	-2.06060791015625
(6432, 6496)	(6912, 7424)	0.66851806640625
(6464, 6528)	(6912, 7424)	3.573974609375
(6496, 6560)	(6912, 7424)	3.41949462890625
(6528, 6592)	(6912, 7424)	5.156494140625
(6560, 6624)	(6912, 7424)	0.98724365234375
(6592, 6656)	(6912, 7424)	0.60748291015625
(6624, 6688)	(6912, 7424)	1.47052001953125
(6656, 6720)	(6912, 7424)	0.80023193359375
(6688, 6752)	(6912, 7424)	0.795166015625
(6720, 6784)	(6912, 7424)	-0.89385986328125
(6752, 6816)	(6912, 7424)	-4.2177734375
(6784, 6848)	(6912, 7424)	-1.74090576171875
(6816, 6880)	(6912, 7424)	-2.72222900390625
(0, 64)	(7168, 7680)	2.12347412109375
(32, 96)	(7168, 7680)	8.5086669921875
(64, 128)	(7168, 7680)	9.8240966796875
(96, 160)	(7168, 7680)	9.59747314453125
(128, 192)	(7168, 7680)	1.429931640625
(160, 224)	(7168, 7680)	3.9229736328125
(192, 256)	(7168, 7680)	3.30126953125
(224, 288)	(7168, 7680)	4.5023193359375
(256, 320)	(7168, 7680)	2.8502197265625
(288, 352)	(7168, 7680)	5.32568359375
(320, 384)	(7168, 7680)	5.204345703125
(352, 416)	(7168, 7680)	1.23101806640625
(384, 448)	(7168, 7680)	4.8333740234375
(416, 480)	(7168, 7680)	11.83154296875
(448, 512)	(7168, 7680)	12.83935546875
(480, 544)	(7168, 7680)	5.17669677734375
(512, 576)	(7168, 7680)	-3.1448974609375
(544, 608)	(7168, 7680)	1.974853515625
(576, 640)	(7168, 7680)	4.77825927734375
(608, 672)	(7168, 7680)	1.6416015625
(640, 704)	(7168, 7680)	6.1033935546875
(672, 736)	(7168, 7680)	8.37060546875
(704, 768)	(7168, 7680)	4.564453125
(736, 800)	(7168, 7680)	1.8070068359375
(768, 832)	(7168, 7680)	1.8519287109375
(800, 864)	(7168, 7680)	1.43463134765625
(832, 896)	(7168, 7680)	-1.44744873046875
(864, 928)	(7168, 7680)	2.0042724609375
(896, 960)	(7168, 7680)	6.25006103515625
(928, 992)	(7168, 7680)	0.6868896484375
(960, 1024)	(7168, 7680)	1.07843017578125
(992, 1056)	(7168, 7680)	2.9208984375
(1024, 1088)	(7168, 7680)	3.408447265625
(1056, 1120)	(7168, 7680)	4.3663330078125
(1088, 1152)	(7168, 7680)	5.5518798828125
(1120, 1184)	(7168, 7680)	3.784912109375
(1152, 1216)	(7168, 7680)	-0.2811279296875
(1184, 1248)	(7168, 7680)	1.79925537109375
(1216, 1280)	(7168, 7680)	-0.18670654296875
(1248, 1312)	(7168, 7680)	3.012451171875
(1280, 1344)	(7168, 7680)	5.580078125
(1312, 1376)	(7168, 7680)	0.7249755859375
(1344, 1408)	(7168, 7680)	-0.45361328125
(1376, 1440)	(7168, 7680)	0.5382080078125
(1408, 1472)	(7168, 7680)	0.6864013671875
(1440, 1504)	(7168, 7680)	6.38836669921875
(1472, 1536)	(7168, 7680)	5.03997802734375
(1504, 1568)	(7168, 7680)	5.0858154296875
(1536, 1600)	(7168, 7680)	4.2581787109375
(1568, 1632)	(7168, 7680)	2.38250732421875
(1600, 1664)	(7168, 7680)	5.31549072265625
(1632, 1696)	(7168, 7680)	3.9180908203125
(1664, 1728)	(7168, 7680)	0.89007568359375
(1696, 1760)	(7168, 7680)	-1.48046875
(1728, 1792)	(7168, 7680)	4.55303955078125
(1760, 1824)	(7168, 7680)	8.68359375
(1792, 1856)	(7168, 7680)	6.2061767578125
(1824, 1888)	(7168, 7680)	3.656005859375
(1856, 1920)	(7168, 7680)	4.3675537109375
(1888, 1952)	(7168, 7680)	2.58551025390625
(1920, 1984)	(7168, 7680)	4.2833251953125
(1952, 2016)	(7168, 7680)	1.2486572265625
(1984, 2048)	(7168, 7680)	0.506103515625
(2016, 2080)	(7168, 7680)	3.817626953125
(2048, 2112)	(7168, 7680)	2.04833984375
(2080, 2144)	(7168, 7680)	2.3525390625
(2112, 2176)	(7168, 7680)	4.6934814453125
(2144, 2208)	(7168, 7680)	3.56072998046875
(2176, 2240)	(7168, 7680)	2.267578125
(2208, 2272)	(7168, 7680)	2.51275634765625
(2240, 2304)	(7168, 7680)	4.21734619140625
(2272, 2336)	(7168, 7680)	3.15478515625
(2304, 2368)	(7168, 7680)	2.19384765625
(2336, 2400)	(7168, 7680)	3.54034423828125
(2368, 2432)	(7168, 7680)	-2.47784423828125
(2400, 2464)	(7168, 7680)	0.565185546875
(2432, 2496)	(7168, 7680)	1.3388671875
(2464, 2528)	(7168, 7680)	3.56121826171875
(2496, 2560)	(7168, 7680)	2.928466796875
(2528, 2592)	(7168, 7680)	2.09869384765625
(2560, 2624)	(7168, 7680)	3.238037109375
(2592, 2656)	(7168, 7680)	2.0992431640625
(2624, 2688)	(7168, 7680)	4.471435546875
(2656, 2720)	(7168, 7680)	1.24298095703125
(2688, 2752)	(7168, 7680)	0.2484130859375
(2720, 2784)	(7168, 7680)	-2.25128173828125
(2752, 2816)	(7168, 7680)	-0.1446533203125
(2784, 2848)	(7168, 7680)	0.08978271484375
(2816, 2880)	(7168, 7680)	4.5721435546875
(2848, 2912)	(7168, 7680)	4.90045166015625
(2880, 2944)	(7168, 7680)	8.55352783203125
(2912, 2976)	(7168, 7680)	11.044921875
(2944, 3008)	(7168, 7680)	9.9410400390625
(2976, 3040)	(7168, 7680)	1.8377685546875
(3008, 3072)	(7168, 7680)	3.3511962890625
(3040, 3104)	(7168, 7680)	9.21209716796875
(3072, 3136)	(7168, 7680)	8.44244384765625
(3104, 3168)	(7168, 7680)	6.0274658203125
(3136, 3200)	(7168, 7680)	9.4552001953125
(3168, 3232)	(7168, 7680)	-1.0054931640625
(3200, 3264)	(7168, 7680)	1.3338623046875
(3232, 3296)	(7168, 7680)	3.380615234375
(3264, 3328)	(7168, 7680)	3.22882080078125
(3296, 3360)	(7168, 7680)	1.509033203125
(3328, 3392)	(7168, 7680)	-1.042236328125
(3360, 3424)	(7168, 7680)	0.46484375
(3392, 3456)	(7168, 7680)	3.28717041015625
(3424, 3488)	(7168, 7680)	5.72332763671875
(3456, 3520)	(7168, 7680)	3.31182861328125
(3488, 3552)	(7168, 7680)	7.1280517578125
(3520, 3584)	(7168, 7680)	3.2969970703125
(3552, 3616)	(7168, 7680)	2.200927734375
(3584, 3648)	(7168, 7680)	2.92303466796875
(3616, 3680)	(7168, 7680)	0.339599609375
(3648, 3712)	(7168, 7680)	3.52325439453125
(3680, 3744)	(7168, 7680)	0.916748046875
(3712, 3776)	(7168, 7680)	2.91094970703125
(3744, 3808)	(7168, 7680)	1.066650390625
(3776, 3840)	(7168, 7680)	2.1123046875
(3808, 3872)	(7168, 7680)	1.9346923828125
(3840, 3904)	(7168, 7680)	5.6729736328125
(3872, 3936)	(7168, 7680)	8.87982177734375
(3904, 3968)	(7168, 7680)	4.682861328125
(3936, 4000)	(7168, 7680)	3.056396484375
(3968, 4032)	(7168, 7680)	2.3927001953125
(4000, 4064)	(7168, 7680)	0.7679443359375
(4032, 4096)	(7168, 7680)	5.805419921875
(4064, 4128)	(7168, 7680)	5.074462890625
(4096, 4160)	(7168, 7680)	5.04693603515625
(4128, 4192)	(7168, 7680)	1.4273681640625
(4160, 4224)	(7168, 7680)	2.9395751953125
(4192, 4256)	(7168, 7680)	2.208984375
(4224, 4288)	(7168, 7680)	3.069091796875
(4256, 4320)	(7168, 7680)	1.598876953125
(4288, 4352)	(7168, 7680)	-1.50341796875
(4320, 4384)	(7168, 7680)	0.96002197265625
(4352, 4416)	(7168, 7680)	-0.8648681640625
(4384, 4448)	(7168, 7680)	0.7891845703125
(4416, 4480)	(7168, 7680)	2.9708251953125
(4448, 4512)	(7168, 7680)	1.784423828125
(4480, 4544)	(7168, 7680)	3.62451171875
(4512, 4576)	(7168, 7680)	1.2196044921875
(4544, 4608)	(7168, 7680)	-0.1151123046875
(4576, 4640)	(7168, 7680)	1.284423828125
(4608, 4672)	(7168, 7680)	-1.140380859375
(4640, 4704)	(7168, 7680)	1.6514892578125
(4672, 4736)	(7168, 7680)	4.1888427734375
(4704, 4768)	(7168, 7680)	0.01165771484375
(4736, 4800)	(7168, 7680)	5.63970947265625
(4768, 4832)	(7168, 7680)	-1.11279296875
(4800, 4864)	(7168, 7680)	4.79461669921875
(4832, 4896)	(7168, 7680)	4.83819580078125
(4864, 4928)	(7168, 7680)	1.9854736328125
(4896, 4960)	(7168, 7680)	0.5517578125
(4928, 4992)	(7168, 7680)	-0.098388671875
(4960, 5024)	(7168, 7680)	-0.6258544921875
(4992, 5056)	(7168, 7680)	5.0745849609375
(5024, 5088)	(7168, 7680)	10.9510498046875
(5056, 5120)	(7168, 7680)	3.09271240234375
(5088, 5152)	(7168, 7680)	2.1728515625
(5120, 5184)	(7168, 7680)	0.55389404296875
(5152, 5216)	(7168, 7680)	2.83721923828125
(5184, 5248)	(7168, 7680)	5.08843994140625
(5216, 5280)	(7168, 7680)	10.55322265625
(5248, 5312)	(7168, 7680)	2.475341796875
(5280, 5344)	(7168, 7680)	0.27099609375
(5312, 5376)	(7168, 7680)	3.9249267578125
(5344, 5408)	(7168, 7680)	4.09771728515625
(5376, 5440)	(7168, 7680)	-0.88055419921875
(5408, 5472)	(7168, 7680)	6.7269287109375
(5440, 5504)	(7168, 7680)	2.64404296875
(5472, 5536)	(7168, 7680)	2.28204345703125
(5504, 5568)	(7168, 7680)	3.9248046875
(5536, 5600)	(7168, 7680)	3.760498046875
(5568, 5632)	(7168, 7680)	6.19622802734375
(5600, 5664)	(7168, 7680)	2.3863525390625
(5632, 5696)	(7168, 7680)	3.572509765625
(5664, 5728)	(7168, 7680)	1.51922607421875
(5696, 5760)	(7168, 7680)	1.26824951171875
(5728, 5792)	(7168, 7680)	0.0506591796875
(5760, 5824)	(7168, 7680)	2.6998291015625
(5792, 5856)	(7168, 7680)	0.338134765625
(5824, 5888)	(7168, 7680)	7.2265625
(5856, 5920)	(7168, 7680)	7.362060546875
(5888, 5952)	(7168, 7680)	3.8726806640625
(5920, 5984)	(7168, 7680)	7.507080078125
(5952, 6016)	(7168, 7680)	5.666015625
(5984, 6048)	(7168, 7680)	3.1961669921875
(6016, 6080)	(7168, 7680)	-2.74200439453125
(6048, 6112)	(7168, 7680)	-3.9569091796875
(6080, 6144)	(7168, 7680)	-1.87841796875
(6112, 6176)	(7168, 7680)	-1.14691162109375
(6144, 6208)	(7168, 7680)	-0.181396484375
(6176, 6240)	(7168, 7680)	-0.01153564453125
(6208, 6272)	(7168, 7680)	0.94683837890625
(6240, 6304)	(7168, 7680)	5.62188720703125
(6272, 6336)	(7168, 7680)	2.7835693359375
(6304, 6368)	(7168, 7680)	-1.5035400390625
(6336, 6400)	(7168, 7680)	-0.5765380859375
(6368, 6432)	(7168, 7680)	-1.2884521484375
(6400, 6464)	(7168, 7680)	2.8580322265625
(6432, 6496)	(7168, 7680)	3.569091796875
(6464, 6528)	(7168, 7680)	-0.58905029296875
(6496, 6560)	(7168, 7680)	3.51470947265625
(6528, 6592)	(7168, 7680)	6.96722412109375
(6560, 6624)	(7168, 7680)	5.2376708984375
(6592, 6656)	(7168, 7680)	2.5947265625
(6624, 6688)	(7168, 7680)	1.63751220703125
(6656, 6720)	(7168, 7680)	8.358154296875
(6688, 6752)	(7168, 7680)	8.19696044921875
(6720, 6784)	(7168, 7680)	-0.7342529296875
(6752, 6816)	(7168, 7680)	5.54766845703125
(6784, 6848)	(7168, 7680)	10.1361083984375
(6816, 6880)	(7168, 7680)	7.16827392578125
(6848, 6912)	(7168, 7680)	3.771240234375
(6880, 6944)	(7168, 7680)	3.4437255859375
(6912, 6976)	(7168, 7680)	4.1474609375
(6944, 7008)	(7168, 7680)	4.63543701171875
(6976, 7040)	(7168, 7680)	5.3865966796875
(7008, 7072)	(7168, 7680)	3.447509765625
(7040, 7104)	(7168, 7680)	3.3687744140625
(7072, 7136)	(7168, 7680)	-1.6326904296875
(0, 64)	(7424, 7936)	-5.0091552734375
(32, 96)	(7424, 7936)	-2.5245361328125
(64, 128)	(7424, 7936)	-0.1788330078125
(96, 160)	(7424, 7936)	0.37640380859375
(128, 192)	(7424, 7936)	-3.5948486328125
(160, 224)	(7424, 7936)	-3.7657470703125
(192, 256)	(7424, 7936)	-5.88897705078125
(224, 288)	(7424, 7936)	-6.5179443359375
(256, 320)	(7424, 7936)	0.2518310546875
(288, 352)	(7424, 7936)	0.8519287109375
(320, 384)	(7424, 7936)	3.24383544921875
(352, 416)	(7424, 7936)	-3.315673828125
(384, 448)	(7424, 7936)	-4.042724609375
(416, 480)	(7424, 7936)	-2.59765625
(448, 512)	(7424, 7936)	-0.83721923828125
(480, 544)	(7424, 7936)	1.63861083984375
(512, 576)	(7424, 7936)	-0.514892578125
(544, 608)	(7424, 7936)	-3.31591796875
(576, 640)	(7424, 7936)	2.578125
(608, 672)	(7424, 7936)	1.010009765625
(640, 704)	(7424, 7936)	-7.6473388671875
(672, 736)	(7424, 7936)	-6.7257080078125
(704, 768)	(7424, 7936)	-6.7847900390625
(736, 800)	(7424, 7936)	-6.798828125
(768, 832)	(7424, 7936)	-3.720458984375
(800, 864)	(7424, 7936)	-5.42523193359375
(832, 896)	(7424, 7936)	-7.7564697265625
(864, 928)	(7424, 7936)	2.5115966796875
(896, 960)	(7424, 7936)	1.48602294921875
(928, 992)	(7424, 7936)	-1.1661376953125
(960, 1024)	(7424, 7936)	-5.3331298828125
(992, 1056)	(7424, 7936)	-3.6207275390625
(1024, 1088)	(7424, 7936)	-0.8240966796875
(1056, 1120)	(7424, 7936)	1.0550537109375
(1088, 1152)	(7424, 7936)	-1.677978515625
(1120, 1184)	(7424, 7936)	-2.49688720703125
(1152, 1216)	(7424, 7936)	-6.56048583984375
(1184, 1248)	(7424, 7936)	-13.88299560546875
(1216, 1280)	(7424, 7936)	-14.07421875
(1248, 1312)	(7424, 7936)	-5.249267578125
(1280, 1344)	(7424, 7936)	-11.08837890625
(1312, 1376)	(7424, 7936)	-11.0445556640625
(1344, 1408)	(7424, 7936)	-4.48089599609375
(1376, 1440)	(7424, 7936)	-1.881103515625
(1408, 1472)	(7424, 7936)	-2.73712158203125
(1440, 1504)	(7424, 7936)	-2.44476318359375
(1472, 1536)	(7424, 7936)	-2.2135009765625
(1504, 1568)	(7424, 7936)	-2.613525390625
(1536, 1600)	(7424, 7936)	-3.5377197265625
(1568, 1632)	(7424, 7936)	-0.70941162109375
(1600, 1664)	(7424, 7936)	1.34527587890625
(1632, 1696)	(7424, 7936)	2.17620849609375
(1664, 1728)	(7424, 7936)	-3.092529296875
(1696, 1760)	(7424, 7936)	-2.5316162109375
(1728, 1792)	(7424, 7936)	-3.742431640625
(1760, 1824)	(7424, 7936)	7.6854248046875
(1792, 1856)	(7424, 7936)	-0.0159912109375
(1824, 1888)	(7424, 7936)	-9.4208984375
(1856, 1920)	(7424, 7936)	-5.1953125
(1888, 1952)	(7424, 7936)	-5.781982421875
(1920, 1984)	(7424, 7936)	-15.80938720703125
(1952, 2016)	(7424, 7936)	-12.8433837890625
(1984, 2048)	(7424, 7936)	-6.9140625
(2016, 2080)	(7424, 7936)	-6.39398193359375
(2048, 2112)	(7424, 7936)	-9.274658203125
(2080, 2144)	(7424, 7936)	-13.227783203125
(2112, 2176)	(7424, 7936)	-12.958740234375
(2144, 2208)	(7424, 7936)	-11.9376220703125
(2176, 2240)	(7424, 7936)	-8.45135498046875
(2208, 2272)	(7424, 7936)	-7.71014404296875
(2240, 2304)	(7424, 7936)	-4.0333251953125
(2272, 2336)	(7424, 7936)	-5.1561279296875
(2304, 2368)	(7424, 7936)	-8.345947265625
(2336, 2400)	(7424, 7936)	-13.97637939453125
(2368, 2432)	(7424, 7936)	-15.277099609375
(2400, 2464)	(7424, 7936)	-12.31201171875
(2432, 2496)	(7424, 7936)	-9.563232421875
(2464, 2528)	(7424, 7936)	-6.8172607421875
(2496, 2560)	(7424, 7936)	-4.584716796875
(2528, 2592)	(7424, 7936)	-5.1171875
(2560, 2624)	(7424, 7936)	-15.4490966796875
(2592, 2656)	(7424, 7936)	-10.27117919921875
(2624, 2688)	(7424, 7936)	-7.279296875
(2656, 2720)	(7424, 7936)	-6.7183837890625
(2688, 2752)	(7424, 7936)	-6.3221435546875
