(1792, 1856)	(3072, 3584)	1.3760986328125
(1824, 1888)	(3072, 3584)	9.27783203125
(1856, 1920)	(3072, 3584)	1.9405517578125
(1888, 1952)	(3072, 3584)	0.146484375
(1920, 1984)	(3072, 3584)	0.4085693359375
(1952, 2016)	(3072, 3584)	-1.9605712890625
(1984, 2048)	(3072, 3584)	-2.43603515625
(2016, 2080)	(3072, 3584)	-1.13470458984375
(2048, 2112)	(3072, 3584)	4.57427978515625
(2080, 2144)	(3072, 3584)	4.6981201171875
(2112, 2176)	(3072, 3584)	-3.0218505859375
(2144, 2208)	(3072, 3584)	-0.02728271484375
(2176, 2240)	(3072, 3584)	3.64508056640625
(2208, 2272)	(3072, 3584)	4.48138427734375
(2240, 2304)	(3072, 3584)	1.581787109375
(2272, 2336)	(3072, 3584)	0.38543701171875
(2304, 2368)	(3072, 3584)	0.615478515625
(2336, 2400)	(3072, 3584)	2.081298828125
(2368, 2432)	(3072, 3584)	-0.536376953125
(2400, 2464)	(3072, 3584)	0.7906494140625
(2432, 2496)	(3072, 3584)	-1.160888671875
(2464, 2528)	(3072, 3584)	-1.03790283203125
(2496, 2560)	(3072, 3584)	0.5283203125
(2528, 2592)	(3072, 3584)	1.30462646484375
(2560, 2624)	(3072, 3584)	4.14508056640625
(2592, 2656)	(3072, 3584)	3.662109375
(2624, 2688)	(3072, 3584)	1.6412353515625
(2656, 2720)	(3072, 3584)	2.68963623046875
(2688, 2752)	(3072, 3584)	1.48236083984375
(2720, 2784)	(3072, 3584)	0.5836181640625
(2752, 2816)	(3072, 3584)	-0.6956787109375
(2784, 2848)	(3072, 3584)	0.8072509765625
(2816, 2880)	(3072, 3584)	-0.821533203125
(2848, 2912)	(3072, 3584)	0.1883544921875
(2880, 2944)	(3072, 3584)	3.84613037109375
(2912, 2976)	(3072, 3584)	6.31500244140625
(2944, 3008)	(3072, 3584)	4.43914794921875
(2976, 3040)	(3072, 3584)	2.45263671875
(0, 64)	(3328, 3840)	-3.74200439453125
(32, 96)	(3328, 3840)	5.1744384765625
(64, 128)	(3328, 3840)	6.294189453125
(96, 160)	(3328, 3840)	1.26531982421875
(128, 192)	(3328, 3840)	1.8060302734375
(160, 224)	(3328, 3840)	-1.59375
(192, 256)	(3328, 3840)	-0.820068359375
(224, 288)	(3328, 3840)	-2.74468994140625
(256, 320)	(3328, 3840)	-6.9686279296875
(288, 352)	(3328, 3840)	-3.6158447265625
(320, 384)	(3328, 3840)	0.7724609375
(352, 416)	(3328, 3840)	-1.5189208984375
(384, 448)	(3328, 3840)	-0.9610595703125
(416, 480)	(3328, 3840)	-1.85565185546875
(448, 512)	(3328, 3840)	-2.9984130859375
(480, 544)	(3328, 3840)	4.5452880859375
(512, 576)	(3328, 3840)	4.7388916015625
(544, 608)	(3328, 3840)	0.34197998046875
(576, 640)	(3328, 3840)	3.20526123046875
(608, 672)	(3328, 3840)	-1.08270263671875
(640, 704)	(3328, 3840)	-4.17236328125
(672, 736)	(3328, 3840)	10.85125732421875
(704, 768)	(3328, 3840)	10.442138671875
(736, 800)	(3328, 3840)	-2.8038330078125
(768, 832)	(3328, 3840)	-3.7869873046875
(800, 864)	(3328, 3840)	-4.4171142578125
(832, 896)	(3328, 3840)	-2.71826171875
(864, 928)	(3328, 3840)	-2.0828857421875
(896, 960)	(3328, 3840)	-2.48114013671875
(928, 992)	(3328, 3840)	-2.6353759765625
(960, 1024)	(3328, 3840)	-7.8907470703125
(992, 1056)	(3328, 3840)	-7.1846923828125
(1024, 1088)	(3328, 3840)	-4.23406982421875
(1056, 1120)	(3328, 3840)	-4.998046875
(1088, 1152)	(3328, 3840)	-6.145263671875
(1120, 1184)	(3328, 3840)	5.0174560546875
(1152, 1216)	(3328, 3840)	17.980224609375
(1184, 1248)	(3328, 3840)	7.891845703125
(1216, 1280)	(3328, 3840)	13.44189453125
(1248, 1312)	(3328, 3840)	11.2320556640625
(1280, 1344)	(3328, 3840)	7.66534423828125
(1312, 1376)	(3328, 3840)	10.4344482421875
(1344, 1408)	(3328, 3840)	11.75238037109375
(1376, 1440)	(3328, 3840)	18.658935546875
(1408, 1472)	(3328, 3840)	40.953125
(1440, 1504)	(3328, 3840)	19.216796875
(1472, 1536)	(3328, 3840)	-0.70355224609375
(1504, 1568)	(3328, 3840)	-2.18487548828125
(1536, 1600)	(3328, 3840)	0.28448486328125
(1568, 1632)	(3328, 3840)	-1.447265625
(1600, 1664)	(3328, 3840)	-4.872314453125
(1632, 1696)	(3328, 3840)	-5.0147705078125
(1664, 1728)	(3328, 3840)	-3.78961181640625
(1696, 1760)	(3328, 3840)	-3.3994140625
(1728, 1792)	(3328, 3840)	-0.814453125
(1760, 1824)	(3328, 3840)	-1.81719970703125
(1792, 1856)	(3328, 3840)	-6.0989990234375
(1824, 1888)	(3328, 3840)	-7.671630859375
(1856, 1920)	(3328, 3840)	-5.05224609375
(1888, 1952)	(3328, 3840)	-4.3853759765625
(1920, 1984)	(3328, 3840)	-6.03253173828125
(1952, 2016)	(3328, 3840)	12.740234375
(1984, 2048)	(3328, 3840)	39.92431640625
(2016, 2080)	(3328, 3840)	31.175048828125
(2048, 2112)	(3328, 3840)	0.1876220703125
(2080, 2144)	(3328, 3840)	-1.8870849609375
(2112, 2176)	(3328, 3840)	-6.65478515625
(2144, 2208)	(3328, 3840)	11.29296875
(2176, 2240)	(3328, 3840)	11.58673095703125
(2208, 2272)	(3328, 3840)	-3.74993896484375
(2240, 2304)	(3328, 3840)	-0.47344970703125
(2272, 2336)	(3328, 3840)	-5.292236328125
(2304, 2368)	(3328, 3840)	-6.578857421875
(2336, 2400)	(3328, 3840)	-4.51373291015625
(2368, 2432)	(3328, 3840)	-4.408935546875
(2400, 2464)	(3328, 3840)	-3.412353515625
(2432, 2496)	(3328, 3840)	-4.1719970703125
(2464, 2528)	(3328, 3840)	-4.3433837890625
(2496, 2560)	(3328, 3840)	-6.69146728515625
(2528, 2592)	(3328, 3840)	-6.78631591796875
(2560, 2624)	(3328, 3840)	0.3504638671875
(2592, 2656)	(3328, 3840)	-0.21728515625
(2624, 2688)	(3328, 3840)	-2.3018798828125
(2656, 2720)	(3328, 3840)	0.84130859375
(2688, 2752)	(3328, 3840)	-2.2548828125
(2720, 2784)	(3328, 3840)	18.67095947265625
(2752, 2816)	(3328, 3840)	3.3614501953125
(2784, 2848)	(3328, 3840)	-3.74945068359375
(2816, 2880)	(3328, 3840)	-1.8297119140625
(2848, 2912)	(3328, 3840)	-4.350830078125
(2880, 2944)	(3328, 3840)	-7.72998046875
(2912, 2976)	(3328, 3840)	-2.4345703125
(2944, 3008)	(3328, 3840)	-1.41864013671875
(2976, 3040)	(3328, 3840)	-0.830322265625
(3008, 3072)	(3328, 3840)	-4.54638671875
(3040, 3104)	(3328, 3840)	-6.986328125
(3072, 3136)	(3328, 3840)	-8.52667236328125
(3104, 3168)	(3328, 3840)	-7.7156982421875
(3136, 3200)	(3328, 3840)	16.1712646484375
(3168, 3232)	(3328, 3840)	13.0576171875
(3200, 3264)	(3328, 3840)	-0.2333984375
(3232, 3296)	(3328, 3840)	-0.2928466796875
(0, 64)	(3584, 4096)	0.51177978515625
(32, 96)	(3584, 4096)	-0.47998046875
(64, 128)	(3584, 4096)	-1.22064208984375
(96, 160)	(3584, 4096)	-0.69805908203125
(128, 192)	(3584, 4096)	5.21307373046875
(160, 224)	(3584, 4096)	4.1405029296875
(192, 256)	(3584, 4096)	2.64202880859375
(224, 288)	(3584, 4096)	3.2674560546875
(256, 320)	(3584, 4096)	2.916748046875
(288, 352)	(3584, 4096)	-0.81683349609375
(320, 384)	(3584, 4096)	-2.74468994140625
(352, 416)	(3584, 4096)	1.0452880859375
(384, 448)	(3584, 4096)	-0.96466064453125
(416, 480)	(3584, 4096)	0.72039794921875
(448, 512)	(3584, 4096)	0.61798095703125
(480, 544)	(3584, 4096)	1.27337646484375
(512, 576)	(3584, 4096)	1.23138427734375
(544, 608)	(3584, 4096)	3.2265625
(576, 640)	(3584, 4096)	4.436767578125
(608, 672)	(3584, 4096)	3.91107177734375
(640, 704)	(3584, 4096)	0.42852783203125
(672, 736)	(3584, 4096)	2.56719970703125
(704, 768)	(3584, 4096)	4.1651611328125
(736, 800)	(3584, 4096)	0.57659912109375
(768, 832)	(3584, 4096)	0.3607177734375
(800, 864)	(3584, 4096)	-2.06683349609375
(832, 896)	(3584, 4096)	0.58355712890625
(864, 928)	(3584, 4096)	-0.17633056640625
(896, 960)	(3584, 4096)	2.83184814453125
(928, 992)	(3584, 4096)	0.4716796875
(960, 1024)	(3584, 4096)	-1.59063720703125
(992, 1056)	(3584, 4096)	1.270751953125
(1024, 1088)	(3584, 4096)	1.22601318359375
(1056, 1120)	(3584, 4096)	1.3199462890625
(1088, 1152)	(3584, 4096)	0.92047119140625
(1120, 1184)	(3584, 4096)	2.976806640625
(1152, 1216)	(3584, 4096)	1.85528564453125
(1184, 1248)	(3584, 4096)	1.0692138671875
(1216, 1280)	(3584, 4096)	-1.89410400390625
(1248, 1312)	(3584, 4096)	-2.99981689453125
(1280, 1344)	(3584, 4096)	-1.0899658203125
(1312, 1376)	(3584, 4096)	3.01507568359375
(1344, 1408)	(3584, 4096)	-2.43121337890625
(1376, 1440)	(3584, 4096)	-1.5865478515625
(1408, 1472)	(3584, 4096)	3.7977294921875
(1440, 1504)	(3584, 4096)	3.76068115234375
(1472, 1536)	(3584, 4096)	0.92694091796875
(1504, 1568)	(3584, 4096)	0.05596923828125
(1536, 1600)	(3584, 4096)	0.34136962890625
(1568, 1632)	(3584, 4096)	-2.97393798828125
(1600, 1664)	(3584, 4096)	-0.34906005859375
(1632, 1696)	(3584, 4096)	-1.23614501953125
(1664, 1728)	(3584, 4096)	-0.38677978515625
(1696, 1760)	(3584, 4096)	0.4969482421875
(1728, 1792)	(3584, 4096)	3.08087158203125
(1760, 1824)	(3584, 4096)	4.15533447265625
(1792, 1856)	(3584, 4096)	-2.1885986328125
(1824, 1888)	(3584, 4096)	-1.298095703125
(1856, 1920)	(3584, 4096)	3.61981201171875
(1888, 1952)	(3584, 4096)	4.15264892578125
(1920, 1984)	(3584, 4096)	3.53192138671875
(1952, 2016)	(3584, 4096)	2.2371826171875
(1984, 2048)	(3584, 4096)	5.33099365234375
(2016, 2080)	(3584, 4096)	2.28350830078125
(2048, 2112)	(3584, 4096)	-2.48724365234375
(2080, 2144)	(3584, 4096)	-1.43670654296875
(2112, 2176)	(3584, 4096)	0.66680908203125
(2144, 2208)	(3584, 4096)	3.051025390625
(2176, 2240)	(3584, 4096)	1.63067626953125
(2208, 2272)	(3584, 4096)	-0.55401611328125
(2240, 2304)	(3584, 4096)	2.06610107421875
(2272, 2336)	(3584, 4096)	1.69720458984375
(2304, 2368)	(3584, 4096)	-0.721435546875
(2336, 2400)	(3584, 4096)	3.56060791015625
(2368, 2432)	(3584, 4096)	0.25518798828125
(2400, 2464)	(3584, 4096)	0.3546142578125
(2432, 2496)	(3584, 4096)	-0.61419677734375
(2464, 2528)	(3584, 4096)	2.32232666015625
(2496, 2560)	(3584, 4096)	0.6236572265625
(2528, 2592)	(3584, 4096)	-2.41839599609375
(2560, 2624)	(3584, 4096)	2.85406494140625
(2592, 2656)	(3584, 4096)	4.81304931640625
(2624, 2688)	(3584, 4096)	0.7054443359375
(2656, 2720)	(3584, 4096)	3.58477783203125
(2688, 2752)	(3584, 4096)	3.51763916015625
(2720, 2784)	(3584, 4096)	5.7972412109375
(2752, 2816)	(3584, 4096)	1.72076416015625
(2784, 2848)	(3584, 4096)	-0.91363525390625
(2816, 2880)	(3584, 4096)	-1.12066650390625
(2848, 2912)	(3584, 4096)	-0.26495361328125
(2880, 2944)	(3584, 4096)	-0.35089111328125
(2912, 2976)	(3584, 4096)	0.95318603515625
(2944, 3008)	(3584, 4096)	2.10418701171875
(2976, 3040)	(3584, 4096)	5.65777587890625
(3008, 3072)	(3584, 4096)	4.27032470703125
(3040, 3104)	(3584, 4096)	-2.10626220703125
(3072, 3136)	(3584, 4096)	1.712158203125
(3104, 3168)	(3584, 4096)	1.00982666015625
(3136, 3200)	(3584, 4096)	4.6778564453125
(3168, 3232)	(3584, 4096)	2.15203857421875
(3200, 3264)	(3584, 4096)	0.456787109375
(3232, 3296)	(3584, 4096)	2.14056396484375
(3264, 3328)	(3584, 4096)	4.64093017578125
(3296, 3360)	(3584, 4096)	2.84844970703125
(3328, 3392)	(3584, 4096)	2.90289306640625
(3360, 3424)	(3584, 4096)	1.28021240234375
(3392, 3456)	(3584, 4096)	0.43939208984375
(3424, 3488)	(3584, 4096)	2.22357177734375
(3456, 3520)	(3584, 4096)	2.183837890625
(3488, 3552)	(3584, 4096)	0.21673583984375
(0, 64)	(3840, 4352)	1.63470458984375
(32, 96)	(3840, 4352)	4.6710205078125
(64, 128)	(3840, 4352)	4.517578125
(96, 160)	(3840, 4352)	4.70074462890625
(128, 192)	(3840, 4352)	0.61309814453125
(160, 224)	(3840, 4352)	1.44891357421875
(192, 256)	(3840, 4352)	1.5799560546875
(224, 288)	(3840, 4352)	3.08026123046875
(256, 320)	(3840, 4352)	3.25250244140625
(288, 352)	(3840, 4352)	3.6201171875
(320, 384)	(3840, 4352)	2.01458740234375
(352, 416)	(3840, 4352)	4.36370849609375
(384, 448)	(3840, 4352)	12.18768310546875
(416, 480)	(3840, 4352)	9.25262451171875
(448, 512)	(3840, 4352)	3.859619140625
(480, 544)	(3840, 4352)	4.05487060546875
(512, 576)	(3840, 4352)	2.25140380859375
(544, 608)	(3840, 4352)	2.461669921875
(576, 640)	(3840, 4352)	0.56793212890625
(608, 672)	(3840, 4352)	1.57110595703125
(640, 704)	(3840, 4352)	3.6915283203125
(672, 736)	(3840, 4352)	2.82110595703125
(704, 768)	(3840, 4352)	3.3154296875
(736, 800)	(3840, 4352)	3.7113037109375
(768, 832)	(3840, 4352)	2.76849365234375
(800, 864)	(3840, 4352)	2.89556884765625
(832, 896)	(3840, 4352)	3.13873291015625
(864, 928)	(3840, 4352)	1.56512451171875
(896, 960)	(3840, 4352)	1.34808349609375
(928, 992)	(3840, 4352)	5.50750732421875
(960, 1024)	(3840, 4352)	2.74847412109375
(992, 1056)	(3840, 4352)	2.6044921875
(1024, 1088)	(3840, 4352)	0.43365478515625
(1056, 1120)	(3840, 4352)	1.27642822265625
(1088, 1152)	(3840, 4352)	4.21978759765625
(1120, 1184)	(3840, 4352)	0.82623291015625
(1152, 1216)	(3840, 4352)	1.37969970703125
(1184, 1248)	(3840, 4352)	1.41705322265625
(1216, 1280)	(3840, 4352)	0.17059326171875
(1248, 1312)	(3840, 4352)	0.52581787109375
(1280, 1344)	(3840, 4352)	1.66412353515625
(1312, 1376)	(3840, 4352)	1.40045166015625
(1344, 1408)	(3840, 4352)	0.74298095703125
(1376, 1440)	(3840, 4352)	-2.67169189453125
(1408, 1472)	(3840, 4352)	-5.0916748046875
(1440, 1504)	(3840, 4352)	0.85858154296875
(1472, 1536)	(3840, 4352)	1.90350341796875
(1504, 1568)	(3840, 4352)	1.25225830078125
(1536, 1600)	(3840, 4352)	0.69122314453125
(1568, 1632)	(3840, 4352)	1.5272216796875
(1600, 1664)	(3840, 4352)	2.15374755859375
(1632, 1696)	(3840, 4352)	4.17303466796875
(1664, 1728)	(3840, 4352)	2.30035400390625
(1696, 1760)	(3840, 4352)	4.03436279296875
(1728, 1792)	(3840, 4352)	1.60400390625
(1760, 1824)	(3840, 4352)	1.2974853515625
(1792, 1856)	(3840, 4352)	-0.48553466796875
(1824, 1888)	(3840, 4352)	2.4959716796875
(1856, 1920)	(3840, 4352)	1.54534912109375
(1888, 1952)	(3840, 4352)	2.21221923828125
(1920, 1984)	(3840, 4352)	1.523681640625
(1952, 2016)	(3840, 4352)	0.31536865234375
(1984, 2048)	(3840, 4352)	-0.130615234375
(2016, 2080)	(3840, 4352)	-1.01995849609375
(2048, 2112)	(3840, 4352)	3.60345458984375
(2080, 2144)	(3840, 4352)	3.73779296875
(2112, 2176)	(3840, 4352)	3.569580078125
(2144, 2208)	(3840, 4352)	4.82879638671875
(2176, 2240)	(3840, 4352)	3.28851318359375
(2208, 2272)	(3840, 4352)	2.4122314453125
(2240, 2304)	(3840, 4352)	2.89044189453125
(2272, 2336)	(3840, 4352)	3.01214599609375
(2304, 2368)	(3840, 4352)	2.761962890625
(2336, 2400)	(3840, 4352)	2.46600341796875
(2368, 2432)	(3840, 4352)	2.942626953125
(2400, 2464)	(3840, 4352)	0.80096435546875
(2432, 2496)	(3840, 4352)	-0.23651123046875
(2464, 2528)	(3840, 4352)	0.551513671875
(2496, 2560)	(3840, 4352)	2.03704833984375
(2528, 2592)	(3840, 4352)	4.38336181640625
(2560, 2624)	(3840, 4352)	4.31781005859375
(2592, 2656)	(3840, 4352)	2.43212890625
(2624, 2688)	(3840, 4352)	0.79840087890625
(2656, 2720)	(3840, 4352)	-0.44049072265625
(2688, 2752)	(3840, 4352)	2.81072998046875
(2720, 2784)	(3840, 4352)	3.4891357421875
(2752, 2816)	(3840, 4352)	2.95294189453125
(2784, 2848)	(3840, 4352)	3.626708984375
(2816, 2880)	(3840, 4352)	1.36029052734375
(2848, 2912)	(3840, 4352)	-1.47747802734375
(2880, 2944)	(3840, 4352)	2.6824951171875
(2912, 2976)	(3840, 4352)	3.069580078125
(2944, 3008)	(3840, 4352)	3.48577880859375
(2976, 3040)	(3840, 4352)	1.71307373046875
(3008, 3072)	(3840, 4352)	1.73016357421875
(3040, 3104)	(3840, 4352)	5.38580322265625
(3072, 3136)	(3840, 4352)	3.24993896484375
(3104, 3168)	(3840, 4352)	2.10308837890625
(3136, 3200)	(3840, 4352)	1.64788818359375
(3168, 3232)	(3840, 4352)	1.21173095703125
(3200, 3264)	(3840, 4352)	3.15008544921875
(3232, 3296)	(3840, 4352)	2.39593505859375
(3264, 3328)	(3840, 4352)	1.8695068359375
(3296, 3360)	(3840, 4352)	1.56072998046875
(3328, 3392)	(3840, 4352)	2.31866455078125
(3360, 3424)	(3840, 4352)	2.75006103515625
(3392, 3456)	(3840, 4352)	1.26446533203125
(3424, 3488)	(3840, 4352)	4.2911376953125
(3456, 3520)	(3840, 4352)	0.97357177734375
(3488, 3552)	(3840, 4352)	1.91009521484375
(3520, 3584)	(3840, 4352)	3.981689453125
(3552, 3616)	(3840, 4352)	1.11175537109375
(3584, 3648)	(3840, 4352)	1.7501220703125
(3616, 3680)	(3840, 4352)	1.83099365234375
(3648, 3712)	(3840, 4352)	3.63787841796875
(3680, 3744)	(3840, 4352)	1.9381103515625
(3712, 3776)	(3840, 4352)	3.507080078125
(3744, 3808)	(3840, 4352)	2.56024169921875
(0, 64)	(4096, 4608)	-1.14141845703125
(32, 96)	(4096, 4608)	-1.27911376953125
(64, 128)	(4096, 4608)	-2.95458984375
(96, 160)	(4096, 4608)	4.81903076171875
(128, 192)	(4096, 4608)	5.4744873046875
(160, 224)	(4096, 4608)	4.74981689453125
(192, 256)	(4096, 4608)	1.27581787109375
(224, 288)	(4096, 4608)	1.89117431640625
(256, 320)	(4096, 4608)	1.00555419921875
(288, 352)	(4096, 4608)	2.90716552734375
(320, 384)	(4096, 4608)	4.3228759765625
(352, 416)	(4096, 4608)	0.7689208984375
(384, 448)	(4096, 4608)	5.10699462890625
(416, 480)	(4096, 4608)	3.4117431640625
(448, 512)	(4096, 4608)	-1.300537109375
(480, 544)	(4096, 4608)	3.42071533203125
(512, 576)	(4096, 4608)	-2.22015380859375
(544, 608)	(4096, 4608)	-10.11614990234375
(576, 640)	(4096, 4608)	1.31439208984375
(608, 672)	(4096, 4608)	0.58905029296875
(640, 704)	(4096, 4608)	0.04107666015625
(672, 736)	(4096, 4608)	9.17877197265625
(704, 768)	(4096, 4608)	11.86138916015625
(736, 800)	(4096, 4608)	0.86968994140625
(768, 832)	(4096, 4608)	-1.12896728515625
(800, 864)	(4096, 4608)	-1.39263916015625
(832, 896)	(4096, 4608)	3.24658203125
(864, 928)	(4096, 4608)	3.51129150390625
(896, 960)	(4096, 4608)	1.2862548828125
(928, 992)	(4096, 4608)	-0.9588623046875
(960, 1024)	(4096, 4608)	0.37542724609375
(992, 1056)	(4096, 4608)	-1.485107421875
(1024, 1088)	(4096, 4608)	2.767333984375
(1056, 1120)	(4096, 4608)	2.15399169921875
(1088, 1152)	(4096, 4608)	3.14080810546875
(1120, 1184)	(4096, 4608)	4.108154296875
(1152, 1216)	(4096, 4608)	15.33697509765625
(1184, 1248)	(4096, 4608)	9.33782958984375
(1216, 1280)	(4096, 4608)	0.4898681640625
(1248, 1312)	(4096, 4608)	3.32086181640625
(1280, 1344)	(4096, 4608)	0.14581298828125
(1312, 1376)	(4096, 4608)	0.41473388671875
(1344, 1408)	(4096, 4608)	-0.03668212890625
(1376, 1440)	(4096, 4608)	3.61749267578125
(1408, 1472)	(4096, 4608)	17.6768798828125
(1440, 1504)	(4096, 4608)	17.960693359375
(1472, 1536)	(4096, 4608)	6.30621337890625
(1504, 1568)	(4096, 4608)	3.86724853515625
(1536, 1600)	(4096, 4608)	2.36700439453125
(1568, 1632)	(4096, 4608)	4.31927490234375
(1600, 1664)	(4096, 4608)	1.44171142578125
(1632, 1696)	(4096, 4608)	0.7119140625
(1664, 1728)	(4096, 4608)	-4.33709716796875
(1696, 1760)	(4096, 4608)	-2.598388671875
(1728, 1792)	(4096, 4608)	-3.15338134765625
(1760, 1824)	(4096, 4608)	-0.7987060546875
(1792, 1856)	(4096, 4608)	-5.18218994140625
(1824, 1888)	(4096, 4608)	-3.25103759765625
(1856, 1920)	(4096, 4608)	2.24090576171875
(1888, 1952)	(4096, 4608)	3.13079833984375
(1920, 1984)	(4096, 4608)	-1.91033935546875
(1952, 2016)	(4096, 4608)	1.08404541015625
(1984, 2048)	(4096, 4608)	22.47259521484375
(2016, 2080)	(4096, 4608)	19.21099853515625
(2048, 2112)	(4096, 4608)	2.22003173828125
(2080, 2144)	(4096, 4608)	4.54168701171875
(2112, 2176)	(4096, 4608)	-0.07269287109375
(2144, 2208)	(4096, 4608)	12.589599609375
(2176, 2240)	(4096, 4608)	7.15093994140625
(2208, 2272)	(4096, 4608)	0.6689453125
(2240, 2304)	(4096, 4608)	2.04925537109375
(2272, 2336)	(4096, 4608)	2.59466552734375
(2304, 2368)	(4096, 4608)	0.3482666015625
(2336, 2400)	(4096, 4608)	-0.69866943359375
(2368, 2432)	(4096, 4608)	-3.57696533203125
(2400, 2464)	(4096, 4608)	-3.689208984375
(2432, 2496)	(4096, 4608)	-2.58355712890625
(2464, 2528)	(4096, 4608)	1.1907958984375
(2496, 2560)	(4096, 4608)	-0.0311279296875
(2528, 2592)	(4096, 4608)	-4.24951171875
(2560, 2624)	(4096, 4608)	0.35491943359375
(2592, 2656)	(4096, 4608)	2.95086669921875
(2624, 2688)	(4096, 4608)	5.85699462890625
(2656, 2720)	(4096, 4608)	18.37249755859375
(2688, 2752)	(4096, 4608)	9.59368896484375
(2720, 2784)	(4096, 4608)	13.8072509765625
(2752, 2816)	(4096, 4608)	6.6998291015625
(2784, 2848)	(4096, 4608)	-0.09686279296875
(2816, 2880)	(4096, 4608)	-2.44000244140625
(2848, 2912)	(4096, 4608)	-3.73272705078125
(2880, 2944)	(4096, 4608)	2.94927978515625
(2912, 2976)	(4096, 4608)	0.9420166015625
(2944, 3008)	(4096, 4608)	0.87384033203125
(2976, 3040)	(4096, 4608)	0.210205078125
(3008, 3072)	(4096, 4608)	1.38079833984375
(3040, 3104)	(4096, 4608)	2.58416748046875
(3072, 3136)	(4096, 4608)	3.9954833984375
(3104, 3168)	(4096, 4608)	-3.96453857421875
(3136, 3200)	(4096, 4608)	9.05902099609375
(3168, 3232)	(4096, 4608)	8.9820556640625
(3200, 3264)	(4096, 4608)	0.4686279296875
(3232, 3296)	(4096, 4608)	-0.3980712890625
(3264, 3328)	(4096, 4608)	-0.29034423828125
(3296, 3360)	(4096, 4608)	-2.13250732421875
(3328, 3392)	(4096, 4608)	3.9388427734375
(3360, 3424)	(4096, 4608)	6.41943359375
(3392, 3456)	(4096, 4608)	-2.10601806640625
(3424, 3488)	(4096, 4608)	1.0477294921875
(3456, 3520)	(4096, 4608)	5.71514892578125
(3488, 3552)	(4096, 4608)	6.91143798828125
(3520, 3584)	(4096, 4608)	8.07171630859375
(3552, 3616)	(4096, 4608)	5.05718994140625
(3584, 3648)	(4096, 4608)	-4.60540771484375
(3616, 3680)	(4096, 4608)	-4.39593505859375
(3648, 3712)	(4096, 4608)	-1.92156982421875
(3680, 3744)	(4096, 4608)	29.84967041015625
(3712, 3776)	(4096, 4608)	31.267578125
(3744, 3808)	(4096, 4608)	1.85369873046875
(3776, 3840)	(4096, 4608)	0.97308349609375
(3808, 3872)	(4096, 4608)	1.37896728515625
(3840, 3904)	(4096, 4608)	0.52532958984375
(3872, 3936)	(4096, 4608)	-2.75506591796875
(3904, 3968)	(4096, 4608)	-2.31915283203125
(3936, 4000)	(4096, 4608)	-3.54339599609375
(3968, 4032)	(4096, 4608)	20.15008544921875
(4000, 4064)	(4096, 4608)	18.4395751953125
(0, 64)	(4352, 4864)	-4.82696533203125
(32, 96)	(4352, 4864)	-3.70867919921875
(64, 128)	(4352, 4864)	-2.4443359375
(96, 160)	(4352, 4864)	-1.6407470703125
(128, 192)	(4352, 4864)	-4.68359375
(160, 224)	(4352, 4864)	-7.55694580078125
(192, 256)	(4352, 4864)	-4.30828857421875
(224, 288)	(4352, 4864)	-3.72137451171875
(256, 320)	(4352, 4864)	-3.9998779296875
(288, 352)	(4352, 4864)	-2.818115234375
(320, 384)	(4352, 4864)	-4.5750732421875
(352, 416)	(4352, 4864)	1.36553955078125
(384, 448)	(4352, 4864)	0.021728515625
(416, 480)	(4352, 4864)	-2.2227783203125
(448, 512)	(4352, 4864)	-1.625244140625
(480, 544)	(4352, 4864)	-1.0618896484375
(512, 576)	(4352, 4864)	1.6588134765625
(544, 608)	(4352, 4864)	-0.3004150390625
(576, 640)	(4352, 4864)	0.62054443359375
(608, 672)	(4352, 4864)	-1.6312255859375
(640, 704)	(4352, 4864)	-0.18536376953125
(672, 736)	(4352, 4864)	10.1529541015625
(704, 768)	(4352, 4864)	1.1702880859375
(736, 800)	(4352, 4864)	-4.7576904296875
(768, 832)	(4352, 4864)	-2.6834716796875
(800, 864)	(4352, 4864)	-3.85882568359375
(832, 896)	(4352, 4864)	-4.2197265625
(864, 928)	(4352, 4864)	-5.67694091796875
(896, 960)	(4352, 4864)	-3.5029296875
(928, 992)	(4352, 4864)	-1.5509033203125
(960, 1024)	(4352, 4864)	-3.0404052734375
(992, 1056)	(4352, 4864)	-4.0689697265625
(1024, 1088)	(4352, 4864)	-3.442626953125
(1056, 1120)	(4352, 4864)	-2.8853759765625
(1088, 1152)	(4352, 4864)	-1.99481201171875
(1120, 1184)	(4352, 4864)	-4.7005615234375
(1152, 1216)	(4352, 4864)	-3.2130126953125
(1184, 1248)	(4352, 4864)	-5.8935546875
(1216, 1280)	(4352, 4864)	-4.09368896484375
(1248, 1312)	(4352, 4864)	-4.56817626953125
(1280, 1344)	(4352, 4864)	-5.287841796875
(1312, 1376)	(4352, 4864)	-1.67425537109375
(1344, 1408)	(4352, 4864)	-3.6558837890625
(1376, 1440)	(4352, 4864)	-3.6473388671875
(1408, 1472)	(4352, 4864)	4.10638427734375
(1440, 1504)	(4352, 4864)	-2.2303466796875
(1472, 1536)	(4352, 4864)	-3.189208984375
(1504, 1568)	(4352, 4864)	-4.6448974609375
(1536, 1600)	(4352, 4864)	-3.59869384765625
(1568, 1632)	(4352, 4864)	-3.79180908203125
(1600, 1664)	(4352, 4864)	-3.008544921875
(1632, 1696)	(4352, 4864)	-3.0107421875
(1664, 1728)	(4352, 4864)	-2.41815185546875
