(960, 1024)	(4352, 4864)	8.72821044921875
(992, 1056)	(4352, 4864)	4.42095947265625
(1024, 1088)	(4352, 4864)	-4.43988037109375
(1056, 1120)	(4352, 4864)	-3.63250732421875
(1088, 1152)	(4352, 4864)	-0.62042236328125
(1120, 1184)	(4352, 4864)	-4.28289794921875
(1152, 1216)	(4352, 4864)	-4.25018310546875
(1184, 1248)	(4352, 4864)	-3.53570556640625
(1216, 1280)	(4352, 4864)	1.41351318359375
(1248, 1312)	(4352, 4864)	1.9241943359375
(1280, 1344)	(4352, 4864)	-6.19219970703125
(1312, 1376)	(4352, 4864)	-4.19122314453125
(1344, 1408)	(4352, 4864)	-1.74969482421875
(1376, 1440)	(4352, 4864)	-6.01495361328125
(1408, 1472)	(4352, 4864)	-0.4434814453125
(1440, 1504)	(4352, 4864)	2.5655517578125
(1472, 1536)	(4352, 4864)	-4.99713134765625
(1504, 1568)	(4352, 4864)	-0.53375244140625
(1536, 1600)	(4352, 4864)	2.7685546875
(1568, 1632)	(4352, 4864)	-4.83221435546875
(1600, 1664)	(4352, 4864)	3.15496826171875
(1632, 1696)	(4352, 4864)	15.212158203125
(1664, 1728)	(4352, 4864)	9.82879638671875
(1696, 1760)	(4352, 4864)	-2.00482177734375
(1728, 1792)	(4352, 4864)	2.245361328125
(1760, 1824)	(4352, 4864)	-0.448486328125
(1792, 1856)	(4352, 4864)	-4.4154052734375
(1824, 1888)	(4352, 4864)	-3.21551513671875
(1856, 1920)	(4352, 4864)	-0.00653076171875
(1888, 1952)	(4352, 4864)	-2.55859375
(1920, 1984)	(4352, 4864)	0.6507568359375
(1952, 2016)	(4352, 4864)	2.77667236328125
(1984, 2048)	(4352, 4864)	-1.83245849609375
(2016, 2080)	(4352, 4864)	-2.08416748046875
(2048, 2112)	(4352, 4864)	-0.99786376953125
(2080, 2144)	(4352, 4864)	6.45166015625
(2112, 2176)	(4352, 4864)	-0.25201416015625
(2144, 2208)	(4352, 4864)	3.97979736328125
(2176, 2240)	(4352, 4864)	0.0965576171875
(2208, 2272)	(4352, 4864)	-1.38653564453125
(2240, 2304)	(4352, 4864)	-2.48199462890625
(2272, 2336)	(4352, 4864)	-0.03741455078125
(2304, 2368)	(4352, 4864)	-4.00872802734375
(2336, 2400)	(4352, 4864)	-0.19073486328125
(2368, 2432)	(4352, 4864)	2.82672119140625
(2400, 2464)	(4352, 4864)	-1.845947265625
(2432, 2496)	(4352, 4864)	-3.69677734375
(2464, 2528)	(4352, 4864)	1.67724609375
(2496, 2560)	(4352, 4864)	5.78204345703125
(2528, 2592)	(4352, 4864)	-5.1298828125
(2560, 2624)	(4352, 4864)	-0.33380126953125
(2592, 2656)	(4352, 4864)	-3.56866455078125
(2624, 2688)	(4352, 4864)	-1.63861083984375
(2656, 2720)	(4352, 4864)	-3.257568359375
(2688, 2752)	(4352, 4864)	-2.62896728515625
(2720, 2784)	(4352, 4864)	-4.97076416015625
(2752, 2816)	(4352, 4864)	4.646728515625
(2784, 2848)	(4352, 4864)	2.86297607421875
(2816, 2880)	(4352, 4864)	0.31683349609375
(2848, 2912)	(4352, 4864)	-1.7532958984375
(2880, 2944)	(4352, 4864)	-4.71392822265625
(2912, 2976)	(4352, 4864)	-3.80377197265625
(2944, 3008)	(4352, 4864)	-5.89959716796875
(2976, 3040)	(4352, 4864)	3.223876953125
(3008, 3072)	(4352, 4864)	-1.82965087890625
(3040, 3104)	(4352, 4864)	-3.1202392578125
(3072, 3136)	(4352, 4864)	-1.50262451171875
(3104, 3168)	(4352, 4864)	-6.2991943359375
(3136, 3200)	(4352, 4864)	-10.46502685546875
(3168, 3232)	(4352, 4864)	-7.6744384765625
(3200, 3264)	(4352, 4864)	-0.15899658203125
(3232, 3296)	(4352, 4864)	-8.428466796875
(3264, 3328)	(4352, 4864)	-4.7838134765625
(3296, 3360)	(4352, 4864)	1.54266357421875
(3328, 3392)	(4352, 4864)	14.44000244140625
(3360, 3424)	(4352, 4864)	11.95684814453125
(3392, 3456)	(4352, 4864)	9.18316650390625
(3424, 3488)	(4352, 4864)	3.94482421875
(3456, 3520)	(4352, 4864)	4.245849609375
(3488, 3552)	(4352, 4864)	8.78350830078125
(3520, 3584)	(4352, 4864)	20.3638916015625
(3552, 3616)	(4352, 4864)	18.30316162109375
(3584, 3648)	(4352, 4864)	0.06158447265625
(3616, 3680)	(4352, 4864)	0.52386474609375
(3648, 3712)	(4352, 4864)	-1.27642822265625
(3680, 3744)	(4352, 4864)	1.48681640625
(3712, 3776)	(4352, 4864)	-1.78155517578125
(3744, 3808)	(4352, 4864)	-4.17205810546875
(3776, 3840)	(4352, 4864)	13.63397216796875
(3808, 3872)	(4352, 4864)	14.86480712890625
(3840, 3904)	(4352, 4864)	-0.1890869140625
(3872, 3936)	(4352, 4864)	-0.34918212890625
(3904, 3968)	(4352, 4864)	0.84698486328125
(3936, 4000)	(4352, 4864)	2.4588623046875
(3968, 4032)	(4352, 4864)	3.10894775390625
(4000, 4064)	(4352, 4864)	3.89984130859375
(4032, 4096)	(4352, 4864)	-1.27130126953125
(4064, 4128)	(4352, 4864)	-0.81097412109375
(4096, 4160)	(4352, 4864)	-3.64630126953125
(4128, 4192)	(4352, 4864)	-6.4208984375
(4160, 4224)	(4352, 4864)	-5.29742431640625
(4192, 4256)	(4352, 4864)	-0.57049560546875
(4224, 4288)	(4352, 4864)	0.4486083984375
(4256, 4320)	(4352, 4864)	-0.79150390625
(0, 64)	(4608, 5120)	2.826171875
(32, 96)	(4608, 5120)	5.1873779296875
(64, 128)	(4608, 5120)	12.496826171875
(96, 160)	(4608, 5120)	12.1158447265625
(128, 192)	(4608, 5120)	13.7955322265625
(160, 224)	(4608, 5120)	9.34405517578125
(192, 256)	(4608, 5120)	4.3553466796875
(224, 288)	(4608, 5120)	4.71051025390625
(256, 320)	(4608, 5120)	17.9544677734375
(288, 352)	(4608, 5120)	14.6746826171875
(320, 384)	(4608, 5120)	6.454345703125
(352, 416)	(4608, 5120)	11.3975830078125
(384, 448)	(4608, 5120)	17.54473876953125
(416, 480)	(4608, 5120)	20.984619140625
(448, 512)	(4608, 5120)	9.1365966796875
(480, 544)	(4608, 5120)	21.254150390625
(512, 576)	(4608, 5120)	18.2322998046875
(544, 608)	(4608, 5120)	1.2701416015625
(576, 640)	(4608, 5120)	1.7470703125
(608, 672)	(4608, 5120)	15.5535888671875
(640, 704)	(4608, 5120)	5.8104248046875
(672, 736)	(4608, 5120)	6.3084716796875
(704, 768)	(4608, 5120)	5.85498046875
(736, 800)	(4608, 5120)	12.8282470703125
(768, 832)	(4608, 5120)	7.97967529296875
(800, 864)	(4608, 5120)	5.51995849609375
(832, 896)	(4608, 5120)	1.334716796875
(864, 928)	(4608, 5120)	0.32379150390625
(896, 960)	(4608, 5120)	1.869140625
(928, 992)	(4608, 5120)	3.2239990234375
(960, 1024)	(4608, 5120)	2.4656982421875
(992, 1056)	(4608, 5120)	16.7418212890625
(1024, 1088)	(4608, 5120)	35.554443359375
(1056, 1120)	(4608, 5120)	36.27227783203125
(1088, 1152)	(4608, 5120)	19.51934814453125
(1120, 1184)	(4608, 5120)	4.7235107421875
(1152, 1216)	(4608, 5120)	9.64544677734375
(1184, 1248)	(4608, 5120)	6.664306640625
(1216, 1280)	(4608, 5120)	14.4461669921875
(1248, 1312)	(4608, 5120)	12.2645263671875
(1280, 1344)	(4608, 5120)	6.22821044921875
(1312, 1376)	(4608, 5120)	4.3023681640625
(1344, 1408)	(4608, 5120)	3.0777587890625
(1376, 1440)	(4608, 5120)	2.2095947265625
(1408, 1472)	(4608, 5120)	2.5411376953125
(1440, 1504)	(4608, 5120)	6.5931396484375
(1472, 1536)	(4608, 5120)	15.658935546875
(1504, 1568)	(4608, 5120)	13.6058349609375
(1536, 1600)	(4608, 5120)	2.76922607421875
(1568, 1632)	(4608, 5120)	0.60894775390625
(1600, 1664)	(4608, 5120)	39.5767822265625
(1632, 1696)	(4608, 5120)	40.35772705078125
(1664, 1728)	(4608, 5120)	8.56622314453125
(1696, 1760)	(4608, 5120)	11.509033203125
(1728, 1792)	(4608, 5120)	10.4483642578125
(1760, 1824)	(4608, 5120)	3.3155517578125
(1792, 1856)	(4608, 5120)	1.5799560546875
(1824, 1888)	(4608, 5120)	10.17315673828125
(1856, 1920)	(4608, 5120)	12.27685546875
(1888, 1952)	(4608, 5120)	6.44610595703125
(1920, 1984)	(4608, 5120)	9.795166015625
(1952, 2016)	(4608, 5120)	16.61712646484375
(1984, 2048)	(4608, 5120)	25.25836181640625
(2016, 2080)	(4608, 5120)	14.04718017578125
(2048, 2112)	(4608, 5120)	6.5299072265625
(2080, 2144)	(4608, 5120)	15.26470947265625
(2112, 2176)	(4608, 5120)	11.88433837890625
(2144, 2208)	(4608, 5120)	7.440673828125
(2176, 2240)	(4608, 5120)	35.3687744140625
(2208, 2272)	(4608, 5120)	40.8118896484375
(2240, 2304)	(4608, 5120)	6.8155517578125
(2272, 2336)	(4608, 5120)	3.70654296875
(2304, 2368)	(4608, 5120)	10.1031494140625
(2336, 2400)	(4608, 5120)	11.487548828125
(2368, 2432)	(4608, 5120)	3.227294921875
(2400, 2464)	(4608, 5120)	7.01300048828125
(2432, 2496)	(4608, 5120)	18.63018798828125
(2464, 2528)	(4608, 5120)	10.37506103515625
(2496, 2560)	(4608, 5120)	4.14056396484375
(2528, 2592)	(4608, 5120)	2.29351806640625
(2560, 2624)	(4608, 5120)	9.16265869140625
(2592, 2656)	(4608, 5120)	10.5516357421875
(2624, 2688)	(4608, 5120)	7.8719482421875
(2656, 2720)	(4608, 5120)	13.003662109375
(2688, 2752)	(4608, 5120)	2.098388671875
(2720, 2784)	(4608, 5120)	2.7137451171875
(2752, 2816)	(4608, 5120)	17.5135498046875
(2784, 2848)	(4608, 5120)	16.90728759765625
(2816, 2880)	(4608, 5120)	15.597412109375
(2848, 2912)	(4608, 5120)	4.53448486328125
(2880, 2944)	(4608, 5120)	12.14404296875
(2912, 2976)	(4608, 5120)	8.91644287109375
(2944, 3008)	(4608, 5120)	11.18212890625
(2976, 3040)	(4608, 5120)	6.39691162109375
(3008, 3072)	(4608, 5120)	11.977294921875
(3040, 3104)	(4608, 5120)	26.4471435546875
(3072, 3136)	(4608, 5120)	26.69769287109375
(3104, 3168)	(4608, 5120)	11.44287109375
(3136, 3200)	(4608, 5120)	0.36053466796875
(3168, 3232)	(4608, 5120)	0.4901123046875
(3200, 3264)	(4608, 5120)	16.63958740234375
(3232, 3296)	(4608, 5120)	29.48974609375
(3264, 3328)	(4608, 5120)	33.495361328125
(3296, 3360)	(4608, 5120)	29.80670166015625
(3328, 3392)	(4608, 5120)	8.79119873046875
(3360, 3424)	(4608, 5120)	0.8050537109375
(3392, 3456)	(4608, 5120)	4.3919677734375
(3424, 3488)	(4608, 5120)	3.09613037109375
(3456, 3520)	(4608, 5120)	3.88238525390625
(3488, 3552)	(4608, 5120)	5.6143798828125
(3520, 3584)	(4608, 5120)	-1.4716796875
(3552, 3616)	(4608, 5120)	14.710205078125
(3584, 3648)	(4608, 5120)	14.1246337890625
(3616, 3680)	(4608, 5120)	4.61700439453125
(3648, 3712)	(4608, 5120)	6.55462646484375
(3680, 3744)	(4608, 5120)	5.13427734375
(3712, 3776)	(4608, 5120)	2.96771240234375
(3744, 3808)	(4608, 5120)	30.50115966796875
(3776, 3840)	(4608, 5120)	25.77734375
(3808, 3872)	(4608, 5120)	3.14569091796875
(3840, 3904)	(4608, 5120)	4.525390625
(3872, 3936)	(4608, 5120)	9.347412109375
(3904, 3968)	(4608, 5120)	15.87127685546875
(3936, 4000)	(4608, 5120)	14.83856201171875
(3968, 4032)	(4608, 5120)	25.29193115234375
(4000, 4064)	(4608, 5120)	39.003173828125
(4032, 4096)	(4608, 5120)	13.786865234375
(4064, 4128)	(4608, 5120)	0.01495361328125
(4096, 4160)	(4608, 5120)	15.2666015625
(4128, 4192)	(4608, 5120)	22.769287109375
(4160, 4224)	(4608, 5120)	13.4716796875
(4192, 4256)	(4608, 5120)	3.47198486328125
(4224, 4288)	(4608, 5120)	0.19171142578125
(4256, 4320)	(4608, 5120)	13.3050537109375
(4288, 4352)	(4608, 5120)	27.8070068359375
(4320, 4384)	(4608, 5120)	12.36688232421875
(4352, 4416)	(4608, 5120)	1.24993896484375
(4384, 4448)	(4608, 5120)	2.962646484375
(4416, 4480)	(4608, 5120)	0.96649169921875
(4448, 4512)	(4608, 5120)	25.775390625
(4480, 4544)	(4608, 5120)	24.2647705078125
(4512, 4576)	(4608, 5120)	5.174072265625
(0, 64)	(4864, 5376)	-11.8428955078125
(32, 96)	(4864, 5376)	-7.7913818359375
(64, 128)	(4864, 5376)	-8.48681640625
(96, 160)	(4864, 5376)	-10.2030029296875
(128, 192)	(4864, 5376)	-5.132080078125
(160, 224)	(4864, 5376)	-9.5135498046875
(192, 256)	(4864, 5376)	-12.48046875
(224, 288)	(4864, 5376)	-12.326416015625
(256, 320)	(4864, 5376)	-8.49896240234375
(288, 352)	(4864, 5376)	-9.8741455078125
(320, 384)	(4864, 5376)	-1.2818603515625
(352, 416)	(4864, 5376)	-1.729736328125
(384, 448)	(4864, 5376)	-20.28045654296875
(416, 480)	(4864, 5376)	-14.707763671875
(448, 512)	(4864, 5376)	-9.33660888671875
(480, 544)	(4864, 5376)	-9.27490234375
(512, 576)	(4864, 5376)	-9.8670654296875
(544, 608)	(4864, 5376)	-6.0894775390625
(576, 640)	(4864, 5376)	-9.6326904296875
(608, 672)	(4864, 5376)	-7.6900634765625
(640, 704)	(4864, 5376)	-5.70172119140625
(672, 736)	(4864, 5376)	-11.02410888671875
(704, 768)	(4864, 5376)	-11.534912109375
(736, 800)	(4864, 5376)	-5.74786376953125
(768, 832)	(4864, 5376)	-7.1951904296875
(800, 864)	(4864, 5376)	-10.80712890625
(832, 896)	(4864, 5376)	-12.66455078125
(864, 928)	(4864, 5376)	-10.729248046875
(896, 960)	(4864, 5376)	1.1795654296875
(928, 992)	(4864, 5376)	1.67132568359375
(960, 1024)	(4864, 5376)	3.16485595703125
(992, 1056)	(4864, 5376)	0.72802734375
(1024, 1088)	(4864, 5376)	-13.2471923828125
(1056, 1120)	(4864, 5376)	-12.53790283203125
(1088, 1152)	(4864, 5376)	-11.590087890625
(1120, 1184)	(4864, 5376)	-10.7708740234375
(1152, 1216)	(4864, 5376)	-14.62548828125
(1184, 1248)	(4864, 5376)	-13.9903564453125
(1216, 1280)	(4864, 5376)	5.311767578125
(1248, 1312)	(4864, 5376)	0.55718994140625
(1280, 1344)	(4864, 5376)	-5.7518310546875
(1312, 1376)	(4864, 5376)	-0.7510986328125
(1344, 1408)	(4864, 5376)	-6.98101806640625
(1376, 1440)	(4864, 5376)	-13.1492919921875
(1408, 1472)	(4864, 5376)	-11.59161376953125
(1440, 1504)	(4864, 5376)	-11.2496337890625
(1472, 1536)	(4864, 5376)	-9.4678955078125
(1504, 1568)	(4864, 5376)	-11.2208251953125
(1536, 1600)	(4864, 5376)	4.42132568359375
(1568, 1632)	(4864, 5376)	6.021484375
(1600, 1664)	(4864, 5376)	-17.66302490234375
(1632, 1696)	(4864, 5376)	-10.9444580078125
(1664, 1728)	(4864, 5376)	-7.4425048828125
(1696, 1760)	(4864, 5376)	-8.51123046875
(1728, 1792)	(4864, 5376)	-11.7333984375
(1760, 1824)	(4864, 5376)	-13.19830322265625
(1792, 1856)	(4864, 5376)	-8.48004150390625
(1824, 1888)	(4864, 5376)	-5.82952880859375
(1856, 1920)	(4864, 5376)	-9.319580078125
(1888, 1952)	(4864, 5376)	-12.71380615234375
(1920, 1984)	(4864, 5376)	-11.7393798828125
(1952, 2016)	(4864, 5376)	-9.8048095703125
(1984, 2048)	(4864, 5376)	-9.229736328125
(2016, 2080)	(4864, 5376)	-8.44879150390625
(2048, 2112)	(4864, 5376)	-12.1356201171875
(2080, 2144)	(4864, 5376)	-8.526123046875
(2112, 2176)	(4864, 5376)	-13.83062744140625
(2144, 2208)	(4864, 5376)	-14.8436279296875
(2176, 2240)	(4864, 5376)	-11.145263671875
(2208, 2272)	(4864, 5376)	-12.076416015625
(2240, 2304)	(4864, 5376)	-9.85833740234375
(2272, 2336)	(4864, 5376)	2.1865234375
(2304, 2368)	(4864, 5376)	-1.614990234375
(2336, 2400)	(4864, 5376)	-7.24639892578125
(2368, 2432)	(4864, 5376)	-11.5382080078125
(2400, 2464)	(4864, 5376)	-10.1070556640625
(2432, 2496)	(4864, 5376)	-4.82342529296875
(2464, 2528)	(4864, 5376)	4.7626953125
(2496, 2560)	(4864, 5376)	0.7357177734375
(2528, 2592)	(4864, 5376)	-8.7138671875
(2560, 2624)	(4864, 5376)	-7.285888671875
(2592, 2656)	(4864, 5376)	-8.982666015625
(2624, 2688)	(4864, 5376)	3.82159423828125
(2656, 2720)	(4864, 5376)	-2.511474609375
(2688, 2752)	(4864, 5376)	4.28509521484375
(2720, 2784)	(4864, 5376)	4.9822998046875
(2752, 2816)	(4864, 5376)	-14.28631591796875
(2784, 2848)	(4864, 5376)	4.31103515625
(2816, 2880)	(4864, 5376)	4.887939453125
(2848, 2912)	(4864, 5376)	-13.5050048828125
(2880, 2944)	(4864, 5376)	-9.42138671875
(2912, 2976)	(4864, 5376)	-8.6719970703125
(2944, 3008)	(4864, 5376)	-0.0767822265625
(2976, 3040)	(4864, 5376)	11.0611572265625
(3008, 3072)	(4864, 5376)	-3.62237548828125
(3040, 3104)	(4864, 5376)	-13.57763671875
(3072, 3136)	(4864, 5376)	-3.86859130859375
(3104, 3168)	(4864, 5376)	1.0430908203125
(3136, 3200)	(4864, 5376)	-6.90625
(3168, 3232)	(4864, 5376)	-8.548095703125
(3200, 3264)	(4864, 5376)	0.79022216796875
(3232, 3296)	(4864, 5376)	-5.046142578125
(3264, 3328)	(4864, 5376)	-14.47674560546875
(3296, 3360)	(4864, 5376)	-13.92718505859375
(3328, 3392)	(4864, 5376)	3.45458984375
(3360, 3424)	(4864, 5376)	13.55657958984375
(3392, 3456)	(4864, 5376)	9.88616943359375
(3424, 3488)	(4864, 5376)	2.811279296875
(3456, 3520)	(4864, 5376)	-1.32562255859375
(3488, 3552)	(4864, 5376)	-2.24078369140625
(3520, 3584)	(4864, 5376)	-0.6138916015625
(3552, 3616)	(4864, 5376)	18.08209228515625
(3584, 3648)	(4864, 5376)	36.697021484375
(3616, 3680)	(4864, 5376)	30.254638671875
(3648, 3712)	(4864, 5376)	11.0389404296875
(3680, 3744)	(4864, 5376)	9.5745849609375
(3712, 3776)	(4864, 5376)	2.841064453125
(3744, 3808)	(4864, 5376)	-2.6295166015625
(3776, 3840)	(4864, 5376)	2.514404296875
(3808, 3872)	(4864, 5376)	4.7054443359375
(3840, 3904)	(4864, 5376)	-1.31011962890625
(3872, 3936)	(4864, 5376)	4.138671875
(3904, 3968)	(4864, 5376)	18.1241455078125
(3936, 4000)	(4864, 5376)	19.9765625
(3968, 4032)	(4864, 5376)	18.6689453125
(4000, 4064)	(4864, 5376)	4.80706787109375
(4032, 4096)	(4864, 5376)	3.12030029296875
(4064, 4128)	(4864, 5376)	12.17730712890625
(4096, 4160)	(4864, 5376)	16.4569091796875
(4128, 4192)	(4864, 5376)	3.880859375
(4160, 4224)	(4864, 5376)	-10.5047607421875
(4192, 4256)	(4864, 5376)	-3.528564453125
(4224, 4288)	(4864, 5376)	5.09259033203125
(4256, 4320)	(4864, 5376)	8.5924072265625
(4288, 4352)	(4864, 5376)	30.36767578125
(4320, 4384)	(4864, 5376)	12.36676025390625
(4352, 4416)	(4864, 5376)	17.2138671875
(4384, 4448)	(4864, 5376)	20.23468017578125
(4416, 4480)	(4864, 5376)	-0.173095703125
(4448, 4512)	(4864, 5376)	-7.16259765625
(4480, 4544)	(4864, 5376)	-12.67926025390625
(4512, 4576)	(4864, 5376)	-9.533203125
(4544, 4608)	(4864, 5376)	-11.2396240234375
(4576, 4640)	(4864, 5376)	-14.4920654296875
(4608, 4672)	(4864, 5376)	-14.09320068359375
(4640, 4704)	(4864, 5376)	-7.534912109375
(4672, 4736)	(4864, 5376)	-10.984130859375
(4704, 4768)	(4864, 5376)	2.23187255859375
(4736, 4800)	(4864, 5376)	0.5704345703125
(4768, 4832)	(4864, 5376)	-2.88482666015625
(0, 64)	(5120, 5632)	5.64581298828125
(32, 96)	(5120, 5632)	6.95465087890625
(64, 128)	(5120, 5632)	2.84075927734375
(96, 160)	(5120, 5632)	2.94970703125
(128, 192)	(5120, 5632)	3.24810791015625
(160, 224)	(5120, 5632)	3.563720703125
(192, 256)	(5120, 5632)	1.89422607421875
(224, 288)	(5120, 5632)	2.53289794921875
(256, 320)	(5120, 5632)	7.46722412109375
(288, 352)	(5120, 5632)	10.75048828125
(320, 384)	(5120, 5632)	20.81298828125
(352, 416)	(5120, 5632)	23.53277587890625
(384, 448)	(5120, 5632)	25.68914794921875
(416, 480)	(5120, 5632)	19.1544189453125
(448, 512)	(5120, 5632)	26.73419189453125
(480, 544)	(5120, 5632)	43.77996826171875
(512, 576)	(5120, 5632)	33.32025146484375
(544, 608)	(5120, 5632)	7.2955322265625
(576, 640)	(5120, 5632)	4.12420654296875
(608, 672)	(5120, 5632)	1.5875244140625
(640, 704)	(5120, 5632)	1.388916015625
(672, 736)	(5120, 5632)	1.18408203125
(704, 768)	(5120, 5632)	3.235595703125
(736, 800)	(5120, 5632)	-0.5689697265625
(768, 832)	(5120, 5632)	0.84466552734375
(800, 864)	(5120, 5632)	4.4783935546875
(832, 896)	(5120, 5632)	0.2740478515625
(864, 928)	(5120, 5632)	0.55218505859375
(896, 960)	(5120, 5632)	2.11517333984375
(928, 992)	(5120, 5632)	1.48077392578125
(960, 1024)	(5120, 5632)	0.3531494140625
(992, 1056)	(5120, 5632)	20.74664306640625
(1024, 1088)	(5120, 5632)	34.06671142578125
(1056, 1120)	(5120, 5632)	30.2420654296875
(1088, 1152)	(5120, 5632)	21.2569580078125
(1120, 1184)	(5120, 5632)	1.899169921875
(1152, 1216)	(5120, 5632)	21.2490234375
(1184, 1248)	(5120, 5632)	18.90643310546875
(1216, 1280)	(5120, 5632)	6.978759765625
(1248, 1312)	(5120, 5632)	2.9803466796875
(1280, 1344)	(5120, 5632)	3.53619384765625
(1312, 1376)	(5120, 5632)	5.68841552734375
(1344, 1408)	(5120, 5632)	10.1497802734375
(1376, 1440)	(5120, 5632)	5.96197509765625
(1408, 1472)	(5120, 5632)	1.38482666015625
(1440, 1504)	(5120, 5632)	0.929443359375
(1472, 1536)	(5120, 5632)	7.03485107421875
(1504, 1568)	(5120, 5632)	9.09979248046875
(1536, 1600)	(5120, 5632)	6.91705322265625
(1568, 1632)	(5120, 5632)	5.51690673828125
(1600, 1664)	(5120, 5632)	37.00445556640625
(1632, 1696)	(5120, 5632)	36.7022705078125
(1664, 1728)	(5120, 5632)	3.29449462890625
(1696, 1760)	(5120, 5632)	3.06805419921875
(1728, 1792)	(5120, 5632)	9.46929931640625
(1760, 1824)	(5120, 5632)	4.7691650390625
(1792, 1856)	(5120, 5632)	0.84832763671875
(1824, 1888)	(5120, 5632)	5.05035400390625
(1856, 1920)	(5120, 5632)	7.2476806640625
(1888, 1952)	(5120, 5632)	-0.43609619140625
(1920, 1984)	(5120, 5632)	-2.46258544921875
(1952, 2016)	(5120, 5632)	5.38714599609375
(1984, 2048)	(5120, 5632)	29.96466064453125
(2016, 2080)	(5120, 5632)	29.54034423828125
(2048, 2112)	(5120, 5632)	5.365478515625
(2080, 2144)	(5120, 5632)	9.0823974609375
(2112, 2176)	(5120, 5632)	9.8387451171875
(2144, 2208)	(5120, 5632)	4.0247802734375
(2176, 2240)	(5120, 5632)	28.94952392578125
(2208, 2272)	(5120, 5632)	28.42572021484375
(2240, 2304)	(5120, 5632)	3.64642333984375
(2272, 2336)	(5120, 5632)	3.45074462890625
(2304, 2368)	(5120, 5632)	4.02191162109375
(2336, 2400)	(5120, 5632)	1.32623291015625
(2368, 2432)	(5120, 5632)	-1.78631591796875
(2400, 2464)	(5120, 5632)	5.868896484375
(2432, 2496)	(5120, 5632)	8.44610595703125
(2464, 2528)	(5120, 5632)	6.3853759765625
(2496, 2560)	(5120, 5632)	5.67572021484375
(2528, 2592)	(5120, 5632)	2.42340087890625
(2560, 2624)	(5120, 5632)	0.92657470703125
(2592, 2656)	(5120, 5632)	5.37554931640625
(2624, 2688)	(5120, 5632)	11.20477294921875
(2656, 2720)	(5120, 5632)	27.229248046875
(2688, 2752)	(5120, 5632)	12.6878662109375
(2720, 2784)	(5120, 5632)	5.71087646484375
(2752, 2816)	(5120, 5632)	23.13299560546875
(2784, 2848)	(5120, 5632)	24.59808349609375
(2816, 2880)	(5120, 5632)	18.06365966796875
(2848, 2912)	(5120, 5632)	6.92376708984375
(2880, 2944)	(5120, 5632)	9.5950927734375
(2912, 2976)	(5120, 5632)	5.999267578125
(2944, 3008)	(5120, 5632)	6.83990478515625
(2976, 3040)	(5120, 5632)	6.59014892578125
(3008, 3072)	(5120, 5632)	3.53533935546875
(3040, 3104)	(5120, 5632)	31.09625244140625
(3072, 3136)	(5120, 5632)	24.53277587890625
(3104, 3168)	(5120, 5632)	6.16522216796875
(3136, 3200)	(5120, 5632)	0.92803955078125
(3168, 3232)	(5120, 5632)	2.4718017578125
(3200, 3264)	(5120, 5632)	8.94000244140625
(3232, 3296)	(5120, 5632)	21.4293212890625
(3264, 3328)	(5120, 5632)	32.47381591796875
(3296, 3360)	(5120, 5632)	29.72711181640625
(3328, 3392)	(5120, 5632)	5.98211669921875
(3360, 3424)	(5120, 5632)	-1.98480224609375
(3392, 3456)	(5120, 5632)	3.580810546875
(3424, 3488)	(5120, 5632)	2.49102783203125
(3456, 3520)	(5120, 5632)	4.60736083984375
(3488, 3552)	(5120, 5632)	3.45928955078125
(3520, 3584)	(5120, 5632)	-1.342041015625
(3552, 3616)	(5120, 5632)	6.40325927734375
(3584, 3648)	(5120, 5632)	3.46771240234375
(3616, 3680)	(5120, 5632)	4.20037841796875
(3648, 3712)	(5120, 5632)	19.51116943359375
(3680, 3744)	(5120, 5632)	13.73858642578125
(3712, 3776)	(5120, 5632)	3.57720947265625
(3744, 3808)	(5120, 5632)	26.38983154296875
(3776, 3840)	(5120, 5632)	17.57086181640625
(3808, 3872)	(5120, 5632)	2.57171630859375
(3840, 3904)	(5120, 5632)	2.81744384765625
(3872, 3936)	(5120, 5632)	0.80767822265625
(3904, 3968)	(5120, 5632)	3.6077880859375
(3936, 4000)	(5120, 5632)	1.85040283203125
(3968, 4032)	(5120, 5632)	22.03704833984375
(4000, 4064)	(5120, 5632)	41.77252197265625
(4032, 4096)	(5120, 5632)	18.269775390625
(4064, 4128)	(5120, 5632)	-2.2296142578125
(4096, 4160)	(5120, 5632)	2.5838623046875
(4128, 4192)	(5120, 5632)	31.04107666015625
(4160, 4224)	(5120, 5632)	26.96331787109375
(4192, 4256)	(5120, 5632)	10.38897705078125
(4224, 4288)	(5120, 5632)	13.21697998046875
(4256, 4320)	(5120, 5632)	0.25299072265625
(4288, 4352)	(5120, 5632)	27.38287353515625
(4320, 4384)	(5120, 5632)	27.5430908203125
(4352, 4416)	(5120, 5632)	3.9306640625
(4384, 4448)	(5120, 5632)	3.86688232421875
(4416, 4480)	(5120, 5632)	6.85552978515625
(4448, 4512)	(5120, 5632)	25.72869873046875
(4480, 4544)	(5120, 5632)	32.06182861328125
(4512, 4576)	(5120, 5632)	5.30828857421875
(4544, 4608)	(5120, 5632)	0.45318603515625
(4576, 4640)	(5120, 5632)	0.15069580078125
(4608, 4672)	(5120, 5632)	-3.50579833984375
(4640, 4704)	(5120, 5632)	2.2774658203125
(4672, 4736)	(5120, 5632)	6.39434814453125
(4704, 4768)	(5120, 5632)	8.2032470703125
