(1600, 1664)	(3072, 3584)	-7.42071533203125
(1632, 1696)	(3072, 3584)	-5.53179931640625
(1664, 1728)	(3072, 3584)	-7.5513916015625
(1696, 1760)	(3072, 3584)	-5.46484375
(1728, 1792)	(3072, 3584)	-14.65704345703125
(1760, 1824)	(3072, 3584)	-10.09210205078125
(1792, 1856)	(3072, 3584)	7.77899169921875
(1824, 1888)	(3072, 3584)	12.7105712890625
(1856, 1920)	(3072, 3584)	5.62542724609375
(1888, 1952)	(3072, 3584)	-5.84429931640625
(1920, 1984)	(3072, 3584)	-2.71136474609375
(1952, 2016)	(3072, 3584)	-14.68927001953125
(1984, 2048)	(3072, 3584)	-3.11688232421875
(2016, 2080)	(3072, 3584)	-2.31561279296875
(2048, 2112)	(3072, 3584)	6.005859375
(2080, 2144)	(3072, 3584)	4.64239501953125
(2112, 2176)	(3072, 3584)	-2.44549560546875
(2144, 2208)	(3072, 3584)	-0.7869873046875
(2176, 2240)	(3072, 3584)	-3.08465576171875
(2208, 2272)	(3072, 3584)	-9.63275146484375
(2240, 2304)	(3072, 3584)	-9.55767822265625
(2272, 2336)	(3072, 3584)	-14.45159912109375
(2304, 2368)	(3072, 3584)	0.43463134765625
(2336, 2400)	(3072, 3584)	0.2066650390625
(2368, 2432)	(3072, 3584)	-4.2840576171875
(2400, 2464)	(3072, 3584)	-14.01007080078125
(2432, 2496)	(3072, 3584)	1.96197509765625
(2464, 2528)	(3072, 3584)	-3.88177490234375
(2496, 2560)	(3072, 3584)	-7.33233642578125
(2528, 2592)	(3072, 3584)	8.31097412109375
(2560, 2624)	(3072, 3584)	-8.53485107421875
(2592, 2656)	(3072, 3584)	-12.4393310546875
(2624, 2688)	(3072, 3584)	-5.61785888671875
(2656, 2720)	(3072, 3584)	-4.54620361328125
(2688, 2752)	(3072, 3584)	-11.32342529296875
(2720, 2784)	(3072, 3584)	-5.15484619140625
(2752, 2816)	(3072, 3584)	-0.8785400390625
(2784, 2848)	(3072, 3584)	-3.35711669921875
(2816, 2880)	(3072, 3584)	2.8883056640625
(2848, 2912)	(3072, 3584)	6.85565185546875
(2880, 2944)	(3072, 3584)	-20.36334228515625
(2912, 2976)	(3072, 3584)	-10.57281494140625
(2944, 3008)	(3072, 3584)	-4.37872314453125
(2976, 3040)	(3072, 3584)	-8.40594482421875
(0, 64)	(3328, 3840)	-2.172607421875
(32, 96)	(3328, 3840)	3.4169921875
(64, 128)	(3328, 3840)	0.6954345703125
(96, 160)	(3328, 3840)	-0.84033203125
(128, 192)	(3328, 3840)	20.7015380859375
(160, 224)	(3328, 3840)	34.82781982421875
(192, 256)	(3328, 3840)	8.58807373046875
(224, 288)	(3328, 3840)	4.570556640625
(256, 320)	(3328, 3840)	2.336669921875
(288, 352)	(3328, 3840)	3.876708984375
(320, 384)	(3328, 3840)	2.6527099609375
(352, 416)	(3328, 3840)	1.5582275390625
(384, 448)	(3328, 3840)	14.626220703125
(416, 480)	(3328, 3840)	12.126220703125
(448, 512)	(3328, 3840)	-0.991455078125
(480, 544)	(3328, 3840)	-0.8118896484375
(512, 576)	(3328, 3840)	-1.63543701171875
(544, 608)	(3328, 3840)	-0.2999267578125
(576, 640)	(3328, 3840)	-1.67816162109375
(608, 672)	(3328, 3840)	-4.61187744140625
(640, 704)	(3328, 3840)	-0.30548095703125
(672, 736)	(3328, 3840)	-2.573486328125
(704, 768)	(3328, 3840)	-3.1002197265625
(736, 800)	(3328, 3840)	-4.133056640625
(768, 832)	(3328, 3840)	-1.8406982421875
(800, 864)	(3328, 3840)	-0.75048828125
(832, 896)	(3328, 3840)	-0.48468017578125
(864, 928)	(3328, 3840)	13.47088623046875
(896, 960)	(3328, 3840)	6.47515869140625
(928, 992)	(3328, 3840)	-0.38787841796875
(960, 1024)	(3328, 3840)	2.24365234375
(992, 1056)	(3328, 3840)	-3.77044677734375
(1024, 1088)	(3328, 3840)	-3.3216552734375
(1056, 1120)	(3328, 3840)	-2.06951904296875
(1088, 1152)	(3328, 3840)	-8.6297607421875
(1120, 1184)	(3328, 3840)	-4.20184326171875
(1152, 1216)	(3328, 3840)	-5.971435546875
(1184, 1248)	(3328, 3840)	-3.34814453125
(1216, 1280)	(3328, 3840)	1.6734619140625
(1248, 1312)	(3328, 3840)	1.52777099609375
(1280, 1344)	(3328, 3840)	-1.23931884765625
(1312, 1376)	(3328, 3840)	0.9737548828125
(1344, 1408)	(3328, 3840)	-0.52972412109375
(1376, 1440)	(3328, 3840)	1.773681640625
(1408, 1472)	(3328, 3840)	4.1944580078125
(1440, 1504)	(3328, 3840)	3.0072021484375
(1472, 1536)	(3328, 3840)	4.11981201171875
(1504, 1568)	(3328, 3840)	14.65289306640625
(1536, 1600)	(3328, 3840)	16.11676025390625
(1568, 1632)	(3328, 3840)	20.39764404296875
(1600, 1664)	(3328, 3840)	18.9993896484375
(1632, 1696)	(3328, 3840)	4.43670654296875
(1664, 1728)	(3328, 3840)	2.9388427734375
(1696, 1760)	(3328, 3840)	2.4241943359375
(1728, 1792)	(3328, 3840)	24.3814697265625
(1760, 1824)	(3328, 3840)	24.5673828125
(1792, 1856)	(3328, 3840)	1.3497314453125
(1824, 1888)	(3328, 3840)	6.20526123046875
(1856, 1920)	(3328, 3840)	22.8106689453125
(1888, 1952)	(3328, 3840)	8.52490234375
(1920, 1984)	(3328, 3840)	15.123046875
(1952, 2016)	(3328, 3840)	23.40875244140625
(1984, 2048)	(3328, 3840)	4.1619873046875
(2016, 2080)	(3328, 3840)	-1.7879638671875
(2048, 2112)	(3328, 3840)	2.8450927734375
(2080, 2144)	(3328, 3840)	3.33056640625
(2112, 2176)	(3328, 3840)	3.5845947265625
(2144, 2208)	(3328, 3840)	-1.009521484375
(2176, 2240)	(3328, 3840)	-0.568603515625
(2208, 2272)	(3328, 3840)	-0.49334716796875
(2240, 2304)	(3328, 3840)	-0.340576171875
(2272, 2336)	(3328, 3840)	20.21466064453125
(2304, 2368)	(3328, 3840)	16.99298095703125
(2336, 2400)	(3328, 3840)	-3.7825927734375
(2368, 2432)	(3328, 3840)	-0.187744140625
(2400, 2464)	(3328, 3840)	0.85797119140625
(2432, 2496)	(3328, 3840)	0.2919921875
(2464, 2528)	(3328, 3840)	2.38507080078125
(2496, 2560)	(3328, 3840)	0.5806884765625
(2528, 2592)	(3328, 3840)	3.02197265625
(2560, 2624)	(3328, 3840)	-1.79376220703125
(2592, 2656)	(3328, 3840)	35.47216796875
(2624, 2688)	(3328, 3840)	27.028076171875
(2656, 2720)	(3328, 3840)	-0.0343017578125
(2688, 2752)	(3328, 3840)	0.10302734375
(2720, 2784)	(3328, 3840)	-1.17095947265625
(2752, 2816)	(3328, 3840)	3.9744873046875
(2784, 2848)	(3328, 3840)	8.34136962890625
(2816, 2880)	(3328, 3840)	1.6627197265625
(2848, 2912)	(3328, 3840)	-5.2049560546875
(2880, 2944)	(3328, 3840)	23.40789794921875
(2912, 2976)	(3328, 3840)	34.6873779296875
(2944, 3008)	(3328, 3840)	10.92059326171875
(2976, 3040)	(3328, 3840)	1.736328125
(3008, 3072)	(3328, 3840)	5.594970703125
(3040, 3104)	(3328, 3840)	8.0556640625
(3072, 3136)	(3328, 3840)	2.0716552734375
(3104, 3168)	(3328, 3840)	7.0445556640625
(3136, 3200)	(3328, 3840)	5.3662109375
(3168, 3232)	(3328, 3840)	-0.7489013671875
(3200, 3264)	(3328, 3840)	-9.36920166015625
(3232, 3296)	(3328, 3840)	-6.70196533203125
(0, 64)	(3584, 4096)	-3.06182861328125
(32, 96)	(3584, 4096)	-5.07037353515625
(64, 128)	(3584, 4096)	-6.16534423828125
(96, 160)	(3584, 4096)	-5.95330810546875
(128, 192)	(3584, 4096)	-4.3756103515625
(160, 224)	(3584, 4096)	-8.1978759765625
(192, 256)	(3584, 4096)	-6.73797607421875
(224, 288)	(3584, 4096)	-2.9210205078125
(256, 320)	(3584, 4096)	-0.74932861328125
(288, 352)	(3584, 4096)	2.98602294921875
(320, 384)	(3584, 4096)	-7.28851318359375
(352, 416)	(3584, 4096)	-2.7191162109375
(384, 448)	(3584, 4096)	-1.41656494140625
(416, 480)	(3584, 4096)	-6.23638916015625
(448, 512)	(3584, 4096)	-9.12115478515625
(480, 544)	(3584, 4096)	-4.73199462890625
(512, 576)	(3584, 4096)	-2.37762451171875
(544, 608)	(3584, 4096)	-7.97186279296875
(576, 640)	(3584, 4096)	-4.22198486328125
(608, 672)	(3584, 4096)	-4.20770263671875
(640, 704)	(3584, 4096)	-3.93780517578125
(672, 736)	(3584, 4096)	-10.27557373046875
(704, 768)	(3584, 4096)	-9.14630126953125
(736, 800)	(3584, 4096)	-4.16717529296875
(768, 832)	(3584, 4096)	-3.98565673828125
(800, 864)	(3584, 4096)	-10.82470703125
(832, 896)	(3584, 4096)	-10.50244140625
(864, 928)	(3584, 4096)	-3.71942138671875
(896, 960)	(3584, 4096)	-2.77191162109375
(928, 992)	(3584, 4096)	8.92529296875
(960, 1024)	(3584, 4096)	2.8226318359375
(992, 1056)	(3584, 4096)	-6.3272705078125
(1024, 1088)	(3584, 4096)	-4.93017578125
(1056, 1120)	(3584, 4096)	-8.8897705078125
(1088, 1152)	(3584, 4096)	-12.7393798828125
(1120, 1184)	(3584, 4096)	-11.13812255859375
(1152, 1216)	(3584, 4096)	-9.7347412109375
(1184, 1248)	(3584, 4096)	-12.2774658203125
(1216, 1280)	(3584, 4096)	-9.09747314453125
(1248, 1312)	(3584, 4096)	-9.67572021484375
(1280, 1344)	(3584, 4096)	-12.66058349609375
(1312, 1376)	(3584, 4096)	-12.02020263671875
(1344, 1408)	(3584, 4096)	-11.47308349609375
(1376, 1440)	(3584, 4096)	-3.3336181640625
(1408, 1472)	(3584, 4096)	-2.0228271484375
(1440, 1504)	(3584, 4096)	-8.043212890625
(1472, 1536)	(3584, 4096)	-6.34027099609375
(1504, 1568)	(3584, 4096)	-7.2763671875
(1536, 1600)	(3584, 4096)	-6.943115234375
(1568, 1632)	(3584, 4096)	-10.9320068359375
(1600, 1664)	(3584, 4096)	6.94512939453125
(1632, 1696)	(3584, 4096)	-2.80621337890625
(1664, 1728)	(3584, 4096)	-4.48553466796875
(1696, 1760)	(3584, 4096)	-7.97125244140625
(1728, 1792)	(3584, 4096)	-2.83380126953125
(1760, 1824)	(3584, 4096)	-2.03204345703125
(1792, 1856)	(3584, 4096)	-0.56842041015625
(1824, 1888)	(3584, 4096)	-5.5538330078125
(1856, 1920)	(3584, 4096)	-10.5223388671875
(1888, 1952)	(3584, 4096)	-6.25518798828125
(1920, 1984)	(3584, 4096)	-3.29205322265625
(1952, 2016)	(3584, 4096)	-1.75799560546875
(1984, 2048)	(3584, 4096)	-9.88531494140625
(2016, 2080)	(3584, 4096)	-10.69769287109375
(2048, 2112)	(3584, 4096)	-4.9537353515625
(2080, 2144)	(3584, 4096)	-0.82098388671875
(2112, 2176)	(3584, 4096)	-10.47442626953125
(2144, 2208)	(3584, 4096)	-15.02447509765625
(2176, 2240)	(3584, 4096)	-12.05535888671875
(2208, 2272)	(3584, 4096)	-11.15643310546875
(2240, 2304)	(3584, 4096)	-14.92535400390625
(2272, 2336)	(3584, 4096)	-2.9803466796875
(2304, 2368)	(3584, 4096)	-5.15142822265625
(2336, 2400)	(3584, 4096)	-10.84173583984375
(2368, 2432)	(3584, 4096)	-8.8460693359375
(2400, 2464)	(3584, 4096)	-9.4302978515625
(2432, 2496)	(3584, 4096)	-9.27459716796875
(2464, 2528)	(3584, 4096)	-9.9339599609375
(2496, 2560)	(3584, 4096)	-9.65557861328125
(2528, 2592)	(3584, 4096)	-8.64300537109375
(2560, 2624)	(3584, 4096)	-10.48114013671875
(2592, 2656)	(3584, 4096)	-4.892578125
(2624, 2688)	(3584, 4096)	-6.95733642578125
(2656, 2720)	(3584, 4096)	-7.457275390625
(2688, 2752)	(3584, 4096)	-11.027587890625
(2720, 2784)	(3584, 4096)	-4.65008544921875
(2752, 2816)	(3584, 4096)	-6.58673095703125
(2784, 2848)	(3584, 4096)	-11.75469970703125
(2816, 2880)	(3584, 4096)	-3.72332763671875
(2848, 2912)	(3584, 4096)	-4.81134033203125
(2880, 2944)	(3584, 4096)	-5.52679443359375
(2912, 2976)	(3584, 4096)	-0.822021484375
(2944, 3008)	(3584, 4096)	-4.14520263671875
(2976, 3040)	(3584, 4096)	-3.166015625
(3008, 3072)	(3584, 4096)	-10.8779296875
(3040, 3104)	(3584, 4096)	-2.932861328125
(3072, 3136)	(3584, 4096)	-5.868896484375
(3104, 3168)	(3584, 4096)	-6.25543212890625
(3136, 3200)	(3584, 4096)	-3.27081298828125
(3168, 3232)	(3584, 4096)	-4.01519775390625
(3200, 3264)	(3584, 4096)	-8.15374755859375
(3232, 3296)	(3584, 4096)	-8.28106689453125
(3264, 3328)	(3584, 4096)	-2.748046875
(3296, 3360)	(3584, 4096)	0.86138916015625
(3328, 3392)	(3584, 4096)	-7.356689453125
(3360, 3424)	(3584, 4096)	-11.0811767578125
(3392, 3456)	(3584, 4096)	-11.08514404296875
(3424, 3488)	(3584, 4096)	-13.71929931640625
(3456, 3520)	(3584, 4096)	-11.40155029296875
(3488, 3552)	(3584, 4096)	-7.33099365234375
(0, 64)	(3840, 4352)	-3.56170654296875
(32, 96)	(3840, 4352)	0.333740234375
(64, 128)	(3840, 4352)	1.45867919921875
(96, 160)	(3840, 4352)	6.7705078125
(128, 192)	(3840, 4352)	10.23321533203125
(160, 224)	(3840, 4352)	9.92547607421875
(192, 256)	(3840, 4352)	27.04193115234375
(224, 288)	(3840, 4352)	41.41448974609375
(256, 320)	(3840, 4352)	12.26824951171875
(288, 352)	(3840, 4352)	13.31634521484375
(320, 384)	(3840, 4352)	4.94720458984375
(352, 416)	(3840, 4352)	-2.05523681640625
(384, 448)	(3840, 4352)	1.89312744140625
(416, 480)	(3840, 4352)	-0.69488525390625
(448, 512)	(3840, 4352)	-1.78936767578125
(480, 544)	(3840, 4352)	-1.71044921875
(512, 576)	(3840, 4352)	-2.40216064453125
(544, 608)	(3840, 4352)	1.77752685546875
(576, 640)	(3840, 4352)	-1.67279052734375
(608, 672)	(3840, 4352)	-3.79266357421875
(640, 704)	(3840, 4352)	0.05072021484375
(672, 736)	(3840, 4352)	-2.408935546875
(704, 768)	(3840, 4352)	-3.11260986328125
(736, 800)	(3840, 4352)	-1.05450439453125
(768, 832)	(3840, 4352)	-0.34320068359375
(800, 864)	(3840, 4352)	2.72735595703125
(832, 896)	(3840, 4352)	-7.07049560546875
(864, 928)	(3840, 4352)	17.06463623046875
(896, 960)	(3840, 4352)	15.42987060546875
(928, 992)	(3840, 4352)	1.511474609375
(960, 1024)	(3840, 4352)	-0.64019775390625
(992, 1056)	(3840, 4352)	-0.55963134765625
(1024, 1088)	(3840, 4352)	2.88214111328125
(1056, 1120)	(3840, 4352)	4.11187744140625
(1088, 1152)	(3840, 4352)	-1.14898681640625
(1120, 1184)	(3840, 4352)	0.7044677734375
(1152, 1216)	(3840, 4352)	-0.29559326171875
(1184, 1248)	(3840, 4352)	3.314697265625
(1216, 1280)	(3840, 4352)	5.17120361328125
(1248, 1312)	(3840, 4352)	-2.08978271484375
(1280, 1344)	(3840, 4352)	1.0362548828125
(1312, 1376)	(3840, 4352)	-0.70367431640625
(1344, 1408)	(3840, 4352)	-1.46112060546875
(1376, 1440)	(3840, 4352)	1.21820068359375
(1408, 1472)	(3840, 4352)	3.63372802734375
(1440, 1504)	(3840, 4352)	1.52606201171875
(1472, 1536)	(3840, 4352)	2.44244384765625
(1504, 1568)	(3840, 4352)	1.43719482421875
(1536, 1600)	(3840, 4352)	-3.02667236328125
(1568, 1632)	(3840, 4352)	-0.25738525390625
(1600, 1664)	(3840, 4352)	-0.1273193359375
(1632, 1696)	(3840, 4352)	-3.5748291015625
(1664, 1728)	(3840, 4352)	-2.15887451171875
(1696, 1760)	(3840, 4352)	0.35736083984375
(1728, 1792)	(3840, 4352)	0.82080078125
(1760, 1824)	(3840, 4352)	21.100830078125
(1792, 1856)	(3840, 4352)	23.58038330078125
(1824, 1888)	(3840, 4352)	9.27734375
(1856, 1920)	(3840, 4352)	3.54937744140625
(1888, 1952)	(3840, 4352)	-3.94586181640625
(1920, 1984)	(3840, 4352)	0.66351318359375
(1952, 2016)	(3840, 4352)	6.12091064453125
(1984, 2048)	(3840, 4352)	24.71368408203125
(2016, 2080)	(3840, 4352)	17.33941650390625
(2048, 2112)	(3840, 4352)	0.62225341796875
(2080, 2144)	(3840, 4352)	2.14373779296875
(2112, 2176)	(3840, 4352)	14.72833251953125
(2144, 2208)	(3840, 4352)	11.64324951171875
(2176, 2240)	(3840, 4352)	12.91156005859375
(2208, 2272)	(3840, 4352)	17.5421142578125
(2240, 2304)	(3840, 4352)	20.26153564453125
(2272, 2336)	(3840, 4352)	26.9822998046875
(2304, 2368)	(3840, 4352)	9.27813720703125
(2336, 2400)	(3840, 4352)	-0.94268798828125
(2368, 2432)	(3840, 4352)	-1.268310546875
(2400, 2464)	(3840, 4352)	-1.51763916015625
(2432, 2496)	(3840, 4352)	0.68084716796875
(2464, 2528)	(3840, 4352)	-0.90277099609375
(2496, 2560)	(3840, 4352)	0.11859130859375
(2528, 2592)	(3840, 4352)	0.90423583984375
(2560, 2624)	(3840, 4352)	2.5191650390625
(2592, 2656)	(3840, 4352)	-2.22247314453125
(2624, 2688)	(3840, 4352)	-0.3555908203125
(2656, 2720)	(3840, 4352)	-0.331787109375
(2688, 2752)	(3840, 4352)	-6.71527099609375
(2720, 2784)	(3840, 4352)	-1.651611328125
(2752, 2816)	(3840, 4352)	0.3021240234375
(2784, 2848)	(3840, 4352)	4.150390625
(2816, 2880)	(3840, 4352)	2.46087646484375
(2848, 2912)	(3840, 4352)	-0.1514892578125
(2880, 2944)	(3840, 4352)	-1.258056640625
(2912, 2976)	(3840, 4352)	-0.539306640625
(2944, 3008)	(3840, 4352)	-1.94732666015625
(2976, 3040)	(3840, 4352)	-0.13092041015625
(3008, 3072)	(3840, 4352)	-4.30194091796875
(3040, 3104)	(3840, 4352)	-3.5079345703125
(3072, 3136)	(3840, 4352)	4.32025146484375
(3104, 3168)	(3840, 4352)	1.75750732421875
(3136, 3200)	(3840, 4352)	4.05963134765625
(3168, 3232)	(3840, 4352)	1.6531982421875
(3200, 3264)	(3840, 4352)	-5.88433837890625
(3232, 3296)	(3840, 4352)	-1.9671630859375
(3264, 3328)	(3840, 4352)	0.6458740234375
(3296, 3360)	(3840, 4352)	7.9698486328125
(3328, 3392)	(3840, 4352)	4.29376220703125
(3360, 3424)	(3840, 4352)	0.28131103515625
(3392, 3456)	(3840, 4352)	2.48858642578125
(3424, 3488)	(3840, 4352)	-0.810302734375
(3456, 3520)	(3840, 4352)	0.26971435546875
(3488, 3552)	(3840, 4352)	3.01019287109375
(3520, 3584)	(3840, 4352)	5.34344482421875
(3552, 3616)	(3840, 4352)	4.86956787109375
(3584, 3648)	(3840, 4352)	0.647216796875
(3616, 3680)	(3840, 4352)	1.94781494140625
(3648, 3712)	(3840, 4352)	-3.84454345703125
(3680, 3744)	(3840, 4352)	-4.25634765625
(3712, 3776)	(3840, 4352)	-0.04278564453125
(3744, 3808)	(3840, 4352)	-1.53045654296875
(0, 64)	(4096, 4608)	-1.417724609375
(32, 96)	(4096, 4608)	-4.24908447265625
(64, 128)	(4096, 4608)	-7.5816650390625
(96, 160)	(4096, 4608)	-9.935791015625
(128, 192)	(4096, 4608)	-3.774658203125
(160, 224)	(4096, 4608)	-4.9598388671875
(192, 256)	(4096, 4608)	-0.84503173828125
(224, 288)	(4096, 4608)	1.4111328125
(256, 320)	(4096, 4608)	3.6162109375
(288, 352)	(4096, 4608)	3.7279052734375
(320, 384)	(4096, 4608)	-1.5738525390625
(352, 416)	(4096, 4608)	-0.83056640625
(384, 448)	(4096, 4608)	3.21728515625
(416, 480)	(4096, 4608)	-2.006591796875
(448, 512)	(4096, 4608)	-5.98394775390625
(480, 544)	(4096, 4608)	-3.7608642578125
(512, 576)	(4096, 4608)	-1.26220703125
(544, 608)	(4096, 4608)	-8.27215576171875
(576, 640)	(4096, 4608)	-5.23388671875
(608, 672)	(4096, 4608)	-3.96246337890625
(640, 704)	(4096, 4608)	-5.1419677734375
(672, 736)	(4096, 4608)	-7.0665283203125
(704, 768)	(4096, 4608)	-7.88995361328125
(736, 800)	(4096, 4608)	-5.40576171875
(768, 832)	(4096, 4608)	-3.3701171875
(800, 864)	(4096, 4608)	-6.855712890625
(832, 896)	(4096, 4608)	-7.9786376953125
(864, 928)	(4096, 4608)	-0.1566162109375
(896, 960)	(4096, 4608)	2.574951171875
(928, 992)	(4096, 4608)	-4.62481689453125
(960, 1024)	(4096, 4608)	-4.313232421875
(992, 1056)	(4096, 4608)	-3.673583984375
(1024, 1088)	(4096, 4608)	-6.58544921875
(1056, 1120)	(4096, 4608)	-4.89178466796875
(1088, 1152)	(4096, 4608)	-5.51171875
(1120, 1184)	(4096, 4608)	-7.308837890625
(1152, 1216)	(4096, 4608)	-2.47314453125
(1184, 1248)	(4096, 4608)	-6.9547119140625
(1216, 1280)	(4096, 4608)	-6.5750732421875
(1248, 1312)	(4096, 4608)	-6.0322265625
(1280, 1344)	(4096, 4608)	-6.929931640625
(1312, 1376)	(4096, 4608)	-6.4244384765625
(1344, 1408)	(4096, 4608)	-4.431396484375
(1376, 1440)	(4096, 4608)	-2.7589111328125
(1408, 1472)	(4096, 4608)	-1.8360595703125
(1440, 1504)	(4096, 4608)	-6.06494140625
(1472, 1536)	(4096, 4608)	-4.03814697265625
(1504, 1568)	(4096, 4608)	-3.69134521484375
(1536, 1600)	(4096, 4608)	-3.5653076171875
(1568, 1632)	(4096, 4608)	-3.2840576171875
(1600, 1664)	(4096, 4608)	-2.71502685546875
(1632, 1696)	(4096, 4608)	-8.904296875
(1664, 1728)	(4096, 4608)	-2.021728515625
(1696, 1760)	(4096, 4608)	-2.91436767578125
(1728, 1792)	(4096, 4608)	-0.4129638671875
(1760, 1824)	(4096, 4608)	1.7264404296875
(1792, 1856)	(4096, 4608)	3.79095458984375
(1824, 1888)	(4096, 4608)	0.5709228515625
(1856, 1920)	(4096, 4608)	-0.066650390625
(1888, 1952)	(4096, 4608)	4.5830078125
(1920, 1984)	(4096, 4608)	-2.645263671875
(1952, 2016)	(4096, 4608)	-5.7191162109375
(1984, 2048)	(4096, 4608)	-0.760986328125
(2016, 2080)	(4096, 4608)	-1.228515625
(2048, 2112)	(4096, 4608)	-2.7667236328125
(2080, 2144)	(4096, 4608)	-1.1396484375
(2112, 2176)	(4096, 4608)	-2.097900390625
(2144, 2208)	(4096, 4608)	-3.29156494140625
(2176, 2240)	(4096, 4608)	-3.46246337890625
(2208, 2272)	(4096, 4608)	-1.2125244140625
(2240, 2304)	(4096, 4608)	2.35009765625
(2272, 2336)	(4096, 4608)	9.47967529296875
(2304, 2368)	(4096, 4608)	9.6434326171875
(2336, 2400)	(4096, 4608)	-1.8216552734375
(2368, 2432)	(4096, 4608)	-5.41693115234375
(2400, 2464)	(4096, 4608)	-5.0594482421875
(2432, 2496)	(4096, 4608)	-5.17474365234375
(2464, 2528)	(4096, 4608)	-8.1669921875
(2496, 2560)	(4096, 4608)	-4.4466552734375
(2528, 2592)	(4096, 4608)	-2.83233642578125
(2560, 2624)	(4096, 4608)	-5.2659912109375
(2592, 2656)	(4096, 4608)	-5.458984375
(2624, 2688)	(4096, 4608)	-7.86083984375
(2656, 2720)	(4096, 4608)	-4.61627197265625
(2688, 2752)	(4096, 4608)	-7.5255126953125
(2720, 2784)	(4096, 4608)	-5.808349609375
(2752, 2816)	(4096, 4608)	-5.6920166015625
(2784, 2848)	(4096, 4608)	-5.350341796875
(2816, 2880)	(4096, 4608)	-1.09130859375
(2848, 2912)	(4096, 4608)	-3.2999267578125
(2880, 2944)	(4096, 4608)	-8.386474609375
(2912, 2976)	(4096, 4608)	-3.93145751953125
(2944, 3008)	(4096, 4608)	-1.23956298828125
(2976, 3040)	(4096, 4608)	-2.6650390625
(3008, 3072)	(4096, 4608)	-1.9178466796875
(3040, 3104)	(4096, 4608)	1.4892578125
(3072, 3136)	(4096, 4608)	-2.0506591796875
(3104, 3168)	(4096, 4608)	5.4107666015625
(3136, 3200)	(4096, 4608)	8.3525390625
(3168, 3232)	(4096, 4608)	6.209228515625
(3200, 3264)	(4096, 4608)	-3.08203125
(3232, 3296)	(4096, 4608)	-4.0244140625
(3264, 3328)	(4096, 4608)	-2.86737060546875
(3296, 3360)	(4096, 4608)	-1.99609375
(3328, 3392)	(4096, 4608)	-3.62860107421875
(3360, 3424)	(4096, 4608)	-4.7327880859375
(3392, 3456)	(4096, 4608)	-2.89471435546875
(3424, 3488)	(4096, 4608)	-4.76641845703125
(3456, 3520)	(4096, 4608)	-2.4932861328125
(3488, 3552)	(4096, 4608)	0.6795654296875
(3520, 3584)	(4096, 4608)	2.9085693359375
(3552, 3616)	(4096, 4608)	-2.590576171875
(3584, 3648)	(4096, 4608)	-5.38702392578125
(3616, 3680)	(4096, 4608)	-4.83612060546875
(3648, 3712)	(4096, 4608)	-4.1739501953125
(3680, 3744)	(4096, 4608)	-7.0709228515625
(3712, 3776)	(4096, 4608)	-9.01605224609375
(3744, 3808)	(4096, 4608)	-1.43585205078125
(3776, 3840)	(4096, 4608)	-1.82861328125
(3808, 3872)	(4096, 4608)	-1.7413330078125
(3840, 3904)	(4096, 4608)	-4.87115478515625
(3872, 3936)	(4096, 4608)	-5.302001953125
(3904, 3968)	(4096, 4608)	-3.9267578125
(3936, 4000)	(4096, 4608)	-2.6112060546875
(3968, 4032)	(4096, 4608)	0.2198486328125
(4000, 4064)	(4096, 4608)	-4.0482177734375
(0, 64)	(4352, 4864)	30.71954345703125
(32, 96)	(4352, 4864)	41.896484375
(64, 128)	(4352, 4864)	-0.0531005859375
(96, 160)	(4352, 4864)	2.78857421875
(128, 192)	(4352, 4864)	4.121337890625
(160, 224)	(4352, 4864)	-2.27978515625
(192, 256)	(4352, 4864)	-5.4222412109375
(224, 288)	(4352, 4864)	-0.99420166015625
(256, 320)	(4352, 4864)	4.7532958984375
(288, 352)	(4352, 4864)	3.886474609375
(320, 384)	(4352, 4864)	-0.2838134765625
(352, 416)	(4352, 4864)	-2.7694091796875
(384, 448)	(4352, 4864)	6.6654052734375
(416, 480)	(4352, 4864)	2.59930419921875
(448, 512)	(4352, 4864)	0.114013671875
(480, 544)	(4352, 4864)	-0.5601806640625
(512, 576)	(4352, 4864)	0.52288818359375
(544, 608)	(4352, 4864)	2.8970947265625
(576, 640)	(4352, 4864)	4.0430908203125
(608, 672)	(4352, 4864)	-5.43585205078125
(640, 704)	(4352, 4864)	-3.77783203125
(672, 736)	(4352, 4864)	1.2945556640625
(704, 768)	(4352, 4864)	0.91790771484375
(736, 800)	(4352, 4864)	2.6441650390625
(768, 832)	(4352, 4864)	1.800537109375
(800, 864)	(4352, 4864)	26.56683349609375
(832, 896)	(4352, 4864)	35.40625
(864, 928)	(4352, 4864)	7.44317626953125
(896, 960)	(4352, 4864)	1.5675048828125
(928, 992)	(4352, 4864)	1.0235595703125
(960, 1024)	(4352, 4864)	-0.2542724609375
(992, 1056)	(4352, 4864)	-1.882080078125
(1024, 1088)	(4352, 4864)	1.9444580078125
(1056, 1120)	(4352, 4864)	1.067626953125
(1088, 1152)	(4352, 4864)	0.89990234375
(1120, 1184)	(4352, 4864)	-0.4761962890625
(1152, 1216)	(4352, 4864)	-3.39508056640625
(1184, 1248)	(4352, 4864)	0.63323974609375
(1216, 1280)	(4352, 4864)	4.71258544921875
(1248, 1312)	(4352, 4864)	6.437744140625
(1280, 1344)	(4352, 4864)	3.96142578125
(1312, 1376)	(4352, 4864)	-0.5628662109375
