(1056, 1120)	(4352, 4864)	-12.75933837890625
(1088, 1152)	(4352, 4864)	-9.4140625
(1120, 1184)	(4352, 4864)	-7.0540771484375
(1152, 1216)	(4352, 4864)	-8.769287109375
(1184, 1248)	(4352, 4864)	-10.433837890625
(1216, 1280)	(4352, 4864)	-6.0220947265625
(1248, 1312)	(4352, 4864)	-7.9178466796875
(1280, 1344)	(4352, 4864)	-8.45977783203125
(1312, 1376)	(4352, 4864)	-6.9560546875
(1344, 1408)	(4352, 4864)	9.18524169921875
(1376, 1440)	(4352, 4864)	7.03863525390625
(1408, 1472)	(4352, 4864)	-7.538818359375
(1440, 1504)	(4352, 4864)	-7.7310791015625
(1472, 1536)	(4352, 4864)	-4.1988525390625
(1504, 1568)	(4352, 4864)	-6.1240234375
(1536, 1600)	(4352, 4864)	-6.21435546875
(1568, 1632)	(4352, 4864)	-2.6856689453125
(1600, 1664)	(4352, 4864)	-8.5714111328125
(1632, 1696)	(4352, 4864)	-1.9962158203125
(1664, 1728)	(4352, 4864)	-1.72314453125
(1696, 1760)	(4352, 4864)	-9.60595703125
(1728, 1792)	(4352, 4864)	-8.12945556640625
(1760, 1824)	(4352, 4864)	-7.3663330078125
(1792, 1856)	(4352, 4864)	-10.94439697265625
(1824, 1888)	(4352, 4864)	-9.1998291015625
(1856, 1920)	(4352, 4864)	-9.0888671875
(1888, 1952)	(4352, 4864)	-8.954833984375
(1920, 1984)	(4352, 4864)	-9.06591796875
(1952, 2016)	(4352, 4864)	-8.93505859375
(1984, 2048)	(4352, 4864)	-8.8997802734375
(2016, 2080)	(4352, 4864)	-8.4324951171875
(2048, 2112)	(4352, 4864)	-6.9945068359375
(2080, 2144)	(4352, 4864)	-8.753173828125
(2112, 2176)	(4352, 4864)	-10.6724853515625
(2144, 2208)	(4352, 4864)	-9.4769287109375
(2176, 2240)	(4352, 4864)	-6.514404296875
(2208, 2272)	(4352, 4864)	-7.90283203125
(2240, 2304)	(4352, 4864)	-6.9520263671875
(2272, 2336)	(4352, 4864)	10.451171875
(2304, 2368)	(4352, 4864)	10.765625
(2336, 2400)	(4352, 4864)	12.2218017578125
(2368, 2432)	(4352, 4864)	10.63543701171875
(2400, 2464)	(4352, 4864)	-7.170166015625
(2432, 2496)	(4352, 4864)	12.07537841796875
(2464, 2528)	(4352, 4864)	13.560791015625
(2496, 2560)	(4352, 4864)	12.27392578125
(2528, 2592)	(4352, 4864)	13.51226806640625
(2560, 2624)	(4352, 4864)	15.68511962890625
(2592, 2656)	(4352, 4864)	-5.8321533203125
(2624, 2688)	(4352, 4864)	-5.7974853515625
(2656, 2720)	(4352, 4864)	-1.61468505859375
(2688, 2752)	(4352, 4864)	-4.470947265625
(2720, 2784)	(4352, 4864)	-10.39013671875
(2752, 2816)	(4352, 4864)	-6.91082763671875
(2784, 2848)	(4352, 4864)	-5.3045654296875
(2816, 2880)	(4352, 4864)	-4.12841796875
(2848, 2912)	(4352, 4864)	-2.257080078125
(2880, 2944)	(4352, 4864)	-5.77716064453125
(2912, 2976)	(4352, 4864)	-6.875244140625
(2944, 3008)	(4352, 4864)	-6.406005859375
(2976, 3040)	(4352, 4864)	-5.8846435546875
(3008, 3072)	(4352, 4864)	7.2271728515625
(3040, 3104)	(4352, 4864)	8.786865234375
(3072, 3136)	(4352, 4864)	4.6776123046875
(3104, 3168)	(4352, 4864)	-7.7548828125
(3136, 3200)	(4352, 4864)	-7.1790771484375
(3168, 3232)	(4352, 4864)	-5.59130859375
(3200, 3264)	(4352, 4864)	-4.9276123046875
(3232, 3296)	(4352, 4864)	-6.10418701171875
(3264, 3328)	(4352, 4864)	-8.09375
(3296, 3360)	(4352, 4864)	-6.28131103515625
(3328, 3392)	(4352, 4864)	-3.78594970703125
(3360, 3424)	(4352, 4864)	-3.5291748046875
(3392, 3456)	(4352, 4864)	-7.29095458984375
(3424, 3488)	(4352, 4864)	-7.8927001953125
(3456, 3520)	(4352, 4864)	-1.55450439453125
(3488, 3552)	(4352, 4864)	-3.1202392578125
(3520, 3584)	(4352, 4864)	-5.05230712890625
(3552, 3616)	(4352, 4864)	-3.43560791015625
(3584, 3648)	(4352, 4864)	-4.347900390625
(3616, 3680)	(4352, 4864)	-6.239501953125
(3648, 3712)	(4352, 4864)	-7.19677734375
(3680, 3744)	(4352, 4864)	-5.04522705078125
(3712, 3776)	(4352, 4864)	-7.15032958984375
(3744, 3808)	(4352, 4864)	-4.03948974609375
(3776, 3840)	(4352, 4864)	-3.9305419921875
(3808, 3872)	(4352, 4864)	-6.05780029296875
(3840, 3904)	(4352, 4864)	-7.8682861328125
(3872, 3936)	(4352, 4864)	-2.539794921875
(3904, 3968)	(4352, 4864)	-3.36688232421875
(3936, 4000)	(4352, 4864)	-6.13006591796875
(3968, 4032)	(4352, 4864)	-2.6466064453125
(4000, 4064)	(4352, 4864)	-3.056884765625
(4032, 4096)	(4352, 4864)	-5.9349365234375
(4064, 4128)	(4352, 4864)	-7.41552734375
(4096, 4160)	(4352, 4864)	-6.2861328125
(4128, 4192)	(4352, 4864)	-7.680908203125
(4160, 4224)	(4352, 4864)	-4.6444091796875
(4192, 4256)	(4352, 4864)	-7.1273193359375
(4224, 4288)	(4352, 4864)	-6.51495361328125
(4256, 4320)	(4352, 4864)	2.60589599609375
(0, 64)	(4608, 5120)	8.4278564453125
(32, 96)	(4608, 5120)	15.05267333984375
(64, 128)	(4608, 5120)	10.9229736328125
(96, 160)	(4608, 5120)	5.1259765625
(128, 192)	(4608, 5120)	1.8099365234375
(160, 224)	(4608, 5120)	3.89068603515625
(192, 256)	(4608, 5120)	9.9969482421875
(224, 288)	(4608, 5120)	16.3624267578125
(256, 320)	(4608, 5120)	-0.49432373046875
(288, 352)	(4608, 5120)	9.82342529296875
(320, 384)	(4608, 5120)	5.74859619140625
(352, 416)	(4608, 5120)	17.67413330078125
(384, 448)	(4608, 5120)	11.11639404296875
(416, 480)	(4608, 5120)	1.58599853515625
(448, 512)	(4608, 5120)	1.48480224609375
(480, 544)	(4608, 5120)	29.0667724609375
(512, 576)	(4608, 5120)	28.22802734375
(544, 608)	(4608, 5120)	3.51177978515625
(576, 640)	(4608, 5120)	-0.71417236328125
(608, 672)	(4608, 5120)	0.91497802734375
(640, 704)	(4608, 5120)	-0.49072265625
(672, 736)	(4608, 5120)	-0.03594970703125
(704, 768)	(4608, 5120)	2.1632080078125
(736, 800)	(4608, 5120)	4.30230712890625
(768, 832)	(4608, 5120)	5.58526611328125
(800, 864)	(4608, 5120)	2.90594482421875
(832, 896)	(4608, 5120)	3.21429443359375
(864, 928)	(4608, 5120)	2.87652587890625
(896, 960)	(4608, 5120)	4.43621826171875
(928, 992)	(4608, 5120)	2.03094482421875
(960, 1024)	(4608, 5120)	3.0411376953125
(992, 1056)	(4608, 5120)	5.9722900390625
(1024, 1088)	(4608, 5120)	3.284423828125
(1056, 1120)	(4608, 5120)	1.57318115234375
(1088, 1152)	(4608, 5120)	2.56451416015625
(1120, 1184)	(4608, 5120)	4.43157958984375
(1152, 1216)	(4608, 5120)	3.52679443359375
(1184, 1248)	(4608, 5120)	29.12738037109375
(1216, 1280)	(4608, 5120)	30.26123046875
(1248, 1312)	(4608, 5120)	0.58551025390625
(1280, 1344)	(4608, 5120)	0.11492919921875
(1312, 1376)	(4608, 5120)	3.02606201171875
(1344, 1408)	(4608, 5120)	4.47442626953125
(1376, 1440)	(4608, 5120)	3.4273681640625
(1408, 1472)	(4608, 5120)	3.04864501953125
(1440, 1504)	(4608, 5120)	2.02801513671875
(1472, 1536)	(4608, 5120)	3.29071044921875
(1504, 1568)	(4608, 5120)	3.34979248046875
(1536, 1600)	(4608, 5120)	2.81536865234375
(1568, 1632)	(4608, 5120)	5.35198974609375
(1600, 1664)	(4608, 5120)	0.65167236328125
(1632, 1696)	(4608, 5120)	-2.47540283203125
(1664, 1728)	(4608, 5120)	18.91290283203125
(1696, 1760)	(4608, 5120)	18.52069091796875
(1728, 1792)	(4608, 5120)	1.062744140625
(1760, 1824)	(4608, 5120)	0.83770751953125
(1792, 1856)	(4608, 5120)	3.11480712890625
(1824, 1888)	(4608, 5120)	1.503662109375
(1856, 1920)	(4608, 5120)	1.12200927734375
(1888, 1952)	(4608, 5120)	0.649658203125
(1920, 1984)	(4608, 5120)	1.99786376953125
(1952, 2016)	(4608, 5120)	3.830322265625
(1984, 2048)	(4608, 5120)	1.14215087890625
(2016, 2080)	(4608, 5120)	2.960205078125
(2048, 2112)	(4608, 5120)	2.59283447265625
(2080, 2144)	(4608, 5120)	0.53350830078125
(2112, 2176)	(4608, 5120)	1.19854736328125
(2144, 2208)	(4608, 5120)	1.16424560546875
(2176, 2240)	(4608, 5120)	4.97564697265625
(2208, 2272)	(4608, 5120)	41.18035888671875
(2240, 2304)	(4608, 5120)	38.11175537109375
(2272, 2336)	(4608, 5120)	3.32757568359375
(2304, 2368)	(4608, 5120)	2.26971435546875
(2336, 2400)	(4608, 5120)	1.8701171875
(2368, 2432)	(4608, 5120)	0.93792724609375
(2400, 2464)	(4608, 5120)	0.23028564453125
(2432, 2496)	(4608, 5120)	3.02923583984375
(2464, 2528)	(4608, 5120)	1.23760986328125
(2496, 2560)	(4608, 5120)	2.43115234375
(2528, 2592)	(4608, 5120)	1.7001953125
(2560, 2624)	(4608, 5120)	3.27960205078125
(2592, 2656)	(4608, 5120)	1.47113037109375
(2624, 2688)	(4608, 5120)	1.52777099609375
(2656, 2720)	(4608, 5120)	6.00469970703125
(2688, 2752)	(4608, 5120)	4.4400634765625
(2720, 2784)	(4608, 5120)	3.67767333984375
(2752, 2816)	(4608, 5120)	1.24188232421875
(2784, 2848)	(4608, 5120)	-0.14129638671875
(2816, 2880)	(4608, 5120)	2.06317138671875
(2848, 2912)	(4608, 5120)	3.3302001953125
(2880, 2944)	(4608, 5120)	4.70086669921875
(2912, 2976)	(4608, 5120)	2.8765869140625
(2944, 3008)	(4608, 5120)	7.38165283203125
(2976, 3040)	(4608, 5120)	1.39202880859375
(3008, 3072)	(4608, 5120)	0.86944580078125
(3040, 3104)	(4608, 5120)	1.70989990234375
(3072, 3136)	(4608, 5120)	2.127197265625
(3104, 3168)	(4608, 5120)	26.89044189453125
(3136, 3200)	(4608, 5120)	25.92266845703125
(3168, 3232)	(4608, 5120)	-0.08197021484375
(3200, 3264)	(4608, 5120)	-0.29888916015625
(3232, 3296)	(4608, 5120)	0.19891357421875
(3264, 3328)	(4608, 5120)	1.04339599609375
(3296, 3360)	(4608, 5120)	0.9456787109375
(3328, 3392)	(4608, 5120)	2.73883056640625
(3360, 3424)	(4608, 5120)	3.96221923828125
(3392, 3456)	(4608, 5120)	0.19000244140625
(3424, 3488)	(4608, 5120)	1.8056640625
(3456, 3520)	(4608, 5120)	4.66229248046875
(3488, 3552)	(4608, 5120)	3.36407470703125
(3520, 3584)	(4608, 5120)	1.41387939453125
(3552, 3616)	(4608, 5120)	1.12261962890625
(3584, 3648)	(4608, 5120)	0.37103271484375
(3616, 3680)	(4608, 5120)	2.08306884765625
(3648, 3712)	(4608, 5120)	3.36700439453125
(3680, 3744)	(4608, 5120)	4.48541259765625
(3712, 3776)	(4608, 5120)	3.38726806640625
(3744, 3808)	(4608, 5120)	4.6397705078125
(3776, 3840)	(4608, 5120)	0.18804931640625
(3808, 3872)	(4608, 5120)	1.87933349609375
(3840, 3904)	(4608, 5120)	4.29449462890625
(3872, 3936)	(4608, 5120)	27.12713623046875
(3904, 3968)	(4608, 5120)	26.83514404296875
(3936, 4000)	(4608, 5120)	2.15570068359375
(3968, 4032)	(4608, 5120)	0.99932861328125
(4000, 4064)	(4608, 5120)	2.20751953125
(4032, 4096)	(4608, 5120)	4.76422119140625
(4064, 4128)	(4608, 5120)	2.24664306640625
(4096, 4160)	(4608, 5120)	0.09100341796875
(4128, 4192)	(4608, 5120)	1.92730712890625
(4160, 4224)	(4608, 5120)	4.07073974609375
(4192, 4256)	(4608, 5120)	3.97528076171875
(4224, 4288)	(4608, 5120)	7.58843994140625
(4256, 4320)	(4608, 5120)	7.02191162109375
(4288, 4352)	(4608, 5120)	-2.78289794921875
(4320, 4384)	(4608, 5120)	3.51800537109375
(4352, 4416)	(4608, 5120)	1.74713134765625
(4384, 4448)	(4608, 5120)	2.66796875
(4416, 4480)	(4608, 5120)	0.7198486328125
(4448, 4512)	(4608, 5120)	26.1732177734375
(4480, 4544)	(4608, 5120)	25.84759521484375
(4512, 4576)	(4608, 5120)	4.05572509765625
(0, 64)	(4864, 5376)	1.26953125
(32, 96)	(4864, 5376)	0.79345703125
(64, 128)	(4864, 5376)	9.9044189453125
(96, 160)	(4864, 5376)	10.6383056640625
(128, 192)	(4864, 5376)	1.40576171875
(160, 224)	(4864, 5376)	3.77276611328125
(192, 256)	(4864, 5376)	1.5699462890625
(224, 288)	(4864, 5376)	-0.675048828125
(256, 320)	(4864, 5376)	-1.380126953125
(288, 352)	(4864, 5376)	5.31048583984375
(320, 384)	(4864, 5376)	-2.73541259765625
(352, 416)	(4864, 5376)	-0.0791015625
(384, 448)	(4864, 5376)	4.62994384765625
(416, 480)	(4864, 5376)	4.42401123046875
(448, 512)	(4864, 5376)	2.318359375
(480, 544)	(4864, 5376)	-3.4716796875
(512, 576)	(4864, 5376)	-1.6981201171875
(544, 608)	(4864, 5376)	-0.4583740234375
(576, 640)	(4864, 5376)	-1.74578857421875
(608, 672)	(4864, 5376)	1.46240234375
(640, 704)	(4864, 5376)	16.6005859375
(672, 736)	(4864, 5376)	13.35595703125
(704, 768)	(4864, 5376)	5.60687255859375
(736, 800)	(4864, 5376)	1.0078125
(768, 832)	(4864, 5376)	4.7447509765625
(800, 864)	(4864, 5376)	1.13714599609375
(832, 896)	(4864, 5376)	8.3033447265625
(864, 928)	(4864, 5376)	9.15509033203125
(896, 960)	(4864, 5376)	11.5462646484375
(928, 992)	(4864, 5376)	10.5784912109375
(960, 1024)	(4864, 5376)	11.40533447265625
(992, 1056)	(4864, 5376)	12.1966552734375
(1024, 1088)	(4864, 5376)	5.26641845703125
(1056, 1120)	(4864, 5376)	0.68353271484375
(1088, 1152)	(4864, 5376)	8.8094482421875
(1120, 1184)	(4864, 5376)	10.0125732421875
(1152, 1216)	(4864, 5376)	-1.1441650390625
(1184, 1248)	(4864, 5376)	0.2950439453125
(1216, 1280)	(4864, 5376)	0.73553466796875
(1248, 1312)	(4864, 5376)	-0.343505859375
(1280, 1344)	(4864, 5376)	-1.9039306640625
(1312, 1376)	(4864, 5376)	-0.0462646484375
(1344, 1408)	(4864, 5376)	0.7164306640625
(1376, 1440)	(4864, 5376)	-2.32489013671875
(1408, 1472)	(4864, 5376)	-2.3314208984375
(1440, 1504)	(4864, 5376)	-3.66748046875
(1472, 1536)	(4864, 5376)	1.3306884765625
(1504, 1568)	(4864, 5376)	-0.9061279296875
(1536, 1600)	(4864, 5376)	0.15478515625
(1568, 1632)	(4864, 5376)	-0.0909423828125
(1600, 1664)	(4864, 5376)	-4.2926025390625
(1632, 1696)	(4864, 5376)	-5.0638427734375
(1664, 1728)	(4864, 5376)	-7.010986328125
(1696, 1760)	(4864, 5376)	-5.8551025390625
(1728, 1792)	(4864, 5376)	0.1937255859375
(1760, 1824)	(4864, 5376)	-5.2266845703125
(1792, 1856)	(4864, 5376)	-6.732421875
(1824, 1888)	(4864, 5376)	-6.1932373046875
(1856, 1920)	(4864, 5376)	-4.98431396484375
(1888, 1952)	(4864, 5376)	-4.6558837890625
(1920, 1984)	(4864, 5376)	-1.960205078125
(1952, 2016)	(4864, 5376)	-1.104736328125
(1984, 2048)	(4864, 5376)	-3.5711669921875
(2016, 2080)	(4864, 5376)	-2.272705078125
(2048, 2112)	(4864, 5376)	-6.417236328125
(2080, 2144)	(4864, 5376)	-4.240478515625
(2112, 2176)	(4864, 5376)	-0.12152099609375
(2144, 2208)	(4864, 5376)	0.82110595703125
(2176, 2240)	(4864, 5376)	4.928466796875
(2208, 2272)	(4864, 5376)	0.3956298828125
(2240, 2304)	(4864, 5376)	8.660400390625
(2272, 2336)	(4864, 5376)	10.48260498046875
(2304, 2368)	(4864, 5376)	10.0218505859375
(2336, 2400)	(4864, 5376)	2.105712890625
(2368, 2432)	(4864, 5376)	1.11572265625
(2400, 2464)	(4864, 5376)	-1.6168212890625
(2432, 2496)	(4864, 5376)	2.09234619140625
(2464, 2528)	(4864, 5376)	5.1495361328125
(2496, 2560)	(4864, 5376)	2.082763671875
(2528, 2592)	(4864, 5376)	-0.3968505859375
(2560, 2624)	(4864, 5376)	2.956787109375
(2592, 2656)	(4864, 5376)	-0.91650390625
(2624, 2688)	(4864, 5376)	-4.54022216796875
(2656, 2720)	(4864, 5376)	1.21240234375
(2688, 2752)	(4864, 5376)	-0.7291259765625
(2720, 2784)	(4864, 5376)	-2.6527099609375
(2752, 2816)	(4864, 5376)	8.8291015625
(2784, 2848)	(4864, 5376)	11.4324951171875
(2816, 2880)	(4864, 5376)	2.715087890625
(2848, 2912)	(4864, 5376)	13.47802734375
(2880, 2944)	(4864, 5376)	14.35137939453125
(2912, 2976)	(4864, 5376)	12.2220458984375
(2944, 3008)	(4864, 5376)	15.2486572265625
(2976, 3040)	(4864, 5376)	17.6131591796875
(3008, 3072)	(4864, 5376)	10.8116455078125
(3040, 3104)	(4864, 5376)	1.6756591796875
(3072, 3136)	(4864, 5376)	1.50830078125
(3104, 3168)	(4864, 5376)	-0.96630859375
(3136, 3200)	(4864, 5376)	0.6346435546875
(3168, 3232)	(4864, 5376)	-0.41748046875
(3200, 3264)	(4864, 5376)	1.02294921875
(3232, 3296)	(4864, 5376)	15.02001953125
(3264, 3328)	(4864, 5376)	16.78271484375
(3296, 3360)	(4864, 5376)	0.99285888671875
(3328, 3392)	(4864, 5376)	5.28515625
(3360, 3424)	(4864, 5376)	9.7064208984375
(3392, 3456)	(4864, 5376)	8.1322021484375
(3424, 3488)	(4864, 5376)	2.0631103515625
(3456, 3520)	(4864, 5376)	1.16351318359375
(3488, 3552)	(4864, 5376)	2.30487060546875
(3520, 3584)	(4864, 5376)	-3.6214599609375
(3552, 3616)	(4864, 5376)	16.7718505859375
(3584, 3648)	(4864, 5376)	9.00372314453125
(3616, 3680)	(4864, 5376)	2.1485595703125
(3648, 3712)	(4864, 5376)	-0.067626953125
(3680, 3744)	(4864, 5376)	1.492919921875
(3712, 3776)	(4864, 5376)	1.523193359375
(3744, 3808)	(4864, 5376)	4.35333251953125
(3776, 3840)	(4864, 5376)	4.28167724609375
(3808, 3872)	(4864, 5376)	2.09405517578125
(3840, 3904)	(4864, 5376)	0.931884765625
(3872, 3936)	(4864, 5376)	1.3724365234375
(3904, 3968)	(4864, 5376)	11.2784423828125
(3936, 4000)	(4864, 5376)	12.20556640625
(3968, 4032)	(4864, 5376)	12.3975830078125
(4000, 4064)	(4864, 5376)	2.475830078125
(4032, 4096)	(4864, 5376)	-4.89056396484375
(4064, 4128)	(4864, 5376)	-1.59893798828125
(4096, 4160)	(4864, 5376)	-2.2620849609375
(4128, 4192)	(4864, 5376)	1.6622314453125
(4160, 4224)	(4864, 5376)	-1.07861328125
(4192, 4256)	(4864, 5376)	0.3419189453125
(4224, 4288)	(4864, 5376)	0.48388671875
(4256, 4320)	(4864, 5376)	-3.9185791015625
(4288, 4352)	(4864, 5376)	12.04827880859375
(4320, 4384)	(4864, 5376)	13.231689453125
(4352, 4416)	(4864, 5376)	-0.24273681640625
(4384, 4448)	(4864, 5376)	-1.8037109375
(4416, 4480)	(4864, 5376)	13.44317626953125
(4448, 4512)	(4864, 5376)	17.9161376953125
(4480, 4544)	(4864, 5376)	-2.1910400390625
(4512, 4576)	(4864, 5376)	0.901611328125
(4544, 4608)	(4864, 5376)	-0.47998046875
(4576, 4640)	(4864, 5376)	-1.14874267578125
(4608, 4672)	(4864, 5376)	0.44561767578125
(4640, 4704)	(4864, 5376)	-0.1473388671875
(4672, 4736)	(4864, 5376)	-1.928955078125
(4704, 4768)	(4864, 5376)	0.76678466796875
(4736, 4800)	(4864, 5376)	1.67987060546875
(4768, 4832)	(4864, 5376)	1.645263671875
(0, 64)	(5120, 5632)	-4.3533935546875
(32, 96)	(5120, 5632)	2.07720947265625
(64, 128)	(5120, 5632)	1.4541015625
(96, 160)	(5120, 5632)	-1.43170166015625
(128, 192)	(5120, 5632)	-1.6522216796875
(160, 224)	(5120, 5632)	3.3455810546875
(192, 256)	(5120, 5632)	-0.46783447265625
(224, 288)	(5120, 5632)	0.282470703125
(256, 320)	(5120, 5632)	0.7708740234375
(288, 352)	(5120, 5632)	3.7294921875
(320, 384)	(5120, 5632)	2.1441650390625
(352, 416)	(5120, 5632)	1.27276611328125
(384, 448)	(5120, 5632)	-3.53173828125
(416, 480)	(5120, 5632)	-1.67840576171875
(448, 512)	(5120, 5632)	-2.767333984375
(480, 544)	(5120, 5632)	-16.8162841796875
(512, 576)	(5120, 5632)	-8.3497314453125
(544, 608)	(5120, 5632)	-3.911865234375
(576, 640)	(5120, 5632)	0.7952880859375
(608, 672)	(5120, 5632)	2.2357177734375
(640, 704)	(5120, 5632)	-1.7530517578125
(672, 736)	(5120, 5632)	1.06591796875
(704, 768)	(5120, 5632)	0.90252685546875
(736, 800)	(5120, 5632)	-0.122314453125
(768, 832)	(5120, 5632)	0.78021240234375
(800, 864)	(5120, 5632)	-4.427978515625
(832, 896)	(5120, 5632)	2.9581298828125
(864, 928)	(5120, 5632)	0.2933349609375
(896, 960)	(5120, 5632)	-1.3868408203125
(928, 992)	(5120, 5632)	2.58599853515625
(960, 1024)	(5120, 5632)	1.714111328125
(992, 1056)	(5120, 5632)	1.69873046875
(1024, 1088)	(5120, 5632)	3.9434814453125
(1056, 1120)	(5120, 5632)	-0.044189453125
(1088, 1152)	(5120, 5632)	-7.256591796875
(1120, 1184)	(5120, 5632)	-1.9228515625
(1152, 1216)	(5120, 5632)	-1.195556640625
(1184, 1248)	(5120, 5632)	-15.81646728515625
(1216, 1280)	(5120, 5632)	-7.3768310546875
(1248, 1312)	(5120, 5632)	-1.04052734375
(1280, 1344)	(5120, 5632)	-1.0780029296875
(1312, 1376)	(5120, 5632)	-2.2208251953125
(1344, 1408)	(5120, 5632)	10.22265625
(1376, 1440)	(5120, 5632)	3.1363525390625
(1408, 1472)	(5120, 5632)	0.069091796875
(1440, 1504)	(5120, 5632)	-2.3936767578125
(1472, 1536)	(5120, 5632)	1.79071044921875
(1504, 1568)	(5120, 5632)	-0.8985595703125
(1536, 1600)	(5120, 5632)	-3.9970703125
(1568, 1632)	(5120, 5632)	0.968994140625
(1600, 1664)	(5120, 5632)	-0.876708984375
(1632, 1696)	(5120, 5632)	22.64923095703125
(1664, 1728)	(5120, 5632)	10.84197998046875
(1696, 1760)	(5120, 5632)	-4.409423828125
(1728, 1792)	(5120, 5632)	-3.72784423828125
(1760, 1824)	(5120, 5632)	-2.499755859375
(1792, 1856)	(5120, 5632)	-2.1806640625
(1824, 1888)	(5120, 5632)	-4.67578125
(1856, 1920)	(5120, 5632)	-3.79913330078125
(1888, 1952)	(5120, 5632)	-2.23455810546875
(1920, 1984)	(5120, 5632)	-2.9837646484375
(1952, 2016)	(5120, 5632)	-0.648193359375
(1984, 2048)	(5120, 5632)	-2.1680908203125
(2016, 2080)	(5120, 5632)	-4.1763916015625
(2048, 2112)	(5120, 5632)	-0.8564453125
(2080, 2144)	(5120, 5632)	-5.9232177734375
(2112, 2176)	(5120, 5632)	-1.8643798828125
(2144, 2208)	(5120, 5632)	-4.4246826171875
(2176, 2240)	(5120, 5632)	-0.984619140625
(2208, 2272)	(5120, 5632)	-15.8377685546875
(2240, 2304)	(5120, 5632)	-6.9888916015625
(2272, 2336)	(5120, 5632)	8.8511962890625
(2304, 2368)	(5120, 5632)	7.45391845703125
(2336, 2400)	(5120, 5632)	7.4775390625
(2368, 2432)	(5120, 5632)	3.572265625
(2400, 2464)	(5120, 5632)	-6.3153076171875
(2432, 2496)	(5120, 5632)	6.4805908203125
(2464, 2528)	(5120, 5632)	8.3243408203125
(2496, 2560)	(5120, 5632)	8.112060546875
(2528, 2592)	(5120, 5632)	3.193603515625
(2560, 2624)	(5120, 5632)	9.53436279296875
(2592, 2656)	(5120, 5632)	1.35626220703125
(2624, 2688)	(5120, 5632)	-0.44012451171875
(2656, 2720)	(5120, 5632)	1.17401123046875
(2688, 2752)	(5120, 5632)	-0.70098876953125
(2720, 2784)	(5120, 5632)	-4.597900390625
(2752, 2816)	(5120, 5632)	-1.60546875
(2784, 2848)	(5120, 5632)	-2.3568115234375
(2816, 2880)	(5120, 5632)	-0.63397216796875
(2848, 2912)	(5120, 5632)	2.206787109375
(2880, 2944)	(5120, 5632)	1.32275390625
(2912, 2976)	(5120, 5632)	0.1370849609375
(2944, 3008)	(5120, 5632)	-0.4832763671875
(2976, 3040)	(5120, 5632)	3.50140380859375
(3008, 3072)	(5120, 5632)	9.97003173828125
(3040, 3104)	(5120, 5632)	5.602783203125
(3072, 3136)	(5120, 5632)	5.84552001953125
(3104, 3168)	(5120, 5632)	-13.226318359375
(3136, 3200)	(5120, 5632)	-5.99420166015625
(3168, 3232)	(5120, 5632)	-1.17840576171875
(3200, 3264)	(5120, 5632)	-1.28961181640625
(3232, 3296)	(5120, 5632)	2.72039794921875
(3264, 3328)	(5120, 5632)	3.467529296875
(3296, 3360)	(5120, 5632)	1.39306640625
(3328, 3392)	(5120, 5632)	2.375244140625
(3360, 3424)	(5120, 5632)	3.37713623046875
(3392, 3456)	(5120, 5632)	-4.42529296875
(3424, 3488)	(5120, 5632)	-3.2567138671875
(3456, 3520)	(5120, 5632)	4.26171875
(3488, 3552)	(5120, 5632)	4.514404296875
(3520, 3584)	(5120, 5632)	1.15338134765625
(3552, 3616)	(5120, 5632)	6.533935546875
(3584, 3648)	(5120, 5632)	0.99114990234375
(3616, 3680)	(5120, 5632)	2.426025390625
(3648, 3712)	(5120, 5632)	-0.98529052734375
(3680, 3744)	(5120, 5632)	3.93438720703125
(3712, 3776)	(5120, 5632)	-1.72119140625
(3744, 3808)	(5120, 5632)	2.7503662109375
(3776, 3840)	(5120, 5632)	2.71240234375
(3808, 3872)	(5120, 5632)	1.5347900390625
(3840, 3904)	(5120, 5632)	-0.95050048828125
(3872, 3936)	(5120, 5632)	-4.20916748046875
(3904, 3968)	(5120, 5632)	-9.57061767578125
(3936, 4000)	(5120, 5632)	-4.697021484375
(3968, 4032)	(5120, 5632)	-0.1514892578125
(4000, 4064)	(5120, 5632)	1.1243896484375
(4032, 4096)	(5120, 5632)	-1.367919921875
(4064, 4128)	(5120, 5632)	-2.7818603515625
(4096, 4160)	(5120, 5632)	-4.769287109375
(4128, 4192)	(5120, 5632)	-0.7044677734375
(4160, 4224)	(5120, 5632)	0.509033203125
(4192, 4256)	(5120, 5632)	-1.1033935546875
(4224, 4288)	(5120, 5632)	-1.93255615234375
(4256, 4320)	(5120, 5632)	-4.2227783203125
(4288, 4352)	(5120, 5632)	-7.1429443359375
(4320, 4384)	(5120, 5632)	-5.62493896484375
(4352, 4416)	(5120, 5632)	-4.0078125
(4384, 4448)	(5120, 5632)	-3.0284423828125
(4416, 4480)	(5120, 5632)	2.1719970703125
(4448, 4512)	(5120, 5632)	-11.11810302734375
(4480, 4544)	(5120, 5632)	-1.57208251953125
(4512, 4576)	(5120, 5632)	1.40771484375
(4544, 4608)	(5120, 5632)	-2.500732421875
(4576, 4640)	(5120, 5632)	-5.62890625
(4608, 4672)	(5120, 5632)	-5.13262939453125
(4640, 4704)	(5120, 5632)	-3.196044921875
(4672, 4736)	(5120, 5632)	-3.423828125
(4704, 4768)	(5120, 5632)	-2.2196044921875
(4736, 4800)	(5120, 5632)	-0.2535400390625
(4768, 4832)	(5120, 5632)	5.35955810546875
