(1760, 1824)	(3072, 3584)	24.27423095703125
(1792, 1856)	(3072, 3584)	8.32049560546875
(1824, 1888)	(3072, 3584)	8.4293212890625
(1856, 1920)	(3072, 3584)	4.51483154296875
(1888, 1952)	(3072, 3584)	4.15277099609375
(1920, 1984)	(3072, 3584)	9.81964111328125
(1952, 2016)	(3072, 3584)	8.99822998046875
(1984, 2048)	(3072, 3584)	7.58453369140625
(2016, 2080)	(3072, 3584)	10.06793212890625
(2048, 2112)	(3072, 3584)	8.87689208984375
(2080, 2144)	(3072, 3584)	9.505615234375
(2112, 2176)	(3072, 3584)	10.53936767578125
(2144, 2208)	(3072, 3584)	13.31402587890625
(2176, 2240)	(3072, 3584)	9.55419921875
(2208, 2272)	(3072, 3584)	11.26995849609375
(2240, 2304)	(3072, 3584)	10.63006591796875
(2272, 2336)	(3072, 3584)	12.35626220703125
(2304, 2368)	(3072, 3584)	8.99774169921875
(2336, 2400)	(3072, 3584)	8.36322021484375
(2368, 2432)	(3072, 3584)	7.64947509765625
(2400, 2464)	(3072, 3584)	6.8641357421875
(2432, 2496)	(3072, 3584)	10.21405029296875
(2464, 2528)	(3072, 3584)	9.00323486328125
(2496, 2560)	(3072, 3584)	11.49285888671875
(2528, 2592)	(3072, 3584)	11.66534423828125
(2560, 2624)	(3072, 3584)	11.18389892578125
(2592, 2656)	(3072, 3584)	10.19024658203125
(2624, 2688)	(3072, 3584)	12.8353271484375
(2656, 2720)	(3072, 3584)	11.37030029296875
(2688, 2752)	(3072, 3584)	11.84954833984375
(2720, 2784)	(3072, 3584)	10.9715576171875
(2752, 2816)	(3072, 3584)	10.912109375
(2784, 2848)	(3072, 3584)	9.19000244140625
(2816, 2880)	(3072, 3584)	8.901123046875
(2848, 2912)	(3072, 3584)	10.38592529296875
(2880, 2944)	(3072, 3584)	9.47283935546875
(2912, 2976)	(3072, 3584)	8.724365234375
(2944, 3008)	(3072, 3584)	3.67877197265625
(2976, 3040)	(3072, 3584)	4.611572265625
(0, 64)	(3328, 3840)	2.8671875
(32, 96)	(3328, 3840)	-1.84039306640625
(64, 128)	(3328, 3840)	-7.407470703125
(96, 160)	(3328, 3840)	6.03045654296875
(128, 192)	(3328, 3840)	9.60723876953125
(160, 224)	(3328, 3840)	2.275146484375
(192, 256)	(3328, 3840)	2.71087646484375
(224, 288)	(3328, 3840)	-1.84033203125
(256, 320)	(3328, 3840)	-4.1043701171875
(288, 352)	(3328, 3840)	-3.37249755859375
(320, 384)	(3328, 3840)	-6.73785400390625
(352, 416)	(3328, 3840)	-3.81280517578125
(384, 448)	(3328, 3840)	6.3609619140625
(416, 480)	(3328, 3840)	0.90020751953125
(448, 512)	(3328, 3840)	-5.50848388671875
(480, 544)	(3328, 3840)	-9.776123046875
(512, 576)	(3328, 3840)	-2.43817138671875
(544, 608)	(3328, 3840)	-2.26422119140625
(576, 640)	(3328, 3840)	-1.09490966796875
(608, 672)	(3328, 3840)	-1.77874755859375
(640, 704)	(3328, 3840)	2.99346923828125
(672, 736)	(3328, 3840)	5.85455322265625
(704, 768)	(3328, 3840)	-0.40789794921875
(736, 800)	(3328, 3840)	-2.35479736328125
(768, 832)	(3328, 3840)	0.06646728515625
(800, 864)	(3328, 3840)	-1.14593505859375
(832, 896)	(3328, 3840)	4.14996337890625
(864, 928)	(3328, 3840)	-1.775390625
(896, 960)	(3328, 3840)	3.76409912109375
(928, 992)	(3328, 3840)	9.60589599609375
(960, 1024)	(3328, 3840)	0.147705078125
(992, 1056)	(3328, 3840)	-6.928955078125
(1024, 1088)	(3328, 3840)	-3.357177734375
(1056, 1120)	(3328, 3840)	1.78631591796875
(1088, 1152)	(3328, 3840)	-3.03564453125
(1120, 1184)	(3328, 3840)	-4.50225830078125
(1152, 1216)	(3328, 3840)	-4.1134033203125
(1184, 1248)	(3328, 3840)	-0.6370849609375
(1216, 1280)	(3328, 3840)	-1.2340087890625
(1248, 1312)	(3328, 3840)	-2.19952392578125
(1280, 1344)	(3328, 3840)	-5.3746337890625
(1312, 1376)	(3328, 3840)	15.66845703125
(1344, 1408)	(3328, 3840)	15.37164306640625
(1376, 1440)	(3328, 3840)	-2.93218994140625
(1408, 1472)	(3328, 3840)	6.56768798828125
(1440, 1504)	(3328, 3840)	-9.45867919921875
(1472, 1536)	(3328, 3840)	-0.00946044921875
(1504, 1568)	(3328, 3840)	-2.76531982421875
(1536, 1600)	(3328, 3840)	-1.62176513671875
(1568, 1632)	(3328, 3840)	4.8292236328125
(1600, 1664)	(3328, 3840)	5.47625732421875
(1632, 1696)	(3328, 3840)	-3.64105224609375
(1664, 1728)	(3328, 3840)	0.4371337890625
(1696, 1760)	(3328, 3840)	-2.52130126953125
(1728, 1792)	(3328, 3840)	0.38238525390625
(1760, 1824)	(3328, 3840)	8.48602294921875
(1792, 1856)	(3328, 3840)	7.91741943359375
(1824, 1888)	(3328, 3840)	-3.6729736328125
(1856, 1920)	(3328, 3840)	-12.45361328125
(1888, 1952)	(3328, 3840)	-3.11700439453125
(1920, 1984)	(3328, 3840)	-0.86138916015625
(1952, 2016)	(3328, 3840)	-3.17864990234375
(1984, 2048)	(3328, 3840)	-2.50250244140625
(2016, 2080)	(3328, 3840)	-1.06439208984375
(2048, 2112)	(3328, 3840)	-4.188720703125
(2080, 2144)	(3328, 3840)	-5.18048095703125
(2112, 2176)	(3328, 3840)	-0.67718505859375
(2144, 2208)	(3328, 3840)	-0.51788330078125
(2176, 2240)	(3328, 3840)	-1.19085693359375
(2208, 2272)	(3328, 3840)	-0.065185546875
(2240, 2304)	(3328, 3840)	-2.03759765625
(2272, 2336)	(3328, 3840)	-1.61724853515625
(2304, 2368)	(3328, 3840)	-4.436279296875
(2336, 2400)	(3328, 3840)	-1.24871826171875
(2368, 2432)	(3328, 3840)	-0.622314453125
(2400, 2464)	(3328, 3840)	-1.47998046875
(2432, 2496)	(3328, 3840)	-1.75225830078125
(2464, 2528)	(3328, 3840)	-2.7320556640625
(2496, 2560)	(3328, 3840)	-2.10369873046875
(2528, 2592)	(3328, 3840)	-1.28033447265625
(2560, 2624)	(3328, 3840)	-1.98394775390625
(2592, 2656)	(3328, 3840)	-4.19683837890625
(2624, 2688)	(3328, 3840)	-3.5843505859375
(2656, 2720)	(3328, 3840)	-3.49920654296875
(2688, 2752)	(3328, 3840)	-2.0513916015625
(2720, 2784)	(3328, 3840)	-3.67401123046875
(2752, 2816)	(3328, 3840)	-3.48272705078125
(2784, 2848)	(3328, 3840)	-3.64898681640625
(2816, 2880)	(3328, 3840)	-2.38726806640625
(2848, 2912)	(3328, 3840)	-1.31201171875
(2880, 2944)	(3328, 3840)	0.22833251953125
(2912, 2976)	(3328, 3840)	-1.01446533203125
(2944, 3008)	(3328, 3840)	-1.29449462890625
(2976, 3040)	(3328, 3840)	6.02899169921875
(3008, 3072)	(3328, 3840)	-3.46307373046875
(3040, 3104)	(3328, 3840)	1.822998046875
(3072, 3136)	(3328, 3840)	0.64715576171875
(3104, 3168)	(3328, 3840)	0.91278076171875
(3136, 3200)	(3328, 3840)	3.52142333984375
(3168, 3232)	(3328, 3840)	6.85223388671875
(3200, 3264)	(3328, 3840)	-2.9930419921875
(3232, 3296)	(3328, 3840)	-5.37774658203125
(0, 64)	(3584, 4096)	-17.072265625
(32, 96)	(3584, 4096)	-12.7359619140625
(64, 128)	(3584, 4096)	-16.38909912109375
(96, 160)	(3584, 4096)	-9.00726318359375
(128, 192)	(3584, 4096)	-3.8375244140625
(160, 224)	(3584, 4096)	-6.0228271484375
(192, 256)	(3584, 4096)	-5.5994873046875
(224, 288)	(3584, 4096)	-4.39776611328125
(256, 320)	(3584, 4096)	-8.8809814453125
(288, 352)	(3584, 4096)	-10.75396728515625
(320, 384)	(3584, 4096)	-22.84930419921875
(352, 416)	(3584, 4096)	-15.8057861328125
(384, 448)	(3584, 4096)	-7.5194091796875
(416, 480)	(3584, 4096)	-12.4359130859375
(448, 512)	(3584, 4096)	-14.19482421875
(480, 544)	(3584, 4096)	-16.78369140625
(512, 576)	(3584, 4096)	9.63690185546875
(544, 608)	(3584, 4096)	11.32568359375
(576, 640)	(3584, 4096)	-11.0235595703125
(608, 672)	(3584, 4096)	-12.59051513671875
(640, 704)	(3584, 4096)	-8.372802734375
(672, 736)	(3584, 4096)	-8.5941162109375
(704, 768)	(3584, 4096)	-10.3551025390625
(736, 800)	(3584, 4096)	-6.19573974609375
(768, 832)	(3584, 4096)	-8.72247314453125
(800, 864)	(3584, 4096)	-14.57855224609375
(832, 896)	(3584, 4096)	-12.36187744140625
(864, 928)	(3584, 4096)	-13.007568359375
(896, 960)	(3584, 4096)	-15.871337890625
(928, 992)	(3584, 4096)	-19.5653076171875
(960, 1024)	(3584, 4096)	-13.17822265625
(992, 1056)	(3584, 4096)	-7.974853515625
(1024, 1088)	(3584, 4096)	-8.252197265625
(1056, 1120)	(3584, 4096)	-3.943359375
(1088, 1152)	(3584, 4096)	-4.36346435546875
(1120, 1184)	(3584, 4096)	8.83099365234375
(1152, 1216)	(3584, 4096)	-0.57574462890625
(1184, 1248)	(3584, 4096)	-3.689697265625
(1216, 1280)	(3584, 4096)	-5.50341796875
(1248, 1312)	(3584, 4096)	-7.70050048828125
(1280, 1344)	(3584, 4096)	-8.88995361328125
(1312, 1376)	(3584, 4096)	-5.2105712890625
(1344, 1408)	(3584, 4096)	-7.3194580078125
(1376, 1440)	(3584, 4096)	-14.2711181640625
(1408, 1472)	(3584, 4096)	-9.5966796875
(1440, 1504)	(3584, 4096)	-15.1630859375
(1472, 1536)	(3584, 4096)	-5.93585205078125
(1504, 1568)	(3584, 4096)	-8.126708984375
(1536, 1600)	(3584, 4096)	-5.90478515625
(1568, 1632)	(3584, 4096)	-8.20458984375
(1600, 1664)	(3584, 4096)	11.85931396484375
(1632, 1696)	(3584, 4096)	13.58282470703125
(1664, 1728)	(3584, 4096)	21.5833740234375
(1696, 1760)	(3584, 4096)	-3.9290771484375
(1728, 1792)	(3584, 4096)	-4.35321044921875
(1760, 1824)	(3584, 4096)	-7.2501220703125
(1792, 1856)	(3584, 4096)	-12.4278564453125
(1824, 1888)	(3584, 4096)	-11.7340087890625
(1856, 1920)	(3584, 4096)	-24.26025390625
(1888, 1952)	(3584, 4096)	7.3193359375
(1920, 1984)	(3584, 4096)	10.87548828125
(1952, 2016)	(3584, 4096)	16.20501708984375
(1984, 2048)	(3584, 4096)	12.4840087890625
(2016, 2080)	(3584, 4096)	11.29443359375
(2048, 2112)	(3584, 4096)	11.2857666015625
(2080, 2144)	(3584, 4096)	-7.577880859375
(2112, 2176)	(3584, 4096)	15.53564453125
(2144, 2208)	(3584, 4096)	3.2728271484375
(2176, 2240)	(3584, 4096)	-7.5098876953125
(2208, 2272)	(3584, 4096)	14.6927490234375
(2240, 2304)	(3584, 4096)	14.34503173828125
(2272, 2336)	(3584, 4096)	15.8609619140625
(2304, 2368)	(3584, 4096)	6.1131591796875
(2336, 2400)	(3584, 4096)	14.47119140625
(2368, 2432)	(3584, 4096)	15.8958740234375
(2400, 2464)	(3584, 4096)	-7.123046875
(2432, 2496)	(3584, 4096)	-7.100830078125
(2464, 2528)	(3584, 4096)	12.48907470703125
(2496, 2560)	(3584, 4096)	14.4100341796875
(2528, 2592)	(3584, 4096)	11.83984375
(2560, 2624)	(3584, 4096)	8.84515380859375
(2592, 2656)	(3584, 4096)	-9.1485595703125
(2624, 2688)	(3584, 4096)	-9.6185302734375
(2656, 2720)	(3584, 4096)	-9.8548583984375
(2688, 2752)	(3584, 4096)	-8.890869140625
(2720, 2784)	(3584, 4096)	22.08599853515625
(2752, 2816)	(3584, 4096)	25.5146484375
(2784, 2848)	(3584, 4096)	-8.498046875
(2816, 2880)	(3584, 4096)	-5.23046875
(2848, 2912)	(3584, 4096)	-2.838134765625
(2880, 2944)	(3584, 4096)	17.11138916015625
(2912, 2976)	(3584, 4096)	8.50286865234375
(2944, 3008)	(3584, 4096)	-13.19903564453125
(2976, 3040)	(3584, 4096)	-5.73699951171875
(3008, 3072)	(3584, 4096)	-5.0330810546875
(3040, 3104)	(3584, 4096)	-7.75531005859375
(3072, 3136)	(3584, 4096)	-7.92132568359375
(3104, 3168)	(3584, 4096)	-4.39630126953125
(3136, 3200)	(3584, 4096)	-9.8458251953125
(3168, 3232)	(3584, 4096)	-6.022705078125
(3200, 3264)	(3584, 4096)	-7.3114013671875
(3232, 3296)	(3584, 4096)	-6.4891357421875
(3264, 3328)	(3584, 4096)	-5.6378173828125
(3296, 3360)	(3584, 4096)	-6.76812744140625
(3328, 3392)	(3584, 4096)	-5.72637939453125
(3360, 3424)	(3584, 4096)	-9.879638671875
(3392, 3456)	(3584, 4096)	-14.978759765625
(3424, 3488)	(3584, 4096)	-10.65948486328125
(3456, 3520)	(3584, 4096)	-14.03753662109375
(3488, 3552)	(3584, 4096)	-5.9564208984375
(0, 64)	(3840, 4352)	6.19097900390625
(32, 96)	(3840, 4352)	12.1624755859375
(64, 128)	(3840, 4352)	4.3302001953125
(96, 160)	(3840, 4352)	9.103759765625
(128, 192)	(3840, 4352)	11.849853515625
(160, 224)	(3840, 4352)	15.83135986328125
(192, 256)	(3840, 4352)	15.7066650390625
(224, 288)	(3840, 4352)	11.79150390625
(256, 320)	(3840, 4352)	7.155029296875
(288, 352)	(3840, 4352)	2.538330078125
(320, 384)	(3840, 4352)	3.52752685546875
(352, 416)	(3840, 4352)	8.52081298828125
(384, 448)	(3840, 4352)	4.660400390625
(416, 480)	(3840, 4352)	0.7073974609375
(448, 512)	(3840, 4352)	0.57501220703125
(480, 544)	(3840, 4352)	6.03509521484375
(512, 576)	(3840, 4352)	3.7196044921875
(544, 608)	(3840, 4352)	-2.34423828125
(576, 640)	(3840, 4352)	1.5811767578125
(608, 672)	(3840, 4352)	1.4617919921875
(640, 704)	(3840, 4352)	10.067626953125
(672, 736)	(3840, 4352)	3.72698974609375
(704, 768)	(3840, 4352)	5.8087158203125
(736, 800)	(3840, 4352)	5.239990234375
(768, 832)	(3840, 4352)	6.60919189453125
(800, 864)	(3840, 4352)	5.4306640625
(832, 896)	(3840, 4352)	5.74224853515625
(864, 928)	(3840, 4352)	3.57257080078125
(896, 960)	(3840, 4352)	3.4041748046875
(928, 992)	(3840, 4352)	6.0135498046875
(960, 1024)	(3840, 4352)	9.9857177734375
(992, 1056)	(3840, 4352)	7.66253662109375
(1024, 1088)	(3840, 4352)	0.2208251953125
(1056, 1120)	(3840, 4352)	1.052734375
(1088, 1152)	(3840, 4352)	10.22705078125
(1120, 1184)	(3840, 4352)	8.220458984375
(1152, 1216)	(3840, 4352)	-2.0750732421875
(1184, 1248)	(3840, 4352)	2.32098388671875
(1216, 1280)	(3840, 4352)	-0.01953125
(1248, 1312)	(3840, 4352)	-1.450439453125
(1280, 1344)	(3840, 4352)	-2.0950927734375
(1312, 1376)	(3840, 4352)	5.05096435546875
(1344, 1408)	(3840, 4352)	5.075439453125
(1376, 1440)	(3840, 4352)	2.1290283203125
(1408, 1472)	(3840, 4352)	-1.4088134765625
(1440, 1504)	(3840, 4352)	-1.11285400390625
(1472, 1536)	(3840, 4352)	-0.34613037109375
(1504, 1568)	(3840, 4352)	-1.9656982421875
(1536, 1600)	(3840, 4352)	4.938720703125
(1568, 1632)	(3840, 4352)	4.97918701171875
(1600, 1664)	(3840, 4352)	5.002197265625
(1632, 1696)	(3840, 4352)	7.4713134765625
(1664, 1728)	(3840, 4352)	4.03875732421875
(1696, 1760)	(3840, 4352)	-0.1585693359375
(1728, 1792)	(3840, 4352)	6.142578125
(1760, 1824)	(3840, 4352)	6.15032958984375
(1792, 1856)	(3840, 4352)	-1.368408203125
(1824, 1888)	(3840, 4352)	-3.3946533203125
(1856, 1920)	(3840, 4352)	-2.9083251953125
(1888, 1952)	(3840, 4352)	-1.5821533203125
(1920, 1984)	(3840, 4352)	0.6561279296875
(1952, 2016)	(3840, 4352)	0.749755859375
(1984, 2048)	(3840, 4352)	0.2532958984375
(2016, 2080)	(3840, 4352)	1.6585693359375
(2048, 2112)	(3840, 4352)	-2.2845458984375
(2080, 2144)	(3840, 4352)	-2.961181640625
(2112, 2176)	(3840, 4352)	0.323486328125
(2144, 2208)	(3840, 4352)	-0.98345947265625
(2176, 2240)	(3840, 4352)	-2.13848876953125
(2208, 2272)	(3840, 4352)	2.8089599609375
(2240, 2304)	(3840, 4352)	0.609619140625
(2272, 2336)	(3840, 4352)	2.1650390625
(2304, 2368)	(3840, 4352)	1.72564697265625
(2336, 2400)	(3840, 4352)	3.1947021484375
(2368, 2432)	(3840, 4352)	1.974365234375
(2400, 2464)	(3840, 4352)	-1.22418212890625
(2432, 2496)	(3840, 4352)	3.7327880859375
(2464, 2528)	(3840, 4352)	5.8519287109375
(2496, 2560)	(3840, 4352)	0.8729248046875
(2528, 2592)	(3840, 4352)	-1.246826171875
(2560, 2624)	(3840, 4352)	-0.42205810546875
(2592, 2656)	(3840, 4352)	-1.59326171875
(2624, 2688)	(3840, 4352)	-1.5963134765625
(2656, 2720)	(3840, 4352)	0.81585693359375
(2688, 2752)	(3840, 4352)	0.51806640625
(2720, 2784)	(3840, 4352)	0.69219970703125
(2752, 2816)	(3840, 4352)	-0.284912109375
(2784, 2848)	(3840, 4352)	8.120849609375
(2816, 2880)	(3840, 4352)	32.19921875
(2848, 2912)	(3840, 4352)	5.08831787109375
(2880, 2944)	(3840, 4352)	0.0828857421875
(2912, 2976)	(3840, 4352)	-1.547119140625
(2944, 3008)	(3840, 4352)	-6.3543701171875
(2976, 3040)	(3840, 4352)	18.64447021484375
(3008, 3072)	(3840, 4352)	8.80499267578125
(3040, 3104)	(3840, 4352)	0.7578125
(3072, 3136)	(3840, 4352)	10.491943359375
(3104, 3168)	(3840, 4352)	3.18194580078125
(3136, 3200)	(3840, 4352)	6.0389404296875
(3168, 3232)	(3840, 4352)	10.5400390625
(3200, 3264)	(3840, 4352)	6.8431396484375
(3232, 3296)	(3840, 4352)	1.3228759765625
(3264, 3328)	(3840, 4352)	4.253662109375
(3296, 3360)	(3840, 4352)	0.7919921875
(3328, 3392)	(3840, 4352)	2.9969482421875
(3360, 3424)	(3840, 4352)	8.10406494140625
(3392, 3456)	(3840, 4352)	11.1138916015625
(3424, 3488)	(3840, 4352)	4.5350341796875
(3456, 3520)	(3840, 4352)	4.79962158203125
(3488, 3552)	(3840, 4352)	-0.22222900390625
(3520, 3584)	(3840, 4352)	6.10400390625
(3552, 3616)	(3840, 4352)	4.73193359375
(3584, 3648)	(3840, 4352)	1.729736328125
(3616, 3680)	(3840, 4352)	-0.38604736328125
(3648, 3712)	(3840, 4352)	-1.009521484375
(3680, 3744)	(3840, 4352)	5.92437744140625
(3712, 3776)	(3840, 4352)	5.20623779296875
(3744, 3808)	(3840, 4352)	2.09161376953125
(0, 64)	(4096, 4608)	-16.02764892578125
(32, 96)	(4096, 4608)	-14.73883056640625
(64, 128)	(4096, 4608)	-18.0570068359375
(96, 160)	(4096, 4608)	-3.59954833984375
(128, 192)	(4096, 4608)	7.85247802734375
(160, 224)	(4096, 4608)	6.00933837890625
(192, 256)	(4096, 4608)	-6.31109619140625
(224, 288)	(4096, 4608)	3.35968017578125
(256, 320)	(4096, 4608)	41.09356689453125
(288, 352)	(4096, 4608)	4.63714599609375
(320, 384)	(4096, 4608)	-10.44189453125
(352, 416)	(4096, 4608)	-9.27764892578125
(384, 448)	(4096, 4608)	-6.66351318359375
(416, 480)	(4096, 4608)	-8.77313232421875
(448, 512)	(4096, 4608)	-19.213623046875
(480, 544)	(4096, 4608)	-19.53192138671875
(512, 576)	(4096, 4608)	-14.78350830078125
(544, 608)	(4096, 4608)	-15.56158447265625
(576, 640)	(4096, 4608)	-13.47869873046875
(608, 672)	(4096, 4608)	-11.84332275390625
(640, 704)	(4096, 4608)	0.54888916015625
(672, 736)	(4096, 4608)	2.7545166015625
(704, 768)	(4096, 4608)	-14.86846923828125
(736, 800)	(4096, 4608)	-12.2586669921875
(768, 832)	(4096, 4608)	-14.64642333984375
(800, 864)	(4096, 4608)	-17.11175537109375
(832, 896)	(4096, 4608)	-10.5439453125
(864, 928)	(4096, 4608)	-23.10137939453125
(896, 960)	(4096, 4608)	-8.06817626953125
(928, 992)	(4096, 4608)	-7.65606689453125
(960, 1024)	(4096, 4608)	-8.65875244140625
(992, 1056)	(4096, 4608)	-14.1256103515625
(1024, 1088)	(4096, 4608)	-16.38177490234375
(1056, 1120)	(4096, 4608)	-6.97100830078125
(1088, 1152)	(4096, 4608)	-8.40875244140625
(1120, 1184)	(4096, 4608)	-14.37213134765625
(1152, 1216)	(4096, 4608)	-11.29095458984375
(1184, 1248)	(4096, 4608)	-11.74151611328125
(1216, 1280)	(4096, 4608)	-10.44110107421875
(1248, 1312)	(4096, 4608)	-11.69842529296875
(1280, 1344)	(4096, 4608)	-10.66290283203125
(1312, 1376)	(4096, 4608)	-5.29412841796875
(1344, 1408)	(4096, 4608)	-2.67694091796875
(1376, 1440)	(4096, 4608)	-5.4013671875
(1408, 1472)	(4096, 4608)	-8.99688720703125
(1440, 1504)	(4096, 4608)	-15.7420654296875
(1472, 1536)	(4096, 4608)	-13.22015380859375
(1504, 1568)	(4096, 4608)	-12.269287109375
(1536, 1600)	(4096, 4608)	-4.0697021484375
(1568, 1632)	(4096, 4608)	-1.79339599609375
(1600, 1664)	(4096, 4608)	-10.16046142578125
(1632, 1696)	(4096, 4608)	-19.16558837890625
(1664, 1728)	(4096, 4608)	-12.440673828125
(1696, 1760)	(4096, 4608)	-11.25921630859375
(1728, 1792)	(4096, 4608)	-6.5390625
(1760, 1824)	(4096, 4608)	1.55419921875
(1792, 1856)	(4096, 4608)	-1.00555419921875
(1824, 1888)	(4096, 4608)	-3.55059814453125
(1856, 1920)	(4096, 4608)	-13.28546142578125
(1888, 1952)	(4096, 4608)	-11.48187255859375
(1920, 1984)	(4096, 4608)	-6.95831298828125
(1952, 2016)	(4096, 4608)	-7.17413330078125
(1984, 2048)	(4096, 4608)	-5.85675048828125
(2016, 2080)	(4096, 4608)	-7.2420654296875
(2048, 2112)	(4096, 4608)	-8.69549560546875
(2080, 2144)	(4096, 4608)	-9.14813232421875
(2112, 2176)	(4096, 4608)	-8.51092529296875
(2144, 2208)	(4096, 4608)	-6.244384765625
(2176, 2240)	(4096, 4608)	-5.72906494140625
(2208, 2272)	(4096, 4608)	-6.69915771484375
(2240, 2304)	(4096, 4608)	-9.11419677734375
(2272, 2336)	(4096, 4608)	-4.90802001953125
(2304, 2368)	(4096, 4608)	-6.5810546875
(2336, 2400)	(4096, 4608)	-5.97088623046875
(2368, 2432)	(4096, 4608)	-8.54931640625
(2400, 2464)	(4096, 4608)	-7.34307861328125
(2432, 2496)	(4096, 4608)	-6.37799072265625
(2464, 2528)	(4096, 4608)	-8.031982421875
(2496, 2560)	(4096, 4608)	-6.97955322265625
(2528, 2592)	(4096, 4608)	-5.73028564453125
(2560, 2624)	(4096, 4608)	-5.32635498046875
(2592, 2656)	(4096, 4608)	-8.30218505859375
(2624, 2688)	(4096, 4608)	-7.579345703125
(2656, 2720)	(4096, 4608)	-4.544189453125
(2688, 2752)	(4096, 4608)	-3.83880615234375
(2720, 2784)	(4096, 4608)	-6.40496826171875
(2752, 2816)	(4096, 4608)	-5.9884033203125
(2784, 2848)	(4096, 4608)	-7.83062744140625
(2816, 2880)	(4096, 4608)	-6.23419189453125
(2848, 2912)	(4096, 4608)	-3.65228271484375
(2880, 2944)	(4096, 4608)	-3.96343994140625
(2912, 2976)	(4096, 4608)	-5.648193359375
(2944, 3008)	(4096, 4608)	-0.7646484375
(2976, 3040)	(4096, 4608)	-4.53900146484375
(3008, 3072)	(4096, 4608)	-10.8134765625
(3040, 3104)	(4096, 4608)	-9.58966064453125
(3072, 3136)	(4096, 4608)	-12.9697265625
(3104, 3168)	(4096, 4608)	-14.32305908203125
(3136, 3200)	(4096, 4608)	-10.6746826171875
(3168, 3232)	(4096, 4608)	1.2017822265625
(3200, 3264)	(4096, 4608)	-7.21990966796875
(3232, 3296)	(4096, 4608)	-9.71539306640625
(3264, 3328)	(4096, 4608)	-16.73553466796875
(3296, 3360)	(4096, 4608)	-7.57537841796875
(3328, 3392)	(4096, 4608)	-4.93829345703125
(3360, 3424)	(4096, 4608)	-12.32135009765625
(3392, 3456)	(4096, 4608)	-14.0218505859375
(3424, 3488)	(4096, 4608)	-13.9991455078125
(3456, 3520)	(4096, 4608)	-15.17425537109375
(3488, 3552)	(4096, 4608)	-13.9869384765625
(3520, 3584)	(4096, 4608)	-17.76531982421875
(3552, 3616)	(4096, 4608)	-4.4844970703125
(3584, 3648)	(4096, 4608)	5.10345458984375
(3616, 3680)	(4096, 4608)	-10.8583984375
(3648, 3712)	(4096, 4608)	-16.55023193359375
(3680, 3744)	(4096, 4608)	-6.44940185546875
(3712, 3776)	(4096, 4608)	10.15850830078125
(3744, 3808)	(4096, 4608)	6.08148193359375
(3776, 3840)	(4096, 4608)	-9.16693115234375
(3808, 3872)	(4096, 4608)	-12.79803466796875
(3840, 3904)	(4096, 4608)	-3.48944091796875
(3872, 3936)	(4096, 4608)	-2.22808837890625
(3904, 3968)	(4096, 4608)	19.07965087890625
(3936, 4000)	(4096, 4608)	22.82794189453125
(3968, 4032)	(4096, 4608)	-15.25189208984375
(4000, 4064)	(4096, 4608)	-16.82171630859375
(0, 64)	(4352, 4864)	-10.6279296875
(32, 96)	(4352, 4864)	9.0220947265625
(64, 128)	(4352, 4864)	1.111572265625
(96, 160)	(4352, 4864)	2.74798583984375
(128, 192)	(4352, 4864)	-3.35296630859375
(160, 224)	(4352, 4864)	-3.8724365234375
(192, 256)	(4352, 4864)	-5.32958984375
(224, 288)	(4352, 4864)	-10.22491455078125
(256, 320)	(4352, 4864)	53.04351806640625
(288, 352)	(4352, 4864)	91.354736328125
(320, 384)	(4352, 4864)	57.96405029296875
(352, 416)	(4352, 4864)	22.2772216796875
(384, 448)	(4352, 4864)	-0.5478515625
(416, 480)	(4352, 4864)	-4.88726806640625
(448, 512)	(4352, 4864)	-13.2271728515625
(480, 544)	(4352, 4864)	-2.302734375
(512, 576)	(4352, 4864)	0.96563720703125
(544, 608)	(4352, 4864)	-6.40283203125
(576, 640)	(4352, 4864)	-3.6895751953125
(608, 672)	(4352, 4864)	-1.5782470703125
(640, 704)	(4352, 4864)	1.69537353515625
(672, 736)	(4352, 4864)	-5.78912353515625
(704, 768)	(4352, 4864)	-2.98077392578125
(736, 800)	(4352, 4864)	1.94171142578125
(768, 832)	(4352, 4864)	-7.00054931640625
(800, 864)	(4352, 4864)	-12.24285888671875
(832, 896)	(4352, 4864)	-10.1058349609375
(864, 928)	(4352, 4864)	-5.3155517578125
(896, 960)	(4352, 4864)	11.9241943359375
(928, 992)	(4352, 4864)	12.71221923828125
(960, 1024)	(4352, 4864)	-5.787109375
(992, 1056)	(4352, 4864)	-6.76788330078125
(1024, 1088)	(4352, 4864)	-6.61798095703125
(1056, 1120)	(4352, 4864)	-3.2408447265625
(1088, 1152)	(4352, 4864)	-2.60858154296875
(1120, 1184)	(4352, 4864)	-5.37060546875
(1152, 1216)	(4352, 4864)	-7.03271484375
(1184, 1248)	(4352, 4864)	-5.2545166015625
(1216, 1280)	(4352, 4864)	-4.773681640625
(1248, 1312)	(4352, 4864)	-8.0323486328125
(1280, 1344)	(4352, 4864)	-9.71905517578125
(1312, 1376)	(4352, 4864)	0.96038818359375
(1344, 1408)	(4352, 4864)	0.5213623046875
(1376, 1440)	(4352, 4864)	-10.57177734375
(1408, 1472)	(4352, 4864)	-10.140869140625
(1440, 1504)	(4352, 4864)	-6.8851318359375
(1472, 1536)	(4352, 4864)	-6.5172119140625
(1504, 1568)	(4352, 4864)	-8.79083251953125
