(1728, 1792)	(3072, 3584)	-2.18438720703125
(1760, 1824)	(3072, 3584)	-5.8287353515625
(1792, 1856)	(3072, 3584)	-2.60260009765625
(1824, 1888)	(3072, 3584)	4.28314208984375
(1856, 1920)	(3072, 3584)	-3.36773681640625
(1888, 1952)	(3072, 3584)	-4.61932373046875
(1920, 1984)	(3072, 3584)	-6.15155029296875
(1952, 2016)	(3072, 3584)	-7.59552001953125
(1984, 2048)	(3072, 3584)	-7.283935546875
(2016, 2080)	(3072, 3584)	-1.89080810546875
(2048, 2112)	(3072, 3584)	-3.21600341796875
(2080, 2144)	(3072, 3584)	-8.00933837890625
(2112, 2176)	(3072, 3584)	2.14312744140625
(2144, 2208)	(3072, 3584)	3.51434326171875
(2176, 2240)	(3072, 3584)	16.2091064453125
(2208, 2272)	(3072, 3584)	3.22021484375
(2240, 2304)	(3072, 3584)	5.68035888671875
(2272, 2336)	(3072, 3584)	17.04638671875
(2304, 2368)	(3072, 3584)	3.7088623046875
(2336, 2400)	(3072, 3584)	8.87603759765625
(2368, 2432)	(3072, 3584)	2.587890625
(2400, 2464)	(3072, 3584)	6.01556396484375
(2432, 2496)	(3072, 3584)	5.09228515625
(2464, 2528)	(3072, 3584)	15.54974365234375
(2496, 2560)	(3072, 3584)	18.15484619140625
(2528, 2592)	(3072, 3584)	-1.77593994140625
(2560, 2624)	(3072, 3584)	1.05755615234375
(2592, 2656)	(3072, 3584)	13.90423583984375
(2624, 2688)	(3072, 3584)	16.448486328125
(2656, 2720)	(3072, 3584)	4.97210693359375
(2688, 2752)	(3072, 3584)	1.92877197265625
(2720, 2784)	(3072, 3584)	10.0477294921875
(2752, 2816)	(3072, 3584)	4.52593994140625
(2784, 2848)	(3072, 3584)	15.71514892578125
(2816, 2880)	(3072, 3584)	24.15509033203125
(2848, 2912)	(3072, 3584)	17.44854736328125
(2880, 2944)	(3072, 3584)	-14.58367919921875
(2912, 2976)	(3072, 3584)	-10.27838134765625
(2944, 3008)	(3072, 3584)	4.10260009765625
(2976, 3040)	(3072, 3584)	8.28851318359375
(0, 64)	(3328, 3840)	38.918701171875
(32, 96)	(3328, 3840)	9.42156982421875
(64, 128)	(3328, 3840)	6.0574951171875
(96, 160)	(3328, 3840)	25.8289794921875
(128, 192)	(3328, 3840)	18.74456787109375
(160, 224)	(3328, 3840)	18.8541259765625
(192, 256)	(3328, 3840)	21.10638427734375
(224, 288)	(3328, 3840)	31.05010986328125
(256, 320)	(3328, 3840)	29.50347900390625
(288, 352)	(3328, 3840)	-0.756591796875
(320, 384)	(3328, 3840)	26.0872802734375
(352, 416)	(3328, 3840)	25.44122314453125
(384, 448)	(3328, 3840)	11.8983154296875
(416, 480)	(3328, 3840)	12.19183349609375
(448, 512)	(3328, 3840)	3.9293212890625
(480, 544)	(3328, 3840)	8.74169921875
(512, 576)	(3328, 3840)	-6.17822265625
(544, 608)	(3328, 3840)	-4.57861328125
(576, 640)	(3328, 3840)	6.3809814453125
(608, 672)	(3328, 3840)	1.303466796875
(640, 704)	(3328, 3840)	2.920166015625
(672, 736)	(3328, 3840)	7.64666748046875
(704, 768)	(3328, 3840)	9.8753662109375
(736, 800)	(3328, 3840)	9.4853515625
(768, 832)	(3328, 3840)	4.65179443359375
(800, 864)	(3328, 3840)	7.23077392578125
(832, 896)	(3328, 3840)	23.1353759765625
(864, 928)	(3328, 3840)	13.1922607421875
(896, 960)	(3328, 3840)	5.5394287109375
(928, 992)	(3328, 3840)	-5.39898681640625
(960, 1024)	(3328, 3840)	6.90142822265625
(992, 1056)	(3328, 3840)	14.49761962890625
(1024, 1088)	(3328, 3840)	9.98419189453125
(1056, 1120)	(3328, 3840)	12.152099609375
(1088, 1152)	(3328, 3840)	11.59967041015625
(1120, 1184)	(3328, 3840)	5.1300048828125
(1152, 1216)	(3328, 3840)	8.1234130859375
(1184, 1248)	(3328, 3840)	-0.214111328125
(1216, 1280)	(3328, 3840)	6.6500244140625
(1248, 1312)	(3328, 3840)	21.5142822265625
(1280, 1344)	(3328, 3840)	19.55157470703125
(1312, 1376)	(3328, 3840)	27.69622802734375
(1344, 1408)	(3328, 3840)	20.19403076171875
(1376, 1440)	(3328, 3840)	14.8609619140625
(1408, 1472)	(3328, 3840)	7.3095703125
(1440, 1504)	(3328, 3840)	13.17919921875
(1472, 1536)	(3328, 3840)	42.0155029296875
(1504, 1568)	(3328, 3840)	26.754150390625
(1536, 1600)	(3328, 3840)	16.64581298828125
(1568, 1632)	(3328, 3840)	8.6043701171875
(1600, 1664)	(3328, 3840)	17.3597412109375
(1632, 1696)	(3328, 3840)	18.1021728515625
(1664, 1728)	(3328, 3840)	18.01385498046875
(1696, 1760)	(3328, 3840)	29.457275390625
(1728, 1792)	(3328, 3840)	38.9171142578125
(1760, 1824)	(3328, 3840)	18.54388427734375
(1792, 1856)	(3328, 3840)	3.49029541015625
(1824, 1888)	(3328, 3840)	10.8994140625
(1856, 1920)	(3328, 3840)	8.2794189453125
(1888, 1952)	(3328, 3840)	7.1361083984375
(1920, 1984)	(3328, 3840)	18.57196044921875
(1952, 2016)	(3328, 3840)	59.37939453125
(1984, 2048)	(3328, 3840)	45.64990234375
(2016, 2080)	(3328, 3840)	6.1807861328125
(2048, 2112)	(3328, 3840)	25.9739990234375
(2080, 2144)	(3328, 3840)	27.64825439453125
(2112, 2176)	(3328, 3840)	11.4931640625
(2144, 2208)	(3328, 3840)	11.75604248046875
(2176, 2240)	(3328, 3840)	16.2431640625
(2208, 2272)	(3328, 3840)	24.930419921875
(2240, 2304)	(3328, 3840)	11.49298095703125
(2272, 2336)	(3328, 3840)	37.8544921875
(2304, 2368)	(3328, 3840)	24.07415771484375
(2336, 2400)	(3328, 3840)	3.99462890625
(2368, 2432)	(3328, 3840)	40.69110107421875
(2400, 2464)	(3328, 3840)	60.84228515625
(2432, 2496)	(3328, 3840)	34.264404296875
(2464, 2528)	(3328, 3840)	9.631103515625
(2496, 2560)	(3328, 3840)	27.66998291015625
(2528, 2592)	(3328, 3840)	7.78900146484375
(2560, 2624)	(3328, 3840)	14.969970703125
(2592, 2656)	(3328, 3840)	20.5455322265625
(2624, 2688)	(3328, 3840)	5.904296875
(2656, 2720)	(3328, 3840)	7.3173828125
(2688, 2752)	(3328, 3840)	1.167236328125
(2720, 2784)	(3328, 3840)	7.73907470703125
(2752, 2816)	(3328, 3840)	12.0687255859375
(2784, 2848)	(3328, 3840)	14.5081787109375
(2816, 2880)	(3328, 3840)	31.438720703125
(2848, 2912)	(3328, 3840)	32.7908935546875
(2880, 2944)	(3328, 3840)	16.6654052734375
(2912, 2976)	(3328, 3840)	12.2401123046875
(2944, 3008)	(3328, 3840)	30.5067138671875
(2976, 3040)	(3328, 3840)	28.504638671875
(3008, 3072)	(3328, 3840)	17.6898193359375
(3040, 3104)	(3328, 3840)	13.85736083984375
(3072, 3136)	(3328, 3840)	46.3829345703125
(3104, 3168)	(3328, 3840)	20.98583984375
(3136, 3200)	(3328, 3840)	8.1326904296875
(3168, 3232)	(3328, 3840)	9.49432373046875
(3200, 3264)	(3328, 3840)	14.184814453125
(3232, 3296)	(3328, 3840)	10.43145751953125
(0, 64)	(3584, 4096)	-9.621337890625
(32, 96)	(3584, 4096)	-3.35247802734375
(64, 128)	(3584, 4096)	-5.97235107421875
(96, 160)	(3584, 4096)	-7.0296630859375
(128, 192)	(3584, 4096)	1.36907958984375
(160, 224)	(3584, 4096)	5.33935546875
(192, 256)	(3584, 4096)	-2.31671142578125
(224, 288)	(3584, 4096)	4.85418701171875
(256, 320)	(3584, 4096)	6.36090087890625
(288, 352)	(3584, 4096)	0.92364501953125
(320, 384)	(3584, 4096)	-1.58929443359375
(352, 416)	(3584, 4096)	-0.04278564453125
(384, 448)	(3584, 4096)	3.73406982421875
(416, 480)	(3584, 4096)	-2.48516845703125
(448, 512)	(3584, 4096)	-5.335693359375
(480, 544)	(3584, 4096)	1.31390380859375
(512, 576)	(3584, 4096)	0.18902587890625
(544, 608)	(3584, 4096)	-0.66851806640625
(576, 640)	(3584, 4096)	-1.48773193359375
(608, 672)	(3584, 4096)	-1.55645751953125
(640, 704)	(3584, 4096)	-3.90826416015625
(672, 736)	(3584, 4096)	-3.50372314453125
(704, 768)	(3584, 4096)	-1.70245361328125
(736, 800)	(3584, 4096)	-3.42987060546875
(768, 832)	(3584, 4096)	-1.93878173828125
(800, 864)	(3584, 4096)	-4.48529052734375
(832, 896)	(3584, 4096)	-7.10894775390625
(864, 928)	(3584, 4096)	-3.12786865234375
(896, 960)	(3584, 4096)	-5.92401123046875
(928, 992)	(3584, 4096)	-8.7689208984375
(960, 1024)	(3584, 4096)	8.21051025390625
(992, 1056)	(3584, 4096)	9.52667236328125
(1024, 1088)	(3584, 4096)	-3.2064208984375
(1056, 1120)	(3584, 4096)	14.3494873046875
(1088, 1152)	(3584, 4096)	10.4736328125
(1120, 1184)	(3584, 4096)	-10.97381591796875
(1152, 1216)	(3584, 4096)	-10.10345458984375
(1184, 1248)	(3584, 4096)	-7.51495361328125
(1216, 1280)	(3584, 4096)	-4.999267578125
(1248, 1312)	(3584, 4096)	-10.41241455078125
(1280, 1344)	(3584, 4096)	-10.37860107421875
(1312, 1376)	(3584, 4096)	0.96746826171875
(1344, 1408)	(3584, 4096)	-3.6875
(1376, 1440)	(3584, 4096)	-2.97808837890625
(1408, 1472)	(3584, 4096)	0.5364990234375
(1440, 1504)	(3584, 4096)	9.0830078125
(1472, 1536)	(3584, 4096)	13.62896728515625
(1504, 1568)	(3584, 4096)	-9.15435791015625
(1536, 1600)	(3584, 4096)	-7.76165771484375
(1568, 1632)	(3584, 4096)	-4.67779541015625
(1600, 1664)	(3584, 4096)	-0.39642333984375
(1632, 1696)	(3584, 4096)	-4.68804931640625
(1664, 1728)	(3584, 4096)	-4.98773193359375
(1696, 1760)	(3584, 4096)	-5.00311279296875
(1728, 1792)	(3584, 4096)	-8.462646484375
(1760, 1824)	(3584, 4096)	-6.71307373046875
(1792, 1856)	(3584, 4096)	-4.48492431640625
(1824, 1888)	(3584, 4096)	25.13104248046875
(1856, 1920)	(3584, 4096)	24.1788330078125
(1888, 1952)	(3584, 4096)	59.48712158203125
(1920, 1984)	(3584, 4096)	38.02227783203125
(1952, 2016)	(3584, 4096)	-0.0472412109375
(1984, 2048)	(3584, 4096)	-0.379638671875
(2016, 2080)	(3584, 4096)	-0.4183349609375
(2048, 2112)	(3584, 4096)	-4.35565185546875
(2080, 2144)	(3584, 4096)	-5.471923828125
(2112, 2176)	(3584, 4096)	1.72979736328125
(2144, 2208)	(3584, 4096)	11.46014404296875
(2176, 2240)	(3584, 4096)	-2.32666015625
(2208, 2272)	(3584, 4096)	-11.04150390625
(2240, 2304)	(3584, 4096)	-11.5721435546875
(2272, 2336)	(3584, 4096)	-12.00982666015625
(2304, 2368)	(3584, 4096)	-6.59954833984375
(2336, 2400)	(3584, 4096)	-6.85516357421875
(2368, 2432)	(3584, 4096)	-7.92767333984375
(2400, 2464)	(3584, 4096)	-10.93255615234375
(2432, 2496)	(3584, 4096)	-8.86260986328125
(2464, 2528)	(3584, 4096)	0.1839599609375
(2496, 2560)	(3584, 4096)	4.04693603515625
(2528, 2592)	(3584, 4096)	2.7470703125
(2560, 2624)	(3584, 4096)	-5.04638671875
(2592, 2656)	(3584, 4096)	4.58831787109375
(2624, 2688)	(3584, 4096)	-1.407470703125
(2656, 2720)	(3584, 4096)	-3.77142333984375
(2688, 2752)	(3584, 4096)	2.01898193359375
(2720, 2784)	(3584, 4096)	6.91265869140625
(2752, 2816)	(3584, 4096)	1.613525390625
(2784, 2848)	(3584, 4096)	-1.36212158203125
(2816, 2880)	(3584, 4096)	-3.461669921875
(2848, 2912)	(3584, 4096)	-2.95892333984375
(2880, 2944)	(3584, 4096)	-5.947021484375
(2912, 2976)	(3584, 4096)	-1.617919921875
(2944, 3008)	(3584, 4096)	-5.548583984375
(2976, 3040)	(3584, 4096)	-5.969482421875
(3008, 3072)	(3584, 4096)	-7.05584716796875
(3040, 3104)	(3584, 4096)	1.57330322265625
(3072, 3136)	(3584, 4096)	-3.83404541015625
(3104, 3168)	(3584, 4096)	-10.09136962890625
(3136, 3200)	(3584, 4096)	-1.427978515625
(3168, 3232)	(3584, 4096)	2.37713623046875
(3200, 3264)	(3584, 4096)	3.2769775390625
(3232, 3296)	(3584, 4096)	4.18121337890625
(3264, 3328)	(3584, 4096)	-6.45367431640625
(3296, 3360)	(3584, 4096)	-9.21551513671875
(3328, 3392)	(3584, 4096)	-3.82977294921875
(3360, 3424)	(3584, 4096)	-4.37774658203125
(3392, 3456)	(3584, 4096)	0.92584228515625
(3424, 3488)	(3584, 4096)	6.999267578125
(3456, 3520)	(3584, 4096)	-1.64483642578125
(3488, 3552)	(3584, 4096)	-5.32232666015625
(0, 64)	(3840, 4352)	14.16717529296875
(32, 96)	(3840, 4352)	-6.67138671875
(64, 128)	(3840, 4352)	-8.8143310546875
(96, 160)	(3840, 4352)	22.613525390625
(128, 192)	(3840, 4352)	24.812255859375
(160, 224)	(3840, 4352)	27.560791015625
(192, 256)	(3840, 4352)	12.29150390625
(224, 288)	(3840, 4352)	25.5107421875
(256, 320)	(3840, 4352)	29.2596435546875
(288, 352)	(3840, 4352)	-2.3724365234375
(320, 384)	(3840, 4352)	18.91314697265625
(352, 416)	(3840, 4352)	13.6556396484375
(384, 448)	(3840, 4352)	-12.9810791015625
(416, 480)	(3840, 4352)	-2.291259765625
(448, 512)	(3840, 4352)	-3.95001220703125
(480, 544)	(3840, 4352)	-2.566162109375
(512, 576)	(3840, 4352)	-11.4820556640625
(544, 608)	(3840, 4352)	-8.3636474609375
(576, 640)	(3840, 4352)	-2.2283935546875
(608, 672)	(3840, 4352)	8.79150390625
(640, 704)	(3840, 4352)	10.33489990234375
(672, 736)	(3840, 4352)	-3.3890380859375
(704, 768)	(3840, 4352)	-5.181884765625
(736, 800)	(3840, 4352)	-7.022705078125
(768, 832)	(3840, 4352)	-7.5821533203125
(800, 864)	(3840, 4352)	-10.030029296875
(832, 896)	(3840, 4352)	-7.668701171875
(864, 928)	(3840, 4352)	0.500732421875
(896, 960)	(3840, 4352)	-2.6702880859375
(928, 992)	(3840, 4352)	2.8955078125
(960, 1024)	(3840, 4352)	0.58026123046875
(992, 1056)	(3840, 4352)	-1.662353515625
(1024, 1088)	(3840, 4352)	-10.3026123046875
(1056, 1120)	(3840, 4352)	-7.30517578125
(1088, 1152)	(3840, 4352)	-9.5052490234375
(1120, 1184)	(3840, 4352)	-13.4261474609375
(1152, 1216)	(3840, 4352)	-4.2818603515625
(1184, 1248)	(3840, 4352)	-9.45831298828125
(1216, 1280)	(3840, 4352)	-7.661376953125
(1248, 1312)	(3840, 4352)	1.31787109375
(1280, 1344)	(3840, 4352)	-1.853759765625
(1312, 1376)	(3840, 4352)	-8.98980712890625
(1344, 1408)	(3840, 4352)	-8.5615234375
(1376, 1440)	(3840, 4352)	-6.06787109375
(1408, 1472)	(3840, 4352)	8.08319091796875
(1440, 1504)	(3840, 4352)	12.3544921875
(1472, 1536)	(3840, 4352)	15.6412353515625
(1504, 1568)	(3840, 4352)	5.64801025390625
(1536, 1600)	(3840, 4352)	-13.098388671875
(1568, 1632)	(3840, 4352)	-3.04779052734375
(1600, 1664)	(3840, 4352)	-0.5501708984375
(1632, 1696)	(3840, 4352)	-3.159423828125
(1664, 1728)	(3840, 4352)	1.75341796875
(1696, 1760)	(3840, 4352)	22.25067138671875
(1728, 1792)	(3840, 4352)	40.9078369140625
(1760, 1824)	(3840, 4352)	2.472412109375
(1792, 1856)	(3840, 4352)	-2.306884765625
(1824, 1888)	(3840, 4352)	-4.96630859375
(1856, 1920)	(3840, 4352)	-9.3843994140625
(1888, 1952)	(3840, 4352)	-8.85107421875
(1920, 1984)	(3840, 4352)	-15.6220703125
(1952, 2016)	(3840, 4352)	28.9486083984375
(1984, 2048)	(3840, 4352)	29.873779296875
(2016, 2080)	(3840, 4352)	-2.133056640625
(2048, 2112)	(3840, 4352)	20.13580322265625
(2080, 2144)	(3840, 4352)	16.78125
(2112, 2176)	(3840, 4352)	-0.048095703125
(2144, 2208)	(3840, 4352)	13.78564453125
(2176, 2240)	(3840, 4352)	6.4949951171875
(2208, 2272)	(3840, 4352)	8.5819091796875
(2240, 2304)	(3840, 4352)	7.3851318359375
(2272, 2336)	(3840, 4352)	-17.53277587890625
(2304, 2368)	(3840, 4352)	-7.67523193359375
(2336, 2400)	(3840, 4352)	-10.5833740234375
(2368, 2432)	(3840, 4352)	-12.3746337890625
(2400, 2464)	(3840, 4352)	5.84466552734375
(2432, 2496)	(3840, 4352)	9.30908203125
(2464, 2528)	(3840, 4352)	-4.36669921875
(2496, 2560)	(3840, 4352)	-9.94525146484375
(2528, 2592)	(3840, 4352)	-12.8934326171875
(2560, 2624)	(3840, 4352)	-12.218505859375
(2592, 2656)	(3840, 4352)	-4.16009521484375
(2624, 2688)	(3840, 4352)	-9.78546142578125
(2656, 2720)	(3840, 4352)	-10.21685791015625
(2688, 2752)	(3840, 4352)	4.87152099609375
(2720, 2784)	(3840, 4352)	9.166259765625
(2752, 2816)	(3840, 4352)	1.015625
(2784, 2848)	(3840, 4352)	3.0804443359375
(2816, 2880)	(3840, 4352)	-6.16607666015625
(2848, 2912)	(3840, 4352)	-5.054443359375
(2880, 2944)	(3840, 4352)	-2.5316162109375
(2912, 2976)	(3840, 4352)	10.7620849609375
(2944, 3008)	(3840, 4352)	-3.9608154296875
(2976, 3040)	(3840, 4352)	-9.0211181640625
(3008, 3072)	(3840, 4352)	-11.0020751953125
(3040, 3104)	(3840, 4352)	-4.4503173828125
(3072, 3136)	(3840, 4352)	-15.908447265625
(3104, 3168)	(3840, 4352)	3.76104736328125
(3136, 3200)	(3840, 4352)	0.6588134765625
(3168, 3232)	(3840, 4352)	-2.6046142578125
(3200, 3264)	(3840, 4352)	-0.33349609375
(3232, 3296)	(3840, 4352)	-3.0482177734375
(3264, 3328)	(3840, 4352)	1.033447265625
(3296, 3360)	(3840, 4352)	6.0966796875
(3328, 3392)	(3840, 4352)	-6.206298828125
(3360, 3424)	(3840, 4352)	-2.34521484375
(3392, 3456)	(3840, 4352)	-3.222900390625
(3424, 3488)	(3840, 4352)	-8.0679931640625
(3456, 3520)	(3840, 4352)	-5.5697021484375
(3488, 3552)	(3840, 4352)	-9.3406982421875
(3520, 3584)	(3840, 4352)	-9.3333740234375
(3552, 3616)	(3840, 4352)	-6.7816162109375
(3584, 3648)	(3840, 4352)	-4.411376953125
(3616, 3680)	(3840, 4352)	-3.16943359375
(3648, 3712)	(3840, 4352)	-4.70904541015625
(3680, 3744)	(3840, 4352)	14.6710205078125
(3712, 3776)	(3840, 4352)	16.21240234375
(3744, 3808)	(3840, 4352)	-1.15191650390625
(0, 64)	(4096, 4608)	-2.30804443359375
(32, 96)	(4096, 4608)	3.37786865234375
(64, 128)	(4096, 4608)	-2.36761474609375
(96, 160)	(4096, 4608)	-3.73309326171875
(128, 192)	(4096, 4608)	9.26556396484375
(160, 224)	(4096, 4608)	7.2177734375
(192, 256)	(4096, 4608)	6.31475830078125
(224, 288)	(4096, 4608)	2.376708984375
(256, 320)	(4096, 4608)	2.03948974609375
(288, 352)	(4096, 4608)	4.30889892578125
(320, 384)	(4096, 4608)	2.26861572265625
(352, 416)	(4096, 4608)	-0.91949462890625
(384, 448)	(4096, 4608)	-6.2593994140625
(416, 480)	(4096, 4608)	5.3182373046875
(448, 512)	(4096, 4608)	2.96124267578125
(480, 544)	(4096, 4608)	7.39617919921875
(512, 576)	(4096, 4608)	4.151123046875
(544, 608)	(4096, 4608)	1.30535888671875
(576, 640)	(4096, 4608)	-0.64508056640625
(608, 672)	(4096, 4608)	5.2886962890625
(640, 704)	(4096, 4608)	5.17327880859375
(672, 736)	(4096, 4608)	1.76995849609375
(704, 768)	(4096, 4608)	1.24176025390625
(736, 800)	(4096, 4608)	-1.0487060546875
(768, 832)	(4096, 4608)	2.65509033203125
(800, 864)	(4096, 4608)	5.8978271484375
(832, 896)	(4096, 4608)	2.65704345703125
(864, 928)	(4096, 4608)	8.1522216796875
(896, 960)	(4096, 4608)	3.2427978515625
(928, 992)	(4096, 4608)	-3.9769287109375
(960, 1024)	(4096, 4608)	0.22406005859375
(992, 1056)	(4096, 4608)	0.76141357421875
(1024, 1088)	(4096, 4608)	1.7762451171875
(1056, 1120)	(4096, 4608)	11.72998046875
(1088, 1152)	(4096, 4608)	9.0269775390625
(1120, 1184)	(4096, 4608)	-3.38848876953125
(1152, 1216)	(4096, 4608)	-3.9910888671875
(1184, 1248)	(4096, 4608)	-3.45037841796875
(1216, 1280)	(4096, 4608)	-2.72296142578125
(1248, 1312)	(4096, 4608)	10.26409912109375
(1280, 1344)	(4096, 4608)	13.82861328125
(1312, 1376)	(4096, 4608)	22.03729248046875
(1344, 1408)	(4096, 4608)	13.97796630859375
(1376, 1440)	(4096, 4608)	4.88067626953125
(1408, 1472)	(4096, 4608)	0.38006591796875
(1440, 1504)	(4096, 4608)	1.424560546875
(1472, 1536)	(4096, 4608)	3.24993896484375
(1504, 1568)	(4096, 4608)	-3.69818115234375
(1536, 1600)	(4096, 4608)	-1.5843505859375
(1568, 1632)	(4096, 4608)	-2.89593505859375
(1600, 1664)	(4096, 4608)	-4.91558837890625
(1632, 1696)	(4096, 4608)	-0.91558837890625
(1664, 1728)	(4096, 4608)	-1.85699462890625
(1696, 1760)	(4096, 4608)	-4.6839599609375
(1728, 1792)	(4096, 4608)	-0.55670166015625
(1760, 1824)	(4096, 4608)	-0.92047119140625
(1792, 1856)	(4096, 4608)	-1.70208740234375
(1824, 1888)	(4096, 4608)	7.12701416015625
(1856, 1920)	(4096, 4608)	3.61199951171875
(1888, 1952)	(4096, 4608)	4.97027587890625
(1920, 1984)	(4096, 4608)	-3.63787841796875
(1952, 2016)	(4096, 4608)	-12.23040771484375
(1984, 2048)	(4096, 4608)	-3.38775634765625
(2016, 2080)	(4096, 4608)	2.06304931640625
(2048, 2112)	(4096, 4608)	1.0391845703125
(2080, 2144)	(4096, 4608)	-7.0589599609375
(2112, 2176)	(4096, 4608)	-2.88092041015625
(2144, 2208)	(4096, 4608)	2.0120849609375
(2176, 2240)	(4096, 4608)	-2.68365478515625
(2208, 2272)	(4096, 4608)	0.13885498046875
(2240, 2304)	(4096, 4608)	-4.02008056640625
(2272, 2336)	(4096, 4608)	16.91351318359375
(2304, 2368)	(4096, 4608)	20.1806640625
(2336, 2400)	(4096, 4608)	5.3365478515625
(2368, 2432)	(4096, 4608)	-3.93829345703125
(2400, 2464)	(4096, 4608)	0.93609619140625
(2432, 2496)	(4096, 4608)	16.03082275390625
(2464, 2528)	(4096, 4608)	5.33953857421875
(2496, 2560)	(4096, 4608)	0.90460205078125
(2528, 2592)	(4096, 4608)	3.17681884765625
(2560, 2624)	(4096, 4608)	-3.17950439453125
(2592, 2656)	(4096, 4608)	5.08306884765625
(2624, 2688)	(4096, 4608)	0.85992431640625
(2656, 2720)	(4096, 4608)	7.80096435546875
(2688, 2752)	(4096, 4608)	5.578125
(2720, 2784)	(4096, 4608)	0.54736328125
(2752, 2816)	(4096, 4608)	1.48541259765625
(2784, 2848)	(4096, 4608)	3.83111572265625
(2816, 2880)	(4096, 4608)	19.7647705078125
(2848, 2912)	(4096, 4608)	17.68829345703125
(2880, 2944)	(4096, 4608)	-2.59930419921875
(2912, 2976)	(4096, 4608)	2.280029296875
(2944, 3008)	(4096, 4608)	16.8265380859375
(2976, 3040)	(4096, 4608)	16.44964599609375
(3008, 3072)	(4096, 4608)	8.54852294921875
(3040, 3104)	(4096, 4608)	-1.39117431640625
(3072, 3136)	(4096, 4608)	-6.5194091796875
(3104, 3168)	(4096, 4608)	7.82830810546875
(3136, 3200)	(4096, 4608)	6.70269775390625
(3168, 3232)	(4096, 4608)	-0.2572021484375
(3200, 3264)	(4096, 4608)	2.24383544921875
(3232, 3296)	(4096, 4608)	2.51934814453125
(3264, 3328)	(4096, 4608)	-3.6314697265625
(3296, 3360)	(4096, 4608)	-2.31719970703125
(3328, 3392)	(4096, 4608)	7.23065185546875
(3360, 3424)	(4096, 4608)	2.81146240234375
(3392, 3456)	(4096, 4608)	5.593994140625
(3424, 3488)	(4096, 4608)	7.888671875
(3456, 3520)	(4096, 4608)	-2.3316650390625
(3488, 3552)	(4096, 4608)	-4.7864990234375
(3520, 3584)	(4096, 4608)	0.43426513671875
(3552, 3616)	(4096, 4608)	5.318603515625
(3584, 3648)	(4096, 4608)	1.673828125
(3616, 3680)	(4096, 4608)	7.670654296875
(3648, 3712)	(4096, 4608)	6.09527587890625
(3680, 3744)	(4096, 4608)	-2.49822998046875
(3712, 3776)	(4096, 4608)	8.35906982421875
(3744, 3808)	(4096, 4608)	11.89984130859375
(3776, 3840)	(4096, 4608)	-1.83282470703125
(3808, 3872)	(4096, 4608)	2.8890380859375
(3840, 3904)	(4096, 4608)	5.91864013671875
(3872, 3936)	(4096, 4608)	1.57733154296875
(3904, 3968)	(4096, 4608)	5.97369384765625
(3936, 4000)	(4096, 4608)	6.08709716796875
(3968, 4032)	(4096, 4608)	2.15753173828125
(4000, 4064)	(4096, 4608)	4.05914306640625
(0, 64)	(4352, 4864)	-9.0640869140625
(32, 96)	(4352, 4864)	-9.784912109375
(64, 128)	(4352, 4864)	-5.78619384765625
(96, 160)	(4352, 4864)	-5.23370361328125
(128, 192)	(4352, 4864)	-1.74810791015625
(160, 224)	(4352, 4864)	1.732421875
(192, 256)	(4352, 4864)	0.2606201171875
(224, 288)	(4352, 4864)	3.64312744140625
(256, 320)	(4352, 4864)	3.438232421875
(288, 352)	(4352, 4864)	0.306396484375
(320, 384)	(4352, 4864)	0.424072265625
(352, 416)	(4352, 4864)	-11.57568359375
(384, 448)	(4352, 4864)	-6.5120849609375
(416, 480)	(4352, 4864)	-1.63250732421875
(448, 512)	(4352, 4864)	0.24322509765625
(480, 544)	(4352, 4864)	3.2431640625
(512, 576)	(4352, 4864)	1.8980712890625
(544, 608)	(4352, 4864)	5.0394287109375
(576, 640)	(4352, 4864)	1.365966796875
(608, 672)	(4352, 4864)	4.40618896484375
(640, 704)	(4352, 4864)	3.0662841796875
(672, 736)	(4352, 4864)	-2.057861328125
(704, 768)	(4352, 4864)	-2.442138671875
(736, 800)	(4352, 4864)	-4.03277587890625
(768, 832)	(4352, 4864)	6.39208984375
(800, 864)	(4352, 4864)	1.553466796875
(832, 896)	(4352, 4864)	-6.10748291015625
(864, 928)	(4352, 4864)	-2.33087158203125
(896, 960)	(4352, 4864)	-0.18231201171875
(928, 992)	(4352, 4864)	-3.995361328125
(960, 1024)	(4352, 4864)	-2.601318359375
(992, 1056)	(4352, 4864)	-9.52239990234375
(1024, 1088)	(4352, 4864)	-10.9456787109375
(1056, 1120)	(4352, 4864)	-3.86639404296875
(1088, 1152)	(4352, 4864)	0.65234375
(1120, 1184)	(4352, 4864)	-9.17132568359375
(1152, 1216)	(4352, 4864)	-5.017333984375
(1184, 1248)	(4352, 4864)	-7.93670654296875
(1216, 1280)	(4352, 4864)	-7.454833984375
(1248, 1312)	(4352, 4864)	2.1343994140625
(1280, 1344)	(4352, 4864)	-3.1719970703125
(1312, 1376)	(4352, 4864)	0.7823486328125
(1344, 1408)	(4352, 4864)	-4.350341796875
(1376, 1440)	(4352, 4864)	-0.572998046875
(1408, 1472)	(4352, 4864)	1.94677734375
(1440, 1504)	(4352, 4864)	3.05859375
(1472, 1536)	(4352, 4864)	2.62066650390625
(1504, 1568)	(4352, 4864)	-4.74725341796875
(1536, 1600)	(4352, 4864)	-0.880859375
(1568, 1632)	(4352, 4864)	3.39105224609375
(1600, 1664)	(4352, 4864)	4.34490966796875
