(32, 96)	(5120, 5632)	-23.1805419921875
(64, 128)	(5120, 5632)	-21.43475341796875
(96, 160)	(5120, 5632)	-24.9769287109375
(128, 192)	(5120, 5632)	-19.68701171875
(160, 224)	(5120, 5632)	-17.0313720703125
(192, 256)	(5120, 5632)	-19.702880859375
(224, 288)	(5120, 5632)	-26.3087158203125
(256, 320)	(5120, 5632)	-26.38494873046875
(288, 352)	(5120, 5632)	-26.2896728515625
(320, 384)	(5120, 5632)	-21.1904296875
(352, 416)	(5120, 5632)	-12.954833984375
(384, 448)	(5120, 5632)	-11.83001708984375
(416, 480)	(5120, 5632)	-24.8487548828125
(448, 512)	(5120, 5632)	-22.711181640625
(480, 544)	(5120, 5632)	-27.9498291015625
(512, 576)	(5120, 5632)	-24.76873779296875
(544, 608)	(5120, 5632)	-26.177490234375
(576, 640)	(5120, 5632)	-23.14324951171875
(608, 672)	(5120, 5632)	-23.109375
(640, 704)	(5120, 5632)	-25.94744873046875
(672, 736)	(5120, 5632)	-22.44464111328125
(704, 768)	(5120, 5632)	-21.4482421875
(736, 800)	(5120, 5632)	-24.28497314453125
(768, 832)	(5120, 5632)	-22.59747314453125
(800, 864)	(5120, 5632)	-23.59423828125
(832, 896)	(5120, 5632)	-6.217041015625
(864, 928)	(5120, 5632)	-11.3212890625
(896, 960)	(5120, 5632)	-14.43408203125
(928, 992)	(5120, 5632)	-24.6881103515625
(960, 1024)	(5120, 5632)	-21.091552734375
(992, 1056)	(5120, 5632)	-21.43072509765625
(1024, 1088)	(5120, 5632)	-21.27685546875
(1056, 1120)	(5120, 5632)	-22.04638671875
(1088, 1152)	(5120, 5632)	-24.77227783203125
(1120, 1184)	(5120, 5632)	-26.42425537109375
(1152, 1216)	(5120, 5632)	-29.54736328125
(1184, 1248)	(5120, 5632)	-14.287353515625
(1216, 1280)	(5120, 5632)	-16.4862060546875
(1248, 1312)	(5120, 5632)	-25.92779541015625
(1280, 1344)	(5120, 5632)	-24.34417724609375
(1312, 1376)	(5120, 5632)	-24.578125
(1344, 1408)	(5120, 5632)	-24.408447265625
(1376, 1440)	(5120, 5632)	-25.5050048828125
(1408, 1472)	(5120, 5632)	-22.6282958984375
(1440, 1504)	(5120, 5632)	-24.4169921875
(1472, 1536)	(5120, 5632)	-26.20758056640625
(1504, 1568)	(5120, 5632)	-26.23028564453125
(1536, 1600)	(5120, 5632)	-25.88983154296875
(1568, 1632)	(5120, 5632)	-24.6829833984375
(1600, 1664)	(5120, 5632)	-24.4593505859375
(1632, 1696)	(5120, 5632)	-28.9781494140625
(1664, 1728)	(5120, 5632)	-31.86181640625
(1696, 1760)	(5120, 5632)	-26.3228759765625
(1728, 1792)	(5120, 5632)	-27.60064697265625
(1760, 1824)	(5120, 5632)	-27.00030517578125
(1792, 1856)	(5120, 5632)	-27.5802001953125
(1824, 1888)	(5120, 5632)	-20.2164306640625
(1856, 1920)	(5120, 5632)	-25.67138671875
(1888, 1952)	(5120, 5632)	-27.18218994140625
(1920, 1984)	(5120, 5632)	-24.371826171875
(1952, 2016)	(5120, 5632)	-22.4129638671875
(1984, 2048)	(5120, 5632)	-23.1748046875
(2016, 2080)	(5120, 5632)	-21.44122314453125
(2048, 2112)	(5120, 5632)	-23.346435546875
(2080, 2144)	(5120, 5632)	-25.45880126953125
(2112, 2176)	(5120, 5632)	-26.3541259765625
(2144, 2208)	(5120, 5632)	-27.75274658203125
(2176, 2240)	(5120, 5632)	-26.30352783203125
(2208, 2272)	(5120, 5632)	-26.4039306640625
(2240, 2304)	(5120, 5632)	-22.9969482421875
(2272, 2336)	(5120, 5632)	-22.7811279296875
(2304, 2368)	(5120, 5632)	-22.935791015625
(2336, 2400)	(5120, 5632)	-26.1873779296875
(2368, 2432)	(5120, 5632)	-24.771728515625
(2400, 2464)	(5120, 5632)	-24.57177734375
(2432, 2496)	(5120, 5632)	-23.89764404296875
(2464, 2528)	(5120, 5632)	-24.0772705078125
(2496, 2560)	(5120, 5632)	-25.5318603515625
(2528, 2592)	(5120, 5632)	-25.96319580078125
(2560, 2624)	(5120, 5632)	-25.0872802734375
(2592, 2656)	(5120, 5632)	-23.03515625
(2624, 2688)	(5120, 5632)	-24.24432373046875
(2656, 2720)	(5120, 5632)	-23.6273193359375
(2688, 2752)	(5120, 5632)	-21.560791015625
(2720, 2784)	(5120, 5632)	-20.5537109375
(2752, 2816)	(5120, 5632)	-20.90313720703125
(2784, 2848)	(5120, 5632)	-24.9737548828125
(2816, 2880)	(5120, 5632)	-23.3555908203125
(2848, 2912)	(5120, 5632)	-25.3116455078125
(2880, 2944)	(5120, 5632)	-27.26654052734375
(2912, 2976)	(5120, 5632)	-22.63812255859375
(2944, 3008)	(5120, 5632)	-23.0205078125
(2976, 3040)	(5120, 5632)	-25.9482421875
(3008, 3072)	(5120, 5632)	-24.537109375
(3040, 3104)	(5120, 5632)	-27.12109375
(3072, 3136)	(5120, 5632)	-24.47705078125
(3104, 3168)	(5120, 5632)	-21.32666015625
(3136, 3200)	(5120, 5632)	-19.4317626953125
(3168, 3232)	(5120, 5632)	-22.9351806640625
(3200, 3264)	(5120, 5632)	-24.7030029296875
(3232, 3296)	(5120, 5632)	-23.812744140625
(3264, 3328)	(5120, 5632)	-23.055908203125
(3296, 3360)	(5120, 5632)	-22.388427734375
(3328, 3392)	(5120, 5632)	-22.51904296875
(3360, 3424)	(5120, 5632)	-22.4442138671875
(3392, 3456)	(5120, 5632)	-25.478759765625
(3424, 3488)	(5120, 5632)	-25.436767578125
(3456, 3520)	(5120, 5632)	-23.3995361328125
(3488, 3552)	(5120, 5632)	-23.6773681640625
(3520, 3584)	(5120, 5632)	-23.098388671875
(3552, 3616)	(5120, 5632)	-25.91192626953125
(3584, 3648)	(5120, 5632)	-24.1961669921875
(3616, 3680)	(5120, 5632)	-26.04010009765625
(3648, 3712)	(5120, 5632)	-0.2940673828125
(3680, 3744)	(5120, 5632)	-5.7166748046875
(3712, 3776)	(5120, 5632)	-4.31195068359375
(3744, 3808)	(5120, 5632)	-4.01409912109375
(3776, 3840)	(5120, 5632)	-24.38482666015625
(3808, 3872)	(5120, 5632)	-25.9044189453125
(3840, 3904)	(5120, 5632)	-26.7197265625
(3872, 3936)	(5120, 5632)	-26.8438720703125
(3904, 3968)	(5120, 5632)	-28.85107421875
(3936, 4000)	(5120, 5632)	-26.9393310546875
(3968, 4032)	(5120, 5632)	-26.36376953125
(4000, 4064)	(5120, 5632)	-4.38726806640625
(4032, 4096)	(5120, 5632)	-4.9708251953125
(4064, 4128)	(5120, 5632)	-25.50628662109375
(4096, 4160)	(5120, 5632)	-25.68731689453125
(4128, 4192)	(5120, 5632)	-26.10211181640625
(4160, 4224)	(5120, 5632)	-23.08984375
(4192, 4256)	(5120, 5632)	-22.5938720703125
(4224, 4288)	(5120, 5632)	-28.59820556640625
(4256, 4320)	(5120, 5632)	-24.75079345703125
(4288, 4352)	(5120, 5632)	-26.20855712890625
(4320, 4384)	(5120, 5632)	-26.42071533203125
(4352, 4416)	(5120, 5632)	-23.6915283203125
(4384, 4448)	(5120, 5632)	-22.509765625
(4416, 4480)	(5120, 5632)	-28.832763671875
(4448, 4512)	(5120, 5632)	-28.31365966796875
(4480, 4544)	(5120, 5632)	-26.9288330078125
(4512, 4576)	(5120, 5632)	-26.4525146484375
(4544, 4608)	(5120, 5632)	-20.322509765625
(4576, 4640)	(5120, 5632)	-21.770263671875
(4608, 4672)	(5120, 5632)	-19.9866943359375
(4640, 4704)	(5120, 5632)	-20.35968017578125
(4672, 4736)	(5120, 5632)	-22.3797607421875
(4704, 4768)	(5120, 5632)	-25.957275390625
(4736, 4800)	(5120, 5632)	-23.61859130859375
(4768, 4832)	(5120, 5632)	-25.141845703125
(4800, 4864)	(5120, 5632)	-27.099853515625
(4832, 4896)	(5120, 5632)	-21.350341796875
(4864, 4928)	(5120, 5632)	-25.4893798828125
(4896, 4960)	(5120, 5632)	-26.6656494140625
(4928, 4992)	(5120, 5632)	-22.4168701171875
(4960, 5024)	(5120, 5632)	-25.8175048828125
(4992, 5056)	(5120, 5632)	-1.85150146484375
(5024, 5088)	(5120, 5632)	4.6766357421875
(0, 64)	(5376, 5888)	-6.1650390625
(32, 96)	(5376, 5888)	-1.15814208984375
(64, 128)	(5376, 5888)	8.70587158203125
(96, 160)	(5376, 5888)	9.370849609375
(128, 192)	(5376, 5888)	12.578125
(160, 224)	(5376, 5888)	15.23565673828125
(192, 256)	(5376, 5888)	13.184326171875
(224, 288)	(5376, 5888)	3.822509765625
(256, 320)	(5376, 5888)	-7.8626708984375
(288, 352)	(5376, 5888)	0.18408203125
(320, 384)	(5376, 5888)	-0.36181640625
(352, 416)	(5376, 5888)	9.489990234375
(384, 448)	(5376, 5888)	4.60247802734375
(416, 480)	(5376, 5888)	-9.42340087890625
(448, 512)	(5376, 5888)	-8.365478515625
(480, 544)	(5376, 5888)	-8.0008544921875
(512, 576)	(5376, 5888)	-6.90521240234375
(544, 608)	(5376, 5888)	-8.2974853515625
(576, 640)	(5376, 5888)	-3.84228515625
(608, 672)	(5376, 5888)	4.75238037109375
(640, 704)	(5376, 5888)	-5.1724853515625
(672, 736)	(5376, 5888)	-12.0135498046875
(704, 768)	(5376, 5888)	-5.40838623046875
(736, 800)	(5376, 5888)	-8.0927734375
(768, 832)	(5376, 5888)	-11.40826416015625
(800, 864)	(5376, 5888)	-7.0350341796875
(832, 896)	(5376, 5888)	-2.861572265625
(864, 928)	(5376, 5888)	-3.945556640625
(896, 960)	(5376, 5888)	11.0601806640625
(928, 992)	(5376, 5888)	1.06201171875
(960, 1024)	(5376, 5888)	1.9935302734375
(992, 1056)	(5376, 5888)	-2.1591796875
(1024, 1088)	(5376, 5888)	15.703125
(1056, 1120)	(5376, 5888)	2.8651123046875
(1088, 1152)	(5376, 5888)	-5.2198486328125
(1120, 1184)	(5376, 5888)	-1.49859619140625
(1152, 1216)	(5376, 5888)	-3.4049072265625
(1184, 1248)	(5376, 5888)	-9.654296875
(1216, 1280)	(5376, 5888)	-12.7738037109375
(1248, 1312)	(5376, 5888)	-11.6572265625
(1280, 1344)	(5376, 5888)	13.90740966796875
(1312, 1376)	(5376, 5888)	7.9473876953125
(1344, 1408)	(5376, 5888)	-1.83245849609375
(1376, 1440)	(5376, 5888)	-2.197021484375
(1408, 1472)	(5376, 5888)	1.6103515625
(1440, 1504)	(5376, 5888)	1.4501953125
(1472, 1536)	(5376, 5888)	-5.46728515625
(1504, 1568)	(5376, 5888)	1.6873779296875
(1536, 1600)	(5376, 5888)	0.350341796875
(1568, 1632)	(5376, 5888)	4.76922607421875
(1600, 1664)	(5376, 5888)	28.779541015625
(1632, 1696)	(5376, 5888)	16.366943359375
(1664, 1728)	(5376, 5888)	-8.60247802734375
(1696, 1760)	(5376, 5888)	-4.3157958984375
(1728, 1792)	(5376, 5888)	-2.1644287109375
(1760, 1824)	(5376, 5888)	-2.27508544921875
(1792, 1856)	(5376, 5888)	-10.788818359375
(1824, 1888)	(5376, 5888)	-3.2830810546875
(1856, 1920)	(5376, 5888)	-2.3057861328125
(1888, 1952)	(5376, 5888)	-8.3477783203125
(1920, 1984)	(5376, 5888)	-5.8662109375
(1952, 2016)	(5376, 5888)	5.425537109375
(1984, 2048)	(5376, 5888)	-2.4857177734375
(2016, 2080)	(5376, 5888)	4.05889892578125
(2048, 2112)	(5376, 5888)	0.177978515625
(2080, 2144)	(5376, 5888)	-5.75933837890625
(2112, 2176)	(5376, 5888)	2.6534423828125
(2144, 2208)	(5376, 5888)	0.9376220703125
(2176, 2240)	(5376, 5888)	-2.7000732421875
(2208, 2272)	(5376, 5888)	-6.57080078125
(2240, 2304)	(5376, 5888)	-6.41650390625
(2272, 2336)	(5376, 5888)	3.4105224609375
(2304, 2368)	(5376, 5888)	2.966796875
(2336, 2400)	(5376, 5888)	-5.3079833984375
(2368, 2432)	(5376, 5888)	-7.77191162109375
(2400, 2464)	(5376, 5888)	-5.68304443359375
(2432, 2496)	(5376, 5888)	1.3834228515625
(2464, 2528)	(5376, 5888)	-4.2130126953125
(2496, 2560)	(5376, 5888)	-6.58837890625
(2528, 2592)	(5376, 5888)	-8.758544921875
(2560, 2624)	(5376, 5888)	-0.15472412109375
(2592, 2656)	(5376, 5888)	15.6024169921875
(2624, 2688)	(5376, 5888)	1.5240478515625
(2656, 2720)	(5376, 5888)	-12.6302490234375
(2688, 2752)	(5376, 5888)	-5.3619384765625
(2720, 2784)	(5376, 5888)	0.523193359375
(2752, 2816)	(5376, 5888)	3.5137939453125
(2784, 2848)	(5376, 5888)	0.625
(2816, 2880)	(5376, 5888)	-7.5321044921875
(2848, 2912)	(5376, 5888)	-4.12579345703125
(2880, 2944)	(5376, 5888)	-1.7247314453125
(2912, 2976)	(5376, 5888)	8.38677978515625
(2944, 3008)	(5376, 5888)	2.8135986328125
(2976, 3040)	(5376, 5888)	-6.12054443359375
(3008, 3072)	(5376, 5888)	2.263916015625
(3040, 3104)	(5376, 5888)	-0.82025146484375
(3072, 3136)	(5376, 5888)	-9.64105224609375
(3104, 3168)	(5376, 5888)	-8.1820068359375
(3136, 3200)	(5376, 5888)	-6.562744140625
(3168, 3232)	(5376, 5888)	3.678466796875
(3200, 3264)	(5376, 5888)	-2.9749755859375
(3232, 3296)	(5376, 5888)	-6.3056640625
(3264, 3328)	(5376, 5888)	7.1895751953125
(3296, 3360)	(5376, 5888)	7.8944091796875
(3328, 3392)	(5376, 5888)	1.765869140625
(3360, 3424)	(5376, 5888)	0.5338134765625
(3392, 3456)	(5376, 5888)	0.3995361328125
(3424, 3488)	(5376, 5888)	-0.53057861328125
(3456, 3520)	(5376, 5888)	1.6787109375
(3488, 3552)	(5376, 5888)	-2.0130615234375
(3520, 3584)	(5376, 5888)	-2.7738037109375
(3552, 3616)	(5376, 5888)	-10.2183837890625
(3584, 3648)	(5376, 5888)	2.1195068359375
(3616, 3680)	(5376, 5888)	-3.39849853515625
(3648, 3712)	(5376, 5888)	-3.046630859375
(3680, 3744)	(5376, 5888)	-2.35308837890625
(3712, 3776)	(5376, 5888)	-1.5234375
(3744, 3808)	(5376, 5888)	6.3360595703125
(3776, 3840)	(5376, 5888)	2.444091796875
(3808, 3872)	(5376, 5888)	-4.12957763671875
(3840, 3904)	(5376, 5888)	-7.4974365234375
(3872, 3936)	(5376, 5888)	-7.4659423828125
(3904, 3968)	(5376, 5888)	-0.276611328125
(3936, 4000)	(5376, 5888)	12.7364501953125
(3968, 4032)	(5376, 5888)	-1.561279296875
(4000, 4064)	(5376, 5888)	-0.61358642578125
(4032, 4096)	(5376, 5888)	-0.578125
(4064, 4128)	(5376, 5888)	4.034423828125
(4096, 4160)	(5376, 5888)	-2.4178466796875
(4128, 4192)	(5376, 5888)	-7.2740478515625
(4160, 4224)	(5376, 5888)	-13.66937255859375
(4192, 4256)	(5376, 5888)	-10.73388671875
(4224, 4288)	(5376, 5888)	-8.9478759765625
(4256, 4320)	(5376, 5888)	-8.52587890625
(4288, 4352)	(5376, 5888)	1.84930419921875
(4320, 4384)	(5376, 5888)	-2.48748779296875
(4352, 4416)	(5376, 5888)	-7.31719970703125
(4384, 4448)	(5376, 5888)	4.93994140625
(4416, 4480)	(5376, 5888)	2.10321044921875
(4448, 4512)	(5376, 5888)	2.749267578125
(4480, 4544)	(5376, 5888)	5.2060546875
(4512, 4576)	(5376, 5888)	-1.0513916015625
(4544, 4608)	(5376, 5888)	12.1068115234375
(4576, 4640)	(5376, 5888)	6.3594970703125
(4608, 4672)	(5376, 5888)	3.3538818359375
(4640, 4704)	(5376, 5888)	12.683837890625
(4672, 4736)	(5376, 5888)	4.85247802734375
(4704, 4768)	(5376, 5888)	0.26953125
(4736, 4800)	(5376, 5888)	0.5233154296875
(4768, 4832)	(5376, 5888)	-6.112060546875
(4800, 4864)	(5376, 5888)	1.2874755859375
(4832, 4896)	(5376, 5888)	-1.572265625
(4864, 4928)	(5376, 5888)	-10.75042724609375
(4896, 4960)	(5376, 5888)	-8.54345703125
(4928, 4992)	(5376, 5888)	0.595458984375
(4960, 5024)	(5376, 5888)	-3.93798828125
(4992, 5056)	(5376, 5888)	-2.951171875
(5024, 5088)	(5376, 5888)	-6.6470947265625
(5056, 5120)	(5376, 5888)	3.19012451171875
(5088, 5152)	(5376, 5888)	-1.5150146484375
(5120, 5184)	(5376, 5888)	-6.841796875
(5152, 5216)	(5376, 5888)	10.6656494140625
(5184, 5248)	(5376, 5888)	-1.244140625
(5216, 5280)	(5376, 5888)	1.2064208984375
(5248, 5312)	(5376, 5888)	0.315185546875
(5280, 5344)	(5376, 5888)	-6.01165771484375
(0, 64)	(5632, 6144)	-9.413818359375
(32, 96)	(5632, 6144)	-8.778564453125
(64, 128)	(5632, 6144)	-3.6295166015625
(96, 160)	(5632, 6144)	-5.6494140625
(128, 192)	(5632, 6144)	-0.873779296875
(160, 224)	(5632, 6144)	-6.11114501953125
(192, 256)	(5632, 6144)	-6.6597900390625
(224, 288)	(5632, 6144)	-6.2388916015625
(256, 320)	(5632, 6144)	-12.266845703125
(288, 352)	(5632, 6144)	-7.0401611328125
(320, 384)	(5632, 6144)	-8.57373046875
(352, 416)	(5632, 6144)	-9.69091796875
(384, 448)	(5632, 6144)	-11.6290283203125
(416, 480)	(5632, 6144)	-13.765380859375
(448, 512)	(5632, 6144)	-14.65631103515625
(480, 544)	(5632, 6144)	-14.01226806640625
(512, 576)	(5632, 6144)	-13.25567626953125
(544, 608)	(5632, 6144)	-11.865966796875
(576, 640)	(5632, 6144)	-6.8597412109375
(608, 672)	(5632, 6144)	-6.2139892578125
(640, 704)	(5632, 6144)	-13.1929931640625
(672, 736)	(5632, 6144)	3.2640380859375
(704, 768)	(5632, 6144)	3.0665283203125
(736, 800)	(5632, 6144)	-12.0604248046875
(768, 832)	(5632, 6144)	3.7884521484375
(800, 864)	(5632, 6144)	5.7630615234375
(832, 896)	(5632, 6144)	-12.6650390625
(864, 928)	(5632, 6144)	-17.17181396484375
(896, 960)	(5632, 6144)	-13.64990234375
(928, 992)	(5632, 6144)	-14.6026611328125
(960, 1024)	(5632, 6144)	-12.50897216796875
(992, 1056)	(5632, 6144)	-12.049072265625
(1024, 1088)	(5632, 6144)	-14.1312255859375
(1056, 1120)	(5632, 6144)	-14.58868408203125
(1088, 1152)	(5632, 6144)	-14.525390625
(1120, 1184)	(5632, 6144)	-14.106689453125
(1152, 1216)	(5632, 6144)	-14.47607421875
(1184, 1248)	(5632, 6144)	7.8780517578125
(1216, 1280)	(5632, 6144)	10.03375244140625
(1248, 1312)	(5632, 6144)	-13.9354248046875
(1280, 1344)	(5632, 6144)	-8.00732421875
(1312, 1376)	(5632, 6144)	-9.9066162109375
(1344, 1408)	(5632, 6144)	-6.84619140625
(1376, 1440)	(5632, 6144)	-9.7708740234375
(1408, 1472)	(5632, 6144)	-12.7889404296875
(1440, 1504)	(5632, 6144)	-13.96710205078125
(1472, 1536)	(5632, 6144)	-14.35992431640625
(1504, 1568)	(5632, 6144)	-14.56866455078125
(1536, 1600)	(5632, 6144)	-13.27960205078125
(1568, 1632)	(5632, 6144)	-10.889892578125
(1600, 1664)	(5632, 6144)	-10.77899169921875
(1632, 1696)	(5632, 6144)	-18.3359375
(1664, 1728)	(5632, 6144)	-15.32415771484375
(1696, 1760)	(5632, 6144)	-13.06768798828125
(1728, 1792)	(5632, 6144)	-15.43072509765625
(1760, 1824)	(5632, 6144)	-14.98260498046875
(1792, 1856)	(5632, 6144)	1.2801513671875
(1824, 1888)	(5632, 6144)	8.579833984375
(1856, 1920)	(5632, 6144)	-6.42120361328125
(1888, 1952)	(5632, 6144)	-14.0421142578125
(1920, 1984)	(5632, 6144)	-12.16241455078125
(1952, 2016)	(5632, 6144)	-10.9248046875
(1984, 2048)	(5632, 6144)	-12.3636474609375
(2016, 2080)	(5632, 6144)	-11.587890625
(2048, 2112)	(5632, 6144)	-11.533203125
(2080, 2144)	(5632, 6144)	-8.866455078125
(2112, 2176)	(5632, 6144)	-10.4268798828125
(2144, 2208)	(5632, 6144)	-10.37042236328125
(2176, 2240)	(5632, 6144)	-11.89202880859375
(2208, 2272)	(5632, 6144)	-15.00457763671875
(2240, 2304)	(5632, 6144)	-13.192138671875
(2272, 2336)	(5632, 6144)	-8.94921875
(2304, 2368)	(5632, 6144)	-11.987548828125
(2336, 2400)	(5632, 6144)	-12.29931640625
(2368, 2432)	(5632, 6144)	-14.19110107421875
(2400, 2464)	(5632, 6144)	-12.89373779296875
(2432, 2496)	(5632, 6144)	-9.17315673828125
(2464, 2528)	(5632, 6144)	-13.8427734375
(2496, 2560)	(5632, 6144)	-15.24615478515625
(2528, 2592)	(5632, 6144)	-13.6192626953125
(2560, 2624)	(5632, 6144)	-13.37945556640625
(2592, 2656)	(5632, 6144)	-7.6390380859375
(2624, 2688)	(5632, 6144)	-7.3223876953125
(2656, 2720)	(5632, 6144)	2.121826171875
(2688, 2752)	(5632, 6144)	10.99237060546875
(2720, 2784)	(5632, 6144)	-14.0213623046875
(2752, 2816)	(5632, 6144)	-10.8170166015625
(2784, 2848)	(5632, 6144)	-13.462158203125
(2816, 2880)	(5632, 6144)	-12.224853515625
(2848, 2912)	(5632, 6144)	-6.58642578125
(2880, 2944)	(5632, 6144)	-4.7049560546875
(2912, 2976)	(5632, 6144)	-6.7271728515625
(2944, 3008)	(5632, 6144)	-10.58160400390625
(2976, 3040)	(5632, 6144)	-13.517822265625
(3008, 3072)	(5632, 6144)	-13.0556640625
(3040, 3104)	(5632, 6144)	-12.63623046875
(3072, 3136)	(5632, 6144)	-12.226806640625
(3104, 3168)	(5632, 6144)	-9.60009765625
(3136, 3200)	(5632, 6144)	-6.954833984375
(3168, 3232)	(5632, 6144)	-5.2445068359375
(3200, 3264)	(5632, 6144)	-10.77874755859375
(3232, 3296)	(5632, 6144)	-10.2249755859375
(3264, 3328)	(5632, 6144)	-2.1292724609375
(3296, 3360)	(5632, 6144)	-6.65234375
(3328, 3392)	(5632, 6144)	-7.38677978515625
(3360, 3424)	(5632, 6144)	-6.884033203125
(3392, 3456)	(5632, 6144)	-11.35137939453125
(3424, 3488)	(5632, 6144)	-9.9705810546875
(3456, 3520)	(5632, 6144)	-9.76416015625
(3488, 3552)	(5632, 6144)	19.2166748046875
(3520, 3584)	(5632, 6144)	12.473876953125
(3552, 3616)	(5632, 6144)	-10.970703125
(3584, 3648)	(5632, 6144)	-11.7789306640625
(3616, 3680)	(5632, 6144)	-10.24969482421875
(3648, 3712)	(5632, 6144)	-12.33001708984375
(3680, 3744)	(5632, 6144)	-11.841064453125
(3712, 3776)	(5632, 6144)	-17.12725830078125
(3744, 3808)	(5632, 6144)	-5.4337158203125
(3776, 3840)	(5632, 6144)	-10.71630859375
(3808, 3872)	(5632, 6144)	-12.42626953125
(3840, 3904)	(5632, 6144)	-13.5850830078125
(3872, 3936)	(5632, 6144)	-16.0595703125
(3904, 3968)	(5632, 6144)	-11.19427490234375
(3936, 4000)	(5632, 6144)	-5.7591552734375
(3968, 4032)	(5632, 6144)	-11.06488037109375
(4000, 4064)	(5632, 6144)	-13.039794921875
(4032, 4096)	(5632, 6144)	-10.58892822265625
(4064, 4128)	(5632, 6144)	-10.799072265625
(4096, 4160)	(5632, 6144)	-12.134521484375
(4128, 4192)	(5632, 6144)	-10.54010009765625
(4160, 4224)	(5632, 6144)	10.47723388671875
(4192, 4256)	(5632, 6144)	5.2955322265625
(4224, 4288)	(5632, 6144)	-12.1815185546875
(4256, 4320)	(5632, 6144)	-8.110107421875
(4288, 4352)	(5632, 6144)	-7.486328125
(4320, 4384)	(5632, 6144)	-11.6942138671875
(4352, 4416)	(5632, 6144)	-11.0828857421875
(4384, 4448)	(5632, 6144)	-9.2501220703125
(4416, 4480)	(5632, 6144)	-10.1627197265625
(4448, 4512)	(5632, 6144)	-11.95684814453125
(4480, 4544)	(5632, 6144)	-11.66217041015625
(4512, 4576)	(5632, 6144)	-12.3570556640625
(4544, 4608)	(5632, 6144)	-6.90185546875
(4576, 4640)	(5632, 6144)	-10.07666015625
(4608, 4672)	(5632, 6144)	-10.66455078125
(4640, 4704)	(5632, 6144)	-2.078369140625
(4672, 4736)	(5632, 6144)	-5.7147216796875
(4704, 4768)	(5632, 6144)	-5.958740234375
(4736, 4800)	(5632, 6144)	-2.4813232421875
(4768, 4832)	(5632, 6144)	-11.3878173828125
(4800, 4864)	(5632, 6144)	-13.05126953125
(4832, 4896)	(5632, 6144)	-9.4801025390625
(4864, 4928)	(5632, 6144)	-11.1697998046875
(4896, 4960)	(5632, 6144)	-12.79296875
(4928, 4992)	(5632, 6144)	-8.97705078125
(4960, 5024)	(5632, 6144)	-10.68731689453125
(4992, 5056)	(5632, 6144)	-6.684814453125
(5024, 5088)	(5632, 6144)	-9.6517333984375
(5056, 5120)	(5632, 6144)	-8.5758056640625
(5088, 5152)	(5632, 6144)	-9.8309326171875
(5120, 5184)	(5632, 6144)	-13.1253662109375
(5152, 5216)	(5632, 6144)	-3.45953369140625
(5184, 5248)	(5632, 6144)	-1.960693359375
(5216, 5280)	(5632, 6144)	-2.56512451171875
(5248, 5312)	(5632, 6144)	17.0130615234375
(5280, 5344)	(5632, 6144)	11.1727294921875
(5312, 5376)	(5632, 6144)	-0.215576171875
(5344, 5408)	(5632, 6144)	-6.45166015625
(5376, 5440)	(5632, 6144)	-11.3367919921875
(5408, 5472)	(5632, 6144)	19.6348876953125
(5440, 5504)	(5632, 6144)	14.03125
(5472, 5536)	(5632, 6144)	-7.2730712890625
(5504, 5568)	(5632, 6144)	-7.82330322265625
(5536, 5600)	(5632, 6144)	-4.6185302734375
(0, 64)	(5888, 6400)	-2.93804931640625
(32, 96)	(5888, 6400)	-7.29840087890625
(64, 128)	(5888, 6400)	-0.18829345703125
(96, 160)	(5888, 6400)	-1.35272216796875
(128, 192)	(5888, 6400)	-1.79547119140625
(160, 224)	(5888, 6400)	-2.40435791015625
(192, 256)	(5888, 6400)	1.57135009765625
(224, 288)	(5888, 6400)	1.07464599609375
(256, 320)	(5888, 6400)	-5.398193359375
(288, 352)	(5888, 6400)	-6.10687255859375
(320, 384)	(5888, 6400)	-0.37786865234375
(352, 416)	(5888, 6400)	0.8128662109375
(384, 448)	(5888, 6400)	2.27264404296875
(416, 480)	(5888, 6400)	-4.53887939453125
(448, 512)	(5888, 6400)	-2.01959228515625
(480, 544)	(5888, 6400)	-3.89373779296875
(512, 576)	(5888, 6400)	-3.78155517578125
(544, 608)	(5888, 6400)	-3.32257080078125
(576, 640)	(5888, 6400)	-0.8753662109375
(608, 672)	(5888, 6400)	1.06097412109375
(640, 704)	(5888, 6400)	-3.0953369140625
(672, 736)	(5888, 6400)	-7.15850830078125
(704, 768)	(5888, 6400)	-4.68865966796875
(736, 800)	(5888, 6400)	-5.79449462890625
(768, 832)	(5888, 6400)	-4.88787841796875
(800, 864)	(5888, 6400)	-3.85089111328125
(832, 896)	(5888, 6400)	0.1456298828125
(864, 928)	(5888, 6400)	-5.10162353515625
(896, 960)	(5888, 6400)	1.34564208984375
(928, 992)	(5888, 6400)	1.9327392578125
(960, 1024)	(5888, 6400)	0.1683349609375
(992, 1056)	(5888, 6400)	-0.2847900390625
(1024, 1088)	(5888, 6400)	2.9200439453125
(1056, 1120)	(5888, 6400)	2.03326416015625
(1088, 1152)	(5888, 6400)	-0.771484375
(1120, 1184)	(5888, 6400)	-4.8375244140625
(1152, 1216)	(5888, 6400)	-8.43194580078125
(1184, 1248)	(5888, 6400)	-0.98333740234375
(1216, 1280)	(5888, 6400)	-4.72406005859375
(1248, 1312)	(5888, 6400)	-2.70220947265625
(1280, 1344)	(5888, 6400)	5.8017578125
(1312, 1376)	(5888, 6400)	1.48175048828125
