(1664, 1728)	(3072, 3584)	2.673583984375
(1696, 1760)	(3072, 3584)	1.12689208984375
(1728, 1792)	(3072, 3584)	1.01190185546875
(1760, 1824)	(3072, 3584)	1.6888427734375
(1792, 1856)	(3072, 3584)	-1.090087890625
(1824, 1888)	(3072, 3584)	2.421875
(1856, 1920)	(3072, 3584)	0.3150634765625
(1888, 1952)	(3072, 3584)	3.740478515625
(1920, 1984)	(3072, 3584)	53.3502197265625
(1952, 2016)	(3072, 3584)	50.52081298828125
(1984, 2048)	(3072, 3584)	13.1883544921875
(2016, 2080)	(3072, 3584)	16.0777587890625
(2048, 2112)	(3072, 3584)	15.42303466796875
(2080, 2144)	(3072, 3584)	18.288330078125
(2112, 2176)	(3072, 3584)	3.369873046875
(2144, 2208)	(3072, 3584)	-0.2027587890625
(2176, 2240)	(3072, 3584)	-2.3609619140625
(2208, 2272)	(3072, 3584)	0.86492919921875
(2240, 2304)	(3072, 3584)	4.7926025390625
(2272, 2336)	(3072, 3584)	4.58489990234375
(2304, 2368)	(3072, 3584)	0.8082275390625
(2336, 2400)	(3072, 3584)	1.2896728515625
(2368, 2432)	(3072, 3584)	4.8438720703125
(2400, 2464)	(3072, 3584)	7.37884521484375
(2432, 2496)	(3072, 3584)	3.4945068359375
(2464, 2528)	(3072, 3584)	8.33740234375
(2496, 2560)	(3072, 3584)	7.98291015625
(2528, 2592)	(3072, 3584)	8.238037109375
(2560, 2624)	(3072, 3584)	3.314453125
(2592, 2656)	(3072, 3584)	0.91046142578125
(2624, 2688)	(3072, 3584)	-0.7939453125
(2656, 2720)	(3072, 3584)	1.2432861328125
(2688, 2752)	(3072, 3584)	42.41650390625
(2720, 2784)	(3072, 3584)	45.9793701171875
(2752, 2816)	(3072, 3584)	2.03155517578125
(2784, 2848)	(3072, 3584)	2.5927734375
(2816, 2880)	(3072, 3584)	3.54296875
(2848, 2912)	(3072, 3584)	3.301513671875
(2880, 2944)	(3072, 3584)	-0.6566162109375
(2912, 2976)	(3072, 3584)	-0.4364013671875
(2944, 3008)	(3072, 3584)	3.95916748046875
(2976, 3040)	(3072, 3584)	-0.14501953125
(0, 64)	(3328, 3840)	-0.58251953125
(32, 96)	(3328, 3840)	2.4327392578125
(64, 128)	(3328, 3840)	1.785400390625
(96, 160)	(3328, 3840)	-0.33465576171875
(128, 192)	(3328, 3840)	0.032958984375
(160, 224)	(3328, 3840)	1.00372314453125
(192, 256)	(3328, 3840)	-2.88623046875
(224, 288)	(3328, 3840)	-3.85546875
(256, 320)	(3328, 3840)	-2.4517822265625
(288, 352)	(3328, 3840)	5.2838134765625
(320, 384)	(3328, 3840)	0.92340087890625
(352, 416)	(3328, 3840)	-1.734130859375
(384, 448)	(3328, 3840)	-0.500244140625
(416, 480)	(3328, 3840)	-2.93634033203125
(448, 512)	(3328, 3840)	1.77880859375
(480, 544)	(3328, 3840)	14.1976318359375
(512, 576)	(3328, 3840)	9.9259033203125
(544, 608)	(3328, 3840)	6.10284423828125
(576, 640)	(3328, 3840)	0.94219970703125
(608, 672)	(3328, 3840)	-2.5352783203125
(640, 704)	(3328, 3840)	-0.22601318359375
(672, 736)	(3328, 3840)	3.6490478515625
(704, 768)	(3328, 3840)	0.4207763671875
(736, 800)	(3328, 3840)	-2.11572265625
(768, 832)	(3328, 3840)	-0.2303466796875
(800, 864)	(3328, 3840)	-0.85382080078125
(832, 896)	(3328, 3840)	1.4814453125
(864, 928)	(3328, 3840)	5.3031005859375
(896, 960)	(3328, 3840)	2.4332275390625
(928, 992)	(3328, 3840)	0.787841796875
(960, 1024)	(3328, 3840)	-0.60968017578125
(992, 1056)	(3328, 3840)	0.43365478515625
(1024, 1088)	(3328, 3840)	-1.6298828125
(1056, 1120)	(3328, 3840)	-0.81298828125
(1088, 1152)	(3328, 3840)	-1.6724853515625
(1120, 1184)	(3328, 3840)	0.93975830078125
(1152, 1216)	(3328, 3840)	-0.1156005859375
(1184, 1248)	(3328, 3840)	0.726318359375
(1216, 1280)	(3328, 3840)	5.93505859375
(1248, 1312)	(3328, 3840)	8.159912109375
(1280, 1344)	(3328, 3840)	-0.5206298828125
(1312, 1376)	(3328, 3840)	-3.40020751953125
(1344, 1408)	(3328, 3840)	-1.82781982421875
(1376, 1440)	(3328, 3840)	-4.90350341796875
(1408, 1472)	(3328, 3840)	-5.7257080078125
(1440, 1504)	(3328, 3840)	-3.2733154296875
(1472, 1536)	(3328, 3840)	-0.903076171875
(1504, 1568)	(3328, 3840)	-0.2208251953125
(1536, 1600)	(3328, 3840)	0.94561767578125
(1568, 1632)	(3328, 3840)	-0.299072265625
(1600, 1664)	(3328, 3840)	0.738525390625
(1632, 1696)	(3328, 3840)	-0.0155029296875
(1664, 1728)	(3328, 3840)	-3.68389892578125
(1696, 1760)	(3328, 3840)	7.75177001953125
(1728, 1792)	(3328, 3840)	11.63525390625
(1760, 1824)	(3328, 3840)	6.715087890625
(1792, 1856)	(3328, 3840)	5.18878173828125
(1824, 1888)	(3328, 3840)	7.6649169921875
(1856, 1920)	(3328, 3840)	4.43890380859375
(1888, 1952)	(3328, 3840)	-2.1746826171875
(1920, 1984)	(3328, 3840)	-3.445068359375
(1952, 2016)	(3328, 3840)	2.711669921875
(1984, 2048)	(3328, 3840)	54.54638671875
(2016, 2080)	(3328, 3840)	42.51397705078125
(2048, 2112)	(3328, 3840)	-0.76116943359375
(2080, 2144)	(3328, 3840)	-2.9599609375
(2112, 2176)	(3328, 3840)	15.16925048828125
(2144, 2208)	(3328, 3840)	39.545654296875
(2176, 2240)	(3328, 3840)	18.5751953125
(2208, 2272)	(3328, 3840)	7.052978515625
(2240, 2304)	(3328, 3840)	21.1070556640625
(2272, 2336)	(3328, 3840)	16.0902099609375
(2304, 2368)	(3328, 3840)	20.2586669921875
(2336, 2400)	(3328, 3840)	26.49041748046875
(2368, 2432)	(3328, 3840)	25.7332763671875
(2400, 2464)	(3328, 3840)	-1.273681640625
(2432, 2496)	(3328, 3840)	-4.7984619140625
(2464, 2528)	(3328, 3840)	-6.0093994140625
(2496, 2560)	(3328, 3840)	-3.17041015625
(2528, 2592)	(3328, 3840)	11.910888671875
(2560, 2624)	(3328, 3840)	15.96759033203125
(2592, 2656)	(3328, 3840)	13.9415283203125
(2624, 2688)	(3328, 3840)	35.23046875
(2656, 2720)	(3328, 3840)	22.12176513671875
(2688, 2752)	(3328, 3840)	-1.39971923828125
(2720, 2784)	(3328, 3840)	1.3302001953125
(2752, 2816)	(3328, 3840)	-2.3338623046875
(2784, 2848)	(3328, 3840)	-1.7635498046875
(2816, 2880)	(3328, 3840)	-0.614501953125
(2848, 2912)	(3328, 3840)	5.8863525390625
(2880, 2944)	(3328, 3840)	3.3123779296875
(2912, 2976)	(3328, 3840)	-0.85308837890625
(2944, 3008)	(3328, 3840)	-1.5074462890625
(2976, 3040)	(3328, 3840)	-3.3411865234375
(3008, 3072)	(3328, 3840)	-1.073486328125
(3040, 3104)	(3328, 3840)	5.96966552734375
(3072, 3136)	(3328, 3840)	4.2484130859375
(3104, 3168)	(3328, 3840)	2.285888671875
(3136, 3200)	(3328, 3840)	-5.05511474609375
(3168, 3232)	(3328, 3840)	-5.71240234375
(3200, 3264)	(3328, 3840)	6.89239501953125
(3232, 3296)	(3328, 3840)	3.4735107421875
(0, 64)	(3584, 4096)	11.1436767578125
(32, 96)	(3584, 4096)	-6.5284423828125
(64, 128)	(3584, 4096)	-3.35986328125
(96, 160)	(3584, 4096)	-1.2109375
(128, 192)	(3584, 4096)	1.3388671875
(160, 224)	(3584, 4096)	5.8453369140625
(192, 256)	(3584, 4096)	3.6663818359375
(224, 288)	(3584, 4096)	-2.892822265625
(256, 320)	(3584, 4096)	-9.07666015625
(288, 352)	(3584, 4096)	-3.9874267578125
(320, 384)	(3584, 4096)	-1.04656982421875
(352, 416)	(3584, 4096)	5.2666015625
(384, 448)	(3584, 4096)	6.53094482421875
(416, 480)	(3584, 4096)	4.3448486328125
(448, 512)	(3584, 4096)	-5.83563232421875
(480, 544)	(3584, 4096)	-4.327880859375
(512, 576)	(3584, 4096)	-6.1273193359375
(544, 608)	(3584, 4096)	-2.82269287109375
(576, 640)	(3584, 4096)	-4.84326171875
(608, 672)	(3584, 4096)	-7.881591796875
(640, 704)	(3584, 4096)	-10.45159912109375
(672, 736)	(3584, 4096)	14.2034912109375
(704, 768)	(3584, 4096)	19.8756103515625
(736, 800)	(3584, 4096)	18.480224609375
(768, 832)	(3584, 4096)	9.45166015625
(800, 864)	(3584, 4096)	18.5377197265625
(832, 896)	(3584, 4096)	19.0965576171875
(864, 928)	(3584, 4096)	0.006591796875
(896, 960)	(3584, 4096)	3.9180908203125
(928, 992)	(3584, 4096)	22.073974609375
(960, 1024)	(3584, 4096)	5.3438720703125
(992, 1056)	(3584, 4096)	-4.69549560546875
(1024, 1088)	(3584, 4096)	1.1474609375
(1056, 1120)	(3584, 4096)	4.27337646484375
(1088, 1152)	(3584, 4096)	-4.95257568359375
(1120, 1184)	(3584, 4096)	-5.5994873046875
(1152, 1216)	(3584, 4096)	-9.08447265625
(1184, 1248)	(3584, 4096)	-3.9686279296875
(1216, 1280)	(3584, 4096)	8.7177734375
(1248, 1312)	(3584, 4096)	8.151123046875
(1280, 1344)	(3584, 4096)	-10.33404541015625
(1312, 1376)	(3584, 4096)	-7.429443359375
(1344, 1408)	(3584, 4096)	-3.35455322265625
(1376, 1440)	(3584, 4096)	15.7196044921875
(1408, 1472)	(3584, 4096)	33.1314697265625
(1440, 1504)	(3584, 4096)	37.60858154296875
(1472, 1536)	(3584, 4096)	22.20269775390625
(1504, 1568)	(3584, 4096)	21.7279052734375
(1536, 1600)	(3584, 4096)	54.4207763671875
(1568, 1632)	(3584, 4096)	38.0443115234375
(1600, 1664)	(3584, 4096)	8.96600341796875
(1632, 1696)	(3584, 4096)	7.3985595703125
(1664, 1728)	(3584, 4096)	-3.2578125
(1696, 1760)	(3584, 4096)	-5.38372802734375
(1728, 1792)	(3584, 4096)	1.119384765625
(1760, 1824)	(3584, 4096)	0.8140869140625
(1792, 1856)	(3584, 4096)	-2.751953125
(1824, 1888)	(3584, 4096)	-1.84283447265625
(1856, 1920)	(3584, 4096)	-3.95111083984375
(1888, 1952)	(3584, 4096)	0.275146484375
(1920, 1984)	(3584, 4096)	25.6934814453125
(1952, 2016)	(3584, 4096)	33.4302978515625
(1984, 2048)	(3584, 4096)	14.55999755859375
(2016, 2080)	(3584, 4096)	-2.08526611328125
(2048, 2112)	(3584, 4096)	-5.0157470703125
(2080, 2144)	(3584, 4096)	5.137451171875
(2112, 2176)	(3584, 4096)	7.1761474609375
(2144, 2208)	(3584, 4096)	-1.9732666015625
(2176, 2240)	(3584, 4096)	-2.79754638671875
(2208, 2272)	(3584, 4096)	-3.0670166015625
(2240, 2304)	(3584, 4096)	12.5218505859375
(2272, 2336)	(3584, 4096)	13.40667724609375
(2304, 2368)	(3584, 4096)	0.02386474609375
(2336, 2400)	(3584, 4096)	6.45745849609375
(2368, 2432)	(3584, 4096)	8.08038330078125
(2400, 2464)	(3584, 4096)	-2.882080078125
(2432, 2496)	(3584, 4096)	14.36480712890625
(2464, 2528)	(3584, 4096)	17.871826171875
(2496, 2560)	(3584, 4096)	31.16705322265625
(2528, 2592)	(3584, 4096)	39.11767578125
(2560, 2624)	(3584, 4096)	16.5845947265625
(2592, 2656)	(3584, 4096)	4.827880859375
(2624, 2688)	(3584, 4096)	6.6395263671875
(2656, 2720)	(3584, 4096)	12.009765625
(2688, 2752)	(3584, 4096)	30.1114501953125
(2720, 2784)	(3584, 4096)	13.70916748046875
(2752, 2816)	(3584, 4096)	0.43304443359375
(2784, 2848)	(3584, 4096)	-5.93505859375
(2816, 2880)	(3584, 4096)	0.400634765625
(2848, 2912)	(3584, 4096)	5.04803466796875
(2880, 2944)	(3584, 4096)	4.0792236328125
(2912, 2976)	(3584, 4096)	-1.17919921875
(2944, 3008)	(3584, 4096)	0.50390625
(2976, 3040)	(3584, 4096)	-1.74200439453125
(3008, 3072)	(3584, 4096)	-2.00958251953125
(3040, 3104)	(3584, 4096)	-3.6524658203125
(3072, 3136)	(3584, 4096)	-4.5380859375
(3104, 3168)	(3584, 4096)	11.69158935546875
(3136, 3200)	(3584, 4096)	35.9447021484375
(3168, 3232)	(3584, 4096)	16.18060302734375
(3200, 3264)	(3584, 4096)	-4.02862548828125
(3232, 3296)	(3584, 4096)	14.36090087890625
(3264, 3328)	(3584, 4096)	13.54156494140625
(3296, 3360)	(3584, 4096)	8.226318359375
(3328, 3392)	(3584, 4096)	10.3897705078125
(3360, 3424)	(3584, 4096)	7.46466064453125
(3392, 3456)	(3584, 4096)	2.252197265625
(3424, 3488)	(3584, 4096)	25.72186279296875
(3456, 3520)	(3584, 4096)	23.6021728515625
(3488, 3552)	(3584, 4096)	3.9256591796875
(0, 64)	(3840, 4352)	3.05059814453125
(32, 96)	(3840, 4352)	1.63616943359375
(64, 128)	(3840, 4352)	3.89935302734375
(96, 160)	(3840, 4352)	0.07501220703125
(128, 192)	(3840, 4352)	-0.74566650390625
(160, 224)	(3840, 4352)	-0.98699951171875
(192, 256)	(3840, 4352)	-5.5048828125
(224, 288)	(3840, 4352)	-3.8089599609375
(256, 320)	(3840, 4352)	-5.17877197265625
(288, 352)	(3840, 4352)	-3.4156494140625
(320, 384)	(3840, 4352)	-2.840576171875
(352, 416)	(3840, 4352)	4.4476318359375
(384, 448)	(3840, 4352)	0.7813720703125
(416, 480)	(3840, 4352)	-7.02215576171875
(448, 512)	(3840, 4352)	-3.72247314453125
(480, 544)	(3840, 4352)	0.59808349609375
(512, 576)	(3840, 4352)	5.97296142578125
(544, 608)	(3840, 4352)	5.4329833984375
(576, 640)	(3840, 4352)	-1.195068359375
(608, 672)	(3840, 4352)	-3.90374755859375
(640, 704)	(3840, 4352)	3.33782958984375
(672, 736)	(3840, 4352)	4.56634521484375
(704, 768)	(3840, 4352)	-0.41851806640625
(736, 800)	(3840, 4352)	-2.62713623046875
(768, 832)	(3840, 4352)	5.28680419921875
(800, 864)	(3840, 4352)	7.14715576171875
(832, 896)	(3840, 4352)	3.54998779296875
(864, 928)	(3840, 4352)	4.68634033203125
(896, 960)	(3840, 4352)	4.16790771484375
(928, 992)	(3840, 4352)	-3.12322998046875
(960, 1024)	(3840, 4352)	-2.36956787109375
(992, 1056)	(3840, 4352)	-0.77410888671875
(1024, 1088)	(3840, 4352)	-2.54083251953125
(1056, 1120)	(3840, 4352)	-3.4566650390625
(1088, 1152)	(3840, 4352)	-3.90643310546875
(1120, 1184)	(3840, 4352)	-1.88836669921875
(1152, 1216)	(3840, 4352)	-1.39862060546875
(1184, 1248)	(3840, 4352)	6.788818359375
(1216, 1280)	(3840, 4352)	7.80889892578125
(1248, 1312)	(3840, 4352)	1.28009033203125
(1280, 1344)	(3840, 4352)	0.92950439453125
(1312, 1376)	(3840, 4352)	-3.14617919921875
(1344, 1408)	(3840, 4352)	-4.9091796875
(1376, 1440)	(3840, 4352)	-7.91326904296875
(1408, 1472)	(3840, 4352)	-8.8499755859375
(1440, 1504)	(3840, 4352)	1.53375244140625
(1472, 1536)	(3840, 4352)	-1.16558837890625
(1504, 1568)	(3840, 4352)	-1.71429443359375
(1536, 1600)	(3840, 4352)	2.736328125
(1568, 1632)	(3840, 4352)	-3.444580078125
(1600, 1664)	(3840, 4352)	-0.48565673828125
(1632, 1696)	(3840, 4352)	-1.3436279296875
(1664, 1728)	(3840, 4352)	-2.59771728515625
(1696, 1760)	(3840, 4352)	2.69232177734375
(1728, 1792)	(3840, 4352)	3.32086181640625
(1760, 1824)	(3840, 4352)	4.21405029296875
(1792, 1856)	(3840, 4352)	-0.64532470703125
(1824, 1888)	(3840, 4352)	1.0634765625
(1856, 1920)	(3840, 4352)	0.88897705078125
(1888, 1952)	(3840, 4352)	5.77374267578125
(1920, 1984)	(3840, 4352)	3.8009033203125
(1952, 2016)	(3840, 4352)	21.75823974609375
(1984, 2048)	(3840, 4352)	25.18572998046875
(2016, 2080)	(3840, 4352)	25.74798583984375
(2048, 2112)	(3840, 4352)	28.0621337890625
(2080, 2144)	(3840, 4352)	30.2760009765625
(2112, 2176)	(3840, 4352)	0.78314208984375
(2144, 2208)	(3840, 4352)	-0.80804443359375
(2176, 2240)	(3840, 4352)	0.07696533203125
(2208, 2272)	(3840, 4352)	1.38043212890625
(2240, 2304)	(3840, 4352)	5.36883544921875
(2272, 2336)	(3840, 4352)	2.41387939453125
(2304, 2368)	(3840, 4352)	0.32281494140625
(2336, 2400)	(3840, 4352)	0.81097412109375
(2368, 2432)	(3840, 4352)	6.395751953125
(2400, 2464)	(3840, 4352)	1.65167236328125
(2432, 2496)	(3840, 4352)	-2.20458984375
(2464, 2528)	(3840, 4352)	-0.841064453125
(2496, 2560)	(3840, 4352)	-3.96856689453125
(2528, 2592)	(3840, 4352)	-0.57635498046875
(2560, 2624)	(3840, 4352)	35.06903076171875
(2592, 2656)	(3840, 4352)	44.55291748046875
(2624, 2688)	(3840, 4352)	34.34967041015625
(2656, 2720)	(3840, 4352)	20.03436279296875
(2688, 2752)	(3840, 4352)	0.15118408203125
(2720, 2784)	(3840, 4352)	2.634033203125
(2752, 2816)	(3840, 4352)	-6.81005859375
(2784, 2848)	(3840, 4352)	-6.75018310546875
(2816, 2880)	(3840, 4352)	22.0335693359375
(2848, 2912)	(3840, 4352)	68.9490966796875
(2880, 2944)	(3840, 4352)	70.40753173828125
(2912, 2976)	(3840, 4352)	40.745849609375
(2944, 3008)	(3840, 4352)	26.9852294921875
(2976, 3040)	(3840, 4352)	2.915283203125
(3008, 3072)	(3840, 4352)	3.9544677734375
(3040, 3104)	(3840, 4352)	1.8800048828125
(3072, 3136)	(3840, 4352)	2.1158447265625
(3104, 3168)	(3840, 4352)	2.06396484375
(3136, 3200)	(3840, 4352)	-4.52532958984375
(3168, 3232)	(3840, 4352)	1.30450439453125
(3200, 3264)	(3840, 4352)	2.5250244140625
(3232, 3296)	(3840, 4352)	-0.0670166015625
(3264, 3328)	(3840, 4352)	-1.7601318359375
(3296, 3360)	(3840, 4352)	-0.33966064453125
(3328, 3392)	(3840, 4352)	2.19989013671875
(3360, 3424)	(3840, 4352)	0.0401611328125
(3392, 3456)	(3840, 4352)	4.78839111328125
(3424, 3488)	(3840, 4352)	-1.38153076171875
(3456, 3520)	(3840, 4352)	-6.45904541015625
(3488, 3552)	(3840, 4352)	-5.20416259765625
(3520, 3584)	(3840, 4352)	-1.7738037109375
(3552, 3616)	(3840, 4352)	-3.68804931640625
(3584, 3648)	(3840, 4352)	-6.2818603515625
(3616, 3680)	(3840, 4352)	-0.52593994140625
(3648, 3712)	(3840, 4352)	-4.08953857421875
(3680, 3744)	(3840, 4352)	-1.93353271484375
(3712, 3776)	(3840, 4352)	-3.18780517578125
(3744, 3808)	(3840, 4352)	-2.31060791015625
(0, 64)	(4096, 4608)	0.84735107421875
(32, 96)	(4096, 4608)	7.9794921875
(64, 128)	(4096, 4608)	5.05975341796875
(96, 160)	(4096, 4608)	4.1263427734375
(128, 192)	(4096, 4608)	2.886474609375
(160, 224)	(4096, 4608)	2.13311767578125
(192, 256)	(4096, 4608)	-0.52117919921875
(224, 288)	(4096, 4608)	-0.09344482421875
(256, 320)	(4096, 4608)	-7.68798828125
(288, 352)	(4096, 4608)	-3.13897705078125
(320, 384)	(4096, 4608)	0.994384765625
(352, 416)	(4096, 4608)	-0.61578369140625
(384, 448)	(4096, 4608)	-0.04608154296875
(416, 480)	(4096, 4608)	-2.92529296875
(448, 512)	(4096, 4608)	1.46148681640625
(480, 544)	(4096, 4608)	19.15643310546875
(512, 576)	(4096, 4608)	6.4647216796875
(544, 608)	(4096, 4608)	-1.19964599609375
(576, 640)	(4096, 4608)	3.214599609375
(608, 672)	(4096, 4608)	-2.7164306640625
(640, 704)	(4096, 4608)	-4.098388671875
(672, 736)	(4096, 4608)	19.51275634765625
(704, 768)	(4096, 4608)	23.3685302734375
(736, 800)	(4096, 4608)	6.0108642578125
(768, 832)	(4096, 4608)	-0.3895263671875
(800, 864)	(4096, 4608)	2.61151123046875
(832, 896)	(4096, 4608)	3.27630615234375
(864, 928)	(4096, 4608)	1.85467529296875
(896, 960)	(4096, 4608)	6.83062744140625
(928, 992)	(4096, 4608)	21.7900390625
(960, 1024)	(4096, 4608)	4.07977294921875
(992, 1056)	(4096, 4608)	-4.333251953125
(1024, 1088)	(4096, 4608)	-6.40692138671875
(1056, 1120)	(4096, 4608)	-7.81768798828125
(1088, 1152)	(4096, 4608)	-2.78314208984375
(1120, 1184)	(4096, 4608)	-1.33404541015625
(1152, 1216)	(4096, 4608)	5.0941162109375
(1184, 1248)	(4096, 4608)	-0.244384765625
(1216, 1280)	(4096, 4608)	-3.6466064453125
(1248, 1312)	(4096, 4608)	-1.66912841796875
(1280, 1344)	(4096, 4608)	-2.78240966796875
(1312, 1376)	(4096, 4608)	-10.58367919921875
(1344, 1408)	(4096, 4608)	-3.30865478515625
(1376, 1440)	(4096, 4608)	-17.2088623046875
(1408, 1472)	(4096, 4608)	9.10430908203125
(1440, 1504)	(4096, 4608)	7.3330078125
(1472, 1536)	(4096, 4608)	-7.06268310546875
(1504, 1568)	(4096, 4608)	-8.1357421875
(1536, 1600)	(4096, 4608)	10.51800537109375
(1568, 1632)	(4096, 4608)	8.50335693359375
(1600, 1664)	(4096, 4608)	2.84881591796875
(1632, 1696)	(4096, 4608)	-1.14630126953125
(1664, 1728)	(4096, 4608)	-5.6502685546875
(1696, 1760)	(4096, 4608)	6.19561767578125
(1728, 1792)	(4096, 4608)	4.71978759765625
(1760, 1824)	(4096, 4608)	-1.912841796875
(1792, 1856)	(4096, 4608)	-1.4176025390625
(1824, 1888)	(4096, 4608)	7.60235595703125
(1856, 1920)	(4096, 4608)	2.5037841796875
(1888, 1952)	(4096, 4608)	-6.622802734375
(1920, 1984)	(4096, 4608)	7.66802978515625
(1952, 2016)	(4096, 4608)	4.35223388671875
(1984, 2048)	(4096, 4608)	2.81805419921875
(2016, 2080)	(4096, 4608)	5.79632568359375
(2048, 2112)	(4096, 4608)	-4.19781494140625
(2080, 2144)	(4096, 4608)	-5.303955078125
(2112, 2176)	(4096, 4608)	-5.567138671875
(2144, 2208)	(4096, 4608)	-5.358642578125
(2176, 2240)	(4096, 4608)	-3.27783203125
(2208, 2272)	(4096, 4608)	-5.53668212890625
(2240, 2304)	(4096, 4608)	5.74951171875
(2272, 2336)	(4096, 4608)	7.25860595703125
(2304, 2368)	(4096, 4608)	7.19403076171875
(2336, 2400)	(4096, 4608)	6.13885498046875
(2368, 2432)	(4096, 4608)	10.51165771484375
(2400, 2464)	(4096, 4608)	5.63800048828125
(2432, 2496)	(4096, 4608)	1.08917236328125
(2464, 2528)	(4096, 4608)	2.47174072265625
(2496, 2560)	(4096, 4608)	16.19488525390625
(2528, 2592)	(4096, 4608)	10.92694091796875
(2560, 2624)	(4096, 4608)	-7.64215087890625
(2592, 2656)	(4096, 4608)	2.2608642578125
(2624, 2688)	(4096, 4608)	1.017578125
(2656, 2720)	(4096, 4608)	-2.16082763671875
(2688, 2752)	(4096, 4608)	11.20233154296875
(2720, 2784)	(4096, 4608)	11.05914306640625
(2752, 2816)	(4096, 4608)	-0.61773681640625
(2784, 2848)	(4096, 4608)	1.64093017578125
(2816, 2880)	(4096, 4608)	3.82666015625
(2848, 2912)	(4096, 4608)	-4.66119384765625
(2880, 2944)	(4096, 4608)	-1.986328125
(2912, 2976)	(4096, 4608)	1.27032470703125
(2944, 3008)	(4096, 4608)	5.08197021484375
(2976, 3040)	(4096, 4608)	2.36248779296875
(3008, 3072)	(4096, 4608)	3.53106689453125
(3040, 3104)	(4096, 4608)	8.52667236328125
(3072, 3136)	(4096, 4608)	8.79168701171875
(3104, 3168)	(4096, 4608)	13.84228515625
(3136, 3200)	(4096, 4608)	7.19189453125
(3168, 3232)	(4096, 4608)	-4.43280029296875
(3200, 3264)	(4096, 4608)	3.55743408203125
(3232, 3296)	(4096, 4608)	5.84991455078125
(3264, 3328)	(4096, 4608)	-1.63970947265625
(3296, 3360)	(4096, 4608)	-1.31097412109375
(3328, 3392)	(4096, 4608)	1.01861572265625
(3360, 3424)	(4096, 4608)	-0.3853759765625
(3392, 3456)	(4096, 4608)	-7.06683349609375
(3424, 3488)	(4096, 4608)	17.355224609375
(3456, 3520)	(4096, 4608)	17.16949462890625
(3488, 3552)	(4096, 4608)	-3.64373779296875
(3520, 3584)	(4096, 4608)	0.31439208984375
(3552, 3616)	(4096, 4608)	2.44647216796875
(3584, 3648)	(4096, 4608)	9.60614013671875
(3616, 3680)	(4096, 4608)	5.95111083984375
(3648, 3712)	(4096, 4608)	-5.14910888671875
(3680, 3744)	(4096, 4608)	-6.6690673828125
(3712, 3776)	(4096, 4608)	-4.95806884765625
(3744, 3808)	(4096, 4608)	-2.24481201171875
(3776, 3840)	(4096, 4608)	0.94097900390625
(3808, 3872)	(4096, 4608)	4.50152587890625
(3840, 3904)	(4096, 4608)	0.795654296875
(3872, 3936)	(4096, 4608)	-2.00347900390625
(3904, 3968)	(4096, 4608)	-7.09637451171875
(3936, 4000)	(4096, 4608)	18.61163330078125
(3968, 4032)	(4096, 4608)	16.81793212890625
(4000, 4064)	(4096, 4608)	-2.67437744140625
(0, 64)	(4352, 4864)	11.832763671875
(32, 96)	(4352, 4864)	-0.40667724609375
(64, 128)	(4352, 4864)	3.24176025390625
(96, 160)	(4352, 4864)	17.77825927734375
(128, 192)	(4352, 4864)	22.05718994140625
(160, 224)	(4352, 4864)	6.7225341796875
(192, 256)	(4352, 4864)	3.55322265625
(224, 288)	(4352, 4864)	-0.0506591796875
(256, 320)	(4352, 4864)	18.31756591796875
(288, 352)	(4352, 4864)	19.01885986328125
(320, 384)	(4352, 4864)	0.378173828125
(352, 416)	(4352, 4864)	0.34027099609375
(384, 448)	(4352, 4864)	0.47821044921875
(416, 480)	(4352, 4864)	-3.55877685546875
(448, 512)	(4352, 4864)	0.15618896484375
(480, 544)	(4352, 4864)	1.0570068359375
(512, 576)	(4352, 4864)	0.93212890625
(544, 608)	(4352, 4864)	-1.1640625
(576, 640)	(4352, 4864)	6.07977294921875
(608, 672)	(4352, 4864)	6.48394775390625
(640, 704)	(4352, 4864)	-1.6488037109375
(672, 736)	(4352, 4864)	-6.62237548828125
(704, 768)	(4352, 4864)	-5.01873779296875
(736, 800)	(4352, 4864)	-3.938232421875
(768, 832)	(4352, 4864)	1.15643310546875
(800, 864)	(4352, 4864)	25.45172119140625
(832, 896)	(4352, 4864)	21.96099853515625
(864, 928)	(4352, 4864)	2.99578857421875
(896, 960)	(4352, 4864)	8.685791015625
(928, 992)	(4352, 4864)	-7.22174072265625
(960, 1024)	(4352, 4864)	-8.577392578125
(992, 1056)	(4352, 4864)	2.36993408203125
(1024, 1088)	(4352, 4864)	2.05511474609375
(1056, 1120)	(4352, 4864)	-0.29791259765625
(1088, 1152)	(4352, 4864)	-6.49566650390625
(1120, 1184)	(4352, 4864)	-0.96478271484375
(1152, 1216)	(4352, 4864)	11.27069091796875
(1184, 1248)	(4352, 4864)	4.9949951171875
(1216, 1280)	(4352, 4864)	4.87091064453125
(1248, 1312)	(4352, 4864)	6.87384033203125
(1280, 1344)	(4352, 4864)	-0.52423095703125
(1312, 1376)	(4352, 4864)	-2.9189453125
(1344, 1408)	(4352, 4864)	-1.24945068359375
(1376, 1440)	(4352, 4864)	9.44427490234375
(1408, 1472)	(4352, 4864)	6.06622314453125
(1440, 1504)	(4352, 4864)	-6.31707763671875
(1472, 1536)	(4352, 4864)	0.95184326171875
(1504, 1568)	(4352, 4864)	2.81280517578125
(1536, 1600)	(4352, 4864)	12.99945068359375
