(1664, 1728)	(3072, 3584)	8.5294189453125
(1696, 1760)	(3072, 3584)	8.156005859375
(1728, 1792)	(3072, 3584)	-10.433349609375
(1760, 1824)	(3072, 3584)	-11.78045654296875
(1792, 1856)	(3072, 3584)	7.27734375
(1824, 1888)	(3072, 3584)	7.19085693359375
(1856, 1920)	(3072, 3584)	3.0843505859375
(1888, 1952)	(3072, 3584)	3.0489501953125
(1920, 1984)	(3072, 3584)	2.92529296875
(1952, 2016)	(3072, 3584)	16.5263671875
(1984, 2048)	(3072, 3584)	17.8734130859375
(2016, 2080)	(3072, 3584)	-3.23590087890625
(2048, 2112)	(3072, 3584)	-8.853759765625
(2080, 2144)	(3072, 3584)	-7.726806640625
(2112, 2176)	(3072, 3584)	-6.1007080078125
(2144, 2208)	(3072, 3584)	9.04248046875
(2176, 2240)	(3072, 3584)	13.5350341796875
(2208, 2272)	(3072, 3584)	2.4818115234375
(2240, 2304)	(3072, 3584)	-9.438720703125
(2272, 2336)	(3072, 3584)	-11.2744140625
(2304, 2368)	(3072, 3584)	2.8372802734375
(2336, 2400)	(3072, 3584)	4.7843017578125
(2368, 2432)	(3072, 3584)	2.1077880859375
(2400, 2464)	(3072, 3584)	-0.8817138671875
(2432, 2496)	(3072, 3584)	4.10736083984375
(2464, 2528)	(3072, 3584)	3.119873046875
(2496, 2560)	(3072, 3584)	-12.82611083984375
(2528, 2592)	(3072, 3584)	-9.7308349609375
(2560, 2624)	(3072, 3584)	-8.1591796875
(2592, 2656)	(3072, 3584)	-10.732666015625
(2624, 2688)	(3072, 3584)	-9.568603515625
(2656, 2720)	(3072, 3584)	4.12078857421875
(2688, 2752)	(3072, 3584)	6.2650146484375
(2720, 2784)	(3072, 3584)	-6.2735595703125
(2752, 2816)	(3072, 3584)	5.9490966796875
(2784, 2848)	(3072, 3584)	10.2803955078125
(2816, 2880)	(3072, 3584)	5.77642822265625
(2848, 2912)	(3072, 3584)	-13.93841552734375
(2880, 2944)	(3072, 3584)	-12.53167724609375
(2912, 2976)	(3072, 3584)	-10.10345458984375
(2944, 3008)	(3072, 3584)	5.19775390625
(2976, 3040)	(3072, 3584)	5.942138671875
(0, 64)	(3328, 3840)	17.4534912109375
(32, 96)	(3328, 3840)	10.47650146484375
(64, 128)	(3328, 3840)	6.41510009765625
(96, 160)	(3328, 3840)	5.757568359375
(128, 192)	(3328, 3840)	12.81915283203125
(160, 224)	(3328, 3840)	7.2152099609375
(192, 256)	(3328, 3840)	7.14990234375
(224, 288)	(3328, 3840)	8.7716064453125
(256, 320)	(3328, 3840)	6.865966796875
(288, 352)	(3328, 3840)	8.539794921875
(320, 384)	(3328, 3840)	23.163330078125
(352, 416)	(3328, 3840)	48.4583740234375
(384, 448)	(3328, 3840)	10.4964599609375
(416, 480)	(3328, 3840)	-3.3385009765625
(448, 512)	(3328, 3840)	-0.41412353515625
(480, 544)	(3328, 3840)	-4.2301025390625
(512, 576)	(3328, 3840)	16.4844970703125
(544, 608)	(3328, 3840)	21.5924072265625
(576, 640)	(3328, 3840)	5.90716552734375
(608, 672)	(3328, 3840)	8.7587890625
(640, 704)	(3328, 3840)	9.046630859375
(672, 736)	(3328, 3840)	7.118408203125
(704, 768)	(3328, 3840)	3.9805908203125
(736, 800)	(3328, 3840)	7.6531982421875
(768, 832)	(3328, 3840)	8.3267822265625
(800, 864)	(3328, 3840)	7.64501953125
(832, 896)	(3328, 3840)	7.4189453125
(864, 928)	(3328, 3840)	7.7802734375
(896, 960)	(3328, 3840)	8.428955078125
(928, 992)	(3328, 3840)	4.71380615234375
(960, 1024)	(3328, 3840)	3.659423828125
(992, 1056)	(3328, 3840)	4.345947265625
(1024, 1088)	(3328, 3840)	12.4246826171875
(1056, 1120)	(3328, 3840)	9.75537109375
(1088, 1152)	(3328, 3840)	4.27001953125
(1120, 1184)	(3328, 3840)	7.156005859375
(1152, 1216)	(3328, 3840)	5.3216552734375
(1184, 1248)	(3328, 3840)	6.3154296875
(1216, 1280)	(3328, 3840)	10.52294921875
(1248, 1312)	(3328, 3840)	6.81982421875
(1280, 1344)	(3328, 3840)	7.3619384765625
(1312, 1376)	(3328, 3840)	13.70166015625
(1344, 1408)	(3328, 3840)	18.310302734375
(1376, 1440)	(3328, 3840)	9.16375732421875
(1408, 1472)	(3328, 3840)	-1.6170654296875
(1440, 1504)	(3328, 3840)	0.02886962890625
(1472, 1536)	(3328, 3840)	-1.339599609375
(1504, 1568)	(3328, 3840)	0.88470458984375
(1536, 1600)	(3328, 3840)	2.29595947265625
(1568, 1632)	(3328, 3840)	-0.2515869140625
(1600, 1664)	(3328, 3840)	1.00042724609375
(1632, 1696)	(3328, 3840)	-2.5006103515625
(1664, 1728)	(3328, 3840)	-0.894287109375
(1696, 1760)	(3328, 3840)	-0.2276611328125
(1728, 1792)	(3328, 3840)	6.260498046875
(1760, 1824)	(3328, 3840)	2.66351318359375
(1792, 1856)	(3328, 3840)	0.1885986328125
(1824, 1888)	(3328, 3840)	2.600830078125
(1856, 1920)	(3328, 3840)	-0.32452392578125
(1888, 1952)	(3328, 3840)	-1.3001708984375
(1920, 1984)	(3328, 3840)	2.7874755859375
(1952, 2016)	(3328, 3840)	3.1051025390625
(1984, 2048)	(3328, 3840)	11.781005859375
(2016, 2080)	(3328, 3840)	6.1766357421875
(2048, 2112)	(3328, 3840)	6.96270751953125
(2080, 2144)	(3328, 3840)	6.234130859375
(2112, 2176)	(3328, 3840)	4.8179931640625
(2144, 2208)	(3328, 3840)	7.04473876953125
(2176, 2240)	(3328, 3840)	15.67767333984375
(2208, 2272)	(3328, 3840)	27.27825927734375
(2240, 2304)	(3328, 3840)	5.61669921875
(2272, 2336)	(3328, 3840)	4.246826171875
(2304, 2368)	(3328, 3840)	4.5267333984375
(2336, 2400)	(3328, 3840)	7.42578125
(2368, 2432)	(3328, 3840)	4.7178955078125
(2400, 2464)	(3328, 3840)	2.426025390625
(2432, 2496)	(3328, 3840)	5.7982177734375
(2464, 2528)	(3328, 3840)	6.197998046875
(2496, 2560)	(3328, 3840)	5.0772705078125
(2528, 2592)	(3328, 3840)	4.37548828125
(2560, 2624)	(3328, 3840)	3.8011474609375
(2592, 2656)	(3328, 3840)	4.092529296875
(2624, 2688)	(3328, 3840)	4.28363037109375
(2656, 2720)	(3328, 3840)	4.29931640625
(2688, 2752)	(3328, 3840)	5.3115234375
(2720, 2784)	(3328, 3840)	5.2069091796875
(2752, 2816)	(3328, 3840)	1.39251708984375
(2784, 2848)	(3328, 3840)	-0.23883056640625
(2816, 2880)	(3328, 3840)	4.49835205078125
(2848, 2912)	(3328, 3840)	3.997802734375
(2880, 2944)	(3328, 3840)	6.21807861328125
(2912, 2976)	(3328, 3840)	10.061767578125
(2944, 3008)	(3328, 3840)	7.51318359375
(2976, 3040)	(3328, 3840)	13.34637451171875
(3008, 3072)	(3328, 3840)	11.0625
(3040, 3104)	(3328, 3840)	13.547119140625
(3072, 3136)	(3328, 3840)	2.61407470703125
(3104, 3168)	(3328, 3840)	2.70849609375
(3136, 3200)	(3328, 3840)	0.26904296875
(3168, 3232)	(3328, 3840)	0.53839111328125
(3200, 3264)	(3328, 3840)	0.01513671875
(3232, 3296)	(3328, 3840)	1.7388916015625
(0, 64)	(3584, 4096)	5.08099365234375
(32, 96)	(3584, 4096)	-3.30853271484375
(64, 128)	(3584, 4096)	1.20965576171875
(96, 160)	(3584, 4096)	-0.09588623046875
(128, 192)	(3584, 4096)	-1.60009765625
(160, 224)	(3584, 4096)	0.40142822265625
(192, 256)	(3584, 4096)	-0.76287841796875
(224, 288)	(3584, 4096)	-0.51434326171875
(256, 320)	(3584, 4096)	8.765625
(288, 352)	(3584, 4096)	22.98797607421875
(320, 384)	(3584, 4096)	3.89178466796875
(352, 416)	(3584, 4096)	-0.47772216796875
(384, 448)	(3584, 4096)	-1.6807861328125
(416, 480)	(3584, 4096)	-3.541015625
(448, 512)	(3584, 4096)	-2.95477294921875
(480, 544)	(3584, 4096)	15.0740966796875
(512, 576)	(3584, 4096)	20.717041015625
(544, 608)	(3584, 4096)	2.61273193359375
(576, 640)	(3584, 4096)	-1.82611083984375
(608, 672)	(3584, 4096)	-1.6416015625
(640, 704)	(3584, 4096)	-1.81842041015625
(672, 736)	(3584, 4096)	-3.16583251953125
(704, 768)	(3584, 4096)	-5.76934814453125
(736, 800)	(3584, 4096)	-4.96197509765625
(768, 832)	(3584, 4096)	-3.72833251953125
(800, 864)	(3584, 4096)	-2.0654296875
(832, 896)	(3584, 4096)	-3.4498291015625
(864, 928)	(3584, 4096)	-2.33624267578125
(896, 960)	(3584, 4096)	-1.55169677734375
(928, 992)	(3584, 4096)	-3.60833740234375
(960, 1024)	(3584, 4096)	-2.05462646484375
(992, 1056)	(3584, 4096)	-5.03753662109375
(1024, 1088)	(3584, 4096)	-2.32806396484375
(1056, 1120)	(3584, 4096)	0.33709716796875
(1088, 1152)	(3584, 4096)	-5.08148193359375
(1120, 1184)	(3584, 4096)	-2.22760009765625
(1152, 1216)	(3584, 4096)	-4.42425537109375
(1184, 1248)	(3584, 4096)	-3.83966064453125
(1216, 1280)	(3584, 4096)	0.11627197265625
(1248, 1312)	(3584, 4096)	-2.54913330078125
(1280, 1344)	(3584, 4096)	-6.54071044921875
(1312, 1376)	(3584, 4096)	6.81414794921875
(1344, 1408)	(3584, 4096)	4.12225341796875
(1376, 1440)	(3584, 4096)	21.98663330078125
(1408, 1472)	(3584, 4096)	12.54681396484375
(1440, 1504)	(3584, 4096)	-7.42108154296875
(1472, 1536)	(3584, 4096)	-5.43218994140625
(1504, 1568)	(3584, 4096)	-4.51947021484375
(1536, 1600)	(3584, 4096)	-4.42205810546875
(1568, 1632)	(3584, 4096)	-7.10882568359375
(1600, 1664)	(3584, 4096)	-6.30584716796875
(1632, 1696)	(3584, 4096)	-6.6568603515625
(1664, 1728)	(3584, 4096)	-8.71441650390625
(1696, 1760)	(3584, 4096)	-8.72357177734375
(1728, 1792)	(3584, 4096)	-6.91986083984375
(1760, 1824)	(3584, 4096)	-9.50018310546875
(1792, 1856)	(3584, 4096)	-11.0537109375
(1824, 1888)	(3584, 4096)	-8.553955078125
(1856, 1920)	(3584, 4096)	-8.41851806640625
(1888, 1952)	(3584, 4096)	-6.23370361328125
(1920, 1984)	(3584, 4096)	-6.27642822265625
(1952, 2016)	(3584, 4096)	-3.52044677734375
(1984, 2048)	(3584, 4096)	3.04034423828125
(2016, 2080)	(3584, 4096)	0.27734375
(2048, 2112)	(3584, 4096)	-2.8807373046875
(2080, 2144)	(3584, 4096)	-7.11151123046875
(2112, 2176)	(3584, 4096)	-5.2054443359375
(2144, 2208)	(3584, 4096)	-3.59332275390625
(2176, 2240)	(3584, 4096)	-2.97613525390625
(2208, 2272)	(3584, 4096)	-6.13629150390625
(2240, 2304)	(3584, 4096)	-5.34039306640625
(2272, 2336)	(3584, 4096)	-2.17938232421875
(2304, 2368)	(3584, 4096)	-4.78912353515625
(2336, 2400)	(3584, 4096)	-2.98907470703125
(2368, 2432)	(3584, 4096)	-5.16998291015625
(2400, 2464)	(3584, 4096)	-3.18560791015625
(2432, 2496)	(3584, 4096)	-2.8111572265625
(2464, 2528)	(3584, 4096)	-2.29583740234375
(2496, 2560)	(3584, 4096)	-4.22564697265625
(2528, 2592)	(3584, 4096)	-2.28521728515625
(2560, 2624)	(3584, 4096)	-1.16900634765625
(2592, 2656)	(3584, 4096)	-1.45208740234375
(2624, 2688)	(3584, 4096)	-0.05517578125
(2656, 2720)	(3584, 4096)	-2.70343017578125
(2688, 2752)	(3584, 4096)	0.08056640625
(2720, 2784)	(3584, 4096)	-0.67572021484375
(2752, 2816)	(3584, 4096)	-6.87786865234375
(2784, 2848)	(3584, 4096)	-1.54486083984375
(2816, 2880)	(3584, 4096)	-2.14007568359375
(2848, 2912)	(3584, 4096)	-7.12982177734375
(2880, 2944)	(3584, 4096)	-2.54217529296875
(2912, 2976)	(3584, 4096)	6.0419921875
(2944, 3008)	(3584, 4096)	3.82012939453125
(2976, 3040)	(3584, 4096)	0.80230712890625
(3008, 3072)	(3584, 4096)	-0.9091796875
(3040, 3104)	(3584, 4096)	0.26324462890625
(3072, 3136)	(3584, 4096)	-3.82525634765625
(3104, 3168)	(3584, 4096)	-7.86395263671875
(3136, 3200)	(3584, 4096)	-9.45513916015625
(3168, 3232)	(3584, 4096)	-5.78338623046875
(3200, 3264)	(3584, 4096)	13.14154052734375
(3232, 3296)	(3584, 4096)	16.4815673828125
(3264, 3328)	(3584, 4096)	-4.29486083984375
(3296, 3360)	(3584, 4096)	-9.32049560546875
(3328, 3392)	(3584, 4096)	-9.22711181640625
(3360, 3424)	(3584, 4096)	-7.78448486328125
(3392, 3456)	(3584, 4096)	-5.8055419921875
(3424, 3488)	(3584, 4096)	-2.7249755859375
(3456, 3520)	(3584, 4096)	-5.01068115234375
(3488, 3552)	(3584, 4096)	-4.87469482421875
(0, 64)	(3840, 4352)	8.088134765625
(32, 96)	(3840, 4352)	5.16094970703125
(64, 128)	(3840, 4352)	1.66778564453125
(96, 160)	(3840, 4352)	6.61376953125
(128, 192)	(3840, 4352)	5.813720703125
(160, 224)	(3840, 4352)	4.17572021484375
(192, 256)	(3840, 4352)	11.1181640625
(224, 288)	(3840, 4352)	11.5037841796875
(256, 320)	(3840, 4352)	9.0582275390625
(288, 352)	(3840, 4352)	5.103515625
(320, 384)	(3840, 4352)	5.7481689453125
(352, 416)	(3840, 4352)	5.88720703125
(384, 448)	(3840, 4352)	7.20166015625
(416, 480)	(3840, 4352)	5.94091796875
(448, 512)	(3840, 4352)	5.3177490234375
(480, 544)	(3840, 4352)	11.5203857421875
(512, 576)	(3840, 4352)	9.796875
(544, 608)	(3840, 4352)	3.3948974609375
(576, 640)	(3840, 4352)	11.0863037109375
(608, 672)	(3840, 4352)	7.575927734375
(640, 704)	(3840, 4352)	6.20806884765625
(672, 736)	(3840, 4352)	6.37982177734375
(704, 768)	(3840, 4352)	5.00323486328125
(736, 800)	(3840, 4352)	5.10107421875
(768, 832)	(3840, 4352)	7.8619384765625
(800, 864)	(3840, 4352)	7.8154296875
(832, 896)	(3840, 4352)	7.95068359375
(864, 928)	(3840, 4352)	5.8634033203125
(896, 960)	(3840, 4352)	10.2391357421875
(928, 992)	(3840, 4352)	7.3643798828125
(960, 1024)	(3840, 4352)	7.71929931640625
(992, 1056)	(3840, 4352)	7.0509033203125
(1024, 1088)	(3840, 4352)	6.0146484375
(1056, 1120)	(3840, 4352)	3.6934814453125
(1088, 1152)	(3840, 4352)	7.5032958984375
(1120, 1184)	(3840, 4352)	6.39642333984375
(1152, 1216)	(3840, 4352)	5.17596435546875
(1184, 1248)	(3840, 4352)	4.3685302734375
(1216, 1280)	(3840, 4352)	11.32781982421875
(1248, 1312)	(3840, 4352)	2.7576904296875
(1280, 1344)	(3840, 4352)	-2.684814453125
(1312, 1376)	(3840, 4352)	-0.4737548828125
(1344, 1408)	(3840, 4352)	1.7406005859375
(1376, 1440)	(3840, 4352)	18.764404296875
(1408, 1472)	(3840, 4352)	16.8082275390625
(1440, 1504)	(3840, 4352)	2.033447265625
(1472, 1536)	(3840, 4352)	5.4334716796875
(1504, 1568)	(3840, 4352)	6.7542724609375
(1536, 1600)	(3840, 4352)	7.87249755859375
(1568, 1632)	(3840, 4352)	6.1025390625
(1600, 1664)	(3840, 4352)	7.7691650390625
(1632, 1696)	(3840, 4352)	6.09051513671875
(1664, 1728)	(3840, 4352)	-2.37371826171875
(1696, 1760)	(3840, 4352)	-2.71673583984375
(1728, 1792)	(3840, 4352)	5.268310546875
(1760, 1824)	(3840, 4352)	3.280029296875
(1792, 1856)	(3840, 4352)	-1.9482421875
(1824, 1888)	(3840, 4352)	-0.6552734375
(1856, 1920)	(3840, 4352)	4.6312255859375
(1888, 1952)	(3840, 4352)	1.906005859375
(1920, 1984)	(3840, 4352)	2.06787109375
(1952, 2016)	(3840, 4352)	4.43359375
(1984, 2048)	(3840, 4352)	6.99365234375
(2016, 2080)	(3840, 4352)	3.96527099609375
(2048, 2112)	(3840, 4352)	6.89251708984375
(2080, 2144)	(3840, 4352)	6.6414794921875
(2112, 2176)	(3840, 4352)	6.5255126953125
(2144, 2208)	(3840, 4352)	6.689208984375
(2176, 2240)	(3840, 4352)	4.67938232421875
(2208, 2272)	(3840, 4352)	0.17242431640625
(2240, 2304)	(3840, 4352)	1.7896728515625
(2272, 2336)	(3840, 4352)	2.1572265625
(2304, 2368)	(3840, 4352)	-1.0242919921875
(2336, 2400)	(3840, 4352)	2.7208251953125
(2368, 2432)	(3840, 4352)	5.0196533203125
(2400, 2464)	(3840, 4352)	4.19329833984375
(2432, 2496)	(3840, 4352)	8.27593994140625
(2464, 2528)	(3840, 4352)	4.1015625
(2496, 2560)	(3840, 4352)	6.8017578125
(2528, 2592)	(3840, 4352)	13.203369140625
(2560, 2624)	(3840, 4352)	14.24053955078125
(2592, 2656)	(3840, 4352)	9.3638916015625
(2624, 2688)	(3840, 4352)	7.0140380859375
(2656, 2720)	(3840, 4352)	4.03961181640625
(2688, 2752)	(3840, 4352)	7.13818359375
(2720, 2784)	(3840, 4352)	5.380615234375
(2752, 2816)	(3840, 4352)	-0.0970458984375
(2784, 2848)	(3840, 4352)	1.14923095703125
(2816, 2880)	(3840, 4352)	3.752197265625
(2848, 2912)	(3840, 4352)	4.916748046875
(2880, 2944)	(3840, 4352)	5.12548828125
(2912, 2976)	(3840, 4352)	2.8260498046875
(2944, 3008)	(3840, 4352)	3.6728515625
(2976, 3040)	(3840, 4352)	32.189453125
(3008, 3072)	(3840, 4352)	27.49383544921875
(3040, 3104)	(3840, 4352)	14.2645263671875
(3072, 3136)	(3840, 4352)	7.3958740234375
(3104, 3168)	(3840, 4352)	3.21844482421875
(3136, 3200)	(3840, 4352)	1.7872314453125
(3168, 3232)	(3840, 4352)	1.2491455078125
(3200, 3264)	(3840, 4352)	5.2640380859375
(3232, 3296)	(3840, 4352)	14.7647705078125
(3264, 3328)	(3840, 4352)	10.910400390625
(3296, 3360)	(3840, 4352)	2.335205078125
(3328, 3392)	(3840, 4352)	3.47705078125
(3360, 3424)	(3840, 4352)	1.14990234375
(3392, 3456)	(3840, 4352)	0.015380859375
(3424, 3488)	(3840, 4352)	6.556396484375
(3456, 3520)	(3840, 4352)	5.12799072265625
(3488, 3552)	(3840, 4352)	5.4046630859375
(3520, 3584)	(3840, 4352)	5.7608642578125
(3552, 3616)	(3840, 4352)	-1.189453125
(3584, 3648)	(3840, 4352)	-4.5321044921875
(3616, 3680)	(3840, 4352)	1.6580810546875
(3648, 3712)	(3840, 4352)	-1.631591796875
(3680, 3744)	(3840, 4352)	2.384521484375
(3712, 3776)	(3840, 4352)	4.1920166015625
(3744, 3808)	(3840, 4352)	4.85711669921875
(0, 64)	(4096, 4608)	-0.31292724609375
(32, 96)	(4096, 4608)	-5.05078125
(64, 128)	(4096, 4608)	-12.557861328125
(96, 160)	(4096, 4608)	-4.82586669921875
(128, 192)	(4096, 4608)	-0.02972412109375
(160, 224)	(4096, 4608)	-10.82244873046875
(192, 256)	(4096, 4608)	-12.671875
(224, 288)	(4096, 4608)	-1.8284912109375
(256, 320)	(4096, 4608)	-4.652587890625
(288, 352)	(4096, 4608)	-14.6689453125
(320, 384)	(4096, 4608)	-8.35137939453125
(352, 416)	(4096, 4608)	0.02886962890625
(384, 448)	(4096, 4608)	-5.8748779296875
(416, 480)	(4096, 4608)	-10.4849853515625
(448, 512)	(4096, 4608)	-17.1025390625
(480, 544)	(4096, 4608)	-10.236328125
(512, 576)	(4096, 4608)	6.5968017578125
(544, 608)	(4096, 4608)	-2.011962890625
(576, 640)	(4096, 4608)	-12.0791015625
(608, 672)	(4096, 4608)	-14.3087158203125
(640, 704)	(4096, 4608)	-13.3814697265625
(672, 736)	(4096, 4608)	-16.7103271484375
(704, 768)	(4096, 4608)	-17.04345703125
(736, 800)	(4096, 4608)	-8.2135009765625
(768, 832)	(4096, 4608)	-9.32159423828125
(800, 864)	(4096, 4608)	-14.9241943359375
(832, 896)	(4096, 4608)	-11.2802734375
(864, 928)	(4096, 4608)	-10.53924560546875
(896, 960)	(4096, 4608)	-12.54681396484375
(928, 992)	(4096, 4608)	-16.9332275390625
(960, 1024)	(4096, 4608)	-15.69366455078125
(992, 1056)	(4096, 4608)	-16.64593505859375
(1024, 1088)	(4096, 4608)	-10.12109375
(1056, 1120)	(4096, 4608)	-4.86297607421875
(1088, 1152)	(4096, 4608)	-10.602294921875
(1120, 1184)	(4096, 4608)	-16.3878173828125
(1152, 1216)	(4096, 4608)	-15.81787109375
(1184, 1248)	(4096, 4608)	-14.0836181640625
(1216, 1280)	(4096, 4608)	-8.0185546875
(1248, 1312)	(4096, 4608)	-10.725341796875
(1280, 1344)	(4096, 4608)	-12.6273193359375
(1312, 1376)	(4096, 4608)	-9.10308837890625
(1344, 1408)	(4096, 4608)	-13.41302490234375
(1376, 1440)	(4096, 4608)	-6.15374755859375
(1408, 1472)	(4096, 4608)	-5.23602294921875
(1440, 1504)	(4096, 4608)	-16.22711181640625
(1472, 1536)	(4096, 4608)	-12.168212890625
(1504, 1568)	(4096, 4608)	-11.45172119140625
(1536, 1600)	(4096, 4608)	-12.32696533203125
(1568, 1632)	(4096, 4608)	-12.35296630859375
(1600, 1664)	(4096, 4608)	-5.454345703125
(1632, 1696)	(4096, 4608)	-6.837646484375
(1664, 1728)	(4096, 4608)	-14.1478271484375
(1696, 1760)	(4096, 4608)	-12.4588623046875
(1728, 1792)	(4096, 4608)	-5.9547119140625
(1760, 1824)	(4096, 4608)	-8.7288818359375
(1792, 1856)	(4096, 4608)	-8.1842041015625
(1824, 1888)	(4096, 4608)	-5.591796875
(1856, 1920)	(4096, 4608)	-9.39251708984375
(1888, 1952)	(4096, 4608)	-10.2232666015625
(1920, 1984)	(4096, 4608)	-14.60284423828125
(1952, 2016)	(4096, 4608)	-11.713134765625
(1984, 2048)	(4096, 4608)	7.7235107421875
(2016, 2080)	(4096, 4608)	-8.025634765625
(2048, 2112)	(4096, 4608)	-13.4537353515625
(2080, 2144)	(4096, 4608)	-11.655029296875
(2112, 2176)	(4096, 4608)	-11.56182861328125
(2144, 2208)	(4096, 4608)	-9.96533203125
(2176, 2240)	(4096, 4608)	-4.39459228515625
(2208, 2272)	(4096, 4608)	-11.315673828125
(2240, 2304)	(4096, 4608)	-15.999267578125
(2272, 2336)	(4096, 4608)	-13.48626708984375
(2304, 2368)	(4096, 4608)	-0.1839599609375
(2336, 2400)	(4096, 4608)	-1.33782958984375
(2368, 2432)	(4096, 4608)	-15.45263671875
(2400, 2464)	(4096, 4608)	-15.80609130859375
(2432, 2496)	(4096, 4608)	-13.2879638671875
(2464, 2528)	(4096, 4608)	-3.66705322265625
(2496, 2560)	(4096, 4608)	-6.51300048828125
(2528, 2592)	(4096, 4608)	-12.85784912109375
(2560, 2624)	(4096, 4608)	-13.99713134765625
(2592, 2656)	(4096, 4608)	-12.9891357421875
(2624, 2688)	(4096, 4608)	-10.13427734375
(2656, 2720)	(4096, 4608)	-10.8663330078125
(2688, 2752)	(4096, 4608)	-11.3233642578125
(2720, 2784)	(4096, 4608)	-12.0811767578125
(2752, 2816)	(4096, 4608)	-8.16888427734375
(2784, 2848)	(4096, 4608)	-9.62109375
(2816, 2880)	(4096, 4608)	-10.8013916015625
(2848, 2912)	(4096, 4608)	-17.7315673828125
(2880, 2944)	(4096, 4608)	-16.1063232421875
(2912, 2976)	(4096, 4608)	-14.198486328125
(2944, 3008)	(4096, 4608)	-13.30181884765625
(2976, 3040)	(4096, 4608)	-10.0330810546875
(3008, 3072)	(4096, 4608)	-13.22125244140625
(3040, 3104)	(4096, 4608)	-10.5279541015625
(3072, 3136)	(4096, 4608)	-4.586181640625
(3104, 3168)	(4096, 4608)	-15.3135986328125
(3136, 3200)	(4096, 4608)	-19.25445556640625
(3168, 3232)	(4096, 4608)	-15.9869384765625
(3200, 3264)	(4096, 4608)	-10.32568359375
(3232, 3296)	(4096, 4608)	-6.0572509765625
(3264, 3328)	(4096, 4608)	-12.64129638671875
(3296, 3360)	(4096, 4608)	-17.32275390625
(3328, 3392)	(4096, 4608)	-14.27685546875
(3360, 3424)	(4096, 4608)	-9.21636962890625
(3392, 3456)	(4096, 4608)	-11.392822265625
(3424, 3488)	(4096, 4608)	-18.80926513671875
(3456, 3520)	(4096, 4608)	-18.6866455078125
(3488, 3552)	(4096, 4608)	-9.2427978515625
(3520, 3584)	(4096, 4608)	-0.8865966796875
(3552, 3616)	(4096, 4608)	-4.0042724609375
(3584, 3648)	(4096, 4608)	-5.572021484375
(3616, 3680)	(4096, 4608)	-12.07354736328125
(3648, 3712)	(4096, 4608)	-13.26446533203125
(3680, 3744)	(4096, 4608)	-2.4093017578125
(3712, 3776)	(4096, 4608)	-2.5919189453125
(3744, 3808)	(4096, 4608)	-14.252197265625
(3776, 3840)	(4096, 4608)	-17.22174072265625
(3808, 3872)	(4096, 4608)	-9.5440673828125
(3840, 3904)	(4096, 4608)	-6.26226806640625
(3872, 3936)	(4096, 4608)	-14.997314453125
(3904, 3968)	(4096, 4608)	-14.86883544921875
(3936, 4000)	(4096, 4608)	-16.2042236328125
(3968, 4032)	(4096, 4608)	-12.2852783203125
(4000, 4064)	(4096, 4608)	-10.704833984375
(0, 64)	(4352, 4864)	13.8507080078125
(32, 96)	(4352, 4864)	12.73956298828125
(64, 128)	(4352, 4864)	12.840576171875
(96, 160)	(4352, 4864)	12.16357421875
(128, 192)	(4352, 4864)	20.71722412109375
(160, 224)	(4352, 4864)	13.283203125
(192, 256)	(4352, 4864)	8.0994873046875
(224, 288)	(4352, 4864)	12.865966796875
(256, 320)	(4352, 4864)	13.2529296875
(288, 352)	(4352, 4864)	7.1375732421875
(320, 384)	(4352, 4864)	7.0009765625
(352, 416)	(4352, 4864)	16.93017578125
(384, 448)	(4352, 4864)	8.537841796875
(416, 480)	(4352, 4864)	39.24609375
(448, 512)	(4352, 4864)	45.4320068359375
(480, 544)	(4352, 4864)	16.047119140625
(512, 576)	(4352, 4864)	28.559814453125
(544, 608)	(4352, 4864)	18.54437255859375
(576, 640)	(4352, 4864)	4.77508544921875
(608, 672)	(4352, 4864)	9.497314453125
(640, 704)	(4352, 4864)	10.2275390625
(672, 736)	(4352, 4864)	8.0113525390625
(704, 768)	(4352, 4864)	3.8040771484375
(736, 800)	(4352, 4864)	10.4918212890625
(768, 832)	(4352, 4864)	11.11981201171875
(800, 864)	(4352, 4864)	7.768310546875
(832, 896)	(4352, 4864)	9.60809326171875
(864, 928)	(4352, 4864)	10.43060302734375
(896, 960)	(4352, 4864)	5.33941650390625
(928, 992)	(4352, 4864)	6.3748779296875
(960, 1024)	(4352, 4864)	4.38629150390625
(992, 1056)	(4352, 4864)	2.36724853515625
(1024, 1088)	(4352, 4864)	8.57342529296875
(1056, 1120)	(4352, 4864)	10.265380859375
(1088, 1152)	(4352, 4864)	7.6636962890625
(1120, 1184)	(4352, 4864)	4.0330810546875
(1152, 1216)	(4352, 4864)	3.41162109375
(1184, 1248)	(4352, 4864)	8.1646728515625
(1216, 1280)	(4352, 4864)	12.1444091796875
(1248, 1312)	(4352, 4864)	11.338623046875
(1280, 1344)	(4352, 4864)	6.206298828125
(1312, 1376)	(4352, 4864)	10.460205078125
(1344, 1408)	(4352, 4864)	11.071044921875
(1376, 1440)	(4352, 4864)	24.35968017578125
(1408, 1472)	(4352, 4864)	17.619873046875
(1440, 1504)	(4352, 4864)	5.6009521484375
(1472, 1536)	(4352, 4864)	6.7598876953125
(1504, 1568)	(4352, 4864)	6.778076171875
(1536, 1600)	(4352, 4864)	5.3785400390625
(1568, 1632)	(4352, 4864)	5.63861083984375
