(1600, 1664)	(3072, 3584)	2.03619384765625
(1632, 1696)	(3072, 3584)	-0.60247802734375
(1664, 1728)	(3072, 3584)	-7.45654296875
(1696, 1760)	(3072, 3584)	-10.63189697265625
(1728, 1792)	(3072, 3584)	-6.6407470703125
(1760, 1824)	(3072, 3584)	5.48040771484375
(1792, 1856)	(3072, 3584)	-3.53778076171875
(1824, 1888)	(3072, 3584)	5.456298828125
(1856, 1920)	(3072, 3584)	1.21722412109375
(1888, 1952)	(3072, 3584)	-2.61492919921875
(1920, 1984)	(3072, 3584)	-20.2398681640625
(1952, 2016)	(3072, 3584)	-4.38189697265625
(1984, 2048)	(3072, 3584)	-3.5794677734375
(2016, 2080)	(3072, 3584)	-16.58306884765625
(2048, 2112)	(3072, 3584)	-16.42681884765625
(2080, 2144)	(3072, 3584)	3.22540283203125
(2112, 2176)	(3072, 3584)	7.16845703125
(2144, 2208)	(3072, 3584)	0.60589599609375
(2176, 2240)	(3072, 3584)	-17.19000244140625
(2208, 2272)	(3072, 3584)	-8.17645263671875
(2240, 2304)	(3072, 3584)	-0.41717529296875
(2272, 2336)	(3072, 3584)	9.13519287109375
(2304, 2368)	(3072, 3584)	12.08795166015625
(2336, 2400)	(3072, 3584)	-12.80609130859375
(2368, 2432)	(3072, 3584)	-14.36846923828125
(2400, 2464)	(3072, 3584)	3.9647216796875
(2432, 2496)	(3072, 3584)	3.54595947265625
(2464, 2528)	(3072, 3584)	-15.6417236328125
(2496, 2560)	(3072, 3584)	-11.72479248046875
(2528, 2592)	(3072, 3584)	-12.2515869140625
(2560, 2624)	(3072, 3584)	0.03546142578125
(2592, 2656)	(3072, 3584)	1.11358642578125
(2624, 2688)	(3072, 3584)	-9.71612548828125
(2656, 2720)	(3072, 3584)	-17.166748046875
(2688, 2752)	(3072, 3584)	-15.0711669921875
(2720, 2784)	(3072, 3584)	-2.23333740234375
(2752, 2816)	(3072, 3584)	7.94805908203125
(2784, 2848)	(3072, 3584)	-9.93585205078125
(2816, 2880)	(3072, 3584)	-5.6517333984375
(2848, 2912)	(3072, 3584)	-9.01092529296875
(2880, 2944)	(3072, 3584)	6.73333740234375
(2912, 2976)	(3072, 3584)	-1.12451171875
(2944, 3008)	(3072, 3584)	-12.06781005859375
(2976, 3040)	(3072, 3584)	3.49017333984375
(0, 64)	(3328, 3840)	-1.4627685546875
(32, 96)	(3328, 3840)	-1.15557861328125
(64, 128)	(3328, 3840)	0.2186279296875
(96, 160)	(3328, 3840)	7.2479248046875
(128, 192)	(3328, 3840)	2.17578125
(160, 224)	(3328, 3840)	-6.1158447265625
(192, 256)	(3328, 3840)	-4.5986328125
(224, 288)	(3328, 3840)	-3.6724853515625
(256, 320)	(3328, 3840)	17.7967529296875
(288, 352)	(3328, 3840)	14.040283203125
(320, 384)	(3328, 3840)	-4.4722900390625
(352, 416)	(3328, 3840)	22.7034912109375
(384, 448)	(3328, 3840)	23.883544921875
(416, 480)	(3328, 3840)	-2.51513671875
(448, 512)	(3328, 3840)	-2.78680419921875
(480, 544)	(3328, 3840)	-3.414794921875
(512, 576)	(3328, 3840)	-9.3179931640625
(544, 608)	(3328, 3840)	8.61083984375
(576, 640)	(3328, 3840)	6.0946044921875
(608, 672)	(3328, 3840)	-5.878662109375
(640, 704)	(3328, 3840)	-2.901123046875
(672, 736)	(3328, 3840)	4.2855224609375
(704, 768)	(3328, 3840)	2.81201171875
(736, 800)	(3328, 3840)	-4.63037109375
(768, 832)	(3328, 3840)	-5.77490234375
(800, 864)	(3328, 3840)	18.6348876953125
(832, 896)	(3328, 3840)	12.4329833984375
(864, 928)	(3328, 3840)	12.1025390625
(896, 960)	(3328, 3840)	3.06494140625
(928, 992)	(3328, 3840)	-4.00537109375
(960, 1024)	(3328, 3840)	-4.3565673828125
(992, 1056)	(3328, 3840)	-2.0477294921875
(1024, 1088)	(3328, 3840)	-7.013427734375
(1056, 1120)	(3328, 3840)	-0.25537109375
(1088, 1152)	(3328, 3840)	-2.28466796875
(1120, 1184)	(3328, 3840)	3.13275146484375
(1152, 1216)	(3328, 3840)	-7.41680908203125
(1184, 1248)	(3328, 3840)	-3.697509765625
(1216, 1280)	(3328, 3840)	-7.7864990234375
(1248, 1312)	(3328, 3840)	-4.635986328125
(1280, 1344)	(3328, 3840)	0.0765380859375
(1312, 1376)	(3328, 3840)	-1.4483642578125
(1344, 1408)	(3328, 3840)	-7.18145751953125
(1376, 1440)	(3328, 3840)	-9.7452392578125
(1408, 1472)	(3328, 3840)	-7.32586669921875
(1440, 1504)	(3328, 3840)	-6.1080322265625
(1472, 1536)	(3328, 3840)	-8.24609375
(1504, 1568)	(3328, 3840)	-6.695068359375
(1536, 1600)	(3328, 3840)	-0.93896484375
(1568, 1632)	(3328, 3840)	11.36016845703125
(1600, 1664)	(3328, 3840)	4.8240966796875
(1632, 1696)	(3328, 3840)	-6.3719482421875
(1664, 1728)	(3328, 3840)	-1.32281494140625
(1696, 1760)	(3328, 3840)	-6.20428466796875
(1728, 1792)	(3328, 3840)	-5.49951171875
(1760, 1824)	(3328, 3840)	-5.368408203125
(1792, 1856)	(3328, 3840)	-4.50970458984375
(1824, 1888)	(3328, 3840)	-6.67633056640625
(1856, 1920)	(3328, 3840)	-8.12939453125
(1888, 1952)	(3328, 3840)	-5.6055908203125
(1920, 1984)	(3328, 3840)	-8.24560546875
(1952, 2016)	(3328, 3840)	-9.4083251953125
(1984, 2048)	(3328, 3840)	12.2515869140625
(2016, 2080)	(3328, 3840)	15.3729248046875
(2048, 2112)	(3328, 3840)	-6.66259765625
(2080, 2144)	(3328, 3840)	-1.9774169921875
(2112, 2176)	(3328, 3840)	17.22015380859375
(2144, 2208)	(3328, 3840)	12.6322021484375
(2176, 2240)	(3328, 3840)	-6.50396728515625
(2208, 2272)	(3328, 3840)	0.00537109375
(2240, 2304)	(3328, 3840)	-2.48321533203125
(2272, 2336)	(3328, 3840)	-4.9373779296875
(2304, 2368)	(3328, 3840)	-7.02618408203125
(2336, 2400)	(3328, 3840)	-6.293212890625
(2368, 2432)	(3328, 3840)	-5.3526611328125
(2400, 2464)	(3328, 3840)	-2.5921630859375
(2432, 2496)	(3328, 3840)	-3.98822021484375
(2464, 2528)	(3328, 3840)	11.9241943359375
(2496, 2560)	(3328, 3840)	16.2513427734375
(2528, 2592)	(3328, 3840)	5.9149169921875
(2560, 2624)	(3328, 3840)	8.05108642578125
(2592, 2656)	(3328, 3840)	6.5279541015625
(2624, 2688)	(3328, 3840)	-6.69183349609375
(2656, 2720)	(3328, 3840)	-3.05389404296875
(2688, 2752)	(3328, 3840)	-0.07550048828125
(2720, 2784)	(3328, 3840)	-1.9970703125
(2752, 2816)	(3328, 3840)	31.0281982421875
(2784, 2848)	(3328, 3840)	18.33642578125
(2816, 2880)	(3328, 3840)	-2.2314453125
(2848, 2912)	(3328, 3840)	-1.9041748046875
(2880, 2944)	(3328, 3840)	17.863525390625
(2912, 2976)	(3328, 3840)	11.0106201171875
(2944, 3008)	(3328, 3840)	-2.967041015625
(2976, 3040)	(3328, 3840)	1.13525390625
(3008, 3072)	(3328, 3840)	0.0565185546875
(3040, 3104)	(3328, 3840)	-6.56890869140625
(3072, 3136)	(3328, 3840)	-7.43310546875
(3104, 3168)	(3328, 3840)	25.4844970703125
(3136, 3200)	(3328, 3840)	19.0604248046875
(3168, 3232)	(3328, 3840)	-5.19158935546875
(3200, 3264)	(3328, 3840)	-6.348876953125
(3232, 3296)	(3328, 3840)	-0.34716796875
(0, 64)	(3584, 4096)	-5.1768798828125
(32, 96)	(3584, 4096)	-6.39892578125
(64, 128)	(3584, 4096)	-10.40478515625
(96, 160)	(3584, 4096)	-6.0732421875
(128, 192)	(3584, 4096)	5.37493896484375
(160, 224)	(3584, 4096)	-2.39794921875
(192, 256)	(3584, 4096)	-10.0908203125
(224, 288)	(3584, 4096)	-10.812255859375
(256, 320)	(3584, 4096)	-14.57958984375
(288, 352)	(3584, 4096)	-14.3974609375
(320, 384)	(3584, 4096)	-12.1549072265625
(352, 416)	(3584, 4096)	-14.6807861328125
(384, 448)	(3584, 4096)	-13.6868896484375
(416, 480)	(3584, 4096)	-10.0740966796875
(448, 512)	(3584, 4096)	-9.1209716796875
(480, 544)	(3584, 4096)	-13.63433837890625
(512, 576)	(3584, 4096)	-22.66046142578125
(544, 608)	(3584, 4096)	-19.3924560546875
(576, 640)	(3584, 4096)	-15.1817626953125
(608, 672)	(3584, 4096)	-12.874267578125
(640, 704)	(3584, 4096)	-8.3726806640625
(672, 736)	(3584, 4096)	-7.480224609375
(704, 768)	(3584, 4096)	-11.2889404296875
(736, 800)	(3584, 4096)	-13.87762451171875
(768, 832)	(3584, 4096)	-11.8319091796875
(800, 864)	(3584, 4096)	-0.859130859375
(832, 896)	(3584, 4096)	-8.45001220703125
(864, 928)	(3584, 4096)	-15.276123046875
(896, 960)	(3584, 4096)	-16.77587890625
(928, 992)	(3584, 4096)	-12.92755126953125
(960, 1024)	(3584, 4096)	-13.62933349609375
(992, 1056)	(3584, 4096)	-4.27276611328125
(1024, 1088)	(3584, 4096)	-12.70721435546875
(1056, 1120)	(3584, 4096)	-15.67626953125
(1088, 1152)	(3584, 4096)	-17.10955810546875
(1120, 1184)	(3584, 4096)	-7.8475341796875
(1152, 1216)	(3584, 4096)	-9.65435791015625
(1184, 1248)	(3584, 4096)	-6.69512939453125
(1216, 1280)	(3584, 4096)	-11.0279541015625
(1248, 1312)	(3584, 4096)	-15.6142578125
(1280, 1344)	(3584, 4096)	-13.14141845703125
(1312, 1376)	(3584, 4096)	-10.047119140625
(1344, 1408)	(3584, 4096)	-16.29736328125
(1376, 1440)	(3584, 4096)	-17.8472900390625
(1408, 1472)	(3584, 4096)	-8.43206787109375
(1440, 1504)	(3584, 4096)	-13.823486328125
(1472, 1536)	(3584, 4096)	-10.91339111328125
(1504, 1568)	(3584, 4096)	-15.3236083984375
(1536, 1600)	(3584, 4096)	-21.5545654296875
(1568, 1632)	(3584, 4096)	-12.642822265625
(1600, 1664)	(3584, 4096)	-10.71435546875
(1632, 1696)	(3584, 4096)	-15.48175048828125
(1664, 1728)	(3584, 4096)	-2.7747802734375
(1696, 1760)	(3584, 4096)	-3.82427978515625
(1728, 1792)	(3584, 4096)	-11.3319091796875
(1760, 1824)	(3584, 4096)	-0.284423828125
(1792, 1856)	(3584, 4096)	-2.7940673828125
(1824, 1888)	(3584, 4096)	-12.94622802734375
(1856, 1920)	(3584, 4096)	-16.551025390625
(1888, 1952)	(3584, 4096)	-18.8067626953125
(1920, 1984)	(3584, 4096)	-21.33984375
(1952, 2016)	(3584, 4096)	-11.9378662109375
(1984, 2048)	(3584, 4096)	-13.750732421875
(2016, 2080)	(3584, 4096)	-11.85015869140625
(2048, 2112)	(3584, 4096)	-11.3287353515625
(2080, 2144)	(3584, 4096)	-7.66802978515625
(2112, 2176)	(3584, 4096)	-10.3607177734375
(2144, 2208)	(3584, 4096)	-17.1807861328125
(2176, 2240)	(3584, 4096)	-19.26690673828125
(2208, 2272)	(3584, 4096)	-11.376953125
(2240, 2304)	(3584, 4096)	-11.152099609375
(2272, 2336)	(3584, 4096)	-15.1195068359375
(2304, 2368)	(3584, 4096)	-15.5126953125
(2336, 2400)	(3584, 4096)	-15.1761474609375
(2368, 2432)	(3584, 4096)	-17.942138671875
(2400, 2464)	(3584, 4096)	-14.182861328125
(2432, 2496)	(3584, 4096)	-10.5301513671875
(2464, 2528)	(3584, 4096)	-20.7249755859375
(2496, 2560)	(3584, 4096)	-8.39349365234375
(2528, 2592)	(3584, 4096)	-7.9381103515625
(2560, 2624)	(3584, 4096)	-14.3948974609375
(2592, 2656)	(3584, 4096)	-13.8240966796875
(2624, 2688)	(3584, 4096)	-14.224365234375
(2656, 2720)	(3584, 4096)	-13.430908203125
(2688, 2752)	(3584, 4096)	-11.50238037109375
(2720, 2784)	(3584, 4096)	-10.0955810546875
(2752, 2816)	(3584, 4096)	-7.2933349609375
(2784, 2848)	(3584, 4096)	-13.394287109375
(2816, 2880)	(3584, 4096)	-7.55438232421875
(2848, 2912)	(3584, 4096)	-11.2855224609375
(2880, 2944)	(3584, 4096)	-5.72607421875
(2912, 2976)	(3584, 4096)	-11.6480712890625
(2944, 3008)	(3584, 4096)	-12.464111328125
(2976, 3040)	(3584, 4096)	-0.0333251953125
(3008, 3072)	(3584, 4096)	1.51361083984375
(3040, 3104)	(3584, 4096)	-10.25201416015625
(3072, 3136)	(3584, 4096)	-7.19921875
(3104, 3168)	(3584, 4096)	-8.1728515625
(3136, 3200)	(3584, 4096)	-12.0067138671875
(3168, 3232)	(3584, 4096)	-14.3267822265625
(3200, 3264)	(3584, 4096)	-11.76129150390625
(3232, 3296)	(3584, 4096)	-13.1219482421875
(3264, 3328)	(3584, 4096)	-9.22418212890625
(3296, 3360)	(3584, 4096)	-3.6383056640625
(3328, 3392)	(3584, 4096)	-13.23681640625
(3360, 3424)	(3584, 4096)	-6.83056640625
(3392, 3456)	(3584, 4096)	-8.4866943359375
(3424, 3488)	(3584, 4096)	-6.61541748046875
(3456, 3520)	(3584, 4096)	-10.73455810546875
(3488, 3552)	(3584, 4096)	-9.9622802734375
(0, 64)	(3840, 4352)	0.18658447265625
(32, 96)	(3840, 4352)	-3.7947998046875
(64, 128)	(3840, 4352)	-3.15606689453125
(96, 160)	(3840, 4352)	2.42303466796875
(128, 192)	(3840, 4352)	2.77716064453125
(160, 224)	(3840, 4352)	-10.7186279296875
(192, 256)	(3840, 4352)	-6.98297119140625
(224, 288)	(3840, 4352)	-0.0980224609375
(256, 320)	(3840, 4352)	-25.95062255859375
(288, 352)	(3840, 4352)	-21.80401611328125
(320, 384)	(3840, 4352)	-5.123046875
(352, 416)	(3840, 4352)	-21.9783935546875
(384, 448)	(3840, 4352)	-26.58868408203125
(416, 480)	(3840, 4352)	-2.25958251953125
(448, 512)	(3840, 4352)	-2.73590087890625
(480, 544)	(3840, 4352)	-9.42535400390625
(512, 576)	(3840, 4352)	-10.21405029296875
(544, 608)	(3840, 4352)	-7.56640625
(576, 640)	(3840, 4352)	-7.25384521484375
(608, 672)	(3840, 4352)	-0.30853271484375
(640, 704)	(3840, 4352)	4.89581298828125
(672, 736)	(3840, 4352)	-2.37542724609375
(704, 768)	(3840, 4352)	-3.88897705078125
(736, 800)	(3840, 4352)	-1.82330322265625
(768, 832)	(3840, 4352)	1.39385986328125
(800, 864)	(3840, 4352)	-18.22906494140625
(832, 896)	(3840, 4352)	-27.31842041015625
(864, 928)	(3840, 4352)	-4.67047119140625
(896, 960)	(3840, 4352)	-7.1021728515625
(928, 992)	(3840, 4352)	0.28485107421875
(960, 1024)	(3840, 4352)	0.17999267578125
(992, 1056)	(3840, 4352)	1.53399658203125
(1024, 1088)	(3840, 4352)	-4.674560546875
(1056, 1120)	(3840, 4352)	-1.21539306640625
(1088, 1152)	(3840, 4352)	-3.04974365234375
(1120, 1184)	(3840, 4352)	-0.848876953125
(1152, 1216)	(3840, 4352)	-5.14324951171875
(1184, 1248)	(3840, 4352)	-6.45855712890625
(1216, 1280)	(3840, 4352)	-7.86724853515625
(1248, 1312)	(3840, 4352)	-4.20843505859375
(1280, 1344)	(3840, 4352)	3.30841064453125
(1312, 1376)	(3840, 4352)	3.85479736328125
(1344, 1408)	(3840, 4352)	-4.1856689453125
(1376, 1440)	(3840, 4352)	-5.70721435546875
(1408, 1472)	(3840, 4352)	-1.70465087890625
(1440, 1504)	(3840, 4352)	-0.25653076171875
(1472, 1536)	(3840, 4352)	-3.4268798828125
(1504, 1568)	(3840, 4352)	-1.87457275390625
(1536, 1600)	(3840, 4352)	-22.38079833984375
(1568, 1632)	(3840, 4352)	-34.63507080078125
(1600, 1664)	(3840, 4352)	-13.16375732421875
(1632, 1696)	(3840, 4352)	-2.02264404296875
(1664, 1728)	(3840, 4352)	-1.413818359375
(1696, 1760)	(3840, 4352)	-3.03790283203125
(1728, 1792)	(3840, 4352)	-3.77215576171875
(1760, 1824)	(3840, 4352)	1.22259521484375
(1792, 1856)	(3840, 4352)	0.67913818359375
(1824, 1888)	(3840, 4352)	-9.51104736328125
(1856, 1920)	(3840, 4352)	-9.76226806640625
(1888, 1952)	(3840, 4352)	-4.79656982421875
(1920, 1984)	(3840, 4352)	-4.1868896484375
(1952, 2016)	(3840, 4352)	-5.204345703125
(1984, 2048)	(3840, 4352)	-32.30084228515625
(2016, 2080)	(3840, 4352)	-22.7158203125
(2048, 2112)	(3840, 4352)	-0.99530029296875
(2080, 2144)	(3840, 4352)	2.70794677734375
(2112, 2176)	(3840, 4352)	-0.15875244140625
(2144, 2208)	(3840, 4352)	-6.56207275390625
(2176, 2240)	(3840, 4352)	-7.48822021484375
(2208, 2272)	(3840, 4352)	0.02093505859375
(2240, 2304)	(3840, 4352)	2.71917724609375
(2272, 2336)	(3840, 4352)	0.43231201171875
(2304, 2368)	(3840, 4352)	-0.29681396484375
(2336, 2400)	(3840, 4352)	3.85174560546875
(2368, 2432)	(3840, 4352)	5.01239013671875
(2400, 2464)	(3840, 4352)	4.21636962890625
(2432, 2496)	(3840, 4352)	2.2677001953125
(2464, 2528)	(3840, 4352)	-20.9105224609375
(2496, 2560)	(3840, 4352)	-26.14569091796875
(2528, 2592)	(3840, 4352)	-14.9267578125
(2560, 2624)	(3840, 4352)	-7.21136474609375
(2592, 2656)	(3840, 4352)	-5.97601318359375
(2624, 2688)	(3840, 4352)	-0.03668212890625
(2656, 2720)	(3840, 4352)	-2.68756103515625
(2688, 2752)	(3840, 4352)	-3.39276123046875
(2720, 2784)	(3840, 4352)	-3.69427490234375
(2752, 2816)	(3840, 4352)	-23.21185302734375
(2784, 2848)	(3840, 4352)	-17.80255126953125
(2816, 2880)	(3840, 4352)	1.3621826171875
(2848, 2912)	(3840, 4352)	-3.85931396484375
(2880, 2944)	(3840, 4352)	1.49200439453125
(2912, 2976)	(3840, 4352)	-2.29449462890625
(2944, 3008)	(3840, 4352)	-3.03009033203125
(2976, 3040)	(3840, 4352)	2.2779541015625
(3008, 3072)	(3840, 4352)	-3.56134033203125
(3040, 3104)	(3840, 4352)	-3.15325927734375
(3072, 3136)	(3840, 4352)	-3.42730712890625
(3104, 3168)	(3840, 4352)	-30.9031982421875
(3136, 3200)	(3840, 4352)	-21.16925048828125
(3168, 3232)	(3840, 4352)	-2.87249755859375
(3200, 3264)	(3840, 4352)	-6.36553955078125
(3232, 3296)	(3840, 4352)	-4.53045654296875
(3264, 3328)	(3840, 4352)	-0.24822998046875
(3296, 3360)	(3840, 4352)	2.70758056640625
(3328, 3392)	(3840, 4352)	-3.47271728515625
(3360, 3424)	(3840, 4352)	-0.06878662109375
(3392, 3456)	(3840, 4352)	-0.81097412109375
(3424, 3488)	(3840, 4352)	-6.43035888671875
(3456, 3520)	(3840, 4352)	1.63555908203125
(3488, 3552)	(3840, 4352)	-1.43316650390625
(3520, 3584)	(3840, 4352)	0.31964111328125
(3552, 3616)	(3840, 4352)	-1.74346923828125
(3584, 3648)	(3840, 4352)	-2.4482421875
(3616, 3680)	(3840, 4352)	-3.35003662109375
(3648, 3712)	(3840, 4352)	-28.535888671875
(3680, 3744)	(3840, 4352)	-13.83740234375
(3712, 3776)	(3840, 4352)	-0.5748291015625
(3744, 3808)	(3840, 4352)	1.25262451171875
(0, 64)	(4096, 4608)	-5.96417236328125
(32, 96)	(4096, 4608)	-3.05560302734375
(64, 128)	(4096, 4608)	-7.07257080078125
(96, 160)	(4096, 4608)	-0.6861572265625
(128, 192)	(4096, 4608)	10.31793212890625
(160, 224)	(4096, 4608)	2.98895263671875
(192, 256)	(4096, 4608)	-7.7652587890625
(224, 288)	(4096, 4608)	-7.2388916015625
(256, 320)	(4096, 4608)	4.85638427734375
(288, 352)	(4096, 4608)	4.34185791015625
(320, 384)	(4096, 4608)	-4.88153076171875
(352, 416)	(4096, 4608)	11.97088623046875
(384, 448)	(4096, 4608)	17.267333984375
(416, 480)	(4096, 4608)	-4.55438232421875
(448, 512)	(4096, 4608)	-2.71514892578125
(480, 544)	(4096, 4608)	-4.50146484375
(512, 576)	(4096, 4608)	-8.19610595703125
(544, 608)	(4096, 4608)	-10.04205322265625
(576, 640)	(4096, 4608)	-3.8642578125
(608, 672)	(4096, 4608)	-4.9866943359375
(640, 704)	(4096, 4608)	2.81781005859375
(672, 736)	(4096, 4608)	-3.7491455078125
(704, 768)	(4096, 4608)	-8.05474853515625
(736, 800)	(4096, 4608)	-2.55755615234375
(768, 832)	(4096, 4608)	-4.9454345703125
(800, 864)	(4096, 4608)	15.30194091796875
(832, 896)	(4096, 4608)	-0.07940673828125
(864, 928)	(4096, 4608)	-1.4962158203125
(896, 960)	(4096, 4608)	-9.73858642578125
(928, 992)	(4096, 4608)	-7.3370361328125
(960, 1024)	(4096, 4608)	-8.364990234375
(992, 1056)	(4096, 4608)	-8.50250244140625
(1024, 1088)	(4096, 4608)	-8.09368896484375
(1056, 1120)	(4096, 4608)	-8.782470703125
(1088, 1152)	(4096, 4608)	-7.87261962890625
(1120, 1184)	(4096, 4608)	-3.43304443359375
(1152, 1216)	(4096, 4608)	-6.83868408203125
(1184, 1248)	(4096, 4608)	-7.91766357421875
(1216, 1280)	(4096, 4608)	-8.16839599609375
(1248, 1312)	(4096, 4608)	-4.57708740234375
(1280, 1344)	(4096, 4608)	-8.70611572265625
(1312, 1376)	(4096, 4608)	-9.1650390625
(1344, 1408)	(4096, 4608)	-9.48968505859375
(1376, 1440)	(4096, 4608)	-8.32672119140625
(1408, 1472)	(4096, 4608)	-7.35223388671875
(1440, 1504)	(4096, 4608)	-5.1070556640625
(1472, 1536)	(4096, 4608)	-1.79534912109375
(1504, 1568)	(4096, 4608)	-1.44854736328125
(1536, 1600)	(4096, 4608)	-3.01702880859375
(1568, 1632)	(4096, 4608)	12.50146484375
(1600, 1664)	(4096, 4608)	5.423095703125
(1632, 1696)	(4096, 4608)	-2.32379150390625
(1664, 1728)	(4096, 4608)	-1.2037353515625
(1696, 1760)	(4096, 4608)	-2.1693115234375
(1728, 1792)	(4096, 4608)	-5.31829833984375
(1760, 1824)	(4096, 4608)	-0.97198486328125
(1792, 1856)	(4096, 4608)	-2.52960205078125
(1824, 1888)	(4096, 4608)	-5.5054931640625
(1856, 1920)	(4096, 4608)	-8.58489990234375
(1888, 1952)	(4096, 4608)	-5.3675537109375
(1920, 1984)	(4096, 4608)	-7.41357421875
(1952, 2016)	(4096, 4608)	1.74884033203125
(1984, 2048)	(4096, 4608)	8.0999755859375
(2016, 2080)	(4096, 4608)	4.58380126953125
(2048, 2112)	(4096, 4608)	-1.625244140625
(2080, 2144)	(4096, 4608)	0.10418701171875
(2112, 2176)	(4096, 4608)	1.75640869140625
(2144, 2208)	(4096, 4608)	0.36676025390625
(2176, 2240)	(4096, 4608)	-7.1368408203125
(2208, 2272)	(4096, 4608)	-4.16583251953125
(2240, 2304)	(4096, 4608)	-8.2584228515625
(2272, 2336)	(4096, 4608)	-10.40972900390625
(2304, 2368)	(4096, 4608)	-0.2781982421875
(2336, 2400)	(4096, 4608)	-4.3521728515625
(2368, 2432)	(4096, 4608)	-2.7529296875
(2400, 2464)	(4096, 4608)	1.6488037109375
(2432, 2496)	(4096, 4608)	-2.2420654296875
(2464, 2528)	(4096, 4608)	4.53460693359375
(2496, 2560)	(4096, 4608)	4.52752685546875
(2528, 2592)	(4096, 4608)	2.24346923828125
(2560, 2624)	(4096, 4608)	-5.93377685546875
(2592, 2656)	(4096, 4608)	-7.76348876953125
(2624, 2688)	(4096, 4608)	-6.49957275390625
(2656, 2720)	(4096, 4608)	-6.0631103515625
(2688, 2752)	(4096, 4608)	-4.23272705078125
(2720, 2784)	(4096, 4608)	-7.81304931640625
(2752, 2816)	(4096, 4608)	25.69879150390625
(2784, 2848)	(4096, 4608)	13.14727783203125
(2816, 2880)	(4096, 4608)	-1.68426513671875
(2848, 2912)	(4096, 4608)	-5.18280029296875
(2880, 2944)	(4096, 4608)	2.817138671875
(2912, 2976)	(4096, 4608)	-1.29052734375
(2944, 3008)	(4096, 4608)	-6.3724365234375
(2976, 3040)	(4096, 4608)	-3.10308837890625
(3008, 3072)	(4096, 4608)	-4.49261474609375
(3040, 3104)	(4096, 4608)	2.38916015625
(3072, 3136)	(4096, 4608)	-1.7752685546875
(3104, 3168)	(4096, 4608)	24.5216064453125
(3136, 3200)	(4096, 4608)	12.21588134765625
(3168, 3232)	(4096, 4608)	-6.43707275390625
(3200, 3264)	(4096, 4608)	-4.566162109375
(3232, 3296)	(4096, 4608)	-7.41265869140625
(3264, 3328)	(4096, 4608)	-7.8748779296875
(3296, 3360)	(4096, 4608)	-1.6842041015625
(3328, 3392)	(4096, 4608)	-8.04962158203125
(3360, 3424)	(4096, 4608)	-5.7288818359375
(3392, 3456)	(4096, 4608)	-7.6370849609375
(3424, 3488)	(4096, 4608)	-5.3509521484375
(3456, 3520)	(4096, 4608)	-5.63311767578125
(3488, 3552)	(4096, 4608)	-6.17779541015625
(3520, 3584)	(4096, 4608)	-2.7984619140625
(3552, 3616)	(4096, 4608)	-1.82373046875
(3584, 3648)	(4096, 4608)	1.47113037109375
(3616, 3680)	(4096, 4608)	-7.56341552734375
(3648, 3712)	(4096, 4608)	18.126708984375
(3680, 3744)	(4096, 4608)	8.82769775390625
(3712, 3776)	(4096, 4608)	-4.1409912109375
(3744, 3808)	(4096, 4608)	-3.43316650390625
(3776, 3840)	(4096, 4608)	-5.8941650390625
(3808, 3872)	(4096, 4608)	-1.19268798828125
(3840, 3904)	(4096, 4608)	-4.3944091796875
(3872, 3936)	(4096, 4608)	-3.32257080078125
(3904, 3968)	(4096, 4608)	-0.1478271484375
(3936, 4000)	(4096, 4608)	-0.2305908203125
(3968, 4032)	(4096, 4608)	-8.03936767578125
(4000, 4064)	(4096, 4608)	-9.25933837890625
(0, 64)	(4352, 4864)	0.55694580078125
(32, 96)	(4352, 4864)	-2.38250732421875
(64, 128)	(4352, 4864)	-5.08258056640625
(96, 160)	(4352, 4864)	-5.46026611328125
(128, 192)	(4352, 4864)	-4.09368896484375
(160, 224)	(4352, 4864)	-7.66888427734375
(192, 256)	(4352, 4864)	-9.82025146484375
(224, 288)	(4352, 4864)	-5.01385498046875
(256, 320)	(4352, 4864)	-6.44354248046875
(288, 352)	(4352, 4864)	-3.09820556640625
(320, 384)	(4352, 4864)	-6.11041259765625
(352, 416)	(4352, 4864)	-3.4891357421875
(384, 448)	(4352, 4864)	-1.1207275390625
(416, 480)	(4352, 4864)	-4.22576904296875
(448, 512)	(4352, 4864)	-2.59234619140625
(480, 544)	(4352, 4864)	-1.90057373046875
(512, 576)	(4352, 4864)	-2.16259765625
(544, 608)	(4352, 4864)	-10.02886962890625
(576, 640)	(4352, 4864)	-6.45166015625
(608, 672)	(4352, 4864)	1.07745361328125
(640, 704)	(4352, 4864)	0.02642822265625
(672, 736)	(4352, 4864)	-4.40655517578125
(704, 768)	(4352, 4864)	-4.11358642578125
(736, 800)	(4352, 4864)	-4.29168701171875
(768, 832)	(4352, 4864)	-5.25128173828125
(800, 864)	(4352, 4864)	-10.12860107421875
(832, 896)	(4352, 4864)	-4.09295654296875
(864, 928)	(4352, 4864)	-4.44842529296875
(896, 960)	(4352, 4864)	-7.14349365234375
(928, 992)	(4352, 4864)	-4.7794189453125
(960, 1024)	(4352, 4864)	-5.70721435546875
(992, 1056)	(4352, 4864)	-5.31396484375
(1024, 1088)	(4352, 4864)	-4.16278076171875
(1056, 1120)	(4352, 4864)	-3.09521484375
(1088, 1152)	(4352, 4864)	-4.81524658203125
(1120, 1184)	(4352, 4864)	-1.02459716796875
(1152, 1216)	(4352, 4864)	-2.12518310546875
(1184, 1248)	(4352, 4864)	-3.662353515625
