(1856, 1920)	(3072, 3584)	4.74713134765625
(1888, 1952)	(3072, 3584)	11.85772705078125
(1920, 1984)	(3072, 3584)	-1.55133056640625
(1952, 2016)	(3072, 3584)	-10.54254150390625
(1984, 2048)	(3072, 3584)	-10.3353271484375
(2016, 2080)	(3072, 3584)	-9.33502197265625
(2048, 2112)	(3072, 3584)	3.13995361328125
(2080, 2144)	(3072, 3584)	1.21624755859375
(2112, 2176)	(3072, 3584)	-4.31781005859375
(2144, 2208)	(3072, 3584)	24.04010009765625
(2176, 2240)	(3072, 3584)	31.791259765625
(2208, 2272)	(3072, 3584)	-4.88995361328125
(2240, 2304)	(3072, 3584)	-4.33221435546875
(2272, 2336)	(3072, 3584)	2.46209716796875
(2304, 2368)	(3072, 3584)	-2.51751708984375
(2336, 2400)	(3072, 3584)	3.57012939453125
(2368, 2432)	(3072, 3584)	1.78253173828125
(2400, 2464)	(3072, 3584)	-0.35723876953125
(2432, 2496)	(3072, 3584)	4.461669921875
(2464, 2528)	(3072, 3584)	3.64434814453125
(2496, 2560)	(3072, 3584)	4.69390869140625
(2528, 2592)	(3072, 3584)	3.11346435546875
(2560, 2624)	(3072, 3584)	-6.39105224609375
(2592, 2656)	(3072, 3584)	-6.16363525390625
(2624, 2688)	(3072, 3584)	2.20916748046875
(2656, 2720)	(3072, 3584)	0.13720703125
(2688, 2752)	(3072, 3584)	-5.19805908203125
(2720, 2784)	(3072, 3584)	2.12164306640625
(2752, 2816)	(3072, 3584)	-2.37127685546875
(2784, 2848)	(3072, 3584)	-6.21697998046875
(2816, 2880)	(3072, 3584)	-5.62481689453125
(2848, 2912)	(3072, 3584)	-4.29437255859375
(2880, 2944)	(3072, 3584)	9.66741943359375
(2912, 2976)	(3072, 3584)	8.26776123046875
(2944, 3008)	(3072, 3584)	-5.61688232421875
(2976, 3040)	(3072, 3584)	-5.03131103515625
(0, 64)	(3328, 3840)	-8.9718017578125
(32, 96)	(3328, 3840)	-8.3348388671875
(64, 128)	(3328, 3840)	-4.1529541015625
(96, 160)	(3328, 3840)	-1.33056640625
(128, 192)	(3328, 3840)	-5.64599609375
(160, 224)	(3328, 3840)	-3.107666015625
(192, 256)	(3328, 3840)	-0.71240234375
(224, 288)	(3328, 3840)	-4.73193359375
(256, 320)	(3328, 3840)	-0.4310302734375
(288, 352)	(3328, 3840)	-5.56622314453125
(320, 384)	(3328, 3840)	-7.68621826171875
(352, 416)	(3328, 3840)	6.650634765625
(384, 448)	(3328, 3840)	2.4273681640625
(416, 480)	(3328, 3840)	3.786865234375
(448, 512)	(3328, 3840)	42.8748779296875
(480, 544)	(3328, 3840)	35.8521728515625
(512, 576)	(3328, 3840)	0.4324951171875
(544, 608)	(3328, 3840)	-0.021484375
(576, 640)	(3328, 3840)	-0.028564453125
(608, 672)	(3328, 3840)	0.9791259765625
(640, 704)	(3328, 3840)	6.57904052734375
(672, 736)	(3328, 3840)	-4.5115966796875
(704, 768)	(3328, 3840)	-3.533203125
(736, 800)	(3328, 3840)	-2.5362548828125
(768, 832)	(3328, 3840)	0.1961669921875
(800, 864)	(3328, 3840)	1.08544921875
(832, 896)	(3328, 3840)	-1.67791748046875
(864, 928)	(3328, 3840)	2.0648193359375
(896, 960)	(3328, 3840)	4.4798583984375
(928, 992)	(3328, 3840)	-5.5369873046875
(960, 1024)	(3328, 3840)	0.7259521484375
(992, 1056)	(3328, 3840)	0.6832275390625
(1024, 1088)	(3328, 3840)	-5.31988525390625
(1056, 1120)	(3328, 3840)	-2.87017822265625
(1088, 1152)	(3328, 3840)	-2.318603515625
(1120, 1184)	(3328, 3840)	4.1173095703125
(1152, 1216)	(3328, 3840)	-3.512939453125
(1184, 1248)	(3328, 3840)	3.69293212890625
(1216, 1280)	(3328, 3840)	0.48907470703125
(1248, 1312)	(3328, 3840)	-2.4827880859375
(1280, 1344)	(3328, 3840)	-6.02294921875
(1312, 1376)	(3328, 3840)	-4.54443359375
(1344, 1408)	(3328, 3840)	-8.6844482421875
(1376, 1440)	(3328, 3840)	-6.6990966796875
(1408, 1472)	(3328, 3840)	-7.42095947265625
(1440, 1504)	(3328, 3840)	-0.014404296875
(1472, 1536)	(3328, 3840)	-0.4888916015625
(1504, 1568)	(3328, 3840)	-5.380126953125
(1536, 1600)	(3328, 3840)	-4.6702880859375
(1568, 1632)	(3328, 3840)	-7.1265869140625
(1600, 1664)	(3328, 3840)	-8.886962890625
(1632, 1696)	(3328, 3840)	-4.63238525390625
(1664, 1728)	(3328, 3840)	-3.41949462890625
(1696, 1760)	(3328, 3840)	-5.98486328125
(1728, 1792)	(3328, 3840)	-6.23175048828125
(1760, 1824)	(3328, 3840)	-0.4539794921875
(1792, 1856)	(3328, 3840)	6.3223876953125
(1824, 1888)	(3328, 3840)	3.6700439453125
(1856, 1920)	(3328, 3840)	-3.28521728515625
(1888, 1952)	(3328, 3840)	8.80126953125
(1920, 1984)	(3328, 3840)	4.2484130859375
(1952, 2016)	(3328, 3840)	-8.435546875
(1984, 2048)	(3328, 3840)	-5.95068359375
(2016, 2080)	(3328, 3840)	-8.08453369140625
(2048, 2112)	(3328, 3840)	-9.26422119140625
(2080, 2144)	(3328, 3840)	-9.14361572265625
(2112, 2176)	(3328, 3840)	-8.9285888671875
(2144, 2208)	(3328, 3840)	-6.0672607421875
(2176, 2240)	(3328, 3840)	-1.064453125
(2208, 2272)	(3328, 3840)	-4.62713623046875
(2240, 2304)	(3328, 3840)	-8.0682373046875
(2272, 2336)	(3328, 3840)	-8.354736328125
(2304, 2368)	(3328, 3840)	-8.37255859375
(2336, 2400)	(3328, 3840)	-6.05499267578125
(2368, 2432)	(3328, 3840)	-6.67236328125
(2400, 2464)	(3328, 3840)	-9.701416015625
(2432, 2496)	(3328, 3840)	-5.9202880859375
(2464, 2528)	(3328, 3840)	-9.89288330078125
(2496, 2560)	(3328, 3840)	-8.4017333984375
(2528, 2592)	(3328, 3840)	-7.74041748046875
(2560, 2624)	(3328, 3840)	-8.791015625
(2592, 2656)	(3328, 3840)	-7.67364501953125
(2624, 2688)	(3328, 3840)	-3.40545654296875
(2656, 2720)	(3328, 3840)	-6.5770263671875
(2688, 2752)	(3328, 3840)	-9.4705810546875
(2720, 2784)	(3328, 3840)	-1.7945556640625
(2752, 2816)	(3328, 3840)	2.2362060546875
(2784, 2848)	(3328, 3840)	-7.7239990234375
(2816, 2880)	(3328, 3840)	-6.17510986328125
(2848, 2912)	(3328, 3840)	-5.244873046875
(2880, 2944)	(3328, 3840)	-4.14532470703125
(2912, 2976)	(3328, 3840)	-5.4478759765625
(2944, 3008)	(3328, 3840)	-2.41717529296875
(2976, 3040)	(3328, 3840)	-5.611572265625
(3008, 3072)	(3328, 3840)	-6.732666015625
(3040, 3104)	(3328, 3840)	-8.8740234375
(3072, 3136)	(3328, 3840)	-8.3900146484375
(3104, 3168)	(3328, 3840)	-8.1187744140625
(3136, 3200)	(3328, 3840)	-7.91461181640625
(3168, 3232)	(3328, 3840)	-8.84014892578125
(3200, 3264)	(3328, 3840)	-14.7655029296875
(3232, 3296)	(3328, 3840)	-6.7969970703125
(0, 64)	(3584, 4096)	-8.22607421875
(32, 96)	(3584, 4096)	10.9447021484375
(64, 128)	(3584, 4096)	13.2352294921875
(96, 160)	(3584, 4096)	-13.4239501953125
(128, 192)	(3584, 4096)	-8.88494873046875
(160, 224)	(3584, 4096)	14.715576171875
(192, 256)	(3584, 4096)	33.552734375
(224, 288)	(3584, 4096)	34.8076171875
(256, 320)	(3584, 4096)	16.0406494140625
(288, 352)	(3584, 4096)	7.6805419921875
(320, 384)	(3584, 4096)	8.832275390625
(352, 416)	(3584, 4096)	6.9508056640625
(384, 448)	(3584, 4096)	-10.5615234375
(416, 480)	(3584, 4096)	10.707763671875
(448, 512)	(3584, 4096)	15.247314453125
(480, 544)	(3584, 4096)	14.0980224609375
(512, 576)	(3584, 4096)	18.08319091796875
(544, 608)	(3584, 4096)	18.4622802734375
(576, 640)	(3584, 4096)	2.77099609375
(608, 672)	(3584, 4096)	-12.8184814453125
(640, 704)	(3584, 4096)	-19.0904541015625
(672, 736)	(3584, 4096)	-14.5390625
(704, 768)	(3584, 4096)	5.411865234375
(736, 800)	(3584, 4096)	8.8536376953125
(768, 832)	(3584, 4096)	17.9366455078125
(800, 864)	(3584, 4096)	21.30230712890625
(832, 896)	(3584, 4096)	21.50732421875
(864, 928)	(3584, 4096)	14.9810791015625
(896, 960)	(3584, 4096)	-12.4449462890625
(928, 992)	(3584, 4096)	-8.74908447265625
(960, 1024)	(3584, 4096)	-6.1015625
(992, 1056)	(3584, 4096)	-3.5142822265625
(1024, 1088)	(3584, 4096)	3.04107666015625
(1056, 1120)	(3584, 4096)	-9.41009521484375
(1088, 1152)	(3584, 4096)	-9.74603271484375
(1120, 1184)	(3584, 4096)	-4.17510986328125
(1152, 1216)	(3584, 4096)	-6.8128662109375
(1184, 1248)	(3584, 4096)	12.26715087890625
(1216, 1280)	(3584, 4096)	12.93133544921875
(1248, 1312)	(3584, 4096)	2.664794921875
(1280, 1344)	(3584, 4096)	-7.6375732421875
(1312, 1376)	(3584, 4096)	-9.4564208984375
(1344, 1408)	(3584, 4096)	-9.994873046875
(1376, 1440)	(3584, 4096)	-9.91058349609375
(1408, 1472)	(3584, 4096)	-9.10986328125
(1440, 1504)	(3584, 4096)	-15.4681396484375
(1472, 1536)	(3584, 4096)	1.08160400390625
(1504, 1568)	(3584, 4096)	9.2227783203125
(1536, 1600)	(3584, 4096)	18.244873046875
(1568, 1632)	(3584, 4096)	17.9459228515625
(1600, 1664)	(3584, 4096)	9.3077392578125
(1632, 1696)	(3584, 4096)	-11.04925537109375
(1664, 1728)	(3584, 4096)	-8.70458984375
(1696, 1760)	(3584, 4096)	3.08538818359375
(1728, 1792)	(3584, 4096)	0.14178466796875
(1760, 1824)	(3584, 4096)	-4.26611328125
(1792, 1856)	(3584, 4096)	17.398681640625
(1824, 1888)	(3584, 4096)	20.2698974609375
(1856, 1920)	(3584, 4096)	13.10845947265625
(1888, 1952)	(3584, 4096)	5.34326171875
(1920, 1984)	(3584, 4096)	18.8521728515625
(1952, 2016)	(3584, 4096)	13.8753662109375
(1984, 2048)	(3584, 4096)	11.727783203125
(2016, 2080)	(3584, 4096)	18.75604248046875
(2048, 2112)	(3584, 4096)	21.04718017578125
(2080, 2144)	(3584, 4096)	14.4805908203125
(2112, 2176)	(3584, 4096)	6.1175537109375
(2144, 2208)	(3584, 4096)	32.615966796875
(2176, 2240)	(3584, 4096)	33.7828369140625
(2208, 2272)	(3584, 4096)	30.2943115234375
(2240, 2304)	(3584, 4096)	19.4893798828125
(2272, 2336)	(3584, 4096)	21.75787353515625
(2304, 2368)	(3584, 4096)	22.3780517578125
(2336, 2400)	(3584, 4096)	-10.7130126953125
(2368, 2432)	(3584, 4096)	-14.94464111328125
(2400, 2464)	(3584, 4096)	-9.40338134765625
(2432, 2496)	(3584, 4096)	-11.8502197265625
(2464, 2528)	(3584, 4096)	-10.830078125
(2496, 2560)	(3584, 4096)	-4.343994140625
(2528, 2592)	(3584, 4096)	-4.0225830078125
(2560, 2624)	(3584, 4096)	-9.338623046875
(2592, 2656)	(3584, 4096)	-11.66436767578125
(2624, 2688)	(3584, 4096)	-10.1878662109375
(2656, 2720)	(3584, 4096)	-12.89398193359375
(2688, 2752)	(3584, 4096)	-14.8365478515625
(2720, 2784)	(3584, 4096)	-13.04718017578125
(2752, 2816)	(3584, 4096)	-11.039306640625
(2784, 2848)	(3584, 4096)	-9.6483154296875
(2816, 2880)	(3584, 4096)	-10.234130859375
(2848, 2912)	(3584, 4096)	8.884033203125
(2880, 2944)	(3584, 4096)	11.03326416015625
(2912, 2976)	(3584, 4096)	-4.215087890625
(2944, 3008)	(3584, 4096)	-5.5367431640625
(2976, 3040)	(3584, 4096)	21.7313232421875
(3008, 3072)	(3584, 4096)	12.74908447265625
(3040, 3104)	(3584, 4096)	1.1585693359375
(3072, 3136)	(3584, 4096)	5.3314208984375
(3104, 3168)	(3584, 4096)	-8.043701171875
(3136, 3200)	(3584, 4096)	-11.2481689453125
(3168, 3232)	(3584, 4096)	-6.8370361328125
(3200, 3264)	(3584, 4096)	-11.46832275390625
(3232, 3296)	(3584, 4096)	-12.54754638671875
(3264, 3328)	(3584, 4096)	-11.6759033203125
(3296, 3360)	(3584, 4096)	-17.08636474609375
(3328, 3392)	(3584, 4096)	-14.5721435546875
(3360, 3424)	(3584, 4096)	-13.325439453125
(3392, 3456)	(3584, 4096)	5.5872802734375
(3424, 3488)	(3584, 4096)	7.53411865234375
(3456, 3520)	(3584, 4096)	11.89007568359375
(3488, 3552)	(3584, 4096)	11.11993408203125
(0, 64)	(3840, 4352)	-8.219970703125
(32, 96)	(3840, 4352)	-6.930419921875
(64, 128)	(3840, 4352)	-12.5128173828125
(96, 160)	(3840, 4352)	-15.9630126953125
(128, 192)	(3840, 4352)	-11.45751953125
(160, 224)	(3840, 4352)	-1.437255859375
(192, 256)	(3840, 4352)	-6.047607421875
(224, 288)	(3840, 4352)	-8.50787353515625
(256, 320)	(3840, 4352)	-11.9581298828125
(288, 352)	(3840, 4352)	-14.5223388671875
(320, 384)	(3840, 4352)	-10.61346435546875
(352, 416)	(3840, 4352)	-4.23992919921875
(384, 448)	(3840, 4352)	-3.5445556640625
(416, 480)	(3840, 4352)	-5.27593994140625
(448, 512)	(3840, 4352)	-6.1717529296875
(480, 544)	(3840, 4352)	-5.421630859375
(512, 576)	(3840, 4352)	-2.1729736328125
(544, 608)	(3840, 4352)	-0.09173583984375
(576, 640)	(3840, 4352)	-9.34637451171875
(608, 672)	(3840, 4352)	-10.118896484375
(640, 704)	(3840, 4352)	-9.31396484375
(672, 736)	(3840, 4352)	-12.09039306640625
(704, 768)	(3840, 4352)	-12.69219970703125
(736, 800)	(3840, 4352)	-11.91705322265625
(768, 832)	(3840, 4352)	-2.32440185546875
(800, 864)	(3840, 4352)	-0.9378662109375
(832, 896)	(3840, 4352)	-3.55364990234375
(864, 928)	(3840, 4352)	-4.84332275390625
(896, 960)	(3840, 4352)	-6.06890869140625
(928, 992)	(3840, 4352)	-6.93896484375
(960, 1024)	(3840, 4352)	-8.436767578125
(992, 1056)	(3840, 4352)	-15.7557373046875
(1024, 1088)	(3840, 4352)	-13.03448486328125
(1056, 1120)	(3840, 4352)	-12.6126708984375
(1088, 1152)	(3840, 4352)	-11.25531005859375
(1120, 1184)	(3840, 4352)	-4.882568359375
(1152, 1216)	(3840, 4352)	-4.7938232421875
(1184, 1248)	(3840, 4352)	-5.9644775390625
(1216, 1280)	(3840, 4352)	-13.62078857421875
(1248, 1312)	(3840, 4352)	-14.77435302734375
(1280, 1344)	(3840, 4352)	-7.702880859375
(1312, 1376)	(3840, 4352)	-11.6046142578125
(1344, 1408)	(3840, 4352)	-11.6806640625
(1376, 1440)	(3840, 4352)	-9.10540771484375
(1408, 1472)	(3840, 4352)	-11.6602783203125
(1440, 1504)	(3840, 4352)	-6.91748046875
(1472, 1536)	(3840, 4352)	-4.5814208984375
(1504, 1568)	(3840, 4352)	-14.32763671875
(1536, 1600)	(3840, 4352)	-13.59710693359375
(1568, 1632)	(3840, 4352)	-7.745849609375
(1600, 1664)	(3840, 4352)	-8.890869140625
(1632, 1696)	(3840, 4352)	-9.796142578125
(1664, 1728)	(3840, 4352)	8.55816650390625
(1696, 1760)	(3840, 4352)	0.568603515625
(1728, 1792)	(3840, 4352)	-9.984375
(1760, 1824)	(3840, 4352)	-9.1072998046875
(1792, 1856)	(3840, 4352)	-6.520263671875
(1824, 1888)	(3840, 4352)	-9.462158203125
(1856, 1920)	(3840, 4352)	-8.04864501953125
(1888, 1952)	(3840, 4352)	-10.1268310546875
(1920, 1984)	(3840, 4352)	-14.07672119140625
(1952, 2016)	(3840, 4352)	-17.4854736328125
(1984, 2048)	(3840, 4352)	-14.103515625
(2016, 2080)	(3840, 4352)	-8.26611328125
(2048, 2112)	(3840, 4352)	-5.6663818359375
(2080, 2144)	(3840, 4352)	-8.673095703125
(2112, 2176)	(3840, 4352)	-10.9190673828125
(2144, 2208)	(3840, 4352)	-6.4058837890625
(2176, 2240)	(3840, 4352)	-8.7388916015625
(2208, 2272)	(3840, 4352)	-7.7066650390625
(2240, 2304)	(3840, 4352)	-8.910400390625
(2272, 2336)	(3840, 4352)	-5.4927978515625
(2304, 2368)	(3840, 4352)	-6.37579345703125
(2336, 2400)	(3840, 4352)	-8.748779296875
(2368, 2432)	(3840, 4352)	-5.9697265625
(2400, 2464)	(3840, 4352)	-3.331787109375
(2432, 2496)	(3840, 4352)	-4.4556884765625
(2464, 2528)	(3840, 4352)	-8.21875
(2496, 2560)	(3840, 4352)	-9.6094970703125
(2528, 2592)	(3840, 4352)	-8.07586669921875
(2560, 2624)	(3840, 4352)	-8.805908203125
(2592, 2656)	(3840, 4352)	-8.70135498046875
(2624, 2688)	(3840, 4352)	-11.978515625
(2656, 2720)	(3840, 4352)	-10.9727783203125
(2688, 2752)	(3840, 4352)	-9.0867919921875
(2720, 2784)	(3840, 4352)	-8.58087158203125
(2752, 2816)	(3840, 4352)	-8.6673583984375
(2784, 2848)	(3840, 4352)	-9.4337158203125
(2816, 2880)	(3840, 4352)	-10.76953125
(2848, 2912)	(3840, 4352)	-3.860107421875
(2880, 2944)	(3840, 4352)	-0.4124755859375
(2912, 2976)	(3840, 4352)	-9.1820068359375
(2944, 3008)	(3840, 4352)	-11.9991455078125
(2976, 3040)	(3840, 4352)	-5.58447265625
(3008, 3072)	(3840, 4352)	-7.5867919921875
(3040, 3104)	(3840, 4352)	-2.34814453125
(3072, 3136)	(3840, 4352)	-8.542236328125
(3104, 3168)	(3840, 4352)	-15.5579833984375
(3136, 3200)	(3840, 4352)	-11.6871337890625
(3168, 3232)	(3840, 4352)	-12.3958740234375
(3200, 3264)	(3840, 4352)	-13.7513427734375
(3232, 3296)	(3840, 4352)	-14.5865478515625
(3264, 3328)	(3840, 4352)	-14.24285888671875
(3296, 3360)	(3840, 4352)	-10.21209716796875
(3328, 3392)	(3840, 4352)	-13.51300048828125
(3360, 3424)	(3840, 4352)	-11.96368408203125
(3392, 3456)	(3840, 4352)	-17.40142822265625
(3424, 3488)	(3840, 4352)	-12.5262451171875
(3456, 3520)	(3840, 4352)	-4.190185546875
(3488, 3552)	(3840, 4352)	-4.241455078125
(3520, 3584)	(3840, 4352)	-8.76214599609375
(3552, 3616)	(3840, 4352)	-10.65313720703125
(3584, 3648)	(3840, 4352)	-5.97283935546875
(3616, 3680)	(3840, 4352)	12.43182373046875
(3648, 3712)	(3840, 4352)	-11.687255859375
(3680, 3744)	(3840, 4352)	-11.29022216796875
(3712, 3776)	(3840, 4352)	-12.92431640625
(3744, 3808)	(3840, 4352)	-9.6551513671875
(0, 64)	(4096, 4608)	-8.4271240234375
(32, 96)	(4096, 4608)	2.253662109375
(64, 128)	(4096, 4608)	-2.8963623046875
(96, 160)	(4096, 4608)	-2.4967041015625
(128, 192)	(4096, 4608)	-1.02880859375
(160, 224)	(4096, 4608)	-2.0579833984375
(192, 256)	(4096, 4608)	4.7772216796875
(224, 288)	(4096, 4608)	6.12127685546875
(256, 320)	(4096, 4608)	4.8912353515625
(288, 352)	(4096, 4608)	-5.797607421875
(320, 384)	(4096, 4608)	-4.3939208984375
(352, 416)	(4096, 4608)	-3.5443115234375
(384, 448)	(4096, 4608)	-1.7620849609375
(416, 480)	(4096, 4608)	-1.61895751953125
(448, 512)	(4096, 4608)	-5.6668701171875
(480, 544)	(4096, 4608)	-6.749267578125
(512, 576)	(4096, 4608)	-2.81744384765625
(544, 608)	(4096, 4608)	-0.6282958984375
(576, 640)	(4096, 4608)	-7.06201171875
(608, 672)	(4096, 4608)	-9.685546875
(640, 704)	(4096, 4608)	-4.992919921875
(672, 736)	(4096, 4608)	-2.744873046875
(704, 768)	(4096, 4608)	-4.19769287109375
(736, 800)	(4096, 4608)	-3.21368408203125
(768, 832)	(4096, 4608)	-4.2943115234375
(800, 864)	(4096, 4608)	-2.5428466796875
(832, 896)	(4096, 4608)	-3.3447265625
(864, 928)	(4096, 4608)	-4.1490478515625
(896, 960)	(4096, 4608)	-5.9869384765625
(928, 992)	(4096, 4608)	-0.3572998046875
(960, 1024)	(4096, 4608)	4.60791015625
(992, 1056)	(4096, 4608)	-6.35455322265625
(1024, 1088)	(4096, 4608)	-2.26983642578125
(1056, 1120)	(4096, 4608)	-1.7142333984375
(1088, 1152)	(4096, 4608)	-2.729248046875
(1120, 1184)	(4096, 4608)	-3.662841796875
(1152, 1216)	(4096, 4608)	-6.8365478515625
(1184, 1248)	(4096, 4608)	4.30615234375
(1216, 1280)	(4096, 4608)	2.45751953125
(1248, 1312)	(4096, 4608)	-0.4542236328125
(1280, 1344)	(4096, 4608)	-7.42724609375
(1312, 1376)	(4096, 4608)	-7.110107421875
(1344, 1408)	(4096, 4608)	-5.9163818359375
(1376, 1440)	(4096, 4608)	-6.77093505859375
(1408, 1472)	(4096, 4608)	-8.84765625
(1440, 1504)	(4096, 4608)	-7.09716796875
(1472, 1536)	(4096, 4608)	-7.02984619140625
(1504, 1568)	(4096, 4608)	-6.072509765625
(1536, 1600)	(4096, 4608)	-9.3355712890625
(1568, 1632)	(4096, 4608)	-5.6434326171875
(1600, 1664)	(4096, 4608)	-5.37420654296875
(1632, 1696)	(4096, 4608)	10.44970703125
(1664, 1728)	(4096, 4608)	-2.5081787109375
(1696, 1760)	(4096, 4608)	-3.2926025390625
(1728, 1792)	(4096, 4608)	-2.2137451171875
(1760, 1824)	(4096, 4608)	-4.5689697265625
(1792, 1856)	(4096, 4608)	-2.6053466796875
(1824, 1888)	(4096, 4608)	-6.9488525390625
(1856, 1920)	(4096, 4608)	-6.405029296875
(1888, 1952)	(4096, 4608)	-5.674560546875
(1920, 1984)	(4096, 4608)	-8.62786865234375
(1952, 2016)	(4096, 4608)	-5.389404296875
(1984, 2048)	(4096, 4608)	1.02337646484375
(2016, 2080)	(4096, 4608)	-2.4786376953125
(2048, 2112)	(4096, 4608)	-4.02032470703125
(2080, 2144)	(4096, 4608)	-4.711669921875
(2112, 2176)	(4096, 4608)	-1.58099365234375
(2144, 2208)	(4096, 4608)	-3.2918701171875
(2176, 2240)	(4096, 4608)	6.5162353515625
(2208, 2272)	(4096, 4608)	-1.60406494140625
(2240, 2304)	(4096, 4608)	-1.4669189453125
(2272, 2336)	(4096, 4608)	-3.5386962890625
(2304, 2368)	(4096, 4608)	-1.2093505859375
(2336, 2400)	(4096, 4608)	-5.54248046875
(2368, 2432)	(4096, 4608)	-3.4486083984375
(2400, 2464)	(4096, 4608)	-6.58551025390625
(2432, 2496)	(4096, 4608)	-9.72021484375
(2464, 2528)	(4096, 4608)	-7.307861328125
(2496, 2560)	(4096, 4608)	-8.44580078125
(2528, 2592)	(4096, 4608)	-12.65740966796875
(2560, 2624)	(4096, 4608)	-8.9468994140625
(2592, 2656)	(4096, 4608)	-6.443603515625
(2624, 2688)	(4096, 4608)	-8.1617431640625
(2656, 2720)	(4096, 4608)	-12.066162109375
(2688, 2752)	(4096, 4608)	-7.08795166015625
(2720, 2784)	(4096, 4608)	-8.7288818359375
(2752, 2816)	(4096, 4608)	-10.12225341796875
(2784, 2848)	(4096, 4608)	-7.7618408203125
(2816, 2880)	(4096, 4608)	-8.7161865234375
(2848, 2912)	(4096, 4608)	-4.55511474609375
(2880, 2944)	(4096, 4608)	-7.211181640625
(2912, 2976)	(4096, 4608)	-6.266357421875
(2944, 3008)	(4096, 4608)	-2.670654296875
(2976, 3040)	(4096, 4608)	-0.520263671875
(3008, 3072)	(4096, 4608)	-1.96630859375
(3040, 3104)	(4096, 4608)	-6.7979736328125
(3072, 3136)	(4096, 4608)	-1.993408203125
(3104, 3168)	(4096, 4608)	-4.9700927734375
(3136, 3200)	(4096, 4608)	-6.141845703125
(3168, 3232)	(4096, 4608)	-3.6634521484375
(3200, 3264)	(4096, 4608)	-6.4415283203125
(3232, 3296)	(4096, 4608)	-7.00823974609375
(3264, 3328)	(4096, 4608)	-2.07928466796875
(3296, 3360)	(4096, 4608)	-0.2904052734375
(3328, 3392)	(4096, 4608)	-1.56011962890625
(3360, 3424)	(4096, 4608)	-5.56756591796875
(3392, 3456)	(4096, 4608)	-2.0267333984375
(3424, 3488)	(4096, 4608)	-0.4874267578125
(3456, 3520)	(4096, 4608)	0.3336181640625
(3488, 3552)	(4096, 4608)	-7.62005615234375
(3520, 3584)	(4096, 4608)	-6.2872314453125
(3552, 3616)	(4096, 4608)	-8.69244384765625
(3584, 3648)	(4096, 4608)	-11.0699462890625
(3616, 3680)	(4096, 4608)	-1.517822265625
(3648, 3712)	(4096, 4608)	-3.9932861328125
(3680, 3744)	(4096, 4608)	-8.65899658203125
(3712, 3776)	(4096, 4608)	-7.79888916015625
(3744, 3808)	(4096, 4608)	-5.2493896484375
(3776, 3840)	(4096, 4608)	-2.5841064453125
(3808, 3872)	(4096, 4608)	-2.068359375
(3840, 3904)	(4096, 4608)	1.7279052734375
(3872, 3936)	(4096, 4608)	-0.7847900390625
(3904, 3968)	(4096, 4608)	-2.95947265625
(3936, 4000)	(4096, 4608)	-10.502197265625
(3968, 4032)	(4096, 4608)	-9.4080810546875
(4000, 4064)	(4096, 4608)	-3.1544189453125
(0, 64)	(4352, 4864)	-9.2520751953125
(32, 96)	(4352, 4864)	-3.9334716796875
(64, 128)	(4352, 4864)	-3.22021484375
(96, 160)	(4352, 4864)	-6.0650634765625
(128, 192)	(4352, 4864)	-4.0665283203125
(160, 224)	(4352, 4864)	-0.085693359375
(192, 256)	(4352, 4864)	-3.52752685546875
(224, 288)	(4352, 4864)	-9.53363037109375
(256, 320)	(4352, 4864)	-3.72149658203125
(288, 352)	(4352, 4864)	-4.1173095703125
(320, 384)	(4352, 4864)	-2.0106201171875
(352, 416)	(4352, 4864)	-1.1302490234375
(384, 448)	(4352, 4864)	-6.715576171875
(416, 480)	(4352, 4864)	-1.622802734375
(448, 512)	(4352, 4864)	-5.2574462890625
(480, 544)	(4352, 4864)	-3.5574951171875
(512, 576)	(4352, 4864)	0.3289794921875
(544, 608)	(4352, 4864)	-0.85504150390625
(576, 640)	(4352, 4864)	-0.0794677734375
(608, 672)	(4352, 4864)	-3.1109619140625
(640, 704)	(4352, 4864)	-2.9219970703125
(672, 736)	(4352, 4864)	-8.027099609375
(704, 768)	(4352, 4864)	-8.89227294921875
(736, 800)	(4352, 4864)	-1.8663330078125
(768, 832)	(4352, 4864)	0.23223876953125
(800, 864)	(4352, 4864)	-0.74298095703125
(832, 896)	(4352, 4864)	-1.2677001953125
(864, 928)	(4352, 4864)	8.0694580078125
(896, 960)	(4352, 4864)	5.38934326171875
(928, 992)	(4352, 4864)	-6.9998779296875
(960, 1024)	(4352, 4864)	-5.16778564453125
(992, 1056)	(4352, 4864)	-5.306640625
(1024, 1088)	(4352, 4864)	-5.59619140625
(1056, 1120)	(4352, 4864)	-7.64215087890625
(1088, 1152)	(4352, 4864)	-10.33331298828125
(1120, 1184)	(4352, 4864)	-3.3895263671875
(1152, 1216)	(4352, 4864)	-2.3465576171875
(1184, 1248)	(4352, 4864)	-3.52252197265625
(1216, 1280)	(4352, 4864)	-12.5135498046875
(1248, 1312)	(4352, 4864)	-13.58843994140625
(1280, 1344)	(4352, 4864)	-4.79937744140625
(1312, 1376)	(4352, 4864)	-4.7342529296875
(1344, 1408)	(4352, 4864)	-9.85205078125
(1376, 1440)	(4352, 4864)	-8.541748046875
(1408, 1472)	(4352, 4864)	-12.071044921875
(1440, 1504)	(4352, 4864)	-6.697998046875
(1472, 1536)	(4352, 4864)	-7.1585693359375
(1504, 1568)	(4352, 4864)	-17.83740234375
(1536, 1600)	(4352, 4864)	-15.26129150390625
