(1728, 1792)	(3072, 3584)	-20.848876953125
(1760, 1824)	(3072, 3584)	-25.197021484375
(1792, 1856)	(3072, 3584)	-31.427978515625
(1824, 1888)	(3072, 3584)	-29.14208984375
(1856, 1920)	(3072, 3584)	-28.4559326171875
(1888, 1952)	(3072, 3584)	-26.488037109375
(1920, 1984)	(3072, 3584)	-27.2384033203125
(1952, 2016)	(3072, 3584)	-21.2275390625
(1984, 2048)	(3072, 3584)	-24.56597900390625
(2016, 2080)	(3072, 3584)	-24.4256591796875
(2048, 2112)	(3072, 3584)	-27.07623291015625
(2080, 2144)	(3072, 3584)	-22.80645751953125
(2112, 2176)	(3072, 3584)	-26.8946533203125
(2144, 2208)	(3072, 3584)	-25.2928466796875
(2176, 2240)	(3072, 3584)	-26.781494140625
(2208, 2272)	(3072, 3584)	-24.7376708984375
(2240, 2304)	(3072, 3584)	-27.6881103515625
(2272, 2336)	(3072, 3584)	-27.6497802734375
(2304, 2368)	(3072, 3584)	-22.9503173828125
(2336, 2400)	(3072, 3584)	-29.8931884765625
(2368, 2432)	(3072, 3584)	-22.33935546875
(2400, 2464)	(3072, 3584)	-21.963134765625
(2432, 2496)	(3072, 3584)	-24.7642822265625
(2464, 2528)	(3072, 3584)	-23.39227294921875
(2496, 2560)	(3072, 3584)	-23.1156005859375
(2528, 2592)	(3072, 3584)	-22.77569580078125
(2560, 2624)	(3072, 3584)	-22.3798828125
(2592, 2656)	(3072, 3584)	-17.8897705078125
(2624, 2688)	(3072, 3584)	-16.2659912109375
(2656, 2720)	(3072, 3584)	-14.2113037109375
(2688, 2752)	(3072, 3584)	-23.22149658203125
(2720, 2784)	(3072, 3584)	-22.89495849609375
(2752, 2816)	(3072, 3584)	-21.510009765625
(2784, 2848)	(3072, 3584)	-23.2125244140625
(2816, 2880)	(3072, 3584)	-21.766845703125
(2848, 2912)	(3072, 3584)	21.52105712890625
(2880, 2944)	(3072, 3584)	22.5235595703125
(2912, 2976)	(3072, 3584)	-4.7574462890625
(2944, 3008)	(3072, 3584)	-6.89453125
(2976, 3040)	(3072, 3584)	7.191650390625
(0, 64)	(3328, 3840)	1.1407470703125
(32, 96)	(3328, 3840)	-0.3743896484375
(64, 128)	(3328, 3840)	0.3074951171875
(96, 160)	(3328, 3840)	2.9981689453125
(128, 192)	(3328, 3840)	5.1427001953125
(160, 224)	(3328, 3840)	1.80059814453125
(192, 256)	(3328, 3840)	-1.90142822265625
(224, 288)	(3328, 3840)	-3.8626708984375
(256, 320)	(3328, 3840)	-0.966552734375
(288, 352)	(3328, 3840)	-0.781005859375
(320, 384)	(3328, 3840)	-1.4925537109375
(352, 416)	(3328, 3840)	-1.8173828125
(384, 448)	(3328, 3840)	-2.064697265625
(416, 480)	(3328, 3840)	-2.17230224609375
(448, 512)	(3328, 3840)	-1.61480712890625
(480, 544)	(3328, 3840)	-2.743896484375
(512, 576)	(3328, 3840)	-2.31329345703125
(544, 608)	(3328, 3840)	-1.7691650390625
(576, 640)	(3328, 3840)	5.7406005859375
(608, 672)	(3328, 3840)	-3.21563720703125
(640, 704)	(3328, 3840)	-2.87689208984375
(672, 736)	(3328, 3840)	1.6907958984375
(704, 768)	(3328, 3840)	0.2166748046875
(736, 800)	(3328, 3840)	-0.6483154296875
(768, 832)	(3328, 3840)	1.41778564453125
(800, 864)	(3328, 3840)	0.06292724609375
(832, 896)	(3328, 3840)	-2.0145263671875
(864, 928)	(3328, 3840)	-0.8280029296875
(896, 960)	(3328, 3840)	-1.3355712890625
(928, 992)	(3328, 3840)	0.48016357421875
(960, 1024)	(3328, 3840)	-0.33294677734375
(992, 1056)	(3328, 3840)	-2.9468994140625
(1024, 1088)	(3328, 3840)	-2.7978515625
(1056, 1120)	(3328, 3840)	-1.6710205078125
(1088, 1152)	(3328, 3840)	-1.92633056640625
(1120, 1184)	(3328, 3840)	-1.45574951171875
(1152, 1216)	(3328, 3840)	1.7415771484375
(1184, 1248)	(3328, 3840)	1.6796875
(1216, 1280)	(3328, 3840)	3.7496337890625
(1248, 1312)	(3328, 3840)	1.0823974609375
(1280, 1344)	(3328, 3840)	-0.2650146484375
(1312, 1376)	(3328, 3840)	-0.4083251953125
(1344, 1408)	(3328, 3840)	0.66259765625
(1376, 1440)	(3328, 3840)	1.55401611328125
(1408, 1472)	(3328, 3840)	-0.590087890625
(1440, 1504)	(3328, 3840)	-1.1483154296875
(1472, 1536)	(3328, 3840)	-2.83380126953125
(1504, 1568)	(3328, 3840)	3.013427734375
(1536, 1600)	(3328, 3840)	1.4171142578125
(1568, 1632)	(3328, 3840)	0.5206298828125
(1600, 1664)	(3328, 3840)	0.21551513671875
(1632, 1696)	(3328, 3840)	0.90447998046875
(1664, 1728)	(3328, 3840)	-0.0413818359375
(1696, 1760)	(3328, 3840)	0.13397216796875
(1728, 1792)	(3328, 3840)	2.2294921875
(1760, 1824)	(3328, 3840)	-3.5146484375
(1792, 1856)	(3328, 3840)	-0.713623046875
(1824, 1888)	(3328, 3840)	0.48809814453125
(1856, 1920)	(3328, 3840)	-1.52703857421875
(1888, 1952)	(3328, 3840)	-0.4971923828125
(1920, 1984)	(3328, 3840)	-2.46142578125
(1952, 2016)	(3328, 3840)	-1.6280517578125
(1984, 2048)	(3328, 3840)	2.7725830078125
(2016, 2080)	(3328, 3840)	0.8909912109375
(2048, 2112)	(3328, 3840)	-1.8092041015625
(2080, 2144)	(3328, 3840)	-2.02960205078125
(2112, 2176)	(3328, 3840)	-1.39990234375
(2144, 2208)	(3328, 3840)	-1.0428466796875
(2176, 2240)	(3328, 3840)	-2.8172607421875
(2208, 2272)	(3328, 3840)	-0.8367919921875
(2240, 2304)	(3328, 3840)	0.920166015625
(2272, 2336)	(3328, 3840)	-3.3927001953125
(2304, 2368)	(3328, 3840)	-1.29443359375
(2336, 2400)	(3328, 3840)	-3.47613525390625
(2368, 2432)	(3328, 3840)	-1.2867431640625
(2400, 2464)	(3328, 3840)	-1.8408203125
(2432, 2496)	(3328, 3840)	-3.4200439453125
(2464, 2528)	(3328, 3840)	-0.77545166015625
(2496, 2560)	(3328, 3840)	-2.6444091796875
(2528, 2592)	(3328, 3840)	-2.5513916015625
(2560, 2624)	(3328, 3840)	-2.32470703125
(2592, 2656)	(3328, 3840)	1.0267333984375
(2624, 2688)	(3328, 3840)	2.11260986328125
(2656, 2720)	(3328, 3840)	2.2823486328125
(2688, 2752)	(3328, 3840)	8.4857177734375
(2720, 2784)	(3328, 3840)	6.551513671875
(2752, 2816)	(3328, 3840)	4.31524658203125
(2784, 2848)	(3328, 3840)	8.96112060546875
(2816, 2880)	(3328, 3840)	17.35888671875
(2848, 2912)	(3328, 3840)	11.9864501953125
(2880, 2944)	(3328, 3840)	2.56658935546875
(2912, 2976)	(3328, 3840)	1.55419921875
(2944, 3008)	(3328, 3840)	3.718505859375
(2976, 3040)	(3328, 3840)	10.1756591796875
(3008, 3072)	(3328, 3840)	16.1995849609375
(3040, 3104)	(3328, 3840)	6.63360595703125
(3072, 3136)	(3328, 3840)	2.09765625
(3104, 3168)	(3328, 3840)	6.6754150390625
(3136, 3200)	(3328, 3840)	8.06219482421875
(3168, 3232)	(3328, 3840)	13.0322265625
(3200, 3264)	(3328, 3840)	3.0460205078125
(3232, 3296)	(3328, 3840)	0.043212890625
(0, 64)	(3584, 4096)	15.1422119140625
(32, 96)	(3584, 4096)	19.94586181640625
(64, 128)	(3584, 4096)	12.60711669921875
(96, 160)	(3584, 4096)	11.860107421875
(128, 192)	(3584, 4096)	13.072265625
(160, 224)	(3584, 4096)	31.866943359375
(192, 256)	(3584, 4096)	38.27923583984375
(224, 288)	(3584, 4096)	16.7991943359375
(256, 320)	(3584, 4096)	22.59228515625
(288, 352)	(3584, 4096)	23.04736328125
(320, 384)	(3584, 4096)	6.1005859375
(352, 416)	(3584, 4096)	3.916259765625
(384, 448)	(3584, 4096)	-9.2967529296875
(416, 480)	(3584, 4096)	-9.5623779296875
(448, 512)	(3584, 4096)	-11.29339599609375
(480, 544)	(3584, 4096)	-2.56573486328125
(512, 576)	(3584, 4096)	13.663818359375
(544, 608)	(3584, 4096)	6.7410888671875
(576, 640)	(3584, 4096)	11.2984619140625
(608, 672)	(3584, 4096)	1.14990234375
(640, 704)	(3584, 4096)	3.13067626953125
(672, 736)	(3584, 4096)	19.5550537109375
(704, 768)	(3584, 4096)	24.59722900390625
(736, 800)	(3584, 4096)	27.3961181640625
(768, 832)	(3584, 4096)	11.640625
(800, 864)	(3584, 4096)	-4.2718505859375
(832, 896)	(3584, 4096)	5.1256103515625
(864, 928)	(3584, 4096)	23.3372802734375
(896, 960)	(3584, 4096)	12.6795654296875
(928, 992)	(3584, 4096)	-0.96044921875
(960, 1024)	(3584, 4096)	-3.6466064453125
(992, 1056)	(3584, 4096)	8.1121826171875
(1024, 1088)	(3584, 4096)	15.40057373046875
(1056, 1120)	(3584, 4096)	21.97412109375
(1088, 1152)	(3584, 4096)	13.32330322265625
(1120, 1184)	(3584, 4096)	7.0362548828125
(1152, 1216)	(3584, 4096)	4.41973876953125
(1184, 1248)	(3584, 4096)	44.3641357421875
(1216, 1280)	(3584, 4096)	30.6112060546875
(1248, 1312)	(3584, 4096)	-3.08721923828125
(1280, 1344)	(3584, 4096)	4.46502685546875
(1312, 1376)	(3584, 4096)	8.742431640625
(1344, 1408)	(3584, 4096)	8.234619140625
(1376, 1440)	(3584, 4096)	-6.8804931640625
(1408, 1472)	(3584, 4096)	9.241455078125
(1440, 1504)	(3584, 4096)	14.072509765625
(1472, 1536)	(3584, 4096)	18.7650146484375
(1504, 1568)	(3584, 4096)	21.6656494140625
(1536, 1600)	(3584, 4096)	2.935791015625
(1568, 1632)	(3584, 4096)	-3.829833984375
(1600, 1664)	(3584, 4096)	2.34033203125
(1632, 1696)	(3584, 4096)	6.546630859375
(1664, 1728)	(3584, 4096)	-2.83154296875
(1696, 1760)	(3584, 4096)	2.6446533203125
(1728, 1792)	(3584, 4096)	7.093994140625
(1760, 1824)	(3584, 4096)	-3.659423828125
(1792, 1856)	(3584, 4096)	-8.16253662109375
(1824, 1888)	(3584, 4096)	-8.7821044921875
(1856, 1920)	(3584, 4096)	-6.79339599609375
(1888, 1952)	(3584, 4096)	-5.492919921875
(1920, 1984)	(3584, 4096)	-0.57501220703125
(1952, 2016)	(3584, 4096)	4.08935546875
(1984, 2048)	(3584, 4096)	25.63623046875
(2016, 2080)	(3584, 4096)	22.83935546875
(2048, 2112)	(3584, 4096)	0.0361328125
(2080, 2144)	(3584, 4096)	-2.3616943359375
(2112, 2176)	(3584, 4096)	32.26708984375
(2144, 2208)	(3584, 4096)	30.0595703125
(2176, 2240)	(3584, 4096)	5.5946044921875
(2208, 2272)	(3584, 4096)	21.84625244140625
(2240, 2304)	(3584, 4096)	13.509765625
(2272, 2336)	(3584, 4096)	11.99517822265625
(2304, 2368)	(3584, 4096)	10.0989990234375
(2336, 2400)	(3584, 4096)	-5.089111328125
(2368, 2432)	(3584, 4096)	14.894775390625
(2400, 2464)	(3584, 4096)	14.6983642578125
(2432, 2496)	(3584, 4096)	-0.3231201171875
(2464, 2528)	(3584, 4096)	13.026123046875
(2496, 2560)	(3584, 4096)	15.0594482421875
(2528, 2592)	(3584, 4096)	13.48687744140625
(2560, 2624)	(3584, 4096)	17.13348388671875
(2592, 2656)	(3584, 4096)	8.9698486328125
(2624, 2688)	(3584, 4096)	37.419189453125
(2656, 2720)	(3584, 4096)	35.03631591796875
(2688, 2752)	(3584, 4096)	1.69427490234375
(2720, 2784)	(3584, 4096)	-15.47833251953125
(2752, 2816)	(3584, 4096)	-14.9364013671875
(2784, 2848)	(3584, 4096)	-11.4193115234375
(2816, 2880)	(3584, 4096)	-10.09307861328125
(2848, 2912)	(3584, 4096)	4.79736328125
(2880, 2944)	(3584, 4096)	8.2247314453125
(2912, 2976)	(3584, 4096)	4.1676025390625
(2944, 3008)	(3584, 4096)	1.7613525390625
(2976, 3040)	(3584, 4096)	-12.1746826171875
(3008, 3072)	(3584, 4096)	-6.4937744140625
(3040, 3104)	(3584, 4096)	-5.370849609375
(3072, 3136)	(3584, 4096)	-6.61328125
(3104, 3168)	(3584, 4096)	-7.7373046875
(3136, 3200)	(3584, 4096)	-13.300048828125
(3168, 3232)	(3584, 4096)	-13.93359375
(3200, 3264)	(3584, 4096)	2.5721435546875
(3232, 3296)	(3584, 4096)	6.98919677734375
(3264, 3328)	(3584, 4096)	4.78082275390625
(3296, 3360)	(3584, 4096)	7.02490234375
(3328, 3392)	(3584, 4096)	-8.7738037109375
(3360, 3424)	(3584, 4096)	2.039794921875
(3392, 3456)	(3584, 4096)	5.4395751953125
(3424, 3488)	(3584, 4096)	7.9202880859375
(3456, 3520)	(3584, 4096)	0.392578125
(3488, 3552)	(3584, 4096)	-0.84588623046875
(0, 64)	(3840, 4352)	10.020751953125
(32, 96)	(3840, 4352)	7.17034912109375
(64, 128)	(3840, 4352)	13.3564453125
(96, 160)	(3840, 4352)	13.83148193359375
(128, 192)	(3840, 4352)	5.7125244140625
(160, 224)	(3840, 4352)	9.52703857421875
(192, 256)	(3840, 4352)	15.38616943359375
(224, 288)	(3840, 4352)	35.548095703125
(256, 320)	(3840, 4352)	34.18511962890625
(288, 352)	(3840, 4352)	29.485107421875
(320, 384)	(3840, 4352)	27.1163330078125
(352, 416)	(3840, 4352)	65.2431640625
(384, 448)	(3840, 4352)	58.3660888671875
(416, 480)	(3840, 4352)	20.7176513671875
(448, 512)	(3840, 4352)	22.432861328125
(480, 544)	(3840, 4352)	16.29736328125
(512, 576)	(3840, 4352)	18.621337890625
(544, 608)	(3840, 4352)	6.80426025390625
(576, 640)	(3840, 4352)	1.53570556640625
(608, 672)	(3840, 4352)	10.97406005859375
(640, 704)	(3840, 4352)	29.83056640625
(672, 736)	(3840, 4352)	43.3687744140625
(704, 768)	(3840, 4352)	24.0384521484375
(736, 800)	(3840, 4352)	4.3079833984375
(768, 832)	(3840, 4352)	8.70538330078125
(800, 864)	(3840, 4352)	-0.0966796875
(832, 896)	(3840, 4352)	-2.2813720703125
(864, 928)	(3840, 4352)	9.96881103515625
(896, 960)	(3840, 4352)	7.38720703125
(928, 992)	(3840, 4352)	-2.6629638671875
(960, 1024)	(3840, 4352)	-1.4195556640625
(992, 1056)	(3840, 4352)	4.1055908203125
(1024, 1088)	(3840, 4352)	13.4295654296875
(1056, 1120)	(3840, 4352)	11.2711181640625
(1088, 1152)	(3840, 4352)	0.67913818359375
(1120, 1184)	(3840, 4352)	4.185546875
(1152, 1216)	(3840, 4352)	11.8580322265625
(1184, 1248)	(3840, 4352)	6.2777099609375
(1216, 1280)	(3840, 4352)	2.85308837890625
(1248, 1312)	(3840, 4352)	0.0211181640625
(1280, 1344)	(3840, 4352)	1.36688232421875
(1312, 1376)	(3840, 4352)	8.61627197265625
(1344, 1408)	(3840, 4352)	8.2451171875
(1376, 1440)	(3840, 4352)	8.1480712890625
(1408, 1472)	(3840, 4352)	12.0877685546875
(1440, 1504)	(3840, 4352)	9.0400390625
(1472, 1536)	(3840, 4352)	12.7650146484375
(1504, 1568)	(3840, 4352)	30.0457763671875
(1536, 1600)	(3840, 4352)	27.36083984375
(1568, 1632)	(3840, 4352)	3.96923828125
(1600, 1664)	(3840, 4352)	7.96832275390625
(1632, 1696)	(3840, 4352)	10.5274658203125
(1664, 1728)	(3840, 4352)	2.6170654296875
(1696, 1760)	(3840, 4352)	0.52581787109375
(1728, 1792)	(3840, 4352)	1.71044921875
(1760, 1824)	(3840, 4352)	0.8944091796875
(1792, 1856)	(3840, 4352)	2.8521728515625
(1824, 1888)	(3840, 4352)	5.5885009765625
(1856, 1920)	(3840, 4352)	26.7305908203125
(1888, 1952)	(3840, 4352)	35.68719482421875
(1920, 1984)	(3840, 4352)	9.334716796875
(1952, 2016)	(3840, 4352)	4.2630615234375
(1984, 2048)	(3840, 4352)	12.882080078125
(2016, 2080)	(3840, 4352)	7.20330810546875
(2048, 2112)	(3840, 4352)	-0.3798828125
(2080, 2144)	(3840, 4352)	3.5869140625
(2112, 2176)	(3840, 4352)	-4.71026611328125
(2144, 2208)	(3840, 4352)	-6.8590087890625
(2176, 2240)	(3840, 4352)	12.9825439453125
(2208, 2272)	(3840, 4352)	24.7618408203125
(2240, 2304)	(3840, 4352)	32.483642578125
(2272, 2336)	(3840, 4352)	34.27606201171875
(2304, 2368)	(3840, 4352)	18.72039794921875
(2336, 2400)	(3840, 4352)	-0.5726318359375
(2368, 2432)	(3840, 4352)	16.60650634765625
(2400, 2464)	(3840, 4352)	14.1414794921875
(2432, 2496)	(3840, 4352)	-1.10791015625
(2464, 2528)	(3840, 4352)	2.1259765625
(2496, 2560)	(3840, 4352)	22.3848876953125
(2528, 2592)	(3840, 4352)	28.136474609375
(2560, 2624)	(3840, 4352)	31.67919921875
(2592, 2656)	(3840, 4352)	21.1763916015625
(2624, 2688)	(3840, 4352)	6.4227294921875
(2656, 2720)	(3840, 4352)	4.6656494140625
(2688, 2752)	(3840, 4352)	6.4447021484375
(2720, 2784)	(3840, 4352)	-0.9600830078125
(2752, 2816)	(3840, 4352)	-0.52093505859375
(2784, 2848)	(3840, 4352)	0.376220703125
(2816, 2880)	(3840, 4352)	-0.8775634765625
(2848, 2912)	(3840, 4352)	24.7877197265625
(2880, 2944)	(3840, 4352)	22.28778076171875
(2912, 2976)	(3840, 4352)	5.08160400390625
(2944, 3008)	(3840, 4352)	2.93701171875
(2976, 3040)	(3840, 4352)	0.8560791015625
(3008, 3072)	(3840, 4352)	-0.536865234375
(3040, 3104)	(3840, 4352)	1.71759033203125
(3072, 3136)	(3840, 4352)	-0.11834716796875
(3104, 3168)	(3840, 4352)	-0.56060791015625
(3136, 3200)	(3840, 4352)	0.864501953125
(3168, 3232)	(3840, 4352)	-0.290283203125
(3200, 3264)	(3840, 4352)	5.60064697265625
(3232, 3296)	(3840, 4352)	4.206298828125
(3264, 3328)	(3840, 4352)	7.09576416015625
(3296, 3360)	(3840, 4352)	6.483154296875
(3328, 3392)	(3840, 4352)	-1.15411376953125
(3360, 3424)	(3840, 4352)	19.37744140625
(3392, 3456)	(3840, 4352)	19.66619873046875
(3424, 3488)	(3840, 4352)	21.12451171875
(3456, 3520)	(3840, 4352)	7.1099853515625
(3488, 3552)	(3840, 4352)	1.63568115234375
(3520, 3584)	(3840, 4352)	-0.3909912109375
(3552, 3616)	(3840, 4352)	-1.64892578125
(3584, 3648)	(3840, 4352)	1.247802734375
(3616, 3680)	(3840, 4352)	-0.5743408203125
(3648, 3712)	(3840, 4352)	-0.2901611328125
(3680, 3744)	(3840, 4352)	-1.584716796875
(3712, 3776)	(3840, 4352)	-0.70635986328125
(3744, 3808)	(3840, 4352)	2.3214111328125
(0, 64)	(4096, 4608)	6.91827392578125
(32, 96)	(4096, 4608)	12.31500244140625
(64, 128)	(4096, 4608)	36.51947021484375
(96, 160)	(4096, 4608)	36.38385009765625
(128, 192)	(4096, 4608)	2.2552490234375
(160, 224)	(4096, 4608)	6.18798828125
(192, 256)	(4096, 4608)	6.58038330078125
(224, 288)	(4096, 4608)	13.0006103515625
(256, 320)	(4096, 4608)	13.4344482421875
(288, 352)	(4096, 4608)	27.08917236328125
(320, 384)	(4096, 4608)	17.71221923828125
(352, 416)	(4096, 4608)	3.07733154296875
(384, 448)	(4096, 4608)	-4.42352294921875
(416, 480)	(4096, 4608)	12.86322021484375
(448, 512)	(4096, 4608)	9.9947509765625
(480, 544)	(4096, 4608)	15.38787841796875
(512, 576)	(4096, 4608)	13.13531494140625
(544, 608)	(4096, 4608)	1.998291015625
(576, 640)	(4096, 4608)	-1.26617431640625
(608, 672)	(4096, 4608)	10.77166748046875
(640, 704)	(4096, 4608)	12.40838623046875
(672, 736)	(4096, 4608)	5.49822998046875
(704, 768)	(4096, 4608)	20.05010986328125
(736, 800)	(4096, 4608)	13.82305908203125
(768, 832)	(4096, 4608)	1.86920166015625
(800, 864)	(4096, 4608)	-1.358154296875
(832, 896)	(4096, 4608)	-2.04913330078125
(864, 928)	(4096, 4608)	2.4488525390625
(896, 960)	(4096, 4608)	3.0350341796875
(928, 992)	(4096, 4608)	1.99560546875
(960, 1024)	(4096, 4608)	1.9349365234375
(992, 1056)	(4096, 4608)	0.865478515625
(1024, 1088)	(4096, 4608)	-0.76885986328125
(1056, 1120)	(4096, 4608)	-2.4193115234375
(1088, 1152)	(4096, 4608)	2.23028564453125
(1120, 1184)	(4096, 4608)	-1.5992431640625
(1152, 1216)	(4096, 4608)	0.60052490234375
(1184, 1248)	(4096, 4608)	18.83807373046875
(1216, 1280)	(4096, 4608)	10.79742431640625
(1248, 1312)	(4096, 4608)	-0.41943359375
(1280, 1344)	(4096, 4608)	2.90521240234375
(1312, 1376)	(4096, 4608)	13.1263427734375
(1344, 1408)	(4096, 4608)	12.46148681640625
(1376, 1440)	(4096, 4608)	12.38714599609375
(1408, 1472)	(4096, 4608)	34.27349853515625
(1440, 1504)	(4096, 4608)	21.79986572265625
(1472, 1536)	(4096, 4608)	10.96588134765625
(1504, 1568)	(4096, 4608)	11.40887451171875
(1536, 1600)	(4096, 4608)	7.1749267578125
(1568, 1632)	(4096, 4608)	5.080810546875
(1600, 1664)	(4096, 4608)	2.74713134765625
(1632, 1696)	(4096, 4608)	7.42962646484375
(1664, 1728)	(4096, 4608)	8.2156982421875
(1696, 1760)	(4096, 4608)	0.31060791015625
(1728, 1792)	(4096, 4608)	0.32489013671875
(1760, 1824)	(4096, 4608)	-0.1339111328125
(1792, 1856)	(4096, 4608)	1.67205810546875
(1824, 1888)	(4096, 4608)	-0.37823486328125
(1856, 1920)	(4096, 4608)	-1.56011962890625
(1888, 1952)	(4096, 4608)	17.51043701171875
(1920, 1984)	(4096, 4608)	28.30645751953125
(1952, 2016)	(4096, 4608)	6.93206787109375
(1984, 2048)	(4096, 4608)	20.9271240234375
(2016, 2080)	(4096, 4608)	18.79718017578125
(2048, 2112)	(4096, 4608)	13.27996826171875
(2080, 2144)	(4096, 4608)	14.18719482421875
(2112, 2176)	(4096, 4608)	12.61700439453125
(2144, 2208)	(4096, 4608)	7.663330078125
(2176, 2240)	(4096, 4608)	2.18756103515625
(2208, 2272)	(4096, 4608)	16.23980712890625
(2240, 2304)	(4096, 4608)	11.0289306640625
(2272, 2336)	(4096, 4608)	10.68328857421875
(2304, 2368)	(4096, 4608)	9.99041748046875
(2336, 2400)	(4096, 4608)	-1.65594482421875
(2368, 2432)	(4096, 4608)	7.16668701171875
(2400, 2464)	(4096, 4608)	6.18194580078125
(2432, 2496)	(4096, 4608)	1.34759521484375
(2464, 2528)	(4096, 4608)	1.0245361328125
(2496, 2560)	(4096, 4608)	8.895751953125
(2528, 2592)	(4096, 4608)	10.53594970703125
(2560, 2624)	(4096, 4608)	8.32989501953125
(2592, 2656)	(4096, 4608)	6.62847900390625
(2624, 2688)	(4096, 4608)	3.34796142578125
(2656, 2720)	(4096, 4608)	7.23583984375
(2688, 2752)	(4096, 4608)	13.8651123046875
(2720, 2784)	(4096, 4608)	7.0498046875
(2752, 2816)	(4096, 4608)	-3.64129638671875
(2784, 2848)	(4096, 4608)	-5.49615478515625
(2816, 2880)	(4096, 4608)	-5.48797607421875
(2848, 2912)	(4096, 4608)	-5.5745849609375
(2880, 2944)	(4096, 4608)	-1.85504150390625
(2912, 2976)	(4096, 4608)	1.28631591796875
(2944, 3008)	(4096, 4608)	0.10662841796875
(2976, 3040)	(4096, 4608)	-5.11639404296875
(3008, 3072)	(4096, 4608)	-4.95111083984375
(3040, 3104)	(4096, 4608)	-1.77423095703125
(3072, 3136)	(4096, 4608)	1.02679443359375
(3104, 3168)	(4096, 4608)	0.27374267578125
(3136, 3200)	(4096, 4608)	-5.138427734375
(3168, 3232)	(4096, 4608)	6.91766357421875
(3200, 3264)	(4096, 4608)	16.33087158203125
(3232, 3296)	(4096, 4608)	7.6700439453125
(3264, 3328)	(4096, 4608)	0.29010009765625
(3296, 3360)	(4096, 4608)	2.10028076171875
(3328, 3392)	(4096, 4608)	-4.38604736328125
(3360, 3424)	(4096, 4608)	-7.25677490234375
(3392, 3456)	(4096, 4608)	-3.81085205078125
(3424, 3488)	(4096, 4608)	-0.55108642578125
(3456, 3520)	(4096, 4608)	1.78851318359375
(3488, 3552)	(4096, 4608)	-0.18316650390625
(3520, 3584)	(4096, 4608)	-2.00469970703125
(3552, 3616)	(4096, 4608)	-5.034423828125
(3584, 3648)	(4096, 4608)	-3.7572021484375
(3616, 3680)	(4096, 4608)	-6.11932373046875
(3648, 3712)	(4096, 4608)	-2.73797607421875
(3680, 3744)	(4096, 4608)	-4.16607666015625
(3712, 3776)	(4096, 4608)	-4.7027587890625
(3744, 3808)	(4096, 4608)	-1.40728759765625
(3776, 3840)	(4096, 4608)	-1.075927734375
(3808, 3872)	(4096, 4608)	-1.02484130859375
(3840, 3904)	(4096, 4608)	8.56549072265625
(3872, 3936)	(4096, 4608)	8.06402587890625
(3904, 3968)	(4096, 4608)	-3.05419921875
(3936, 4000)	(4096, 4608)	-4.65985107421875
(3968, 4032)	(4096, 4608)	3.281982421875
(4000, 4064)	(4096, 4608)	2.95458984375
(0, 64)	(4352, 4864)	-19.13201904296875
(32, 96)	(4352, 4864)	-16.02081298828125
(64, 128)	(4352, 4864)	-22.19207763671875
(96, 160)	(4352, 4864)	-19.6236572265625
(128, 192)	(4352, 4864)	-13.53363037109375
(160, 224)	(4352, 4864)	-13.9296875
(192, 256)	(4352, 4864)	-15.4700927734375
(224, 288)	(4352, 4864)	-23.41357421875
(256, 320)	(4352, 4864)	-20.4029541015625
(288, 352)	(4352, 4864)	-19.81890869140625
(320, 384)	(4352, 4864)	-17.1163330078125
(352, 416)	(4352, 4864)	-3.6552734375
(384, 448)	(4352, 4864)	-18.659423828125
(416, 480)	(4352, 4864)	-19.263427734375
(448, 512)	(4352, 4864)	-0.3936767578125
(480, 544)	(4352, 4864)	13.49822998046875
(512, 576)	(4352, 4864)	-2.95166015625
(544, 608)	(4352, 4864)	-16.76446533203125
(576, 640)	(4352, 4864)	-11.6845703125
(608, 672)	(4352, 4864)	-13.542236328125
(640, 704)	(4352, 4864)	3.1790771484375
(672, 736)	(4352, 4864)	-0.5020751953125
(704, 768)	(4352, 4864)	-23.760986328125
(736, 800)	(4352, 4864)	-23.68994140625
(768, 832)	(4352, 4864)	-18.562744140625
(800, 864)	(4352, 4864)	-22.69683837890625
(832, 896)	(4352, 4864)	-21.45184326171875
(864, 928)	(4352, 4864)	-15.7767333984375
(896, 960)	(4352, 4864)	-16.83660888671875
(928, 992)	(4352, 4864)	-20.1915283203125
(960, 1024)	(4352, 4864)	-21.1005859375
(992, 1056)	(4352, 4864)	-17.01312255859375
(1024, 1088)	(4352, 4864)	-15.24188232421875
(1056, 1120)	(4352, 4864)	-18.477294921875
(1088, 1152)	(4352, 4864)	-17.08953857421875
(1120, 1184)	(4352, 4864)	-14.0899658203125
(1152, 1216)	(4352, 4864)	-16.5416259765625
(1184, 1248)	(4352, 4864)	-19.91156005859375
(1216, 1280)	(4352, 4864)	-20.1195068359375
(1248, 1312)	(4352, 4864)	-24.14959716796875
(1280, 1344)	(4352, 4864)	-24.0555419921875
(1312, 1376)	(4352, 4864)	-20.02801513671875
(1344, 1408)	(4352, 4864)	-15.97021484375
(1376, 1440)	(4352, 4864)	-18.2523193359375
(1408, 1472)	(4352, 4864)	-22.01483154296875
(1440, 1504)	(4352, 4864)	15.79345703125
(1472, 1536)	(4352, 4864)	37.0050048828125
(1504, 1568)	(4352, 4864)	1.421875
(1536, 1600)	(4352, 4864)	-15.0718994140625
(1568, 1632)	(4352, 4864)	-20.2711181640625
(1600, 1664)	(4352, 4864)	-17.3192138671875
(1632, 1696)	(4352, 4864)	-4.1839599609375
