(1632, 1696)	(3072, 3584)	8.01885986328125
(1664, 1728)	(3072, 3584)	2.15093994140625
(1696, 1760)	(3072, 3584)	-3.67706298828125
(1728, 1792)	(3072, 3584)	-2.82464599609375
(1760, 1824)	(3072, 3584)	-4.68878173828125
(1792, 1856)	(3072, 3584)	-5.80279541015625
(1824, 1888)	(3072, 3584)	1.1396484375
(1856, 1920)	(3072, 3584)	-1.89129638671875
(1888, 1952)	(3072, 3584)	-5.3240966796875
(1920, 1984)	(3072, 3584)	-8.36541748046875
(1952, 2016)	(3072, 3584)	-0.95306396484375
(1984, 2048)	(3072, 3584)	-1.72381591796875
(2016, 2080)	(3072, 3584)	4.5269775390625
(2048, 2112)	(3072, 3584)	3.14141845703125
(2080, 2144)	(3072, 3584)	-1.26885986328125
(2112, 2176)	(3072, 3584)	4.40118408203125
(2144, 2208)	(3072, 3584)	2.00518798828125
(2176, 2240)	(3072, 3584)	0.93487548828125
(2208, 2272)	(3072, 3584)	6.08599853515625
(2240, 2304)	(3072, 3584)	-2.79266357421875
(2272, 2336)	(3072, 3584)	-6.61004638671875
(2304, 2368)	(3072, 3584)	-6.26959228515625
(2336, 2400)	(3072, 3584)	-4.5699462890625
(2368, 2432)	(3072, 3584)	-3.60382080078125
(2400, 2464)	(3072, 3584)	-1.1861572265625
(2432, 2496)	(3072, 3584)	-0.38153076171875
(2464, 2528)	(3072, 3584)	-1.5482177734375
(2496, 2560)	(3072, 3584)	-2.16387939453125
(2528, 2592)	(3072, 3584)	-0.5870361328125
(2560, 2624)	(3072, 3584)	-3.30120849609375
(2592, 2656)	(3072, 3584)	-12.21112060546875
(2624, 2688)	(3072, 3584)	-6.8233642578125
(2656, 2720)	(3072, 3584)	-10.40997314453125
(2688, 2752)	(3072, 3584)	-6.49786376953125
(2720, 2784)	(3072, 3584)	-0.3192138671875
(2752, 2816)	(3072, 3584)	2.695068359375
(2784, 2848)	(3072, 3584)	-5.107177734375
(2816, 2880)	(3072, 3584)	-3.70489501953125
(2848, 2912)	(3072, 3584)	-6.18341064453125
(2880, 2944)	(3072, 3584)	-6.11334228515625
(2912, 2976)	(3072, 3584)	-6.75628662109375
(2944, 3008)	(3072, 3584)	-7.65008544921875
(2976, 3040)	(3072, 3584)	-4.30584716796875
(0, 64)	(3328, 3840)	12.25311279296875
(32, 96)	(3328, 3840)	13.61846923828125
(64, 128)	(3328, 3840)	15.88818359375
(96, 160)	(3328, 3840)	11.67596435546875
(128, 192)	(3328, 3840)	4.64544677734375
(160, 224)	(3328, 3840)	6.05328369140625
(192, 256)	(3328, 3840)	14.98541259765625
(224, 288)	(3328, 3840)	11.89886474609375
(256, 320)	(3328, 3840)	9.36126708984375
(288, 352)	(3328, 3840)	11.6104736328125
(320, 384)	(3328, 3840)	15.11676025390625
(352, 416)	(3328, 3840)	28.5665283203125
(384, 448)	(3328, 3840)	19.631591796875
(416, 480)	(3328, 3840)	5.9757080078125
(448, 512)	(3328, 3840)	39.68084716796875
(480, 544)	(3328, 3840)	34.4122314453125
(512, 576)	(3328, 3840)	3.35638427734375
(544, 608)	(3328, 3840)	1.07049560546875
(576, 640)	(3328, 3840)	-1.27044677734375
(608, 672)	(3328, 3840)	3.50872802734375
(640, 704)	(3328, 3840)	0.710693359375
(672, 736)	(3328, 3840)	14.41900634765625
(704, 768)	(3328, 3840)	19.1702880859375
(736, 800)	(3328, 3840)	9.79083251953125
(768, 832)	(3328, 3840)	11.51947021484375
(800, 864)	(3328, 3840)	6.34796142578125
(832, 896)	(3328, 3840)	19.12994384765625
(864, 928)	(3328, 3840)	45.65631103515625
(896, 960)	(3328, 3840)	27.5225830078125
(928, 992)	(3328, 3840)	5.22015380859375
(960, 1024)	(3328, 3840)	3.96563720703125
(992, 1056)	(3328, 3840)	2.80010986328125
(1024, 1088)	(3328, 3840)	11.24005126953125
(1056, 1120)	(3328, 3840)	12.11492919921875
(1088, 1152)	(3328, 3840)	16.52203369140625
(1120, 1184)	(3328, 3840)	10.80548095703125
(1152, 1216)	(3328, 3840)	4.8629150390625
(1184, 1248)	(3328, 3840)	15.140869140625
(1216, 1280)	(3328, 3840)	11.24700927734375
(1248, 1312)	(3328, 3840)	20.716064453125
(1280, 1344)	(3328, 3840)	16.71990966796875
(1312, 1376)	(3328, 3840)	9.58258056640625
(1344, 1408)	(3328, 3840)	11.68280029296875
(1376, 1440)	(3328, 3840)	5.06396484375
(1408, 1472)	(3328, 3840)	7.46917724609375
(1440, 1504)	(3328, 3840)	13.3843994140625
(1472, 1536)	(3328, 3840)	9.560302734375
(1504, 1568)	(3328, 3840)	4.26763916015625
(1536, 1600)	(3328, 3840)	1.47515869140625
(1568, 1632)	(3328, 3840)	0.97296142578125
(1600, 1664)	(3328, 3840)	7.85101318359375
(1632, 1696)	(3328, 3840)	33.14324951171875
(1664, 1728)	(3328, 3840)	34.10247802734375
(1696, 1760)	(3328, 3840)	12.72412109375
(1728, 1792)	(3328, 3840)	4.2723388671875
(1760, 1824)	(3328, 3840)	9.2664794921875
(1792, 1856)	(3328, 3840)	7.28887939453125
(1824, 1888)	(3328, 3840)	12.498291015625
(1856, 1920)	(3328, 3840)	7.00201416015625
(1888, 1952)	(3328, 3840)	3.60455322265625
(1920, 1984)	(3328, 3840)	8.89959716796875
(1952, 2016)	(3328, 3840)	16.68914794921875
(1984, 2048)	(3328, 3840)	8.09283447265625
(2016, 2080)	(3328, 3840)	11.2293701171875
(2048, 2112)	(3328, 3840)	14.63287353515625
(2080, 2144)	(3328, 3840)	10.60455322265625
(2112, 2176)	(3328, 3840)	7.00201416015625
(2144, 2208)	(3328, 3840)	4.31317138671875
(2176, 2240)	(3328, 3840)	10.88677978515625
(2208, 2272)	(3328, 3840)	6.79962158203125
(2240, 2304)	(3328, 3840)	10.0244140625
(2272, 2336)	(3328, 3840)	10.8883056640625
(2304, 2368)	(3328, 3840)	2.53375244140625
(2336, 2400)	(3328, 3840)	0.51068115234375
(2368, 2432)	(3328, 3840)	5.31353759765625
(2400, 2464)	(3328, 3840)	3.45703125
(2432, 2496)	(3328, 3840)	3.46722412109375
(2464, 2528)	(3328, 3840)	2.79534912109375
(2496, 2560)	(3328, 3840)	4.2867431640625
(2528, 2592)	(3328, 3840)	15.0472412109375
(2560, 2624)	(3328, 3840)	10.88531494140625
(2592, 2656)	(3328, 3840)	8.66900634765625
(2624, 2688)	(3328, 3840)	10.539306640625
(2656, 2720)	(3328, 3840)	0.34002685546875
(2688, 2752)	(3328, 3840)	4.5714111328125
(2720, 2784)	(3328, 3840)	4.71893310546875
(2752, 2816)	(3328, 3840)	12.19598388671875
(2784, 2848)	(3328, 3840)	-0.08673095703125
(2816, 2880)	(3328, 3840)	2.53155517578125
(2848, 2912)	(3328, 3840)	12.6953125
(2880, 2944)	(3328, 3840)	9.56561279296875
(2912, 2976)	(3328, 3840)	3.04144287109375
(2944, 3008)	(3328, 3840)	1.89752197265625
(2976, 3040)	(3328, 3840)	5.9959716796875
(3008, 3072)	(3328, 3840)	40.18182373046875
(3040, 3104)	(3328, 3840)	33.46246337890625
(3072, 3136)	(3328, 3840)	-0.24212646484375
(3104, 3168)	(3328, 3840)	2.86859130859375
(3136, 3200)	(3328, 3840)	11.6817626953125
(3168, 3232)	(3328, 3840)	10.0032958984375
(3200, 3264)	(3328, 3840)	11.7496337890625
(3232, 3296)	(3328, 3840)	9.27569580078125
(0, 64)	(3584, 4096)	13.9024658203125
(32, 96)	(3584, 4096)	1.71502685546875
(64, 128)	(3584, 4096)	3.70513916015625
(96, 160)	(3584, 4096)	3.8604736328125
(128, 192)	(3584, 4096)	-1.7818603515625
(160, 224)	(3584, 4096)	1.4300537109375
(192, 256)	(3584, 4096)	6.741455078125
(224, 288)	(3584, 4096)	-3.00091552734375
(256, 320)	(3584, 4096)	-10.58203125
(288, 352)	(3584, 4096)	-4.957275390625
(320, 384)	(3584, 4096)	-4.3736572265625
(352, 416)	(3584, 4096)	3.23193359375
(384, 448)	(3584, 4096)	8.39520263671875
(416, 480)	(3584, 4096)	-0.95135498046875
(448, 512)	(3584, 4096)	-4.4697265625
(480, 544)	(3584, 4096)	-6.42919921875
(512, 576)	(3584, 4096)	-5.9239501953125
(544, 608)	(3584, 4096)	-6.92236328125
(576, 640)	(3584, 4096)	-6.906005859375
(608, 672)	(3584, 4096)	-9.33245849609375
(640, 704)	(3584, 4096)	-6.9197998046875
(672, 736)	(3584, 4096)	-1.897216796875
(704, 768)	(3584, 4096)	-2.48797607421875
(736, 800)	(3584, 4096)	-4.22686767578125
(768, 832)	(3584, 4096)	-6.0592041015625
(800, 864)	(3584, 4096)	-5.19256591796875
(832, 896)	(3584, 4096)	-1.12872314453125
(864, 928)	(3584, 4096)	-3.50115966796875
(896, 960)	(3584, 4096)	-4.2139892578125
(928, 992)	(3584, 4096)	-7.44818115234375
(960, 1024)	(3584, 4096)	0.3397216796875
(992, 1056)	(3584, 4096)	-4.05657958984375
(1024, 1088)	(3584, 4096)	3.23565673828125
(1056, 1120)	(3584, 4096)	-0.5362548828125
(1088, 1152)	(3584, 4096)	-3.27581787109375
(1120, 1184)	(3584, 4096)	-0.2010498046875
(1152, 1216)	(3584, 4096)	-4.12689208984375
(1184, 1248)	(3584, 4096)	-5.09332275390625
(1216, 1280)	(3584, 4096)	0.95361328125
(1248, 1312)	(3584, 4096)	-3.61553955078125
(1280, 1344)	(3584, 4096)	2.39874267578125
(1312, 1376)	(3584, 4096)	-6.556640625
(1344, 1408)	(3584, 4096)	-5.9564208984375
(1376, 1440)	(3584, 4096)	-6.73614501953125
(1408, 1472)	(3584, 4096)	-3.7484130859375
(1440, 1504)	(3584, 4096)	-1.7593994140625
(1472, 1536)	(3584, 4096)	-0.196044921875
(1504, 1568)	(3584, 4096)	-1.725341796875
(1536, 1600)	(3584, 4096)	-2.27301025390625
(1568, 1632)	(3584, 4096)	0.745361328125
(1600, 1664)	(3584, 4096)	18.798095703125
(1632, 1696)	(3584, 4096)	32.109619140625
(1664, 1728)	(3584, 4096)	9.9788818359375
(1696, 1760)	(3584, 4096)	-7.522216796875
(1728, 1792)	(3584, 4096)	-6.0596923828125
(1760, 1824)	(3584, 4096)	10.212646484375
(1792, 1856)	(3584, 4096)	16.025390625
(1824, 1888)	(3584, 4096)	10.42974853515625
(1856, 1920)	(3584, 4096)	7.09967041015625
(1888, 1952)	(3584, 4096)	5.1900634765625
(1920, 1984)	(3584, 4096)	11.03369140625
(1952, 2016)	(3584, 4096)	7.69708251953125
(1984, 2048)	(3584, 4096)	4.200927734375
(2016, 2080)	(3584, 4096)	-2.02362060546875
(2048, 2112)	(3584, 4096)	0.2811279296875
(2080, 2144)	(3584, 4096)	2.24169921875
(2112, 2176)	(3584, 4096)	3.94757080078125
(2144, 2208)	(3584, 4096)	6.5819091796875
(2176, 2240)	(3584, 4096)	2.00128173828125
(2208, 2272)	(3584, 4096)	10.3836669921875
(2240, 2304)	(3584, 4096)	2.3397216796875
(2272, 2336)	(3584, 4096)	4.67706298828125
(2304, 2368)	(3584, 4096)	4.25408935546875
(2336, 2400)	(3584, 4096)	3.87005615234375
(2368, 2432)	(3584, 4096)	-6.90875244140625
(2400, 2464)	(3584, 4096)	-0.35845947265625
(2432, 2496)	(3584, 4096)	7.0556640625
(2464, 2528)	(3584, 4096)	0.941650390625
(2496, 2560)	(3584, 4096)	-0.3834228515625
(2528, 2592)	(3584, 4096)	10.01708984375
(2560, 2624)	(3584, 4096)	15.827880859375
(2592, 2656)	(3584, 4096)	1.54376220703125
(2624, 2688)	(3584, 4096)	20.630859375
(2656, 2720)	(3584, 4096)	15.03472900390625
(2688, 2752)	(3584, 4096)	1.796630859375
(2720, 2784)	(3584, 4096)	3.2705078125
(2752, 2816)	(3584, 4096)	9.7655029296875
(2784, 2848)	(3584, 4096)	6.8758544921875
(2816, 2880)	(3584, 4096)	2.6739501953125
(2848, 2912)	(3584, 4096)	3.5833740234375
(2880, 2944)	(3584, 4096)	2.9100341796875
(2912, 2976)	(3584, 4096)	-6.043212890625
(2944, 3008)	(3584, 4096)	-5.439453125
(2976, 3040)	(3584, 4096)	3.68017578125
(3008, 3072)	(3584, 4096)	3.1075439453125
(3040, 3104)	(3584, 4096)	-6.0218505859375
(3072, 3136)	(3584, 4096)	-8.3953857421875
(3104, 3168)	(3584, 4096)	-11.5994873046875
(3136, 3200)	(3584, 4096)	-8.4365234375
(3168, 3232)	(3584, 4096)	-6.88702392578125
(3200, 3264)	(3584, 4096)	-7.8946533203125
(3232, 3296)	(3584, 4096)	-3.9779052734375
(3264, 3328)	(3584, 4096)	-6.88470458984375
(3296, 3360)	(3584, 4096)	-8.9046630859375
(3328, 3392)	(3584, 4096)	-7.3082275390625
(3360, 3424)	(3584, 4096)	-3.13525390625
(3392, 3456)	(3584, 4096)	-5.504638671875
(3424, 3488)	(3584, 4096)	-4.7359619140625
(3456, 3520)	(3584, 4096)	-8.85260009765625
(3488, 3552)	(3584, 4096)	-7.8226318359375
(0, 64)	(3840, 4352)	13.89447021484375
(32, 96)	(3840, 4352)	5.08563232421875
(64, 128)	(3840, 4352)	7.2503662109375
(96, 160)	(3840, 4352)	8.79571533203125
(128, 192)	(3840, 4352)	13.071044921875
(160, 224)	(3840, 4352)	11.20220947265625
(192, 256)	(3840, 4352)	9.2626953125
(224, 288)	(3840, 4352)	5.3033447265625
(256, 320)	(3840, 4352)	3.284912109375
(288, 352)	(3840, 4352)	1.31182861328125
(320, 384)	(3840, 4352)	3.26483154296875
(352, 416)	(3840, 4352)	11.27166748046875
(384, 448)	(3840, 4352)	14.98565673828125
(416, 480)	(3840, 4352)	5.83465576171875
(448, 512)	(3840, 4352)	-2.07525634765625
(480, 544)	(3840, 4352)	-10.23858642578125
(512, 576)	(3840, 4352)	6.02947998046875
(544, 608)	(3840, 4352)	3.237060546875
(576, 640)	(3840, 4352)	1.4228515625
(608, 672)	(3840, 4352)	1.51019287109375
(640, 704)	(3840, 4352)	3.52459716796875
(672, 736)	(3840, 4352)	8.67449951171875
(704, 768)	(3840, 4352)	7.57440185546875
(736, 800)	(3840, 4352)	4.27142333984375
(768, 832)	(3840, 4352)	5.066650390625
(800, 864)	(3840, 4352)	4.93450927734375
(832, 896)	(3840, 4352)	3.7208251953125
(864, 928)	(3840, 4352)	-10.71209716796875
(896, 960)	(3840, 4352)	-8.24884033203125
(928, 992)	(3840, 4352)	3.07672119140625
(960, 1024)	(3840, 4352)	9.41583251953125
(992, 1056)	(3840, 4352)	3.67919921875
(1024, 1088)	(3840, 4352)	7.1318359375
(1056, 1120)	(3840, 4352)	4.26263427734375
(1088, 1152)	(3840, 4352)	2.41265869140625
(1120, 1184)	(3840, 4352)	3.188720703125
(1152, 1216)	(3840, 4352)	7.98345947265625
(1184, 1248)	(3840, 4352)	7.3155517578125
(1216, 1280)	(3840, 4352)	2.56842041015625
(1248, 1312)	(3840, 4352)	-2.5655517578125
(1280, 1344)	(3840, 4352)	2.82159423828125
(1312, 1376)	(3840, 4352)	6.90631103515625
(1344, 1408)	(3840, 4352)	2.7972412109375
(1376, 1440)	(3840, 4352)	2.17059326171875
(1408, 1472)	(3840, 4352)	3.51434326171875
(1440, 1504)	(3840, 4352)	3.56390380859375
(1472, 1536)	(3840, 4352)	1.98602294921875
(1504, 1568)	(3840, 4352)	3.15155029296875
(1536, 1600)	(3840, 4352)	6.81097412109375
(1568, 1632)	(3840, 4352)	5.85296630859375
(1600, 1664)	(3840, 4352)	6.59796142578125
(1632, 1696)	(3840, 4352)	4.9610595703125
(1664, 1728)	(3840, 4352)	-4.29949951171875
(1696, 1760)	(3840, 4352)	-2.03118896484375
(1728, 1792)	(3840, 4352)	5.17840576171875
(1760, 1824)	(3840, 4352)	5.39874267578125
(1792, 1856)	(3840, 4352)	8.15777587890625
(1824, 1888)	(3840, 4352)	7.78936767578125
(1856, 1920)	(3840, 4352)	-0.97161865234375
(1888, 1952)	(3840, 4352)	3.350830078125
(1920, 1984)	(3840, 4352)	8.77813720703125
(1952, 2016)	(3840, 4352)	6.01605224609375
(1984, 2048)	(3840, 4352)	2.4344482421875
(2016, 2080)	(3840, 4352)	4.46429443359375
(2048, 2112)	(3840, 4352)	3.8353271484375
(2080, 2144)	(3840, 4352)	-0.0631103515625
(2112, 2176)	(3840, 4352)	5.82830810546875
(2144, 2208)	(3840, 4352)	1.19525146484375
(2176, 2240)	(3840, 4352)	-2.29974365234375
(2208, 2272)	(3840, 4352)	3.30828857421875
(2240, 2304)	(3840, 4352)	2.99871826171875
(2272, 2336)	(3840, 4352)	5.48272705078125
(2304, 2368)	(3840, 4352)	3.35699462890625
(2336, 2400)	(3840, 4352)	1.71710205078125
(2368, 2432)	(3840, 4352)	-1.459228515625
(2400, 2464)	(3840, 4352)	1.39776611328125
(2432, 2496)	(3840, 4352)	5.51165771484375
(2464, 2528)	(3840, 4352)	4.01983642578125
(2496, 2560)	(3840, 4352)	0.60760498046875
(2528, 2592)	(3840, 4352)	9.2655029296875
(2560, 2624)	(3840, 4352)	11.09613037109375
(2592, 2656)	(3840, 4352)	12.25531005859375
(2624, 2688)	(3840, 4352)	12.90106201171875
(2656, 2720)	(3840, 4352)	7.387939453125
(2688, 2752)	(3840, 4352)	4.322021484375
(2720, 2784)	(3840, 4352)	6.20867919921875
(2752, 2816)	(3840, 4352)	7.83624267578125
(2784, 2848)	(3840, 4352)	5.57373046875
(2816, 2880)	(3840, 4352)	4.51629638671875
(2848, 2912)	(3840, 4352)	6.26507568359375
(2880, 2944)	(3840, 4352)	5.42974853515625
(2912, 2976)	(3840, 4352)	1.56524658203125
(2944, 3008)	(3840, 4352)	3.02056884765625
(2976, 3040)	(3840, 4352)	6.64251708984375
(3008, 3072)	(3840, 4352)	-7.99005126953125
(3040, 3104)	(3840, 4352)	-6.3011474609375
(3072, 3136)	(3840, 4352)	5.36328125
(3104, 3168)	(3840, 4352)	1.56451416015625
(3136, 3200)	(3840, 4352)	2.32086181640625
(3168, 3232)	(3840, 4352)	2.40380859375
(3200, 3264)	(3840, 4352)	2.03802490234375
(3232, 3296)	(3840, 4352)	4.3729248046875
(3264, 3328)	(3840, 4352)	3.581298828125
(3296, 3360)	(3840, 4352)	4.13543701171875
(3328, 3392)	(3840, 4352)	2.005126953125
(3360, 3424)	(3840, 4352)	2.18597412109375
(3392, 3456)	(3840, 4352)	2.18719482421875
(3424, 3488)	(3840, 4352)	2.11175537109375
(3456, 3520)	(3840, 4352)	5.30291748046875
(3488, 3552)	(3840, 4352)	1.96087646484375
(3520, 3584)	(3840, 4352)	1.33282470703125
(3552, 3616)	(3840, 4352)	5.68890380859375
(3584, 3648)	(3840, 4352)	-10.9696044921875
(3616, 3680)	(3840, 4352)	-3.4864501953125
(3648, 3712)	(3840, 4352)	4.5538330078125
(3680, 3744)	(3840, 4352)	3.98590087890625
(3712, 3776)	(3840, 4352)	5.76885986328125
(3744, 3808)	(3840, 4352)	2.03033447265625
(0, 64)	(4096, 4608)	5.85626220703125
(32, 96)	(4096, 4608)	2.0596923828125
(64, 128)	(4096, 4608)	-14.872802734375
(96, 160)	(4096, 4608)	-10.95269775390625
(128, 192)	(4096, 4608)	-15.4622802734375
(160, 224)	(4096, 4608)	-15.26104736328125
(192, 256)	(4096, 4608)	-12.65313720703125
(224, 288)	(4096, 4608)	-14.58160400390625
(256, 320)	(4096, 4608)	-15.37005615234375
(288, 352)	(4096, 4608)	-1.6004638671875
(320, 384)	(4096, 4608)	-1.6240234375
(352, 416)	(4096, 4608)	-11.98834228515625
(384, 448)	(4096, 4608)	-12.62127685546875
(416, 480)	(4096, 4608)	-15.58782958984375
(448, 512)	(4096, 4608)	25.14239501953125
(480, 544)	(4096, 4608)	19.70013427734375
(512, 576)	(4096, 4608)	-9.85980224609375
(544, 608)	(4096, 4608)	-14.46270751953125
(576, 640)	(4096, 4608)	-12.16546630859375
(608, 672)	(4096, 4608)	-13.27044677734375
(640, 704)	(4096, 4608)	-16.93426513671875
(672, 736)	(4096, 4608)	-9.23388671875
(704, 768)	(4096, 4608)	-14.12445068359375
(736, 800)	(4096, 4608)	1.20794677734375
(768, 832)	(4096, 4608)	-0.92962646484375
(800, 864)	(4096, 4608)	-18.08953857421875
(832, 896)	(4096, 4608)	-19.49072265625
(864, 928)	(4096, 4608)	-7.6888427734375
(896, 960)	(4096, 4608)	-8.92022705078125
(928, 992)	(4096, 4608)	-14.539794921875
(960, 1024)	(4096, 4608)	-8.70062255859375
(992, 1056)	(4096, 4608)	-15.87811279296875
(1024, 1088)	(4096, 4608)	-16.49493408203125
(1056, 1120)	(4096, 4608)	-15.48779296875
(1088, 1152)	(4096, 4608)	-11.65435791015625
(1120, 1184)	(4096, 4608)	-15.78094482421875
(1152, 1216)	(4096, 4608)	-14.69183349609375
(1184, 1248)	(4096, 4608)	-10.52117919921875
(1216, 1280)	(4096, 4608)	-8.8531494140625
(1248, 1312)	(4096, 4608)	-0.75909423828125
(1280, 1344)	(4096, 4608)	2.54962158203125
(1312, 1376)	(4096, 4608)	-17.6693115234375
(1344, 1408)	(4096, 4608)	-14.96856689453125
(1376, 1440)	(4096, 4608)	-19.24468994140625
(1408, 1472)	(4096, 4608)	-15.56549072265625
(1440, 1504)	(4096, 4608)	-15.7860107421875
(1472, 1536)	(4096, 4608)	-16.2872314453125
(1504, 1568)	(4096, 4608)	-16.7318115234375
(1536, 1600)	(4096, 4608)	-16.9873046875
(1568, 1632)	(4096, 4608)	-16.21038818359375
(1600, 1664)	(4096, 4608)	1.93621826171875
(1632, 1696)	(4096, 4608)	14.090576171875
(1664, 1728)	(4096, 4608)	-2.16986083984375
(1696, 1760)	(4096, 4608)	-7.21002197265625
(1728, 1792)	(4096, 4608)	-15.165283203125
(1760, 1824)	(4096, 4608)	-16.55096435546875
(1792, 1856)	(4096, 4608)	-16.6630859375
(1824, 1888)	(4096, 4608)	-0.27349853515625
(1856, 1920)	(4096, 4608)	-6.29620361328125
(1888, 1952)	(4096, 4608)	-18.03704833984375
(1920, 1984)	(4096, 4608)	-1.57159423828125
(1952, 2016)	(4096, 4608)	-1.0980224609375
(1984, 2048)	(4096, 4608)	-17.33837890625
(2016, 2080)	(4096, 4608)	-4.8748779296875
(2048, 2112)	(4096, 4608)	-3.50677490234375
(2080, 2144)	(4096, 4608)	-3.78656005859375
(2112, 2176)	(4096, 4608)	-11.0753173828125
(2144, 2208)	(4096, 4608)	-8.90679931640625
(2176, 2240)	(4096, 4608)	0.6280517578125
(2208, 2272)	(4096, 4608)	1.1358642578125
(2240, 2304)	(4096, 4608)	-17.40411376953125
(2272, 2336)	(4096, 4608)	-14.28155517578125
(2304, 2368)	(4096, 4608)	-13.07672119140625
(2336, 2400)	(4096, 4608)	-14.06573486328125
(2368, 2432)	(4096, 4608)	-16.38873291015625
(2400, 2464)	(4096, 4608)	-18.00189208984375
(2432, 2496)	(4096, 4608)	-15.39556884765625
(2464, 2528)	(4096, 4608)	-10.7366943359375
(2496, 2560)	(4096, 4608)	-10.989990234375
(2528, 2592)	(4096, 4608)	5.78460693359375
(2560, 2624)	(4096, 4608)	3.8756103515625
(2592, 2656)	(4096, 4608)	-15.38238525390625
(2624, 2688)	(4096, 4608)	-12.81317138671875
(2656, 2720)	(4096, 4608)	-16.04327392578125
(2688, 2752)	(4096, 4608)	-15.181640625
(2720, 2784)	(4096, 4608)	-12.49786376953125
(2752, 2816)	(4096, 4608)	9.44549560546875
(2784, 2848)	(4096, 4608)	-12.22772216796875
(2816, 2880)	(4096, 4608)	-16.68414306640625
(2848, 2912)	(4096, 4608)	-14.63153076171875
(2880, 2944)	(4096, 4608)	-18.480224609375
(2912, 2976)	(4096, 4608)	-18.40594482421875
(2944, 3008)	(4096, 4608)	-16.32781982421875
(2976, 3040)	(4096, 4608)	-15.75518798828125
(3008, 3072)	(4096, 4608)	2.84930419921875
(3040, 3104)	(4096, 4608)	-4.334716796875
(3072, 3136)	(4096, 4608)	-15.98797607421875
(3104, 3168)	(4096, 4608)	-17.83441162109375
(3136, 3200)	(4096, 4608)	-3.52459716796875
(3168, 3232)	(4096, 4608)	-2.40875244140625
(3200, 3264)	(4096, 4608)	-13.42950439453125
(3232, 3296)	(4096, 4608)	-14.20074462890625
(3264, 3328)	(4096, 4608)	-14.7608642578125
(3296, 3360)	(4096, 4608)	-14.68115234375
(3328, 3392)	(4096, 4608)	-18.00421142578125
(3360, 3424)	(4096, 4608)	-17.07574462890625
(3392, 3456)	(4096, 4608)	-15.511474609375
(3424, 3488)	(4096, 4608)	-13.28253173828125
(3456, 3520)	(4096, 4608)	-16.43206787109375
(3488, 3552)	(4096, 4608)	-4.573974609375
(3520, 3584)	(4096, 4608)	-0.3350830078125
(3552, 3616)	(4096, 4608)	-11.502197265625
(3584, 3648)	(4096, 4608)	-0.85040283203125
(3616, 3680)	(4096, 4608)	-2.00506591796875
(3648, 3712)	(4096, 4608)	-15.44451904296875
(3680, 3744)	(4096, 4608)	1.30987548828125
(3712, 3776)	(4096, 4608)	0.901611328125
(3744, 3808)	(4096, 4608)	-12.66192626953125
(3776, 3840)	(4096, 4608)	2.26861572265625
(3808, 3872)	(4096, 4608)	4.3909912109375
(3840, 3904)	(4096, 4608)	-15.74407958984375
(3872, 3936)	(4096, 4608)	0.043212890625
(3904, 3968)	(4096, 4608)	-8.39300537109375
(3936, 4000)	(4096, 4608)	-15.11260986328125
(3968, 4032)	(4096, 4608)	-1.802490234375
(4000, 4064)	(4096, 4608)	-2.65667724609375
(0, 64)	(4352, 4864)	-5.08966064453125
(32, 96)	(4352, 4864)	-3.68572998046875
(64, 128)	(4352, 4864)	-3.7735595703125
(96, 160)	(4352, 4864)	-7.1593017578125
(128, 192)	(4352, 4864)	-11.3350830078125
(160, 224)	(4352, 4864)	-4.9769287109375
(192, 256)	(4352, 4864)	4.77685546875
(224, 288)	(4352, 4864)	2.576416015625
(256, 320)	(4352, 4864)	-5.1019287109375
(288, 352)	(4352, 4864)	-3.6820068359375
(320, 384)	(4352, 4864)	-0.695068359375
(352, 416)	(4352, 4864)	-2.1175537109375
(384, 448)	(4352, 4864)	-1.27667236328125
(416, 480)	(4352, 4864)	-3.912841796875
(448, 512)	(4352, 4864)	-11.60791015625
(480, 544)	(4352, 4864)	-8.3585205078125
(512, 576)	(4352, 4864)	-2.11419677734375
(544, 608)	(4352, 4864)	-5.38458251953125
(576, 640)	(4352, 4864)	-7.78326416015625
(608, 672)	(4352, 4864)	-3.1553955078125
(640, 704)	(4352, 4864)	-2.922119140625
(672, 736)	(4352, 4864)	6.04461669921875
(704, 768)	(4352, 4864)	0.74322509765625
(736, 800)	(4352, 4864)	-0.83392333984375
(768, 832)	(4352, 4864)	-3.805419921875
(800, 864)	(4352, 4864)	-6.47967529296875
(832, 896)	(4352, 4864)	-2.4359130859375
(864, 928)	(4352, 4864)	-7.643310546875
(896, 960)	(4352, 4864)	-9.54095458984375
(928, 992)	(4352, 4864)	-2.7861328125
(960, 1024)	(4352, 4864)	4.614501953125
(992, 1056)	(4352, 4864)	-6.6583251953125
(1024, 1088)	(4352, 4864)	3.7733154296875
(1056, 1120)	(4352, 4864)	-0.35772705078125
(1088, 1152)	(4352, 4864)	-6.155517578125
(1120, 1184)	(4352, 4864)	-4.2471923828125
(1152, 1216)	(4352, 4864)	-9.31158447265625
(1184, 1248)	(4352, 4864)	-6.060302734375
(1216, 1280)	(4352, 4864)	0.36029052734375
(1248, 1312)	(4352, 4864)	0.0948486328125
(1280, 1344)	(4352, 4864)	0.6395263671875
(1312, 1376)	(4352, 4864)	-2.76568603515625
(1344, 1408)	(4352, 4864)	-5.76812744140625
(1376, 1440)	(4352, 4864)	-5.9490966796875
(1408, 1472)	(4352, 4864)	-5.81890869140625
