(1664, 1728)	(3072, 3584)	-1.002685546875
(1696, 1760)	(3072, 3584)	-4.24920654296875
(1728, 1792)	(3072, 3584)	-0.8787841796875
(1760, 1824)	(3072, 3584)	1.681640625
(1792, 1856)	(3072, 3584)	-2.4163818359375
(1824, 1888)	(3072, 3584)	-0.0474853515625
(1856, 1920)	(3072, 3584)	-2.68304443359375
(1888, 1952)	(3072, 3584)	-1.854248046875
(1920, 1984)	(3072, 3584)	1.18231201171875
(1952, 2016)	(3072, 3584)	-1.58551025390625
(1984, 2048)	(3072, 3584)	-2.9185791015625
(2016, 2080)	(3072, 3584)	0.54541015625
(2048, 2112)	(3072, 3584)	0.00567626953125
(2080, 2144)	(3072, 3584)	1.585693359375
(2112, 2176)	(3072, 3584)	-0.02764892578125
(2144, 2208)	(3072, 3584)	-0.2994384765625
(2176, 2240)	(3072, 3584)	-1.59039306640625
(2208, 2272)	(3072, 3584)	-0.260498046875
(2240, 2304)	(3072, 3584)	1.76611328125
(2272, 2336)	(3072, 3584)	-0.448974609375
(2304, 2368)	(3072, 3584)	3.9425048828125
(2336, 2400)	(3072, 3584)	22.5369873046875
(2368, 2432)	(3072, 3584)	6.3677978515625
(2400, 2464)	(3072, 3584)	1.91741943359375
(2432, 2496)	(3072, 3584)	3.6612548828125
(2464, 2528)	(3072, 3584)	5.61199951171875
(2496, 2560)	(3072, 3584)	8.96099853515625
(2528, 2592)	(3072, 3584)	6.9486083984375
(2560, 2624)	(3072, 3584)	3.33294677734375
(2592, 2656)	(3072, 3584)	0.5865478515625
(2624, 2688)	(3072, 3584)	1.200927734375
(2656, 2720)	(3072, 3584)	-0.926513671875
(2688, 2752)	(3072, 3584)	0.507080078125
(2720, 2784)	(3072, 3584)	2.0030517578125
(2752, 2816)	(3072, 3584)	6.0032958984375
(2784, 2848)	(3072, 3584)	8.3946533203125
(2816, 2880)	(3072, 3584)	0.1053466796875
(2848, 2912)	(3072, 3584)	-0.8375244140625
(2880, 2944)	(3072, 3584)	1.05059814453125
(2912, 2976)	(3072, 3584)	1.55596923828125
(2944, 3008)	(3072, 3584)	-0.5570068359375
(2976, 3040)	(3072, 3584)	-4.42279052734375
(0, 64)	(3328, 3840)	-8.291259765625
(32, 96)	(3328, 3840)	-13.10626220703125
(64, 128)	(3328, 3840)	-7.95330810546875
(96, 160)	(3328, 3840)	-4.96356201171875
(128, 192)	(3328, 3840)	9.74578857421875
(160, 224)	(3328, 3840)	21.02301025390625
(192, 256)	(3328, 3840)	4.07989501953125
(224, 288)	(3328, 3840)	-1.7052001953125
(256, 320)	(3328, 3840)	1.27984619140625
(288, 352)	(3328, 3840)	5.47576904296875
(320, 384)	(3328, 3840)	33.46630859375
(352, 416)	(3328, 3840)	14.9952392578125
(384, 448)	(3328, 3840)	-0.44952392578125
(416, 480)	(3328, 3840)	-2.71331787109375
(448, 512)	(3328, 3840)	-3.24029541015625
(480, 544)	(3328, 3840)	3.67779541015625
(512, 576)	(3328, 3840)	12.63446044921875
(544, 608)	(3328, 3840)	8.6656494140625
(576, 640)	(3328, 3840)	-8.00958251953125
(608, 672)	(3328, 3840)	-12.73992919921875
(640, 704)	(3328, 3840)	-15.0733642578125
(672, 736)	(3328, 3840)	-4.63885498046875
(704, 768)	(3328, 3840)	-3.72686767578125
(736, 800)	(3328, 3840)	-15.290283203125
(768, 832)	(3328, 3840)	-13.38641357421875
(800, 864)	(3328, 3840)	-12.69647216796875
(832, 896)	(3328, 3840)	-6.8056640625
(864, 928)	(3328, 3840)	7.99420166015625
(896, 960)	(3328, 3840)	1.61083984375
(928, 992)	(3328, 3840)	-11.45654296875
(960, 1024)	(3328, 3840)	-9.25616455078125
(992, 1056)	(3328, 3840)	-9.09881591796875
(1024, 1088)	(3328, 3840)	-7.99468994140625
(1056, 1120)	(3328, 3840)	-8.76544189453125
(1088, 1152)	(3328, 3840)	-12.11480712890625
(1120, 1184)	(3328, 3840)	-12.7493896484375
(1152, 1216)	(3328, 3840)	4.02642822265625
(1184, 1248)	(3328, 3840)	7.19268798828125
(1216, 1280)	(3328, 3840)	-6.60894775390625
(1248, 1312)	(3328, 3840)	-1.89801025390625
(1280, 1344)	(3328, 3840)	-10.8226318359375
(1312, 1376)	(3328, 3840)	-10.21893310546875
(1344, 1408)	(3328, 3840)	-13.37646484375
(1376, 1440)	(3328, 3840)	-9.2535400390625
(1408, 1472)	(3328, 3840)	-3.47967529296875
(1440, 1504)	(3328, 3840)	-2.13079833984375
(1472, 1536)	(3328, 3840)	-8.57867431640625
(1504, 1568)	(3328, 3840)	-10.900634765625
(1536, 1600)	(3328, 3840)	-5.8489990234375
(1568, 1632)	(3328, 3840)	-6.50726318359375
(1600, 1664)	(3328, 3840)	-11.40875244140625
(1632, 1696)	(3328, 3840)	-5.35577392578125
(1664, 1728)	(3328, 3840)	-8.50750732421875
(1696, 1760)	(3328, 3840)	1.93707275390625
(1728, 1792)	(3328, 3840)	13.35137939453125
(1760, 1824)	(3328, 3840)	0.34130859375
(1792, 1856)	(3328, 3840)	-5.74835205078125
(1824, 1888)	(3328, 3840)	-10.46478271484375
(1856, 1920)	(3328, 3840)	1.00872802734375
(1888, 1952)	(3328, 3840)	6.09051513671875
(1920, 1984)	(3328, 3840)	-4.1400146484375
(1952, 2016)	(3328, 3840)	-5.93048095703125
(1984, 2048)	(3328, 3840)	-9.51788330078125
(2016, 2080)	(3328, 3840)	-8.61785888671875
(2048, 2112)	(3328, 3840)	-4.513671875
(2080, 2144)	(3328, 3840)	11.03338623046875
(2112, 2176)	(3328, 3840)	-2.05621337890625
(2144, 2208)	(3328, 3840)	-13.96356201171875
(2176, 2240)	(3328, 3840)	-8.5390625
(2208, 2272)	(3328, 3840)	-5.45343017578125
(2240, 2304)	(3328, 3840)	-3.40081787109375
(2272, 2336)	(3328, 3840)	5.37969970703125
(2304, 2368)	(3328, 3840)	8.480712890625
(2336, 2400)	(3328, 3840)	-1.811767578125
(2368, 2432)	(3328, 3840)	0.51300048828125
(2400, 2464)	(3328, 3840)	-3.85211181640625
(2432, 2496)	(3328, 3840)	-5.6842041015625
(2464, 2528)	(3328, 3840)	7.08526611328125
(2496, 2560)	(3328, 3840)	9.2919921875
(2528, 2592)	(3328, 3840)	-2.26025390625
(2560, 2624)	(3328, 3840)	-0.31768798828125
(2592, 2656)	(3328, 3840)	-7.31182861328125
(2624, 2688)	(3328, 3840)	-2.77984619140625
(2656, 2720)	(3328, 3840)	-0.6466064453125
(2688, 2752)	(3328, 3840)	-0.88287353515625
(2720, 2784)	(3328, 3840)	6.25762939453125
(2752, 2816)	(3328, 3840)	13.947998046875
(2784, 2848)	(3328, 3840)	10.30401611328125
(2816, 2880)	(3328, 3840)	-5.69488525390625
(2848, 2912)	(3328, 3840)	-2.8363037109375
(2880, 2944)	(3328, 3840)	0.89398193359375
(2912, 2976)	(3328, 3840)	11.00701904296875
(2944, 3008)	(3328, 3840)	14.39019775390625
(2976, 3040)	(3328, 3840)	-2.90472412109375
(3008, 3072)	(3328, 3840)	0.2392578125
(3040, 3104)	(3328, 3840)	-5.05230712890625
(3072, 3136)	(3328, 3840)	-7.1517333984375
(3104, 3168)	(3328, 3840)	7.8326416015625
(3136, 3200)	(3328, 3840)	8.36236572265625
(3168, 3232)	(3328, 3840)	-5.4744873046875
(3200, 3264)	(3328, 3840)	-1.40899658203125
(3232, 3296)	(3328, 3840)	2.396484375
(0, 64)	(3584, 4096)	-3.4271240234375
(32, 96)	(3584, 4096)	-3.5430908203125
(64, 128)	(3584, 4096)	-2.6329345703125
(96, 160)	(3584, 4096)	-1.7598876953125
(128, 192)	(3584, 4096)	-0.7257080078125
(160, 224)	(3584, 4096)	4.6846923828125
(192, 256)	(3584, 4096)	32.4246826171875
(224, 288)	(3584, 4096)	20.62353515625
(256, 320)	(3584, 4096)	-0.27239990234375
(288, 352)	(3584, 4096)	4.746826171875
(320, 384)	(3584, 4096)	3.796875
(352, 416)	(3584, 4096)	-2.91143798828125
(384, 448)	(3584, 4096)	-1.9749755859375
(416, 480)	(3584, 4096)	-0.85198974609375
(448, 512)	(3584, 4096)	-2.6427001953125
(480, 544)	(3584, 4096)	-0.37384033203125
(512, 576)	(3584, 4096)	-0.2939453125
(544, 608)	(3584, 4096)	-2.6990966796875
(576, 640)	(3584, 4096)	-3.85345458984375
(608, 672)	(3584, 4096)	-5.2037353515625
(640, 704)	(3584, 4096)	-3.3582763671875
(672, 736)	(3584, 4096)	-6.161865234375
(704, 768)	(3584, 4096)	-0.6248779296875
(736, 800)	(3584, 4096)	-1.2333984375
(768, 832)	(3584, 4096)	-2.93408203125
(800, 864)	(3584, 4096)	-4.7076416015625
(832, 896)	(3584, 4096)	-2.776123046875
(864, 928)	(3584, 4096)	-0.510009765625
(896, 960)	(3584, 4096)	-0.3455810546875
(928, 992)	(3584, 4096)	-1.439453125
(960, 1024)	(3584, 4096)	1.2498779296875
(992, 1056)	(3584, 4096)	-1.1375732421875
(1024, 1088)	(3584, 4096)	-1.23468017578125
(1056, 1120)	(3584, 4096)	-3.0247802734375
(1088, 1152)	(3584, 4096)	-1.4976806640625
(1120, 1184)	(3584, 4096)	-1.56695556640625
(1152, 1216)	(3584, 4096)	-2.496337890625
(1184, 1248)	(3584, 4096)	4.3375244140625
(1216, 1280)	(3584, 4096)	-0.420654296875
(1248, 1312)	(3584, 4096)	-1.847412109375
(1280, 1344)	(3584, 4096)	-2.95355224609375
(1312, 1376)	(3584, 4096)	-2.82086181640625
(1344, 1408)	(3584, 4096)	1.4278564453125
(1376, 1440)	(3584, 4096)	2.0316162109375
(1408, 1472)	(3584, 4096)	-0.541748046875
(1440, 1504)	(3584, 4096)	1.29656982421875
(1472, 1536)	(3584, 4096)	-1.16455078125
(1504, 1568)	(3584, 4096)	-0.41864013671875
(1536, 1600)	(3584, 4096)	-1.3408203125
(1568, 1632)	(3584, 4096)	-2.69921875
(1600, 1664)	(3584, 4096)	-4.3258056640625
(1632, 1696)	(3584, 4096)	-1.922607421875
(1664, 1728)	(3584, 4096)	-5.358154296875
(1696, 1760)	(3584, 4096)	0.65362548828125
(1728, 1792)	(3584, 4096)	2.2314453125
(1760, 1824)	(3584, 4096)	-1.3538818359375
(1792, 1856)	(3584, 4096)	-0.4178466796875
(1824, 1888)	(3584, 4096)	-2.6353759765625
(1856, 1920)	(3584, 4096)	5.207763671875
(1888, 1952)	(3584, 4096)	9.1099853515625
(1920, 1984)	(3584, 4096)	1.177734375
(1952, 2016)	(3584, 4096)	3.0469970703125
(1984, 2048)	(3584, 4096)	0.9854736328125
(2016, 2080)	(3584, 4096)	-1.90771484375
(2048, 2112)	(3584, 4096)	-1.559326171875
(2080, 2144)	(3584, 4096)	-1.72686767578125
(2112, 2176)	(3584, 4096)	-2.7337646484375
(2144, 2208)	(3584, 4096)	-2.79736328125
(2176, 2240)	(3584, 4096)	-2.7467041015625
(2208, 2272)	(3584, 4096)	-1.95794677734375
(2240, 2304)	(3584, 4096)	-1.41796875
(2272, 2336)	(3584, 4096)	1.91998291015625
(2304, 2368)	(3584, 4096)	0.88916015625
(2336, 2400)	(3584, 4096)	-0.027587890625
(2368, 2432)	(3584, 4096)	2.688232421875
(2400, 2464)	(3584, 4096)	-2.6746826171875
(2432, 2496)	(3584, 4096)	-2.9444580078125
(2464, 2528)	(3584, 4096)	1.876708984375
(2496, 2560)	(3584, 4096)	1.955810546875
(2528, 2592)	(3584, 4096)	-3.45977783203125
(2560, 2624)	(3584, 4096)	-1.0606689453125
(2592, 2656)	(3584, 4096)	-1.7861328125
(2624, 2688)	(3584, 4096)	-2.928466796875
(2656, 2720)	(3584, 4096)	-3.07275390625
(2688, 2752)	(3584, 4096)	-2.6365966796875
(2720, 2784)	(3584, 4096)	2.2711181640625
(2752, 2816)	(3584, 4096)	4.21685791015625
(2784, 2848)	(3584, 4096)	2.0899658203125
(2816, 2880)	(3584, 4096)	-0.55084228515625
(2848, 2912)	(3584, 4096)	-1.34808349609375
(2880, 2944)	(3584, 4096)	5.28472900390625
(2912, 2976)	(3584, 4096)	3.3480224609375
(2944, 3008)	(3584, 4096)	-0.4429931640625
(2976, 3040)	(3584, 4096)	21.61492919921875
(3008, 3072)	(3584, 4096)	22.4638671875
(3040, 3104)	(3584, 4096)	1.6700439453125
(3072, 3136)	(3584, 4096)	-1.8780517578125
(3104, 3168)	(3584, 4096)	3.1705322265625
(3136, 3200)	(3584, 4096)	3.27020263671875
(3168, 3232)	(3584, 4096)	1.1090087890625
(3200, 3264)	(3584, 4096)	0.2022705078125
(3232, 3296)	(3584, 4096)	-0.25177001953125
(3264, 3328)	(3584, 4096)	0.7982177734375
(3296, 3360)	(3584, 4096)	1.385009765625
(3328, 3392)	(3584, 4096)	-2.643310546875
(3360, 3424)	(3584, 4096)	-3.8292236328125
(3392, 3456)	(3584, 4096)	-0.86944580078125
(3424, 3488)	(3584, 4096)	-0.2939453125
(3456, 3520)	(3584, 4096)	-4.6719970703125
(3488, 3552)	(3584, 4096)	-4.3306884765625
(0, 64)	(3840, 4352)	-5.5384521484375
(32, 96)	(3840, 4352)	-4.82379150390625
(64, 128)	(3840, 4352)	-5.94091796875
(96, 160)	(3840, 4352)	-5.93719482421875
(128, 192)	(3840, 4352)	3.68048095703125
(160, 224)	(3840, 4352)	2.41302490234375
(192, 256)	(3840, 4352)	-5.0692138671875
(224, 288)	(3840, 4352)	-2.76519775390625
(256, 320)	(3840, 4352)	0.12841796875
(288, 352)	(3840, 4352)	-1.38287353515625
(320, 384)	(3840, 4352)	18.8365478515625
(352, 416)	(3840, 4352)	42.48956298828125
(384, 448)	(3840, 4352)	0.45135498046875
(416, 480)	(3840, 4352)	-4.37860107421875
(448, 512)	(3840, 4352)	-6.36798095703125
(480, 544)	(3840, 4352)	-13.41302490234375
(512, 576)	(3840, 4352)	-3.1995849609375
(544, 608)	(3840, 4352)	2.20513916015625
(576, 640)	(3840, 4352)	21.841796875
(608, 672)	(3840, 4352)	11.51959228515625
(640, 704)	(3840, 4352)	-6.22821044921875
(672, 736)	(3840, 4352)	-8.24835205078125
(704, 768)	(3840, 4352)	-3.96246337890625
(736, 800)	(3840, 4352)	-3.00067138671875
(768, 832)	(3840, 4352)	-4.14044189453125
(800, 864)	(3840, 4352)	-7.14215087890625
(832, 896)	(3840, 4352)	-6.433349609375
(864, 928)	(3840, 4352)	1.95599365234375
(896, 960)	(3840, 4352)	1.7210693359375
(928, 992)	(3840, 4352)	-2.26336669921875
(960, 1024)	(3840, 4352)	0.14031982421875
(992, 1056)	(3840, 4352)	-2.67437744140625
(1024, 1088)	(3840, 4352)	-1.98834228515625
(1056, 1120)	(3840, 4352)	-3.46807861328125
(1088, 1152)	(3840, 4352)	-0.779541015625
(1120, 1184)	(3840, 4352)	0.01165771484375
(1152, 1216)	(3840, 4352)	3.75341796875
(1184, 1248)	(3840, 4352)	2.36468505859375
(1216, 1280)	(3840, 4352)	1.60699462890625
(1248, 1312)	(3840, 4352)	-1.869384765625
(1280, 1344)	(3840, 4352)	-8.08514404296875
(1312, 1376)	(3840, 4352)	-7.42999267578125
(1344, 1408)	(3840, 4352)	-1.07440185546875
(1376, 1440)	(3840, 4352)	-6.71722412109375
(1408, 1472)	(3840, 4352)	-5.20208740234375
(1440, 1504)	(3840, 4352)	30.89678955078125
(1472, 1536)	(3840, 4352)	25.92572021484375
(1504, 1568)	(3840, 4352)	0.05072021484375
(1536, 1600)	(3840, 4352)	-3.21527099609375
(1568, 1632)	(3840, 4352)	-5.00518798828125
(1600, 1664)	(3840, 4352)	-2.22772216796875
(1632, 1696)	(3840, 4352)	-6.80584716796875
(1664, 1728)	(3840, 4352)	-11.00030517578125
(1696, 1760)	(3840, 4352)	-1.4632568359375
(1728, 1792)	(3840, 4352)	4.76934814453125
(1760, 1824)	(3840, 4352)	5.74395751953125
(1792, 1856)	(3840, 4352)	-0.24664306640625
(1824, 1888)	(3840, 4352)	5.78216552734375
(1856, 1920)	(3840, 4352)	-0.79754638671875
(1888, 1952)	(3840, 4352)	-6.31732177734375
(1920, 1984)	(3840, 4352)	-7.27679443359375
(1952, 2016)	(3840, 4352)	-7.45611572265625
(1984, 2048)	(3840, 4352)	-5.99212646484375
(2016, 2080)	(3840, 4352)	-6.96722412109375
(2048, 2112)	(3840, 4352)	-8.95941162109375
(2080, 2144)	(3840, 4352)	0.41241455078125
(2112, 2176)	(3840, 4352)	-0.44708251953125
(2144, 2208)	(3840, 4352)	-3.47747802734375
(2176, 2240)	(3840, 4352)	-5.0732421875
(2208, 2272)	(3840, 4352)	-2.0596923828125
(2240, 2304)	(3840, 4352)	-0.8060302734375
(2272, 2336)	(3840, 4352)	-4.66802978515625
(2304, 2368)	(3840, 4352)	21.93304443359375
(2336, 2400)	(3840, 4352)	37.636474609375
(2368, 2432)	(3840, 4352)	9.25933837890625
(2400, 2464)	(3840, 4352)	-8.83074951171875
(2432, 2496)	(3840, 4352)	-7.95330810546875
(2464, 2528)	(3840, 4352)	-7.46453857421875
(2496, 2560)	(3840, 4352)	-7.12823486328125
(2528, 2592)	(3840, 4352)	-4.152099609375
(2560, 2624)	(3840, 4352)	0.5673828125
(2592, 2656)	(3840, 4352)	0.4498291015625
(2624, 2688)	(3840, 4352)	-1.63653564453125
(2656, 2720)	(3840, 4352)	0.83953857421875
(2688, 2752)	(3840, 4352)	-3.24298095703125
(2720, 2784)	(3840, 4352)	-0.41033935546875
(2752, 2816)	(3840, 4352)	8.373779296875
(2784, 2848)	(3840, 4352)	3.64984130859375
(2816, 2880)	(3840, 4352)	-4.05682373046875
(2848, 2912)	(3840, 4352)	5.363525390625
(2880, 2944)	(3840, 4352)	5.50885009765625
(2912, 2976)	(3840, 4352)	9.38763427734375
(2944, 3008)	(3840, 4352)	2.28424072265625
(2976, 3040)	(3840, 4352)	-10.87994384765625
(3008, 3072)	(3840, 4352)	-6.65948486328125
(3040, 3104)	(3840, 4352)	-0.51068115234375
(3072, 3136)	(3840, 4352)	-1.03875732421875
(3104, 3168)	(3840, 4352)	-4.89739990234375
(3136, 3200)	(3840, 4352)	-4.474365234375
(3168, 3232)	(3840, 4352)	1.69183349609375
(3200, 3264)	(3840, 4352)	0.03887939453125
(3232, 3296)	(3840, 4352)	-6.72650146484375
(3264, 3328)	(3840, 4352)	4.17071533203125
(3296, 3360)	(3840, 4352)	36.1312255859375
(3328, 3392)	(3840, 4352)	9.60345458984375
(3360, 3424)	(3840, 4352)	-4.70440673828125
(3392, 3456)	(3840, 4352)	-6.15264892578125
(3424, 3488)	(3840, 4352)	-2.50177001953125
(3456, 3520)	(3840, 4352)	-4.76287841796875
(3488, 3552)	(3840, 4352)	-4.15008544921875
(3520, 3584)	(3840, 4352)	-2.76715087890625
(3552, 3616)	(3840, 4352)	-3.78363037109375
(3584, 3648)	(3840, 4352)	-0.26141357421875
(3616, 3680)	(3840, 4352)	3.05426025390625
(3648, 3712)	(3840, 4352)	-3.8214111328125
(3680, 3744)	(3840, 4352)	-4.64422607421875
(3712, 3776)	(3840, 4352)	-7.10406494140625
(3744, 3808)	(3840, 4352)	-2.6873779296875
(0, 64)	(4096, 4608)	-8.69964599609375
(32, 96)	(4096, 4608)	-7.2607421875
(64, 128)	(4096, 4608)	-6.34552001953125
(96, 160)	(4096, 4608)	-6.2213134765625
(128, 192)	(4096, 4608)	-4.24365234375
(160, 224)	(4096, 4608)	-3.1187744140625
(192, 256)	(4096, 4608)	-7.14178466796875
(224, 288)	(4096, 4608)	-8.34765625
(256, 320)	(4096, 4608)	-12.7208251953125
(288, 352)	(4096, 4608)	11.89361572265625
(320, 384)	(4096, 4608)	17.57440185546875
(352, 416)	(4096, 4608)	0.31982421875
(384, 448)	(4096, 4608)	7.05743408203125
(416, 480)	(4096, 4608)	-5.4344482421875
(448, 512)	(4096, 4608)	-10.284423828125
(480, 544)	(4096, 4608)	-7.9356689453125
(512, 576)	(4096, 4608)	-3.2069091796875
(544, 608)	(4096, 4608)	-5.83221435546875
(576, 640)	(4096, 4608)	-6.39581298828125
(608, 672)	(4096, 4608)	-8.7237548828125
(640, 704)	(4096, 4608)	-9.138671875
(672, 736)	(4096, 4608)	-5.30450439453125
(704, 768)	(4096, 4608)	-9.262451171875
(736, 800)	(4096, 4608)	-12.27386474609375
(768, 832)	(4096, 4608)	-11.2701416015625
(800, 864)	(4096, 4608)	-10.34417724609375
(832, 896)	(4096, 4608)	-11.2498779296875
(864, 928)	(4096, 4608)	-6.904541015625
(896, 960)	(4096, 4608)	-7.095458984375
(928, 992)	(4096, 4608)	-7.31903076171875
(960, 1024)	(4096, 4608)	-9.85516357421875
(992, 1056)	(4096, 4608)	-10.78375244140625
(1024, 1088)	(4096, 4608)	-10.39654541015625
(1056, 1120)	(4096, 4608)	-7.4613037109375
(1088, 1152)	(4096, 4608)	-5.09320068359375
(1120, 1184)	(4096, 4608)	-10.11083984375
(1152, 1216)	(4096, 4608)	-2.3594970703125
(1184, 1248)	(4096, 4608)	-1.144287109375
(1216, 1280)	(4096, 4608)	-5.3780517578125
(1248, 1312)	(4096, 4608)	-5.079833984375
(1280, 1344)	(4096, 4608)	-7.47259521484375
(1312, 1376)	(4096, 4608)	-9.6500244140625
(1344, 1408)	(4096, 4608)	-5.5418701171875
(1376, 1440)	(4096, 4608)	-3.5863037109375
(1408, 1472)	(4096, 4608)	-3.70330810546875
(1440, 1504)	(4096, 4608)	-2.940185546875
(1472, 1536)	(4096, 4608)	-10.274169921875
(1504, 1568)	(4096, 4608)	-10.9854736328125
(1536, 1600)	(4096, 4608)	-7.452880859375
(1568, 1632)	(4096, 4608)	-8.00885009765625
(1600, 1664)	(4096, 4608)	-7.47442626953125
(1632, 1696)	(4096, 4608)	-12.58062744140625
(1664, 1728)	(4096, 4608)	-11.33111572265625
(1696, 1760)	(4096, 4608)	-11.595458984375
(1728, 1792)	(4096, 4608)	-4.47796630859375
(1760, 1824)	(4096, 4608)	-2.4356689453125
(1792, 1856)	(4096, 4608)	-8.92620849609375
(1824, 1888)	(4096, 4608)	-8.552734375
(1856, 1920)	(4096, 4608)	-3.7239990234375
(1888, 1952)	(4096, 4608)	-5.063232421875
(1920, 1984)	(4096, 4608)	-5.0240478515625
(1952, 2016)	(4096, 4608)	-4.4722900390625
(1984, 2048)	(4096, 4608)	-9.7757568359375
(2016, 2080)	(4096, 4608)	-13.78125
(2048, 2112)	(4096, 4608)	-11.382568359375
(2080, 2144)	(4096, 4608)	-6.40478515625
(2112, 2176)	(4096, 4608)	-10.129150390625
(2144, 2208)	(4096, 4608)	-13.4705810546875
(2176, 2240)	(4096, 4608)	-11.095703125
(2208, 2272)	(4096, 4608)	-9.51129150390625
(2240, 2304)	(4096, 4608)	-6.776123046875
(2272, 2336)	(4096, 4608)	-8.492431640625
(2304, 2368)	(4096, 4608)	-5.60614013671875
(2336, 2400)	(4096, 4608)	-4.743408203125
(2368, 2432)	(4096, 4608)	-5.43975830078125
(2400, 2464)	(4096, 4608)	-5.44537353515625
(2432, 2496)	(4096, 4608)	-9.9417724609375
(2464, 2528)	(4096, 4608)	-8.50439453125
(2496, 2560)	(4096, 4608)	-7.76141357421875
(2528, 2592)	(4096, 4608)	-4.85723876953125
(2560, 2624)	(4096, 4608)	-2.385009765625
(2592, 2656)	(4096, 4608)	-7.4468994140625
(2624, 2688)	(4096, 4608)	-5.448486328125
(2656, 2720)	(4096, 4608)	-6.4415283203125
(2688, 2752)	(4096, 4608)	-1.9522705078125
(2720, 2784)	(4096, 4608)	1.62188720703125
(2752, 2816)	(4096, 4608)	-1.60870361328125
(2784, 2848)	(4096, 4608)	2.5689697265625
(2816, 2880)	(4096, 4608)	-7.611083984375
(2848, 2912)	(4096, 4608)	-7.49249267578125
(2880, 2944)	(4096, 4608)	-6.7286376953125
(2912, 2976)	(4096, 4608)	-7.8179931640625
(2944, 3008)	(4096, 4608)	-8.3775634765625
(2976, 3040)	(4096, 4608)	-10.965087890625
(3008, 3072)	(4096, 4608)	-8.0880126953125
(3040, 3104)	(4096, 4608)	-11.1654052734375
(3072, 3136)	(4096, 4608)	-14.3636474609375
(3104, 3168)	(4096, 4608)	-8.1055908203125
(3136, 3200)	(4096, 4608)	-7.97998046875
(3168, 3232)	(4096, 4608)	-7.63372802734375
(3200, 3264)	(4096, 4608)	-0.6343994140625
(3232, 3296)	(4096, 4608)	-4.99713134765625
(3264, 3328)	(4096, 4608)	-0.9144287109375
(3296, 3360)	(4096, 4608)	-1.2757568359375
(3328, 3392)	(4096, 4608)	-13.631103515625
(3360, 3424)	(4096, 4608)	-10.8466796875
(3392, 3456)	(4096, 4608)	-6.74017333984375
(3424, 3488)	(4096, 4608)	-3.067138671875
(3456, 3520)	(4096, 4608)	-2.6978759765625
(3488, 3552)	(4096, 4608)	-8.8267822265625
(3520, 3584)	(4096, 4608)	-8.6605224609375
(3552, 3616)	(4096, 4608)	-6.8179931640625
(3584, 3648)	(4096, 4608)	-0.9066162109375
(3616, 3680)	(4096, 4608)	0.22564697265625
(3648, 3712)	(4096, 4608)	-8.7421875
(3680, 3744)	(4096, 4608)	-5.5814208984375
(3712, 3776)	(4096, 4608)	-4.5013427734375
(3744, 3808)	(4096, 4608)	-3.9901123046875
(3776, 3840)	(4096, 4608)	2.8109130859375
(3808, 3872)	(4096, 4608)	-0.46142578125
(3840, 3904)	(4096, 4608)	-5.06878662109375
(3872, 3936)	(4096, 4608)	-6.88873291015625
(3904, 3968)	(4096, 4608)	-7.433349609375
(3936, 4000)	(4096, 4608)	-1.219970703125
(3968, 4032)	(4096, 4608)	-3.6005859375
(4000, 4064)	(4096, 4608)	-8.30938720703125
(0, 64)	(4352, 4864)	5.7303466796875
(32, 96)	(4352, 4864)	1.50604248046875
(64, 128)	(4352, 4864)	4.49310302734375
(96, 160)	(4352, 4864)	4.40521240234375
(128, 192)	(4352, 4864)	5.04656982421875
(160, 224)	(4352, 4864)	6.9869384765625
(192, 256)	(4352, 4864)	3.6807861328125
(224, 288)	(4352, 4864)	1.8385009765625
(256, 320)	(4352, 4864)	20.3704833984375
(288, 352)	(4352, 4864)	22.5465087890625
(320, 384)	(4352, 4864)	22.026611328125
(352, 416)	(4352, 4864)	19.44061279296875
(384, 448)	(4352, 4864)	0.1097412109375
(416, 480)	(4352, 4864)	3.3031005859375
(448, 512)	(4352, 4864)	1.04827880859375
(480, 544)	(4352, 4864)	4.31085205078125
(512, 576)	(4352, 4864)	-0.9610595703125
(544, 608)	(4352, 4864)	-11.78515625
(576, 640)	(4352, 4864)	-6.73065185546875
(608, 672)	(4352, 4864)	0.67138671875
(640, 704)	(4352, 4864)	0.9091796875
(672, 736)	(4352, 4864)	2.6141357421875
(704, 768)	(4352, 4864)	6.4610595703125
(736, 800)	(4352, 4864)	2.72705078125
(768, 832)	(4352, 4864)	-5.9571533203125
(800, 864)	(4352, 4864)	1.85931396484375
(832, 896)	(4352, 4864)	3.3402099609375
(864, 928)	(4352, 4864)	4.1307373046875
(896, 960)	(4352, 4864)	0.70263671875
(928, 992)	(4352, 4864)	1.00390625
(960, 1024)	(4352, 4864)	3.36175537109375
(992, 1056)	(4352, 4864)	4.9835205078125
(1024, 1088)	(4352, 4864)	3.786376953125
(1056, 1120)	(4352, 4864)	-0.8416748046875
(1088, 1152)	(4352, 4864)	-1.08624267578125
(1120, 1184)	(4352, 4864)	3.994873046875
(1152, 1216)	(4352, 4864)	5.861572265625
(1184, 1248)	(4352, 4864)	5.35302734375
(1216, 1280)	(4352, 4864)	7.65478515625
(1248, 1312)	(4352, 4864)	8.3553466796875
(1280, 1344)	(4352, 4864)	1.8863525390625
(1312, 1376)	(4352, 4864)	1.817626953125
(1344, 1408)	(4352, 4864)	4.448974609375
(1376, 1440)	(4352, 4864)	4.58642578125
