(1664, 1728)	(3072, 3584)	12.938720703125
(1696, 1760)	(3072, 3584)	7.15325927734375
(1728, 1792)	(3072, 3584)	6.998779296875
(1760, 1824)	(3072, 3584)	3.27764892578125
(1792, 1856)	(3072, 3584)	4.096435546875
(1824, 1888)	(3072, 3584)	7.2109375
(1856, 1920)	(3072, 3584)	5.51507568359375
(1888, 1952)	(3072, 3584)	13.7122802734375
(1920, 1984)	(3072, 3584)	13.9710693359375
(1952, 2016)	(3072, 3584)	0.69091796875
(1984, 2048)	(3072, 3584)	0.622314453125
(2016, 2080)	(3072, 3584)	4.5089111328125
(2048, 2112)	(3072, 3584)	5.66796875
(2080, 2144)	(3072, 3584)	3.01361083984375
(2112, 2176)	(3072, 3584)	7.14599609375
(2144, 2208)	(3072, 3584)	-1.2216796875
(2176, 2240)	(3072, 3584)	12.41851806640625
(2208, 2272)	(3072, 3584)	18.9603271484375
(2240, 2304)	(3072, 3584)	3.7611083984375
(2272, 2336)	(3072, 3584)	12.40423583984375
(2304, 2368)	(3072, 3584)	9.8253173828125
(2336, 2400)	(3072, 3584)	4.24609375
(2368, 2432)	(3072, 3584)	2.71185302734375
(2400, 2464)	(3072, 3584)	9.103271484375
(2432, 2496)	(3072, 3584)	13.6177978515625
(2464, 2528)	(3072, 3584)	3.0533447265625
(2496, 2560)	(3072, 3584)	-7.18096923828125
(2528, 2592)	(3072, 3584)	8.07843017578125
(2560, 2624)	(3072, 3584)	15.6964111328125
(2592, 2656)	(3072, 3584)	5.281005859375
(2624, 2688)	(3072, 3584)	-5.09588623046875
(2656, 2720)	(3072, 3584)	-2.6771240234375
(2688, 2752)	(3072, 3584)	2.08502197265625
(2720, 2784)	(3072, 3584)	5.54327392578125
(2752, 2816)	(3072, 3584)	11.6175537109375
(2784, 2848)	(3072, 3584)	10.4332275390625
(2816, 2880)	(3072, 3584)	3.4666748046875
(2848, 2912)	(3072, 3584)	15.509765625
(2880, 2944)	(3072, 3584)	15.1905517578125
(2912, 2976)	(3072, 3584)	11.537109375
(2944, 3008)	(3072, 3584)	9.6513671875
(2976, 3040)	(3072, 3584)	1.6787109375
(0, 64)	(3328, 3840)	-6.878173828125
(32, 96)	(3328, 3840)	-9.075927734375
(64, 128)	(3328, 3840)	-8.64703369140625
(96, 160)	(3328, 3840)	-6.27081298828125
(128, 192)	(3328, 3840)	0.66259765625
(160, 224)	(3328, 3840)	8.531005859375
(192, 256)	(3328, 3840)	-8.38946533203125
(224, 288)	(3328, 3840)	12.28173828125
(256, 320)	(3328, 3840)	3.79168701171875
(288, 352)	(3328, 3840)	-10.87652587890625
(320, 384)	(3328, 3840)	-13.32904052734375
(352, 416)	(3328, 3840)	-10.11212158203125
(384, 448)	(3328, 3840)	-12.89404296875
(416, 480)	(3328, 3840)	-10.11395263671875
(448, 512)	(3328, 3840)	-9.5672607421875
(480, 544)	(3328, 3840)	-7.494873046875
(512, 576)	(3328, 3840)	-7.5308837890625
(544, 608)	(3328, 3840)	-9.07000732421875
(576, 640)	(3328, 3840)	-5.44866943359375
(608, 672)	(3328, 3840)	-8.5455322265625
(640, 704)	(3328, 3840)	-8.4454345703125
(672, 736)	(3328, 3840)	-6.87890625
(704, 768)	(3328, 3840)	-9.78253173828125
(736, 800)	(3328, 3840)	-11.9361572265625
(768, 832)	(3328, 3840)	-9.15576171875
(800, 864)	(3328, 3840)	-12.4171142578125
(832, 896)	(3328, 3840)	-15.05126953125
(864, 928)	(3328, 3840)	-11.9666748046875
(896, 960)	(3328, 3840)	-14.3597412109375
(928, 992)	(3328, 3840)	-12.35076904296875
(960, 1024)	(3328, 3840)	-13.7578125
(992, 1056)	(3328, 3840)	-16.0921630859375
(1024, 1088)	(3328, 3840)	-13.9560546875
(1056, 1120)	(3328, 3840)	-11.80169677734375
(1088, 1152)	(3328, 3840)	-8.7928466796875
(1120, 1184)	(3328, 3840)	-10.61602783203125
(1152, 1216)	(3328, 3840)	-8.7862548828125
(1184, 1248)	(3328, 3840)	-12.621337890625
(1216, 1280)	(3328, 3840)	-13.779541015625
(1248, 1312)	(3328, 3840)	-12.921142578125
(1280, 1344)	(3328, 3840)	-9.84228515625
(1312, 1376)	(3328, 3840)	-8.76470947265625
(1344, 1408)	(3328, 3840)	-15.808349609375
(1376, 1440)	(3328, 3840)	-12.69488525390625
(1408, 1472)	(3328, 3840)	-11.7322998046875
(1440, 1504)	(3328, 3840)	-13.6634521484375
(1472, 1536)	(3328, 3840)	-8.9627685546875
(1504, 1568)	(3328, 3840)	-11.2745361328125
(1536, 1600)	(3328, 3840)	-8.84588623046875
(1568, 1632)	(3328, 3840)	-9.667724609375
(1600, 1664)	(3328, 3840)	-8.9581298828125
(1632, 1696)	(3328, 3840)	-6.360107421875
(1664, 1728)	(3328, 3840)	-7.12225341796875
(1696, 1760)	(3328, 3840)	-9.052490234375
(1728, 1792)	(3328, 3840)	-6.97210693359375
(1760, 1824)	(3328, 3840)	-7.2318115234375
(1792, 1856)	(3328, 3840)	-8.9591064453125
(1824, 1888)	(3328, 3840)	-10.7012939453125
(1856, 1920)	(3328, 3840)	-9.5367431640625
(1888, 1952)	(3328, 3840)	-24.3106689453125
(1920, 1984)	(3328, 3840)	-16.3934326171875
(1952, 2016)	(3328, 3840)	-11.1578369140625
(1984, 2048)	(3328, 3840)	-10.9698486328125
(2016, 2080)	(3328, 3840)	-8.1673583984375
(2048, 2112)	(3328, 3840)	-6.20245361328125
(2080, 2144)	(3328, 3840)	1.7955322265625
(2112, 2176)	(3328, 3840)	-5.3092041015625
(2144, 2208)	(3328, 3840)	-10.017333984375
(2176, 2240)	(3328, 3840)	-12.21954345703125
(2208, 2272)	(3328, 3840)	6.4403076171875
(2240, 2304)	(3328, 3840)	9.078369140625
(2272, 2336)	(3328, 3840)	0.24365234375
(2304, 2368)	(3328, 3840)	6.05126953125
(2336, 2400)	(3328, 3840)	2.3355712890625
(2368, 2432)	(3328, 3840)	-4.977294921875
(2400, 2464)	(3328, 3840)	-8.5467529296875
(2432, 2496)	(3328, 3840)	-10.7376708984375
(2464, 2528)	(3328, 3840)	-9.881103515625
(2496, 2560)	(3328, 3840)	-11.171142578125
(2528, 2592)	(3328, 3840)	-0.74139404296875
(2560, 2624)	(3328, 3840)	17.86639404296875
(2592, 2656)	(3328, 3840)	12.5870361328125
(2624, 2688)	(3328, 3840)	-4.63336181640625
(2656, 2720)	(3328, 3840)	-8.3038330078125
(2688, 2752)	(3328, 3840)	-13.1903076171875
(2720, 2784)	(3328, 3840)	-11.010986328125
(2752, 2816)	(3328, 3840)	-10.8564453125
(2784, 2848)	(3328, 3840)	-9.4342041015625
(2816, 2880)	(3328, 3840)	-6.92333984375
(2848, 2912)	(3328, 3840)	-5.5810546875
(2880, 2944)	(3328, 3840)	-5.8724365234375
(2912, 2976)	(3328, 3840)	-12.9150390625
(2944, 3008)	(3328, 3840)	-8.86920166015625
(2976, 3040)	(3328, 3840)	-8.7896728515625
(3008, 3072)	(3328, 3840)	2.6826171875
(3040, 3104)	(3328, 3840)	-4.4161376953125
(3072, 3136)	(3328, 3840)	1.697998046875
(3104, 3168)	(3328, 3840)	6.55291748046875
(3136, 3200)	(3328, 3840)	-11.17730712890625
(3168, 3232)	(3328, 3840)	-7.806884765625
(3200, 3264)	(3328, 3840)	-5.31854248046875
(3232, 3296)	(3328, 3840)	-8.844970703125
(0, 64)	(3584, 4096)	8.404052734375
(32, 96)	(3584, 4096)	-2.3780517578125
(64, 128)	(3584, 4096)	-1.0804443359375
(96, 160)	(3584, 4096)	-3.9127197265625
(128, 192)	(3584, 4096)	1.54791259765625
(160, 224)	(3584, 4096)	3.6981201171875
(192, 256)	(3584, 4096)	-16.6810302734375
(224, 288)	(3584, 4096)	-13.5596923828125
(256, 320)	(3584, 4096)	-8.608154296875
(288, 352)	(3584, 4096)	-8.2882080078125
(320, 384)	(3584, 4096)	11.2022705078125
(352, 416)	(3584, 4096)	6.65557861328125
(384, 448)	(3584, 4096)	20.57659912109375
(416, 480)	(3584, 4096)	15.0052490234375
(448, 512)	(3584, 4096)	3.51971435546875
(480, 544)	(3584, 4096)	4.164794921875
(512, 576)	(3584, 4096)	-14.7811279296875
(544, 608)	(3584, 4096)	14.1998291015625
(576, 640)	(3584, 4096)	23.1839599609375
(608, 672)	(3584, 4096)	-0.4959716796875
(640, 704)	(3584, 4096)	41.3045654296875
(672, 736)	(3584, 4096)	40.6260986328125
(704, 768)	(3584, 4096)	50.50335693359375
(736, 800)	(3584, 4096)	44.182861328125
(768, 832)	(3584, 4096)	4.5380859375
(800, 864)	(3584, 4096)	-5.99176025390625
(832, 896)	(3584, 4096)	-10.590087890625
(864, 928)	(3584, 4096)	-14.9129638671875
(896, 960)	(3584, 4096)	-14.456787109375
(928, 992)	(3584, 4096)	-11.216552734375
(960, 1024)	(3584, 4096)	-19.06591796875
(992, 1056)	(3584, 4096)	4.05859375
(1024, 1088)	(3584, 4096)	13.501220703125
(1056, 1120)	(3584, 4096)	-0.82049560546875
(1088, 1152)	(3584, 4096)	-16.90155029296875
(1120, 1184)	(3584, 4096)	-17.63360595703125
(1152, 1216)	(3584, 4096)	-14.84130859375
(1184, 1248)	(3584, 4096)	-14.4521484375
(1216, 1280)	(3584, 4096)	-2.7574462890625
(1248, 1312)	(3584, 4096)	22.41168212890625
(1280, 1344)	(3584, 4096)	2.04229736328125
(1312, 1376)	(3584, 4096)	-12.76275634765625
(1344, 1408)	(3584, 4096)	3.5093994140625
(1376, 1440)	(3584, 4096)	4.8992919921875
(1408, 1472)	(3584, 4096)	-8.4329833984375
(1440, 1504)	(3584, 4096)	-14.3814697265625
(1472, 1536)	(3584, 4096)	-14.66845703125
(1504, 1568)	(3584, 4096)	-13.2149658203125
(1536, 1600)	(3584, 4096)	-16.4071044921875
(1568, 1632)	(3584, 4096)	-16.232421875
(1600, 1664)	(3584, 4096)	-11.0908203125
(1632, 1696)	(3584, 4096)	-8.5849609375
(1664, 1728)	(3584, 4096)	-9.4173583984375
(1696, 1760)	(3584, 4096)	-11.80029296875
(1728, 1792)	(3584, 4096)	-12.0855712890625
(1760, 1824)	(3584, 4096)	-15.590087890625
(1792, 1856)	(3584, 4096)	-13.3846435546875
(1824, 1888)	(3584, 4096)	-13.66015625
(1856, 1920)	(3584, 4096)	-7.41802978515625
(1888, 1952)	(3584, 4096)	-3.05194091796875
(1920, 1984)	(3584, 4096)	-8.44085693359375
(1952, 2016)	(3584, 4096)	-7.61572265625
(1984, 2048)	(3584, 4096)	-8.4664306640625
(2016, 2080)	(3584, 4096)	-17.759521484375
(2048, 2112)	(3584, 4096)	-12.492919921875
(2080, 2144)	(3584, 4096)	-7.29083251953125
(2112, 2176)	(3584, 4096)	-6.0772705078125
(2144, 2208)	(3584, 4096)	-17.55859375
(2176, 2240)	(3584, 4096)	-9.2056884765625
(2208, 2272)	(3584, 4096)	-4.663818359375
(2240, 2304)	(3584, 4096)	-14.3597412109375
(2272, 2336)	(3584, 4096)	-7.66009521484375
(2304, 2368)	(3584, 4096)	-6.14007568359375
(2336, 2400)	(3584, 4096)	-11.88531494140625
(2368, 2432)	(3584, 4096)	-10.5941162109375
(2400, 2464)	(3584, 4096)	-11.983154296875
(2432, 2496)	(3584, 4096)	-12.5062255859375
(2464, 2528)	(3584, 4096)	-12.8226318359375
(2496, 2560)	(3584, 4096)	-21.67864990234375
(2528, 2592)	(3584, 4096)	-7.9752197265625
(2560, 2624)	(3584, 4096)	2.09381103515625
(2592, 2656)	(3584, 4096)	-8.724853515625
(2624, 2688)	(3584, 4096)	-23.396240234375
(2656, 2720)	(3584, 4096)	-14.27618408203125
(2688, 2752)	(3584, 4096)	-17.517822265625
(2720, 2784)	(3584, 4096)	-13.97412109375
(2752, 2816)	(3584, 4096)	-2.4005126953125
(2784, 2848)	(3584, 4096)	-11.15936279296875
(2816, 2880)	(3584, 4096)	-14.3587646484375
(2848, 2912)	(3584, 4096)	-10.1805419921875
(2880, 2944)	(3584, 4096)	-11.418701171875
(2912, 2976)	(3584, 4096)	7.052978515625
(2944, 3008)	(3584, 4096)	29.073486328125
(2976, 3040)	(3584, 4096)	8.3369140625
(3008, 3072)	(3584, 4096)	-16.1939697265625
(3040, 3104)	(3584, 4096)	-11.1612548828125
(3072, 3136)	(3584, 4096)	-12.7083740234375
(3104, 3168)	(3584, 4096)	-13.4847412109375
(3136, 3200)	(3584, 4096)	-9.47491455078125
(3168, 3232)	(3584, 4096)	-15.445068359375
(3200, 3264)	(3584, 4096)	-3.9344482421875
(3232, 3296)	(3584, 4096)	2.39215087890625
(3264, 3328)	(3584, 4096)	-22.70159912109375
(3296, 3360)	(3584, 4096)	-18.388427734375
(3328, 3392)	(3584, 4096)	-14.7244873046875
(3360, 3424)	(3584, 4096)	-10.8719482421875
(3392, 3456)	(3584, 4096)	-13.23583984375
(3424, 3488)	(3584, 4096)	0.504638671875
(3456, 3520)	(3584, 4096)	-3.943603515625
(3488, 3552)	(3584, 4096)	-15.34979248046875
(0, 64)	(3840, 4352)	4.8297119140625
(32, 96)	(3840, 4352)	2.134765625
(64, 128)	(3840, 4352)	3.29962158203125
(96, 160)	(3840, 4352)	0.12152099609375
(128, 192)	(3840, 4352)	3.4251708984375
(160, 224)	(3840, 4352)	8.61572265625
(192, 256)	(3840, 4352)	3.491790771484375
(224, 288)	(3840, 4352)	6.573272705078125
(256, 320)	(3840, 4352)	7.91033935546875
(288, 352)	(3840, 4352)	2.762939453125
(320, 384)	(3840, 4352)	10.097259521484375
(352, 416)	(3840, 4352)	10.87359619140625
(384, 448)	(3840, 4352)	6.1358642578125
(416, 480)	(3840, 4352)	4.541015625
(448, 512)	(3840, 4352)	6.00628662109375
(480, 544)	(3840, 4352)	5.83380126953125
(512, 576)	(3840, 4352)	2.82513427734375
(544, 608)	(3840, 4352)	10.951019287109375
(576, 640)	(3840, 4352)	11.91180419921875
(608, 672)	(3840, 4352)	2.21490478515625
(640, 704)	(3840, 4352)	5.642333984375
(672, 736)	(3840, 4352)	70.04437255859375
(704, 768)	(3840, 4352)	50.08721923828125
(736, 800)	(3840, 4352)	4.1846923828125
(768, 832)	(3840, 4352)	3.45001220703125
(800, 864)	(3840, 4352)	3.536346435546875
(832, 896)	(3840, 4352)	2.1597900390625
(864, 928)	(3840, 4352)	1.88458251953125
(896, 960)	(3840, 4352)	4.191009521484375
(928, 992)	(3840, 4352)	4.62115478515625
(960, 1024)	(3840, 4352)	2.425811767578125
(992, 1056)	(3840, 4352)	9.941375732421875
(1024, 1088)	(3840, 4352)	12.140960693359375
(1056, 1120)	(3840, 4352)	6.48468017578125
(1088, 1152)	(3840, 4352)	2.115631103515625
(1120, 1184)	(3840, 4352)	0.79058837890625
(1152, 1216)	(3840, 4352)	2.166748046875
(1184, 1248)	(3840, 4352)	2.25341796875
(1216, 1280)	(3840, 4352)	1.989044189453125
(1248, 1312)	(3840, 4352)	0.326416015625
(1280, 1344)	(3840, 4352)	0.031494140625
(1312, 1376)	(3840, 4352)	2.665069580078125
(1344, 1408)	(3840, 4352)	4.6273193359375
(1376, 1440)	(3840, 4352)	7.617340087890625
(1408, 1472)	(3840, 4352)	6.1279296875
(1440, 1504)	(3840, 4352)	3.641845703125
(1472, 1536)	(3840, 4352)	3.88714599609375
(1504, 1568)	(3840, 4352)	2.711761474609375
(1536, 1600)	(3840, 4352)	3.767333984375
(1568, 1632)	(3840, 4352)	3.66925048828125
(1600, 1664)	(3840, 4352)	3.061798095703125
(1632, 1696)	(3840, 4352)	2.55194091796875
(1664, 1728)	(3840, 4352)	7.510589599609375
(1696, 1760)	(3840, 4352)	4.69097900390625
(1728, 1792)	(3840, 4352)	2.9903564453125
(1760, 1824)	(3840, 4352)	3.88922119140625
(1792, 1856)	(3840, 4352)	5.04888916015625
(1824, 1888)	(3840, 4352)	4.109588623046875
(1856, 1920)	(3840, 4352)	4.98785400390625
(1888, 1952)	(3840, 4352)	6.78668212890625
(1920, 1984)	(3840, 4352)	5.2933349609375
(1952, 2016)	(3840, 4352)	4.556182861328125
(1984, 2048)	(3840, 4352)	3.400390625
(2016, 2080)	(3840, 4352)	0.030609130859375
(2048, 2112)	(3840, 4352)	2.106414794921875
(2080, 2144)	(3840, 4352)	1.27325439453125
(2112, 2176)	(3840, 4352)	-0.19091796875
(2144, 2208)	(3840, 4352)	2.10113525390625
(2176, 2240)	(3840, 4352)	4.3062744140625
(2208, 2272)	(3840, 4352)	5.3302001953125
(2240, 2304)	(3840, 4352)	1.2960205078125
(2272, 2336)	(3840, 4352)	9.807037353515625
(2304, 2368)	(3840, 4352)	4.29193115234375
(2336, 2400)	(3840, 4352)	2.60919189453125
(2368, 2432)	(3840, 4352)	1.1236572265625
(2400, 2464)	(3840, 4352)	3.06689453125
(2432, 2496)	(3840, 4352)	2.071044921875
(2464, 2528)	(3840, 4352)	1.16009521484375
(2496, 2560)	(3840, 4352)	0.77667236328125
(2528, 2592)	(3840, 4352)	3.136138916015625
(2560, 2624)	(3840, 4352)	7.57489013671875
(2592, 2656)	(3840, 4352)	7.194366455078125
(2624, 2688)	(3840, 4352)	1.55322265625
(2656, 2720)	(3840, 4352)	4.348663330078125
(2688, 2752)	(3840, 4352)	2.46185302734375
(2720, 2784)	(3840, 4352)	2.251373291015625
(2752, 2816)	(3840, 4352)	3.12860107421875
(2784, 2848)	(3840, 4352)	1.923980712890625
(2816, 2880)	(3840, 4352)	0.90289306640625
(2848, 2912)	(3840, 4352)	2.431549072265625
(2880, 2944)	(3840, 4352)	4.150634765625
(2912, 2976)	(3840, 4352)	3.14312744140625
(2944, 3008)	(3840, 4352)	-0.26397705078125
(2976, 3040)	(3840, 4352)	4.227294921875
(3008, 3072)	(3840, 4352)	5.098785400390625
(3040, 3104)	(3840, 4352)	4.11322021484375
(3072, 3136)	(3840, 4352)	1.9244384765625
(3104, 3168)	(3840, 4352)	2.5601806640625
(3136, 3200)	(3840, 4352)	4.669403076171875
(3168, 3232)	(3840, 4352)	3.28515625
(3200, 3264)	(3840, 4352)	7.86083984375
(3232, 3296)	(3840, 4352)	5.88494873046875
(3264, 3328)	(3840, 4352)	-0.38507080078125
(3296, 3360)	(3840, 4352)	2.085052490234375
(3328, 3392)	(3840, 4352)	2.894287109375
(3360, 3424)	(3840, 4352)	3.113433837890625
(3392, 3456)	(3840, 4352)	0.68292236328125
(3424, 3488)	(3840, 4352)	7.77813720703125
(3456, 3520)	(3840, 4352)	6.543243408203125
(3488, 3552)	(3840, 4352)	2.7540283203125
(3520, 3584)	(3840, 4352)	7.007080078125
(3552, 3616)	(3840, 4352)	5.605438232421875
(3584, 3648)	(3840, 4352)	4.0416259765625
(3616, 3680)	(3840, 4352)	3.59490966796875
(3648, 3712)	(3840, 4352)	6.96234130859375
(3680, 3744)	(3840, 4352)	6.69134521484375
(3712, 3776)	(3840, 4352)	6.21160888671875
(3744, 3808)	(3840, 4352)	2.925384521484375
(0, 64)	(4096, 4608)	1.2386474609375
(32, 96)	(4096, 4608)	-17.5596923828125
(64, 128)	(4096, 4608)	-8.01690673828125
(96, 160)	(4096, 4608)	-8.6475830078125
(128, 192)	(4096, 4608)	-4.0504150390625
(160, 224)	(4096, 4608)	-10.78533935546875
(192, 256)	(4096, 4608)	-23.31488037109375
(224, 288)	(4096, 4608)	-2.8514404296875
(256, 320)	(4096, 4608)	-11.4073486328125
(288, 352)	(4096, 4608)	-5.42645263671875
(320, 384)	(4096, 4608)	-5.33673095703125
(352, 416)	(4096, 4608)	-4.99420166015625
(384, 448)	(4096, 4608)	3.239501953125
(416, 480)	(4096, 4608)	-0.130859375
(448, 512)	(4096, 4608)	-5.49310302734375
(480, 544)	(4096, 4608)	0.18231201171875
(512, 576)	(4096, 4608)	-0.59661865234375
(544, 608)	(4096, 4608)	-2.3597412109375
(576, 640)	(4096, 4608)	-1.95831298828125
(608, 672)	(4096, 4608)	-4.9620361328125
(640, 704)	(4096, 4608)	-14.9771728515625
(672, 736)	(4096, 4608)	-15.92376708984375
(704, 768)	(4096, 4608)	28.6593017578125
(736, 800)	(4096, 4608)	30.691162109375
(768, 832)	(4096, 4608)	-0.88836669921875
(800, 864)	(4096, 4608)	-14.172607421875
(832, 896)	(4096, 4608)	-4.91412353515625
(864, 928)	(4096, 4608)	0.81060791015625
(896, 960)	(4096, 4608)	-14.20440673828125
(928, 992)	(4096, 4608)	-11.39166259765625
(960, 1024)	(4096, 4608)	-12.742919921875
(992, 1056)	(4096, 4608)	-10.53155517578125
(1024, 1088)	(4096, 4608)	-5.33758544921875
(1056, 1120)	(4096, 4608)	-12.66571044921875
(1088, 1152)	(4096, 4608)	-21.24542236328125
(1120, 1184)	(4096, 4608)	-11.42071533203125
(1152, 1216)	(4096, 4608)	-11.16802978515625
(1184, 1248)	(4096, 4608)	-6.451416015625
(1216, 1280)	(4096, 4608)	-4.50079345703125
(1248, 1312)	(4096, 4608)	26.06231689453125
(1280, 1344)	(4096, 4608)	1.90765380859375
(1312, 1376)	(4096, 4608)	-8.155517578125
(1344, 1408)	(4096, 4608)	-12.93145751953125
(1376, 1440)	(4096, 4608)	-15.7208251953125
(1408, 1472)	(4096, 4608)	-21.81903076171875
(1440, 1504)	(4096, 4608)	-21.27783203125
(1472, 1536)	(4096, 4608)	-8.53179931640625
(1504, 1568)	(4096, 4608)	-9.127685546875
(1536, 1600)	(4096, 4608)	-9.57733154296875
(1568, 1632)	(4096, 4608)	-16.4229736328125
(1600, 1664)	(4096, 4608)	-12.07611083984375
(1632, 1696)	(4096, 4608)	-7.46331787109375
(1664, 1728)	(4096, 4608)	-20.25341796875
(1696, 1760)	(4096, 4608)	-21.88177490234375
(1728, 1792)	(4096, 4608)	-24.2818603515625
(1760, 1824)	(4096, 4608)	-26.5816650390625
(1792, 1856)	(4096, 4608)	-24.93328857421875
(1824, 1888)	(4096, 4608)	-26.28570556640625
(1856, 1920)	(4096, 4608)	-25.71868896484375
(1888, 1952)	(4096, 4608)	-4.82080078125
(1920, 1984)	(4096, 4608)	-5.46429443359375
(1952, 2016)	(4096, 4608)	-13.12408447265625
(1984, 2048)	(4096, 4608)	-15.04278564453125
(2016, 2080)	(4096, 4608)	-10.0330810546875
(2048, 2112)	(4096, 4608)	-20.7840576171875
(2080, 2144)	(4096, 4608)	-18.19256591796875
(2112, 2176)	(4096, 4608)	-8.96600341796875
(2144, 2208)	(4096, 4608)	-10.10906982421875
(2176, 2240)	(4096, 4608)	-8.29644775390625
(2208, 2272)	(4096, 4608)	-2.66754150390625
(2240, 2304)	(4096, 4608)	-7.30108642578125
(2272, 2336)	(4096, 4608)	3.29388427734375
(2304, 2368)	(4096, 4608)	-4.67547607421875
(2336, 2400)	(4096, 4608)	-17.173828125
(2368, 2432)	(4096, 4608)	-10.90338134765625
(2400, 2464)	(4096, 4608)	-6.67669677734375
(2432, 2496)	(4096, 4608)	-11.33465576171875
(2464, 2528)	(4096, 4608)	-11.41387939453125
(2496, 2560)	(4096, 4608)	-12.38787841796875
(2528, 2592)	(4096, 4608)	-11.84283447265625
(2560, 2624)	(4096, 4608)	-5.04595947265625
(2592, 2656)	(4096, 4608)	-6.2664794921875
(2624, 2688)	(4096, 4608)	-21.5523681640625
(2656, 2720)	(4096, 4608)	-20.59228515625
(2688, 2752)	(4096, 4608)	-11.21759033203125
(2720, 2784)	(4096, 4608)	-9.89776611328125
(2752, 2816)	(4096, 4608)	-3.052001953125
(2784, 2848)	(4096, 4608)	-2.310546875
(2816, 2880)	(4096, 4608)	-2.30352783203125
(2848, 2912)	(4096, 4608)	-18.73651123046875
(2880, 2944)	(4096, 4608)	-10.89373779296875
(2912, 2976)	(4096, 4608)	0.60321044921875
(2944, 3008)	(4096, 4608)	12.310791015625
(2976, 3040)	(4096, 4608)	-3.82733154296875
(3008, 3072)	(4096, 4608)	-19.443603515625
(3040, 3104)	(4096, 4608)	-6.55169677734375
(3072, 3136)	(4096, 4608)	3.34014892578125
(3104, 3168)	(4096, 4608)	-9.31256103515625
(3136, 3200)	(4096, 4608)	-12.38006591796875
(3168, 3232)	(4096, 4608)	-12.15814208984375
(3200, 3264)	(4096, 4608)	-9.482177734375
(3232, 3296)	(4096, 4608)	-3.15771484375
(3264, 3328)	(4096, 4608)	-5.7838134765625
(3296, 3360)	(4096, 4608)	-10.02008056640625
(3328, 3392)	(4096, 4608)	-3.6890869140625
(3360, 3424)	(4096, 4608)	-4.184814453125
(3392, 3456)	(4096, 4608)	-12.39984130859375
(3424, 3488)	(4096, 4608)	-16.68682861328125
(3456, 3520)	(4096, 4608)	-10.01580810546875
(3488, 3552)	(4096, 4608)	-7.61859130859375
(3520, 3584)	(4096, 4608)	-17.561767578125
(3552, 3616)	(4096, 4608)	-19.98809814453125
(3584, 3648)	(4096, 4608)	-10.70684814453125
(3616, 3680)	(4096, 4608)	-7.27532958984375
(3648, 3712)	(4096, 4608)	-9.67547607421875
(3680, 3744)	(4096, 4608)	-9.37286376953125
(3712, 3776)	(4096, 4608)	-4.94781494140625
(3744, 3808)	(4096, 4608)	-16.72271728515625
(3776, 3840)	(4096, 4608)	-12.29730224609375
(3808, 3872)	(4096, 4608)	-6.39068603515625
(3840, 3904)	(4096, 4608)	5.805908203125
(3872, 3936)	(4096, 4608)	-6.86224365234375
(3904, 3968)	(4096, 4608)	-29.244384765625
(3936, 4000)	(4096, 4608)	-24.14105224609375
(3968, 4032)	(4096, 4608)	-13.514404296875
(4000, 4064)	(4096, 4608)	-14.55633544921875
(0, 64)	(4352, 4864)	9.12774658203125
(32, 96)	(4352, 4864)	3.96142578125
(64, 128)	(4352, 4864)	7.6383056640625
(96, 160)	(4352, 4864)	10.336669921875
(128, 192)	(4352, 4864)	13.3131103515625
(160, 224)	(4352, 4864)	6.9398193359375
(192, 256)	(4352, 4864)	2.7213134765625
(224, 288)	(4352, 4864)	4.3607177734375
(256, 320)	(4352, 4864)	7.28582763671875
(288, 352)	(4352, 4864)	9.4708251953125
(320, 384)	(4352, 4864)	16.3409423828125
(352, 416)	(4352, 4864)	9.4451904296875
(384, 448)	(4352, 4864)	3.63006591796875
(416, 480)	(4352, 4864)	3.6146240234375
(448, 512)	(4352, 4864)	-0.66131591796875
(480, 544)	(4352, 4864)	15.94281005859375
(512, 576)	(4352, 4864)	14.075927734375
(544, 608)	(4352, 4864)	9.79241943359375
(576, 640)	(4352, 4864)	9.41363525390625
(608, 672)	(4352, 4864)	14.66143798828125
(640, 704)	(4352, 4864)	12.3797607421875
(672, 736)	(4352, 4864)	0.90118408203125
(704, 768)	(4352, 4864)	2.989013671875
(736, 800)	(4352, 4864)	7.36993408203125
(768, 832)	(4352, 4864)	12.260986328125
(800, 864)	(4352, 4864)	9.73846435546875
(832, 896)	(4352, 4864)	11.67236328125
(864, 928)	(4352, 4864)	11.1910400390625
(896, 960)	(4352, 4864)	12.8187255859375
(928, 992)	(4352, 4864)	11.56219482421875
(960, 1024)	(4352, 4864)	8.07708740234375
(992, 1056)	(4352, 4864)	12.36541748046875
(1024, 1088)	(4352, 4864)	16.062255859375
(1056, 1120)	(4352, 4864)	13.215087890625
(1088, 1152)	(4352, 4864)	10.095458984375
(1120, 1184)	(4352, 4864)	8.59771728515625
(1152, 1216)	(4352, 4864)	8.509765625
(1184, 1248)	(4352, 4864)	11.77734375
(1216, 1280)	(4352, 4864)	9.833740234375
(1248, 1312)	(4352, 4864)	5.60394287109375
(1280, 1344)	(4352, 4864)	0.70166015625
(1312, 1376)	(4352, 4864)	9.0001220703125
(1344, 1408)	(4352, 4864)	7.38604736328125
(1376, 1440)	(4352, 4864)	4.85888671875
(1408, 1472)	(4352, 4864)	6.46209716796875
(1440, 1504)	(4352, 4864)	9.7216796875
(1472, 1536)	(4352, 4864)	3.976806640625
