(1728, 1792)	(3072, 3584)	2.16912841796875
(1760, 1824)	(3072, 3584)	-1.42950439453125
(1792, 1856)	(3072, 3584)	-1.64208984375
(1824, 1888)	(3072, 3584)	26.59759521484375
(1856, 1920)	(3072, 3584)	21.1488037109375
(1888, 1952)	(3072, 3584)	0.29840087890625
(1920, 1984)	(3072, 3584)	3.72149658203125
(1952, 2016)	(3072, 3584)	3.918212890625
(1984, 2048)	(3072, 3584)	1.18768310546875
(2016, 2080)	(3072, 3584)	-0.03717041015625
(2048, 2112)	(3072, 3584)	-1.839111328125
(2080, 2144)	(3072, 3584)	5.89166259765625
(2112, 2176)	(3072, 3584)	14.06878662109375
(2144, 2208)	(3072, 3584)	0.26080322265625
(2176, 2240)	(3072, 3584)	-5.32122802734375
(2208, 2272)	(3072, 3584)	-1.208740234375
(2240, 2304)	(3072, 3584)	-1.55841064453125
(2272, 2336)	(3072, 3584)	-1.73614501953125
(2304, 2368)	(3072, 3584)	2.21356201171875
(2336, 2400)	(3072, 3584)	2.43927001953125
(2368, 2432)	(3072, 3584)	3.71405029296875
(2400, 2464)	(3072, 3584)	2.36041259765625
(2432, 2496)	(3072, 3584)	-1.11773681640625
(2464, 2528)	(3072, 3584)	-0.9473876953125
(2496, 2560)	(3072, 3584)	8.53668212890625
(2528, 2592)	(3072, 3584)	3.82318115234375
(2560, 2624)	(3072, 3584)	1.977783203125
(2592, 2656)	(3072, 3584)	-2.70648193359375
(2624, 2688)	(3072, 3584)	-2.22686767578125
(2656, 2720)	(3072, 3584)	2.39801025390625
(2688, 2752)	(3072, 3584)	-0.658935546875
(2720, 2784)	(3072, 3584)	-0.48516845703125
(2752, 2816)	(3072, 3584)	0.15338134765625
(2784, 2848)	(3072, 3584)	-1.04132080078125
(2816, 2880)	(3072, 3584)	0.18231201171875
(2848, 2912)	(3072, 3584)	0.19927978515625
(2880, 2944)	(3072, 3584)	-2.008544921875
(2912, 2976)	(3072, 3584)	9.44805908203125
(2944, 3008)	(3072, 3584)	26.54437255859375
(2976, 3040)	(3072, 3584)	4.0924072265625
(0, 64)	(3328, 3840)	37.18585205078125
(32, 96)	(3328, 3840)	45.53985595703125
(64, 128)	(3328, 3840)	40.92999267578125
(96, 160)	(3328, 3840)	25.67755126953125
(128, 192)	(3328, 3840)	9.83837890625
(160, 224)	(3328, 3840)	33.56561279296875
(192, 256)	(3328, 3840)	35.3162841796875
(224, 288)	(3328, 3840)	6.7742919921875
(256, 320)	(3328, 3840)	4.852783203125
(288, 352)	(3328, 3840)	2.9542236328125
(320, 384)	(3328, 3840)	7.85565185546875
(352, 416)	(3328, 3840)	9.40802001953125
(384, 448)	(3328, 3840)	7.10626220703125
(416, 480)	(3328, 3840)	4.74456787109375
(448, 512)	(3328, 3840)	34.70709228515625
(480, 544)	(3328, 3840)	42.8028564453125
(512, 576)	(3328, 3840)	48.9178466796875
(544, 608)	(3328, 3840)	23.67681884765625
(576, 640)	(3328, 3840)	-0.26904296875
(608, 672)	(3328, 3840)	1.34112548828125
(640, 704)	(3328, 3840)	5.81243896484375
(672, 736)	(3328, 3840)	11.15606689453125
(704, 768)	(3328, 3840)	6.61798095703125
(736, 800)	(3328, 3840)	7.48626708984375
(768, 832)	(3328, 3840)	6.5538330078125
(800, 864)	(3328, 3840)	8.04730224609375
(832, 896)	(3328, 3840)	7.02471923828125
(864, 928)	(3328, 3840)	7.93121337890625
(896, 960)	(3328, 3840)	2.00360107421875
(928, 992)	(3328, 3840)	4.48809814453125
(960, 1024)	(3328, 3840)	21.70233154296875
(992, 1056)	(3328, 3840)	31.54156494140625
(1024, 1088)	(3328, 3840)	16.37799072265625
(1056, 1120)	(3328, 3840)	17.706787109375
(1088, 1152)	(3328, 3840)	14.9615478515625
(1120, 1184)	(3328, 3840)	20.76348876953125
(1152, 1216)	(3328, 3840)	8.46160888671875
(1184, 1248)	(3328, 3840)	3.802734375
(1216, 1280)	(3328, 3840)	7.8011474609375
(1248, 1312)	(3328, 3840)	31.57098388671875
(1280, 1344)	(3328, 3840)	29.32562255859375
(1312, 1376)	(3328, 3840)	32.81573486328125
(1344, 1408)	(3328, 3840)	35.64776611328125
(1376, 1440)	(3328, 3840)	32.26318359375
(1408, 1472)	(3328, 3840)	9.1888427734375
(1440, 1504)	(3328, 3840)	35.65948486328125
(1472, 1536)	(3328, 3840)	39.38104248046875
(1504, 1568)	(3328, 3840)	10.72637939453125
(1536, 1600)	(3328, 3840)	8.98919677734375
(1568, 1632)	(3328, 3840)	11.42578125
(1600, 1664)	(3328, 3840)	8.23126220703125
(1632, 1696)	(3328, 3840)	9.14093017578125
(1664, 1728)	(3328, 3840)	8.84417724609375
(1696, 1760)	(3328, 3840)	35.43438720703125
(1728, 1792)	(3328, 3840)	35.471923828125
(1760, 1824)	(3328, 3840)	10.30450439453125
(1792, 1856)	(3328, 3840)	33.36566162109375
(1824, 1888)	(3328, 3840)	16.54547119140625
(1856, 1920)	(3328, 3840)	5.16680908203125
(1888, 1952)	(3328, 3840)	9.83990478515625
(1920, 1984)	(3328, 3840)	10.27093505859375
(1952, 2016)	(3328, 3840)	9.139404296875
(1984, 2048)	(3328, 3840)	8.5950927734375
(2016, 2080)	(3328, 3840)	8.22247314453125
(2048, 2112)	(3328, 3840)	7.76898193359375
(2080, 2144)	(3328, 3840)	1.55865478515625
(2112, 2176)	(3328, 3840)	5.04327392578125
(2144, 2208)	(3328, 3840)	33.36376953125
(2176, 2240)	(3328, 3840)	30.89117431640625
(2208, 2272)	(3328, 3840)	4.7669677734375
(2240, 2304)	(3328, 3840)	4.878662109375
(2272, 2336)	(3328, 3840)	5.5396728515625
(2304, 2368)	(3328, 3840)	8.70294189453125
(2336, 2400)	(3328, 3840)	9.65447998046875
(2368, 2432)	(3328, 3840)	10.98834228515625
(2400, 2464)	(3328, 3840)	28.52490234375
(2432, 2496)	(3328, 3840)	32.13836669921875
(2464, 2528)	(3328, 3840)	15.3914794921875
(2496, 2560)	(3328, 3840)	14.7705078125
(2528, 2592)	(3328, 3840)	6.58734130859375
(2560, 2624)	(3328, 3840)	32.08294677734375
(2592, 2656)	(3328, 3840)	31.24017333984375
(2624, 2688)	(3328, 3840)	4.17022705078125
(2656, 2720)	(3328, 3840)	7.114990234375
(2688, 2752)	(3328, 3840)	29.42041015625
(2720, 2784)	(3328, 3840)	34.7196044921875
(2752, 2816)	(3328, 3840)	6.1988525390625
(2784, 2848)	(3328, 3840)	6.211181640625
(2816, 2880)	(3328, 3840)	9.72308349609375
(2848, 2912)	(3328, 3840)	10.9388427734375
(2880, 2944)	(3328, 3840)	8.95928955078125
(2912, 2976)	(3328, 3840)	0.95587158203125
(2944, 3008)	(3328, 3840)	1.1776123046875
(2976, 3040)	(3328, 3840)	4.73394775390625
(3008, 3072)	(3328, 3840)	5.61077880859375
(3040, 3104)	(3328, 3840)	8.34149169921875
(3072, 3136)	(3328, 3840)	12.299560546875
(3104, 3168)	(3328, 3840)	39.10528564453125
(3136, 3200)	(3328, 3840)	33.75701904296875
(3168, 3232)	(3328, 3840)	9.32965087890625
(3200, 3264)	(3328, 3840)	7.10748291015625
(3232, 3296)	(3328, 3840)	10.6414794921875
(0, 64)	(3584, 4096)	-13.61798095703125
(32, 96)	(3584, 4096)	-11.75457763671875
(64, 128)	(3584, 4096)	-15.02099609375
(96, 160)	(3584, 4096)	-15.0667724609375
(128, 192)	(3584, 4096)	-14.6868896484375
(160, 224)	(3584, 4096)	-12.64385986328125
(192, 256)	(3584, 4096)	-9.66571044921875
(224, 288)	(3584, 4096)	-15.4346923828125
(256, 320)	(3584, 4096)	-13.7249755859375
(288, 352)	(3584, 4096)	-15.46588134765625
(320, 384)	(3584, 4096)	-10.3660888671875
(352, 416)	(3584, 4096)	-12.04840087890625
(384, 448)	(3584, 4096)	-14.52001953125
(416, 480)	(3584, 4096)	-15.0196533203125
(448, 512)	(3584, 4096)	-12.1473388671875
(480, 544)	(3584, 4096)	-14.9044189453125
(512, 576)	(3584, 4096)	-10.731201171875
(544, 608)	(3584, 4096)	-24.1552734375
(576, 640)	(3584, 4096)	-27.1912841796875
(608, 672)	(3584, 4096)	-19.62103271484375
(640, 704)	(3584, 4096)	-15.08154296875
(672, 736)	(3584, 4096)	-17.0755615234375
(704, 768)	(3584, 4096)	-15.3531494140625
(736, 800)	(3584, 4096)	-15.171142578125
(768, 832)	(3584, 4096)	-13.58172607421875
(800, 864)	(3584, 4096)	-12.2747802734375
(832, 896)	(3584, 4096)	-10.960205078125
(864, 928)	(3584, 4096)	-10.588623046875
(896, 960)	(3584, 4096)	-23.20294189453125
(928, 992)	(3584, 4096)	-26.22930908203125
(960, 1024)	(3584, 4096)	6.87750244140625
(992, 1056)	(3584, 4096)	11.19366455078125
(1024, 1088)	(3584, 4096)	10.31304931640625
(1056, 1120)	(3584, 4096)	9.03338623046875
(1088, 1152)	(3584, 4096)	8.8187255859375
(1120, 1184)	(3584, 4096)	10.99072265625
(1152, 1216)	(3584, 4096)	-11.98388671875
(1184, 1248)	(3584, 4096)	-15.78973388671875
(1216, 1280)	(3584, 4096)	-10.0794677734375
(1248, 1312)	(3584, 4096)	-8.314453125
(1280, 1344)	(3584, 4096)	-10.595703125
(1312, 1376)	(3584, 4096)	-14.1624755859375
(1344, 1408)	(3584, 4096)	-11.0755615234375
(1376, 1440)	(3584, 4096)	-12.9490966796875
(1408, 1472)	(3584, 4096)	-15.56494140625
(1440, 1504)	(3584, 4096)	-8.66162109375
(1472, 1536)	(3584, 4096)	-8.7261962890625
(1504, 1568)	(3584, 4096)	-15.59423828125
(1536, 1600)	(3584, 4096)	-9.267333984375
(1568, 1632)	(3584, 4096)	-11.750244140625
(1600, 1664)	(3584, 4096)	-14.86553955078125
(1632, 1696)	(3584, 4096)	-10.5157470703125
(1664, 1728)	(3584, 4096)	-8.84869384765625
(1696, 1760)	(3584, 4096)	-7.7816162109375
(1728, 1792)	(3584, 4096)	-9.09100341796875
(1760, 1824)	(3584, 4096)	-15.5760498046875
(1792, 1856)	(3584, 4096)	-10.2294921875
(1824, 1888)	(3584, 4096)	-19.202392578125
(1856, 1920)	(3584, 4096)	-19.76995849609375
(1888, 1952)	(3584, 4096)	-13.6337890625
(1920, 1984)	(3584, 4096)	-15.7586669921875
(1952, 2016)	(3584, 4096)	-14.14434814453125
(1984, 2048)	(3584, 4096)	-14.2633056640625
(2016, 2080)	(3584, 4096)	-9.58502197265625
(2048, 2112)	(3584, 4096)	-9.5843505859375
(2080, 2144)	(3584, 4096)	-22.58917236328125
(2112, 2176)	(3584, 4096)	-21.485595703125
(2144, 2208)	(3584, 4096)	-10.92333984375
(2176, 2240)	(3584, 4096)	-10.7823486328125
(2208, 2272)	(3584, 4096)	-13.4627685546875
(2240, 2304)	(3584, 4096)	-17.3857421875
(2272, 2336)	(3584, 4096)	-15.69573974609375
(2304, 2368)	(3584, 4096)	-3.50714111328125
(2336, 2400)	(3584, 4096)	-9.3536376953125
(2368, 2432)	(3584, 4096)	-5.0732421875
(2400, 2464)	(3584, 4096)	-6.89306640625
(2432, 2496)	(3584, 4096)	-11.79052734375
(2464, 2528)	(3584, 4096)	19.22064208984375
(2496, 2560)	(3584, 4096)	24.664794921875
(2528, 2592)	(3584, 4096)	-12.0364990234375
(2560, 2624)	(3584, 4096)	-6.36572265625
(2592, 2656)	(3584, 4096)	-8.42822265625
(2624, 2688)	(3584, 4096)	-12.326171875
(2656, 2720)	(3584, 4096)	-12.2628173828125
(2688, 2752)	(3584, 4096)	-7.92535400390625
(2720, 2784)	(3584, 4096)	-12.929931640625
(2752, 2816)	(3584, 4096)	-18.41754150390625
(2784, 2848)	(3584, 4096)	-15.404541015625
(2816, 2880)	(3584, 4096)	-9.810791015625
(2848, 2912)	(3584, 4096)	-11.3365478515625
(2880, 2944)	(3584, 4096)	-16.00439453125
(2912, 2976)	(3584, 4096)	-23.0621337890625
(2944, 3008)	(3584, 4096)	-25.90283203125
(2976, 3040)	(3584, 4096)	-15.35894775390625
(3008, 3072)	(3584, 4096)	-14.12274169921875
(3040, 3104)	(3584, 4096)	-18.55072021484375
(3072, 3136)	(3584, 4096)	-12.6512451171875
(3104, 3168)	(3584, 4096)	-12.7188720703125
(3136, 3200)	(3584, 4096)	-8.924072265625
(3168, 3232)	(3584, 4096)	-12.9556884765625
(3200, 3264)	(3584, 4096)	-12.447509765625
(3232, 3296)	(3584, 4096)	-12.55291748046875
(3264, 3328)	(3584, 4096)	-16.97265625
(3296, 3360)	(3584, 4096)	-23.7574462890625
(3328, 3392)	(3584, 4096)	-9.5498046875
(3360, 3424)	(3584, 4096)	-5.1971435546875
(3392, 3456)	(3584, 4096)	0.9464111328125
(3424, 3488)	(3584, 4096)	-7.0484619140625
(3456, 3520)	(3584, 4096)	-4.5213623046875
(3488, 3552)	(3584, 4096)	0.5849609375
(0, 64)	(3840, 4352)	-3.93927001953125
(32, 96)	(3840, 4352)	-3.2745361328125
(64, 128)	(3840, 4352)	-0.909423828125
(96, 160)	(3840, 4352)	-0.7347412109375
(128, 192)	(3840, 4352)	-0.12249755859375
(160, 224)	(3840, 4352)	2.14599609375
(192, 256)	(3840, 4352)	0.89373779296875
(224, 288)	(3840, 4352)	2.337890625
(256, 320)	(3840, 4352)	0.22613525390625
(288, 352)	(3840, 4352)	-3.2147216796875
(320, 384)	(3840, 4352)	-0.36773681640625
(352, 416)	(3840, 4352)	1.51873779296875
(384, 448)	(3840, 4352)	-0.7562255859375
(416, 480)	(3840, 4352)	2.936767578125
(448, 512)	(3840, 4352)	-2.97265625
(480, 544)	(3840, 4352)	-4.793701171875
(512, 576)	(3840, 4352)	0.1280517578125
(544, 608)	(3840, 4352)	-8.15069580078125
(576, 640)	(3840, 4352)	-8.6729736328125
(608, 672)	(3840, 4352)	-4.1751708984375
(640, 704)	(3840, 4352)	-2.382568359375
(672, 736)	(3840, 4352)	-1.2918701171875
(704, 768)	(3840, 4352)	-1.625244140625
(736, 800)	(3840, 4352)	-0.90057373046875
(768, 832)	(3840, 4352)	-2.0777587890625
(800, 864)	(3840, 4352)	-0.66455078125
(832, 896)	(3840, 4352)	-0.92462158203125
(864, 928)	(3840, 4352)	-2.8016357421875
(896, 960)	(3840, 4352)	-7.52484130859375
(928, 992)	(3840, 4352)	-10.55517578125
(960, 1024)	(3840, 4352)	-1.35296630859375
(992, 1056)	(3840, 4352)	-0.1807861328125
(1024, 1088)	(3840, 4352)	-1.05322265625
(1056, 1120)	(3840, 4352)	-4.3614501953125
(1088, 1152)	(3840, 4352)	-1.4678955078125
(1120, 1184)	(3840, 4352)	-2.66864013671875
(1152, 1216)	(3840, 4352)	-1.86065673828125
(1184, 1248)	(3840, 4352)	0.3221435546875
(1216, 1280)	(3840, 4352)	2.6363525390625
(1248, 1312)	(3840, 4352)	0.43994140625
(1280, 1344)	(3840, 4352)	3.02386474609375
(1312, 1376)	(3840, 4352)	0.27838134765625
(1344, 1408)	(3840, 4352)	1.4503173828125
(1376, 1440)	(3840, 4352)	-0.8675537109375
(1408, 1472)	(3840, 4352)	-2.11138916015625
(1440, 1504)	(3840, 4352)	-0.05615234375
(1472, 1536)	(3840, 4352)	3.7747802734375
(1504, 1568)	(3840, 4352)	2.70733642578125
(1536, 1600)	(3840, 4352)	-1.1541748046875
(1568, 1632)	(3840, 4352)	1.7742919921875
(1600, 1664)	(3840, 4352)	1.670654296875
(1632, 1696)	(3840, 4352)	1.068359375
(1664, 1728)	(3840, 4352)	0.232421875
(1696, 1760)	(3840, 4352)	0.2410888671875
(1728, 1792)	(3840, 4352)	-0.64404296875
(1760, 1824)	(3840, 4352)	2.24407958984375
(1792, 1856)	(3840, 4352)	1.5623779296875
(1824, 1888)	(3840, 4352)	-7.4482421875
(1856, 1920)	(3840, 4352)	-3.39813232421875
(1888, 1952)	(3840, 4352)	0.8133544921875
(1920, 1984)	(3840, 4352)	2.23590087890625
(1952, 2016)	(3840, 4352)	3.01361083984375
(1984, 2048)	(3840, 4352)	2.162353515625
(2016, 2080)	(3840, 4352)	2.991943359375
(2048, 2112)	(3840, 4352)	-0.38690185546875
(2080, 2144)	(3840, 4352)	-8.7861328125
(2112, 2176)	(3840, 4352)	-8.46697998046875
(2144, 2208)	(3840, 4352)	0.3643798828125
(2176, 2240)	(3840, 4352)	-2.0072021484375
(2208, 2272)	(3840, 4352)	0.1544189453125
(2240, 2304)	(3840, 4352)	-1.08551025390625
(2272, 2336)	(3840, 4352)	-1.62109375
(2304, 2368)	(3840, 4352)	-0.8931884765625
(2336, 2400)	(3840, 4352)	0.6337890625
(2368, 2432)	(3840, 4352)	-2.53350830078125
(2400, 2464)	(3840, 4352)	-1.680908203125
(2432, 2496)	(3840, 4352)	-3.0321044921875
(2464, 2528)	(3840, 4352)	-0.72491455078125
(2496, 2560)	(3840, 4352)	-1.5609130859375
(2528, 2592)	(3840, 4352)	2.22607421875
(2560, 2624)	(3840, 4352)	-3.539794921875
(2592, 2656)	(3840, 4352)	-5.435302734375
(2624, 2688)	(3840, 4352)	-7.0513916015625
(2656, 2720)	(3840, 4352)	-2.988037109375
(2688, 2752)	(3840, 4352)	-1.66845703125
(2720, 2784)	(3840, 4352)	-2.2069091796875
(2752, 2816)	(3840, 4352)	-3.54034423828125
(2784, 2848)	(3840, 4352)	-4.390380859375
(2816, 2880)	(3840, 4352)	-3.204345703125
(2848, 2912)	(3840, 4352)	-0.4278564453125
(2880, 2944)	(3840, 4352)	1.6693115234375
(2912, 2976)	(3840, 4352)	-8.7623291015625
(2944, 3008)	(3840, 4352)	-11.620849609375
(2976, 3040)	(3840, 4352)	-0.7080078125
(3008, 3072)	(3840, 4352)	0.435302734375
(3040, 3104)	(3840, 4352)	-1.12274169921875
(3072, 3136)	(3840, 4352)	-1.2373046875
(3104, 3168)	(3840, 4352)	1.99908447265625
(3136, 3200)	(3840, 4352)	2.378662109375
(3168, 3232)	(3840, 4352)	3.402587890625
(3200, 3264)	(3840, 4352)	-4.19305419921875
(3232, 3296)	(3840, 4352)	3.523193359375
(3264, 3328)	(3840, 4352)	3.64947509765625
(3296, 3360)	(3840, 4352)	-5.0037841796875
(3328, 3392)	(3840, 4352)	-4.9359130859375
(3360, 3424)	(3840, 4352)	-2.249267578125
(3392, 3456)	(3840, 4352)	-4.2811279296875
(3424, 3488)	(3840, 4352)	-2.233642578125
(3456, 3520)	(3840, 4352)	-1.0081787109375
(3488, 3552)	(3840, 4352)	-7.5731201171875
(3520, 3584)	(3840, 4352)	-5.1353759765625
(3552, 3616)	(3840, 4352)	-1.898681640625
(3584, 3648)	(3840, 4352)	0.3494873046875
(3616, 3680)	(3840, 4352)	-0.98699951171875
(3648, 3712)	(3840, 4352)	2.469970703125
(3680, 3744)	(3840, 4352)	1.84521484375
(3712, 3776)	(3840, 4352)	-2.772705078125
(3744, 3808)	(3840, 4352)	-3.5216064453125
(0, 64)	(4096, 4608)	24.9173583984375
(32, 96)	(4096, 4608)	35.95257568359375
(64, 128)	(4096, 4608)	28.8353271484375
(96, 160)	(4096, 4608)	12.83489990234375
(128, 192)	(4096, 4608)	-2.58941650390625
(160, 224)	(4096, 4608)	29.81439208984375
(192, 256)	(4096, 4608)	34.65087890625
(224, 288)	(4096, 4608)	0.44732666015625
(256, 320)	(4096, 4608)	0.89385986328125
(288, 352)	(4096, 4608)	-0.931396484375
(320, 384)	(4096, 4608)	-0.43701171875
(352, 416)	(4096, 4608)	-4.98809814453125
(384, 448)	(4096, 4608)	-0.89263916015625
(416, 480)	(4096, 4608)	-2.12261962890625
(448, 512)	(4096, 4608)	29.85357666015625
(480, 544)	(4096, 4608)	38.9771728515625
(512, 576)	(4096, 4608)	40.43450927734375
(544, 608)	(4096, 4608)	11.37274169921875
(576, 640)	(4096, 4608)	-17.03778076171875
(608, 672)	(4096, 4608)	-6.48626708984375
(640, 704)	(4096, 4608)	-2.14935302734375
(672, 736)	(4096, 4608)	-6.20550537109375
(704, 768)	(4096, 4608)	-4.98699951171875
(736, 800)	(4096, 4608)	-3.848876953125
(768, 832)	(4096, 4608)	-2.69525146484375
(800, 864)	(4096, 4608)	-4.73321533203125
(832, 896)	(4096, 4608)	2.18304443359375
(864, 928)	(4096, 4608)	-2.35089111328125
(896, 960)	(4096, 4608)	-11.93450927734375
(928, 992)	(4096, 4608)	-12.73236083984375
(960, 1024)	(4096, 4608)	15.0740966796875
(992, 1056)	(4096, 4608)	29.17950439453125
(1024, 1088)	(4096, 4608)	6.00518798828125
(1056, 1120)	(4096, 4608)	4.81195068359375
(1088, 1152)	(4096, 4608)	2.06243896484375
(1120, 1184)	(4096, 4608)	0.34661865234375
(1152, 1216)	(4096, 4608)	-1.55169677734375
(1184, 1248)	(4096, 4608)	-4.25836181640625
(1216, 1280)	(4096, 4608)	1.2366943359375
(1248, 1312)	(4096, 4608)	21.26312255859375
(1280, 1344)	(4096, 4608)	16.34320068359375
(1312, 1376)	(4096, 4608)	20.28948974609375
(1344, 1408)	(4096, 4608)	24.5447998046875
(1376, 1440)	(4096, 4608)	17.30767822265625
(1408, 1472)	(4096, 4608)	-2.02618408203125
(1440, 1504)	(4096, 4608)	20.45574951171875
(1472, 1536)	(4096, 4608)	26.63751220703125
(1504, 1568)	(4096, 4608)	-0.65716552734375
(1536, 1600)	(4096, 4608)	2.2025146484375
(1568, 1632)	(4096, 4608)	-1.3978271484375
(1600, 1664)	(4096, 4608)	0.31597900390625
(1632, 1696)	(4096, 4608)	-0.04595947265625
(1664, 1728)	(4096, 4608)	-0.50091552734375
(1696, 1760)	(4096, 4608)	32.69171142578125
(1728, 1792)	(4096, 4608)	26.01416015625
(1760, 1824)	(4096, 4608)	0.9791259765625
(1792, 1856)	(4096, 4608)	31.34967041015625
(1824, 1888)	(4096, 4608)	-4.224609375
(1856, 1920)	(4096, 4608)	-6.56439208984375
(1888, 1952)	(4096, 4608)	-0.20086669921875
(1920, 1984)	(4096, 4608)	-3.22381591796875
(1952, 2016)	(4096, 4608)	-2.09271240234375
(1984, 2048)	(4096, 4608)	-0.111328125
(2016, 2080)	(4096, 4608)	-0.66168212890625
(2048, 2112)	(4096, 4608)	1.41802978515625
(2080, 2144)	(4096, 4608)	-12.48687744140625
(2112, 2176)	(4096, 4608)	-5.746337890625
(2144, 2208)	(4096, 4608)	27.84490966796875
(2176, 2240)	(4096, 4608)	21.28314208984375
(2208, 2272)	(4096, 4608)	6.55047607421875
(2240, 2304)	(4096, 4608)	6.56121826171875
(2272, 2336)	(4096, 4608)	-0.031494140625
(2304, 2368)	(4096, 4608)	0.0872802734375
(2336, 2400)	(4096, 4608)	4.27044677734375
(2368, 2432)	(4096, 4608)	7.48260498046875
(2400, 2464)	(4096, 4608)	22.520263671875
(2432, 2496)	(4096, 4608)	19.79547119140625
(2464, 2528)	(4096, 4608)	1.67596435546875
(2496, 2560)	(4096, 4608)	1.32513427734375
(2528, 2592)	(4096, 4608)	-2.59716796875
(2560, 2624)	(4096, 4608)	30.60333251953125
(2592, 2656)	(4096, 4608)	26.8741455078125
(2624, 2688)	(4096, 4608)	-3.7615966796875
(2656, 2720)	(4096, 4608)	-3.41497802734375
(2688, 2752)	(4096, 4608)	24.90130615234375
(2720, 2784)	(4096, 4608)	28.13238525390625
(2752, 2816)	(4096, 4608)	-3.78753662109375
(2784, 2848)	(4096, 4608)	1.41204833984375
(2816, 2880)	(4096, 4608)	6.0284423828125
(2848, 2912)	(4096, 4608)	5.38372802734375
(2880, 2944)	(4096, 4608)	-2.51397705078125
(2912, 2976)	(4096, 4608)	-11.97149658203125
(2944, 3008)	(4096, 4608)	-12.586669921875
(2976, 3040)	(4096, 4608)	1.16827392578125
(3008, 3072)	(4096, 4608)	6.59942626953125
(3040, 3104)	(4096, 4608)	8.47021484375
(3072, 3136)	(4096, 4608)	4.106689453125
(3104, 3168)	(4096, 4608)	33.49200439453125
(3136, 3200)	(4096, 4608)	30.62176513671875
(3168, 3232)	(4096, 4608)	1.48101806640625
(3200, 3264)	(4096, 4608)	-2.40301513671875
(3232, 3296)	(4096, 4608)	2.17352294921875
(3264, 3328)	(4096, 4608)	-2.845947265625
(3296, 3360)	(4096, 4608)	-14.44464111328125
(3328, 3392)	(4096, 4608)	-2.47021484375
(3360, 3424)	(4096, 4608)	3.24005126953125
(3392, 3456)	(4096, 4608)	-0.451416015625
(3424, 3488)	(4096, 4608)	1.99774169921875
(3456, 3520)	(4096, 4608)	-0.63067626953125
(3488, 3552)	(4096, 4608)	-1.18212890625
(3520, 3584)	(4096, 4608)	-2.17047119140625
(3552, 3616)	(4096, 4608)	25.66558837890625
(3584, 3648)	(4096, 4608)	30.8017578125
(3616, 3680)	(4096, 4608)	21.95849609375
(3648, 3712)	(4096, 4608)	2.7720947265625
(3680, 3744)	(4096, 4608)	6.77166748046875
(3712, 3776)	(4096, 4608)	2.5535888671875
(3744, 3808)	(4096, 4608)	26.53173828125
(3776, 3840)	(4096, 4608)	32.26727294921875
(3808, 3872)	(4096, 4608)	20.56097412109375
(3840, 3904)	(4096, 4608)	19.92901611328125
(3872, 3936)	(4096, 4608)	10.84564208984375
(3904, 3968)	(4096, 4608)	15.49676513671875
(3936, 4000)	(4096, 4608)	4.73406982421875
(3968, 4032)	(4096, 4608)	5.4163818359375
(4000, 4064)	(4096, 4608)	1.70037841796875
(0, 64)	(4352, 4864)	5.4052734375
(32, 96)	(4352, 4864)	12.140625
(64, 128)	(4352, 4864)	3.14068603515625
(96, 160)	(4352, 4864)	3.181884765625
(128, 192)	(4352, 4864)	1.4644775390625
(160, 224)	(4352, 4864)	5.1998291015625
(192, 256)	(4352, 4864)	3.061767578125
(224, 288)	(4352, 4864)	2.64630126953125
(256, 320)	(4352, 4864)	3.7581787109375
(288, 352)	(4352, 4864)	3.5419921875
(320, 384)	(4352, 4864)	2.8984375
(352, 416)	(4352, 4864)	8.6666259765625
(384, 448)	(4352, 4864)	5.021484375
(416, 480)	(4352, 4864)	14.6844482421875
(448, 512)	(4352, 4864)	9.4664306640625
(480, 544)	(4352, 4864)	5.2725830078125
(512, 576)	(4352, 4864)	12.886474609375
(544, 608)	(4352, 4864)	22.777587890625
(576, 640)	(4352, 4864)	32.28778076171875
(608, 672)	(4352, 4864)	5.7635498046875
(640, 704)	(4352, 4864)	1.0399169921875
(672, 736)	(4352, 4864)	-0.4642333984375
(704, 768)	(4352, 4864)	-3.147705078125
(736, 800)	(4352, 4864)	1.455810546875
(768, 832)	(4352, 4864)	3.3785400390625
(800, 864)	(4352, 4864)	3.19622802734375
(832, 896)	(4352, 4864)	9.24609375
(864, 928)	(4352, 4864)	3.498046875
(896, 960)	(4352, 4864)	27.8118896484375
(928, 992)	(4352, 4864)	32.15985107421875
(960, 1024)	(4352, 4864)	1.68988037109375
(992, 1056)	(4352, 4864)	-2.1842041015625
(1024, 1088)	(4352, 4864)	-3.7711181640625
(1056, 1120)	(4352, 4864)	-3.52459716796875
(1088, 1152)	(4352, 4864)	-0.8341064453125
(1120, 1184)	(4352, 4864)	-0.51904296875
(1152, 1216)	(4352, 4864)	-4.1319580078125
(1184, 1248)	(4352, 4864)	-0.8421630859375
(1216, 1280)	(4352, 4864)	2.31793212890625
(1248, 1312)	(4352, 4864)	0.884765625
(1280, 1344)	(4352, 4864)	2.34735107421875
(1312, 1376)	(4352, 4864)	2.9837646484375
(1344, 1408)	(4352, 4864)	4.1978759765625
(1376, 1440)	(4352, 4864)	2.007568359375
(1408, 1472)	(4352, 4864)	1.063720703125
(1440, 1504)	(4352, 4864)	1.26629638671875
(1472, 1536)	(4352, 4864)	4.7930908203125
(1504, 1568)	(4352, 4864)	2.92315673828125
(1536, 1600)	(4352, 4864)	-1.707275390625
(1568, 1632)	(4352, 4864)	-3.7518310546875
(1600, 1664)	(4352, 4864)	-3.98834228515625
