(2368, 2432)	(4608, 5120)	4.607177734375
(2400, 2464)	(4608, 5120)	5.158203125
(2432, 2496)	(4608, 5120)	12.9835205078125
(2464, 2528)	(4608, 5120)	-6.71728515625
(2496, 2560)	(4608, 5120)	-3.6298828125
(2528, 2592)	(4608, 5120)	10.528076171875
(2560, 2624)	(4608, 5120)	9.65087890625
(2592, 2656)	(4608, 5120)	7.35400390625
(2624, 2688)	(4608, 5120)	17.10113525390625
(2656, 2720)	(4608, 5120)	7.5382080078125
(2688, 2752)	(4608, 5120)	12.0140380859375
(2720, 2784)	(4608, 5120)	20.47052001953125
(2752, 2816)	(4608, 5120)	26.81134033203125
(2784, 2848)	(4608, 5120)	14.4061279296875
(2816, 2880)	(4608, 5120)	24.66357421875
(2848, 2912)	(4608, 5120)	31.03045654296875
(2880, 2944)	(4608, 5120)	19.227294921875
(2912, 2976)	(4608, 5120)	35.68798828125
(2944, 3008)	(4608, 5120)	22.40093994140625
(2976, 3040)	(4608, 5120)	-0.98651123046875
(3008, 3072)	(4608, 5120)	-0.3966064453125
(3040, 3104)	(4608, 5120)	3.2861328125
(3072, 3136)	(4608, 5120)	9.1719970703125
(3104, 3168)	(4608, 5120)	0.65545654296875
(3136, 3200)	(4608, 5120)	-3.158447265625
(3168, 3232)	(4608, 5120)	3.219970703125
(3200, 3264)	(4608, 5120)	6.46771240234375
(3232, 3296)	(4608, 5120)	7.5877685546875
(3264, 3328)	(4608, 5120)	3.268310546875
(3296, 3360)	(4608, 5120)	2.617431640625
(3328, 3392)	(4608, 5120)	-4.1871337890625
(3360, 3424)	(4608, 5120)	3.1007080078125
(3392, 3456)	(4608, 5120)	8.93072509765625
(3424, 3488)	(4608, 5120)	3.2996826171875
(3456, 3520)	(4608, 5120)	-1.7196044921875
(3488, 3552)	(4608, 5120)	-2.8179931640625
(3520, 3584)	(4608, 5120)	4.556884765625
(3552, 3616)	(4608, 5120)	9.4049072265625
(3584, 3648)	(4608, 5120)	9.7022705078125
(3616, 3680)	(4608, 5120)	2.62701416015625
(3648, 3712)	(4608, 5120)	5.246337890625
(3680, 3744)	(4608, 5120)	9.3070068359375
(3712, 3776)	(4608, 5120)	3.39422607421875
(3744, 3808)	(4608, 5120)	-2.623779296875
(3776, 3840)	(4608, 5120)	0.65740966796875
(3808, 3872)	(4608, 5120)	-2.1409912109375
(3840, 3904)	(4608, 5120)	9.2303466796875
(3872, 3936)	(4608, 5120)	12.347900390625
(3904, 3968)	(4608, 5120)	12.4560546875
(3936, 4000)	(4608, 5120)	12.61322021484375
(3968, 4032)	(4608, 5120)	7.949951171875
(4000, 4064)	(4608, 5120)	7.4202880859375
(4032, 4096)	(4608, 5120)	9.12615966796875
(4064, 4128)	(4608, 5120)	3.40478515625
(4096, 4160)	(4608, 5120)	1.3121337890625
(4128, 4192)	(4608, 5120)	0.02685546875
(4160, 4224)	(4608, 5120)	-2.593505859375
(4192, 4256)	(4608, 5120)	4.96142578125
(4224, 4288)	(4608, 5120)	7.0189208984375
(4256, 4320)	(4608, 5120)	14.15667724609375
(4288, 4352)	(4608, 5120)	11.9010009765625
(4320, 4384)	(4608, 5120)	12.5948486328125
(4352, 4416)	(4608, 5120)	8.7486572265625
(4384, 4448)	(4608, 5120)	2.5806884765625
(4416, 4480)	(4608, 5120)	3.3763427734375
(4448, 4512)	(4608, 5120)	-10.4984130859375
(4480, 4544)	(4608, 5120)	-2.2425537109375
(4512, 4576)	(4608, 5120)	0.947021484375
(0, 64)	(4864, 5376)	2.76171875
(32, 96)	(4864, 5376)	1.4871826171875
(64, 128)	(4864, 5376)	2.3338623046875
(96, 160)	(4864, 5376)	2.942138671875
(128, 192)	(4864, 5376)	0.65325927734375
(160, 224)	(4864, 5376)	-1.71435546875
(192, 256)	(4864, 5376)	20.77130126953125
(224, 288)	(4864, 5376)	27.57647705078125
(256, 320)	(4864, 5376)	17.27032470703125
(288, 352)	(4864, 5376)	18.59173583984375
(320, 384)	(4864, 5376)	15.1861572265625
(352, 416)	(4864, 5376)	0.16546630859375
(384, 448)	(4864, 5376)	6.67645263671875
(416, 480)	(4864, 5376)	2.93115234375
(448, 512)	(4864, 5376)	0.0928955078125
(480, 544)	(4864, 5376)	3.1258544921875
(512, 576)	(4864, 5376)	3.0037841796875
(544, 608)	(4864, 5376)	-1.6553955078125
(576, 640)	(4864, 5376)	-0.164306640625
(608, 672)	(4864, 5376)	17.4212646484375
(640, 704)	(4864, 5376)	19.0611572265625
(672, 736)	(4864, 5376)	15.65655517578125
(704, 768)	(4864, 5376)	23.84814453125
(736, 800)	(4864, 5376)	35.1329345703125
(768, 832)	(4864, 5376)	26.845458984375
(800, 864)	(4864, 5376)	8.333740234375
(832, 896)	(4864, 5376)	-5.5106201171875
(864, 928)	(4864, 5376)	-4.53619384765625
(896, 960)	(4864, 5376)	23.56329345703125
(928, 992)	(4864, 5376)	19.1724853515625
(960, 1024)	(4864, 5376)	1.296630859375
(992, 1056)	(4864, 5376)	-0.560546875
(1024, 1088)	(4864, 5376)	-2.098388671875
(1056, 1120)	(4864, 5376)	6.277587890625
(1088, 1152)	(4864, 5376)	9.3043212890625
(1120, 1184)	(4864, 5376)	4.494873046875
(1152, 1216)	(4864, 5376)	2.6910400390625
(1184, 1248)	(4864, 5376)	2.882080078125
(1216, 1280)	(4864, 5376)	0.88385009765625
(1248, 1312)	(4864, 5376)	-0.0426025390625
(1280, 1344)	(4864, 5376)	3.2545166015625
(1312, 1376)	(4864, 5376)	6.72900390625
(1344, 1408)	(4864, 5376)	4.56011962890625
(1376, 1440)	(4864, 5376)	8.384521484375
(1408, 1472)	(4864, 5376)	3.1041259765625
(1440, 1504)	(4864, 5376)	-1.71136474609375
(1472, 1536)	(4864, 5376)	3.4044189453125
(1504, 1568)	(4864, 5376)	18.12109375
(1536, 1600)	(4864, 5376)	14.94134521484375
(1568, 1632)	(4864, 5376)	-0.898193359375
(1600, 1664)	(4864, 5376)	15.0455322265625
(1632, 1696)	(4864, 5376)	7.3912353515625
(1664, 1728)	(4864, 5376)	6.4171142578125
(1696, 1760)	(4864, 5376)	8.093017578125
(1728, 1792)	(4864, 5376)	2.1741943359375
(1760, 1824)	(4864, 5376)	-4.83245849609375
(1792, 1856)	(4864, 5376)	-3.76519775390625
(1824, 1888)	(4864, 5376)	3.00146484375
(1856, 1920)	(4864, 5376)	0.2442626953125
(1888, 1952)	(4864, 5376)	-2.5596923828125
(1920, 1984)	(4864, 5376)	0.9298095703125
(1952, 2016)	(4864, 5376)	0.11651611328125
(1984, 2048)	(4864, 5376)	2.96063232421875
(2016, 2080)	(4864, 5376)	1.550048828125
(2048, 2112)	(4864, 5376)	19.121337890625
(2080, 2144)	(4864, 5376)	13.95074462890625
(2112, 2176)	(4864, 5376)	3.499267578125
(2144, 2208)	(4864, 5376)	19.01806640625
(2176, 2240)	(4864, 5376)	15.17352294921875
(2208, 2272)	(4864, 5376)	-2.03167724609375
(2240, 2304)	(4864, 5376)	8.1553955078125
(2272, 2336)	(4864, 5376)	10.020263671875
(2304, 2368)	(4864, 5376)	-2.0081787109375
(2336, 2400)	(4864, 5376)	-1.73687744140625
(2368, 2432)	(4864, 5376)	-1.27947998046875
(2400, 2464)	(4864, 5376)	11.123291015625
(2432, 2496)	(4864, 5376)	12.84210205078125
(2464, 2528)	(4864, 5376)	18.29345703125
(2496, 2560)	(4864, 5376)	8.31121826171875
(2528, 2592)	(4864, 5376)	-3.03564453125
(2560, 2624)	(4864, 5376)	11.853515625
(2592, 2656)	(4864, 5376)	7.68212890625
(2624, 2688)	(4864, 5376)	-2.4564208984375
(2656, 2720)	(4864, 5376)	-3.29638671875
(2688, 2752)	(4864, 5376)	-3.667724609375
(2720, 2784)	(4864, 5376)	0.37841796875
(2752, 2816)	(4864, 5376)	2.7371826171875
(2784, 2848)	(4864, 5376)	-1.71942138671875
(2816, 2880)	(4864, 5376)	10.21099853515625
(2848, 2912)	(4864, 5376)	6.91375732421875
(2880, 2944)	(4864, 5376)	-3.1663818359375
(2912, 2976)	(4864, 5376)	1.8487548828125
(2944, 3008)	(4864, 5376)	16.3719482421875
(2976, 3040)	(4864, 5376)	17.16595458984375
(3008, 3072)	(4864, 5376)	14.74072265625
(3040, 3104)	(4864, 5376)	-0.08367919921875
(3072, 3136)	(4864, 5376)	3.47088623046875
(3104, 3168)	(4864, 5376)	1.04046630859375
(3136, 3200)	(4864, 5376)	21.24169921875
(3168, 3232)	(4864, 5376)	27.5126953125
(3200, 3264)	(4864, 5376)	12.10784912109375
(3232, 3296)	(4864, 5376)	-1.0958251953125
(3264, 3328)	(4864, 5376)	0.98077392578125
(3296, 3360)	(4864, 5376)	-2.31353759765625
(3328, 3392)	(4864, 5376)	14.6976318359375
(3360, 3424)	(4864, 5376)	14.0633544921875
(3392, 3456)	(4864, 5376)	-0.8770751953125
(3424, 3488)	(4864, 5376)	1.4259033203125
(3456, 3520)	(4864, 5376)	4.81744384765625
(3488, 3552)	(4864, 5376)	4.777099609375
(3520, 3584)	(4864, 5376)	8.51513671875
(3552, 3616)	(4864, 5376)	9.85443115234375
(3584, 3648)	(4864, 5376)	5.78802490234375
(3616, 3680)	(4864, 5376)	16.33148193359375
(3648, 3712)	(4864, 5376)	18.4222412109375
(3680, 3744)	(4864, 5376)	3.04022216796875
(3712, 3776)	(4864, 5376)	16.8577880859375
(3744, 3808)	(4864, 5376)	14.017578125
(3776, 3840)	(4864, 5376)	14.103759765625
(3808, 3872)	(4864, 5376)	10.93798828125
(3840, 3904)	(4864, 5376)	24.4149169921875
(3872, 3936)	(4864, 5376)	22.79254150390625
(3904, 3968)	(4864, 5376)	4.73382568359375
(3936, 4000)	(4864, 5376)	4.44482421875
(3968, 4032)	(4864, 5376)	1.9530029296875
(4000, 4064)	(4864, 5376)	7.193115234375
(4032, 4096)	(4864, 5376)	5.7008056640625
(4064, 4128)	(4864, 5376)	5.88922119140625
(4096, 4160)	(4864, 5376)	0.54705810546875
(4128, 4192)	(4864, 5376)	0.577880859375
(4160, 4224)	(4864, 5376)	0.837158203125
(4192, 4256)	(4864, 5376)	29.313232421875
(4224, 4288)	(4864, 5376)	31.5479736328125
(4256, 4320)	(4864, 5376)	-1.00616455078125
(4288, 4352)	(4864, 5376)	-1.50164794921875
(4320, 4384)	(4864, 5376)	1.0128173828125
(4352, 4416)	(4864, 5376)	4.00750732421875
(4384, 4448)	(4864, 5376)	6.84698486328125
(4416, 4480)	(4864, 5376)	6.97784423828125
(4448, 4512)	(4864, 5376)	26.5565185546875
(4480, 4544)	(4864, 5376)	28.65350341796875
(4512, 4576)	(4864, 5376)	15.16717529296875
(4544, 4608)	(4864, 5376)	9.35009765625
(4576, 4640)	(4864, 5376)	2.5494384765625
(4608, 4672)	(4864, 5376)	25.17822265625
(4640, 4704)	(4864, 5376)	19.93292236328125
(4672, 4736)	(4864, 5376)	-0.05377197265625
(4704, 4768)	(4864, 5376)	7.517822265625
(4736, 4800)	(4864, 5376)	3.263671875
(4768, 4832)	(4864, 5376)	-2.17742919921875
(0, 64)	(5120, 5632)	-5.916259765625
(32, 96)	(5120, 5632)	-2.7744140625
(64, 128)	(5120, 5632)	2.386474609375
(96, 160)	(5120, 5632)	1.3880615234375
(128, 192)	(5120, 5632)	-5.814208984375
(160, 224)	(5120, 5632)	-5.69775390625
(192, 256)	(5120, 5632)	4.2032470703125
(224, 288)	(5120, 5632)	-3.0030517578125
(256, 320)	(5120, 5632)	-10.06475830078125
(288, 352)	(5120, 5632)	-8.005126953125
(320, 384)	(5120, 5632)	-5.105224609375
(352, 416)	(5120, 5632)	-6.0782470703125
(384, 448)	(5120, 5632)	-4.0570068359375
(416, 480)	(5120, 5632)	-5.64617919921875
(448, 512)	(5120, 5632)	-6.95159912109375
(480, 544)	(5120, 5632)	2.65765380859375
(512, 576)	(5120, 5632)	1.936767578125
(544, 608)	(5120, 5632)	-4.5992431640625
(576, 640)	(5120, 5632)	7.466064453125
(608, 672)	(5120, 5632)	-1.6455078125
(640, 704)	(5120, 5632)	-8.2677001953125
(672, 736)	(5120, 5632)	-6.23046875
(704, 768)	(5120, 5632)	-10.689453125
(736, 800)	(5120, 5632)	-9.08203125
(768, 832)	(5120, 5632)	-5.56597900390625
(800, 864)	(5120, 5632)	-7.2281494140625
(832, 896)	(5120, 5632)	-8.9002685546875
(864, 928)	(5120, 5632)	-0.3441162109375
(896, 960)	(5120, 5632)	-3.179443359375
(928, 992)	(5120, 5632)	-7.516357421875
(960, 1024)	(5120, 5632)	-7.09259033203125
(992, 1056)	(5120, 5632)	3.86029052734375
(1024, 1088)	(5120, 5632)	1.9818115234375
(1056, 1120)	(5120, 5632)	-8.52899169921875
(1088, 1152)	(5120, 5632)	-9.99053955078125
(1120, 1184)	(5120, 5632)	-8.90362548828125
(1152, 1216)	(5120, 5632)	0.0640869140625
(1184, 1248)	(5120, 5632)	-0.18603515625
(1216, 1280)	(5120, 5632)	-9.85931396484375
(1248, 1312)	(5120, 5632)	-2.4290771484375
(1280, 1344)	(5120, 5632)	-0.184814453125
(1312, 1376)	(5120, 5632)	-7.563232421875
(1344, 1408)	(5120, 5632)	-6.943359375
(1376, 1440)	(5120, 5632)	2.44384765625
(1408, 1472)	(5120, 5632)	-1.740478515625
(1440, 1504)	(5120, 5632)	-6.32208251953125
(1472, 1536)	(5120, 5632)	-8.528564453125
(1504, 1568)	(5120, 5632)	-8.0037841796875
(1536, 1600)	(5120, 5632)	-9.18084716796875
(1568, 1632)	(5120, 5632)	-9.2066650390625
(1600, 1664)	(5120, 5632)	-7.5997314453125
(1632, 1696)	(5120, 5632)	-9.053955078125
(1664, 1728)	(5120, 5632)	-6.724853515625
(1696, 1760)	(5120, 5632)	0.7550048828125
(1728, 1792)	(5120, 5632)	-4.77484130859375
(1760, 1824)	(5120, 5632)	-8.685546875
(1792, 1856)	(5120, 5632)	0.0758056640625
(1824, 1888)	(5120, 5632)	1.681884765625
(1856, 1920)	(5120, 5632)	-8.20611572265625
(1888, 1952)	(5120, 5632)	-8.69610595703125
(1920, 1984)	(5120, 5632)	-5.60833740234375
(1952, 2016)	(5120, 5632)	-3.728271484375
(1984, 2048)	(5120, 5632)	-7.01336669921875
(2016, 2080)	(5120, 5632)	-6.356689453125
(2048, 2112)	(5120, 5632)	-13.15521240234375
(2080, 2144)	(5120, 5632)	-14.095703125
(2112, 2176)	(5120, 5632)	-11.5421142578125
(2144, 2208)	(5120, 5632)	-9.00787353515625
(2176, 2240)	(5120, 5632)	4.2064208984375
(2208, 2272)	(5120, 5632)	3.41668701171875
(2240, 2304)	(5120, 5632)	-6.9649658203125
(2272, 2336)	(5120, 5632)	-8.48211669921875
(2304, 2368)	(5120, 5632)	2.5411376953125
(2336, 2400)	(5120, 5632)	-0.6036376953125
(2368, 2432)	(5120, 5632)	-11.964599609375
(2400, 2464)	(5120, 5632)	-10.92022705078125
(2432, 2496)	(5120, 5632)	-8.68994140625
(2464, 2528)	(5120, 5632)	-9.54766845703125
(2496, 2560)	(5120, 5632)	-10.819580078125
(2528, 2592)	(5120, 5632)	-6.2828369140625
(2560, 2624)	(5120, 5632)	-2.30084228515625
(2592, 2656)	(5120, 5632)	-1.9046630859375
(2624, 2688)	(5120, 5632)	0.4586181640625
(2656, 2720)	(5120, 5632)	-7.8641357421875
(2688, 2752)	(5120, 5632)	-7.05670166015625
(2720, 2784)	(5120, 5632)	-2.952392578125
(2752, 2816)	(5120, 5632)	-3.391357421875
(2784, 2848)	(5120, 5632)	-5.16278076171875
(2816, 2880)	(5120, 5632)	-4.31298828125
(2848, 2912)	(5120, 5632)	-10.49359130859375
(2880, 2944)	(5120, 5632)	-6.300048828125
(2912, 2976)	(5120, 5632)	-5.02825927734375
(2944, 3008)	(5120, 5632)	-6.611328125
(2976, 3040)	(5120, 5632)	-7.8291015625
(3008, 3072)	(5120, 5632)	-7.60357666015625
(3040, 3104)	(5120, 5632)	-3.6402587890625
(3072, 3136)	(5120, 5632)	-5.38458251953125
(3104, 3168)	(5120, 5632)	-8.8287353515625
(3136, 3200)	(5120, 5632)	-11.38427734375
(3168, 3232)	(5120, 5632)	0.789306640625
(3200, 3264)	(5120, 5632)	1.8399658203125
(3232, 3296)	(5120, 5632)	-7.2164306640625
(3264, 3328)	(5120, 5632)	-6.18695068359375
(3296, 3360)	(5120, 5632)	-7.16241455078125
(3328, 3392)	(5120, 5632)	-8.7142333984375
(3360, 3424)	(5120, 5632)	-9.580322265625
(3392, 3456)	(5120, 5632)	-7.83319091796875
(3424, 3488)	(5120, 5632)	-10.07147216796875
(3456, 3520)	(5120, 5632)	-9.4898681640625
(3488, 3552)	(5120, 5632)	-8.1524658203125
(3520, 3584)	(5120, 5632)	-4.18035888671875
(3552, 3616)	(5120, 5632)	11.080810546875
(3584, 3648)	(5120, 5632)	6.523193359375
(3616, 3680)	(5120, 5632)	-7.5845947265625
(3648, 3712)	(5120, 5632)	-10.77349853515625
(3680, 3744)	(5120, 5632)	-6.41876220703125
(3712, 3776)	(5120, 5632)	-6.4803466796875
(3744, 3808)	(5120, 5632)	-12.1240234375
(3776, 3840)	(5120, 5632)	-12.0438232421875
(3808, 3872)	(5120, 5632)	-10.63946533203125
(3840, 3904)	(5120, 5632)	-9.6707763671875
(3872, 3936)	(5120, 5632)	-9.9847412109375
(3904, 3968)	(5120, 5632)	1.3587646484375
(3936, 4000)	(5120, 5632)	-0.5350341796875
(3968, 4032)	(5120, 5632)	-9.4305419921875
(4000, 4064)	(5120, 5632)	-6.3858642578125
(4032, 4096)	(5120, 5632)	3.1231689453125
(4064, 4128)	(5120, 5632)	4.725341796875
(4096, 4160)	(5120, 5632)	-4.1163330078125
(4128, 4192)	(5120, 5632)	-5.6937255859375
(4160, 4224)	(5120, 5632)	-6.506103515625
(4192, 4256)	(5120, 5632)	-1.5787353515625
(4224, 4288)	(5120, 5632)	-4.30853271484375
(4256, 4320)	(5120, 5632)	-6.091064453125
(4288, 4352)	(5120, 5632)	-6.7265625
(4320, 4384)	(5120, 5632)	3.13818359375
(4352, 4416)	(5120, 5632)	-3.0560302734375
(4384, 4448)	(5120, 5632)	-5.5430908203125
(4416, 4480)	(5120, 5632)	-5.988037109375
(4448, 4512)	(5120, 5632)	-7.99237060546875
(4480, 4544)	(5120, 5632)	-5.5916748046875
(4512, 4576)	(5120, 5632)	-7.3878173828125
(4544, 4608)	(5120, 5632)	-8.73828125
(4576, 4640)	(5120, 5632)	-8.37042236328125
(4608, 4672)	(5120, 5632)	-9.529541015625
(4640, 4704)	(5120, 5632)	-1.9583740234375
(4672, 4736)	(5120, 5632)	-6.6220703125
(4704, 4768)	(5120, 5632)	-7.49774169921875
(4736, 4800)	(5120, 5632)	-5.09393310546875
(4768, 4832)	(5120, 5632)	-4.4390869140625
(4800, 4864)	(5120, 5632)	-5.55096435546875
(4832, 4896)	(5120, 5632)	0.758544921875
(4864, 4928)	(5120, 5632)	-0.98455810546875
(4896, 4960)	(5120, 5632)	-10.48785400390625
(4928, 4992)	(5120, 5632)	-7.878662109375
(4960, 5024)	(5120, 5632)	0.23175048828125
(4992, 5056)	(5120, 5632)	-2.326171875
(5024, 5088)	(5120, 5632)	-6.80908203125
(0, 64)	(5376, 5888)	-0.790771484375
(32, 96)	(5376, 5888)	0.789306640625
(64, 128)	(5376, 5888)	35.70086669921875
(96, 160)	(5376, 5888)	35.61083984375
(128, 192)	(5376, 5888)	-5.48162841796875
(160, 224)	(5376, 5888)	-5.03021240234375
(192, 256)	(5376, 5888)	-1.037109375
(224, 288)	(5376, 5888)	3.40234375
(256, 320)	(5376, 5888)	7.076904296875
(288, 352)	(5376, 5888)	1.861083984375
(320, 384)	(5376, 5888)	-3.7200927734375
(352, 416)	(5376, 5888)	-1.330078125
(384, 448)	(5376, 5888)	0.375
(416, 480)	(5376, 5888)	-2.72552490234375
(448, 512)	(5376, 5888)	-1.29296875
(480, 544)	(5376, 5888)	4.15606689453125
(512, 576)	(5376, 5888)	-1.24658203125
(544, 608)	(5376, 5888)	-5.8289794921875
(576, 640)	(5376, 5888)	-2.1181640625
(608, 672)	(5376, 5888)	-0.141357421875
(640, 704)	(5376, 5888)	2.405029296875
(672, 736)	(5376, 5888)	-0.2666015625
(704, 768)	(5376, 5888)	-10.910888671875
(736, 800)	(5376, 5888)	5.8294677734375
(768, 832)	(5376, 5888)	5.17578125
(800, 864)	(5376, 5888)	-2.7862548828125
(832, 896)	(5376, 5888)	19.42657470703125
(864, 928)	(5376, 5888)	29.60693359375
(896, 960)	(5376, 5888)	28.461181640625
(928, 992)	(5376, 5888)	-0.49737548828125
(960, 1024)	(5376, 5888)	0.3677978515625
(992, 1056)	(5376, 5888)	-4.68359375
(1024, 1088)	(5376, 5888)	-4.11749267578125
(1056, 1120)	(5376, 5888)	-3.5888671875
(1088, 1152)	(5376, 5888)	-0.2813720703125
(1120, 1184)	(5376, 5888)	-1.7017822265625
(1152, 1216)	(5376, 5888)	25.6639404296875
(1184, 1248)	(5376, 5888)	24.86737060546875
(1216, 1280)	(5376, 5888)	-0.25042724609375
(1248, 1312)	(5376, 5888)	-1.1641845703125
(1280, 1344)	(5376, 5888)	-3.79180908203125
(1312, 1376)	(5376, 5888)	-5.96728515625
(1344, 1408)	(5376, 5888)	-6.380126953125
(1376, 1440)	(5376, 5888)	-0.732666015625
(1408, 1472)	(5376, 5888)	2.597900390625
(1440, 1504)	(5376, 5888)	-1.463623046875
(1472, 1536)	(5376, 5888)	-4.035400390625
(1504, 1568)	(5376, 5888)	-5.898681640625
(1536, 1600)	(5376, 5888)	-9.1617431640625
(1568, 1632)	(5376, 5888)	1.07415771484375
(1600, 1664)	(5376, 5888)	4.1837158203125
(1632, 1696)	(5376, 5888)	-0.26202392578125
(1664, 1728)	(5376, 5888)	1.789306640625
(1696, 1760)	(5376, 5888)	32.6610107421875
(1728, 1792)	(5376, 5888)	29.71966552734375
(1760, 1824)	(5376, 5888)	28.9075927734375
(1792, 1856)	(5376, 5888)	21.3463134765625
(1824, 1888)	(5376, 5888)	-0.9342041015625
(1856, 1920)	(5376, 5888)	-2.59014892578125
(1888, 1952)	(5376, 5888)	-4.105224609375
(1920, 1984)	(5376, 5888)	-5.45220947265625
(1952, 2016)	(5376, 5888)	-5.14483642578125
(1984, 2048)	(5376, 5888)	-2.56414794921875
(2016, 2080)	(5376, 5888)	-0.33837890625
(2048, 2112)	(5376, 5888)	20.28216552734375
(2080, 2144)	(5376, 5888)	47.129638671875
(2112, 2176)	(5376, 5888)	30.21820068359375
(2144, 2208)	(5376, 5888)	2.34112548828125
(2176, 2240)	(5376, 5888)	-1.1585693359375
(2208, 2272)	(5376, 5888)	3.07257080078125
(2240, 2304)	(5376, 5888)	-1.52587890625
(2272, 2336)	(5376, 5888)	-0.01318359375
(2304, 2368)	(5376, 5888)	-3.479736328125
(2336, 2400)	(5376, 5888)	-1.52587890625
(2368, 2432)	(5376, 5888)	-2.20745849609375
(2400, 2464)	(5376, 5888)	-2.453857421875
(2432, 2496)	(5376, 5888)	-0.92657470703125
(2464, 2528)	(5376, 5888)	-13.842041015625
(2496, 2560)	(5376, 5888)	-9.1544189453125
(2528, 2592)	(5376, 5888)	-2.8031005859375
(2560, 2624)	(5376, 5888)	2.9400634765625
(2592, 2656)	(5376, 5888)	-0.72802734375
(2624, 2688)	(5376, 5888)	-1.7086181640625
(2656, 2720)	(5376, 5888)	-3.4559326171875
(2688, 2752)	(5376, 5888)	-2.63232421875
(2720, 2784)	(5376, 5888)	-2.96868896484375
(2752, 2816)	(5376, 5888)	0.47021484375
(2784, 2848)	(5376, 5888)	-1.84088134765625
(2816, 2880)	(5376, 5888)	-0.653564453125
(2848, 2912)	(5376, 5888)	-1.8197021484375
(2880, 2944)	(5376, 5888)	3.809814453125
(2912, 2976)	(5376, 5888)	9.611328125
(2944, 3008)	(5376, 5888)	0.2611083984375
(2976, 3040)	(5376, 5888)	-6.3280029296875
(3008, 3072)	(5376, 5888)	-1.434326171875
(3040, 3104)	(5376, 5888)	-0.0797119140625
(3072, 3136)	(5376, 5888)	4.82366943359375
(3104, 3168)	(5376, 5888)	-2.6217041015625
(3136, 3200)	(5376, 5888)	2.4298095703125
(3168, 3232)	(5376, 5888)	1.34002685546875
(3200, 3264)	(5376, 5888)	-2.72442626953125
(3232, 3296)	(5376, 5888)	-4.41070556640625
(3264, 3328)	(5376, 5888)	-3.8348388671875
(3296, 3360)	(5376, 5888)	-6.2662353515625
(3328, 3392)	(5376, 5888)	-6.48046875
(3360, 3424)	(5376, 5888)	25.7716064453125
(3392, 3456)	(5376, 5888)	50.2774658203125
(3424, 3488)	(5376, 5888)	-3.36199951171875
(3456, 3520)	(5376, 5888)	-4.15533447265625
(3488, 3552)	(5376, 5888)	-1.734130859375
(3520, 3584)	(5376, 5888)	-2.21630859375
(3552, 3616)	(5376, 5888)	-1.5196533203125
(3584, 3648)	(5376, 5888)	-3.2537841796875
(3616, 3680)	(5376, 5888)	-1.7177734375
(3648, 3712)	(5376, 5888)	43.6815185546875
(3680, 3744)	(5376, 5888)	66.8096923828125
(3712, 3776)	(5376, 5888)	44.28509521484375
(3744, 3808)	(5376, 5888)	13.529052734375
(3776, 3840)	(5376, 5888)	-2.865966796875
(3808, 3872)	(5376, 5888)	-5.3297119140625
(3840, 3904)	(5376, 5888)	32.54327392578125
(3872, 3936)	(5376, 5888)	31.92706298828125
(3904, 3968)	(5376, 5888)	-1.63604736328125
(3936, 4000)	(5376, 5888)	-1.87432861328125
(3968, 4032)	(5376, 5888)	-2.652587890625
(4000, 4064)	(5376, 5888)	1.37103271484375
(4032, 4096)	(5376, 5888)	3.28466796875
(4064, 4128)	(5376, 5888)	14.63897705078125
(4096, 4160)	(5376, 5888)	5.16748046875
(4128, 4192)	(5376, 5888)	-0.14215087890625
(4160, 4224)	(5376, 5888)	7.9920654296875
(4192, 4256)	(5376, 5888)	9.1180419921875
(4224, 4288)	(5376, 5888)	-0.7030029296875
(4256, 4320)	(5376, 5888)	-2.8603515625
(4288, 4352)	(5376, 5888)	-1.32470703125
(4320, 4384)	(5376, 5888)	-1.84796142578125
(4352, 4416)	(5376, 5888)	-0.9769287109375
(4384, 4448)	(5376, 5888)	-2.92437744140625
(4416, 4480)	(5376, 5888)	-1.72808837890625
(4448, 4512)	(5376, 5888)	-10.368896484375
(4480, 4544)	(5376, 5888)	-2.49774169921875
(4512, 4576)	(5376, 5888)	-1.239990234375
(4544, 4608)	(5376, 5888)	-2.76446533203125
(4576, 4640)	(5376, 5888)	-1.1680908203125
(4608, 4672)	(5376, 5888)	9.3212890625
(4640, 4704)	(5376, 5888)	22.8812255859375
(4672, 4736)	(5376, 5888)	20.9603271484375
(4704, 4768)	(5376, 5888)	-3.69952392578125
(4736, 4800)	(5376, 5888)	-6.38433837890625
(4768, 4832)	(5376, 5888)	-5.30426025390625
(4800, 4864)	(5376, 5888)	-3.35113525390625
(4832, 4896)	(5376, 5888)	12.50830078125
(4864, 4928)	(5376, 5888)	11.3448486328125
(4896, 4960)	(5376, 5888)	-0.6947021484375
(4928, 4992)	(5376, 5888)	6.0
(4960, 5024)	(5376, 5888)	8.5799560546875
(4992, 5056)	(5376, 5888)	31.56036376953125
(5024, 5088)	(5376, 5888)	27.511962890625
(5056, 5120)	(5376, 5888)	-0.55059814453125
(5088, 5152)	(5376, 5888)	-3.52215576171875
(5120, 5184)	(5376, 5888)	-5.12701416015625
(5152, 5216)	(5376, 5888)	-11.39483642578125
(5184, 5248)	(5376, 5888)	7.8175048828125
(5216, 5280)	(5376, 5888)	28.55615234375
(5248, 5312)	(5376, 5888)	8.34197998046875
(5280, 5344)	(5376, 5888)	-3.063720703125
(0, 64)	(5632, 6144)	0.87969970703125
