(1760, 1824)	(3072, 3584)	7.8084716796875
(1792, 1856)	(3072, 3584)	7.5599365234375
(1824, 1888)	(3072, 3584)	2.6319580078125
(1856, 1920)	(3072, 3584)	25.70770263671875
(1888, 1952)	(3072, 3584)	27.2923583984375
(1920, 1984)	(3072, 3584)	9.89801025390625
(1952, 2016)	(3072, 3584)	7.461181640625
(1984, 2048)	(3072, 3584)	1.5787353515625
(2016, 2080)	(3072, 3584)	7.130859375
(2048, 2112)	(3072, 3584)	8.227783203125
(2080, 2144)	(3072, 3584)	11.010009765625
(2112, 2176)	(3072, 3584)	31.474853515625
(2144, 2208)	(3072, 3584)	10.85009765625
(2176, 2240)	(3072, 3584)	8.1544189453125
(2208, 2272)	(3072, 3584)	8.37811279296875
(2240, 2304)	(3072, 3584)	9.6226806640625
(2272, 2336)	(3072, 3584)	5.215087890625
(2304, 2368)	(3072, 3584)	6.63775634765625
(2336, 2400)	(3072, 3584)	7.89031982421875
(2368, 2432)	(3072, 3584)	8.2904052734375
(2400, 2464)	(3072, 3584)	8.45220947265625
(2432, 2496)	(3072, 3584)	2.358154296875
(2464, 2528)	(3072, 3584)	-0.5654296875
(2496, 2560)	(3072, 3584)	-4.21343994140625
(2528, 2592)	(3072, 3584)	2.2208251953125
(2560, 2624)	(3072, 3584)	1.3541259765625
(2592, 2656)	(3072, 3584)	-5.24432373046875
(2624, 2688)	(3072, 3584)	2.5311279296875
(2656, 2720)	(3072, 3584)	2.4383544921875
(2688, 2752)	(3072, 3584)	3.4833984375
(2720, 2784)	(3072, 3584)	2.9149169921875
(2752, 2816)	(3072, 3584)	4.3836669921875
(2784, 2848)	(3072, 3584)	3.9788818359375
(2816, 2880)	(3072, 3584)	16.8843994140625
(2848, 2912)	(3072, 3584)	12.42431640625
(2880, 2944)	(3072, 3584)	2.03045654296875
(2912, 2976)	(3072, 3584)	5.2137451171875
(2944, 3008)	(3072, 3584)	6.29266357421875
(2976, 3040)	(3072, 3584)	0.1885986328125
(0, 64)	(3328, 3840)	-17.77899169921875
(32, 96)	(3328, 3840)	-15.88140869140625
(64, 128)	(3328, 3840)	-17.87774658203125
(96, 160)	(3328, 3840)	-18.2689208984375
(128, 192)	(3328, 3840)	-17.450927734375
(160, 224)	(3328, 3840)	-21.41424560546875
(192, 256)	(3328, 3840)	-11.1484375
(224, 288)	(3328, 3840)	-3.00396728515625
(256, 320)	(3328, 3840)	-12.95037841796875
(288, 352)	(3328, 3840)	-15.96307373046875
(320, 384)	(3328, 3840)	-4.07440185546875
(352, 416)	(3328, 3840)	-12.709228515625
(384, 448)	(3328, 3840)	-3.645263671875
(416, 480)	(3328, 3840)	-6.61358642578125
(448, 512)	(3328, 3840)	-16.14959716796875
(480, 544)	(3328, 3840)	-14.4427490234375
(512, 576)	(3328, 3840)	-20.03533935546875
(544, 608)	(3328, 3840)	-17.4002685546875
(576, 640)	(3328, 3840)	-12.73443603515625
(608, 672)	(3328, 3840)	-9.05877685546875
(640, 704)	(3328, 3840)	-17.445068359375
(672, 736)	(3328, 3840)	-16.49737548828125
(704, 768)	(3328, 3840)	-16.97674560546875
(736, 800)	(3328, 3840)	-12.62579345703125
(768, 832)	(3328, 3840)	-12.06353759765625
(800, 864)	(3328, 3840)	-10.07537841796875
(832, 896)	(3328, 3840)	-11.46820068359375
(864, 928)	(3328, 3840)	-17.03314208984375
(896, 960)	(3328, 3840)	-16.82550048828125
(928, 992)	(3328, 3840)	-12.5933837890625
(960, 1024)	(3328, 3840)	-17.74420166015625
(992, 1056)	(3328, 3840)	-2.28802490234375
(1024, 1088)	(3328, 3840)	4.6298828125
(1056, 1120)	(3328, 3840)	-10.11114501953125
(1088, 1152)	(3328, 3840)	-11.081787109375
(1120, 1184)	(3328, 3840)	-14.76873779296875
(1152, 1216)	(3328, 3840)	-14.71990966796875
(1184, 1248)	(3328, 3840)	-15.83685302734375
(1216, 1280)	(3328, 3840)	-15.48675537109375
(1248, 1312)	(3328, 3840)	12.95703125
(1280, 1344)	(3328, 3840)	18.21331787109375
(1312, 1376)	(3328, 3840)	-10.13201904296875
(1344, 1408)	(3328, 3840)	-11.81243896484375
(1376, 1440)	(3328, 3840)	-5.53973388671875
(1408, 1472)	(3328, 3840)	-12.79827880859375
(1440, 1504)	(3328, 3840)	-12.31097412109375
(1472, 1536)	(3328, 3840)	-13.03912353515625
(1504, 1568)	(3328, 3840)	1.724853515625
(1536, 1600)	(3328, 3840)	56.496337890625
(1568, 1632)	(3328, 3840)	35.6021728515625
(1600, 1664)	(3328, 3840)	-14.09356689453125
(1632, 1696)	(3328, 3840)	-14.95391845703125
(1664, 1728)	(3328, 3840)	-16.83526611328125
(1696, 1760)	(3328, 3840)	-8.40716552734375
(1728, 1792)	(3328, 3840)	-4.78753662109375
(1760, 1824)	(3328, 3840)	-16.90313720703125
(1792, 1856)	(3328, 3840)	-22.24383544921875
(1824, 1888)	(3328, 3840)	-23.42193603515625
(1856, 1920)	(3328, 3840)	-19.00811767578125
(1888, 1952)	(3328, 3840)	-12.1488037109375
(1920, 1984)	(3328, 3840)	26.95550537109375
(1952, 2016)	(3328, 3840)	13.04852294921875
(1984, 2048)	(3328, 3840)	-12.97186279296875
(2016, 2080)	(3328, 3840)	-12.46514892578125
(2048, 2112)	(3328, 3840)	-14.91046142578125
(2080, 2144)	(3328, 3840)	-12.513671875
(2112, 2176)	(3328, 3840)	-2.07208251953125
(2144, 2208)	(3328, 3840)	-20.262451171875
(2176, 2240)	(3328, 3840)	-16.37384033203125
(2208, 2272)	(3328, 3840)	-21.46124267578125
(2240, 2304)	(3328, 3840)	-22.12005615234375
(2272, 2336)	(3328, 3840)	-23.03399658203125
(2304, 2368)	(3328, 3840)	-20.08709716796875
(2336, 2400)	(3328, 3840)	-16.05291748046875
(2368, 2432)	(3328, 3840)	14.94207763671875
(2400, 2464)	(3328, 3840)	28.66766357421875
(2432, 2496)	(3328, 3840)	-2.23773193359375
(2464, 2528)	(3328, 3840)	-12.53350830078125
(2496, 2560)	(3328, 3840)	-7.489013671875
(2528, 2592)	(3328, 3840)	23.26788330078125
(2560, 2624)	(3328, 3840)	13.25421142578125
(2592, 2656)	(3328, 3840)	-18.0164794921875
(2624, 2688)	(3328, 3840)	3.1839599609375
(2656, 2720)	(3328, 3840)	20.918212890625
(2688, 2752)	(3328, 3840)	-2.6212158203125
(2720, 2784)	(3328, 3840)	-12.9390869140625
(2752, 2816)	(3328, 3840)	-10.31640625
(2784, 2848)	(3328, 3840)	-9.84942626953125
(2816, 2880)	(3328, 3840)	-11.81048583984375
(2848, 2912)	(3328, 3840)	-18.70318603515625
(2880, 2944)	(3328, 3840)	-9.71282958984375
(2912, 2976)	(3328, 3840)	12.03753662109375
(2944, 3008)	(3328, 3840)	22.2491455078125
(2976, 3040)	(3328, 3840)	9.42462158203125
(3008, 3072)	(3328, 3840)	1.3990478515625
(3040, 3104)	(3328, 3840)	3.1126708984375
(3072, 3136)	(3328, 3840)	-17.66229248046875
(3104, 3168)	(3328, 3840)	24.47247314453125
(3136, 3200)	(3328, 3840)	20.83905029296875
(3168, 3232)	(3328, 3840)	5.7647705078125
(3200, 3264)	(3328, 3840)	42.91192626953125
(3232, 3296)	(3328, 3840)	27.18804931640625
(0, 64)	(3584, 4096)	-18.964599609375
(32, 96)	(3584, 4096)	-17.2764892578125
(64, 128)	(3584, 4096)	-18.0220947265625
(96, 160)	(3584, 4096)	-17.170654296875
(128, 192)	(3584, 4096)	-13.924560546875
(160, 224)	(3584, 4096)	-11.56195068359375
(192, 256)	(3584, 4096)	-12.8250732421875
(224, 288)	(3584, 4096)	-13.5501708984375
(256, 320)	(3584, 4096)	-8.5811767578125
(288, 352)	(3584, 4096)	-15.03857421875
(320, 384)	(3584, 4096)	-10.77197265625
(352, 416)	(3584, 4096)	-15.336669921875
(384, 448)	(3584, 4096)	-17.69244384765625
(416, 480)	(3584, 4096)	-18.37030029296875
(448, 512)	(3584, 4096)	-16.6552734375
(480, 544)	(3584, 4096)	-19.423095703125
(512, 576)	(3584, 4096)	-15.1759033203125
(544, 608)	(3584, 4096)	-11.0445556640625
(576, 640)	(3584, 4096)	-14.6058349609375
(608, 672)	(3584, 4096)	-14.32586669921875
(640, 704)	(3584, 4096)	-17.08013916015625
(672, 736)	(3584, 4096)	-18.15167236328125
(704, 768)	(3584, 4096)	-21.30096435546875
(736, 800)	(3584, 4096)	-17.3529052734375
(768, 832)	(3584, 4096)	-17.269287109375
(800, 864)	(3584, 4096)	-14.0867919921875
(832, 896)	(3584, 4096)	-20.185302734375
(864, 928)	(3584, 4096)	-18.5062255859375
(896, 960)	(3584, 4096)	-18.6141357421875
(928, 992)	(3584, 4096)	-17.90814208984375
(960, 1024)	(3584, 4096)	-16.94488525390625
(992, 1056)	(3584, 4096)	-20.108642578125
(1024, 1088)	(3584, 4096)	-21.08221435546875
(1056, 1120)	(3584, 4096)	-18.701416015625
(1088, 1152)	(3584, 4096)	-19.9246826171875
(1120, 1184)	(3584, 4096)	-17.0596923828125
(1152, 1216)	(3584, 4096)	-13.2681884765625
(1184, 1248)	(3584, 4096)	-18.6031494140625
(1216, 1280)	(3584, 4096)	-24.7396240234375
(1248, 1312)	(3584, 4096)	-15.39398193359375
(1280, 1344)	(3584, 4096)	-15.02020263671875
(1312, 1376)	(3584, 4096)	-17.1292724609375
(1344, 1408)	(3584, 4096)	-17.64105224609375
(1376, 1440)	(3584, 4096)	-11.32708740234375
(1408, 1472)	(3584, 4096)	-17.0147705078125
(1440, 1504)	(3584, 4096)	-10.832763671875
(1472, 1536)	(3584, 4096)	-11.61676025390625
(1504, 1568)	(3584, 4096)	-12.84521484375
(1536, 1600)	(3584, 4096)	-12.080322265625
(1568, 1632)	(3584, 4096)	-18.4071044921875
(1600, 1664)	(3584, 4096)	-12.7401123046875
(1632, 1696)	(3584, 4096)	-6.535400390625
(1664, 1728)	(3584, 4096)	-13.3397216796875
(1696, 1760)	(3584, 4096)	-15.38909912109375
(1728, 1792)	(3584, 4096)	-13.7149658203125
(1760, 1824)	(3584, 4096)	-9.918701171875
(1792, 1856)	(3584, 4096)	-18.1099853515625
(1824, 1888)	(3584, 4096)	-16.3743896484375
(1856, 1920)	(3584, 4096)	-9.692138671875
(1888, 1952)	(3584, 4096)	-6.4315185546875
(1920, 1984)	(3584, 4096)	-2.6251220703125
(1952, 2016)	(3584, 4096)	-10.74261474609375
(1984, 2048)	(3584, 4096)	-20.0970458984375
(2016, 2080)	(3584, 4096)	-15.41412353515625
(2048, 2112)	(3584, 4096)	-12.67608642578125
(2080, 2144)	(3584, 4096)	-16.11083984375
(2112, 2176)	(3584, 4096)	-19.2181396484375
(2144, 2208)	(3584, 4096)	-6.29278564453125
(2176, 2240)	(3584, 4096)	-7.0963134765625
(2208, 2272)	(3584, 4096)	-17.07965087890625
(2240, 2304)	(3584, 4096)	-16.26318359375
(2272, 2336)	(3584, 4096)	-21.0509033203125
(2304, 2368)	(3584, 4096)	-11.6239013671875
(2336, 2400)	(3584, 4096)	-1.4749755859375
(2368, 2432)	(3584, 4096)	-1.6142578125
(2400, 2464)	(3584, 4096)	-4.50238037109375
(2432, 2496)	(3584, 4096)	-16.64410400390625
(2464, 2528)	(3584, 4096)	-17.63958740234375
(2496, 2560)	(3584, 4096)	-16.90570068359375
(2528, 2592)	(3584, 4096)	-17.4375
(2560, 2624)	(3584, 4096)	-22.0621337890625
(2592, 2656)	(3584, 4096)	-17.4468994140625
(2624, 2688)	(3584, 4096)	-18.2315673828125
(2656, 2720)	(3584, 4096)	-15.3836669921875
(2688, 2752)	(3584, 4096)	-18.71978759765625
(2720, 2784)	(3584, 4096)	-20.30078125
(2752, 2816)	(3584, 4096)	-18.1832275390625
(2784, 2848)	(3584, 4096)	-9.479736328125
(2816, 2880)	(3584, 4096)	-9.35357666015625
(2848, 2912)	(3584, 4096)	-11.55853271484375
(2880, 2944)	(3584, 4096)	-22.842041015625
(2912, 2976)	(3584, 4096)	-16.9849853515625
(2944, 3008)	(3584, 4096)	-9.228515625
(2976, 3040)	(3584, 4096)	-15.1260986328125
(3008, 3072)	(3584, 4096)	-22.1519775390625
(3040, 3104)	(3584, 4096)	-21.1976318359375
(3072, 3136)	(3584, 4096)	-18.0157470703125
(3104, 3168)	(3584, 4096)	-18.5753173828125
(3136, 3200)	(3584, 4096)	-19.979248046875
(3168, 3232)	(3584, 4096)	-17.3360595703125
(3200, 3264)	(3584, 4096)	-16.2923583984375
(3232, 3296)	(3584, 4096)	-19.34423828125
(3264, 3328)	(3584, 4096)	-19.373046875
(3296, 3360)	(3584, 4096)	-12.502685546875
(3328, 3392)	(3584, 4096)	-15.2452392578125
(3360, 3424)	(3584, 4096)	-17.02978515625
(3392, 3456)	(3584, 4096)	-21.11480712890625
(3424, 3488)	(3584, 4096)	-17.00823974609375
(3456, 3520)	(3584, 4096)	-14.9354248046875
(3488, 3552)	(3584, 4096)	-9.883544921875
(0, 64)	(3840, 4352)	-9.45611572265625
(32, 96)	(3840, 4352)	-8.72369384765625
(64, 128)	(3840, 4352)	-9.71893310546875
(96, 160)	(3840, 4352)	-9.01507568359375
(128, 192)	(3840, 4352)	-4.93878173828125
(160, 224)	(3840, 4352)	-1.44000244140625
(192, 256)	(3840, 4352)	-3.75872802734375
(224, 288)	(3840, 4352)	0.08355712890625
(256, 320)	(3840, 4352)	-7.08001708984375
(288, 352)	(3840, 4352)	-8.699951171875
(320, 384)	(3840, 4352)	-4.91015625
(352, 416)	(3840, 4352)	-9.0211181640625
(384, 448)	(3840, 4352)	-10.17681884765625
(416, 480)	(3840, 4352)	-9.85809326171875
(448, 512)	(3840, 4352)	-9.68817138671875
(480, 544)	(3840, 4352)	-7.587158203125
(512, 576)	(3840, 4352)	-7.64398193359375
(544, 608)	(3840, 4352)	2.04266357421875
(576, 640)	(3840, 4352)	-0.19842529296875
(608, 672)	(3840, 4352)	0.50811767578125
(640, 704)	(3840, 4352)	-3.87481689453125
(672, 736)	(3840, 4352)	-12.32012939453125
(704, 768)	(3840, 4352)	-13.01446533203125
(736, 800)	(3840, 4352)	-9.07855224609375
(768, 832)	(3840, 4352)	-7.26593017578125
(800, 864)	(3840, 4352)	-10.65118408203125
(832, 896)	(3840, 4352)	-9.58306884765625
(864, 928)	(3840, 4352)	-8.07147216796875
(896, 960)	(3840, 4352)	-8.27630615234375
(928, 992)	(3840, 4352)	-3.387939453125
(960, 1024)	(3840, 4352)	-13.43359375
(992, 1056)	(3840, 4352)	-12.401123046875
(1024, 1088)	(3840, 4352)	-12.34796142578125
(1056, 1120)	(3840, 4352)	-10.05877685546875
(1088, 1152)	(3840, 4352)	-5.8184814453125
(1120, 1184)	(3840, 4352)	-7.56781005859375
(1152, 1216)	(3840, 4352)	-7.46746826171875
(1184, 1248)	(3840, 4352)	1.80029296875
(1216, 1280)	(3840, 4352)	-4.073974609375
(1248, 1312)	(3840, 4352)	-10.04595947265625
(1280, 1344)	(3840, 4352)	-0.49554443359375
(1312, 1376)	(3840, 4352)	-2.8138427734375
(1344, 1408)	(3840, 4352)	-12.384033203125
(1376, 1440)	(3840, 4352)	-9.48236083984375
(1408, 1472)	(3840, 4352)	-7.17529296875
(1440, 1504)	(3840, 4352)	-9.11785888671875
(1472, 1536)	(3840, 4352)	-12.13616943359375
(1504, 1568)	(3840, 4352)	-7.93414306640625
(1536, 1600)	(3840, 4352)	-5.65350341796875
(1568, 1632)	(3840, 4352)	0.343017578125
(1600, 1664)	(3840, 4352)	-7.21246337890625
(1632, 1696)	(3840, 4352)	-17.16351318359375
(1664, 1728)	(3840, 4352)	-9.12408447265625
(1696, 1760)	(3840, 4352)	-7.84783935546875
(1728, 1792)	(3840, 4352)	-9.53363037109375
(1760, 1824)	(3840, 4352)	-12.73638916015625
(1792, 1856)	(3840, 4352)	-13.29351806640625
(1824, 1888)	(3840, 4352)	-14.79449462890625
(1856, 1920)	(3840, 4352)	-14.65447998046875
(1888, 1952)	(3840, 4352)	-10.38153076171875
(1920, 1984)	(3840, 4352)	-17.05926513671875
(1952, 2016)	(3840, 4352)	-3.55340576171875
(1984, 2048)	(3840, 4352)	-1.47637939453125
(2016, 2080)	(3840, 4352)	0.26727294921875
(2048, 2112)	(3840, 4352)	-0.05438232421875
(2080, 2144)	(3840, 4352)	-9.57342529296875
(2112, 2176)	(3840, 4352)	-4.35406494140625
(2144, 2208)	(3840, 4352)	-0.774169921875
(2176, 2240)	(3840, 4352)	-8.82025146484375
(2208, 2272)	(3840, 4352)	-8.72882080078125
(2240, 2304)	(3840, 4352)	-10.21826171875
(2272, 2336)	(3840, 4352)	-14.38604736328125
(2304, 2368)	(3840, 4352)	-11.906982421875
(2336, 2400)	(3840, 4352)	-10.48468017578125
(2368, 2432)	(3840, 4352)	-7.30548095703125
(2400, 2464)	(3840, 4352)	-0.54620361328125
(2432, 2496)	(3840, 4352)	-1.52691650390625
(2464, 2528)	(3840, 4352)	-11.5335693359375
(2496, 2560)	(3840, 4352)	-10.17938232421875
(2528, 2592)	(3840, 4352)	-10.85260009765625
(2560, 2624)	(3840, 4352)	-14.080078125
(2592, 2656)	(3840, 4352)	-12.44439697265625
(2624, 2688)	(3840, 4352)	-5.8330078125
(2656, 2720)	(3840, 4352)	-7.50714111328125
(2688, 2752)	(3840, 4352)	-0.34686279296875
(2720, 2784)	(3840, 4352)	1.8773193359375
(2752, 2816)	(3840, 4352)	-7.63671875
(2784, 2848)	(3840, 4352)	-5.783935546875
(2816, 2880)	(3840, 4352)	-9.86480712890625
(2848, 2912)	(3840, 4352)	-12.23345947265625
(2880, 2944)	(3840, 4352)	-11.77105712890625
(2912, 2976)	(3840, 4352)	-8.67572021484375
(2944, 3008)	(3840, 4352)	-6.86016845703125
(2976, 3040)	(3840, 4352)	-10.61871337890625
(3008, 3072)	(3840, 4352)	-10.01422119140625
(3040, 3104)	(3840, 4352)	-5.52325439453125
(3072, 3136)	(3840, 4352)	-1.30035400390625
(3104, 3168)	(3840, 4352)	-7.8037109375
(3136, 3200)	(3840, 4352)	-10.73101806640625
(3168, 3232)	(3840, 4352)	-11.08648681640625
(3200, 3264)	(3840, 4352)	-10.33880615234375
(3232, 3296)	(3840, 4352)	-1.48040771484375
(3264, 3328)	(3840, 4352)	-3.00909423828125
(3296, 3360)	(3840, 4352)	-3.30596923828125
(3328, 3392)	(3840, 4352)	3.69384765625
(3360, 3424)	(3840, 4352)	7.100830078125
(3392, 3456)	(3840, 4352)	3.16015625
(3424, 3488)	(3840, 4352)	-2.3702392578125
(3456, 3520)	(3840, 4352)	-13.67388916015625
(3488, 3552)	(3840, 4352)	-12.32879638671875
(3520, 3584)	(3840, 4352)	-12.99859619140625
(3552, 3616)	(3840, 4352)	-12.75067138671875
(3584, 3648)	(3840, 4352)	-9.92437744140625
(3616, 3680)	(3840, 4352)	-11.46185302734375
(3648, 3712)	(3840, 4352)	-4.5301513671875
(3680, 3744)	(3840, 4352)	-3.7366943359375
(3712, 3776)	(3840, 4352)	-10.64349365234375
(3744, 3808)	(3840, 4352)	-11.08038330078125
(0, 64)	(4096, 4608)	-30.206787109375
(32, 96)	(4096, 4608)	-29.45147705078125
(64, 128)	(4096, 4608)	-32.6090087890625
(96, 160)	(4096, 4608)	-28.8546142578125
(128, 192)	(4096, 4608)	-24.30023193359375
(160, 224)	(4096, 4608)	-24.350830078125
(192, 256)	(4096, 4608)	-32.4144287109375
(224, 288)	(4096, 4608)	-28.8121337890625
(256, 320)	(4096, 4608)	-16.50762939453125
(288, 352)	(4096, 4608)	-19.69415283203125
(320, 384)	(4096, 4608)	-14.081787109375
(352, 416)	(4096, 4608)	-11.910888671875
(384, 448)	(4096, 4608)	-19.102294921875
(416, 480)	(4096, 4608)	-22.02215576171875
(448, 512)	(4096, 4608)	-26.57574462890625
(480, 544)	(4096, 4608)	-28.5269775390625
(512, 576)	(4096, 4608)	-28.42071533203125
(544, 608)	(4096, 4608)	-23.45556640625
(576, 640)	(4096, 4608)	-25.705322265625
(608, 672)	(4096, 4608)	-13.77001953125
(640, 704)	(4096, 4608)	-31.1668701171875
(672, 736)	(4096, 4608)	-32.67889404296875
(704, 768)	(4096, 4608)	-33.78240966796875
(736, 800)	(4096, 4608)	-29.25274658203125
(768, 832)	(4096, 4608)	-24.35260009765625
(800, 864)	(4096, 4608)	-26.92431640625
(832, 896)	(4096, 4608)	-26.731689453125
(864, 928)	(4096, 4608)	-10.32275390625
(896, 960)	(4096, 4608)	-12.639404296875
(928, 992)	(4096, 4608)	-27.593505859375
(960, 1024)	(4096, 4608)	-28.1732177734375
(992, 1056)	(4096, 4608)	-19.426025390625
(1024, 1088)	(4096, 4608)	-14.818115234375
(1056, 1120)	(4096, 4608)	-24.6976318359375
(1088, 1152)	(4096, 4608)	-28.620849609375
(1120, 1184)	(4096, 4608)	-29.6845703125
(1152, 1216)	(4096, 4608)	-16.3416748046875
(1184, 1248)	(4096, 4608)	-19.7039794921875
(1216, 1280)	(4096, 4608)	-28.77020263671875
(1248, 1312)	(4096, 4608)	-6.3656005859375
(1280, 1344)	(4096, 4608)	-9.2257080078125
(1312, 1376)	(4096, 4608)	-33.91693115234375
(1344, 1408)	(4096, 4608)	-26.75537109375
(1376, 1440)	(4096, 4608)	-20.91180419921875
(1408, 1472)	(4096, 4608)	-30.21978759765625
(1440, 1504)	(4096, 4608)	-26.2696533203125
(1472, 1536)	(4096, 4608)	-22.7725830078125
(1504, 1568)	(4096, 4608)	-10.86175537109375
(1536, 1600)	(4096, 4608)	3.28692626953125
(1568, 1632)	(4096, 4608)	-18.47265625
(1600, 1664)	(4096, 4608)	-27.2386474609375
(1632, 1696)	(4096, 4608)	-24.79052734375
(1664, 1728)	(4096, 4608)	-25.576416015625
(1696, 1760)	(4096, 4608)	-28.3553466796875
(1728, 1792)	(4096, 4608)	-33.319580078125
(1760, 1824)	(4096, 4608)	-30.5186767578125
(1792, 1856)	(4096, 4608)	-28.283447265625
(1824, 1888)	(4096, 4608)	-29.391357421875
(1856, 1920)	(4096, 4608)	-9.778564453125
(1888, 1952)	(4096, 4608)	-5.980224609375
(1920, 1984)	(4096, 4608)	-1.449951171875
(1952, 2016)	(4096, 4608)	-14.14013671875
(1984, 2048)	(4096, 4608)	-30.850830078125
(2016, 2080)	(4096, 4608)	-29.4649658203125
(2048, 2112)	(4096, 4608)	-29.1461181640625
(2080, 2144)	(4096, 4608)	-29.0537109375
(2112, 2176)	(4096, 4608)	-28.4208984375
(2144, 2208)	(4096, 4608)	-31.2232666015625
(2176, 2240)	(4096, 4608)	-26.35009765625
(2208, 2272)	(4096, 4608)	-25.576904296875
(2240, 2304)	(4096, 4608)	-27.189697265625
(2272, 2336)	(4096, 4608)	-30.347900390625
(2304, 2368)	(4096, 4608)	-27.54541015625
(2336, 2400)	(4096, 4608)	-16.16925048828125
(2368, 2432)	(4096, 4608)	5.18560791015625
(2400, 2464)	(4096, 4608)	5.1483154296875
(2432, 2496)	(4096, 4608)	-26.2327880859375
(2464, 2528)	(4096, 4608)	-35.9564208984375
(2496, 2560)	(4096, 4608)	-34.0789794921875
(2528, 2592)	(4096, 4608)	-20.6090087890625
(2560, 2624)	(4096, 4608)	-26.44873046875
(2592, 2656)	(4096, 4608)	-30.17626953125
(2624, 2688)	(4096, 4608)	-17.08056640625
(2656, 2720)	(4096, 4608)	-6.2823486328125
(2688, 2752)	(4096, 4608)	-24.38623046875
(2720, 2784)	(4096, 4608)	-30.3876953125
(2752, 2816)	(4096, 4608)	-31.5147705078125
(2784, 2848)	(4096, 4608)	-23.488037109375
(2816, 2880)	(4096, 4608)	-20.367919921875
(2848, 2912)	(4096, 4608)	-24.3018798828125
(2880, 2944)	(4096, 4608)	-22.83612060546875
(2912, 2976)	(4096, 4608)	-19.623291015625
(2944, 3008)	(4096, 4608)	-5.03759765625
(2976, 3040)	(4096, 4608)	-14.72735595703125
(3008, 3072)	(4096, 4608)	-31.8653564453125
(3040, 3104)	(4096, 4608)	-32.870849609375
(3072, 3136)	(4096, 4608)	-32.93572998046875
(3104, 3168)	(4096, 4608)	-22.06298828125
(3136, 3200)	(4096, 4608)	-22.59375
(3168, 3232)	(4096, 4608)	-34.05560302734375
(3200, 3264)	(4096, 4608)	-7.660888671875
(3232, 3296)	(4096, 4608)	-14.7108154296875
(3264, 3328)	(4096, 4608)	-29.35498046875
(3296, 3360)	(4096, 4608)	-24.0396728515625
(3328, 3392)	(4096, 4608)	-30.33612060546875
(3360, 3424)	(4096, 4608)	-26.21392822265625
(3392, 3456)	(4096, 4608)	-27.0975341796875
(3424, 3488)	(4096, 4608)	-1.2012939453125
(3456, 3520)	(4096, 4608)	-4.888671875
(3488, 3552)	(4096, 4608)	-5.11090087890625
(3520, 3584)	(4096, 4608)	-26.0316162109375
(3552, 3616)	(4096, 4608)	-18.6092529296875
(3584, 3648)	(4096, 4608)	5.7008056640625
(3616, 3680)	(4096, 4608)	12.08892822265625
(3648, 3712)	(4096, 4608)	-28.167236328125
(3680, 3744)	(4096, 4608)	-34.122802734375
(3712, 3776)	(4096, 4608)	-27.3187255859375
(3744, 3808)	(4096, 4608)	-24.587158203125
(3776, 3840)	(4096, 4608)	-33.63128662109375
(3808, 3872)	(4096, 4608)	-32.4156494140625
(3840, 3904)	(4096, 4608)	-28.588134765625
(3872, 3936)	(4096, 4608)	-24.94281005859375
(3904, 3968)	(4096, 4608)	-15.556396484375
(3936, 4000)	(4096, 4608)	-20.0819091796875
(3968, 4032)	(4096, 4608)	-20.1912841796875
(4000, 4064)	(4096, 4608)	-24.8504638671875
(0, 64)	(4352, 4864)	-14.25335693359375
(32, 96)	(4352, 4864)	-14.62664794921875
(64, 128)	(4352, 4864)	-9.59088134765625
(96, 160)	(4352, 4864)	-10.32659912109375
(128, 192)	(4352, 4864)	-5.5015869140625
(160, 224)	(4352, 4864)	5.84100341796875
(192, 256)	(4352, 4864)	-5.69964599609375
(224, 288)	(4352, 4864)	-13.2396240234375
(256, 320)	(4352, 4864)	7.5582275390625
(288, 352)	(4352, 4864)	1.9354248046875
(320, 384)	(4352, 4864)	8.87530517578125
(352, 416)	(4352, 4864)	5.03668212890625
(384, 448)	(4352, 4864)	-12.10430908203125
(416, 480)	(4352, 4864)	-12.81585693359375
(448, 512)	(4352, 4864)	-18.2513427734375
(480, 544)	(4352, 4864)	-13.36480712890625
(512, 576)	(4352, 4864)	-13.27008056640625
(544, 608)	(4352, 4864)	-12.64251708984375
(576, 640)	(4352, 4864)	-8.38421630859375
(608, 672)	(4352, 4864)	-6.97802734375
(640, 704)	(4352, 4864)	-16.54644775390625
(672, 736)	(4352, 4864)	-16.0166015625
(704, 768)	(4352, 4864)	-17.22021484375
(736, 800)	(4352, 4864)	-17.506103515625
(768, 832)	(4352, 4864)	-15.19403076171875
(800, 864)	(4352, 4864)	-6.37957763671875
(832, 896)	(4352, 4864)	-15.45599365234375
(864, 928)	(4352, 4864)	4.83831787109375
(896, 960)	(4352, 4864)	4.59503173828125
(928, 992)	(4352, 4864)	-4.96820068359375
(960, 1024)	(4352, 4864)	-12.01519775390625
(992, 1056)	(4352, 4864)	-17.30413818359375
(1024, 1088)	(4352, 4864)	-11.38165283203125
(1056, 1120)	(4352, 4864)	-14.97930908203125
(1088, 1152)	(4352, 4864)	-17.20135498046875
(1120, 1184)	(4352, 4864)	-13.90179443359375
(1152, 1216)	(4352, 4864)	-7.847900390625
(1184, 1248)	(4352, 4864)	-17.21929931640625
(1216, 1280)	(4352, 4864)	-20.00921630859375
(1248, 1312)	(4352, 4864)	-11.42962646484375
(1280, 1344)	(4352, 4864)	-15.96368408203125
(1312, 1376)	(4352, 4864)	-19.62799072265625
(1344, 1408)	(4352, 4864)	-17.13043212890625
