(1728, 1792)	(3072, 3584)	-7.60894775390625
(1760, 1824)	(3072, 3584)	-14.362060546875
(1792, 1856)	(3072, 3584)	-15.15008544921875
(1824, 1888)	(3072, 3584)	-16.14398193359375
(1856, 1920)	(3072, 3584)	-14.7113037109375
(1888, 1952)	(3072, 3584)	-2.4241943359375
(1920, 1984)	(3072, 3584)	-5.6363525390625
(1952, 2016)	(3072, 3584)	-5.76593017578125
(1984, 2048)	(3072, 3584)	-0.4659423828125
(2016, 2080)	(3072, 3584)	-7.91943359375
(2048, 2112)	(3072, 3584)	-14.601806640625
(2080, 2144)	(3072, 3584)	-17.8486328125
(2112, 2176)	(3072, 3584)	-15.313720703125
(2144, 2208)	(3072, 3584)	-13.0869140625
(2176, 2240)	(3072, 3584)	-13.942138671875
(2208, 2272)	(3072, 3584)	-10.6820068359375
(2240, 2304)	(3072, 3584)	-11.32952880859375
(2272, 2336)	(3072, 3584)	-14.8575439453125
(2304, 2368)	(3072, 3584)	-16.8309326171875
(2336, 2400)	(3072, 3584)	-20.2552490234375
(2368, 2432)	(3072, 3584)	-18.456787109375
(2400, 2464)	(3072, 3584)	-15.4171142578125
(2432, 2496)	(3072, 3584)	19.2510986328125
(2464, 2528)	(3072, 3584)	19.208740234375
(2496, 2560)	(3072, 3584)	-13.75970458984375
(2528, 2592)	(3072, 3584)	-13.8388671875
(2560, 2624)	(3072, 3584)	-12.33746337890625
(2592, 2656)	(3072, 3584)	-12.4578857421875
(2624, 2688)	(3072, 3584)	-17.2484130859375
(2656, 2720)	(3072, 3584)	-21.901611328125
(2688, 2752)	(3072, 3584)	-18.175537109375
(2720, 2784)	(3072, 3584)	-5.307861328125
(2752, 2816)	(3072, 3584)	-7.7442626953125
(2784, 2848)	(3072, 3584)	-17.0382080078125
(2816, 2880)	(3072, 3584)	-15.4971923828125
(2848, 2912)	(3072, 3584)	-13.762451171875
(2880, 2944)	(3072, 3584)	-9.5654296875
(2912, 2976)	(3072, 3584)	-16.089111328125
(2944, 3008)	(3072, 3584)	-7.1461181640625
(2976, 3040)	(3072, 3584)	-9.53466796875
(0, 64)	(3328, 3840)	-20.37255859375
(32, 96)	(3328, 3840)	-18.7481689453125
(64, 128)	(3328, 3840)	-19.7254638671875
(96, 160)	(3328, 3840)	-13.8497314453125
(128, 192)	(3328, 3840)	-18.1529541015625
(160, 224)	(3328, 3840)	-18.3818359375
(192, 256)	(3328, 3840)	-19.3521728515625
(224, 288)	(3328, 3840)	-16.4014892578125
(256, 320)	(3328, 3840)	-12.10552978515625
(288, 352)	(3328, 3840)	-15.3046875
(320, 384)	(3328, 3840)	-17.9964599609375
(352, 416)	(3328, 3840)	-18.2567138671875
(384, 448)	(3328, 3840)	-22.8951416015625
(416, 480)	(3328, 3840)	-24.86572265625
(448, 512)	(3328, 3840)	-20.18719482421875
(480, 544)	(3328, 3840)	-17.38458251953125
(512, 576)	(3328, 3840)	-12.6484375
(544, 608)	(3328, 3840)	-21.642822265625
(576, 640)	(3328, 3840)	-16.6961669921875
(608, 672)	(3328, 3840)	-16.6793212890625
(640, 704)	(3328, 3840)	-15.55615234375
(672, 736)	(3328, 3840)	-16.2698974609375
(704, 768)	(3328, 3840)	-18.451416015625
(736, 800)	(3328, 3840)	-16.34857177734375
(768, 832)	(3328, 3840)	-13.47589111328125
(800, 864)	(3328, 3840)	-20.85333251953125
(832, 896)	(3328, 3840)	14.68817138671875
(864, 928)	(3328, 3840)	14.0665283203125
(896, 960)	(3328, 3840)	-22.55322265625
(928, 992)	(3328, 3840)	-23.0699462890625
(960, 1024)	(3328, 3840)	-20.9193115234375
(992, 1056)	(3328, 3840)	-19.60516357421875
(1024, 1088)	(3328, 3840)	-16.5223388671875
(1056, 1120)	(3328, 3840)	-16.21142578125
(1088, 1152)	(3328, 3840)	24.80126953125
(1120, 1184)	(3328, 3840)	26.0045166015625
(1152, 1216)	(3328, 3840)	-20.41510009765625
(1184, 1248)	(3328, 3840)	-20.670166015625
(1216, 1280)	(3328, 3840)	-21.382568359375
(1248, 1312)	(3328, 3840)	-19.5325927734375
(1280, 1344)	(3328, 3840)	-16.8177490234375
(1312, 1376)	(3328, 3840)	-17.168212890625
(1344, 1408)	(3328, 3840)	-19.51171875
(1376, 1440)	(3328, 3840)	-17.03521728515625
(1408, 1472)	(3328, 3840)	-17.38995361328125
(1440, 1504)	(3328, 3840)	-16.03875732421875
(1472, 1536)	(3328, 3840)	-19.04949951171875
(1504, 1568)	(3328, 3840)	-20.2806396484375
(1536, 1600)	(3328, 3840)	20.2152099609375
(1568, 1632)	(3328, 3840)	16.509765625
(1600, 1664)	(3328, 3840)	-19.7586669921875
(1632, 1696)	(3328, 3840)	-17.27459716796875
(1664, 1728)	(3328, 3840)	-8.4078369140625
(1696, 1760)	(3328, 3840)	-6.831787109375
(1728, 1792)	(3328, 3840)	-17.511474609375
(1760, 1824)	(3328, 3840)	-17.2891845703125
(1792, 1856)	(3328, 3840)	-4.2838134765625
(1824, 1888)	(3328, 3840)	-11.37255859375
(1856, 1920)	(3328, 3840)	-15.65826416015625
(1888, 1952)	(3328, 3840)	30.5975341796875
(1920, 1984)	(3328, 3840)	14.1732177734375
(1952, 2016)	(3328, 3840)	-20.968017578125
(1984, 2048)	(3328, 3840)	-20.321533203125
(2016, 2080)	(3328, 3840)	-20.802734375
(2048, 2112)	(3328, 3840)	-19.08575439453125
(2080, 2144)	(3328, 3840)	4.0517578125
(2112, 2176)	(3328, 3840)	2.877197265625
(2144, 2208)	(3328, 3840)	-14.98101806640625
(2176, 2240)	(3328, 3840)	-27.528076171875
(2208, 2272)	(3328, 3840)	8.56201171875
(2240, 2304)	(3328, 3840)	8.97705078125
(2272, 2336)	(3328, 3840)	-18.08642578125
(2304, 2368)	(3328, 3840)	-17.74176025390625
(2336, 2400)	(3328, 3840)	-23.45263671875
(2368, 2432)	(3328, 3840)	-14.76611328125
(2400, 2464)	(3328, 3840)	-17.5670166015625
(2432, 2496)	(3328, 3840)	-19.6773681640625
(2464, 2528)	(3328, 3840)	-9.2288818359375
(2496, 2560)	(3328, 3840)	-5.4586181640625
(2528, 2592)	(3328, 3840)	-18.1302490234375
(2560, 2624)	(3328, 3840)	-11.3607177734375
(2592, 2656)	(3328, 3840)	-19.4320068359375
(2624, 2688)	(3328, 3840)	-15.98486328125
(2656, 2720)	(3328, 3840)	-23.6773681640625
(2688, 2752)	(3328, 3840)	-25.2762451171875
(2720, 2784)	(3328, 3840)	-19.0020751953125
(2752, 2816)	(3328, 3840)	-20.42694091796875
(2784, 2848)	(3328, 3840)	-20.400634765625
(2816, 2880)	(3328, 3840)	19.88714599609375
(2848, 2912)	(3328, 3840)	18.9140625
(2880, 2944)	(3328, 3840)	-16.89068603515625
(2912, 2976)	(3328, 3840)	-17.38623046875
(2944, 3008)	(3328, 3840)	-17.7899169921875
(2976, 3040)	(3328, 3840)	-23.53387451171875
(3008, 3072)	(3328, 3840)	-21.2462158203125
(3040, 3104)	(3328, 3840)	-14.58935546875
(3072, 3136)	(3328, 3840)	-16.24945068359375
(3104, 3168)	(3328, 3840)	-19.7071533203125
(3136, 3200)	(3328, 3840)	-14.39984130859375
(3168, 3232)	(3328, 3840)	19.754638671875
(3200, 3264)	(3328, 3840)	10.835693359375
(3232, 3296)	(3328, 3840)	-0.302978515625
(0, 64)	(3584, 4096)	1.5152587890625
(32, 96)	(3584, 4096)	-1.29766845703125
(64, 128)	(3584, 4096)	-3.664794921875
(96, 160)	(3584, 4096)	3.74560546875
(128, 192)	(3584, 4096)	1.220947265625
(160, 224)	(3584, 4096)	-0.34619140625
(192, 256)	(3584, 4096)	3.07403564453125
(224, 288)	(3584, 4096)	4.15069580078125
(256, 320)	(3584, 4096)	5.48724365234375
(288, 352)	(3584, 4096)	9.87890625
(320, 384)	(3584, 4096)	1.791748046875
(352, 416)	(3584, 4096)	-1.810791015625
(384, 448)	(3584, 4096)	18.0426025390625
(416, 480)	(3584, 4096)	15.18890380859375
(448, 512)	(3584, 4096)	-6.07830810546875
(480, 544)	(3584, 4096)	-1.0706787109375
(512, 576)	(3584, 4096)	3.01312255859375
(544, 608)	(3584, 4096)	18.9261474609375
(576, 640)	(3584, 4096)	9.2628173828125
(608, 672)	(3584, 4096)	-1.37738037109375
(640, 704)	(3584, 4096)	-0.20343017578125
(672, 736)	(3584, 4096)	-3.275634765625
(704, 768)	(3584, 4096)	-3.3446044921875
(736, 800)	(3584, 4096)	-1.06396484375
(768, 832)	(3584, 4096)	2.5994873046875
(800, 864)	(3584, 4096)	-3.74407958984375
(832, 896)	(3584, 4096)	-2.3668212890625
(864, 928)	(3584, 4096)	22.915283203125
(896, 960)	(3584, 4096)	26.8065185546875
(928, 992)	(3584, 4096)	-0.5970458984375
(960, 1024)	(3584, 4096)	-3.10302734375
(992, 1056)	(3584, 4096)	-3.60101318359375
(1024, 1088)	(3584, 4096)	-2.07470703125
(1056, 1120)	(3584, 4096)	2.14837646484375
(1088, 1152)	(3584, 4096)	-2.29852294921875
(1120, 1184)	(3584, 4096)	28.58258056640625
(1152, 1216)	(3584, 4096)	23.16265869140625
(1184, 1248)	(3584, 4096)	2.045166015625
(1216, 1280)	(3584, 4096)	-1.8519287109375
(1248, 1312)	(3584, 4096)	-4.95068359375
(1280, 1344)	(3584, 4096)	-1.002197265625
(1312, 1376)	(3584, 4096)	-2.56439208984375
(1344, 1408)	(3584, 4096)	-2.08270263671875
(1376, 1440)	(3584, 4096)	0.85601806640625
(1408, 1472)	(3584, 4096)	-0.6396484375
(1440, 1504)	(3584, 4096)	-1.76226806640625
(1472, 1536)	(3584, 4096)	-4.580322265625
(1504, 1568)	(3584, 4096)	-7.16778564453125
(1536, 1600)	(3584, 4096)	-2.312255859375
(1568, 1632)	(3584, 4096)	-6.1412353515625
(1600, 1664)	(3584, 4096)	27.801513671875
(1632, 1696)	(3584, 4096)	25.2215576171875
(1664, 1728)	(3584, 4096)	1.14569091796875
(1696, 1760)	(3584, 4096)	3.69622802734375
(1728, 1792)	(3584, 4096)	-2.9881591796875
(1760, 1824)	(3584, 4096)	2.0166015625
(1792, 1856)	(3584, 4096)	1.20654296875
(1824, 1888)	(3584, 4096)	-5.4013671875
(1856, 1920)	(3584, 4096)	-5.26690673828125
(1888, 1952)	(3584, 4096)	-2.9381103515625
(1920, 1984)	(3584, 4096)	-2.48760986328125
(1952, 2016)	(3584, 4096)	-4.777587890625
(1984, 2048)	(3584, 4096)	-2.86566162109375
(2016, 2080)	(3584, 4096)	-4.8507080078125
(2048, 2112)	(3584, 4096)	-3.1973876953125
(2080, 2144)	(3584, 4096)	-2.123291015625
(2112, 2176)	(3584, 4096)	-2.96826171875
(2144, 2208)	(3584, 4096)	-0.7802734375
(2176, 2240)	(3584, 4096)	-2.63238525390625
(2208, 2272)	(3584, 4096)	0.91357421875
(2240, 2304)	(3584, 4096)	0.0174560546875
(2272, 2336)	(3584, 4096)	-5.80712890625
(2304, 2368)	(3584, 4096)	-2.66839599609375
(2336, 2400)	(3584, 4096)	-5.19439697265625
(2368, 2432)	(3584, 4096)	1.5762939453125
(2400, 2464)	(3584, 4096)	3.71368408203125
(2432, 2496)	(3584, 4096)	31.85302734375
(2464, 2528)	(3584, 4096)	33.90069580078125
(2496, 2560)	(3584, 4096)	2.41015625
(2528, 2592)	(3584, 4096)	-5.104736328125
(2560, 2624)	(3584, 4096)	-0.8350830078125
(2592, 2656)	(3584, 4096)	-3.52490234375
(2624, 2688)	(3584, 4096)	-3.534423828125
(2656, 2720)	(3584, 4096)	-6.18951416015625
(2688, 2752)	(3584, 4096)	-5.6533203125
(2720, 2784)	(3584, 4096)	-4.34375
(2752, 2816)	(3584, 4096)	-5.1307373046875
(2784, 2848)	(3584, 4096)	-3.04498291015625
(2816, 2880)	(3584, 4096)	3.83978271484375
(2848, 2912)	(3584, 4096)	4.4000244140625
(2880, 2944)	(3584, 4096)	3.72845458984375
(2912, 2976)	(3584, 4096)	3.038818359375
(2944, 3008)	(3584, 4096)	-0.7945556640625
(2976, 3040)	(3584, 4096)	-4.08465576171875
(3008, 3072)	(3584, 4096)	-4.115478515625
(3040, 3104)	(3584, 4096)	-2.1605224609375
(3072, 3136)	(3584, 4096)	-1.66119384765625
(3104, 3168)	(3584, 4096)	-8.34521484375
(3136, 3200)	(3584, 4096)	-9.6448974609375
(3168, 3232)	(3584, 4096)	-1.333251953125
(3200, 3264)	(3584, 4096)	-2.9432373046875
(3232, 3296)	(3584, 4096)	-1.15380859375
(3264, 3328)	(3584, 4096)	0.683349609375
(3296, 3360)	(3584, 4096)	5.5933837890625
(3328, 3392)	(3584, 4096)	1.966064453125
(3360, 3424)	(3584, 4096)	42.4039306640625
(3392, 3456)	(3584, 4096)	39.1849365234375
(3424, 3488)	(3584, 4096)	-1.012939453125
(3456, 3520)	(3584, 4096)	-1.46197509765625
(3488, 3552)	(3584, 4096)	-3.0640869140625
(0, 64)	(3840, 4352)	-3.46795654296875
(32, 96)	(3840, 4352)	-3.4359130859375
(64, 128)	(3840, 4352)	-4.6978759765625
(96, 160)	(3840, 4352)	-4.32415771484375
(128, 192)	(3840, 4352)	-6.21270751953125
(160, 224)	(3840, 4352)	-4.98052978515625
(192, 256)	(3840, 4352)	-5.40069580078125
(224, 288)	(3840, 4352)	-9.0777587890625
(256, 320)	(3840, 4352)	-5.68975830078125
(288, 352)	(3840, 4352)	-2.56317138671875
(320, 384)	(3840, 4352)	-4.49530029296875
(352, 416)	(3840, 4352)	-8.07537841796875
(384, 448)	(3840, 4352)	-7.74749755859375
(416, 480)	(3840, 4352)	-9.36163330078125
(448, 512)	(3840, 4352)	-7.60736083984375
(480, 544)	(3840, 4352)	-5.41937255859375
(512, 576)	(3840, 4352)	-0.578857421875
(544, 608)	(3840, 4352)	-6.39019775390625
(576, 640)	(3840, 4352)	-7.58465576171875
(608, 672)	(3840, 4352)	-8.64190673828125
(640, 704)	(3840, 4352)	-8.36029052734375
(672, 736)	(3840, 4352)	-4.20367431640625
(704, 768)	(3840, 4352)	-7.30987548828125
(736, 800)	(3840, 4352)	-5.07562255859375
(768, 832)	(3840, 4352)	-2.52154541015625
(800, 864)	(3840, 4352)	-6.27655029296875
(832, 896)	(3840, 4352)	27.5035400390625
(864, 928)	(3840, 4352)	24.53924560546875
(896, 960)	(3840, 4352)	-6.5645751953125
(928, 992)	(3840, 4352)	-2.50726318359375
(960, 1024)	(3840, 4352)	-4.83953857421875
(992, 1056)	(3840, 4352)	-7.5198974609375
(1024, 1088)	(3840, 4352)	-4.72528076171875
(1056, 1120)	(3840, 4352)	-2.15435791015625
(1088, 1152)	(3840, 4352)	30.47015380859375
(1120, 1184)	(3840, 4352)	20.69842529296875
(1152, 1216)	(3840, 4352)	-8.74993896484375
(1184, 1248)	(3840, 4352)	-4.88238525390625
(1216, 1280)	(3840, 4352)	-5.70196533203125
(1248, 1312)	(3840, 4352)	-4.5357666015625
(1280, 1344)	(3840, 4352)	-2.32733154296875
(1312, 1376)	(3840, 4352)	-6.7427978515625
(1344, 1408)	(3840, 4352)	-6.490966796875
(1376, 1440)	(3840, 4352)	-8.5294189453125
(1408, 1472)	(3840, 4352)	-6.243408203125
(1440, 1504)	(3840, 4352)	-3.39996337890625
(1472, 1536)	(3840, 4352)	-5.41729736328125
(1504, 1568)	(3840, 4352)	-5.51287841796875
(1536, 1600)	(3840, 4352)	35.90447998046875
(1568, 1632)	(3840, 4352)	31.61029052734375
(1600, 1664)	(3840, 4352)	-9.1201171875
(1632, 1696)	(3840, 4352)	-5.07513427734375
(1664, 1728)	(3840, 4352)	3.01300048828125
(1696, 1760)	(3840, 4352)	6.8311767578125
(1728, 1792)	(3840, 4352)	-4.44061279296875
(1760, 1824)	(3840, 4352)	-3.23931884765625
(1792, 1856)	(3840, 4352)	27.86273193359375
(1824, 1888)	(3840, 4352)	1.7205810546875
(1856, 1920)	(3840, 4352)	9.16827392578125
(1888, 1952)	(3840, 4352)	44.54217529296875
(1920, 1984)	(3840, 4352)	17.05401611328125
(1952, 2016)	(3840, 4352)	-7.253173828125
(1984, 2048)	(3840, 4352)	-0.0343017578125
(2016, 2080)	(3840, 4352)	2.97149658203125
(2048, 2112)	(3840, 4352)	-1.61993408203125
(2080, 2144)	(3840, 4352)	31.33880615234375
(2112, 2176)	(3840, 4352)	30.840576171875
(2144, 2208)	(3840, 4352)	3.35247802734375
(2176, 2240)	(3840, 4352)	8.11712646484375
(2208, 2272)	(3840, 4352)	44.05645751953125
(2240, 2304)	(3840, 4352)	27.78692626953125
(2272, 2336)	(3840, 4352)	-3.620361328125
(2304, 2368)	(3840, 4352)	-4.24676513671875
(2336, 2400)	(3840, 4352)	-5.09228515625
(2368, 2432)	(3840, 4352)	-7.26739501953125
(2400, 2464)	(3840, 4352)	-5.42120361328125
(2432, 2496)	(3840, 4352)	-7.50897216796875
(2464, 2528)	(3840, 4352)	6.30047607421875
(2496, 2560)	(3840, 4352)	12.38616943359375
(2528, 2592)	(3840, 4352)	3.24835205078125
(2560, 2624)	(3840, 4352)	3.70123291015625
(2592, 2656)	(3840, 4352)	-0.432373046875
(2624, 2688)	(3840, 4352)	-1.08673095703125
(2656, 2720)	(3840, 4352)	-8.53216552734375
(2688, 2752)	(3840, 4352)	-10.29583740234375
(2720, 2784)	(3840, 4352)	-7.1478271484375
(2752, 2816)	(3840, 4352)	-6.32763671875
(2784, 2848)	(3840, 4352)	-5.20159912109375
(2816, 2880)	(3840, 4352)	31.18450927734375
(2848, 2912)	(3840, 4352)	27.30255126953125
(2880, 2944)	(3840, 4352)	-0.398193359375
(2912, 2976)	(3840, 4352)	0.12518310546875
(2944, 3008)	(3840, 4352)	-0.02764892578125
(2976, 3040)	(3840, 4352)	3.79583740234375
(3008, 3072)	(3840, 4352)	0.85491943359375
(3040, 3104)	(3840, 4352)	-7.00604248046875
(3072, 3136)	(3840, 4352)	-4.378173828125
(3104, 3168)	(3840, 4352)	-2.57574462890625
(3136, 3200)	(3840, 4352)	-1.852783203125
(3168, 3232)	(3840, 4352)	20.91998291015625
(3200, 3264)	(3840, 4352)	25.98052978515625
(3232, 3296)	(3840, 4352)	14.70135498046875
(3264, 3328)	(3840, 4352)	13.51947021484375
(3296, 3360)	(3840, 4352)	-4.46026611328125
(3328, 3392)	(3840, 4352)	-2.91754150390625
(3360, 3424)	(3840, 4352)	-6.6114501953125
(3392, 3456)	(3840, 4352)	-10.88189697265625
(3424, 3488)	(3840, 4352)	-8.53753662109375
(3456, 3520)	(3840, 4352)	-6.78753662109375
(3488, 3552)	(3840, 4352)	-0.605224609375
(3520, 3584)	(3840, 4352)	13.57965087890625
(3552, 3616)	(3840, 4352)	-1.97100830078125
(3584, 3648)	(3840, 4352)	-2.94305419921875
(3616, 3680)	(3840, 4352)	26.4461669921875
(3648, 3712)	(3840, 4352)	27.48065185546875
(3680, 3744)	(3840, 4352)	-13.39691162109375
(3712, 3776)	(3840, 4352)	-6.96142578125
(3744, 3808)	(3840, 4352)	-8.5321044921875
(0, 64)	(4096, 4608)	2.06427001953125
(32, 96)	(4096, 4608)	1.987548828125
(64, 128)	(4096, 4608)	-4.58453369140625
(96, 160)	(4096, 4608)	1.2056884765625
(128, 192)	(4096, 4608)	2.70672607421875
(160, 224)	(4096, 4608)	0.94293212890625
(192, 256)	(4096, 4608)	-2.883544921875
(224, 288)	(4096, 4608)	1.20648193359375
(256, 320)	(4096, 4608)	4.61676025390625
(288, 352)	(4096, 4608)	0.55780029296875
(320, 384)	(4096, 4608)	-2.978515625
(352, 416)	(4096, 4608)	-1.44158935546875
(384, 448)	(4096, 4608)	8.40460205078125
(416, 480)	(4096, 4608)	7.81768798828125
(448, 512)	(4096, 4608)	-1.808349609375
(480, 544)	(4096, 4608)	-0.33819580078125
(512, 576)	(4096, 4608)	2.46392822265625
(544, 608)	(4096, 4608)	19.1998291015625
(576, 640)	(4096, 4608)	9.95843505859375
(608, 672)	(4096, 4608)	-3.9989013671875
(640, 704)	(4096, 4608)	-2.42999267578125
(672, 736)	(4096, 4608)	-0.4735107421875
(704, 768)	(4096, 4608)	-6.21490478515625
(736, 800)	(4096, 4608)	-3.84869384765625
(768, 832)	(4096, 4608)	0.39898681640625
(800, 864)	(4096, 4608)	-2.03204345703125
(832, 896)	(4096, 4608)	-6.89410400390625
(864, 928)	(4096, 4608)	19.3714599609375
(896, 960)	(4096, 4608)	25.79449462890625
(928, 992)	(4096, 4608)	0.6595458984375
(960, 1024)	(4096, 4608)	-0.13897705078125
(992, 1056)	(4096, 4608)	1.98712158203125
(1024, 1088)	(4096, 4608)	-1.02166748046875
(1056, 1120)	(4096, 4608)	-4.5478515625
(1088, 1152)	(4096, 4608)	-2.45977783203125
(1120, 1184)	(4096, 4608)	24.135498046875
(1152, 1216)	(4096, 4608)	22.01007080078125
(1184, 1248)	(4096, 4608)	-2.2786865234375
(1216, 1280)	(4096, 4608)	-3.1092529296875
(1248, 1312)	(4096, 4608)	-3.86505126953125
(1280, 1344)	(4096, 4608)	-2.6500244140625
(1312, 1376)	(4096, 4608)	-1.6336669921875
(1344, 1408)	(4096, 4608)	-2.14910888671875
(1376, 1440)	(4096, 4608)	-0.30523681640625
(1408, 1472)	(4096, 4608)	-0.50030517578125
(1440, 1504)	(4096, 4608)	-4.72247314453125
(1472, 1536)	(4096, 4608)	-4.03875732421875
(1504, 1568)	(4096, 4608)	-6.55389404296875
(1536, 1600)	(4096, 4608)	-1.53118896484375
(1568, 1632)	(4096, 4608)	-0.44342041015625
(1600, 1664)	(4096, 4608)	25.05731201171875
(1632, 1696)	(4096, 4608)	30.95489501953125
(1664, 1728)	(4096, 4608)	7.0865478515625
(1696, 1760)	(4096, 4608)	6.6270751953125
(1728, 1792)	(4096, 4608)	1.60809326171875
(1760, 1824)	(4096, 4608)	0.80804443359375
(1792, 1856)	(4096, 4608)	1.473876953125
(1824, 1888)	(4096, 4608)	-0.91204833984375
(1856, 1920)	(4096, 4608)	-4.50634765625
(1888, 1952)	(4096, 4608)	-2.2264404296875
(1920, 1984)	(4096, 4608)	-1.64996337890625
(1952, 2016)	(4096, 4608)	0.30126953125
(1984, 2048)	(4096, 4608)	-0.55047607421875
(2016, 2080)	(4096, 4608)	-6.68048095703125
(2048, 2112)	(4096, 4608)	-0.41900634765625
(2080, 2144)	(4096, 4608)	-3.265869140625
(2112, 2176)	(4096, 4608)	0.33648681640625
(2144, 2208)	(4096, 4608)	3.60247802734375
(2176, 2240)	(4096, 4608)	-3.21099853515625
(2208, 2272)	(4096, 4608)	-4.806884765625
(2240, 2304)	(4096, 4608)	-0.622314453125
(2272, 2336)	(4096, 4608)	-2.2244873046875
(2304, 2368)	(4096, 4608)	-1.1058349609375
(2336, 2400)	(4096, 4608)	-0.6566162109375
(2368, 2432)	(4096, 4608)	-2.274658203125
(2400, 2464)	(4096, 4608)	1.01800537109375
(2432, 2496)	(4096, 4608)	22.70098876953125
(2464, 2528)	(4096, 4608)	37.40765380859375
(2496, 2560)	(4096, 4608)	10.3258056640625
(2528, 2592)	(4096, 4608)	-3.30889892578125
(2560, 2624)	(4096, 4608)	1.5361328125
(2592, 2656)	(4096, 4608)	0.44232177734375
(2624, 2688)	(4096, 4608)	-1.97662353515625
(2656, 2720)	(4096, 4608)	-4.4052734375
(2688, 2752)	(4096, 4608)	-5.91510009765625
(2720, 2784)	(4096, 4608)	-5.1337890625
(2752, 2816)	(4096, 4608)	-2.88470458984375
(2784, 2848)	(4096, 4608)	-3.62017822265625
(2816, 2880)	(4096, 4608)	-1.63751220703125
(2848, 2912)	(4096, 4608)	1.66119384765625
(2880, 2944)	(4096, 4608)	-1.83514404296875
(2912, 2976)	(4096, 4608)	-5.86541748046875
(2944, 3008)	(4096, 4608)	-4.18865966796875
(2976, 3040)	(4096, 4608)	-0.36236572265625
(3008, 3072)	(4096, 4608)	-1.3902587890625
(3040, 3104)	(4096, 4608)	-5.26751708984375
(3072, 3136)	(4096, 4608)	-1.05828857421875
(3104, 3168)	(4096, 4608)	-4.09808349609375
(3136, 3200)	(4096, 4608)	-3.05975341796875
(3168, 3232)	(4096, 4608)	-3.02374267578125
(3200, 3264)	(4096, 4608)	-2.15997314453125
(3232, 3296)	(4096, 4608)	-2.223388671875
(3264, 3328)	(4096, 4608)	-4.53289794921875
(3296, 3360)	(4096, 4608)	-1.85015869140625
(3328, 3392)	(4096, 4608)	4.10101318359375
(3360, 3424)	(4096, 4608)	25.0430908203125
(3392, 3456)	(4096, 4608)	26.24444580078125
(3424, 3488)	(4096, 4608)	-0.09185791015625
(3456, 3520)	(4096, 4608)	-0.54827880859375
(3488, 3552)	(4096, 4608)	2.11883544921875
(3520, 3584)	(4096, 4608)	-0.59881591796875
(3552, 3616)	(4096, 4608)	-3.23297119140625
(3584, 3648)	(4096, 4608)	-2.50433349609375
(3616, 3680)	(4096, 4608)	-1.54473876953125
(3648, 3712)	(4096, 4608)	-2.12030029296875
(3680, 3744)	(4096, 4608)	-1.26812744140625
(3712, 3776)	(4096, 4608)	-3.78656005859375
(3744, 3808)	(4096, 4608)	-5.83648681640625
(3776, 3840)	(4096, 4608)	-0.16339111328125
(3808, 3872)	(4096, 4608)	-2.09808349609375
(3840, 3904)	(4096, 4608)	-3.45172119140625
(3872, 3936)	(4096, 4608)	-0.52081298828125
(3904, 3968)	(4096, 4608)	24.5714111328125
(3936, 4000)	(4096, 4608)	27.91937255859375
(3968, 4032)	(4096, 4608)	3.164306640625
(4000, 4064)	(4096, 4608)	-4.54962158203125
(0, 64)	(4352, 4864)	-17.87371826171875
(32, 96)	(4352, 4864)	-11.53814697265625
(64, 128)	(4352, 4864)	-15.00360107421875
(96, 160)	(4352, 4864)	-7.70404052734375
(128, 192)	(4352, 4864)	-9.71051025390625
(160, 224)	(4352, 4864)	-15.60107421875
(192, 256)	(4352, 4864)	-12.5535888671875
(224, 288)	(4352, 4864)	-13.48321533203125
(256, 320)	(4352, 4864)	-11.76727294921875
(288, 352)	(4352, 4864)	-13.57586669921875
(320, 384)	(4352, 4864)	-16.4140625
(352, 416)	(4352, 4864)	-13.458251953125
(384, 448)	(4352, 4864)	-11.25592041015625
(416, 480)	(4352, 4864)	-12.24920654296875
(448, 512)	(4352, 4864)	-14.29669189453125
(480, 544)	(4352, 4864)	-12.54193115234375
(512, 576)	(4352, 4864)	-11.98468017578125
(544, 608)	(4352, 4864)	-18.25799560546875
(576, 640)	(4352, 4864)	-17.22906494140625
(608, 672)	(4352, 4864)	-12.37237548828125
(640, 704)	(4352, 4864)	-10.04095458984375
(672, 736)	(4352, 4864)	-16.907470703125
(704, 768)	(4352, 4864)	-19.20489501953125
(736, 800)	(4352, 4864)	-17.96356201171875
(768, 832)	(4352, 4864)	-10.64996337890625
(800, 864)	(4352, 4864)	-17.08404541015625
(832, 896)	(4352, 4864)	-2.17041015625
(864, 928)	(4352, 4864)	1.0360107421875
(896, 960)	(4352, 4864)	-17.00384521484375
(928, 992)	(4352, 4864)	-17.23590087890625
(960, 1024)	(4352, 4864)	-20.39947509765625
(992, 1056)	(4352, 4864)	-17.426513671875
(1024, 1088)	(4352, 4864)	-21.11663818359375
(1056, 1120)	(4352, 4864)	-20.70184326171875
(1088, 1152)	(4352, 4864)	10.05706787109375
(1120, 1184)	(4352, 4864)	3.46661376953125
(1152, 1216)	(4352, 4864)	-20.943359375
(1184, 1248)	(4352, 4864)	-19.13751220703125
(1216, 1280)	(4352, 4864)	-13.71636962890625
(1248, 1312)	(4352, 4864)	-13.55572509765625
(1280, 1344)	(4352, 4864)	-16.73138427734375
(1312, 1376)	(4352, 4864)	-15.22772216796875
(1344, 1408)	(4352, 4864)	-15.4573974609375
(1376, 1440)	(4352, 4864)	-13.86444091796875
