(1792, 1856)	(3072, 3584)	-13.220703125
(1824, 1888)	(3072, 3584)	-14.23101806640625
(1856, 1920)	(3072, 3584)	-12.59002685546875
(1888, 1952)	(3072, 3584)	6.1143798828125
(1920, 1984)	(3072, 3584)	1.207763671875
(1952, 2016)	(3072, 3584)	-14.9794921875
(1984, 2048)	(3072, 3584)	-12.253173828125
(2016, 2080)	(3072, 3584)	-13.13494873046875
(2048, 2112)	(3072, 3584)	-16.893310546875
(2080, 2144)	(3072, 3584)	-16.36126708984375
(2112, 2176)	(3072, 3584)	-16.5872802734375
(2144, 2208)	(3072, 3584)	-15.066650390625
(2176, 2240)	(3072, 3584)	-14.6494140625
(2208, 2272)	(3072, 3584)	-18.864013671875
(2240, 2304)	(3072, 3584)	-15.60247802734375
(2272, 2336)	(3072, 3584)	-12.13153076171875
(2304, 2368)	(3072, 3584)	22.3017578125
(2336, 2400)	(3072, 3584)	18.40203857421875
(2368, 2432)	(3072, 3584)	-22.61865234375
(2400, 2464)	(3072, 3584)	-18.5323486328125
(2432, 2496)	(3072, 3584)	-24.01776123046875
(2464, 2528)	(3072, 3584)	-18.938232421875
(2496, 2560)	(3072, 3584)	-14.06842041015625
(2528, 2592)	(3072, 3584)	-14.859619140625
(2560, 2624)	(3072, 3584)	22.5770263671875
(2592, 2656)	(3072, 3584)	20.61505126953125
(2624, 2688)	(3072, 3584)	-16.0675048828125
(2656, 2720)	(3072, 3584)	-17.6429443359375
(2688, 2752)	(3072, 3584)	9.9036865234375
(2720, 2784)	(3072, 3584)	8.47833251953125
(2752, 2816)	(3072, 3584)	-17.42584228515625
(2784, 2848)	(3072, 3584)	-13.5938720703125
(2816, 2880)	(3072, 3584)	19.245849609375
(2848, 2912)	(3072, 3584)	16.23681640625
(2880, 2944)	(3072, 3584)	-12.9298095703125
(2912, 2976)	(3072, 3584)	-13.5618896484375
(2944, 3008)	(3072, 3584)	-14.3853759765625
(2976, 3040)	(3072, 3584)	2.85052490234375
(0, 64)	(3328, 3840)	-8.9600830078125
(32, 96)	(3328, 3840)	-4.74658203125
(64, 128)	(3328, 3840)	-3.8182373046875
(96, 160)	(3328, 3840)	-8.56488037109375
(128, 192)	(3328, 3840)	-7.4000244140625
(160, 224)	(3328, 3840)	-8.050537109375
(192, 256)	(3328, 3840)	-4.61346435546875
(224, 288)	(3328, 3840)	-11.61151123046875
(256, 320)	(3328, 3840)	-14.35345458984375
(288, 352)	(3328, 3840)	-5.3946533203125
(320, 384)	(3328, 3840)	-6.30230712890625
(352, 416)	(3328, 3840)	-8.34259033203125
(384, 448)	(3328, 3840)	-9.68450927734375
(416, 480)	(3328, 3840)	-8.26873779296875
(448, 512)	(3328, 3840)	-6.76446533203125
(480, 544)	(3328, 3840)	-10.618896484375
(512, 576)	(3328, 3840)	-9.82830810546875
(544, 608)	(3328, 3840)	-5.42755126953125
(576, 640)	(3328, 3840)	-7.22723388671875
(608, 672)	(3328, 3840)	-5.10430908203125
(640, 704)	(3328, 3840)	-9.69464111328125
(672, 736)	(3328, 3840)	-8.27239990234375
(704, 768)	(3328, 3840)	-16.2193603515625
(736, 800)	(3328, 3840)	-15.27191162109375
(768, 832)	(3328, 3840)	-11.98699951171875
(800, 864)	(3328, 3840)	-12.59539794921875
(832, 896)	(3328, 3840)	-8.95159912109375
(864, 928)	(3328, 3840)	-8.586669921875
(896, 960)	(3328, 3840)	-9.19268798828125
(928, 992)	(3328, 3840)	-9.87359619140625
(960, 1024)	(3328, 3840)	-7.4755859375
(992, 1056)	(3328, 3840)	-6.24432373046875
(1024, 1088)	(3328, 3840)	-9.49676513671875
(1056, 1120)	(3328, 3840)	-13.99853515625
(1088, 1152)	(3328, 3840)	-12.75018310546875
(1120, 1184)	(3328, 3840)	-10.02069091796875
(1152, 1216)	(3328, 3840)	-6.05560302734375
(1184, 1248)	(3328, 3840)	-4.85003662109375
(1216, 1280)	(3328, 3840)	-3.90008544921875
(1248, 1312)	(3328, 3840)	-8.17144775390625
(1280, 1344)	(3328, 3840)	-9.2972412109375
(1312, 1376)	(3328, 3840)	-3.6842041015625
(1344, 1408)	(3328, 3840)	-4.83038330078125
(1376, 1440)	(3328, 3840)	-9.67572021484375
(1408, 1472)	(3328, 3840)	-10.57080078125
(1440, 1504)	(3328, 3840)	-11.25299072265625
(1472, 1536)	(3328, 3840)	-9.12615966796875
(1504, 1568)	(3328, 3840)	-7.44329833984375
(1536, 1600)	(3328, 3840)	2.2032470703125
(1568, 1632)	(3328, 3840)	-8.66375732421875
(1600, 1664)	(3328, 3840)	-9.16387939453125
(1632, 1696)	(3328, 3840)	-5.5196533203125
(1664, 1728)	(3328, 3840)	-5.77313232421875
(1696, 1760)	(3328, 3840)	-16.55401611328125
(1728, 1792)	(3328, 3840)	-16.80108642578125
(1760, 1824)	(3328, 3840)	-8.341064453125
(1792, 1856)	(3328, 3840)	-5.72113037109375
(1824, 1888)	(3328, 3840)	-8.843994140625
(1856, 1920)	(3328, 3840)	-5.8961181640625
(1888, 1952)	(3328, 3840)	-9.49169921875
(1920, 1984)	(3328, 3840)	-13.87493896484375
(1952, 2016)	(3328, 3840)	-10.99859619140625
(1984, 2048)	(3328, 3840)	-11.80511474609375
(2016, 2080)	(3328, 3840)	-9.59234619140625
(2048, 2112)	(3328, 3840)	-3.3245849609375
(2080, 2144)	(3328, 3840)	-6.57391357421875
(2112, 2176)	(3328, 3840)	-7.01611328125
(2144, 2208)	(3328, 3840)	-6.56756591796875
(2176, 2240)	(3328, 3840)	-6.69525146484375
(2208, 2272)	(3328, 3840)	-9.83099365234375
(2240, 2304)	(3328, 3840)	-6.4552001953125
(2272, 2336)	(3328, 3840)	7.38348388671875
(2304, 2368)	(3328, 3840)	5.90155029296875
(2336, 2400)	(3328, 3840)	-8.36077880859375
(2368, 2432)	(3328, 3840)	-12.69366455078125
(2400, 2464)	(3328, 3840)	1.953857421875
(2432, 2496)	(3328, 3840)	-6.77801513671875
(2464, 2528)	(3328, 3840)	-13.64056396484375
(2496, 2560)	(3328, 3840)	3.00201416015625
(2528, 2592)	(3328, 3840)	3.95330810546875
(2560, 2624)	(3328, 3840)	-8.68023681640625
(2592, 2656)	(3328, 3840)	-7.60211181640625
(2624, 2688)	(3328, 3840)	-7.299072265625
(2656, 2720)	(3328, 3840)	-3.737548828125
(2688, 2752)	(3328, 3840)	-0.90283203125
(2720, 2784)	(3328, 3840)	-7.86029052734375
(2752, 2816)	(3328, 3840)	-12.98114013671875
(2784, 2848)	(3328, 3840)	-8.28399658203125
(2816, 2880)	(3328, 3840)	-8.42156982421875
(2848, 2912)	(3328, 3840)	-7.42840576171875
(2880, 2944)	(3328, 3840)	-9.3638916015625
(2912, 2976)	(3328, 3840)	-12.17779541015625
(2944, 3008)	(3328, 3840)	-3.02813720703125
(2976, 3040)	(3328, 3840)	-0.02978515625
(3008, 3072)	(3328, 3840)	-5.45074462890625
(3040, 3104)	(3328, 3840)	-8.95770263671875
(3072, 3136)	(3328, 3840)	-8.9188232421875
(3104, 3168)	(3328, 3840)	-10.193603515625
(3136, 3200)	(3328, 3840)	-7.55377197265625
(3168, 3232)	(3328, 3840)	4.9178466796875
(3200, 3264)	(3328, 3840)	6.0263671875
(3232, 3296)	(3328, 3840)	3.35748291015625
(0, 64)	(3584, 4096)	3.115478515625
(32, 96)	(3584, 4096)	3.760498046875
(64, 128)	(3584, 4096)	0.9127197265625
(96, 160)	(3584, 4096)	-6.71240234375
(128, 192)	(3584, 4096)	-4.648193359375
(160, 224)	(3584, 4096)	1.7174072265625
(192, 256)	(3584, 4096)	2.1746826171875
(224, 288)	(3584, 4096)	-1.1861572265625
(256, 320)	(3584, 4096)	-0.57769775390625
(288, 352)	(3584, 4096)	-1.105224609375
(320, 384)	(3584, 4096)	-4.85272216796875
(352, 416)	(3584, 4096)	-5.05523681640625
(384, 448)	(3584, 4096)	-7.6488037109375
(416, 480)	(3584, 4096)	-4.7470703125
(448, 512)	(3584, 4096)	-3.75994873046875
(480, 544)	(3584, 4096)	-2.4869384765625
(512, 576)	(3584, 4096)	-2.60333251953125
(544, 608)	(3584, 4096)	2.2913818359375
(576, 640)	(3584, 4096)	1.1575927734375
(608, 672)	(3584, 4096)	6.0870361328125
(640, 704)	(3584, 4096)	-1.83685302734375
(672, 736)	(3584, 4096)	-6.7542724609375
(704, 768)	(3584, 4096)	-2.4892578125
(736, 800)	(3584, 4096)	-0.062744140625
(768, 832)	(3584, 4096)	1.9439697265625
(800, 864)	(3584, 4096)	3.61749267578125
(832, 896)	(3584, 4096)	-0.5010986328125
(864, 928)	(3584, 4096)	3.8697509765625
(896, 960)	(3584, 4096)	2.3040771484375
(928, 992)	(3584, 4096)	3.38067626953125
(960, 1024)	(3584, 4096)	2.30438232421875
(992, 1056)	(3584, 4096)	0.591064453125
(1024, 1088)	(3584, 4096)	-1.6917724609375
(1056, 1120)	(3584, 4096)	-4.60479736328125
(1088, 1152)	(3584, 4096)	-2.140380859375
(1120, 1184)	(3584, 4096)	-2.91180419921875
(1152, 1216)	(3584, 4096)	-1.79669189453125
(1184, 1248)	(3584, 4096)	-2.66717529296875
(1216, 1280)	(3584, 4096)	-6.892333984375
(1248, 1312)	(3584, 4096)	-4.135009765625
(1280, 1344)	(3584, 4096)	-3.602294921875
(1312, 1376)	(3584, 4096)	0.3675537109375
(1344, 1408)	(3584, 4096)	0.07122802734375
(1376, 1440)	(3584, 4096)	-2.02545166015625
(1408, 1472)	(3584, 4096)	-3.86248779296875
(1440, 1504)	(3584, 4096)	-2.95245361328125
(1472, 1536)	(3584, 4096)	-0.53448486328125
(1504, 1568)	(3584, 4096)	3.62823486328125
(1536, 1600)	(3584, 4096)	-0.23602294921875
(1568, 1632)	(3584, 4096)	-0.6495361328125
(1600, 1664)	(3584, 4096)	-2.1650390625
(1632, 1696)	(3584, 4096)	-1.74267578125
(1664, 1728)	(3584, 4096)	-1.777587890625
(1696, 1760)	(3584, 4096)	-1.5943603515625
(1728, 1792)	(3584, 4096)	-3.8763427734375
(1760, 1824)	(3584, 4096)	-3.0018310546875
(1792, 1856)	(3584, 4096)	-1.7525634765625
(1824, 1888)	(3584, 4096)	-0.50604248046875
(1856, 1920)	(3584, 4096)	-2.12158203125
(1888, 1952)	(3584, 4096)	-0.6810302734375
(1920, 1984)	(3584, 4096)	-0.9503173828125
(1952, 2016)	(3584, 4096)	-0.8504638671875
(1984, 2048)	(3584, 4096)	-4.77349853515625
(2016, 2080)	(3584, 4096)	-4.14990234375
(2048, 2112)	(3584, 4096)	-6.23614501953125
(2080, 2144)	(3584, 4096)	-6.01788330078125
(2112, 2176)	(3584, 4096)	-3.68426513671875
(2144, 2208)	(3584, 4096)	-1.9229736328125
(2176, 2240)	(3584, 4096)	-3.0919189453125
(2208, 2272)	(3584, 4096)	-0.94281005859375
(2240, 2304)	(3584, 4096)	-2.682861328125
(2272, 2336)	(3584, 4096)	-4.8363037109375
(2304, 2368)	(3584, 4096)	-1.1085205078125
(2336, 2400)	(3584, 4096)	-2.2913818359375
(2368, 2432)	(3584, 4096)	-1.85498046875
(2400, 2464)	(3584, 4096)	0.97540283203125
(2432, 2496)	(3584, 4096)	6.626953125
(2464, 2528)	(3584, 4096)	13.17108154296875
(2496, 2560)	(3584, 4096)	5.2249755859375
(2528, 2592)	(3584, 4096)	-0.5205078125
(2560, 2624)	(3584, 4096)	-2.62799072265625
(2592, 2656)	(3584, 4096)	1.76605224609375
(2624, 2688)	(3584, 4096)	-0.72552490234375
(2656, 2720)	(3584, 4096)	-4.357421875
(2688, 2752)	(3584, 4096)	-3.11236572265625
(2720, 2784)	(3584, 4096)	1.769287109375
(2752, 2816)	(3584, 4096)	3.0626220703125
(2784, 2848)	(3584, 4096)	2.3865966796875
(2816, 2880)	(3584, 4096)	-3.5216064453125
(2848, 2912)	(3584, 4096)	-3.485107421875
(2880, 2944)	(3584, 4096)	-1.3245849609375
(2912, 2976)	(3584, 4096)	-3.98779296875
(2944, 3008)	(3584, 4096)	2.3846435546875
(2976, 3040)	(3584, 4096)	1.672607421875
(3008, 3072)	(3584, 4096)	-2.0286865234375
(3040, 3104)	(3584, 4096)	-4.0196533203125
(3072, 3136)	(3584, 4096)	1.00164794921875
(3104, 3168)	(3584, 4096)	-3.691162109375
(3136, 3200)	(3584, 4096)	-1.89501953125
(3168, 3232)	(3584, 4096)	-1.14111328125
(3200, 3264)	(3584, 4096)	-1.91192626953125
(3232, 3296)	(3584, 4096)	0.3355712890625
(3264, 3328)	(3584, 4096)	-0.223388671875
(3296, 3360)	(3584, 4096)	-3.7333984375
(3328, 3392)	(3584, 4096)	-0.44097900390625
(3360, 3424)	(3584, 4096)	6.8853759765625
(3392, 3456)	(3584, 4096)	0.4112548828125
(3424, 3488)	(3584, 4096)	0.15386962890625
(3456, 3520)	(3584, 4096)	2.29376220703125
(3488, 3552)	(3584, 4096)	-1.36279296875
(0, 64)	(3840, 4352)	-15.84307861328125
(32, 96)	(3840, 4352)	-13.8170166015625
(64, 128)	(3840, 4352)	-3.1307373046875
(96, 160)	(3840, 4352)	-0.69500732421875
(128, 192)	(3840, 4352)	-10.5616455078125
(160, 224)	(3840, 4352)	-8.032958984375
(192, 256)	(3840, 4352)	4.85052490234375
(224, 288)	(3840, 4352)	15.4564208984375
(256, 320)	(3840, 4352)	2.69842529296875
(288, 352)	(3840, 4352)	-10.86785888671875
(320, 384)	(3840, 4352)	-10.41876220703125
(352, 416)	(3840, 4352)	-13.50762939453125
(384, 448)	(3840, 4352)	-15.93695068359375
(416, 480)	(3840, 4352)	-1.571533203125
(448, 512)	(3840, 4352)	3.177001953125
(480, 544)	(3840, 4352)	-14.228515625
(512, 576)	(3840, 4352)	-16.801025390625
(544, 608)	(3840, 4352)	0.7772216796875
(576, 640)	(3840, 4352)	-0.602294921875
(608, 672)	(3840, 4352)	-6.85791015625
(640, 704)	(3840, 4352)	-15.031005859375
(672, 736)	(3840, 4352)	-14.61749267578125
(704, 768)	(3840, 4352)	-2.57012939453125
(736, 800)	(3840, 4352)	-2.51318359375
(768, 832)	(3840, 4352)	-15.0758056640625
(800, 864)	(3840, 4352)	-13.9952392578125
(832, 896)	(3840, 4352)	-17.394287109375
(864, 928)	(3840, 4352)	-13.043701171875
(896, 960)	(3840, 4352)	-9.53594970703125
(928, 992)	(3840, 4352)	-15.91314697265625
(960, 1024)	(3840, 4352)	-1.3675537109375
(992, 1056)	(3840, 4352)	2.058837890625
(1024, 1088)	(3840, 4352)	-12.8006591796875
(1056, 1120)	(3840, 4352)	-12.44464111328125
(1088, 1152)	(3840, 4352)	-14.39154052734375
(1120, 1184)	(3840, 4352)	-3.2203369140625
(1152, 1216)	(3840, 4352)	-0.9093017578125
(1184, 1248)	(3840, 4352)	-13.08001708984375
(1216, 1280)	(3840, 4352)	0.341796875
(1248, 1312)	(3840, 4352)	0.460205078125
(1280, 1344)	(3840, 4352)	-15.083251953125
(1312, 1376)	(3840, 4352)	-11.1600341796875
(1344, 1408)	(3840, 4352)	-18.6962890625
(1376, 1440)	(3840, 4352)	-11.5709228515625
(1408, 1472)	(3840, 4352)	-11.59832763671875
(1440, 1504)	(3840, 4352)	-14.73095703125
(1472, 1536)	(3840, 4352)	-14.83984375
(1504, 1568)	(3840, 4352)	-0.5009765625
(1536, 1600)	(3840, 4352)	-2.876220703125
(1568, 1632)	(3840, 4352)	-16.74371337890625
(1600, 1664)	(3840, 4352)	-12.2255859375
(1632, 1696)	(3840, 4352)	-14.22332763671875
(1664, 1728)	(3840, 4352)	-14.66217041015625
(1696, 1760)	(3840, 4352)	-3.45068359375
(1728, 1792)	(3840, 4352)	0.86541748046875
(1760, 1824)	(3840, 4352)	-8.84423828125
(1792, 1856)	(3840, 4352)	-12.18511962890625
(1824, 1888)	(3840, 4352)	-10.63641357421875
(1856, 1920)	(3840, 4352)	0.82666015625
(1888, 1952)	(3840, 4352)	1.898681640625
(1920, 1984)	(3840, 4352)	-15.595458984375
(1952, 2016)	(3840, 4352)	-0.63421630859375
(1984, 2048)	(3840, 4352)	0.5487060546875
(2016, 2080)	(3840, 4352)	-13.2633056640625
(2048, 2112)	(3840, 4352)	-15.2171630859375
(2080, 2144)	(3840, 4352)	-13.0662841796875
(2112, 2176)	(3840, 4352)	-10.4295654296875
(2144, 2208)	(3840, 4352)	-1.9163818359375
(2176, 2240)	(3840, 4352)	-0.08197021484375
(2208, 2272)	(3840, 4352)	-13.25787353515625
(2240, 2304)	(3840, 4352)	0.44818115234375
(2272, 2336)	(3840, 4352)	0.880615234375
(2304, 2368)	(3840, 4352)	-9.52593994140625
(2336, 2400)	(3840, 4352)	-11.4034423828125
(2368, 2432)	(3840, 4352)	-12.8751220703125
(2400, 2464)	(3840, 4352)	-6.23370361328125
(2432, 2496)	(3840, 4352)	-0.43731689453125
(2464, 2528)	(3840, 4352)	-6.7301025390625
(2496, 2560)	(3840, 4352)	-17.00689697265625
(2528, 2592)	(3840, 4352)	-13.284912109375
(2560, 2624)	(3840, 4352)	-10.2706298828125
(2592, 2656)	(3840, 4352)	-8.97314453125
(2624, 2688)	(3840, 4352)	-13.8426513671875
(2656, 2720)	(3840, 4352)	-17.662109375
(2688, 2752)	(3840, 4352)	-1.13330078125
(2720, 2784)	(3840, 4352)	0.92822265625
(2752, 2816)	(3840, 4352)	-13.69122314453125
(2784, 2848)	(3840, 4352)	-1.1005859375
(2816, 2880)	(3840, 4352)	2.0216064453125
(2848, 2912)	(3840, 4352)	-10.933837890625
(2880, 2944)	(3840, 4352)	-12.1114501953125
(2912, 2976)	(3840, 4352)	-15.6773681640625
(2944, 3008)	(3840, 4352)	-9.7742919921875
(2976, 3040)	(3840, 4352)	-10.4132080078125
(3008, 3072)	(3840, 4352)	-10.113525390625
(3040, 3104)	(3840, 4352)	-9.3377685546875
(3072, 3136)	(3840, 4352)	-10.40966796875
(3104, 3168)	(3840, 4352)	-2.9794921875
(3136, 3200)	(3840, 4352)	1.10650634765625
(3168, 3232)	(3840, 4352)	-10.43292236328125
(3200, 3264)	(3840, 4352)	-11.9862060546875
(3232, 3296)	(3840, 4352)	-6.3245849609375
(3264, 3328)	(3840, 4352)	-5.17437744140625
(3296, 3360)	(3840, 4352)	-12.16558837890625
(3328, 3392)	(3840, 4352)	2.595947265625
(3360, 3424)	(3840, 4352)	-1.44189453125
(3392, 3456)	(3840, 4352)	-11.5093994140625
(3424, 3488)	(3840, 4352)	-8.954833984375
(3456, 3520)	(3840, 4352)	-12.105224609375
(3488, 3552)	(3840, 4352)	-12.970947265625
(3520, 3584)	(3840, 4352)	-12.5946044921875
(3552, 3616)	(3840, 4352)	-10.66558837890625
(3584, 3648)	(3840, 4352)	-7.6512451171875
(3616, 3680)	(3840, 4352)	-11.773681640625
(3648, 3712)	(3840, 4352)	-12.65728759765625
(3680, 3744)	(3840, 4352)	-17.4534912109375
(3712, 3776)	(3840, 4352)	-17.22467041015625
(3744, 3808)	(3840, 4352)	-13.28662109375
(0, 64)	(4096, 4608)	6.6175537109375
(32, 96)	(4096, 4608)	6.73455810546875
(64, 128)	(4096, 4608)	9.7618408203125
(96, 160)	(4096, 4608)	1.7379150390625
(128, 192)	(4096, 4608)	11.6524658203125
(160, 224)	(4096, 4608)	11.4224853515625
(192, 256)	(4096, 4608)	40.2540283203125
(224, 288)	(4096, 4608)	51.218017578125
(256, 320)	(4096, 4608)	11.72125244140625
(288, 352)	(4096, 4608)	21.75
(320, 384)	(4096, 4608)	20.7470703125
(352, 416)	(4096, 4608)	9.19384765625
(384, 448)	(4096, 4608)	6.28021240234375
(416, 480)	(4096, 4608)	0.2626953125
(448, 512)	(4096, 4608)	7.5799560546875
(480, 544)	(4096, 4608)	8.94317626953125
(512, 576)	(4096, 4608)	1.433837890625
(544, 608)	(4096, 4608)	12.1920166015625
(576, 640)	(4096, 4608)	11.3271484375
(608, 672)	(4096, 4608)	5.94390869140625
(640, 704)	(4096, 4608)	0.674072265625
(672, 736)	(4096, 4608)	8.65087890625
(704, 768)	(4096, 4608)	8.57025146484375
(736, 800)	(4096, 4608)	10.47216796875
(768, 832)	(4096, 4608)	13.0938720703125
(800, 864)	(4096, 4608)	1.84661865234375
(832, 896)	(4096, 4608)	0.0428466796875
(864, 928)	(4096, 4608)	21.61358642578125
(896, 960)	(4096, 4608)	35.57763671875
(928, 992)	(4096, 4608)	12.81488037109375
(960, 1024)	(4096, 4608)	7.7916259765625
(992, 1056)	(4096, 4608)	13.14263916015625
(1024, 1088)	(4096, 4608)	12.229248046875
(1056, 1120)	(4096, 4608)	4.364501953125
(1088, 1152)	(4096, 4608)	7.6575927734375
(1120, 1184)	(4096, 4608)	4.1630859375
(1152, 1216)	(4096, 4608)	14.3961181640625
(1184, 1248)	(4096, 4608)	17.9423828125
(1216, 1280)	(4096, 4608)	17.05615234375
(1248, 1312)	(4096, 4608)	-2.008056640625
(1280, 1344)	(4096, 4608)	8.5557861328125
(1312, 1376)	(4096, 4608)	13.5152587890625
(1344, 1408)	(4096, 4608)	6.50732421875
(1376, 1440)	(4096, 4608)	6.8458251953125
(1408, 1472)	(4096, 4608)	-1.0255126953125
(1440, 1504)	(4096, 4608)	17.240966796875
(1472, 1536)	(4096, 4608)	15.04736328125
(1504, 1568)	(4096, 4608)	-0.069580078125
(1536, 1600)	(4096, 4608)	-1.99163818359375
(1568, 1632)	(4096, 4608)	-2.447998046875
(1600, 1664)	(4096, 4608)	24.47894287109375
(1632, 1696)	(4096, 4608)	22.51708984375
(1664, 1728)	(4096, 4608)	-3.57861328125
(1696, 1760)	(4096, 4608)	-1.7725830078125
(1728, 1792)	(4096, 4608)	9.58941650390625
(1760, 1824)	(4096, 4608)	11.7586669921875
(1792, 1856)	(4096, 4608)	12.233642578125
(1824, 1888)	(4096, 4608)	14.73504638671875
(1856, 1920)	(4096, 4608)	15.14373779296875
(1888, 1952)	(4096, 4608)	27.177001953125
(1920, 1984)	(4096, 4608)	10.216796875
(1952, 2016)	(4096, 4608)	-2.20166015625
(1984, 2048)	(4096, 4608)	-4.079833984375
(2016, 2080)	(4096, 4608)	-1.856689453125
(2048, 2112)	(4096, 4608)	-1.3648681640625
(2080, 2144)	(4096, 4608)	-0.88330078125
(2112, 2176)	(4096, 4608)	3.879150390625
(2144, 2208)	(4096, 4608)	5.16302490234375
(2176, 2240)	(4096, 4608)	0.4049072265625
(2208, 2272)	(4096, 4608)	-0.4150390625
(2240, 2304)	(4096, 4608)	-0.9940185546875
(2272, 2336)	(4096, 4608)	-3.0823974609375
(2304, 2368)	(4096, 4608)	23.98602294921875
(2336, 2400)	(4096, 4608)	37.7542724609375
(2368, 2432)	(4096, 4608)	12.1676025390625
(2400, 2464)	(4096, 4608)	14.58984375
(2432, 2496)	(4096, 4608)	0.9794921875
(2464, 2528)	(4096, 4608)	-4.41864013671875
(2496, 2560)	(4096, 4608)	-3.34222412109375
(2528, 2592)	(4096, 4608)	-1.0572509765625
(2560, 2624)	(4096, 4608)	25.19091796875
(2592, 2656)	(4096, 4608)	29.0799560546875
(2624, 2688)	(4096, 4608)	-3.0438232421875
(2656, 2720)	(4096, 4608)	-1.45672607421875
(2688, 2752)	(4096, 4608)	-3.43353271484375
(2720, 2784)	(4096, 4608)	-3.34600830078125
(2752, 2816)	(4096, 4608)	-2.9593505859375
(2784, 2848)	(4096, 4608)	-2.60205078125
(2816, 2880)	(4096, 4608)	-0.2425537109375
(2848, 2912)	(4096, 4608)	1.27008056640625
(2880, 2944)	(4096, 4608)	1.95318603515625
(2912, 2976)	(4096, 4608)	-0.8487548828125
(2944, 3008)	(4096, 4608)	-2.53314208984375
(2976, 3040)	(4096, 4608)	-2.4862060546875
(3008, 3072)	(4096, 4608)	-2.01702880859375
(3040, 3104)	(4096, 4608)	1.3343505859375
(3072, 3136)	(4096, 4608)	2.72686767578125
(3104, 3168)	(4096, 4608)	0.63092041015625
(3136, 3200)	(4096, 4608)	-0.7344970703125
(3168, 3232)	(4096, 4608)	13.8779296875
(3200, 3264)	(4096, 4608)	14.5130615234375
(3232, 3296)	(4096, 4608)	3.769775390625
(3264, 3328)	(4096, 4608)	4.58209228515625
(3296, 3360)	(4096, 4608)	1.5665283203125
(3328, 3392)	(4096, 4608)	0.203125
(3360, 3424)	(4096, 4608)	4.47503662109375
(3392, 3456)	(4096, 4608)	23.268310546875
(3424, 3488)	(4096, 4608)	19.51470947265625
(3456, 3520)	(4096, 4608)	-0.3558349609375
(3488, 3552)	(4096, 4608)	2.49151611328125
(3520, 3584)	(4096, 4608)	-0.296142578125
(3552, 3616)	(4096, 4608)	3.2996826171875
(3584, 3648)	(4096, 4608)	7.2060546875
(3616, 3680)	(4096, 4608)	3.225830078125
(3648, 3712)	(4096, 4608)	-1.3280029296875
(3680, 3744)	(4096, 4608)	-0.3699951171875
(3712, 3776)	(4096, 4608)	-1.142578125
(3744, 3808)	(4096, 4608)	-1.000732421875
(3776, 3840)	(4096, 4608)	22.1966552734375
(3808, 3872)	(4096, 4608)	-2.8514404296875
(3840, 3904)	(4096, 4608)	-1.59991455078125
(3872, 3936)	(4096, 4608)	2.5400390625
(3904, 3968)	(4096, 4608)	3.25
(3936, 4000)	(4096, 4608)	-1.83636474609375
(3968, 4032)	(4096, 4608)	-2.0975341796875
(4000, 4064)	(4096, 4608)	1.558837890625
(0, 64)	(4352, 4864)	-32.44134521484375
(32, 96)	(4352, 4864)	-30.3419189453125
(64, 128)	(4352, 4864)	-25.4114990234375
(96, 160)	(4352, 4864)	-21.79400634765625
(128, 192)	(4352, 4864)	-32.32086181640625
(160, 224)	(4352, 4864)	-40.09295654296875
(192, 256)	(4352, 4864)	-19.80169677734375
(224, 288)	(4352, 4864)	-2.7435302734375
(256, 320)	(4352, 4864)	-21.62481689453125
(288, 352)	(4352, 4864)	-31.568359375
(320, 384)	(4352, 4864)	-34.38995361328125
(352, 416)	(4352, 4864)	-37.11883544921875
(384, 448)	(4352, 4864)	-39.81280517578125
(416, 480)	(4352, 4864)	-24.1639404296875
(448, 512)	(4352, 4864)	-16.66009521484375
(480, 544)	(4352, 4864)	-36.7738037109375
(512, 576)	(4352, 4864)	-35.96295166015625
(544, 608)	(4352, 4864)	-20.5302734375
(576, 640)	(4352, 4864)	-24.67584228515625
(608, 672)	(4352, 4864)	-30.89398193359375
(640, 704)	(4352, 4864)	-31.08721923828125
(672, 736)	(4352, 4864)	-32.42974853515625
(704, 768)	(4352, 4864)	-14.24627685546875
(736, 800)	(4352, 4864)	-17.74188232421875
(768, 832)	(4352, 4864)	-36.06756591796875
(800, 864)	(4352, 4864)	-33.8182373046875
(832, 896)	(4352, 4864)	-31.30548095703125
(864, 928)	(4352, 4864)	-26.87579345703125
(896, 960)	(4352, 4864)	-24.29840087890625
(928, 992)	(4352, 4864)	-26.3870849609375
(960, 1024)	(4352, 4864)	-21.3564453125
(992, 1056)	(4352, 4864)	-19.09124755859375
(1024, 1088)	(4352, 4864)	-30.8468017578125
(1056, 1120)	(4352, 4864)	-28.59820556640625
(1088, 1152)	(4352, 4864)	-31.1881103515625
(1120, 1184)	(4352, 4864)	-20.9090576171875
(1152, 1216)	(4352, 4864)	-22.29571533203125
(1184, 1248)	(4352, 4864)	-31.91168212890625
(1216, 1280)	(4352, 4864)	-21.55511474609375
(1248, 1312)	(4352, 4864)	-18.48638916015625
(1280, 1344)	(4352, 4864)	-35.16851806640625
(1312, 1376)	(4352, 4864)	-31.0455322265625
(1344, 1408)	(4352, 4864)	-34.69683837890625
(1376, 1440)	(4352, 4864)	-32.50323486328125
(1408, 1472)	(4352, 4864)	-32.19854736328125
(1440, 1504)	(4352, 4864)	-34.25732421875
(1472, 1536)	(4352, 4864)	-34.59466552734375
(1504, 1568)	(4352, 4864)	-17.55328369140625
