(1696, 1760)	(3072, 3584)	1.50927734375
(1728, 1792)	(3072, 3584)	-2.33123779296875
(1760, 1824)	(3072, 3584)	-1.89996337890625
(1792, 1856)	(3072, 3584)	-3.22833251953125
(1824, 1888)	(3072, 3584)	2.99774169921875
(1856, 1920)	(3072, 3584)	-13.90655517578125
(1888, 1952)	(3072, 3584)	-17.71636962890625
(1920, 1984)	(3072, 3584)	-0.54791259765625
(1952, 2016)	(3072, 3584)	-3.450927734375
(1984, 2048)	(3072, 3584)	-4.41326904296875
(2016, 2080)	(3072, 3584)	-5.22344970703125
(2048, 2112)	(3072, 3584)	-0.6842041015625
(2080, 2144)	(3072, 3584)	-0.76910400390625
(2112, 2176)	(3072, 3584)	-12.24639892578125
(2144, 2208)	(3072, 3584)	-15.13775634765625
(2176, 2240)	(3072, 3584)	-1.3533935546875
(2208, 2272)	(3072, 3584)	-0.37554931640625
(2240, 2304)	(3072, 3584)	2.14495849609375
(2272, 2336)	(3072, 3584)	-3.71990966796875
(2304, 2368)	(3072, 3584)	-8.02850341796875
(2336, 2400)	(3072, 3584)	-3.34771728515625
(2368, 2432)	(3072, 3584)	-2.467041015625
(2400, 2464)	(3072, 3584)	2.50347900390625
(2432, 2496)	(3072, 3584)	-1.21112060546875
(2464, 2528)	(3072, 3584)	-3.05731201171875
(2496, 2560)	(3072, 3584)	-1.65289306640625
(2528, 2592)	(3072, 3584)	2.1182861328125
(2560, 2624)	(3072, 3584)	-15.92742919921875
(2592, 2656)	(3072, 3584)	-16.70013427734375
(2624, 2688)	(3072, 3584)	-1.5902099609375
(2656, 2720)	(3072, 3584)	-1.74554443359375
(2688, 2752)	(3072, 3584)	1.56683349609375
(2720, 2784)	(3072, 3584)	5.8536376953125
(2752, 2816)	(3072, 3584)	1.35235595703125
(2784, 2848)	(3072, 3584)	-3.96697998046875
(2816, 2880)	(3072, 3584)	-3.3824462890625
(2848, 2912)	(3072, 3584)	-17.25213623046875
(2880, 2944)	(3072, 3584)	-10.67059326171875
(2912, 2976)	(3072, 3584)	2.01531982421875
(2944, 3008)	(3072, 3584)	7.92388916015625
(2976, 3040)	(3072, 3584)	4.27178955078125
(0, 64)	(3328, 3840)	-23.01458740234375
(32, 96)	(3328, 3840)	-18.41864013671875
(64, 128)	(3328, 3840)	-24.984619140625
(96, 160)	(3328, 3840)	-27.42193603515625
(128, 192)	(3328, 3840)	-21.139892578125
(160, 224)	(3328, 3840)	0.8570556640625
(192, 256)	(3328, 3840)	-5.6470947265625
(224, 288)	(3328, 3840)	-15.2340087890625
(256, 320)	(3328, 3840)	-17.71435546875
(288, 352)	(3328, 3840)	-13.82330322265625
(320, 384)	(3328, 3840)	-8.73040771484375
(352, 416)	(3328, 3840)	-19.4461669921875
(384, 448)	(3328, 3840)	-22.292724609375
(416, 480)	(3328, 3840)	-23.900634765625
(448, 512)	(3328, 3840)	-6.126708984375
(480, 544)	(3328, 3840)	-0.17724609375
(512, 576)	(3328, 3840)	-12.4061279296875
(544, 608)	(3328, 3840)	-9.42529296875
(576, 640)	(3328, 3840)	-23.31884765625
(608, 672)	(3328, 3840)	-6.8800048828125
(640, 704)	(3328, 3840)	-6.74853515625
(672, 736)	(3328, 3840)	-16.95599365234375
(704, 768)	(3328, 3840)	-4.07611083984375
(736, 800)	(3328, 3840)	-3.6595458984375
(768, 832)	(3328, 3840)	-2.0804443359375
(800, 864)	(3328, 3840)	-20.249755859375
(832, 896)	(3328, 3840)	-12.927734375
(864, 928)	(3328, 3840)	-6.039794921875
(896, 960)	(3328, 3840)	-25.3309326171875
(928, 992)	(3328, 3840)	-26.67138671875
(960, 1024)	(3328, 3840)	-25.056884765625
(992, 1056)	(3328, 3840)	-17.605224609375
(1024, 1088)	(3328, 3840)	-7.06207275390625
(1056, 1120)	(3328, 3840)	-6.6307373046875
(1088, 1152)	(3328, 3840)	17.3233642578125
(1120, 1184)	(3328, 3840)	3.080078125
(1152, 1216)	(3328, 3840)	1.26104736328125
(1184, 1248)	(3328, 3840)	-1.0972900390625
(1216, 1280)	(3328, 3840)	-17.1536865234375
(1248, 1312)	(3328, 3840)	-20.973388671875
(1280, 1344)	(3328, 3840)	12.10125732421875
(1312, 1376)	(3328, 3840)	15.131103515625
(1344, 1408)	(3328, 3840)	-12.9073486328125
(1376, 1440)	(3328, 3840)	-6.433837890625
(1408, 1472)	(3328, 3840)	-7.3233642578125
(1440, 1504)	(3328, 3840)	-15.0648193359375
(1472, 1536)	(3328, 3840)	-16.64007568359375
(1504, 1568)	(3328, 3840)	-0.58221435546875
(1536, 1600)	(3328, 3840)	-1.7406005859375
(1568, 1632)	(3328, 3840)	-1.9775390625
(1600, 1664)	(3328, 3840)	-11.2518310546875
(1632, 1696)	(3328, 3840)	-18.701171875
(1664, 1728)	(3328, 3840)	-23.5382080078125
(1696, 1760)	(3328, 3840)	-5.2340087890625
(1728, 1792)	(3328, 3840)	-4.3154296875
(1760, 1824)	(3328, 3840)	-7.32427978515625
(1792, 1856)	(3328, 3840)	-9.0992431640625
(1824, 1888)	(3328, 3840)	-6.8138427734375
(1856, 1920)	(3328, 3840)	13.56939697265625
(1888, 1952)	(3328, 3840)	23.528076171875
(1920, 1984)	(3328, 3840)	-1.111328125
(1952, 2016)	(3328, 3840)	-3.7149658203125
(1984, 2048)	(3328, 3840)	-15.447509765625
(2016, 2080)	(3328, 3840)	-21.532470703125
(2048, 2112)	(3328, 3840)	-20.515380859375
(2080, 2144)	(3328, 3840)	-22.7164306640625
(2112, 2176)	(3328, 3840)	-7.1790771484375
(2144, 2208)	(3328, 3840)	22.1146240234375
(2176, 2240)	(3328, 3840)	2.2940673828125
(2208, 2272)	(3328, 3840)	-7.27783203125
(2240, 2304)	(3328, 3840)	-5.13623046875
(2272, 2336)	(3328, 3840)	-17.8443603515625
(2304, 2368)	(3328, 3840)	-24.6458740234375
(2336, 2400)	(3328, 3840)	-5.4710693359375
(2368, 2432)	(3328, 3840)	-3.76947021484375
(2400, 2464)	(3328, 3840)	0.96038818359375
(2432, 2496)	(3328, 3840)	-1.945556640625
(2464, 2528)	(3328, 3840)	-2.69757080078125
(2496, 2560)	(3328, 3840)	-20.02850341796875
(2528, 2592)	(3328, 3840)	2.14691162109375
(2560, 2624)	(3328, 3840)	25.83154296875
(2592, 2656)	(3328, 3840)	7.4268798828125
(2624, 2688)	(3328, 3840)	-21.76953125
(2656, 2720)	(3328, 3840)	-15.6153564453125
(2688, 2752)	(3328, 3840)	-16.8402099609375
(2720, 2784)	(3328, 3840)	-1.4801025390625
(2752, 2816)	(3328, 3840)	-0.0560302734375
(2784, 2848)	(3328, 3840)	-15.8326416015625
(2816, 2880)	(3328, 3840)	-21.40130615234375
(2848, 2912)	(3328, 3840)	-18.91192626953125
(2880, 2944)	(3328, 3840)	10.25482177734375
(2912, 2976)	(3328, 3840)	1.9691162109375
(2944, 3008)	(3328, 3840)	-20.9718017578125
(2976, 3040)	(3328, 3840)	-3.854736328125
(3008, 3072)	(3328, 3840)	-4.138671875
(3040, 3104)	(3328, 3840)	-19.80078125
(3072, 3136)	(3328, 3840)	-13.23223876953125
(3104, 3168)	(3328, 3840)	-15.0780029296875
(3136, 3200)	(3328, 3840)	-17.8511962890625
(3168, 3232)	(3328, 3840)	-18.51123046875
(3200, 3264)	(3328, 3840)	-18.65179443359375
(3232, 3296)	(3328, 3840)	-5.02294921875
(0, 64)	(3584, 4096)	0.24383544921875
(32, 96)	(3584, 4096)	1.07855224609375
(64, 128)	(3584, 4096)	11.5751953125
(96, 160)	(3584, 4096)	1.5648193359375
(128, 192)	(3584, 4096)	-4.80230712890625
(160, 224)	(3584, 4096)	-1.31982421875
(192, 256)	(3584, 4096)	-0.5888671875
(224, 288)	(3584, 4096)	-2.4866943359375
(256, 320)	(3584, 4096)	-0.8046875
(288, 352)	(3584, 4096)	2.3392333984375
(320, 384)	(3584, 4096)	2.1771240234375
(352, 416)	(3584, 4096)	-3.34228515625
(384, 448)	(3584, 4096)	-3.6685791015625
(416, 480)	(3584, 4096)	-3.46380615234375
(448, 512)	(3584, 4096)	-3.5123291015625
(480, 544)	(3584, 4096)	11.1790771484375
(512, 576)	(3584, 4096)	22.906494140625
(544, 608)	(3584, 4096)	16.9154052734375
(576, 640)	(3584, 4096)	2.0361328125
(608, 672)	(3584, 4096)	2.1416015625
(640, 704)	(3584, 4096)	-0.986572265625
(672, 736)	(3584, 4096)	-0.5860595703125
(704, 768)	(3584, 4096)	2.88861083984375
(736, 800)	(3584, 4096)	-0.34149169921875
(768, 832)	(3584, 4096)	-0.13189697265625
(800, 864)	(3584, 4096)	1.841796875
(832, 896)	(3584, 4096)	0.8006591796875
(864, 928)	(3584, 4096)	-1.46728515625
(896, 960)	(3584, 4096)	0.51068115234375
(928, 992)	(3584, 4096)	-1.6993408203125
(960, 1024)	(3584, 4096)	-2.3116455078125
(992, 1056)	(3584, 4096)	-4.901123046875
(1024, 1088)	(3584, 4096)	0.1611328125
(1056, 1120)	(3584, 4096)	-0.12646484375
(1088, 1152)	(3584, 4096)	14.89892578125
(1120, 1184)	(3584, 4096)	13.848876953125
(1152, 1216)	(3584, 4096)	2.4127197265625
(1184, 1248)	(3584, 4096)	-1.8953857421875
(1216, 1280)	(3584, 4096)	-1.025146484375
(1248, 1312)	(3584, 4096)	-2.9520263671875
(1280, 1344)	(3584, 4096)	6.21820068359375
(1312, 1376)	(3584, 4096)	6.69317626953125
(1344, 1408)	(3584, 4096)	2.08905029296875
(1376, 1440)	(3584, 4096)	-3.10107421875
(1408, 1472)	(3584, 4096)	-4.8043212890625
(1440, 1504)	(3584, 4096)	-0.9671630859375
(1472, 1536)	(3584, 4096)	-0.03125
(1504, 1568)	(3584, 4096)	-0.2374267578125
(1536, 1600)	(3584, 4096)	-0.5281982421875
(1568, 1632)	(3584, 4096)	-0.6749267578125
(1600, 1664)	(3584, 4096)	0.30712890625
(1632, 1696)	(3584, 4096)	-0.09405517578125
(1664, 1728)	(3584, 4096)	-2.743408203125
(1696, 1760)	(3584, 4096)	-3.564697265625
(1728, 1792)	(3584, 4096)	-2.1697998046875
(1760, 1824)	(3584, 4096)	-3.067626953125
(1792, 1856)	(3584, 4096)	-1.0889892578125
(1824, 1888)	(3584, 4096)	1.6002197265625
(1856, 1920)	(3584, 4096)	4.6390380859375
(1888, 1952)	(3584, 4096)	3.669921875
(1920, 1984)	(3584, 4096)	1.2691650390625
(1952, 2016)	(3584, 4096)	-1.53924560546875
(1984, 2048)	(3584, 4096)	-2.02496337890625
(2016, 2080)	(3584, 4096)	-0.511962890625
(2048, 2112)	(3584, 4096)	-0.561279296875
(2080, 2144)	(3584, 4096)	-1.3843994140625
(2112, 2176)	(3584, 4096)	2.595458984375
(2144, 2208)	(3584, 4096)	5.833251953125
(2176, 2240)	(3584, 4096)	4.50994873046875
(2208, 2272)	(3584, 4096)	-0.081298828125
(2240, 2304)	(3584, 4096)	0.4451904296875
(2272, 2336)	(3584, 4096)	-0.9097900390625
(2304, 2368)	(3584, 4096)	-2.078369140625
(2336, 2400)	(3584, 4096)	-1.338134765625
(2368, 2432)	(3584, 4096)	-1.00439453125
(2400, 2464)	(3584, 4096)	-2.7327880859375
(2432, 2496)	(3584, 4096)	-1.3529052734375
(2464, 2528)	(3584, 4096)	-0.09552001953125
(2496, 2560)	(3584, 4096)	-0.6856689453125
(2528, 2592)	(3584, 4096)	-0.54278564453125
(2560, 2624)	(3584, 4096)	4.751708984375
(2592, 2656)	(3584, 4096)	4.80657958984375
(2624, 2688)	(3584, 4096)	-2.1458740234375
(2656, 2720)	(3584, 4096)	-0.7730712890625
(2688, 2752)	(3584, 4096)	0.55572509765625
(2720, 2784)	(3584, 4096)	1.029052734375
(2752, 2816)	(3584, 4096)	-0.3519287109375
(2784, 2848)	(3584, 4096)	-1.5899658203125
(2816, 2880)	(3584, 4096)	-0.62506103515625
(2848, 2912)	(3584, 4096)	4.5096435546875
(2880, 2944)	(3584, 4096)	15.92333984375
(2912, 2976)	(3584, 4096)	4.00091552734375
(2944, 3008)	(3584, 4096)	-2.8468017578125
(2976, 3040)	(3584, 4096)	-3.3309326171875
(3008, 3072)	(3584, 4096)	-0.7138671875
(3040, 3104)	(3584, 4096)	-1.32440185546875
(3072, 3136)	(3584, 4096)	2.41741943359375
(3104, 3168)	(3584, 4096)	1.8282470703125
(3136, 3200)	(3584, 4096)	-0.61260986328125
(3168, 3232)	(3584, 4096)	-0.7210693359375
(3200, 3264)	(3584, 4096)	-0.073974609375
(3232, 3296)	(3584, 4096)	0.74017333984375
(3264, 3328)	(3584, 4096)	-2.12933349609375
(3296, 3360)	(3584, 4096)	-1.7401123046875
(3328, 3392)	(3584, 4096)	-2.033935546875
(3360, 3424)	(3584, 4096)	1.9923095703125
(3392, 3456)	(3584, 4096)	0.27093505859375
(3424, 3488)	(3584, 4096)	-0.8070068359375
(3456, 3520)	(3584, 4096)	-2.6004638671875
(3488, 3552)	(3584, 4096)	-3.50762939453125
(0, 64)	(3840, 4352)	-2.832763671875
(32, 96)	(3840, 4352)	-2.199951171875
(64, 128)	(3840, 4352)	-1.7529296875
(96, 160)	(3840, 4352)	-0.6962890625
(128, 192)	(3840, 4352)	-0.1600341796875
(160, 224)	(3840, 4352)	10.53271484375
(192, 256)	(3840, 4352)	9.31829833984375
(224, 288)	(3840, 4352)	-0.4639892578125
(256, 320)	(3840, 4352)	-0.0655517578125
(288, 352)	(3840, 4352)	-0.33074951171875
(320, 384)	(3840, 4352)	-1.41680908203125
(352, 416)	(3840, 4352)	-2.1517333984375
(384, 448)	(3840, 4352)	-2.38873291015625
(416, 480)	(3840, 4352)	-1.33636474609375
(448, 512)	(3840, 4352)	9.5911865234375
(480, 544)	(3840, 4352)	10.596923828125
(512, 576)	(3840, 4352)	-0.1646728515625
(544, 608)	(3840, 4352)	-1.980224609375
(576, 640)	(3840, 4352)	-4.0203857421875
(608, 672)	(3840, 4352)	7.08843994140625
(640, 704)	(3840, 4352)	25.01611328125
(672, 736)	(3840, 4352)	13.1939697265625
(704, 768)	(3840, 4352)	9.63836669921875
(736, 800)	(3840, 4352)	10.95654296875
(768, 832)	(3840, 4352)	13.4835205078125
(800, 864)	(3840, 4352)	-1.82684326171875
(832, 896)	(3840, 4352)	1.00067138671875
(864, 928)	(3840, 4352)	7.37506103515625
(896, 960)	(3840, 4352)	-1.69903564453125
(928, 992)	(3840, 4352)	-2.92010498046875
(960, 1024)	(3840, 4352)	-3.21258544921875
(992, 1056)	(3840, 4352)	-2.3507080078125
(1024, 1088)	(3840, 4352)	10.886962890625
(1056, 1120)	(3840, 4352)	8.953857421875
(1088, 1152)	(3840, 4352)	9.04638671875
(1120, 1184)	(3840, 4352)	-4.022216796875
(1152, 1216)	(3840, 4352)	9.34716796875
(1184, 1248)	(3840, 4352)	24.5400390625
(1216, 1280)	(3840, 4352)	11.1051025390625
(1248, 1312)	(3840, 4352)	-0.53076171875
(1280, 1344)	(3840, 4352)	-1.34002685546875
(1312, 1376)	(3840, 4352)	6.464599609375
(1344, 1408)	(3840, 4352)	10.4249267578125
(1376, 1440)	(3840, 4352)	9.358154296875
(1408, 1472)	(3840, 4352)	18.52569580078125
(1440, 1504)	(3840, 4352)	4.9622802734375
(1472, 1536)	(3840, 4352)	-2.0487060546875
(1504, 1568)	(3840, 4352)	9.636474609375
(1536, 1600)	(3840, 4352)	13.95831298828125
(1568, 1632)	(3840, 4352)	12.16064453125
(1600, 1664)	(3840, 4352)	-0.8192138671875
(1632, 1696)	(3840, 4352)	-0.7210693359375
(1664, 1728)	(3840, 4352)	-0.56561279296875
(1696, 1760)	(3840, 4352)	11.6446533203125
(1728, 1792)	(3840, 4352)	12.366455078125
(1760, 1824)	(3840, 4352)	12.125244140625
(1792, 1856)	(3840, 4352)	15.0496826171875
(1824, 1888)	(3840, 4352)	16.24853515625
(1856, 1920)	(3840, 4352)	16.61163330078125
(1888, 1952)	(3840, 4352)	19.17364501953125
(1920, 1984)	(3840, 4352)	22.271728515625
(1952, 2016)	(3840, 4352)	27.9228515625
(1984, 2048)	(3840, 4352)	16.740478515625
(2016, 2080)	(3840, 4352)	-2.48651123046875
(2048, 2112)	(3840, 4352)	-0.40679931640625
(2080, 2144)	(3840, 4352)	-2.148193359375
(2112, 2176)	(3840, 4352)	-1.193115234375
(2144, 2208)	(3840, 4352)	10.7437744140625
(2176, 2240)	(3840, 4352)	23.2442626953125
(2208, 2272)	(3840, 4352)	22.666015625
(2240, 2304)	(3840, 4352)	14.18975830078125
(2272, 2336)	(3840, 4352)	-2.0975341796875
(2304, 2368)	(3840, 4352)	-2.9180908203125
(2336, 2400)	(3840, 4352)	11.13958740234375
(2368, 2432)	(3840, 4352)	15.84381103515625
(2400, 2464)	(3840, 4352)	16.43096923828125
(2432, 2496)	(3840, 4352)	8.71844482421875
(2464, 2528)	(3840, 4352)	8.84814453125
(2496, 2560)	(3840, 4352)	1.2554931640625
(2528, 2592)	(3840, 4352)	16.24188232421875
(2560, 2624)	(3840, 4352)	15.7080078125
(2592, 2656)	(3840, 4352)	-1.98486328125
(2624, 2688)	(3840, 4352)	-1.96435546875
(2656, 2720)	(3840, 4352)	-0.28155517578125
(2688, 2752)	(3840, 4352)	-0.5709228515625
(2720, 2784)	(3840, 4352)	12.3485107421875
(2752, 2816)	(3840, 4352)	11.3741455078125
(2784, 2848)	(3840, 4352)	-2.5701904296875
(2816, 2880)	(3840, 4352)	-0.30792236328125
(2848, 2912)	(3840, 4352)	1.1082763671875
(2880, 2944)	(3840, 4352)	-5.33795166015625
(2912, 2976)	(3840, 4352)	-2.76422119140625
(2944, 3008)	(3840, 4352)	-0.9552001953125
(2976, 3040)	(3840, 4352)	11.37091064453125
(3008, 3072)	(3840, 4352)	12.22662353515625
(3040, 3104)	(3840, 4352)	-0.4658203125
(3072, 3136)	(3840, 4352)	-1.03533935546875
(3104, 3168)	(3840, 4352)	-0.88177490234375
(3136, 3200)	(3840, 4352)	20.97808837890625
(3168, 3232)	(3840, 4352)	19.3321533203125
(3200, 3264)	(3840, 4352)	8.3455810546875
(3232, 3296)	(3840, 4352)	27.2803955078125
(3264, 3328)	(3840, 4352)	13.0169677734375
(3296, 3360)	(3840, 4352)	21.129638671875
(3328, 3392)	(3840, 4352)	11.1123046875
(3360, 3424)	(3840, 4352)	-2.55889892578125
(3392, 3456)	(3840, 4352)	-0.91314697265625
(3424, 3488)	(3840, 4352)	0.55401611328125
(3456, 3520)	(3840, 4352)	-1.58856201171875
(3488, 3552)	(3840, 4352)	-2.32666015625
(3520, 3584)	(3840, 4352)	0.20849609375
(3552, 3616)	(3840, 4352)	10.7230224609375
(3584, 3648)	(3840, 4352)	8.700927734375
(3616, 3680)	(3840, 4352)	11.2452392578125
(3648, 3712)	(3840, 4352)	-0.587890625
(3680, 3744)	(3840, 4352)	10.7861328125
(3712, 3776)	(3840, 4352)	10.87457275390625
(3744, 3808)	(3840, 4352)	-1.2166748046875
(0, 64)	(4096, 4608)	-15.02423095703125
(32, 96)	(4096, 4608)	-18.4520263671875
(64, 128)	(4096, 4608)	-17.701171875
(96, 160)	(4096, 4608)	-13.6448974609375
(128, 192)	(4096, 4608)	-14.6650390625
(160, 224)	(4096, 4608)	-15.05059814453125
(192, 256)	(4096, 4608)	-13.3734130859375
(224, 288)	(4096, 4608)	-20.0333251953125
(256, 320)	(4096, 4608)	-19.1771240234375
(288, 352)	(4096, 4608)	-15.68902587890625
(320, 384)	(4096, 4608)	-15.92333984375
(352, 416)	(4096, 4608)	-18.87353515625
(384, 448)	(4096, 4608)	-14.93841552734375
(416, 480)	(4096, 4608)	-12.6864013671875
(448, 512)	(4096, 4608)	-13.3350830078125
(480, 544)	(4096, 4608)	-12.8232421875
(512, 576)	(4096, 4608)	-3.0194091796875
(544, 608)	(4096, 4608)	-4.5098876953125
(576, 640)	(4096, 4608)	-14.679931640625
(608, 672)	(4096, 4608)	-16.80950927734375
(640, 704)	(4096, 4608)	-14.9237060546875
(672, 736)	(4096, 4608)	-20.32379150390625
(704, 768)	(4096, 4608)	-18.7235107421875
(736, 800)	(4096, 4608)	-16.778076171875
(768, 832)	(4096, 4608)	-13.44268798828125
(800, 864)	(4096, 4608)	-14.77764892578125
(832, 896)	(4096, 4608)	-13.4859619140625
(864, 928)	(4096, 4608)	-11.606201171875
(896, 960)	(4096, 4608)	-13.6715087890625
(928, 992)	(4096, 4608)	-16.211181640625
(960, 1024)	(4096, 4608)	-18.246826171875
(992, 1056)	(4096, 4608)	-16.95074462890625
(1024, 1088)	(4096, 4608)	-11.826904296875
(1056, 1120)	(4096, 4608)	-14.3839111328125
(1088, 1152)	(4096, 4608)	-7.951904296875
(1120, 1184)	(4096, 4608)	-6.6212158203125
(1152, 1216)	(4096, 4608)	-13.498046875
(1184, 1248)	(4096, 4608)	-14.00201416015625
(1216, 1280)	(4096, 4608)	-14.9437255859375
(1248, 1312)	(4096, 4608)	-16.74993896484375
(1280, 1344)	(4096, 4608)	-13.2186279296875
(1312, 1376)	(4096, 4608)	-13.31689453125
(1344, 1408)	(4096, 4608)	-17.8651123046875
(1376, 1440)	(4096, 4608)	-20.3558349609375
(1408, 1472)	(4096, 4608)	-16.462158203125
(1440, 1504)	(4096, 4608)	-16.1378173828125
(1472, 1536)	(4096, 4608)	-11.954345703125
(1504, 1568)	(4096, 4608)	-12.32763671875
(1536, 1600)	(4096, 4608)	-15.1986083984375
(1568, 1632)	(4096, 4608)	-18.4569091796875
(1600, 1664)	(4096, 4608)	-19.180419921875
(1632, 1696)	(4096, 4608)	-14.3782958984375
(1664, 1728)	(4096, 4608)	-13.428466796875
(1696, 1760)	(4096, 4608)	-15.0068359375
(1728, 1792)	(4096, 4608)	-16.65478515625
(1760, 1824)	(4096, 4608)	-13.1329345703125
(1792, 1856)	(4096, 4608)	-16.671875
(1824, 1888)	(4096, 4608)	-14.834228515625
(1856, 1920)	(4096, 4608)	-11.82464599609375
(1888, 1952)	(4096, 4608)	-17.3980712890625
(1920, 1984)	(4096, 4608)	-19.8330078125
(1952, 2016)	(4096, 4608)	-17.37554931640625
(1984, 2048)	(4096, 4608)	-20.8736572265625
(2016, 2080)	(4096, 4608)	-20.719970703125
(2048, 2112)	(4096, 4608)	-17.4990234375
(2080, 2144)	(4096, 4608)	-17.9322509765625
(2112, 2176)	(4096, 4608)	-14.95947265625
(2144, 2208)	(4096, 4608)	-12.0081787109375
(2176, 2240)	(4096, 4608)	-16.6832275390625
(2208, 2272)	(4096, 4608)	-15.1802978515625
(2240, 2304)	(4096, 4608)	-13.26141357421875
(2272, 2336)	(4096, 4608)	-13.32611083984375
(2304, 2368)	(4096, 4608)	-15.22052001953125
(2336, 2400)	(4096, 4608)	-14.6221923828125
(2368, 2432)	(4096, 4608)	-15.307373046875
(2400, 2464)	(4096, 4608)	-15.09661865234375
(2432, 2496)	(4096, 4608)	-13.7269287109375
(2464, 2528)	(4096, 4608)	-14.0284423828125
(2496, 2560)	(4096, 4608)	-12.8868408203125
(2528, 2592)	(4096, 4608)	-20.1519775390625
(2560, 2624)	(4096, 4608)	-14.984375
(2592, 2656)	(4096, 4608)	-17.0921630859375
(2624, 2688)	(4096, 4608)	-15.302001953125
(2656, 2720)	(4096, 4608)	-14.7681884765625
(2688, 2752)	(4096, 4608)	-15.2958984375
(2720, 2784)	(4096, 4608)	-14.93280029296875
(2752, 2816)	(4096, 4608)	-13.30712890625
(2784, 2848)	(4096, 4608)	-14.19854736328125
(2816, 2880)	(4096, 4608)	-15.7200927734375
(2848, 2912)	(4096, 4608)	-13.3492431640625
(2880, 2944)	(4096, 4608)	-8.545654296875
(2912, 2976)	(4096, 4608)	-15.864013671875
(2944, 3008)	(4096, 4608)	-21.45806884765625
(2976, 3040)	(4096, 4608)	-15.82623291015625
(3008, 3072)	(4096, 4608)	-16.725341796875
(3040, 3104)	(4096, 4608)	-13.4781494140625
(3072, 3136)	(4096, 4608)	-14.44183349609375
(3104, 3168)	(4096, 4608)	-15.3946533203125
(3136, 3200)	(4096, 4608)	-14.5133056640625
(3168, 3232)	(4096, 4608)	-14.5352783203125
(3200, 3264)	(4096, 4608)	-15.79608154296875
(3232, 3296)	(4096, 4608)	-16.087646484375
(3264, 3328)	(4096, 4608)	-14.4266357421875
(3296, 3360)	(4096, 4608)	-16.7872314453125
(3328, 3392)	(4096, 4608)	-19.0555419921875
(3360, 3424)	(4096, 4608)	-17.02984619140625
(3392, 3456)	(4096, 4608)	-13.680908203125
(3424, 3488)	(4096, 4608)	-15.64739990234375
(3456, 3520)	(4096, 4608)	-18.79034423828125
(3488, 3552)	(4096, 4608)	-20.272705078125
(3520, 3584)	(4096, 4608)	-18.62713623046875
(3552, 3616)	(4096, 4608)	-17.40594482421875
(3584, 3648)	(4096, 4608)	-14.47833251953125
(3616, 3680)	(4096, 4608)	-14.1866455078125
(3648, 3712)	(4096, 4608)	-14.9288330078125
(3680, 3744)	(4096, 4608)	-13.2398681640625
(3712, 3776)	(4096, 4608)	-17.3892822265625
(3744, 3808)	(4096, 4608)	-15.8662109375
(3776, 3840)	(4096, 4608)	-13.51324462890625
(3808, 3872)	(4096, 4608)	-12.7701416015625
(3840, 3904)	(4096, 4608)	-13.87005615234375
(3872, 3936)	(4096, 4608)	-11.99407958984375
(3904, 3968)	(4096, 4608)	-16.564208984375
(3936, 4000)	(4096, 4608)	-19.01708984375
(3968, 4032)	(4096, 4608)	-16.1893310546875
(4000, 4064)	(4096, 4608)	-13.26806640625
(0, 64)	(4352, 4864)	-3.868896484375
(32, 96)	(4352, 4864)	-2.9617919921875
(64, 128)	(4352, 4864)	0.9298095703125
(96, 160)	(4352, 4864)	2.1243896484375
(128, 192)	(4352, 4864)	3.79150390625
(160, 224)	(4352, 4864)	7.0616455078125
(192, 256)	(4352, 4864)	0.0677490234375
(224, 288)	(4352, 4864)	0.80615234375
(256, 320)	(4352, 4864)	1.20330810546875
(288, 352)	(4352, 4864)	0.8656005859375
(320, 384)	(4352, 4864)	1.7674560546875
(352, 416)	(4352, 4864)	-2.38153076171875
(384, 448)	(4352, 4864)	-2.61431884765625
(416, 480)	(4352, 4864)	-2.675537109375
(448, 512)	(4352, 4864)	-0.34918212890625
(480, 544)	(4352, 4864)	1.07855224609375
(512, 576)	(4352, 4864)	-0.68341064453125
(544, 608)	(4352, 4864)	-1.3277587890625
(576, 640)	(4352, 4864)	-0.4632568359375
(608, 672)	(4352, 4864)	4.0797119140625
(640, 704)	(4352, 4864)	14.96710205078125
(672, 736)	(4352, 4864)	14.50689697265625
(704, 768)	(4352, 4864)	3.207275390625
(736, 800)	(4352, 4864)	1.75604248046875
(768, 832)	(4352, 4864)	3.4534912109375
(800, 864)	(4352, 4864)	4.4427490234375
(832, 896)	(4352, 4864)	3.6087646484375
(864, 928)	(4352, 4864)	4.8443603515625
(896, 960)	(4352, 4864)	0.551513671875
(928, 992)	(4352, 4864)	0.81976318359375
(960, 1024)	(4352, 4864)	0.580078125
(992, 1056)	(4352, 4864)	0.8311767578125
(1024, 1088)	(4352, 4864)	4.8494873046875
(1056, 1120)	(4352, 4864)	2.5208740234375
(1088, 1152)	(4352, 4864)	3.16265869140625
(1120, 1184)	(4352, 4864)	1.4940185546875
(1152, 1216)	(4352, 4864)	2.570556640625
(1184, 1248)	(4352, 4864)	5.2796630859375
(1216, 1280)	(4352, 4864)	10.35400390625
(1248, 1312)	(4352, 4864)	-1.82080078125
(1280, 1344)	(4352, 4864)	6.404052734375
(1312, 1376)	(4352, 4864)	20.2777099609375
(1344, 1408)	(4352, 4864)	12.252197265625
(1376, 1440)	(4352, 4864)	1.35858154296875
(1408, 1472)	(4352, 4864)	11.0703125
(1440, 1504)	(4352, 4864)	12.06060791015625
