(1824, 1888)	(3072, 3584)	-5.93585205078125
(1856, 1920)	(3072, 3584)	-7.3609619140625
(1888, 1952)	(3072, 3584)	-3.689697265625
(1920, 1984)	(3072, 3584)	-2.8563232421875
(1952, 2016)	(3072, 3584)	-9.5260009765625
(1984, 2048)	(3072, 3584)	-7.0145263671875
(2016, 2080)	(3072, 3584)	-18.54290771484375
(2048, 2112)	(3072, 3584)	-20.61181640625
(2080, 2144)	(3072, 3584)	-4.01690673828125
(2112, 2176)	(3072, 3584)	-2.905517578125
(2144, 2208)	(3072, 3584)	-2.6650390625
(2176, 2240)	(3072, 3584)	-1.577880859375
(2208, 2272)	(3072, 3584)	-2.7801513671875
(2240, 2304)	(3072, 3584)	-1.30322265625
(2272, 2336)	(3072, 3584)	-4.5938720703125
(2304, 2368)	(3072, 3584)	-4.30517578125
(2336, 2400)	(3072, 3584)	-5.517578125
(2368, 2432)	(3072, 3584)	-3.5654296875
(2400, 2464)	(3072, 3584)	-3.79034423828125
(2432, 2496)	(3072, 3584)	-2.962890625
(2464, 2528)	(3072, 3584)	-2.3309326171875
(2496, 2560)	(3072, 3584)	8.0345458984375
(2528, 2592)	(3072, 3584)	-1.26629638671875
(2560, 2624)	(3072, 3584)	-1.77294921875
(2592, 2656)	(3072, 3584)	-0.74859619140625
(2624, 2688)	(3072, 3584)	-2.17340087890625
(2656, 2720)	(3072, 3584)	-3.40155029296875
(2688, 2752)	(3072, 3584)	25.6910400390625
(2720, 2784)	(3072, 3584)	20.85614013671875
(2752, 2816)	(3072, 3584)	-6.54815673828125
(2784, 2848)	(3072, 3584)	1.15667724609375
(2816, 2880)	(3072, 3584)	7.55999755859375
(2848, 2912)	(3072, 3584)	-4.720458984375
(2880, 2944)	(3072, 3584)	-19.18157958984375
(2912, 2976)	(3072, 3584)	-8.29962158203125
(2944, 3008)	(3072, 3584)	-0.2335205078125
(2976, 3040)	(3072, 3584)	-0.4002685546875
(0, 64)	(3328, 3840)	-5.14715576171875
(32, 96)	(3328, 3840)	-4.941650390625
(64, 128)	(3328, 3840)	-5.31500244140625
(96, 160)	(3328, 3840)	-5.4786376953125
(128, 192)	(3328, 3840)	-7.9918212890625
(160, 224)	(3328, 3840)	-4.6181640625
(192, 256)	(3328, 3840)	-5.41180419921875
(224, 288)	(3328, 3840)	0.0263671875
(256, 320)	(3328, 3840)	2.7041015625
(288, 352)	(3328, 3840)	-8.8883056640625
(320, 384)	(3328, 3840)	-5.0130615234375
(352, 416)	(3328, 3840)	9.08203125
(384, 448)	(3328, 3840)	-7.7340087890625
(416, 480)	(3328, 3840)	-9.4376220703125
(448, 512)	(3328, 3840)	-4.6824951171875
(480, 544)	(3328, 3840)	-5.021728515625
(512, 576)	(3328, 3840)	-9.2236328125
(544, 608)	(3328, 3840)	-6.71563720703125
(576, 640)	(3328, 3840)	-8.034912109375
(608, 672)	(3328, 3840)	-17.330810546875
(640, 704)	(3328, 3840)	-18.41033935546875
(672, 736)	(3328, 3840)	-13.61376953125
(704, 768)	(3328, 3840)	-7.394775390625
(736, 800)	(3328, 3840)	-4.8536376953125
(768, 832)	(3328, 3840)	-3.7349853515625
(800, 864)	(3328, 3840)	-4.779052734375
(832, 896)	(3328, 3840)	-3.5806884765625
(864, 928)	(3328, 3840)	-11.90655517578125
(896, 960)	(3328, 3840)	-8.14739990234375
(928, 992)	(3328, 3840)	-2.4451904296875
(960, 1024)	(3328, 3840)	-9.4100341796875
(992, 1056)	(3328, 3840)	-12.45819091796875
(1024, 1088)	(3328, 3840)	-7.91357421875
(1056, 1120)	(3328, 3840)	-1.95050048828125
(1088, 1152)	(3328, 3840)	-2.49462890625
(1120, 1184)	(3328, 3840)	-6.927978515625
(1152, 1216)	(3328, 3840)	-9.9766845703125
(1184, 1248)	(3328, 3840)	-9.11199951171875
(1216, 1280)	(3328, 3840)	-12.25750732421875
(1248, 1312)	(3328, 3840)	-16.36865234375
(1280, 1344)	(3328, 3840)	-15.08392333984375
(1312, 1376)	(3328, 3840)	-6.75286865234375
(1344, 1408)	(3328, 3840)	-2.67645263671875
(1376, 1440)	(3328, 3840)	-14.247314453125
(1408, 1472)	(3328, 3840)	-14.70465087890625
(1440, 1504)	(3328, 3840)	-17.37640380859375
(1472, 1536)	(3328, 3840)	-7.264892578125
(1504, 1568)	(3328, 3840)	-7.88311767578125
(1536, 1600)	(3328, 3840)	-2.84588623046875
(1568, 1632)	(3328, 3840)	-5.919921875
(1600, 1664)	(3328, 3840)	-8.4957275390625
(1632, 1696)	(3328, 3840)	-7.54638671875
(1664, 1728)	(3328, 3840)	-9.96044921875
(1696, 1760)	(3328, 3840)	-6.20654296875
(1728, 1792)	(3328, 3840)	-4.17523193359375
(1760, 1824)	(3328, 3840)	-4.5599365234375
(1792, 1856)	(3328, 3840)	-0.0228271484375
(1824, 1888)	(3328, 3840)	-7.349853515625
(1856, 1920)	(3328, 3840)	-11.1949462890625
(1888, 1952)	(3328, 3840)	-9.93255615234375
(1920, 1984)	(3328, 3840)	-3.940185546875
(1952, 2016)	(3328, 3840)	-4.693115234375
(1984, 2048)	(3328, 3840)	-6.3079833984375
(2016, 2080)	(3328, 3840)	-10.6756591796875
(2048, 2112)	(3328, 3840)	-13.0888671875
(2080, 2144)	(3328, 3840)	-8.34490966796875
(2112, 2176)	(3328, 3840)	-2.35968017578125
(2144, 2208)	(3328, 3840)	-1.1710205078125
(2176, 2240)	(3328, 3840)	-6.31329345703125
(2208, 2272)	(3328, 3840)	-2.3267822265625
(2240, 2304)	(3328, 3840)	0.118896484375
(2272, 2336)	(3328, 3840)	0.130859375
(2304, 2368)	(3328, 3840)	-2.7437744140625
(2336, 2400)	(3328, 3840)	-5.0968017578125
(2368, 2432)	(3328, 3840)	0.6865234375
(2400, 2464)	(3328, 3840)	-2.3192138671875
(2432, 2496)	(3328, 3840)	-5.03790283203125
(2464, 2528)	(3328, 3840)	-13.445068359375
(2496, 2560)	(3328, 3840)	-11.6966552734375
(2528, 2592)	(3328, 3840)	-5.4339599609375
(2560, 2624)	(3328, 3840)	-7.8204345703125
(2592, 2656)	(3328, 3840)	-9.36810302734375
(2624, 2688)	(3328, 3840)	-9.4149169921875
(2656, 2720)	(3328, 3840)	-9.995361328125
(2688, 2752)	(3328, 3840)	-3.9000244140625
(2720, 2784)	(3328, 3840)	-5.37542724609375
(2752, 2816)	(3328, 3840)	-3.421630859375
(2784, 2848)	(3328, 3840)	-6.4163818359375
(2816, 2880)	(3328, 3840)	-3.35382080078125
(2848, 2912)	(3328, 3840)	-9.40911865234375
(2880, 2944)	(3328, 3840)	-21.63262939453125
(2912, 2976)	(3328, 3840)	-12.1217041015625
(2944, 3008)	(3328, 3840)	-1.99664306640625
(2976, 3040)	(3328, 3840)	-3.5380859375
(3008, 3072)	(3328, 3840)	-4.0863037109375
(3040, 3104)	(3328, 3840)	-2.3133544921875
(3072, 3136)	(3328, 3840)	-7.5301513671875
(3104, 3168)	(3328, 3840)	-9.2589111328125
(3136, 3200)	(3328, 3840)	-5.52899169921875
(3168, 3232)	(3328, 3840)	-3.28289794921875
(3200, 3264)	(3328, 3840)	-5.423095703125
(3232, 3296)	(3328, 3840)	2.3011474609375
(0, 64)	(3584, 4096)	32.56768798828125
(32, 96)	(3584, 4096)	37.27191162109375
(64, 128)	(3584, 4096)	22.87823486328125
(96, 160)	(3584, 4096)	21.41851806640625
(128, 192)	(3584, 4096)	3.92462158203125
(160, 224)	(3584, 4096)	-2.88067626953125
(192, 256)	(3584, 4096)	17.97406005859375
(224, 288)	(3584, 4096)	24.8790283203125
(256, 320)	(3584, 4096)	7.48004150390625
(288, 352)	(3584, 4096)	-0.7371826171875
(320, 384)	(3584, 4096)	2.97003173828125
(352, 416)	(3584, 4096)	5.6214599609375
(384, 448)	(3584, 4096)	26.88616943359375
(416, 480)	(3584, 4096)	27.28125
(448, 512)	(3584, 4096)	2.18328857421875
(480, 544)	(3584, 4096)	3.22418212890625
(512, 576)	(3584, 4096)	3.87646484375
(544, 608)	(3584, 4096)	1.71966552734375
(576, 640)	(3584, 4096)	0.8536376953125
(608, 672)	(3584, 4096)	-0.66998291015625
(640, 704)	(3584, 4096)	4.79754638671875
(672, 736)	(3584, 4096)	20.423828125
(704, 768)	(3584, 4096)	14.84649658203125
(736, 800)	(3584, 4096)	0.34613037109375
(768, 832)	(3584, 4096)	2.35626220703125
(800, 864)	(3584, 4096)	6.4053955078125
(832, 896)	(3584, 4096)	6.5400390625
(864, 928)	(3584, 4096)	17.52435302734375
(896, 960)	(3584, 4096)	17.9873046875
(928, 992)	(3584, 4096)	3.04498291015625
(960, 1024)	(3584, 4096)	0.55340576171875
(992, 1056)	(3584, 4096)	-6.64739990234375
(1024, 1088)	(3584, 4096)	0.600830078125
(1056, 1120)	(3584, 4096)	3.94927978515625
(1088, 1152)	(3584, 4096)	4.67779541015625
(1120, 1184)	(3584, 4096)	-4.1119384765625
(1152, 1216)	(3584, 4096)	-1.9796142578125
(1184, 1248)	(3584, 4096)	27.90704345703125
(1216, 1280)	(3584, 4096)	24.49603271484375
(1248, 1312)	(3584, 4096)	15.92669677734375
(1280, 1344)	(3584, 4096)	25.178466796875
(1312, 1376)	(3584, 4096)	12.445068359375
(1344, 1408)	(3584, 4096)	6.02349853515625
(1376, 1440)	(3584, 4096)	31.44677734375
(1408, 1472)	(3584, 4096)	42.28509521484375
(1440, 1504)	(3584, 4096)	15.64630126953125
(1472, 1536)	(3584, 4096)	4.22540283203125
(1504, 1568)	(3584, 4096)	6.942626953125
(1536, 1600)	(3584, 4096)	2.2476806640625
(1568, 1632)	(3584, 4096)	2.8033447265625
(1600, 1664)	(3584, 4096)	0.20867919921875
(1632, 1696)	(3584, 4096)	7.44952392578125
(1664, 1728)	(3584, 4096)	4.27569580078125
(1696, 1760)	(3584, 4096)	0.40948486328125
(1728, 1792)	(3584, 4096)	0.93939208984375
(1760, 1824)	(3584, 4096)	-0.02593994140625
(1792, 1856)	(3584, 4096)	3.37054443359375
(1824, 1888)	(3584, 4096)	5.13116455078125
(1856, 1920)	(3584, 4096)	0.59716796875
(1888, 1952)	(3584, 4096)	2.3636474609375
(1920, 1984)	(3584, 4096)	8.54229736328125
(1952, 2016)	(3584, 4096)	9.84002685546875
(1984, 2048)	(3584, 4096)	20.92041015625
(2016, 2080)	(3584, 4096)	9.74102783203125
(2048, 2112)	(3584, 4096)	23.7562255859375
(2080, 2144)	(3584, 4096)	12.18572998046875
(2112, 2176)	(3584, 4096)	-0.0531005859375
(2144, 2208)	(3584, 4096)	-1.24798583984375
(2176, 2240)	(3584, 4096)	-1.3099365234375
(2208, 2272)	(3584, 4096)	2.58843994140625
(2240, 2304)	(3584, 4096)	3.18511962890625
(2272, 2336)	(3584, 4096)	1.16229248046875
(2304, 2368)	(3584, 4096)	-0.97406005859375
(2336, 2400)	(3584, 4096)	2.6466064453125
(2368, 2432)	(3584, 4096)	3.49700927734375
(2400, 2464)	(3584, 4096)	3.19793701171875
(2432, 2496)	(3584, 4096)	-2.481689453125
(2464, 2528)	(3584, 4096)	3.1143798828125
(2496, 2560)	(3584, 4096)	5.77569580078125
(2528, 2592)	(3584, 4096)	-1.45184326171875
(2560, 2624)	(3584, 4096)	-1.03790283203125
(2592, 2656)	(3584, 4096)	1.218994140625
(2624, 2688)	(3584, 4096)	24.27520751953125
(2656, 2720)	(3584, 4096)	19.476806640625
(2688, 2752)	(3584, 4096)	1.587158203125
(2720, 2784)	(3584, 4096)	0.47430419921875
(2752, 2816)	(3584, 4096)	-0.96661376953125
(2784, 2848)	(3584, 4096)	1.7059326171875
(2816, 2880)	(3584, 4096)	4.5938720703125
(2848, 2912)	(3584, 4096)	-1.21954345703125
(2880, 2944)	(3584, 4096)	18.1695556640625
(2912, 2976)	(3584, 4096)	15.55078125
(2944, 3008)	(3584, 4096)	1.34210205078125
(2976, 3040)	(3584, 4096)	7.98907470703125
(3008, 3072)	(3584, 4096)	9.50653076171875
(3040, 3104)	(3584, 4096)	0.161865234375
(3072, 3136)	(3584, 4096)	-0.99725341796875
(3104, 3168)	(3584, 4096)	-0.28778076171875
(3136, 3200)	(3584, 4096)	2.88067626953125
(3168, 3232)	(3584, 4096)	10.877197265625
(3200, 3264)	(3584, 4096)	9.89202880859375
(3232, 3296)	(3584, 4096)	3.27313232421875
(3264, 3328)	(3584, 4096)	27.09002685546875
(3296, 3360)	(3584, 4096)	24.137451171875
(3328, 3392)	(3584, 4096)	7.37890625
(3360, 3424)	(3584, 4096)	3.82891845703125
(3392, 3456)	(3584, 4096)	-2.12384033203125
(3424, 3488)	(3584, 4096)	-2.524658203125
(3456, 3520)	(3584, 4096)	-0.45989990234375
(3488, 3552)	(3584, 4096)	5.55328369140625
(0, 64)	(3840, 4352)	8.05584716796875
(32, 96)	(3840, 4352)	8.67742919921875
(64, 128)	(3840, 4352)	7.5692138671875
(96, 160)	(3840, 4352)	10.8111572265625
(128, 192)	(3840, 4352)	1.4764404296875
(160, 224)	(3840, 4352)	1.5855712890625
(192, 256)	(3840, 4352)	7.3946533203125
(224, 288)	(3840, 4352)	9.07171630859375
(256, 320)	(3840, 4352)	7.2154541015625
(288, 352)	(3840, 4352)	-1.17578125
(320, 384)	(3840, 4352)	5.783203125
(352, 416)	(3840, 4352)	10.6600341796875
(384, 448)	(3840, 4352)	0.679931640625
(416, 480)	(3840, 4352)	-1.3179931640625
(448, 512)	(3840, 4352)	2.2271728515625
(480, 544)	(3840, 4352)	3.327392578125
(512, 576)	(3840, 4352)	3.6986083984375
(544, 608)	(3840, 4352)	4.850341796875
(576, 640)	(3840, 4352)	5.0794677734375
(608, 672)	(3840, 4352)	1.702880859375
(640, 704)	(3840, 4352)	-3.2039794921875
(672, 736)	(3840, 4352)	0.121337890625
(704, 768)	(3840, 4352)	4.047119140625
(736, 800)	(3840, 4352)	0.4521484375
(768, 832)	(3840, 4352)	7.70166015625
(800, 864)	(3840, 4352)	9.353515625
(832, 896)	(3840, 4352)	4.05804443359375
(864, 928)	(3840, 4352)	-2.26629638671875
(896, 960)	(3840, 4352)	6.77581787109375
(928, 992)	(3840, 4352)	9.76385498046875
(960, 1024)	(3840, 4352)	3.1993408203125
(992, 1056)	(3840, 4352)	2.207763671875
(1024, 1088)	(3840, 4352)	4.8450927734375
(1056, 1120)	(3840, 4352)	7.28173828125
(1088, 1152)	(3840, 4352)	2.07861328125
(1120, 1184)	(3840, 4352)	-5.25750732421875
(1152, 1216)	(3840, 4352)	-0.40625
(1184, 1248)	(3840, 4352)	0.7755126953125
(1216, 1280)	(3840, 4352)	-0.939208984375
(1248, 1312)	(3840, 4352)	-3.4910888671875
(1280, 1344)	(3840, 4352)	-1.1158447265625
(1312, 1376)	(3840, 4352)	10.37286376953125
(1344, 1408)	(3840, 4352)	6.85418701171875
(1376, 1440)	(3840, 4352)	2.7392578125
(1408, 1472)	(3840, 4352)	-1.49774169921875
(1440, 1504)	(3840, 4352)	-4.1016845703125
(1472, 1536)	(3840, 4352)	4.19140625
(1504, 1568)	(3840, 4352)	6.29229736328125
(1536, 1600)	(3840, 4352)	3.16717529296875
(1568, 1632)	(3840, 4352)	4.6610107421875
(1600, 1664)	(3840, 4352)	3.978515625
(1632, 1696)	(3840, 4352)	4.2491455078125
(1664, 1728)	(3840, 4352)	3.25665283203125
(1696, 1760)	(3840, 4352)	6.217529296875
(1728, 1792)	(3840, 4352)	7.0496826171875
(1760, 1824)	(3840, 4352)	4.5096435546875
(1792, 1856)	(3840, 4352)	4.477294921875
(1824, 1888)	(3840, 4352)	-2.201416015625
(1856, 1920)	(3840, 4352)	0.02105712890625
(1888, 1952)	(3840, 4352)	2.99658203125
(1920, 1984)	(3840, 4352)	4.1121826171875
(1952, 2016)	(3840, 4352)	5.52923583984375
(1984, 2048)	(3840, 4352)	9.35845947265625
(2016, 2080)	(3840, 4352)	0.781494140625
(2048, 2112)	(3840, 4352)	-0.63421630859375
(2080, 2144)	(3840, 4352)	1.2523193359375
(2112, 2176)	(3840, 4352)	5.1124267578125
(2144, 2208)	(3840, 4352)	6.2049560546875
(2176, 2240)	(3840, 4352)	-0.32293701171875
(2208, 2272)	(3840, 4352)	9.2760009765625
(2240, 2304)	(3840, 4352)	6.6666259765625
(2272, 2336)	(3840, 4352)	2.2640380859375
(2304, 2368)	(3840, 4352)	-2.035888671875
(2336, 2400)	(3840, 4352)	-0.743408203125
(2368, 2432)	(3840, 4352)	2.2071533203125
(2400, 2464)	(3840, 4352)	10.0035400390625
(2432, 2496)	(3840, 4352)	6.73046875
(2464, 2528)	(3840, 4352)	11.7900390625
(2496, 2560)	(3840, 4352)	9.062744140625
(2528, 2592)	(3840, 4352)	0.6619873046875
(2560, 2624)	(3840, 4352)	-5.8641357421875
(2592, 2656)	(3840, 4352)	2.15185546875
(2624, 2688)	(3840, 4352)	8.36077880859375
(2656, 2720)	(3840, 4352)	3.48101806640625
(2688, 2752)	(3840, 4352)	2.99542236328125
(2720, 2784)	(3840, 4352)	3.8936767578125
(2752, 2816)	(3840, 4352)	-0.16668701171875
(2784, 2848)	(3840, 4352)	6.7762451171875
(2816, 2880)	(3840, 4352)	27.8765869140625
(2848, 2912)	(3840, 4352)	14.76202392578125
(2880, 2944)	(3840, 4352)	-3.8695068359375
(2912, 2976)	(3840, 4352)	1.53448486328125
(2944, 3008)	(3840, 4352)	5.888427734375
(2976, 3040)	(3840, 4352)	3.22900390625
(3008, 3072)	(3840, 4352)	5.12841796875
(3040, 3104)	(3840, 4352)	4.134521484375
(3072, 3136)	(3840, 4352)	4.1572265625
(3104, 3168)	(3840, 4352)	6.416015625
(3136, 3200)	(3840, 4352)	3.55096435546875
(3168, 3232)	(3840, 4352)	6.52301025390625
(3200, 3264)	(3840, 4352)	8.71331787109375
(3232, 3296)	(3840, 4352)	4.5782470703125
(3264, 3328)	(3840, 4352)	2.75592041015625
(3296, 3360)	(3840, 4352)	2.06280517578125
(3328, 3392)	(3840, 4352)	2.57403564453125
(3360, 3424)	(3840, 4352)	4.302001953125
(3392, 3456)	(3840, 4352)	0.8538818359375
(3424, 3488)	(3840, 4352)	3.24267578125
(3456, 3520)	(3840, 4352)	2.9556884765625
(3488, 3552)	(3840, 4352)	0.9833984375
(3520, 3584)	(3840, 4352)	1.32684326171875
(3552, 3616)	(3840, 4352)	0.328369140625
(3584, 3648)	(3840, 4352)	7.3079833984375
(3616, 3680)	(3840, 4352)	0.655029296875
(3648, 3712)	(3840, 4352)	3.9013671875
(3680, 3744)	(3840, 4352)	-1.644775390625
(3712, 3776)	(3840, 4352)	-0.051513671875
(3744, 3808)	(3840, 4352)	8.3101806640625
(0, 64)	(4096, 4608)	1.19952392578125
(32, 96)	(4096, 4608)	0.88812255859375
(64, 128)	(4096, 4608)	-0.068359375
(96, 160)	(4096, 4608)	2.73309326171875
(128, 192)	(4096, 4608)	4.26617431640625
(160, 224)	(4096, 4608)	6.0347900390625
(192, 256)	(4096, 4608)	2.40057373046875
(224, 288)	(4096, 4608)	3.19879150390625
(256, 320)	(4096, 4608)	2.50787353515625
(288, 352)	(4096, 4608)	-4.24945068359375
(320, 384)	(4096, 4608)	-0.7498779296875
(352, 416)	(4096, 4608)	4.28717041015625
(384, 448)	(4096, 4608)	17.04742431640625
(416, 480)	(4096, 4608)	15.0003662109375
(448, 512)	(4096, 4608)	0.88714599609375
(480, 544)	(4096, 4608)	2.4703369140625
(512, 576)	(4096, 4608)	-0.42938232421875
(544, 608)	(4096, 4608)	-3.08514404296875
(576, 640)	(4096, 4608)	-3.6343994140625
(608, 672)	(4096, 4608)	-5.39117431640625
(640, 704)	(4096, 4608)	8.896240234375
(672, 736)	(4096, 4608)	20.06341552734375
(704, 768)	(4096, 4608)	7.35693359375
(736, 800)	(4096, 4608)	-1.1531982421875
(768, 832)	(4096, 4608)	3.08636474609375
(800, 864)	(4096, 4608)	1.29962158203125
(832, 896)	(4096, 4608)	0.32061767578125
(864, 928)	(4096, 4608)	19.12054443359375
(896, 960)	(4096, 4608)	20.89044189453125
(928, 992)	(4096, 4608)	-2.20611572265625
(960, 1024)	(4096, 4608)	-2.90228271484375
(992, 1056)	(4096, 4608)	-0.66387939453125
(1024, 1088)	(4096, 4608)	-0.6505126953125
(1056, 1120)	(4096, 4608)	5.5772705078125
(1088, 1152)	(4096, 4608)	0.69891357421875
(1120, 1184)	(4096, 4608)	-4.91265869140625
(1152, 1216)	(4096, 4608)	-6.24078369140625
(1184, 1248)	(4096, 4608)	-0.96185302734375
(1216, 1280)	(4096, 4608)	-2.90362548828125
(1248, 1312)	(4096, 4608)	27.12481689453125
(1280, 1344)	(4096, 4608)	24.48907470703125
(1312, 1376)	(4096, 4608)	1.8480224609375
(1344, 1408)	(4096, 4608)	5.0894775390625
(1376, 1440)	(4096, 4608)	24.61834716796875
(1408, 1472)	(4096, 4608)	26.57525634765625
(1440, 1504)	(4096, 4608)	16.06878662109375
(1472, 1536)	(4096, 4608)	5.68267822265625
(1504, 1568)	(4096, 4608)	2.66259765625
(1536, 1600)	(4096, 4608)	0.9793701171875
(1568, 1632)	(4096, 4608)	0.2470703125
(1600, 1664)	(4096, 4608)	-3.58917236328125
(1632, 1696)	(4096, 4608)	-0.91033935546875
(1664, 1728)	(4096, 4608)	1.15228271484375
(1696, 1760)	(4096, 4608)	-2.5377197265625
(1728, 1792)	(4096, 4608)	-0.12249755859375
(1760, 1824)	(4096, 4608)	-0.9144287109375
(1792, 1856)	(4096, 4608)	-1.17584228515625
(1824, 1888)	(4096, 4608)	-1.91326904296875
(1856, 1920)	(4096, 4608)	-0.95574951171875
(1888, 1952)	(4096, 4608)	-0.22357177734375
(1920, 1984)	(4096, 4608)	1.9581298828125
(1952, 2016)	(4096, 4608)	-1.19952392578125
(1984, 2048)	(4096, 4608)	-3.02734375
(2016, 2080)	(4096, 4608)	19.72808837890625
(2048, 2112)	(4096, 4608)	27.3570556640625
(2080, 2144)	(4096, 4608)	7.4586181640625
(2112, 2176)	(4096, 4608)	0.774169921875
(2144, 2208)	(4096, 4608)	9.20684814453125
(2176, 2240)	(4096, 4608)	3.7403564453125
(2208, 2272)	(4096, 4608)	3.25469970703125
(2240, 2304)	(4096, 4608)	3.97686767578125
(2272, 2336)	(4096, 4608)	2.5010986328125
(2304, 2368)	(4096, 4608)	3.086669921875
(2336, 2400)	(4096, 4608)	0.99774169921875
(2368, 2432)	(4096, 4608)	4.13616943359375
(2400, 2464)	(4096, 4608)	2.04107666015625
(2432, 2496)	(4096, 4608)	-0.70025634765625
(2464, 2528)	(4096, 4608)	0.72711181640625
(2496, 2560)	(4096, 4608)	-1.31097412109375
(2528, 2592)	(4096, 4608)	-1.40411376953125
(2560, 2624)	(4096, 4608)	-2.30535888671875
(2592, 2656)	(4096, 4608)	7.69647216796875
(2624, 2688)	(4096, 4608)	4.22930908203125
(2656, 2720)	(4096, 4608)	-3.69354248046875
(2688, 2752)	(4096, 4608)	-1.02880859375
(2720, 2784)	(4096, 4608)	-1.83099365234375
(2752, 2816)	(4096, 4608)	1.86639404296875
(2784, 2848)	(4096, 4608)	6.43719482421875
(2816, 2880)	(4096, 4608)	2.56719970703125
(2848, 2912)	(4096, 4608)	-0.5609130859375
(2880, 2944)	(4096, 4608)	27.0814208984375
(2912, 2976)	(4096, 4608)	19.84893798828125
(2944, 3008)	(4096, 4608)	-0.03094482421875
(2976, 3040)	(4096, 4608)	2.46990966796875
(3008, 3072)	(4096, 4608)	0.54718017578125
(3040, 3104)	(4096, 4608)	2.28662109375
(3072, 3136)	(4096, 4608)	-3.4981689453125
(3104, 3168)	(4096, 4608)	-1.020263671875
(3136, 3200)	(4096, 4608)	-0.93878173828125
(3168, 3232)	(4096, 4608)	4.87139892578125
(3200, 3264)	(4096, 4608)	3.03033447265625
(3232, 3296)	(4096, 4608)	4.2818603515625
(3264, 3328)	(4096, 4608)	0.76470947265625
(3296, 3360)	(4096, 4608)	-3.80908203125
(3328, 3392)	(4096, 4608)	3.4571533203125
(3360, 3424)	(4096, 4608)	3.72308349609375
(3392, 3456)	(4096, 4608)	0.51678466796875
(3424, 3488)	(4096, 4608)	-2.898681640625
(3456, 3520)	(4096, 4608)	-2.32855224609375
(3488, 3552)	(4096, 4608)	1.68011474609375
(3520, 3584)	(4096, 4608)	3.43621826171875
(3552, 3616)	(4096, 4608)	-1.61749267578125
(3584, 3648)	(4096, 4608)	2.11346435546875
(3616, 3680)	(4096, 4608)	0.88726806640625
(3648, 3712)	(4096, 4608)	-0.30096435546875
(3680, 3744)	(4096, 4608)	5.0843505859375
(3712, 3776)	(4096, 4608)	10.95050048828125
(3744, 3808)	(4096, 4608)	6.7618408203125
(3776, 3840)	(4096, 4608)	-0.0225830078125
(3808, 3872)	(4096, 4608)	14.55023193359375
(3840, 3904)	(4096, 4608)	24.00164794921875
(3872, 3936)	(4096, 4608)	17.49505615234375
(3904, 3968)	(4096, 4608)	-1.95928955078125
(3936, 4000)	(4096, 4608)	-2.48150634765625
(3968, 4032)	(4096, 4608)	1.55596923828125
(4000, 4064)	(4096, 4608)	2.198486328125
(0, 64)	(4352, 4864)	4.83905029296875
(32, 96)	(4352, 4864)	7.23980712890625
(64, 128)	(4352, 4864)	11.91790771484375
(96, 160)	(4352, 4864)	15.46405029296875
(128, 192)	(4352, 4864)	8.69610595703125
(160, 224)	(4352, 4864)	5.87823486328125
(192, 256)	(4352, 4864)	5.60272216796875
(224, 288)	(4352, 4864)	15.157470703125
(256, 320)	(4352, 4864)	18.30401611328125
(288, 352)	(4352, 4864)	6.20635986328125
(320, 384)	(4352, 4864)	6.55670166015625
(352, 416)	(4352, 4864)	13.68951416015625
(384, 448)	(4352, 4864)	11.7515869140625
(416, 480)	(4352, 4864)	11.53265380859375
(448, 512)	(4352, 4864)	4.87664794921875
(480, 544)	(4352, 4864)	3.22784423828125
(512, 576)	(4352, 4864)	5.009765625
(544, 608)	(4352, 4864)	3.9700927734375
(576, 640)	(4352, 4864)	0.68304443359375
(608, 672)	(4352, 4864)	1.47491455078125
(640, 704)	(4352, 4864)	3.3023681640625
(672, 736)	(4352, 4864)	7.17120361328125
(704, 768)	(4352, 4864)	8.18743896484375
(736, 800)	(4352, 4864)	6.09637451171875
(768, 832)	(4352, 4864)	10.25341796875
(800, 864)	(4352, 4864)	9.97088623046875
(832, 896)	(4352, 4864)	9.39202880859375
(864, 928)	(4352, 4864)	10.4351806640625
(896, 960)	(4352, 4864)	8.31610107421875
(928, 992)	(4352, 4864)	7.50506591796875
(960, 1024)	(4352, 4864)	8.20196533203125
(992, 1056)	(4352, 4864)	7.38275146484375
(1024, 1088)	(4352, 4864)	8.64532470703125
(1056, 1120)	(4352, 4864)	9.3175048828125
(1088, 1152)	(4352, 4864)	8.54803466796875
(1120, 1184)	(4352, 4864)	3.22686767578125
(1152, 1216)	(4352, 4864)	0.1395263671875
(1184, 1248)	(4352, 4864)	-0.359375
(1216, 1280)	(4352, 4864)	6.80511474609375
(1248, 1312)	(4352, 4864)	7.23333740234375
(1280, 1344)	(4352, 4864)	10.47222900390625
(1312, 1376)	(4352, 4864)	12.36932373046875
(1344, 1408)	(4352, 4864)	10.12139892578125
(1376, 1440)	(4352, 4864)	5.84637451171875
(1408, 1472)	(4352, 4864)	6.64239501953125
(1440, 1504)	(4352, 4864)	3.92095947265625
(1472, 1536)	(4352, 4864)	9.36785888671875
(1504, 1568)	(4352, 4864)	9.436279296875
(1536, 1600)	(4352, 4864)	9.00628662109375
(1568, 1632)	(4352, 4864)	8.4984130859375
(1600, 1664)	(4352, 4864)	3.6708984375
(1632, 1696)	(4352, 4864)	4.12835693359375
(1664, 1728)	(4352, 4864)	5.80389404296875
(1696, 1760)	(4352, 4864)	3.43194580078125
(1728, 1792)	(4352, 4864)	4.2293701171875
