(1568, 1632)	(3072, 3584)	13.615478515625
(1600, 1664)	(3072, 3584)	1.57061767578125
(1632, 1696)	(3072, 3584)	-10.5960693359375
(1664, 1728)	(3072, 3584)	-11.56524658203125
(1696, 1760)	(3072, 3584)	-8.886962890625
(1728, 1792)	(3072, 3584)	-11.7808837890625
(1760, 1824)	(3072, 3584)	-8.449951171875
(1792, 1856)	(3072, 3584)	-8.8070068359375
(1824, 1888)	(3072, 3584)	-10.1768798828125
(1856, 1920)	(3072, 3584)	4.7369384765625
(1888, 1952)	(3072, 3584)	5.9503173828125
(1920, 1984)	(3072, 3584)	-10.80242919921875
(1952, 2016)	(3072, 3584)	-11.642822265625
(1984, 2048)	(3072, 3584)	-7.5211181640625
(2016, 2080)	(3072, 3584)	-6.8468017578125
(2048, 2112)	(3072, 3584)	-8.6767578125
(2080, 2144)	(3072, 3584)	-8.5543212890625
(2112, 2176)	(3072, 3584)	-9.91033935546875
(2144, 2208)	(3072, 3584)	-14.07427978515625
(2176, 2240)	(3072, 3584)	-9.3497314453125
(2208, 2272)	(3072, 3584)	-2.279052734375
(2240, 2304)	(3072, 3584)	1.42529296875
(2272, 2336)	(3072, 3584)	-7.2431640625
(2304, 2368)	(3072, 3584)	-10.0511474609375
(2336, 2400)	(3072, 3584)	-9.70086669921875
(2368, 2432)	(3072, 3584)	-7.323486328125
(2400, 2464)	(3072, 3584)	-8.2781982421875
(2432, 2496)	(3072, 3584)	-2.8436279296875
(2464, 2528)	(3072, 3584)	-10.9979248046875
(2496, 2560)	(3072, 3584)	0.304931640625
(2528, 2592)	(3072, 3584)	-1.97454833984375
(2560, 2624)	(3072, 3584)	-11.500732421875
(2592, 2656)	(3072, 3584)	-11.5059814453125
(2624, 2688)	(3072, 3584)	-10.07342529296875
(2656, 2720)	(3072, 3584)	-11.17828369140625
(2688, 2752)	(3072, 3584)	-11.9234619140625
(2720, 2784)	(3072, 3584)	-1.45806884765625
(2752, 2816)	(3072, 3584)	-0.17431640625
(2784, 2848)	(3072, 3584)	-8.9510498046875
(2816, 2880)	(3072, 3584)	-5.3465576171875
(2848, 2912)	(3072, 3584)	-5.7176513671875
(2880, 2944)	(3072, 3584)	-10.41302490234375
(2912, 2976)	(3072, 3584)	-4.1378173828125
(2944, 3008)	(3072, 3584)	-11.1248779296875
(2976, 3040)	(3072, 3584)	-11.267333984375
(0, 64)	(3328, 3840)	7.65191650390625
(32, 96)	(3328, 3840)	9.93133544921875
(64, 128)	(3328, 3840)	3.97991943359375
(96, 160)	(3328, 3840)	0.52099609375
(128, 192)	(3328, 3840)	25.60406494140625
(160, 224)	(3328, 3840)	31.65081787109375
(192, 256)	(3328, 3840)	7.66278076171875
(224, 288)	(3328, 3840)	9.84600830078125
(256, 320)	(3328, 3840)	5.29632568359375
(288, 352)	(3328, 3840)	-4.11126708984375
(320, 384)	(3328, 3840)	-3.70001220703125
(352, 416)	(3328, 3840)	1.98944091796875
(384, 448)	(3328, 3840)	3.0107421875
(416, 480)	(3328, 3840)	1.72869873046875
(448, 512)	(3328, 3840)	0.77642822265625
(480, 544)	(3328, 3840)	8.39385986328125
(512, 576)	(3328, 3840)	8.30792236328125
(544, 608)	(3328, 3840)	1.6507568359375
(576, 640)	(3328, 3840)	0.97479248046875
(608, 672)	(3328, 3840)	3.83074951171875
(640, 704)	(3328, 3840)	0.802001953125
(672, 736)	(3328, 3840)	-0.57843017578125
(704, 768)	(3328, 3840)	3.53192138671875
(736, 800)	(3328, 3840)	1.53216552734375
(768, 832)	(3328, 3840)	6.19842529296875
(800, 864)	(3328, 3840)	4.47723388671875
(832, 896)	(3328, 3840)	0.53509521484375
(864, 928)	(3328, 3840)	5.74188232421875
(896, 960)	(3328, 3840)	3.16864013671875
(928, 992)	(3328, 3840)	0.48455810546875
(960, 1024)	(3328, 3840)	2.04205322265625
(992, 1056)	(3328, 3840)	5.38604736328125
(1024, 1088)	(3328, 3840)	4.96881103515625
(1056, 1120)	(3328, 3840)	-0.2984619140625
(1088, 1152)	(3328, 3840)	1.67474365234375
(1120, 1184)	(3328, 3840)	1.34539794921875
(1152, 1216)	(3328, 3840)	-0.1187744140625
(1184, 1248)	(3328, 3840)	6.3736572265625
(1216, 1280)	(3328, 3840)	3.32928466796875
(1248, 1312)	(3328, 3840)	6.81781005859375
(1280, 1344)	(3328, 3840)	5.88763427734375
(1312, 1376)	(3328, 3840)	3.8248291015625
(1344, 1408)	(3328, 3840)	3.1058349609375
(1376, 1440)	(3328, 3840)	-1.23077392578125
(1408, 1472)	(3328, 3840)	-2.96002197265625
(1440, 1504)	(3328, 3840)	0.296142578125
(1472, 1536)	(3328, 3840)	4.6083984375
(1504, 1568)	(3328, 3840)	1.00555419921875
(1536, 1600)	(3328, 3840)	0.49151611328125
(1568, 1632)	(3328, 3840)	-3.0963134765625
(1600, 1664)	(3328, 3840)	2.93853759765625
(1632, 1696)	(3328, 3840)	2.95733642578125
(1664, 1728)	(3328, 3840)	1.5848388671875
(1696, 1760)	(3328, 3840)	2.37945556640625
(1728, 1792)	(3328, 3840)	0.28253173828125
(1760, 1824)	(3328, 3840)	1.82550048828125
(1792, 1856)	(3328, 3840)	1.33831787109375
(1824, 1888)	(3328, 3840)	5.90411376953125
(1856, 1920)	(3328, 3840)	12.01776123046875
(1888, 1952)	(3328, 3840)	10.31951904296875
(1920, 1984)	(3328, 3840)	3.7249755859375
(1952, 2016)	(3328, 3840)	3.39776611328125
(1984, 2048)	(3328, 3840)	6.94793701171875
(2016, 2080)	(3328, 3840)	12.14080810546875
(2048, 2112)	(3328, 3840)	5.5177001953125
(2080, 2144)	(3328, 3840)	7.027587890625
(2112, 2176)	(3328, 3840)	5.84710693359375
(2144, 2208)	(3328, 3840)	4.84222412109375
(2176, 2240)	(3328, 3840)	0.26971435546875
(2208, 2272)	(3328, 3840)	7.4669189453125
(2240, 2304)	(3328, 3840)	9.12481689453125
(2272, 2336)	(3328, 3840)	4.45318603515625
(2304, 2368)	(3328, 3840)	-0.00885009765625
(2336, 2400)	(3328, 3840)	-0.55999755859375
(2368, 2432)	(3328, 3840)	-2.06463623046875
(2400, 2464)	(3328, 3840)	-0.9495849609375
(2432, 2496)	(3328, 3840)	3.69964599609375
(2464, 2528)	(3328, 3840)	4.13226318359375
(2496, 2560)	(3328, 3840)	6.79132080078125
(2528, 2592)	(3328, 3840)	11.69073486328125
(2560, 2624)	(3328, 3840)	5.008056640625
(2592, 2656)	(3328, 3840)	0.748291015625
(2624, 2688)	(3328, 3840)	5.6312255859375
(2656, 2720)	(3328, 3840)	6.03619384765625
(2688, 2752)	(3328, 3840)	4.73114013671875
(2720, 2784)	(3328, 3840)	3.1871337890625
(2752, 2816)	(3328, 3840)	9.09210205078125
(2784, 2848)	(3328, 3840)	3.9356689453125
(2816, 2880)	(3328, 3840)	1.882568359375
(2848, 2912)	(3328, 3840)	2.94012451171875
(2880, 2944)	(3328, 3840)	4.18218994140625
(2912, 2976)	(3328, 3840)	5.15533447265625
(2944, 3008)	(3328, 3840)	4.88726806640625
(2976, 3040)	(3328, 3840)	3.87945556640625
(3008, 3072)	(3328, 3840)	4.5552978515625
(3040, 3104)	(3328, 3840)	7.64697265625
(3072, 3136)	(3328, 3840)	1.34088134765625
(3104, 3168)	(3328, 3840)	3.33624267578125
(3136, 3200)	(3328, 3840)	4.0941162109375
(3168, 3232)	(3328, 3840)	5.46881103515625
(3200, 3264)	(3328, 3840)	6.3125
(3232, 3296)	(3328, 3840)	3.25518798828125
(0, 64)	(3584, 4096)	8.90203857421875
(32, 96)	(3584, 4096)	9.52203369140625
(64, 128)	(3584, 4096)	6.70257568359375
(96, 160)	(3584, 4096)	4.06072998046875
(128, 192)	(3584, 4096)	9.52947998046875
(160, 224)	(3584, 4096)	11.11871337890625
(192, 256)	(3584, 4096)	6.66729736328125
(224, 288)	(3584, 4096)	6.87432861328125
(256, 320)	(3584, 4096)	5.62066650390625
(288, 352)	(3584, 4096)	30.27435302734375
(320, 384)	(3584, 4096)	27.20599365234375
(352, 416)	(3584, 4096)	2.74774169921875
(384, 448)	(3584, 4096)	4.68988037109375
(416, 480)	(3584, 4096)	7.51971435546875
(448, 512)	(3584, 4096)	7.93701171875
(480, 544)	(3584, 4096)	7.5408935546875
(512, 576)	(3584, 4096)	4.89306640625
(544, 608)	(3584, 4096)	3.62103271484375
(576, 640)	(3584, 4096)	2.568115234375
(608, 672)	(3584, 4096)	3.849365234375
(640, 704)	(3584, 4096)	23.67657470703125
(672, 736)	(3584, 4096)	31.509521484375
(704, 768)	(3584, 4096)	16.7559814453125
(736, 800)	(3584, 4096)	4.10028076171875
(768, 832)	(3584, 4096)	1.63592529296875
(800, 864)	(3584, 4096)	7.0225830078125
(832, 896)	(3584, 4096)	7.46258544921875
(864, 928)	(3584, 4096)	5.3084716796875
(896, 960)	(3584, 4096)	2.64276123046875
(928, 992)	(3584, 4096)	5.87640380859375
(960, 1024)	(3584, 4096)	5.2027587890625
(992, 1056)	(3584, 4096)	3.1240234375
(1024, 1088)	(3584, 4096)	4.70281982421875
(1056, 1120)	(3584, 4096)	20.1031494140625
(1088, 1152)	(3584, 4096)	17.265380859375
(1120, 1184)	(3584, 4096)	3.7099609375
(1152, 1216)	(3584, 4096)	1.40045166015625
(1184, 1248)	(3584, 4096)	5.32952880859375
(1216, 1280)	(3584, 4096)	7.04595947265625
(1248, 1312)	(3584, 4096)	7.76531982421875
(1280, 1344)	(3584, 4096)	5.90606689453125
(1312, 1376)	(3584, 4096)	5.18658447265625
(1344, 1408)	(3584, 4096)	10.40142822265625
(1376, 1440)	(3584, 4096)	6.21514892578125
(1408, 1472)	(3584, 4096)	19.50787353515625
(1440, 1504)	(3584, 4096)	17.62750244140625
(1472, 1536)	(3584, 4096)	13.986083984375
(1504, 1568)	(3584, 4096)	10.56427001953125
(1536, 1600)	(3584, 4096)	11.30084228515625
(1568, 1632)	(3584, 4096)	22.12652587890625
(1600, 1664)	(3584, 4096)	16.61016845703125
(1632, 1696)	(3584, 4096)	8.1890869140625
(1664, 1728)	(3584, 4096)	4.6015625
(1696, 1760)	(3584, 4096)	9.184326171875
(1728, 1792)	(3584, 4096)	6.6278076171875
(1760, 1824)	(3584, 4096)	6.79705810546875
(1792, 1856)	(3584, 4096)	9.01763916015625
(1824, 1888)	(3584, 4096)	9.7637939453125
(1856, 1920)	(3584, 4096)	7.8145751953125
(1888, 1952)	(3584, 4096)	10.46697998046875
(1920, 1984)	(3584, 4096)	5.71234130859375
(1952, 2016)	(3584, 4096)	6.24481201171875
(1984, 2048)	(3584, 4096)	6.35125732421875
(2016, 2080)	(3584, 4096)	6.12152099609375
(2048, 2112)	(3584, 4096)	5.59625244140625
(2080, 2144)	(3584, 4096)	5.6669921875
(2112, 2176)	(3584, 4096)	7.14739990234375
(2144, 2208)	(3584, 4096)	7.66607666015625
(2176, 2240)	(3584, 4096)	15.0203857421875
(2208, 2272)	(3584, 4096)	15.52264404296875
(2240, 2304)	(3584, 4096)	3.2088623046875
(2272, 2336)	(3584, 4096)	6.617431640625
(2304, 2368)	(3584, 4096)	10.24761962890625
(2336, 2400)	(3584, 4096)	14.8377685546875
(2368, 2432)	(3584, 4096)	3.08612060546875
(2400, 2464)	(3584, 4096)	1.90155029296875
(2432, 2496)	(3584, 4096)	6.31317138671875
(2464, 2528)	(3584, 4096)	0.88079833984375
(2496, 2560)	(3584, 4096)	3.63092041015625
(2528, 2592)	(3584, 4096)	5.03472900390625
(2560, 2624)	(3584, 4096)	9.63397216796875
(2592, 2656)	(3584, 4096)	8.07366943359375
(2624, 2688)	(3584, 4096)	4.55621337890625
(2656, 2720)	(3584, 4096)	1.40399169921875
(2688, 2752)	(3584, 4096)	4.84295654296875
(2720, 2784)	(3584, 4096)	7.64105224609375
(2752, 2816)	(3584, 4096)	6.30169677734375
(2784, 2848)	(3584, 4096)	5.67169189453125
(2816, 2880)	(3584, 4096)	4.883056640625
(2848, 2912)	(3584, 4096)	5.657470703125
(2880, 2944)	(3584, 4096)	6.93377685546875
(2912, 2976)	(3584, 4096)	7.70697021484375
(2944, 3008)	(3584, 4096)	4.27667236328125
(2976, 3040)	(3584, 4096)	3.29779052734375
(3008, 3072)	(3584, 4096)	5.74530029296875
(3040, 3104)	(3584, 4096)	6.76678466796875
(3072, 3136)	(3584, 4096)	6.63775634765625
(3104, 3168)	(3584, 4096)	6.31158447265625
(3136, 3200)	(3584, 4096)	7.2015380859375
(3168, 3232)	(3584, 4096)	2.4027099609375
(3200, 3264)	(3584, 4096)	4.84136962890625
(3232, 3296)	(3584, 4096)	7.71942138671875
(3264, 3328)	(3584, 4096)	6.2725830078125
(3296, 3360)	(3584, 4096)	5.67205810546875
(3328, 3392)	(3584, 4096)	34.24114990234375
(3360, 3424)	(3584, 4096)	27.85601806640625
(3392, 3456)	(3584, 4096)	6.80108642578125
(3424, 3488)	(3584, 4096)	5.56805419921875
(3456, 3520)	(3584, 4096)	5.43121337890625
(3488, 3552)	(3584, 4096)	7.516357421875
(0, 64)	(3840, 4352)	7.54730224609375
(32, 96)	(3840, 4352)	2.52838134765625
(64, 128)	(3840, 4352)	-2.154541015625
(96, 160)	(3840, 4352)	-1.33868408203125
(128, 192)	(3840, 4352)	5.56842041015625
(160, 224)	(3840, 4352)	9.805908203125
(192, 256)	(3840, 4352)	0.68109130859375
(224, 288)	(3840, 4352)	6.58184814453125
(256, 320)	(3840, 4352)	3.70831298828125
(288, 352)	(3840, 4352)	-3.88446044921875
(320, 384)	(3840, 4352)	-7.44891357421875
(352, 416)	(3840, 4352)	9.81976318359375
(384, 448)	(3840, 4352)	5.449951171875
(416, 480)	(3840, 4352)	12.22161865234375
(448, 512)	(3840, 4352)	12.436767578125
(480, 544)	(3840, 4352)	6.5322265625
(512, 576)	(3840, 4352)	2.75543212890625
(544, 608)	(3840, 4352)	-2.15716552734375
(576, 640)	(3840, 4352)	-3.37420654296875
(608, 672)	(3840, 4352)	2.64459228515625
(640, 704)	(3840, 4352)	2.46112060546875
(672, 736)	(3840, 4352)	7.02301025390625
(704, 768)	(3840, 4352)	3.64154052734375
(736, 800)	(3840, 4352)	-2.3175048828125
(768, 832)	(3840, 4352)	12.66253662109375
(800, 864)	(3840, 4352)	13.08990478515625
(832, 896)	(3840, 4352)	-2.67633056640625
(864, 928)	(3840, 4352)	2.25738525390625
(896, 960)	(3840, 4352)	4.34161376953125
(928, 992)	(3840, 4352)	-3.22637939453125
(960, 1024)	(3840, 4352)	-2.69549560546875
(992, 1056)	(3840, 4352)	0.8306884765625
(1024, 1088)	(3840, 4352)	-1.59320068359375
(1056, 1120)	(3840, 4352)	26.13458251953125
(1088, 1152)	(3840, 4352)	28.47100830078125
(1120, 1184)	(3840, 4352)	6.4666748046875
(1152, 1216)	(3840, 4352)	6.26544189453125
(1184, 1248)	(3840, 4352)	10.94482421875
(1216, 1280)	(3840, 4352)	5.88201904296875
(1248, 1312)	(3840, 4352)	-0.50189208984375
(1280, 1344)	(3840, 4352)	-3.0711669921875
(1312, 1376)	(3840, 4352)	-1.10302734375
(1344, 1408)	(3840, 4352)	4.99761962890625
(1376, 1440)	(3840, 4352)	8.91326904296875
(1408, 1472)	(3840, 4352)	12.54498291015625
(1440, 1504)	(3840, 4352)	19.6959228515625
(1472, 1536)	(3840, 4352)	17.11553955078125
(1504, 1568)	(3840, 4352)	-0.048583984375
(1536, 1600)	(3840, 4352)	2.44451904296875
(1568, 1632)	(3840, 4352)	5.45440673828125
(1600, 1664)	(3840, 4352)	-0.51580810546875
(1632, 1696)	(3840, 4352)	1.47479248046875
(1664, 1728)	(3840, 4352)	-0.29266357421875
(1696, 1760)	(3840, 4352)	3.34222412109375
(1728, 1792)	(3840, 4352)	5.88128662109375
(1760, 1824)	(3840, 4352)	13.78253173828125
(1792, 1856)	(3840, 4352)	22.44781494140625
(1824, 1888)	(3840, 4352)	-2.38372802734375
(1856, 1920)	(3840, 4352)	6.78765869140625
(1888, 1952)	(3840, 4352)	17.14227294921875
(1920, 1984)	(3840, 4352)	11.08489990234375
(1952, 2016)	(3840, 4352)	12.07366943359375
(1984, 2048)	(3840, 4352)	9.423583984375
(2016, 2080)	(3840, 4352)	4.21588134765625
(2048, 2112)	(3840, 4352)	5.04791259765625
(2080, 2144)	(3840, 4352)	6.82061767578125
(2112, 2176)	(3840, 4352)	9.51776123046875
(2144, 2208)	(3840, 4352)	3.579345703125
(2176, 2240)	(3840, 4352)	14.3837890625
(2208, 2272)	(3840, 4352)	14.24163818359375
(2240, 2304)	(3840, 4352)	0.49468994140625
(2272, 2336)	(3840, 4352)	-1.51202392578125
(2304, 2368)	(3840, 4352)	-3.94482421875
(2336, 2400)	(3840, 4352)	9.54473876953125
(2368, 2432)	(3840, 4352)	13.65777587890625
(2400, 2464)	(3840, 4352)	0.71099853515625
(2432, 2496)	(3840, 4352)	-0.80157470703125
(2464, 2528)	(3840, 4352)	-1.57781982421875
(2496, 2560)	(3840, 4352)	1.41436767578125
(2528, 2592)	(3840, 4352)	-1.12322998046875
(2560, 2624)	(3840, 4352)	1.01605224609375
(2592, 2656)	(3840, 4352)	-2.99493408203125
(2624, 2688)	(3840, 4352)	-0.93621826171875
(2656, 2720)	(3840, 4352)	-0.3387451171875
(2688, 2752)	(3840, 4352)	1.83343505859375
(2720, 2784)	(3840, 4352)	2.66033935546875
(2752, 2816)	(3840, 4352)	4.245849609375
(2784, 2848)	(3840, 4352)	-3.21905517578125
(2816, 2880)	(3840, 4352)	1.7977294921875
(2848, 2912)	(3840, 4352)	2.43450927734375
(2880, 2944)	(3840, 4352)	-0.4464111328125
(2912, 2976)	(3840, 4352)	2.1595458984375
(2944, 3008)	(3840, 4352)	-3.12042236328125
(2976, 3040)	(3840, 4352)	-3.34527587890625
(3008, 3072)	(3840, 4352)	7.03680419921875
(3040, 3104)	(3840, 4352)	4.3143310546875
(3072, 3136)	(3840, 4352)	-3.55523681640625
(3104, 3168)	(3840, 4352)	-3.37030029296875
(3136, 3200)	(3840, 4352)	-2.54180908203125
(3168, 3232)	(3840, 4352)	-3.213134765625
(3200, 3264)	(3840, 4352)	27.60174560546875
(3232, 3296)	(3840, 4352)	27.83685302734375
(3264, 3328)	(3840, 4352)	1.23028564453125
(3296, 3360)	(3840, 4352)	0.4302978515625
(3328, 3392)	(3840, 4352)	-0.72296142578125
(3360, 3424)	(3840, 4352)	-4.06243896484375
(3392, 3456)	(3840, 4352)	-0.66253662109375
(3424, 3488)	(3840, 4352)	0.1885986328125
(3456, 3520)	(3840, 4352)	5.021484375
(3488, 3552)	(3840, 4352)	4.29058837890625
(3520, 3584)	(3840, 4352)	-0.11370849609375
(3552, 3616)	(3840, 4352)	1.06756591796875
(3584, 3648)	(3840, 4352)	-2.07000732421875
(3616, 3680)	(3840, 4352)	2.7015380859375
(3648, 3712)	(3840, 4352)	3.62677001953125
(3680, 3744)	(3840, 4352)	0.31646728515625
(3712, 3776)	(3840, 4352)	-0.05230712890625
(3744, 3808)	(3840, 4352)	-0.668212890625
(0, 64)	(4096, 4608)	6.9984130859375
(32, 96)	(4096, 4608)	0.5009765625
(64, 128)	(4096, 4608)	-1.3095703125
(96, 160)	(4096, 4608)	-3.3900146484375
(128, 192)	(4096, 4608)	0.558349609375
(160, 224)	(4096, 4608)	8.74810791015625
(192, 256)	(4096, 4608)	3.6224365234375
(224, 288)	(4096, 4608)	-1.2891845703125
(256, 320)	(4096, 4608)	-3.02081298828125
(288, 352)	(4096, 4608)	-3.3310546875
(320, 384)	(4096, 4608)	-1.38397216796875
(352, 416)	(4096, 4608)	1.411865234375
(384, 448)	(4096, 4608)	2.192138671875
(416, 480)	(4096, 4608)	5.528076171875
(448, 512)	(4096, 4608)	3.47137451171875
(480, 544)	(4096, 4608)	0.153564453125
(512, 576)	(4096, 4608)	2.615234375
(544, 608)	(4096, 4608)	2.6824951171875
(576, 640)	(4096, 4608)	3.52227783203125
(608, 672)	(4096, 4608)	3.0711669921875
(640, 704)	(4096, 4608)	5.2930908203125
(672, 736)	(4096, 4608)	5.4359130859375
(704, 768)	(4096, 4608)	-0.91046142578125
(736, 800)	(4096, 4608)	-2.3397216796875
(768, 832)	(4096, 4608)	2.34033203125
(800, 864)	(4096, 4608)	5.9111328125
(832, 896)	(4096, 4608)	3.453125
(864, 928)	(4096, 4608)	-0.485595703125
(896, 960)	(4096, 4608)	-0.25836181640625
(928, 992)	(4096, 4608)	-2.7655029296875
(960, 1024)	(4096, 4608)	1.6533203125
(992, 1056)	(4096, 4608)	-0.64031982421875
(1024, 1088)	(4096, 4608)	-0.6788330078125
(1056, 1120)	(4096, 4608)	6.943115234375
(1088, 1152)	(4096, 4608)	1.107666015625
(1120, 1184)	(4096, 4608)	-2.5703125
(1152, 1216)	(4096, 4608)	0.31951904296875
(1184, 1248)	(4096, 4608)	-2.49365234375
(1216, 1280)	(4096, 4608)	-4.32867431640625
(1248, 1312)	(4096, 4608)	-2.19244384765625
(1280, 1344)	(4096, 4608)	0.62127685546875
(1312, 1376)	(4096, 4608)	-0.0762939453125
(1344, 1408)	(4096, 4608)	-1.4080810546875
(1376, 1440)	(4096, 4608)	21.9017333984375
(1408, 1472)	(4096, 4608)	22.465576171875
(1440, 1504)	(4096, 4608)	3.14971923828125
(1472, 1536)	(4096, 4608)	8.9857177734375
(1504, 1568)	(4096, 4608)	7.34881591796875
(1536, 1600)	(4096, 4608)	8.505126953125
(1568, 1632)	(4096, 4608)	2.773681640625
(1600, 1664)	(4096, 4608)	-1.97967529296875
(1632, 1696)	(4096, 4608)	0.141845703125
(1664, 1728)	(4096, 4608)	0.531982421875
(1696, 1760)	(4096, 4608)	-1.81878662109375
(1728, 1792)	(4096, 4608)	1.308837890625
(1760, 1824)	(4096, 4608)	4.8675537109375
(1792, 1856)	(4096, 4608)	7.4295654296875
(1824, 1888)	(4096, 4608)	5.9625244140625
(1856, 1920)	(4096, 4608)	5.6470947265625
(1888, 1952)	(4096, 4608)	6.33551025390625
(1920, 1984)	(4096, 4608)	2.52880859375
(1952, 2016)	(4096, 4608)	5.286865234375
(1984, 2048)	(4096, 4608)	9.0621337890625
(2016, 2080)	(4096, 4608)	3.5533447265625
(2048, 2112)	(4096, 4608)	0.047119140625
(2080, 2144)	(4096, 4608)	2.27130126953125
(2112, 2176)	(4096, 4608)	5.05072021484375
(2144, 2208)	(4096, 4608)	1.16943359375
(2176, 2240)	(4096, 4608)	7.0966796875
(2208, 2272)	(4096, 4608)	5.59423828125
(2240, 2304)	(4096, 4608)	0.14556884765625
(2272, 2336)	(4096, 4608)	1.028076171875
(2304, 2368)	(4096, 4608)	-1.66387939453125
(2336, 2400)	(4096, 4608)	3.30108642578125
(2368, 2432)	(4096, 4608)	4.17578125
(2400, 2464)	(4096, 4608)	2.365234375
(2432, 2496)	(4096, 4608)	7.4498291015625
(2464, 2528)	(4096, 4608)	-2.03369140625
(2496, 2560)	(4096, 4608)	-2.61956787109375
(2528, 2592)	(4096, 4608)	-0.3935546875
(2560, 2624)	(4096, 4608)	-1.3504638671875
(2592, 2656)	(4096, 4608)	-0.3597412109375
(2624, 2688)	(4096, 4608)	2.86474609375
(2656, 2720)	(4096, 4608)	-4.2042236328125
(2688, 2752)	(4096, 4608)	-6.13946533203125
(2720, 2784)	(4096, 4608)	-2.09722900390625
(2752, 2816)	(4096, 4608)	-1.39300537109375
(2784, 2848)	(4096, 4608)	-5.22760009765625
(2816, 2880)	(4096, 4608)	-0.4569091796875
(2848, 2912)	(4096, 4608)	2.2130126953125
(2880, 2944)	(4096, 4608)	0.619140625
(2912, 2976)	(4096, 4608)	5.3531494140625
(2944, 3008)	(4096, 4608)	-1.76995849609375
(2976, 3040)	(4096, 4608)	-5.43048095703125
(3008, 3072)	(4096, 4608)	0.887939453125
(3040, 3104)	(4096, 4608)	3.3433837890625
(3072, 3136)	(4096, 4608)	1.197265625
(3104, 3168)	(4096, 4608)	1.754150390625
(3136, 3200)	(4096, 4608)	2.85107421875
(3168, 3232)	(4096, 4608)	-2.820068359375
(3200, 3264)	(4096, 4608)	2.56805419921875
(3232, 3296)	(4096, 4608)	8.51776123046875
(3264, 3328)	(4096, 4608)	1.51678466796875
(3296, 3360)	(4096, 4608)	0.1551513671875
(3328, 3392)	(4096, 4608)	0.0953369140625
(3360, 3424)	(4096, 4608)	0.45477294921875
(3392, 3456)	(4096, 4608)	-0.03125
(3424, 3488)	(4096, 4608)	-2.3558349609375
(3456, 3520)	(4096, 4608)	-0.1221923828125
(3488, 3552)	(4096, 4608)	5.17181396484375
(3520, 3584)	(4096, 4608)	3.34600830078125
(3552, 3616)	(4096, 4608)	-2.8592529296875
(3584, 3648)	(4096, 4608)	-2.4097900390625
(3616, 3680)	(4096, 4608)	-1.4825439453125
(3648, 3712)	(4096, 4608)	-0.740478515625
(3680, 3744)	(4096, 4608)	1.61773681640625
(3712, 3776)	(4096, 4608)	-0.1868896484375
(3744, 3808)	(4096, 4608)	-3.4351806640625
(3776, 3840)	(4096, 4608)	-4.0281982421875
(3808, 3872)	(4096, 4608)	-0.14080810546875
(3840, 3904)	(4096, 4608)	1.1304931640625
(3872, 3936)	(4096, 4608)	-0.99530029296875
(3904, 3968)	(4096, 4608)	3.62115478515625
(3936, 4000)	(4096, 4608)	5.132568359375
(3968, 4032)	(4096, 4608)	3.9412841796875
(4000, 4064)	(4096, 4608)	1.01300048828125
(0, 64)	(4352, 4864)	-48.427978515625
(32, 96)	(4352, 4864)	-56.149169921875
(64, 128)	(4352, 4864)	-61.295654296875
(96, 160)	(4352, 4864)	-63.5943603515625
(128, 192)	(4352, 4864)	-57.357177734375
(160, 224)	(4352, 4864)	-56.8883056640625
(192, 256)	(4352, 4864)	-61.3167724609375
(224, 288)	(4352, 4864)	-54.7474365234375
(256, 320)	(4352, 4864)	-56.80682373046875
(288, 352)	(4352, 4864)	-34.8509521484375
(320, 384)	(4352, 4864)	-38.53131103515625
(352, 416)	(4352, 4864)	-37.6510009765625
(384, 448)	(4352, 4864)	-43.685302734375
(416, 480)	(4352, 4864)	-36.83203125
(448, 512)	(4352, 4864)	-41.03265380859375
(480, 544)	(4352, 4864)	-48.33929443359375
(512, 576)	(4352, 4864)	-52.7796630859375
(544, 608)	(4352, 4864)	-64.065673828125
(576, 640)	(4352, 4864)	-63.0137939453125
(608, 672)	(4352, 4864)	-56.19488525390625
(640, 704)	(4352, 4864)	-45.2174072265625
(672, 736)	(4352, 4864)	-27.86480712890625
(704, 768)	(4352, 4864)	-34.779052734375
(736, 800)	(4352, 4864)	-61.5526123046875
(768, 832)	(4352, 4864)	-42.3006591796875
(800, 864)	(4352, 4864)	-40.379150390625
(832, 896)	(4352, 4864)	-62.875244140625
(864, 928)	(4352, 4864)	-56.35882568359375
(896, 960)	(4352, 4864)	-56.8599853515625
(928, 992)	(4352, 4864)	-60.18267822265625
(960, 1024)	(4352, 4864)	-59.51190185546875
(992, 1056)	(4352, 4864)	-62.788330078125
(1024, 1088)	(4352, 4864)	-62.35675048828125
(1056, 1120)	(4352, 4864)	-21.1431884765625
(1088, 1152)	(4352, 4864)	-26.9190673828125
(1120, 1184)	(4352, 4864)	-59.58123779296875
(1152, 1216)	(4352, 4864)	-56.1802978515625
(1184, 1248)	(4352, 4864)	-53.00018310546875
(1216, 1280)	(4352, 4864)	-52.0706787109375
(1248, 1312)	(4352, 4864)	-57.407470703125
(1280, 1344)	(4352, 4864)	-61.41943359375
(1312, 1376)	(4352, 4864)	-60.2626953125
(1344, 1408)	(4352, 4864)	-58.134765625
(1376, 1440)	(4352, 4864)	-41.8729248046875
(1408, 1472)	(4352, 4864)	-23.705810546875
(1440, 1504)	(4352, 4864)	-21.905517578125
(1472, 1536)	(4352, 4864)	-30.2484130859375
