(1728, 1792)	(3072, 3584)	-6.31591796875
(1760, 1824)	(3072, 3584)	-9.86968994140625
(1792, 1856)	(3072, 3584)	-4.142578125
(1824, 1888)	(3072, 3584)	-5.8372802734375
(1856, 1920)	(3072, 3584)	-5.3607177734375
(1888, 1952)	(3072, 3584)	4.6484375
(1920, 1984)	(3072, 3584)	8.80255126953125
(1952, 2016)	(3072, 3584)	-2.52911376953125
(1984, 2048)	(3072, 3584)	-4.46881103515625
(2016, 2080)	(3072, 3584)	-5.91046142578125
(2048, 2112)	(3072, 3584)	-8.0867919921875
(2080, 2144)	(3072, 3584)	25.844482421875
(2112, 2176)	(3072, 3584)	38.52032470703125
(2144, 2208)	(3072, 3584)	10.35980224609375
(2176, 2240)	(3072, 3584)	1.42803955078125
(2208, 2272)	(3072, 3584)	4.7041015625
(2240, 2304)	(3072, 3584)	2.97137451171875
(2272, 2336)	(3072, 3584)	-6.24224853515625
(2304, 2368)	(3072, 3584)	-3.3597412109375
(2336, 2400)	(3072, 3584)	0.86175537109375
(2368, 2432)	(3072, 3584)	0.07196044921875
(2400, 2464)	(3072, 3584)	-3.526611328125
(2432, 2496)	(3072, 3584)	-3.40447998046875
(2464, 2528)	(3072, 3584)	4.1270751953125
(2496, 2560)	(3072, 3584)	1.98248291015625
(2528, 2592)	(3072, 3584)	-4.73651123046875
(2560, 2624)	(3072, 3584)	-6.42755126953125
(2592, 2656)	(3072, 3584)	-5.61590576171875
(2624, 2688)	(3072, 3584)	-0.025390625
(2656, 2720)	(3072, 3584)	-1.37823486328125
(2688, 2752)	(3072, 3584)	6.25177001953125
(2720, 2784)	(3072, 3584)	4.40570068359375
(2752, 2816)	(3072, 3584)	-4.62127685546875
(2784, 2848)	(3072, 3584)	-7.206298828125
(2816, 2880)	(3072, 3584)	29.52630615234375
(2848, 2912)	(3072, 3584)	30.76690673828125
(2880, 2944)	(3072, 3584)	0.12322998046875
(2912, 2976)	(3072, 3584)	0.67156982421875
(2944, 3008)	(3072, 3584)	-1.28155517578125
(2976, 3040)	(3072, 3584)	-2.02716064453125
(0, 64)	(3328, 3840)	-4.131591796875
(32, 96)	(3328, 3840)	0.36474609375
(64, 128)	(3328, 3840)	2.68988037109375
(96, 160)	(3328, 3840)	0.36749267578125
(128, 192)	(3328, 3840)	-2.89471435546875
(160, 224)	(3328, 3840)	5.82049560546875
(192, 256)	(3328, 3840)	-0.85546875
(224, 288)	(3328, 3840)	-8.2723388671875
(256, 320)	(3328, 3840)	-6.783447265625
(288, 352)	(3328, 3840)	-5.77276611328125
(320, 384)	(3328, 3840)	7.21759033203125
(352, 416)	(3328, 3840)	2.53521728515625
(384, 448)	(3328, 3840)	1.00640869140625
(416, 480)	(3328, 3840)	-5.8560791015625
(448, 512)	(3328, 3840)	-4.76434326171875
(480, 544)	(3328, 3840)	2.30718994140625
(512, 576)	(3328, 3840)	0.9461669921875
(544, 608)	(3328, 3840)	0.59576416015625
(576, 640)	(3328, 3840)	0.20703125
(608, 672)	(3328, 3840)	-1.83270263671875
(640, 704)	(3328, 3840)	-8.9920654296875
(672, 736)	(3328, 3840)	-11.93377685546875
(704, 768)	(3328, 3840)	-5.54779052734375
(736, 800)	(3328, 3840)	1.65020751953125
(768, 832)	(3328, 3840)	-6.94122314453125
(800, 864)	(3328, 3840)	-7.3616943359375
(832, 896)	(3328, 3840)	-1.14508056640625
(864, 928)	(3328, 3840)	-4.6512451171875
(896, 960)	(3328, 3840)	2.5989990234375
(928, 992)	(3328, 3840)	1.27484130859375
(960, 1024)	(3328, 3840)	0.9036865234375
(992, 1056)	(3328, 3840)	1.82244873046875
(1024, 1088)	(3328, 3840)	-2.47222900390625
(1056, 1120)	(3328, 3840)	-5.23968505859375
(1088, 1152)	(3328, 3840)	-0.68658447265625
(1120, 1184)	(3328, 3840)	-0.92486572265625
(1152, 1216)	(3328, 3840)	-2.2137451171875
(1184, 1248)	(3328, 3840)	-8.8846435546875
(1216, 1280)	(3328, 3840)	6.91046142578125
(1248, 1312)	(3328, 3840)	-2.05511474609375
(1280, 1344)	(3328, 3840)	-8.4898681640625
(1312, 1376)	(3328, 3840)	-6.3497314453125
(1344, 1408)	(3328, 3840)	-4.2498779296875
(1376, 1440)	(3328, 3840)	-5.4720458984375
(1408, 1472)	(3328, 3840)	-9.19537353515625
(1440, 1504)	(3328, 3840)	-6.13153076171875
(1472, 1536)	(3328, 3840)	-0.2686767578125
(1504, 1568)	(3328, 3840)	8.95050048828125
(1536, 1600)	(3328, 3840)	5.321533203125
(1568, 1632)	(3328, 3840)	0.49090576171875
(1600, 1664)	(3328, 3840)	5.87933349609375
(1632, 1696)	(3328, 3840)	15.04791259765625
(1664, 1728)	(3328, 3840)	-3.55279541015625
(1696, 1760)	(3328, 3840)	-4.43536376953125
(1728, 1792)	(3328, 3840)	-9.143798828125
(1760, 1824)	(3328, 3840)	-8.60577392578125
(1792, 1856)	(3328, 3840)	-9.32293701171875
(1824, 1888)	(3328, 3840)	-7.75823974609375
(1856, 1920)	(3328, 3840)	-7.66845703125
(1888, 1952)	(3328, 3840)	-5.66705322265625
(1920, 1984)	(3328, 3840)	-1.0726318359375
(1952, 2016)	(3328, 3840)	1.84014892578125
(1984, 2048)	(3328, 3840)	-1.4114990234375
(2016, 2080)	(3328, 3840)	-4.39862060546875
(2048, 2112)	(3328, 3840)	-7.23651123046875
(2080, 2144)	(3328, 3840)	-1.95001220703125
(2112, 2176)	(3328, 3840)	-0.18218994140625
(2144, 2208)	(3328, 3840)	8.13775634765625
(2176, 2240)	(3328, 3840)	5.08990478515625
(2208, 2272)	(3328, 3840)	-3.45172119140625
(2240, 2304)	(3328, 3840)	-3.1246337890625
(2272, 2336)	(3328, 3840)	-9.69921875
(2304, 2368)	(3328, 3840)	5.41571044921875
(2336, 2400)	(3328, 3840)	4.64715576171875
(2368, 2432)	(3328, 3840)	20.2547607421875
(2400, 2464)	(3328, 3840)	15.9652099609375
(2432, 2496)	(3328, 3840)	0.17669677734375
(2464, 2528)	(3328, 3840)	-12.04583740234375
(2496, 2560)	(3328, 3840)	-11.4771728515625
(2528, 2592)	(3328, 3840)	-0.71221923828125
(2560, 2624)	(3328, 3840)	12.07086181640625
(2592, 2656)	(3328, 3840)	9.01837158203125
(2624, 2688)	(3328, 3840)	-3.819580078125
(2656, 2720)	(3328, 3840)	-4.04168701171875
(2688, 2752)	(3328, 3840)	2.52716064453125
(2720, 2784)	(3328, 3840)	7.80218505859375
(2752, 2816)	(3328, 3840)	4.7271728515625
(2784, 2848)	(3328, 3840)	3.63446044921875
(2816, 2880)	(3328, 3840)	3.32928466796875
(2848, 2912)	(3328, 3840)	-1.01812744140625
(2880, 2944)	(3328, 3840)	-3.361083984375
(2912, 2976)	(3328, 3840)	3.96026611328125
(2944, 3008)	(3328, 3840)	2.27862548828125
(2976, 3040)	(3328, 3840)	6.82501220703125
(3008, 3072)	(3328, 3840)	2.84136962890625
(3040, 3104)	(3328, 3840)	-0.10546875
(3072, 3136)	(3328, 3840)	3.82342529296875
(3104, 3168)	(3328, 3840)	9.01043701171875
(3136, 3200)	(3328, 3840)	8.90313720703125
(3168, 3232)	(3328, 3840)	-4.08056640625
(3200, 3264)	(3328, 3840)	-2.07379150390625
(3232, 3296)	(3328, 3840)	4.88116455078125
(0, 64)	(3584, 4096)	12.0008544921875
(32, 96)	(3584, 4096)	14.91839599609375
(64, 128)	(3584, 4096)	13.26702880859375
(96, 160)	(3584, 4096)	8.55657958984375
(128, 192)	(3584, 4096)	6.2064208984375
(160, 224)	(3584, 4096)	8.134521484375
(192, 256)	(3584, 4096)	4.18572998046875
(224, 288)	(3584, 4096)	4.55474853515625
(256, 320)	(3584, 4096)	2.43817138671875
(288, 352)	(3584, 4096)	6.89434814453125
(320, 384)	(3584, 4096)	18.44720458984375
(352, 416)	(3584, 4096)	16.18365478515625
(384, 448)	(3584, 4096)	4.51934814453125
(416, 480)	(3584, 4096)	-11.32025146484375
(448, 512)	(3584, 4096)	-5.84918212890625
(480, 544)	(3584, 4096)	-4.40069580078125
(512, 576)	(3584, 4096)	3.962646484375
(544, 608)	(3584, 4096)	4.12786865234375
(576, 640)	(3584, 4096)	1.47637939453125
(608, 672)	(3584, 4096)	4.89166259765625
(640, 704)	(3584, 4096)	4.30438232421875
(672, 736)	(3584, 4096)	5.12200927734375
(704, 768)	(3584, 4096)	-6.72967529296875
(736, 800)	(3584, 4096)	-2.55377197265625
(768, 832)	(3584, 4096)	0.74871826171875
(800, 864)	(3584, 4096)	6.33648681640625
(832, 896)	(3584, 4096)	2.9119873046875
(864, 928)	(3584, 4096)	5.14556884765625
(896, 960)	(3584, 4096)	8.17388916015625
(928, 992)	(3584, 4096)	10.49957275390625
(960, 1024)	(3584, 4096)	6.3455810546875
(992, 1056)	(3584, 4096)	4.5728759765625
(1024, 1088)	(3584, 4096)	6.14105224609375
(1056, 1120)	(3584, 4096)	-6.405029296875
(1088, 1152)	(3584, 4096)	4.64227294921875
(1120, 1184)	(3584, 4096)	15.666748046875
(1152, 1216)	(3584, 4096)	10.10931396484375
(1184, 1248)	(3584, 4096)	0.09844970703125
(1216, 1280)	(3584, 4096)	11.8270263671875
(1248, 1312)	(3584, 4096)	8.506103515625
(1280, 1344)	(3584, 4096)	6.5965576171875
(1312, 1376)	(3584, 4096)	-5.03021240234375
(1344, 1408)	(3584, 4096)	-4.2252197265625
(1376, 1440)	(3584, 4096)	9.45587158203125
(1408, 1472)	(3584, 4096)	6.3621826171875
(1440, 1504)	(3584, 4096)	-10.57666015625
(1472, 1536)	(3584, 4096)	-14.016357421875
(1504, 1568)	(3584, 4096)	-0.53155517578125
(1536, 1600)	(3584, 4096)	2.7730712890625
(1568, 1632)	(3584, 4096)	0.0660400390625
(1600, 1664)	(3584, 4096)	1.893798828125
(1632, 1696)	(3584, 4096)	-10.05059814453125
(1664, 1728)	(3584, 4096)	-7.79620361328125
(1696, 1760)	(3584, 4096)	6.11370849609375
(1728, 1792)	(3584, 4096)	4.6048583984375
(1760, 1824)	(3584, 4096)	2.21099853515625
(1792, 1856)	(3584, 4096)	4.583984375
(1824, 1888)	(3584, 4096)	5.76165771484375
(1856, 1920)	(3584, 4096)	9.67254638671875
(1888, 1952)	(3584, 4096)	-9.66192626953125
(1920, 1984)	(3584, 4096)	-7.48553466796875
(1952, 2016)	(3584, 4096)	11.14959716796875
(1984, 2048)	(3584, 4096)	6.49359130859375
(2016, 2080)	(3584, 4096)	11.72979736328125
(2048, 2112)	(3584, 4096)	11.2960205078125
(2080, 2144)	(3584, 4096)	0.08843994140625
(2112, 2176)	(3584, 4096)	-10.85906982421875
(2144, 2208)	(3584, 4096)	11.02410888671875
(2176, 2240)	(3584, 4096)	25.7357177734375
(2208, 2272)	(3584, 4096)	32.63519287109375
(2240, 2304)	(3584, 4096)	37.783935546875
(2272, 2336)	(3584, 4096)	21.81341552734375
(2304, 2368)	(3584, 4096)	19.83831787109375
(2336, 2400)	(3584, 4096)	10.4500732421875
(2368, 2432)	(3584, 4096)	5.60552978515625
(2400, 2464)	(3584, 4096)	5.95257568359375
(2432, 2496)	(3584, 4096)	5.96612548828125
(2464, 2528)	(3584, 4096)	7.89794921875
(2496, 2560)	(3584, 4096)	8.63238525390625
(2528, 2592)	(3584, 4096)	12.944580078125
(2560, 2624)	(3584, 4096)	31.04937744140625
(2592, 2656)	(3584, 4096)	34.04620361328125
(2624, 2688)	(3584, 4096)	9.63702392578125
(2656, 2720)	(3584, 4096)	2.777587890625
(2688, 2752)	(3584, 4096)	6.29681396484375
(2720, 2784)	(3584, 4096)	19.1094970703125
(2752, 2816)	(3584, 4096)	22.366455078125
(2784, 2848)	(3584, 4096)	20.91241455078125
(2816, 2880)	(3584, 4096)	-0.3177490234375
(2848, 2912)	(3584, 4096)	-8.05731201171875
(2880, 2944)	(3584, 4096)	28.23663330078125
(2912, 2976)	(3584, 4096)	29.843017578125
(2944, 3008)	(3584, 4096)	10.71051025390625
(2976, 3040)	(3584, 4096)	3.0640869140625
(3008, 3072)	(3584, 4096)	2.63031005859375
(3040, 3104)	(3584, 4096)	11.97808837890625
(3072, 3136)	(3584, 4096)	8.51904296875
(3104, 3168)	(3584, 4096)	6.41217041015625
(3136, 3200)	(3584, 4096)	12.0711669921875
(3168, 3232)	(3584, 4096)	5.61468505859375
(3200, 3264)	(3584, 4096)	9.13507080078125
(3232, 3296)	(3584, 4096)	19.26641845703125
(3264, 3328)	(3584, 4096)	16.28265380859375
(3296, 3360)	(3584, 4096)	8.03179931640625
(3328, 3392)	(3584, 4096)	4.97235107421875
(3360, 3424)	(3584, 4096)	8.05938720703125
(3392, 3456)	(3584, 4096)	10.1168212890625
(3424, 3488)	(3584, 4096)	11.87774658203125
(3456, 3520)	(3584, 4096)	20.19110107421875
(3488, 3552)	(3584, 4096)	1.54766845703125
(0, 64)	(3840, 4352)	-16.8099365234375
(32, 96)	(3840, 4352)	-18.584228515625
(64, 128)	(3840, 4352)	-17.98431396484375
(96, 160)	(3840, 4352)	-19.85321044921875
(128, 192)	(3840, 4352)	-22.593017578125
(160, 224)	(3840, 4352)	-12.70904541015625
(192, 256)	(3840, 4352)	-17.11712646484375
(224, 288)	(3840, 4352)	-17.6820068359375
(256, 320)	(3840, 4352)	-20.20672607421875
(288, 352)	(3840, 4352)	-19.46551513671875
(320, 384)	(3840, 4352)	-17.84539794921875
(352, 416)	(3840, 4352)	-22.46417236328125
(384, 448)	(3840, 4352)	-21.61895751953125
(416, 480)	(3840, 4352)	-10.3641357421875
(448, 512)	(3840, 4352)	-1.60101318359375
(480, 544)	(3840, 4352)	-8.92132568359375
(512, 576)	(3840, 4352)	-18.50164794921875
(544, 608)	(3840, 4352)	-20.545654296875
(576, 640)	(3840, 4352)	-20.43621826171875
(608, 672)	(3840, 4352)	-23.37298583984375
(640, 704)	(3840, 4352)	-24.69012451171875
(672, 736)	(3840, 4352)	-25.11053466796875
(704, 768)	(3840, 4352)	-19.07977294921875
(736, 800)	(3840, 4352)	1.9141845703125
(768, 832)	(3840, 4352)	-12.89166259765625
(800, 864)	(3840, 4352)	-20.95806884765625
(832, 896)	(3840, 4352)	-19.40728759765625
(864, 928)	(3840, 4352)	-21.08013916015625
(896, 960)	(3840, 4352)	-19.9384765625
(928, 992)	(3840, 4352)	-24.19647216796875
(960, 1024)	(3840, 4352)	-19.19244384765625
(992, 1056)	(3840, 4352)	-16.0670166015625
(1024, 1088)	(3840, 4352)	-19.69451904296875
(1056, 1120)	(3840, 4352)	-1.634521484375
(1088, 1152)	(3840, 4352)	-3.92669677734375
(1120, 1184)	(3840, 4352)	-20.751220703125
(1152, 1216)	(3840, 4352)	-20.69049072265625
(1184, 1248)	(3840, 4352)	-25.79156494140625
(1216, 1280)	(3840, 4352)	-20.12518310546875
(1248, 1312)	(3840, 4352)	-4.03338623046875
(1280, 1344)	(3840, 4352)	-10.6082763671875
(1312, 1376)	(3840, 4352)	-1.88482666015625
(1344, 1408)	(3840, 4352)	-3.7884521484375
(1376, 1440)	(3840, 4352)	-20.994873046875
(1408, 1472)	(3840, 4352)	-24.11419677734375
(1440, 1504)	(3840, 4352)	-0.44696044921875
(1472, 1536)	(3840, 4352)	-4.18304443359375
(1504, 1568)	(3840, 4352)	-24.80999755859375
(1536, 1600)	(3840, 4352)	-18.58160400390625
(1568, 1632)	(3840, 4352)	-23.9110107421875
(1600, 1664)	(3840, 4352)	-23.486572265625
(1632, 1696)	(3840, 4352)	-5.90606689453125
(1664, 1728)	(3840, 4352)	-1.99774169921875
(1696, 1760)	(3840, 4352)	-19.43792724609375
(1728, 1792)	(3840, 4352)	-22.4373779296875
(1760, 1824)	(3840, 4352)	-22.93353271484375
(1792, 1856)	(3840, 4352)	-23.35223388671875
(1824, 1888)	(3840, 4352)	-20.41583251953125
(1856, 1920)	(3840, 4352)	-22.2535400390625
(1888, 1952)	(3840, 4352)	-14.85284423828125
(1920, 1984)	(3840, 4352)	-8.99127197265625
(1952, 2016)	(3840, 4352)	-14.63629150390625
(1984, 2048)	(3840, 4352)	-17.26007080078125
(2016, 2080)	(3840, 4352)	-22.591552734375
(2048, 2112)	(3840, 4352)	-25.620361328125
(2080, 2144)	(3840, 4352)	5.184326171875
(2112, 2176)	(3840, 4352)	13.4658203125
(2144, 2208)	(3840, 4352)	-15.27789306640625
(2176, 2240)	(3840, 4352)	-18.11199951171875
(2208, 2272)	(3840, 4352)	-22.35943603515625
(2240, 2304)	(3840, 4352)	-21.90118408203125
(2272, 2336)	(3840, 4352)	-27.35302734375
(2304, 2368)	(3840, 4352)	-17.1722412109375
(2336, 2400)	(3840, 4352)	-12.38525390625
(2368, 2432)	(3840, 4352)	-15.0438232421875
(2400, 2464)	(3840, 4352)	-18.54010009765625
(2432, 2496)	(3840, 4352)	-11.64794921875
(2464, 2528)	(3840, 4352)	-4.28924560546875
(2496, 2560)	(3840, 4352)	-7.52679443359375
(2528, 2592)	(3840, 4352)	-17.85284423828125
(2560, 2624)	(3840, 4352)	-21.83148193359375
(2592, 2656)	(3840, 4352)	-19.11737060546875
(2624, 2688)	(3840, 4352)	-17.45916748046875
(2656, 2720)	(3840, 4352)	-21.61358642578125
(2688, 2752)	(3840, 4352)	-20.11199951171875
(2720, 2784)	(3840, 4352)	-20.61090087890625
(2752, 2816)	(3840, 4352)	-23.59552001953125
(2784, 2848)	(3840, 4352)	-20.80645751953125
(2816, 2880)	(3840, 4352)	5.4464111328125
(2848, 2912)	(3840, 4352)	27.38775634765625
(2880, 2944)	(3840, 4352)	5.07061767578125
(2912, 2976)	(3840, 4352)	-1.54437255859375
(2944, 3008)	(3840, 4352)	-5.94830322265625
(2976, 3040)	(3840, 4352)	-8.30633544921875
(3008, 3072)	(3840, 4352)	-17.08135986328125
(3040, 3104)	(3840, 4352)	-18.4351806640625
(3072, 3136)	(3840, 4352)	5.5911865234375
(3104, 3168)	(3840, 4352)	3.240966796875
(3136, 3200)	(3840, 4352)	-19.643798828125
(3168, 3232)	(3840, 4352)	-18.74560546875
(3200, 3264)	(3840, 4352)	-11.24139404296875
(3232, 3296)	(3840, 4352)	-14.12139892578125
(3264, 3328)	(3840, 4352)	-11.83642578125
(3296, 3360)	(3840, 4352)	-15.91900634765625
(3328, 3392)	(3840, 4352)	-14.576416015625
(3360, 3424)	(3840, 4352)	-13.45880126953125
(3392, 3456)	(3840, 4352)	-20.10186767578125
(3424, 3488)	(3840, 4352)	-18.9847412109375
(3456, 3520)	(3840, 4352)	-14.08111572265625
(3488, 3552)	(3840, 4352)	16.30389404296875
(3520, 3584)	(3840, 4352)	18.11767578125
(3552, 3616)	(3840, 4352)	-2.69757080078125
(3584, 3648)	(3840, 4352)	-9.13922119140625
(3616, 3680)	(3840, 4352)	-19.91741943359375
(3648, 3712)	(3840, 4352)	-16.95941162109375
(3680, 3744)	(3840, 4352)	-18.434326171875
(3712, 3776)	(3840, 4352)	-23.21087646484375
(3744, 3808)	(3840, 4352)	-11.95330810546875
(0, 64)	(4096, 4608)	2.56988525390625
(32, 96)	(4096, 4608)	-2.8524169921875
(64, 128)	(4096, 4608)	-2.0040283203125
(96, 160)	(4096, 4608)	0.7158203125
(128, 192)	(4096, 4608)	6.5462646484375
(160, 224)	(4096, 4608)	3.98883056640625
(192, 256)	(4096, 4608)	-6.94390869140625
(224, 288)	(4096, 4608)	-9.62445068359375
(256, 320)	(4096, 4608)	-8.135498046875
(288, 352)	(4096, 4608)	-10.2919921875
(320, 384)	(4096, 4608)	-5.19427490234375
(352, 416)	(4096, 4608)	-4.64642333984375
(384, 448)	(4096, 4608)	-5.62750244140625
(416, 480)	(4096, 4608)	-16.0172119140625
(448, 512)	(4096, 4608)	-13.6773681640625
(480, 544)	(4096, 4608)	-9.52392578125
(512, 576)	(4096, 4608)	-4.0018310546875
(544, 608)	(4096, 4608)	1.46343994140625
(576, 640)	(4096, 4608)	-0.6632080078125
(608, 672)	(4096, 4608)	-4.56719970703125
(640, 704)	(4096, 4608)	-13.528076171875
(672, 736)	(4096, 4608)	-9.8782958984375
(704, 768)	(4096, 4608)	-12.19281005859375
(736, 800)	(4096, 4608)	-7.9609375
(768, 832)	(4096, 4608)	-9.53948974609375
(800, 864)	(4096, 4608)	0.361572265625
(832, 896)	(4096, 4608)	-4.62042236328125
(864, 928)	(4096, 4608)	-6.64617919921875
(896, 960)	(4096, 4608)	-8.162353515625
(928, 992)	(4096, 4608)	-4.80615234375
(960, 1024)	(4096, 4608)	-2.3934326171875
(992, 1056)	(4096, 4608)	-1.51556396484375
(1024, 1088)	(4096, 4608)	-9.2794189453125
(1056, 1120)	(4096, 4608)	-11.17535400390625
(1088, 1152)	(4096, 4608)	-4.22705078125
(1120, 1184)	(4096, 4608)	-10.55828857421875
(1152, 1216)	(4096, 4608)	-11.15545654296875
(1184, 1248)	(4096, 4608)	-17.728271484375
(1216, 1280)	(4096, 4608)	-5.11907958984375
(1248, 1312)	(4096, 4608)	-9.6585693359375
(1280, 1344)	(4096, 4608)	-13.54864501953125
(1312, 1376)	(4096, 4608)	-14.34906005859375
(1344, 1408)	(4096, 4608)	-12.10650634765625
(1376, 1440)	(4096, 4608)	-9.205810546875
(1408, 1472)	(4096, 4608)	-7.9423828125
(1440, 1504)	(4096, 4608)	-13.26556396484375
(1472, 1536)	(4096, 4608)	-13.4071044921875
(1504, 1568)	(4096, 4608)	-4.23486328125
(1536, 1600)	(4096, 4608)	-0.783203125
(1568, 1632)	(4096, 4608)	-10.7122802734375
(1600, 1664)	(4096, 4608)	-13.41009521484375
(1632, 1696)	(4096, 4608)	-5.340087890625
(1664, 1728)	(4096, 4608)	-15.3033447265625
(1696, 1760)	(4096, 4608)	-10.510498046875
(1728, 1792)	(4096, 4608)	-10.91619873046875
(1760, 1824)	(4096, 4608)	-14.54901123046875
(1792, 1856)	(4096, 4608)	-10.18505859375
(1824, 1888)	(4096, 4608)	-8.335205078125
(1856, 1920)	(4096, 4608)	-14.39013671875
(1888, 1952)	(4096, 4608)	-18.363525390625
(1920, 1984)	(4096, 4608)	-12.1103515625
(1952, 2016)	(4096, 4608)	-2.1953125
(1984, 2048)	(4096, 4608)	-6.51708984375
(2016, 2080)	(4096, 4608)	-2.7857666015625
(2048, 2112)	(4096, 4608)	-9.219482421875
(2080, 2144)	(4096, 4608)	-12.12945556640625
(2112, 2176)	(4096, 4608)	-13.46881103515625
(2144, 2208)	(4096, 4608)	-7.7662353515625
(2176, 2240)	(4096, 4608)	-11.81640625
(2208, 2272)	(4096, 4608)	-19.34295654296875
(2240, 2304)	(4096, 4608)	-13.01666259765625
(2272, 2336)	(4096, 4608)	-10.2431640625
(2304, 2368)	(4096, 4608)	-12.11474609375
(2336, 2400)	(4096, 4608)	3.34271240234375
(2368, 2432)	(4096, 4608)	0.55126953125
(2400, 2464)	(4096, 4608)	-16.0633544921875
(2432, 2496)	(4096, 4608)	-12.3880615234375
(2464, 2528)	(4096, 4608)	-22.21307373046875
(2496, 2560)	(4096, 4608)	-16.0849609375
(2528, 2592)	(4096, 4608)	-6.455810546875
(2560, 2624)	(4096, 4608)	-7.48486328125
(2592, 2656)	(4096, 4608)	-9.45849609375
(2624, 2688)	(4096, 4608)	-9.5484619140625
(2656, 2720)	(4096, 4608)	-10.77703857421875
(2688, 2752)	(4096, 4608)	-3.20526123046875
(2720, 2784)	(4096, 4608)	-10.863037109375
(2752, 2816)	(4096, 4608)	-16.5958251953125
(2784, 2848)	(4096, 4608)	-18.7972412109375
(2816, 2880)	(4096, 4608)	-14.0908203125
(2848, 2912)	(4096, 4608)	-10.0445556640625
(2880, 2944)	(4096, 4608)	-10.62603759765625
(2912, 2976)	(4096, 4608)	-0.013427734375
(2944, 3008)	(4096, 4608)	34.91302490234375
(2976, 3040)	(4096, 4608)	11.50640869140625
(3008, 3072)	(4096, 4608)	-0.2239990234375
(3040, 3104)	(4096, 4608)	3.36798095703125
(3072, 3136)	(4096, 4608)	0.80126953125
(3104, 3168)	(4096, 4608)	-2.1463623046875
(3136, 3200)	(4096, 4608)	0.5001220703125
(3168, 3232)	(4096, 4608)	-13.336181640625
(3200, 3264)	(4096, 4608)	-8.735107421875
(3232, 3296)	(4096, 4608)	-3.5267333984375
(3264, 3328)	(4096, 4608)	-8.4903564453125
(3296, 3360)	(4096, 4608)	-9.562255859375
(3328, 3392)	(4096, 4608)	-10.1278076171875
(3360, 3424)	(4096, 4608)	-9.50689697265625
(3392, 3456)	(4096, 4608)	-14.16424560546875
(3424, 3488)	(4096, 4608)	-10.0885009765625
(3456, 3520)	(4096, 4608)	-4.69775390625
(3488, 3552)	(4096, 4608)	-7.14642333984375
(3520, 3584)	(4096, 4608)	-7.57708740234375
(3552, 3616)	(4096, 4608)	-4.29083251953125
(3584, 3648)	(4096, 4608)	-1.7657470703125
(3616, 3680)	(4096, 4608)	13.5572509765625
(3648, 3712)	(4096, 4608)	18.291259765625
(3680, 3744)	(4096, 4608)	-6.58575439453125
(3712, 3776)	(4096, 4608)	-10.50341796875
(3744, 3808)	(4096, 4608)	-2.44390869140625
(3776, 3840)	(4096, 4608)	-10.2767333984375
(3808, 3872)	(4096, 4608)	-13.63739013671875
(3840, 3904)	(4096, 4608)	-13.45361328125
(3872, 3936)	(4096, 4608)	-6.6025390625
(3904, 3968)	(4096, 4608)	-12.4683837890625
(3936, 4000)	(4096, 4608)	-8.79962158203125
(3968, 4032)	(4096, 4608)	-10.19140625
(4000, 4064)	(4096, 4608)	2.2667236328125
(0, 64)	(4352, 4864)	-1.212158203125
(32, 96)	(4352, 4864)	-5.0712890625
(64, 128)	(4352, 4864)	3.15606689453125
(96, 160)	(4352, 4864)	-2.118408203125
(128, 192)	(4352, 4864)	-9.08831787109375
(160, 224)	(4352, 4864)	-1.1339111328125
(192, 256)	(4352, 4864)	-8.97540283203125
(224, 288)	(4352, 4864)	-9.8221435546875
(256, 320)	(4352, 4864)	-16.765625
(288, 352)	(4352, 4864)	-17.6907958984375
(320, 384)	(4352, 4864)	-20.3023681640625
(352, 416)	(4352, 4864)	-16.391357421875
(384, 448)	(4352, 4864)	-16.6549072265625
(416, 480)	(4352, 4864)	7.03765869140625
(448, 512)	(4352, 4864)	18.1055908203125
(480, 544)	(4352, 4864)	-0.73797607421875
(512, 576)	(4352, 4864)	-16.05157470703125
(544, 608)	(4352, 4864)	-14.4056396484375
(576, 640)	(4352, 4864)	-15.6224365234375
(608, 672)	(4352, 4864)	-23.9642333984375
(640, 704)	(4352, 4864)	-25.6805419921875
(672, 736)	(4352, 4864)	-27.1082763671875
(704, 768)	(4352, 4864)	-14.4390869140625
(736, 800)	(4352, 4864)	3.6751708984375
(768, 832)	(4352, 4864)	-2.4696044921875
(800, 864)	(4352, 4864)	-12.45428466796875
(832, 896)	(4352, 4864)	-20.0244140625
(864, 928)	(4352, 4864)	-15.9107666015625
(896, 960)	(4352, 4864)	-12.90167236328125
(928, 992)	(4352, 4864)	-22.80242919921875
(960, 1024)	(4352, 4864)	-18.230224609375
(992, 1056)	(4352, 4864)	-11.2066650390625
(1024, 1088)	(4352, 4864)	-13.5545654296875
(1056, 1120)	(4352, 4864)	18.88787841796875
(1088, 1152)	(4352, 4864)	2.5694580078125
(1120, 1184)	(4352, 4864)	-15.3218994140625
(1152, 1216)	(4352, 4864)	-15.58154296875
(1184, 1248)	(4352, 4864)	-21.282958984375
(1216, 1280)	(4352, 4864)	-4.302734375
(1248, 1312)	(4352, 4864)	21.3040771484375
(1280, 1344)	(4352, 4864)	3.315185546875
(1312, 1376)	(4352, 4864)	-10.0819091796875
(1344, 1408)	(4352, 4864)	-1.0616455078125
(1376, 1440)	(4352, 4864)	-2.4306640625
(1408, 1472)	(4352, 4864)	-16.26043701171875
