(128, 192)	(5376, 5888)	-1.624755859375
(160, 224)	(5376, 5888)	2.60467529296875
(192, 256)	(5376, 5888)	2.71331787109375
(224, 288)	(5376, 5888)	3.98095703125
(256, 320)	(5376, 5888)	5.372802734375
(288, 352)	(5376, 5888)	-2.61724853515625
(320, 384)	(5376, 5888)	-2.1102294921875
(352, 416)	(5376, 5888)	4.220947265625
(384, 448)	(5376, 5888)	2.44415283203125
(416, 480)	(5376, 5888)	-5.6751708984375
(448, 512)	(5376, 5888)	-1.9039306640625
(480, 544)	(5376, 5888)	20.05810546875
(512, 576)	(5376, 5888)	18.3370361328125
(544, 608)	(5376, 5888)	-5.26434326171875
(576, 640)	(5376, 5888)	-0.23309326171875
(608, 672)	(5376, 5888)	-2.48004150390625
(640, 704)	(5376, 5888)	-2.694091796875
(672, 736)	(5376, 5888)	-2.69732666015625
(704, 768)	(5376, 5888)	0.14031982421875
(736, 800)	(5376, 5888)	12.89019775390625
(768, 832)	(5376, 5888)	12.92071533203125
(800, 864)	(5376, 5888)	19.253173828125
(832, 896)	(5376, 5888)	10.826171875
(864, 928)	(5376, 5888)	-6.62213134765625
(896, 960)	(5376, 5888)	-5.5904541015625
(928, 992)	(5376, 5888)	-3.11578369140625
(960, 1024)	(5376, 5888)	-0.25018310546875
(992, 1056)	(5376, 5888)	-3.9390869140625
(1024, 1088)	(5376, 5888)	-5.31964111328125
(1056, 1120)	(5376, 5888)	-2.22650146484375
(1088, 1152)	(5376, 5888)	4.2830810546875
(1120, 1184)	(5376, 5888)	-1.71051025390625
(1152, 1216)	(5376, 5888)	-7.39752197265625
(1184, 1248)	(5376, 5888)	-5.61163330078125
(1216, 1280)	(5376, 5888)	-2.87579345703125
(1248, 1312)	(5376, 5888)	-7.23089599609375
(1280, 1344)	(5376, 5888)	-6.07489013671875
(1312, 1376)	(5376, 5888)	-2.015625
(1344, 1408)	(5376, 5888)	-0.04217529296875
(1376, 1440)	(5376, 5888)	-3.69097900390625
(1408, 1472)	(5376, 5888)	15.19537353515625
(1440, 1504)	(5376, 5888)	18.72381591796875
(1472, 1536)	(5376, 5888)	-1.49090576171875
(1504, 1568)	(5376, 5888)	-3.03570556640625
(1536, 1600)	(5376, 5888)	-4.05499267578125
(1568, 1632)	(5376, 5888)	-3.997802734375
(1600, 1664)	(5376, 5888)	0.05108642578125
(1632, 1696)	(5376, 5888)	-2.88031005859375
(1664, 1728)	(5376, 5888)	-4.50091552734375
(1696, 1760)	(5376, 5888)	-0.65264892578125
(1728, 1792)	(5376, 5888)	3.86065673828125
(1760, 1824)	(5376, 5888)	-0.74749755859375
(1792, 1856)	(5376, 5888)	-2.62811279296875
(1824, 1888)	(5376, 5888)	-0.30328369140625
(1856, 1920)	(5376, 5888)	-0.9700927734375
(1888, 1952)	(5376, 5888)	-2.91827392578125
(1920, 1984)	(5376, 5888)	-2.35516357421875
(1952, 2016)	(5376, 5888)	2.93743896484375
(1984, 2048)	(5376, 5888)	7.09063720703125
(2016, 2080)	(5376, 5888)	1.05133056640625
(2048, 2112)	(5376, 5888)	-0.16693115234375
(2080, 2144)	(5376, 5888)	16.38812255859375
(2112, 2176)	(5376, 5888)	17.93731689453125
(2144, 2208)	(5376, 5888)	-6.66827392578125
(2176, 2240)	(5376, 5888)	1.53131103515625
(2208, 2272)	(5376, 5888)	-0.11968994140625
(2240, 2304)	(5376, 5888)	-2.80322265625
(2272, 2336)	(5376, 5888)	0.15679931640625
(2304, 2368)	(5376, 5888)	-0.907958984375
(2336, 2400)	(5376, 5888)	-1.34942626953125
(2368, 2432)	(5376, 5888)	-3.56195068359375
(2400, 2464)	(5376, 5888)	-1.73736572265625
(2432, 2496)	(5376, 5888)	-2.98687744140625
(2464, 2528)	(5376, 5888)	-5.10382080078125
(2496, 2560)	(5376, 5888)	-2.49700927734375
(2528, 2592)	(5376, 5888)	18.75555419921875
(2560, 2624)	(5376, 5888)	16.13427734375
(2592, 2656)	(5376, 5888)	-3.92156982421875
(2624, 2688)	(5376, 5888)	-5.29840087890625
(2656, 2720)	(5376, 5888)	-2.57763671875
(2688, 2752)	(5376, 5888)	-2.854736328125
(2720, 2784)	(5376, 5888)	-9.43341064453125
(2752, 2816)	(5376, 5888)	-6.68389892578125
(2784, 2848)	(5376, 5888)	-1.44903564453125
(2816, 2880)	(5376, 5888)	-3.189208984375
(2848, 2912)	(5376, 5888)	-2.96795654296875
(2880, 2944)	(5376, 5888)	-6.88421630859375
(2912, 2976)	(5376, 5888)	-4.25653076171875
(2944, 3008)	(5376, 5888)	-2.6107177734375
(2976, 3040)	(5376, 5888)	-1.09173583984375
(3008, 3072)	(5376, 5888)	-4.24542236328125
(3040, 3104)	(5376, 5888)	-5.62664794921875
(3072, 3136)	(5376, 5888)	-0.53155517578125
(3104, 3168)	(5376, 5888)	-3.41436767578125
(3136, 3200)	(5376, 5888)	-7.87164306640625
(3168, 3232)	(5376, 5888)	-6.9429931640625
(3200, 3264)	(5376, 5888)	-7.05059814453125
(3232, 3296)	(5376, 5888)	-9.9478759765625
(3264, 3328)	(5376, 5888)	-6.75103759765625
(3296, 3360)	(5376, 5888)	-5.72247314453125
(3328, 3392)	(5376, 5888)	0.1619873046875
(3360, 3424)	(5376, 5888)	-0.54815673828125
(3392, 3456)	(5376, 5888)	-0.307373046875
(3424, 3488)	(5376, 5888)	-2.18475341796875
(3456, 3520)	(5376, 5888)	-2.14483642578125
(3488, 3552)	(5376, 5888)	-0.1517333984375
(3520, 3584)	(5376, 5888)	-3.70489501953125
(3552, 3616)	(5376, 5888)	-5.07489013671875
(3584, 3648)	(5376, 5888)	-2.47650146484375
(3616, 3680)	(5376, 5888)	-3.60723876953125
(3648, 3712)	(5376, 5888)	-4.23370361328125
(3680, 3744)	(5376, 5888)	-3.28570556640625
(3712, 3776)	(5376, 5888)	16.40045166015625
(3744, 3808)	(5376, 5888)	19.07635498046875
(3776, 3840)	(5376, 5888)	0.92694091796875
(3808, 3872)	(5376, 5888)	-1.08160400390625
(3840, 3904)	(5376, 5888)	-1.08306884765625
(3872, 3936)	(5376, 5888)	-2.61004638671875
(3904, 3968)	(5376, 5888)	-3.62884521484375
(3936, 4000)	(5376, 5888)	-6.85247802734375
(3968, 4032)	(5376, 5888)	-6.13897705078125
(4000, 4064)	(5376, 5888)	-3.87274169921875
(4032, 4096)	(5376, 5888)	-5.3885498046875
(4064, 4128)	(5376, 5888)	-3.44964599609375
(4096, 4160)	(5376, 5888)	3.63446044921875
(4128, 4192)	(5376, 5888)	7.40875244140625
(4160, 4224)	(5376, 5888)	5.16082763671875
(4192, 4256)	(5376, 5888)	3.81329345703125
(4224, 4288)	(5376, 5888)	1.705322265625
(4256, 4320)	(5376, 5888)	-1.64105224609375
(4288, 4352)	(5376, 5888)	-4.66314697265625
(4320, 4384)	(5376, 5888)	1.27008056640625
(4352, 4416)	(5376, 5888)	-2.02947998046875
(4384, 4448)	(5376, 5888)	-6.732666015625
(4416, 4480)	(5376, 5888)	-1.15716552734375
(4448, 4512)	(5376, 5888)	-1.11163330078125
(4480, 4544)	(5376, 5888)	-1.9141845703125
(4512, 4576)	(5376, 5888)	24.282470703125
(4544, 4608)	(5376, 5888)	18.39215087890625
(4576, 4640)	(5376, 5888)	3.19525146484375
(4608, 4672)	(5376, 5888)	3.42498779296875
(4640, 4704)	(5376, 5888)	5.91717529296875
(4672, 4736)	(5376, 5888)	5.0068359375
(4704, 4768)	(5376, 5888)	4.56915283203125
(4736, 4800)	(5376, 5888)	-5.37591552734375
(4768, 4832)	(5376, 5888)	-0.884765625
(4800, 4864)	(5376, 5888)	3.1630859375
(4832, 4896)	(5376, 5888)	3.1051025390625
(4864, 4928)	(5376, 5888)	3.22021484375
(4896, 4960)	(5376, 5888)	0.48394775390625
(4928, 4992)	(5376, 5888)	41.23590087890625
(4960, 5024)	(5376, 5888)	42.52008056640625
(4992, 5056)	(5376, 5888)	2.89923095703125
(5024, 5088)	(5376, 5888)	2.63995361328125
(5056, 5120)	(5376, 5888)	3.13958740234375
(5088, 5152)	(5376, 5888)	4.3792724609375
(5120, 5184)	(5376, 5888)	6.21917724609375
(5152, 5216)	(5376, 5888)	-1.2398681640625
(5184, 5248)	(5376, 5888)	-5.80316162109375
(5216, 5280)	(5376, 5888)	-3.33135986328125
(5248, 5312)	(5376, 5888)	-5.44427490234375
(5280, 5344)	(5376, 5888)	-1.0421142578125
(0, 64)	(5632, 6144)	-8.40570068359375
(32, 96)	(5632, 6144)	-1.778564453125
(64, 128)	(5632, 6144)	-9.27166748046875
(96, 160)	(5632, 6144)	-12.9866943359375
(128, 192)	(5632, 6144)	-12.14031982421875
(160, 224)	(5632, 6144)	-7.8179931640625
(192, 256)	(5632, 6144)	-15.34222412109375
(224, 288)	(5632, 6144)	-12.955810546875
(256, 320)	(5632, 6144)	-9.64556884765625
(288, 352)	(5632, 6144)	-9.71331787109375
(320, 384)	(5632, 6144)	-8.88555908203125
(352, 416)	(5632, 6144)	-14.5946044921875
(384, 448)	(5632, 6144)	-15.57342529296875
(416, 480)	(5632, 6144)	-6.51422119140625
(448, 512)	(5632, 6144)	-11.78564453125
(480, 544)	(5632, 6144)	-13.339599609375
(512, 576)	(5632, 6144)	-18.26373291015625
(544, 608)	(5632, 6144)	-16.4969482421875
(576, 640)	(5632, 6144)	-12.9871826171875
(608, 672)	(5632, 6144)	-12.9625244140625
(640, 704)	(5632, 6144)	-10.68560791015625
(672, 736)	(5632, 6144)	-4.26788330078125
(704, 768)	(5632, 6144)	-15.545654296875
(736, 800)	(5632, 6144)	-17.84259033203125
(768, 832)	(5632, 6144)	-13.82611083984375
(800, 864)	(5632, 6144)	-6.59039306640625
(832, 896)	(5632, 6144)	-10.32220458984375
(864, 928)	(5632, 6144)	-12.47076416015625
(896, 960)	(5632, 6144)	-11.45574951171875
(928, 992)	(5632, 6144)	-12.67608642578125
(960, 1024)	(5632, 6144)	-11.36077880859375
(992, 1056)	(5632, 6144)	-11.03582763671875
(1024, 1088)	(5632, 6144)	-10.6400146484375
(1056, 1120)	(5632, 6144)	-10.83160400390625
(1088, 1152)	(5632, 6144)	-13.27020263671875
(1120, 1184)	(5632, 6144)	-12.83038330078125
(1152, 1216)	(5632, 6144)	-11.73052978515625
(1184, 1248)	(5632, 6144)	-15.16656494140625
(1216, 1280)	(5632, 6144)	-15.31304931640625
(1248, 1312)	(5632, 6144)	-8.143310546875
(1280, 1344)	(5632, 6144)	-8.1180419921875
(1312, 1376)	(5632, 6144)	-8.72894287109375
(1344, 1408)	(5632, 6144)	-10.627685546875
(1376, 1440)	(5632, 6144)	-13.41510009765625
(1408, 1472)	(5632, 6144)	-12.84881591796875
(1440, 1504)	(5632, 6144)	-14.7442626953125
(1472, 1536)	(5632, 6144)	-8.937255859375
(1504, 1568)	(5632, 6144)	-10.80633544921875
(1536, 1600)	(5632, 6144)	-8.6322021484375
(1568, 1632)	(5632, 6144)	-7.75885009765625
(1600, 1664)	(5632, 6144)	-9.92120361328125
(1632, 1696)	(5632, 6144)	-5.33966064453125
(1664, 1728)	(5632, 6144)	-7.3480224609375
(1696, 1760)	(5632, 6144)	-11.10601806640625
(1728, 1792)	(5632, 6144)	-9.32403564453125
(1760, 1824)	(5632, 6144)	-9.4097900390625
(1792, 1856)	(5632, 6144)	-12.052978515625
(1824, 1888)	(5632, 6144)	-10.29901123046875
(1856, 1920)	(5632, 6144)	-4.326904296875
(1888, 1952)	(5632, 6144)	-6.12896728515625
(1920, 1984)	(5632, 6144)	-8.475341796875
(1952, 2016)	(5632, 6144)	-10.61297607421875
(1984, 2048)	(5632, 6144)	-14.427490234375
(2016, 2080)	(5632, 6144)	-12.2586669921875
(2048, 2112)	(5632, 6144)	-10.49542236328125
(2080, 2144)	(5632, 6144)	-9.436279296875
(2112, 2176)	(5632, 6144)	-11.11468505859375
(2144, 2208)	(5632, 6144)	-13.5277099609375
(2176, 2240)	(5632, 6144)	-12.70440673828125
(2208, 2272)	(5632, 6144)	-10.68646240234375
(2240, 2304)	(5632, 6144)	-14.26031494140625
(2272, 2336)	(5632, 6144)	-13.33319091796875
(2304, 2368)	(5632, 6144)	-9.031005859375
(2336, 2400)	(5632, 6144)	-11.00250244140625
(2368, 2432)	(5632, 6144)	-11.45452880859375
(2400, 2464)	(5632, 6144)	-12.22125244140625
(2432, 2496)	(5632, 6144)	-10.59686279296875
(2464, 2528)	(5632, 6144)	-7.22705078125
(2496, 2560)	(5632, 6144)	-10.396240234375
(2528, 2592)	(5632, 6144)	-14.30865478515625
(2560, 2624)	(5632, 6144)	-15.31109619140625
(2592, 2656)	(5632, 6144)	-14.23974609375
(2624, 2688)	(5632, 6144)	-10.59466552734375
(2656, 2720)	(5632, 6144)	-11.33123779296875
(2688, 2752)	(5632, 6144)	-13.19171142578125
(2720, 2784)	(5632, 6144)	-10.69866943359375
(2752, 2816)	(5632, 6144)	-10.101806640625
(2784, 2848)	(5632, 6144)	-11.31561279296875
(2816, 2880)	(5632, 6144)	-16.4127197265625
(2848, 2912)	(5632, 6144)	-17.08917236328125
(2880, 2944)	(5632, 6144)	-13.35302734375
(2912, 2976)	(5632, 6144)	-8.72515869140625
(2944, 3008)	(5632, 6144)	-11.10931396484375
(2976, 3040)	(5632, 6144)	-13.87298583984375
(3008, 3072)	(5632, 6144)	-7.697265625
(3040, 3104)	(5632, 6144)	-6.614013671875
(3072, 3136)	(5632, 6144)	-5.20367431640625
(3104, 3168)	(5632, 6144)	-9.71630859375
(3136, 3200)	(5632, 6144)	-11.115234375
(3168, 3232)	(5632, 6144)	-6.52001953125
(3200, 3264)	(5632, 6144)	-11.73199462890625
(3232, 3296)	(5632, 6144)	-14.48895263671875
(3264, 3328)	(5632, 6144)	-11.3570556640625
(3296, 3360)	(5632, 6144)	-8.63983154296875
(3328, 3392)	(5632, 6144)	-15.11785888671875
(3360, 3424)	(5632, 6144)	-10.05584716796875
(3392, 3456)	(5632, 6144)	-9.48895263671875
(3424, 3488)	(5632, 6144)	-9.99652099609375
(3456, 3520)	(5632, 6144)	-10.035888671875
(3488, 3552)	(5632, 6144)	-12.91668701171875
(3520, 3584)	(5632, 6144)	-8.84930419921875
(3552, 3616)	(5632, 6144)	-6.69036865234375
(3584, 3648)	(5632, 6144)	-7.29827880859375
(3616, 3680)	(5632, 6144)	-10.62335205078125
(3648, 3712)	(5632, 6144)	-13.55877685546875
(3680, 3744)	(5632, 6144)	-4.16412353515625
(3712, 3776)	(5632, 6144)	-7.446533203125
(3744, 3808)	(5632, 6144)	-12.65618896484375
(3776, 3840)	(5632, 6144)	-10.7044677734375
(3808, 3872)	(5632, 6144)	-10.43658447265625
(3840, 3904)	(5632, 6144)	-9.44171142578125
(3872, 3936)	(5632, 6144)	-7.8701171875
(3904, 3968)	(5632, 6144)	-12.44732666015625
(3936, 4000)	(5632, 6144)	-13.80474853515625
(3968, 4032)	(5632, 6144)	-11.5125732421875
(4000, 4064)	(5632, 6144)	-16.06854248046875
(4032, 4096)	(5632, 6144)	-17.52056884765625
(4064, 4128)	(5632, 6144)	-16.74578857421875
(4096, 4160)	(5632, 6144)	-13.77532958984375
(4128, 4192)	(5632, 6144)	-13.03912353515625
(4160, 4224)	(5632, 6144)	-15.55413818359375
(4192, 4256)	(5632, 6144)	-14.57415771484375
(4224, 4288)	(5632, 6144)	-16.045654296875
(4256, 4320)	(5632, 6144)	-13.40826416015625
(4288, 4352)	(5632, 6144)	-7.77850341796875
(4320, 4384)	(5632, 6144)	-10.03277587890625
(4352, 4416)	(5632, 6144)	-12.44073486328125
(4384, 4448)	(5632, 6144)	-14.54522705078125
(4416, 4480)	(5632, 6144)	-11.9803466796875
(4448, 4512)	(5632, 6144)	-17.8271484375
(4480, 4544)	(5632, 6144)	-17.24212646484375
(4512, 4576)	(5632, 6144)	-12.97064208984375
(4544, 4608)	(5632, 6144)	-11.26190185546875
(4576, 4640)	(5632, 6144)	-13.83282470703125
(4608, 4672)	(5632, 6144)	-12.1488037109375
(4640, 4704)	(5632, 6144)	-6.06549072265625
(4672, 4736)	(5632, 6144)	-6.90802001953125
(4704, 4768)	(5632, 6144)	-8.08624267578125
(4736, 4800)	(5632, 6144)	-12.14605712890625
(4768, 4832)	(5632, 6144)	-11.35296630859375
(4800, 4864)	(5632, 6144)	-10.234375
(4832, 4896)	(5632, 6144)	-7.0797119140625
(4864, 4928)	(5632, 6144)	-7.63458251953125
(4896, 4960)	(5632, 6144)	-9.96270751953125
(4928, 4992)	(5632, 6144)	-10.5496826171875
(4960, 5024)	(5632, 6144)	-11.42694091796875
(4992, 5056)	(5632, 6144)	-9.99908447265625
(5024, 5088)	(5632, 6144)	-10.0911865234375
(5056, 5120)	(5632, 6144)	-11.11578369140625
(5088, 5152)	(5632, 6144)	-10.3199462890625
(5120, 5184)	(5632, 6144)	-10.38134765625
(5152, 5216)	(5632, 6144)	-11.72662353515625
(5184, 5248)	(5632, 6144)	-11.08868408203125
(5216, 5280)	(5632, 6144)	-11.53948974609375
(5248, 5312)	(5632, 6144)	-11.47589111328125
(5280, 5344)	(5632, 6144)	-14.87188720703125
(5312, 5376)	(5632, 6144)	-8.50604248046875
(5344, 5408)	(5632, 6144)	-8.00860595703125
(5376, 5440)	(5632, 6144)	-10.56927490234375
(5408, 5472)	(5632, 6144)	-10.62945556640625
(5440, 5504)	(5632, 6144)	-14.68621826171875
(5472, 5536)	(5632, 6144)	-11.7266845703125
(5504, 5568)	(5632, 6144)	-11.74432373046875
(5536, 5600)	(5632, 6144)	-6.4971923828125
(0, 64)	(5888, 6400)	-4.09490966796875
(32, 96)	(5888, 6400)	0.59814453125
(64, 128)	(5888, 6400)	0.66961669921875
(96, 160)	(5888, 6400)	-3.83172607421875
(128, 192)	(5888, 6400)	0.19244384765625
(160, 224)	(5888, 6400)	-6.44598388671875
(192, 256)	(5888, 6400)	-4.5538330078125
(224, 288)	(5888, 6400)	0.22967529296875
(256, 320)	(5888, 6400)	0.89874267578125
(288, 352)	(5888, 6400)	-3.51202392578125
(320, 384)	(5888, 6400)	-1.00677490234375
(352, 416)	(5888, 6400)	-0.86700439453125
(384, 448)	(5888, 6400)	-2.91534423828125
(416, 480)	(5888, 6400)	-2.63043212890625
(448, 512)	(5888, 6400)	-3.55450439453125
(480, 544)	(5888, 6400)	0.52276611328125
(512, 576)	(5888, 6400)	1.02630615234375
(544, 608)	(5888, 6400)	-2.68988037109375
(576, 640)	(5888, 6400)	-5.37908935546875
(608, 672)	(5888, 6400)	-3.8836669921875
(640, 704)	(5888, 6400)	-6.33575439453125
(672, 736)	(5888, 6400)	-3.01593017578125
(704, 768)	(5888, 6400)	-2.535400390625
(736, 800)	(5888, 6400)	-8.7823486328125
(768, 832)	(5888, 6400)	-4.63494873046875
(800, 864)	(5888, 6400)	-6.3682861328125
(832, 896)	(5888, 6400)	-10.11114501953125
(864, 928)	(5888, 6400)	-5.961669921875
(896, 960)	(5888, 6400)	-2.69061279296875
(928, 992)	(5888, 6400)	-0.84832763671875
(960, 1024)	(5888, 6400)	-1.8299560546875
(992, 1056)	(5888, 6400)	-3.84423828125
(1024, 1088)	(5888, 6400)	-1.0579833984375
(1056, 1120)	(5888, 6400)	-0.0419921875
(1088, 1152)	(5888, 6400)	1.87603759765625
(1120, 1184)	(5888, 6400)	1.7520751953125
(1152, 1216)	(5888, 6400)	-2.90643310546875
(1184, 1248)	(5888, 6400)	-3.14581298828125
(1216, 1280)	(5888, 6400)	-3.31903076171875
(1248, 1312)	(5888, 6400)	-4.0340576171875
(1280, 1344)	(5888, 6400)	-3.87908935546875
(1312, 1376)	(5888, 6400)	-3.28106689453125
(1344, 1408)	(5888, 6400)	-3.65301513671875
(1376, 1440)	(5888, 6400)	-3.77789306640625
(1408, 1472)	(5888, 6400)	-0.71875
(1440, 1504)	(5888, 6400)	0.18377685546875
(1472, 1536)	(5888, 6400)	-5.10614013671875
(1504, 1568)	(5888, 6400)	-0.52545166015625
(1536, 1600)	(5888, 6400)	-2.29083251953125
(1568, 1632)	(5888, 6400)	-3.3094482421875
(1600, 1664)	(5888, 6400)	-2.25054931640625
(1632, 1696)	(5888, 6400)	-2.288330078125
(1664, 1728)	(5888, 6400)	-5.28680419921875
(1696, 1760)	(5888, 6400)	2.00714111328125
(1728, 1792)	(5888, 6400)	1.669677734375
(1760, 1824)	(5888, 6400)	1.35345458984375
(1792, 1856)	(5888, 6400)	2.11480712890625
(1824, 1888)	(5888, 6400)	-0.11517333984375
(1856, 1920)	(5888, 6400)	-3.454345703125
(1888, 1952)	(5888, 6400)	-1.76727294921875
(1920, 1984)	(5888, 6400)	-0.86773681640625
(1952, 2016)	(5888, 6400)	0.08355712890625
(1984, 2048)	(5888, 6400)	1.88983154296875
(2016, 2080)	(5888, 6400)	-1.93756103515625
(2048, 2112)	(5888, 6400)	-0.500244140625
(2080, 2144)	(5888, 6400)	1.40155029296875
(2112, 2176)	(5888, 6400)	0.45654296875
(2144, 2208)	(5888, 6400)	-1.45428466796875
(2176, 2240)	(5888, 6400)	-1.48321533203125
(2208, 2272)	(5888, 6400)	-1.67083740234375
(2240, 2304)	(5888, 6400)	-3.58251953125
(2272, 2336)	(5888, 6400)	-3.64788818359375
(2304, 2368)	(5888, 6400)	-1.18853759765625
(2336, 2400)	(5888, 6400)	-2.6207275390625
(2368, 2432)	(5888, 6400)	-3.56134033203125
(2400, 2464)	(5888, 6400)	-4.47735595703125
(2432, 2496)	(5888, 6400)	-3.76580810546875
(2464, 2528)	(5888, 6400)	-5.2086181640625
(2496, 2560)	(5888, 6400)	-7.29071044921875
(2528, 2592)	(5888, 6400)	-0.66168212890625
(2560, 2624)	(5888, 6400)	-0.24310302734375
(2592, 2656)	(5888, 6400)	-2.8887939453125
(2624, 2688)	(5888, 6400)	-2.1312255859375
(2656, 2720)	(5888, 6400)	2.22967529296875
(2688, 2752)	(5888, 6400)	2.37994384765625
(2720, 2784)	(5888, 6400)	-6.4530029296875
(2752, 2816)	(5888, 6400)	-6.84698486328125
(2784, 2848)	(5888, 6400)	-6.53912353515625
(2816, 2880)	(5888, 6400)	-4.02984619140625
(2848, 2912)	(5888, 6400)	-2.31854248046875
(2880, 2944)	(5888, 6400)	-6.591552734375
(2912, 2976)	(5888, 6400)	-10.25982666015625
(2944, 3008)	(5888, 6400)	-0.111328125
(2976, 3040)	(5888, 6400)	0.09600830078125
(3008, 3072)	(5888, 6400)	-3.7266845703125
(3040, 3104)	(5888, 6400)	-7.95343017578125
(3072, 3136)	(5888, 6400)	-4.8875732421875
(3104, 3168)	(5888, 6400)	-6.491455078125
(3136, 3200)	(5888, 6400)	-7.17791748046875
(3168, 3232)	(5888, 6400)	-2.85894775390625
(3200, 3264)	(5888, 6400)	-6.51556396484375
(3232, 3296)	(5888, 6400)	-3.35186767578125
(3264, 3328)	(5888, 6400)	-5.25909423828125
(3296, 3360)	(5888, 6400)	-7.0009765625
(3328, 3392)	(5888, 6400)	-5.8594970703125
(3360, 3424)	(5888, 6400)	-0.7435302734375
(3392, 3456)	(5888, 6400)	-0.83282470703125
(3424, 3488)	(5888, 6400)	-1.60516357421875
(3456, 3520)	(5888, 6400)	-3.61187744140625
(3488, 3552)	(5888, 6400)	-2.78582763671875
(3520, 3584)	(5888, 6400)	-4.61260986328125
(3552, 3616)	(5888, 6400)	-4.75286865234375
(3584, 3648)	(5888, 6400)	-6.82379150390625
(3616, 3680)	(5888, 6400)	-5.186279296875
(3648, 3712)	(5888, 6400)	-4.8016357421875
(3680, 3744)	(5888, 6400)	-1.574462890625
(3712, 3776)	(5888, 6400)	-0.74932861328125
(3744, 3808)	(5888, 6400)	-0.10906982421875
(3776, 3840)	(5888, 6400)	-2.04559326171875
(3808, 3872)	(5888, 6400)	-1.8138427734375
(3840, 3904)	(5888, 6400)	-4.81304931640625
(3872, 3936)	(5888, 6400)	-1.13287353515625
(3904, 3968)	(5888, 6400)	-0.57867431640625
(3936, 4000)	(5888, 6400)	-1.5413818359375
(3968, 4032)	(5888, 6400)	0.75811767578125
(4000, 4064)	(5888, 6400)	2.70257568359375
(4032, 4096)	(5888, 6400)	-2.14483642578125
(4064, 4128)	(5888, 6400)	-1.23382568359375
(4096, 4160)	(5888, 6400)	-0.68243408203125
(4128, 4192)	(5888, 6400)	-2.79132080078125
(4160, 4224)	(5888, 6400)	-3.25775146484375
(4192, 4256)	(5888, 6400)	-1.4173583984375
(4224, 4288)	(5888, 6400)	-0.4949951171875
(4256, 4320)	(5888, 6400)	-4.09490966796875
(4288, 4352)	(5888, 6400)	-5.13677978515625
(4320, 4384)	(5888, 6400)	-4.92681884765625
(4352, 4416)	(5888, 6400)	-2.34478759765625
(4384, 4448)	(5888, 6400)	0.7667236328125
(4416, 4480)	(5888, 6400)	-0.67352294921875
(4448, 4512)	(5888, 6400)	-3.99407958984375
(4480, 4544)	(5888, 6400)	2.79925537109375
(4512, 4576)	(5888, 6400)	2.17706298828125
(4544, 4608)	(5888, 6400)	-1.27496337890625
(4576, 4640)	(5888, 6400)	1.04034423828125
(4608, 4672)	(5888, 6400)	-0.44451904296875
(4640, 4704)	(5888, 6400)	10.06390380859375
(4672, 4736)	(5888, 6400)	14.41265869140625
(4704, 4768)	(5888, 6400)	1.20574951171875
(4736, 4800)	(5888, 6400)	-3.68109130859375
(4768, 4832)	(5888, 6400)	-2.50738525390625
(4800, 4864)	(5888, 6400)	-3.936279296875
(4832, 4896)	(5888, 6400)	-1.93048095703125
(4864, 4928)	(5888, 6400)	-1.14996337890625
(4896, 4960)	(5888, 6400)	-2.94903564453125
(4928, 4992)	(5888, 6400)	1.033203125
(4960, 5024)	(5888, 6400)	0.14093017578125
(4992, 5056)	(5888, 6400)	0.3477783203125
(5024, 5088)	(5888, 6400)	0.0260009765625
(5056, 5120)	(5888, 6400)	0.18585205078125
(5088, 5152)	(5888, 6400)	-3.66265869140625
(5120, 5184)	(5888, 6400)	-1.58660888671875
(5152, 5216)	(5888, 6400)	-1.5892333984375
(5184, 5248)	(5888, 6400)	-4.89324951171875
(5216, 5280)	(5888, 6400)	-0.0462646484375
(5248, 5312)	(5888, 6400)	2.75689697265625
(5280, 5344)	(5888, 6400)	2.20599365234375
(5312, 5376)	(5888, 6400)	1.021240234375
(5344, 5408)	(5888, 6400)	-0.150634765625
(5376, 5440)	(5888, 6400)	0.18121337890625
(5408, 5472)	(5888, 6400)	1.67462158203125
(5440, 5504)	(5888, 6400)	5.0147705078125
(5472, 5536)	(5888, 6400)	2.73748779296875
(5504, 5568)	(5888, 6400)	-2.31561279296875
(5536, 5600)	(5888, 6400)	1.14117431640625
(5568, 5632)	(5888, 6400)	2.36041259765625
(5600, 5664)	(5888, 6400)	-0.1883544921875
(5632, 5696)	(5888, 6400)	-2.5653076171875
(5664, 5728)	(5888, 6400)	-5.5478515625
(5696, 5760)	(5888, 6400)	-9.93011474609375
(5728, 5792)	(5888, 6400)	-7.2406005859375
(5760, 5824)	(5888, 6400)	1.8316650390625
(5792, 5856)	(5888, 6400)	-2.20281982421875
(0, 64)	(6144, 6656)	4.9095458984375
(32, 96)	(6144, 6656)	19.80401611328125
(64, 128)	(6144, 6656)	21.37164306640625
(96, 160)	(6144, 6656)	4.65399169921875
(128, 192)	(6144, 6656)	6.92388916015625
(160, 224)	(6144, 6656)	4.64312744140625
(192, 256)	(6144, 6656)	7.36004638671875
(224, 288)	(6144, 6656)	6.299072265625
(256, 320)	(6144, 6656)	8.17041015625
(288, 352)	(6144, 6656)	6.6781005859375
(320, 384)	(6144, 6656)	7.73541259765625
(352, 416)	(6144, 6656)	18.3995361328125
(384, 448)	(6144, 6656)	19.60003662109375
(416, 480)	(6144, 6656)	6.92889404296875
(448, 512)	(6144, 6656)	8.13067626953125
(480, 544)	(6144, 6656)	12.82403564453125
