(1664, 1728)	(3072, 3584)	8.333984375
(1696, 1760)	(3072, 3584)	3.330810546875
(1728, 1792)	(3072, 3584)	2.88690185546875
(1760, 1824)	(3072, 3584)	4.9122314453125
(1792, 1856)	(3072, 3584)	4.32025146484375
(1824, 1888)	(3072, 3584)	4.6944580078125
(1856, 1920)	(3072, 3584)	6.4482421875
(1888, 1952)	(3072, 3584)	5.81048583984375
(1920, 1984)	(3072, 3584)	2.98187255859375
(1952, 2016)	(3072, 3584)	2.08746337890625
(1984, 2048)	(3072, 3584)	9.22454833984375
(2016, 2080)	(3072, 3584)	7.87030029296875
(2048, 2112)	(3072, 3584)	7.28106689453125
(2080, 2144)	(3072, 3584)	6.7247314453125
(2112, 2176)	(3072, 3584)	4.51190185546875
(2144, 2208)	(3072, 3584)	7.28765869140625
(2176, 2240)	(3072, 3584)	8.38873291015625
(2208, 2272)	(3072, 3584)	7.98193359375
(2240, 2304)	(3072, 3584)	8.05059814453125
(2272, 2336)	(3072, 3584)	9.0947265625
(2304, 2368)	(3072, 3584)	4.98858642578125
(2336, 2400)	(3072, 3584)	5.24163818359375
(2368, 2432)	(3072, 3584)	8.79144287109375
(2400, 2464)	(3072, 3584)	7.52099609375
(2432, 2496)	(3072, 3584)	8.05535888671875
(2464, 2528)	(3072, 3584)	7.96636962890625
(2496, 2560)	(3072, 3584)	10.55584716796875
(2528, 2592)	(3072, 3584)	7.8948974609375
(2560, 2624)	(3072, 3584)	9.47186279296875
(2592, 2656)	(3072, 3584)	9.33843994140625
(2624, 2688)	(3072, 3584)	9.7440185546875
(2656, 2720)	(3072, 3584)	6.00506591796875
(2688, 2752)	(3072, 3584)	5.70050048828125
(2720, 2784)	(3072, 3584)	7.82489013671875
(2752, 2816)	(3072, 3584)	9.431396484375
(2784, 2848)	(3072, 3584)	22.24395751953125
(2816, 2880)	(3072, 3584)	20.01483154296875
(2848, 2912)	(3072, 3584)	5.55462646484375
(2880, 2944)	(3072, 3584)	6.61444091796875
(2912, 2976)	(3072, 3584)	8.7598876953125
(2944, 3008)	(3072, 3584)	6.2947998046875
(2976, 3040)	(3072, 3584)	6.43914794921875
(0, 64)	(3328, 3840)	-25.607666015625
(32, 96)	(3328, 3840)	-39.997802734375
(64, 128)	(3328, 3840)	-39.7198486328125
(96, 160)	(3328, 3840)	-38.8978271484375
(128, 192)	(3328, 3840)	-36.4598388671875
(160, 224)	(3328, 3840)	-37.00921630859375
(192, 256)	(3328, 3840)	-36.2388916015625
(224, 288)	(3328, 3840)	-38.48095703125
(256, 320)	(3328, 3840)	-42.3109130859375
(288, 352)	(3328, 3840)	-27.14794921875
(320, 384)	(3328, 3840)	-18.56396484375
(352, 416)	(3328, 3840)	-29.16009521484375
(384, 448)	(3328, 3840)	-24.7781982421875
(416, 480)	(3328, 3840)	-34.20477294921875
(448, 512)	(3328, 3840)	-41.66796875
(480, 544)	(3328, 3840)	-41.60235595703125
(512, 576)	(3328, 3840)	-40.5645751953125
(544, 608)	(3328, 3840)	-40.11376953125
(576, 640)	(3328, 3840)	-36.4129638671875
(608, 672)	(3328, 3840)	-37.32080078125
(640, 704)	(3328, 3840)	-37.02447509765625
(672, 736)	(3328, 3840)	-39.5279541015625
(704, 768)	(3328, 3840)	-39.07220458984375
(736, 800)	(3328, 3840)	-37.2696533203125
(768, 832)	(3328, 3840)	-35.956787109375
(800, 864)	(3328, 3840)	-38.9847412109375
(832, 896)	(3328, 3840)	-41.3739013671875
(864, 928)	(3328, 3840)	-39.1744384765625
(896, 960)	(3328, 3840)	-36.50146484375
(928, 992)	(3328, 3840)	-37.5001220703125
(960, 1024)	(3328, 3840)	-35.3447265625
(992, 1056)	(3328, 3840)	-33.409912109375
(1024, 1088)	(3328, 3840)	-31.3544921875
(1056, 1120)	(3328, 3840)	-37.09423828125
(1088, 1152)	(3328, 3840)	-34.57708740234375
(1120, 1184)	(3328, 3840)	-34.4593505859375
(1152, 1216)	(3328, 3840)	-36.9765625
(1184, 1248)	(3328, 3840)	-35.579833984375
(1216, 1280)	(3328, 3840)	-38.87908935546875
(1248, 1312)	(3328, 3840)	-41.0736083984375
(1280, 1344)	(3328, 3840)	-38.847900390625
(1312, 1376)	(3328, 3840)	-41.169189453125
(1344, 1408)	(3328, 3840)	-43.878662109375
(1376, 1440)	(3328, 3840)	-29.70159912109375
(1408, 1472)	(3328, 3840)	-36.914306640625
(1440, 1504)	(3328, 3840)	-23.961181640625
(1472, 1536)	(3328, 3840)	-25.48651123046875
(1504, 1568)	(3328, 3840)	-37.84423828125
(1536, 1600)	(3328, 3840)	-40.84735107421875
(1568, 1632)	(3328, 3840)	-40.83648681640625
(1600, 1664)	(3328, 3840)	-23.14599609375
(1632, 1696)	(3328, 3840)	-26.54742431640625
(1664, 1728)	(3328, 3840)	-38.4337158203125
(1696, 1760)	(3328, 3840)	-36.956787109375
(1728, 1792)	(3328, 3840)	-36.9102783203125
(1760, 1824)	(3328, 3840)	-41.848388671875
(1792, 1856)	(3328, 3840)	-39.92584228515625
(1824, 1888)	(3328, 3840)	-38.14019775390625
(1856, 1920)	(3328, 3840)	-32.30572509765625
(1888, 1952)	(3328, 3840)	-30.777099609375
(1920, 1984)	(3328, 3840)	-34.56707763671875
(1952, 2016)	(3328, 3840)	-26.41156005859375
(1984, 2048)	(3328, 3840)	-26.21240234375
(2016, 2080)	(3328, 3840)	-42.06011962890625
(2048, 2112)	(3328, 3840)	-41.6229248046875
(2080, 2144)	(3328, 3840)	-40.01507568359375
(2112, 2176)	(3328, 3840)	-38.810791015625
(2144, 2208)	(3328, 3840)	-35.87164306640625
(2176, 2240)	(3328, 3840)	-35.15631103515625
(2208, 2272)	(3328, 3840)	-29.80377197265625
(2240, 2304)	(3328, 3840)	-25.1749267578125
(2272, 2336)	(3328, 3840)	-22.97686767578125
(2304, 2368)	(3328, 3840)	-38.3214111328125
(2336, 2400)	(3328, 3840)	-38.9140625
(2368, 2432)	(3328, 3840)	-36.4129638671875
(2400, 2464)	(3328, 3840)	-35.754150390625
(2432, 2496)	(3328, 3840)	-29.74945068359375
(2464, 2528)	(3328, 3840)	-33.47088623046875
(2496, 2560)	(3328, 3840)	-30.73388671875
(2528, 2592)	(3328, 3840)	-38.28125
(2560, 2624)	(3328, 3840)	-26.72528076171875
(2592, 2656)	(3328, 3840)	-32.8201904296875
(2624, 2688)	(3328, 3840)	-45.0069580078125
(2656, 2720)	(3328, 3840)	-43.740966796875
(2688, 2752)	(3328, 3840)	-44.1151123046875
(2720, 2784)	(3328, 3840)	-31.53759765625
(2752, 2816)	(3328, 3840)	-29.189208984375
(2784, 2848)	(3328, 3840)	-29.3438720703125
(2816, 2880)	(3328, 3840)	-38.883544921875
(2848, 2912)	(3328, 3840)	-40.180419921875
(2880, 2944)	(3328, 3840)	-36.72119140625
(2912, 2976)	(3328, 3840)	-31.83111572265625
(2944, 3008)	(3328, 3840)	-32.796875
(2976, 3040)	(3328, 3840)	-33.099609375
(3008, 3072)	(3328, 3840)	-21.218505859375
(3040, 3104)	(3328, 3840)	31.6827392578125
(3072, 3136)	(3328, 3840)	28.02557373046875
(3104, 3168)	(3328, 3840)	-25.2442626953125
(3136, 3200)	(3328, 3840)	-29.602294921875
(3168, 3232)	(3328, 3840)	-34.9141845703125
(3200, 3264)	(3328, 3840)	-34.45550537109375
(3232, 3296)	(3328, 3840)	-0.2596435546875
(0, 64)	(3584, 4096)	-8.426025390625
(32, 96)	(3584, 4096)	-1.6566162109375
(64, 128)	(3584, 4096)	-2.2578125
(96, 160)	(3584, 4096)	-3.2066650390625
(128, 192)	(3584, 4096)	-9.591796875
(160, 224)	(3584, 4096)	-10.7059326171875
(192, 256)	(3584, 4096)	-5.997314453125
(224, 288)	(3584, 4096)	-6.57666015625
(256, 320)	(3584, 4096)	-0.5166015625
(288, 352)	(3584, 4096)	-3.48199462890625
(320, 384)	(3584, 4096)	4.68505859375
(352, 416)	(3584, 4096)	2.6644287109375
(384, 448)	(3584, 4096)	0.85888671875
(416, 480)	(3584, 4096)	3.9044189453125
(448, 512)	(3584, 4096)	-5.87750244140625
(480, 544)	(3584, 4096)	-9.7352294921875
(512, 576)	(3584, 4096)	-3.944580078125
(544, 608)	(3584, 4096)	-1.841796875
(576, 640)	(3584, 4096)	-2.97357177734375
(608, 672)	(3584, 4096)	-5.4451904296875
(640, 704)	(3584, 4096)	-5.6109619140625
(672, 736)	(3584, 4096)	-4.6741943359375
(704, 768)	(3584, 4096)	-2.6180419921875
(736, 800)	(3584, 4096)	-3.87451171875
(768, 832)	(3584, 4096)	3.6148681640625
(800, 864)	(3584, 4096)	-4.0267333984375
(832, 896)	(3584, 4096)	-4.8546142578125
(864, 928)	(3584, 4096)	-3.16046142578125
(896, 960)	(3584, 4096)	-2.7335205078125
(928, 992)	(3584, 4096)	-8.2337646484375
(960, 1024)	(3584, 4096)	-4.981689453125
(992, 1056)	(3584, 4096)	5.2718505859375
(1024, 1088)	(3584, 4096)	4.04833984375
(1056, 1120)	(3584, 4096)	-4.3341064453125
(1088, 1152)	(3584, 4096)	1.47021484375
(1120, 1184)	(3584, 4096)	3.35491943359375
(1152, 1216)	(3584, 4096)	-8.77545166015625
(1184, 1248)	(3584, 4096)	-6.9451904296875
(1216, 1280)	(3584, 4096)	-9.7633056640625
(1248, 1312)	(3584, 4096)	-4.75054931640625
(1280, 1344)	(3584, 4096)	-2.7735595703125
(1312, 1376)	(3584, 4096)	-5.5675048828125
(1344, 1408)	(3584, 4096)	-3.19140625
(1376, 1440)	(3584, 4096)	-0.17913818359375
(1408, 1472)	(3584, 4096)	-3.53363037109375
(1440, 1504)	(3584, 4096)	-4.3082275390625
(1472, 1536)	(3584, 4096)	-5.54791259765625
(1504, 1568)	(3584, 4096)	-11.0804443359375
(1536, 1600)	(3584, 4096)	-10.6314697265625
(1568, 1632)	(3584, 4096)	-6.05352783203125
(1600, 1664)	(3584, 4096)	-1.6156005859375
(1632, 1696)	(3584, 4096)	1.8819580078125
(1664, 1728)	(3584, 4096)	-4.033447265625
(1696, 1760)	(3584, 4096)	1.429931640625
(1728, 1792)	(3584, 4096)	-1.04388427734375
(1760, 1824)	(3584, 4096)	-9.371337890625
(1792, 1856)	(3584, 4096)	-7.66357421875
(1824, 1888)	(3584, 4096)	-11.5556640625
(1856, 1920)	(3584, 4096)	-6.3187255859375
(1888, 1952)	(3584, 4096)	-4.1563720703125
(1920, 1984)	(3584, 4096)	-5.5303955078125
(1952, 2016)	(3584, 4096)	-4.0860595703125
(1984, 2048)	(3584, 4096)	-6.26318359375
(2016, 2080)	(3584, 4096)	-8.7340087890625
(2048, 2112)	(3584, 4096)	-8.032958984375
(2080, 2144)	(3584, 4096)	-1.24853515625
(2112, 2176)	(3584, 4096)	-6.569091796875
(2144, 2208)	(3584, 4096)	0.69488525390625
(2176, 2240)	(3584, 4096)	4.337890625
(2208, 2272)	(3584, 4096)	6.82733154296875
(2240, 2304)	(3584, 4096)	0.1346435546875
(2272, 2336)	(3584, 4096)	-1.19580078125
(2304, 2368)	(3584, 4096)	-2.98785400390625
(2336, 2400)	(3584, 4096)	-3.6669921875
(2368, 2432)	(3584, 4096)	-1.7742919921875
(2400, 2464)	(3584, 4096)	-1.9381103515625
(2432, 2496)	(3584, 4096)	2.277587890625
(2464, 2528)	(3584, 4096)	-1.87530517578125
(2496, 2560)	(3584, 4096)	-10.510986328125
(2528, 2592)	(3584, 4096)	-0.2220458984375
(2560, 2624)	(3584, 4096)	0.04736328125
(2592, 2656)	(3584, 4096)	-4.388916015625
(2624, 2688)	(3584, 4096)	-5.1611328125
(2656, 2720)	(3584, 4096)	-4.1954345703125
(2688, 2752)	(3584, 4096)	-5.67431640625
(2720, 2784)	(3584, 4096)	-1.6328125
(2752, 2816)	(3584, 4096)	2.1524658203125
(2784, 2848)	(3584, 4096)	-7.53753662109375
(2816, 2880)	(3584, 4096)	-7.14410400390625
(2848, 2912)	(3584, 4096)	-6.38690185546875
(2880, 2944)	(3584, 4096)	-5.97900390625
(2912, 2976)	(3584, 4096)	-9.87554931640625
(2944, 3008)	(3584, 4096)	-8.4876708984375
(2976, 3040)	(3584, 4096)	1.9530029296875
(3008, 3072)	(3584, 4096)	5.919189453125
(3040, 3104)	(3584, 4096)	-8.140869140625
(3072, 3136)	(3584, 4096)	11.27130126953125
(3104, 3168)	(3584, 4096)	21.978515625
(3136, 3200)	(3584, 4096)	-2.086181640625
(3168, 3232)	(3584, 4096)	-2.9730224609375
(3200, 3264)	(3584, 4096)	1.854736328125
(3232, 3296)	(3584, 4096)	-2.42608642578125
(3264, 3328)	(3584, 4096)	-4.7841796875
(3296, 3360)	(3584, 4096)	-8.0531005859375
(3328, 3392)	(3584, 4096)	-8.74359130859375
(3360, 3424)	(3584, 4096)	-4.3297119140625
(3392, 3456)	(3584, 4096)	0.3228759765625
(3424, 3488)	(3584, 4096)	-2.18310546875
(3456, 3520)	(3584, 4096)	-3.41912841796875
(3488, 3552)	(3584, 4096)	-6.728271484375
(0, 64)	(3840, 4352)	-21.45306396484375
(32, 96)	(3840, 4352)	-14.02392578125
(64, 128)	(3840, 4352)	-8.91864013671875
(96, 160)	(3840, 4352)	-14.1204833984375
(128, 192)	(3840, 4352)	-17.611572265625
(160, 224)	(3840, 4352)	-20.23553466796875
(192, 256)	(3840, 4352)	-20.45281982421875
(224, 288)	(3840, 4352)	-19.99755859375
(256, 320)	(3840, 4352)	-18.50537109375
(288, 352)	(3840, 4352)	-17.4146728515625
(320, 384)	(3840, 4352)	-12.97955322265625
(352, 416)	(3840, 4352)	-15.214599609375
(384, 448)	(3840, 4352)	-14.56787109375
(416, 480)	(3840, 4352)	-15.4769287109375
(448, 512)	(3840, 4352)	-21.733154296875
(480, 544)	(3840, 4352)	-18.3739013671875
(512, 576)	(3840, 4352)	-17.87548828125
(544, 608)	(3840, 4352)	-19.8428955078125
(576, 640)	(3840, 4352)	-18.07562255859375
(608, 672)	(3840, 4352)	-18.310302734375
(640, 704)	(3840, 4352)	-20.1307373046875
(672, 736)	(3840, 4352)	-20.9281005859375
(704, 768)	(3840, 4352)	-19.0960693359375
(736, 800)	(3840, 4352)	-24.76171875
(768, 832)	(3840, 4352)	-21.85870361328125
(800, 864)	(3840, 4352)	-20.5804443359375
(832, 896)	(3840, 4352)	-19.7120361328125
(864, 928)	(3840, 4352)	-22.247802734375
(896, 960)	(3840, 4352)	-24.12139892578125
(928, 992)	(3840, 4352)	-24.32318115234375
(960, 1024)	(3840, 4352)	-22.248779296875
(992, 1056)	(3840, 4352)	-13.3267822265625
(1024, 1088)	(3840, 4352)	-15.6219482421875
(1056, 1120)	(3840, 4352)	-20.23406982421875
(1088, 1152)	(3840, 4352)	-16.9320068359375
(1120, 1184)	(3840, 4352)	-16.052001953125
(1152, 1216)	(3840, 4352)	-16.5406494140625
(1184, 1248)	(3840, 4352)	-17.21893310546875
(1216, 1280)	(3840, 4352)	-19.3897705078125
(1248, 1312)	(3840, 4352)	-17.3748779296875
(1280, 1344)	(3840, 4352)	-19.816650390625
(1312, 1376)	(3840, 4352)	-18.95654296875
(1344, 1408)	(3840, 4352)	-19.9677734375
(1376, 1440)	(3840, 4352)	-21.2095947265625
(1408, 1472)	(3840, 4352)	-20.329345703125
(1440, 1504)	(3840, 4352)	-17.87677001953125
(1472, 1536)	(3840, 4352)	-19.976318359375
(1504, 1568)	(3840, 4352)	-17.302001953125
(1536, 1600)	(3840, 4352)	-18.07879638671875
(1568, 1632)	(3840, 4352)	-16.7833251953125
(1600, 1664)	(3840, 4352)	-21.15863037109375
(1632, 1696)	(3840, 4352)	-21.87158203125
(1664, 1728)	(3840, 4352)	-15.0225830078125
(1696, 1760)	(3840, 4352)	-15.05810546875
(1728, 1792)	(3840, 4352)	-19.5111083984375
(1760, 1824)	(3840, 4352)	-17.2198486328125
(1792, 1856)	(3840, 4352)	-15.0001220703125
(1824, 1888)	(3840, 4352)	-18.63385009765625
(1856, 1920)	(3840, 4352)	-19.2557373046875
(1888, 1952)	(3840, 4352)	-16.9083251953125
(1920, 1984)	(3840, 4352)	-20.27197265625
(1952, 2016)	(3840, 4352)	-17.10302734375
(1984, 2048)	(3840, 4352)	-18.2666015625
(2016, 2080)	(3840, 4352)	-22.93475341796875
(2048, 2112)	(3840, 4352)	-20.8311767578125
(2080, 2144)	(3840, 4352)	-19.1348876953125
(2112, 2176)	(3840, 4352)	-21.57672119140625
(2144, 2208)	(3840, 4352)	-17.75518798828125
(2176, 2240)	(3840, 4352)	-12.5074462890625
(2208, 2272)	(3840, 4352)	-13.46136474609375
(2240, 2304)	(3840, 4352)	-19.04010009765625
(2272, 2336)	(3840, 4352)	-12.74676513671875
(2304, 2368)	(3840, 4352)	-17.39923095703125
(2336, 2400)	(3840, 4352)	-18.923828125
(2368, 2432)	(3840, 4352)	-18.9979248046875
(2400, 2464)	(3840, 4352)	-20.397216796875
(2432, 2496)	(3840, 4352)	-15.999267578125
(2464, 2528)	(3840, 4352)	-19.58642578125
(2496, 2560)	(3840, 4352)	-23.5633544921875
(2528, 2592)	(3840, 4352)	-17.751708984375
(2560, 2624)	(3840, 4352)	-14.6107177734375
(2592, 2656)	(3840, 4352)	-16.69012451171875
(2624, 2688)	(3840, 4352)	-18.6090087890625
(2656, 2720)	(3840, 4352)	-18.8917236328125
(2688, 2752)	(3840, 4352)	-19.6337890625
(2720, 2784)	(3840, 4352)	-16.84771728515625
(2752, 2816)	(3840, 4352)	-15.9285888671875
(2784, 2848)	(3840, 4352)	-16.63214111328125
(2816, 2880)	(3840, 4352)	-14.23992919921875
(2848, 2912)	(3840, 4352)	-16.85400390625
(2880, 2944)	(3840, 4352)	-18.97430419921875
(2912, 2976)	(3840, 4352)	-21.2022705078125
(2944, 3008)	(3840, 4352)	-18.88128662109375
(2976, 3040)	(3840, 4352)	-12.81005859375
(3008, 3072)	(3840, 4352)	-5.51239013671875
(3040, 3104)	(3840, 4352)	-4.22564697265625
(3072, 3136)	(3840, 4352)	-5.8883056640625
(3104, 3168)	(3840, 4352)	-5.05108642578125
(3136, 3200)	(3840, 4352)	-21.087646484375
(3168, 3232)	(3840, 4352)	-17.53271484375
(3200, 3264)	(3840, 4352)	4.67578125
(3232, 3296)	(3840, 4352)	-0.667724609375
(3264, 3328)	(3840, 4352)	-20.7999267578125
(3296, 3360)	(3840, 4352)	-17.4300537109375
(3328, 3392)	(3840, 4352)	1.28857421875
(3360, 3424)	(3840, 4352)	-2.4857177734375
(3392, 3456)	(3840, 4352)	-16.728515625
(3424, 3488)	(3840, 4352)	-18.79022216796875
(3456, 3520)	(3840, 4352)	-19.4603271484375
(3488, 3552)	(3840, 4352)	-3.5159912109375
(3520, 3584)	(3840, 4352)	-2.04150390625
(3552, 3616)	(3840, 4352)	-19.20025634765625
(3584, 3648)	(3840, 4352)	-19.5006103515625
(3616, 3680)	(3840, 4352)	-10.7662353515625
(3648, 3712)	(3840, 4352)	-8.862060546875
(3680, 3744)	(3840, 4352)	-13.2520751953125
(3712, 3776)	(3840, 4352)	-16.6444091796875
(3744, 3808)	(3840, 4352)	-1.723876953125
(0, 64)	(4096, 4608)	-3.32867431640625
(32, 96)	(4096, 4608)	0.5401611328125
(64, 128)	(4096, 4608)	-1.1090087890625
(96, 160)	(4096, 4608)	-1.67889404296875
(128, 192)	(4096, 4608)	-2.3519287109375
(160, 224)	(4096, 4608)	-1.77777099609375
(192, 256)	(4096, 4608)	3.04931640625
(224, 288)	(4096, 4608)	3.716064453125
(256, 320)	(4096, 4608)	0.13458251953125
(288, 352)	(4096, 4608)	-0.5361328125
(320, 384)	(4096, 4608)	-3.19873046875
(352, 416)	(4096, 4608)	-1.3548583984375
(384, 448)	(4096, 4608)	9.2147216796875
(416, 480)	(4096, 4608)	8.657958984375
(448, 512)	(4096, 4608)	-0.044677734375
(480, 544)	(4096, 4608)	-1.40789794921875
(512, 576)	(4096, 4608)	4.59124755859375
(544, 608)	(4096, 4608)	2.880126953125
(576, 640)	(4096, 4608)	2.5172119140625
(608, 672)	(4096, 4608)	-1.011962890625
(640, 704)	(4096, 4608)	-1.9508056640625
(672, 736)	(4096, 4608)	-1.42156982421875
(704, 768)	(4096, 4608)	2.2218017578125
(736, 800)	(4096, 4608)	-0.17498779296875
(768, 832)	(4096, 4608)	-0.4705810546875
(800, 864)	(4096, 4608)	-1.7874755859375
(832, 896)	(4096, 4608)	-2.09527587890625
(864, 928)	(4096, 4608)	-2.4678955078125
(896, 960)	(4096, 4608)	-1.86077880859375
(928, 992)	(4096, 4608)	-2.213623046875
(960, 1024)	(4096, 4608)	-0.4586181640625
(992, 1056)	(4096, 4608)	9.77587890625
(1024, 1088)	(4096, 4608)	5.4464111328125
(1056, 1120)	(4096, 4608)	-3.34228515625
(1088, 1152)	(4096, 4608)	7.297607421875
(1120, 1184)	(4096, 4608)	5.70220947265625
(1152, 1216)	(4096, 4608)	-3.373291015625
(1184, 1248)	(4096, 4608)	-2.94873046875
(1216, 1280)	(4096, 4608)	-3.5870361328125
(1248, 1312)	(4096, 4608)	3.207763671875
(1280, 1344)	(4096, 4608)	3.1414794921875
(1312, 1376)	(4096, 4608)	-1.74200439453125
(1344, 1408)	(4096, 4608)	-2.6461181640625
(1376, 1440)	(4096, 4608)	0.10205078125
(1408, 1472)	(4096, 4608)	-2.108642578125
(1440, 1504)	(4096, 4608)	-2.792236328125
(1472, 1536)	(4096, 4608)	-3.895263671875
(1504, 1568)	(4096, 4608)	1.69854736328125
(1536, 1600)	(4096, 4608)	-1.570068359375
(1568, 1632)	(4096, 4608)	-5.823486328125
(1600, 1664)	(4096, 4608)	-3.4844970703125
(1632, 1696)	(4096, 4608)	-2.9735107421875
(1664, 1728)	(4096, 4608)	1.206787109375
(1696, 1760)	(4096, 4608)	5.85498046875
(1728, 1792)	(4096, 4608)	-0.4456787109375
(1760, 1824)	(4096, 4608)	1.5760498046875
(1792, 1856)	(4096, 4608)	1.63763427734375
(1824, 1888)	(4096, 4608)	-4.1451416015625
(1856, 1920)	(4096, 4608)	-0.14923095703125
(1888, 1952)	(4096, 4608)	2.3428955078125
(1920, 1984)	(4096, 4608)	4.71759033203125
(1952, 2016)	(4096, 4608)	3.9056396484375
(1984, 2048)	(4096, 4608)	1.729248046875
(2016, 2080)	(4096, 4608)	-1.5238037109375
(2048, 2112)	(4096, 4608)	-0.315185546875
(2080, 2144)	(4096, 4608)	2.9998779296875
(2112, 2176)	(4096, 4608)	-1.64337158203125
(2144, 2208)	(4096, 4608)	1.9892578125
(2176, 2240)	(4096, 4608)	5.325439453125
(2208, 2272)	(4096, 4608)	3.1162109375
(2240, 2304)	(4096, 4608)	-1.70574951171875
(2272, 2336)	(4096, 4608)	6.8267822265625
(2304, 2368)	(4096, 4608)	1.9178466796875
(2336, 2400)	(4096, 4608)	-2.571044921875
(2368, 2432)	(4096, 4608)	-0.4207763671875
(2400, 2464)	(4096, 4608)	-1.421630859375
(2432, 2496)	(4096, 4608)	4.7713623046875
(2464, 2528)	(4096, 4608)	0.30316162109375
(2496, 2560)	(4096, 4608)	-5.08953857421875
(2528, 2592)	(4096, 4608)	4.15972900390625
(2560, 2624)	(4096, 4608)	10.28363037109375
(2592, 2656)	(4096, 4608)	6.7225341796875
(2624, 2688)	(4096, 4608)	0.7760009765625
(2656, 2720)	(4096, 4608)	2.50897216796875
(2688, 2752)	(4096, 4608)	5.0068359375
(2720, 2784)	(4096, 4608)	3.73846435546875
(2752, 2816)	(4096, 4608)	-0.09796142578125
(2784, 2848)	(4096, 4608)	-1.7467041015625
(2816, 2880)	(4096, 4608)	0.491455078125
(2848, 2912)	(4096, 4608)	10.163818359375
(2880, 2944)	(4096, 4608)	10.86187744140625
(2912, 2976)	(4096, 4608)	-0.9215087890625
(2944, 3008)	(4096, 4608)	-0.50091552734375
(2976, 3040)	(4096, 4608)	5.44268798828125
(3008, 3072)	(4096, 4608)	5.6409912109375
(3040, 3104)	(4096, 4608)	0.57305908203125
(3072, 3136)	(4096, 4608)	-3.16650390625
(3104, 3168)	(4096, 4608)	4.69805908203125
(3136, 3200)	(4096, 4608)	1.403564453125
(3168, 3232)	(4096, 4608)	0.4376220703125
(3200, 3264)	(4096, 4608)	7.7266845703125
(3232, 3296)	(4096, 4608)	-1.199951171875
(3264, 3328)	(4096, 4608)	0.54669189453125
(3296, 3360)	(4096, 4608)	1.930419921875
(3328, 3392)	(4096, 4608)	4.662841796875
(3360, 3424)	(4096, 4608)	5.0784912109375
(3392, 3456)	(4096, 4608)	1.5540771484375
(3424, 3488)	(4096, 4608)	-2.37847900390625
(3456, 3520)	(4096, 4608)	-1.0758056640625
(3488, 3552)	(4096, 4608)	-0.4725341796875
(3520, 3584)	(4096, 4608)	6.781982421875
(3552, 3616)	(4096, 4608)	5.446533203125
(3584, 3648)	(4096, 4608)	1.7984619140625
(3616, 3680)	(4096, 4608)	11.9818115234375
(3648, 3712)	(4096, 4608)	9.1962890625
(3680, 3744)	(4096, 4608)	0.468505859375
(3712, 3776)	(4096, 4608)	-0.7667236328125
(3744, 3808)	(4096, 4608)	1.55792236328125
(3776, 3840)	(4096, 4608)	-3.45245361328125
(3808, 3872)	(4096, 4608)	-0.0118408203125
(3840, 3904)	(4096, 4608)	-3.5284423828125
(3872, 3936)	(4096, 4608)	7.50762939453125
(3904, 3968)	(4096, 4608)	14.1519775390625
(3936, 4000)	(4096, 4608)	4.1273193359375
(3968, 4032)	(4096, 4608)	4.58160400390625
(4000, 4064)	(4096, 4608)	4.09674072265625
(0, 64)	(4352, 4864)	13.08319091796875
(32, 96)	(4352, 4864)	32.5128173828125
(64, 128)	(4352, 4864)	31.1195068359375
(96, 160)	(4352, 4864)	12.6812744140625
(128, 192)	(4352, 4864)	11.33062744140625
(160, 224)	(4352, 4864)	10.6075439453125
(192, 256)	(4352, 4864)	5.59100341796875
(224, 288)	(4352, 4864)	9.877685546875
(256, 320)	(4352, 4864)	2.6436767578125
(288, 352)	(4352, 4864)	-0.23443603515625
(320, 384)	(4352, 4864)	4.9169921875
(352, 416)	(4352, 4864)	2.62823486328125
(384, 448)	(4352, 4864)	19.86846923828125
(416, 480)	(4352, 4864)	21.52197265625
(448, 512)	(4352, 4864)	2.5755615234375
(480, 544)	(4352, 4864)	0.70257568359375
(512, 576)	(4352, 4864)	1.4669189453125
(544, 608)	(4352, 4864)	1.437255859375
(576, 640)	(4352, 4864)	8.11376953125
(608, 672)	(4352, 4864)	4.09771728515625
(640, 704)	(4352, 4864)	3.636962890625
(672, 736)	(4352, 4864)	2.316650390625
(704, 768)	(4352, 4864)	0.5260009765625
(736, 800)	(4352, 4864)	3.6768798828125
(768, 832)	(4352, 4864)	0.43878173828125
(800, 864)	(4352, 4864)	2.522216796875
(832, 896)	(4352, 4864)	1.0020751953125
(864, 928)	(4352, 4864)	2.0877685546875
(896, 960)	(4352, 4864)	3.79779052734375
(928, 992)	(4352, 4864)	2.0660400390625
(960, 1024)	(4352, 4864)	2.18609619140625
(992, 1056)	(4352, 4864)	22.3543701171875
(1024, 1088)	(4352, 4864)	22.123291015625
(1056, 1120)	(4352, 4864)	3.48309326171875
(1088, 1152)	(4352, 4864)	11.79833984375
(1120, 1184)	(4352, 4864)	10.0245361328125
(1152, 1216)	(4352, 4864)	15.4967041015625
(1184, 1248)	(4352, 4864)	15.686279296875
(1216, 1280)	(4352, 4864)	5.1632080078125
(1248, 1312)	(4352, 4864)	1.42864990234375
(1280, 1344)	(4352, 4864)	-1.4803466796875
(1312, 1376)	(4352, 4864)	-0.91888427734375
(1344, 1408)	(4352, 4864)	-1.83447265625
(1376, 1440)	(4352, 4864)	1.00048828125
(1408, 1472)	(4352, 4864)	-1.673828125
(1440, 1504)	(4352, 4864)	0.577880859375
