(1696, 1760)	(3072, 3584)	-10.02099609375
(1728, 1792)	(3072, 3584)	-11.55596923828125
(1760, 1824)	(3072, 3584)	-18.285400390625
(1792, 1856)	(3072, 3584)	-12.81884765625
(1824, 1888)	(3072, 3584)	-17.27349853515625
(1856, 1920)	(3072, 3584)	-5.531005859375
(1888, 1952)	(3072, 3584)	-2.1846923828125
(1920, 1984)	(3072, 3584)	-8.2918701171875
(1952, 2016)	(3072, 3584)	-2.7568359375
(1984, 2048)	(3072, 3584)	-10.7236328125
(2016, 2080)	(3072, 3584)	-14.36279296875
(2048, 2112)	(3072, 3584)	-4.21533203125
(2080, 2144)	(3072, 3584)	13.576416015625
(2112, 2176)	(3072, 3584)	20.7872314453125
(2144, 2208)	(3072, 3584)	-3.95452880859375
(2176, 2240)	(3072, 3584)	-7.93792724609375
(2208, 2272)	(3072, 3584)	-6.37646484375
(2240, 2304)	(3072, 3584)	28.266845703125
(2272, 2336)	(3072, 3584)	18.34466552734375
(2304, 2368)	(3072, 3584)	-12.12060546875
(2336, 2400)	(3072, 3584)	-7.6641845703125
(2368, 2432)	(3072, 3584)	-13.3765869140625
(2400, 2464)	(3072, 3584)	-10.3641357421875
(2432, 2496)	(3072, 3584)	-11.3214111328125
(2464, 2528)	(3072, 3584)	9.7952880859375
(2496, 2560)	(3072, 3584)	31.11083984375
(2528, 2592)	(3072, 3584)	12.730712890625
(2560, 2624)	(3072, 3584)	-1.583984375
(2592, 2656)	(3072, 3584)	-5.3895263671875
(2624, 2688)	(3072, 3584)	-10.4483642578125
(2656, 2720)	(3072, 3584)	-9.8035888671875
(2688, 2752)	(3072, 3584)	19.2249755859375
(2720, 2784)	(3072, 3584)	13.19732666015625
(2752, 2816)	(3072, 3584)	-12.902587890625
(2784, 2848)	(3072, 3584)	-11.71990966796875
(2816, 2880)	(3072, 3584)	-12.84503173828125
(2848, 2912)	(3072, 3584)	-13.7750244140625
(2880, 2944)	(3072, 3584)	-8.77337646484375
(2912, 2976)	(3072, 3584)	24.0927734375
(2944, 3008)	(3072, 3584)	19.5311279296875
(2976, 3040)	(3072, 3584)	1.70379638671875
(0, 64)	(3328, 3840)	-1.45703125
(32, 96)	(3328, 3840)	-0.61328125
(64, 128)	(3328, 3840)	-0.6845703125
(96, 160)	(3328, 3840)	-3.2169189453125
(128, 192)	(3328, 3840)	0.22528076171875
(160, 224)	(3328, 3840)	-1.2315673828125
(192, 256)	(3328, 3840)	-0.9061279296875
(224, 288)	(3328, 3840)	-2.1317138671875
(256, 320)	(3328, 3840)	2.7471923828125
(288, 352)	(3328, 3840)	7.17791748046875
(320, 384)	(3328, 3840)	5.04046630859375
(352, 416)	(3328, 3840)	-3.520263671875
(384, 448)	(3328, 3840)	-2.00408935546875
(416, 480)	(3328, 3840)	-3.438720703125
(448, 512)	(3328, 3840)	-0.7630615234375
(480, 544)	(3328, 3840)	-0.381591796875
(512, 576)	(3328, 3840)	-4.1778564453125
(544, 608)	(3328, 3840)	-2.067138671875
(576, 640)	(3328, 3840)	-1.02593994140625
(608, 672)	(3328, 3840)	-1.38525390625
(640, 704)	(3328, 3840)	0.385986328125
(672, 736)	(3328, 3840)	0.09796142578125
(704, 768)	(3328, 3840)	0.6180419921875
(736, 800)	(3328, 3840)	-0.58245849609375
(768, 832)	(3328, 3840)	-1.8326416015625
(800, 864)	(3328, 3840)	0.6142578125
(832, 896)	(3328, 3840)	3.77471923828125
(864, 928)	(3328, 3840)	1.1708984375
(896, 960)	(3328, 3840)	-4.344970703125
(928, 992)	(3328, 3840)	-2.09783935546875
(960, 1024)	(3328, 3840)	-2.7103271484375
(992, 1056)	(3328, 3840)	-3.86407470703125
(1024, 1088)	(3328, 3840)	-1.7476806640625
(1056, 1120)	(3328, 3840)	-2.8541259765625
(1088, 1152)	(3328, 3840)	-4.5078125
(1120, 1184)	(3328, 3840)	-4.633544921875
(1152, 1216)	(3328, 3840)	-2.9925537109375
(1184, 1248)	(3328, 3840)	-3.5072021484375
(1216, 1280)	(3328, 3840)	-4.69207763671875
(1248, 1312)	(3328, 3840)	-4.68170166015625
(1280, 1344)	(3328, 3840)	-4.65606689453125
(1312, 1376)	(3328, 3840)	-4.8154296875
(1344, 1408)	(3328, 3840)	-4.2098388671875
(1376, 1440)	(3328, 3840)	-3.61083984375
(1408, 1472)	(3328, 3840)	-1.3216552734375
(1440, 1504)	(3328, 3840)	-0.765380859375
(1472, 1536)	(3328, 3840)	1.1651611328125
(1504, 1568)	(3328, 3840)	1.0582275390625
(1536, 1600)	(3328, 3840)	5.6873779296875
(1568, 1632)	(3328, 3840)	3.89013671875
(1600, 1664)	(3328, 3840)	-2.5538330078125
(1632, 1696)	(3328, 3840)	-0.56103515625
(1664, 1728)	(3328, 3840)	-1.85650634765625
(1696, 1760)	(3328, 3840)	-1.9263916015625
(1728, 1792)	(3328, 3840)	-0.756103515625
(1760, 1824)	(3328, 3840)	-2.3433837890625
(1792, 1856)	(3328, 3840)	2.024658203125
(1824, 1888)	(3328, 3840)	-0.3836669921875
(1856, 1920)	(3328, 3840)	-0.9150390625
(1888, 1952)	(3328, 3840)	2.42352294921875
(1920, 1984)	(3328, 3840)	8.0933837890625
(1952, 2016)	(3328, 3840)	12.88348388671875
(1984, 2048)	(3328, 3840)	8.3135986328125
(2016, 2080)	(3328, 3840)	-0.9521484375
(2048, 2112)	(3328, 3840)	-1.9788818359375
(2080, 2144)	(3328, 3840)	-0.54339599609375
(2112, 2176)	(3328, 3840)	-2.365234375
(2144, 2208)	(3328, 3840)	-4.48077392578125
(2176, 2240)	(3328, 3840)	-2.3629150390625
(2208, 2272)	(3328, 3840)	0.9190673828125
(2240, 2304)	(3328, 3840)	-0.6427001953125
(2272, 2336)	(3328, 3840)	0.667236328125
(2304, 2368)	(3328, 3840)	5.5692138671875
(2336, 2400)	(3328, 3840)	5.5224609375
(2368, 2432)	(3328, 3840)	3.52886962890625
(2400, 2464)	(3328, 3840)	-0.79534912109375
(2432, 2496)	(3328, 3840)	3.214111328125
(2464, 2528)	(3328, 3840)	5.986083984375
(2496, 2560)	(3328, 3840)	3.57720947265625
(2528, 2592)	(3328, 3840)	0.4581298828125
(2560, 2624)	(3328, 3840)	8.367919921875
(2592, 2656)	(3328, 3840)	8.305908203125
(2624, 2688)	(3328, 3840)	3.887451171875
(2656, 2720)	(3328, 3840)	3.4415283203125
(2688, 2752)	(3328, 3840)	0.89605712890625
(2720, 2784)	(3328, 3840)	-2.38458251953125
(2752, 2816)	(3328, 3840)	0.8175048828125
(2784, 2848)	(3328, 3840)	1.3853759765625
(2816, 2880)	(3328, 3840)	-0.54241943359375
(2848, 2912)	(3328, 3840)	-0.26043701171875
(2880, 2944)	(3328, 3840)	3.238525390625
(2912, 2976)	(3328, 3840)	1.0672607421875
(2944, 3008)	(3328, 3840)	-3.22955322265625
(2976, 3040)	(3328, 3840)	-2.343505859375
(3008, 3072)	(3328, 3840)	-0.1279296875
(3040, 3104)	(3328, 3840)	-0.73114013671875
(3072, 3136)	(3328, 3840)	3.1419677734375
(3104, 3168)	(3328, 3840)	-0.8673095703125
(3136, 3200)	(3328, 3840)	-0.6834716796875
(3168, 3232)	(3328, 3840)	-2.5933837890625
(3200, 3264)	(3328, 3840)	-0.11767578125
(3232, 3296)	(3328, 3840)	-2.7828369140625
(0, 64)	(3584, 4096)	-2.52459716796875
(32, 96)	(3584, 4096)	-2.54608154296875
(64, 128)	(3584, 4096)	2.80010986328125
(96, 160)	(3584, 4096)	-8.18658447265625
(128, 192)	(3584, 4096)	-5.76116943359375
(160, 224)	(3584, 4096)	-10.84375
(192, 256)	(3584, 4096)	-11.7882080078125
(224, 288)	(3584, 4096)	-9.62493896484375
(256, 320)	(3584, 4096)	-9.31683349609375
(288, 352)	(3584, 4096)	-17.47552490234375
(320, 384)	(3584, 4096)	-16.64471435546875
(352, 416)	(3584, 4096)	-11.79248046875
(384, 448)	(3584, 4096)	-11.31829833984375
(416, 480)	(3584, 4096)	-6.21270751953125
(448, 512)	(3584, 4096)	-0.09332275390625
(480, 544)	(3584, 4096)	-3.37799072265625
(512, 576)	(3584, 4096)	-8.71112060546875
(544, 608)	(3584, 4096)	-7.9134521484375
(576, 640)	(3584, 4096)	-9.86663818359375
(608, 672)	(3584, 4096)	-11.5458984375
(640, 704)	(3584, 4096)	-12.11138916015625
(672, 736)	(3584, 4096)	-13.27557373046875
(704, 768)	(3584, 4096)	-6.44097900390625
(736, 800)	(3584, 4096)	-8.64837646484375
(768, 832)	(3584, 4096)	-10.08990478515625
(800, 864)	(3584, 4096)	-7.359130859375
(832, 896)	(3584, 4096)	-6.88934326171875
(864, 928)	(3584, 4096)	-9.19830322265625
(896, 960)	(3584, 4096)	-12.50921630859375
(928, 992)	(3584, 4096)	-9.91912841796875
(960, 1024)	(3584, 4096)	-7.74951171875
(992, 1056)	(3584, 4096)	-9.47515869140625
(1024, 1088)	(3584, 4096)	-8.45208740234375
(1056, 1120)	(3584, 4096)	-14.71795654296875
(1088, 1152)	(3584, 4096)	-8.83245849609375
(1120, 1184)	(3584, 4096)	-9.63287353515625
(1152, 1216)	(3584, 4096)	-8.28515625
(1184, 1248)	(3584, 4096)	-13.15252685546875
(1216, 1280)	(3584, 4096)	-7.9713134765625
(1248, 1312)	(3584, 4096)	-6.63427734375
(1280, 1344)	(3584, 4096)	-14.37774658203125
(1312, 1376)	(3584, 4096)	-9.79779052734375
(1344, 1408)	(3584, 4096)	-6.7711181640625
(1376, 1440)	(3584, 4096)	-16.92388916015625
(1408, 1472)	(3584, 4096)	-15.037353515625
(1440, 1504)	(3584, 4096)	-14.64642333984375
(1472, 1536)	(3584, 4096)	-7.84136962890625
(1504, 1568)	(3584, 4096)	-2.36651611328125
(1536, 1600)	(3584, 4096)	-6.91766357421875
(1568, 1632)	(3584, 4096)	-13.12969970703125
(1600, 1664)	(3584, 4096)	-13.39923095703125
(1632, 1696)	(3584, 4096)	-15.25341796875
(1664, 1728)	(3584, 4096)	-8.94219970703125
(1696, 1760)	(3584, 4096)	-10.45867919921875
(1728, 1792)	(3584, 4096)	-14.228759765625
(1760, 1824)	(3584, 4096)	-12.633056640625
(1792, 1856)	(3584, 4096)	-2.83734130859375
(1824, 1888)	(3584, 4096)	-4.549560546875
(1856, 1920)	(3584, 4096)	-2.79693603515625
(1888, 1952)	(3584, 4096)	0.0723876953125
(1920, 1984)	(3584, 4096)	-6.604736328125
(1952, 2016)	(3584, 4096)	-7.60601806640625
(1984, 2048)	(3584, 4096)	-7.48529052734375
(2016, 2080)	(3584, 4096)	-7.32110595703125
(2048, 2112)	(3584, 4096)	1.50042724609375
(2080, 2144)	(3584, 4096)	-6.61273193359375
(2112, 2176)	(3584, 4096)	-17.9761962890625
(2144, 2208)	(3584, 4096)	-11.83660888671875
(2176, 2240)	(3584, 4096)	-7.94317626953125
(2208, 2272)	(3584, 4096)	-6.6014404296875
(2240, 2304)	(3584, 4096)	-1.98883056640625
(2272, 2336)	(3584, 4096)	-6.68267822265625
(2304, 2368)	(3584, 4096)	2.5240478515625
(2336, 2400)	(3584, 4096)	-0.61578369140625
(2368, 2432)	(3584, 4096)	-3.042236328125
(2400, 2464)	(3584, 4096)	-5.34625244140625
(2432, 2496)	(3584, 4096)	-4.36358642578125
(2464, 2528)	(3584, 4096)	-11.09259033203125
(2496, 2560)	(3584, 4096)	-15.27142333984375
(2528, 2592)	(3584, 4096)	-23.35089111328125
(2560, 2624)	(3584, 4096)	-10.4659423828125
(2592, 2656)	(3584, 4096)	-11.51556396484375
(2624, 2688)	(3584, 4096)	-5.143798828125
(2656, 2720)	(3584, 4096)	-2.7864990234375
(2688, 2752)	(3584, 4096)	-13.73193359375
(2720, 2784)	(3584, 4096)	-10.32269287109375
(2752, 2816)	(3584, 4096)	-8.51055908203125
(2784, 2848)	(3584, 4096)	3.13800048828125
(2816, 2880)	(3584, 4096)	4.773193359375
(2848, 2912)	(3584, 4096)	-6.23260498046875
(2880, 2944)	(3584, 4096)	-4.49615478515625
(2912, 2976)	(3584, 4096)	-16.28436279296875
(2944, 3008)	(3584, 4096)	-23.22857666015625
(2976, 3040)	(3584, 4096)	-12.0526123046875
(3008, 3072)	(3584, 4096)	-8.1046142578125
(3040, 3104)	(3584, 4096)	-7.566650390625
(3072, 3136)	(3584, 4096)	-5.606689453125
(3104, 3168)	(3584, 4096)	-10.1787109375
(3136, 3200)	(3584, 4096)	-7.45758056640625
(3168, 3232)	(3584, 4096)	-13.57342529296875
(3200, 3264)	(3584, 4096)	-5.92376708984375
(3232, 3296)	(3584, 4096)	-8.2412109375
(3264, 3328)	(3584, 4096)	-8.8433837890625
(3296, 3360)	(3584, 4096)	-0.12646484375
(3328, 3392)	(3584, 4096)	-3.27105712890625
(3360, 3424)	(3584, 4096)	-4.52008056640625
(3392, 3456)	(3584, 4096)	-2.44464111328125
(3424, 3488)	(3584, 4096)	-0.62530517578125
(3456, 3520)	(3584, 4096)	-8.30914306640625
(3488, 3552)	(3584, 4096)	-12.95587158203125
(0, 64)	(3840, 4352)	3.755126953125
(32, 96)	(3840, 4352)	7.66119384765625
(64, 128)	(3840, 4352)	4.26446533203125
(96, 160)	(3840, 4352)	-8.7945556640625
(128, 192)	(3840, 4352)	-5.1514892578125
(160, 224)	(3840, 4352)	-1.93035888671875
(192, 256)	(3840, 4352)	-4.00299072265625
(224, 288)	(3840, 4352)	-0.4293212890625
(256, 320)	(3840, 4352)	3.079345703125
(288, 352)	(3840, 4352)	-8.94573974609375
(320, 384)	(3840, 4352)	0.9520263671875
(352, 416)	(3840, 4352)	-5.43743896484375
(384, 448)	(3840, 4352)	-12.33306884765625
(416, 480)	(3840, 4352)	-8.72064208984375
(448, 512)	(3840, 4352)	-7.08538818359375
(480, 544)	(3840, 4352)	-9.657958984375
(512, 576)	(3840, 4352)	-13.0245361328125
(544, 608)	(3840, 4352)	-15.74627685546875
(576, 640)	(3840, 4352)	-0.0635986328125
(608, 672)	(3840, 4352)	-6.51763916015625
(640, 704)	(3840, 4352)	-14.28851318359375
(672, 736)	(3840, 4352)	-14.26531982421875
(704, 768)	(3840, 4352)	-6.322265625
(736, 800)	(3840, 4352)	-4.48419189453125
(768, 832)	(3840, 4352)	-4.35943603515625
(800, 864)	(3840, 4352)	-3.06329345703125
(832, 896)	(3840, 4352)	-11.9425048828125
(864, 928)	(3840, 4352)	-7.36517333984375
(896, 960)	(3840, 4352)	-11.93756103515625
(928, 992)	(3840, 4352)	-9.39715576171875
(960, 1024)	(3840, 4352)	-5.96453857421875
(992, 1056)	(3840, 4352)	-11.98980712890625
(1024, 1088)	(3840, 4352)	-7.05108642578125
(1056, 1120)	(3840, 4352)	1.26629638671875
(1088, 1152)	(3840, 4352)	-1.128173828125
(1120, 1184)	(3840, 4352)	-9.01959228515625
(1152, 1216)	(3840, 4352)	-9.26409912109375
(1184, 1248)	(3840, 4352)	-3.86065673828125
(1216, 1280)	(3840, 4352)	2.0159912109375
(1248, 1312)	(3840, 4352)	-2.92999267578125
(1280, 1344)	(3840, 4352)	-8.76605224609375
(1312, 1376)	(3840, 4352)	-8.20745849609375
(1344, 1408)	(3840, 4352)	-9.07879638671875
(1376, 1440)	(3840, 4352)	-8.35333251953125
(1408, 1472)	(3840, 4352)	-15.16864013671875
(1440, 1504)	(3840, 4352)	-1.45806884765625
(1472, 1536)	(3840, 4352)	-5.474365234375
(1504, 1568)	(3840, 4352)	2.5589599609375
(1536, 1600)	(3840, 4352)	0.69183349609375
(1568, 1632)	(3840, 4352)	-8.44586181640625
(1600, 1664)	(3840, 4352)	-12.83258056640625
(1632, 1696)	(3840, 4352)	-18.85736083984375
(1664, 1728)	(3840, 4352)	-11.93817138671875
(1696, 1760)	(3840, 4352)	-9.57122802734375
(1728, 1792)	(3840, 4352)	-18.97564697265625
(1760, 1824)	(3840, 4352)	-18.56597900390625
(1792, 1856)	(3840, 4352)	-9.72540283203125
(1824, 1888)	(3840, 4352)	-11.62652587890625
(1856, 1920)	(3840, 4352)	-1.41729736328125
(1888, 1952)	(3840, 4352)	5.94580078125
(1920, 1984)	(3840, 4352)	-0.37908935546875
(1952, 2016)	(3840, 4352)	0.99237060546875
(1984, 2048)	(3840, 4352)	-9.80743408203125
(2016, 2080)	(3840, 4352)	-15.93756103515625
(2048, 2112)	(3840, 4352)	1.94970703125
(2080, 2144)	(3840, 4352)	7.63507080078125
(2112, 2176)	(3840, 4352)	-12.2269287109375
(2144, 2208)	(3840, 4352)	-16.546875
(2176, 2240)	(3840, 4352)	-8.97747802734375
(2208, 2272)	(3840, 4352)	-8.36785888671875
(2240, 2304)	(3840, 4352)	-10.02691650390625
(2272, 2336)	(3840, 4352)	-9.90643310546875
(2304, 2368)	(3840, 4352)	-6.0655517578125
(2336, 2400)	(3840, 4352)	-3.85235595703125
(2368, 2432)	(3840, 4352)	-5.8297119140625
(2400, 2464)	(3840, 4352)	-9.1605224609375
(2432, 2496)	(3840, 4352)	-8.82574462890625
(2464, 2528)	(3840, 4352)	-9.8023681640625
(2496, 2560)	(3840, 4352)	-13.47418212890625
(2528, 2592)	(3840, 4352)	-16.25994873046875
(2560, 2624)	(3840, 4352)	-8.53338623046875
(2592, 2656)	(3840, 4352)	-6.7799072265625
(2624, 2688)	(3840, 4352)	-11.75860595703125
(2656, 2720)	(3840, 4352)	-12.0377197265625
(2688, 2752)	(3840, 4352)	-12.16351318359375
(2720, 2784)	(3840, 4352)	-14.11419677734375
(2752, 2816)	(3840, 4352)	-17.86798095703125
(2784, 2848)	(3840, 4352)	-21.76605224609375
(2816, 2880)	(3840, 4352)	-18.837646484375
(2848, 2912)	(3840, 4352)	-16.68463134765625
(2880, 2944)	(3840, 4352)	-10.745361328125
(2912, 2976)	(3840, 4352)	-15.03155517578125
(2944, 3008)	(3840, 4352)	-16.96661376953125
(2976, 3040)	(3840, 4352)	-3.9649658203125
(3008, 3072)	(3840, 4352)	-1.85870361328125
(3040, 3104)	(3840, 4352)	-16.98504638671875
(3072, 3136)	(3840, 4352)	-13.33905029296875
(3104, 3168)	(3840, 4352)	-18.53131103515625
(3136, 3200)	(3840, 4352)	-11.2578125
(3168, 3232)	(3840, 4352)	-9.69805908203125
(3200, 3264)	(3840, 4352)	-7.00286865234375
(3232, 3296)	(3840, 4352)	-5.158447265625
(3264, 3328)	(3840, 4352)	-4.06524658203125
(3296, 3360)	(3840, 4352)	3.93109130859375
(3328, 3392)	(3840, 4352)	5.7637939453125
(3360, 3424)	(3840, 4352)	5.81805419921875
(3392, 3456)	(3840, 4352)	-3.52252197265625
(3424, 3488)	(3840, 4352)	-4.73040771484375
(3456, 3520)	(3840, 4352)	-5.05279541015625
(3488, 3552)	(3840, 4352)	-7.07110595703125
(3520, 3584)	(3840, 4352)	9.9478759765625
(3552, 3616)	(3840, 4352)	-1.08489990234375
(3584, 3648)	(3840, 4352)	-13.07037353515625
(3616, 3680)	(3840, 4352)	-9.48602294921875
(3648, 3712)	(3840, 4352)	-1.01434326171875
(3680, 3744)	(3840, 4352)	-1.0382080078125
(3712, 3776)	(3840, 4352)	7.95440673828125
(3744, 3808)	(3840, 4352)	10.11492919921875
(0, 64)	(4096, 4608)	-2.0223388671875
(32, 96)	(4096, 4608)	4.68609619140625
(64, 128)	(4096, 4608)	0.61993408203125
(96, 160)	(4096, 4608)	-1.448486328125
(128, 192)	(4096, 4608)	-0.9970703125
(160, 224)	(4096, 4608)	-7.91656494140625
(192, 256)	(4096, 4608)	-15.631591796875
(224, 288)	(4096, 4608)	-1.58245849609375
(256, 320)	(4096, 4608)	0.319091796875
(288, 352)	(4096, 4608)	10.05126953125
(320, 384)	(4096, 4608)	17.2547607421875
(352, 416)	(4096, 4608)	-7.38824462890625
(384, 448)	(4096, 4608)	-11.9951171875
(416, 480)	(4096, 4608)	-6.768798828125
(448, 512)	(4096, 4608)	-2.9990234375
(480, 544)	(4096, 4608)	-10.03057861328125
(512, 576)	(4096, 4608)	-13.9931640625
(544, 608)	(4096, 4608)	-14.39996337890625
(576, 640)	(4096, 4608)	-13.138671875
(608, 672)	(4096, 4608)	-12.825927734375
(640, 704)	(4096, 4608)	-12.647705078125
(672, 736)	(4096, 4608)	-13.79071044921875
(704, 768)	(4096, 4608)	-10.7020263671875
(736, 800)	(4096, 4608)	-12.8883056640625
(768, 832)	(4096, 4608)	-13.8426513671875
(800, 864)	(4096, 4608)	-13.5313720703125
(832, 896)	(4096, 4608)	-17.2335205078125
(864, 928)	(4096, 4608)	-18.04425048828125
(896, 960)	(4096, 4608)	-15.845458984375
(928, 992)	(4096, 4608)	-14.848388671875
(960, 1024)	(4096, 4608)	-12.4222412109375
(992, 1056)	(4096, 4608)	-15.49725341796875
(1024, 1088)	(4096, 4608)	-10.900146484375
(1056, 1120)	(4096, 4608)	18.70654296875
(1088, 1152)	(4096, 4608)	8.8427734375
(1120, 1184)	(4096, 4608)	-10.54083251953125
(1152, 1216)	(4096, 4608)	-8.230712890625
(1184, 1248)	(4096, 4608)	5.9361572265625
(1216, 1280)	(4096, 4608)	6.6312255859375
(1248, 1312)	(4096, 4608)	-5.9560546875
(1280, 1344)	(4096, 4608)	7.98681640625
(1312, 1376)	(4096, 4608)	-4.9044189453125
(1344, 1408)	(4096, 4608)	9.3572998046875
(1376, 1440)	(4096, 4608)	9.69500732421875
(1408, 1472)	(4096, 4608)	-12.45654296875
(1440, 1504)	(4096, 4608)	-5.7974853515625
(1472, 1536)	(4096, 4608)	-2.2310791015625
(1504, 1568)	(4096, 4608)	0.6767578125
(1536, 1600)	(4096, 4608)	1.52850341796875
(1568, 1632)	(4096, 4608)	7.0863037109375
(1600, 1664)	(4096, 4608)	-0.5596923828125
(1632, 1696)	(4096, 4608)	-9.49822998046875
(1664, 1728)	(4096, 4608)	-4.2056884765625
(1696, 1760)	(4096, 4608)	-3.5592041015625
(1728, 1792)	(4096, 4608)	-12.22760009765625
(1760, 1824)	(4096, 4608)	-11.933837890625
(1792, 1856)	(4096, 4608)	-3.7943115234375
(1824, 1888)	(4096, 4608)	-10.816162109375
(1856, 1920)	(4096, 4608)	-2.8519287109375
(1888, 1952)	(4096, 4608)	-0.75018310546875
(1920, 1984)	(4096, 4608)	-10.96728515625
(1952, 2016)	(4096, 4608)	-5.50494384765625
(1984, 2048)	(4096, 4608)	-11.2784423828125
(2016, 2080)	(4096, 4608)	-8.68798828125
(2048, 2112)	(4096, 4608)	2.69842529296875
(2080, 2144)	(4096, 4608)	12.1075439453125
(2112, 2176)	(4096, 4608)	5.3863525390625
(2144, 2208)	(4096, 4608)	-11.12469482421875
(2176, 2240)	(4096, 4608)	-9.0006103515625
(2208, 2272)	(4096, 4608)	-9.2205810546875
(2240, 2304)	(4096, 4608)	8.7965087890625
(2272, 2336)	(4096, 4608)	11.2762451171875
(2304, 2368)	(4096, 4608)	-3.4329833984375
(2336, 2400)	(4096, 4608)	-5.4495849609375
(2368, 2432)	(4096, 4608)	-11.57891845703125
(2400, 2464)	(4096, 4608)	-12.149169921875
(2432, 2496)	(4096, 4608)	-9.7750244140625
(2464, 2528)	(4096, 4608)	1.1849365234375
(2496, 2560)	(4096, 4608)	10.2645263671875
(2528, 2592)	(4096, 4608)	-4.416015625
(2560, 2624)	(4096, 4608)	-2.75836181640625
(2592, 2656)	(4096, 4608)	-4.2874755859375
(2624, 2688)	(4096, 4608)	-12.20794677734375
(2656, 2720)	(4096, 4608)	-9.70263671875
(2688, 2752)	(4096, 4608)	-0.6588134765625
(2720, 2784)	(4096, 4608)	1.579833984375
(2752, 2816)	(4096, 4608)	-21.19696044921875
(2784, 2848)	(4096, 4608)	-20.78466796875
(2816, 2880)	(4096, 4608)	-21.2152099609375
(2848, 2912)	(4096, 4608)	-19.22412109375
(2880, 2944)	(4096, 4608)	-19.60223388671875
(2912, 2976)	(4096, 4608)	-5.1990966796875
(2944, 3008)	(4096, 4608)	-2.89453125
(2976, 3040)	(4096, 4608)	-3.636962890625
(3008, 3072)	(4096, 4608)	-5.9664306640625
(3040, 3104)	(4096, 4608)	-15.6226806640625
(3072, 3136)	(4096, 4608)	-8.10186767578125
(3104, 3168)	(4096, 4608)	-14.37713623046875
(3136, 3200)	(4096, 4608)	-11.8514404296875
(3168, 3232)	(4096, 4608)	-9.555419921875
(3200, 3264)	(4096, 4608)	-6.221923828125
(3232, 3296)	(4096, 4608)	-15.6810302734375
(3264, 3328)	(4096, 4608)	-13.1820068359375
(3296, 3360)	(4096, 4608)	-12.18408203125
(3328, 3392)	(4096, 4608)	22.648193359375
(3360, 3424)	(4096, 4608)	21.82733154296875
(3392, 3456)	(4096, 4608)	-1.2486572265625
(3424, 3488)	(4096, 4608)	-0.1475830078125
(3456, 3520)	(4096, 4608)	21.2421875
(3488, 3552)	(4096, 4608)	29.7191162109375
(3520, 3584)	(4096, 4608)	20.583251953125
(3552, 3616)	(4096, 4608)	-0.67730712890625
(3584, 3648)	(4096, 4608)	-13.26654052734375
(3616, 3680)	(4096, 4608)	3.2880859375
(3648, 3712)	(4096, 4608)	-5.10546875
(3680, 3744)	(4096, 4608)	-8.6875
(3712, 3776)	(4096, 4608)	-0.27020263671875
(3744, 3808)	(4096, 4608)	11.583984375
(3776, 3840)	(4096, 4608)	-1.77313232421875
(3808, 3872)	(4096, 4608)	-9.1885986328125
(3840, 3904)	(4096, 4608)	-6.40216064453125
(3872, 3936)	(4096, 4608)	-1.9539794921875
(3904, 3968)	(4096, 4608)	-9.576904296875
(3936, 4000)	(4096, 4608)	-6.285400390625
(3968, 4032)	(4096, 4608)	-10.3287353515625
(4000, 4064)	(4096, 4608)	-6.2457275390625
(0, 64)	(4352, 4864)	3.637451171875
(32, 96)	(4352, 4864)	4.16851806640625
(64, 128)	(4352, 4864)	4.78875732421875
(96, 160)	(4352, 4864)	0.87548828125
(128, 192)	(4352, 4864)	5.15533447265625
(160, 224)	(4352, 4864)	3.99346923828125
(192, 256)	(4352, 4864)	4.61639404296875
(224, 288)	(4352, 4864)	4.83709716796875
(256, 320)	(4352, 4864)	7.95440673828125
(288, 352)	(4352, 4864)	12.82501220703125
(320, 384)	(4352, 4864)	12.34783935546875
(352, 416)	(4352, 4864)	3.27581787109375
(384, 448)	(4352, 4864)	2.74725341796875
(416, 480)	(4352, 4864)	5.85186767578125
(448, 512)	(4352, 4864)	8.67724609375
(480, 544)	(4352, 4864)	5.64337158203125
(512, 576)	(4352, 4864)	2.8433837890625
(544, 608)	(4352, 4864)	1.83251953125
(576, 640)	(4352, 4864)	3.59033203125
(608, 672)	(4352, 4864)	1.75970458984375
(640, 704)	(4352, 4864)	2.41607666015625
(672, 736)	(4352, 4864)	2.6285400390625
(704, 768)	(4352, 4864)	3.6356201171875
(736, 800)	(4352, 4864)	0.979736328125
(768, 832)	(4352, 4864)	1.856201171875
(800, 864)	(4352, 4864)	2.68316650390625
(832, 896)	(4352, 4864)	2.17767333984375
(864, 928)	(4352, 4864)	2.05242919921875
(896, 960)	(4352, 4864)	1.65106201171875
(928, 992)	(4352, 4864)	3.63018798828125
(960, 1024)	(4352, 4864)	4.09759521484375
(992, 1056)	(4352, 4864)	2.77191162109375
(1024, 1088)	(4352, 4864)	3.51556396484375
(1056, 1120)	(4352, 4864)	8.07098388671875
(1088, 1152)	(4352, 4864)	1.7620849609375
(1120, 1184)	(4352, 4864)	-0.01043701171875
(1152, 1216)	(4352, 4864)	0.39788818359375
(1184, 1248)	(4352, 4864)	-1.86199951171875
(1216, 1280)	(4352, 4864)	1.14349365234375
(1248, 1312)	(4352, 4864)	2.5604248046875
(1280, 1344)	(4352, 4864)	-3.1844482421875
(1312, 1376)	(4352, 4864)	-0.6995849609375
(1344, 1408)	(4352, 4864)	6.59869384765625
(1376, 1440)	(4352, 4864)	6.10821533203125
