(1760, 1824)	(3072, 3584)	0.52044677734375
(1792, 1856)	(3072, 3584)	1.614501953125
(1824, 1888)	(3072, 3584)	0.0872802734375
(1856, 1920)	(3072, 3584)	-1.693115234375
(1888, 1952)	(3072, 3584)	4.7489013671875
(1920, 1984)	(3072, 3584)	2.04833984375
(1952, 2016)	(3072, 3584)	-1.62744140625
(1984, 2048)	(3072, 3584)	-5.81494140625
(2016, 2080)	(3072, 3584)	-6.20697021484375
(2048, 2112)	(3072, 3584)	-0.703125
(2080, 2144)	(3072, 3584)	-0.4779052734375
(2112, 2176)	(3072, 3584)	-0.98614501953125
(2144, 2208)	(3072, 3584)	-3.0699462890625
(2176, 2240)	(3072, 3584)	-0.4271240234375
(2208, 2272)	(3072, 3584)	13.30499267578125
(2240, 2304)	(3072, 3584)	3.18084716796875
(2272, 2336)	(3072, 3584)	0.186279296875
(2304, 2368)	(3072, 3584)	9.865234375
(2336, 2400)	(3072, 3584)	8.7108154296875
(2368, 2432)	(3072, 3584)	0.90924072265625
(2400, 2464)	(3072, 3584)	2.31243896484375
(2432, 2496)	(3072, 3584)	1.1151123046875
(2464, 2528)	(3072, 3584)	-4.26605224609375
(2496, 2560)	(3072, 3584)	8.039794921875
(2528, 2592)	(3072, 3584)	15.43585205078125
(2560, 2624)	(3072, 3584)	0.4791259765625
(2592, 2656)	(3072, 3584)	-1.8382568359375
(2624, 2688)	(3072, 3584)	-0.66729736328125
(2656, 2720)	(3072, 3584)	1.00982666015625
(2688, 2752)	(3072, 3584)	-2.53857421875
(2720, 2784)	(3072, 3584)	-1.603515625
(2752, 2816)	(3072, 3584)	4.183349609375
(2784, 2848)	(3072, 3584)	21.2236328125
(2816, 2880)	(3072, 3584)	-3.1256103515625
(2848, 2912)	(3072, 3584)	1.8115234375
(2880, 2944)	(3072, 3584)	1.531005859375
(2912, 2976)	(3072, 3584)	-3.5745849609375
(2944, 3008)	(3072, 3584)	-1.80047607421875
(2976, 3040)	(3072, 3584)	0.2845458984375
(0, 64)	(3328, 3840)	4.72344970703125
(32, 96)	(3328, 3840)	0.37274169921875
(64, 128)	(3328, 3840)	1.89801025390625
(96, 160)	(3328, 3840)	4.61785888671875
(128, 192)	(3328, 3840)	9.50347900390625
(160, 224)	(3328, 3840)	-2.15289306640625
(192, 256)	(3328, 3840)	1.5479736328125
(224, 288)	(3328, 3840)	3.0283203125
(256, 320)	(3328, 3840)	1.5467529296875
(288, 352)	(3328, 3840)	7.0477294921875
(320, 384)	(3328, 3840)	10.18463134765625
(352, 416)	(3328, 3840)	1.10675048828125
(384, 448)	(3328, 3840)	2.6396484375
(416, 480)	(3328, 3840)	-0.20098876953125
(448, 512)	(3328, 3840)	9.26031494140625
(480, 544)	(3328, 3840)	13.82183837890625
(512, 576)	(3328, 3840)	48.94696044921875
(544, 608)	(3328, 3840)	14.6805419921875
(576, 640)	(3328, 3840)	1.9605712890625
(608, 672)	(3328, 3840)	-3.36572265625
(640, 704)	(3328, 3840)	-0.1824951171875
(672, 736)	(3328, 3840)	4.8587646484375
(704, 768)	(3328, 3840)	0.6492919921875
(736, 800)	(3328, 3840)	-0.5474853515625
(768, 832)	(3328, 3840)	-0.9554443359375
(800, 864)	(3328, 3840)	3.7703857421875
(832, 896)	(3328, 3840)	-1.9873046875
(864, 928)	(3328, 3840)	-5.84808349609375
(896, 960)	(3328, 3840)	2.2044677734375
(928, 992)	(3328, 3840)	-2.677490234375
(960, 1024)	(3328, 3840)	1.28125
(992, 1056)	(3328, 3840)	-5.7198486328125
(1024, 1088)	(3328, 3840)	-4.0443115234375
(1056, 1120)	(3328, 3840)	-0.3619384765625
(1088, 1152)	(3328, 3840)	0.4326171875
(1120, 1184)	(3328, 3840)	-0.81243896484375
(1152, 1216)	(3328, 3840)	-3.6214599609375
(1184, 1248)	(3328, 3840)	2.5872802734375
(1216, 1280)	(3328, 3840)	4.91656494140625
(1248, 1312)	(3328, 3840)	4.613037109375
(1280, 1344)	(3328, 3840)	-3.32275390625
(1312, 1376)	(3328, 3840)	-1.6038818359375
(1344, 1408)	(3328, 3840)	-1.854736328125
(1376, 1440)	(3328, 3840)	-0.9110107421875
(1408, 1472)	(3328, 3840)	-1.1937255859375
(1440, 1504)	(3328, 3840)	-0.9737548828125
(1472, 1536)	(3328, 3840)	-7.44403076171875
(1504, 1568)	(3328, 3840)	-5.8682861328125
(1536, 1600)	(3328, 3840)	0.53271484375
(1568, 1632)	(3328, 3840)	1.45794677734375
(1600, 1664)	(3328, 3840)	-1.27008056640625
(1632, 1696)	(3328, 3840)	-2.99267578125
(1664, 1728)	(3328, 3840)	0.4073486328125
(1696, 1760)	(3328, 3840)	2.325439453125
(1728, 1792)	(3328, 3840)	3.820556640625
(1760, 1824)	(3328, 3840)	2.5416259765625
(1792, 1856)	(3328, 3840)	2.2000732421875
(1824, 1888)	(3328, 3840)	-5.09478759765625
(1856, 1920)	(3328, 3840)	-2.67822265625
(1888, 1952)	(3328, 3840)	-3.9881591796875
(1920, 1984)	(3328, 3840)	-5.471435546875
(1952, 2016)	(3328, 3840)	-5.89404296875
(1984, 2048)	(3328, 3840)	-0.59893798828125
(2016, 2080)	(3328, 3840)	-4.8511962890625
(2048, 2112)	(3328, 3840)	-1.63079833984375
(2080, 2144)	(3328, 3840)	-3.42156982421875
(2112, 2176)	(3328, 3840)	-0.95849609375
(2144, 2208)	(3328, 3840)	-6.50286865234375
(2176, 2240)	(3328, 3840)	-4.2100830078125
(2208, 2272)	(3328, 3840)	-5.3167724609375
(2240, 2304)	(3328, 3840)	-7.13543701171875
(2272, 2336)	(3328, 3840)	-4.9052734375
(2304, 2368)	(3328, 3840)	0.5008544921875
(2336, 2400)	(3328, 3840)	0.76690673828125
(2368, 2432)	(3328, 3840)	1.8323974609375
(2400, 2464)	(3328, 3840)	7.1885986328125
(2432, 2496)	(3328, 3840)	1.9517822265625
(2464, 2528)	(3328, 3840)	-3.423828125
(2496, 2560)	(3328, 3840)	-3.10302734375
(2528, 2592)	(3328, 3840)	2.34765625
(2560, 2624)	(3328, 3840)	3.49127197265625
(2592, 2656)	(3328, 3840)	2.186767578125
(2624, 2688)	(3328, 3840)	-8.4718017578125
(2656, 2720)	(3328, 3840)	-3.52520751953125
(2688, 2752)	(3328, 3840)	-5.06719970703125
(2720, 2784)	(3328, 3840)	-4.41693115234375
(2752, 2816)	(3328, 3840)	-1.7457275390625
(2784, 2848)	(3328, 3840)	-2.285888671875
(2816, 2880)	(3328, 3840)	-1.18603515625
(2848, 2912)	(3328, 3840)	-4.19073486328125
(2880, 2944)	(3328, 3840)	-4.1529541015625
(2912, 2976)	(3328, 3840)	-4.1103515625
(2944, 3008)	(3328, 3840)	-3.4110107421875
(2976, 3040)	(3328, 3840)	-1.0872802734375
(3008, 3072)	(3328, 3840)	-2.38629150390625
(3040, 3104)	(3328, 3840)	-1.5703125
(3072, 3136)	(3328, 3840)	-1.85595703125
(3104, 3168)	(3328, 3840)	0.517822265625
(3136, 3200)	(3328, 3840)	-0.7115478515625
(3168, 3232)	(3328, 3840)	6.47503662109375
(3200, 3264)	(3328, 3840)	0.4329833984375
(3232, 3296)	(3328, 3840)	-0.9920654296875
(0, 64)	(3584, 4096)	13.83514404296875
(32, 96)	(3584, 4096)	9.762451171875
(64, 128)	(3584, 4096)	9.2762451171875
(96, 160)	(3584, 4096)	8.915771484375
(128, 192)	(3584, 4096)	9.66748046875
(160, 224)	(3584, 4096)	11.2310791015625
(192, 256)	(3584, 4096)	-5.6834716796875
(224, 288)	(3584, 4096)	-2.25311279296875
(256, 320)	(3584, 4096)	-1.85125732421875
(288, 352)	(3584, 4096)	6.88519287109375
(320, 384)	(3584, 4096)	9.274658203125
(352, 416)	(3584, 4096)	2.941162109375
(384, 448)	(3584, 4096)	5.0654296875
(416, 480)	(3584, 4096)	34.81060791015625
(448, 512)	(3584, 4096)	46.2921142578125
(480, 544)	(3584, 4096)	-2.2281494140625
(512, 576)	(3584, 4096)	-6.18603515625
(544, 608)	(3584, 4096)	-9.021728515625
(576, 640)	(3584, 4096)	-6.99755859375
(608, 672)	(3584, 4096)	-5.137451171875
(640, 704)	(3584, 4096)	-2.14471435546875
(672, 736)	(3584, 4096)	-3.80859375
(704, 768)	(3584, 4096)	-2.1927490234375
(736, 800)	(3584, 4096)	-4.18475341796875
(768, 832)	(3584, 4096)	-3.7216796875
(800, 864)	(3584, 4096)	7.60498046875
(832, 896)	(3584, 4096)	8.15728759765625
(864, 928)	(3584, 4096)	-8.58642578125
(896, 960)	(3584, 4096)	-8.04986572265625
(928, 992)	(3584, 4096)	-8.97015380859375
(960, 1024)	(3584, 4096)	-2.80792236328125
(992, 1056)	(3584, 4096)	-1.5538330078125
(1024, 1088)	(3584, 4096)	-2.883544921875
(1056, 1120)	(3584, 4096)	-8.351806640625
(1088, 1152)	(3584, 4096)	6.00946044921875
(1120, 1184)	(3584, 4096)	-3.6739501953125
(1152, 1216)	(3584, 4096)	-7.84771728515625
(1184, 1248)	(3584, 4096)	-8.7418212890625
(1216, 1280)	(3584, 4096)	-7.0732421875
(1248, 1312)	(3584, 4096)	-6.861572265625
(1280, 1344)	(3584, 4096)	-6.677490234375
(1312, 1376)	(3584, 4096)	-5.3529052734375
(1344, 1408)	(3584, 4096)	-2.72174072265625
(1376, 1440)	(3584, 4096)	-2.3939208984375
(1408, 1472)	(3584, 4096)	-4.9365234375
(1440, 1504)	(3584, 4096)	-6.25067138671875
(1472, 1536)	(3584, 4096)	-4.1943359375
(1504, 1568)	(3584, 4096)	-1.65228271484375
(1536, 1600)	(3584, 4096)	-1.7706298828125
(1568, 1632)	(3584, 4096)	-4.1849365234375
(1600, 1664)	(3584, 4096)	-4.35565185546875
(1632, 1696)	(3584, 4096)	-4.48486328125
(1664, 1728)	(3584, 4096)	-1.3369140625
(1696, 1760)	(3584, 4096)	0.9232177734375
(1728, 1792)	(3584, 4096)	-0.02392578125
(1760, 1824)	(3584, 4096)	-2.4835205078125
(1792, 1856)	(3584, 4096)	-5.8494873046875
(1824, 1888)	(3584, 4096)	-10.31103515625
(1856, 1920)	(3584, 4096)	-6.837158203125
(1888, 1952)	(3584, 4096)	7.0732421875
(1920, 1984)	(3584, 4096)	15.66656494140625
(1952, 2016)	(3584, 4096)	11.654052734375
(1984, 2048)	(3584, 4096)	8.6571044921875
(2016, 2080)	(3584, 4096)	-4.35174560546875
(2048, 2112)	(3584, 4096)	10.650634765625
(2080, 2144)	(3584, 4096)	10.0068359375
(2112, 2176)	(3584, 4096)	-4.1085205078125
(2144, 2208)	(3584, 4096)	-1.7752685546875
(2176, 2240)	(3584, 4096)	-4.0587158203125
(2208, 2272)	(3584, 4096)	-6.6566162109375
(2240, 2304)	(3584, 4096)	-6.41455078125
(2272, 2336)	(3584, 4096)	-4.75164794921875
(2304, 2368)	(3584, 4096)	-5.3841552734375
(2336, 2400)	(3584, 4096)	-3.559326171875
(2368, 2432)	(3584, 4096)	14.0723876953125
(2400, 2464)	(3584, 4096)	13.3779296875
(2432, 2496)	(3584, 4096)	11.9365234375
(2464, 2528)	(3584, 4096)	11.46807861328125
(2496, 2560)	(3584, 4096)	-4.1553955078125
(2528, 2592)	(3584, 4096)	-1.89556884765625
(2560, 2624)	(3584, 4096)	-2.59912109375
(2592, 2656)	(3584, 4096)	0.3145751953125
(2624, 2688)	(3584, 4096)	8.2974853515625
(2656, 2720)	(3584, 4096)	8.32818603515625
(2688, 2752)	(3584, 4096)	-6.5869140625
(2720, 2784)	(3584, 4096)	-7.0587158203125
(2752, 2816)	(3584, 4096)	-7.4119873046875
(2784, 2848)	(3584, 4096)	-6.15313720703125
(2816, 2880)	(3584, 4096)	-4.115966796875
(2848, 2912)	(3584, 4096)	-1.53326416015625
(2880, 2944)	(3584, 4096)	-5.5582275390625
(2912, 2976)	(3584, 4096)	-5.025390625
(2944, 3008)	(3584, 4096)	-3.769775390625
(2976, 3040)	(3584, 4096)	-3.80279541015625
(3008, 3072)	(3584, 4096)	14.355712890625
(3040, 3104)	(3584, 4096)	12.48541259765625
(3072, 3136)	(3584, 4096)	12.49169921875
(3104, 3168)	(3584, 4096)	-3.43096923828125
(3136, 3200)	(3584, 4096)	-3.40325927734375
(3168, 3232)	(3584, 4096)	2.5640869140625
(3200, 3264)	(3584, 4096)	6.4615478515625
(3232, 3296)	(3584, 4096)	7.25042724609375
(3264, 3328)	(3584, 4096)	1.35009765625
(3296, 3360)	(3584, 4096)	-1.81951904296875
(3328, 3392)	(3584, 4096)	-6.966552734375
(3360, 3424)	(3584, 4096)	-7.686767578125
(3392, 3456)	(3584, 4096)	0.670654296875
(3424, 3488)	(3584, 4096)	0.2032470703125
(3456, 3520)	(3584, 4096)	-4.16943359375
(3488, 3552)	(3584, 4096)	-0.761962890625
(0, 64)	(3840, 4352)	-12.516357421875
(32, 96)	(3840, 4352)	-26.8951416015625
(64, 128)	(3840, 4352)	-6.21197509765625
(96, 160)	(3840, 4352)	-21.393310546875
(128, 192)	(3840, 4352)	-19.419189453125
(160, 224)	(3840, 4352)	-29.3934326171875
(192, 256)	(3840, 4352)	-39.32525634765625
(224, 288)	(3840, 4352)	-17.67022705078125
(256, 320)	(3840, 4352)	-10.871826171875
(288, 352)	(3840, 4352)	-5.095947265625
(320, 384)	(3840, 4352)	1.5999755859375
(352, 416)	(3840, 4352)	-12.7081298828125
(384, 448)	(3840, 4352)	-38.1160888671875
(416, 480)	(3840, 4352)	-7.50250244140625
(448, 512)	(3840, 4352)	-9.71429443359375
(480, 544)	(3840, 4352)	-32.2535400390625
(512, 576)	(3840, 4352)	0.2613525390625
(544, 608)	(3840, 4352)	-0.622802734375
(576, 640)	(3840, 4352)	-39.776611328125
(608, 672)	(3840, 4352)	-43.08331298828125
(640, 704)	(3840, 4352)	-36.220703125
(672, 736)	(3840, 4352)	-33.01739501953125
(704, 768)	(3840, 4352)	-35.7427978515625
(736, 800)	(3840, 4352)	-37.27288818359375
(768, 832)	(3840, 4352)	-27.2569580078125
(800, 864)	(3840, 4352)	-20.269775390625
(832, 896)	(3840, 4352)	-33.8994140625
(864, 928)	(3840, 4352)	-34.361083984375
(896, 960)	(3840, 4352)	-31.746337890625
(928, 992)	(3840, 4352)	-35.9573974609375
(960, 1024)	(3840, 4352)	-23.90966796875
(992, 1056)	(3840, 4352)	21.828369140625
(1024, 1088)	(3840, 4352)	6.39788818359375
(1056, 1120)	(3840, 4352)	-31.1624755859375
(1088, 1152)	(3840, 4352)	-33.762451171875
(1120, 1184)	(3840, 4352)	-27.638916015625
(1152, 1216)	(3840, 4352)	-30.9835205078125
(1184, 1248)	(3840, 4352)	-33.36602783203125
(1216, 1280)	(3840, 4352)	-24.04150390625
(1248, 1312)	(3840, 4352)	-27.74066162109375
(1280, 1344)	(3840, 4352)	-34.93182373046875
(1312, 1376)	(3840, 4352)	-32.90777587890625
(1344, 1408)	(3840, 4352)	-33.2674560546875
(1376, 1440)	(3840, 4352)	-30.9757080078125
(1408, 1472)	(3840, 4352)	-30.3448486328125
(1440, 1504)	(3840, 4352)	-30.781005859375
(1472, 1536)	(3840, 4352)	9.68194580078125
(1504, 1568)	(3840, 4352)	14.3193359375
(1536, 1600)	(3840, 4352)	-12.6680908203125
(1568, 1632)	(3840, 4352)	-10.55712890625
(1600, 1664)	(3840, 4352)	-30.6494140625
(1632, 1696)	(3840, 4352)	-35.4896240234375
(1664, 1728)	(3840, 4352)	-31.5792236328125
(1696, 1760)	(3840, 4352)	-32.712890625
(1728, 1792)	(3840, 4352)	-30.60540771484375
(1760, 1824)	(3840, 4352)	-6.0985107421875
(1792, 1856)	(3840, 4352)	-15.80975341796875
(1824, 1888)	(3840, 4352)	-41.56640625
(1856, 1920)	(3840, 4352)	-36.42572021484375
(1888, 1952)	(3840, 4352)	-2.5123291015625
(1920, 1984)	(3840, 4352)	13.5596923828125
(1952, 2016)	(3840, 4352)	-7.977783203125
(1984, 2048)	(3840, 4352)	-15.892578125
(2016, 2080)	(3840, 4352)	-41.21588134765625
(2048, 2112)	(3840, 4352)	-32.17681884765625
(2080, 2144)	(3840, 4352)	-33.47064208984375
(2112, 2176)	(3840, 4352)	-36.9228515625
(2144, 2208)	(3840, 4352)	-39.863525390625
(2176, 2240)	(3840, 4352)	-24.74627685546875
(2208, 2272)	(3840, 4352)	-18.10601806640625
(2240, 2304)	(3840, 4352)	-33.9384765625
(2272, 2336)	(3840, 4352)	-34.72686767578125
(2304, 2368)	(3840, 4352)	-32.033935546875
(2336, 2400)	(3840, 4352)	-37.8529052734375
(2368, 2432)	(3840, 4352)	-32.233642578125
(2400, 2464)	(3840, 4352)	-30.86956787109375
(2432, 2496)	(3840, 4352)	-38.53436279296875
(2464, 2528)	(3840, 4352)	-36.84613037109375
(2496, 2560)	(3840, 4352)	-32.806640625
(2528, 2592)	(3840, 4352)	-7.59674072265625
(2560, 2624)	(3840, 4352)	-6.92919921875
(2592, 2656)	(3840, 4352)	-30.18658447265625
(2624, 2688)	(3840, 4352)	-30.7349853515625
(2656, 2720)	(3840, 4352)	-36.403076171875
(2688, 2752)	(3840, 4352)	-38.7672119140625
(2720, 2784)	(3840, 4352)	-39.65771484375
(2752, 2816)	(3840, 4352)	-37.81671142578125
(2784, 2848)	(3840, 4352)	-32.96246337890625
(2816, 2880)	(3840, 4352)	-29.89501953125
(2848, 2912)	(3840, 4352)	22.9127197265625
(2880, 2944)	(3840, 4352)	6.4503173828125
(2912, 2976)	(3840, 4352)	-25.16900634765625
(2944, 3008)	(3840, 4352)	-19.0291748046875
(2976, 3040)	(3840, 4352)	-37.00421142578125
(3008, 3072)	(3840, 4352)	-36.2142333984375
(3040, 3104)	(3840, 4352)	-32.411376953125
(3072, 3136)	(3840, 4352)	-9.8302001953125
(3104, 3168)	(3840, 4352)	-19.15423583984375
(3136, 3200)	(3840, 4352)	-28.8505859375
(3168, 3232)	(3840, 4352)	-4.9847412109375
(3200, 3264)	(3840, 4352)	12.972412109375
(3232, 3296)	(3840, 4352)	13.307861328125
(3264, 3328)	(3840, 4352)	-14.404296875
(3296, 3360)	(3840, 4352)	-38.83331298828125
(3328, 3392)	(3840, 4352)	-22.12200927734375
(3360, 3424)	(3840, 4352)	-19.126708984375
(3392, 3456)	(3840, 4352)	-31.2557373046875
(3424, 3488)	(3840, 4352)	-32.4757080078125
(3456, 3520)	(3840, 4352)	-33.2550048828125
(3488, 3552)	(3840, 4352)	-0.80828857421875
(3520, 3584)	(3840, 4352)	-0.77264404296875
(3552, 3616)	(3840, 4352)	-36.3634033203125
(3584, 3648)	(3840, 4352)	-38.44134521484375
(3616, 3680)	(3840, 4352)	-38.2503662109375
(3648, 3712)	(3840, 4352)	-39.4522705078125
(3680, 3744)	(3840, 4352)	-37.0885009765625
(3712, 3776)	(3840, 4352)	-36.91229248046875
(3744, 3808)	(3840, 4352)	-37.2698974609375
(0, 64)	(4096, 4608)	8.71343994140625
(32, 96)	(4096, 4608)	-2.54119873046875
(64, 128)	(4096, 4608)	15.3934326171875
(96, 160)	(4096, 4608)	3.48016357421875
(128, 192)	(4096, 4608)	0.6168212890625
(160, 224)	(4096, 4608)	1.1077880859375
(192, 256)	(4096, 4608)	-4.28936767578125
(224, 288)	(4096, 4608)	10.5089111328125
(256, 320)	(4096, 4608)	14.44140625
(288, 352)	(4096, 4608)	13.0701904296875
(320, 384)	(4096, 4608)	10.61590576171875
(352, 416)	(4096, 4608)	2.97216796875
(384, 448)	(4096, 4608)	0.66009521484375
(416, 480)	(4096, 4608)	13.5924072265625
(448, 512)	(4096, 4608)	15.09173583984375
(480, 544)	(4096, 4608)	-0.7574462890625
(512, 576)	(4096, 4608)	-1.73309326171875
(544, 608)	(4096, 4608)	1.96002197265625
(576, 640)	(4096, 4608)	5.757568359375
(608, 672)	(4096, 4608)	1.92486572265625
(640, 704)	(4096, 4608)	7.76416015625
(672, 736)	(4096, 4608)	7.4156494140625
(704, 768)	(4096, 4608)	9.2034912109375
(736, 800)	(4096, 4608)	5.15643310546875
(768, 832)	(4096, 4608)	2.4217529296875
(800, 864)	(4096, 4608)	6.14520263671875
(832, 896)	(4096, 4608)	-1.22845458984375
(864, 928)	(4096, 4608)	-0.5899658203125
(896, 960)	(4096, 4608)	-0.5050048828125
(928, 992)	(4096, 4608)	-4.9647216796875
(960, 1024)	(4096, 4608)	-1.568603515625
(992, 1056)	(4096, 4608)	5.98046875
(1024, 1088)	(4096, 4608)	6.4580078125
(1056, 1120)	(4096, 4608)	-2.87091064453125
(1088, 1152)	(4096, 4608)	-3.41497802734375
(1120, 1184)	(4096, 4608)	-0.5709228515625
(1152, 1216)	(4096, 4608)	-3.705322265625
(1184, 1248)	(4096, 4608)	-4.2314453125
(1216, 1280)	(4096, 4608)	-5.289794921875
(1248, 1312)	(4096, 4608)	-4.73358154296875
(1280, 1344)	(4096, 4608)	-6.9757080078125
(1312, 1376)	(4096, 4608)	-3.02459716796875
(1344, 1408)	(4096, 4608)	1.11981201171875
(1376, 1440)	(4096, 4608)	-1.49078369140625
(1408, 1472)	(4096, 4608)	-4.3311767578125
(1440, 1504)	(4096, 4608)	-6.489990234375
(1472, 1536)	(4096, 4608)	-3.237548828125
(1504, 1568)	(4096, 4608)	-1.00592041015625
(1536, 1600)	(4096, 4608)	9.6749267578125
(1568, 1632)	(4096, 4608)	11.99713134765625
(1600, 1664)	(4096, 4608)	3.52001953125
(1632, 1696)	(4096, 4608)	3.4339599609375
(1664, 1728)	(4096, 4608)	0.6405029296875
(1696, 1760)	(4096, 4608)	1.7506103515625
(1728, 1792)	(4096, 4608)	0.56427001953125
(1760, 1824)	(4096, 4608)	2.9359130859375
(1792, 1856)	(4096, 4608)	4.3101806640625
(1824, 1888)	(4096, 4608)	-5.613525390625
(1856, 1920)	(4096, 4608)	-1.32965087890625
(1888, 1952)	(4096, 4608)	0.230224609375
(1920, 1984)	(4096, 4608)	8.9091796875
(1952, 2016)	(4096, 4608)	6.823974609375
(1984, 2048)	(4096, 4608)	6.14276123046875
(2016, 2080)	(4096, 4608)	-5.7303466796875
(2048, 2112)	(4096, 4608)	-2.83367919921875
(2080, 2144)	(4096, 4608)	1.9666748046875
(2112, 2176)	(4096, 4608)	-2.52783203125
(2144, 2208)	(4096, 4608)	-9.0501708984375
(2176, 2240)	(4096, 4608)	-3.18475341796875
(2208, 2272)	(4096, 4608)	1.304931640625
(2240, 2304)	(4096, 4608)	-1.25213623046875
(2272, 2336)	(4096, 4608)	-2.6397705078125
(2304, 2368)	(4096, 4608)	-5.5596923828125
(2336, 2400)	(4096, 4608)	0.9884033203125
(2368, 2432)	(4096, 4608)	-1.38134765625
(2400, 2464)	(4096, 4608)	-2.8525390625
(2432, 2496)	(4096, 4608)	0.2437744140625
(2464, 2528)	(4096, 4608)	-5.71356201171875
(2496, 2560)	(4096, 4608)	-1.4185791015625
(2528, 2592)	(4096, 4608)	9.0987548828125
(2560, 2624)	(4096, 4608)	5.717529296875
(2592, 2656)	(4096, 4608)	2.6409912109375
(2624, 2688)	(4096, 4608)	-0.65234375
(2656, 2720)	(4096, 4608)	-7.78692626953125
(2688, 2752)	(4096, 4608)	-5.98260498046875
(2720, 2784)	(4096, 4608)	-1.723876953125
(2752, 2816)	(4096, 4608)	-2.82891845703125
(2784, 2848)	(4096, 4608)	-7.62689208984375
(2816, 2880)	(4096, 4608)	-0.0513916015625
(2848, 2912)	(4096, 4608)	8.84814453125
(2880, 2944)	(4096, 4608)	1.8670654296875
(2912, 2976)	(4096, 4608)	5.1280517578125
(2944, 3008)	(4096, 4608)	5.455810546875
(2976, 3040)	(4096, 4608)	2.3846435546875
(3008, 3072)	(4096, 4608)	5.32666015625
(3040, 3104)	(4096, 4608)	-2.88671875
(3072, 3136)	(4096, 4608)	2.918212890625
(3104, 3168)	(4096, 4608)	1.9666748046875
(3136, 3200)	(4096, 4608)	-4.21527099609375
(3168, 3232)	(4096, 4608)	7.854248046875
(3200, 3264)	(4096, 4608)	8.471923828125
(3232, 3296)	(4096, 4608)	2.9696044921875
(3264, 3328)	(4096, 4608)	3.9344482421875
(3296, 3360)	(4096, 4608)	-2.092529296875
(3328, 3392)	(4096, 4608)	4.2874755859375
(3360, 3424)	(4096, 4608)	6.39251708984375
(3392, 3456)	(4096, 4608)	-1.15093994140625
(3424, 3488)	(4096, 4608)	-2.366455078125
(3456, 3520)	(4096, 4608)	-2.86737060546875
(3488, 3552)	(4096, 4608)	11.6663818359375
(3520, 3584)	(4096, 4608)	8.654052734375
(3552, 3616)	(4096, 4608)	-4.9112548828125
(3584, 3648)	(4096, 4608)	-4.9052734375
(3616, 3680)	(4096, 4608)	-3.4141845703125
(3648, 3712)	(4096, 4608)	-6.5667724609375
(3680, 3744)	(4096, 4608)	-3.98748779296875
(3712, 3776)	(4096, 4608)	-7.365478515625
(3744, 3808)	(4096, 4608)	-3.33587646484375
(3776, 3840)	(4096, 4608)	8.06201171875
(3808, 3872)	(4096, 4608)	5.459716796875
(3840, 3904)	(4096, 4608)	-1.6688232421875
(3872, 3936)	(4096, 4608)	18.855224609375
(3904, 3968)	(4096, 4608)	-1.0543212890625
(3936, 4000)	(4096, 4608)	-3.848876953125
(3968, 4032)	(4096, 4608)	-1.12030029296875
(4000, 4064)	(4096, 4608)	-4.3165283203125
(0, 64)	(4352, 4864)	-1.87896728515625
(32, 96)	(4352, 4864)	-2.73504638671875
(64, 128)	(4352, 4864)	12.3214111328125
(96, 160)	(4352, 4864)	12.66302490234375
(128, 192)	(4352, 4864)	3.39837646484375
(160, 224)	(4352, 4864)	1.56854248046875
(192, 256)	(4352, 4864)	5.11785888671875
(224, 288)	(4352, 4864)	12.2528076171875
(256, 320)	(4352, 4864)	5.76287841796875
(288, 352)	(4352, 4864)	-3.72442626953125
(320, 384)	(4352, 4864)	5.877685546875
(352, 416)	(4352, 4864)	0.33795166015625
(384, 448)	(4352, 4864)	20.59661865234375
(416, 480)	(4352, 4864)	20.15692138671875
(448, 512)	(4352, 4864)	5.64141845703125
(480, 544)	(4352, 4864)	1.83642578125
(512, 576)	(4352, 4864)	1.5538330078125
(544, 608)	(4352, 4864)	12.03546142578125
(576, 640)	(4352, 4864)	12.53411865234375
(608, 672)	(4352, 4864)	7.4931640625
(640, 704)	(4352, 4864)	12.18414306640625
(672, 736)	(4352, 4864)	1.69183349609375
(704, 768)	(4352, 4864)	11.20538330078125
(736, 800)	(4352, 4864)	8.4793701171875
(768, 832)	(4352, 4864)	0.01708984375
(800, 864)	(4352, 4864)	2.11346435546875
(832, 896)	(4352, 4864)	-7.53277587890625
(864, 928)	(4352, 4864)	0.18603515625
(896, 960)	(4352, 4864)	1.65692138671875
(928, 992)	(4352, 4864)	3.81182861328125
(960, 1024)	(4352, 4864)	3.7989501953125
(992, 1056)	(4352, 4864)	3.37408447265625
(1024, 1088)	(4352, 4864)	3.1875
(1056, 1120)	(4352, 4864)	3.17041015625
(1088, 1152)	(4352, 4864)	1.94476318359375
(1120, 1184)	(4352, 4864)	2.1005859375
(1152, 1216)	(4352, 4864)	-1.56982421875
(1184, 1248)	(4352, 4864)	-5.08843994140625
(1216, 1280)	(4352, 4864)	-3.17950439453125
(1248, 1312)	(4352, 4864)	0.62835693359375
(1280, 1344)	(4352, 4864)	3.95965576171875
(1312, 1376)	(4352, 4864)	6.76483154296875
(1344, 1408)	(4352, 4864)	4.05633544921875
(1376, 1440)	(4352, 4864)	5.95928955078125
(1408, 1472)	(4352, 4864)	12.05938720703125
(1440, 1504)	(4352, 4864)	5.29693603515625
(1472, 1536)	(4352, 4864)	4.22027587890625
(1504, 1568)	(4352, 4864)	3.09100341796875
(1536, 1600)	(4352, 4864)	1.59344482421875
(1568, 1632)	(4352, 4864)	6.2926025390625
