(1824, 1888)	(3072, 3584)	3.70135498046875
(1856, 1920)	(3072, 3584)	6.84100341796875
(1888, 1952)	(3072, 3584)	7.8277587890625
(1920, 1984)	(3072, 3584)	7.85394287109375
(1952, 2016)	(3072, 3584)	5.532470703125
(1984, 2048)	(3072, 3584)	4.388916015625
(2016, 2080)	(3072, 3584)	4.35943603515625
(2048, 2112)	(3072, 3584)	4.65777587890625
(2080, 2144)	(3072, 3584)	3.07952880859375
(2112, 2176)	(3072, 3584)	32.2420654296875
(2144, 2208)	(3072, 3584)	33.359130859375
(2176, 2240)	(3072, 3584)	35.31927490234375
(2208, 2272)	(3072, 3584)	7.79852294921875
(2240, 2304)	(3072, 3584)	8.36328125
(2272, 2336)	(3072, 3584)	6.86676025390625
(2304, 2368)	(3072, 3584)	6.14141845703125
(2336, 2400)	(3072, 3584)	2.25018310546875
(2368, 2432)	(3072, 3584)	4.07708740234375
(2400, 2464)	(3072, 3584)	19.00140380859375
(2432, 2496)	(3072, 3584)	25.81427001953125
(2464, 2528)	(3072, 3584)	18.59979248046875
(2496, 2560)	(3072, 3584)	13.22137451171875
(2528, 2592)	(3072, 3584)	18.51214599609375
(2560, 2624)	(3072, 3584)	8.58990478515625
(2592, 2656)	(3072, 3584)	6.4962158203125
(2624, 2688)	(3072, 3584)	7.9853515625
(2656, 2720)	(3072, 3584)	4.15985107421875
(2688, 2752)	(3072, 3584)	7.44305419921875
(2720, 2784)	(3072, 3584)	15.10235595703125
(2752, 2816)	(3072, 3584)	9.5733642578125
(2784, 2848)	(3072, 3584)	4.84637451171875
(2816, 2880)	(3072, 3584)	4.32708740234375
(2848, 2912)	(3072, 3584)	9.0618896484375
(2880, 2944)	(3072, 3584)	10.598388671875
(2912, 2976)	(3072, 3584)	7.5819091796875
(2944, 3008)	(3072, 3584)	3.08856201171875
(2976, 3040)	(3072, 3584)	-1.03375244140625
(0, 64)	(3328, 3840)	-9.3536376953125
(32, 96)	(3328, 3840)	3.697021484375
(64, 128)	(3328, 3840)	0.32177734375
(96, 160)	(3328, 3840)	-5.560791015625
(128, 192)	(3328, 3840)	-0.6544189453125
(160, 224)	(3328, 3840)	-2.97265625
(192, 256)	(3328, 3840)	-2.182861328125
(224, 288)	(3328, 3840)	-5.484130859375
(256, 320)	(3328, 3840)	0.84027099609375
(288, 352)	(3328, 3840)	-1.41748046875
(320, 384)	(3328, 3840)	-4.1241455078125
(352, 416)	(3328, 3840)	-8.25506591796875
(384, 448)	(3328, 3840)	-7.62225341796875
(416, 480)	(3328, 3840)	-5.2874755859375
(448, 512)	(3328, 3840)	-6.19842529296875
(480, 544)	(3328, 3840)	0.46875
(512, 576)	(3328, 3840)	-2.673828125
(544, 608)	(3328, 3840)	-2.988037109375
(576, 640)	(3328, 3840)	4.1845703125
(608, 672)	(3328, 3840)	2.50701904296875
(640, 704)	(3328, 3840)	-7.70697021484375
(672, 736)	(3328, 3840)	-7.505859375
(704, 768)	(3328, 3840)	-4.659912109375
(736, 800)	(3328, 3840)	-4.880859375
(768, 832)	(3328, 3840)	-2.903564453125
(800, 864)	(3328, 3840)	1.1212158203125
(832, 896)	(3328, 3840)	-2.185302734375
(864, 928)	(3328, 3840)	-4.971923828125
(896, 960)	(3328, 3840)	6.30126953125
(928, 992)	(3328, 3840)	10.9619140625
(960, 1024)	(3328, 3840)	-3.48846435546875
(992, 1056)	(3328, 3840)	-0.05670166015625
(1024, 1088)	(3328, 3840)	0.05682373046875
(1056, 1120)	(3328, 3840)	-2.52679443359375
(1088, 1152)	(3328, 3840)	-8.90814208984375
(1120, 1184)	(3328, 3840)	-6.162841796875
(1152, 1216)	(3328, 3840)	0.04632568359375
(1184, 1248)	(3328, 3840)	-1.9193115234375
(1216, 1280)	(3328, 3840)	-4.2451171875
(1248, 1312)	(3328, 3840)	-5.725341796875
(1280, 1344)	(3328, 3840)	-1.884033203125
(1312, 1376)	(3328, 3840)	-4.1483154296875
(1344, 1408)	(3328, 3840)	-3.000244140625
(1376, 1440)	(3328, 3840)	-2.095947265625
(1408, 1472)	(3328, 3840)	-6.81585693359375
(1440, 1504)	(3328, 3840)	-3.05859375
(1472, 1536)	(3328, 3840)	-0.0562744140625
(1504, 1568)	(3328, 3840)	-1.99658203125
(1536, 1600)	(3328, 3840)	-3.1524658203125
(1568, 1632)	(3328, 3840)	-1.96966552734375
(1600, 1664)	(3328, 3840)	-2.66571044921875
(1632, 1696)	(3328, 3840)	-1.466796875
(1664, 1728)	(3328, 3840)	-1.70489501953125
(1696, 1760)	(3328, 3840)	-3.5919189453125
(1728, 1792)	(3328, 3840)	-0.55255126953125
(1760, 1824)	(3328, 3840)	-1.2232666015625
(1792, 1856)	(3328, 3840)	-7.1397705078125
(1824, 1888)	(3328, 3840)	-4.3675537109375
(1856, 1920)	(3328, 3840)	-4.1585693359375
(1888, 1952)	(3328, 3840)	-0.55072021484375
(1920, 1984)	(3328, 3840)	-3.3546142578125
(1952, 2016)	(3328, 3840)	-5.013671875
(1984, 2048)	(3328, 3840)	-3.7581787109375
(2016, 2080)	(3328, 3840)	-4.9368896484375
(2048, 2112)	(3328, 3840)	-6.4683837890625
(2080, 2144)	(3328, 3840)	-5.2520751953125
(2112, 2176)	(3328, 3840)	-5.78533935546875
(2144, 2208)	(3328, 3840)	-3.7620849609375
(2176, 2240)	(3328, 3840)	-2.17962646484375
(2208, 2272)	(3328, 3840)	-3.656494140625
(2240, 2304)	(3328, 3840)	-3.40289306640625
(2272, 2336)	(3328, 3840)	-4.0335693359375
(2304, 2368)	(3328, 3840)	-5.5338134765625
(2336, 2400)	(3328, 3840)	-1.664306640625
(2368, 2432)	(3328, 3840)	-1.90386962890625
(2400, 2464)	(3328, 3840)	-0.72900390625
(2432, 2496)	(3328, 3840)	-0.5386962890625
(2464, 2528)	(3328, 3840)	-5.94219970703125
(2496, 2560)	(3328, 3840)	-5.82061767578125
(2528, 2592)	(3328, 3840)	-1.2667236328125
(2560, 2624)	(3328, 3840)	-1.38311767578125
(2592, 2656)	(3328, 3840)	-8.39801025390625
(2624, 2688)	(3328, 3840)	-7.79730224609375
(2656, 2720)	(3328, 3840)	-6.56329345703125
(2688, 2752)	(3328, 3840)	-8.3447265625
(2720, 2784)	(3328, 3840)	-7.38519287109375
(2752, 2816)	(3328, 3840)	-4.619140625
(2784, 2848)	(3328, 3840)	-4.01708984375
(2816, 2880)	(3328, 3840)	-2.1309814453125
(2848, 2912)	(3328, 3840)	-4.22027587890625
(2880, 2944)	(3328, 3840)	-0.9393310546875
(2912, 2976)	(3328, 3840)	-3.16253662109375
(2944, 3008)	(3328, 3840)	-5.9561767578125
(2976, 3040)	(3328, 3840)	-9.22119140625
(3008, 3072)	(3328, 3840)	-7.7720947265625
(3040, 3104)	(3328, 3840)	-9.0504150390625
(3072, 3136)	(3328, 3840)	-12.2738037109375
(3104, 3168)	(3328, 3840)	-9.8514404296875
(3136, 3200)	(3328, 3840)	-1.01104736328125
(3168, 3232)	(3328, 3840)	0.95928955078125
(3200, 3264)	(3328, 3840)	-4.3023681640625
(3232, 3296)	(3328, 3840)	-8.09185791015625
(0, 64)	(3584, 4096)	3.0167236328125
(32, 96)	(3584, 4096)	2.43011474609375
(64, 128)	(3584, 4096)	-0.0379638671875
(96, 160)	(3584, 4096)	1.4677734375
(128, 192)	(3584, 4096)	1.4752197265625
(160, 224)	(3584, 4096)	1.4041748046875
(192, 256)	(3584, 4096)	1.338623046875
(224, 288)	(3584, 4096)	3.956787109375
(256, 320)	(3584, 4096)	0.48297119140625
(288, 352)	(3584, 4096)	-0.25341796875
(320, 384)	(3584, 4096)	-3.45556640625
(352, 416)	(3584, 4096)	-2.4029541015625
(384, 448)	(3584, 4096)	11.8486328125
(416, 480)	(3584, 4096)	11.3070068359375
(448, 512)	(3584, 4096)	-1.9658203125
(480, 544)	(3584, 4096)	-0.164306640625
(512, 576)	(3584, 4096)	1.9791259765625
(544, 608)	(3584, 4096)	1.97283935546875
(576, 640)	(3584, 4096)	1.0596923828125
(608, 672)	(3584, 4096)	0.2752685546875
(640, 704)	(3584, 4096)	-2.3372802734375
(672, 736)	(3584, 4096)	10.5546875
(704, 768)	(3584, 4096)	22.708740234375
(736, 800)	(3584, 4096)	2.9970703125
(768, 832)	(3584, 4096)	-0.8021240234375
(800, 864)	(3584, 4096)	0.780029296875
(832, 896)	(3584, 4096)	2.165771484375
(864, 928)	(3584, 4096)	-0.50146484375
(896, 960)	(3584, 4096)	-3.12176513671875
(928, 992)	(3584, 4096)	-4.220458984375
(960, 1024)	(3584, 4096)	-1.0340576171875
(992, 1056)	(3584, 4096)	0.1541748046875
(1024, 1088)	(3584, 4096)	0.001953125
(1056, 1120)	(3584, 4096)	0.08551025390625
(1088, 1152)	(3584, 4096)	-2.74713134765625
(1120, 1184)	(3584, 4096)	-0.3988037109375
(1152, 1216)	(3584, 4096)	3.2764892578125
(1184, 1248)	(3584, 4096)	0.26409912109375
(1216, 1280)	(3584, 4096)	0.28558349609375
(1248, 1312)	(3584, 4096)	15.49749755859375
(1280, 1344)	(3584, 4096)	11.6263427734375
(1312, 1376)	(3584, 4096)	1.14617919921875
(1344, 1408)	(3584, 4096)	2.102294921875
(1376, 1440)	(3584, 4096)	1.703369140625
(1408, 1472)	(3584, 4096)	-0.927734375
(1440, 1504)	(3584, 4096)	-1.8682861328125
(1472, 1536)	(3584, 4096)	-2.01177978515625
(1504, 1568)	(3584, 4096)	-1.5185546875
(1536, 1600)	(3584, 4096)	2.97027587890625
(1568, 1632)	(3584, 4096)	-0.28607177734375
(1600, 1664)	(3584, 4096)	-2.7100830078125
(1632, 1696)	(3584, 4096)	4.6461181640625
(1664, 1728)	(3584, 4096)	5.4364013671875
(1696, 1760)	(3584, 4096)	4.5224609375
(1728, 1792)	(3584, 4096)	1.6658935546875
(1760, 1824)	(3584, 4096)	-1.0662841796875
(1792, 1856)	(3584, 4096)	0.036865234375
(1824, 1888)	(3584, 4096)	-0.8980712890625
(1856, 1920)	(3584, 4096)	-2.7071533203125
(1888, 1952)	(3584, 4096)	-4.9022216796875
(1920, 1984)	(3584, 4096)	-0.404052734375
(1952, 2016)	(3584, 4096)	1.59228515625
(1984, 2048)	(3584, 4096)	-1.20367431640625
(2016, 2080)	(3584, 4096)	0.140625
(2048, 2112)	(3584, 4096)	0.52947998046875
(2080, 2144)	(3584, 4096)	-0.51116943359375
(2112, 2176)	(3584, 4096)	3.0245361328125
(2144, 2208)	(3584, 4096)	-0.098876953125
(2176, 2240)	(3584, 4096)	4.254638671875
(2208, 2272)	(3584, 4096)	4.6058349609375
(2240, 2304)	(3584, 4096)	1.14569091796875
(2272, 2336)	(3584, 4096)	0.194091796875
(2304, 2368)	(3584, 4096)	1.36871337890625
(2336, 2400)	(3584, 4096)	1.29949951171875
(2368, 2432)	(3584, 4096)	0.19342041015625
(2400, 2464)	(3584, 4096)	-1.83404541015625
(2432, 2496)	(3584, 4096)	1.00830078125
(2464, 2528)	(3584, 4096)	5.35791015625
(2496, 2560)	(3584, 4096)	2.1561279296875
(2528, 2592)	(3584, 4096)	15.1524658203125
(2560, 2624)	(3584, 4096)	22.849365234375
(2592, 2656)	(3584, 4096)	25.45648193359375
(2624, 2688)	(3584, 4096)	21.100341796875
(2656, 2720)	(3584, 4096)	8.3787841796875
(2688, 2752)	(3584, 4096)	-2.6568603515625
(2720, 2784)	(3584, 4096)	2.3282470703125
(2752, 2816)	(3584, 4096)	1.044921875
(2784, 2848)	(3584, 4096)	-4.68756103515625
(2816, 2880)	(3584, 4096)	-2.02655029296875
(2848, 2912)	(3584, 4096)	-0.30267333984375
(2880, 2944)	(3584, 4096)	-1.3115234375
(2912, 2976)	(3584, 4096)	-3.0008544921875
(2944, 3008)	(3584, 4096)	2.06646728515625
(2976, 3040)	(3584, 4096)	-1.15814208984375
(3008, 3072)	(3584, 4096)	-2.893310546875
(3040, 3104)	(3584, 4096)	-3.5218505859375
(3072, 3136)	(3584, 4096)	-3.2879638671875
(3104, 3168)	(3584, 4096)	5.72589111328125
(3136, 3200)	(3584, 4096)	-0.2645263671875
(3168, 3232)	(3584, 4096)	-1.23382568359375
(3200, 3264)	(3584, 4096)	-1.03350830078125
(3232, 3296)	(3584, 4096)	-3.07879638671875
(3264, 3328)	(3584, 4096)	0.70306396484375
(3296, 3360)	(3584, 4096)	-0.78387451171875
(3328, 3392)	(3584, 4096)	-1.567138671875
(3360, 3424)	(3584, 4096)	-1.7943115234375
(3392, 3456)	(3584, 4096)	3.19927978515625
(3424, 3488)	(3584, 4096)	-0.3399658203125
(3456, 3520)	(3584, 4096)	1.22943115234375
(3488, 3552)	(3584, 4096)	-0.3702392578125
(0, 64)	(3840, 4352)	-4.4969482421875
(32, 96)	(3840, 4352)	2.7530517578125
(64, 128)	(3840, 4352)	2.2257080078125
(96, 160)	(3840, 4352)	-2.08172607421875
(128, 192)	(3840, 4352)	-0.307373046875
(160, 224)	(3840, 4352)	-2.0692138671875
(192, 256)	(3840, 4352)	-1.856689453125
(224, 288)	(3840, 4352)	-3.352783203125
(256, 320)	(3840, 4352)	-0.62548828125
(288, 352)	(3840, 4352)	-1.70941162109375
(320, 384)	(3840, 4352)	-1.37249755859375
(352, 416)	(3840, 4352)	1.41949462890625
(384, 448)	(3840, 4352)	5.3939208984375
(416, 480)	(3840, 4352)	4.25994873046875
(448, 512)	(3840, 4352)	8.9044189453125
(480, 544)	(3840, 4352)	11.75390625
(512, 576)	(3840, 4352)	0.1124267578125
(544, 608)	(3840, 4352)	-0.00146484375
(576, 640)	(3840, 4352)	0.8302001953125
(608, 672)	(3840, 4352)	-2.30609130859375
(640, 704)	(3840, 4352)	-5.5438232421875
(672, 736)	(3840, 4352)	0.1981201171875
(704, 768)	(3840, 4352)	3.89306640625
(736, 800)	(3840, 4352)	-2.607421875
(768, 832)	(3840, 4352)	-3.50048828125
(800, 864)	(3840, 4352)	-0.84564208984375
(832, 896)	(3840, 4352)	-2.5733642578125
(864, 928)	(3840, 4352)	-2.38201904296875
(896, 960)	(3840, 4352)	-3.4842529296875
(928, 992)	(3840, 4352)	-3.0933837890625
(960, 1024)	(3840, 4352)	-3.9520263671875
(992, 1056)	(3840, 4352)	-2.238037109375
(1024, 1088)	(3840, 4352)	-0.5748291015625
(1056, 1120)	(3840, 4352)	-1.0296630859375
(1088, 1152)	(3840, 4352)	-2.03643798828125
(1120, 1184)	(3840, 4352)	-2.130126953125
(1152, 1216)	(3840, 4352)	4.6448974609375
(1184, 1248)	(3840, 4352)	7.76025390625
(1216, 1280)	(3840, 4352)	5.068603515625
(1248, 1312)	(3840, 4352)	9.29864501953125
(1280, 1344)	(3840, 4352)	9.802490234375
(1312, 1376)	(3840, 4352)	2.68341064453125
(1344, 1408)	(3840, 4352)	-2.16607666015625
(1376, 1440)	(3840, 4352)	-5.07122802734375
(1408, 1472)	(3840, 4352)	-6.2406005859375
(1440, 1504)	(3840, 4352)	-1.021728515625
(1472, 1536)	(3840, 4352)	-1.773681640625
(1504, 1568)	(3840, 4352)	-3.89495849609375
(1536, 1600)	(3840, 4352)	-2.966552734375
(1568, 1632)	(3840, 4352)	-1.88824462890625
(1600, 1664)	(3840, 4352)	0.260498046875
(1632, 1696)	(3840, 4352)	0.0836181640625
(1664, 1728)	(3840, 4352)	-3.2757568359375
(1696, 1760)	(3840, 4352)	-2.85101318359375
(1728, 1792)	(3840, 4352)	0.3509521484375
(1760, 1824)	(3840, 4352)	-1.72125244140625
(1792, 1856)	(3840, 4352)	-4.1583251953125
(1824, 1888)	(3840, 4352)	-3.86419677734375
(1856, 1920)	(3840, 4352)	-6.84674072265625
(1888, 1952)	(3840, 4352)	-4.048828125
(1920, 1984)	(3840, 4352)	-0.17266845703125
(1952, 2016)	(3840, 4352)	-3.695068359375
(1984, 2048)	(3840, 4352)	-4.0885009765625
(2016, 2080)	(3840, 4352)	-3.72607421875
(2048, 2112)	(3840, 4352)	-3.06793212890625
(2080, 2144)	(3840, 4352)	-4.6424560546875
(2112, 2176)	(3840, 4352)	-3.829345703125
(2144, 2208)	(3840, 4352)	-1.0662841796875
(2176, 2240)	(3840, 4352)	-1.32904052734375
(2208, 2272)	(3840, 4352)	-3.7113037109375
(2240, 2304)	(3840, 4352)	-3.33349609375
(2272, 2336)	(3840, 4352)	-3.5242919921875
(2304, 2368)	(3840, 4352)	-2.26788330078125
(2336, 2400)	(3840, 4352)	-1.52685546875
(2368, 2432)	(3840, 4352)	-3.5147705078125
(2400, 2464)	(3840, 4352)	-2.9453125
(2432, 2496)	(3840, 4352)	8.3848876953125
(2464, 2528)	(3840, 4352)	9.6021728515625
(2496, 2560)	(3840, 4352)	1.6136474609375
(2528, 2592)	(3840, 4352)	-0.052734375
(2560, 2624)	(3840, 4352)	-1.167236328125
(2592, 2656)	(3840, 4352)	-3.515380859375
(2624, 2688)	(3840, 4352)	-1.6363525390625
(2656, 2720)	(3840, 4352)	1.732177734375
(2688, 2752)	(3840, 4352)	6.85296630859375
(2720, 2784)	(3840, 4352)	9.6502685546875
(2752, 2816)	(3840, 4352)	0.331787109375
(2784, 2848)	(3840, 4352)	-4.80078125
(2816, 2880)	(3840, 4352)	-2.367431640625
(2848, 2912)	(3840, 4352)	-0.3555908203125
(2880, 2944)	(3840, 4352)	-2.30615234375
(2912, 2976)	(3840, 4352)	-3.7261962890625
(2944, 3008)	(3840, 4352)	-3.40771484375
(2976, 3040)	(3840, 4352)	-4.78619384765625
(3008, 3072)	(3840, 4352)	-3.7095947265625
(3040, 3104)	(3840, 4352)	-0.41632080078125
(3072, 3136)	(3840, 4352)	9.022216796875
(3104, 3168)	(3840, 4352)	1.10150146484375
(3136, 3200)	(3840, 4352)	-1.5462646484375
(3168, 3232)	(3840, 4352)	-1.7281494140625
(3200, 3264)	(3840, 4352)	0.488525390625
(3232, 3296)	(3840, 4352)	-2.10699462890625
(3264, 3328)	(3840, 4352)	-0.22369384765625
(3296, 3360)	(3840, 4352)	-1.3485107421875
(3328, 3392)	(3840, 4352)	-0.232666015625
(3360, 3424)	(3840, 4352)	14.458984375
(3392, 3456)	(3840, 4352)	15.24493408203125
(3424, 3488)	(3840, 4352)	0.46533203125
(3456, 3520)	(3840, 4352)	2.379638671875
(3488, 3552)	(3840, 4352)	0.0927734375
(3520, 3584)	(3840, 4352)	0.098876953125
(3552, 3616)	(3840, 4352)	3.6131591796875
(3584, 3648)	(3840, 4352)	2.3104248046875
(3616, 3680)	(3840, 4352)	0.37060546875
(3648, 3712)	(3840, 4352)	-0.262939453125
(3680, 3744)	(3840, 4352)	-3.069580078125
(3712, 3776)	(3840, 4352)	1.08056640625
(3744, 3808)	(3840, 4352)	0.95947265625
(0, 64)	(4096, 4608)	-4.2454833984375
(32, 96)	(4096, 4608)	-3.81689453125
(64, 128)	(4096, 4608)	-2.71893310546875
(96, 160)	(4096, 4608)	-1.72857666015625
(128, 192)	(4096, 4608)	9.2713623046875
(160, 224)	(4096, 4608)	21.28033447265625
(192, 256)	(4096, 4608)	30.68463134765625
(224, 288)	(4096, 4608)	16.89349365234375
(256, 320)	(4096, 4608)	-1.68267822265625
(288, 352)	(4096, 4608)	-1.88067626953125
(320, 384)	(4096, 4608)	-2.30999755859375
(352, 416)	(4096, 4608)	-3.11407470703125
(384, 448)	(4096, 4608)	-1.04852294921875
(416, 480)	(4096, 4608)	-3.27899169921875
(448, 512)	(4096, 4608)	-2.51165771484375
(480, 544)	(4096, 4608)	-0.597412109375
(512, 576)	(4096, 4608)	14.0328369140625
(544, 608)	(4096, 4608)	10.904296875
(576, 640)	(4096, 4608)	-2.95770263671875
(608, 672)	(4096, 4608)	0.8900146484375
(640, 704)	(4096, 4608)	1.916015625
(672, 736)	(4096, 4608)	-5.31829833984375
(704, 768)	(4096, 4608)	-1.45611572265625
(736, 800)	(4096, 4608)	-2.95623779296875
(768, 832)	(4096, 4608)	-2.48968505859375
(800, 864)	(4096, 4608)	-0.80975341796875
(832, 896)	(4096, 4608)	-0.50115966796875
(864, 928)	(4096, 4608)	-1.40771484375
(896, 960)	(4096, 4608)	4.11102294921875
(928, 992)	(4096, 4608)	9.77239990234375
(960, 1024)	(4096, 4608)	9.81939697265625
(992, 1056)	(4096, 4608)	17.07550048828125
(1024, 1088)	(4096, 4608)	18.35272216796875
(1056, 1120)	(4096, 4608)	11.42901611328125
(1088, 1152)	(4096, 4608)	-1.89630126953125
(1120, 1184)	(4096, 4608)	0.3756103515625
(1152, 1216)	(4096, 4608)	-0.87884521484375
(1184, 1248)	(4096, 4608)	-0.94769287109375
(1216, 1280)	(4096, 4608)	-2.43939208984375
(1248, 1312)	(4096, 4608)	-1.05206298828125
(1280, 1344)	(4096, 4608)	-1.18634033203125
(1312, 1376)	(4096, 4608)	13.84808349609375
(1344, 1408)	(4096, 4608)	23.2783203125
(1376, 1440)	(4096, 4608)	19.24810791015625
(1408, 1472)	(4096, 4608)	5.3515625
(1440, 1504)	(4096, 4608)	10.73370361328125
(1472, 1536)	(4096, 4608)	25.63409423828125
(1504, 1568)	(4096, 4608)	13.6575927734375
(1536, 1600)	(4096, 4608)	0.28924560546875
(1568, 1632)	(4096, 4608)	0.60272216796875
(1600, 1664)	(4096, 4608)	1.0091552734375
(1632, 1696)	(4096, 4608)	5.35089111328125
(1664, 1728)	(4096, 4608)	4.62152099609375
(1696, 1760)	(4096, 4608)	2.52569580078125
(1728, 1792)	(4096, 4608)	1.30670166015625
(1760, 1824)	(4096, 4608)	-0.31817626953125
(1792, 1856)	(4096, 4608)	1.043701171875
(1824, 1888)	(4096, 4608)	11.35797119140625
(1856, 1920)	(4096, 4608)	9.91033935546875
(1888, 1952)	(4096, 4608)	41.6112060546875
(1920, 1984)	(4096, 4608)	40.39208984375
(1952, 2016)	(4096, 4608)	4.03741455078125
(1984, 2048)	(4096, 4608)	5.33465576171875
(2016, 2080)	(4096, 4608)	1.15643310546875
(2048, 2112)	(4096, 4608)	7.72528076171875
(2080, 2144)	(4096, 4608)	6.02581787109375
(2112, 2176)	(4096, 4608)	5.97943115234375
(2144, 2208)	(4096, 4608)	6.447265625
(2176, 2240)	(4096, 4608)	4.0970458984375
(2208, 2272)	(4096, 4608)	7.36016845703125
(2240, 2304)	(4096, 4608)	7.6292724609375
(2272, 2336)	(4096, 4608)	1.0421142578125
(2304, 2368)	(4096, 4608)	-1.82489013671875
(2336, 2400)	(4096, 4608)	1.34039306640625
(2368, 2432)	(4096, 4608)	0.69378662109375
(2400, 2464)	(4096, 4608)	10.66119384765625
(2432, 2496)	(4096, 4608)	12.95892333984375
(2464, 2528)	(4096, 4608)	8.84942626953125
(2496, 2560)	(4096, 4608)	5.81109619140625
(2528, 2592)	(4096, 4608)	26.18792724609375
(2560, 2624)	(4096, 4608)	18.78265380859375
(2592, 2656)	(4096, 4608)	14.04681396484375
(2624, 2688)	(4096, 4608)	7.69830322265625
(2656, 2720)	(4096, 4608)	-1.96966552734375
(2688, 2752)	(4096, 4608)	-5.37554931640625
(2720, 2784)	(4096, 4608)	-5.21636962890625
(2752, 2816)	(4096, 4608)	-2.4820556640625
(2784, 2848)	(4096, 4608)	-0.96722412109375
(2816, 2880)	(4096, 4608)	-1.15130615234375
(2848, 2912)	(4096, 4608)	-4.44805908203125
(2880, 2944)	(4096, 4608)	-1.55218505859375
(2912, 2976)	(4096, 4608)	-1.51214599609375
(2944, 3008)	(4096, 4608)	-1.74285888671875
(2976, 3040)	(4096, 4608)	-1.2958984375
(3008, 3072)	(4096, 4608)	-0.3551025390625
(3040, 3104)	(4096, 4608)	-2.87066650390625
(3072, 3136)	(4096, 4608)	-2.90234375
(3104, 3168)	(4096, 4608)	-3.54180908203125
(3136, 3200)	(4096, 4608)	0.56707763671875
(3168, 3232)	(4096, 4608)	-2.97479248046875
(3200, 3264)	(4096, 4608)	-3.40753173828125
(3232, 3296)	(4096, 4608)	-3.74261474609375
(3264, 3328)	(4096, 4608)	-1.86419677734375
(3296, 3360)	(4096, 4608)	-5.64532470703125
(3328, 3392)	(4096, 4608)	-2.5977783203125
(3360, 3424)	(4096, 4608)	-0.24200439453125
(3392, 3456)	(4096, 4608)	-1.41522216796875
(3424, 3488)	(4096, 4608)	9.75506591796875
(3456, 3520)	(4096, 4608)	12.37664794921875
(3488, 3552)	(4096, 4608)	9.63055419921875
(3520, 3584)	(4096, 4608)	-1.56817626953125
(3552, 3616)	(4096, 4608)	11.02508544921875
(3584, 3648)	(4096, 4608)	12.330078125
(3616, 3680)	(4096, 4608)	9.896728515625
(3648, 3712)	(4096, 4608)	-0.85638427734375
(3680, 3744)	(4096, 4608)	-2.84454345703125
(3712, 3776)	(4096, 4608)	-3.53460693359375
(3744, 3808)	(4096, 4608)	-2.4073486328125
(3776, 3840)	(4096, 4608)	-1.01019287109375
(3808, 3872)	(4096, 4608)	0.17840576171875
(3840, 3904)	(4096, 4608)	-2.54791259765625
(3872, 3936)	(4096, 4608)	-3.54547119140625
(3904, 3968)	(4096, 4608)	10.56170654296875
(3936, 4000)	(4096, 4608)	14.84124755859375
(3968, 4032)	(4096, 4608)	13.50628662109375
(4000, 4064)	(4096, 4608)	-0.05059814453125
(0, 64)	(4352, 4864)	0.29718017578125
(32, 96)	(4352, 4864)	9.68316650390625
(64, 128)	(4352, 4864)	10.19964599609375
(96, 160)	(4352, 4864)	7.50018310546875
(128, 192)	(4352, 4864)	8.13580322265625
(160, 224)	(4352, 4864)	8.89007568359375
(192, 256)	(4352, 4864)	4.0428466796875
(224, 288)	(4352, 4864)	2.26861572265625
(256, 320)	(4352, 4864)	3.58575439453125
(288, 352)	(4352, 4864)	2.089111328125
(320, 384)	(4352, 4864)	4.28021240234375
(352, 416)	(4352, 4864)	8.96112060546875
(384, 448)	(4352, 4864)	15.11541748046875
(416, 480)	(4352, 4864)	22.94842529296875
(448, 512)	(4352, 4864)	10.18780517578125
(480, 544)	(4352, 4864)	3.404052734375
(512, 576)	(4352, 4864)	4.32733154296875
(544, 608)	(4352, 4864)	3.35943603515625
(576, 640)	(4352, 4864)	0.1339111328125
(608, 672)	(4352, 4864)	-1.93890380859375
(640, 704)	(4352, 4864)	-1.62042236328125
(672, 736)	(4352, 4864)	6.20098876953125
(704, 768)	(4352, 4864)	14.4461669921875
(736, 800)	(4352, 4864)	3.35662841796875
(768, 832)	(4352, 4864)	3.4903564453125
(800, 864)	(4352, 4864)	4.17535400390625
(832, 896)	(4352, 4864)	2.070068359375
(864, 928)	(4352, 4864)	2.03387451171875
(896, 960)	(4352, 4864)	5.41851806640625
(928, 992)	(4352, 4864)	3.97076416015625
(960, 1024)	(4352, 4864)	-2.23492431640625
(992, 1056)	(4352, 4864)	5.90850830078125
(1024, 1088)	(4352, 4864)	10.90045166015625
(1056, 1120)	(4352, 4864)	1.184814453125
(1088, 1152)	(4352, 4864)	-1.37603759765625
(1120, 1184)	(4352, 4864)	6.16632080078125
(1152, 1216)	(4352, 4864)	10.80792236328125
(1184, 1248)	(4352, 4864)	2.52679443359375
(1216, 1280)	(4352, 4864)	7.193115234375
(1248, 1312)	(4352, 4864)	12.07794189453125
(1280, 1344)	(4352, 4864)	17.42974853515625
(1312, 1376)	(4352, 4864)	14.6995849609375
(1344, 1408)	(4352, 4864)	5.43756103515625
(1376, 1440)	(4352, 4864)	4.76031494140625
(1408, 1472)	(4352, 4864)	4.92095947265625
(1440, 1504)	(4352, 4864)	7.654296875
(1472, 1536)	(4352, 4864)	8.61407470703125
(1504, 1568)	(4352, 4864)	4.09783935546875
(1536, 1600)	(4352, 4864)	3.82135009765625
(1568, 1632)	(4352, 4864)	5.54998779296875
(1600, 1664)	(4352, 4864)	6.11468505859375
(1632, 1696)	(4352, 4864)	9.98297119140625
(1664, 1728)	(4352, 4864)	9.83673095703125
